"","NLM024","DLF007","NOM028","DLM021","DOM023","DOM008","NOF009","NOM002","NOF005","NOM025"
"COG1249",199,534,433,494,223,619,540,154,320,308
"COG1250",37,20,123,57,43,54,77,92,94,145
"COG1251",24,38,46,14,4,39,18,28,23,43
"COG1252",124,94,88,66,72,116,99,8,57,75
"COG1253",694,483,480,620,743,619,624,521,552,432
"COG1254",3,5,34,8,9,5,4,42,22,26
"COG1256",9,98,38,47,40,19,35,367,155,154
"COG1257",0,0,13,2,1,8,2,0,2,0
"COG1259",13,61,47,53,49,59,66,10,35,47
"COG1260",281,98,131,113,236,128,151,43,102,106
"COG1261",1,0,10,1,0,5,1,0,0,18
"COG1262",291,170,241,139,236,189,415,87,182,168
"COG1263",226,220,787,426,202,291,247,698,498,449
"COG1264",223,161,722,398,174,292,219,651,425,480
"COG1266",196,244,161,234,215,177,205,360,255,248
"COG1267",104,15,26,69,59,55,67,6,25,19
"COG1268",19,58,90,54,31,38,15,178,79,61
"COG1269",96,273,274,294,197,336,345,247,339,213
"COG1270",39,89,141,150,62,132,106,149,73,114
"COG1271",247,108,127,237,236,197,197,50,86,90
"COG1272",99,145,149,78,96,129,116,135,110,79
"COG1273",0,1,0,3,0,0,2,1,0,1
"COG1274",3,4,19,21,7,3,2,2,13,11
"COG1275",29,7,36,9,12,6,17,9,13,17
"COG1276",5,3,7,0,1,6,0,1,1,11
"COG1277",29,74,128,87,32,68,62,73,110,58
"COG1278",13,42,42,15,23,39,20,64,26,36
"COG1279",9,6,5,7,10,7,9,9,3,11
"COG1280",40,55,44,83,26,83,90,28,44,43
"COG1281",25,33,59,50,27,52,37,186,119,116
"COG1282",6,1,9,2,1,7,4,5,2,16
"COG1283",749,452,499,515,678,457,490,596,582,612
"COG1284",557,428,481,519,585,424,424,631,513,473
"COG1285",84,89,98,79,104,95,61,46,65,98
"COG1286",13,4,5,9,9,7,8,0,1,10
"COG1287",2,0,0,0,1,0,0,0,1,0
"COG1288",86,146,179,81,28,184,144,110,97,106
"COG1289",60,35,80,10,6,63,26,13,11,148
"COG1290",0,2,0,2,0,0,1,0,0,0
"COG1291",15,53,23,12,11,13,8,102,17,42
"COG1292",52,80,83,49,25,103,52,52,56,90
"COG1293",41,76,111,110,53,56,63,227,182,124
"COG1294",140,114,83,133,161,213,217,72,140,168
"COG1295",322,205,167,229,317,209,191,141,147,169
"COG1296",27,91,74,69,49,47,46,180,111,82
"COG1297",335,141,169,283,246,229,218,113,132,126
"COG1298",15,57,47,21,19,24,22,175,59,86
"COG1299",103,94,203,115,68,96,86,279,181,226
"COG1300",10,58,20,29,3,41,35,5,26,37
"COG1301",554,221,407,242,390,397,260,388,280,228
"COG1302",19,42,60,52,38,23,28,165,106,60
"COG1304",27,10,26,40,13,40,29,45,47,52
"COG1305",250,149,145,275,48,167,150,160,294,139
"COG1306",19,6,4,6,1,10,20,7,6,10
"COG1307",68,163,277,306,91,92,104,501,415,377
"COG1309",115,445,464,279,170,306,278,472,391,430
"COG1310",1,2,1,4,2,10,1,52,12,2
"COG1312",279,237,184,382,201,240,250,227,205,240
"COG1313",11,28,41,61,26,27,15,119,77,64
"COG1314",9,6,6,1,3,3,4,5,0,9
"COG1315",7,73,16,35,34,15,16,172,65,53
"COG1316",45,163,258,138,87,112,65,443,232,196
"COG1317",3,5,12,3,2,12,2,7,7,22
"COG1319",27,127,113,80,17,56,62,181,88,105
"COG1320",1,0,1,1,0,0,2,1,3,0
"COG1321",6,50,92,42,24,27,21,134,81,55
"COG1322",253,120,142,213,218,166,177,70,146,202
"COG1323",32,55,86,71,35,27,26,171,101,79
"COG1324",3,2,6,4,1,4,3,0,1,4
"COG1327",31,25,67,41,27,30,31,88,67,70
"COG1328",654,427,733,549,507,472,571,644,619,593
"COG1329",2,2,15,8,2,9,1,8,1,1
"COG1330",24,9,17,3,4,24,7,2,5,49
"COG1331",0,8,9,4,2,14,6,1,0,2
"COG1332",0,0,0,12,15,0,0,58,10,10
"COG1333",25,22,32,33,15,41,70,7,30,22
"COG1335",44,118,98,52,56,57,36,139,127,77
"COG1336",0,37,0,0,0,0,2,0,1,0
"COG1337",1,1,7,8,16,7,13,27,3,2
"COG1338",10,39,20,11,8,10,13,63,45,42
"COG1342",18,32,43,23,38,11,20,70,38,16
"COG1343",42,11,54,15,61,30,48,84,34,14
"COG1344",9,129,54,77,79,24,45,600,274,249
"COG1345",8,44,29,18,29,9,10,129,66,100
"COG1346",157,116,117,150,186,121,102,168,140,131
"COG1347",113,86,72,99,126,98,108,27,62,72
"COG1348",12,30,32,16,7,17,23,46,33,13
"COG1349",167,247,405,206,163,269,265,335,264,270
"COG1350",239,162,127,191,305,207,199,65,143,135
"COG1351",50,8,21,28,52,9,24,72,63,70
"COG1352",5,48,13,13,12,22,18,62,20,41
"COG1353",1,108,12,28,17,1,7,101,13,20
"COG1354",21,48,64,55,27,39,28,115,100,58
"COG1355",0,1,2,0,224,0,0,1,1,0
"COG1357",30,51,64,149,28,92,117,93,65,81
"COG1358",16,17,37,12,17,12,17,76,57,28
"COG1359",10,57,43,37,22,62,51,11,18,21
"COG1360",198,87,45,40,143,44,59,82,61,88
"COG1361",3,0,9,4,2,3,1,2,11,20
"COG1362",300,109,258,193,255,109,79,456,287,272
"COG1363",47,54,124,64,27,48,47,110,112,122
"COG1364",33,53,77,89,37,30,34,268,121,103
"COG1366",10,31,70,40,24,12,6,57,31,20
"COG1368",536,368,527,401,809,316,313,566,553,435
"COG1372",0,0,0,0,3,0,0,1,12,0
"COG1373",4467,1096,858,986,3919,982,770,854,1462,1112
"COG1376",45,70,249,73,33,41,36,267,124,121
"COG1377",11,49,27,16,16,10,12,99,40,49
"COG1378",6,1,21,10,5,0,7,33,45,6
"COG1379",6,24,80,15,0,24,21,34,20,7
"COG1380",110,79,87,63,126,66,58,85,98,59
"COG1381",19,24,80,64,40,42,43,143,105,62
"COG1384",0,0,1,0,1,1,0,11,2,2
"COG1385",166,130,114,85,165,111,86,131,107,142
"COG1386",10,30,58,46,26,19,16,97,72,46
"COG1387",218,200,273,309,292,241,280,372,259,259
"COG1388",69,118,226,128,122,113,112,384,248,194
"COG1390",2,6,10,7,1,9,3,4,10,1
"COG1391",33,29,26,15,13,18,21,10,4,64
"COG1392",20,69,32,17,25,78,78,45,59,56
"COG1393",31,98,111,44,24,38,47,82,48,71
"COG1394",37,60,99,86,74,77,82,87,89,62
"COG1396",278,356,453,348,348,281,331,505,413,381
"COG1397",117,64,85,46,192,74,54,36,95,37
"COG1399",14,33,57,40,19,28,24,90,50,38
"COG1401",150,52,112,225,414,168,114,148,94,51
"COG1402",47,85,69,47,32,71,68,55,63,81
"COG1403",31,38,27,7,155,9,22,111,16,8
"COG1404",468,433,641,693,379,604,643,734,642,440
"COG1406",0,17,2,2,12,1,2,19,10,13
"COG1408",416,308,321,380,512,439,405,203,266,257
"COG1409",341,489,383,621,423,621,716,452,468,429
"COG1410",637,435,463,616,667,550,631,527,519,552
"COG1413",2,4,12,3,0,0,2,0,7,22
"COG1414",64,101,89,63,25,121,83,72,77,148
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,2,0,1,0,1,1,1,0
"COG1418",328,261,240,296,348,346,422,406,447,357
"COG1419",0,27,3,10,19,1,11,77,40,31
"COG1420",28,55,95,76,38,36,38,181,163,100
"COG1424",4,4,1,1,8,0,6,11,1,5
"COG1426",13,9,16,3,4,9,13,8,4,14
"COG1427",8,0,1,13,16,0,1,23,8,0
"COG1428",185,0,6,13,149,1,2,1,4,0
"COG1429",461,263,175,286,170,284,482,169,331,471
"COG1430",0,2,1,2,10,0,2,2,4,0
"COG1431",0,0,7,0,0,0,4,0,0,0
"COG1432",10,35,37,28,26,19,26,102,110,43
"COG1433",22,5,38,12,41,6,20,33,22,4
"COG1434",41,40,94,32,37,49,47,175,58,58
"COG1435",22,76,89,161,48,59,60,14,54,68
"COG1436",1,4,12,12,4,6,4,2,10,4
"COG1437",1,0,3,0,1,0,0,0,2,1
"COG1438",146,103,114,109,160,123,105,98,154,152
"COG1440",9,14,39,9,14,9,8,34,22,17
"COG1441",2,2,5,0,0,9,0,0,1,20
"COG1442",242,308,175,127,322,170,239,135,183,126
"COG1443",68,48,24,49,65,46,43,8,27,21
"COG1444",9,3,15,0,4,14,1,2,2,28
"COG1445",91,68,172,109,60,90,66,286,163,253
"COG1446",70,73,49,23,24,51,104,29,52,72
"COG1447",17,15,31,14,18,14,22,34,17,23
"COG1448",43,24,31,13,24,38,38,28,17,37
"COG1449",167,110,93,149,162,160,130,21,90,48
"COG1450",14,20,26,17,9,17,13,1,6,31
"COG1451",73,121,132,102,141,94,98,139,127,115
"COG1452",31,12,12,14,10,17,19,2,8,32
"COG1453",47,128,200,263,109,229,198,242,178,167
"COG1454",383,472,843,494,462,268,314,674,464,427
"COG1455",55,71,217,44,37,52,61,194,102,87
"COG1456",0,3,32,2,1,4,7,14,9,3
"COG1457",18,23,65,44,33,55,18,133,61,66
"COG1459",34,49,84,37,39,66,41,93,99,117
"COG1461",62,57,150,130,67,36,59,276,162,185
"COG1462",6,0,6,1,0,2,1,0,0,3
"COG1463",22,18,7,9,26,25,11,23,16,38
"COG1464",66,69,78,75,64,102,58,104,89,87
"COG1465",0,0,1,1,0,0,2,1,1,0
"COG1466",184,274,173,173,192,194,169,208,230,189
"COG1468",36,37,81,27,57,30,32,109,44,25
"COG1469",9,3,2,11,11,6,20,11,4,0
"COG1470",12,58,21,31,14,29,17,12,31,15
"COG1472",3647,2705,2667,2647,3485,2239,2440,2148,2073,2501
"COG1473",225,314,385,198,141,341,429,254,280,227
"COG1475",393,513,684,590,521,549,492,778,712,704
"COG1476",0,40,40,44,12,30,20,95,52,43
"COG1477",294,284,257,193,261,214,249,222,277,223
"COG1479",540,461,237,421,925,367,220,216,270,383
"COG1480",566,322,227,279,531,262,399,168,298,295
"COG1481",18,50,102,39,27,42,30,176,100,82
"COG1482",265,283,239,259,338,232,273,240,258,157
"COG1483",8,0,0,0,1,0,32,0,0,15
"COG1484",232,285,421,379,1084,553,977,602,550,506
"COG1485",4,4,8,0,0,11,4,2,1,14
"COG1486",68,71,185,91,43,82,55,145,64,102
"COG1487",53,18,35,44,2,53,20,4,22,5
"COG1488",85,178,209,177,173,130,118,284,218,194
"COG1489",15,23,42,23,6,33,15,29,36,22
"COG1490",142,129,119,130,153,102,117,107,139,146
"COG1492",80,146,220,302,109,208,281,205,170,214
"COG1493",24,28,88,70,19,21,44,202,116,118
"COG1494",25,19,13,6,17,25,30,5,11,34
"COG1495",20,10,5,14,15,15,2,0,2,7
"COG1496",220,107,135,120,237,117,123,157,131,113
"COG1501",1165,950,1126,1255,1277,1224,1007,1101,1059,1225
"COG1502",534,610,685,516,484,447,498,763,611,728
"COG1505",7,47,45,42,20,34,35,14,32,21
"COG1506",2196,1182,1194,1259,1815,1399,1679,470,1118,1092
"COG1507",0,0,1,2,0,0,0,2,0,0
"COG1508",501,207,281,219,398,327,332,149,189,230
"COG1509",59,234,141,175,100,216,216,38,90,113
"COG1511",23,137,262,210,79,61,42,425,270,155
"COG1512",141,136,118,140,110,129,146,142,155,144
"COG1513",0,3,6,0,0,0,1,0,0,10
"COG1514",7,2,6,0,0,5,2,0,1,15
"COG1515",2,1,4,0,1,3,0,1,0,6
"COG1516",4,38,4,8,14,7,7,44,18,39
"COG1518",175,91,169,48,280,148,146,228,167,95
"COG1519",316,189,152,195,290,245,251,115,173,145
"COG1520",192,330,291,238,132,315,365,81,287,370
"COG1521",57,85,155,190,103,137,114,187,179,134
"COG1522",303,267,268,219,348,261,199,259,252,211
"COG1523",427,367,386,360,362,379,351,651,434,393
"COG1524",402,383,215,407,456,494,436,92,265,312
"COG1525",8,9,3,3,3,4,5,6,4,0
"COG1526",16,22,20,4,0,18,22,9,18,22
"COG1527",13,37,131,36,11,49,31,106,78,34
"COG1528",121,230,102,136,189,142,196,61,180,148
"COG1529",151,307,531,201,90,262,185,560,263,279
"COG1530",407,174,201,211,272,229,267,176,188,164
"COG1533",294,282,213,179,129,372,256,372,420,192
"COG1534",13,15,28,33,16,12,16,43,31,36
"COG1535",4,3,9,0,0,5,1,0,0,15
"COG1536",9,30,19,12,9,10,13,111,36,80
"COG1538",2259,1830,1662,2092,2337,2474,2541,579,1403,1558
"COG1539",144,107,89,94,139,108,99,73,83,93
"COG1540",3,7,28,7,5,21,3,23,14,23
"COG1541",146,399,408,392,195,440,350,143,332,313
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",29,77,82,34,54,55,55,122,70,63
"COG1545",0,0,0,0,3,0,0,3,1,0
"COG1546",89,104,107,129,98,106,106,117,138,103
"COG1550",0,5,2,0,0,5,2,1,2,0
"COG1551",2,16,5,0,6,6,5,17,14,6
"COG1553",6,4,9,2,1,12,2,2,1,6
"COG1554",22,85,67,189,82,176,139,89,141,115
"COG1555",144,143,104,116,196,119,114,104,96,74
"COG1556",27,38,40,9,53,30,44,20,42,50
"COG1558",7,17,7,10,6,9,11,56,25,37
"COG1559",209,108,128,194,201,192,166,74,112,106
"COG1560",188,138,144,103,170,149,102,46,92,103
"COG1561",264,171,156,197,231,186,191,170,211,176
"COG1562",0,0,0,3,0,0,0,0,0,0
"COG1564",55,124,124,130,56,121,136,109,120,113
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",275,149,144,280,348,243,210,17,115,186
"COG1567",0,0,1,15,13,0,0,27,7,6
"COG1568",0,0,0,0,19,0,17,8,0,0
"COG1569",1,6,1,1,3,1,0,0,0,0
"COG1570",259,170,275,289,250,232,295,256,253,257
"COG1573",42,82,71,120,99,88,103,50,91,90
"COG1574",36,82,94,75,58,24,134,49,71,32
"COG1575",122,47,135,174,151,196,146,26,57,77
"COG1576",126,93,110,126,163,120,128,102,111,98
"COG1577",0,0,4,0,1,0,1,0,0,0
"COG1578",0,0,16,2,5,0,1,6,3,3
"COG1579",171,114,44,111,126,100,100,22,72,44
"COG1580",2,1,4,1,1,2,0,0,1,12
"COG1582",0,19,3,1,1,2,0,5,1,5
"COG1583",17,0,3,3,50,2,2,0,27,0
"COG1584",9,3,7,4,2,9,4,4,3,18
"COG1585",10,11,63,44,5,13,21,80,61,41
"COG1586",10,20,15,2,10,10,12,15,8,6
"COG1587",26,31,94,33,39,27,38,143,56,32
"COG1589",22,13,39,18,4,12,16,15,25,31
"COG1592",289,303,256,320,348,218,273,337,303,240
"COG1593",120,351,408,260,110,305,275,520,221,326
"COG1595",1819,3220,1901,1719,1894,2368,2404,1015,1861,1864
"COG1596",567,393,298,535,456,507,494,138,261,430
"COG1597",327,289,306,366,369,327,298,276,306,247
"COG1598",10,17,10,4,10,7,18,25,9,11
"COG1600",24,62,29,41,19,62,36,12,33,53
"COG1604",0,0,0,1,0,0,1,0,0,0
"COG1605",25,19,23,78,27,38,49,30,56,89
"COG1606",8,23,30,11,19,16,21,65,33,16
"COG1607",7,7,33,10,7,19,7,25,15,15
"COG1609",880,1123,1579,920,774,912,899,2192,1224,1138
"COG1610",46,136,104,86,63,104,119,93,100,95
"COG1611",157,208,173,156,158,179,220,112,169,231
"COG1613",1,32,67,13,4,5,6,53,30,14
"COG1614",0,9,46,6,3,9,6,20,9,6
"COG1615",0,0,14,7,1,0,0,6,0,0
"COG1618",0,1,14,0,0,3,0,10,2,0
"COG1619",35,115,52,137,37,104,101,195,113,97
"COG1620",168,101,125,65,107,88,117,30,45,92
"COG1621",593,423,612,332,990,465,336,342,384,342
"COG1622",6,2,7,1,2,9,1,1,2,25
"COG1623",9,2,2,0,1,0,14,3,1,2
"COG1624",210,102,141,176,245,121,139,182,156,127
"COG1625",29,21,76,60,19,24,25,78,86,70
"COG1626",59,29,158,145,83,254,268,55,95,147
"COG1629",1821,1297,854,1127,1275,1421,1674,277,856,947
"COG1633",1,18,12,5,4,14,6,14,7,0
"COG1635",6,4,8,4,3,15,9,3,3,0
"COG1636",98,52,91,121,133,89,81,111,102,81
"COG1637",0,0,8,0,0,0,0,6,0,0
"COG1638",103,367,265,210,84,266,236,385,197,229
"COG1640",371,285,463,500,431,392,368,537,477,470
"COG1641",10,23,55,31,28,25,20,119,33,46
"COG1643",191,16,40,23,73,28,29,19,13,78
"COG1647",3,2,6,2,1,9,6,9,3,1
"COG1648",19,39,60,9,23,14,18,83,26,26
"COG1649",591,467,441,691,685,748,817,201,476,504
"COG1651",15,119,49,22,6,48,58,6,14,112
"COG1652",5,3,22,6,4,12,10,9,17,44
"COG1653",209,770,1550,765,226,440,367,2668,1119,936
"COG1654",23,39,86,54,16,53,23,162,124,87
"COG1655",0,24,1,6,10,2,3,77,23,30
"COG1657",0,0,4,1,1,18,0,0,0,2
"COG1658",14,7,14,25,11,15,17,14,26,27
"COG1659",7,0,2,4,1,0,12,1,2,1
"COG1660",220,154,236,235,179,222,231,197,239,198
"COG1661",2,6,26,37,6,10,1,10,47,26
"COG1662",93,35,23,15,4,28,48,6,23,309
"COG1663",331,157,133,179,276,178,229,50,134,151
"COG1664",2,48,6,12,3,18,24,5,3,4
"COG1666",7,6,4,5,21,13,3,14,7,11
"COG1668",19,36,50,29,62,29,26,91,33,12
"COG1669",48,200,82,29,69,80,174,17,54,78
"COG1670",331,726,385,426,340,522,497,419,420,459
"COG1671",5,20,35,37,19,11,9,98,41,50
"COG1672",3278,657,594,353,2048,526,377,170,426,155
"COG1674",572,314,493,390,389,315,244,471,506,268
"COG1677",0,14,9,6,11,4,3,46,11,24
"COG1678",39,77,60,73,66,114,91,22,45,58
"COG1679",2,11,1,5,19,0,2,0,5,0
"COG1680",329,478,440,543,422,594,593,419,439,522
"COG1682",17,90,155,111,52,73,76,285,108,128
"COG1683",10,10,20,18,9,8,14,25,24,45
"COG1684",6,29,23,12,9,14,12,69,29,64
"COG1686",77,253,506,283,155,155,128,938,511,439
"COG1687",8,6,24,20,4,13,16,36,15,16
"COG1688",4,0,0,0,2,0,1,0,0,0
"COG1690",27,162,83,71,49,86,66,57,49,62
"COG1691",19,17,43,12,23,12,29,94,32,30
"COG1692",12,5,21,16,18,0,15,19,17,6
"COG1694",89,154,137,118,143,135,214,54,138,140
"COG1695",41,116,148,142,80,135,110,197,186,136
"COG1696",525,428,320,444,263,347,272,442,434,394
"COG1699",0,17,11,12,5,4,4,69,30,18
"COG1700",228,12,30,0,14,51,2,3,0,3
"COG1702",245,163,158,204,221,198,179,202,190,180
"COG1703",78,154,106,164,155,149,157,50,113,100
"COG1704",151,150,107,176,137,132,179,72,84,107
"COG1705",289,367,169,243,227,235,207,42,128,99
"COG1706",4,2,5,0,0,4,3,0,0,40
"COG1708",8,43,45,30,19,46,36,17,17,17
"COG1712",37,67,69,41,22,72,103,46,64,74
"COG1713",14,22,54,42,17,18,25,93,85,56
"COG1714",4,21,16,23,6,28,22,10,36,23
"COG1715",5,13,6,5,33,21,66,3,25,37
"COG1716",6,58,11,7,14,2,3,27,13,1
"COG1719",0,5,1,0,0,3,0,0,0,0
"COG1720",110,18,24,44,88,19,15,33,40,48
"COG1721",243,222,125,197,216,218,231,80,173,142
"COG1722",3,2,5,4,0,3,5,2,5,4
"COG1724",1,4,3,0,1,0,4,0,0,0
"COG1725",84,163,194,119,118,97,90,288,240,157
"COG1726",216,104,95,148,235,165,167,27,103,111
"COG1728",0,14,3,9,3,0,3,68,16,19
"COG1729",5,10,9,2,9,9,6,0,2,10
"COG1732",22,3,20,13,15,23,39,9,29,9
"COG1733",76,143,111,96,113,207,98,208,170,135
"COG1734",25,6,8,19,14,31,16,6,10,10
"COG1735",6,11,31,6,4,11,9,7,5,22
"COG1737",77,184,420,186,105,137,137,401,259,263
"COG1738",172,83,55,102,169,83,109,14,58,58
"COG1739",129,104,138,139,200,125,145,166,144,116
"COG1740",36,11,17,9,23,27,20,37,12,32
"COG1741",30,138,64,84,35,141,181,31,126,114
"COG1742",1,1,2,2,0,3,6,0,3,10
"COG1743",8,0,0,0,0,0,34,0,0,9
"COG1744",34,138,146,262,74,76,65,431,206,213
"COG1748",216,241,181,204,254,196,196,245,240,249
"COG1749",8,40,5,14,13,5,6,84,44,63
"COG1751",0,0,4,0,0,0,2,0,1,0
"COG1752",264,428,226,305,294,491,610,171,420,390
"COG1754",638,270,201,260,509,249,280,72,230,227
"COG1755",1,34,1,4,0,11,5,0,0,6
"COG1757",1075,523,531,534,809,499,828,579,552,535
"COG1758",3,2,18,7,1,4,2,3,0,4
"COG1760",319,203,280,282,236,220,238,280,222,327
"COG1762",213,245,586,208,144,238,180,573,325,322
"COG1763",21,12,39,17,5,9,7,22,16,49
"COG1764",1,2,5,0,1,4,1,1,0,11
"COG1765",4,8,10,5,1,14,10,1,2,14
"COG1766",11,21,32,14,5,11,13,115,20,67
"COG1767",20,16,29,12,4,26,27,23,15,25
"COG1768",4,20,29,37,7,20,19,21,29,36
"COG1770",4,5,27,7,1,10,6,9,1,20
"COG1773",42,32,53,60,50,50,46,34,41,56
"COG1774",205,143,228,171,204,133,175,223,241,230
"COG1775",21,39,95,39,16,43,49,125,169,81
"COG1776",3,49,18,8,13,17,23,110,69,20
"COG1778",109,82,76,112,100,128,132,47,87,52
"COG1780",2,2,7,1,1,5,2,6,1,9
"COG1781",74,66,59,74,88,103,92,122,113,106
"COG1782",0,5,1,1,1,0,0,0,1,2
"COG1783",99,107,50,157,30,52,93,99,55,220
"COG1785",132,270,187,242,187,330,302,77,188,207
"COG1786",0,2,0,0,2,0,2,0,1,0
"COG1787",1,4,3,8,2,0,0,9,4,0
"COG1788",21,3,19,21,8,17,35,14,14,17
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",347,131,172,223,280,189,178,184,195,177
"COG1793",0,6,14,2,17,13,8,6,11,8
"COG1794",36,17,51,17,10,14,33,12,20,19
"COG1797",64,118,134,151,177,130,150,242,127,118
"COG1799",7,35,52,55,24,29,27,98,69,56
"COG1801",7,6,5,0,4,5,1,0,1,14
"COG1802",80,231,247,182,106,116,77,283,162,169
"COG1803",54,137,105,148,47,112,122,127,146,133
"COG1804",40,46,131,48,12,78,49,82,64,68
"COG1805",233,79,79,81,176,99,154,37,103,130
"COG1806",6,11,11,7,7,15,11,0,4,10
"COG1807",300,228,171,259,224,275,257,89,134,126
"COG1808",69,151,120,171,139,146,186,63,121,89
"COG1811",23,20,43,35,23,38,42,29,46,54
"COG1814",10,61,14,13,9,58,34,3,11,16
"COG1815",4,20,11,6,2,6,7,32,18,34
"COG1816",7,7,29,13,31,19,21,135,55,66
"COG1817",1,0,9,83,5,62,0,0,0,0
"COG1819",56,212,59,62,88,114,134,50,86,86
"COG1820",196,360,358,356,198,257,280,194,207,252
"COG1823",29,6,16,2,16,21,7,12,9,26
"COG1825",160,124,102,134,152,115,138,83,141,81
"COG1826",19,9,14,10,11,11,10,9,7,29
"COG1827",9,29,46,27,20,22,16,86,67,57
"COG1830",110,225,143,125,80,146,189,56,141,190
"COG1832",0,2,2,0,1,4,0,0,1,3
"COG1834",12,8,20,11,5,15,17,7,12,13
"COG1835",76,174,150,230,184,291,219,37,170,138
"COG1837",10,16,22,24,10,11,7,47,40,30
"COG1838",517,234,194,171,377,170,266,221,235,262
"COG1840",83,125,77,72,57,93,95,103,90,68
"COG1841",7,13,15,12,11,14,15,24,24,9
"COG1842",15,28,21,10,12,16,8,31,10,30
"COG1843",4,31,6,9,4,9,5,73,19,25
"COG1845",9,2,8,0,1,6,2,3,2,14
"COG1846",104,300,415,260,171,278,301,435,377,303
"COG1847",26,48,88,60,37,33,30,207,89,94
"COG1850",2,19,3,1,3,10,2,2,0,0
"COG1852",7,1,7,9,16,56,8,11,9,2
"COG1853",232,257,238,163,292,220,238,234,282,280
"COG1854",103,53,77,92,128,67,70,97,101,77
"COG1857",0,1,6,0,2,0,5,20,4,1
"COG1858",45,75,28,41,96,80,78,1,34,60
"COG1859",1,19,10,3,1,10,2,11,2,14
"COG1861",3,49,6,23,3,34,34,29,25,1
"COG1862",79,96,50,85,101,76,85,48,78,61
"COG1863",2,6,0,9,4,4,4,5,5,1
"COG1864",224,182,87,224,229,183,171,30,96,64
"COG1865",6,6,3,8,8,3,19,17,8,1
"COG1866",587,299,281,352,500,289,353,320,356,368
"COG1868",1,44,22,14,15,5,13,54,28,35
"COG1869",17,29,15,9,5,15,15,12,13,9
"COG1871",0,14,2,6,5,8,7,49,12,14
"COG1872",8,8,6,3,4,4,1,0,0,9
"COG1873",3,14,22,18,6,4,3,55,32,32
"COG1874",537,725,655,481,526,588,718,721,666,633
"COG1875",29,103,64,111,25,119,127,26,86,44
"COG1876",16,37,54,70,17,22,20,97,99,66
"COG1877",87,128,115,88,68,140,112,32,80,66
"COG1878",24,32,30,17,23,35,34,63,54,16
"COG1879",707,790,1051,535,704,748,646,1055,681,670
"COG1881",14,3,23,7,9,8,11,3,0,14
"COG1882",602,826,803,656,672,707,773,733,782,863
"COG1883",258,322,271,525,418,356,419,274,362,395
"COG1884",278,370,300,589,414,522,600,143,361,296
"COG1886",8,39,35,4,4,5,13,57,21,35
"COG1887",303,157,300,144,301,138,77,245,220,71
"COG1892",0,0,2,0,0,0,0,2,0,0
"COG1893",98,165,199,231,142,220,197,164,204,283
"COG1894",104,200,288,132,119,140,100,202,113,92
"COG1895",49,98,71,25,14,82,93,39,57,36
"COG1896",23,72,60,65,30,56,34,134,97,103
"COG1897",183,123,161,137,221,162,134,211,181,137
"COG1898",295,389,155,227,298,343,266,221,260,171
"COG1899",0,0,0,0,2,0,8,0,0,0
"COG1900",0,0,0,6,2,1,9,0,2,0
"COG1902",139,212,450,338,181,291,223,347,361,305
"COG1903",49,118,172,245,68,213,206,188,149,184
"COG1904",368,243,196,259,277,251,245,171,193,225
"COG1905",35,73,89,23,50,53,58,71,65,47
"COG1906",11,12,26,14,4,13,24,18,15,1
"COG1908",8,1,6,4,3,0,9,3,1,0
"COG1910",7,10,31,15,5,8,6,24,12,1
"COG1912",1,3,5,0,1,11,0,4,1,0
"COG1913",0,0,3,0,2,0,1,0,0,0
"COG1914",96,137,167,120,156,162,173,92,148,113
"COG1915",1,13,13,8,1,15,6,2,13,9
"COG1917",202,283,204,301,169,275,302,204,158,145
"COG1918",359,96,237,343,408,242,269,364,275,184
"COG1921",26,32,62,12,5,30,30,10,22,39
"COG1922",82,225,91,109,84,187,133,121,120,108
"COG1923",10,5,9,3,5,5,4,6,3,6
"COG1924",403,213,421,242,255,113,113,463,302,275
"COG1925",67,71,140,72,32,90,42,207,124,182
"COG1928",7,0,23,8,3,0,0,10,5,33
"COG1929",128,78,158,174,105,153,147,179,156,144
"COG1930",0,0,7,0,0,0,1,4,2,0
"COG1932",228,148,227,238,204,197,209,220,203,179
"COG1934",3,6,5,2,6,7,2,0,2,12
"COG1937",23,29,59,40,20,24,26,93,56,48
"COG1939",17,31,43,47,17,20,25,99,61,61
"COG1940",612,560,723,665,580,680,683,633,607,568
"COG1942",1,3,4,2,0,3,3,0,0,4
"COG1943",106,75,243,101,141,51,62,288,111,98
"COG1944",6,3,8,3,4,8,3,1,4,10
"COG1945",0,0,0,3,0,0,0,0,1,0
"COG1946",6,1,19,3,1,8,0,1,0,6
"COG1947",164,98,161,130,204,109,113,259,168,137
"COG1949",11,2,16,3,4,5,4,5,1,11
"COG1950",0,0,0,0,0,0,1,0,0,1
"COG1951",542,287,263,240,412,256,273,323,293,352
"COG1952",9,13,29,1,2,8,7,1,2,17
"COG1953",13,29,25,4,8,24,21,11,6,16
"COG1954",6,15,16,21,9,7,5,28,8,26
"COG1956",24,27,40,55,78,42,49,7,23,27
"COG1957",30,93,137,39,12,72,27,65,49,49
"COG1959",62,95,191,92,52,93,48,299,201,176
"COG1960",402,251,291,421,368,372,375,226,349,451
"COG1961",260,1085,1073,1210,584,809,799,2076,2426,1985
