"","DOM024","DLF008","DOM019","DLF007","DLF006","NLF015","NOM028","DOM003","DLM009","DLF001"
"COG1251",5,64,5,43,45,15,60,99,69,15
"COG1252",82,83,47,103,60,115,66,119,12,70
"COG1253",658,532,606,522,598,499,490,659,661,534
"COG1254",12,11,14,1,13,13,30,20,87,5
"COG1256",79,54,78,119,76,31,36,82,375,9
"COG1257",1,6,0,0,4,2,8,0,77,0
"COG1259",52,37,51,60,47,84,54,1,7,70
"COG1260",151,94,159,104,101,176,109,208,14,138
"COG1261",0,5,0,0,5,1,5,25,2,0
"COG1262",143,153,222,156,251,474,250,192,23,319
"COG1263",260,580,151,212,269,224,761,786,908,209
"COG1264",218,585,134,201,328,209,728,735,916,191
"COG1266",249,161,181,238,200,149,159,174,113,196
"COG1267",38,39,51,20,43,53,29,86,36,37
"COG1268",52,36,56,42,100,50,92,62,196,29
"COG1269",297,243,245,321,300,236,280,56,174,309
"COG1270",174,137,98,69,92,141,169,62,60,51
"COG1271",154,87,173,101,134,224,141,197,95,145
"COG1272",110,141,54,126,139,86,146,118,212,113
"COG1273",0,5,0,1,0,0,1,1,2,2
"COG1274",19,2,75,2,50,5,11,0,5,14
"COG1275",5,55,5,8,26,29,41,48,24,8
"COG1276",1,4,0,4,5,2,3,21,0,1
"COG1277",99,102,92,72,99,104,124,25,102,134
"COG1278",20,57,14,25,61,31,38,88,101,28
"COG1279",8,22,6,8,30,5,7,56,77,8
"COG1280",72,64,79,48,94,58,50,87,78,34
"COG1281",85,74,89,40,121,60,93,106,242,31
"COG1282",0,5,0,2,9,0,12,53,5,1
"COG1283",567,381,455,440,447,463,560,718,407,429
"COG1284",482,421,445,377,547,433,469,636,699,424
"COG1285",88,93,73,77,118,51,76,67,34,74
"COG1286",7,4,26,5,15,4,7,32,25,1
"COG1287",0,0,1,0,1,1,0,0,0,1
"COG1288",83,238,51,126,135,114,176,70,102,111
"COG1289",5,123,1,42,88,26,101,272,25,18
"COG1290",0,1,0,0,0,0,0,0,0,1
"COG1291",24,31,16,56,26,6,15,44,105,6
"COG1292",44,177,24,81,105,45,79,133,216,37
"COG1293",138,86,125,66,173,71,114,78,340,49
"COG1294",152,126,146,176,140,180,146,172,79,159
"COG1295",205,198,195,205,171,178,197,243,220,183
"COG1296",73,76,86,93,99,47,91,124,296,30
"COG1297",171,122,231,131,129,221,163,191,282,139
"COG1298",51,62,57,58,54,28,34,50,259,15
"COG1299",115,222,98,96,156,119,236,320,345,62
"COG1300",16,68,30,66,27,43,17,0,3,62
"COG1301",205,447,195,236,418,433,418,484,336,226
"COG1302",85,43,72,50,141,42,54,42,195,34
"COG1304",38,84,38,11,124,23,48,43,96,10
"COG1305",334,85,182,148,136,174,137,211,203,163
"COG1306",3,58,7,13,9,20,4,19,2,6
"COG1307",332,164,329,151,370,176,284,111,773,97
"COG1309",343,524,417,470,706,263,469,442,677,384
"COG1310",25,4,9,7,48,6,2,20,20,1
"COG1312",244,230,226,294,151,216,192,169,173,250
"COG1313",70,27,65,33,71,37,48,29,70,28
"COG1314",2,14,1,6,14,5,10,24,32,5
"COG1315",64,28,42,80,17,26,24,12,182,6
"COG1316",220,166,210,170,266,98,263,254,630,109
"COG1317",2,5,9,5,7,5,23,17,1,0
"COG1319",55,155,33,127,80,56,110,102,149,39
"COG1320",3,3,3,0,5,4,0,1,0,0
"COG1321",96,42,62,39,107,37,90,62,141,41
"COG1322",142,124,155,139,161,179,131,192,58,161
"COG1323",87,59,74,60,94,52,81,43,222,28
"COG1324",0,7,0,1,8,2,4,19,5,2
"COG1327",64,48,64,27,85,27,45,68,160,20
"COG1328",685,534,758,397,610,585,692,562,691,487
"COG1329",8,6,13,0,30,1,10,17,0,0
"COG1330",0,17,0,9,13,6,23,75,14,7
"COG1331",1,22,3,19,2,0,11,0,0,11
"COG1332",8,0,3,1,14,5,0,0,30,5
"COG1333",8,128,11,26,29,23,28,4,3,24
"COG1335",106,140,55,128,155,64,88,126,243,33
"COG1336",0,7,2,29,2,0,0,0,1,0
"COG1337",7,1,4,1,11,6,3,1,15,3
"COG1338",19,14,15,23,15,8,18,28,139,8
"COG1342",80,57,81,19,55,25,40,22,12,24
"COG1343",71,41,18,17,38,33,57,43,67,39
"COG1344",116,77,162,114,109,54,46,122,570,9
"COG1345",42,33,58,38,36,12,24,47,289,6
"COG1346",123,96,143,138,111,118,122,163,145,116
"COG1347",100,64,108,78,83,99,54,35,12,92
"COG1348",44,45,9,22,59,20,27,14,16,23
"COG1349",232,411,185,265,382,221,387,624,435,185
"COG1350",159,152,198,168,102,174,114,155,18,191
"COG1351",92,7,36,7,80,28,22,83,21,10
"COG1352",28,57,19,71,28,8,23,29,107,6
"COG1353",21,18,27,96,28,19,9,3,66,5
"COG1354",62,47,88,49,101,42,53,50,186,27
"COG1355",0,0,1,0,1,0,0,83,0,0
"COG1357",116,164,85,68,121,91,85,141,32,101
"COG1358",26,26,36,29,49,11,29,26,85,21
"COG1359",31,50,29,37,44,31,34,35,18,17
"COG1360",33,145,51,120,55,80,60,176,133,135
"COG1361",0,4,6,3,4,2,15,2,18,13
"COG1362",231,109,225,108,222,113,255,291,222,63
"COG1363",74,170,108,56,150,70,124,152,53,33
"COG1364",104,31,127,46,113,56,78,83,263,26
"COG1366",49,35,37,30,51,20,71,11,63,20
"COG1368",552,335,600,386,628,437,541,620,807,568
"COG1372",96,0,132,0,9,0,0,0,0,2
"COG1373",1050,971,1073,1070,1414,1047,882,3966,1052,1251
"COG1376",137,79,131,68,140,66,267,194,378,65
"COG1377",31,53,31,51,22,9,40,32,164,13
"COG1378",15,20,15,1,29,6,31,12,19,7
"COG1379",7,30,11,29,16,14,67,0,16,30
"COG1380",100,67,73,82,100,69,80,87,98,83
"COG1381",95,45,68,23,102,32,74,82,135,31
"COG1384",1,0,2,0,1,0,5,1,0,0
"COG1385",99,122,122,146,115,130,140,163,143,97
"COG1386",62,37,63,26,103,26,45,38,147,19
"COG1387",296,246,263,230,237,223,267,278,246,303
"COG1388",199,50,233,142,181,126,237,58,603,89
"COG1390",1,12,9,0,28,6,9,4,1,1
"COG1391",13,17,6,16,19,10,39,152,87,2
"COG1392",22,86,34,64,35,75,54,23,32,127
"COG1393",40,94,50,83,133,39,100,87,159,69
"COG1394",98,67,77,79,126,78,128,15,72,82
"COG1396",412,359,389,346,640,299,461,387,557,316
"COG1397",108,85,98,71,109,98,77,154,72,172
"COG1399",42,18,45,12,73,27,64,80,174,25
"COG1401",104,49,70,47,71,18,121,432,277,165
"COG1402",71,61,65,84,67,83,66,43,14,109
"COG1403",36,12,9,40,37,11,40,14,45,7
"COG1404",690,485,636,458,520,289,407,282,573,356
"COG1406",14,0,1,17,0,5,1,0,57,0
"COG1408",403,302,342,293,294,387,346,325,165,291
"COG1409",697,388,687,490,749,543,419,259,220,459
"COG1410",575,398,593,471,450,594,503,524,284,386
"COG1413",1,20,0,7,1,0,6,55,3,3
"COG1414",55,198,61,84,220,56,128,180,78,35
"COG1415",0,0,3,0,0,0,0,0,0,0
"COG1416",0,1,0,1,1,0,2,0,0,1
"COG1418",426,291,425,353,372,419,346,438,485,359
"COG1419",28,0,25,30,16,5,1,5,104,0
"COG1420",109,57,114,57,115,61,71,89,265,27
"COG1424",2,5,3,6,10,3,2,17,22,5
"COG1426",5,7,0,2,10,8,8,38,85,4
"COG1427",0,0,4,0,25,1,1,19,0,2
"COG1428",1,4,6,3,42,2,6,172,157,0
"COG1429",169,414,178,266,379,235,166,277,105,194
"COG1430",27,1,13,1,4,7,1,0,21,0
"COG1431",0,0,1,0,1,0,7,0,42,0
"COG1432",114,41,49,42,106,18,41,8,44,54
"COG1433",61,56,83,4,23,15,31,8,55,11
"COG1434",60,86,70,29,82,43,72,118,82,42
"COG1435",104,75,94,83,131,93,101,81,94,129
"COG1436",7,9,13,4,25,3,8,3,16,5
"COG1437",0,1,2,0,2,1,5,3,12,1
"COG1438",150,80,144,103,175,129,108,169,178,88
"COG1440",7,88,20,15,24,14,31,46,99,13
"COG1441",0,3,0,2,5,1,6,12,2,1
"COG1442",200,180,160,287,222,114,154,465,301,184
"COG1443",36,81,33,41,33,62,36,64,1,73
"COG1444",1,14,0,3,10,2,19,75,2,3
"COG1445",93,156,100,69,149,105,165,296,350,40
"COG1446",36,87,16,56,30,43,58,66,25,53
"COG1447",9,60,16,13,20,21,31,42,142,16
"COG1448",10,51,4,21,68,24,26,105,78,14
"COG1449",121,78,145,105,122,134,83,126,13,149
"COG1450",3,64,8,24,32,11,16,28,7,7
"COG1451",133,125,124,121,128,114,121,118,127,145
"COG1452",4,19,2,21,24,7,22,83,82,4
"COG1453",207,150,310,115,216,301,210,59,47,188
"COG1454",647,491,628,491,619,506,838,561,961,472
"COG1455",31,268,29,69,85,65,206,131,425,88
"COG1456",11,0,5,8,14,3,38,1,27,8
"COG1457",39,55,55,29,92,35,82,145,121,28
"COG1459",43,114,80,42,155,48,71,163,233,39
"COG1461",126,92,138,67,148,90,118,101,253,41
"COG1462",0,21,11,4,3,8,5,12,1,0
"COG1463",11,29,25,16,45,11,17,68,66,15
"COG1464",69,89,88,74,165,72,79,178,277,25
"COG1465",0,0,1,0,4,1,0,0,0,0
"COG1466",221,129,200,280,205,153,164,173,291,244
"COG1468",73,38,32,29,41,29,57,35,80,24
"COG1469",12,14,15,3,27,7,4,15,40,6
"COG1470",10,81,14,51,28,62,18,0,2,63
"COG1472",2695,3065,3725,2753,1855,3680,2727,2249,1092,3210
"COG1473",216,880,244,287,334,323,394,233,556,180
"COG1475",798,488,787,489,971,611,654,416,592,556
"COG1476",58,14,45,39,93,22,41,15,51,19
"COG1477",214,321,206,247,244,253,259,205,278,315
"COG1479",799,158,209,437,556,155,254,818,99,475
"COG1480",310,245,224,303,160,293,222,245,32,344
"COG1481",97,56,97,43,108,47,115,93,220,25
"COG1482",229,193,230,179,182,283,225,266,377,263
"COG1483",1,0,149,0,26,18,0,9,1,246
"COG1484",445,370,552,314,475,450,431,240,459,350
"COG1485",1,6,0,7,14,5,11,39,1,1
"COG1486",66,205,55,63,105,93,194,201,38,92
"COG1487",28,10,28,14,48,49,34,13,11,8
"COG1488",200,185,244,171,326,255,222,156,353,133
"COG1489",20,34,25,21,48,21,37,37,24,18
"COG1490",139,109,118,142,140,127,121,115,139,119
"COG1492",234,179,232,145,183,260,194,59,106,116
"COG1493",104,50,97,48,98,65,81,38,180,26
"COG1494",5,47,6,12,32,32,23,82,22,9
"COG1495",7,6,10,9,20,1,5,10,75,0
"COG1496",127,126,114,110,110,79,141,212,131,100
"COG1501",954,1219,1297,957,871,1695,1025,768,439,1669
"COG1502",688,467,578,615,542,481,684,524,839,462
"COG1505",11,130,13,50,27,52,46,0,1,166
"COG1506",791,715,805,784,557,1650,1138,1141,124,1592
"COG1507",0,0,0,0,0,0,3,11,0,0
"COG1508",233,214,225,224,233,292,263,407,202,267
"COG1509",110,198,158,206,104,149,91,27,11,153
"COG1511",228,40,253,118,176,100,304,283,693,72
"COG1512",162,103,167,103,146,100,88,49,47,114
"COG1513",0,2,0,2,0,0,3,18,0,1
"COG1514",3,6,0,2,3,2,5,21,3,1
"COG1515",0,15,0,1,5,1,3,17,1,0
"COG1516",18,31,13,26,12,5,11,13,64,7
"COG1518",269,176,148,97,185,130,162,176,299,112
"COG1519",197,202,202,189,192,204,130,202,103,227
"COG1520",339,407,257,332,184,449,282,38,66,588
"COG1521",177,83,156,81,158,94,143,62,179,96
"COG1522",264,235,251,279,240,235,256,429,244,247
"COG1523",314,378,342,388,217,324,406,638,191,321
"COG1524",339,265,351,378,256,388,210,201,37,443
"COG1525",6,8,5,7,18,8,3,0,6,2
"COG1526",8,28,11,14,21,9,37,31,26,2
"COG1527",34,53,49,41,75,23,133,34,81,20
"COG1528",176,129,158,218,222,79,124,53,28,421
"COG1529",157,516,164,301,217,233,544,330,294,126
"COG1530",197,194,258,177,196,246,196,298,229,156
"COG1533",385,243,249,316,291,115,114,133,126,231
"COG1534",39,33,38,20,50,11,39,40,99,15
"COG1535",2,6,0,4,4,2,4,27,3,0
"COG1536",20,42,30,44,26,8,26,32,128,5
"COG1538",1199,1040,1189,1218,969,2399,1670,963,345,1781
"COG1539",84,109,122,112,112,93,100,156,57,92
"COG1540",5,10,6,6,22,6,36,32,19,0
"COG1541",402,415,356,411,370,530,417,64,69,403
"COG1544",72,46,64,68,109,38,93,88,161,56
"COG1546",139,140,139,112,175,124,104,123,182,162
"COG1550",0,8,1,3,2,0,4,0,0,0
"COG1551",7,6,2,7,4,2,7,6,18,4
"COG1553",1,11,0,1,16,4,12,21,3,1
"COG1554",172,91,146,70,146,141,101,51,210,207
"COG1555",69,97,56,82,56,81,112,219,168,123
"COG1556",52,18,36,44,40,25,48,23,29,37
"COG1558",16,19,18,18,16,9,8,23,63,4
"COG1559",159,104,196,110,196,114,117,203,159,109
"COG1560",132,138,102,123,167,136,125,242,88,119
"COG1561",211,145,190,174,230,166,183,189,121,157
"COG1562",0,0,17,0,0,0,0,0,0,0
"COG1564",150,99,134,113,115,102,113,36,146,98
"COG1565",0,0,6,0,0,0,0,0,1,0
"COG1566",128,342,149,130,112,218,140,330,27,216
"COG1567",19,0,4,0,14,5,0,0,22,1
"COG1568",39,98,0,0,17,155,0,1,0,0
"COG1569",0,12,0,2,12,3,4,0,22,1
"COG1570",179,126,160,115,171,245,267,216,225,201
"COG1573",85,79,137,77,108,119,65,9,58,110
"COG1574",36,156,34,62,84,48,77,61,191,79
"COG1575",128,85,151,70,110,193,117,148,86,106
"COG1576",155,88,120,104,146,87,88,132,151,125
"COG1577",0,2,0,0,10,0,3,3,110,0
"COG1578",2,1,2,0,2,3,9,7,0,7
"COG1579",104,64,89,119,83,76,44,118,9,93
"COG1580",0,2,0,1,7,3,3,17,38,0
"COG1582",3,4,1,17,2,0,1,1,12,0
"COG1583",9,0,20,0,4,0,4,86,81,0
"COG1584",1,13,0,2,24,9,6,21,2,6
"COG1585",38,23,35,16,51,25,50,29,41,9
"COG1586",27,53,13,21,27,12,14,38,24,11
"COG1587",60,81,52,30,59,45,84,90,49,27
"COG1589",13,16,19,16,51,10,42,55,93,5
"COG1592",357,312,312,281,328,249,273,210,218,241
"COG1593",143,505,143,261,192,238,382,236,293,142
"COG1595",2318,2642,1736,3114,1995,2132,1870,1170,644,3377
"COG1596",401,403,358,413,258,306,212,287,23,337
"COG1597",338,297,424,329,367,291,306,372,360,273
"COG1598",21,12,8,13,18,3,9,40,25,7
"COG1600",18,69,50,68,48,21,26,48,58,51
"COG1605",55,54,62,23,118,53,29,96,54,19
"COG1606",34,52,37,26,44,24,50,46,45,15
"COG1607",19,17,16,7,35,15,29,16,55,9
"COG1609",1158,1553,1141,1113,1139,988,1609,2006,1603,1219
"COG1610",134,83,116,124,155,104,139,27,147,109
"COG1611",169,183,162,211,151,178,152,137,152,204
"COG1613",25,5,25,18,23,18,65,64,89,4
"COG1614",7,0,15,4,17,4,26,2,25,2
"COG1615",0,2,3,0,2,2,22,39,0,0
"COG1618",5,0,4,2,5,0,23,0,0,0
"COG1619",65,135,81,79,53,134,63,83,166,138
"COG1620",35,93,25,79,62,109,115,180,27,143
"COG1621",365,450,370,474,236,444,601,434,422,507
"COG1622",0,8,0,5,15,5,8,34,5,2
"COG1623",0,18,0,1,3,11,5,1,3,2
"COG1624",185,89,205,102,159,101,98,100,127,70
"COG1625",66,42,62,17,82,43,76,56,44,33
"COG1626",172,81,200,47,123,282,151,84,33,177
"COG1629",998,1563,865,1235,1048,1275,897,892,367,1290
"COG1633",0,25,7,19,19,0,12,0,6,8
"COG1635",0,2,9,3,14,8,6,1,1,5
"COG1636",132,54,124,47,99,99,111,51,178,40
"COG1637",0,2,0,0,0,0,4,27,0,0
"COG1638",156,692,188,379,248,182,257,171,220,135
"COG1640",420,237,464,284,351,428,450,524,246,321
"COG1641",42,43,57,19,58,34,50,35,34,23
"COG1643",10,30,37,21,47,22,63,405,77,10
"COG1647",3,7,6,0,15,4,4,13,0,3
"COG1648",34,38,15,27,38,23,49,60,92,12
"COG1649",568,580,616,463,364,722,422,326,55,836
"COG1651",10,87,12,102,44,16,54,97,43,161
"COG1652",22,37,18,6,18,30,27,23,4,7
"COG1653",829,967,975,762,788,512,1477,874,1604,770
"COG1654",103,46,56,40,87,36,100,65,123,21
"COG1655",25,0,26,18,7,7,0,5,45,0
"COG1657",3,0,0,0,0,1,0,2,0,5
"COG1658",24,27,31,7,39,27,13,22,68,10
"COG1659",4,35,5,2,19,3,2,0,0,8
"COG1660",223,192,167,153,242,246,222,308,241,157
"COG1661",26,20,10,9,57,4,13,15,18,9
"COG1662",7,102,0,39,92,24,26,79,37,12
"COG1663",143,172,125,166,146,169,138,210,46,188
"COG1664",12,30,42,47,23,8,4,2,2,19
"COG1666",3,7,4,6,20,4,5,19,15,3
"COG1668",76,12,75,25,64,14,49,7,192,12
"COG1669",58,72,51,185,74,64,63,114,9,155
"COG1670",522,525,387,760,382,483,394,252,198,663
"COG1671",30,22,12,18,43,10,34,37,44,8
"COG1672",344,693,301,561,523,420,526,1468,540,279
"COG1674",411,279,427,350,415,365,452,501,857,312
"COG1677",7,20,10,15,16,5,7,11,28,6
"COG1678",75,75,56,81,54,39,43,26,8,58
"COG1679",9,3,17,3,43,1,0,0,70,0
"COG1680",533,326,566,489,349,546,471,268,323,552
"COG1682",181,80,83,99,130,93,158,89,128,41
"COG1683",22,32,20,9,37,10,14,54,12,10
"COG1684",30,27,24,28,23,7,24,38,117,7
"COG1686",381,165,380,249,384,216,509,291,602,107
"COG1687",15,26,22,12,16,7,16,60,58,6
"COG1688",0,0,0,1,0,3,3,34,0,1
"COG1690",72,210,88,165,99,117,85,148,90,166
"COG1691",28,48,29,22,30,21,40,30,57,17
"COG1692",28,19,35,3,42,15,10,24,68,6
"COG1694",169,96,142,138,130,79,78,50,51,88
"COG1695",173,110,125,108,187,79,156,50,246,117
"COG1696",525,247,561,414,425,348,330,119,499,310
"COG1699",24,21,15,13,15,6,6,6,15,6
"COG1700",14,28,4,8,10,70,20,8,6,0
"COG1702",182,103,197,159,208,154,150,249,228,142
"COG1703",146,127,147,152,121,152,99,96,50,129
"COG1704",96,150,142,140,103,131,134,80,88,167
"COG1705",302,231,144,356,221,322,174,488,258,145
"COG1706",0,6,0,1,12,1,4,35,2,3
"COG1708",24,111,22,43,55,30,63,4,8,151
"COG1712",52,75,38,75,39,61,40,0,9,45
"COG1713",62,51,80,22,73,21,48,43,151,21
"COG1714",34,38,43,36,34,87,28,0,17,48
"COG1715",29,43,38,14,51,1,9,27,29,19
"COG1716",12,11,11,50,35,4,12,42,0,11
"COG1719",0,13,0,3,0,0,2,0,0,1
"COG1720",21,17,34,20,60,9,27,123,48,8
"COG1721",157,235,230,239,136,275,112,123,118,279
"COG1722",4,11,13,4,19,11,5,17,35,2
"COG1724",49,4,7,3,2,0,1,0,1,3
"COG1725",157,106,163,146,189,95,190,124,384,125
"COG1726",128,83,149,123,90,161,101,129,9,137
"COG1728",17,0,11,10,4,7,3,4,8,0
"COG1729",3,5,0,8,10,4,9,35,34,4
"COG1732",12,113,16,9,48,19,16,27,21,16
"COG1733",197,150,125,208,183,92,130,71,167,119
"COG1734",6,16,21,8,58,4,18,55,13,10
"COG1735",2,13,8,12,28,5,53,49,5,2
"COG1737",159,460,137,148,286,99,398,289,323,143
"COG1738",66,91,69,89,47,50,57,117,10,106
"COG1739",114,134,134,106,168,120,147,128,161,116
"COG1740",11,16,52,6,26,18,18,90,46,22
"COG1741",105,183,98,204,115,127,104,57,29,213
"COG1742",0,5,0,0,6,1,3,12,12,1
"COG1743",0,0,93,0,24,10,0,5,0,127
"COG1744",235,125,197,145,206,92,178,39,256,73
"COG1747",0,0,11,0,0,0,0,0,1,0
"COG1748",235,133,235,227,142,218,188,142,157,221
"COG1749",29,11,29,31,19,8,11,28,117,2
"COG1751",0,0,0,0,1,0,9,0,0,0
"COG1752",441,605,405,683,434,516,342,84,124,808
"COG1754",239,176,291,262,153,280,207,431,26,278
"COG1755",0,4,1,27,0,0,2,0,0,15
"COG1757",542,883,519,487,602,373,303,429,287,292
"COG1758",4,4,0,1,14,2,7,33,25,1
"COG1760",231,256,204,205,286,242,294,336,389,155
"COG1762",143,692,113,233,262,210,615,646,574,169
"COG1763",9,25,13,9,13,17,37,34,36,11
"COG1764",0,4,0,2,1,1,2,20,1,2
"COG1765",0,7,3,10,9,4,19,41,6,6
"COG1766",18,49,37,22,29,14,25,48,140,6
"COG1767",11,64,13,17,32,22,20,33,35,16
"COG1768",36,17,36,6,73,29,31,3,23,15
"COG1770",1,7,0,5,14,1,29,83,3,1
"COG1773",41,83,38,34,61,61,51,53,45,33
"COG1774",196,123,194,126,153,150,250,117,128,177
"COG1775",83,71,92,62,147,45,127,63,191,41
"COG1776",41,64,38,39,34,10,22,10,162,8
"COG1778",121,90,65,57,119,85,90,87,44,143
"COG1780",0,4,0,0,5,0,7,20,27,2
"COG1781",72,51,59,56,66,84,113,120,37,84
"COG1782",0,0,1,4,0,0,1,0,1,0
"COG1783",267,323,230,113,206,60,58,44,148,182
"COG1785",275,206,241,241,221,299,224,61,31,251
"COG1786",6,3,0,0,5,0,1,0,0,1
"COG1787",31,22,4,3,1,5,2,0,1,0
"COG1788",13,36,24,7,58,18,25,23,5,11
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",181,133,197,149,241,173,164,229,194,139
"COG1793",7,33,13,6,9,36,17,0,2,55
"COG1794",19,50,28,19,62,10,30,50,34,14
"COG1797",121,95,139,107,118,122,141,54,65,93
"COG1799",71,56,45,29,94,28,46,59,94,20
"COG1801",2,4,2,6,7,1,6,22,26,4
"COG1802",165,410,143,221,277,127,239,233,462,134
"COG1803",155,107,128,150,167,112,121,50,78,164
"COG1804",78,160,88,62,141,59,123,112,19,28
"COG1805",96,99,119,89,106,152,93,87,7,147
"COG1806",5,14,4,14,40,8,9,33,106,7
"COG1807",228,231,209,234,263,137,110,202,99,171
"COG1808",163,151,126,154,100,129,90,20,32,161
"COG1811",32,116,32,23,85,37,43,40,103,29
"COG1814",8,28,10,69,30,16,13,0,6,32
"COG1815",10,15,11,16,21,4,12,12,50,3
"COG1816",33,17,7,20,38,12,38,37,89,11
"COG1817",30,0,13,0,2,0,2,0,0,0
"COG1819",27,81,57,131,51,114,61,0,11,201
"COG1820",288,374,225,351,213,310,358,160,286,413
"COG1823",3,12,1,7,16,21,22,59,56,5
"COG1825",119,47,122,115,112,104,86,86,29,105
"COG1826",1,17,1,14,22,10,17,67,43,14
"COG1827",25,16,22,17,37,24,54,33,120,10
"COG1830",160,181,97,187,159,144,136,55,21,299
"COG1832",0,9,0,4,7,0,10,12,10,4
"COG1834",16,7,3,11,10,26,14,0,52,16
"COG1835",266,185,239,173,159,314,146,124,168,127
"COG1837",39,13,43,9,49,11,27,21,64,14
"COG1838",137,111,163,166,132,162,201,249,218,207
"COG1840",69,324,89,124,112,88,83,87,191,46
"COG1841",21,23,12,11,35,11,17,12,50,18
"COG1842",15,17,3,34,24,2,11,35,46,4
"COG1843",15,4,30,20,20,4,16,25,99,6
"COG1845",0,4,0,1,10,1,8,35,1,1
"COG1846",398,342,285,327,449,240,409,222,471,235
"COG1847",72,49,75,56,88,52,92,75,118,36
"COG1850",0,23,4,22,0,1,10,3,16,3
"COG1852",1,14,4,0,13,12,6,13,18,13
"COG1853",225,186,253,265,318,210,234,215,189,241
"COG1854",114,39,103,53,75,63,105,121,119,32
"COG1857",19,0,2,0,1,1,4,67,71,4
"COG1858",18,29,45,85,53,42,42,54,41,57
"COG1859",3,17,9,20,31,1,10,24,22,1
"COG1861",29,8,39,49,22,37,5,0,0,38
"COG1862",102,49,97,104,107,48,57,66,60,82
"COG1863",5,12,5,7,28,2,5,0,0,0
"COG1864",188,127,132,165,162,143,110,169,9,202
"COG1865",10,47,9,1,28,11,6,3,24,12
"COG1866",325,190,370,282,237,232,270,343,305,235
"COG1868",21,38,30,46,37,11,26,50,187,5
"COG1869",5,60,5,32,26,9,17,39,18,11
"COG1871",12,13,19,15,12,4,8,6,89,2
"COG1872",0,4,2,1,3,0,4,22,13,1
"COG1873",23,7,16,12,35,5,20,6,39,5
"COG1874",444,699,684,749,392,634,650,275,451,953
"COG1875",118,114,132,96,87,123,51,2,57,124
"COG1876",149,25,119,29,61,18,39,14,45,24
"COG1877",116,86,106,126,71,236,114,29,33,161
"COG1878",56,31,27,27,48,14,38,6,103,16
"COG1879",490,933,607,827,643,563,1075,860,621,604
"COG1881",3,15,3,12,16,7,14,50,41,2
"COG1882",532,631,543,848,556,621,786,710,645,567
"COG1883",425,396,422,329,394,469,308,169,151,391
"COG1884",388,393,455,378,360,516,301,192,114,423
"COG1886",13,60,18,38,17,9,31,22,123,18
"COG1887",287,109,196,165,162,107,267,164,30,137
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",217,215,194,173,173,198,198,95,208,150
"COG1894",132,313,151,180,232,175,289,96,243,204
"COG1895",59,24,30,71,50,90,66,91,6,133
"COG1896",114,65,85,55,129,43,65,101,155,30
"COG1897",175,129,166,123,200,154,168,254,300,165
"COG1898",228,249,269,345,319,286,191,125,203,465
"COG1899",2,0,1,0,4,0,0,0,0,0
"COG1900",4,0,2,0,5,1,0,0,0,0
"COG1902",308,292,290,185,366,276,462,381,301,199
"COG1903",197,166,162,139,142,289,202,61,74,112
"COG1904",205,197,249,239,219,251,210,219,134,272
"COG1905",61,140,54,65,114,52,93,25,39,99
"COG1906",11,70,15,11,20,9,16,4,42,10
"COG1908",5,22,6,1,3,7,6,1,8,1
"COG1910",14,0,7,13,12,7,36,1,0,0
"COG1912",0,11,1,0,11,0,9,0,2,2
"COG1913",2,0,0,0,1,0,4,48,0,0
"COG1914",146,138,174,151,142,133,170,99,197,200
"COG1915",5,23,6,9,5,2,9,0,1,4
"COG1917",288,204,226,258,241,271,154,71,207,207
"COG1918",410,43,318,83,272,162,206,291,258,152
"COG1921",10,93,8,27,37,16,45,55,31,10
"COG1922",129,157,96,221,122,168,101,164,118,201
"COG1923",13,10,7,5,26,6,5,25,17,3
"COG1924",321,252,428,193,342,236,371,532,823,124
"COG1925",79,91,75,69,145,54,161,223,176,40
"COG1928",9,0,31,1,10,14,26,2,3,0
"COG1929",160,146,146,76,155,147,179,191,137,125
"COG1930",1,0,1,0,3,0,4,0,0,0
"COG1932",247,102,255,154,277,187,200,200,245,196
"COG1934",2,6,2,7,10,1,11,28,29,2
"COG1937",64,37,53,31,90,25,63,77,55,21
"COG1939",51,39,62,30,77,41,51,29,124,13
"COG1940",680,803,599,610,624,595,756,925,745,773
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",0,6,0,7,5,1,2,19,12,1
"COG1943",135,123,148,52,336,97,254,254,679,106
"COG1944",1,12,1,3,13,2,20,29,5,3
"COG1945",0,0,0,0,2,1,0,0,0,2
"COG1946",0,4,0,4,7,2,17,51,2,0
"COG1947",163,101,154,100,174,124,161,216,249,118
"COG1949",1,7,2,8,10,3,15,63,24,2
"COG1950",0,0,0,0,1,0,0,1,16,0
"COG1951",248,196,253,279,250,236,250,321,249,207
"COG1952",3,8,0,9,19,2,12,39,30,1
"COG1953",3,50,4,20,15,9,16,34,5,2
"COG1954",15,32,21,17,30,11,19,31,20,10
"COG1956",39,53,31,43,64,50,49,44,55,32
"COG1957",21,132,22,89,74,30,136,144,272,34
"COG1959",150,123,96,95,178,70,174,131,301,72
"COG1960",318,284,355,234,376,408,295,338,49,275
"COG1961",2319,872,2259,1614,2710,1055,1609,641,1042,1507
"COG1963",17,19,24,12,10,17,20,9,20,5
"COG1964",6,0,2,6,6,4,33,1,0,2
"COG1965",1,3,1,2,4,0,1,6,12,0
