"","DOM008","NOM012","NOM002","NOM025","DLM015","NOM008","DLF012","NOM022","DLM010","NLM027"
"COG1249",669,141,143,334,541,462,145,205,444,863
"COG1250",59,69,115,157,66,112,53,49,148,124
"COG1251",38,8,21,53,16,21,39,3,126,73
"COG1252",132,62,20,70,92,34,11,33,36,38
"COG1253",584,635,524,505,531,389,288,437,356,313
"COG1254",4,5,48,19,5,7,71,10,14,97
"COG1256",21,111,354,167,122,20,18,66,32,14
"COG1257",7,0,0,0,1,0,2,2,1,119
"COG1259",59,18,14,47,57,95,2,34,18,2
"COG1260",128,155,32,103,140,164,15,216,134,9
"COG1261",3,2,0,16,0,1,6,0,0,5
"COG1262",174,197,82,161,212,169,14,295,101,4
"COG1263",275,301,752,436,223,401,1019,257,787,1682
"COG1264",166,206,378,336,117,367,1006,230,689,1474
"COG1266",162,196,362,226,178,212,332,314,179,369
"COG1267",42,45,5,21,53,80,6,54,62,22
"COG1268",39,78,192,64,59,46,164,42,46,202
"COG1269",296,221,267,207,284,206,327,102,158,188
"COG1270",84,63,94,81,91,80,92,82,120,74
"COG1271",223,121,54,106,210,184,19,190,255,94
"COG1272",103,115,136,82,106,103,198,138,115,163
"COG1273",0,1,0,0,0,1,8,3,0,1
"COG1274",3,43,2,7,6,16,2,0,1,1
"COG1275",12,10,18,22,9,5,18,5,45,40
"COG1276",4,0,0,21,2,1,2,1,22,4
"COG1277",73,67,75,67,75,89,209,42,41,158
"COG1278",33,43,72,32,21,7,64,21,40,71
"COG1279",14,8,17,6,5,2,6,13,29,15
"COG1280",80,30,11,54,60,80,101,36,151,65
"COG1281",45,143,166,123,74,40,185,33,90,208
"COG1282",9,5,3,22,0,1,10,0,15,9
"COG1283",425,667,623,588,523,493,622,633,380,460
"COG1284",451,600,641,473,435,591,484,700,424,604
"COG1285",93,88,53,85,54,70,53,81,85,14
"COG1286",4,2,0,13,2,5,11,5,20,89
"COG1287",0,1,0,0,3,0,0,0,2,0
"COG1288",180,102,121,117,118,76,68,77,121,129
"COG1289",59,1,18,125,17,26,93,17,262,77
"COG1290",0,0,0,0,1,0,0,0,2,0
"COG1291",5,22,59,38,19,10,12,13,9,7
"COG1292",103,52,48,118,53,49,79,49,115,303
"COG1293",31,139,152,80,77,56,249,70,83,305
"COG1294",224,116,76,161,181,201,38,170,196,93
"COG1295",230,199,148,157,230,153,132,236,224,238
"COG1296",30,125,179,98,70,62,98,49,123,281
"COG1297",220,185,132,113,225,221,186,213,179,174
"COG1298",15,95,171,83,73,19,16,42,16,14
"COG1299",108,155,316,247,125,89,440,81,167,355
"COG1300",38,21,2,26,39,13,0,25,18,0
"COG1301",344,350,431,255,312,236,433,308,387,355
"COG1302",33,129,169,57,63,59,54,55,50,261
"COG1304",50,55,54,50,18,39,22,18,84,124
"COG1305",141,245,142,126,217,204,233,79,122,140
"COG1306",5,22,1,5,22,9,0,14,14,1
"COG1307",75,443,514,372,288,194,445,183,187,752
"COG1309",295,597,490,421,346,311,880,173,639,1143
"COG1310",5,3,33,2,6,7,32,7,1,16
"COG1312",243,225,227,234,253,233,52,287,327,56
"COG1313",22,123,121,78,50,25,71,25,23,22
"COG1314",4,12,1,2,3,2,9,4,24,45
"COG1315",11,59,155,50,76,8,10,38,14,4
"COG1316",128,269,473,194,175,80,383,102,108,757
"COG1317",10,4,4,36,11,4,10,2,2,2
"COG1319",72,46,177,82,58,58,121,53,38,99
"COG1320",0,3,4,0,2,1,0,6,3,0
"COG1321",29,102,131,49,40,35,237,48,62,173
"COG1322",177,156,74,212,166,176,134,172,166,175
"COG1323",45,116,173,79,75,29,198,42,55,239
"COG1324",7,1,0,6,2,2,2,1,12,7
"COG1327",17,86,96,68,50,53,83,27,53,142
"COG1328",520,1007,618,551,556,593,892,530,537,786
"COG1329",6,12,9,1,2,2,8,9,5,6
"COG1330",9,1,2,52,10,7,16,3,60,28
"COG1331",8,0,1,1,3,9,0,0,1,0
"COG1332",0,8,53,3,13,1,5,11,5,24
"COG1333",47,18,8,24,21,30,0,21,19,0
"COG1335",33,58,102,53,37,63,172,50,157,297
"COG1336",0,0,0,0,0,3,0,0,1,0
"COG1337",5,7,28,2,10,0,3,23,3,21
"COG1338",9,23,94,60,26,12,8,20,7,6
"COG1342",4,45,55,23,18,61,138,58,28,25
"COG1343",37,59,80,17,38,35,33,26,5,18
"COG1344",25,163,595,269,183,20,19,148,58,18
"COG1345",8,50,69,56,27,11,11,47,15,10
"COG1346",86,87,84,103,89,109,98,158,140,154
"COG1347",99,47,19,57,79,101,5,76,78,10
"COG1348",20,54,37,11,24,16,0,7,17,21
"COG1349",291,180,376,314,250,211,520,148,389,656
"COG1350",191,137,50,165,180,160,66,276,132,8
"COG1351",8,289,68,75,22,25,44,65,10,15
"COG1352",26,42,68,43,29,13,8,22,9,7
"COG1353",0,20,93,17,24,15,13,35,10,65
"COG1354",35,111,107,43,63,32,165,35,45,170
"COG1355",0,22,0,0,0,0,5,0,1,1
"COG1357",105,91,90,95,79,107,77,38,26,24
"COG1358",14,59,72,19,35,17,62,24,24,96
"COG1359",69,35,11,19,30,45,70,53,34,21
"COG1360",40,117,82,75,62,46,14,174,90,8
"COG1361",3,7,6,20,3,3,1,4,2,15
"COG1362",105,314,482,273,168,102,401,293,149,281
"COG1363",42,104,97,112,86,88,168,57,53,211
"COG1364",29,122,228,107,97,53,220,54,63,195
"COG1366",24,68,99,24,43,19,168,33,26,95
"COG1368",353,558,578,438,357,331,405,637,542,767
"COG1372",0,0,2,0,0,9,1,0,0,2
"COG1373",1043,3597,893,1106,859,948,931,5395,978,458
"COG1376",56,233,405,158,152,37,869,71,208,501
"COG1377",19,55,113,53,47,13,11,25,15,8
"COG1378",2,40,27,3,11,9,0,8,12,47
"COG1379",19,15,29,2,11,11,125,6,8,81
"COG1380",80,114,94,71,69,84,63,116,105,104
"COG1381",28,94,147,60,52,41,124,43,58,218
"COG1384",3,2,3,2,2,0,0,0,1,1
"COG1385",129,158,131,125,114,70,115,55,56,133
"COG1386",21,90,109,58,55,16,90,24,30,129
"COG1387",272,223,388,237,318,282,311,243,198,263
"COG1388",119,219,360,237,192,109,326,90,131,279
"COG1390",14,16,5,5,2,5,10,2,7,10
"COG1391",19,10,6,66,8,14,39,2,75,48
"COG1392",68,29,47,51,40,44,18,23,89,22
"COG1393",22,50,71,67,29,36,129,50,84,243
"COG1394",78,72,92,40,77,58,145,27,45,60
"COG1396",273,611,447,403,391,265,844,405,508,813
"COG1397",111,178,50,66,43,123,106,203,60,103
"COG1399",27,89,75,57,52,31,108,21,43,169
"COG1401",173,186,134,71,110,180,29,306,157,190
"COG1402",66,13,48,86,58,89,74,133,64,36
"COG1403",9,18,105,6,18,28,21,25,17,78
"COG1404",577,532,752,414,777,502,437,593,527,699
"COG1406",1,4,24,10,9,0,0,1,4,1
"COG1408",416,302,195,290,371,229,235,323,152,140
"COG1409",671,399,498,417,584,730,210,377,466,240
"COG1410",586,440,455,612,572,568,418,623,563,198
"COG1413",0,0,2,22,2,0,16,2,0,1
"COG1414",110,93,64,137,88,56,63,58,250,75
"COG1415",0,0,0,0,2,0,0,0,0,0
"COG1416",0,1,0,1,0,0,7,0,2,0
"COG1418",372,510,404,395,412,420,324,459,365,526
"COG1419",4,44,91,23,31,0,6,16,10,0
"COG1420",38,141,190,113,78,35,193,57,56,241
"COG1424",1,4,10,3,4,2,0,11,13,11
"COG1426",13,9,9,10,8,7,34,2,16,113
"COG1427",0,4,16,0,4,0,0,4,1,0
"COG1428",1,86,1,2,2,2,8,147,3,77
"COG1429",307,281,145,444,337,375,30,383,146,35
"COG1430",2,4,0,0,2,1,0,1,0,0
"COG1431",0,0,0,0,0,0,0,1,1,13
"COG1432",22,40,96,32,131,35,2,17,20,39
"COG1433",5,22,38,7,22,62,75,61,45,49
"COG1434",58,85,176,61,71,22,194,39,54,116
"COG1435",128,75,10,105,102,133,28,155,67,89
"COG1436",7,9,6,4,10,11,22,4,3,20
"COG1437",1,3,0,1,0,0,0,2,1,2
"COG1438",110,157,127,138,125,175,96,157,133,205
"COG1440",12,14,28,21,11,21,180,15,79,56
"COG1441",5,0,2,11,3,0,6,0,21,11
"COG1442",178,172,108,130,160,118,154,209,344,733
"COG1443",33,40,8,29,51,42,2,61,51,5
"COG1444",18,1,2,25,1,7,10,1,37,15
"COG1445",82,173,328,224,147,91,346,89,115,347
"COG1446",62,13,28,73,32,33,23,23,30,9
"COG1447",11,9,38,24,12,29,87,14,85,52
"COG1448",39,16,28,28,20,17,30,15,118,35
"COG1449",156,114,19,67,135,152,2,120,83,0
"COG1450",19,0,4,43,12,7,17,17,49,8
"COG1451",100,107,128,124,108,105,154,95,145,100
"COG1452",18,12,8,44,11,22,20,5,95,23
"COG1453",233,193,240,164,245,199,81,70,143,102
"COG1454",398,643,949,700,516,557,1059,460,747,980
"COG1455",52,52,168,80,61,96,756,53,324,366
"COG1456",2,24,20,5,8,1,114,5,8,50
"COG1457",36,36,132,61,60,13,10,30,49,121
"COG1459",58,146,84,131,63,40,206,44,109,197
"COG1461",29,199,279,148,129,70,263,69,97,366
"COG1462",5,0,2,4,0,0,2,0,66,0
"COG1463",33,20,23,34,10,7,4,5,17,22
"COG1464",95,105,124,76,43,56,127,63,227,358
"COG1466",217,185,191,148,182,201,241,235,167,283
"COG1468",34,52,83,16,33,39,53,22,9,36
"COG1469",12,16,12,0,7,10,1,5,39,11
"COG1470",30,10,9,21,29,37,0,9,11,0
"COG1472",2230,2604,2017,2427,2648,3172,1948,2366,1714,1278
"COG1473",212,185,158,143,157,199,323,182,386,633
"COG1475",526,818,763,770,637,560,937,401,788,601
"COG1476",18,35,61,30,23,15,226,39,40,149
"COG1477",241,260,211,237,174,255,221,314,228,231
"COG1479",355,591,262,386,373,372,132,582,385,254
"COG1480",250,233,159,308,293,201,17,208,203,5
"COG1481",46,162,168,66,66,30,209,55,47,223
"COG1482",254,266,224,167,328,218,121,233,220,275
"COG1483",0,0,0,14,39,0,0,2,253,0
"COG1484",513,427,618,502,265,617,598,842,400,513
"COG1485",5,0,1,6,2,3,14,0,49,11
"COG1486",71,67,170,104,73,64,263,64,386,242
"COG1487",55,49,11,12,16,23,7,4,13,2
"COG1488",148,226,236,235,231,177,403,106,218,573
"COG1489",30,70,21,31,27,28,84,11,42,29
"COG1490",111,146,124,153,117,161,131,109,107,118
"COG1492",218,115,235,183,232,226,150,151,222,139
"COG1493",21,109,173,117,80,46,230,60,52,196
"COG1494",15,7,2,23,5,13,16,10,52,29
"COG1495",15,10,0,9,3,10,8,2,29,8
"COG1496",125,166,144,122,149,112,164,226,165,116
"COG1501",1205,907,1034,1181,1416,1376,1393,798,1086,682
"COG1502",447,792,732,760,520,512,618,622,612,662
"COG1505",31,21,15,35,54,15,0,20,18,0
"COG1506",1455,924,480,1116,1256,1452,140,1585,1358,37
"COG1507",0,0,1,0,0,0,6,0,0,6
"COG1508",331,209,130,209,277,269,52,368,244,52
"COG1509",204,59,27,109,171,108,17,71,84,18
"COG1511",88,265,681,233,213,69,693,117,157,829
"COG1512",127,102,129,169,166,122,117,85,144,42
"COG1513",0,0,0,13,0,0,6,0,0,5
"COG1514",4,11,1,10,1,2,7,13,16,2
"COG1515",1,0,0,6,0,2,3,0,17,0
"COG1516",11,32,31,38,22,4,4,14,13,3
"COG1518",129,184,244,85,151,162,153,238,105,213
"COG1519",248,131,113,179,166,284,38,194,236,47
"COG1520",323,110,93,383,348,340,29,155,171,43
"COG1521",114,163,171,131,138,98,175,131,144,120
"COG1522",246,286,233,231,232,232,122,404,350,97
"COG1523",237,179,486,262,242,278,227,518,354,648
"COG1524",482,235,102,299,432,460,28,433,283,21
"COG1525",2,27,2,0,5,6,5,14,31,3
"COG1526",18,17,14,30,14,12,45,4,36,46
"COG1527",30,32,78,24,30,21,247,32,36,195
"COG1528",127,59,48,162,91,202,40,110,153,20
"COG1529",271,166,591,295,226,202,774,104,184,554
"COG1530",221,247,185,165,182,218,156,305,289,153
"COG1533",356,292,350,190,261,212,250,251,166,160
"COG1534",16,50,67,30,35,31,66,27,30,90
"COG1535",6,0,0,18,1,2,9,1,22,5
"COG1536",8,40,97,55,41,14,13,14,13,2
"COG1538",2459,1141,546,1489,2243,2163,170,1679,1872,154
"COG1539",95,108,72,86,84,104,95,99,100,124
"COG1540",8,13,14,34,8,7,80,4,28,51
"COG1541",490,209,170,317,424,456,179,208,243,162
"COG1543",0,4,0,0,0,0,0,0,0,1
"COG1544",62,108,125,48,68,40,144,72,79,171
"COG1545",0,0,3,0,0,0,0,0,0,15
"COG1546",121,159,111,104,144,110,85,134,152,203
"COG1550",1,1,6,1,0,1,1,0,0,0
"COG1551",4,11,16,5,8,7,3,3,8,0
"COG1553",6,0,0,11,2,1,6,2,26,15
"COG1554",148,61,95,139,165,155,30,108,76,103
"COG1555",114,108,100,71,83,88,96,292,153,144
"COG1556",41,12,16,44,26,45,10,20,47,49
"COG1558",8,28,63,33,27,11,5,15,2,6
"COG1559",125,126,47,67,103,157,124,185,148,253
"COG1560",142,102,58,97,110,149,34,167,205,71
"COG1561",168,217,183,183,176,176,117,212,182,86
"COG1562",0,5,0,0,0,0,0,0,0,0
"COG1564",130,75,102,101,107,91,123,75,55,152
"COG1566",246,164,28,186,208,265,53,254,512,72
"COG1567",0,8,24,7,15,1,3,9,3,21
"COG1568",0,20,5,0,55,81,0,54,17,0
"COG1569",4,0,0,1,1,1,0,2,1,0
"COG1570",248,223,217,247,231,260,210,266,232,243
"COG1573",91,71,38,100,96,108,64,50,96,101
"COG1574",30,105,58,23,107,43,74,48,141,61
"COG1575",160,88,16,63,167,166,24,129,93,66
"COG1576",107,152,114,115,119,118,100,122,103,142
"COG1577",1,1,0,0,0,0,7,0,0,209
"COG1578",1,16,8,2,0,0,16,6,2,16
"COG1579",116,86,19,34,95,106,7,133,97,0
"COG1580",1,0,0,8,1,1,3,0,0,5
"COG1582",2,10,6,5,7,0,0,3,0,0
"COG1583",3,24,0,2,7,2,7,4,3,3
"COG1584",3,7,2,12,3,4,8,1,16,12
"COG1585",13,62,80,50,40,16,146,29,32,89
"COG1586",12,6,9,14,5,15,39,3,40,26
"COG1587",41,45,158,37,57,25,229,41,57,114
"COG1589",21,40,10,30,17,20,105,4,27,142
"COG1592",239,304,297,263,254,278,358,304,250,162
"COG1593",292,201,489,330,208,379,400,168,193,161
"COG1595",2352,1658,1042,1765,2054,1225,760,1192,869,315
"COG1596",360,189,88,299,320,551,42,591,400,27
"COG1597",211,225,184,168,230,332,237,381,296,415
"COG1598",6,69,18,16,18,29,7,13,10,30
"COG1600",52,30,21,52,43,40,24,12,55,106
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",55,91,24,102,43,50,109,22,86,60
"COG1606",23,34,82,20,28,12,71,30,21,47
"COG1607",13,30,26,9,12,9,44,8,22,52
"COG1609",972,1545,2236,1163,1122,964,2298,1324,1325,2374
"COG1610",85,66,126,81,71,133,114,97,81,55
"COG1611",185,110,89,200,166,243,136,137,246,137
"COG1613",15,23,88,18,31,11,178,20,51,61
"COG1614",2,57,22,10,13,1,151,3,4,56
"COG1615",0,6,9,0,1,0,23,0,6,15
"COG1618",0,1,12,0,0,0,37,1,1,18
"COG1619",86,113,176,96,151,96,30,74,104,151
"COG1620",78,63,34,93,68,52,27,96,78,69
"COG1621",473,606,368,379,412,453,1015,416,451,983
"COG1622",7,0,2,22,2,1,12,0,30,6
"COG1623",0,5,1,0,2,0,0,13,13,2
"COG1624",142,234,194,127,149,132,175,180,133,199
"COG1625",25,129,88,76,57,52,188,23,49,84
"COG1626",246,21,57,142,191,295,25,81,94,37
"COG1629",1380,761,290,982,1132,1490,154,1125,1257,226
"COG1633",6,5,7,0,2,5,20,8,3,13
"COG1635",17,7,1,1,4,17,0,4,1,0
"COG1636",97,114,114,85,107,83,128,81,121,111
"COG1637",0,0,2,0,0,0,9,0,2,6
"COG1638",262,122,374,274,172,283,48,134,158,115
"COG1640",408,473,570,451,459,439,512,587,411,412
"COG1641",20,57,122,54,54,17,135,23,29,89
"COG1643",22,55,7,33,13,22,61,111,98,71
"COG1647",6,7,12,2,7,1,1,5,2,0
"COG1648",25,26,131,42,39,17,107,28,76,76
"COG1649",715,400,197,493,581,687,87,627,521,25
"COG1651",45,12,16,113,21,7,25,5,135,53
"COG1652",14,10,8,41,13,25,4,14,10,25
"COG1653",490,1785,2559,936,949,678,4465,661,655,2553
"COG1654",39,86,176,80,61,28,233,46,63,213
"COG1655",1,27,80,29,29,1,1,23,8,1
"COG1657",29,1,0,0,5,4,0,0,0,0
"COG1658",12,31,14,31,10,32,60,14,25,96
"COG1659",2,9,4,0,6,6,0,0,1,1
"COG1660",216,229,226,220,245,228,200,287,235,244
"COG1661",9,37,16,42,7,18,6,6,11,21
"COG1662",27,0,9,319,29,24,117,12,21,9
"COG1663",152,170,50,137,135,195,26,321,144,26
"COG1664",20,31,2,1,12,7,9,4,11,6
"COG1666",9,6,14,10,6,6,5,5,33,15
"COG1668",22,85,87,8,41,22,29,41,74,108
"COG1669",79,48,21,69,51,51,6,69,35,3
"COG1670",581,436,419,496,440,441,245,370,470,409
"COG1671",13,59,85,45,28,18,75,21,40,30
"COG1672",506,1221,158,143,305,515,263,2428,307,85
"COG1674",302,502,464,304,403,349,1261,363,267,979
"COG1677",6,20,54,25,17,2,2,17,4,9
"COG1678",107,21,20,67,61,73,15,43,50,10
"COG1679",0,45,0,0,7,12,0,1,3,0
"COG1680",570,283,406,466,650,538,485,430,468,243
"COG1682",92,122,264,124,140,68,327,106,89,209
"COG1683",17,42,21,53,20,19,20,19,58,32
"COG1684",11,29,72,46,27,5,11,19,11,8
"COG1686",143,507,959,479,297,184,979,180,329,1115
"COG1687",13,34,47,23,24,6,12,11,12,23
"COG1688",0,0,0,0,4,0,0,0,0,0
"COG1690",102,312,68,66,73,56,79,54,56,21
"COG1691",14,21,106,18,26,11,71,20,30,51
"COG1692",0,44,17,7,20,5,67,8,9,7
"COG1694",147,89,58,144,140,155,52,167,111,77
"COG1695",110,250,202,127,134,117,333,102,145,210
"COG1696",337,649,396,393,463,478,421,273,241,460
"COG1699",2,12,60,21,24,4,0,9,7,0
"COG1700",48,4,1,5,1,115,15,44,19,1
"COG1702",199,222,189,191,206,218,184,166,200,232
"COG1703",152,76,57,96,153,150,24,106,142,41
"COG1704",128,131,86,94,186,106,28,163,87,127
"COG1705",228,187,60,93,211,254,63,344,273,214
"COG1706",5,6,0,43,2,1,6,1,1,3
"COG1708",41,47,27,23,43,16,49,13,12,24
"COG1712",49,17,28,52,38,53,8,19,46,4
"COG1713",25,91,104,63,51,20,57,30,31,81
"COG1714",24,11,7,19,43,46,3,25,15,7
"COG1715",31,35,2,40,15,6,4,13,67,28
"COG1716",5,66,26,5,19,11,26,11,11,35
"COG1719",3,0,0,0,1,1,0,0,0,0
"COG1720",19,107,34,42,12,21,21,125,31,48
"COG1721",224,143,96,162,243,229,33,211,160,18
"COG1722",2,18,8,5,7,3,8,2,9,24
"COG1724",0,6,3,0,1,3,1,2,1,1
"COG1725",89,189,317,145,138,109,329,143,184,258
"COG1726",141,98,24,102,118,102,7,145,93,9
"COG1728",0,23,82,21,22,0,1,10,2,1
"COG1729",9,8,1,12,4,8,7,7,17,8
"COG1732",18,14,14,8,18,16,85,13,44,206
"COG1733",185,149,215,133,124,139,290,158,181,200
"COG1734",12,14,2,9,4,10,7,37,51,11
"COG1735",12,12,15,30,6,13,11,5,21,9
"COG1737",141,265,399,310,188,152,961,191,322,467
"COG1738",106,76,16,70,78,92,23,118,94,11
"COG1739",118,163,141,119,144,127,142,178,131,180
"COG1740",15,5,23,14,11,15,17,8,3,21
"COG1741",168,48,31,124,130,147,13,54,145,33
"COG1742",4,3,0,8,4,1,3,1,6,5
"COG1743",0,1,0,14,42,0,0,1,135,0
"COG1744",92,264,436,211,188,130,120,87,68,324
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",177,189,249,225,193,198,252,220,180,103
"COG1749",3,49,97,54,50,6,11,20,17,9
"COG1751",0,0,0,0,0,0,0,0,1,3
"COG1752",510,267,172,418,460,486,153,272,292,41
"COG1754",241,263,65,240,234,285,38,422,246,12
"COG1755",12,0,0,2,5,31,0,0,1,4
"COG1757",494,582,588,567,646,369,257,409,309,257
"COG1758",7,1,1,8,2,2,9,0,5,51
"COG1760",201,277,278,292,250,176,249,270,260,421
"COG1762",207,234,559,337,193,207,841,164,325,767
"COG1763",11,20,20,45,17,11,74,14,28,50
"COG1764",3,0,0,11,2,1,7,1,13,3
"COG1765",17,4,2,2,4,13,11,3,24,5
"COG1766",18,55,107,77,34,17,9,23,10,6
"COG1767",24,24,18,15,22,24,24,15,48,24
"COG1768",17,48,25,32,29,44,149,12,15,45
"COG1770",13,0,11,18,4,4,35,1,41,21
"COG1773",60,53,40,60,35,29,67,41,81,42
"COG1774",94,138,168,146,130,205,241,162,148,192
"COG1775",49,164,156,80,79,31,121,44,123,194
"COG1776",16,44,136,40,53,19,3,17,5,1
"COG1778",87,241,39,47,76,163,19,102,99,16
"COG1780",4,0,7,9,4,2,17,1,14,70
"COG1781",97,135,98,105,104,111,68,112,92,41
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",48,75,103,218,126,53,15,24,103,36
"COG1785",343,114,61,231,236,383,35,144,291,32
"COG1786",0,6,0,0,0,2,0,0,0,0
"COG1787",1,4,6,3,1,0,40,0,6,11
"COG1788",26,20,11,13,14,10,7,20,34,21
"COG1791",0,0,0,0,0,0,0,0,16,11
"COG1792",201,236,190,169,157,207,106,224,181,248
"COG1793",14,59,6,13,5,9,19,3,1,9
"COG1794",14,26,8,13,23,19,12,8,70,60
"COG1797",130,74,234,113,172,136,120,115,168,112
"COG1799",19,81,77,55,42,47,118,35,34,113
"COG1801",4,0,1,13,2,0,10,0,17,30
"COG1802",185,187,444,236,181,146,206,166,159,206
"COG1803",80,90,89,78,77,177,100,112,93,44
"COG1804",87,96,88,69,52,35,50,29,44,43
"COG1805",97,85,34,125,107,123,14,148,102,21
"COG1806",18,6,5,12,3,7,6,4,34,47
"COG1807",302,136,98,110,218,240,20,272,122,53
"COG1808",155,89,49,82,114,178,12,98,152,78
"COG1811",31,59,48,43,23,30,46,12,53,95
"COG1814",51,3,3,13,29,24,2,7,4,128
"COG1815",9,13,31,37,13,4,6,11,4,3
"COG1816",17,20,132,64,50,9,28,26,35,127
"COG1817",58,5,0,0,34,35,0,44,22,0
"COG1819",105,70,59,94,91,128,11,66,165,121
"COG1820",358,209,321,379,298,385,425,187,348,241
"COG1823",16,3,22,30,5,1,29,4,43,37
"COG1825",119,110,73,87,122,149,94,119,109,64
"COG1826",22,8,9,16,3,7,15,5,41,22
"COG1827",31,46,100,69,39,22,86,25,25,82
"COG1830",153,49,70,196,113,160,40,71,128,12
"COG1832",7,1,1,7,2,1,14,0,10,66
"COG1834",13,6,6,9,11,11,11,1,12,9
"COG1835",190,89,24,106,170,382,49,206,166,296
"COG1837",10,59,33,34,25,22,46,15,14,59
"COG1838",224,233,258,251,175,197,154,272,282,106
"COG1840",92,130,106,57,84,83,33,49,166,86
"COG1841",8,32,23,8,24,12,20,17,21,44
"COG1842",15,23,45,35,29,12,9,2,26,4
"COG1843",6,25,62,42,25,6,7,5,4,6
"COG1845",6,0,2,9,1,4,6,1,28,8
"COG1846",325,263,476,277,330,235,461,278,348,695
"COG1847",52,117,217,68,77,36,185,42,62,271
"COG1850",5,1,0,2,1,9,5,1,2,14
"COG1852",54,3,7,1,10,17,0,8,7,11
"COG1853",229,282,248,302,233,222,181,230,295,214
"COG1854",63,108,107,56,83,92,130,111,104,131
"COG1857",3,17,19,1,7,0,172,3,0,14
"COG1858",57,31,2,70,65,65,17,17,98,5
"COG1859",5,9,18,20,11,3,18,9,8,1
"COG1861",36,2,32,0,9,8,0,15,27,4
"COG1862",87,84,52,65,61,98,50,66,95,70
"COG1863",4,7,5,3,6,8,0,1,3,0
"COG1864",177,143,31,85,129,225,2,303,123,10
"COG1865",4,17,12,5,11,10,0,3,7,38
"COG1866",258,375,336,356,346,365,321,379,327,176
"COG1868",17,54,76,45,45,12,7,18,9,6
"COG1869",20,8,13,12,5,7,27,10,35,34
"COG1871",3,18,52,12,23,2,0,10,5,1
"COG1872",3,2,0,4,1,1,4,1,15,6
"COG1873",1,46,38,33,20,15,33,17,9,29
"COG1874",628,406,709,618,528,594,789,450,858,518
"COG1875",100,42,28,45,129,85,3,21,32,19
"COG1876",25,97,83,78,49,49,138,18,61,269
"COG1877",146,44,29,88,117,90,11,56,87,5
"COG1878",32,44,62,14,36,20,47,15,29,64
"COG1879",755,665,1038,702,615,595,1711,1135,815,1111
"COG1881",13,7,6,16,5,7,13,1,61,11
"COG1882",726,444,756,798,679,645,792,567,711,937
"COG1883",385,377,288,386,461,571,171,300,348,88
"COG1884",562,209,127,345,547,410,31,301,364,66
"COG1886",6,25,40,41,17,15,16,11,5,4
"COG1887",135,274,235,65,156,122,430,68,102,268
"COG1892",0,0,2,0,0,0,0,1,0,0
"COG1893",216,134,180,258,207,218,72,116,177,160
"COG1894",213,240,261,130,190,87,340,115,159,276
"COG1895",77,51,31,36,46,70,60,150,25,15
"COG1896",60,105,130,76,51,31,190,31,63,157
"COG1897",146,202,211,145,177,138,185,227,203,235
"COG1898",360,380,192,184,376,299,142,327,245,175
"COG1899",0,3,0,0,1,0,0,0,0,0
"COG1900",0,2,0,0,2,0,0,0,1,0
"COG1902",283,311,357,292,275,245,495,196,471,492
"COG1903",182,82,201,192,238,171,95,121,149,97
"COG1904",262,238,158,238,236,241,33,249,231,47
"COG1905",50,85,83,55,33,51,89,56,52,85
"COG1906",11,12,22,2,11,15,0,3,8,0
"COG1908",0,2,5,0,4,2,24,4,18,19
"COG1910",6,43,14,3,4,5,89,4,4,68
"COG1912",17,1,1,0,1,0,3,0,1,20
"COG1913",0,1,0,0,0,7,0,55,5,0
"COG1914",153,76,115,132,149,151,94,76,150,286
"COG1915",7,5,0,5,8,10,0,1,2,0
"COG1917",269,180,213,159,253,239,197,147,187,100
"COG1918",264,374,398,207,270,219,199,257,180,157
"COG1921",19,7,9,56,20,12,22,17,95,67
"COG1922",207,85,106,119,138,57,32,43,66,56
"COG1923",15,31,6,3,3,6,11,6,22,7
"COG1924",138,452,803,350,267,126,565,180,255,432
"COG1925",94,121,233,188,73,86,193,65,130,175
"COG1928",1,61,8,36,29,9,0,7,2,5
"COG1929",163,111,175,127,173,162,248,154,144,266
"COG1930",0,1,4,2,1,0,1,0,1,3
"COG1932",209,240,227,185,224,225,198,172,189,173
"COG1934",3,1,1,11,4,1,8,3,21,6
"COG1937",22,70,113,62,44,22,130,54,44,72
"COG1939",21,73,110,57,52,29,81,37,34,111
"COG1940",652,646,654,627,681,596,1102,951,711,994
"COG1942",0,6,0,5,0,0,1,2,7,14
"COG1943",55,210,310,123,107,63,330,65,139,450
"COG1944",11,1,1,22,4,1,15,2,31,18
"COG1945",0,7,0,0,0,0,0,1,0,0
"COG1946",6,0,5,12,1,0,13,0,23,11
"COG1947",116,191,186,118,166,102,201,171,174,181
"COG1949",4,0,3,12,3,1,11,0,20,6
"COG1950",0,0,0,2,0,0,2,0,1,18
"COG1951",172,190,211,194,169,246,261,311,318,152
"COG1952",4,12,2,18,5,6,4,3,27,8
"COG1953",15,2,7,10,5,14,16,3,31,9
"COG1954",12,17,40,49,12,13,5,25,9,31
"COG1956",66,39,19,38,44,59,20,53,64,85
"COG1957",69,19,68,57,34,43,127,26,75,227
"COG1959",116,194,302,149,109,71,312,63,151,311
"COG1960",359,298,247,426,310,367,89,302,385,210
"COG1961",831,3016,2063,1929,1089,1833,3325,1157,1499,1537
"COG1963",4,30,19,29,19,23,0,15,10,6
