"","DOF014","DLF014","DOF006","DLM020","NOF007","NOM001","DOM026","DOM018","DLM024","NLM026"
"COG1247",127,114,80,75,166,47,89,158,48,113
"COG1249",287,250,569,588,382,56,286,421,594,191
"COG1250",41,172,39,63,71,68,74,96,436,109
"COG1251",3,4,27,7,7,4,12,11,311,3
"COG1252",37,11,125,121,30,115,25,27,77,15
"COG1253",631,627,537,582,614,459,319,379,263,368
"COG1254",18,57,5,6,25,25,21,25,29,33
"COG1256",106,48,13,81,101,52,75,103,97,80
"COG1257",0,20,11,2,0,0,1,2,0,3
"COG1259",42,13,57,75,55,3,24,40,1,28
"COG1260",119,18,136,161,117,294,120,104,0,66
"COG1261",0,0,4,0,0,0,0,1,18,0
"COG1262",126,42,340,461,129,208,154,160,2,87
"COG1263",280,997,346,191,279,337,438,407,1771,338
"COG1264",244,869,323,204,272,284,373,382,1676,355
"COG1266",197,159,235,143,258,246,318,233,139,197
"COG1267",55,5,35,48,61,80,29,45,63,13
"COG1268",105,200,24,29,79,71,94,100,64,84
"COG1269",347,163,313,247,280,82,439,269,186,275
"COG1270",90,97,80,129,104,58,80,154,32,103
"COG1271",137,21,154,194,124,193,70,205,124,86
"COG1272",104,155,130,106,93,86,183,104,59,106
"COG1273",0,1,0,2,0,0,9,0,30,1
"COG1274",35,5,0,7,2,20,4,17,0,41
"COG1275",1,19,31,17,15,13,0,2,62,0
"COG1276",0,0,1,2,0,1,0,1,40,0
"COG1277",116,62,71,88,92,42,108,69,96,115
"COG1278",31,78,23,14,28,16,23,19,186,19
"COG1279",24,113,10,10,3,1,0,7,58,5
"COG1280",87,15,46,48,100,11,19,90,213,20
"COG1281",99,143,43,39,92,58,75,97,87,142
"COG1282",23,84,4,5,3,5,0,6,75,1
"COG1283",321,179,310,302,421,846,594,562,338,574
"COG1284",529,400,452,395,596,638,488,554,307,606
"COG1285",78,143,78,52,42,82,35,34,191,125
"COG1286",0,3,1,0,8,3,0,2,60,4
"COG1287",0,0,2,0,0,0,0,3,0,7
"COG1288",53,183,148,56,77,32,52,60,679,44
"COG1289",2,4,75,27,4,6,1,15,680,7
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",28,6,10,14,18,20,24,30,94,30
"COG1292",45,219,100,53,56,69,60,63,457,20
"COG1293",163,199,48,58,138,129,203,179,47,292
"COG1294",149,25,197,151,162,149,121,151,171,99
"COG1295",179,113,182,197,161,253,171,179,191,160
"COG1296",90,149,46,45,82,81,117,115,140,154
"COG1297",201,251,191,258,151,320,145,225,41,125
"COG1298",56,32,20,53,53,58,45,69,180,76
"COG1299",120,321,108,82,139,81,119,123,390,166
"COG1300",18,0,54,58,19,2,17,4,0,19
"COG1301",160,401,263,258,269,314,179,197,391,143
"COG1302",73,94,20,24,73,73,79,110,50,143
"COG1304",26,111,33,43,26,32,25,63,120,65
"COG1305",385,432,112,153,211,407,182,268,86,306
"COG1306",2,0,13,2,5,4,0,2,29,32
"COG1307",332,237,98,145,373,303,443,380,208,539
"COG1309",545,572,226,323,330,205,499,340,1141,561
"COG1310",32,17,3,6,11,107,32,27,21,10
"COG1312",180,141,198,307,261,203,138,321,210,209
"COG1313",66,116,11,26,64,68,79,85,19,131
"COG1314",6,3,6,1,3,0,1,3,33,3
"COG1315",62,10,6,37,37,50,49,56,66,50
"COG1316",297,639,119,110,207,173,326,279,331,399
"COG1317",2,0,3,5,2,2,1,5,37,3
"COG1319",50,185,79,24,63,55,71,87,329,83
"COG1320",0,1,1,6,1,1,0,0,0,3
"COG1321",85,73,41,25,66,53,93,73,121,121
"COG1322",175,171,140,166,127,231,121,159,156,121
"COG1323",111,157,37,53,102,69,108,120,48,182
"COG1324",0,0,8,0,0,1,0,1,64,2
"COG1327",71,133,24,31,70,42,82,75,84,84
"COG1328",532,691,510,544,539,663,583,596,537,754
"COG1329",19,63,1,6,6,5,4,3,0,39
"COG1330",1,0,7,2,3,4,0,1,134,1
"COG1331",3,0,6,0,1,0,0,0,51,2
"COG1332",5,70,0,2,5,10,3,0,0,16
"COG1333",7,1,45,104,35,4,25,9,0,5
"COG1335",73,176,49,56,73,53,98,74,265,107
"COG1336",0,0,0,0,0,0,4,0,0,0
"COG1337",11,63,2,0,13,8,3,0,10,12
"COG1338",26,3,6,19,30,25,26,29,94,19
"COG1342",22,60,31,28,28,29,39,44,4,81
"COG1343",52,59,4,19,55,56,49,20,35,33
"COG1344",113,84,16,138,206,190,199,163,224,230
"COG1345",40,9,16,52,82,49,46,38,96,54
"COG1346",94,48,110,126,119,192,122,124,46,122
"COG1347",70,13,94,106,77,58,66,94,1,65
"COG1348",34,109,15,25,15,21,39,54,38,27
"COG1349",233,470,247,139,305,136,260,233,991,183
"COG1350",151,34,232,185,149,225,200,142,13,95
"COG1351",201,60,17,12,43,112,46,39,0,74
"COG1352",37,14,9,24,29,17,53,31,69,48
"COG1353",23,128,2,4,39,13,22,5,0,33
"COG1354",74,172,18,27,69,64,95,85,40,134
"COG1355",5,113,0,0,0,1,0,2,0,2
"COG1357",119,5,62,93,169,30,70,117,330,110
"COG1358",41,59,8,16,31,28,54,35,19,50
"COG1359",38,5,39,48,45,5,19,30,85,21
"COG1360",41,67,80,123,28,158,65,39,116,60
"COG1361",10,2,4,0,1,15,2,11,11,46
"COG1362",229,335,122,131,188,434,270,288,161,429
"COG1363",85,100,62,69,77,69,105,107,228,204
"COG1364",117,217,37,42,120,92,184,173,49,202
"COG1366",58,51,16,41,43,34,94,62,27,77
"COG1368",463,720,246,312,291,702,618,433,298,647
"COG1372",0,0,0,0,0,2,9,4,0,2
"COG1373",1321,1986,1032,1319,1391,5671,1512,835,77,1310
"COG1376",155,405,69,72,142,179,255,222,347,209
"COG1377",13,10,11,24,17,28,53,37,217,45
"COG1378",11,29,2,4,9,5,36,22,9,32
"COG1379",4,27,33,2,11,1,34,9,48,24
"COG1380",68,43,49,81,81,116,74,79,72,74
"COG1381",74,100,18,16,50,71,77,94,79,105
"COG1384",7,0,0,0,1,0,0,2,0,6
"COG1385",95,153,106,118,109,190,157,107,84,169
"COG1386",73,141,11,21,53,46,69,70,23,132
"COG1387",262,227,260,244,300,301,297,323,174,255
"COG1388",204,184,100,123,180,120,331,181,104,375
"COG1390",9,2,4,3,5,5,2,2,16,8
"COG1391",42,154,12,8,23,2,0,18,148,3
"COG1392",50,137,106,66,45,18,60,35,49,38
"COG1393",49,111,49,48,84,35,55,51,155,56
"COG1394",107,43,61,76,85,46,138,79,85,103
"COG1396",454,487,249,274,482,370,717,403,627,604
"COG1397",117,120,95,70,129,245,35,64,110,114
"COG1399",72,177,19,29,43,55,66,74,84,98
"COG1401",320,225,33,136,357,626,138,173,29,148
"COG1402",71,104,100,68,49,19,58,19,62,25
"COG1403",24,5,10,8,15,28,15,41,35,26
"COG1404",553,632,645,655,810,1026,781,741,313,649
"COG1406",12,0,0,2,2,3,4,5,0,1
"COG1408",329,209,302,349,304,320,244,355,130,277
"COG1409",614,529,628,506,624,258,340,650,238,340
"COG1410",570,331,536,570,541,540,537,627,396,465
"COG1413",3,0,2,0,5,0,0,0,147,6
"COG1414",81,227,86,45,65,35,17,45,559,84
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,3,0,0,0,0,1,0,1
"COG1418",457,441,385,354,421,534,449,473,148,534
"COG1419",29,21,0,30,33,14,36,46,0,43
"COG1420",135,155,37,34,97,97,142,158,42,210
"COG1424",3,2,2,7,2,10,1,4,1,6
"COG1426",3,43,8,4,0,4,1,6,49,5
"COG1427",5,3,0,0,0,4,0,2,0,6
"COG1428",5,9,0,0,0,248,1,2,2,5
"COG1429",183,34,326,371,279,520,130,290,5,115
"COG1430",5,2,0,0,6,4,0,7,8,7
"COG1431",2,0,0,0,5,1,10,5,0,0
"COG1432",38,73,22,37,48,81,88,121,44,97
"COG1433",5,11,27,46,23,6,21,28,8,18
"COG1434",58,98,45,34,50,30,95,59,164,92
"COG1435",106,28,76,105,111,21,50,106,71,137
"COG1436",13,10,8,2,7,6,33,9,22,28
"COG1437",2,2,2,1,2,3,0,1,0,1
"COG1438",155,167,104,101,157,188,124,107,164,131
"COG1440",6,28,11,12,11,21,35,11,47,16
"COG1441",1,0,3,1,0,1,0,1,40,0
"COG1442",209,237,158,207,307,111,162,328,346,174
"COG1443",37,2,47,51,46,78,31,23,37,11
"COG1444",0,0,7,6,0,1,1,0,125,0
"COG1445",133,318,60,82,124,136,165,149,485,216
"COG1446",23,14,102,38,51,6,49,29,190,9
"COG1447",8,34,27,11,6,30,24,12,97,22
"COG1448",20,110,14,20,15,40,3,12,190,6
"COG1449",126,2,120,136,146,99,56,90,0,110
"COG1450",0,0,22,9,2,4,0,7,288,1
"COG1451",172,148,132,113,102,45,126,126,98,135
"COG1452",7,1,21,9,12,2,0,11,192,1
"COG1453",122,89,85,159,109,59,128,152,78,214
"COG1454",699,1229,623,360,523,419,797,715,758,743
"COG1455",36,159,86,33,39,62,193,118,312,85
"COG1456",5,17,4,5,13,3,18,18,0,57
"COG1457",55,159,23,29,50,61,92,72,160,76
"COG1459",56,114,63,54,42,103,67,72,293,209
"COG1461",135,159,46,80,117,123,180,198,81,240
"COG1462",0,0,10,2,0,0,0,1,20,0
"COG1463",5,70,5,13,6,19,0,15,79,4
"COG1464",108,382,44,50,62,41,46,75,124,66
"COG1465",0,0,7,0,2,0,0,2,0,2
"COG1466",262,167,133,146,220,196,232,194,141,215
"COG1468",67,24,4,19,34,68,29,32,43,41
"COG1469",6,7,2,7,6,3,0,11,0,6
"COG1470",24,0,30,48,14,0,26,3,13,8
"COG1472",2594,1731,3091,3521,2490,2866,2774,2194,732,2981
"COG1473",215,813,348,100,200,167,118,272,702,124
"COG1475",777,659,381,568,851,598,819,748,494,1025
"COG1476",58,41,9,32,49,67,101,34,20,59
"COG1477",221,173,202,313,245,271,276,216,85,232
"COG1479",401,257,160,343,521,378,648,419,70,285
"COG1480",225,76,462,278,275,493,330,213,4,164
"COG1481",141,217,33,36,74,80,134,82,37,177
"COG1482",329,108,214,289,228,252,247,187,157,269
"COG1483",94,0,0,42,2,6,86,0,0,12
"COG1484",505,1187,871,253,789,211,618,499,622,842
"COG1485",1,0,5,5,1,0,0,0,92,0
"COG1486",49,156,170,50,53,32,70,93,402,59
"COG1487",48,53,15,38,25,96,13,16,83,8
"COG1488",228,337,153,141,165,159,222,208,180,285
"COG1489",22,72,28,9,27,18,30,28,111,50
"COG1490",154,132,132,125,161,131,151,127,86,140
"COG1492",206,177,173,211,216,73,124,199,34,98
"COG1493",101,84,40,31,96,67,126,100,41,151
"COG1494",9,43,23,22,6,8,0,8,161,3
"COG1495",2,0,6,7,22,0,0,21,57,1
"COG1496",146,197,113,122,133,205,134,148,96,164
"COG1501",1018,434,1262,1435,939,1002,1378,989,643,896
"COG1502",467,321,539,482,685,663,596,578,549,594
"COG1505",26,1,71,71,10,2,51,7,0,52
"COG1506",964,463,1709,1652,1082,1678,1133,994,9,616
"COG1507",15,46,0,1,0,1,0,0,0,1
"COG1508",213,134,302,247,239,248,129,140,125,108
"COG1509",74,9,218,228,91,16,92,110,155,35
"COG1511",425,1236,50,165,261,325,416,369,149,387
"COG1512",135,61,220,147,153,89,141,130,37,163
"COG1513",0,7,5,0,0,0,0,0,38,0
"COG1514",2,0,3,3,0,0,0,0,61,4
"COG1515",0,0,6,4,0,0,0,0,32,0
"COG1516",13,4,6,13,20,15,16,7,49,16
"COG1518",210,168,64,129,167,282,197,94,142,159
"COG1519",214,104,251,194,247,250,145,173,124,82
"COG1520",173,82,499,390,231,29,226,203,51,239
"COG1521",173,217,84,114,181,84,160,229,66,190
"COG1522",213,216,217,233,278,272,262,257,272,202
"COG1523",417,1033,328,411,382,350,330,321,243,215
"COG1524",346,157,427,408,347,184,213,271,49,141
"COG1525",8,0,11,0,0,1,0,10,14,3
"COG1526",6,31,10,6,12,6,12,13,94,11
"COG1527",51,58,52,9,54,38,93,33,108,62
"COG1528",161,71,153,194,242,33,153,165,96,98
"COG1529",111,484,260,94,154,99,141,201,720,157
"COG1530",203,207,188,230,240,339,135,260,265,219
"COG1533",207,97,528,263,306,145,311,242,109,316
"COG1534",48,79,9,12,25,35,45,32,58,61
"COG1535",0,0,2,5,0,0,0,1,79,0
"COG1536",31,9,5,22,35,30,30,39,100,40
"COG1538",1575,335,2249,2408,1709,1201,1419,1743,405,900
"COG1539",121,161,77,80,115,117,86,66,93,84
"COG1540",20,18,6,5,5,16,6,22,46,21
"COG1541",275,57,444,406,289,62,253,329,217,231
"COG1543",0,0,0,0,5,0,0,0,0,39
"COG1544",99,154,34,43,78,41,80,75,146,129
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",149,219,109,125,111,96,106,135,112,162
"COG1550",0,4,1,0,0,0,1,2,8,1
"COG1551",9,6,1,2,10,13,17,7,24,5
"COG1553",0,1,8,2,0,0,0,2,50,0
"COG1554",168,26,154,185,234,15,84,95,149,352
"COG1555",137,131,99,118,136,198,92,105,36,104
"COG1556",38,49,48,19,26,3,53,21,70,19
"COG1558",15,8,11,13,25,12,19,22,63,33
"COG1559",185,203,87,158,131,226,83,191,59,187
"COG1560",75,123,118,134,80,102,74,82,212,62
"COG1561",202,124,165,168,169,282,172,188,91,229
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",134,132,114,112,134,52,141,121,25,81
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",154,1,260,238,140,179,71,148,563,135
"COG1567",10,64,0,3,4,5,3,1,0,5
"COG1568",139,1,28,157,0,11,83,1,0,17
"COG1569",1,0,7,0,2,0,6,0,0,1
"COG1570",276,323,304,219,280,225,272,304,159,332
"COG1573",113,124,98,100,94,38,83,88,7,104
"COG1574",97,195,162,51,45,34,45,80,117,55
"COG1575",125,157,95,160,87,99,67,149,82,70
"COG1576",141,147,99,106,133,123,128,118,53,132
"COG1577",0,15,0,0,0,2,1,0,2,1
"COG1578",2,10,0,0,7,3,11,2,0,8
"COG1579",119,10,79,110,104,178,69,71,0,34
"COG1580",0,0,0,0,0,0,0,0,30,0
"COG1582",3,0,0,4,5,2,0,2,11,4
"COG1583",10,21,0,2,4,3,5,7,0,7
"COG1584",0,0,3,10,5,1,0,2,76,3
"COG1585",48,31,18,17,31,25,73,70,52,95
"COG1586",21,36,16,8,3,17,2,11,91,15
"COG1587",56,148,47,14,30,425,113,72,154,31
"COG1589",16,44,7,6,17,11,10,34,71,57
"COG1592",298,282,292,213,348,336,292,275,160,311
"COG1593",187,318,335,171,253,168,148,307,1175,197
"COG1595",1944,638,2206,2500,2016,1291,2136,1429,313,1261
"COG1596",288,57,591,530,389,382,229,364,195,179
"COG1597",415,463,244,309,369,360,285,329,181,329
"COG1598",17,23,20,4,28,22,12,14,58,34
"COG1600",29,49,72,83,21,15,7,15,127,27
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",74,95,30,47,48,25,68,83,174,103
"COG1606",17,96,10,10,37,29,21,34,29,28
"COG1607",11,29,6,8,10,9,10,15,44,28
"COG1609",1695,3596,944,1244,1398,1530,1456,1440,3023,1852
"COG1610",101,98,126,91,123,47,141,100,44,112
"COG1611",166,171,289,179,194,83,206,121,79,119
"COG1613",26,79,16,19,17,29,70,26,102,22
"COG1614",12,36,6,2,11,7,20,21,0,107
"COG1615",38,195,0,2,10,7,0,7,0,55
"COG1618",1,0,7,1,2,3,3,0,0,5
"COG1619",100,133,89,132,152,42,188,133,95,169
"COG1620",17,144,109,108,36,223,37,48,154,34
"COG1621",456,706,415,445,345,764,503,331,626,290
"COG1622",0,0,5,4,0,0,0,3,99,0
"COG1623",1,11,8,0,11,2,0,0,0,22
"COG1624",175,129,95,139,193,253,161,185,47,252
"COG1625",54,88,35,16,64,36,81,81,58,137
"COG1626",170,16,124,172,241,16,74,89,161,26
"COG1629",643,178,1606,1438,895,1787,633,823,1368,408
"COG1633",2,5,8,0,1,0,5,3,52,10
"COG1635",3,0,5,15,12,1,3,3,0,1
"COG1636",123,86,67,84,130,100,97,146,30,140
"COG1637",25,46,0,1,2,0,0,5,0,6
"COG1638",127,223,299,126,192,143,111,233,1004,118
"COG1640",490,764,396,403,496,480,483,602,346,555
"COG1641",23,112,14,53,56,24,47,28,19,55
"COG1643",73,266,20,19,17,194,2,36,422,34
"COG1647",2,9,0,6,3,5,1,1,0,4
"COG1648",34,61,23,15,51,141,73,23,109,21
"COG1649",563,122,634,636,590,527,487,557,71,324
"COG1651",41,82,59,28,10,4,13,21,130,4
"COG1652",2,54,11,9,15,14,14,20,16,11
"COG1653",1341,3257,541,534,1387,1010,1433,1514,1962,2438
"COG1654",84,154,26,27,77,81,110,121,126,151
"COG1655",19,16,0,23,36,28,32,38,0,20
"COG1657",0,0,0,0,0,0,5,0,0,1
"COG1658",46,55,5,17,13,13,11,33,0,52
"COG1659",3,0,6,10,2,0,0,3,0,0
"COG1660",211,258,177,187,207,202,225,235,147,208
"COG1661",6,64,8,5,23,26,12,22,23,28
"COG1662",4,0,76,32,6,1,2,7,1121,2
"COG1663",118,71,224,159,156,263,117,134,86,72
"COG1664",8,0,8,25,14,1,0,3,0,14
"COG1666",4,9,3,6,2,10,1,4,33,1
"COG1668",30,2,11,14,31,8,30,36,25,141
"COG1669",28,25,92,49,52,38,51,23,0,17
"COG1670",516,373,422,516,458,501,533,393,611,414
"COG1671",57,45,11,24,36,23,58,41,56,54
"COG1672",664,344,336,410,498,3413,382,302,31,226
"COG1674",376,805,297,360,379,650,544,341,395,583
"COG1677",16,8,4,13,13,10,16,14,28,13
"COG1678",79,3,59,85,58,5,54,36,72,35
"COG1679",16,17,0,1,20,4,0,11,43,30
"COG1680",478,229,694,552,484,237,477,491,351,409
"COG1682",149,201,129,83,151,73,175,118,150,204
"COG1683",24,89,20,13,22,24,14,24,18,42
"COG1684",34,17,7,19,21,16,21,30,82,21
"COG1686",352,607,172,171,459,186,366,342,416,425
"COG1687",26,41,10,9,20,17,18,18,19,27
"COG1688",0,0,0,0,3,0,0,1,0,0
"COG1690",98,117,150,123,160,17,63,42,135,72
"COG1691",20,81,13,9,32,29,49,22,36,47
"COG1692",37,4,10,4,10,17,39,27,1,56
"COG1694",201,118,157,111,153,47,172,114,76,91
"COG1695",153,200,72,118,207,91,202,221,183,163
"COG1696",509,90,272,309,430,638,473,393,221,655
"COG1699",8,10,2,12,30,21,18,15,22,16
"COG1700",57,30,138,37,6,8,8,15,0,0
"COG1702",251,235,134,178,205,285,167,202,152,212
"COG1703",142,16,131,171,154,22,73,129,79,85
"COG1704",111,76,128,166,133,116,88,151,33,110
"COG1705",199,69,196,315,131,208,138,73,60,55
"COG1706",0,0,5,3,0,0,0,0,69,0
"COG1708",55,18,42,97,41,9,39,11,16,20
"COG1712",30,29,94,59,56,5,69,48,14,12
"COG1713",77,91,17,30,56,49,82,89,36,82
"COG1714",28,1,18,35,25,7,45,13,0,12
"COG1715",36,18,1,0,0,11,9,16,15,12
"COG1716",37,158,6,12,15,22,22,11,33,57
"COG1719",0,0,1,0,0,0,0,0,9,0
"COG1720",46,19,8,26,21,116,25,46,44,33
"COG1721",187,41,243,223,137,177,166,159,2,104
"COG1722",4,8,3,8,5,7,0,3,33,17
"COG1724",0,4,6,0,1,3,1,3,1,4
"COG1725",224,242,115,88,188,182,288,163,195,208
"COG1726",94,13,159,157,94,189,66,90,0,79
"COG1728",7,1,0,14,29,19,19,11,0,26
"COG1729",3,0,5,3,6,1,0,12,60,0
"COG1732",8,138,42,22,14,7,11,3,80,11
"COG1733",120,90,65,104,107,95,116,125,135,152
"COG1734",10,0,6,14,4,6,2,6,88,12
"COG1735",4,9,9,8,6,1,19,12,166,6
"COG1737",156,443,190,139,206,151,277,286,666,260
"COG1738",68,10,76,92,63,152,91,66,38,43
"COG1739",153,170,108,139,130,168,141,157,105,165
"COG1740",9,3,30,18,8,17,1,17,109,6
"COG1741",67,30,159,168,113,20,83,97,128,34
"COG1742",0,0,9,2,1,0,0,1,24,0
"COG1743",77,0,0,27,4,5,106,1,0,15
"COG1744",166,210,113,90,143,125,159,246,277,412
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",193,125,226,209,226,254,228,227,80,196
"COG1749",22,11,5,31,25,42,27,57,55,37
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",394,79,662,575,410,147,318,155,103,198
"COG1754",226,244,357,303,205,501,190,184,0,163
"COG1755",0,0,12,19,5,0,0,0,0,0
"COG1757",449,404,806,462,448,1091,503,588,299,447
"COG1758",12,39,6,4,4,2,1,8,32,6
"COG1760",239,364,246,225,225,280,206,260,299,246
"COG1762",217,649,267,159,287,227,410,252,1169,358
"COG1763",14,22,17,26,20,10,22,34,84,35
"COG1764",0,0,3,2,0,0,0,0,42,0
"COG1765",17,80,7,16,8,2,2,4,66,4
"COG1766",29,20,9,38,45,15,19,51,120,55
"COG1767",11,41,14,13,20,7,15,7,85,14
"COG1768",56,55,6,9,26,32,40,46,7,73
"COG1770",38,210,3,5,0,6,0,5,112,4
"COG1773",53,61,32,19,38,30,48,40,121,46
"COG1774",173,149,223,140,185,172,231,184,81,261
"COG1775",90,182,40,27,46,57,63,120,192,81
"COG1776",23,28,3,18,36,62,64,55,63,79
"COG1778",70,41,80,152,100,91,72,127,64,58
"COG1780",13,65,7,2,1,6,1,7,23,2
"COG1781",104,76,70,97,116,123,85,110,83,133
"COG1782",6,4,0,0,0,9,0,6,0,11
"COG1783",286,73,25,81,173,30,52,60,4,117
"COG1785",198,73,295,330,257,36,198,190,102,111
"COG1786",1,0,0,0,4,0,0,2,14,3
"COG1787",7,26,3,17,13,6,4,3,0,5
"COG1788",15,51,9,17,6,7,8,4,76,14
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",198,160,170,173,214,285,207,214,97,217
"COG1793",2,0,16,26,4,1,17,0,34,5
"COG1794",23,15,34,45,9,11,15,34,96,20
"COG1797",157,147,101,131,153,88,141,186,19,202
"COG1799",61,145,15,35,53,55,60,57,22,97
"COG1801",2,11,2,2,5,2,0,3,55,0
"COG1802",158,276,195,143,204,134,157,269,620,150
"COG1803",138,83,128,134,211,58,123,141,93,117
"COG1804",27,119,26,25,16,27,9,43,385,65
"COG1805",85,16,168,126,74,131,113,82,0,68
"COG1806",17,69,4,7,9,8,0,15,49,4
"COG1807",175,300,250,226,221,226,108,204,89,68
"COG1808",143,80,180,177,173,23,86,159,0,88
"COG1811",17,108,51,21,32,30,28,29,133,47
"COG1814",3,13,38,47,11,1,9,1,0,3
"COG1815",5,6,6,9,18,16,17,19,57,19
"COG1816",30,69,17,19,26,27,59,48,80,23
"COG1817",60,0,0,18,61,0,0,74,0,6
"COG1819",74,20,123,137,64,9,94,46,11,74
"COG1820",322,367,439,429,342,79,220,268,192,197
"COG1823",7,42,10,4,0,14,0,5,87,0
"COG1825",116,102,135,102,121,128,88,127,20,83
"COG1826",6,6,8,4,10,3,2,7,139,3
"COG1827",31,80,20,31,54,33,66,72,37,46
"COG1830",80,41,272,259,156,22,129,123,132,41
"COG1832",0,2,3,0,0,5,2,0,28,1
"COG1834",7,8,19,13,7,4,8,5,2,6
"COG1835",388,243,170,324,279,42,184,191,77,174
"COG1837",38,71,7,17,41,23,36,39,5,49
"COG1838",186,125,283,221,274,412,203,197,248,203
"COG1840",70,236,92,52,81,50,29,72,227,157
"COG1841",14,42,12,7,17,11,13,2,33,19
"COG1842",15,0,7,5,7,4,11,21,128,10
"COG1843",17,11,5,16,19,14,27,49,72,35
"COG1845",0,0,7,0,0,0,0,1,74,1
"COG1846",336,488,234,227,448,202,416,324,429,284
"COG1847",106,205,32,29,82,88,103,86,53,190
"COG1850",10,3,1,0,2,10,0,2,14,7
"COG1852",0,9,6,11,2,3,2,3,0,4
"COG1853",220,226,266,165,207,282,346,196,160,279
"COG1854",68,52,27,28,78,165,103,99,83,88
"COG1857",19,1,2,1,4,3,4,14,0,36
"COG1858",39,0,102,71,42,6,4,16,166,41
"COG1859",25,12,8,2,5,2,11,5,88,4
"COG1861",15,0,3,10,87,0,2,34,0,3
"COG1862",100,77,57,69,119,108,61,95,37,53
"COG1863",4,1,1,4,2,3,1,1,16,5
"COG1864",136,17,100,193,158,177,136,158,0,103
"COG1865",5,9,4,8,6,8,9,6,0,1
"COG1866",329,233,281,290,357,528,341,391,190,356
"COG1868",25,17,6,36,36,35,27,43,98,40
"COG1869",4,10,11,12,4,7,6,5,87,19
"COG1871",11,1,0,11,19,8,17,17,10,26
"COG1872",0,0,3,2,1,0,0,0,30,1
"COG1873",35,17,6,12,38,21,33,32,21,42
"COG1874",450,562,983,780,620,703,683,413,81,409
"COG1875",93,57,91,115,112,8,58,97,30,44
"COG1876",153,23,20,39,44,41,89,70,68,107
"COG1877",82,19,162,140,96,5,122,64,77,23
"COG1878",28,39,14,7,11,11,51,43,39,14
"COG1879",522,544,711,508,713,685,820,563,1621,858
"COG1881",19,50,4,6,5,4,0,7,59,1
"COG1882",537,821,890,565,629,533,626,696,1004,629
"COG1883",447,120,403,473,358,322,303,423,106,428
"COG1884",406,48,556,648,410,108,306,426,100,292
"COG1886",10,11,10,10,17,12,31,23,196,23
"COG1887",213,160,82,98,363,298,318,151,33,179
"COG1892",1,0,0,0,0,1,0,0,0,0
"COG1893",214,167,230,184,179,84,145,250,115,191
"COG1894",125,122,185,159,67,59,134,108,223,306
"COG1895",75,22,59,57,66,84,83,21,14,17
"COG1896",88,102,27,38,77,80,126,107,225,142
"COG1897",186,246,146,152,159,227,220,188,139,176
"COG1898",199,241,213,189,211,343,233,191,71,277
"COG1899",0,0,0,0,0,1,0,0,0,1
"COG1900",4,0,0,0,0,0,0,3,0,3
"COG1902",298,527,237,273,314,174,294,300,462,307
"COG1903",163,134,146,195,177,89,190,240,30,130
"COG1904",208,278,226,235,231,314,170,249,147,220
"COG1905",59,54,81,61,46,6,69,35,138,51
"COG1906",7,15,20,12,6,9,0,7,48,5
"COG1908",4,4,29,6,5,2,9,18,0,12
"COG1910",7,3,19,0,9,6,15,12,0,2
"COG1912",0,4,3,4,0,3,0,1,11,1
"COG1913",0,0,1,0,0,80,0,0,0,2
"COG1914",137,241,156,166,106,39,115,155,158,91
"COG1915",4,28,2,4,1,1,2,5,30,4
"COG1917",275,212,171,257,234,224,214,243,28,158
"COG1918",321,192,153,164,324,421,198,456,100,380
"COG1921",13,59,47,11,2,14,10,17,190,18
"COG1922",79,112,239,90,146,19,146,94,102,51
"COG1923",13,4,4,6,4,9,2,7,38,8
"COG1924",305,858,158,204,332,879,441,417,255,500
"COG1925",85,97,58,56,118,70,116,132,544,117
"COG1928",25,6,0,5,9,16,3,13,0,76
"COG1929",126,194,121,160,124,239,149,137,228,128
"COG1930",2,1,3,1,0,1,1,1,0,1
"COG1932",244,246,138,172,215,255,230,243,142,249
"COG1934",2,0,3,2,5,0,0,9,56,0
"COG1937",63,106,23,30,49,32,71,64,84,87
"COG1939",56,74,24,15,54,51,65,69,23,108
"COG1940",895,1342,536,726,666,600,715,806,874,773
"COG1941",0,0,0,0,0,0,0,0,0,3
"COG1942",0,3,1,2,1,0,0,4,34,1
"COG1943",144,334,77,50,165,107,167,95,250,249
"COG1944",0,0,4,54,1,14,0,4,89,2
"COG1945",0,0,0,0,0,1,0,2,0,1
"COG1946",11,38,1,3,1,4,0,9,55,1
"COG1947",178,234,113,128,153,204,141,166,100,210
"COG1949",7,64,2,2,5,2,0,1,38,0
"COG1950",0,13,0,0,1,0,1,0,0,3
"COG1951",219,156,296,253,286,364,275,266,328,289
"COG1952",8,0,8,4,3,1,6,13,73,2
"COG1953",5,16,10,3,3,6,6,2,131,3
"COG1954",17,9,9,18,18,13,4,22,81,19
"COG1956",46,27,38,54,53,77,33,44,56,27
"COG1957",93,216,66,17,17,39,69,39,474,50
