"","DLF003","NOM004","DLM004","NLM028","DLM014","NLM022","NOM007","NOM017","DLM011","NOF008"
"COG1249",101,470,426,232,413,189,254,71,457,336
"COG1250",87,70,22,116,58,137,68,59,76,113
"COG1251",4,32,7,19,4,46,4,4,24,9
"COG1252",58,77,51,32,72,33,77,124,36,31
"COG1253",633,591,548,510,703,593,648,758,584,615
"COG1254",22,2,5,34,1,20,23,14,16,13
"COG1256",60,28,14,158,55,330,122,82,10,67
"COG1257",1,0,0,1,0,0,0,2,0,0
"COG1259",5,58,71,21,75,35,30,3,51,41
"COG1260",140,159,179,70,155,52,180,285,175,115
"COG1261",0,3,2,1,2,10,0,0,4,0
"COG1262",237,441,310,108,255,61,105,254,100,212
"COG1263",153,341,160,548,276,257,139,193,249,140
"COG1264",102,197,82,377,152,379,237,303,391,222
"COG1266",274,194,240,307,184,266,329,261,242,207
"COG1267",46,30,73,8,40,30,37,56,57,38
"COG1268",108,36,25,111,40,108,77,61,42,66
"COG1269",197,282,329,204,260,197,206,87,271,266
"COG1270",56,74,69,114,137,92,73,69,112,94
"COG1271",138,109,180,97,231,84,91,121,89,100
"COG1272",116,147,152,114,142,95,160,95,80,156
"COG1273",3,0,0,1,0,0,0,0,0,4
"COG1274",32,2,0,2,11,12,16,6,3,40
"COG1275",4,25,4,3,20,21,6,12,8,4
"COG1276",0,5,1,0,0,10,1,1,4,0
"COG1277",57,65,82,89,45,56,80,30,88,124
"COG1278",41,27,15,43,28,34,40,24,16,20
"COG1279",1,16,5,2,4,8,2,12,9,19
"COG1280",21,36,66,24,68,61,25,5,53,61
"COG1281",125,64,41,138,60,146,112,72,64,130
"COG1282",0,5,2,6,3,11,5,2,7,0
"COG1283",720,517,512,665,474,625,522,888,519,569
"COG1284",723,455,508,569,437,451,555,663,564,507
"COG1285",109,75,52,77,103,79,94,108,75,89
"COG1286",4,9,6,0,15,14,5,0,10,3
"COG1287",1,0,2,0,4,0,0,1,0,1
"COG1288",61,135,56,131,62,86,49,29,71,84
"COG1289",0,72,14,18,6,113,27,0,60,5
"COG1290",0,0,2,0,0,0,0,0,0,0
"COG1291",27,12,3,42,26,69,34,12,7,14
"COG1292",35,93,33,55,25,154,46,32,59,31
"COG1293",186,47,27,260,96,257,218,143,79,187
"COG1294",102,179,228,82,179,108,145,169,219,162
"COG1295",261,174,245,145,216,200,292,288,188,204
"COG1296",102,71,32,159,69,121,102,101,55,83
"COG1297",214,126,172,183,254,173,226,334,172,188
"COG1298",41,20,13,124,44,170,91,29,15,48
"COG1299",189,148,59,291,121,318,192,203,111,175
"COG1300",61,37,57,22,17,10,27,4,14,33
"COG1301",315,214,233,378,305,239,252,674,242,240
"COG1302",152,38,25,107,51,113,103,75,57,137
"COG1304",34,36,8,58,44,47,33,25,49,32
"COG1305",121,78,119,105,131,222,173,64,130,272
"COG1306",27,18,1,4,24,11,26,5,0,16
"COG1307",350,112,80,594,263,517,365,282,226,397
"COG1309",501,321,269,355,251,448,451,210,275,577
"COG1310",11,6,6,11,9,18,15,4,3,6
"COG1312",144,239,255,301,248,198,114,288,251,196
"COG1313",134,24,17,126,39,100,118,70,41,100
"COG1314",4,2,3,0,5,13,8,1,4,0
"COG1315",48,25,5,146,53,181,89,30,2,60
"COG1316",339,133,99,327,134,334,341,211,44,305
"COG1317",3,0,2,7,3,16,8,1,2,5
"COG1319",52,67,21,111,38,104,35,53,49,62
"COG1320",2,2,0,1,1,0,2,0,2,1
"COG1321",75,24,9,54,31,83,96,48,50,110
"COG1322",240,148,177,160,259,145,207,280,216,185
"COG1323",153,47,34,132,67,148,160,45,40,142
"COG1324",2,3,2,0,2,15,9,0,3,2
"COG1327",73,31,25,81,41,74,52,56,48,63
"COG1328",770,614,497,583,620,575,697,625,539,701
"COG1329",12,2,0,1,6,7,9,4,2,35
"COG1330",0,14,1,4,0,28,8,0,14,0
"COG1331",4,3,0,3,0,0,1,0,3,10
"COG1332",3,9,3,3,7,18,12,4,7,13
"COG1333",4,72,33,15,32,7,7,4,15,22
"COG1335",97,73,68,94,56,73,114,56,55,84
"COG1336",2,0,0,1,0,0,1,0,0,0
"COG1337",7,9,1,5,4,8,13,5,4,9
"COG1338",31,9,2,59,13,87,28,9,7,17
"COG1342",42,13,55,64,72,50,14,45,26,41
"COG1343",57,64,3,53,12,53,40,43,40,20
"COG1344",125,58,14,438,189,577,209,113,15,115
"COG1345",28,4,8,113,47,161,60,22,20,32
"COG1346",170,117,124,163,138,155,154,165,143,126
"COG1347",63,97,113,50,113,48,111,52,115,95
"COG1348",13,29,4,16,21,14,14,15,15,25
"COG1349",136,271,230,255,136,211,114,127,184,120
"COG1350",159,187,229,134,191,150,118,287,173,170
"COG1351",152,13,8,59,43,63,87,109,43,50
"COG1352",27,20,4,64,17,91,47,7,16,19
"COG1353",10,15,2,13,18,25,20,9,8,24
"COG1354",141,31,14,115,51,104,97,67,39,109
"COG1355",81,0,0,1,4,0,4,104,0,0
"COG1357",45,62,95,38,59,80,72,15,174,92
"COG1358",49,25,10,38,27,50,61,38,13,58
"COG1359",23,35,32,10,13,21,18,11,32,30
"COG1360",130,76,72,24,71,92,147,214,37,45
"COG1361",9,3,2,6,7,9,8,1,1,8
"COG1362",481,108,107,433,185,401,343,420,148,339
"COG1363",130,97,42,90,75,83,105,41,42,110
"COG1364",189,32,45,159,80,151,138,125,57,141
"COG1366",64,24,28,69,46,56,48,34,25,82
"COG1368",905,694,422,457,609,612,422,726,466,589
"COG1372",2,0,8,1,0,0,3,0,1,18
"COG1373",4118,1189,1354,809,1399,743,2442,6343,887,1258
"COG1376",195,93,70,187,60,229,209,144,58,154
"COG1377",20,16,8,41,19,110,59,17,18,27
"COG1378",9,9,6,14,10,38,25,8,6,14
"COG1379",7,17,4,9,3,4,30,13,2,38
"COG1380",132,89,83,86,74,91,118,113,86,79
"COG1381",130,37,29,77,54,88,113,57,52,110
"COG1384",1,0,0,2,0,1,0,7,1,1
"COG1385",188,136,116,147,121,139,194,180,105,132
"COG1386",115,37,12,79,39,83,75,52,44,75
"COG1387",199,227,282,315,217,309,246,298,276,282
"COG1388",223,133,155,280,166,298,243,106,137,241
"COG1390",7,1,0,8,5,3,2,0,1,7
"COG1391",7,33,26,10,10,38,0,6,10,0
"COG1392",20,83,104,36,31,13,14,21,41,30
"COG1393",55,67,40,72,40,74,46,28,51,66
"COG1394",92,70,68,50,88,56,64,31,80,107
"COG1396",492,308,291,469,379,461,602,354,394,625
"COG1397",190,123,100,69,89,81,90,165,115,71
"COG1399",67,25,24,58,34,61,72,55,30,64
"COG1401",283,85,120,92,99,173,412,376,213,106
"COG1402",35,52,54,52,45,16,10,44,37,60
"COG1403",100,41,39,20,11,52,21,151,22,16
"COG1404",615,555,669,655,696,630,658,418,461,761
"COG1406",10,2,0,14,11,34,5,6,0,6
"COG1408",517,326,372,246,351,260,306,572,377,355
"COG1409",378,550,584,414,512,344,480,345,485,518
"COG1410",554,493,551,601,552,368,363,395,411,308
"COG1413",0,5,2,0,0,12,1,1,9,2
"COG1414",59,113,61,73,41,74,34,24,41,54
"COG1415",1,0,0,0,0,0,0,0,0,3
"COG1416",0,0,0,1,1,0,0,0,0,0
"COG1418",629,346,392,386,460,411,566,537,444,498
"COG1419",22,4,0,78,35,91,47,19,2,28
"COG1420",180,57,25,182,92,143,151,99,67,165
"COG1424",2,4,1,10,7,2,3,6,1,2
"COG1426",9,8,8,0,4,9,3,12,11,2
"COG1427",7,0,4,0,17,5,3,17,2,26
"COG1428",158,1,9,0,8,1,95,230,1,25
"COG1429",114,301,214,243,175,35,163,343,386,284
"COG1430",25,4,3,0,3,2,7,2,0,3
"COG1431",0,0,1,0,3,0,0,0,0,0
"COG1432",98,16,49,96,30,75,38,29,74,54
"COG1433",7,34,39,51,68,32,5,12,37,22
"COG1434",28,73,19,74,41,112,68,78,23,64
"COG1435",73,84,127,103,99,60,73,33,136,95
"COG1436",20,7,2,6,4,5,3,5,4,22
"COG1437",1,0,1,2,1,2,8,1,0,0
"COG1438",196,159,104,111,109,137,178,148,180,120
"COG1440",9,26,3,18,20,23,4,11,19,10
"COG1441",1,6,2,0,0,9,0,0,2,0
"COG1442",98,110,263,146,181,239,293,423,211,140
"COG1443",51,32,49,11,68,15,7,56,26,24
"COG1444",0,7,0,2,0,12,0,0,16,0
"COG1445",173,90,57,264,102,186,133,118,54,111
"COG1446",1,101,64,48,30,13,2,5,34,17
"COG1447",13,24,6,19,20,17,9,16,20,5
"COG1448",21,35,14,6,18,37,14,36,20,18
"COG1449",90,44,87,28,134,89,194,56,152,136
"COG1450",4,40,7,2,9,20,0,1,15,1
"COG1451",129,125,152,148,142,138,105,47,121,167
"COG1452",2,26,18,4,6,41,5,7,20,2
"COG1453",109,122,187,209,175,172,134,110,137,223
"COG1454",484,549,532,783,564,839,694,429,552,699
"COG1455",64,93,32,94,59,71,30,57,73,41
"COG1456",12,2,1,13,7,6,4,12,4,11
"COG1457",37,33,26,48,40,83,43,48,51,42
"COG1459",190,56,45,96,73,122,114,63,40,144
"COG1461",176,78,35,219,101,179,175,138,73,180
"COG1462",0,6,0,1,8,5,0,0,5,0
"COG1463",15,20,6,6,14,16,11,33,12,11
"COG1464",104,61,52,66,67,79,98,88,61,85
"COG1465",0,0,1,0,3,0,4,0,0,0
"COG1466",251,198,226,230,243,209,319,180,245,222
"COG1468",67,28,2,88,34,69,39,27,35,25
"COG1469",9,13,8,3,5,1,11,11,7,7
"COG1470",8,29,26,4,25,2,5,1,20,14
"COG1472",1999,2769,3041,2026,2912,1618,865,2073,1669,1483
"COG1473",192,406,221,350,318,327,159,165,163,278
"COG1475",691,483,605,945,584,755,741,578,685,859
"COG1476",45,28,16,54,52,41,66,33,27,59
"COG1477",287,280,278,274,289,302,250,312,215,219
"COG1479",658,585,483,255,429,323,1254,773,853,316
"COG1480",280,352,414,216,350,201,243,418,378,203
"COG1481",144,57,29,136,62,133,127,82,42,124
"COG1482",214,219,332,237,307,387,282,286,300,281
"COG1483",19,39,4,0,5,3,0,0,11,2
"COG1484",571,186,725,469,475,429,599,1164,431,547
"COG1485",0,12,1,0,0,23,1,0,13,2
"COG1486",47,92,49,69,95,107,33,70,64,91
"COG1487",15,11,20,11,25,8,6,73,15,20
"COG1488",228,146,86,250,149,261,206,120,174,199
"COG1489",33,13,10,27,22,52,35,16,33,23
"COG1490",177,162,138,144,124,135,149,142,161,121
"COG1492",80,180,170,211,241,137,122,107,232,204
"COG1493",108,51,33,176,72,142,108,64,69,93
"COG1494",10,21,5,6,14,32,9,7,22,8
"COG1495",2,29,22,1,5,21,2,3,13,0
"COG1496",215,137,183,127,162,130,171,201,153,154
"COG1501",1001,1144,1344,750,1122,961,673,938,983,792
"COG1502",739,573,591,835,554,765,601,669,666,605
"COG1505",19,49,71,8,69,17,110,4,24,50
"COG1506",1014,1371,1658,792,1467,755,755,1591,1527,941
"COG1507",0,0,0,1,0,0,0,1,0,0
"COG1508",231,269,343,159,313,156,162,399,288,192
"COG1509",30,152,212,72,156,84,29,9,130,185
"COG1511",286,84,72,487,170,491,321,157,104,271
"COG1512",119,137,139,202,141,169,144,111,176,129
"COG1513",2,3,1,0,0,2,1,0,2,0
"COG1514",19,2,4,3,0,13,3,2,4,3
"COG1515",0,4,0,0,0,5,2,0,1,1
"COG1516",16,8,4,27,18,52,31,12,4,11
"COG1518",257,218,58,193,148,166,146,230,252,195
"COG1519",129,249,262,114,210,123,91,204,263,174
"COG1520",47,261,269,142,216,133,85,20,189,301
"COG1521",157,73,104,171,157,165,171,110,125,143
"COG1522",350,260,309,200,256,224,395,374,273,212
"COG1523",328,456,398,467,419,437,339,487,329,262
"COG1524",329,402,394,232,306,99,370,617,339,227
"COG1525",10,9,14,3,6,4,0,0,5,2
"COG1526",7,11,14,26,13,34,8,18,18,6
"COG1527",61,35,26,61,21,34,24,34,21,75
"COG1528",103,240,306,161,110,94,153,19,319,149
"COG1529",154,224,93,388,169,261,110,188,150,230
"COG1530",249,203,193,144,299,205,279,356,201,210
"COG1533",184,380,478,288,331,231,344,77,304,351
"COG1534",40,36,12,55,26,57,57,23,20,34
"COG1535",0,5,2,3,0,9,0,0,5,0
"COG1536",27,14,7,51,33,95,41,19,11,19
"COG1538",1126,1979,2493,1046,2386,1156,1423,1302,2336,1510
"COG1539",143,121,126,66,93,75,133,127,104,93
"COG1540",30,23,5,11,5,17,11,5,9,19
"COG1541",128,197,284,128,284,154,132,84,321,309
"COG1543",29,0,0,0,1,5,32,1,0,39
"COG1544",118,73,48,77,60,106,155,53,66,111
"COG1545",1,0,2,0,0,0,0,0,0,0
"COG1546",130,85,102,118,141,125,147,120,110,139
"COG1550",0,0,0,0,0,0,1,1,3,4
"COG1551",5,3,2,15,15,20,8,5,4,9
"COG1553",0,9,4,1,0,11,3,0,7,0
"COG1554",39,66,46,83,143,114,44,23,138,98
"COG1555",203,89,140,104,119,123,205,225,141,119
"COG1556",7,71,71,29,31,24,14,2,42,14
"COG1558",6,4,3,23,9,55,28,13,10,16
"COG1559",308,92,123,115,185,142,291,244,167,178
"COG1560",116,244,140,54,173,100,163,202,135,122
"COG1561",217,180,186,187,221,207,229,199,193,228
"COG1562",4,0,0,0,3,0,0,0,0,3
"COG1564",102,127,143,182,101,96,142,30,115,132
"COG1565",0,0,0,0,1,0,0,0,0,4
"COG1566",166,202,268,76,165,206,182,160,255,103
"COG1567",1,3,2,6,3,7,11,5,3,14
"COG1568",2,1,25,75,0,3,15,3,0,126
"COG1569",0,20,1,0,1,0,0,0,1,4
"COG1570",310,225,306,295,288,274,294,247,278,307
"COG1573",73,84,95,67,125,94,108,38,157,122
"COG1574",39,104,46,36,41,48,41,46,13,65
"COG1575",113,57,135,31,151,87,167,99,134,117
"COG1576",100,70,102,94,77,149,161,109,140,149
"COG1577",2,0,0,1,1,0,0,0,0,1
"COG1578",3,13,3,9,0,1,6,3,2,1
"COG1579",72,45,72,20,62,30,105,173,111,83
"COG1580",0,3,0,0,0,7,1,0,4,0
"COG1582",4,2,2,7,1,8,15,2,1,8
"COG1583",10,1,0,5,1,29,6,55,7,6
"COG1584",0,8,0,2,8,13,2,1,13,8
"COG1585",81,16,18,48,30,57,62,31,32,57
"COG1586",12,26,2,6,11,24,21,16,16,10
"COG1587",29,69,34,62,23,77,40,66,27,34
"COG1589",62,15,21,18,10,37,68,8,10,62
"COG1592",437,293,245,273,333,250,350,352,299,371
"COG1593",142,302,163,525,157,274,130,222,269,213
"COG1595",1525,2616,2841,1280,1795,1200,1498,1187,2084,1804
"COG1596",311,350,435,147,504,181,386,464,477,381
"COG1597",408,248,371,288,347,293,416,338,344,360
"COG1598",24,19,12,25,3,30,29,13,31,12
"COG1600",29,55,31,21,56,23,73,6,27,42
"COG1604",0,0,0,0,0,2,0,0,1,0
"COG1605",79,37,32,50,38,81,56,35,90,98
"COG1606",30,30,12,46,17,50,28,39,21,19
"COG1607",59,9,11,15,4,15,13,10,11,21
"COG1609",1173,989,1078,1182,863,1351,1029,1407,822,991
"COG1610",97,159,139,107,111,83,76,31,113,104
"COG1611",144,222,247,179,205,146,148,102,235,152
"COG1613",13,12,8,50,13,112,33,20,19,11
"COG1614",16,6,2,12,8,8,4,14,3,21
"COG1615",43,0,3,3,2,3,56,7,0,83
"COG1618",5,5,0,6,3,0,2,1,2,5
"COG1619",133,87,115,109,140,142,97,69,66,115
"COG1620",84,103,124,63,65,51,27,158,92,67
"COG1621",384,345,411,399,327,303,343,895,296,309
"COG1622",0,12,1,0,0,17,0,0,9,0
"COG1623",21,10,3,2,11,3,24,3,0,33
"COG1624",267,84,122,180,181,181,242,204,186,243
"COG1625",88,36,21,113,40,52,91,73,63,90
"COG1626",64,90,109,158,122,111,142,5,228,131
"COG1629",713,1479,1200,643,1230,604,720,1253,1118,876
"COG1633",8,4,2,5,3,2,7,0,3,41
"COG1635",23,11,5,1,11,1,67,1,6,18
"COG1636",156,48,77,100,105,126,134,111,115,150
"COG1637",0,0,1,2,0,0,0,2,0,0
"COG1638",79,197,95,320,94,269,126,180,237,155
"COG1640",496,320,396,522,465,490,537,569,449,454
"COG1641",33,33,8,86,21,55,36,46,15,30
"COG1643",142,45,28,15,30,77,79,180,29,22
"COG1647",19,3,0,2,8,1,3,6,3,9
"COG1648",34,33,15,62,29,99,33,38,14,23
"COG1649",468,603,649,377,569,343,617,513,621,520
"COG1651",8,39,61,8,9,34,3,7,30,8
"COG1652",5,23,10,9,14,10,24,29,12,13
"COG1653",812,585,323,1377,591,1460,1234,803,527,925
"COG1654",102,43,33,170,47,140,98,61,58,88
"COG1655",27,12,4,50,20,64,22,9,0,14
"COG1657",0,17,0,0,0,0,0,0,6,1
"COG1658",30,6,0,33,20,25,38,21,29,48
"COG1659",1,13,0,1,6,5,3,1,5,5
"COG1660",232,209,166,218,244,229,247,217,196,208
"COG1661",35,69,5,19,8,10,7,11,19,20
"COG1662",1,75,4,8,9,152,5,0,53,2
"COG1663",165,225,231,101,209,78,133,241,192,131
"COG1664",17,16,3,11,6,6,7,1,10,20
"COG1666",6,6,1,0,3,7,7,16,7,4
"COG1668",183,25,39,59,122,94,61,30,47,137
"COG1669",67,180,161,45,54,20,91,114,53,49
"COG1670",331,516,534,488,449,445,618,305,548,450
"COG1671",81,4,20,53,30,57,34,36,29,36
"COG1672",1761,411,465,261,462,190,263,3438,452,352
"COG1674",742,298,273,409,379,439,707,618,232,454
"COG1677",15,7,2,26,5,37,9,6,2,11
"COG1678",15,73,113,39,52,60,21,4,100,45
"COG1679",28,2,0,2,13,7,7,1,0,24
"COG1680",256,469,475,366,469,420,359,224,470,455
"COG1682",163,67,80,149,76,183,215,87,92,122
"COG1683",40,23,9,23,19,26,51,22,28,39
"COG1684",15,10,10,49,21,75,44,10,11,13
"COG1686",634,254,152,790,265,708,545,360,255,504
"COG1687",20,14,15,36,13,21,8,7,3,12
"COG1688",0,0,0,0,0,0,0,18,0,0
"COG1690",97,103,92,72,57,63,27,161,45,80
"COG1691",28,25,17,43,22,31,22,58,11,22
"COG1692",37,7,9,9,16,11,59,21,5,62
"COG1694",90,222,177,132,203,110,149,61,182,142
"COG1695",116,123,106,128,127,182,152,71,173,153
"COG1696",601,301,248,471,478,539,643,347,376,541
"COG1699",19,4,3,29,16,38,37,9,4,14
"COG1700",122,41,15,0,6,11,9,174,0,3
"COG1702",245,158,110,181,176,219,275,255,148,184
"COG1703",49,137,142,71,189,116,68,45,191,151
"COG1704",160,135,164,63,139,52,197,107,118,131
"COG1705",248,126,253,197,229,102,350,203,169,197
"COG1706",1,5,1,0,2,10,3,0,2,0
"COG1708",14,35,97,12,56,27,34,5,31,34
"COG1712",14,131,95,86,39,24,18,22,53,30
"COG1713",86,27,30,111,53,86,77,43,33,86
"COG1714",28,26,46,3,23,7,14,2,33,38
"COG1715",21,1,26,18,30,8,146,20,37,10
"COG1716",149,1,3,43,18,37,45,26,11,42
"COG1719",0,2,1,0,0,0,0,0,0,0
"COG1720",149,14,12,43,23,36,61,127,21,46
"COG1721",226,208,228,146,215,129,138,174,176,182
"COG1722",15,7,0,1,12,3,15,0,2,8
"COG1724",9,3,1,0,2,1,2,1,1,0
"COG1725",186,136,95,236,129,261,153,171,93,166
"COG1726",128,135,160,77,194,84,108,154,153,104
"COG1728",15,5,1,31,11,48,30,5,2,11
"COG1729",1,10,7,1,3,10,6,1,4,2
"COG1732",8,51,3,16,20,9,14,19,14,18
"COG1733",156,154,140,169,171,159,175,96,163,148
"COG1734",12,20,11,3,24,13,10,17,16,29
"COG1735",7,21,10,4,2,17,3,4,24,17
"COG1737",112,184,71,258,112,215,137,143,152,157
"COG1738",62,53,89,37,56,65,104,136,126,54
"COG1739",185,92,118,148,149,131,172,171,149,183
"COG1740",5,32,19,1,11,28,10,29,19,11
"COG1741",13,238,189,75,106,58,38,9,120,88
"COG1742",0,4,0,0,0,3,1,0,8,3
"COG1743",11,31,0,5,3,1,1,6,6,5
"COG1744",267,117,73,287,150,280,187,153,163,266
"COG1747",4,0,0,0,0,0,0,0,0,0
"COG1748",175,221,223,278,241,254,216,258,213,198
"COG1749",28,12,1,52,30,108,53,15,1,21
"COG1751",0,0,0,0,1,0,0,0,0,1
"COG1752",284,633,687,314,502,175,146,167,318,261
"COG1754",274,277,328,161,398,164,214,588,308,211
"COG1755",0,10,0,13,0,1,0,0,0,0
"COG1757",705,678,541,583,574,530,455,899,506,544
"COG1758",3,5,0,1,0,8,6,1,5,2
"COG1760",267,209,170,290,326,311,256,274,222,280
"COG1762",215,223,116,396,163,371,254,294,156,211
"COG1763",9,23,11,71,12,30,28,26,22,5
"COG1764",1,4,2,1,0,10,0,0,2,0
"COG1765",2,16,9,1,9,12,3,2,13,4
"COG1766",20,8,6,25,15,59,53,15,11,14
"COG1767",5,41,8,73,13,18,12,14,27,18
"COG1768",46,8,10,34,19,15,40,15,33,44
"COG1770",0,9,4,6,0,20,1,0,6,0
"COG1773",47,45,46,50,66,63,49,40,64,72
"COG1774",257,193,169,257,266,234,252,135,184,236
"COG1775",70,110,48,81,66,101,44,53,41,117
"COG1776",37,21,7,70,28,83,35,11,2,31
"COG1778",93,79,100,61,120,77,114,97,127,70
"COG1780",2,17,2,1,5,3,0,0,6,1
"COG1781",131,109,100,89,98,73,91,79,80,56
"COG1782",5,0,0,0,1,2,2,4,0,0
"COG1783",84,137,65,87,74,55,40,48,66,71
"COG1785",85,264,320,217,313,166,181,67,312,230
"COG1786",2,0,0,0,0,0,2,1,0,11
"COG1787",4,1,1,2,4,21,25,1,1,8
"COG1788",16,29,4,9,26,18,8,7,7,44
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",279,185,186,189,221,151,135,196,136,136
"COG1793",12,2,5,3,7,3,0,1,9,5
"COG1794",16,34,14,5,14,35,14,10,15,29
"COG1797",72,119,102,160,130,187,96,83,180,141
"COG1799",94,34,15,82,39,76,82,60,44,82
"COG1801",1,16,2,1,2,14,0,0,4,1
"COG1802",147,132,79,434,108,339,167,179,169,173
"COG1803",103,145,218,129,123,125,121,53,181,137
"COG1804",41,49,44,37,88,61,25,34,82,56
"COG1805",111,137,152,76,137,42,98,132,129,105
"COG1806",6,15,8,2,8,16,6,6,10,5
"COG1807",157,391,276,121,242,111,80,242,214,173
"COG1808",31,174,256,85,218,117,72,29,189,152
"COG1811",46,47,13,23,30,36,88,17,36,40
"COG1814",3,47,13,23,34,1,7,2,7,17
"COG1815",12,10,4,13,10,34,18,5,4,5
"COG1816",21,20,35,93,20,81,30,21,12,15
"COG1817",1,0,23,8,14,0,22,0,53,8
"COG1819",25,174,151,92,83,79,33,54,152,65
"COG1820",137,368,385,323,304,297,362,159,356,248
"COG1823",1,8,4,4,12,18,2,16,18,3
"COG1825",97,124,129,93,132,78,74,120,132,123
"COG1826",7,25,8,6,7,28,5,9,18,0
"COG1827",69,20,10,88,23,68,46,47,26,44
"COG1830",22,261,276,146,143,61,45,11,200,113
"COG1832",1,4,0,1,0,2,0,0,1,0
"COG1834",5,18,28,12,16,2,3,3,8,4
"COG1835",65,151,142,95,154,177,156,48,251,227
"COG1837",56,9,10,57,24,34,56,17,22,53
"COG1838",260,311,245,271,240,271,230,353,267,206
"COG1840",88,103,54,107,80,72,77,72,92,106
"COG1841",22,13,19,14,19,23,21,10,4,26
"COG1842",58,24,6,41,21,64,15,11,11,50
"COG1843",21,7,3,40,12,69,32,6,9,11
"COG1845",0,6,3,3,0,10,0,0,5,0
"COG1846",217,279,284,399,244,389,332,150,340,241
"COG1847",101,49,30,104,53,93,128,74,44,108
"COG1850",3,0,1,0,1,2,4,5,3,3
"COG1852",3,20,3,5,6,0,0,5,16,6
"COG1853",329,323,223,232,244,181,145,211,215,221
"COG1854",127,28,66,104,88,97,125,129,108,82
"COG1857",4,0,2,7,2,34,14,42,2,2
"COG1858",19,55,59,44,52,92,29,4,68,38
"COG1859",2,7,1,10,4,11,1,7,8,3
"COG1861",5,8,5,4,38,23,23,0,29,31
"COG1862",90,77,101,52,69,38,44,57,82,45
"COG1863",1,1,0,0,6,1,2,1,5,12
"COG1864",184,109,177,68,235,89,192,190,147,169
"COG1865",5,10,1,4,7,4,6,13,8,6
"COG1866",302,252,255,243,256,353,413,485,349,322
"COG1868",18,14,3,58,30,94,40,13,10,21
"COG1869",3,20,2,13,6,8,2,8,10,4
"COG1871",12,4,1,37,17,45,24,6,6,15
"COG1872",0,8,1,0,2,8,0,0,3,0
"COG1873",48,2,12,49,17,41,48,11,22,34
"COG1874",324,1293,813,549,641,385,359,337,466,523
"COG1875",31,100,120,42,71,22,39,19,76,75
"COG1876",176,33,12,154,38,99,98,53,84,96
"COG1877",13,157,211,74,82,42,31,10,123,86
"COG1878",28,37,19,71,16,40,16,27,31,59
"COG1879",785,650,509,787,447,692,703,877,638,566
"COG1881",2,19,12,4,9,8,3,0,9,6
"COG1882",524,725,671,820,552,563,647,663,624,680
"COG1883",328,355,442,321,443,390,292,308,493,409
"COG1884",84,281,270,143,360,261,196,151,487,381
"COG1886",19,12,4,22,17,65,19,4,11,12
"COG1887",119,26,101,105,102,115,167,63,81,134
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",104,148,136,221,128,238,142,136,291,194
"COG1894",92,170,164,162,233,177,76,95,98,212
"COG1895",29,73,76,55,70,31,123,31,64,35
"COG1896",155,65,24,121,73,148,141,62,53,121
"COG1897",228,124,132,189,166,152,148,174,107,100
"COG1898",253,325,262,209,277,149,264,221,307,209
"COG1899",0,0,0,0,1,0,0,0,1,1
"COG1900",4,0,3,0,4,0,2,1,0,4
"COG1902",182,267,216,400,220,286,182,154,317,285
"COG1903",69,137,110,218,121,132,90,82,156,166
"COG1904",201,264,236,197,238,219,120,272,271,193
"COG1905",36,87,81,54,57,35,17,11,58,80
"COG1906",3,12,36,6,13,4,7,7,35,9
"COG1908",3,26,2,8,15,2,3,5,2,11
"COG1910",7,6,10,9,4,4,6,7,5,9
"COG1912",4,8,3,3,0,0,1,0,5,5
"COG1913",0,0,3,0,0,0,1,27,0,0
"COG1914",45,147,193,89,155,126,62,47,152,126
"COG1915",8,22,2,2,3,7,1,3,2,12
"COG1917",173,215,243,265,223,219,236,172,277,230
"COG1918",399,387,230,264,426,355,311,303,320,315
"COG1921",4,37,8,17,34,29,10,10,13,21
"COG1922",130,251,205,73,116,63,138,62,194,139
"COG1923",8,9,9,1,5,15,4,5,9,15
"COG1924",449,177,141,838,255,622,371,536,193,467
"COG1925",115,88,49,137,67,212,123,88,91,100
"COG1928",35,1,0,10,16,25,40,13,10,49
"COG1929",98,104,139,97,128,103,128,193,114,116
"COG1930",0,2,0,0,0,0,0,0,2,0
"COG1932",245,179,220,194,250,209,246,249,274,235
"COG1934",0,14,5,2,3,8,3,1,2,0
"COG1937",67,26,29,92,38,70,68,53,26,64
"COG1939",99,21,17,97,40,88,71,39,27,70
"COG1940",685,534,676,591,662,657,497,412,733,668
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",2,4,3,0,0,5,0,0,3,0
"COG1943",139,124,78,101,98,170,121,99,111,126
"COG1944",2,8,181,0,1,14,2,0,11,7
"COG1945",0,0,1,0,0,0,0,1,0,0
"COG1946",0,4,1,0,0,7,2,1,2,0
"COG1947",226,95,136,175,197,202,217,223,158,174
"COG1949",3,7,3,2,1,7,2,4,6,0
"COG1950",9,0,1,0,0,0,8,5,0,3
"COG1951",266,315,281,318,308,332,263,387,296,225
"COG1952",12,16,8,0,0,30,16,2,8,0
"COG1953",2,15,1,10,2,12,3,0,12,2
"COG1954",4,23,3,23,14,37,21,12,16,11
"COG1956",23,47,62,25,61,47,50,15,68,38
"COG1957",47,87,18,57,21,55,36,26,48,53
"COG1959",177,92,47,233,69,202,141,100,112,171
