"","NOM010","NLM007","DLF014","NOM029","NLF013","NOM018","DLF013","DOF014","DLM018","NLM029"
"COG1247",112,150,122,104,157,119,86,135,141,117
"COG1249",230,241,180,301,156,245,335,320,232,230
"COG1250",80,67,217,127,92,93,110,47,92,97
"COG1251",16,16,8,26,7,17,21,1,1,4
"COG1252",54,18,17,86,16,51,57,25,33,35
"COG1253",612,549,664,526,568,593,613,587,561,548
"COG1254",11,37,69,19,28,17,21,20,16,28
"COG1256",192,58,60,100,235,295,24,112,156,313
"COG1257",0,1,37,5,0,1,0,0,2,1
"COG1259",47,30,9,60,22,43,47,49,24,28
"COG1260",139,91,16,85,118,101,108,114,94,107
"COG1261",0,2,0,8,0,2,1,0,0,0
"COG1262",110,288,43,188,53,84,141,138,90,152
"COG1263",205,418,965,352,263,289,304,182,231,230
"COG1264",205,370,879,304,216,347,436,287,317,301
"COG1266",202,204,129,216,263,287,199,208,244,199
"COG1267",49,36,7,58,24,23,48,59,15,32
"COG1268",78,72,199,73,128,111,91,87,124,119
"COG1269",284,230,162,286,207,201,368,288,244,178
"COG1270",105,123,113,86,134,98,61,97,140,139
"COG1271",133,109,22,177,156,76,95,103,98,51
"COG1272",95,108,179,90,68,96,143,148,113,133
"COG1273",0,0,1,1,3,0,1,0,0,0
"COG1274",8,0,0,12,26,11,35,16,9,12
"COG1275",4,8,18,12,1,14,16,2,11,15
"COG1276",0,0,0,16,0,1,2,0,0,0
"COG1277",94,50,40,43,44,66,137,105,58,108
"COG1278",17,20,74,45,26,29,29,28,40,37
"COG1279",7,3,110,15,1,7,9,17,16,5
"COG1280",78,48,7,56,45,37,47,71,26,31
"COG1281",125,101,132,82,157,155,111,70,127,169
"COG1282",2,5,91,12,1,11,7,12,15,0
"COG1283",546,641,298,546,511,550,463,459,497,606
"COG1284",526,580,399,515,501,529,448,486,599,538
"COG1285",40,81,132,116,63,90,81,58,88,46
"COG1286",1,4,0,15,3,19,5,0,1,0
"COG1287",0,0,0,1,0,0,0,0,0,1
"COG1288",38,177,187,113,67,107,94,54,57,62
"COG1289",13,27,0,99,17,16,10,3,0,8
"COG1290",0,1,0,2,0,0,0,0,2,0
"COG1291",45,11,6,26,52,33,5,30,23,70
"COG1292",36,53,234,94,34,55,24,33,85,37
"COG1293",167,134,220,98,223,165,167,127,170,266
"COG1294",157,140,29,155,135,119,158,127,138,86
"COG1295",194,157,101,270,170,188,208,186,210,218
"COG1296",101,60,125,70,112,144,122,86,100,120
"COG1297",230,208,240,137,234,250,185,194,239,233
"COG1298",95,16,28,52,144,149,21,57,90,153
"COG1299",114,160,338,135,186,250,219,141,186,247
"COG1300",34,6,0,32,9,5,35,26,3,26
"COG1301",151,350,425,237,231,312,310,183,296,257
"COG1302",124,65,107,64,119,106,93,85,89,166
"COG1304",33,50,101,51,24,38,42,17,55,63
"COG1305",278,175,448,110,189,208,229,390,239,244
"COG1306",5,3,0,6,11,2,9,5,9,6
"COG1307",450,380,230,251,529,452,402,340,345,565
"COG1309",381,241,581,424,430,385,545,542,362,519
"COG1310",26,12,15,12,24,27,20,14,34,51
"COG1312",272,283,128,187,327,200,181,196,216,135
"COG1313",95,69,104,46,122,74,88,70,108,138
"COG1314",6,3,3,11,3,9,10,2,3,12
"COG1315",105,43,8,33,135,149,19,51,109,166
"COG1316",260,191,599,207,288,322,284,290,326,387
"COG1317",8,3,1,9,8,3,2,2,1,14
"COG1319",47,61,103,41,54,85,70,46,78,110
"COG1320",1,4,0,0,1,1,2,1,2,0
"COG1321",71,54,90,66,90,65,114,88,90,104
"COG1322",143,187,191,180,107,145,226,153,205,139
"COG1323",102,98,167,71,167,97,112,96,92,164
"COG1324",2,1,0,7,2,2,1,0,1,2
"COG1327",67,56,132,69,70,77,83,65,81,111
"COG1328",566,722,714,418,672,640,662,523,599,1380
"COG1329",15,2,62,3,12,2,8,24,27,22
"COG1330",5,15,1,40,4,29,3,0,2,2
"COG1331",0,0,0,0,1,1,0,3,1,1
"COG1332",21,0,76,24,24,6,3,9,28,12
"COG1333",10,34,1,9,7,2,67,7,4,15
"COG1335",61,94,161,70,89,97,73,82,85,86
"COG1336",0,0,0,0,1,0,0,0,0,2
"COG1337",11,1,55,16,13,15,4,6,16,18
"COG1338",32,5,5,17,36,65,9,27,31,91
"COG1342",12,20,39,31,25,52,40,17,33,23
"COG1343",41,29,49,63,29,40,21,53,36,26
"COG1344",237,74,83,194,409,518,23,112,258,442
"COG1345",105,32,13,42,102,101,14,30,56,113
"COG1346",124,138,61,147,162,156,103,101,150,145
"COG1347",60,77,12,67,73,84,97,99,64,56
"COG1348",16,11,98,26,14,17,40,29,24,28
"COG1349",171,257,458,352,180,221,339,200,281,183
"COG1350",140,152,40,166,154,149,167,169,135,79
"COG1351",80,76,53,25,58,52,50,205,53,333
"COG1352",29,26,20,43,76,54,11,32,21,58
"COG1353",12,0,94,21,37,17,7,17,37,37
"COG1354",82,75,193,61,113,81,74,90,90,144
"COG1355",0,0,144,0,0,0,7,5,61,0
"COG1357",88,43,6,97,61,53,91,111,54,81
"COG1358",37,25,37,40,34,54,51,42,43,44
"COG1359",16,23,5,64,22,32,28,37,6,26
"COG1360",34,40,54,54,108,55,57,33,106,101
"COG1361",15,8,5,25,5,26,6,8,15,5
"COG1362",268,273,370,171,311,306,237,204,305,404
"COG1363",87,33,102,81,70,104,137,103,86,67
"COG1364",122,74,193,74,166,149,136,132,184,179
"COG1366",70,37,45,61,56,57,83,45,67,73
"COG1368",512,339,1122,573,580,656,587,616,701,572
"COG1372",2,0,0,1,9,1,5,1,0,3
"COG1373",1361,669,1935,1260,1239,1040,1139,1326,1133,1453
"COG1376",165,134,374,177,187,198,197,185,185,153
"COG1377",63,21,13,53,87,83,13,27,39,96
"COG1378",4,6,34,14,14,10,18,12,7,18
"COG1379",23,18,16,20,16,5,20,7,2,19
"COG1380",69,84,49,131,81,95,65,76,97,112
"COG1381",82,67,148,71,101,106,92,96,90,140
"COG1384",0,0,0,3,2,0,1,7,1,0
"COG1385",108,129,165,140,146,129,136,102,126,132
"COG1386",77,65,136,36,100,73,74,71,78,111
"COG1387",255,266,230,264,242,298,292,262,197,231
"COG1388",236,147,194,202,284,324,204,213,229,289
"COG1390",0,1,1,3,3,3,7,6,6,3
"COG1391",12,35,153,38,26,53,14,44,36,2
"COG1392",20,30,104,25,34,49,52,57,49,22
"COG1393",83,69,94,81,68,88,71,50,58,88
"COG1394",69,50,53,116,80,67,133,95,77,51
"COG1396",518,414,512,439,474,492,566,447,432,608
"COG1397",189,99,106,133,70,94,36,107,341,108
"COG1399",33,45,155,62,62,96,92,79,83,55
"COG1401",51,149,213,108,65,158,214,263,123,63
"COG1402",64,59,100,39,26,37,60,62,25,36
"COG1403",15,13,5,25,35,25,34,33,7,57
"COG1404",646,704,583,455,651,717,611,544,475,561
"COG1406",12,13,0,6,13,22,2,14,19,11
"COG1408",295,278,194,386,251,253,290,307,331,233
"COG1409",534,483,542,537,403,493,673,690,473,462
"COG1410",580,618,333,552,545,560,500,565,533,497
"COG1413",1,2,0,27,0,1,3,6,0,2
"COG1414",34,88,218,82,68,62,120,101,129,60
"COG1415",0,0,0,0,0,0,0,0,1,1
"COG1416",1,0,0,1,1,0,0,0,0,0
"COG1418",489,440,455,323,567,420,456,469,499,554
"COG1419",81,21,11,26,101,72,4,32,39,96
"COG1420",138,105,192,68,166,111,121,116,180,212
"COG1424",2,4,5,5,0,4,1,5,6,7
"COG1426",1,1,49,13,10,6,3,2,9,7
"COG1427",14,0,1,0,5,1,16,6,5,8
"COG1428",12,0,14,3,3,1,19,6,15,22
"COG1429",204,267,43,183,180,172,168,186,35,257
"COG1430",0,6,0,1,8,7,0,11,6,1
"COG1431",2,0,0,0,3,0,2,1,4,2
"COG1432",48,41,95,37,54,63,38,36,81,95
"COG1433",18,12,17,14,46,29,16,15,27,28
"COG1434",53,46,104,104,59,94,84,74,84,72
"COG1435",98,110,30,68,51,59,95,96,53,78
"COG1436",11,2,9,3,3,3,32,13,13,8
"COG1437",7,1,2,2,2,1,2,4,3,3
"COG1438",145,126,174,139,158,150,123,154,175,153
"COG1440",18,7,40,24,13,18,20,9,16,9
"COG1441",1,2,0,5,0,10,0,0,0,0
"COG1442",164,122,266,199,365,221,109,190,260,285
"COG1443",48,11,0,36,4,18,34,46,18,18
"COG1444",1,5,0,18,1,10,1,0,0,0
"COG1445",139,145,300,144,192,249,163,132,177,240
"COG1446",27,98,19,33,26,15,22,21,24,5
"COG1447",16,11,42,15,12,14,14,8,21,17
"COG1448",11,36,113,31,18,13,12,10,39,9
"COG1449",138,67,4,142,75,89,110,130,170,110
"COG1450",1,5,0,38,4,5,6,0,4,2
"COG1451",122,143,143,153,143,122,160,166,154,135
"COG1452",4,27,0,27,24,40,7,13,6,2
"COG1453",123,121,99,142,119,192,201,191,207,209
"COG1454",667,740,1335,732,669,757,872,720,837,740
"COG1455",126,26,146,106,77,77,134,30,76,182
"COG1456",5,11,22,11,9,6,19,16,8,8
"COG1457",25,58,155,58,33,97,86,57,79,56
"COG1459",110,55,131,95,157,70,44,44,45,129
"COG1461",160,167,139,113,178,124,127,83,91,177
"COG1462",0,0,0,3,0,1,0,0,47,0
"COG1463",4,18,86,14,10,21,6,10,20,8
"COG1464",60,114,388,58,93,97,74,87,159,108
"COG1465",0,0,0,1,0,0,0,0,1,1
"COG1466",259,193,170,201,194,185,204,224,215,288
"COG1468",36,30,21,47,13,47,24,58,45,22
"COG1469",2,13,9,5,13,4,4,6,5,12
"COG1470",18,18,0,10,9,5,42,21,6,18
"COG1472",3619,1760,1706,3538,2751,2417,2621,2598,2424,2256
"COG1473",160,358,859,209,232,260,261,223,300,213
"COG1475",695,733,621,504,761,628,959,796,750,711
"COG1476",23,31,45,50,45,70,56,67,61,72
"COG1477",220,204,158,208,238,232,226,234,220,263
"COG1479",454,433,271,559,277,303,517,414,627,485
"COG1480",253,298,87,288,174,236,160,220,238,121
"COG1481",128,89,205,74,133,126,121,115,137,157
"COG1482",329,165,107,319,257,255,204,217,253,135
"COG1483",6,0,0,8,187,13,5,88,52,0
"COG1484",777,919,1273,271,523,675,523,485,422,522
"COG1485",1,2,0,18,0,2,0,0,0,0
"COG1486",53,45,142,98,63,73,121,45,54,52
"COG1487",29,2,72,2,8,14,9,40,12,22
"COG1488",204,204,369,250,245,261,245,244,303,284
"COG1489",16,29,73,18,42,22,40,24,38,32
"COG1490",131,165,142,144,121,128,135,148,124,136
"COG1492",270,271,172,121,259,178,157,213,173,235
"COG1493",108,78,96,69,125,119,139,91,81,170
"COG1494",3,24,43,26,3,19,11,10,15,10
"COG1495",5,14,0,21,13,26,1,4,0,3
"COG1496",128,136,211,118,161,168,156,154,185,114
"COG1501",1028,853,440,985,1089,906,1232,1073,926,1151
"COG1502",711,575,346,658,699,686,510,468,682,832
"COG1505",40,6,0,14,16,9,51,24,8,40
"COG1506",1093,1237,472,1036,1222,800,1002,966,1055,537
"COG1507",0,0,49,0,0,1,5,21,12,0
"COG1508",196,261,158,230,196,235,172,215,225,118
"COG1509",98,98,5,112,59,51,160,66,23,59
"COG1511",260,189,1144,207,407,292,266,281,303,342
"COG1512",154,195,65,145,178,142,139,153,190,137
"COG1513",1,0,4,8,1,2,0,0,0,0
"COG1514",1,5,0,7,4,6,2,4,8,1
"COG1515",0,0,0,4,0,0,1,0,0,0
"COG1516",28,6,2,24,41,50,5,20,18,48
"COG1518",211,83,194,260,193,161,83,233,211,143
"COG1519",186,238,100,211,156,161,140,194,156,85
"COG1520",171,146,51,127,74,134,255,172,60,222
"COG1521",147,159,197,137,206,155,177,182,185,168
"COG1522",290,231,221,235,278,287,230,212,230,272
"COG1523",313,431,1017,413,380,483,386,449,406,267
"COG1524",296,309,142,319,261,219,278,332,305,220
"COG1525",18,12,1,6,14,4,1,4,2,2
"COG1526",9,40,38,22,5,12,9,8,24,10
"COG1527",36,43,74,42,44,42,87,45,48,35
"COG1528",95,158,64,119,118,117,93,148,105,72
"COG1529",177,295,474,226,207,287,256,119,257,282
"COG1530",227,194,208,227,230,250,175,211,222,228
"COG1533",379,266,105,140,282,238,274,189,175,401
"COG1534",44,24,76,42,42,56,40,52,55,68
"COG1535",0,0,0,7,1,1,1,0,0,0
"COG1536",57,13,7,37,77,95,4,33,41,97
"COG1538",1503,1745,373,1751,1194,1378,1365,1681,1547,955
"COG1539",113,92,157,94,118,100,122,128,105,103
"COG1540",15,16,22,18,6,25,34,16,18,11
"COG1541",335,270,63,206,217,207,260,305,112,225
"COG1543",11,0,0,0,15,0,0,0,1,15
"COG1544",94,44,177,86,93,106,86,76,107,123
"COG1546",150,149,220,136,140,84,189,155,143,183
"COG1550",1,1,1,0,0,1,2,0,0,1
"COG1551",14,9,5,5,22,17,1,2,8,29
"COG1553",1,5,0,12,0,10,3,0,0,1
"COG1554",257,60,19,245,208,159,93,158,75,132
"COG1555",129,93,121,133,133,135,107,132,173,165
"COG1556",23,33,49,40,42,55,16,21,51,8
"COG1558",36,14,2,25,36,37,5,12,30,63
"COG1559",160,150,209,176,170,100,158,117,161,100
"COG1560",110,88,154,118,110,157,81,74,157,102
"COG1561",217,167,125,164,229,180,214,193,176,212
"COG1562",0,0,0,0,1,0,0,0,3,0
"COG1564",121,148,154,92,100,100,103,134,111,126
"COG1565",0,0,0,0,0,0,0,1,1,0
"COG1566",160,111,1,351,186,133,124,127,220,62
"COG1567",10,0,65,18,16,6,3,11,24,14
"COG1568",0,0,0,0,1,16,54,180,0,42
"COG1569",0,1,0,5,2,1,3,0,1,1
"COG1570",297,332,284,215,310,183,197,183,178,188
"COG1573",108,114,124,82,110,82,126,113,102,82
"COG1574",40,72,221,59,46,15,59,55,68,41
"COG1575",87,65,136,106,86,123,114,126,119,83
"COG1576",143,144,153,111,119,129,113,145,133,185
"COG1577",0,1,23,7,0,0,2,0,0,0
"COG1578",1,1,9,12,4,2,4,6,3,3
"COG1579",93,49,10,58,60,42,76,103,107,48
"COG1580",0,1,0,6,0,0,0,0,0,0
"COG1582",8,4,0,1,15,10,2,6,0,8
"COG1583",18,1,12,53,8,15,6,8,21,0
"COG1584",4,4,0,10,0,4,3,1,0,1
"COG1585",33,17,30,21,41,60,75,45,37,84
"COG1586",4,15,30,26,9,5,8,17,9,11
"COG1587",39,80,145,51,38,70,54,47,62,70
"COG1589",40,14,32,32,31,32,55,11,28,23
"COG1592",213,253,182,178,193,284,292,270,266,304
"COG1593",121,620,301,230,166,407,292,181,226,280
"COG1595",1838,1653,613,2117,1469,1199,1783,1930,1183,1426
"COG1596",349,278,40,264,306,299,303,303,373,198
"COG1597",345,244,477,295,306,309,348,438,350,350
"COG1598",32,54,32,16,45,21,10,11,34,8
"COG1600",35,27,43,44,16,13,40,32,38,43
"COG1605",42,114,89,55,59,49,139,72,74,68
"COG1606",14,27,75,24,36,25,23,16,30,26
"COG1607",20,27,24,15,23,10,22,9,10,53
"COG1609",1073,876,3353,1052,1403,1155,1384,1783,1082,1232
"COG1610",139,117,107,96,118,108,84,86,90,126
"COG1611",151,236,163,215,182,154,159,150,169,138
"COG1613",50,27,66,51,37,64,37,31,55,57
"COG1614",5,15,25,10,7,7,10,11,14,6
"COG1615",28,0,188,1,31,1,24,38,42,52
"COG1618",1,3,0,0,4,3,6,2,1,2
"COG1619",139,73,158,94,118,138,98,102,92,163
"COG1620",33,29,157,111,32,43,98,23,42,37
"COG1621",326,401,668,536,422,361,445,466,443,309
"COG1622",1,1,0,19,1,4,0,0,0,0
"COG1623",9,2,11,0,27,2,5,1,21,22
"COG1624",177,138,138,159,196,207,209,198,212,213
"COG1625",68,95,89,38,82,56,99,32,80,101
"COG1626",213,72,9,247,45,63,66,179,103,106
"COG1629",980,1046,183,1169,710,770,621,613,751,572
"COG1633",7,3,7,4,12,1,12,1,5,13
"COG1635",2,16,0,0,1,0,4,1,25,24
"COG1636",109,123,90,94,146,145,94,128,118,159
"COG1637",0,0,45,0,0,0,6,25,13,0
"COG1638",103,546,214,179,142,339,201,115,231,217
"COG1640",517,513,739,448,486,548,519,486,602,524
"COG1641",18,34,128,37,41,42,38,22,57,46
"COG1643",6,32,289,48,40,49,49,82,98,15
"COG1647",21,4,2,1,7,1,4,1,6,8
"COG1648",23,34,68,45,44,51,44,46,74,42
"COG1649",517,601,101,489,481,504,594,523,432,420
"COG1651",5,15,102,39,16,21,27,52,16,52
"COG1652",4,25,63,19,8,69,19,4,31,12
"COG1653",960,927,3179,872,1783,1494,1126,1382,967,1233
"COG1654",81,97,179,76,117,107,73,83,102,142
"COG1655",47,13,23,28,54,68,1,24,27,76
"COG1657",0,0,0,1,0,0,1,0,0,0
"COG1658",21,41,44,24,19,22,23,39,35,27
"COG1659",4,1,1,4,1,0,1,2,1,2
"COG1660",223,235,260,189,267,254,196,231,254,239
"COG1661",12,7,51,14,24,16,26,9,25,15
"COG1662",12,8,1,216,4,7,11,3,0,1
"COG1663",131,180,100,92,95,104,144,108,123,70
"COG1664",4,9,0,21,14,5,9,2,4,11
"COG1666",1,6,4,3,3,8,6,10,15,4
"COG1668",75,24,0,11,107,98,33,63,102,188
"COG1669",70,40,28,42,30,35,35,27,28,48
"COG1670",466,489,322,487,321,443,441,517,330,365
"COG1671",30,47,41,59,52,65,65,58,69,87
"COG1672",432,319,327,251,238,319,346,610,316,273
"COG1674",620,419,805,352,482,502,494,379,607,671
"COG1677",20,7,5,21,26,25,4,19,25,45
"COG1678",64,41,6,93,29,66,52,80,24,34
"COG1679",1,0,11,0,16,20,3,15,14,17
"COG1680",615,397,245,514,506,518,385,503,353,455
"COG1682",159,163,254,185,180,184,175,153,144,198
"COG1683",29,43,89,45,29,18,56,20,26,51
"COG1684",39,13,7,33,58,65,4,31,25,64
"COG1686",436,584,564,337,584,559,519,388,482,666
"COG1687",16,12,30,16,27,26,31,23,24,20
"COG1688",0,0,0,0,2,0,0,0,15,0
"COG1690",82,19,148,132,59,69,87,111,123,61
"COG1691",13,19,85,30,25,41,18,19,44,31
"COG1692",19,4,9,20,32,13,40,40,16,25
"COG1694",144,143,141,162,93,152,102,202,150,80
"COG1695",176,115,185,163,160,132,196,169,138,224
"COG1696",624,351,110,404,526,490,414,571,442,593
"COG1699",24,7,11,21,38,50,3,18,23,59
"COG1700",2,13,34,73,19,12,6,35,107,58
"COG1702",193,165,225,205,248,220,186,233,217,237
"COG1703",138,110,10,153,108,110,137,132,137,77
"COG1704",164,141,118,90,123,105,199,114,111,137
"COG1705",200,230,67,179,94,154,225,208,98,248
"COG1706",1,2,0,14,0,1,2,1,0,0
"COG1708",31,18,24,31,11,25,38,67,29,34
"COG1712",45,87,26,30,28,27,26,34,6,30
"COG1713",68,73,92,49,49,48,65,56,59,65
"COG1714",50,8,5,8,17,13,31,32,5,41
"COG1715",27,1,23,18,18,14,22,28,32,8
"COG1716",115,1,158,8,29,57,45,38,79,166
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",69,42,29,39,54,44,50,40,40,52
"COG1721",204,84,27,177,161,129,189,195,193,183
"COG1722",7,5,9,6,3,3,7,9,2,6
"COG1724",0,2,0,1,3,1,0,0,9,0
"COG1725",159,125,280,122,255,210,199,213,224,254
"COG1726",111,107,7,143,100,113,127,103,110,59
"COG1728",29,10,1,13,45,52,1,10,15,53
"COG1729",3,5,0,14,6,6,2,3,4,1
"COG1732",12,8,149,23,2,6,9,0,3,15
"COG1733",160,145,123,181,137,185,171,201,174,159
"COG1734",6,13,0,10,11,7,22,10,7,7
"COG1735",0,1,15,21,12,3,19,5,13,8
"COG1737",121,165,416,226,154,239,266,176,149,149
"COG1738",72,81,11,96,88,73,72,72,86,39
"COG1739",184,143,195,140,143,149,164,142,190,171
"COG1740",11,16,3,14,8,21,17,12,14,4
"COG1741",78,100,20,133,40,55,116,84,19,56
"COG1742",1,1,0,8,0,0,1,1,0,0
"COG1743",1,0,0,8,114,17,3,88,26,3
"COG1744",280,263,251,161,289,261,161,156,268,315
"COG1748",209,226,110,225,194,250,169,228,217,184
"COG1749",66,19,11,28,76,49,3,21,48,109
"COG1751",0,0,0,2,0,0,0,1,0,0
"COG1752",471,361,104,461,241,273,441,420,288,319
"COG1754",276,272,254,272,206,185,214,229,306,110
"COG1755",4,2,0,28,1,0,1,0,0,0
"COG1757",439,651,397,439,528,554,553,500,499,507
"COG1758",8,4,33,10,5,5,9,5,20,2
"COG1760",243,283,337,293,208,280,305,256,331,273
"COG1762",215,223,657,313,226,359,304,194,293,310
"COG1763",12,49,14,27,23,31,13,11,9,12
"COG1764",0,0,0,9,0,6,4,0,0,0
"COG1765",3,9,61,8,0,2,10,21,10,3
"COG1766",63,4,27,33,79,54,12,20,2,104
"COG1767",14,69,46,19,9,28,15,11,7,14
"COG1768",44,51,75,15,43,31,65,62,52,53
"COG1770",1,0,206,19,1,1,25,37,47,0
"COG1773",31,79,55,49,38,29,57,49,45,37
"COG1774",199,219,181,232,222,256,182,182,268,251
"COG1775",37,64,201,85,85,69,98,111,130,107
"COG1776",92,23,26,26,100,104,12,24,47,136
"COG1778",85,88,34,52,62,64,42,43,29,79
"COG1780",0,0,61,6,0,1,4,12,6,1
"COG1781",115,83,76,124,113,139,100,112,118,110
"COG1782",0,8,1,1,1,0,0,6,7,0
"COG1783",50,25,61,26,104,39,673,316,75,124
"COG1785",219,274,104,238,152,166,242,212,158,222
"COG1786",0,1,0,0,1,0,1,0,3,1
"COG1787",22,0,27,1,3,10,5,4,7,19
"COG1788",11,5,46,26,10,9,31,11,13,14
"COG1792",200,224,163,221,256,221,225,187,240,228
"COG1793",3,2,1,9,1,7,12,5,20,5
"COG1794",21,15,11,22,12,16,18,17,23,33
"COG1797",150,177,146,257,159,170,78,178,211,164
"COG1799",76,71,130,38,80,72,77,76,75,104
"COG1801",1,3,5,10,8,7,2,2,0,0
"COG1802",138,286,295,181,227,335,179,168,192,236
"COG1803",112,135,86,77,131,70,103,74,53,81
"COG1804",23,35,179,44,46,40,62,37,37,87
"COG1805",105,104,24,42,62,89,103,81,92,58
"COG1806",3,19,61,5,12,10,7,16,18,5
"COG1807",181,202,281,120,88,190,142,189,141,123
"COG1808",128,149,102,147,118,112,139,150,153,58
"COG1811",27,21,95,31,20,15,20,10,23,29
"COG1814",13,17,17,50,6,1,9,6,3,10
"COG1815",34,6,6,15,46,30,5,12,5,43
"COG1816",46,46,58,70,47,79,17,30,50,92
"COG1817",10,22,0,0,4,18,20,51,5,0
"COG1819",98,95,5,160,126,75,88,66,91,45
"COG1820",240,386,387,341,363,390,303,281,250,162
"COG1823",2,14,53,18,4,17,15,5,12,0
"COG1825",128,103,80,107,85,85,97,134,105,69
"COG1826",20,8,7,32,21,24,10,2,7,1
"COG1827",33,52,83,37,45,69,50,44,66,76
"COG1830",72,146,53,98,57,65,78,76,24,43
"COG1832",1,3,2,9,0,1,3,0,2,0
"COG1834",11,17,7,3,4,2,2,18,4,8
"COG1835",193,128,246,260,137,172,200,378,191,144
"COG1837",34,23,70,24,39,51,40,31,31,59
"COG1838",190,300,122,291,247,263,175,189,241,178
"COG1840",57,200,244,37,86,104,108,75,79,80
"COG1841",17,21,51,15,19,24,21,21,19,23
"COG1842",31,10,0,19,35,30,6,23,37,60
"COG1843",44,11,13,23,46,39,9,26,17,76
"COG1845",2,0,0,10,1,2,3,0,0,1
"COG1846",255,328,432,335,357,404,300,310,318,351
"COG1847",99,90,209,79,134,122,115,104,143,135
"COG1850",2,12,4,3,0,4,7,5,7,0
"COG1852",3,1,14,9,3,5,3,0,5,2
"COG1853",233,247,229,341,352,240,297,205,300,224
"COG1854",80,73,69,62,93,149,92,114,121,87
"COG1857",3,8,4,64,7,19,7,18,33,8
"COG1858",20,39,1,163,103,109,40,37,83,8
"COG1859",5,6,14,9,19,14,6,24,15,6
"COG1861",22,22,0,3,5,11,7,13,5,11
"COG1862",91,78,59,90,73,72,62,118,86,60
"COG1863",5,1,0,0,2,2,5,2,1,9
"COG1864",192,106,15,159,144,89,184,132,210,143
"COG1865",3,25,3,9,1,3,10,6,2,11
"COG1866",338,475,213,317,344,405,318,311,338,326
"COG1868",57,23,7,29,73,55,7,27,44,71
"COG1869",5,15,7,18,4,6,10,5,7,5
"COG1871",31,9,1,22,51,31,4,18,24,51
"COG1872",0,2,0,4,1,6,1,1,0,0
"COG1873",33,20,21,23,37,28,23,40,28,49
"COG1874",489,519,566,472,888,563,522,404,410,402
"COG1875",90,80,41,48,82,35,58,53,23,98
"COG1876",142,111,19,56,137,78,70,133,95,179
"COG1877",91,50,24,42,41,33,101,69,6,35
"COG1878",8,40,80,30,30,35,38,34,59,29
"COG1879",432,724,566,795,616,700,587,557,699,636
"COG1881",2,16,51,18,3,8,7,21,19,0
"COG1882",590,799,767,669,623,424,446,354,380,463
"COG1883",247,277,86,259,232,383,471,436,353,413
"COG1884",420,410,49,426,340,349,375,436,418,191
"COG1886",53,5,13,15,26,46,10,17,13,62
"COG1887",275,31,108,92,112,240,496,184,163,374
"COG1892",0,0,1,0,0,0,1,2,0,4
"COG1893",213,345,177,277,222,233,195,233,182,227
"COG1894",87,165,125,124,163,85,134,78,101,79
"COG1895",22,38,22,57,39,24,39,70,7,21
"COG1896",122,108,93,74,127,85,101,77,99,185
"COG1897",189,178,239,181,197,172,183,189,233,190
"COG1898",258,167,326,268,195,193,203,297,191,314
"COG1899",2,0,0,1,0,0,3,0,0,0
"COG1900",1,1,0,2,1,0,4,4,1,1
"COG1902",243,362,530,294,235,251,252,187,259,150
"COG1903",157,196,142,132,127,114,124,199,83,163
"COG1904",229,298,239,207,235,214,214,229,216,162
"COG1905",26,54,40,31,34,22,66,63,36,30
"COG1906",9,19,12,4,9,18,7,6,3,9
"COG1908",2,8,10,8,14,0,8,8,5,8
"COG1910",2,16,8,15,4,11,15,6,2,3
"COG1912",0,1,5,1,0,1,1,1,0,1
"COG1913",0,0,0,4,0,3,2,1,14,0
"COG1914",142,145,238,185,83,166,156,145,141,83
"COG1915",5,5,30,8,4,2,2,2,16,3
"COG1917",289,261,251,243,169,201,218,295,240,212
"COG1918",299,352,212,318,401,424,347,347,397,343
"COG1921",9,16,67,39,13,23,44,14,20,7
"COG1922",132,122,86,126,91,85,97,75,70,40
"COG1923",7,8,3,10,15,10,9,19,4,6
"COG1924",408,469,910,281,508,428,352,323,595,643
"COG1925",56,49,75,90,101,172,107,92,94,120
"COG1928",68,5,5,16,68,33,10,23,10,53
"COG1929",121,119,165,161,127,183,138,128,144,158
"COG1930",1,0,1,0,0,3,1,0,1,0
"COG1932",227,231,244,167,243,153,189,188,177,142
"COG1934",1,1,0,10,9,19,2,2,1,0
"COG1937",43,57,117,46,76,63,85,70,57,85
"COG1939",63,53,85,29,79,68,45,61,80,86
"COG1940",697,567,1406,734,607,623,741,817,749,641
"COG1941",1,0,0,0,0,0,1,0,0,0
"COG1942",1,1,0,3,3,3,2,0,2,3
"COG1943",46,45,241,86,91,233,186,181,199,133
"COG1944",3,6,0,12,3,18,3,1,0,11
"COG1945",0,0,0,2,1,0,0,0,1,0
"COG1946",1,4,33,6,0,9,6,12,13,0
"COG1947",154,162,255,156,181,189,210,171,247,217
"COG1949",2,3,52,14,2,15,10,7,21,0
"COG1950",0,0,5,0,0,1,2,0,0,10
"COG1951",224,277,165,306,288,317,221,213,286,230
"COG1952",3,7,1,22,12,15,5,7,1,0
"COG1953",0,1,25,19,0,2,9,4,3,1
"COG1954",4,8,5,30,18,26,32,17,4,15
"COG1956",49,33,23,61,16,32,49,54,45,26
"COG1957",31,43,253,39,52,27,95,75,77,48
"COG1959",132,192,244,135,158,192,219,165,183,169
"COG1960",265,387,447,346,273,324,322,244,335,303
"COG1961",1915,2617,1290,1348,1841,1851,2851,2239,1465,2324
"COG1963",22,17,13,12,37,14,15,15,7,25
