"","NLF009","NOF005","NLM001","DLM006","DLM010","NLM006","DLM009","DLM008","DLM001","NLF010"
"COG1249",380,315,185,201,465,383,156,281,430,432
"COG1250",80,101,94,36,151,63,30,99,63,21
"COG1251",4,26,23,1,145,57,48,6,5,7
"COG1252",77,42,61,66,48,91,11,77,97,67
"COG1253",510,549,554,683,494,652,654,685,704,525
"COG1254",25,24,13,18,24,12,68,29,9,9
"COG1256",112,150,146,207,37,13,397,137,13,72
"COG1257",4,3,1,5,0,0,94,3,12,1
"COG1259",43,48,13,96,22,43,9,57,66,54
"COG1260",97,115,174,179,138,109,16,99,138,177
"COG1261",0,0,5,0,0,3,2,0,0,0
"COG1262",302,205,241,342,100,170,17,86,246,338
"COG1263",375,468,255,169,781,401,983,264,156,246
"COG1264",342,443,273,141,705,385,905,216,162,213
"COG1266",245,272,272,516,184,146,108,195,199,258
"COG1267",30,27,9,38,45,31,41,47,44,38
"COG1268",74,95,61,77,44,46,169,111,56,43
"COG1269",228,326,157,125,246,239,173,247,282,232
"COG1270",133,93,58,74,101,118,60,142,82,81
"COG1271",143,81,144,110,232,197,90,148,190,147
"COG1272",125,127,99,130,98,58,161,77,114,151
"COG1273",0,1,0,1,0,1,1,8,0,0
"COG1274",11,12,19,57,3,3,2,62,42,2
"COG1275",6,8,7,4,39,39,22,7,10,18
"COG1276",2,1,5,0,23,9,4,2,0,1
"COG1277",105,99,55,61,48,56,111,92,64,53
"COG1278",36,23,44,21,36,18,53,30,23,13
"COG1279",9,4,10,6,21,40,92,8,20,16
"COG1280",30,29,22,12,100,48,80,90,53,36
"COG1281",117,112,115,104,95,74,218,150,72,73
"COG1282",1,1,5,1,16,6,2,1,14,1
"COG1283",571,576,744,610,392,435,440,571,477,577
"COG1284",523,556,711,482,415,533,713,578,510,554
"COG1285",78,66,81,66,112,85,28,75,121,86
"COG1286",11,0,3,1,24,9,22,9,16,2
"COG1287",2,2,1,1,0,4,0,0,1,0
"COG1288",97,89,69,71,129,97,114,58,56,42
"COG1289",8,16,51,2,301,72,25,5,21,15
"COG1290",0,0,1,0,1,0,0,0,0,0
"COG1291",25,15,33,36,1,8,121,31,5,19
"COG1292",27,70,207,59,125,55,229,73,48,33
"COG1293",131,166,141,198,76,102,372,194,115,65
"COG1294",137,135,131,69,238,102,56,82,122,150
"COG1295",191,147,239,125,213,179,186,210,249,173
"COG1296",102,108,104,84,113,112,307,117,73,60
"COG1297",122,129,249,237,186,122,169,100,166,80
"COG1298",75,77,104,152,20,13,263,90,13,41
"COG1299",171,184,213,145,155,133,358,134,88,113
"COG1300",36,30,12,19,16,24,1,18,34,28
"COG1301",292,257,252,219,387,384,311,200,316,283
"COG1302",114,113,96,73,55,39,205,171,53,36
"COG1304",30,50,36,25,89,45,66,57,55,18
"COG1305",111,197,66,149,88,81,233,354,219,124
"COG1306",13,4,14,6,14,9,5,28,9,3
"COG1307",428,412,386,372,177,152,742,582,239,141
"COG1309",415,335,362,370,624,382,650,546,268,309
"COG1310",7,17,17,11,2,21,30,12,6,8
"COG1312",147,175,269,232,309,255,132,287,232,198
"COG1313",77,66,55,82,33,36,85,109,50,27
"COG1314",1,0,8,0,15,2,22,8,4,3
"COG1315",61,65,90,144,25,4,196,68,11,52
"COG1316",196,264,248,204,122,137,607,346,153,115
"COG1317",5,1,8,23,1,2,0,14,3,3
"COG1319",72,76,54,59,58,54,128,74,41,33
"COG1320",2,1,1,1,5,0,0,4,3,0
"COG1321",66,69,82,71,46,43,153,142,37,23
"COG1322",156,139,137,274,185,212,52,161,265,145
"COG1323",102,101,97,124,58,68,220,101,68,45
"COG1324",0,1,3,1,12,7,1,1,0,3
"COG1327",71,62,64,67,49,39,155,97,72,43
"COG1328",569,614,755,648,519,488,661,670,621,428
"COG1329",10,2,9,3,6,1,0,10,10,0
"COG1330",2,3,15,0,55,24,11,2,0,10
"COG1331",0,1,0,5,0,4,0,11,2,3
"COG1332",12,7,4,14,2,19,26,20,2,2
"COG1333",37,11,10,22,18,18,3,10,59,27
"COG1335",48,94,50,49,91,139,250,119,53,59
"COG1336",6,0,1,1,2,1,1,2,1,1
"COG1337",2,6,6,12,1,9,21,15,2,5
"COG1338",32,37,44,44,6,10,137,44,6,12
"COG1342",30,48,49,24,23,36,22,37,48,31
"COG1343",50,27,21,101,9,8,62,28,15,27
"COG1344",202,285,264,345,70,22,576,212,29,138
"COG1345",54,53,96,73,15,6,263,75,7,26
"COG1346",129,154,182,128,151,130,145,117,124,97
"COG1347",77,69,66,82,107,83,13,66,84,131
"COG1348",8,25,23,24,31,14,20,19,46,14
"COG1349",190,288,218,146,394,441,413,252,164,325
"COG1350",130,132,216,154,136,187,10,134,202,142
"COG1351",49,73,91,110,29,77,4,39,51,13
"COG1352",31,19,45,54,7,13,122,47,5,24
"COG1353",30,16,10,28,8,20,53,25,11,2
"COG1354",67,91,74,68,46,61,211,114,73,29
"COG1355",1,0,0,2,1,7,0,0,27,0
"COG1357",87,69,93,82,34,44,45,80,58,67
"COG1358",40,34,35,28,23,30,70,54,13,35
"COG1359",29,26,19,13,29,38,15,34,25,30
"COG1360",65,56,226,216,69,71,130,49,86,36
"COG1361",8,16,4,1,6,1,5,10,25,2
"COG1362",235,322,293,311,161,225,233,308,197,141
"COG1363",64,125,71,98,59,86,41,178,96,39
"COG1364",120,168,106,145,45,72,259,155,88,79
"COG1366",53,59,38,35,32,48,53,74,37,32
"COG1368",528,533,651,473,567,671,821,467,650,353
"COG1372",100,24,3,6,0,21,0,11,0,0
"COG1373",1564,1490,3321,3090,1040,1540,989,1335,1292,940
"COG1376",119,208,144,90,174,107,403,212,111,72
"COG1377",46,36,60,61,10,14,156,52,2,15
"COG1378",27,42,15,13,15,13,19,31,12,4
"COG1379",9,18,10,7,11,6,14,9,5,5
"COG1380",89,81,87,83,92,92,91,94,74,85
"COG1381",78,83,75,58,62,63,153,109,63,37
"COG1384",1,4,1,0,0,1,0,1,1,0
"COG1385",125,147,127,183,114,111,156,123,122,108
"COG1386",54,62,80,80,23,43,165,105,55,33
"COG1387",341,279,248,177,210,312,298,330,225,331
"COG1388",206,232,180,214,144,176,524,197,113,168
"COG1390",3,4,4,1,5,5,1,5,2,0
"COG1391",7,3,16,3,61,30,77,1,23,8
"COG1392",64,55,23,26,81,104,30,18,28,97
"COG1393",87,47,67,57,78,71,139,81,43,45
"COG1394",63,94,52,56,87,90,63,105,93,41
"COG1396",543,439,469,440,508,445,567,724,415,298
"COG1397",126,157,114,86,62,110,54,59,137,190
"COG1399",48,70,64,41,57,54,149,103,53,35
"COG1401",51,81,164,253,144,242,288,131,220,93
"COG1402",54,61,135,24,71,70,10,74,41,89
"COG1403",30,15,28,12,15,31,48,45,14,7
"COG1404",565,633,820,978,516,503,855,668,707,599
"COG1406",19,11,16,20,6,0,55,3,0,5
"COG1408",342,222,483,270,218,284,179,375,311,420
"COG1409",481,507,445,423,468,585,226,422,421,758
"COG1410",331,355,395,333,370,573,294,471,615,608
"COG1413",0,8,3,0,0,0,3,2,0,4
"COG1414",76,72,80,41,258,80,80,83,107,47
"COG1416",0,1,0,1,0,1,1,1,0,1
"COG1418",411,470,549,545,347,444,450,471,473,399
"COG1419",50,37,61,62,11,5,101,38,2,29
"COG1420",124,150,111,105,62,80,271,198,98,49
"COG1424",2,1,3,4,14,15,18,2,3,11
"COG1426",2,3,3,7,20,19,89,6,7,9
"COG1427",13,6,8,2,1,38,0,7,15,13
"COG1428",12,4,137,111,2,17,133,7,54,1
"COG1429",214,332,518,181,135,94,112,83,305,364
"COG1430",2,4,2,4,2,1,11,3,4,1
"COG1431",1,0,1,0,2,0,55,2,0,2
"COG1432",59,96,35,66,16,63,31,98,38,27
"COG1433",15,29,30,14,35,35,43,23,34,6
"COG1434",52,62,54,62,62,111,70,115,61,61
"COG1435",108,72,108,90,59,47,92,107,105,66
"COG1436",4,12,14,1,7,9,8,7,6,2
"COG1437",3,2,2,1,2,2,5,4,0,0
"COG1438",145,187,196,154,127,160,173,131,106,177
"COG1440",29,22,20,5,105,10,63,24,8,13
"COG1441",0,3,5,0,14,3,2,1,2,1
"COG1442",187,196,149,239,365,315,305,259,210,141
"COG1443",27,26,44,22,47,41,3,39,64,22
"COG1444",0,2,8,0,20,10,5,0,1,1
"COG1445",140,137,170,145,111,162,368,146,104,97
"COG1446",23,30,9,10,33,27,11,23,23,100
"COG1447",42,17,18,5,81,43,106,36,11,13
"COG1448",8,16,26,9,115,63,79,10,38,24
"COG1449",55,57,60,117,62,164,7,103,161,103
"COG1450",2,7,12,0,52,35,10,5,8,0
"COG1451",138,156,78,98,148,144,127,171,136,86
"COG1452",9,3,13,4,92,31,83,1,12,7
"COG1453",229,194,110,148,130,164,53,186,229,185
"COG1454",555,721,561,592,770,547,920,664,476,596
"COG1455",80,99,92,40,342,90,412,119,30,35
"COG1456",13,3,5,4,6,3,14,19,8,4
"COG1457",33,43,52,29,86,58,113,66,45,60
"COG1459",106,89,114,146,110,110,203,121,67,51
"COG1461",124,183,159,127,96,104,273,221,122,93
"COG1462",1,0,9,18,58,15,0,0,1,1
"COG1463",5,11,17,10,22,40,70,0,35,19
"COG1464",87,74,95,62,225,116,296,121,79,46
"COG1465",0,3,0,0,0,2,0,4,1,1
"COG1466",224,225,233,280,167,155,184,197,138,155
"COG1468",47,39,27,147,10,6,80,55,24,27
"COG1469",10,7,9,8,51,18,34,1,24,18
"COG1470",46,26,5,9,15,22,2,20,21,20
"COG1472",2731,2231,2529,2044,1695,3011,1037,2747,3330,2186
"COG1473",232,290,218,185,378,242,603,241,318,126
"COG1475",777,715,575,626,783,686,614,824,661,509
"COG1476",79,55,54,57,28,30,61,98,26,36
"COG1477",208,250,221,270,218,226,309,255,230,196
"COG1479",389,237,548,669,355,526,91,565,392,427
"COG1480",167,179,141,206,163,329,35,183,264,377
"COG1481",70,106,100,119,44,66,216,153,82,37
"COG1482",267,250,265,301,211,213,250,255,236,139
"COG1483",7,1,52,22,258,12,3,0,3,7
"COG1484",545,578,521,317,386,345,456,419,479,912
"COG1485",1,0,3,0,58,13,2,2,2,1
"COG1486",80,62,68,34,355,114,26,90,37,37
"COG1487",39,25,40,26,30,21,10,25,19,20
"COG1488",194,205,156,165,194,277,354,205,155,115
"COG1489",37,32,49,24,47,15,19,14,17,8
"COG1490",78,79,85,96,67,112,121,156,119,149
"COG1492",191,203,111,96,205,138,102,282,182,235
"COG1493",97,116,108,103,59,37,167,154,74,43
"COG1494",4,6,17,8,53,17,28,2,15,6
"COG1495",13,4,11,1,17,16,122,0,21,4
"COG1496",108,139,198,174,176,146,116,132,168,143
"COG1501",1149,1021,939,881,1102,941,423,833,1081,1134
"COG1502",694,576,742,621,540,509,845,579,499,576
"COG1505",46,36,9,48,24,47,0,24,78,25
"COG1506",1105,1087,1356,1060,1374,1481,128,735,1422,1642
"COG1507",0,0,0,0,1,0,0,0,2,0
"COG1508",214,210,323,267,240,365,177,193,268,328
"COG1509",144,99,44,63,84,102,20,69,136,147
"COG1511",270,418,339,398,155,114,700,271,223,131
"COG1512",111,140,109,144,152,111,85,155,164,186
"COG1513",0,0,2,0,0,0,0,0,0,2
"COG1514",0,1,6,0,13,6,2,3,4,2
"COG1515",1,0,0,0,25,20,0,0,0,1
"COG1516",24,18,49,37,7,8,65,33,4,12
"COG1518",180,200,231,326,98,123,279,220,114,95
"COG1519",165,162,131,122,219,291,124,118,216,297
"COG1520",272,313,86,150,143,192,52,301,351,339
"COG1521",151,156,135,154,141,92,108,159,96,67
"COG1522",274,217,333,363,343,309,306,253,249,314
"COG1523",251,284,247,208,253,353,193,385,329,440
"COG1524",300,265,257,330,296,295,53,220,360,472
"COG1525",3,8,4,3,37,4,4,5,7,5
"COG1526",20,23,14,8,48,12,21,13,14,4
"COG1527",37,84,45,42,30,32,84,74,30,18
"COG1528",152,130,73,147,153,149,40,134,125,228
"COG1529",199,270,133,142,164,148,294,243,150,156
"COG1530",209,157,285,297,297,295,252,185,267,221
"COG1533",347,399,179,345,160,114,206,296,181,335
"COG1534",42,40,39,37,36,36,91,81,30,16
"COG1535",1,2,6,0,10,8,0,0,3,1
"COG1536",29,28,45,61,15,13,142,55,5,24
"COG1538",1044,948,803,959,1252,1931,363,1245,1896,2287
"COG1539",101,95,110,80,103,125,66,122,99,130
"COG1540",6,18,14,6,21,16,21,40,5,3
"COG1541",317,319,150,265,262,163,39,249,192,256
"COG1543",3,0,4,0,0,0,0,0,0,0
"COG1544",77,79,101,113,84,94,166,86,41,75
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",131,120,131,128,144,150,166,155,184,92
"COG1550",1,1,1,0,3,0,0,3,0,0
"COG1551",4,9,24,22,12,4,17,16,2,5
"COG1553",1,1,4,1,16,5,2,1,0,6
"COG1554",138,152,157,32,73,128,204,168,213,103
"COG1555",118,117,211,187,126,183,157,111,138,92
"COG1556",29,31,21,25,61,33,25,6,16,76
"COG1558",20,17,40,30,7,0,60,22,2,8
"COG1559",164,99,156,202,161,174,202,199,225,142
"COG1560",124,84,135,149,229,197,86,84,165,121
"COG1561",221,171,206,259,201,233,103,220,182,198
"COG1562",0,0,0,0,0,0,0,0,2,0
"COG1564",108,136,54,153,63,72,132,162,106,138
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",66,68,119,67,321,275,33,171,259,126
"COG1567",4,3,5,7,3,11,26,17,3,1
"COG1568",37,0,0,0,15,10,0,0,0,26
"COG1569",5,0,0,10,0,1,20,1,0,0
"COG1570",156,168,190,178,158,278,286,254,303,278
"COG1573",80,70,43,44,108,91,77,105,100,77
"COG1574",58,61,45,79,125,70,221,41,83,36
"COG1575",105,61,117,96,106,97,81,99,157,87
"COG1576",121,108,139,163,100,145,137,143,99,114
"COG1577",0,1,1,2,0,0,119,1,1,0
"COG1578",2,5,1,2,4,3,0,9,2,1
"COG1579",75,80,103,122,79,123,9,98,75,103
"COG1580",0,0,1,0,0,2,45,0,1,0
"COG1582",7,1,6,8,1,0,10,2,1,4
"COG1583",3,24,5,35,1,7,70,6,6,0
"COG1584",0,4,6,2,19,7,15,0,13,4
"COG1585",41,59,44,16,31,16,27,75,39,11
"COG1586",12,11,7,29,37,24,24,17,14,11
"COG1587",30,47,31,26,54,98,43,51,48,47
"COG1589",21,16,19,9,46,15,79,46,37,8
"COG1592",268,318,322,320,254,364,266,355,271,348
"COG1593",236,291,145,208,178,162,282,242,166,138
"COG1595",2282,1845,1336,2076,1267,2229,647,1689,1495,2744
"COG1596",353,302,494,452,411,397,51,312,411,554
"COG1597",285,317,376,384,270,315,331,399,374,284
"COG1598",36,22,44,10,16,17,33,61,4,8
"COG1600",34,27,35,44,44,49,42,37,62,10
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",64,87,42,42,99,58,64,54,90,14
"COG1606",15,36,22,24,15,29,31,31,17,19
"COG1607",14,17,21,9,23,11,60,21,15,11
"COG1609",1260,1197,1182,960,1345,1048,1621,1470,1001,864
"COG1610",102,111,81,67,93,125,138,139,82,144
"COG1611",150,192,187,175,240,231,130,140,160,237
"COG1613",13,49,34,32,38,24,87,30,10,13
"COG1614",15,17,5,1,9,3,26,26,25,5
"COG1615",4,0,16,2,16,1,0,3,19,0
"COG1618",3,1,4,1,0,1,1,6,2,0
"COG1619",113,108,121,72,112,91,160,87,92,106
"COG1620",50,48,79,122,85,87,25,41,116,70
"COG1621",390,390,415,670,418,254,266,212,218,313
"COG1622",0,0,9,0,23,6,5,0,1,1
"COG1623",2,4,14,0,12,3,0,2,1,0
"COG1624",164,122,188,211,161,169,201,222,211,118
"COG1625",76,97,85,74,44,56,36,95,64,42
"COG1626",150,74,36,104,76,122,25,139,132,116
"COG1629",897,898,1048,1038,1290,1192,374,678,1352,1293
"COG1633",7,7,1,6,4,2,7,4,7,4
"COG1635",14,7,4,65,0,4,1,5,13,0
"COG1636",93,114,87,141,120,107,149,137,91,111
"COG1637",0,0,0,0,0,0,0,0,7,0
"COG1638",188,187,77,190,164,173,216,207,111,146
"COG1640",475,438,609,508,435,440,246,439,504,482
"COG1641",31,53,35,42,32,46,27,34,65,45
"COG1643",18,6,85,179,122,80,77,5,128,18
"COG1647",10,6,8,4,1,16,1,6,18,9
"COG1648",19,34,30,32,103,60,94,35,18,35
"COG1649",398,442,363,466,532,583,53,406,561,575
"COG1651",31,17,27,14,113,36,33,11,16,51
"COG1652",19,15,10,23,31,8,7,20,12,2
"COG1653",1364,1152,1134,972,657,433,1591,1476,643,427
"COG1654",86,113,82,69,71,40,82,82,35,28
"COG1655",22,24,25,25,7,3,51,45,2,18
"COG1657",0,0,0,0,0,1,0,0,8,2
"COG1658",19,26,12,12,24,14,39,36,31,11
"COG1659",4,5,6,5,0,4,0,0,9,6
"COG1660",227,213,309,284,235,231,242,226,204,257
"COG1661",33,53,7,3,15,21,29,16,11,13
"COG1662",19,22,98,0,28,23,34,5,1,34
"COG1663",138,117,182,155,140,140,67,90,203,228
"COG1664",26,6,14,14,8,4,0,10,14,7
"COG1666",3,2,6,5,23,36,14,2,11,15
"COG1668",54,35,134,126,52,73,199,69,58,22
"COG1669",93,84,63,146,63,67,10,20,59,117
"COG1670",518,458,322,418,470,434,212,457,312,590
"COG1671",36,42,40,37,40,33,59,67,25,21
"COG1672",628,363,2013,674,296,728,561,293,477,324
"COG1674",377,487,469,667,245,329,905,562,526,267
"COG1677",18,15,29,32,4,2,48,16,8,17
"COG1678",61,44,20,16,52,58,6,78,46,74
"COG1679",14,9,12,5,1,2,70,10,16,0
"COG1680",477,430,366,334,455,416,378,415,432,411
"COG1682",169,114,107,143,107,64,149,173,76,140
"COG1683",26,27,21,41,45,26,17,60,13,12
"COG1684",14,25,46,46,13,8,115,37,6,24
"COG1686",294,298,241,248,215,239,615,656,238,201
"COG1687",13,30,18,29,14,4,48,37,20,10
"COG1688",0,0,1,0,0,2,0,0,0,0
"COG1690",48,24,34,111,32,56,96,50,93,49
"COG1691",27,22,31,25,21,44,49,39,27,29
"COG1692",11,21,18,18,14,47,64,43,32,22
"COG1694",127,140,111,195,104,140,78,110,128,205
"COG1695",207,168,131,168,124,110,240,188,111,118
"COG1696",585,433,393,408,222,313,487,646,378,297
"COG1699",19,16,27,35,10,0,24,35,2,15
"COG1700",7,1,4,22,12,28,8,28,18,43
"COG1702",175,175,243,241,200,226,216,228,205,145
"COG1703",109,102,63,59,152,188,56,102,174,167
"COG1704",133,91,144,142,107,154,98,122,187,164
"COG1705",156,110,300,270,314,149,244,89,282,235
"COG1706",0,0,6,0,1,2,1,3,0,1
"COG1708",52,26,9,16,15,29,8,18,23,12
"COG1712",68,41,24,30,44,31,19,27,36,134
"COG1713",55,74,66,64,51,33,165,92,61,22
"COG1714",37,37,11,13,23,16,19,15,23,16
"COG1715",15,34,23,32,68,132,33,17,21,8
"COG1716",24,18,21,66,15,30,1,29,30,23
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",41,50,88,89,30,24,54,59,46,16
"COG1721",197,156,177,256,154,158,128,139,187,172
"COG1722",4,6,7,13,11,7,29,14,12,5
"COG1724",1,1,2,1,2,4,1,4,1,2
"COG1725",157,224,213,247,186,128,359,289,91,124
"COG1726",92,108,149,168,128,166,7,88,184,91
"COG1728",20,7,31,21,4,3,8,30,0,14
"COG1729",4,2,5,2,17,7,27,1,4,1
"COG1732",7,26,10,13,32,44,31,13,30,3
"COG1733",176,194,96,173,179,142,250,189,98,185
"COG1734",18,7,39,3,60,25,16,6,44,10
"COG1735",20,5,6,0,28,12,4,3,6,5
"COG1737",202,253,148,142,337,254,347,214,133,158
"COG1738",52,62,93,88,114,117,4,77,74,52
"COG1739",118,128,161,165,131,149,155,155,150,133
"COG1740",12,10,18,8,11,45,39,10,29,36
"COG1741",130,120,35,43,134,64,27,79,115,182
"COG1742",1,1,2,2,5,5,9,0,2,1
"COG1743",5,0,27,22,157,1,0,5,4,2
"COG1744",205,189,193,176,74,78,257,286,131,44
"COG1748",232,249,183,244,157,183,175,196,197,239
"COG1749",41,50,58,106,14,9,129,46,1,18
"COG1751",0,2,1,0,4,0,0,1,0,0
"COG1752",479,429,184,193,299,270,74,209,281,368
"COG1754",210,215,382,290,257,356,29,169,389,290
"COG1755",2,1,0,1,0,0,0,0,4,3
"COG1757",498,584,658,562,420,438,440,570,571,494
"COG1758",2,0,1,5,7,6,22,3,8,2
"COG1760",253,220,241,234,261,220,389,290,281,175
"COG1762",177,360,340,181,296,409,566,278,137,289
"COG1763",25,22,21,17,24,17,25,14,10,14
"COG1764",1,0,5,0,17,4,1,0,1,0
"COG1765",8,4,3,0,20,7,4,8,14,1
"COG1766",51,21,78,73,5,14,126,56,5,22
"COG1767",15,11,12,20,47,18,40,9,17,11
"COG1768",42,35,28,40,18,13,11,66,52,11
"COG1770",1,1,10,1,48,5,1,0,14,1
"COG1773",67,45,50,44,95,64,48,72,49,41
"COG1774",201,220,164,237,136,225,142,210,214,203
"COG1775",49,163,66,73,123,45,192,139,113,31
"COG1776",40,67,59,100,17,16,172,66,8,26
"COG1778",74,78,73,125,104,113,45,120,131,78
"COG1780",4,2,3,0,11,4,54,5,4,2
"COG1781",94,118,109,117,87,84,29,127,96,93
"COG1782",0,0,0,1,0,2,3,0,0,0
"COG1783",81,50,83,62,114,296,135,72,51,44
"COG1785",259,197,115,118,286,241,29,153,209,229
"COG1786",4,0,0,1,0,1,0,3,0,0
"COG1787",6,2,8,18,5,5,1,12,0,2
"COG1788",13,20,11,13,42,11,4,23,26,7
"COG1791",0,0,0,0,18,0,0,0,0,1
"COG1792",162,213,268,240,196,186,195,247,186,201
"COG1793",4,9,1,8,4,4,3,9,5,1
"COG1794",28,25,28,54,85,10,36,17,38,11
"COG1797",133,108,104,71,169,174,56,115,122,117
"COG1799",57,60,74,57,30,41,94,99,63,36
"COG1801",2,1,1,0,23,9,30,1,3,1
"COG1802",250,241,160,220,164,238,427,215,133,173
"COG1803",132,129,74,78,92,91,64,170,89,164
"COG1804",41,52,68,35,44,60,22,58,87,19
"COG1805",84,99,118,155,107,89,15,45,123,127
"COG1806",8,6,11,5,32,10,111,3,15,4
"COG1807",200,134,219,82,112,212,152,165,269,223
"COG1808",132,114,54,58,149,127,16,75,109,134
"COG1811",34,49,39,37,76,65,96,33,41,35
"COG1814",23,9,3,6,8,8,5,9,23,15
"COG1815",28,17,40,35,2,10,60,37,0,9
"COG1816",28,60,36,41,25,10,92,42,14,25
"COG1817",5,0,4,3,8,4,0,22,3,30
"COG1819",85,101,41,78,161,119,8,29,88,150
"COG1820",255,310,216,203,319,278,236,261,294,313
"COG1823",0,4,10,1,22,25,51,3,3,15
"COG1825",107,100,122,127,111,102,49,129,128,147
"COG1826",7,3,9,3,49,44,35,1,6,12
"COG1827",39,52,23,23,18,44,117,71,25,24
"COG1830",92,85,38,52,101,62,19,65,89,232
"COG1832",0,2,1,4,11,4,6,2,2,2
"COG1834",23,6,16,14,15,3,76,11,6,28
"COG1835",177,169,136,58,163,171,143,236,236,191
"COG1837",37,29,27,40,21,17,69,56,24,20
"COG1838",206,233,252,199,266,237,245,174,238,276
"COG1840",108,86,84,78,180,103,196,59,79,63
"COG1841",13,16,26,21,22,17,51,28,16,13
"COG1842",20,8,35,29,32,15,61,9,2,15
"COG1843",24,24,46,52,6,5,85,19,9,12
"COG1845",1,0,2,0,18,6,1,1,0,1
"COG1846",321,344,192,256,370,361,485,399,165,345
"COG1847",100,101,112,59,67,59,127,108,67,52
"COG1850",0,0,0,2,2,1,19,4,3,0
"COG1852",2,1,0,6,7,20,15,1,35,9
"COG1853",252,304,242,243,314,262,170,223,204,286
"COG1854",81,71,117,79,97,84,111,134,81,75
"COG1857",1,5,11,25,1,2,82,4,6,0
"COG1858",27,31,27,11,88,99,42,17,69,29
"COG1859",6,3,9,31,10,32,24,14,0,6
"COG1861",47,32,12,10,42,17,0,131,33,24
"COG1862",86,72,50,67,81,117,60,129,64,122
"COG1863",1,4,8,7,2,2,1,8,10,6
"COG1864",138,79,216,167,118,194,14,147,207,146
"COG1865",2,2,4,7,3,3,29,1,15,6
"COG1866",376,366,453,349,306,348,304,270,316,415
"COG1868",39,35,50,94,14,16,168,66,4,32
"COG1869",6,8,6,8,36,16,13,7,7,5
"COG1871",19,15,22,53,7,3,61,31,2,15
"COG1872",1,0,5,0,13,2,24,2,2,1
"COG1873",15,21,30,18,11,6,24,43,15,9
"COG1874",754,642,391,383,874,627,459,544,493,717
"COG1875",77,87,33,46,52,73,53,105,116,71
"COG1876",73,80,97,103,46,25,62,97,52,28
"COG1877",123,80,35,80,68,73,51,44,50,207
"COG1878",37,55,42,35,19,22,94,40,44,11
"COG1879",617,646,1022,607,816,592,547,659,534,587
"COG1881",11,2,5,1,64,14,49,1,12,5
"COG1882",598,834,675,573,714,557,674,665,657,687
"COG1883",247,244,204,185,229,321,172,402,458,352
"COG1884",323,331,203,185,394,589,140,314,571,455
"COG1886",18,23,26,46,2,8,108,33,3,7
"COG1887",149,239,353,416,102,80,37,268,132,42
"COG1892",0,0,4,0,0,0,0,0,0,0
"COG1893",235,189,110,144,195,114,163,113,99,161
"COG1894",180,164,109,161,146,125,227,137,170,106
"COG1895",52,39,20,63,7,19,6,55,31,51
"COG1896",86,92,79,84,63,44,96,90,69,25
"COG1897",132,188,225,196,205,211,311,184,162,135
"COG1898",330,245,246,242,230,122,137,160,144,233
"COG1899",0,0,0,4,1,2,0,1,4,0
"COG1900",5,7,1,1,0,6,0,1,3,3
"COG1902",258,391,168,131,501,213,309,324,324,206
"COG1903",185,153,61,92,133,98,75,152,100,212
"COG1904",246,217,212,220,189,206,148,203,222,246
"COG1905",47,49,40,32,56,45,32,46,37,61
"COG1906",13,7,5,7,8,14,36,7,16,5
"COG1908",5,5,4,4,23,8,9,13,11,9
"COG1910",13,12,6,7,6,5,0,14,1,9
"COG1912",0,6,3,2,1,9,2,2,2,0
"COG1913",2,0,58,7,3,6,0,0,8,0
"COG1914",132,132,65,69,163,126,177,153,171,158
"COG1915",2,15,4,2,2,4,0,6,10,1
"COG1917",237,190,123,143,190,204,175,261,253,186
"COG1918",249,296,368,355,270,261,268,388,348,186
"COG1921",9,12,10,5,56,22,36,31,15,6
"COG1922",150,124,157,108,92,96,101,94,110,187
"COG1923",4,2,10,8,26,8,13,13,7,12
"COG1924",349,456,379,416,251,245,832,312,296,213
"COG1925",116,118,134,101,151,105,205,168,43,65
"COG1928",31,8,41,11,4,9,1,62,19,8
"COG1929",92,141,193,111,154,146,135,157,132,110
"COG1930",0,0,0,0,9,1,0,5,0,1
"COG1932",238,221,185,266,194,204,217,226,209,234
"COG1934",3,2,3,1,12,9,28,1,8,3
"COG1937",55,52,53,37,64,51,55,93,44,36
"COG1939",49,67,61,61,23,18,87,57,20,15
"COG1940",619,582,801,462,722,679,649,744,725,533
"COG1942",2,2,2,1,9,1,17,1,4,3
"COG1943",131,101,162,141,127,309,662,176,72,263
"COG1944",0,5,18,1,27,12,4,0,1,22
"COG1945",0,0,0,0,0,0,0,2,0,0
"COG1946",1,1,3,2,27,4,0,0,3,3
"COG1947",152,178,202,207,155,189,227,240,194,143
"COG1949",1,0,5,4,30,9,23,1,4,1
"COG1950",4,1,0,3,0,0,41,0,2,0
"COG1951",264,299,310,265,300,246,280,198,244,310
"COG1952",6,0,9,2,21,11,25,1,2,7
"COG1953",5,5,2,1,33,9,4,3,10,2
"COG1954",41,19,12,8,16,13,20,38,20,6
"COG1956",48,30,54,18,56,40,53,70,58,40
"COG1957",35,63,35,36,77,28,251,54,60,13
"COG1959",131,184,114,133,157,117,339,214,107,89
"COG1960",324,359,344,256,388,347,53,305,420,260
"COG1961",2652,2402,1409,1646,1550,949,680,1494,1043,624
"COG1963",33,11,31,28,11,9,16,40,5,2
