"","DLM016","NOF008","DOF004","NLM001","NLM007","NLM025","NLF007","DLF006","DLM013","DOF007"
"COG1247",89,105,121,73,142,80,124,105,90,71
"COG1249",459,365,455,165,317,172,239,437,341,507
"COG1250",78,119,110,93,53,55,111,123,134,25
"COG1251",20,9,18,36,13,8,13,57,42,22
"COG1252",57,32,58,62,17,80,60,52,67,102
"COG1253",578,554,687,566,540,600,590,611,556,657
"COG1254",17,15,27,14,34,13,22,20,18,5
"COG1256",43,65,156,159,55,203,248,67,40,13
"COG1257",1,0,4,1,3,0,1,9,16,0
"COG1259",62,44,49,14,26,3,70,39,38,94
"COG1260",143,101,93,143,100,173,96,98,77,143
"COG1261",0,0,2,4,1,34,0,5,0,5
"COG1262",243,245,199,216,254,322,121,178,79,190
"COG1263",328,209,437,281,372,149,350,316,487,202
"COG1264",281,237,444,240,407,144,338,293,556,219
"COG1266",159,229,204,270,208,241,217,196,108,165
"COG1267",59,29,58,14,40,75,40,55,23,32
"COG1268",73,89,73,72,62,68,95,102,108,36
"COG1269",366,284,272,167,208,49,190,337,516,294
"COG1270",105,81,154,59,122,92,103,106,119,72
"COG1271",226,144,156,145,124,149,114,135,172,168
"COG1272",115,142,117,124,101,70,105,147,126,124
"COG1273",0,0,0,0,0,6,2,0,0,0
"COG1274",12,46,14,19,0,31,46,43,126,0
"COG1275",12,4,24,12,14,2,2,26,5,19
"COG1276",3,0,3,4,1,1,0,2,5,4
"COG1277",134,137,94,48,68,27,101,86,72,110
"COG1278",13,23,28,18,9,20,26,56,26,33
"COG1279",8,17,10,9,3,43,2,34,12,6
"COG1280",89,59,79,26,48,29,30,89,83,50
"COG1281",82,141,96,126,102,110,164,111,160,34
"COG1282",1,0,7,10,11,65,8,9,3,3
"COG1283",503,514,563,734,599,637,656,502,391,411
"COG1284",552,504,528,659,601,540,478,521,523,446
"COG1285",86,86,73,92,61,87,87,106,86,70
"COG1286",8,5,7,4,4,37,8,13,7,3
"COG1287",3,1,0,0,1,0,0,3,0,0
"COG1288",103,67,147,51,187,23,84,164,205,125
"COG1289",19,2,69,55,20,19,1,97,57,51
"COG1290",1,0,0,1,1,0,0,0,0,0
"COG1291",8,18,29,28,7,62,54,18,9,13
"COG1292",71,33,65,209,51,60,47,98,97,68
"COG1293",111,224,158,137,160,91,210,175,210,38
"COG1294",183,124,144,145,150,115,110,154,130,163
"COG1295",209,194,217,263,147,274,181,167,159,229
"COG1296",97,94,85,105,65,75,141,92,126,33
"COG1297",248,178,251,244,230,225,213,129,213,165
"COG1298",30,51,82,98,13,138,140,47,25,16
"COG1299",109,179,175,164,152,165,218,177,340,75
"COG1300",20,14,24,7,5,3,11,33,18,67
"COG1301",351,285,296,259,353,296,243,436,295,298
"COG1302",75,121,82,122,62,57,164,137,181,30
"COG1304",61,49,45,27,54,24,37,114,95,33
"COG1305",194,264,258,129,174,149,275,118,238,112
"COG1306",10,22,6,11,6,8,31,15,6,3
"COG1307",303,428,388,404,340,144,366,228,242,30
"COG1309",358,577,309,367,234,354,502,725,719,276
"COG1310",6,12,73,15,10,10,14,47,12,3
"COG1312",215,197,292,238,319,115,210,151,261,263
"COG1313",34,66,41,32,55,49,101,73,151,18
"COG1314",4,0,9,8,7,31,7,7,1,8
"COG1315",22,68,97,91,35,46,95,25,18,7
"COG1316",200,293,267,258,191,126,323,281,381,74
"COG1317",4,2,7,7,3,3,7,6,4,5
"COG1319",66,72,76,60,80,24,52,70,80,54
"COG1320",2,2,6,5,2,1,1,6,2,6
"COG1321",53,120,76,76,64,92,92,85,126,24
"COG1322",203,194,164,136,163,171,180,154,159,178
"COG1323",78,165,118,78,96,53,83,71,79,15
"COG1324",4,1,5,3,1,3,0,8,2,2
"COG1327",65,61,71,74,67,49,78,87,120,27
"COG1328",658,713,574,753,760,2254,776,641,698,546
"COG1329",12,32,7,7,1,7,9,27,24,3
"COG1330",0,0,32,16,8,91,0,7,12,2
"COG1331",7,16,1,0,1,0,2,2,15,3
"COG1332",6,10,12,6,0,5,14,9,30,0
"COG1333",26,26,52,5,28,6,21,18,19,121
"COG1335",72,70,103,72,78,79,104,201,153,51
"COG1336",0,0,0,0,2,0,0,3,0,0
"COG1337",7,13,3,4,1,2,7,9,23,2
"COG1338",6,22,25,34,9,76,48,29,13,7
"COG1342",34,32,34,55,27,23,42,56,27,60
"COG1343",26,25,23,14,26,38,42,45,33,6
"COG1344",63,101,204,260,70,383,430,106,43,20
"COG1345",29,42,52,93,31,123,100,36,15,21
"COG1346",160,129,144,165,172,122,151,124,95,130
"COG1347",97,82,83,65,73,90,79,84,52,102
"COG1348",27,38,25,17,9,7,21,71,39,11
"COG1349",192,192,267,205,252,88,182,338,410,180
"COG1350",191,173,165,170,154,214,144,109,83,199
"COG1351",80,48,27,90,70,87,77,81,178,6
"COG1352",9,28,37,40,17,43,51,31,10,7
"COG1353",16,24,15,9,4,4,23,30,56,1
"COG1354",64,105,74,73,83,52,90,115,157,19
"COG1355",0,0,3,0,0,2,0,1,1,0
"COG1357",89,76,100,105,52,23,61,89,72,135
"COG1358",30,51,42,29,28,30,58,46,57,9
"COG1359",31,24,47,17,32,9,24,42,27,26
"COG1360",40,31,72,214,53,178,131,50,42,160
"COG1361",16,11,8,3,7,11,14,4,12,1
"COG1362",197,330,251,302,293,281,416,224,295,98
"COG1363",75,105,93,67,43,54,82,91,216,42
"COG1364",78,142,130,122,84,57,181,109,167,23
"COG1366",39,77,46,45,29,41,76,54,81,17
"COG1368",597,627,496,731,343,768,589,660,678,408
"COG1372",12,14,0,0,2,3,4,11,87,474
"COG1373",1060,1237,797,3189,611,3816,1284,1396,965,1125
"COG1376",98,155,203,139,153,124,207,153,259,57
"COG1377",15,27,74,57,15,86,84,33,12,23
"COG1378",27,10,13,13,5,5,21,29,16,13
"COG1379",23,51,18,7,23,4,1,15,31,11
"COG1380",67,74,90,110,70,101,80,90,45,94
"COG1381",50,98,61,76,67,98,110,99,145,26
"COG1384",1,1,2,1,0,0,0,2,5,0
"COG1385",120,143,116,109,146,175,159,121,84,153
"COG1386",52,78,74,82,61,44,94,83,110,19
"COG1387",319,315,277,237,264,227,230,241,330,265
"COG1388",179,251,155,172,150,99,310,190,292,68
"COG1390",3,8,0,3,4,0,3,31,62,3
"COG1391",11,0,54,22,25,146,0,22,29,12
"COG1392",49,24,30,19,46,15,22,55,60,104
"COG1393",72,62,54,56,65,62,70,93,87,80
"COG1394",79,62,64,31,44,28,94,102,171,98
"COG1396",495,588,423,466,392,331,588,656,549,253
"COG1397",57,74,84,128,93,107,78,82,62,23
"COG1399",55,56,67,60,54,84,78,100,137,24
"COG1401",66,107,160,190,133,942,175,76,147,95
"COG1402",60,68,64,122,67,12,35,60,45,49
"COG1403",59,9,41,23,10,28,27,34,49,27
"COG1404",592,749,717,793,667,698,729,501,726,528
"COG1406",4,8,33,10,18,6,22,0,2,0
"COG1408",303,282,284,466,264,435,299,285,277,328
"COG1409",609,518,797,443,505,370,320,700,1087,391
"COG1410",573,528,586,638,628,410,466,398,627,414
"COG1413",0,1,11,10,2,1,1,1,0,4
"COG1414",92,84,116,79,91,80,41,198,192,83
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,2,0,0,2,1,1
"COG1418",408,486,432,591,468,454,544,403,427,346
"COG1419",13,40,59,61,22,135,81,12,12,0
"COG1420",96,204,112,97,113,80,172,119,168,29
"COG1424",12,5,4,3,5,8,4,12,6,3
"COG1426",10,4,12,7,3,81,0,20,11,10
"COG1427",14,18,6,1,0,2,5,29,2,0
"COG1428",13,17,13,141,0,208,3,25,8,1
"COG1429",229,285,292,518,250,312,100,415,154,201
"COG1430",3,3,0,2,9,7,37,1,0,3
"COG1431",9,0,0,0,0,0,3,1,1,0
"COG1432",61,56,60,51,38,37,43,90,71,29
"COG1433",28,18,46,30,10,16,39,24,12,41
"COG1434",51,61,60,55,47,46,88,62,57,15
"COG1435",120,105,111,99,116,60,45,81,41,93
"COG1436",13,14,6,10,1,5,7,32,40,0
"COG1437",1,2,2,2,1,2,2,3,1,0
"COG1438",133,103,138,180,122,177,122,172,129,105
"COG1440",22,6,13,24,8,10,19,18,34,18
"COG1441",2,0,4,2,3,2,0,9,5,2
"COG1442",141,116,202,126,127,263,217,230,192,410
"COG1443",42,29,43,45,24,45,41,23,38,73
"COG1444",3,1,12,10,2,2,0,15,11,3
"COG1445",98,158,175,156,154,179,198,119,302,52
"COG1446",30,25,29,19,83,7,12,30,16,38
"COG1447",34,11,19,21,7,16,22,23,46,31
"COG1448",15,17,37,21,35,89,6,61,66,28
"COG1449",175,124,135,77,71,144,181,124,72,191
"COG1450",15,3,19,12,2,5,1,29,5,26
"COG1451",156,171,132,88,137,174,153,147,154,142
"COG1452",8,0,22,18,24,144,4,37,30,19
"COG1453",297,219,171,111,147,60,218,240,368,140
"COG1454",555,722,637,582,715,403,707,652,1061,378
"COG1455",63,44,88,87,31,65,95,74,136,88
"COG1456",13,15,12,6,14,6,10,11,21,3
"COG1457",39,31,25,31,26,42,35,71,77,12
"COG1459",84,134,93,124,57,82,115,147,74,41
"COG1461",117,181,118,145,182,120,211,134,201,24
"COG1462",1,0,2,5,3,18,0,4,3,3
"COG1463",22,10,26,20,23,41,11,58,39,20
"COG1464",63,88,63,91,96,230,59,111,137,27
"COG1465",2,1,1,0,0,0,0,2,0,0
"COG1466",185,227,190,248,177,196,213,240,205,193
"COG1468",39,32,33,26,52,41,66,32,55,11
"COG1469",13,5,12,8,7,4,2,29,31,11
"COG1470",25,14,32,6,14,3,8,32,15,58
"COG1472",3181,2294,2016,2542,1813,1813,2803,1949,2014,3562
"COG1473",265,265,285,195,381,219,176,317,622,181
"COG1475",816,867,751,658,744,629,871,993,728,383
"COG1476",37,60,50,38,30,26,74,80,64,30
"COG1477",250,223,286,254,220,280,240,241,267,320
"COG1479",319,321,476,557,437,613,435,571,288,189
"COG1480",207,209,179,220,293,269,209,211,91,347
"COG1481",76,122,91,100,100,30,97,70,109,19
"COG1482",298,257,327,280,189,312,274,235,229,316
"COG1483",23,5,37,42,1,25,23,34,0,66
"COG1484",394,556,683,447,933,284,574,414,848,202
"COG1485",3,0,10,7,1,5,0,11,14,10
"COG1486",53,76,94,63,56,55,63,118,259,81
"COG1487",38,26,0,30,3,5,6,38,9,14
"COG1488",238,221,195,161,198,929,328,323,304,160
"COG1489",35,25,29,39,24,12,41,42,44,24
"COG1490",59,91,82,96,115,166,132,140,124,115
"COG1492",263,204,258,111,268,82,173,161,202,119
"COG1493",78,97,84,99,105,59,149,88,118,24
"COG1494",18,8,25,12,18,50,3,34,27,13
"COG1495",4,0,5,7,15,32,0,23,5,17
"COG1496",110,129,131,197,150,233,117,110,108,150
"COG1501",1069,879,982,953,872,838,1051,864,1020,1569
"COG1502",583,597,597,714,565,667,676,554,300,507
"COG1505",45,61,12,6,7,20,80,40,23,113
"COG1506",1304,912,1121,1362,1355,1198,715,856,580,1500
"COG1507",0,0,2,0,0,0,0,0,1,0
"COG1508",268,216,226,323,237,423,151,215,166,291
"COG1509",188,179,152,38,107,16,74,127,79,277
"COG1511",219,310,343,300,208,165,486,152,280,42
"COG1512",145,145,141,102,222,130,141,142,182,101
"COG1513",0,0,2,2,0,1,0,0,0,0
"COG1514",3,3,16,2,2,1,0,9,13,4
"COG1515",1,1,2,2,0,2,0,3,7,0
"COG1516",6,15,22,29,9,68,39,15,5,5
"COG1518",149,177,164,234,89,322,160,187,130,174
"COG1519",142,106,125,97,149,201,109,207,140,190
"COG1520",255,338,217,75,223,117,186,201,185,645
"COG1521",100,124,111,89,118,89,206,167,240,93
"COG1522",240,202,255,336,239,368,268,224,170,302
"COG1523",324,256,340,418,388,492,365,245,236,316
"COG1524",372,246,391,268,327,250,161,275,177,321
"COG1525",8,8,16,7,8,1,13,19,7,4
"COG1526",11,3,20,19,39,11,21,20,6,9
"COG1527",62,64,40,33,25,29,45,106,115,33
"COG1528",189,151,188,88,169,57,105,229,113,254
"COG1529",244,253,258,124,321,99,180,202,272,184
"COG1530",220,234,251,254,188,336,183,202,173,214
"COG1533",165,391,262,167,296,289,298,274,102,175
"COG1534",31,38,36,29,25,40,56,51,54,20
"COG1535",0,0,0,4,3,1,1,14,6,4
"COG1536",24,18,43,50,11,73,64,33,9,19
"COG1538",2075,1437,1768,1182,1870,1015,1106,1407,1017,2518
"COG1539",84,92,100,108,89,148,98,125,89,97
"COG1540",19,19,12,7,12,14,14,43,65,16
"COG1541",379,351,299,144,264,258,231,367,362,430
"COG1543",1,35,0,11,0,4,0,0,0,0
"COG1544",65,90,70,88,46,92,100,122,119,58
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",159,126,141,140,121,170,145,161,177,100
"COG1550",0,6,7,0,0,0,0,4,1,2
"COG1551",6,6,10,19,6,9,17,13,2,3
"COG1553",0,1,5,7,5,1,1,17,8,8
"COG1554",203,128,118,184,73,26,145,136,59,111
"COG1555",126,132,108,174,106,191,75,86,74,155
"COG1556",25,24,13,19,34,5,18,44,15,36
"COG1558",11,20,16,46,6,40,54,25,5,9
"COG1559",145,175,203,161,157,296,159,203,286,100
"COG1560",119,115,131,132,85,176,77,150,94,153
"COG1561",184,222,189,214,173,299,239,207,192,192
"COG1562",0,5,0,0,0,78,2,0,0,0
"COG1564",108,109,148,78,147,66,98,110,129,110
"COG1565",0,2,0,0,0,0,0,0,0,0
"COG1566",116,70,107,158,77,169,75,117,138,283
"COG1567",5,20,2,6,0,4,10,9,25,0
"COG1568",54,63,0,0,0,0,17,21,2,0
"COG1569",0,2,2,0,2,0,3,6,4,3
"COG1570",284,327,271,302,294,295,258,261,259,205
"COG1573",120,122,114,41,90,52,125,124,143,124
"COG1574",128,56,114,44,78,25,48,121,287,125
"COG1575",169,102,117,95,83,205,88,108,115,136
"COG1576",106,150,127,145,145,130,136,136,156,128
"COG1577",1,1,2,0,0,0,1,10,1,0
"COG1578",5,2,5,1,3,1,3,3,1,1
"COG1579",63,45,74,83,42,114,31,78,59,63
"COG1580",0,0,3,4,1,73,0,6,0,3
"COG1582",0,6,7,12,0,5,16,2,1,1
"COG1583",4,6,13,8,0,4,22,4,2,0
"COG1584",4,6,9,5,2,1,1,12,3,6
"COG1585",32,49,35,47,34,38,72,47,87,9
"COG1586",14,6,20,11,17,11,19,37,17,28
"COG1587",29,46,60,37,71,29,41,64,63,31
"COG1589",20,53,18,19,17,69,27,38,108,8
"COG1592",277,349,257,342,319,329,370,318,316,213
"COG1593",322,219,240,158,617,83,212,309,343,287
"COG1595",1926,1830,1718,1327,1639,1255,1478,2097,1133,3381
"COG1596",455,438,361,489,294,426,285,273,209,545
"COG1597",388,370,369,365,293,353,320,371,427,308
"COG1598",8,8,9,21,39,15,45,16,9,6
"COG1600",28,39,58,32,28,25,39,56,42,80
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",61,110,79,46,96,160,66,106,148,31
"COG1606",26,31,31,27,29,22,36,50,59,21
"COG1607",20,25,20,24,18,58,26,42,22,13
"COG1609",1114,1003,1104,1248,855,954,1420,1042,1156,1210
"COG1610",97,97,83,82,115,35,107,162,66,100
"COG1611",175,145,135,185,231,158,147,151,156,249
"COG1613",12,11,41,19,34,39,61,25,25,17
"COG1614",14,16,13,3,19,5,28,16,26,2
"COG1615",2,62,10,10,0,4,0,3,16,0
"COG1618",3,14,3,4,4,6,1,6,0,2
"COG1619",112,134,104,111,71,51,133,65,75,125
"COG1620",79,58,81,109,34,76,17,58,70,118
"COG1621",363,298,405,426,388,405,376,231,237,542
"COG1622",3,0,6,5,1,5,0,9,12,7
"COG1623",2,28,7,9,1,4,0,5,24,0
"COG1624",174,191,185,207,158,194,225,179,214,149
"COG1625",63,101,77,67,89,47,120,79,163,24
"COG1626",135,126,115,45,67,20,56,122,85,71
"COG1629",920,849,1054,1030,1029,927,727,1068,581,1487
"COG1633",10,44,6,1,3,4,0,24,6,10
"COG1635",8,7,20,1,14,7,6,12,6,7
"COG1636",105,115,100,92,108,95,105,113,149,52
"COG1637",0,0,4,0,0,0,0,0,3,0
"COG1638",222,188,232,100,523,83,162,231,242,226
"COG1640",422,467,441,604,534,546,537,312,431,269
"COG1641",59,28,46,26,33,15,49,58,97,15
"COG1643",15,15,57,71,37,335,7,48,28,19
"COG1647",5,15,5,6,2,2,12,20,19,5
"COG1648",18,35,73,27,32,21,23,24,25,12
"COG1649",566,525,464,425,624,421,345,320,371,780
"COG1651",12,9,46,16,20,46,10,31,42,104
"COG1652",8,12,5,10,32,10,45,19,15,13
"COG1653",824,898,894,1174,933,417,2055,827,593,510
"COG1654",88,104,73,89,96,125,108,126,146,33
"COG1655",5,27,36,34,18,21,41,9,4,0
"COG1657",0,1,0,0,0,104,0,0,0,17
"COG1658",20,37,29,19,48,25,31,50,91,6
"COG1659",10,7,18,9,2,0,1,15,2,4
"COG1660",192,217,233,315,209,250,240,237,243,167
"COG1661",24,30,17,6,9,10,16,52,43,19
"COG1662",11,2,152,103,13,13,0,87,7,17
"COG1663",123,132,136,172,171,259,100,142,101,188
"COG1664",2,9,10,15,9,9,22,27,16,18
"COG1666",10,4,10,2,2,33,3,28,27,6
"COG1668",58,102,89,123,43,72,158,74,38,57
"COG1669",63,55,39,55,59,173,61,61,21,120
"COG1670",383,441,391,341,485,151,331,264,228,282
"COG1671",20,38,28,44,25,37,40,40,62,10
"COG1672",334,312,292,1991,353,1827,353,500,257,298
"COG1674",405,481,377,459,417,525,524,415,446,300
"COG1677",4,14,19,19,9,37,31,17,7,3
"COG1678",67,50,78,15,40,5,59,50,33,93
"COG1679",10,17,4,8,0,5,6,28,68,6
"COG1680",592,463,550,392,386,235,406,340,477,479
"COG1682",98,153,138,122,139,90,206,108,151,63
"COG1683",30,37,32,26,32,36,30,55,49,20
"COG1684",8,9,23,22,10,60,54,24,17,9
"COG1686",337,579,442,393,558,348,535,438,468,131
"COG1687",15,10,25,14,15,13,33,19,17,9
"COG1688",0,0,1,3,1,0,0,0,1,0
"COG1690",65,67,45,59,25,31,102,86,52,286
"COG1691",41,19,21,20,24,3,24,30,72,12
"COG1692",17,61,11,18,2,27,32,32,84,3
"COG1694",162,151,118,110,131,96,114,114,85,145
"COG1695",140,158,138,116,137,85,223,178,164,116
"COG1696",502,557,519,402,402,442,641,422,383,273
"COG1699",6,13,13,21,7,15,35,10,5,5
"COG1700",2,1,4,8,9,14,31,9,0,52
"COG1702",204,169,228,211,173,236,198,183,279,156
"COG1703",107,85,101,46,92,40,98,145,83,149
"COG1704",136,128,128,177,123,156,100,103,158,187
"COG1705",255,211,170,308,252,477,145,210,92,136
"COG1706",0,0,5,10,4,57,0,9,0,2
"COG1708",45,43,22,10,18,10,37,54,49,133
"COG1712",23,38,35,21,83,6,17,53,40,81
"COG1713",58,90,67,68,65,60,88,89,126,20
"COG1714",65,36,26,15,7,1,12,19,10,31
"COG1715",21,12,16,13,4,122,28,53,13,7
"COG1716",5,53,16,14,0,11,71,41,87,4
"COG1719",0,0,0,0,0,0,0,0,1,1
"COG1720",32,66,41,79,21,173,57,70,106,9
"COG1721",259,186,177,148,83,126,129,154,81,248
"COG1722",8,12,6,7,5,6,8,22,11,7
"COG1724",2,0,0,5,2,0,3,1,6,2
"COG1725",192,153,191,206,126,161,205,189,150,96
"COG1726",107,93,117,168,110,191,75,88,76,175
"COG1728",6,19,13,20,7,15,25,15,2,0
"COG1729",4,0,20,8,5,36,3,14,5,8
"COG1732",48,30,28,8,11,5,10,50,84,19
"COG1733",157,154,128,122,134,95,209,182,131,115
"COG1734",18,24,18,40,17,73,35,41,11,15
"COG1735",7,16,17,7,5,4,9,22,8,10
"COG1737",165,132,225,156,176,176,207,259,331,127
"COG1738",65,47,59,96,69,144,81,26,39,97
"COG1739",145,176,138,155,161,144,166,176,179,118
"COG1740",25,11,26,14,20,4,7,29,27,22
"COG1741",102,87,116,31,91,8,44,107,71,229
"COG1742",0,2,2,3,1,2,0,5,1,11
"COG1743",21,10,51,34,0,25,9,27,0,48
"COG1744",162,267,215,179,229,112,290,213,301,98
"COG1747",0,1,1,0,0,3,0,0,0,0
"COG1748",200,194,202,195,249,150,191,171,107,216
"COG1749",12,22,65,57,29,78,95,23,10,7
"COG1751",1,0,2,1,0,0,0,0,5,0
"COG1752",458,416,415,208,401,95,209,280,176,491
"COG1754",233,185,223,357,262,401,211,146,107,287
"COG1755",0,0,7,0,1,1,0,0,0,1
"COG1757",677,565,521,585,641,691,514,589,466,455
"COG1758",1,8,4,4,2,18,6,11,12,4
"COG1760",265,272,306,207,304,192,232,271,274,215
"COG1762",238,239,287,306,248,255,303,235,400,193
"COG1763",24,4,25,22,56,5,32,27,26,12
"COG1764",1,0,1,2,0,5,0,1,4,3
"COG1765",10,2,15,7,5,3,1,17,9,22
"COG1766",26,21,8,72,3,113,73,27,15,16
"COG1767",26,22,27,11,68,6,15,34,29,14
"COG1768",32,73,31,37,55,37,42,65,107,14
"COG1770",3,0,12,8,2,4,0,11,16,3
"COG1773",56,44,49,53,88,34,60,69,72,54
"COG1774",155,247,203,170,228,154,230,166,213,155
"COG1775",105,127,100,64,67,37,73,137,168,29
"COG1776",21,32,66,64,26,31,111,39,20,18
"COG1778",91,76,82,83,74,155,106,104,64,91
"COG1780",1,0,3,0,2,5,0,9,4,8
"COG1781",77,78,111,118,87,140,113,111,65,84
"COG1782",1,0,0,0,1,8,1,0,0,0
"COG1783",275,62,22,80,15,49,52,243,505,67
"COG1785",276,253,282,107,274,144,185,202,166,258
"COG1786",2,8,0,0,1,0,0,6,14,0
"COG1787",4,5,2,5,0,2,21,4,8,0
"COG1788",39,35,28,27,13,9,13,65,28,9
"COG1791",1,0,0,0,0,0,0,0,4,0
"COG1792",213,226,204,265,222,279,223,219,203,170
"COG1793",13,6,4,4,3,3,43,9,1,18
"COG1794",28,30,37,20,12,16,8,46,77,20
"COG1797",144,118,231,99,149,69,129,136,126,81
"COG1799",54,101,62,65,52,48,82,86,86,18
"COG1801",2,0,8,4,1,7,0,13,9,8
"COG1802",157,164,239,187,279,141,261,268,247,164
"COG1803",99,89,110,55,71,57,135,164,106,138
"COG1804",72,47,57,71,53,15,98,131,190,69
"COG1805",128,124,72,134,114,172,83,92,59,120
"COG1806",10,2,15,13,16,14,3,30,63,12
"COG1807",195,183,225,217,207,194,143,261,161,233
"COG1808",98,90,133,36,86,40,144,101,79,215
"COG1811",48,38,35,35,26,18,42,88,128,42
"COG1814",26,13,20,5,19,2,15,26,2,45
"COG1815",9,10,21,39,7,47,30,19,9,11
"COG1816",23,25,36,37,37,16,42,34,27,24
"COG1817",18,12,40,4,39,2,1,2,23,0
"COG1819",115,61,99,38,69,39,63,76,52,155
"COG1820",307,202,337,220,385,232,208,237,291,422
"COG1823",2,1,23,13,7,3,2,28,20,4
"COG1825",150,109,120,114,113,115,107,125,59,107
"COG1826",5,0,13,6,5,6,7,22,15,16
"COG1827",38,49,63,47,60,28,66,51,47,8
"COG1830",145,113,158,54,175,17,53,156,93,298
"COG1832",2,0,0,1,1,2,1,5,3,2
"COG1834",2,8,8,12,21,2,8,15,19,1
"COG1835",283,225,252,124,122,181,214,174,205,168
"COG1837",20,46,26,35,31,29,49,65,42,10
"COG1838",210,194,238,281,268,184,159,117,111,122
"COG1840",89,106,55,78,214,59,97,136,135,98
"COG1841",21,13,29,19,20,25,33,39,63,7
"COG1842",4,51,49,43,21,20,33,23,16,11
"COG1843",11,15,20,47,14,59,52,18,7,14
"COG1845",9,0,4,6,1,2,0,16,6,7
"COG1846",266,264,321,205,273,205,313,433,334,278
"COG1847",78,93,97,102,95,85,98,80,155,25
"COG1850",2,0,0,0,4,6,4,1,3,1
"COG1852",14,6,6,0,2,0,1,19,22,33
"COG1853",223,278,190,212,231,264,273,295,246,183
"COG1854",106,72,105,129,69,100,114,82,66,35
"COG1857",4,1,45,18,11,9,19,1,2,0
"COG1858",62,29,64,38,43,12,30,40,33,108
"COG1859",5,2,15,7,2,3,17,36,8,13
"COG1861",12,21,9,8,27,0,18,21,23,39
"COG1862",76,60,82,55,76,99,57,112,66,62
"COG1863",10,12,6,2,4,2,9,5,4,8
"COG1864",144,176,131,224,110,130,45,94,53,149
"COG1865",7,6,12,7,17,11,3,27,2,10
"COG1866",332,318,298,498,468,425,400,256,271,220
"COG1868",15,20,22,47,17,75,83,42,10,14
"COG1869",11,6,12,9,15,34,9,19,16,16
"COG1871",5,18,27,33,8,20,45,12,6,0
"COG1872",3,0,4,2,1,3,0,6,7,4
"COG1873",14,28,24,41,11,22,36,37,42,4
"COG1874",485,496,520,357,480,307,469,375,510,1076
"COG1875",133,83,102,37,74,13,55,72,80,136
"COG1876",33,73,60,67,87,108,153,80,124,8
"COG1877",121,83,85,23,66,3,34,89,56,72
"COG1878",40,43,52,34,48,14,12,35,68,6
"COG1879",562,608,553,960,699,873,802,676,572,726
"COG1881",3,4,10,4,8,1,1,18,10,8
"COG1882",651,676,697,682,799,446,623,520,683,550
"COG1883",487,408,425,250,424,298,409,373,423,502
"COG1884",558,375,398,182,389,106,318,380,283,408
"COG1886",6,10,43,26,4,39,56,18,12,25
"COG1887",249,219,212,359,28,296,291,155,106,79
"COG1892",0,0,19,4,1,0,0,0,0,0
"COG1893",201,205,259,138,320,70,155,148,252,145
"COG1894",160,184,171,108,138,80,176,235,338,277
"COG1895",43,53,26,24,40,96,38,43,23,63
"COG1896",81,151,95,67,98,91,113,126,131,64
"COG1897",169,189,152,190,150,235,152,144,237,125
"COG1898",312,222,253,224,174,165,230,327,247,280
"COG1899",3,0,0,0,0,5,2,3,1,0
"COG1900",6,2,0,3,0,1,5,9,4,2
"COG1902",392,283,325,185,380,129,209,362,544,230
"COG1903",226,174,237,83,226,44,108,147,154,56
"COG1904",199,198,232,197,288,202,194,190,235,235
"COG1905",55,79,45,28,48,31,61,106,137,122
"COG1906",20,11,22,5,23,0,3,25,12,19
"COG1908",10,12,9,5,2,1,7,9,6,33
"COG1910",7,7,16,6,16,5,3,9,9,6
"COG1912",0,7,5,0,2,0,0,12,2,10
"COG1913",0,0,0,66,0,2,1,0,0,0
"COG1914",164,138,144,54,138,15,61,95,82,132
"COG1915",13,13,7,2,10,3,5,1,19,11
"COG1917",221,256,245,110,277,129,199,245,182,201
"COG1918",310,316,380,323,304,442,349,234,315,150
"COG1921",23,26,22,17,16,12,4,43,36,15
"COG1922",104,134,55,135,149,130,106,111,106,125
"COG1923",8,11,9,10,9,66,8,35,14,13
"COG1924",317,488,354,334,507,329,426,362,442,130
"COG1925",78,98,99,134,99,69,126,145,116,64
"COG1928",11,61,35,31,3,17,66,15,32,4
"COG1929",179,99,145,187,104,101,145,144,195,131
"COG1930",1,0,1,0,0,0,1,0,5,0
"COG1932",222,249,230,169,215,197,247,261,293,178
"COG1934",10,0,15,5,3,45,0,8,2,10
"COG1937",40,66,43,45,51,38,59,76,90,10
"COG1939",46,68,64,53,56,46,60,87,76,20
"COG1940",810,715,758,812,548,702,621,632,668,624
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",3,1,2,3,0,0,0,4,4,5
"COG1943",120,128,129,154,88,75,144,300,503,91
"COG1944",0,8,51,10,11,29,5,15,10,6
"COG1945",3,0,1,1,0,0,0,3,0,2
"COG1946",1,0,2,4,4,1,0,10,1,2
"COG1947",179,165,189,176,132,202,215,177,193,106
"COG1949",3,0,8,4,4,5,1,11,5,7
"COG1950",0,3,0,0,0,0,1,1,10,1
"COG1951",268,231,262,304,284,260,291,256,243,250
"COG1952",5,0,13,12,7,93,1,9,6,12
"COG1953",18,8,8,1,3,2,0,12,16,20
"COG1954",12,15,20,20,8,6,13,26,10,14
"COG1956",58,45,55,42,17,54,37,43,35,42
"COG1957",30,54,65,33,45,20,52,61,92,56
