"","NOM017","DOF011","NOM001","DLF003","DLM016","NLM022","DLM010","NOM008","DOM010","DLM020"
"COG1249",76,179,61,105,468,202,473,462,343,621
"COG1250",58,23,63,99,78,151,132,126,49,59
"COG1251",0,10,5,1,18,54,127,17,6,4
"COG1252",127,71,120,66,52,28,61,37,37,136
"COG1253",698,588,675,664,559,542,533,581,587,622
"COG1254",17,15,24,30,9,25,14,5,11,4
"COG1256",58,49,87,65,42,324,41,25,73,72
"COG1257",2,0,3,0,3,0,0,1,0,3
"COG1259",7,14,2,14,52,36,16,64,48,75
"COG1260",270,201,282,128,133,53,132,164,122,138
"COG1261",0,0,0,0,0,10,0,3,0,0
"COG1262",251,314,197,249,267,61,118,212,167,488
"COG1263",289,418,405,193,315,428,717,384,528,157
"COG1264",291,361,290,174,292,433,652,344,421,187
"COG1266",277,273,256,279,161,287,168,223,149,157
"COG1267",73,7,91,43,51,32,40,67,65,44
"COG1268",52,83,93,89,67,110,44,36,49,25
"COG1269",48,63,59,141,243,192,246,308,303,225
"COG1270",59,75,69,56,125,83,137,79,117,131
"COG1271",213,190,216,149,221,105,245,193,186,199
"COG1272",84,155,92,105,132,105,93,107,132,101
"COG1273",0,0,0,1,0,1,0,1,1,0
"COG1274",4,3,14,20,13,12,2,21,21,8
"COG1275",15,35,7,1,11,13,31,6,35,8
"COG1276",0,0,1,0,4,7,22,3,1,3
"COG1277",39,26,29,79,150,51,61,87,87,90
"COG1278",22,30,25,44,24,54,43,4,51,15
"COG1279",9,29,2,3,14,10,39,5,16,5
"COG1280",9,26,6,14,101,58,142,75,78,49
"COG1281",67,54,102,147,91,146,84,48,96,36
"COG1282",0,1,5,0,0,11,18,1,0,4
"COG1283",775,699,789,679,499,643,414,502,458,437
"COG1284",571,846,696,764,535,455,410,564,540,411
"COG1285",118,95,78,127,78,88,84,60,91,56
"COG1286",3,2,1,3,4,13,18,5,8,4
"COG1287",0,0,0,3,3,0,2,0,0,0
"COG1288",38,37,41,120,104,95,131,63,165,68
"COG1289",1,15,4,6,18,108,267,39,10,29
"COG1290",0,0,1,0,1,0,2,0,0,0
"COG1291",13,6,17,16,10,64,6,12,15,16
"COG1292",20,13,41,22,56,164,115,49,28,65
"COG1293",121,95,141,186,127,241,86,76,118,63
"COG1294",184,177,144,101,195,124,221,226,166,190
"COG1295",167,141,202,178,137,196,202,160,200,211
"COG1296",103,123,72,119,84,84,89,40,45,29
"COG1297",222,144,233,132,182,191,176,217,237,248
"COG1298",27,33,45,44,34,169,17,20,53,60
"COG1299",204,323,128,200,104,281,138,98,228,92
"COG1300",5,3,6,74,30,8,22,20,19,67
"COG1301",693,458,469,310,299,251,415,254,433,288
"COG1302",71,46,79,147,69,119,49,51,52,30
"COG1304",23,9,29,35,50,55,81,41,66,29
"COG1305",82,69,420,188,208,216,124,205,185,159
"COG1306",6,4,8,34,10,11,18,10,54,0
"COG1307",238,144,288,344,311,552,184,193,297,145
"COG1309",209,196,236,472,355,438,630,287,272,314
"COG1310",0,1,58,8,2,34,4,9,13,6
"COG1312",181,152,135,122,149,187,319,264,259,299
"COG1313",60,39,70,124,49,115,29,31,52,23
"COG1314",0,3,4,6,1,15,29,0,11,2
"COG1315",26,21,50,47,20,187,24,11,47,40
"COG1316",228,178,156,383,189,327,127,86,228,106
"COG1317",3,2,0,7,5,18,3,1,3,4
"COG1319",41,39,60,44,53,98,54,66,83,28
"COG1320",0,2,1,0,5,1,1,2,3,2
"COG1321",43,28,61,107,47,56,43,20,33,13
"COG1322",261,115,225,195,203,159,189,171,172,182
"COG1323",46,73,65,145,74,123,36,25,90,42
"COG1324",0,0,0,0,2,11,16,2,1,2
"COG1327",55,45,51,86,59,81,58,42,38,26
"COG1328",680,617,676,754,595,574,517,620,691,548
"COG1329",5,0,5,15,14,3,3,5,10,2
"COG1330",1,3,5,1,4,20,30,3,0,3
"COG1331",2,0,0,0,7,0,1,3,2,0
"COG1332",9,32,0,1,10,18,2,0,4,5
"COG1333",6,5,4,9,28,5,25,35,23,105
"COG1335",56,57,49,106,79,96,168,52,103,58
"COG1336",0,0,0,3,0,0,2,0,0,0
"COG1337",2,18,0,2,3,10,1,1,31,0
"COG1338",10,13,29,21,11,75,9,9,23,22
"COG1342",47,48,31,40,30,47,19,58,68,37
"COG1343",36,29,56,46,30,43,5,45,23,21
"COG1344",134,66,214,133,67,567,50,28,156,136
"COG1345",21,17,60,34,20,160,8,6,46,39
"COG1346",187,210,186,198,133,189,154,135,128,156
"COG1347",40,83,60,54,93,49,97,133,98,98
"COG1348",17,8,20,18,27,10,28,22,31,23
"COG1349",169,361,119,133,196,314,399,223,203,152
"COG1350",277,223,225,158,185,138,130,189,188,177
"COG1351",105,139,102,147,98,38,12,28,21,4
"COG1352",19,10,23,23,15,51,4,12,16,15
"COG1353",18,66,13,9,20,31,10,9,30,2
"COG1354",56,52,70,129,69,108,53,34,62,31
"COG1355",105,2,4,89,0,0,1,0,0,0
"COG1357",25,33,27,34,112,48,26,83,46,52
"COG1358",31,40,24,33,26,40,30,7,51,17
"COG1359",7,4,3,20,31,25,32,45,16,56
"COG1360",186,197,199,151,44,95,73,47,54,118
"COG1361",5,1,8,14,18,7,3,0,7,0
"COG1362",409,364,504,413,189,378,156,117,185,131
"COG1363",39,15,58,167,73,89,41,55,138,79
"COG1364",107,101,92,180,92,168,72,58,89,36
"COG1366",24,25,37,53,37,51,26,29,37,39
"COG1368",723,365,770,955,571,640,605,326,586,419
"COG1372",0,0,3,1,8,0,0,6,0,0
"COG1373",6333,3652,5714,4120,1100,706,957,945,1170,1327
"COG1376",154,106,166,208,110,229,184,44,120,69
"COG1377",19,15,39,27,15,114,7,6,20,36
"COG1378",9,7,11,7,22,21,16,4,4,14
"COG1379",8,2,0,18,15,1,9,11,22,2
"COG1380",109,99,108,120,81,107,99,95,64,85
"COG1381",52,48,88,121,55,117,58,50,60,37
"COG1384",4,1,0,1,1,2,0,0,0,0
"COG1385",159,126,187,189,108,162,114,66,110,125
"COG1386",52,39,55,118,60,78,31,23,65,20
"COG1387",281,450,300,215,282,308,199,290,284,236
"COG1388",100,76,114,212,155,276,134,101,181,117
"COG1390",0,1,1,6,4,2,7,6,3,2
"COG1391",3,4,7,9,18,51,87,15,12,8
"COG1392",17,60,14,27,54,8,75,53,62,69
"COG1393",26,15,38,69,71,60,83,41,62,52
"COG1394",24,13,24,54,74,68,81,94,90,68
"COG1396",402,260,352,478,496,426,496,292,375,292
"COG1397",182,217,253,184,70,83,66,128,38,78
"COG1399",37,44,65,70,51,78,42,27,38,31
"COG1401",378,352,624,274,69,210,156,220,55,156
"COG1402",44,209,9,45,61,10,76,67,86,67
"COG1403",153,16,30,96,39,54,16,36,44,23
"COG1404",252,284,682,366,409,625,482,549,574,675
"COG1406",7,5,1,2,1,22,7,0,6,7
"COG1408",586,519,314,491,287,271,227,333,260,339
"COG1409",326,433,242,410,616,385,499,741,550,530
"COG1410",606,752,566,532,570,558,546,556,535,574
"COG1413",1,0,0,0,0,11,0,3,0,4
"COG1414",29,38,39,42,87,115,263,59,101,44
"COG1415",0,0,0,2,0,0,0,0,0,0
"COG1416",0,0,0,1,1,0,1,2,0,0
"COG1418",622,525,490,647,399,437,365,395,400,342
"COG1419",20,8,26,22,10,111,11,1,18,22
"COG1420",83,73,104,200,90,177,51,40,112,54
"COG1424",10,30,15,3,11,2,4,1,5,1
"COG1426",8,21,4,8,6,8,20,4,3,5
"COG1427",9,50,6,4,10,8,0,1,20,0
"COG1428",233,232,231,169,16,4,3,3,16,0
"COG1429",355,374,540,106,273,40,150,385,281,336
"COG1430",1,0,0,16,8,2,3,2,0,0
"COG1431",0,0,1,1,7,0,4,0,0,0
"COG1432",18,34,98,89,69,88,26,35,18,47
"COG1433",11,18,11,11,28,34,35,64,67,38
"COG1434",67,90,31,32,54,102,57,18,67,40
"COG1435",36,135,23,81,115,70,64,126,71,96
"COG1436",4,2,4,29,19,5,6,8,4,0
"COG1437",0,0,2,2,2,3,4,0,2,0
"COG1438",217,176,187,180,128,126,128,166,127,109
"COG1440",13,13,12,8,31,18,89,30,29,13
"COG1441",1,1,2,0,0,8,17,1,0,1
"COG1442",391,222,115,90,113,234,386,99,169,202
"COG1443",77,44,89,50,44,26,40,37,33,42
"COG1444",1,1,1,1,0,16,34,10,1,6
"COG1445",203,266,108,169,102,314,134,90,172,83
"COG1446",4,38,5,7,26,17,49,41,64,36
"COG1447",21,21,23,17,20,19,83,31,30,11
"COG1448",32,44,31,21,21,34,116,16,40,14
"COG1449",63,65,111,131,174,78,83,152,123,138
"COG1450",0,6,2,4,12,29,59,6,33,5
"COG1451",47,55,54,114,147,159,139,122,108,103
"COG1452",2,1,2,8,11,29,53,9,6,4
"COG1453",90,74,52,105,300,175,133,211,221,250
"COG1454",412,526,421,506,543,812,752,538,766,358
"COG1455",61,65,62,62,79,68,323,113,117,36
"COG1456",11,10,6,8,10,3,7,3,3,5
"COG1457",46,117,53,39,69,57,49,9,24,22
"COG1459",78,67,93,188,86,148,93,33,82,49
"COG1461",134,119,107,171,133,216,105,71,187,82
"COG1462",0,2,0,0,0,8,56,2,8,1
"COG1463",34,40,16,19,20,17,25,9,11,12
"COG1464",101,113,73,124,56,82,231,58,98,35
"COG1465",1,0,0,0,4,1,2,0,2,0
"COG1466",196,256,192,223,205,218,174,201,188,141
"COG1468",35,37,72,60,27,56,11,32,34,22
"COG1469",9,28,6,2,13,9,49,11,16,11
"COG1470",1,1,0,7,24,7,22,29,18,59
"COG1472",3285,2645,2885,2049,3150,2405,1714,3176,2930,3461
"COG1473",163,122,175,159,287,210,248,128,322,67
"COG1475",614,513,638,696,877,736,734,532,692,599
"COG1476",36,30,63,42,37,59,34,21,38,23
"COG1477",285,276,304,285,225,193,131,160,136,188
"COG1479",810,405,323,635,329,363,395,375,255,352
"COG1480",430,280,503,316,224,247,277,276,264,301
"COG1481",74,43,84,136,72,143,42,41,82,39
"COG1482",255,238,258,197,327,372,242,222,255,321
"COG1483",0,2,8,22,24,4,251,0,82,36
"COG1484",1212,499,232,615,402,443,382,591,444,277
"COG1485",0,0,1,0,4,18,54,5,0,3
"COG1486",63,67,39,49,64,100,381,52,213,45
"COG1487",91,58,99,16,49,11,37,26,22,41
"COG1488",125,102,159,216,224,174,122,150,155,104
"COG1489",18,8,15,31,36,41,48,17,52,13
"COG1490",165,97,139,174,110,148,106,143,136,101
"COG1492",115,173,120,101,271,161,227,222,284,230
"COG1493",88,37,86,131,86,145,64,42,117,31
"COG1494",4,6,7,12,26,25,38,16,40,18
"COG1495",0,2,0,5,7,12,27,6,12,4
"COG1496",231,221,190,204,124,132,158,143,128,128
"COG1501",951,1151,1034,956,1097,1018,1137,1392,1100,1412
"COG1502",645,752,604,680,568,695,569,551,520,479
"COG1505",4,0,2,32,54,13,15,15,47,53
"COG1506",1571,1692,1742,1009,1334,718,1280,1363,1270,1617
"COG1507",2,0,1,0,0,0,3,0,0,0
"COG1508",403,442,373,214,273,156,258,279,276,251
"COG1509",10,44,13,36,173,88,103,149,128,217
"COG1511",193,120,322,280,208,543,159,70,174,145
"COG1512",122,98,78,133,154,173,150,134,159,136
"COG1513",0,0,0,0,0,3,0,0,0,0
"COG1514",2,0,0,17,3,7,10,1,0,1
"COG1515",0,0,0,0,0,6,23,0,0,2
"COG1516",5,4,17,19,15,58,4,8,14,18
"COG1518",212,260,285,276,136,164,100,152,94,97
"COG1519",200,228,222,122,228,147,215,256,244,195
"COG1520",42,93,33,72,273,144,160,371,191,405
"COG1521",96,91,91,150,133,178,144,97,150,145
"COG1522",353,448,260,336,263,242,352,243,219,280
"COG1523",493,570,525,320,315,455,362,293,373,365
"COG1524",655,280,209,343,359,78,251,482,350,403
"COG1525",0,1,0,12,2,7,48,10,16,3
"COG1526",20,13,6,9,8,26,43,10,6,5
"COG1527",33,23,41,74,70,37,36,25,34,16
"COG1528",15,130,22,86,175,79,162,205,118,193
"COG1529",205,145,159,153,230,293,180,190,279,121
"COG1530",319,228,317,252,232,234,327,177,255,207
"COG1533",82,129,129,202,172,235,151,221,273,258
"COG1534",18,21,29,46,18,54,22,35,45,17
"COG1535",0,0,2,0,1,9,23,1,0,0
"COG1536",17,10,28,28,13,101,13,18,21,21
"COG1538",1361,1647,1275,1072,2118,1125,1821,2181,1983,2427
"COG1539",167,126,134,130,105,65,98,112,100,81
"COG1540",7,3,14,20,24,13,25,11,6,3
"COG1541",97,193,63,228,375,152,275,460,371,418
"COG1543",1,0,0,15,3,5,0,0,0,0
"COG1544",44,52,54,121,52,114,77,39,55,39
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",96,113,102,149,141,110,134,109,146,120
"COG1550",0,2,1,0,0,0,2,0,0,0
"COG1551",3,6,10,15,4,26,14,2,2,8
"COG1553",0,1,1,1,0,9,35,5,0,2
"COG1554",38,21,17,49,175,120,81,161,154,194
"COG1555",214,281,168,183,143,137,136,98,100,120
"COG1556",5,32,5,9,24,31,55,37,19,26
"COG1558",4,1,15,14,7,47,8,5,14,14
"COG1559",233,166,194,288,153,123,147,140,164,170
"COG1560",212,220,111,110,110,111,195,169,131,124
"COG1561",219,162,266,222,192,182,176,173,212,175
"COG1562",0,0,0,5,0,0,0,0,0,0
"COG1564",40,72,44,114,110,117,73,111,110,99
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",182,261,178,163,199,214,505,286,263,242
"COG1567",3,32,10,4,8,9,4,0,2,2
"COG1568",6,57,9,1,81,5,8,70,51,146
"COG1569",0,0,1,3,0,0,1,5,0,0
"COG1570",211,315,223,271,253,262,243,244,299,279
"COG1573",38,25,39,56,102,95,84,101,113,84
"COG1574",45,32,30,44,134,39,92,26,68,29
"COG1575",100,107,94,92,154,78,96,170,135,155
"COG1576",109,128,127,160,102,124,104,112,141,110
"COG1577",4,0,1,0,0,0,0,0,0,4
"COG1578",0,1,5,2,5,0,4,2,5,0
"COG1579",160,126,149,94,85,25,83,90,86,95
"COG1580",0,0,0,0,0,10,0,1,0,0
"COG1582",1,1,3,1,1,6,0,1,3,5
"COG1583",35,2,1,13,2,34,3,0,7,2
"COG1584",0,1,0,0,6,17,18,6,9,8
"COG1585",30,17,26,91,30,45,41,23,43,14
"COG1586",14,22,12,11,10,19,18,13,9,11
"COG1587",40,72,379,31,29,79,56,23,104,22
"COG1589",4,1,10,41,16,28,34,10,36,6
"COG1592",338,316,340,401,273,246,279,282,293,247
"COG1593",195,158,143,146,314,329,184,364,399,137
"COG1595",781,952,890,976,1265,1189,1294,1885,1623,2438
"COG1596",443,631,389,353,454,147,398,593,472,525
"COG1597",376,339,340,381,343,280,294,321,339,300
"COG1598",13,9,27,23,15,39,13,14,16,1
"COG1600",16,6,14,24,23,25,40,45,29,73
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",51,21,22,85,65,93,98,46,62,41
"COG1606",44,45,22,23,31,48,17,12,20,14
"COG1607",11,4,14,38,16,13,18,8,13,10
"COG1609",1375,1013,1528,1195,1075,1342,1425,974,906,1240
"COG1610",33,71,45,91,99,81,100,145,100,91
"COG1611",109,169,93,154,146,154,246,256,156,193
"COG1613",19,11,38,20,16,108,57,9,22,17
"COG1614",10,15,4,24,6,8,10,1,3,7
"COG1615",5,0,3,29,3,4,16,0,2,5
"COG1618",1,2,1,2,2,2,2,1,4,0
"COG1619",83,94,41,105,103,141,101,131,137,133
"COG1620",150,119,237,52,67,66,83,35,42,131
"COG1621",835,675,780,337,376,332,457,432,355,465
"COG1622",0,0,0,0,2,16,25,2,2,3
"COG1623",1,5,2,17,1,2,14,0,25,1
"COG1624",249,215,241,289,156,165,126,131,162,150
"COG1625",82,66,44,121,59,63,41,47,49,34
"COG1626",6,45,8,61,134,119,94,292,160,166
"COG1629",1179,1200,1816,677,960,592,1256,1517,904,1429
"COG1633",0,1,0,16,15,5,3,6,7,0
"COG1635",4,1,0,21,8,2,1,17,8,12
"COG1636",125,72,80,146,120,121,149,78,117,78
"COG1637",4,0,3,0,1,0,2,0,0,2
"COG1638",214,116,130,114,187,254,168,309,306,94
"COG1640",521,750,442,555,423,529,441,425,498,439
"COG1641",47,34,19,28,60,47,31,17,48,54
"COG1643",196,186,214,150,20,80,105,16,14,22
"COG1647",3,22,1,20,11,0,1,1,10,5
"COG1648",25,43,107,38,23,59,57,9,29,16
"COG1649",537,464,505,444,574,286,512,658,533,669
"COG1651",3,2,5,5,12,34,144,7,13,22
"COG1652",35,0,3,14,12,10,14,20,4,13
"COG1653",813,416,956,789,807,1448,645,652,935,547
"COG1654",78,68,76,106,73,159,60,29,62,34
"COG1655",20,12,23,26,5,74,8,0,9,16
"COG1657",0,0,0,0,0,0,0,11,0,0
"COG1658",22,25,26,27,20,22,18,27,28,12
"COG1659",1,1,0,0,10,5,0,4,7,6
"COG1660",240,285,211,239,199,228,206,234,227,199
"COG1661",12,22,14,48,34,7,5,12,11,6
"COG1662",2,2,2,7,15,135,15,33,1,33
"COG1663",238,249,243,167,121,71,155,162,143,161
"COG1664",2,5,3,3,18,6,11,6,8,10
"COG1666",11,14,6,6,15,6,34,3,7,5
"COG1668",26,20,14,189,59,104,57,11,80,22
"COG1669",127,44,29,76,68,18,64,77,44,56
"COG1670",284,351,452,328,339,280,309,270,205,314
"COG1671",46,16,28,78,21,62,42,21,22,19
"COG1672",3440,3115,3453,1793,285,169,313,534,286,368
"COG1674",605,253,666,759,373,441,266,377,434,391
"COG1677",8,7,13,20,5,38,4,2,11,12
"COG1678",1,27,5,9,79,55,44,91,58,78
"COG1679",1,0,5,26,10,9,2,8,6,3
"COG1680",263,374,211,248,600,402,453,486,546,571
"COG1682",98,57,73,167,80,163,89,69,86,76
"COG1683",24,14,27,38,19,29,49,16,20,17
"COG1684",11,14,12,22,12,74,7,8,18,15
"COG1686",362,240,328,585,338,657,287,176,280,158
"COG1687",15,6,18,25,23,22,8,6,21,9
"COG1688",17,2,0,1,1,1,0,0,0,0
"COG1690",139,15,13,98,81,72,53,56,41,121
"COG1691",56,62,30,21,41,32,19,6,32,10
"COG1692",15,27,15,31,23,17,10,6,35,2
"COG1694",76,108,36,89,169,79,99,182,133,127
"COG1695",77,56,86,105,123,174,135,135,91,115
"COG1696",342,143,650,623,450,577,223,457,420,315
"COG1699",10,13,20,19,12,34,3,5,14,16
"COG1700",203,330,12,140,2,18,18,137,49,52
"COG1702",181,99,164,160,120,247,183,189,183,183
"COG1703",53,119,23,45,187,106,141,188,170,165
"COG1704",114,141,124,140,129,43,60,68,91,106
"COG1705",214,400,273,236,254,87,290,222,244,330
"COG1706",0,0,0,0,0,4,0,5,0,1
"COG1708",1,6,9,21,33,25,18,19,34,109
"COG1712",14,32,13,16,23,22,50,45,25,45
"COG1713",68,21,59,101,54,86,43,38,54,29
"COG1714",1,4,8,22,66,5,19,46,27,65
"COG1715",21,2,13,15,26,2,63,4,35,3
"COG1716",40,41,19,124,13,48,11,12,10,14
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",161,110,183,134,32,58,32,23,23,27
"COG1721",166,158,169,229,253,113,121,257,223,226
"COG1722",0,2,1,16,9,8,10,1,5,7
"COG1724",0,1,1,5,4,2,3,1,6,0
"COG1725",178,161,180,190,200,268,205,126,158,111
"COG1726",180,176,186,128,117,79,135,145,91,181
"COG1728",8,10,17,16,7,67,6,1,18,11
"COG1729",1,1,0,4,4,12,21,4,6,3
"COG1732",28,4,6,11,42,6,35,15,49,27
"COG1733",115,129,85,155,167,155,162,173,129,130
"COG1734",21,61,7,30,17,19,64,8,15,14
"COG1735",5,4,4,3,9,21,30,8,4,13
"COG1737",167,238,129,137,157,206,338,135,288,141
"COG1738",138,111,115,103,84,71,101,111,96,106
"COG1739",167,179,144,179,137,148,112,124,156,119
"COG1740",30,85,12,11,23,23,10,17,18,11
"COG1741",4,49,15,10,113,58,123,130,85,167
"COG1742",0,1,0,0,0,1,4,1,0,2
"COG1743",3,2,7,18,27,1,138,2,37,32
"COG1744",153,79,142,297,191,310,82,136,151,90
"COG1747",0,0,0,3,0,0,0,0,0,0
"COG1748",245,334,211,202,196,227,169,213,197,227
"COG1749",20,7,28,18,15,94,9,3,16,22
"COG1751",0,0,0,1,1,0,0,0,0,0
"COG1752",263,175,235,326,486,300,310,456,508,584
"COG1754",545,442,487,249,235,181,269,259,215,297
"COG1755",0,0,0,0,0,0,1,28,0,21
"COG1757",918,678,1057,704,718,477,466,582,740,503
"COG1758",0,0,1,7,2,2,8,2,2,2
"COG1760",276,249,314,273,275,278,270,190,288,239
"COG1762",277,590,244,226,236,262,239,129,204,86
"COG1763",29,14,8,12,18,32,27,10,22,25
"COG1764",0,0,0,0,0,7,21,3,0,0
"COG1765",0,0,2,0,13,3,19,11,6,8
"COG1766",13,11,15,17,20,68,3,21,37,26
"COG1767",22,9,4,13,28,25,38,16,27,13
"COG1768",21,8,28,23,18,34,14,45,27,19
"COG1770",3,1,4,1,4,18,46,2,0,5
"COG1773",41,24,23,53,41,71,96,31,105,27
"COG1774",113,158,161,254,161,257,154,185,183,151
"COG1775",64,29,50,56,110,91,104,39,41,29
"COG1776",31,16,66,34,21,114,11,11,30,20
"COG1778",108,114,68,91,82,58,112,166,95,136
"COG1780",1,0,0,1,0,3,16,2,5,5
"COG1781",106,73,150,140,99,111,94,82,97,97
"COG1782",6,0,5,3,1,3,0,0,0,0
"COG1783",45,4,33,103,276,72,112,46,77,65
"COG1785",41,70,26,58,162,114,266,339,307,345
"COG1786",0,0,0,1,1,0,2,2,2,0
"COG1787",6,1,3,6,1,18,5,0,1,19
"COG1788",8,3,2,11,38,14,42,9,50,22
"COG1791",0,0,0,0,1,2,10,0,0,0
"COG1792",275,222,300,278,214,217,207,210,181,150
"COG1793",1,2,1,11,14,2,3,2,0,29
"COG1794",14,3,10,22,25,44,82,18,22,43
"COG1797",79,127,92,79,157,177,142,122,155,113
"COG1799",39,51,45,99,57,86,29,40,72,27
"COG1801",0,0,0,3,2,7,26,4,7,1
"COG1802",189,189,138,142,165,327,184,187,222,135
"COG1803",52,91,53,125,147,136,87,173,106,140
"COG1804",22,9,19,35,49,48,49,38,47,30
"COG1805",117,147,143,87,147,45,127,148,149,128
"COG1806",8,3,12,16,8,15,26,6,13,10
"COG1807",280,458,236,157,215,72,89,194,148,144
"COG1808",27,93,22,39,162,105,141,159,139,167
"COG1811",18,47,26,39,47,31,71,40,42,25
"COG1814",1,2,2,5,32,3,4,14,15,34
"COG1815",7,4,10,16,7,44,2,4,10,4
"COG1816",23,20,32,20,24,62,40,8,25,18
"COG1817",0,15,0,1,17,0,13,40,0,10
"COG1819",54,34,13,35,92,73,156,146,95,138
"COG1820",135,195,131,159,311,264,342,408,314,427
"COG1823",15,42,13,1,7,17,29,2,24,1
"COG1825",113,105,123,100,112,83,108,130,96,96
"COG1826",10,26,5,6,5,25,51,8,7,3
"COG1827",56,61,43,53,41,35,12,12,16,18
"COG1830",12,93,17,16,141,94,137,160,80,210
"COG1832",0,2,2,0,1,8,9,4,0,0
"COG1834",3,4,2,4,5,2,9,6,17,7
"COG1835",44,178,33,111,276,159,158,383,251,309
"COG1837",25,20,29,52,18,40,13,22,24,12
"COG1838",364,284,364,279,186,251,287,203,219,186
"COG1840",90,105,67,86,86,74,176,78,125,47
"COG1841",13,13,22,25,15,21,24,8,24,11
"COG1842",9,6,5,42,9,54,25,9,7,14
"COG1843",12,11,19,10,8,55,5,3,7,13
"COG1845",0,0,0,0,4,12,18,3,0,1
"COG1846",108,131,137,151,178,393,344,237,313,242
"COG1847",70,68,77,134,73,113,59,35,86,28
"COG1850",7,0,6,5,2,4,1,12,3,0
"COG1852",4,15,2,2,10,0,8,13,10,4
"COG1853",201,148,190,227,161,266,268,247,258,193
"COG1854",136,120,127,139,101,108,101,108,79,24
"COG1857",37,5,3,5,3,38,0,1,20,1
"COG1858",6,9,3,19,52,48,66,26,46,40
"COG1859",4,3,2,6,15,10,10,5,8,8
"COG1861",1,4,3,6,14,14,30,12,7,9
"COG1862",89,54,99,89,78,61,78,115,67,65
"COG1863",0,1,1,2,7,1,5,8,8,4
"COG1864",169,268,152,185,176,71,118,213,141,183
"COG1865",12,0,11,3,3,4,6,10,11,16
"COG1866",557,474,515,424,297,380,301,375,316,287
"COG1868",15,12,33,22,10,80,10,8,23,21
"COG1869",7,3,6,6,8,9,34,10,18,8
"COG1871",7,6,6,11,8,35,6,1,10,13
"COG1872",0,1,0,0,1,6,11,2,3,0
"COG1873",9,7,10,58,28,32,13,13,18,13
"COG1874",361,403,664,355,490,370,824,588,643,802
"COG1875",15,22,9,23,103,22,47,124,101,118
"COG1876",50,39,51,146,67,104,53,37,43,26
"COG1877",6,35,3,13,100,50,67,97,86,141
"COG1878",26,9,9,19,46,38,27,21,26,21
"COG1879",833,882,718,814,647,740,748,611,532,560
"COG1881",0,0,2,1,4,17,59,4,12,4
"COG1882",671,624,514,525,624,634,711,727,770,583
"COG1883",288,239,319,292,482,335,334,550,437,468
"COG1884",149,328,98,147,541,256,378,468,527,613
"COG1886",3,11,28,17,5,59,1,12,19,11
"COG1887",118,214,288,120,246,170,108,125,168,89
"COG1892",0,5,0,0,0,0,0,0,0,1
"COG1893",126,136,87,134,205,172,120,160,109,99
"COG1894",94,125,77,89,130,166,145,120,198,180
"COG1895",22,54,84,21,40,30,23,64,33,62
"COG1896",74,22,87,152,81,143,56,34,90,38
"COG1897",236,224,239,229,168,214,190,155,149,129
"COG1898",244,169,347,226,291,77,148,237,189,164
"COG1899",0,0,0,3,3,0,0,0,2,0
"COG1900",0,0,0,0,2,0,0,0,0,0
"COG1902",145,113,175,192,393,272,486,242,393,260
"COG1903",83,108,87,64,193,113,133,168,161,196
"COG1904",312,235,278,192,232,234,238,243,195,253
"COG1905",24,28,18,44,55,35,46,59,62,66
"COG1906",3,6,10,5,11,5,10,14,14,5
"COG1908",4,3,5,3,13,8,22,5,13,6
"COG1910",11,6,5,8,14,5,7,4,4,1
"COG1912",0,3,4,3,0,0,1,1,0,1
"COG1913",27,73,94,0,0,0,3,18,0,0
"COG1914",47,110,47,29,161,115,142,142,130,166
"COG1915",2,3,3,10,12,6,4,6,10,3
"COG1917",149,116,241,165,276,227,182,272,191,240
"COG1918",356,294,447,397,331,317,286,318,389,180
"COG1921",8,8,15,12,23,28,82,10,39,6
"COG1922",57,155,24,130,114,63,93,89,72,105
"COG1923",10,15,8,13,9,9,16,7,10,6
"COG1924",531,259,855,462,296,619,280,145,411,184
"COG1925",74,71,71,99,79,210,127,70,92,65
"COG1928",14,4,25,39,15,23,1,5,7,2
"COG1929",184,157,208,98,169,115,170,139,156,152
"COG1930",0,0,1,0,2,1,5,0,0,0
"COG1932",239,170,265,220,189,215,184,241,208,176
"COG1934",0,3,1,1,2,17,25,5,4,4
"COG1937",47,48,39,71,49,64,56,27,31,25
"COG1939",52,40,37,82,44,81,31,25,57,18
"COG1940",448,778,570,625,760,631,684,615,719,740
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",0,0,0,1,1,9,13,3,4,2
"COG1943",100,519,94,151,127,186,129,52,227,51
"COG1944",0,4,11,2,0,19,31,2,1,59
"COG1945",0,0,1,2,2,0,1,0,0,3
"COG1946",4,2,2,1,1,11,17,3,0,3
"COG1947",249,234,201,214,162,215,142,109,157,102
"COG1949",2,2,1,0,2,21,28,4,1,6
"COG1950",2,0,0,9,0,0,2,0,0,0
"COG1951",413,298,402,273,267,315,288,239,294,246
"COG1952",4,1,1,16,8,25,36,7,4,2
"COG1953",3,2,4,1,11,4,33,17,15,8
"COG1954",12,10,5,10,12,36,16,16,18,21
"COG1956",14,44,71,28,50,39,59,55,54,51
"COG1957",17,13,27,39,33,44,68,54,41,15
"COG1959",107,110,119,220,139,225,139,77,126,62
