"","NOF007","NLM008","DOM013","NLF005","DOM001","DOM024","DOM016","NOM002","NLM001","DLM015"
"COG1250",69,114,86,68,113,71,73,115,102,62
"COG1251",12,10,6,3,16,12,27,26,23,13
"COG1252",30,28,21,54,94,89,101,11,86,94
"COG1253",627,593,559,572,635,678,606,508,502,558
"COG1254",16,62,16,31,21,14,21,48,13,4
"COG1256",108,301,35,259,66,70,101,346,163,114
"COG1257",1,0,1,0,0,0,1,0,0,0
"COG1259",42,40,20,31,35,56,34,10,17,80
"COG1260",113,87,49,146,103,132,107,53,158,158
"COG1261",0,2,0,3,1,0,8,0,3,2
"COG1262",158,101,122,115,295,161,245,74,261,173
"COG1263",276,414,406,251,211,251,409,707,274,188
"COG1264",276,373,372,247,202,206,366,646,269,183
"COG1266",266,345,167,297,195,236,240,331,266,184
"COG1267",45,37,36,27,39,64,28,6,12,62
"COG1268",83,110,87,97,79,78,66,164,64,46
"COG1269",313,172,343,183,256,292,268,256,170,278
"COG1270",85,127,87,108,90,148,117,149,49,164
"COG1271",77,39,95,94,103,141,161,42,145,185
"COG1272",112,123,157,148,139,115,148,119,99,123
"COG1273",0,0,0,1,2,0,1,0,0,0
"COG1274",1,12,50,23,27,17,4,5,13,6
"COG1275",6,6,16,2,22,5,36,20,12,15
"COG1276",0,1,1,0,4,0,5,1,4,2
"COG1277",73,54,108,50,98,78,31,95,49,72
"COG1278",36,47,31,46,39,24,38,80,48,13
"COG1279",3,2,16,1,13,6,8,13,8,12
"COG1280",102,12,52,30,73,91,94,16,35,79
"COG1281",76,122,134,111,104,87,76,167,112,61
"COG1282",0,1,0,11,2,0,11,5,7,2
"COG1283",592,511,400,645,512,571,530,619,742,531
"COG1284",581,595,602,537,517,515,553,629,691,448
"COG1285",39,79,83,70,103,92,92,54,84,67
"COG1286",10,3,3,4,19,6,10,1,5,3
"COG1287",0,2,2,0,4,2,5,0,1,3
"COG1288",70,53,80,56,115,84,153,113,59,97
"COG1289",4,19,11,9,28,4,46,17,53,21
"COG1290",0,0,3,0,0,1,0,0,0,0
"COG1291",22,26,1,53,9,25,28,77,41,31
"COG1292",67,149,57,44,53,46,83,40,210,51
"COG1293",144,232,234,173,155,121,101,252,131,99
"COG1294",161,85,158,107,172,145,171,73,130,179
"COG1295",179,193,168,204,224,206,215,168,252,213
"COG1296",96,104,107,135,84,63,71,181,112,84
"COG1297",154,108,188,205,174,186,191,121,253,231
"COG1298",64,185,21,167,42,56,63,191,105,71
"COG1299",142,190,191,181,100,106,195,292,186,139
"COG1300",18,11,62,14,23,19,35,3,9,50
"COG1301",268,213,307,235,382,196,400,379,230,332
"COG1302",80,139,133,110,75,74,54,158,112,67
"COG1304",19,47,40,27,73,47,51,46,31,32
"COG1305",222,295,159,258,157,314,194,173,126,219
"COG1306",3,2,23,28,6,3,25,3,15,22
"COG1307",378,571,315,437,301,315,196,546,388,286
"COG1309",324,407,485,446,416,362,292,475,364,339
"COG1310",12,7,8,22,5,18,13,57,11,10
"COG1312",252,162,226,170,186,234,261,207,255,276
"COG1313",63,136,110,92,62,53,27,94,37,41
"COG1314",4,3,1,5,3,0,14,5,5,4
"COG1315",54,160,33,169,50,58,60,173,88,59
"COG1316",222,411,362,271,188,209,178,468,246,171
"COG1317",1,4,4,14,3,2,9,5,5,9
"COG1319",39,93,51,41,89,30,68,199,58,49
"COG1320",3,2,1,0,8,0,2,1,3,2
"COG1321",71,116,70,116,44,88,42,127,69,39
"COG1322",124,95,166,166,194,144,159,62,148,160
"COG1323",82,104,171,130,92,93,81,203,104,72
"COG1324",0,4,3,2,6,0,4,0,6,1
"COG1327",55,45,81,65,59,63,40,110,62,50
"COG1328",515,497,825,760,548,689,574,605,740,604
"COG1329",2,4,56,6,11,10,2,8,10,2
"COG1330",1,0,1,2,19,3,13,1,17,10
"COG1331",1,1,3,0,12,0,6,1,0,9
"COG1332",16,2,17,11,12,16,12,63,6,9
"COG1333",25,8,6,4,34,7,48,10,5,21
"COG1335",54,92,56,53,82,129,81,162,67,68
"COG1336",0,1,1,1,2,1,7,0,1,0
"COG1337",8,6,10,7,5,13,15,42,5,9
"COG1338",25,132,14,64,11,17,33,79,42,24
"COG1342",36,73,46,15,30,68,49,52,59,16
"COG1343",58,72,27,47,16,79,17,66,14,49
"COG1344",181,513,91,446,86,110,189,645,249,185
"COG1345",75,119,17,153,36,34,47,114,106,55
"COG1346",156,156,105,139,145,128,135,127,174,126
"COG1347",58,32,51,67,56,90,85,21,70,78
"COG1348",14,14,28,23,54,33,23,46,20,25
"COG1349",288,273,221,196,197,217,259,380,194,243
"COG1350",131,122,113,100,179,162,174,59,195,170
"COG1351",37,133,111,69,45,109,45,72,106,27
"COG1352",30,99,18,70,25,46,21,72,49,39
"COG1353",47,7,29,25,20,33,42,102,9,17
"COG1354",72,115,139,90,78,47,43,124,88,44
"COG1355",0,1,0,4,0,1,22,0,1,0
"COG1357",151,37,119,91,116,116,70,96,91,93
"COG1358",27,67,43,49,27,38,35,85,36,36
"COG1359",49,11,14,23,58,23,50,8,14,32
"COG1360",28,156,43,118,103,32,87,75,220,56
"COG1361",0,1,6,3,3,0,2,8,3,5
"COG1362",220,396,309,366,253,208,226,478,277,180
"COG1363",87,108,143,94,107,65,90,102,70,111
"COG1364",105,152,131,154,68,105,91,252,117,89
"COG1366",48,83,77,58,45,52,32,120,45,39
"COG1368",466,770,629,472,550,490,371,574,711,411
"COG1372",0,0,0,2,20,112,2,0,1,0
"COG1373",937,1312,738,988,863,1128,1140,843,3329,866
"COG1376",143,304,291,184,106,111,109,378,134,117
"COG1377",34,155,24,89,24,27,37,99,63,45
"COG1378",9,30,2,13,26,7,15,25,12,13
"COG1379",12,12,51,9,19,7,18,30,10,17
"COG1380",77,129,47,100,79,70,77,91,86,69
"COG1381",77,108,158,102,67,82,65,151,57,50
"COG1384",0,2,2,0,2,2,2,0,1,4
"COG1385",105,146,174,186,141,106,136,134,129,116
"COG1386",58,60,99,90,63,56,35,109,80,63
"COG1387",268,321,273,232,251,276,279,396,225,325
"COG1388",171,273,329,283,190,195,181,392,188,191
"COG1390",4,4,17,0,7,2,2,0,2,3
"COG1391",23,4,13,10,26,8,21,8,24,7
"COG1392",27,25,34,18,30,43,66,54,24,62
"COG1393",85,53,57,70,76,31,40,67,37,25
"COG1394",86,60,116,38,88,111,79,69,57,89
"COG1396",414,713,613,550,439,413,317,500,477,388
"COG1397",152,65,72,83,128,120,42,54,130,44
"COG1399",52,89,72,73,55,53,25,87,49,49
"COG1401",343,293,130,311,181,109,156,123,193,80
"COG1402",62,23,22,28,93,52,104,55,130,58
"COG1403",24,22,102,43,27,32,23,106,27,7
"COG1404",828,612,667,662,635,597,775,743,817,730
"COG1406",1,13,1,27,5,10,7,18,16,14
"COG1408",345,223,303,321,346,410,346,186,470,363
"COG1409",593,225,752,402,438,717,565,458,428,609
"COG1410",518,469,451,527,460,545,642,513,579,618
"COG1413",2,3,3,0,5,2,1,1,6,2
"COG1414",82,59,72,71,85,63,93,65,79,79
"COG1416",0,0,1,0,1,0,3,0,0,0
"COG1418",421,381,513,536,448,439,416,418,529,421
"COG1419",35,82,11,88,29,29,37,87,49,37
"COG1420",96,143,198,154,105,84,86,194,116,89
"COG1424",2,2,12,4,17,3,9,11,1,1
"COG1426",0,2,18,7,6,4,15,19,7,11
"COG1427",1,0,35,5,29,0,12,10,4,2
"COG1428",2,71,13,43,66,0,18,3,130,3
"COG1429",262,101,222,169,429,209,328,124,551,358
"COG1430",7,1,37,4,5,29,7,1,8,2
"COG1431",8,0,3,0,1,0,0,0,1,0
"COG1432",64,111,23,49,46,116,57,98,40,93
"COG1433",23,28,32,25,19,51,40,30,28,11
"COG1434",41,63,59,85,67,77,63,182,50,74
"COG1435",121,51,140,82,78,114,92,32,105,99
"COG1436",5,6,15,4,14,9,4,5,7,3
"COG1437",1,0,0,1,0,0,1,0,0,1
"COG1438",123,132,113,153,115,124,108,142,174,126
"COG1440",8,17,25,12,17,14,17,22,20,10
"COG1441",0,0,0,7,2,0,6,0,3,4
"COG1442",281,490,221,266,266,183,159,129,144,155
"COG1443",52,26,20,14,47,30,22,8,57,58
"COG1444",2,4,0,1,4,0,5,1,7,3
"COG1445",107,191,164,183,77,104,168,292,165,116
"COG1446",39,19,30,21,42,53,53,17,20,33
"COG1447",8,12,32,18,20,5,12,31,17,15
"COG1448",14,14,33,15,36,9,46,25,20,24
"COG1449",140,91,101,117,155,121,121,21,83,133
"COG1450",3,2,5,6,17,1,19,1,10,15
"COG1451",116,136,156,128,124,119,158,157,71,113
"COG1452",8,9,13,17,15,3,29,1,20,5
"COG1453",200,162,177,210,246,218,226,219,108,259
"COG1454",474,877,811,701,498,643,663,918,566,523
"COG1455",31,69,71,50,83,51,65,187,105,50
"COG1456",11,15,6,4,13,7,1,14,1,8
"COG1457",61,62,50,28,41,34,71,143,46,45
"COG1459",49,179,193,138,69,63,82,99,109,72
"COG1461",90,125,93,135,84,118,121,283,131,98
"COG1462",0,2,1,0,1,0,12,0,7,0
"COG1463",7,4,29,10,33,22,31,18,19,14
"COG1464",52,59,94,76,82,49,80,86,79,30
"COG1465",1,1,0,3,8,1,4,0,0,0
"COG1466",222,236,286,243,184,243,193,189,265,191
"COG1468",31,62,22,51,23,68,17,89,33,33
"COG1469",10,0,22,5,18,9,35,15,8,16
"COG1470",14,7,16,5,34,11,14,11,6,24
"COG1472",2491,2169,1837,1820,2387,2655,2045,2108,2580,2659
"COG1473",171,155,244,152,305,217,410,288,191,241
"COG1475",891,794,746,733,756,766,576,786,586,685
"COG1476",60,290,59,68,72,43,18,90,38,31
"COG1477",227,288,218,268,300,134,169,141,165,140
"COG1479",576,576,429,647,379,781,434,191,603,386
"COG1480",319,300,184,255,226,289,335,184,214,292
"COG1481",80,113,117,148,95,83,68,149,118,70
"COG1482",242,201,274,287,339,301,226,243,277,337
"COG1483",7,0,0,0,24,0,2,1,56,28
"COG1484",826,420,503,605,447,401,588,559,483,233
"COG1485",0,1,1,3,8,0,5,1,6,4
"COG1486",60,61,93,35,70,47,97,181,64,80
"COG1487",20,50,3,9,27,34,19,10,45,20
"COG1488",150,188,250,227,195,145,119,147,93,139
"COG1489",43,43,45,34,25,30,33,24,47,25
"COG1490",159,151,116,109,146,131,119,125,141,117
"COG1492",216,199,171,147,154,161,143,149,82,169
"COG1493",95,130,97,131,57,104,75,170,79,77
"COG1494",0,9,13,8,26,4,42,6,14,13
"COG1495",17,2,11,5,8,6,6,0,11,5
"COG1496",129,142,165,160,142,142,157,171,189,113
"COG1501",927,835,750,799,922,580,558,697,610,914
"COG1502",675,788,505,670,567,720,538,740,744,534
"COG1505",6,12,52,66,50,18,39,12,7,63
"COG1506",1093,750,802,828,1213,1244,1267,484,1302,1203
"COG1507",0,1,0,0,0,0,0,1,0,0
"COG1508",234,150,231,177,272,234,279,135,290,282
"COG1509",89,65,102,44,160,116,150,39,38,182
"COG1511",300,594,264,398,168,231,197,684,352,219
"COG1512",157,99,148,168,151,124,169,121,120,133
"COG1513",0,0,0,1,0,1,1,0,1,0
"COG1514",0,1,3,0,9,1,3,1,4,1
"COG1515",1,0,1,1,2,1,4,1,0,0
"COG1516",20,88,3,44,17,10,12,37,41,23
"COG1518",190,258,116,237,81,282,92,231,254,140
"COG1519",147,90,135,76,138,182,239,119,163,183
"COG1520",200,101,189,122,206,333,258,86,69,340
"COG1521",183,188,173,171,135,175,102,199,112,127
"COG1522",259,294,206,317,297,269,250,258,347,218
"COG1523",364,452,238,396,265,355,451,635,400,392
"COG1524",369,123,319,342,372,325,429,93,282,401
"COG1525",2,3,15,8,5,8,17,1,8,2
"COG1526",16,5,12,7,23,8,15,11,10,16
"COG1527",56,48,53,32,54,53,37,93,35,42
"COG1528",171,67,114,117,117,181,176,36,72,87
"COG1529",157,267,206,144,299,143,317,642,153,226
"COG1530",244,247,294,220,253,202,242,197,269,192
"COG1533",252,249,333,352,264,404,200,336,182,286
"COG1534",36,68,59,50,29,33,21,50,33,28
"COG1535",0,2,0,3,2,0,2,0,4,2
"COG1536",24,117,17,85,22,24,30,104,41,28
"COG1538",1731,933,1286,1374,1651,1693,2006,558,1177,2162
"COG1539",112,85,79,100,90,96,83,73,121,79
"COG1540",6,6,40,6,14,14,6,20,16,9
"COG1541",250,154,268,229,351,368,300,138,155,424
"COG1543",8,9,67,8,0,0,0,0,10,0
"COG1544",82,142,119,138,80,82,63,98,78,59
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",110,88,120,132,171,134,99,129,137,118
"COG1550",2,0,0,0,1,0,1,2,0,1
"COG1551",14,29,6,14,4,5,4,33,16,11
"COG1553",0,0,1,2,5,1,5,0,3,4
"COG1554",238,106,83,59,93,163,109,87,183,226
"COG1555",134,152,154,141,130,110,118,98,216,78
"COG1556",19,34,24,24,21,45,29,18,20,32
"COG1558",26,42,2,66,13,18,20,41,37,15
"COG1559",150,96,189,182,221,162,166,66,170,154
"COG1560",55,53,88,70,108,128,157,41,144,94
"COG1561",179,228,221,228,222,204,195,174,192,178
"COG1562",0,2,0,5,2,0,0,1,0,1
"COG1564",140,123,110,111,109,143,116,110,77,131
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",148,101,125,126,165,133,168,29,228,216
"COG1567",9,2,10,10,12,13,3,23,9,16
"COG1568",0,3,1,20,1,39,17,3,0,42
"COG1569",6,2,4,1,3,1,2,4,0,1
"COG1570",271,214,348,326,248,279,310,258,296,264
"COG1573",86,49,173,68,77,97,87,48,49,90
"COG1574",44,37,114,21,104,53,89,77,49,96
"COG1575",89,50,77,111,107,120,95,23,88,165
"COG1576",131,149,194,118,110,120,109,114,121,115
"COG1577",0,0,0,1,0,0,0,0,1,0
"COG1578",5,5,2,3,4,2,0,2,0,3
"COG1579",96,53,77,83,78,107,70,15,107,107
"COG1580",0,1,0,1,1,0,1,0,1,1
"COG1582",7,7,0,14,0,4,1,8,5,1
"COG1583",4,25,6,11,18,8,8,0,11,13
"COG1584",2,2,1,1,12,2,11,4,5,1
"COG1585",37,59,86,58,30,55,21,78,59,42
"COG1586",5,9,30,22,40,19,22,16,11,9
"COG1587",24,69,63,35,59,55,91,144,43,46
"COG1589",10,11,149,24,34,19,14,14,23,16
"COG1592",369,227,346,317,281,350,302,317,323,243
"COG1593",257,337,194,192,242,203,350,503,153,205
"COG1595",2127,1632,1497,1481,2037,2193,1685,1075,1315,2073
"COG1596",422,256,259,340,392,417,398,125,495,543
"COG1597",364,321,341,365,315,203,204,202,256,199
"COG1598",23,53,54,45,21,24,24,22,39,14
"COG1600",12,23,52,57,70,18,43,10,35,43
"COG1604",0,1,0,1,0,0,0,1,1,0
"COG1605",44,20,93,81,90,74,50,27,47,47
"COG1606",33,19,41,32,48,31,43,76,18,35
"COG1607",16,18,9,22,12,29,18,27,18,15
"COG1609",1372,1712,904,1380,930,1135,985,2214,1234,1128
"COG1610",126,118,118,86,95,143,103,106,84,97
"COG1611",173,107,135,146,122,115,124,62,94,116
"COG1613",26,62,23,33,31,33,35,105,33,35
"COG1614",8,8,8,8,12,7,3,28,5,17
"COG1615",10,11,89,6,1,0,1,9,11,2
"COG1618",4,2,1,1,3,3,2,9,1,1
"COG1619",148,77,152,129,90,95,118,186,110,177
"COG1620",32,48,69,27,115,43,55,20,60,53
"COG1621",300,692,336,340,330,377,392,378,411,383
"COG1622",0,2,1,2,6,0,7,0,5,2
"COG1623",4,4,80,7,0,1,13,1,7,7
"COG1624",196,196,233,227,177,185,160,197,230,137
"COG1625",39,50,100,73,51,61,42,88,67,45
"COG1626",221,50,91,138,132,178,144,47,48,207
"COG1629",942,502,748,737,1076,958,1335,271,1037,1172
"COG1633",1,0,10,4,15,0,3,12,4,1
"COG1635",2,0,7,23,13,3,32,1,4,2
"COG1636",124,108,135,114,84,124,82,125,73,107
"COG1637",0,0,1,0,0,0,0,3,0,0
"COG1638",183,248,143,164,235,144,325,360,115,178
"COG1640",535,449,536,507,370,435,508,584,614,437
"COG1641",50,49,55,51,71,49,41,147,34,51
"COG1643",26,23,19,48,81,9,73,8,87,8
"COG1647",6,1,17,4,13,4,8,12,5,7
"COG1648",38,48,33,57,30,37,59,128,28,36
"COG1649",617,347,464,495,410,549,518,241,368,616
"COG1651",6,12,15,13,26,12,25,10,24,22
"COG1652",19,27,24,26,13,13,25,10,8,7
"COG1653",1353,1626,726,1787,600,514,476,1727,816,628
"COG1654",73,146,98,107,55,84,66,175,90,67
"COG1655",41,76,7,44,16,23,27,101,27,21
"COG1657",0,2,0,0,1,1,0,0,0,7
"COG1658",19,11,54,21,32,44,27,17,13,14
"COG1659",5,1,1,1,20,4,10,2,6,6
"COG1660",203,182,247,252,200,206,227,225,350,230
"COG1661",23,72,49,12,26,30,7,8,7,5
"COG1662",7,15,12,5,56,3,62,11,90,26
"COG1663",165,125,140,111,196,161,190,48,190,116
"COG1664",11,5,2,17,20,13,26,4,16,24
"COG1666",3,1,11,7,13,2,11,13,3,5
"COG1668",44,34,161,128,54,71,40,79,126,42
"COG1669",57,34,15,80,95,71,75,16,64,57
"COG1670",460,631,321,551,431,512,443,409,348,443
"COG1671",34,75,42,64,39,35,42,87,48,28
"COG1672",510,1004,232,226,646,363,488,168,2093,340
"COG1674",230,348,648,364,400,400,398,479,477,371
"COG1677",18,58,10,40,7,8,11,43,26,13
"COG1678",83,41,39,40,61,84,54,17,28,78
"COG1679",15,1,47,19,20,19,2,0,9,6
"COG1680",480,397,383,483,424,483,538,439,343,630
"COG1682",151,133,159,199,80,122,98,259,156,132
"COG1683",25,10,32,37,40,20,21,28,25,15
"COG1684",20,74,8,62,18,25,30,80,46,22
"COG1686",435,692,617,556,342,369,341,885,409,358
"COG1687",19,11,17,17,12,17,13,42,22,21
"COG1688",2,0,0,0,0,0,0,0,2,3
"COG1690",179,60,30,79,44,86,87,65,52,86
"COG1691",36,28,32,17,27,26,37,97,39,22
"COG1692",10,10,106,30,29,30,26,14,13,32
"COG1694",156,91,98,145,142,170,174,62,117,155
"COG1695",207,342,146,155,134,165,99,194,140,122
"COG1696",431,580,470,683,534,334,245,270,265,284
"COG1699",20,55,4,47,14,11,14,55,17,16
"COG1700",8,42,9,23,62,21,60,1,7,3
"COG1702",197,202,182,217,218,150,193,192,226,177
"COG1703",148,62,124,85,156,129,147,46,75,146
"COG1704",142,80,251,158,118,110,125,98,189,185
"COG1705",115,107,110,273,174,309,252,60,308,211
"COG1706",0,5,0,9,2,0,6,0,8,3
"COG1708",33,25,26,30,68,10,26,25,10,56
"COG1712",45,33,33,25,41,67,66,41,23,50
"COG1713",48,89,135,80,66,55,46,93,68,40
"COG1714",25,7,10,12,33,32,25,13,15,46
"COG1715",3,13,55,66,8,23,12,4,13,14
"COG1716",19,30,36,42,8,9,13,23,19,18
"COG1720",24,124,63,67,59,19,18,22,60,22
"COG1721",134,101,79,157,192,180,195,117,172,239
"COG1722",2,5,41,5,10,1,10,7,7,8
"COG1724",2,0,3,1,5,49,4,0,2,2
"COG1725",188,326,144,202,218,146,116,338,188,156
"COG1726",91,69,106,82,141,100,144,25,166,125
"COG1728",36,47,8,30,12,17,18,55,32,22
"COG1729",6,5,8,5,5,0,14,0,4,0
"COG1732",7,10,12,10,52,14,47,11,16,22
"COG1733",145,175,164,154,140,187,134,206,92,142
"COG1734",8,5,26,6,35,6,22,4,36,5
"COG1735",6,6,20,9,16,5,8,16,10,5
"COG1737",162,261,251,130,187,112,96,287,77,118
"COG1738",70,66,69,52,66,62,101,20,89,88
"COG1739",145,122,191,162,134,131,152,150,154,144
"COG1740",12,2,27,8,27,8,50,27,12,16
"COG1741",100,47,79,50,135,108,128,28,41,125
"COG1742",2,0,1,0,0,0,5,1,1,3
"COG1743",4,0,0,0,19,0,4,0,22,36
"COG1744",159,215,164,265,210,221,178,433,162,173
"COG1747",0,0,0,0,3,0,0,0,0,0
"COG1748",214,254,176,183,220,237,193,253,212,212
"COG1749",31,117,17,88,23,19,34,93,54,33
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",438,232,314,216,502,450,420,143,210,433
"COG1754",197,185,176,172,306,233,300,83,392,238
"COG1755",3,0,0,0,2,0,7,0,0,9
"COG1757",483,546,456,526,617,496,657,590,615,572
"COG1758",5,4,18,9,5,5,6,3,4,4
"COG1760",142,137,164,175,180,208,320,277,257,235
"COG1762",157,197,184,134,100,152,321,602,337,218
"COG1763",27,29,6,11,21,11,12,11,20,19
"COG1764",1,1,0,0,2,0,2,0,3,1
"COG1765",2,1,4,1,14,2,9,3,10,5
"COG1766",35,63,9,43,27,14,32,95,59,47
"COG1767",22,7,10,20,51,5,15,14,4,11
"COG1768",24,21,92,46,57,44,12,30,20,22
"COG1770",2,2,1,0,12,1,4,6,5,2
"COG1773",44,52,88,40,64,54,72,31,43,46
"COG1774",177,208,281,225,188,205,224,198,194,180
"COG1775",38,138,116,46,91,62,107,149,56,80
"COG1776",24,221,33,106,20,32,24,140,58,45
"COG1778",82,106,91,136,130,118,126,43,74,70
"COG1780",0,3,1,1,1,0,3,1,3,3
"COG1781",157,133,84,130,122,104,85,101,121,112
"COG1782",0,4,2,3,0,0,1,0,0,0
"COG1783",170,90,172,31,67,261,93,129,66,119
"COG1785",257,97,258,200,210,269,247,94,129,257
"COG1786",3,0,2,0,3,6,0,0,1,1
"COG1787",10,48,48,3,3,23,4,7,5,0
"COG1788",7,4,14,13,46,22,31,4,18,22
"COG1792",219,255,260,236,211,199,221,168,211,192
"COG1793",0,3,56,3,13,7,13,2,1,5
"COG1794",9,73,33,23,28,24,25,3,22,23
"COG1797",153,192,138,131,164,96,111,172,75,95
"COG1799",55,81,115,93,66,39,28,52,46,25
"COG1801",10,3,2,0,3,0,2,0,6,0
"COG1802",214,355,206,262,201,160,243,414,195,178
"COG1803",203,145,157,144,124,142,154,142,85,114
"COG1804",29,32,72,54,89,81,66,71,70,51
"COG1805",68,58,93,105,120,68,120,36,110,107
"COG1806",7,11,12,3,15,8,12,6,14,3
"COG1807",166,83,174,70,141,229,263,109,239,219
"COG1808",166,75,140,107,118,160,121,43,49,119
"COG1811",49,15,71,53,95,30,71,46,30,31
"COG1814",16,5,9,2,30,8,45,2,4,35
"COG1815",28,74,8,40,10,9,10,34,33,11
"COG1816",15,94,19,40,41,31,22,79,22,24
"COG1817",66,3,43,14,1,34,16,0,7,33
"COG1819",88,44,48,42,76,54,108,58,33,88
"COG1820",299,265,301,303,198,273,366,340,227,289
"COG1823",1,5,6,0,6,3,40,20,7,10
"COG1825",115,82,82,107,105,139,116,78,126,128
"COG1826",10,7,9,9,10,6,18,7,17,4
"COG1827",47,85,35,44,38,42,36,101,38,35
"COG1830",164,71,82,78,140,131,178,56,74,128
"COG1832",1,2,1,0,1,0,1,0,1,1
"COG1834",14,8,5,4,26,9,9,4,7,8
"COG1835",251,94,147,161,155,277,174,56,120,228
"COG1837",29,57,53,44,34,31,25,57,41,26
"COG1838",226,248,189,263,218,195,322,234,277,168
"COG1840",79,56,98,77,123,60,140,116,69,87
"COG1841",20,15,32,17,21,18,21,22,18,14
"COG1842",3,19,5,36,19,8,27,34,46,15
"COG1843",9,48,3,42,7,17,24,58,39,21
"COG1845",0,1,0,1,3,1,4,1,0,2
"COG1846",313,362,217,266,213,393,298,433,208,310
"COG1847",85,99,138,109,92,56,53,145,74,34
"COG1850",2,2,3,1,3,0,1,0,0,2
"COG1852",1,3,4,3,8,2,15,11,0,23
"COG1853",245,273,239,235,277,244,214,257,225,233
"COG1854",107,117,65,123,65,98,71,99,115,77
"COG1857",7,43,3,6,0,13,9,16,18,3
"COG1858",30,29,26,35,64,15,76,3,33,46
"COG1859",0,5,10,1,13,2,5,15,7,14
"COG1861",76,6,11,22,24,39,13,32,8,14
"COG1862",139,123,96,65,104,109,69,58,45,69
"COG1863",2,0,8,3,11,6,12,1,7,3
"COG1864",196,158,217,128,247,211,143,39,198,140
"COG1865",9,6,10,4,37,13,11,15,5,14
"COG1866",374,346,282,408,302,319,342,314,446,323
"COG1868",34,109,17,85,19,31,40,78,52,51
"COG1869",5,9,6,6,17,8,35,8,8,6
"COG1871",20,38,3,34,4,10,9,43,25,24
"COG1872",3,0,0,0,2,0,2,0,2,1
"COG1873",18,75,54,40,26,13,6,39,26,13
"COG1874",643,497,299,464,435,407,618,700,402,482
"COG1875",91,31,125,37,82,106,109,37,43,94
"COG1876",60,124,105,185,126,148,31,99,93,41
"COG1877",94,69,33,62,106,99,111,27,26,111
"COG1878",28,24,70,26,58,61,26,59,24,40
"COG1879",666,1163,537,754,571,521,827,1041,996,634
"COG1881",1,1,8,0,8,7,24,3,11,4
"COG1882",615,544,619,664,602,578,804,782,676,707
"COG1883",360,293,301,305,371,370,358,262,300,510
"COG1884",398,183,383,258,418,386,485,137,169,500
"COG1886",19,101,7,45,14,15,18,40,23,12
"COG1887",361,114,121,252,148,226,93,246,352,167
"COG1892",0,0,0,0,1,0,0,1,2,0
"COG1893",136,92,136,116,120,214,206,176,134,210
"COG1894",76,131,197,127,202,158,192,314,109,177
"COG1895",74,56,54,69,47,72,66,38,40,57
"COG1896",95,136,83,113,90,119,65,122,87,50
"COG1897",175,203,169,181,176,173,141,219,217,184
"COG1898",324,197,232,267,413,222,245,196,222,328
"COG1899",0,0,3,0,1,1,7,0,0,0
"COG1900",1,2,4,0,6,2,15,0,0,1
"COG1902",329,311,367,190,249,311,305,357,176,288
"COG1903",185,146,147,153,152,194,190,227,76,242
"COG1904",250,141,193,168,184,170,147,124,131,158
"COG1905",43,60,67,21,65,76,56,67,30,35
"COG1906",6,3,23,9,33,16,31,25,5,15
"COG1908",1,6,8,3,8,7,15,4,3,4
"COG1910",3,13,7,5,15,10,14,20,7,8
"COG1912",1,0,0,0,2,0,1,4,3,3
"COG1913",0,1,0,0,9,2,2,0,60,0
"COG1914",111,64,122,61,116,138,149,112,76,129
"COG1915",3,4,7,0,11,5,3,3,4,5
"COG1917",231,249,256,227,229,302,220,191,124,274
"COG1918",333,322,317,328,312,379,255,385,355,293
"COG1921",4,13,40,10,14,14,28,12,13,20
"COG1922",150,100,119,91,159,135,158,110,154,147
"COG1923",6,9,14,9,20,15,11,8,10,8
"COG1924",311,525,484,438,393,298,367,829,328,286
"COG1925",126,185,89,136,81,95,97,206,127,95
"COG1928",12,7,20,57,15,19,9,12,39,24
"COG1929",120,145,133,96,147,141,146,141,189,185
"COG1930",2,0,0,0,3,0,0,3,0,0
"COG1932",226,150,205,256,231,259,206,233,191,197
"COG1934",4,1,2,0,6,2,7,2,8,4
"COG1937",34,59,47,38,51,57,54,116,57,44
"COG1939",33,70,74,77,60,49,49,118,54,60
"COG1940",724,833,759,531,694,482,429,397,510,461
"COG1942",0,1,1,2,3,3,6,0,4,3
"COG1943",175,145,235,92,102,87,149,192,104,80
"COG1944",1,0,1,5,6,1,35,1,20,2
"COG1945",0,0,1,3,1,0,3,0,0,3
"COG1946",0,0,1,1,3,0,2,3,6,0
"COG1947",131,192,189,216,204,136,170,203,222,151
"COG1949",3,3,1,3,4,0,9,2,12,1
"COG1950",0,0,1,3,0,1,0,1,0,1
"COG1951",307,327,241,308,314,229,368,314,331,216
"COG1952",4,10,29,11,3,1,8,3,13,2
"COG1953",3,4,0,0,8,3,7,8,3,14
"COG1954",25,15,21,23,16,15,22,46,9,7
"COG1956",45,27,40,33,48,53,67,16,46,53
"COG1957",21,86,31,32,49,23,35,40,27,27
"COG1959",149,204,206,171,130,162,125,279,117,102
"COG1960",290,241,382,301,332,292,388,235,334,295
"COG1961",2074,2971,2457,2558,2500,2278,1091,1980,1325,1006
"COG1963",17,9,56,32,19,10,12,22,33,17
"COG1964",11,6,4,2,5,4,10,18,4,2
"COG1965",4,1,1,1,4,1,1,1,1,0
