"","NOF014","NOM018","DOM023","NOM010","NOF007","DLF005","DOM001","DOM005","DLF012","NLM022"
"COG1249",192,223,223,340,339,174,380,652,144,231
"COG1250",94,92,30,85,81,47,126,68,60,149
"COG1251",3,22,5,21,12,10,14,48,39,33
"COG1252",23,52,72,57,25,18,84,187,17,32
"COG1253",397,416,519,419,391,584,633,651,431,566
"COG1254",31,24,7,24,20,22,14,6,74,26
"COG1256",224,292,36,202,99,97,74,48,17,338
"COG1257",2,1,0,0,2,1,0,0,0,0
"COG1259",23,46,57,46,29,30,36,84,1,39
"COG1260",66,101,243,126,106,81,130,70,10,52
"COG1261",0,1,0,0,1,0,2,10,3,9
"COG1262",104,87,230,83,144,55,264,252,16,77
"COG1263",289,476,194,222,272,271,153,270,671,270
"COG1264",277,402,194,195,274,406,188,362,1034,375
"COG1266",234,232,217,209,254,257,215,190,307,221
"COG1267",31,39,73,46,55,16,40,15,8,36
"COG1268",98,106,36,88,90,116,71,14,143,130
"COG1269",222,204,171,256,284,282,266,213,507,164
"COG1270",118,111,62,94,92,132,98,76,83,98
"COG1271",74,134,222,146,145,122,169,202,17,137
"COG1272",89,61,65,95,75,101,134,114,183,129
"COG1273",5,0,0,0,0,25,2,0,3,0
"COG1274",79,15,5,7,2,32,30,0,0,9
"COG1275",5,11,12,5,4,9,15,23,20,12
"COG1276",0,2,0,0,0,0,2,13,6,7
"COG1277",97,57,35,119,93,136,77,74,247,57
"COG1278",48,40,19,22,35,31,38,45,60,56
"COG1279",2,9,6,2,4,22,16,27,9,10
"COG1280",71,50,23,76,84,13,81,105,100,48
"COG1281",113,88,24,85,46,146,87,48,219,138
"COG1282",0,11,1,1,1,2,5,16,17,11
"COG1283",562,590,658,542,543,489,595,297,610,617
"COG1284",563,505,612,531,589,631,508,339,517,442
"COG1285",89,83,104,39,28,93,101,135,38,93
"COG1286",4,13,10,4,4,3,19,14,6,19
"COG1287",0,0,1,1,0,2,1,0,0,0
"COG1288",65,132,29,47,59,53,104,257,66,96
"COG1289",5,32,7,21,4,23,25,126,73,118
"COG1290",0,0,0,0,0,0,2,0,0,0
"COG1291",57,55,12,52,25,28,16,19,14,69
"COG1292",23,50,44,24,62,29,59,107,75,160
"COG1293",227,164,49,175,162,228,143,53,241,235
"COG1294",73,119,226,130,160,109,189,182,42,116
"COG1295",173,189,311,216,168,178,200,226,138,214
"COG1296",104,86,21,72,60,119,78,40,103,138
"COG1297",156,221,285,201,163,140,114,104,116,136
"COG1298",166,139,27,104,69,79,51,42,20,169
"COG1299",182,226,65,124,144,212,113,133,381,291
"COG1300",20,16,5,20,18,43,35,79,0,4
"COG1301",187,289,397,190,240,266,392,386,413,261
"COG1302",97,79,21,84,40,153,82,24,71,102
"COG1304",35,45,17,35,30,15,60,23,14,38
"COG1305",332,200,46,296,202,227,143,155,215,241
"COG1306",35,2,7,3,5,10,6,35,0,9
"COG1307",625,509,88,489,339,478,288,107,441,589
"COG1309",671,376,164,333,308,529,439,400,846,451
"COG1310",14,18,4,20,17,27,7,2,31,40
"COG1312",144,192,213,246,260,163,184,328,51,212
"COG1313",135,81,22,82,54,113,66,3,99,106
"COG1314",3,10,1,6,3,5,8,19,13,9
"COG1315",179,130,24,112,51,68,40,26,6,191
"COG1316",290,292,76,293,247,405,198,77,338,328
"COG1317",9,8,1,9,2,9,7,6,7,14
"COG1319",33,61,12,32,35,51,96,89,129,112
"COG1320",1,0,0,2,1,0,9,0,0,0
"COG1321",147,76,22,63,84,136,53,25,207,84
"COG1322",117,160,248,190,127,114,152,117,92,122
"COG1323",181,106,20,102,88,188,89,33,192,133
"COG1324",1,4,1,2,1,3,7,4,5,10
"COG1327",112,97,27,57,46,76,47,22,62,78
"COG1328",800,627,475,592,545,705,567,320,900,579
"COG1329",15,2,1,13,0,36,19,0,7,4
"COG1330",0,28,2,1,0,0,13,34,15,35
"COG1331",5,0,2,1,1,1,17,12,0,0
"COG1332",8,11,22,12,14,18,7,12,5,20
"COG1333",26,5,14,14,33,13,64,68,0,14
"COG1335",154,93,48,55,73,89,119,106,176,86
"COG1336",2,0,1,0,0,2,1,13,0,0
"COG1337",3,22,12,14,20,19,7,25,2,15
"COG1338",42,57,9,43,20,29,17,19,8,88
"COG1342",33,56,33,16,30,38,41,27,126,63
"COG1343",41,36,57,58,52,54,23,21,35,44
"COG1344",324,517,55,262,210,123,81,135,24,578
"COG1345",108,106,27,104,83,40,20,44,13,180
"COG1346",111,168,177,132,163,159,148,139,93,172
"COG1347",43,70,123,83,76,71,70,85,6,56
"COG1348",36,13,11,17,11,25,54,9,0,12
"COG1349",212,230,143,161,292,261,215,162,464,330
"COG1350",94,127,312,140,134,114,157,148,52,159
"COG1351",165,60,45,67,40,68,54,1,60,56
"COG1352",94,42,10,42,37,52,24,29,9,78
"COG1353",11,32,15,41,44,53,21,49,20,44
"COG1354",86,49,18,60,54,151,63,25,164,104
"COG1355",0,0,219,0,0,0,0,0,0,0
"COG1357",139,41,26,78,138,85,98,68,92,82
"COG1358",58,40,19,31,26,48,34,16,62,57
"COG1359",26,28,21,22,44,17,44,35,70,30
"COG1360",106,47,140,50,36,46,61,89,7,71
"COG1361",4,21,6,25,1,4,5,0,0,8
"COG1362",325,330,238,246,213,361,239,98,432,385
"COG1363",217,78,23,79,68,133,86,69,177,107
"COG1364",169,143,53,112,95,151,89,20,256,169
"COG1366",94,60,24,62,53,72,49,22,170,68
"COG1368",508,647,811,537,438,715,582,461,422,626
"COG1372",155,0,5,1,0,51,21,0,5,0
"COG1373",1681,1006,3878,1296,1377,1110,1300,1014,942,766
"COG1376",212,188,37,152,147,178,102,70,840,199
"COG1377",96,61,13,44,35,44,29,23,16,102
"COG1378",46,12,3,2,9,21,23,1,2,24
"COG1379",13,0,8,22,19,44,23,16,126,5
"COG1380",68,107,117,82,83,94,99,82,49,98
"COG1381",131,125,37,74,71,147,87,27,122,109
"COG1384",2,0,1,0,1,4,8,0,0,0
"COG1385",158,136,137,112,98,162,151,87,170,162
"COG1386",114,67,21,94,58,126,60,22,112,86
"COG1387",242,296,266,252,288,323,160,182,230,195
"COG1388",298,301,130,225,187,338,159,27,342,271
"COG1390",18,2,2,0,3,7,5,9,6,4
"COG1391",8,41,6,4,24,10,22,23,40,37
"COG1392",23,55,37,35,32,80,61,69,19,7
"COG1393",79,72,14,66,94,76,68,94,142,70
"COG1394",91,73,55,70,78,99,72,82,191,57
"COG1396",645,480,357,514,436,679,479,331,852,437
"COG1397",90,98,175,169,123,147,126,122,95,72
"COG1399",83,68,26,37,45,81,60,47,123,76
"COG1401",164,166,412,56,351,190,176,7,53,187
"COG1402",27,43,26,71,60,29,95,54,58,18
"COG1403",45,16,141,21,17,45,16,3,21,47
"COG1404",642,739,421,659,794,582,660,450,459,660
"COG1406",4,19,5,9,2,15,8,13,0,36
"COG1408",275,282,499,315,334,298,344,376,374,263
"COG1409",407,491,450,579,595,495,461,535,197,371
"COG1410",438,523,612,543,542,461,468,339,435,573
"COG1413",0,3,1,1,4,2,5,1,18,19
"COG1414",44,65,22,43,85,30,112,126,69,106
"COG1415",0,0,0,0,0,1,0,1,0,0
"COG1416",0,0,0,0,0,0,0,1,7,1
"COG1418",570,411,507,527,435,533,405,317,331,403
"COG1419",93,64,11,73,32,30,16,4,1,98
"COG1420",194,132,40,133,99,189,117,40,164,139
"COG1424",1,1,7,2,1,4,10,0,0,0
"COG1426",5,18,5,1,2,9,3,7,21,7
"COG1427",23,0,18,10,0,14,28,0,0,7
"COG1428",11,2,183,5,1,1,49,4,2,5
"COG1429",233,173,190,198,304,34,294,115,15,21
"COG1430",33,10,8,0,5,3,5,0,0,5
"COG1431",0,0,0,0,12,5,0,0,0,2
"COG1432",100,90,26,77,65,59,56,10,5,83
"COG1433",17,31,37,15,17,13,15,10,52,27
"COG1434",140,108,61,41,43,139,74,72,182,108
"COG1435",85,76,51,102,110,60,83,117,23,67
"COG1436",17,5,2,5,4,9,11,4,29,4
"COG1437",1,1,0,6,0,2,1,0,0,2
"COG1438",116,141,151,129,145,126,109,122,102,126
"COG1440",29,23,6,12,10,16,21,39,198,18
"COG1441",0,13,1,0,1,1,5,12,7,8
"COG1442",244,228,353,167,291,452,258,373,137,229
"COG1443",14,29,67,31,38,16,65,86,1,25
"COG1444",0,15,0,1,0,0,6,15,17,19
"COG1445",167,250,60,146,118,214,86,113,312,262
"COG1446",23,19,22,37,41,6,45,58,40,17
"COG1447",12,19,18,17,11,23,14,29,79,14
"COG1448",13,26,31,10,11,17,44,44,24,41
"COG1449",72,98,149,154,115,125,154,172,1,97
"COG1450",0,5,11,5,4,1,16,70,19,31
"COG1451",154,135,138,119,114,182,144,137,144,174
"COG1452",7,49,9,6,14,4,15,29,23,34
"COG1453",190,213,105,184,180,165,255,173,89,171
"COG1454",710,744,471,754,525,883,513,301,1060,829
"COG1455",104,66,25,181,39,111,79,143,723,78
"COG1456",18,7,2,2,8,17,7,4,111,11
"COG1457",40,105,38,19,54,29,43,20,25,68
"COG1459",273,103,49,102,51,201,93,65,188,131
"COG1461",208,188,61,184,139,164,136,68,260,200
"COG1462",0,1,0,0,1,22,1,21,4,8
"COG1463",7,13,14,4,8,10,37,17,11,17
"COG1464",101,87,67,88,55,84,79,58,142,71
"COG1465",0,0,0,0,0,0,6,1,0,0
"COG1466",211,182,208,237,188,256,208,159,227,201
"COG1468",44,50,59,53,32,40,29,22,48,62
"COG1469",3,3,15,5,12,9,27,2,0,3
"COG1470",14,3,4,16,17,6,38,69,0,4
"COG1472",2244,2302,3396,3552,2588,2614,2467,3573,1992,2466
"COG1473",192,266,116,141,195,174,316,480,357,330
"COG1475",909,659,511,719,844,958,777,492,970,730
"COG1476",58,65,11,20,47,72,67,31,215,70
"COG1477",181,241,279,224,275,238,263,286,217,257
"COG1479",409,314,912,411,563,569,389,251,119,378
"COG1480",108,242,518,229,259,192,246,342,29,217
"COG1481",174,120,23,114,99,145,117,32,212,153
"COG1482",259,343,313,351,225,329,353,347,117,355
"COG1483",19,20,0,2,3,79,16,38,0,3
"COG1484",631,661,1145,734,765,518,456,229,537,419
"COG1485",0,1,0,1,1,0,3,9,8,16
"COG1486",81,77,45,82,50,126,71,74,259,97
"COG1487",11,9,3,38,30,11,33,19,11,8
"COG1488",338,316,171,195,162,186,125,162,245,172
"COG1489",75,26,9,18,25,35,19,28,62,40
"COG1490",127,165,149,134,156,128,138,79,120,123
"COG1492",179,177,106,252,229,172,139,133,155,159
"COG1493",114,83,19,81,57,139,75,35,238,141
"COG1494",2,15,9,10,4,2,27,41,30,33
"COG1495",4,31,11,2,17,3,3,11,7,14
"COG1496",163,177,190,133,132,156,143,94,154,160
"COG1501",1014,890,1211,1031,885,1002,874,1352,1398,951
"COG1502",714,691,493,735,691,590,559,562,625,782
"COG1505",27,9,21,40,7,8,56,121,0,14
"COG1506",442,831,1911,1062,1067,873,1300,1130,142,742
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",132,170,409,202,249,161,231,256,63,181
"COG1509",97,56,95,127,89,35,167,369,21,60
"COG1511",486,392,96,285,270,477,140,34,684,537
"COG1512",121,158,119,149,145,110,127,83,118,147
"COG1513",0,2,0,1,0,0,1,1,2,7
"COG1514",2,1,0,0,0,7,10,9,5,9
"COG1515",14,1,1,1,1,0,1,12,2,4
"COG1516",44,47,7,39,16,19,17,22,3,60
"COG1518",76,119,179,134,119,222,81,121,199,197
"COG1519",103,179,291,188,253,98,147,132,26,71
"COG1520",145,142,134,296,221,98,201,358,32,137
"COG1521",196,151,113,165,172,183,202,88,151,191
"COG1522",244,274,339,263,254,265,306,290,118,230
"COG1523",346,459,350,301,399,164,155,212,155,283
"COG1524",213,204,480,290,370,235,338,417,40,98
"COG1525",11,6,2,20,0,11,5,6,7,3
"COG1526",13,4,4,8,9,4,14,18,53,22
"COG1527",76,39,6,31,55,71,58,23,249,45
"COG1528",80,127,169,100,237,103,179,99,41,88
"COG1529",177,259,89,161,132,197,283,267,821,278
"COG1530",159,236,300,239,241,261,249,232,156,214
"COG1533",212,159,94,285,198,375,261,96,285,233
"COG1534",51,56,23,33,39,46,32,19,74,52
"COG1535",0,1,2,0,0,0,5,9,10,9
"COG1536",88,72,10,72,29,28,25,23,11,90
"COG1538",817,1339,2346,1401,1807,1157,1668,1953,181,1137
"COG1539",113,108,155,86,106,107,104,104,92,68
"COG1540",9,28,8,15,12,8,25,13,80,18
"COG1541",316,205,189,314,277,208,348,396,197,160
"COG1543",19,0,0,18,3,47,0,0,0,3
"COG1544",123,123,52,104,73,125,80,46,127,101
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",131,87,117,167,116,154,170,126,110,112
"COG1550",0,3,1,0,2,0,1,2,1,1
"COG1551",25,14,2,20,10,15,8,8,2,23
"COG1553",0,17,0,1,1,0,3,10,12,7
"COG1554",74,169,92,236,212,90,90,128,34,112
"COG1555",86,124,193,150,147,157,108,147,99,124
"COG1556",3,62,54,20,23,44,13,18,13,35
"COG1558",52,37,7,35,23,16,12,13,5,45
"COG1559",159,144,193,147,151,215,211,143,107,130
"COG1560",94,120,166,103,77,112,149,160,36,107
"COG1561",226,204,215,235,174,245,230,231,131,202
"COG1562",0,0,0,0,0,0,3,0,1,0
"COG1564",100,113,56,111,142,112,96,79,114,109
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",62,197,279,132,137,239,150,346,45,205
"COG1567",6,6,13,17,6,14,8,14,2,6
"COG1568",23,16,22,0,0,8,1,3,0,4
"COG1569",1,1,2,1,3,0,2,2,0,0
"COG1570",304,297,236,296,287,288,251,151,251,301
"COG1573",70,89,107,134,96,79,55,82,33,59
"COG1574",79,23,61,34,46,64,80,69,60,66
"COG1575",64,97,150,94,87,86,97,175,26,82
"COG1576",126,114,126,129,131,154,118,121,85,132
"COG1577",0,1,0,0,0,1,0,0,7,0
"COG1578",5,6,1,3,7,8,2,0,11,3
"COG1579",50,35,156,96,84,69,106,77,4,23
"COG1580",0,0,1,0,0,0,2,2,2,3
"COG1582",21,8,0,8,8,9,1,8,0,16
"COG1583",22,12,58,11,4,15,11,0,4,34
"COG1584",2,6,1,5,4,0,14,8,7,12
"COG1585",65,66,10,44,40,81,44,8,152,62
"COG1586",48,14,7,2,1,38,40,21,36,17
"COG1587",29,74,35,41,23,78,49,43,231,74
"COG1589",36,31,6,33,12,52,28,15,75,29
"COG1592",394,295,339,308,323,390,301,249,348,247
"COG1593",173,425,105,116,226,209,255,424,426,298
"COG1595",1536,1285,1939,1813,1988,1589,1994,2945,1187,1180
"COG1596",196,290,448,347,358,247,399,862,41,198
"COG1597",395,296,388,330,380,334,322,223,201,282
"COG1598",37,14,9,40,25,37,18,5,5,30
"COG1600",21,6,22,24,20,21,71,158,24,35
"COG1604",2,0,0,0,0,1,3,6,0,1
"COG1605",83,30,29,48,49,66,84,28,108,85
"COG1606",33,24,25,12,40,39,55,11,74,45
"COG1607",43,11,1,16,15,17,27,2,49,20
"COG1609",1995,1074,823,1017,1334,1134,908,1268,2284,1373
"COG1610",97,112,75,125,107,120,65,93,89,91
"COG1611",103,189,167,182,205,168,140,162,116,154
"COG1613",20,65,8,51,20,47,21,16,163,93
"COG1614",20,8,2,5,7,8,18,0,135,6
"COG1615",15,4,0,25,7,97,0,0,20,3
"COG1618",1,2,1,1,6,4,2,0,70,4
"COG1619",124,118,53,136,156,127,104,168,33,154
"COG1620",21,51,129,26,43,20,110,153,32,66
"COG1621",381,403,1045,335,340,494,315,412,1006,284
"COG1622",0,1,1,0,0,0,3,14,10,6
"COG1623",26,2,6,11,2,41,1,13,1,7
"COG1624",267,183,234,183,191,258,174,115,185,172
"COG1625",162,68,28,88,50,96,58,13,210,62
"COG1626",91,55,90,191,213,61,103,47,23,118
"COG1629",504,742,1246,924,985,558,1163,1721,164,565
"COG1633",28,2,4,12,3,9,12,17,8,1
"COG1635",9,0,1,1,6,8,19,15,0,0
"COG1636",130,128,135,122,112,163,79,29,108,128
"COG1637",0,0,0,0,0,0,0,0,6,0
"COG1638",137,348,104,93,183,130,238,375,34,265
"COG1640",429,544,452,496,506,439,319,296,499,543
"COG1641",51,59,22,16,52,24,53,4,112,46
"COG1643",11,57,129,4,17,6,49,44,46,51
"COG1647",16,0,7,24,2,25,22,6,3,0
"COG1648",36,50,28,22,40,45,34,49,144,74
"COG1649",354,507,662,515,647,459,393,612,101,277
"COG1651",5,17,11,6,7,8,20,123,15,26
"COG1652",20,73,6,8,10,5,8,60,3,5
"COG1653",2460,1469,240,1024,1332,1389,583,443,4384,1427
"COG1654",127,116,31,99,87,114,72,35,188,130
"COG1655",68,61,9,45,27,19,11,3,2,41
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",35,15,10,15,12,36,24,9,56,33
"COG1659",3,0,1,5,4,1,18,4,0,7
"COG1660",218,256,193,247,189,227,178,125,191,226
"COG1661",14,26,6,13,26,35,24,8,6,9
"COG1662",2,2,4,5,4,1,46,13,118,143
"COG1663",77,110,269,122,173,70,180,159,13,66
"COG1664",29,10,6,4,6,2,22,32,4,3
"COG1666",3,11,10,2,0,11,9,5,9,6
"COG1668",156,119,47,107,41,154,65,13,41,92
"COG1669",55,36,66,64,63,21,96,105,16,15
"COG1670",469,398,302,457,466,367,466,484,275,413
"COG1671",52,64,14,31,38,50,33,10,69,68
"COG1672",308,290,2057,387,527,184,664,498,242,188
"COG1674",716,484,422,611,393,674,517,296,1286,451
"COG1677",41,36,6,17,22,15,4,15,3,35
"COG1678",42,59,73,59,76,26,56,81,12,48
"COG1679",57,17,8,1,23,9,18,0,2,6
"COG1680",447,491,365,589,479,417,453,777,466,367
"COG1682",204,206,38,164,146,211,80,25,323,163
"COG1683",32,20,10,26,26,24,41,32,16,22
"COG1684",46,61,8,36,34,18,15,15,8,69
"COG1686",674,502,138,435,497,673,360,133,987,609
"COG1687",36,32,7,7,20,26,9,15,9,31
"COG1688",1,0,5,0,1,2,0,0,0,0
"COG1690",186,65,46,101,172,122,54,124,72,61
"COG1691",23,36,20,8,31,18,39,12,89,27
"COG1692",71,10,7,16,2,72,23,15,49,15
"COG1694",89,162,134,161,156,166,143,147,34,97
"COG1695",221,145,83,175,217,208,125,88,366,170
"COG1696",754,504,266,638,435,486,543,304,441,528
"COG1699",45,47,5,31,25,19,16,5,0,45
"COG1700",37,14,10,4,8,19,71,2,18,17
"COG1702",224,234,192,210,197,255,222,173,206,223
"COG1703",83,115,161,139,138,130,146,121,16,117
"COG1704",135,102,154,162,173,129,99,230,37,65
"COG1705",125,167,262,187,129,121,152,126,42,89
"COG1706",0,0,0,0,1,0,3,13,4,8
"COG1708",71,12,27,33,37,23,72,101,50,19
"COG1712",19,27,21,35,51,7,34,24,13,27
"COG1713",86,70,20,65,46,100,68,26,124,80
"COG1714",14,9,5,34,17,6,36,46,3,10
"COG1715",10,10,20,10,1,49,10,11,5,12
"COG1716",85,65,18,110,22,57,5,6,27,37
"COG1719",0,0,0,0,0,0,0,3,0,0
"COG1720",37,49,83,51,29,46,64,18,22,75
"COG1721",124,120,234,192,163,109,209,296,22,113
"COG1722",9,3,0,9,4,18,15,12,7,4
"COG1724",5,2,0,2,2,13,3,0,0,0
"COG1725",270,205,127,130,169,230,181,115,314,239
"COG1726",65,91,239,122,86,89,140,131,8,75
"COG1728",39,48,6,28,25,19,12,1,1,59
"COG1729",6,8,4,2,7,0,6,10,7,13
"COG1732",17,6,21,16,9,27,51,83,70,9
"COG1733",142,177,180,165,155,160,122,105,270,162
"COG1734",13,9,17,10,7,2,46,29,10,11
"COG1735",3,5,12,1,6,14,15,1,18,20
"COG1737",207,243,89,114,203,244,179,198,946,209
"COG1738",38,70,142,64,60,62,65,125,19,57
"COG1739",178,138,158,154,164,178,160,88,139,146
"COG1740",6,23,16,8,7,13,23,14,19,28
"COG1741",55,53,80,94,107,9,127,234,31,45
"COG1742",2,0,0,0,4,1,0,7,3,7
"COG1743",14,23,0,2,6,48,13,29,1,4
"COG1744",264,286,53,262,142,237,189,72,115,316
"COG1747",0,0,0,0,0,0,2,0,0,0
"COG1748",168,226,264,202,208,188,227,176,205,241
"COG1749",74,63,19,61,37,39,21,9,8,65
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",351,263,405,488,446,294,480,755,162,234
"COG1754",105,196,531,276,219,197,262,295,45,187
"COG1755",3,1,0,0,3,0,0,13,0,1
"COG1757",383,567,811,452,486,444,605,610,392,528
"COG1758",6,5,1,9,6,8,5,5,12,8
"COG1760",193,283,264,262,215,211,282,251,231,305
"COG1762",232,385,130,206,255,479,144,262,878,388
"COG1763",26,37,2,12,29,12,12,10,82,33
"COG1764",0,3,1,0,0,0,0,11,9,4
"COG1765",2,1,1,5,4,0,18,12,7,4
"COG1766",120,46,10,60,43,24,20,31,10,58
"COG1767",11,25,6,13,19,8,37,55,28,23
"COG1768",65,35,6,39,17,95,53,2,127,30
"COG1770",0,3,4,2,0,1,5,23,28,20
"COG1773",48,32,33,37,55,49,60,72,60,67
"COG1774",199,279,204,214,187,267,180,154,262,247
"COG1775",85,72,23,35,38,98,83,11,109,105
"COG1776",125,91,16,93,38,49,21,23,4,107
"COG1778",65,82,112,90,82,55,122,100,11,56
"COG1780",2,3,3,0,2,1,5,5,20,6
"COG1781",132,129,127,125,128,92,124,74,50,91
"COG1782",23,0,6,0,0,0,1,1,0,2
"COG1783",105,51,23,47,173,200,74,96,15,66
"COG1785",123,171,175,204,237,178,221,220,32,145
"COG1786",4,0,1,0,7,1,4,0,1,0
"COG1787",11,12,3,29,20,8,4,0,59,17
"COG1788",17,11,8,14,6,16,45,17,3,23
"COG1791",0,0,0,0,0,0,0,3,0,1
"COG1792",242,208,262,204,194,245,185,188,96,212
"COG1793",24,6,31,0,4,28,11,0,8,3
"COG1794",28,23,9,22,12,9,34,19,4,49
"COG1797",148,174,149,136,159,185,144,107,115,186
"COG1799",92,80,39,61,56,85,73,18,96,67
"COG1801",0,9,1,2,4,1,3,7,13,9
"COG1802",232,301,97,153,202,252,198,194,205,359
"COG1803",154,119,79,126,200,98,111,79,97,115
"COG1804",69,35,13,43,26,58,90,34,44,59
"COG1805",52,78,177,86,86,66,112,130,19,54
"COG1806",8,10,7,4,8,3,17,12,4,12
"COG1807",94,199,205,195,249,55,141,188,23,57
"COG1808",102,118,157,120,143,137,111,167,18,99
"COG1811",47,23,12,30,32,33,75,25,70,30
"COG1814",11,2,1,11,14,1,37,107,2,4
"COG1815",36,33,4,28,28,11,3,8,3,53
"COG1816",38,87,52,34,25,37,31,20,32,72
"COG1817",20,12,5,10,68,1,5,0,0,0
"COG1819",38,75,89,78,86,96,72,169,12,78
"COG1820",161,276,155,163,230,241,223,421,450,250
"COG1823",0,21,9,5,0,8,10,30,32,20
"COG1825",97,88,163,112,107,77,110,95,101,72
"COG1826",5,15,9,7,9,15,8,16,14,20
"COG1827",47,72,27,45,50,49,46,11,78,75
"COG1830",62,82,69,83,158,41,153,181,32,62
"COG1832",0,4,0,0,1,2,2,10,7,6
"COG1834",9,1,4,8,12,6,28,0,9,7
"COG1835",173,159,178,190,264,191,156,267,52,161
"COG1837",57,39,14,37,25,58,31,14,56,35
"COG1838",173,247,359,186,223,238,242,206,153,239
"COG1840",103,74,37,36,43,70,143,128,35,77
"COG1841",34,26,12,12,11,31,29,13,29,21
"COG1842",21,31,8,36,4,20,8,10,10,33
"COG1843",48,48,11,44,13,31,12,12,10,75
"COG1845",0,1,0,1,0,0,3,9,10,10
"COG1846",389,434,151,252,431,345,294,214,486,395
"COG1847",152,134,25,111,81,142,77,36,156,122
"COG1850",0,2,6,1,5,0,4,8,2,2
"COG1852",4,2,8,3,0,6,7,16,3,3
"COG1853",329,235,307,251,243,349,270,202,192,242
"COG1854",108,133,83,113,131,100,66,23,110,120
"COG1857",11,17,5,2,7,11,0,1,199,36
"COG1858",20,100,105,28,32,68,53,145,19,84
"COG1859",68,10,1,3,2,15,12,7,19,13
"COG1861",13,18,1,18,84,2,25,52,0,17
"COG1862",69,66,128,82,140,93,103,59,51,69
"COG1863",5,3,1,3,1,6,17,4,0,2
"COG1864",107,98,230,189,157,111,197,189,4,100
"COG1865",4,1,5,4,11,7,26,2,2,2
"COG1866",291,351,480,348,367,308,319,246,255,339
"COG1868",93,74,13,63,33,36,34,26,8,99
"COG1869",1,1,2,1,3,6,15,40,31,10
"COG1871",58,33,12,42,23,16,13,9,0,39
"COG1872",0,8,5,0,4,0,4,6,8,4
"COG1873",57,43,5,29,31,69,21,3,36,32
"COG1874",392,538,505,486,609,538,397,866,786,369
"COG1875",65,48,28,109,96,34,94,162,3,30
"COG1876",209,68,16,150,50,246,111,8,165,113
"COG1877",41,42,68,76,99,28,94,49,17,51
"COG1878",32,34,28,13,23,28,44,20,42,35
"COG1879",570,740,676,405,696,637,608,779,1796,742
"COG1881",3,12,7,0,8,2,9,4,15,11
"COG1882",577,599,680,565,614,644,599,746,821,642
"COG1883",381,411,395,392,363,328,366,435,162,387
"COG1884",250,293,399,459,418,327,451,451,34,259
"COG1886",41,47,6,45,19,25,12,33,14,53
"COG1887",183,241,308,404,337,274,119,74,432,186
"COG1892",0,0,0,0,0,1,0,0,1,2
"COG1893",203,236,156,211,222,165,195,180,81,258
"COG1894",216,164,115,86,80,132,178,211,396,194
"COG1895",46,30,20,23,71,18,51,36,61,31
"COG1896",111,93,30,118,71,117,109,30,178,142
"COG1897",173,200,229,191,181,126,104,101,114,140
"COG1898",241,197,305,269,316,215,428,388,168,130
"COG1899",2,0,0,1,0,1,2,0,0,0
"COG1900",7,0,3,2,0,0,3,0,0,0
"COG1902",271,365,182,222,314,321,266,235,448,344
"COG1903",148,119,76,155,167,72,152,109,130,110
"COG1904",195,206,287,209,209,159,170,250,38,211
"COG1905",77,39,45,34,40,53,77,114,88,29
"COG1906",10,17,5,4,9,4,42,13,0,3
"COG1908",8,0,2,5,2,14,13,9,25,3
"COG1910",10,6,7,4,9,6,8,1,79,9
"COG1912",1,0,1,1,0,3,4,0,2,1
"COG1913",1,5,2,0,0,0,12,0,0,0
"COG1914",83,179,141,122,116,125,137,164,98,91
"COG1915",3,9,5,7,0,4,14,10,0,5
"COG1917",244,195,145,295,274,120,152,147,151,140
"COG1918",352,443,387,319,305,335,295,163,351,326
"COG1921",14,18,4,6,1,9,27,52,26,31
"COG1922",80,80,92,146,131,130,177,84,35,60
"COG1923",19,8,8,4,5,25,18,13,6,13
"COG1924",486,429,265,399,349,549,410,249,549,583
"COG1925",179,171,41,85,129,138,73,59,209,198
"COG1928",41,22,1,48,5,28,28,0,0,22
"COG1929",125,168,124,147,135,125,143,136,231,137
"COG1930",0,1,3,0,0,0,1,0,0,0
"COG1932",256,227,233,204,235,234,241,138,197,198
"COG1934",2,10,9,0,2,2,7,12,9,11
"COG1937",48,50,11,40,35,76,48,35,166,68
"COG1939",104,63,27,63,51,91,40,17,74,75
"COG1940",592,646,585,684,771,763,669,837,1050,661
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",0,1,1,1,1,1,1,6,2,3
"COG1943",186,245,147,89,156,349,125,76,389,167
"COG1944",2,13,0,2,0,2,1,25,7,17
"COG1945",1,0,0,0,0,0,0,1,0,0
"COG1946",0,6,0,0,0,0,3,7,17,9
"COG1947",106,116,158,111,78,163,202,117,221,186
"COG1949",0,15,6,0,3,1,3,8,8,11
"COG1950",1,0,0,0,0,3,0,0,1,0
"COG1951",228,337,401,216,299,281,306,252,249,339
"COG1952",5,13,1,2,2,6,4,6,7,30
"COG1953",7,4,1,2,2,0,10,27,9,8
"COG1954",18,25,6,18,24,17,7,19,23,37
"COG1956",29,42,70,58,55,40,53,67,22,50
"COG1957",141,22,10,35,25,71,36,67,146,50
"COG1959",189,190,57,112,149,196,153,70,305,200
