"","DLM004","NOM014","DLM005","DLF003","NLF005","DLM022","DOM008","NLM007","DOM001","NLM026"
"COG1246",18,8,19,9,1,15,16,8,15,1
"COG1247",98,128,100,75,132,87,58,144,77,109
"COG1249",413,448,349,115,242,311,644,330,363,215
"COG1250",19,23,144,115,84,122,53,69,133,125
"COG1251",10,9,23,1,6,53,42,12,22,4
"COG1252",48,31,77,58,43,49,124,20,86,31
"COG1253",580,644,678,599,570,717,567,576,582,548
"COG1254",9,8,13,27,22,13,6,45,13,31
"COG1256",13,42,59,73,221,61,23,71,61,107
"COG1257",0,0,3,1,0,18,7,3,0,1
"COG1259",71,49,19,4,31,20,63,27,23,26
"COG1260",184,163,134,139,158,67,126,98,107,61
"COG1261",0,1,5,0,2,7,5,1,0,0
"COG1262",294,198,196,237,121,405,170,251,289,74
"COG1263",170,302,450,178,228,317,308,413,204,332
"COG1264",167,209,411,187,226,295,266,392,184,341
"COG1266",260,199,195,262,290,149,179,198,209,204
"COG1267",46,84,29,43,22,34,45,38,43,15
"COG1268",17,81,84,93,99,87,38,82,64,75
"COG1269",339,315,241,196,167,316,305,212,256,293
"COG1270",71,158,78,64,96,76,129,131,114,106
"COG1271",212,191,138,125,145,87,236,120,179,97
"COG1272",143,134,137,120,154,146,106,90,127,106
"COG1273",0,0,2,3,0,5,0,0,1,0
"COG1274",0,3,19,24,30,50,2,1,32,52
"COG1275",4,7,17,1,4,9,7,4,17,1
"COG1276",3,0,5,0,0,4,3,4,9,0
"COG1277",66,47,57,43,52,165,67,76,84,95
"COG1278",19,33,47,48,26,29,26,18,28,28
"COG1279",6,7,34,5,2,23,6,4,13,5
"COG1280",81,104,175,13,28,43,93,49,67,22
"COG1281",36,62,97,134,112,150,45,106,99,176
"COG1282",0,1,19,2,6,12,8,7,3,3
"COG1283",488,484,482,712,627,530,448,610,554,554
"COG1284",510,516,529,704,539,516,407,619,529,593
"COG1285",49,56,126,136,68,93,94,60,103,132
"COG1286",11,1,12,2,9,6,7,8,23,1
"COG1287",2,1,1,1,2,38,0,0,3,6
"COG1288",99,279,92,104,63,158,188,200,119,48
"COG1289",15,16,56,6,12,109,75,29,33,10
"COG1290",1,0,1,1,0,0,0,0,0,0
"COG1291",9,4,23,19,69,24,11,9,19,32
"COG1292",21,73,131,36,39,30,111,57,46,23
"COG1293",31,60,109,194,179,229,45,151,152,224
"COG1294",228,233,172,106,132,94,195,160,162,77
"COG1295",190,215,201,227,207,105,154,79,135,129
"COG1296",45,92,111,133,142,79,37,91,77,142
"COG1297",151,197,232,195,161,92,227,234,184,142
"COG1298",11,20,27,22,115,57,21,18,45,82
"COG1299",63,120,135,186,163,134,96,144,92,256
"COG1300",65,25,25,80,15,54,48,9,29,18
"COG1301",229,269,462,338,253,289,332,342,393,231
"COG1302",29,47,90,124,92,150,23,64,80,140
"COG1304",10,28,72,34,19,76,43,45,67,63
"COG1305",174,245,207,158,251,271,187,176,146,296
"COG1306",2,6,8,33,25,27,3,5,9,38
"COG1307",66,149,258,348,407,440,90,366,317,548
"COG1309",265,197,504,476,423,815,334,218,416,488
"COG1310",6,17,5,5,29,22,12,6,7,9
"COG1312",255,330,173,185,153,100,229,282,177,190
"COG1313",25,45,72,113,81,154,17,72,62,145
"COG1314",6,6,14,6,1,13,9,4,5,6
"COG1315",3,23,19,52,177,14,12,41,49,48
"COG1316",91,170,220,330,274,415,103,164,179,430
"COG1317",2,2,6,5,9,9,5,6,10,1
"COG1319",16,89,92,51,55,85,81,88,79,68
"COG1320",0,3,3,0,1,6,0,1,6,1
"COG1321",22,34,43,109,103,131,33,57,69,124
"COG1322",198,165,188,182,166,146,191,184,211,150
"COG1323",21,51,65,152,119,208,38,105,94,201
"COG1324",4,3,4,2,0,12,5,1,5,4
"COG1327",21,37,79,65,67,108,32,61,54,90
"COG1328",499,568,600,743,727,799,477,678,527,770
"COG1329",2,6,19,13,12,70,6,3,16,34
"COG1330",4,0,17,0,3,21,14,13,14,0
"COG1331",0,1,4,2,0,17,9,1,9,1
"COG1332",4,6,11,4,16,31,0,0,6,9
"COG1333",39,16,37,3,3,53,46,49,58,8
"COG1335",64,142,131,84,96,124,65,91,122,111
"COG1336",0,0,0,1,1,2,0,0,1,0
"COG1337",2,3,13,2,9,15,4,0,8,7
"COG1338",7,11,10,20,67,19,10,8,19,20
"COG1342",51,39,37,38,6,39,6,26,38,69
"COG1343",4,27,63,37,44,25,35,32,24,30
"COG1344",17,83,101,145,420,61,31,89,95,249
"COG1345",8,14,24,33,152,49,15,27,22,50
"COG1346",114,163,105,156,121,98,136,123,137,130
"COG1347",137,115,79,65,92,37,115,79,78,45
"COG1348",1,16,74,14,26,16,13,12,44,22
"COG1349",212,264,341,138,206,287,272,254,213,212
"COG1350",213,228,133,144,102,146,186,179,182,90
"COG1351",6,15,42,147,77,96,16,68,47,67
"COG1352",4,17,25,21,70,15,23,12,12,25
"COG1353",3,14,22,16,44,71,1,4,17,26
"COG1354",14,61,93,121,118,168,26,75,77,149
"COG1355",0,1,5,88,7,13,0,0,0,3
"COG1357",104,121,166,39,103,77,84,43,103,87
"COG1358",11,38,33,46,30,80,20,27,30,50
"COG1359",34,44,21,25,21,40,67,22,65,24
"COG1360",83,34,74,128,127,56,36,52,98,58
"COG1361",1,1,4,14,1,14,2,6,4,38
"COG1362",90,185,253,465,342,326,100,291,254,397
"COG1363",46,118,101,143,113,196,43,45,109,144
"COG1364",38,76,79,179,191,114,24,104,87,190
"COG1366",29,33,53,62,74,114,18,35,55,68
"COG1368",427,477,654,975,465,517,337,359,599,671
"COG1372",17,0,0,4,4,2,0,0,17,2
"COG1373",1357,750,1971,4041,1552,1456,965,636,1258,1287
"COG1376",64,112,188,187,176,141,71,142,96,208
"COG1377",12,20,34,24,82,34,13,21,24,43
"COG1378",4,6,14,6,16,20,2,8,27,26
"COG1379",16,29,14,13,16,125,25,20,32,36
"COG1380",65,52,110,129,82,50,83,66,88,75
"COG1381",28,53,66,119,123,149,38,69,68,116
"COG1384",1,1,0,0,1,25,0,0,5,3
"COG1385",116,93,164,188,183,175,105,111,154,171
"COG1386",15,52,64,112,108,161,21,60,49,125
"COG1387",315,376,278,192,238,299,251,307,263,285
"COG1388",174,142,157,207,258,358,114,146,166,370
"COG1390",2,3,1,10,1,18,9,4,6,13
"COG1391",29,13,36,9,17,36,19,26,18,6
"COG1392",111,35,106,24,26,30,70,45,59,30
"COG1393",40,39,87,71,70,82,45,68,73,55
"COG1394",69,101,73,86,53,147,88,66,90,112
"COG1396",279,346,564,480,509,796,278,393,425,589
"COG1397",90,64,173,186,91,115,99,97,130,90
"COG1399",24,42,97,68,65,95,35,34,66,78
"COG1401",121,112,322,270,276,153,185,124,165,168
"COG1402",34,39,47,29,11,54,95,63,93,19
"COG1403",44,47,60,94,42,22,19,12,21,17
"COG1404",665,759,460,622,672,546,591,718,637,657
"COG1406",0,3,0,6,19,4,1,7,11,2
"COG1408",349,351,297,492,325,145,273,160,211,180
"COG1409",384,501,341,287,278,523,624,533,479,339
"COG1410",549,574,428,525,529,270,599,614,460,447
"COG1413",4,0,15,1,0,12,0,2,3,3
"COG1414",59,83,175,62,71,153,110,89,116,76
"COG1415",0,0,0,1,0,25,0,0,0,3
"COG1416",0,0,2,0,0,1,2,0,2,0
"COG1418",356,384,459,640,560,575,374,456,381,552
"COG1419",4,13,17,26,75,8,1,30,20,40
"COG1420",34,57,105,166,194,218,46,115,108,239
"COG1424",0,3,6,4,4,2,1,5,18,7
"COG1426",12,4,15,6,9,11,12,6,6,3
"COG1427",7,1,41,6,4,3,2,0,18,7
"COG1428",6,0,55,110,36,6,2,0,65,4
"COG1429",237,262,257,120,166,180,285,237,427,97
"COG1430",1,3,1,21,8,9,0,3,3,11
"COG1431",2,0,5,0,2,0,0,0,0,1
"COG1432",49,46,73,94,62,70,17,40,49,103
"COG1433",52,36,32,10,14,12,3,8,26,19
"COG1434",24,48,64,38,88,93,52,36,62,126
"COG1435",153,127,78,70,87,124,89,111,80,112
"COG1436",8,8,11,24,3,31,12,2,15,15
"COG1437",0,0,0,0,1,3,0,0,1,0
"COG1438",103,137,128,185,174,100,91,134,120,122
"COG1440",10,19,14,11,14,9,17,9,14,24
"COG1441",1,0,3,0,1,12,8,7,2,0
"COG1442",211,256,357,90,255,134,171,133,275,181
"COG1443",54,53,69,56,13,14,47,19,48,24
"COG1444",0,3,12,0,3,16,12,7,7,1
"COG1445",44,89,124,184,176,106,112,133,97,235
"COG1446",72,39,37,3,22,14,51,78,40,10
"COG1447",8,13,24,18,9,15,14,9,13,13
"COG1448",7,15,68,16,4,38,39,32,37,3
"COG1449",143,113,108,139,124,58,173,65,130,82
"COG1450",7,6,17,1,3,45,25,5,21,4
"COG1451",130,110,163,116,126,144,87,128,126,164
"COG1452",18,14,23,9,13,33,26,24,14,1
"COG1453",162,191,169,92,220,263,239,148,264,219
"COG1454",349,423,437,354,437,743,422,685,479,767
"COG1455",28,64,66,73,47,54,60,22,97,73
"COG1456",3,6,8,8,4,20,1,9,9,55
"COG1457",29,72,75,43,24,106,51,37,45,88
"COG1459",18,62,94,129,88,205,76,66,70,208
"COG1461",32,81,106,190,186,217,34,163,97,233
"COG1462",0,0,6,0,1,5,0,1,0,0
"COG1463",11,17,48,20,9,19,24,8,38,0
"COG1464",53,86,154,135,78,85,118,93,80,87
"COG1465",2,1,0,2,0,13,0,0,13,4
"COG1466",217,193,211,243,241,254,223,195,190,222
"COG1468",2,19,75,69,30,45,32,46,22,48
"COG1469",13,17,20,2,4,14,4,10,25,6
"COG1470",16,15,26,7,2,29,29,15,35,6
"COG1472",2990,2372,1857,2006,1800,1561,2231,1828,2360,2974
"COG1473",242,485,404,160,131,247,350,366,312,117
"COG1475",589,622,741,729,735,1128,579,767,769,1010
"COG1476",15,22,41,40,59,55,22,25,72,60
"COG1477",306,241,278,294,270,180,207,218,257,249
"COG1479",457,498,517,698,672,293,348,455,392,259
"COG1480",448,296,218,307,258,111,251,286,228,162
"COG1481",24,52,106,124,117,213,29,90,101,168
"COG1482",311,261,201,213,272,157,268,164,346,311
"COG1483",2,0,7,23,0,0,0,0,15,12
"COG1484",667,277,818,578,652,582,563,952,426,860
"COG1485",2,2,9,0,0,9,5,1,9,0
"COG1486",44,109,104,55,38,147,75,56,73,65
"COG1487",13,24,32,12,8,23,48,2,33,5
"COG1488",120,107,202,219,193,264,136,197,183,257
"COG1489",9,25,56,46,39,69,32,25,32,51
"COG1490",149,163,147,183,145,137,121,176,148,119
"COG1492",110,191,71,69,103,166,236,276,178,172
"COG1493",31,63,59,138,119,106,28,117,77,152
"COG1494",9,22,43,8,4,20,25,26,28,5
"COG1495",17,12,11,8,4,12,8,4,5,0
"COG1496",164,174,152,206,149,162,140,143,134,161
"COG1501",1286,1003,862,982,858,547,761,591,594,603
"COG1502",543,498,554,621,631,404,446,564,589,604
"COG1505",93,27,61,18,63,15,37,7,53,44
"COG1506",1679,1362,1097,944,822,665,1407,1308,1245,600
"COG1507",1,2,10,1,0,0,0,0,0,0
"COG1508",325,333,309,222,159,129,302,240,286,143
"COG1509",199,160,105,37,49,148,197,116,162,36
"COG1511",78,89,220,285,400,419,78,194,163,402
"COG1512",139,197,143,125,129,140,129,214,130,175
"COG1513",2,2,3,0,1,0,0,2,2,3
"COG1514",7,0,6,18,1,32,4,2,9,2
"COG1515",0,1,0,0,0,5,2,1,2,0
"COG1516",2,16,16,17,41,20,11,7,17,19
"COG1518",60,101,225,248,227,169,164,101,98,154
"COG1519",291,232,202,125,100,79,230,225,224,83
"COG1520",438,290,168,70,112,323,321,241,200,237
"COG1521",106,152,148,131,175,157,108,168,140,204
"COG1522",297,268,265,385,316,165,263,201,279,209
"COG1523",373,352,287,333,401,210,406,388,268,306
"COG1524",360,373,262,346,359,251,513,284,339,144
"COG1525",16,13,18,7,8,44,1,4,10,6
"COG1526",11,5,32,9,11,27,19,46,19,21
"COG1527",35,66,40,64,37,134,48,45,56,75
"COG1528",275,308,256,64,162,85,138,154,200,94
"COG1529",105,273,273,161,153,333,240,302,301,245
"COG1530",217,242,234,264,240,262,245,229,246,189
"COG1533",471,227,249,207,321,259,355,288,251,327
"COG1534",17,23,48,41,46,56,8,33,31,48
"COG1535",2,3,1,0,1,6,8,1,2,0
"COG1536",8,13,18,25,79,40,17,8,17,33
"COG1538",2439,1950,1333,1069,1319,836,2462,1788,1661,808
"COG1539",114,117,125,162,99,58,94,88,99,81
"COG1540",4,10,16,21,7,10,18,12,15,25
"COG1541",381,402,235,212,233,262,477,258,321,228
"COG1543",0,0,4,23,13,83,0,0,0,38
"COG1544",38,73,107,132,122,160,53,52,94,121
"COG1545",1,0,1,2,0,4,0,0,0,0
"COG1546",98,119,172,130,147,164,103,128,153,143
"COG1550",1,1,0,0,0,0,3,0,0,0
"COG1551",2,3,9,7,27,4,4,8,2,3
"COG1553",1,1,4,0,1,10,7,3,2,0
"COG1554",95,149,118,57,68,114,157,53,109,365
"COG1555",139,165,132,208,157,70,78,74,72,69
"COG1556",59,40,37,9,22,25,26,30,14,29
"COG1558",4,9,14,11,63,18,6,7,10,32
"COG1559",139,158,237,285,149,190,206,147,199,157
"COG1560",151,149,249,99,117,83,161,115,173,62
"COG1561",191,201,232,205,227,234,170,172,222,207
"COG1562",0,0,0,4,7,4,0,0,0,1
"COG1564",141,132,70,102,138,104,140,155,82,78
"COG1565",0,0,0,0,0,3,0,0,3,0
"COG1566",236,235,164,184,131,165,241,99,139,120
"COG1567",3,4,12,7,7,17,0,0,9,10
"COG1568",17,0,0,0,14,12,0,0,0,11
"COG1569",1,0,3,1,1,4,1,2,0,0
"COG1570",309,275,252,315,278,183,186,205,156,195
"COG1573",60,63,77,51,43,132,101,99,99,96
"COG1574",53,97,64,41,25,155,17,59,88,80
"COG1575",123,154,119,139,112,45,158,83,110,61
"COG1576",136,131,148,151,136,75,70,91,81,81
"COG1577",1,0,0,0,1,9,0,3,0,0
"COG1578",4,4,3,3,1,14,0,0,1,11
"COG1579",123,118,116,119,93,33,129,57,103,29
"COG1580",2,1,10,0,1,3,3,1,0,0
"COG1582",2,7,7,6,15,2,0,5,0,4
"COG1583",3,0,9,6,16,11,8,1,13,20
"COG1584",1,10,11,1,2,5,3,1,14,1
"COG1585",16,22,39,91,67,71,9,39,35,85
"COG1586",3,8,31,21,31,24,13,9,39,9
"COG1587",40,51,67,32,34,74,29,72,45,27
"COG1589",9,9,19,50,20,180,10,17,26,60
"COG1592",290,307,315,376,293,365,256,333,329,331
"COG1593",159,444,198,163,203,217,306,644,221,168
"COG1595",2742,2096,1894,1481,1464,1811,2431,1716,2114,1339
"COG1596",442,401,308,303,349,296,506,294,409,170
"COG1597",319,370,365,406,351,365,348,252,309,372
"COG1598",6,15,28,25,26,38,6,47,21,45
"COG1600",33,10,78,38,44,87,65,43,78,32
"COG1604",0,0,0,0,2,0,0,0,1,0
"COG1605",35,30,104,84,62,137,39,106,90,85
"COG1606",9,49,39,26,34,43,17,32,45,35
"COG1607",12,29,33,33,19,24,23,16,26,16
"COG1609",1038,970,1296,1145,1270,1065,843,862,955,1872
"COG1610",141,137,96,105,88,104,96,128,100,93
"COG1611",285,230,153,147,149,95,154,232,127,114
"COG1613",13,19,29,24,29,33,15,24,21,23
"COG1614",1,10,10,23,4,33,3,10,16,96
"COG1615",3,1,38,28,10,150,1,0,2,48
"COG1618",0,6,3,4,2,17,1,4,5,3
"COG1619",104,90,114,117,128,93,97,70,101,187
"COG1620",112,36,92,43,22,78,112,34,88,44
"COG1621",406,368,311,367,366,199,472,388,322,307
"COG1622",2,0,9,0,2,10,16,3,8,0
"COG1623",0,3,6,17,7,70,0,5,1,33
"COG1624",123,140,188,273,230,224,126,152,161,250
"COG1625",24,48,78,120,68,136,27,114,62,137
"COG1626",137,135,105,61,118,74,223,69,107,48
"COG1629",1146,1103,894,636,740,578,1351,1060,1115,386
"COG1633",0,2,35,13,4,14,12,6,20,15
"COG1635",5,8,7,26,35,13,24,12,19,1
"COG1636",63,133,122,152,107,146,74,126,101,163
"COG1637",0,2,8,0,0,9,0,0,0,3
"COG1638",140,302,194,101,156,182,282,477,235,124
"COG1640",417,479,443,560,526,312,369,519,333,597
"COG1641",7,50,44,23,45,59,21,33,66,45
"COG1643",17,3,78,94,29,65,35,34,78,43
"COG1647",0,7,11,14,5,10,8,2,23,1
"COG1648",15,29,35,35,52,52,27,33,33,31
"COG1649",668,741,394,399,461,222,726,590,391,340
"COG1651",76,18,30,7,6,31,43,18,22,11
"COG1652",18,18,16,9,37,87,20,36,4,12
"COG1653",324,784,898,753,1895,1943,489,955,606,2394
"COG1654",24,32,56,64,60,74,39,106,64,133
"COG1655",3,10,6,21,58,5,2,13,17,24
"COG1657",0,0,2,0,0,1,17,0,0,0
"COG1658",1,9,31,17,21,42,7,48,31,33
"COG1659",0,7,4,1,0,4,0,4,14,0
"COG1660",189,259,202,210,216,159,215,177,208,184
"COG1661",6,65,52,44,10,28,3,9,35,20
"COG1662",7,25,45,4,1,278,26,13,51,6
"COG1663",240,191,182,158,149,64,156,184,189,58
"COG1664",1,10,17,13,7,15,27,12,23,26
"COG1666",3,6,11,6,4,5,9,7,10,2
"COG1668",41,24,78,166,134,107,27,29,60,133
"COG1669",108,62,44,49,38,42,95,45,84,27
"COG1670",486,511,414,339,521,282,335,278,332,283
"COG1671",10,10,33,63,63,29,14,33,26,51
"COG1672",433,424,870,1823,241,272,502,352,692,224
"COG1674",241,272,492,726,615,818,341,445,541,630
"COG1677",4,9,15,13,39,4,6,3,6,10
"COG1678",96,91,47,10,49,26,78,46,53,37
"COG1679",0,2,15,30,12,66,0,0,20,32
"COG1680",515,538,353,261,439,355,660,376,400,370
"COG1682",77,108,166,165,183,240,64,127,93,201
"COG1683",10,23,42,37,22,29,12,47,38,39
"COG1684",10,9,21,20,75,20,11,9,15,22
"COG1686",135,319,333,559,533,713,148,566,322,668
"COG1687",16,27,30,13,32,24,14,14,12,25
"COG1688",0,0,11,0,0,0,0,1,0,3
"COG1690",83,64,70,82,75,116,102,19,37,113
"COG1691",13,43,41,20,27,45,23,23,16,49
"COG1692",2,15,23,31,34,100,1,1,26,70
"COG1694",200,182,150,103,123,125,131,135,145,85
"COG1695",114,124,143,112,163,187,113,125,138,200
"COG1696",264,315,434,568,618,568,296,362,533,714
"COG1699",4,9,2,16,53,13,5,7,11,9
"COG1700",19,6,39,122,22,19,54,16,56,4
"COG1702",128,181,199,241,216,184,198,182,218,235
"COG1703",144,167,128,45,82,69,145,117,137,64
"COG1704",178,127,132,141,170,160,110,136,128,125
"COG1705",283,476,239,240,244,71,243,229,167,108
"COG1706",1,0,8,0,2,8,4,2,3,0
"COG1708",95,28,90,12,22,80,44,10,69,21
"COG1712",102,79,24,13,28,14,62,90,39,14
"COG1713",14,31,54,84,84,78,14,38,49,84
"COG1714",57,30,21,18,15,16,34,6,34,9
"COG1715",25,3,45,19,64,37,25,4,12,24
"COG1716",4,11,90,135,40,59,1,1,6,52
"COG1719",0,2,0,0,0,5,6,0,0,0
"COG1720",8,10,60,144,52,39,19,43,60,82
"COG1721",245,179,149,229,148,80,196,92,163,107
"COG1722",1,7,13,29,9,27,1,5,13,22
"COG1724",0,0,1,8,4,0,0,1,3,5
"COG1725",83,149,154,166,229,175,52,84,124,138
"COG1726",91,71,95,83,60,57,145,117,143,68
"COG1728",2,5,6,18,33,3,1,14,12,26
"COG1729",9,5,11,5,6,7,6,4,5,1
"COG1732",2,33,33,4,13,76,19,5,81,17
"COG1733",151,154,163,133,190,138,182,143,134,141
"COG1734",23,8,48,20,8,21,31,16,39,11
"COG1735",12,5,8,6,5,25,13,3,13,10
"COG1737",65,186,242,114,106,291,131,171,184,262
"COG1738",128,87,66,99,61,74,97,67,76,45
"COG1739",146,171,159,184,163,135,131,131,154,148
"COG1740",18,10,21,5,8,40,23,22,26,3
"COG1741",202,192,89,14,44,73,144,103,139,20
"COG1742",0,0,7,0,1,6,5,1,2,1
"COG1743",0,0,7,15,1,1,0,0,11,11
"COG1744",61,289,174,296,286,297,84,245,188,408
"COG1747",0,0,0,5,0,5,0,0,4,0
"COG1748",225,220,191,190,197,87,183,229,238,178
"COG1749",4,10,20,17,95,19,4,14,12,26
"COG1751",0,0,2,2,0,4,0,0,0,2
"COG1752",696,427,416,292,242,332,537,364,442,273
"COG1754",321,271,284,281,176,83,160,175,220,87
"COG1755",0,1,0,0,0,0,8,0,0,0
"COG1757",522,624,511,674,529,519,469,610,596,425
"COG1758",2,4,17,7,5,25,4,5,8,13
"COG1760",186,226,287,281,245,251,186,303,276,230
"COG1762",125,179,274,189,180,221,212,233,147,346
"COG1763",10,16,21,16,18,28,9,65,12,36
"COG1764",0,1,3,0,0,6,5,1,2,0
"COG1765",11,5,15,0,0,31,14,13,9,5
"COG1766",6,14,20,21,63,29,23,6,13,65
"COG1767",8,37,16,9,9,33,21,54,44,8
"COG1768",12,24,50,58,40,124,19,57,60,75
"COG1770",5,0,21,1,0,8,9,1,6,2
"COG1773",39,47,76,51,46,68,43,68,64,47
"COG1774",174,205,149,275,213,263,143,225,184,247
"COG1775",52,74,182,63,49,208,46,75,92,71
"COG1776",12,15,22,34,118,10,12,29,28,70
"COG1778",97,126,110,92,125,45,100,74,126,44
"COG1780",2,2,5,4,3,4,4,1,3,1
"COG1781",110,124,135,127,101,87,115,87,100,109
"COG1782",0,0,8,7,1,20,0,2,2,12
"COG1783",43,508,340,61,27,106,38,27,76,100
"COG1785",295,246,230,81,174,121,275,289,246,100
"COG1786",0,0,0,2,0,5,0,0,6,2
"COG1787",0,1,5,6,12,8,0,0,3,3
"COG1788",5,25,55,13,10,48,15,8,49,19
"COG1792",199,216,198,289,232,206,186,215,189,216
"COG1793",7,2,2,7,6,44,15,5,12,2
"COG1794",11,39,33,22,20,37,26,9,44,28
"COG1797",95,165,118,71,138,128,128,208,114,167
"COG1799",14,52,71,107,72,123,27,60,78,86
"COG1801",1,5,9,0,2,9,2,4,4,0
"COG1802",90,215,271,145,218,213,169,274,191,145
"COG1803",188,276,146,104,138,108,130,173,122,131
"COG1804",56,98,202,32,41,124,83,51,87,62
"COG1805",154,129,133,94,99,58,98,132,106,79
"COG1806",11,8,27,6,1,7,19,15,18,10
"COG1807",279,284,286,147,108,104,266,184,242,71
"COG1808",248,178,181,32,97,74,143,147,147,91
"COG1811",17,57,63,39,76,57,30,29,73,46
"COG1814",13,15,7,4,2,4,57,16,35,4
"COG1815",3,12,12,13,32,13,6,4,13,28
"COG1816",38,26,23,11,45,34,21,25,43,11
"COG1817",19,67,5,1,23,13,56,40,4,3
"COG1819",157,88,58,28,47,76,105,84,78,75
"COG1820",413,406,231,155,314,192,378,390,200,286
"COG1823",4,2,52,4,2,13,25,10,11,2
"COG1825",115,144,100,103,101,51,116,121,101,73
"COG1826",10,6,29,4,8,9,10,7,4,0
"COG1827",14,45,48,64,42,49,23,52,43,57
"COG1830",241,239,133,24,64,100,136,163,169,49
"COG1832",4,1,4,1,1,1,2,1,5,1
"COG1834",20,17,22,8,6,19,15,24,25,9
"COG1835",223,233,159,115,154,87,290,121,148,167
"COG1837",7,21,30,60,49,79,13,45,32,52
"COG1838",249,213,209,275,257,125,133,184,156,140
"COG1840",62,151,134,64,70,98,67,184,132,172
"COG1841",4,21,31,23,12,37,10,12,23,30
"COG1842",2,23,9,48,34,23,10,12,27,18
"COG1843",6,14,20,13,44,14,4,4,8,19
"COG1845",3,0,6,0,2,9,11,0,2,0
"COG1846",252,373,377,210,372,304,291,314,287,297
"COG1847",22,56,115,118,97,129,37,96,72,151
"COG1850",1,0,0,5,0,0,4,11,4,13
"COG1852",0,4,6,1,2,8,49,2,9,7
"COG1853",242,243,326,333,230,244,213,232,296,305
"COG1854",79,110,80,122,101,41,82,111,68,122
"COG1857",1,0,2,2,7,3,2,7,0,19
"COG1858",56,36,49,28,31,63,70,44,59,51
"COG1859",3,14,10,6,5,13,7,3,9,4
"COG1861",14,13,13,5,23,9,41,13,33,5
"COG1862",97,116,105,97,74,56,82,94,95,62
"COG1863",0,8,7,2,3,9,3,2,22,5
"COG1864",170,153,178,176,116,53,188,97,195,110
"COG1865",0,13,12,5,3,21,1,15,27,3
"COG1866",420,317,300,431,399,270,270,459,329,351
"COG1868",3,16,28,28,82,35,14,16,25,49
"COG1869",8,21,18,3,3,9,27,25,15,17
"COG1871",5,6,10,10,41,14,7,6,5,25
"COG1872",0,1,6,2,5,8,5,3,5,1
"COG1873",7,8,11,45,43,74,5,21,13,65
"COG1874",841,605,342,355,444,470,625,461,421,351
"COG1875",119,87,59,26,35,52,103,57,79,34
"COG1876",4,24,54,164,141,135,24,120,124,126
"COG1877",174,143,87,12,58,32,95,44,68,13
"COG1878",15,38,49,22,25,102,31,49,34,16
"COG1879",520,613,658,796,754,620,764,684,575,838
"COG1881",7,2,26,4,6,13,12,9,13,3
"COG1882",601,659,599,509,735,845,720,818,606,637
"COG1883",435,491,307,326,340,305,381,417,385,406
"COG1884",459,464,349,146,270,212,580,405,425,276
"COG1886",4,2,45,23,47,27,16,8,16,10
"COG1887",100,86,203,118,257,375,142,42,148,216
"COG1893",205,245,164,145,191,130,224,345,167,192
"COG1894",159,183,176,99,111,380,172,142,218,268
"COG1895",84,69,89,25,66,46,90,37,53,14
"COG1896",25,61,66,130,110,211,60,93,110,135
"COG1897",144,124,164,219,216,130,130,180,168,162
"COG1898",278,307,219,223,223,150,377,183,406,274
"COG1899",0,0,2,0,0,12,0,0,3,2
"COG1900",0,0,2,2,2,13,1,0,9,3
"COG1902",198,290,355,192,233,575,317,390,236,297
"COG1903",117,251,63,66,133,104,206,197,157,135
"COG1904",258,288,226,204,158,115,261,308,202,234
"COG1905",81,81,75,45,26,147,54,47,84,63
"COG1906",24,28,12,3,3,4,14,23,32,2
"COG1908",4,10,6,4,2,18,0,6,15,16
"COG1910",14,5,4,9,2,23,3,26,6,2
"COG1912",2,0,2,4,1,11,8,1,3,0
"COG1913",1,0,0,0,0,0,0,0,7,0
"COG1914",220,151,105,31,76,70,144,143,150,88
"COG1915",1,8,11,7,1,47,11,4,17,8
"COG1917",271,313,216,182,232,147,260,283,227,166
"COG1918",276,332,265,414,297,251,237,322,307,371
"COG1921",8,17,58,9,7,40,25,11,28,16
"COG1922",206,170,97,124,100,71,166,137,157,66
"COG1923",5,4,22,9,16,23,8,4,21,17
"COG1924",134,223,351,494,419,532,159,484,375,491
"COG1925",46,68,120,93,111,129,80,95,69,120
"COG1928",0,5,11,35,64,88,1,6,36,115
"COG1929",134,212,159,105,79,84,174,106,137,113
"COG1930",1,0,3,0,0,1,0,0,2,1
"COG1932",214,232,212,243,270,209,206,246,214,231
"COG1934",2,3,5,3,0,6,8,9,5,0
"COG1937",15,47,53,72,60,95,20,53,50,68
"COG1939",24,33,59,86,84,63,9,38,42,80
"COG1940",697,702,660,659,552,609,698,527,702,749
"COG1941",0,0,0,0,0,28,0,0,0,5
"COG1942",3,0,8,2,1,1,3,2,3,0
"COG1943",76,155,257,131,104,270,72,79,122,266
"COG1944",202,1,11,1,9,26,9,5,6,1
"COG1945",0,0,0,1,3,6,0,0,1,1
"COG1946",5,0,11,0,2,3,4,3,3,1
"COG1947",131,139,171,201,188,146,94,139,175,201
"COG1949",9,6,10,2,3,6,1,0,1,2
"COG1950",0,0,2,8,5,4,0,0,0,2
"COG1951",252,242,228,281,325,185,244,288,262,254
"COG1952",11,6,15,7,12,10,13,11,5,4
"COG1953",2,3,10,3,2,13,9,3,14,4
"COG1954",6,8,24,8,17,14,17,3,11,22
"COG1956",51,52,44,18,34,26,61,21,48,27
"COG1957",18,48,55,27,19,79,85,43,41,62
"COG1959",53,91,170,194,175,184,89,224,134,198
"COG1960",317,387,441,340,314,297,353,386,356,307
