"","DLM011","NOM010","NOF002","DLM014","NLF009","DOM008","DLM008","DLM028","NLF010","DLM020"
"COG1249",456,329,573,391,385,625,274,310,429,570
"COG1250",94,93,136,56,73,58,105,199,26,58
"COG1251",17,23,30,6,6,27,8,76,12,7
"COG1252",32,49,94,74,75,106,88,67,59,122
"COG1253",573,586,536,646,520,587,640,554,576,562
"COG1254",21,16,11,9,14,11,27,18,8,4
"COG1256",18,213,165,89,114,15,141,147,71,70
"COG1257",0,0,7,2,2,7,3,1,0,4
"COG1259",71,56,83,75,50,68,65,34,46,65
"COG1260",149,124,68,173,103,120,90,56,196,104
"COG1261",2,0,3,0,0,1,1,9,0,0
"COG1262",96,107,48,266,289,164,75,360,292,499
"COG1263",407,177,473,232,394,304,271,456,236,180
"COG1264",365,190,383,205,355,266,264,447,213,154
"COG1266",251,223,274,195,237,193,231,196,256,186
"COG1267",63,45,48,45,36,53,50,24,45,48
"COG1268",26,81,85,40,76,31,93,78,49,32
"COG1269",287,300,303,275,200,307,268,208,236,229
"COG1270",114,98,121,131,133,124,157,155,98,103
"COG1271",179,155,146,244,157,235,143,158,136,210
"COG1272",86,105,141,106,118,124,98,90,153,99
"COG1273",1,0,3,0,0,0,12,0,0,0
"COG1274",1,4,8,6,7,2,65,68,2,6
"COG1275",12,7,6,26,7,7,4,16,18,11
"COG1276",4,1,8,1,2,1,2,18,0,2
"COG1277",70,126,106,50,95,71,94,86,48,77
"COG1278",20,22,29,23,28,28,20,43,20,17
"COG1279",10,4,13,8,4,10,8,14,24,9
"COG1280",73,63,97,73,51,101,102,68,54,35
"COG1281",51,124,99,64,105,52,142,144,59,37
"COG1282",5,3,7,3,0,7,0,24,4,5
"COG1283",519,504,452,508,597,420,519,503,549,458
"COG1284",549,519,455,479,539,419,590,442,555,449
"COG1285",57,40,97,83,67,83,60,110,85,75
"COG1286",5,7,9,10,10,5,6,16,2,3
"COG1287",0,0,1,2,2,0,3,2,0,0
"COG1288",88,39,183,99,75,172,75,59,62,62
"COG1289",53,15,44,7,6,81,3,218,15,31
"COG1290",0,0,5,0,0,0,0,1,1,0
"COG1291",11,41,34,15,31,9,30,37,8,6
"COG1292",57,26,78,23,30,91,67,66,33,62
"COG1293",94,188,147,100,171,62,191,157,96,72
"COG1294",198,135,119,215,140,214,132,160,208,168
"COG1295",174,213,249,209,180,215,198,219,161,207
"COG1296",58,110,84,65,95,30,81,93,42,31
"COG1297",193,212,186,259,143,222,154,144,162,232
"COG1298",14,112,75,55,75,25,85,112,44,46
"COG1299",113,131,202,126,150,111,125,225,107,77
"COG1300",15,25,84,21,26,41,17,21,15,58
"COG1301",223,163,277,303,280,356,177,249,278,262
"COG1302",53,121,88,65,87,30,171,107,23,41
"COG1304",55,34,36,39,42,24,29,36,14,21
"COG1305",116,314,207,151,180,171,379,182,123,175
"COG1306",1,3,11,16,21,6,24,26,2,0
"COG1307",149,311,224,165,285,78,527,475,161,154
"COG1309",247,363,433,246,398,304,558,566,282,318
"COG1310",2,12,17,7,9,8,14,16,8,7
"COG1312",260,240,216,251,163,233,227,178,181,277
"COG1313",37,77,61,36,65,23,97,110,40,34
"COG1314",3,3,5,0,5,6,5,12,3,0
"COG1315",3,121,59,64,64,10,77,66,42,32
"COG1316",57,261,269,121,193,121,352,211,131,88
"COG1317",9,17,5,1,1,5,20,15,1,3
"COG1319",61,75,104,46,50,62,78,65,39,31
"COG1320",2,0,1,1,0,0,5,0,1,7
"COG1321",53,64,58,38,70,23,107,76,18,22
"COG1322",230,188,145,220,171,175,161,148,138,191
"COG1323",43,117,93,51,94,35,117,126,37,50
"COG1324",4,0,5,1,1,3,1,13,2,4
"COG1327",49,55,63,47,69,30,101,90,30,28
"COG1328",550,579,439,609,615,520,673,642,470,558
"COG1329",2,13,5,6,7,7,20,4,0,6
"COG1330",14,2,10,0,2,12,2,62,7,6
"COG1331",3,1,5,0,2,3,11,0,3,0
"COG1332",9,8,14,4,3,0,16,18,0,2
"COG1333",13,14,10,27,45,46,10,31,38,103
"COG1335",71,68,91,68,64,64,124,113,46,66
"COG1336",0,0,0,0,9,0,2,0,0,0
"COG1337",1,11,10,3,3,3,17,14,0,1
"COG1338",9,48,41,18,25,11,46,33,17,25
"COG1342",34,21,99,61,29,10,35,36,23,28
"COG1343",41,51,87,27,52,34,32,29,33,28
"COG1344",18,265,176,179,168,23,242,294,123,147
"COG1345",8,106,54,46,47,8,57,46,19,32
"COG1346",153,150,136,153,130,126,163,110,108,132
"COG1347",125,85,57,109,78,102,87,49,120,97
"COG1348",20,16,58,9,12,15,16,16,16,28
"COG1349",203,114,145,91,148,259,278,366,350,149
"COG1350",169,156,105,208,149,197,105,84,147,186
"COG1351",38,70,47,50,57,2,25,18,16,14
"COG1352",13,38,45,26,36,24,48,50,23,30
"COG1353",9,10,19,18,29,0,23,28,3,1
"COG1354",20,56,48,31,54,28,140,104,40,27
"COG1355",0,0,6,5,1,0,1,0,0,0
"COG1357",195,77,90,73,79,106,73,108,53,93
"COG1358",15,37,40,15,42,15,61,39,26,17
"COG1359",27,16,48,22,18,72,42,43,21,51
"COG1360",41,42,52,62,66,45,57,75,34,130
"COG1361",3,22,2,5,5,1,12,21,1,0
"COG1362",156,236,262,207,239,105,295,225,146,129
"COG1363",42,81,106,49,56,37,153,162,38,58
"COG1364",62,121,139,84,112,17,152,133,65,34
"COG1366",19,71,53,48,59,19,84,67,26,30
"COG1368",319,328,299,375,359,334,457,537,357,434
"COG1372",0,1,0,0,81,0,13,0,0,0
"COG1373",831,1289,1094,1446,1588,1044,1308,992,804,1372
"COG1376",53,145,207,62,125,59,189,243,86,54
"COG1377",11,81,60,19,31,19,46,70,20,30
"COG1378",15,3,12,11,21,1,30,30,9,6
"COG1379",2,19,29,11,11,16,5,8,6,9
"COG1380",90,71,104,67,94,46,55,60,49,52
"COG1381",53,79,73,46,73,38,95,71,39,39
"COG1384",1,0,0,2,0,1,1,0,0,0
"COG1385",104,120,122,115,124,76,91,84,84,79
"COG1386",33,83,61,42,60,16,108,75,24,40
"COG1387",245,234,295,197,282,258,346,207,346,284
"COG1388",140,195,159,180,220,110,214,238,163,104
"COG1390",2,1,2,8,5,8,2,10,0,2
"COG1391",12,4,12,9,5,21,2,59,9,12
"COG1392",49,38,28,34,52,78,14,15,115,49
"COG1393",52,79,101,43,77,42,81,99,35,43
"COG1394",67,85,104,69,49,84,132,83,35,53
"COG1396",414,497,413,399,552,277,633,551,295,262
"COG1397",132,165,24,100,147,74,38,55,104,49
"COG1399",36,41,70,23,55,30,96,65,37,27
"COG1401",169,51,81,121,67,155,128,115,131,147
"COG1402",44,64,63,28,51,74,81,43,95,65
"COG1403",21,26,15,13,50,14,52,43,6,14
"COG1404",487,622,612,695,558,564,675,376,573,679
"COG1406",0,20,6,12,12,0,1,1,6,4
"COG1408",353,303,314,348,357,413,343,335,415,346
"COG1409",481,553,578,489,514,608,441,317,769,527
"COG1410",603,566,525,548,478,597,448,504,608,564
"COG1413",6,1,5,0,4,1,2,15,0,3
"COG1414",88,35,116,49,64,110,96,184,33,68
"COG1415",0,0,0,0,0,0,0,2,0,0
"COG1416",0,0,1,1,0,2,0,0,0,0
"COG1418",419,489,373,444,401,348,461,431,387,346
"COG1419",3,76,41,30,32,2,36,60,34,22
"COG1420",41,89,71,61,69,45,176,139,51,45
"COG1424",5,0,2,2,0,3,5,0,15,3
"COG1426",4,0,10,2,3,16,6,15,8,2
"COG1427",3,15,0,19,16,2,6,11,18,0
"COG1428",2,8,1,11,9,0,9,14,1,0
"COG1429",353,212,327,160,230,318,91,150,343,360
"COG1430",2,2,0,1,4,1,4,4,1,1
"COG1431",0,0,0,1,1,0,3,0,2,0
"COG1432",51,62,39,34,61,9,66,53,12,13
"COG1433",35,14,64,53,13,4,26,26,10,37
"COG1434",37,63,84,43,41,38,140,106,78,49
"COG1435",132,98,93,123,102,120,105,66,78,97
"COG1436",2,4,11,9,11,9,11,10,0,0
"COG1437",1,8,0,0,3,0,5,1,0,0
"COG1438",176,142,176,100,147,115,155,133,186,106
"COG1440",24,12,32,16,20,11,41,26,7,14
"COG1441",2,1,2,0,0,5,0,18,4,3
"COG1442",198,170,328,151,156,192,248,187,166,209
"COG1443",55,51,50,52,37,28,57,26,34,52
"COG1444",12,0,8,1,0,12,0,37,0,8
"COG1445",95,149,181,94,142,88,130,208,127,93
"COG1446",59,35,18,29,37,58,14,37,104,38
"COG1447",36,16,29,11,31,16,30,37,12,9
"COG1448",29,14,19,14,11,51,11,55,26,11
"COG1449",182,142,133,216,98,160,107,77,81,147
"COG1450",20,1,23,13,4,24,5,73,5,14
"COG1451",156,147,140,181,134,85,173,129,95,119
"COG1452",13,7,14,9,10,20,2,47,5,3
"COG1453",134,159,223,206,222,147,131,148,114,184
"COG1454",574,659,678,563,509,415,647,659,593,378
"COG1455",47,101,121,49,64,56,100,131,30,42
"COG1456",8,3,10,6,5,3,9,10,5,2
"COG1457",50,34,79,30,34,49,62,69,63,29
"COG1459",47,90,93,60,101,67,117,206,67,46
"COG1461",87,168,157,131,134,40,182,135,88,92
"COG1462",4,1,2,4,0,3,0,6,0,0
"COG1463",15,2,20,10,9,18,2,43,18,17
"COG1464",61,81,100,64,88,108,117,153,32,52
"COG1465",0,1,3,6,0,0,1,1,1,0
"COG1466",233,228,199,203,224,191,279,212,220,157
"COG1468",34,61,106,32,43,33,57,28,31,18
"COG1469",8,7,0,9,6,3,3,20,19,14
"COG1470",20,22,53,25,38,25,14,13,16,64
"COG1472",2644,3614,3177,2990,2755,1453,1888,1925,1463,2356
"COG1473",158,161,323,274,232,345,239,279,132,123
"COG1475",657,673,542,570,716,572,731,939,501,572
"COG1476",12,15,34,22,58,33,119,58,37,22
"COG1477",224,220,210,239,206,204,259,210,206,270
"COG1479",889,409,352,449,373,367,555,219,381,337
"COG1480",360,271,154,360,267,253,175,138,427,297
"COG1481",31,116,96,56,75,41,159,102,44,32
"COG1482",283,343,299,350,297,259,391,203,213,299
"COG1483",8,2,137,5,4,0,0,33,10,31
"COG1484",393,738,364,489,527,535,407,432,940,277
"COG1485",7,0,1,0,1,4,0,32,2,1
"COG1486",65,75,105,102,75,70,93,191,37,56
"COG1487",17,29,24,24,38,33,18,22,11,23
"COG1488",166,209,282,132,190,145,204,192,118,160
"COG1489",37,17,26,23,34,29,34,69,5,10
"COG1490",179,130,154,140,122,111,137,102,165,115
"COG1492",150,168,97,157,124,201,257,217,215,204
"COG1493",57,120,77,80,88,25,172,107,31,34
"COG1494",23,5,21,23,3,24,3,30,10,15
"COG1495",12,3,2,7,8,9,1,11,4,5
"COG1496",144,120,69,138,112,91,108,73,91,90
"COG1501",901,1022,1604,1106,1133,1205,877,1021,1106,1413
"COG1502",741,684,536,550,660,468,600,692,527,491
"COG1505",23,39,8,73,57,32,21,30,28,45
"COG1506",1502,1059,559,1445,1029,1448,664,657,1610,1540
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",324,205,143,264,234,310,201,176,283,254
"COG1509",129,121,175,150,141,175,79,114,139,208
"COG1511",110,284,336,191,331,99,284,277,128,149
"COG1512",177,143,89,155,97,137,151,141,225,131
"COG1513",6,2,4,1,1,0,0,10,0,0
"COG1514",6,0,5,0,1,7,1,11,1,4
"COG1515",2,1,1,1,0,2,0,10,0,1
"COG1516",6,34,19,17,29,5,36,57,10,9
"COG1518",238,212,355,127,185,147,205,135,90,98
"COG1519",299,191,164,192,165,245,123,118,307,197
"COG1520",211,290,285,359,274,344,293,174,318,425
"COG1521",159,147,135,192,168,146,204,205,103,123
"COG1522",244,277,247,295,261,210,226,233,294,252
"COG1523",337,310,553,383,336,366,373,304,383,376
"COG1524",345,308,416,321,266,481,235,178,428,451
"COG1525",3,17,7,10,4,0,6,28,6,0
"COG1526",20,7,11,11,11,11,14,23,8,3
"COG1527",19,34,53,16,32,44,82,53,19,11
"COG1528",291,92,57,104,148,143,117,96,237,166
"COG1529",157,165,345,174,184,237,221,229,140,110
"COG1530",201,231,202,285,200,250,176,297,195,233
"COG1533",276,398,174,310,368,356,307,224,327,267
"COG1534",17,44,40,21,38,10,66,69,19,16
"COG1535",7,1,3,0,2,5,0,32,0,1
"COG1536",8,57,50,19,37,10,56,68,17,34
"COG1538",2245,1528,1481,2315,1538,2470,1240,1116,2248,2489
"COG1539",120,114,70,119,97,96,120,81,129,82
"COG1540",12,13,28,6,11,21,42,29,8,5
"COG1541",259,319,368,424,333,445,328,237,400,475
"COG1543",0,10,0,0,2,0,0,1,0,0
"COG1544",69,87,48,79,88,57,114,114,94,38
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",122,151,140,125,127,114,149,175,93,112
"COG1550",1,1,1,0,1,0,2,1,0,0
"COG1551",3,16,13,7,8,3,26,13,9,9
"COG1553",5,0,4,1,1,4,0,21,1,2
"COG1554",127,244,230,193,127,192,149,244,127,187
"COG1555",145,124,98,130,111,111,106,78,102,121
"COG1556",49,28,9,36,34,47,9,30,72,21
"COG1558",4,32,20,22,19,6,24,40,14,18
"COG1559",183,126,122,171,127,204,182,145,156,155
"COG1560",132,108,101,159,124,165,88,158,133,124
"COG1561",184,191,211,203,209,166,204,205,192,180
"COG1562",0,0,0,4,0,0,0,39,0,0
"COG1564",75,86,47,83,97,120,126,81,112,121
"COG1565",0,0,0,1,0,0,0,14,0,0
"COG1566",215,179,219,156,100,246,180,249,116,229
"COG1567",8,14,13,9,4,0,9,12,1,2
"COG1568",1,0,2,0,26,1,0,45,29,171
"COG1569",1,1,18,3,10,0,2,7,0,1
"COG1570",297,268,135,321,290,251,266,274,283,230
"COG1573",135,117,100,116,95,94,96,88,74,123
"COG1574",24,28,142,50,58,17,39,50,36,49
"COG1575",111,106,87,130,98,168,109,113,94,163
"COG1576",131,168,126,128,139,109,151,121,111,103
"COG1577",0,0,2,0,0,0,1,0,0,0
"COG1578",1,0,1,3,6,2,3,2,4,1
"COG1579",113,92,93,131,66,123,77,65,137,86
"COG1580",7,1,0,0,0,3,0,10,0,1
"COG1582",0,11,3,3,13,1,3,6,2,4
"COG1583",3,15,10,2,4,5,3,4,2,3
"COG1584",9,5,1,9,0,4,1,16,0,8
"COG1585",24,49,37,18,37,11,80,67,13,17
"COG1586",9,5,16,9,10,17,17,32,10,12
"COG1587",25,39,88,27,32,40,40,86,39,29
"COG1589",15,36,24,7,7,15,50,57,8,9
"COG1592",325,314,261,306,260,252,321,251,325,224
"COG1593",269,135,409,136,247,281,239,186,127,142
"COG1595",2186,1854,2253,1752,2228,2343,1645,1359,2738,2424
"COG1596",460,333,382,483,372,547,307,229,556,544
"COG1597",370,343,298,366,293,320,390,271,283,291
"COG1598",27,37,10,8,31,9,48,37,10,0
"COG1600",20,30,115,42,38,68,32,68,14,80
"COG1604",1,0,0,0,2,0,0,0,0,0
"COG1605",73,54,48,62,53,44,59,132,23,47
"COG1606",20,8,20,16,28,23,40,34,32,8
"COG1607",14,17,10,13,13,23,29,28,8,10
"COG1609",875,1025,1571,821,1252,891,1534,1562,953,1248
"COG1610",136,164,104,138,82,90,136,111,116,89
"COG1611",213,178,169,182,145,175,150,149,238,169
"COG1613",11,60,39,23,19,5,13,26,15,12
"COG1614",3,6,10,9,14,3,21,3,4,3
"COG1615",0,38,6,2,2,0,1,4,0,4
"COG1618",3,3,0,1,4,1,4,1,0,0
"COG1619",55,147,158,115,90,108,107,120,91,145
"COG1620",78,37,112,59,50,110,39,90,74,118
"COG1621",303,280,467,307,439,458,281,290,461,417
"COG1622",13,0,6,0,0,10,0,22,1,5
"COG1623",0,14,1,8,2,0,0,1,0,0
"COG1624",122,131,93,108,85,133,227,168,133,147
"COG1625",69,78,64,38,91,36,112,90,43,34
"COG1626",235,211,172,137,122,224,145,190,124,137
"COG1629",1172,1004,1037,1181,856,1409,669,644,1272,1414
"COG1633",3,11,1,7,4,10,6,12,2,0
"COG1635",6,1,0,16,21,19,2,10,7,15
"COG1636",121,111,83,123,89,83,127,102,87,72
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",214,92,376,93,206,272,190,145,130,128
"COG1640",467,512,466,458,456,406,447,470,499,405
"COG1641",15,21,31,15,36,30,36,46,42,42
"COG1643",31,7,32,25,22,40,2,232,16,18
"COG1647",0,24,3,3,11,4,10,24,15,5
"COG1648",17,17,39,28,20,20,30,52,37,16
"COG1649",662,490,489,605,415,700,398,303,617,649
"COG1651",29,11,52,6,23,56,7,57,41,25
"COG1652",19,12,23,9,22,22,29,10,1,7
"COG1653",537,1001,1290,635,1296,477,1433,1847,494,529
"COG1654",43,88,100,60,78,24,66,88,29,26
"COG1655",1,55,35,33,27,1,35,27,16,17
"COG1657",6,0,0,1,0,22,0,0,0,0
"COG1658",26,19,13,21,25,15,33,19,10,13
"COG1659",1,8,2,5,4,1,0,1,3,4
"COG1660",214,217,180,231,198,216,285,193,223,223
"COG1661",22,11,7,12,28,7,22,12,8,4
"COG1662",61,8,131,12,10,34,13,636,29,29
"COG1663",166,127,78,204,172,153,110,107,241,170
"COG1664",2,6,19,6,20,18,11,49,6,18
"COG1666",8,1,10,2,3,9,3,9,13,10
"COG1668",41,114,18,140,65,39,51,93,21,25
"COG1669",58,56,61,62,106,92,19,37,134,46
"COG1670",546,452,461,435,549,553,453,446,601,517
"COG1671",27,32,70,25,37,11,58,51,12,25
"COG1672",452,372,271,483,591,529,271,244,348,377
"COG1674",246,633,401,428,364,307,507,556,275,352
"COG1677",3,30,17,9,20,9,21,28,11,17
"COG1678",110,70,74,71,55,93,96,49,80,81
"COG1679",0,0,0,12,11,0,16,21,2,4
"COG1680",485,576,507,507,500,630,446,494,424,522
"COG1682",91,143,135,62,166,74,169,145,154,79
"COG1683",25,19,14,13,15,13,55,50,8,14
"COG1684",5,33,38,13,30,18,34,38,20,24
"COG1686",264,416,413,233,470,135,641,560,186,172
"COG1687",19,21,11,6,21,13,36,25,11,12
"COG1688",0,1,1,0,0,0,0,0,0,0
"COG1690",33,89,145,60,70,100,47,80,33,139
"COG1691",7,13,28,12,22,17,37,28,31,8
"COG1692",1,9,15,18,4,1,57,30,16,4
"COG1694",173,130,132,174,138,130,103,132,204,156
"COG1695",165,182,197,124,193,118,186,149,132,104
"COG1696",356,586,497,449,525,332,620,444,297,306
"COG1699",3,37,24,11,29,2,37,23,20,14
"COG1700",0,6,2,5,8,53,19,5,45,52
"COG1702",107,131,142,128,122,184,243,199,139,171
"COG1703",172,156,132,178,110,161,118,95,171,165
"COG1704",104,188,118,144,114,122,122,77,148,148
"COG1705",179,174,65,204,136,216,116,144,252,308
"COG1706",3,0,2,0,1,5,1,16,0,0
"COG1708",26,33,74,41,47,44,19,27,23,96
"COG1712",54,31,9,31,78,66,15,37,90,51
"COG1713",31,62,76,36,58,27,116,68,34,21
"COG1714",24,40,56,24,28,24,16,18,25,33
"COG1715",61,17,18,23,17,36,14,37,9,1
"COG1716",11,117,28,11,9,9,31,18,29,18
"COG1719",1,0,0,0,0,4,0,0,0,0
"COG1720",32,37,58,22,54,11,76,78,9,19
"COG1721",151,209,291,229,184,213,181,109,183,253
"COG1722",5,9,4,7,5,2,7,10,2,2
"COG1724",4,0,1,1,1,0,8,3,1,0
"COG1725",109,167,190,139,171,46,198,79,62,76
"COG1726",139,117,90,197,71,151,95,58,100,193
"COG1728",1,26,11,16,14,1,15,12,7,2
"COG1729",6,3,2,6,1,6,3,9,3,3
"COG1732",15,10,33,17,12,16,15,17,13,31
"COG1733",92,109,75,112,117,182,186,119,161,139
"COG1734",15,12,12,28,9,16,5,33,10,16
"COG1735",10,2,17,7,15,12,3,31,4,6
"COG1737",152,106,262,120,192,149,196,231,178,138
"COG1738",140,68,63,95,57,106,82,36,54,106
"COG1739",149,140,132,130,121,127,180,99,128,139
"COG1740",18,10,17,7,7,34,13,53,35,12
"COG1741",146,96,194,98,112,151,76,99,164,153
"COG1742",2,0,4,0,0,3,0,9,1,2
"COG1743",10,5,134,3,5,0,7,15,5,21
"COG1744",159,269,250,138,216,64,279,217,61,108
"COG1747",0,0,0,2,0,0,0,37,0,0
"COG1748",218,197,240,258,247,207,192,184,233,203
"COG1749",11,89,56,43,42,4,51,78,21,31
"COG1751",0,0,1,0,1,0,1,0,0,0
"COG1752",457,489,725,523,415,326,220,199,346,342
"COG1754",304,254,204,340,227,240,164,113,291,269
"COG1755",0,3,30,0,5,13,0,0,2,18
"COG1757",564,474,571,575,495,487,599,415,482,449
"COG1758",2,1,6,1,5,5,5,10,3,3
"COG1760",235,270,207,278,236,223,315,253,191,232
"COG1762",165,239,386,159,199,234,261,331,280,138
"COG1763",21,8,20,17,34,8,27,29,9,22
"COG1764",2,1,4,0,0,1,0,18,2,2
"COG1765",5,0,3,9,10,19,5,10,1,4
"COG1766",8,52,31,13,21,12,50,85,18,26
"COG1767",18,6,19,24,14,16,7,15,13,6
"COG1768",21,30,26,18,29,22,61,37,7,19
"COG1770",11,0,12,0,1,9,1,28,2,8
"COG1773",50,42,49,76,53,51,59,65,22,28
"COG1774",180,193,163,258,198,151,166,183,201,128
"COG1775",45,38,82,64,52,60,122,58,29,32
"COG1776",4,102,58,39,45,16,85,59,24,23
"COG1778",103,82,64,135,75,73,77,44,48,86
"COG1780",3,1,2,1,0,3,2,6,0,1
"COG1781",147,135,70,111,95,95,133,104,99,98
"COG1782",0,0,6,0,0,0,0,0,0,0
"COG1783",64,57,86,51,71,46,68,48,44,73
"COG1785",332,230,318,319,254,332,151,145,240,323
"COG1786",1,0,2,0,3,0,1,2,0,0
"COG1787",0,19,5,7,4,0,15,9,2,20
"COG1788",5,11,9,16,9,18,35,44,8,15
"COG1791",0,0,0,0,0,1,0,2,0,0
"COG1792",229,208,176,199,181,176,240,184,214,164
"COG1793",19,0,5,4,4,15,16,0,3,26
"COG1794",15,20,24,28,26,16,14,30,16,42
"COG1797",163,144,180,141,145,108,138,113,132,153
"COG1799",30,62,55,39,55,28,98,53,30,35
"COG1801",3,1,3,3,1,5,0,13,3,0
"COG1802",188,160,294,114,235,170,253,258,172,147
"COG1803",199,129,139,122,141,126,173,94,147,130
"COG1804",63,29,73,89,48,75,80,72,13,35
"COG1805",121,103,49,175,99,76,40,75,116,142
"COG1806",9,6,4,8,1,27,2,10,6,5
"COG1807",192,192,261,258,201,298,169,95,210,229
"COG1808",169,155,115,210,132,152,93,59,190,167
"COG1811",42,25,41,22,19,47,45,42,29,25
"COG1814",8,13,66,24,28,28,2,11,10,21
"COG1815",3,18,14,11,11,9,27,42,12,16
"COG1816",9,51,74,16,27,19,42,34,30,13
"COG1817",48,9,0,12,7,67,23,0,37,10
"COG1819",127,88,105,88,74,104,27,74,173,152
"COG1820",365,223,318,281,247,353,268,243,322,419
"COG1823",13,3,19,16,1,16,3,35,23,9
"COG1825",160,104,104,149,101,114,105,87,128,98
"COG1826",13,17,7,4,6,17,5,46,18,4
"COG1827",29,52,59,28,48,23,76,37,29,26
"COG1830",207,80,98,158,139,135,54,119,201,207
"COG1832",3,0,4,0,1,3,4,4,2,1
"COG1834",5,8,1,10,14,8,16,11,18,10
"COG1835",234,200,301,211,200,273,229,270,157,348
"COG1837",12,26,18,17,24,15,53,21,12,15
"COG1838",303,186,184,288,201,198,169,207,311,200
"COG1840",67,48,94,68,116,87,45,92,78,25
"COG1841",9,19,9,28,20,11,37,28,16,6
"COG1842",15,25,24,17,22,10,9,43,5,10
"COG1843",5,42,35,11,22,10,26,56,6,8
"COG1845",6,1,5,1,2,10,0,19,0,3
"COG1846",344,261,303,225,314,313,382,317,299,239
"COG1847",40,118,79,77,75,33,110,95,51,33
"COG1850",1,0,6,3,2,8,3,0,2,0
"COG1852",12,6,9,6,2,54,4,1,7,4
"COG1853",294,214,185,248,253,235,240,256,296,165
"COG1854",95,110,56,81,85,79,138,94,78,47
"COG1857",2,1,14,4,1,2,2,5,0,0
"COG1858",79,28,100,46,26,60,16,74,24,92
"COG1859",6,4,14,5,6,4,19,30,2,2
"COG1861",30,16,38,36,43,26,120,17,32,9
"COG1862",122,82,75,69,87,86,97,54,128,63
"COG1863",7,4,3,2,4,3,13,7,1,4
"COG1864",168,166,127,215,170,192,147,110,144,204
"COG1865",3,8,5,4,9,6,3,2,3,13
"COG1866",388,342,251,367,341,274,240,253,362,286
"COG1868",9,59,46,26,41,8,56,63,29,26
"COG1869",15,2,20,8,6,21,5,17,6,8
"COG1871",1,31,14,14,29,1,27,23,12,14
"COG1872",3,1,3,3,2,4,0,17,2,1
"COG1873",20,26,24,12,22,7,41,27,13,15
"COG1874",501,494,798,600,755,599,594,510,692,775
"COG1875",77,117,136,76,101,82,91,62,61,117
"COG1876",70,146,65,44,102,24,96,147,32,29
"COG1877",132,74,38,79,116,138,37,107,217,172
"COG1878",28,7,49,18,30,33,32,13,18,17
"COG1879",612,422,784,488,642,786,682,717,563,535
"COG1881",7,1,5,7,7,10,1,18,4,6
"COG1882",649,583,662,567,559,745,651,680,725,583
"COG1883",460,406,488,434,352,377,423,355,336,453
"COG1884",340,295,219,364,233,513,306,301,514,612
"COG1886",13,44,37,21,11,12,28,28,10,10
"COG1887",105,427,244,137,157,145,320,167,46,95
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",276,198,166,200,230,217,192,154,237,172
"COG1894",105,70,133,226,163,234,127,145,119,162
"COG1895",62,28,29,69,79,89,57,43,42,58
"COG1896",50,101,132,81,71,51,132,106,38,30
"COG1897",168,202,196,149,151,138,188,162,166,132
"COG1898",312,249,475,256,344,339,221,261,361,283
"COG1899",0,0,0,0,0,0,1,0,2,0
"COG1900",1,3,3,3,5,0,1,2,3,0
"COG1902",308,236,214,246,252,279,329,298,218,261
"COG1903",139,159,163,88,178,227,155,177,203,226
"COG1904",282,223,214,229,222,214,218,200,232,243
"COG1905",51,24,57,75,45,48,63,32,54,63
"COG1906",34,4,17,8,7,7,4,2,8,10
"COG1908",1,6,17,23,3,0,10,8,5,6
"COG1910",0,3,11,8,15,8,26,6,10,1
"COG1912",10,0,5,0,0,8,0,0,0,5
"COG1913",0,0,0,1,6,0,0,0,1,0
"COG1914",164,177,172,151,84,167,150,86,158,167
"COG1915",4,7,9,4,2,7,5,3,0,0
"COG1917",314,333,232,247,209,284,307,186,189,260
"COG1918",241,160,176,274,168,230,401,290,213,161
"COG1921",17,7,15,34,14,25,17,57,7,7
"COG1922",188,127,79,112,179,181,85,120,218,106
"COG1923",4,7,4,6,16,10,16,6,9,5
"COG1924",199,376,399,281,362,149,335,453,218,189
"COG1925",70,87,116,62,110,89,151,219,63,49
"COG1928",9,96,14,16,33,0,74,62,6,1
"COG1929",82,153,124,109,84,139,153,138,115,156
"COG1930",2,0,0,0,0,0,2,1,0,1
"COG1932",249,228,167,234,202,174,245,193,204,142
"COG1934",4,4,5,0,3,4,0,20,2,4
"COG1937",19,38,35,18,35,31,74,69,42,38
"COG1939",28,56,54,35,60,18,90,64,31,27
"COG1940",486,462,469,496,431,696,790,665,540,710
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,0,2,2,2,3,3,3
"COG1943",112,87,129,114,132,57,183,131,241,45
"COG1944",2,2,6,0,0,9,3,23,22,75
"COG1945",0,0,5,1,0,0,2,0,0,0
"COG1946",4,1,7,0,0,3,0,11,0,5
"COG1947",141,166,152,177,170,116,220,184,134,107
"COG1949",5,2,4,3,3,7,2,18,1,3
"COG1950",0,1,0,0,0,0,3,0,0,0
"COG1951",314,234,255,279,238,256,191,280,328,274
"COG1952",12,1,7,3,4,9,3,14,6,4
"COG1953",9,1,25,3,4,19,4,28,5,9
"COG1954",14,12,18,15,44,8,28,38,11,24
"COG1956",63,50,48,71,56,58,70,54,45,49
"COG1957",58,23,54,14,22,74,56,121,11,15
"COG1959",116,112,167,93,125,86,225,169,83,82
