"","DLM028","DLF014","NLF012","DLM004","NOF005","NLM026","NOF014","NLM021","DLM009","NLM002"
"COG1246",47,0,3,18,4,4,4,17,50,17
"COG1247",112,138,104,95,112,75,60,80,104,20
"COG1249",337,259,333,463,332,178,205,301,147,191
"COG1250",211,207,51,30,111,135,100,122,38,35
"COG1251",78,9,7,9,25,1,7,9,56,28
"COG1252",70,17,50,40,42,25,19,38,11,42
"COG1253",552,600,591,556,514,494,626,586,609,821
"COG1254",22,79,34,9,27,26,26,24,81,6
"COG1256",142,59,108,7,159,125,222,141,386,11
"COG1257",3,39,0,0,2,3,0,3,57,1
"COG1259",21,5,45,42,19,30,25,41,6,125
"COG1260",62,21,113,197,126,71,65,102,11,332
"COG1261",8,0,0,1,1,0,0,0,2,3
"COG1262",400,31,111,322,188,104,127,191,17,539
"COG1263",461,962,378,145,485,363,331,317,910,191
"COG1264",453,881,337,116,453,329,275,307,901,194
"COG1266",156,151,254,212,278,205,243,241,128,465
"COG1267",25,7,42,55,23,20,24,24,31,88
"COG1268",81,206,78,27,84,82,110,86,179,26
"COG1269",201,206,267,344,331,294,240,306,168,65
"COG1270",159,106,124,76,83,110,102,91,67,26
"COG1271",151,30,183,192,105,113,66,152,73,117
"COG1272",58,123,60,97,75,109,124,114,207,155
"COG1273",0,0,8,0,0,0,2,1,0,7
"COG1274",62,2,29,0,10,47,72,53,1,0
"COG1275",26,19,7,5,17,3,5,15,22,8
"COG1276",20,0,0,1,1,0,0,0,0,0
"COG1277",97,72,82,89,91,82,94,97,87,19
"COG1278",48,81,10,15,26,27,41,35,92,13
"COG1279",19,102,2,4,8,4,3,12,91,9
"COG1280",91,10,49,76,44,10,38,57,88,32
"COG1281",122,140,80,35,116,196,183,117,225,27
"COG1282",16,76,2,6,2,2,0,0,6,5
"COG1283",510,309,571,478,554,562,534,559,422,594
"COG1284",420,396,506,505,505,586,543,563,698,563
"COG1285",84,144,75,61,69,116,95,77,20,102
"COG1286",27,2,2,9,0,3,3,9,13,5
"COG1287",1,0,0,6,1,8,0,0,0,0
"COG1288",68,181,60,95,105,47,78,47,109,54
"COG1289",201,0,6,17,13,7,4,7,24,53
"COG1290",2,0,0,0,0,0,0,2,0,0
"COG1291",47,9,26,6,11,28,66,27,123,11
"COG1292",97,243,50,22,72,22,37,57,231,42
"COG1293",169,218,166,36,162,269,219,210,347,36
"COG1294",135,26,143,199,146,91,86,135,63,146
"COG1295",208,120,163,168,162,163,158,182,206,137
"COG1296",83,106,56,22,65,155,146,101,322,35
"COG1297",151,247,187,192,123,129,133,224,256,431
"COG1298",123,19,64,16,71,84,161,80,275,8
"COG1299",233,336,158,67,169,223,206,123,354,68
"COG1300",26,1,15,50,31,17,30,22,2,0
"COG1301",289,449,265,220,278,230,194,250,322,238
"COG1302",112,118,84,14,97,166,156,88,175,16
"COG1304",53,113,45,17,68,67,27,43,68,32
"COG1305",179,435,328,164,292,315,339,276,204,297
"COG1306",29,0,2,1,6,28,34,7,4,4
"COG1307",493,234,340,75,404,566,563,392,780,56
"COG1309",617,576,273,259,344,531,663,369,663,132
"COG1310",18,18,18,3,11,11,23,15,29,10
"COG1312",193,135,289,224,180,174,154,190,150,329
"COG1313",88,101,65,18,86,128,132,94,78,21
"COG1314",13,2,3,5,3,3,6,0,15,7
"COG1315",53,7,56,1,48,55,178,82,171,5
"COG1316",205,641,204,77,288,375,336,286,637,54
"COG1317",15,1,10,1,3,3,7,9,0,8
"COG1319",70,183,67,32,74,76,57,63,140,28
"COG1320",0,0,2,0,2,1,2,0,1,3
"COG1321",94,63,75,26,73,109,128,87,143,20
"COG1322",149,189,205,189,152,136,102,166,56,318
"COG1323",134,146,113,27,117,156,127,79,142,18
"COG1324",16,0,0,2,0,4,2,2,2,2
"COG1327",105,170,65,29,65,88,97,53,132,13
"COG1328",655,696,656,490,575,851,838,675,647,652
"COG1329",10,56,5,2,2,31,24,6,1,2
"COG1330",66,0,0,3,3,0,0,0,7,17
"COG1331",1,0,2,0,3,2,7,0,0,0
"COG1332",18,91,18,1,6,17,5,23,18,2
"COG1333",20,0,8,38,18,6,13,15,4,3
"COG1335",153,182,68,53,119,113,173,107,242,47
"COG1336",0,0,0,0,0,0,3,0,1,0
"COG1337",16,55,12,0,7,8,5,7,18,1
"COG1338",37,3,27,4,37,14,59,29,144,6
"COG1342",51,46,37,57,37,76,28,77,33,8
"COG1343",30,58,38,2,40,29,36,58,51,34
"COG1344",245,73,155,27,287,226,345,223,613,14
"COG1345",80,20,43,5,72,49,127,62,281,5
"COG1346",122,60,152,107,136,123,124,135,143,177
"COG1347",51,12,74,124,73,56,62,73,14,189
"COG1348",16,110,27,3,27,20,35,24,27,11
"COG1349",356,490,195,190,311,205,221,169,447,116
"COG1350",80,44,155,226,141,96,89,217,12,239
"COG1351",33,56,32,9,70,56,153,100,23,196
"COG1352",42,13,40,4,15,34,98,34,131,3
"COG1353",18,103,25,4,8,23,23,32,55,10
"COG1354",85,173,81,19,81,127,151,95,201,15
"COG1355",0,131,0,0,0,5,0,0,0,3
"COG1357",94,14,116,109,70,89,133,67,38,31
"COG1358",44,63,25,10,41,61,52,29,84,8
"COG1359",44,8,17,33,15,13,28,16,13,8
"COG1360",68,59,49,69,52,70,69,25,132,275
"COG1361",8,4,5,0,7,54,3,7,7,3
"COG1362",217,387,270,98,299,287,192,201,161,231
"COG1363",175,87,104,32,129,172,206,84,46,171
"COG1364",162,206,125,41,155,169,196,137,238,30
"COG1366",58,56,49,29,53,75,102,52,75,11
"COG1368",514,1045,476,399,572,642,524,585,805,923
"COG1372",2,0,0,15,35,0,142,0,0,1
"COG1373",924,1926,985,1351,1499,1278,1622,1017,1021,3704
"COG1376",249,381,148,77,200,191,244,182,342,73
"COG1377",74,10,38,15,28,41,110,38,144,9
"COG1378",28,25,17,3,47,26,35,9,14,11
"COG1379",8,23,7,10,17,22,15,6,15,7
"COG1380",86,50,75,67,74,64,75,65,96,59
"COG1381",78,141,93,25,90,134,119,92,132,19
"COG1384",1,0,1,0,6,4,0,0,0,2
"COG1385",139,151,127,124,115,111,111,80,109,118
"COG1386",75,136,54,21,65,103,101,77,178,16
"COG1387",234,237,249,272,286,247,270,234,274,66
"COG1388",266,165,198,146,230,328,304,245,551,49
"COG1390",8,1,3,0,8,11,12,0,1,2
"COG1391",55,159,1,26,4,5,5,14,94,31
"COG1392",18,145,28,86,68,29,21,17,33,14
"COG1393",94,100,37,44,42,73,76,41,123,20
"COG1394",73,49,74,74,104,105,73,96,59,16
"COG1396",505,491,341,288,407,589,694,485,606,274
"COG1397",89,130,87,83,143,116,94,88,64,370
"COG1399",75,147,67,25,64,96,117,52,152,20
"COG1401",153,234,80,108,102,140,170,102,291,11
"COG1402",42,94,80,67,81,27,34,51,20,18
"COG1403",44,4,11,43,14,22,48,42,42,7
"COG1404",399,588,711,647,648,674,567,710,934,2649
"COG1406",1,0,9,1,8,1,12,14,68,3
"COG1408",376,196,343,360,237,285,260,312,154,279
"COG1409",232,510,526,578,514,340,396,524,218,415
"COG1410",509,329,544,509,508,495,471,544,358,905
"COG1413",15,0,5,3,12,3,0,1,5,13
"COG1414",198,245,35,73,62,90,53,75,82,57
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,1,1,2
"COG1418",390,461,483,371,423,527,580,467,466,583
"COG1419",59,14,24,3,33,48,93,37,96,2
"COG1420",119,171,142,24,147,157,152,87,188,18
"COG1424",0,1,2,0,1,9,0,3,19,1
"COG1426",21,38,1,10,2,5,6,2,52,6
"COG1427",19,2,15,6,5,2,17,3,0,0
"COG1428",13,13,13,4,7,10,7,14,145,212
"COG1429",149,35,241,259,350,110,236,265,99,92
"COG1430",0,1,0,2,4,8,21,9,16,5
"COG1431",6,0,1,3,0,0,0,0,49,0
"COG1432",86,96,30,43,110,78,112,57,32,18
"COG1433",20,18,38,58,18,15,17,49,52,18
"COG1434",98,105,45,30,58,92,120,65,75,33
"COG1435",92,32,111,127,63,114,86,96,109,146
"COG1436",14,3,6,5,13,19,11,18,18,0
"COG1437",1,2,2,0,3,1,0,1,6,0
"COG1438",119,153,119,97,141,93,77,78,122,113
"COG1440",29,35,17,7,23,12,21,14,95,16
"COG1441",9,0,0,0,2,0,0,0,1,4
"COG1442",141,177,127,135,121,173,279,141,331,81
"COG1443",38,1,43,59,26,15,13,27,2,2
"COG1444",37,0,0,4,0,1,0,0,4,11
"COG1445",198,321,130,59,160,216,178,98,372,45
"COG1446",35,18,29,80,48,13,17,28,21,17
"COG1447",37,48,23,7,23,13,11,12,121,13
"COG1448",63,115,4,12,12,9,14,28,65,26
"COG1449",84,1,126,144,88,90,74,119,10,249
"COG1450",79,0,1,15,5,0,2,5,14,19
"COG1451",103,142,148,148,140,156,123,161,132,57
"COG1452",40,2,2,22,2,2,4,17,101,28
"COG1453",211,152,168,174,163,224,172,183,57,66
"COG1454",667,1274,746,573,697,742,734,701,929,344
"COG1455",119,147,96,37,96,75,122,33,420,49
"COG1456",6,19,10,1,14,56,12,8,23,1
"COG1457",89,153,47,30,49,72,41,44,127,24
"COG1459",223,118,79,39,93,219,220,111,224,42
"COG1461",144,180,166,38,200,224,217,166,234,35
"COG1462",8,0,1,0,0,0,0,0,2,19
"COG1463",35,61,5,9,4,8,5,5,60,19
"COG1464",152,391,50,65,74,104,97,91,313,53
"COG1465",0,0,0,0,6,3,0,0,0,0
"COG1466",132,149,124,148,142,245,217,223,261,243
"COG1468",32,22,21,3,17,54,50,62,85,17
"COG1469",19,7,0,8,5,4,5,6,39,5
"COG1470",12,0,8,28,20,6,22,11,2,0
"COG1472",2881,1689,2825,3029,2147,3001,2263,2694,1090,1931
"COG1473",238,825,194,224,275,123,205,250,569,190
"COG1475",925,621,795,596,701,1083,907,818,582,322
"COG1476",47,35,41,17,62,45,53,65,57,13
"COG1477",237,176,253,284,239,234,210,239,277,297
"COG1479",168,163,241,332,169,260,412,376,123,445
"COG1480",146,70,235,449,287,148,115,219,31,474
"COG1481",115,237,89,33,102,148,174,95,209,26
"COG1482",225,96,312,314,270,264,278,262,377,280
"COG1483",47,0,10,5,0,14,12,9,2,84
"COG1484",451,1309,550,672,531,837,588,462,476,109
"COG1485",18,0,0,0,0,0,0,1,3,6
"COG1486",120,94,41,35,44,71,101,65,36,65
"COG1487",27,64,18,17,24,7,8,23,8,6
"COG1488",174,371,177,105,209,271,331,248,345,90
"COG1489",56,68,27,10,25,41,70,17,31,10
"COG1490",102,140,136,138,130,118,120,144,120,127
"COG1492",202,179,278,177,190,180,187,177,110,65
"COG1493",121,82,107,33,120,159,151,120,188,19
"COG1494",30,53,11,6,7,5,3,4,28,26
"COG1495",17,0,0,17,4,0,5,10,92,16
"COG1496",100,220,123,167,131,172,125,126,138,242
"COG1501",1081,396,1070,1288,1043,880,1014,882,408,1142
"COG1502",737,350,576,572,612,625,719,625,863,625
"COG1505",30,0,34,85,42,49,31,40,1,61
"COG1506",678,463,1040,1741,1086,384,335,799,89,1074
"COG1507",0,51,0,0,0,1,0,0,0,2
"COG1508",155,138,237,326,202,145,127,237,168,458
"COG1509",128,9,110,225,84,55,106,113,18,16
"COG1511",294,1176,311,66,430,398,455,300,719,66
"COG1512",143,66,168,155,137,179,138,107,93,184
"COG1513",8,10,0,0,0,1,0,0,0,2
"COG1514",14,0,2,4,1,2,5,2,1,1
"COG1515",17,0,0,0,0,0,21,0,0,4
"COG1516",44,5,19,8,16,17,45,11,56,6
"COG1518",113,166,220,57,172,157,133,256,286,151
"COG1519",142,113,159,254,149,110,109,165,105,226
"COG1520",184,86,312,433,269,259,133,281,52,33
"COG1521",108,154,129,62,106,199,188,178,181,37
"COG1522",230,206,234,335,222,183,222,218,278,317
"COG1523",275,1037,360,398,412,304,400,363,203,403
"COG1524",177,158,289,388,249,171,187,231,47,776
"COG1525",40,0,0,8,2,8,13,4,5,11
"COG1526",28,42,11,10,20,24,35,11,17,3
"COG1527",61,78,34,25,84,68,50,73,83,19
"COG1528",105,69,148,266,153,85,102,111,32,126
"COG1529",240,438,191,93,297,247,181,204,323,86
"COG1530",273,212,196,234,164,187,201,253,199,403
"COG1533",210,127,280,420,419,347,294,262,182,355
"COG1534",52,96,42,16,46,48,64,37,108,6
"COG1535",22,0,1,2,1,0,0,1,1,5
"COG1536",74,13,40,5,33,32,82,37,146,9
"COG1538",1150,368,1715,2481,1310,852,818,1586,330,2040
"COG1539",98,154,95,122,87,89,114,98,50,122
"COG1540",24,22,16,6,9,25,7,11,25,7
"COG1541",244,56,286,393,294,221,334,313,64,61
"COG1543",2,0,0,0,0,44,9,0,0,0
"COG1544",139,176,51,36,72,102,122,64,175,54
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",154,194,125,92,135,155,121,135,150,175
"COG1550",0,4,0,0,1,0,2,0,0,0
"COG1551",21,3,9,1,6,6,23,8,32,0
"COG1553",12,0,0,0,1,0,1,1,4,7
"COG1554",262,13,180,79,137,358,87,146,206,16
"COG1555",73,121,120,125,105,102,99,109,131,266
"COG1556",22,23,16,44,27,18,5,26,18,22
"COG1558",25,5,13,5,19,33,34,22,67,8
"COG1559",143,204,180,121,106,200,152,158,175,262
"COG1560",142,142,111,142,71,65,92,91,96,243
"COG1561",202,136,175,191,179,219,224,205,125,278
"COG1562",41,0,0,0,0,0,0,3,0,1
"COG1564",104,144,122,173,123,91,106,126,136,189
"COG1565",15,0,0,0,0,0,0,0,0,0
"COG1566",231,0,96,227,104,150,57,93,33,204
"COG1567",15,52,21,2,8,9,6,16,20,0
"COG1568",46,0,0,24,0,15,19,0,0,0
"COG1569",3,0,1,0,2,1,3,5,27,0
"COG1570",278,287,259,338,294,302,317,319,277,374
"COG1573",81,138,102,104,88,83,70,112,74,27
"COG1574",58,205,54,41,56,61,55,71,204,32
"COG1575",98,129,127,143,55,62,63,89,80,167
"COG1576",125,168,141,136,110,116,146,121,161,136
"COG1577",0,11,0,0,0,0,0,0,114,5
"COG1578",2,9,1,5,4,16,10,1,1,1
"COG1579",47,10,69,107,86,31,39,76,15,198
"COG1580",3,0,3,2,1,0,0,0,58,2
"COG1582",7,0,3,0,4,3,19,4,11,1
"COG1583",2,13,1,3,26,11,23,12,70,96
"COG1584",14,0,5,1,6,0,2,3,7,5
"COG1585",71,45,45,19,61,92,71,52,37,9
"COG1586",37,39,24,6,14,16,43,21,27,36
"COG1587",80,147,47,39,54,38,29,50,48,29
"COG1589",48,45,8,9,10,41,40,29,90,19
"COG1592",247,284,274,259,279,307,385,315,216,304
"COG1593",221,326,253,177,249,185,153,273,278,124
"COG1595",1329,600,1711,2824,1947,833,1045,1146,437,1013
"COG1596",254,52,350,458,266,176,195,242,46,570
"COG1597",285,444,348,320,292,327,427,348,371,550
"COG1598",31,19,10,18,7,54,34,8,25,11
"COG1600",73,32,17,30,36,32,23,25,57,75
"COG1604",0,0,1,1,1,0,1,0,0,0
"COG1605",115,87,79,39,53,99,78,67,48,26
"COG1606",32,65,16,7,28,32,37,31,27,24
"COG1607",39,31,17,11,10,15,31,19,68,9
"COG1609",1544,3449,1159,1040,1210,1768,1966,1051,1682,1049
"COG1610",101,113,88,145,122,100,104,103,135,25
"COG1611",147,170,146,235,179,115,105,176,125,183
"COG1613",39,71,30,10,43,14,25,26,85,12
"COG1614",11,20,11,0,13,101,31,11,29,9
"COG1615",3,150,0,3,0,42,16,7,0,11
"COG1618",1,0,1,0,0,2,5,3,1,1
"COG1619",109,167,92,121,98,160,117,133,171,13
"COG1620",91,152,70,117,51,41,25,66,27,263
"COG1621",293,654,320,425,387,298,348,326,397,451
"COG1622",28,0,2,3,0,0,0,0,2,5
"COG1623",2,10,0,0,1,38,32,2,0,0
"COG1624",137,137,170,112,169,261,201,200,190,234
"COG1625",90,84,76,19,96,127,138,61,45,12
"COG1626",166,14,205,134,79,45,67,182,33,88
"COG1629",669,199,927,1210,869,420,484,889,319,2022
"COG1633",22,6,10,1,13,4,31,4,7,0
"COG1635",11,0,1,5,3,1,8,2,0,192
"COG1636",122,93,118,70,109,73,86,70,107,88
"COG1637",0,53,0,1,0,5,0,0,0,0
"COG1638",163,272,196,124,194,89,101,140,154,57
"COG1640",456,762,513,400,446,512,473,477,223,733
"COG1641",49,130,43,7,61,41,41,46,37,21
"COG1643",220,258,3,38,13,48,17,24,90,438
"COG1647",24,5,2,1,6,5,12,4,0,3
"COG1648",35,57,27,11,47,21,28,39,105,27
"COG1649",310,113,553,721,432,368,323,363,47,828
"COG1651",62,90,3,79,13,9,6,8,32,18
"COG1652",15,65,10,20,10,14,27,18,5,11
"COG1653",1944,3203,1121,325,1242,2319,2317,919,1675,232
"COG1654",115,164,85,24,110,110,121,103,125,26
"COG1655",31,17,28,4,35,34,63,29,53,2
"COG1658",13,46,31,0,29,49,29,34,67,7
"COG1659",0,0,4,0,4,2,2,0,0,9
"COG1660",176,242,202,173,222,183,219,208,237,391
"COG1661",18,49,29,6,52,32,16,11,17,3
"COG1662",623,0,11,13,27,6,1,1,42,50
"COG1663",116,73,147,239,138,79,98,142,64,354
"COG1664",51,0,8,3,6,21,42,2,6,7
"COG1666",11,7,1,1,4,1,2,3,13,4
"COG1668",88,2,92,53,27,148,159,105,186,25
"COG1669",25,14,27,125,54,27,55,40,8,182
"COG1670",464,368,357,495,440,396,472,402,218,243
"COG1671",47,43,29,15,59,43,47,46,52,9
"COG1672",226,327,408,429,401,239,290,446,550,684
"COG1674",502,737,482,264,486,599,792,499,844,598
"COG1677",29,7,16,4,12,27,41,14,51,0
"COG1678",53,7,55,100,47,30,35,50,12,13
"COG1679",20,14,3,1,4,29,71,30,81,0
"COG1680",484,217,515,517,436,352,405,420,355,407
"COG1682",146,219,134,82,131,214,230,160,147,32
"COG1683",43,90,33,12,22,36,32,26,15,21
"COG1684",50,13,26,14,27,19,40,30,136,7
"COG1686",565,533,454,143,487,666,700,530,627,108
"COG1687",24,35,17,19,17,26,39,22,46,6
"COG1688",0,1,0,0,0,5,1,0,0,35
"COG1690",79,125,36,92,46,115,201,71,74,15
"COG1691",15,93,18,19,30,45,26,32,43,14
"COG1692",27,7,10,8,12,66,58,34,67,0
"COG1694",124,113,128,190,141,87,112,178,84,165
"COG1695",171,181,140,89,191,185,231,192,253,35
"COG1696",446,127,499,253,486,705,694,528,473,161
"COG1699",25,12,22,4,21,18,36,25,28,0
"COG1700",7,29,1,20,1,3,38,12,15,426
"COG1702",204,219,191,119,171,211,226,196,199,310
"COG1703",95,14,137,145,104,71,83,116,56,37
"COG1704",80,122,131,163,91,129,141,105,100,124
"COG1705",146,65,231,269,115,82,96,123,164,311
"COG1706",13,0,0,0,1,0,0,1,5,4
"COG1708",31,18,14,90,35,25,82,21,13,8
"COG1712",50,24,36,104,47,17,16,40,8,13
"COG1713",69,78,89,17,87,105,74,79,147,10
"COG1714",19,1,22,52,25,11,14,29,11,0
"COG1715",48,20,35,20,34,15,11,12,28,0
"COG1716",25,164,28,2,26,64,63,59,0,11
"COG1719",0,0,0,0,2,1,0,0,0,0
"COG1720",91,23,40,7,48,47,45,58,61,125
"COG1721",142,32,183,223,157,115,127,178,120,183
"COG1722",14,6,4,0,8,19,10,6,12,4
"COG1724",1,1,6,1,0,7,4,3,2,1
"COG1725",138,265,202,108,232,226,256,225,352,134
"COG1726",69,15,99,131,82,82,67,136,10,258
"COG1728",15,2,9,0,9,21,48,23,14,2
"COG1729",18,0,0,5,2,0,1,3,22,6
"COG1732",27,122,10,4,32,15,16,8,27,14
"COG1733",127,134,144,127,199,153,139,135,252,147
"COG1734",33,0,7,16,7,13,20,12,5,10
"COG1735",20,9,7,8,8,6,4,5,6,10
"COG1737",248,426,157,88,224,253,202,156,331,98
"COG1738",34,7,75,106,50,27,29,32,3,84
"COG1739",124,186,153,136,113,141,159,140,163,152
"COG1740",51,2,2,13,7,6,10,13,35,20
"COG1741",84,24,117,218,107,26,63,78,28,16
"COG1742",9,0,2,0,2,0,0,0,6,3
"COG1743",36,0,3,2,0,9,16,5,2,26
"COG1744",221,237,222,74,191,409,262,289,257,28
"COG1747",19,0,0,0,0,0,0,1,0,0
"COG1748",152,113,279,229,257,206,165,249,129,277
"COG1749",68,7,51,3,47,39,76,54,121,3
"COG1751",1,0,0,0,0,1,2,0,0,0
"COG1752",277,112,388,640,446,309,307,444,135,80
"COG1754",139,242,196,350,223,164,111,262,28,599
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",442,407,486,514,567,437,411,575,460,475
"COG1758",15,44,0,1,1,16,7,2,24,7
"COG1760",249,348,260,173,240,290,224,296,362,332
"COG1762",326,663,243,132,335,374,251,155,569,113
"COG1763",31,14,30,19,23,28,34,25,42,9
"COG1764",9,0,0,3,0,0,0,1,1,3
"COG1765",11,74,0,9,2,5,3,5,4,8
"COG1766",83,19,31,11,25,66,111,19,137,5
"COG1767",29,45,16,5,16,7,10,9,43,17
"COG1768",47,53,26,9,37,75,52,50,15,9
"COG1770",33,247,2,6,0,3,0,1,3,10
"COG1773",69,55,54,33,48,47,46,47,46,48
"COG1774",164,152,230,185,225,168,136,164,107,190
"COG1775",57,218,86,56,172,81,78,130,194,25
"COG1776",42,22,47,12,60,67,126,51,178,9
"COG1778",60,34,113,96,85,63,69,76,35,133
"COG1780",7,77,0,1,4,1,0,1,46,11
"COG1781",98,78,76,120,98,105,132,105,21,139
"COG1782",0,4,0,0,0,20,29,4,6,0
"COG1783",30,82,63,58,54,100,90,101,167,25
"COG1785",159,98,211,326,215,126,104,191,27,124
"COG1786",0,0,0,0,0,1,3,1,0,0
"COG1787",12,24,11,0,3,3,13,9,0,0
"COG1788",42,59,18,3,23,12,17,17,7,17
"COG1791",4,0,0,0,0,0,0,0,0,0
"COG1792",191,175,224,220,191,130,149,143,119,184
"COG1793",2,0,4,5,13,3,16,7,2,16
"COG1794",26,8,18,8,21,18,38,22,41,23
"COG1797",129,129,132,96,115,194,156,116,58,46
"COG1799",39,90,34,12,51,100,106,53,81,27
"COG1801",14,10,0,0,0,1,0,4,37,7
"COG1802",257,302,188,102,258,169,247,210,483,75
"COG1803",88,89,127,174,150,125,150,155,75,21
"COG1804",73,187,30,46,51,48,51,54,24,54
"COG1805",69,17,98,154,97,83,52,130,13,218
"COG1806",13,56,1,12,6,0,8,12,118,11
"COG1807",104,305,193,236,151,99,114,207,145,42
"COG1808",78,92,157,230,143,85,71,155,24,32
"COG1811",34,110,29,24,35,59,47,32,108,65
"COG1814",14,20,8,12,18,2,10,8,2,6
"COG1815",36,6,22,10,12,36,40,16,39,4
"COG1816",52,73,46,34,53,21,38,33,84,17
"COG1817",0,0,19,17,0,2,28,5,1,0
"COG1819",63,32,48,158,87,64,59,76,12,168
"COG1820",252,401,322,375,304,321,260,239,290,293
"COG1823",38,32,4,5,2,1,1,1,46,2
"COG1825",94,78,92,125,103,74,97,90,38,139
"COG1826",29,7,2,17,3,4,7,11,35,20
"COG1827",27,92,46,11,59,57,47,45,143,13
"COG1830",104,54,103,276,140,42,60,139,18,37
"COG1832",10,2,0,0,2,2,0,0,8,6
"COG1834",6,10,1,20,11,9,3,19,59,0
"COG1835",256,221,193,245,156,161,188,186,161,121
"COG1837",39,57,36,11,47,75,76,30,61,6
"COG1838",194,123,210,246,238,242,159,262,244,457
"COG1840",98,221,54,61,92,199,139,115,165,38
"COG1841",37,48,16,4,18,20,20,12,36,9
"COG1842",37,0,27,5,18,7,13,8,39,10
"COG1843",36,11,24,10,13,33,47,25,100,8
"COG1845",13,0,0,5,0,0,0,0,4,10
"COG1846",290,407,307,256,373,257,354,270,468,135
"COG1847",121,241,80,31,120,143,166,96,141,34
"COG1850",0,5,1,2,0,21,0,6,18,2
"COG1852",2,9,1,3,5,8,2,1,23,3
"COG1853",263,232,235,219,285,310,341,250,201,164
"COG1854",85,120,95,65,89,103,98,71,115,96
"COG1857",7,0,3,2,3,46,10,10,83,0
"COG1858",74,0,14,45,33,46,21,37,42,42
"COG1859",14,13,9,4,2,6,50,4,39,4
"COG1861",15,0,47,11,35,9,17,39,0,2
"COG1862",63,57,88,109,78,33,42,34,47,51
"COG1863",9,0,5,0,8,1,1,5,0,2
"COG1864",105,14,192,158,115,104,122,117,18,242
"COG1865",0,8,4,0,5,4,6,3,17,9
"COG1866",279,207,361,396,389,360,306,354,310,422
"COG1868",84,9,39,2,40,40,91,30,161,11
"COG1869",12,14,6,8,10,19,3,14,12,4
"COG1871",26,5,17,3,12,29,82,16,70,0
"COG1872",13,0,0,0,0,3,0,8,15,5
"COG1873",16,12,32,8,39,40,42,18,22,2
"COG1874",470,577,523,821,621,370,398,457,445,232
"COG1875",53,78,79,105,101,37,69,81,66,22
"COG1876",99,11,93,6,60,95,219,131,70,8
"COG1877",110,19,71,172,95,17,46,99,36,13
"COG1878",19,78,31,21,58,28,33,34,101,6
"COG1879",722,546,534,503,618,871,619,586,564,981
"COG1881",14,55,1,9,3,3,3,9,49,13
"COG1882",653,845,659,639,783,680,551,581,638,713
"COG1883",345,102,438,409,357,439,366,423,157,290
"COG1884",312,45,394,432,356,254,213,347,126,153
"COG1886",36,12,21,10,23,16,40,21,125,6
"COG1887",154,165,208,87,230,208,180,320,27,243
"COG1893",160,172,201,188,211,172,180,241,219,64
"COG1894",176,131,151,149,198,263,233,205,268,42
"COG1895",37,21,52,113,75,16,38,49,8,76
"COG1896",110,92,92,29,112,144,102,127,148,31
"COG1897",162,245,164,152,188,163,167,170,339,272
"COG1898",245,322,266,259,265,267,223,244,206,403
"COG1899",0,0,0,0,0,0,1,2,0,0
"COG1900",4,0,0,3,4,3,2,2,0,0
"COG1902",306,568,267,206,388,327,305,430,313,117
"COG1903",199,112,132,127,182,123,117,113,71,23
"COG1904",217,230,228,223,211,224,182,197,134,303
"COG1905",32,38,42,87,66,54,64,85,24,9
"COG1906",4,6,5,39,11,5,9,7,38,10
"COG1908",4,6,12,6,3,14,17,1,6,1
"COG1910",7,1,7,9,12,5,6,3,0,1
"COG1912",2,5,1,4,2,0,1,2,2,5
"COG1913",0,0,2,3,1,1,0,0,0,28
"COG1914",75,233,163,205,147,67,66,134,185,76
"COG1915",4,30,4,3,14,4,1,3,1,2
"COG1917",190,250,212,233,184,156,254,198,194,124
"COG1918",259,218,381,250,300,405,327,330,297,544
"COG1921",60,53,9,11,22,20,11,16,29,12
"COG1922",117,78,112,216,99,52,81,133,112,152
"COG1923",17,7,7,7,5,19,27,17,11,7
"COG1924",375,831,354,134,459,521,471,419,871,126
"COG1925",210,131,106,42,100,68,106,66,129,35
"COG1928",72,4,22,0,11,84,49,73,3,1
"COG1929",148,193,131,153,138,106,121,134,118,219
"COG1930",1,3,0,0,0,0,0,0,0,0
"COG1932",218,244,228,234,220,250,264,250,244,273
"COG1934",13,0,0,7,2,0,2,10,37,1
"COG1937",78,108,75,26,42,59,95,58,38,23
"COG1939",68,90,62,12,55,114,112,55,125,13
"COG1940",790,1352,673,692,552,730,643,585,695,415
"COG1941",1,0,0,0,0,2,0,0,0,0
"COG1942",7,0,0,3,0,0,3,1,12,1
"COG1943",129,328,175,71,86,297,151,97,646,38
"COG1944",32,0,0,191,2,5,2,4,6,17
"COG1945",0,0,1,0,1,0,0,2,0,0
"COG1946",8,41,1,4,0,2,0,0,2,7
"COG1947",163,266,178,135,179,184,194,184,216,206
"COG1949",18,50,0,8,2,0,0,6,23,9
"COG1950",0,9,0,0,2,2,1,0,34,1
"COG1951",261,149,251,268,289,285,216,301,271,460
"COG1952",11,0,0,6,0,5,4,4,25,12
"COG1953",31,33,1,0,2,6,11,0,8,8
"COG1954",17,9,27,5,12,23,16,24,21,8
"COG1956",46,23,49,60,33,26,33,21,58,26
"COG1957",124,273,19,20,67,62,141,30,267,29
"COG1959",167,262,172,48,196,223,196,150,335,42
