"","DLF013","NOM016","NOM029","NOM008","DOF009","DLM002","NLF009","DLM014","DOF011","NLM026"
"COG1247",90,90,113,81,118,98,97,86,91,132
"COG1249",387,392,466,511,335,254,387,394,205,195
"COG1250",105,57,90,112,84,84,81,52,14,128
"COG1251",11,4,33,15,15,5,4,2,8,1
"COG1252",76,105,76,39,22,62,77,85,71,31
"COG1253",596,645,535,582,663,604,515,621,562,556
"COG1254",15,9,16,11,14,25,29,4,15,29
"COG1256",20,100,93,21,38,162,130,99,43,110
"COG1257",2,1,5,0,1,0,4,1,0,3
"COG1259",36,61,74,50,57,27,59,66,15,29
"COG1260",66,99,42,99,90,112,129,146,206,82
"COG1261",1,0,7,1,0,0,1,0,0,0
"COG1262",135,153,170,188,111,161,314,256,281,96
"COG1263",451,225,352,410,237,272,399,260,477,334
"COG1264",426,191,306,425,243,174,271,133,234,240
"COG1266",186,218,219,223,220,260,247,232,341,189
"COG1267",45,46,46,73,32,64,34,57,11,18
"COG1268",105,72,60,35,58,108,94,34,85,104
"COG1269",363,309,301,331,301,202,227,262,80,271
"COG1270",73,121,97,72,95,107,115,114,86,107
"COG1271",144,195,190,205,184,137,138,252,172,81
"COG1272",143,84,96,89,87,134,147,127,149,111
"COG1273",1,0,3,1,0,0,0,0,0,0
"COG1274",55,21,13,15,8,24,10,7,1,47
"COG1275",5,1,10,4,4,20,3,18,37,4
"COG1276",2,0,9,0,3,0,0,1,0,0
"COG1277",119,91,72,109,76,92,100,60,22,96
"COG1278",28,17,45,9,37,31,33,22,22,30
"COG1279",7,3,14,6,27,22,5,6,33,5
"COG1280",58,48,57,92,58,31,53,62,26,19
"COG1281",106,95,91,47,86,118,80,57,67,172
"COG1282",10,0,13,4,13,0,1,0,0,2
"COG1283",497,540,530,515,439,578,566,481,804,543
"COG1284",451,474,501,521,504,584,538,488,841,577
"COG1285",67,34,119,69,75,108,84,96,92,132
"COG1286",5,3,11,1,6,3,8,7,1,7
"COG1287",1,0,2,1,2,0,2,1,0,5
"COG1288",98,65,104,64,66,66,91,106,36,49
"COG1289",20,3,89,31,26,2,6,4,10,13
"COG1290",1,0,1,1,0,0,0,0,0,0
"COG1291",9,25,35,8,14,38,37,17,9,32
"COG1292",35,28,102,56,66,77,18,34,22,15
"COG1293",162,149,91,70,93,230,128,114,82,245
"COG1294",128,149,165,197,196,129,129,223,207,84
"COG1295",218,214,263,169,225,231,193,248,195,193
"COG1296",130,92,70,52,88,140,100,78,113,136
"COG1297",167,198,139,219,229,180,126,245,238,152
"COG1298",12,58,46,22,22,82,68,64,26,84
"COG1299",214,127,176,102,86,231,135,126,315,266
"COG1300",40,29,25,22,32,24,31,24,4,16
"COG1301",194,134,140,155,221,382,281,312,455,200
"COG1302",86,84,63,41,59,114,98,44,40,176
"COG1304",37,21,45,36,52,49,35,47,23,69
"COG1305",215,316,107,210,173,236,203,187,65,269
"COG1306",8,7,4,3,15,9,16,23,1,32
"COG1307",349,342,243,182,311,469,401,262,161,612
"COG1309",584,425,388,292,480,482,431,232,194,537
"COG1310",20,20,12,5,0,33,11,11,2,8
"COG1312",130,155,140,163,135,197,157,251,249,187
"COG1313",82,64,61,40,57,130,74,51,42,115
"COG1314",9,1,14,1,2,3,5,7,3,3
"COG1315",12,49,37,12,21,98,69,63,23,55
"COG1316",279,214,239,96,215,383,230,121,151,413
"COG1317",2,8,7,1,4,2,1,4,4,4
"COG1319",68,38,71,65,65,70,44,25,18,58
"COG1320",0,0,0,2,0,3,1,2,1,2
"COG1321",100,65,48,43,142,101,60,33,32,105
"COG1322",194,225,186,210,182,154,162,214,116,157
"COG1323",109,119,89,29,43,163,84,54,55,194
"COG1324",4,1,9,2,5,0,1,1,0,5
"COG1327",80,45,41,42,70,83,61,42,39,79
"COG1328",680,595,436,621,538,798,620,660,633,779
"COG1329",10,6,2,4,17,20,11,5,2,29
"COG1330",4,3,30,2,13,1,1,0,2,0
"COG1331",1,3,0,5,0,1,0,0,0,5
"COG1332",1,4,26,0,12,8,4,3,49,24
"COG1333",64,33,13,29,26,37,28,32,4,6
"COG1335",72,83,96,69,89,112,80,55,58,119
"COG1336",0,0,0,2,2,1,6,0,0,0
"COG1337",2,2,16,0,15,0,7,5,17,6
"COG1338",10,20,18,10,10,29,37,13,17,11
"COG1342",28,12,33,32,17,43,30,64,44,73
"COG1343",21,27,85,33,47,41,53,22,18,23
"COG1344",23,164,172,20,84,262,185,157,61,219
"COG1345",4,56,60,5,20,64,54,54,17,59
"COG1346",118,153,146,111,127,142,134,133,228,139
"COG1347",75,82,67,123,113,40,50,74,51,49
"COG1348",33,31,19,18,39,18,15,14,8,21
"COG1349",326,148,370,215,188,299,179,128,392,188
"COG1350",163,162,171,176,145,121,139,185,236,100
"COG1351",45,49,24,42,30,53,63,43,152,82
"COG1352",8,37,31,11,17,28,41,32,9,43
"COG1353",7,21,35,8,39,31,27,17,57,31
"COG1354",90,90,45,32,68,123,84,51,27,164
"COG1355",2,2,1,0,7,68,0,7,4,1
"COG1357",79,97,88,92,52,83,78,58,35,81
"COG1358",42,32,29,13,34,49,29,16,31,26
"COG1359",33,34,50,44,28,18,21,22,6,29
"COG1360",46,28,63,56,96,116,67,54,194,74
"COG1361",7,4,23,2,15,13,10,4,3,43
"COG1362",255,247,173,95,209,364,229,215,345,417
"COG1363",117,79,81,68,63,75,69,64,16,193
"COG1364",151,101,65,53,89,183,99,72,92,219
"COG1366",77,52,42,18,26,60,46,50,24,71
"COG1368",546,535,645,334,653,708,523,541,408,680
"COG1372",3,23,2,6,2,1,81,0,0,4
"COG1373",1137,1268,1230,945,1115,2262,1625,1495,3704,1285
"COG1376",202,147,174,52,124,222,137,54,116,182
"COG1377",7,47,46,11,20,59,37,26,14,43
"COG1378",13,17,16,6,10,34,30,7,3,33
"COG1379",28,4,21,13,17,14,8,10,9,37
"COG1380",73,87,125,91,81,92,96,78,109,73
"COG1381",103,91,68,48,64,97,64,40,40,119
"COG1384",5,0,6,0,0,1,0,0,0,2
"COG1385",134,96,131,99,135,137,116,143,117,173
"COG1386",75,56,49,18,38,106,63,45,38,120
"COG1387",217,199,181,182,150,354,328,244,415,228
"COG1388",180,224,203,114,157,251,210,182,94,316
"COG1390",7,1,2,7,6,20,2,1,2,3
"COG1391",20,0,35,16,42,7,9,7,3,5
"COG1392",56,48,31,45,72,44,43,30,59,33
"COG1393",73,44,88,50,83,74,77,46,16,49
"COG1394",145,107,87,88,126,97,71,92,15,106
"COG1396",532,500,471,268,445,510,551,350,264,598
"COG1397",33,74,140,90,118,99,138,104,205,117
"COG1399",80,46,66,27,78,80,49,27,47,81
"COG1401",236,95,108,202,162,215,76,101,364,135
"COG1402",59,78,28,95,35,31,56,50,199,25
"COG1403",43,10,28,31,31,81,44,5,17,24
"COG1404",613,803,454,503,711,554,527,661,422,646
"COG1406",1,1,1,0,3,14,11,20,8,3
"COG1408",302,348,409,311,296,338,371,348,540,317
"COG1409",641,658,564,741,528,485,497,505,407,352
"COG1410",484,617,544,565,443,519,482,598,773,527
"COG1413",4,0,30,2,1,3,0,0,0,2
"COG1414",130,53,92,68,119,64,90,39,30,88
"COG1415",0,4,0,0,2,0,0,0,0,0
"COG1416",0,0,0,1,1,0,0,0,0,0
"COG1418",452,469,317,363,434,487,408,488,561,539
"COG1419",4,40,34,2,18,61,48,25,10,39
"COG1420",85,65,54,31,56,163,116,73,89,220
"COG1424",1,1,1,1,0,16,1,0,25,12
"COG1426",4,2,13,8,15,8,2,6,18,10
"COG1427",21,3,2,1,29,28,15,21,44,7
"COG1428",26,4,2,2,16,82,9,7,197,7
"COG1429",180,212,172,418,224,139,198,186,335,92
"COG1430",0,1,1,1,4,2,4,0,0,10
"COG1431",1,4,0,0,2,0,3,1,0,1
"COG1432",47,26,29,45,45,62,55,27,53,79
"COG1433",18,12,14,49,29,28,13,55,16,19
"COG1434",66,47,90,24,57,107,46,44,93,102
"COG1435",87,104,59,124,109,60,119,126,128,107
"COG1436",33,7,6,9,8,16,5,6,2,27
"COG1437",5,0,3,0,2,1,2,1,4,3
"COG1438",100,158,119,163,120,126,138,91,174,119
"COG1440",22,16,22,25,19,11,24,11,14,18
"COG1441",2,1,6,1,3,0,1,0,1,0
"COG1442",114,143,210,122,314,174,132,105,151,122
"COG1443",46,51,56,46,30,25,28,54,46,10
"COG1444",0,1,14,4,5,0,1,0,1,0
"COG1445",186,134,156,81,114,233,131,99,252,250
"COG1446",25,25,41,60,27,9,27,17,30,7
"COG1447",12,21,19,27,15,20,36,9,29,17
"COG1448",10,15,31,14,49,18,9,12,29,3
"COG1449",96,140,156,143,163,83,93,199,69,91
"COG1450",2,0,51,10,4,1,2,10,3,0
"COG1451",148,137,158,104,165,116,132,170,48,164
"COG1452",10,1,33,7,28,6,12,7,2,3
"COG1453",190,211,200,226,208,157,224,203,79,210
"COG1454",899,504,743,581,609,693,537,536,504,774
"COG1455",120,52,93,97,47,57,67,70,50,84
"COG1456",17,13,8,2,6,2,8,6,5,43
"COG1457",87,46,55,23,64,61,23,28,130,82
"COG1459",63,76,101,41,78,153,90,70,66,180
"COG1461",186,127,113,92,106,202,151,93,117,224
"COG1462",2,6,3,0,0,0,0,9,1,0
"COG1463",8,1,7,12,10,26,4,7,28,5
"COG1464",82,59,73,49,139,89,76,70,96,96
"COG1465",0,0,2,0,1,0,0,2,0,3
"COG1466",205,219,203,202,216,258,231,229,265,225
"COG1468",20,23,73,28,52,43,29,16,25,29
"COG1469",3,1,6,10,7,14,7,8,24,3
"COG1470",30,36,4,27,36,31,36,19,3,7
"COG1472",2529,3112,3556,3252,2770,2156,2840,2913,2584,2993
"COG1473",238,190,244,205,283,248,231,307,114,133
"COG1475",937,789,506,582,783,696,782,579,539,1000
"COG1476",50,51,57,15,51,59,65,25,30,54
"COG1477",196,223,196,248,216,302,226,256,272,255
"COG1479",507,231,624,349,391,383,380,470,376,273
"COG1480",184,289,273,323,280,221,265,332,259,142
"COG1481",113,85,68,28,75,137,80,57,54,172
"COG1482",294,345,284,182,272,201,187,216,146,201
"COG1483",5,7,11,0,88,0,6,5,2,11
"COG1484",529,479,267,599,403,591,529,524,460,826
"COG1485",2,1,22,3,4,0,0,0,0,0
"COG1486",114,30,117,57,39,61,71,102,73,58
"COG1487",13,52,4,30,13,19,44,23,70,14
"COG1488",231,214,259,193,278,317,198,141,100,264
"COG1489",41,27,22,22,36,36,21,26,8,62
"COG1490",137,136,147,146,138,116,133,120,126,136
"COG1492",154,257,107,245,201,160,181,232,168,174
"COG1493",121,94,72,63,60,105,91,62,42,178
"COG1494",6,5,33,11,16,3,5,20,6,3
"COG1495",2,2,10,5,9,5,13,6,2,0
"COG1496",146,149,139,139,133,168,117,145,217,146
"COG1501",1202,1050,920,1398,1102,937,1125,1080,1083,1014
"COG1502",474,616,672,544,495,572,671,566,769,570
"COG1505",73,36,15,14,58,44,37,80,4,66
"COG1506",980,1186,1084,1438,1398,891,1026,1439,1660,569
"COG1507",4,0,0,0,6,0,0,0,0,2
"COG1508",190,228,256,281,243,182,200,278,465,144
"COG1509",153,119,102,112,129,81,133,154,47,41
"COG1511",394,249,196,83,339,411,269,209,115,371
"COG1512",156,140,142,136,140,106,137,160,115,150
"COG1513",2,0,4,0,1,0,0,0,0,0
"COG1514",3,0,6,0,7,0,0,1,1,1
"COG1515",1,0,4,1,1,0,0,0,0,0
"COG1516",2,17,28,9,8,24,23,13,8,23
"COG1518",102,198,266,177,174,203,157,137,214,165
"COG1519",135,191,229,247,207,157,192,219,252,74
"COG1520",253,369,213,343,351,158,277,329,89,239
"COG1521",193,184,117,104,197,183,164,155,95,201
"COG1522",208,271,279,251,289,326,230,255,415,188
"COG1523",398,355,373,309,426,334,357,411,600,322
"COG1524",260,313,278,474,372,212,243,316,277,149
"COG1525",1,0,3,5,6,0,8,6,1,5
"COG1526",9,6,18,14,21,12,19,10,12,30
"COG1527",84,55,47,33,36,51,46,23,22,82
"COG1528",110,94,124,212,162,97,133,134,131,103
"COG1529",227,132,219,183,220,264,175,153,138,225
"COG1530",196,250,196,226,237,230,212,294,242,180
"COG1533",271,220,142,189,233,236,344,309,121,315
"COG1534",44,28,36,31,44,50,38,18,21,56
"COG1535",4,0,10,0,1,0,2,0,0,0
"COG1536",8,20,30,10,11,51,41,35,16,42
"COG1538",1331,1966,1664,2186,1840,1114,1515,2345,1664,872
"COG1539",83,118,88,108,119,106,116,93,120,98
"COG1540",36,10,32,14,12,18,7,5,3,23
"COG1541",262,395,211,479,326,199,332,443,176,235
"COG1543",1,0,0,0,0,16,3,0,0,40
"COG1544",82,62,75,34,67,107,73,67,57,103
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",153,174,125,99,159,136,124,140,114,175
"COG1550",2,0,0,2,0,0,1,0,1,0
"COG1551",2,8,9,0,7,7,7,6,6,7
"COG1553",2,0,10,4,1,0,1,0,2,1
"COG1554",95,255,236,161,108,98,123,195,21,363
"COG1555",129,136,146,105,142,166,110,111,265,90
"COG1556",11,28,56,33,60,5,26,27,24,24
"COG1558",9,25,29,5,12,31,23,15,7,26
"COG1559",220,148,194,151,203,221,175,166,200,214
"COG1560",79,129,142,155,167,125,132,152,238,63
"COG1561",196,210,153,163,205,202,184,209,219,222
"COG1562",0,0,0,0,0,0,0,5,0,1
"COG1564",122,106,95,110,111,97,93,122,57,78
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",184,234,378,287,267,138,88,155,262,144
"COG1567",1,5,16,2,20,4,2,2,14,9
"COG1568",66,173,0,81,19,0,26,0,50,5
"COG1569",4,0,1,0,3,4,5,2,0,1
"COG1570",293,268,238,251,265,210,264,289,317,303
"COG1573",138,129,99,90,104,69,84,126,22,94
"COG1574",100,47,50,42,91,84,49,57,36,51
"COG1575",99,128,116,154,143,79,111,148,116,57
"COG1576",128,115,114,101,134,162,126,131,127,107
"COG1577",2,0,4,0,2,1,1,0,0,0
"COG1578",2,0,9,0,5,2,4,3,1,17
"COG1579",80,116,76,101,82,51,50,59,78,26
"COG1580",1,0,8,1,0,0,0,0,0,0
"COG1582",0,3,1,1,0,13,12,1,2,2
"COG1583",9,4,56,0,14,3,4,3,1,19
"COG1584",6,1,12,7,1,3,2,5,0,2
"COG1585",99,55,34,19,30,60,50,16,19,94
"COG1586",11,9,22,8,14,21,5,12,13,15
"COG1587",69,30,55,28,24,77,21,30,66,29
"COG1589",50,10,33,12,19,34,10,11,5,58
"COG1592",217,209,179,203,185,360,280,336,338,325
"COG1593",284,188,238,416,140,225,257,149,153,184
"COG1595",1739,2074,2090,1846,1873,1598,2203,1841,1413,1328
"COG1596",316,409,283,612,402,329,386,554,618,157
"COG1597",393,331,334,358,390,362,294,353,329,374
"COG1598",15,18,29,24,18,25,32,4,7,45
"COG1600",63,12,49,41,30,40,44,61,3,16
"COG1604",0,0,0,0,1,1,3,0,0,0
"COG1605",134,48,54,50,70,57,63,45,21,73
"COG1606",37,27,12,11,26,47,24,19,42,31
"COG1607",12,7,11,8,7,12,9,7,9,20
"COG1609",1359,1454,1119,916,1248,1376,1291,924,973,1778
"COG1610",75,143,115,113,104,88,67,76,35,69
"COG1611",150,142,216,239,238,120,205,166,161,116
"COG1613",52,14,48,9,17,56,13,16,11,14
"COG1614",16,11,20,2,6,8,12,7,8,92
"COG1615",33,0,3,0,35,30,6,2,0,46
"COG1618",4,2,4,1,7,4,4,3,1,5
"COG1619",94,171,93,103,97,90,72,75,70,96
"COG1620",84,52,90,41,61,55,49,67,124,45
"COG1621",387,315,508,434,419,508,365,329,685,279
"COG1622",0,2,14,1,2,0,1,0,0,0
"COG1623",7,0,0,0,3,18,2,16,7,37
"COG1624",210,177,185,133,190,213,152,169,223,243
"COG1625",104,49,49,51,45,101,101,39,77,142
"COG1626",87,258,211,290,75,80,128,113,47,42
"COG1629",607,1116,1110,1449,930,667,853,1196,1159,373
"COG1633",14,5,2,6,19,7,4,4,3,13
"COG1635",1,5,1,28,4,20,21,13,0,3
"COG1636",114,145,88,95,98,101,91,105,85,116
"COG1637",10,0,0,0,17,0,0,0,0,3
"COG1638",179,148,172,269,143,207,198,124,114,123
"COG1640",522,513,454,457,428,546,459,492,761,549
"COG1641",46,56,39,18,46,56,22,15,48,45
"COG1643",44,3,59,21,80,35,22,25,162,40
"COG1647",3,1,0,4,0,13,10,9,18,4
"COG1648",36,28,40,14,18,68,23,28,35,23
"COG1649",594,535,511,690,576,378,427,608,475,345
"COG1651",22,16,44,6,49,14,31,9,3,8
"COG1652",21,10,18,25,4,14,28,15,3,14
"COG1653",1074,1068,960,633,1007,1193,1331,600,415,2354
"COG1654",69,79,67,29,45,101,68,58,68,145
"COG1655",2,21,24,0,7,36,20,15,6,19
"COG1657",0,3,3,10,2,1,0,1,0,0
"COG1658",22,26,13,25,32,46,28,13,29,44
"COG1659",1,3,19,5,2,8,1,5,2,1
"COG1660",188,291,198,212,217,137,153,147,204,136
"COG1661",27,8,4,19,11,22,39,10,18,18
"COG1662",13,1,223,17,45,1,8,4,0,1
"COG1663",142,126,106,159,138,133,163,200,256,60
"COG1664",4,9,14,8,16,21,14,19,5,21
"COG1666",5,2,8,8,8,25,2,4,16,3
"COG1668",34,72,22,17,167,82,53,141,24,140
"COG1669",25,76,42,80,55,66,101,62,36,32
"COG1670",459,425,459,499,404,478,556,460,326,395
"COG1671",51,22,39,19,21,42,27,37,15,46
"COG1672",356,506,261,538,284,830,629,438,3155,228
"COG1674",513,452,345,345,437,554,338,380,270,567
"COG1677",0,15,12,0,8,26,16,18,7,11
"COG1678",49,66,80,70,53,28,62,69,24,40
"COG1679",2,9,0,9,26,19,15,7,2,26
"COG1680",411,510,587,522,472,348,456,496,350,369
"COG1682",149,121,206,72,118,148,146,77,84,185
"COG1683",34,22,38,20,36,25,32,20,14,40
"COG1684",10,25,23,10,9,30,31,19,16,15
"COG1686",470,401,337,211,277,482,505,274,243,640
"COG1687",32,20,22,11,19,31,24,10,6,22
"COG1688",0,5,0,0,1,0,0,0,0,2
"COG1690",59,17,75,34,54,65,86,57,15,103
"COG1691",32,22,22,11,34,38,17,19,69,47
"COG1692",46,21,16,11,17,58,8,16,37,65
"COG1694",143,128,187,186,145,101,131,177,120,83
"COG1695",193,151,132,124,179,209,214,132,66,162
"COG1696",449,598,386,474,481,601,554,449,151,679
"COG1699",4,22,24,5,6,23,11,14,14,14
"COG1700",3,27,79,105,76,9,7,5,292,7
"COG1702",207,218,212,194,167,224,195,197,188,211
"COG1703",126,157,161,160,163,103,123,190,140,76
"COG1704",169,140,62,107,114,109,127,156,149,125
"COG1705",234,280,183,216,145,161,141,221,425,110
"COG1706",2,0,7,4,1,0,2,2,0,0
"COG1708",39,22,25,22,56,32,48,52,4,22
"COG1712",26,27,28,49,33,33,74,48,36,13
"COG1713",82,59,38,39,40,102,67,52,27,121
"COG1714",42,28,10,48,30,14,37,14,5,16
"COG1715",10,17,11,10,50,17,12,18,3,29
"COG1716",24,26,11,7,36,94,20,18,36,66
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",38,36,32,18,43,87,57,20,107,84
"COG1721",185,189,187,218,185,180,190,209,164,132
"COG1722",7,5,8,3,8,6,6,6,1,18
"COG1724",0,10,0,2,6,1,3,2,0,3
"COG1725",185,157,130,118,179,196,161,129,180,228
"COG1726",131,124,132,149,134,89,85,184,200,76
"COG1728",2,15,15,3,4,32,26,18,4,21
"COG1729",2,0,11,6,9,0,5,1,3,0
"COG1732",21,10,17,19,7,34,11,18,2,18
"COG1733",165,157,205,156,191,152,170,215,128,125
"COG1734",20,7,10,9,31,8,12,25,62,11
"COG1735",25,6,18,8,9,8,17,1,3,8
"COG1737",240,156,197,154,163,215,235,100,257,239
"COG1738",72,64,84,106,80,67,54,82,116,52
"COG1739",150,144,137,110,157,147,142,145,180,168
"COG1740",19,7,19,14,13,31,8,13,88,4
"COG1741",104,81,95,145,75,52,121,114,45,30
"COG1742",0,0,5,5,1,0,0,0,0,0
"COG1743",6,1,4,1,62,0,5,2,1,13
"COG1744",161,186,124,151,200,217,224,172,71,422
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",136,216,203,218,208,209,279,238,307,205
"COG1749",6,25,33,6,19,49,34,42,13,30
"COG1751",0,0,0,0,0,0,0,0,1,1
"COG1752",410,484,469,484,357,321,438,493,172,281
"COG1754",199,268,306,266,288,184,192,352,451,171
"COG1755",1,0,20,26,0,0,7,0,0,0
"COG1757",545,495,500,573,512,654,527,560,647,400
"COG1758",9,1,7,5,15,2,2,3,1,8
"COG1760",304,254,247,164,284,251,231,309,266,247
"COG1762",351,208,297,220,149,430,194,168,587,382
"COG1763",12,8,25,6,12,26,33,12,9,28
"COG1764",4,1,6,3,1,0,0,1,1,0
"COG1765",8,4,6,15,17,5,4,5,0,5
"COG1766",9,29,38,18,11,36,44,17,13,62
"COG1767",12,14,22,19,9,11,10,7,9,6
"COG1768",59,28,29,39,39,50,40,25,6,75
"COG1770",23,0,14,5,45,0,0,0,0,7
"COG1773",57,50,61,36,69,62,45,69,27,44
"COG1774",163,226,219,196,179,154,190,279,188,224
"COG1775",112,35,93,33,96,96,53,54,27,75
"COG1776",12,46,30,13,21,65,61,35,14,62
"COG1778",55,105,51,174,84,87,70,115,142,48
"COG1780",4,1,11,1,2,4,2,3,0,1
"COG1781",126,92,92,92,120,103,100,101,85,124
"COG1782",1,1,0,0,2,2,1,0,0,16
"COG1783",708,66,24,62,100,80,81,52,3,106
"COG1785",255,267,234,410,249,126,257,313,91,126
"COG1786",0,2,0,1,18,0,4,0,0,1
"COG1787",6,6,1,0,5,6,6,6,2,5
"COG1788",35,11,21,8,40,19,18,23,0,12
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",163,116,135,134,126,199,212,221,242,197
"COG1793",7,5,5,9,10,1,6,3,1,2
"COG1794",21,7,28,17,34,16,28,15,4,32
"COG1797",105,156,196,120,153,138,148,129,139,176
"COG1799",76,48,38,37,55,91,66,36,50,119
"COG1801",1,0,7,6,3,2,0,3,0,0
"COG1802",158,164,172,196,120,310,280,135,198,185
"COG1803",125,118,81,200,136,141,151,130,90,113
"COG1804",67,50,78,35,31,34,49,99,10,57
"COG1805",103,87,48,135,132,71,90,157,125,57
"COG1806",12,1,7,10,17,3,6,10,7,2
"COG1807",160,194,142,238,205,150,230,231,430,80
"COG1808",177,216,144,164,198,102,133,243,102,66
"COG1811",27,24,26,41,31,52,25,31,53,43
"COG1814",11,7,51,24,12,14,31,30,1,3
"COG1815",7,23,14,6,8,24,12,14,4,35
"COG1816",33,18,71,10,15,37,22,21,15,24
"COG1817",29,0,0,32,19,0,3,10,13,7
"COG1819",79,84,156,121,95,58,81,64,34,75
"COG1820",305,284,330,443,421,243,239,296,190,301
"COG1823",5,5,19,1,13,9,4,10,37,1
"COG1825",110,117,103,149,111,71,111,124,109,67
"COG1826",9,1,27,10,10,9,8,6,18,5
"COG1827",65,40,46,13,42,77,56,24,44,47
"COG1830",78,67,116,160,76,68,156,148,86,59
"COG1832",0,0,4,0,0,2,1,1,2,0
"COG1834",9,9,9,9,4,6,10,16,8,6
"COG1835",202,296,239,375,281,139,174,233,187,154
"COG1837",38,29,19,20,26,65,40,14,32,47
"COG1838",188,193,276,228,223,252,216,268,280,222
"COG1840",108,49,40,77,60,117,102,81,100,161
"COG1841",28,21,19,10,18,21,18,13,8,33
"COG1842",7,9,14,7,10,40,24,7,9,12
"COG1843",3,26,19,7,13,28,20,15,6,37
"COG1845",3,0,12,2,1,0,0,1,0,0
"COG1846",318,293,331,250,276,209,212,179,145,168
"COG1847",120,85,81,34,73,122,77,58,70,173
"COG1850",4,2,1,5,9,3,0,1,1,16
"COG1852",0,3,4,32,9,8,4,11,21,5
"COG1853",259,233,311,249,303,241,259,269,222,305
"COG1854",106,80,94,109,99,99,77,69,108,113
"COG1857",1,0,81,0,1,4,4,4,1,21
"COG1858",39,35,159,65,114,16,19,35,9,44
"COG1859",1,6,8,4,3,3,8,7,5,2
"COG1861",13,58,2,5,3,8,49,46,3,7
"COG1862",69,91,113,88,111,82,77,64,57,67
"COG1863",4,3,1,6,4,4,4,3,1,4
"COG1864",164,182,141,201,180,126,165,174,262,85
"COG1865",4,7,8,11,5,18,4,4,1,4
"COG1866",315,234,295,402,348,331,342,354,477,333
"COG1868",11,33,40,7,16,51,44,18,14,39
"COG1869",8,5,12,10,6,6,5,12,3,9
"COG1871",2,15,14,5,10,27,22,15,5,27
"COG1872",1,0,5,3,2,0,3,3,0,1
"COG1873",27,26,25,15,33,36,32,12,11,38
"COG1874",505,563,484,579,738,475,712,601,430,358
"COG1875",72,103,71,137,67,58,73,76,11,37
"COG1876",69,89,39,59,111,81,90,38,30,121
"COG1877",107,83,45,110,59,29,117,103,39,19
"COG1878",33,23,24,13,33,39,34,15,9,20
"COG1879",601,541,851,585,415,741,645,498,928,859
"COG1881",11,2,20,6,22,1,6,4,3,1
"COG1882",675,536,689,718,541,569,587,581,636,628
"COG1883",416,390,394,545,423,360,365,475,246,487
"COG1884",415,472,418,444,468,277,346,584,348,298
"COG1886",8,17,21,14,5,29,15,18,10,11
"COG1887",461,298,126,152,85,204,159,121,214,195
"COG1892",0,0,0,0,0,0,0,0,3,0
"COG1893",187,220,247,241,241,119,163,129,83,114
"COG1894",182,125,121,121,168,188,158,210,115,256
"COG1895",40,60,54,48,48,29,71,66,52,21
"COG1896",117,79,81,46,85,74,48,31,10,105
"COG1897",186,186,171,151,207,218,139,159,240,169
"COG1898",177,169,158,207,215,303,330,259,202,275
"COG1899",2,0,1,0,1,1,0,0,0,2
"COG1900",2,9,3,0,3,2,1,1,0,1
"COG1902",341,280,268,239,301,236,277,248,128,320
"COG1903",135,138,121,194,78,137,158,96,112,125
"COG1904",224,186,202,245,167,177,251,221,227,216
"COG1905",64,49,27,54,44,45,48,66,30,43
"COG1906",8,8,6,15,8,12,12,16,8,3
"COG1908",13,4,6,1,8,5,5,17,6,9
"COG1910",18,2,13,3,11,6,14,10,4,4
"COG1912",0,1,4,1,1,0,0,1,5,0
"COG1913",3,4,3,15,0,0,2,0,74,0
"COG1914",129,194,208,158,176,90,111,152,125,94
"COG1915",3,1,5,4,14,13,2,7,4,5
"COG1917",228,264,223,270,230,187,234,245,116,162
"COG1918",292,295,286,327,354,313,263,394,287,412
"COG1921",52,8,30,14,32,12,12,37,9,16
"COG1922",98,126,131,84,96,121,196,107,173,52
"COG1923",11,7,13,6,17,13,6,5,10,20
"COG1924",354,388,236,146,273,565,333,281,230,508
"COG1925",124,105,141,71,52,122,122,63,65,104
"COG1928",7,44,12,3,23,38,24,17,4,90
"COG1929",150,169,150,141,128,105,66,74,95,100
"COG1930",1,1,2,0,1,3,0,0,1,0
"COG1932",271,206,172,238,249,257,217,234,166,278
"COG1934",2,1,6,0,3,0,4,2,0,0
"COG1937",75,40,51,14,50,61,57,41,42,84
"COG1939",44,55,47,22,48,73,66,37,25,92
"COG1940",773,716,788,641,832,543,612,675,794,699
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",0,0,7,2,1,2,3,0,0,0
"COG1943",162,128,155,63,163,200,128,97,553,259
"COG1944",3,1,18,3,18,0,2,1,7,3
"COG1945",0,0,2,2,0,0,2,0,0,0
"COG1946",2,0,6,3,23,1,0,0,0,0
"COG1947",186,144,161,122,170,221,142,172,206,195
"COG1949",10,1,9,7,13,1,1,3,1,2
"COG1950",5,0,0,0,0,0,0,0,1,2
"COG1951",235,230,331,229,230,284,249,305,299,255
"COG1952",2,3,12,5,8,3,10,1,0,4
"COG1953",5,1,18,13,14,5,1,5,5,10
"COG1954",32,10,19,17,17,20,27,14,7,21
"COG1956",40,53,68,55,55,30,45,62,53,18
"COG1957",97,27,55,49,68,36,34,17,18,52
