"","DOF012","NLM006","DOF004","NOM015","DOF006","NLM026","NOM005","DLM010","DLF009","NLM032"
"COG1249",497,431,389,397,579,210,401,416,540,196
"COG1250",54,66,89,88,39,123,265,157,231,103
"COG1251",120,48,30,20,30,1,165,124,124,19
"COG1252",61,90,56,53,99,28,69,50,88,16
"COG1253",630,634,687,491,533,524,497,590,603,443
"COG1254",79,18,15,12,10,19,39,8,10,38
"COG1256",33,14,161,49,25,107,201,39,67,141
"COG1257",107,0,2,0,12,4,0,0,0,6
"COG1259",10,29,34,38,48,38,20,12,43,12
"COG1260",17,96,91,127,147,71,37,121,30,50
"COG1261",4,2,2,1,3,0,22,0,24,1
"COG1262",126,182,219,276,318,88,48,86,271,80
"COG1263",1050,448,419,379,302,344,938,800,902,597
"COG1264",1036,393,416,327,354,351,879,687,812,552
"COG1266",115,147,210,257,204,184,185,165,201,282
"COG1267",57,24,68,49,38,17,39,41,32,29
"COG1268",125,63,79,62,29,101,86,54,38,155
"COG1269",134,207,260,315,308,310,166,251,128,321
"COG1270",110,102,176,89,78,89,93,89,61,102
"COG1271",155,185,133,143,148,101,121,245,175,58
"COG1272",178,85,139,108,123,116,113,103,100,128
"COG1273",2,0,1,0,0,0,0,0,8,3
"COG1274",0,5,10,10,0,39,0,1,49,8
"COG1275",19,37,22,15,22,4,45,47,67,8
"COG1276",9,6,8,0,4,0,24,18,29,1
"COG1277",143,60,93,85,69,101,61,52,59,107
"COG1278",133,22,45,6,23,17,102,45,118,45
"COG1279",62,34,12,8,13,4,36,19,40,11
"COG1280",34,50,86,70,46,16,123,159,167,27
"COG1281",187,79,95,84,34,188,144,85,87,166
"COG1282",45,5,8,0,4,2,45,17,65,4
"COG1283",259,422,489,542,465,603,474,391,235,650
"COG1284",550,527,470,475,400,583,343,413,254,560
"COG1285",95,106,70,61,93,101,90,106,86,93
"COG1286",49,4,3,3,2,5,28,23,46,8
"COG1287",0,0,0,1,5,5,0,2,0,0
"COG1288",219,95,111,66,146,47,156,142,278,96
"COG1289",90,82,61,31,61,5,414,288,434,24
"COG1290",4,0,0,0,0,0,0,1,0,0
"COG1291",25,6,42,10,10,38,70,14,52,21
"COG1292",208,42,74,42,105,27,260,116,211,116
"COG1293",265,105,169,133,32,218,153,86,62,318
"COG1294",151,192,190,180,149,89,158,237,181,66
"COG1295",209,187,206,134,161,174,201,235,210,158
"COG1296",114,93,93,106,38,143,154,110,100,178
"COG1297",232,170,243,162,164,135,135,167,110,176
"COG1298",29,22,74,28,17,83,163,22,77,51
"COG1299",307,145,186,139,96,245,422,134,388,346
"COG1300",5,19,33,22,50,29,5,16,18,25
"COG1301",261,374,289,301,278,212,448,380,283,335
"COG1302",180,33,98,74,24,158,104,49,55,141
"COG1304",179,52,49,63,36,72,95,91,71,68
"COG1305",154,81,253,258,88,188,97,77,114,135
"COG1306",2,6,6,8,14,37,7,10,19,5
"COG1307",515,150,365,330,80,583,390,197,180,653
"COG1309",677,369,405,222,205,508,814,621,768,598
"COG1310",3,18,74,6,6,7,34,2,20,20
"COG1312",117,272,256,245,252,184,158,320,122,140
"COG1313",14,19,43,56,9,116,88,28,39,141
"COG1314",19,4,11,6,4,1,35,23,36,7
"COG1315",18,9,100,37,5,62,63,34,0,49
"COG1316",530,159,289,158,106,428,217,130,153,486
"COG1317",16,5,16,4,8,1,28,4,27,1
"COG1319",80,53,63,67,87,75,128,38,98,124
"COG1320",4,1,3,1,3,1,2,5,0,0
"COG1321",41,49,62,55,27,92,103,65,121,141
"COG1322",105,191,167,184,167,148,171,194,255,129
"COG1323",161,69,95,67,29,210,106,50,29,203
"COG1324",11,4,7,1,5,1,40,16,33,0
"COG1327",155,60,74,42,10,93,69,40,76,92
"COG1328",595,533,574,663,528,760,594,505,524,738
"COG1329",33,1,5,5,1,23,1,7,18,15
"COG1330",22,26,26,11,5,0,128,61,132,7
"COG1331",3,2,2,5,3,1,1,1,12,0
"COG1332",19,24,11,0,2,16,11,2,3,19
"COG1333",25,21,42,39,46,11,8,21,17,7
"COG1335",352,123,71,74,77,127,225,155,175,137
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",8,17,5,1,5,6,14,2,0,23
"COG1338",21,10,29,12,10,11,41,8,40,26
"COG1342",33,45,42,24,32,69,37,23,26,45
"COG1343",43,10,24,20,3,32,39,10,8,44
"COG1344",29,23,222,86,18,218,251,48,40,233
"COG1345",29,9,62,19,15,50,118,16,87,43
"COG1346",66,107,158,136,125,131,112,146,74,128
"COG1347",19,69,77,89,90,63,22,100,40,27
"COG1348",3,10,20,12,15,16,36,19,7,25
"COG1349",469,427,235,207,228,206,646,394,637,282
"COG1350",39,163,163,152,205,108,70,132,74,74
"COG1351",28,105,22,44,11,67,80,19,12,97
"COG1352",23,15,49,12,6,44,52,7,57,23
"COG1353",20,19,13,12,3,31,14,14,7,49
"COG1354",193,33,76,77,23,147,82,47,52,167
"COG1355",37,2,2,0,0,2,0,1,5,3
"COG1357",78,55,108,88,82,45,146,26,282,61
"COG1358",84,36,43,22,13,39,37,20,14,74
"COG1359",78,33,33,18,35,18,25,26,63,12
"COG1360",43,96,61,57,72,62,102,92,86,29
"COG1361",8,2,5,12,1,38,4,3,11,13
"COG1362",215,214,216,217,93,444,305,160,103,429
"COG1363",139,86,72,63,71,192,151,56,170,140
"COG1364",95,85,110,119,32,198,125,59,94,207
"COG1366",27,25,34,17,12,85,60,36,20,101
"COG1368",1172,715,451,518,377,660,550,577,493,685
"COG1372",0,32,0,68,0,1,3,0,0,0
"COG1373",1036,1524,861,1256,1031,1273,634,1015,672,1227
"COG1376",304,62,121,83,52,187,378,173,394,319
"COG1377",38,14,58,13,6,33,98,11,106,40
"COG1378",11,10,7,17,2,19,13,10,8,16
"COG1379",14,13,12,17,36,31,19,6,20,28
"COG1380",64,105,94,68,48,63,96,97,77,80
"COG1381",142,35,72,61,28,143,87,60,87,142
"COG1384",0,1,4,1,0,3,8,0,0,7
"COG1385",157,102,104,121,105,178,129,104,112,188
"COG1386",149,31,57,54,13,129,58,31,28,133
"COG1387",195,316,259,269,244,234,271,217,189,319
"COG1388",83,201,168,154,90,228,135,78,62,240
"COG1390",0,4,2,4,1,6,4,6,1,2
"COG1391",59,20,37,17,7,2,140,69,193,18
"COG1392",108,123,29,60,111,19,8,53,19,18
"COG1393",221,64,70,57,48,67,129,86,119,92
"COG1394",63,76,91,99,71,113,50,100,60,110
"COG1396",512,441,396,363,241,583,546,477,554,677
"COG1397",70,90,98,132,110,101,75,57,157,43
"COG1399",190,52,73,37,21,61,68,34,71,67
"COG1401",108,214,147,41,34,131,189,157,140,173
"COG1402",51,74,64,84,110,27,36,48,37,39
"COG1403",40,33,46,12,9,24,29,18,50,52
"COG1404",445,575,733,555,677,654,447,544,332,622
"COG1406",0,0,54,2,0,1,11,0,0,4
"COG1408",255,277,307,281,290,270,192,209,239,281
"COG1409",360,598,808,562,644,315,238,455,270,346
"COG1410",168,349,394,434,362,467,464,548,425,429
"COG1413",17,0,11,14,0,3,62,0,93,2
"COG1414",129,90,93,61,85,77,302,250,268,67
"COG1415",0,2,0,0,0,1,0,0,1,0
"COG1416",1,1,2,1,1,0,1,4,1,0
"COG1418",525,459,413,460,365,557,288,384,216,471
"COG1419",2,6,41,8,0,51,33,8,0,36
"COG1420",242,82,117,124,21,214,118,69,53,211
"COG1424",40,7,3,1,2,7,1,16,1,2
"COG1426",113,12,8,5,6,8,31,29,31,24
"COG1427",0,34,0,8,0,7,2,1,22,7
"COG1428",158,24,11,13,0,6,6,1,32,10
"COG1429",189,118,315,382,356,116,47,151,121,95
"COG1430",0,1,1,6,0,7,4,1,0,2
"COG1431",0,0,0,0,0,0,2,6,0,0
"COG1432",54,64,77,108,17,109,56,21,38,45
"COG1433",42,30,33,22,35,14,54,42,6,64
"COG1434",218,104,88,39,45,66,79,32,97,71
"COG1435",110,57,102,93,89,106,85,67,80,104
"COG1436",10,5,15,11,3,18,10,6,12,16
"COG1437",2,2,1,2,2,0,4,4,2,1
"COG1438",119,126,126,132,110,119,103,138,127,127
"COG1440",68,33,10,18,31,14,37,86,44,41
"COG1441",11,7,4,2,3,0,44,17,46,4
"COG1442",257,341,194,141,141,168,340,398,404,241
"COG1443",7,37,45,33,54,17,27,36,43,13
"COG1444",19,13,14,2,9,1,81,32,115,4
"COG1445",349,155,170,129,74,235,394,123,333,320
"COG1446",63,21,33,57,113,11,37,54,50,27
"COG1447",66,41,25,13,27,18,53,87,63,41
"COG1448",73,66,35,23,13,3,127,102,158,21
"COG1449",30,139,100,96,83,105,40,73,85,45
"COG1450",21,29,24,14,22,2,99,49,92,3
"COG1451",116,136,130,147,124,132,154,137,127,162
"COG1452",21,25,27,17,13,1,100,107,103,8
"COG1453",124,166,216,197,119,193,133,152,105,184
"COG1454",686,523,693,578,627,734,885,737,654,864
"COG1455",451,61,63,41,67,63,179,308,238,242
"COG1456",42,3,16,3,6,51,28,6,2,40
"COG1457",151,40,29,24,21,83,149,68,108,149
"COG1459",173,129,121,59,50,227,215,86,520,124
"COG1461",226,105,167,148,55,235,142,102,61,225
"COG1462",5,18,2,0,9,0,11,68,16,16
"COG1463",69,42,16,10,4,8,40,24,77,17
"COG1464",314,110,81,82,42,84,115,205,149,115
"COG1465",0,2,2,2,3,5,1,1,0,0
"COG1466",284,227,210,196,130,162,119,107,110,171
"COG1468",46,18,41,32,9,51,30,11,19,54
"COG1469",0,17,18,12,6,6,25,71,28,1
"COG1470",13,17,26,38,24,13,8,12,12,9
"COG1472",1812,3009,2071,2708,3184,3091,1583,1678,1079,2403
"COG1473",450,232,320,266,347,134,332,373,246,293
"COG1475",404,471,461,456,246,956,814,755,747,898
"COG1476",45,32,45,29,15,59,56,42,35,128
"COG1477",220,211,264,260,206,224,185,204,115,221
"COG1479",66,469,495,179,150,273,327,374,326,428
"COG1480",67,330,183,316,405,155,135,244,80,132
"COG1481",229,68,89,69,28,181,124,44,62,183
"COG1482",221,288,316,228,246,282,200,199,220,258
"COG1483",0,10,41,0,0,21,1,238,1,66
"COG1484",410,348,729,600,810,574,293,260,388,356
"COG1485",9,20,7,2,5,0,72,39,52,1
"COG1486",142,118,101,42,152,58,296,371,313,79
"COG1487",28,27,1,34,8,6,39,25,49,17
"COG1488",502,328,177,193,145,273,220,197,190,291
"COG1489",31,17,36,24,32,51,72,37,84,53
"COG1490",124,140,116,157,107,130,130,92,151,129
"COG1492",147,172,272,230,193,167,169,238,124,198
"COG1493",149,40,95,87,44,147,100,52,47,166
"COG1494",45,20,27,12,33,3,116,54,100,11
"COG1495",5,4,9,6,5,1,35,19,34,1
"COG1496",189,131,132,123,98,148,109,166,101,172
"COG1501",1122,977,974,1198,1300,894,875,1104,769,909
"COG1502",620,511,630,615,548,618,720,565,444,675
"COG1505",0,77,15,46,72,49,16,20,32,9
"COG1506",492,1532,1097,1325,1768,558,484,1332,368,439
"COG1507",24,0,1,0,0,2,0,1,15,1
"COG1508",114,378,213,250,304,139,175,245,164,103
"COG1509",53,99,120,133,222,51,92,86,153,40
"COG1511",476,102,344,222,37,358,321,161,383,600
"COG1512",52,130,147,156,215,171,129,110,65,121
"COG1513",2,0,6,0,4,2,22,0,34,0
"COG1514",14,6,13,2,3,0,30,15,26,1
"COG1515",3,19,2,1,9,0,20,31,19,0
"COG1516",8,4,23,10,5,22,43,3,28,14
"COG1518",196,123,182,143,45,167,169,87,137,226
"COG1519",80,285,189,209,251,83,127,212,167,110
"COG1520",50,193,216,366,502,261,178,144,168,156
"COG1521",161,148,176,147,71,191,131,137,113,231
"COG1522",197,325,282,229,226,200,290,352,227,242
"COG1523",421,326,354,382,318,264,409,384,345,498
"COG1524",131,223,245,239,291,153,74,302,234,148
"COG1525",10,5,13,8,8,3,9,35,147,2
"COG1526",15,19,28,26,13,22,53,38,57,25
"COG1527",90,37,49,61,35,84,67,30,31,106
"COG1528",113,143,203,184,170,83,101,139,129,69
"COG1529",194,97,135,140,191,237,518,173,274,314
"COG1530",170,258,246,203,164,198,279,308,322,193
"COG1533",123,114,245,382,502,316,202,149,117,276
"COG1534",66,32,51,30,10,50,56,31,51,95
"COG1535",9,2,4,2,5,0,42,17,41,1
"COG1536",23,18,48,23,14,37,79,8,49,31
"COG1538",696,1986,1876,1883,2261,882,876,1819,853,647
"COG1539",152,101,88,95,103,82,90,102,94,74
"COG1540",50,6,18,8,12,19,41,27,42,26
"COG1541",169,273,351,415,417,206,176,248,125,163
"COG1543",0,0,0,0,0,46,0,0,8,36
"COG1544",192,89,73,52,44,112,118,77,133,126
"COG1546",139,150,140,134,102,165,109,137,134,136
"COG1550",3,0,5,0,1,0,0,1,0,0
"COG1551",2,6,16,0,0,5,23,7,14,7
"COG1553",6,1,1,1,3,0,44,23,28,4
"COG1554",289,149,121,203,170,320,67,82,167,138
"COG1555",210,154,116,116,104,99,77,137,90,127
"COG1556",70,45,18,28,40,19,50,57,46,22
"COG1558",12,2,23,9,7,22,41,3,28,15
"COG1559",225,198,162,125,80,187,90,165,165,128
"COG1560",135,183,133,105,123,68,207,210,229,74
"COG1561",102,225,174,200,180,205,163,171,136,207
"COG1562",0,0,0,0,0,1,0,0,46,0
"COG1564",149,68,138,120,109,95,78,82,39,125
"COG1565",0,0,0,0,0,0,0,0,26,0
"COG1566",67,267,156,121,265,130,274,547,396,38
"COG1567",8,7,3,1,0,15,11,2,0,19
"COG1568",0,2,0,0,26,6,0,7,15,0
"COG1569",0,1,5,1,10,0,0,2,0,1
"COG1570",271,253,288,295,272,329,208,233,229,274
"COG1573",100,90,98,109,101,92,37,89,97,96
"COG1574",100,77,118,73,158,50,70,127,103,92
"COG1575",183,101,153,105,93,74,80,118,111,63
"COG1576",190,158,125,85,80,134,115,107,92,151
"COG1577",171,0,0,0,0,2,1,0,6,4
"COG1578",0,1,4,0,0,15,8,2,0,9
"COG1579",4,131,74,89,79,37,13,101,57,37
"COG1580",9,1,1,1,0,0,26,0,29,2
"COG1582",0,0,6,0,0,5,2,1,4,7
"COG1583",0,12,23,8,0,12,12,3,2,13
"COG1584",17,7,10,1,3,3,35,27,42,4
"COG1585",34,14,38,35,16,66,48,28,30,71
"COG1586",54,26,14,10,14,18,47,38,49,12
"COG1587",63,106,77,21,59,21,103,59,140,78
"COG1589",114,14,31,17,11,67,38,26,89,48
"COG1592",163,337,279,275,315,323,178,239,194,317
"COG1593",166,176,252,221,374,110,233,133,193,192
"COG1595",995,2078,1741,1772,2255,1300,1029,1280,928,1269
"COG1596",196,401,382,335,601,163,235,400,221,129
"COG1597",451,285,347,253,244,365,258,306,281,287
"COG1598",68,24,16,16,13,43,26,12,31,41
"COG1600",93,43,68,41,57,28,75,42,128,25
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",146,43,82,95,42,99,155,83,179,94
"COG1606",17,45,30,19,10,27,41,21,58,40
"COG1607",27,15,19,15,11,31,33,13,47,33
"COG1609",2504,1052,1084,978,934,1885,1919,1352,1927,1605
"COG1610",117,128,101,116,153,81,74,82,64,102
"COG1611",99,222,129,221,285,113,162,258,147,112
"COG1613",20,25,39,15,9,17,116,39,65,49
"COG1614",43,0,13,5,7,70,19,5,3,22
"COG1615",46,1,10,0,0,54,4,17,75,77
"COG1618",4,1,5,3,4,6,5,2,4,8
"COG1619",110,85,115,97,109,153,130,116,82,177
"COG1620",197,73,92,40,122,39,183,78,194,53
"COG1621",778,334,420,361,400,304,353,452,138,455
"COG1622",13,12,6,1,6,1,75,31,62,3
"COG1623",11,4,11,1,6,22,0,12,25,15
"COG1624",208,175,179,150,102,235,132,132,80,216
"COG1625",62,70,68,62,19,122,79,38,44,97
"COG1626",103,117,110,154,155,42,171,85,219,82
"COG1629",448,1175,1019,1100,1594,423,622,1352,1082,348
"COG1633",14,2,7,6,6,4,0,0,47,4
"COG1635",14,10,12,7,2,3,6,3,5,2
"COG1636",16,70,73,75,50,123,105,124,97,142
"COG1637",27,0,2,0,0,2,0,2,28,0
"COG1638",92,170,222,192,326,129,283,184,248,244
"COG1640",274,466,483,495,401,534,518,429,478,509
"COG1641",35,35,32,26,15,47,50,30,52,74
"COG1643",133,46,62,23,22,16,160,78,313,14
"COG1647",2,16,6,3,3,2,3,1,5,1
"COG1648",49,70,55,7,21,23,103,94,61,60
"COG1649",146,614,522,589,634,358,249,514,179,241
"COG1651",27,18,38,13,26,9,107,135,121,8
"COG1652",66,11,10,19,13,9,27,17,20,28
"COG1653",2560,379,889,733,580,2410,1350,626,1227,2079
"COG1654",126,73,61,80,31,129,135,70,56,147
"COG1655",7,6,22,9,0,21,32,11,1,34
"COG1657",11,1,0,0,0,1,0,0,0,0
"COG1658",103,35,31,34,3,45,15,22,17,49
"COG1659",0,1,17,8,2,1,1,0,2,4
"COG1660",320,226,281,240,175,206,197,205,147,206
"COG1661",34,31,13,30,8,25,31,8,9,47
"COG1662",188,22,155,68,80,5,895,12,1225,14
"COG1663",101,130,128,166,203,58,83,150,127,58
"COG1664",9,5,19,7,14,22,2,7,61,2
"COG1666",21,43,8,2,3,1,24,29,42,10
"COG1668",115,68,85,35,13,141,54,70,55,38
"COG1669",76,68,40,63,104,19,32,45,19,25
"COG1670",452,375,397,475,436,412,400,489,478,399
"COG1671",29,24,33,22,6,50,83,39,54,79
"COG1672",293,778,299,361,379,210,247,299,175,358
"COG1674",608,310,416,443,294,581,308,260,463,787
"COG1677",15,5,18,5,1,17,37,3,17,17
"COG1678",26,56,77,64,88,28,66,58,74,26
"COG1679",2,3,1,3,0,26,4,2,14,3
"COG1680",759,420,588,492,669,340,403,502,389,287
"COG1682",140,49,128,106,101,193,206,66,117,258
"COG1683",49,18,32,26,17,48,59,55,28,50
"COG1684",15,4,28,14,8,25,70,9,54,23
"COG1686",306,171,319,258,104,680,696,299,337,784
"COG1687",35,12,15,17,8,28,14,13,19,36
"COG1688",1,4,0,0,0,3,0,0,1,0
"COG1690",20,76,43,35,142,105,90,40,149,60
"COG1691",41,39,21,25,14,33,32,24,39,48
"COG1692",0,38,10,13,9,73,9,12,31,40
"COG1694",102,126,120,144,156,74,82,115,147,108
"COG1695",254,126,152,127,69,193,192,134,159,240
"COG1696",234,312,526,439,268,629,325,255,156,549
"COG1699",11,3,16,9,0,17,14,4,6,22
"COG1700",1,24,7,1,133,2,6,9,0,12
"COG1702",204,206,224,184,142,193,205,191,184,180
"COG1703",138,162,155,127,104,82,83,145,126,73
"COG1704",132,138,120,94,120,106,49,105,102,146
"COG1705",293,146,169,114,206,102,94,281,132,61
"COG1706",11,2,4,1,10,0,42,0,39,2
"COG1708",46,48,27,29,33,31,59,14,105,11
"COG1712",11,30,34,73,108,14,19,45,9,23
"COG1713",143,33,69,72,18,101,77,41,33,129
"COG1714",4,24,21,38,31,9,10,14,7,10
"COG1715",162,117,12,35,6,27,9,66,41,13
"COG1716",57,41,14,3,8,64,31,16,70,79
"COG1719",0,1,0,0,0,1,0,0,0,0
"COG1720",29,26,34,53,4,54,75,37,79,56
"COG1721",47,159,163,190,241,119,55,157,107,113
"COG1722",26,11,5,3,9,26,15,9,17,14
"COG1724",4,1,0,0,1,8,0,2,1,4
"COG1725",257,145,179,144,122,245,157,198,80,266
"COG1726",29,151,110,125,161,81,33,141,55,45
"COG1728",1,1,8,8,0,26,24,3,1,19
"COG1729",15,9,7,5,1,1,36,38,30,4
"COG1732",136,50,37,25,36,17,43,44,72,38
"COG1733",225,154,117,139,99,135,157,193,101,202
"COG1734",17,26,24,12,14,14,49,69,86,4
"COG1735",14,29,19,10,12,7,65,41,56,7
"COG1737",700,258,220,151,191,264,451,304,416,474
"COG1738",17,91,49,45,51,52,52,97,38,33
"COG1739",206,136,158,128,132,161,141,95,120,170
"COG1740",50,60,32,25,22,3,57,4,97,12
"COG1741",53,80,89,107,169,28,130,116,187,43
"COG1742",15,4,1,3,9,0,20,9,15,4
"COG1743",1,6,45,0,0,9,1,146,1,71
"COG1744",175,44,146,132,74,367,259,71,130,313
"COG1747",0,0,0,0,0,0,0,0,37,0
"COG1748",104,218,225,242,235,217,175,143,96,226
"COG1749",14,9,50,20,7,36,73,10,50,23
"COG1751",0,0,0,0,0,0,0,1,1,1
"COG1752",152,396,429,516,684,282,212,326,275,272
"COG1754",136,367,213,319,364,158,97,265,170,96
"COG1755",0,0,9,2,5,0,0,4,6,0
"COG1757",483,413,560,601,784,408,383,454,295,500
"COG1758",51,4,7,0,6,14,24,13,47,7
"COG1760",384,231,251,215,220,251,341,258,285,292
"COG1762",583,403,297,258,211,326,633,333,630,602
"COG1763",24,20,24,24,34,35,83,22,58,45
"COG1764",7,1,2,0,0,0,30,19,28,1
"COG1765",46,6,9,8,8,5,26,17,56,3
"COG1766",29,10,18,12,7,63,82,8,64,38
"COG1767",21,19,24,43,18,10,54,50,59,45
"COG1768",29,17,27,28,7,83,25,13,18,74
"COG1770",69,7,17,1,9,3,66,45,105,6
"COG1773",25,62,45,58,38,50,138,83,86,53
"COG1774",109,234,177,264,190,261,147,165,85,281
"COG1775",27,36,61,65,29,61,164,111,66,83
"COG1776",21,13,68,19,9,80,48,13,13,54
"COG1778",75,93,97,89,68,54,84,96,95,35
"COG1780",69,5,1,0,8,3,14,20,33,9
"COG1781",91,89,105,72,73,100,92,99,69,86
"COG1782",0,0,0,0,0,16,0,0,0,0
"COG1783",37,272,37,44,30,97,32,102,240,151
"COG1785",80,250,294,228,309,106,158,280,201,144
"COG1786",0,0,0,0,0,0,0,0,5,1
"COG1787",0,5,13,0,0,4,29,9,1,8
"COG1788",12,15,18,19,12,12,37,50,60,7
"COG1791",0,0,0,0,0,0,1,19,0,0
"COG1792",247,194,193,197,159,184,160,199,107,260
"COG1793",2,2,3,10,19,9,4,4,7,1
"COG1794",147,21,47,25,38,30,27,88,37,20
"COG1797",137,174,235,143,109,184,127,161,41,144
"COG1799",162,53,65,39,16,98,49,38,42,112
"COG1801",28,3,9,4,5,0,35,23,40,1
"COG1802",184,214,223,184,175,172,400,164,222,304
"COG1803",112,109,171,118,147,111,103,86,60,138
"COG1804",155,53,69,58,52,43,200,40,282,31
"COG1805",22,82,82,150,154,60,27,104,31,34
"COG1806",130,13,15,8,3,0,35,25,49,10
"COG1807",174,229,259,194,275,74,134,141,168,84
"COG1808",102,209,181,130,183,83,65,147,68,59
"COG1811",105,45,37,34,39,61,58,80,56,56
"COG1814",41,8,35,12,42,7,4,3,34,5
"COG1815",12,7,22,3,5,14,38,3,36,14
"COG1816",153,12,38,33,9,14,63,30,33,63
"COG1817",0,5,45,0,0,5,1,10,1,3
"COG1819",57,135,88,65,134,74,79,168,31,51
"COG1820",359,272,325,332,424,312,330,326,276,249
"COG1823",136,21,20,6,6,1,51,54,91,19
"COG1825",73,90,97,100,114,74,53,100,62,56
"COG1826",11,25,10,6,4,6,90,61,89,13
"COG1827",45,44,53,51,30,60,62,25,19,124
"COG1830",91,105,169,173,242,50,114,130,135,76
"COG1832",16,5,4,1,2,0,10,3,11,5
"COG1834",18,1,14,16,11,13,5,12,41,3
"COG1835",244,147,217,172,181,165,102,159,395,100
"COG1837",37,20,32,32,9,63,31,15,23,75
"COG1838",174,250,220,238,281,201,242,277,199,215
"COG1840",70,119,43,68,90,168,78,203,96,42
"COG1841",50,12,16,11,13,26,24,16,25,23
"COG1842",28,16,48,6,9,15,96,26,22,30
"COG1843",11,9,24,9,4,31,68,9,42,17
"COG1845",11,6,7,3,1,1,41,26,49,0
"COG1846",285,234,216,188,145,308,436,380,239,450
"COG1847",97,60,97,86,35,156,113,65,100,168
"COG1850",24,0,0,1,4,19,2,2,1,10
"COG1852",62,17,5,3,8,6,3,8,3,10
"COG1853",109,171,136,188,156,289,253,285,138,288
"COG1854",107,64,55,57,36,106,91,95,85,107
"COG1857",2,5,35,1,2,32,10,1,2,19
"COG1858",43,90,81,27,86,54,98,93,133,22
"COG1859",49,20,11,4,2,1,46,9,43,13
"COG1861",0,12,14,43,3,5,1,27,27,5
"COG1862",57,108,98,84,68,58,57,76,63,70
"COG1863",3,1,4,4,1,6,1,7,4,2
"COG1864",33,191,122,122,105,130,46,116,98,87
"COG1865",20,4,10,10,3,3,12,5,2,16
"COG1866",157,215,177,234,186,318,308,329,196,356
"COG1868",27,8,39,15,10,46,64,12,51,41
"COG1869",90,5,18,12,16,19,32,25,63,6
"COG1871",10,4,21,3,3,22,14,6,2,13
"COG1872",6,6,10,3,7,1,20,13,42,0
"COG1873",12,9,27,25,1,48,22,13,5,57
"COG1874",679,588,498,675,1009,377,390,861,417,548
"COG1875",41,63,94,120,89,43,8,44,32,73
"COG1876",31,25,100,79,11,118,85,39,33,130
"COG1877",83,70,92,109,156,22,77,77,49,43
"COG1878",34,19,49,30,21,20,38,21,21,59
"COG1879",682,579,587,587,717,897,1016,835,608,679
"COG1881",70,18,11,1,6,3,47,62,100,3
"COG1882",550,576,690,793,855,587,870,684,850,726
"COG1883",147,322,445,384,404,443,236,394,129,313
"COG1884",296,625,434,497,535,259,158,387,304,236
"COG1886",13,3,29,6,9,31,88,2,44,20
"COG1887",139,84,192,190,59,196,155,111,192,356
"COG1892",0,0,11,0,0,0,0,0,0,0
"COG1893",134,187,239,251,218,191,196,212,114,197
"COG1894",115,134,191,136,172,238,186,131,137,117
"COG1895",41,32,20,64,55,13,25,24,14,42
"COG1896",168,53,83,81,33,132,137,68,179,144
"COG1897",221,201,162,176,139,205,165,185,128,212
"COG1898",191,183,279,270,295,258,112,250,212,193
"COG1899",0,1,0,0,0,0,0,0,1,0
"COG1900",0,2,3,2,0,1,0,1,3,0
"COG1902",338,229,314,310,268,297,376,523,461,417
"COG1903",123,100,225,213,158,83,95,83,36,128
"COG1904",95,187,200,196,216,213,149,265,115,165
"COG1905",32,42,58,42,79,55,48,49,55,29
"COG1906",2,11,19,8,24,0,11,7,3,7
"COG1908",15,8,6,3,24,22,11,21,3,14
"COG1910",4,6,14,4,13,2,18,6,2,7
"COG1912",32,6,4,1,1,1,6,1,3,4
"COG1913",0,1,0,0,0,0,0,6,0,1
"COG1914",357,154,149,146,161,67,96,156,211,151
"COG1915",7,2,4,7,0,5,5,2,8,1
"COG1917",160,223,222,196,174,159,119,185,184,197
"COG1918",138,230,349,255,161,369,258,272,137,357
"COG1921",26,22,23,14,46,18,85,82,78,22
"COG1922",186,106,67,104,272,54,76,96,97,89
"COG1923",13,11,12,4,1,16,28,17,27,2
"COG1924",271,254,341,296,141,556,442,259,189,707
"COG1925",201,102,112,68,62,118,388,134,355,193
"COG1928",1,4,25,4,0,57,8,2,0,18
"COG1929",144,90,103,85,86,124,187,156,154,162
"COG1930",0,1,0,1,1,0,0,3,0,1
"COG1932",128,205,220,205,173,235,153,187,171,218
"COG1934",3,6,13,3,5,0,34,19,27,1
"COG1937",78,25,41,30,18,67,90,50,79,107
"COG1939",132,26,54,35,26,124,63,39,19,124
"COG1940",908,645,785,609,510,741,749,702,1098,728
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",24,1,2,2,1,0,15,11,1,1
"COG1943",524,320,138,54,80,277,184,141,327,405
"COG1944",93,12,41,4,1,3,66,36,53,8
"COG1945",0,0,0,1,3,1,1,1,1,0
"COG1946",25,12,11,0,3,3,25,27,48,2
"COG1947",167,183,185,153,87,192,172,134,138,207
"COG1949",34,12,12,4,11,2,44,16,65,6
"COG1950",7,0,0,0,0,1,2,0,10,2
"COG1951",236,265,299,299,305,270,336,306,259,311
"COG1952",7,7,13,3,4,3,40,20,47,2
"COG1953",12,11,3,6,5,2,50,33,59,11
"COG1954",19,11,15,13,12,16,71,16,58,19
"COG1956",96,44,37,45,43,18,46,54,47,21
"COG1957",372,34,48,35,86,58,180,68,217,90
"COG1959",277,116,170,124,60,224,265,171,185,316
"COG1960",115,392,303,407,413,300,445,374,500,270
