"","DLF010","NOF006","DOM018","NLM017","DLM002","NOM002","DLM022","NLF013","NLM001","NLM028"
"COG1247",91,86,128,105,101,161,89,150,64,116
"COG1249",229,536,417,459,251,159,315,211,180,276
"COG1250",147,78,99,67,77,110,122,91,100,106
"COG1251",39,24,9,12,2,25,66,5,18,12
"COG1252",60,129,39,51,60,16,42,17,68,43
"COG1253",644,548,586,487,581,552,700,582,601,492
"COG1254",12,10,26,9,16,49,21,21,15,38
"COG1256",85,43,135,144,171,347,56,252,151,237
"COG1257",4,0,0,1,0,1,19,0,0,1
"COG1259",16,54,29,54,33,18,22,14,13,23
"COG1260",55,172,97,148,122,44,66,139,166,63
"COG1261",0,3,0,1,1,1,1,0,4,0
"COG1262",237,201,178,138,177,84,332,65,266,107
"COG1263",256,148,397,182,273,700,312,272,272,587
"COG1264",256,112,323,185,250,642,327,195,286,559
"COG1266",166,187,247,183,245,326,155,255,295,289
"COG1267",19,60,39,50,61,8,28,20,20,7
"COG1268",116,30,108,55,105,195,89,107,56,109
"COG1269",260,305,271,232,220,260,320,193,180,205
"COG1270",56,92,109,86,64,152,63,128,57,98
"COG1271",91,210,215,114,161,39,85,131,143,98
"COG1272",149,98,133,127,139,153,145,75,109,112
"COG1273",0,0,0,1,0,0,4,0,0,1
"COG1274",51,4,13,3,13,7,57,28,6,3
"COG1275",10,7,6,9,20,22,11,0,16,7
"COG1276",22,4,3,1,0,3,10,0,1,1
"COG1277",86,78,56,93,81,84,141,73,54,85
"COG1278",46,22,26,22,35,43,32,28,29,43
"COG1279",22,12,7,1,22,10,25,3,6,3
"COG1280",70,67,95,41,36,27,46,42,29,34
"COG1281",153,35,122,89,128,167,146,142,106,157
"COG1282",2,4,6,1,0,4,10,1,7,2
"COG1283",563,442,583,531,587,597,502,523,763,655
"COG1284",395,274,338,319,382,595,527,537,706,522
"COG1285",125,72,47,79,109,63,93,52,84,76
"COG1286",17,8,1,1,10,0,12,5,6,1
"COG1287",4,0,3,1,0,1,24,0,0,0
"COG1288",113,65,74,85,73,128,162,62,58,184
"COG1289",59,52,10,23,4,17,111,15,61,18
"COG1291",18,17,30,64,34,88,26,53,50,40
"COG1292",54,146,66,29,57,45,22,37,209,65
"COG1293",282,56,180,127,223,242,237,196,120,223
"COG1294",69,184,173,135,122,67,88,125,113,63
"COG1295",211,213,203,178,222,152,196,174,273,157
"COG1296",105,28,73,48,80,185,91,130,93,171
"COG1297",123,168,194,165,176,124,89,232,269,186
"COG1298",63,37,68,98,89,185,53,130,102,133
"COG1299",144,67,183,161,241,319,160,173,184,276
"COG1300",55,47,1,44,25,9,52,11,10,22
"COG1301",349,196,288,308,368,370,316,241,253,406
"COG1302",179,30,88,80,126,165,150,125,113,105
"COG1304",56,32,59,23,42,57,85,24,26,49
"COG1305",289,158,288,208,256,151,271,218,125,183
"COG1306",64,2,7,33,14,4,26,15,10,5
"COG1307",507,120,391,420,488,490,447,480,390,611
"COG1309",962,359,359,455,499,488,837,372,336,376
"COG1310",19,8,24,2,31,69,21,20,22,24
"COG1312",148,301,284,235,191,217,107,283,255,311
"COG1313",191,27,94,60,109,131,148,103,58,100
"COG1314",14,4,5,2,4,5,14,9,10,1
"COG1315",48,17,46,89,106,187,15,127,83,156
"COG1316",443,100,252,209,399,462,442,309,237,374
"COG1317",2,5,6,5,1,9,10,4,8,7
"COG1319",82,26,91,36,91,194,98,70,40,116
"COG1320",1,2,1,2,2,0,13,3,1,0
"COG1321",156,42,58,72,110,132,110,88,66,99
"COG1322",136,194,179,113,146,75,184,109,152,134
"COG1323",226,49,102,107,168,164,218,172,84,133
"COG1324",6,8,3,2,1,1,17,2,2,2
"COG1327",97,32,72,28,90,101,101,84,58,87
"COG1328",779,495,579,741,822,645,781,720,769,616
"COG1329",57,4,3,2,16,6,49,17,6,3
"COG1330",19,8,4,5,0,3,24,2,17,5
"COG1331",5,1,0,4,1,1,13,0,0,0
"COG1332",5,1,0,37,4,56,20,24,6,6
"COG1333",23,76,13,28,54,10,53,3,10,11
"COG1335",137,47,76,56,135,177,134,94,62,97
"COG1336",3,1,0,4,0,0,4,4,0,0
"COG1337",6,0,1,36,3,28,18,23,5,5
"COG1338",18,11,14,39,39,96,22,53,32,66
"COG1342",49,51,47,14,51,58,41,43,48,56
"COG1343",37,28,23,72,42,62,35,38,10,57
"COG1344",163,82,149,278,247,635,54,363,276,428
"COG1345",47,29,39,119,53,112,28,101,76,99
"COG1346",110,103,128,133,154,136,92,130,188,155
"COG1347",46,103,85,82,53,24,40,55,66,57
"COG1348",29,12,65,12,31,56,30,15,16,21
"COG1349",282,232,236,201,296,332,298,163,224,253
"COG1350",118,173,124,112,131,64,149,156,197,130
"COG1351",101,22,50,78,36,72,84,46,100,76
"COG1352",28,20,28,39,41,85,25,71,43,51
"COG1353",10,22,3,86,14,87,57,57,10,14
"COG1354",187,35,91,68,108,118,182,107,75,116
"COG1355",1,0,1,0,44,0,10,0,0,0
"COG1357",60,199,115,144,91,101,69,77,96,44
"COG1358",95,14,23,38,63,68,64,41,34,51
"COG1359",22,50,15,27,6,8,48,22,16,13
"COG1360",73,75,38,74,110,97,55,90,209,36
"COG1361",22,3,11,3,8,6,18,7,4,3
"COG1362",424,58,313,221,372,474,343,314,321,428
"COG1363",133,67,89,91,68,112,192,96,69,67
"COG1364",144,35,190,107,162,224,127,172,128,157
"COG1366",105,25,57,25,61,92,108,79,46,76
"COG1368",638,430,469,356,696,586,533,526,700,456
"COG1372",2,62,0,254,0,0,4,9,1,0
"COG1373",2033,1353,852,1873,2306,912,1452,1313,3444,845
"COG1376",195,82,231,250,191,394,153,163,158,170
"COG1377",31,50,32,69,50,88,34,104,62,91
"COG1378",14,11,17,39,22,29,16,19,18,13
"COG1379",82,3,14,13,15,49,141,16,11,22
"COG1380",84,82,48,125,72,83,60,98,115,108
"COG1381",103,27,64,45,66,125,143,118,74,102
"COG1384",3,2,1,0,2,7,31,1,0,4
"COG1385",198,91,108,109,151,127,168,141,117,175
"COG1386",139,34,65,51,90,98,137,91,61,96
"COG1387",229,253,272,321,332,365,282,274,248,293
"COG1388",373,117,240,171,241,355,310,303,207,300
"COG1390",24,2,7,4,18,5,12,0,4,6
"COG1391",23,13,40,7,6,4,28,26,33,6
"COG1392",39,63,19,94,54,35,25,49,23,26
"COG1393",115,56,67,80,71,116,60,61,69,79
"COG1394",110,77,70,65,90,80,141,77,53,34
"COG1396",847,269,428,401,543,464,796,528,471,454
"COG1397",112,21,94,51,122,40,119,73,124,77
"COG1399",104,33,83,78,80,85,122,71,50,67
"COG1401",282,123,171,78,220,133,133,90,200,119
"COG1402",21,60,28,60,36,72,44,21,94,63
"COG1403",16,69,44,7,86,99,20,38,25,20
"COG1404",386,426,508,351,401,712,585,732,747,645
"COG1406",1,0,11,5,9,19,2,21,13,24
"COG1408",284,399,364,331,297,122,148,148,292,183
"COG1409",586,640,626,582,478,479,511,428,451,375
"COG1410",401,522,615,440,457,461,292,549,595,624
"COG1413",2,10,0,3,0,0,20,0,6,2
"COG1414",181,66,62,67,71,82,172,73,97,75
"COG1415",5,0,0,0,0,0,32,0,0,0
"COG1416",1,2,6,1,1,0,0,0,0,0
"COG1418",545,334,486,517,529,434,525,499,511,420
"COG1419",21,9,27,62,48,100,10,101,55,82
"COG1420",244,37,127,115,148,202,249,149,117,186
"COG1424",5,2,10,3,11,9,1,3,1,5
"COG1426",22,3,1,4,10,10,9,9,10,2
"COG1427",3,0,1,0,20,12,6,5,4,0
"COG1428",39,0,3,0,71,0,7,1,137,0
"COG1429",135,346,289,174,152,147,177,165,510,216
"COG1430",9,2,4,1,2,1,11,4,7,0
"COG1431",0,0,4,0,0,0,1,1,2,0
"COG1432",19,56,140,50,83,66,45,40,30,61
"COG1433",8,44,22,6,21,28,17,45,38,36
"COG1434",106,42,51,66,126,162,105,61,52,71
"COG1435",120,109,109,79,60,28,100,44,136,72
"COG1436",19,8,8,3,23,1,44,3,14,8
"COG1437",6,1,0,0,0,0,5,0,1,2
"COG1438",136,97,130,101,143,123,96,129,191,120
"COG1440",53,23,16,44,15,25,18,9,10,18
"COG1441",6,4,1,1,0,1,6,1,2,0
"COG1442",172,159,316,145,265,115,149,423,138,144
"COG1443",28,56,32,58,42,11,16,14,49,11
"COG1444",6,5,3,3,0,2,23,2,8,2
"COG1445",113,69,176,159,253,309,147,185,162,272
"COG1446",9,40,23,18,10,25,19,29,14,50
"COG1447",38,9,20,17,25,46,12,11,14,17
"COG1448",26,14,17,10,15,25,52,16,29,1
"COG1449",62,157,105,126,81,14,37,48,45,28
"COG1450",13,16,8,12,0,2,51,4,13,9
"COG1451",193,94,125,122,129,130,132,152,82,153
"COG1452",13,10,15,2,8,4,32,22,16,5
"COG1453",208,250,134,183,152,256,302,213,105,195
"COG1454",739,430,744,389,703,961,846,641,548,793
"COG1455",139,36,104,105,62,189,52,70,101,110
"COG1456",39,2,15,4,9,14,30,7,3,9
"COG1457",78,26,89,23,60,139,97,25,52,65
"COG1459",174,34,69,168,145,107,164,135,99,91
"COG1461",210,51,184,91,192,291,178,188,143,248
"COG1462",0,7,0,0,0,1,3,0,9,2
"COG1463",31,12,11,7,26,20,19,10,16,2
"COG1464",167,36,111,79,97,105,93,103,91,62
"COG1465",4,0,2,1,0,2,16,1,0,0
"COG1466",265,194,193,159,248,129,159,148,162,135
"COG1468",53,24,24,64,54,85,38,34,34,80
"COG1469",13,6,11,4,17,10,20,11,5,0
"COG1470",11,65,3,45,28,11,40,7,11,2
"COG1472",1893,3357,2158,3312,2200,2087,1511,2607,2501,2075
"COG1473",231,90,275,273,226,281,262,268,184,362
"COG1475",1005,534,762,574,690,782,1138,780,585,923
"COG1476",81,24,41,38,58,82,59,39,48,49
"COG1477",217,280,202,305,264,222,194,243,263,261
"COG1479",474,491,410,304,399,199,302,270,566,268
"COG1480",112,292,200,235,220,153,114,201,199,214
"COG1481",209,28,79,54,131,104,137,81,73,105
"COG1482",173,320,168,339,322,236,161,264,272,241
"COG1483",2,0,4,108,1,0,1,195,62,0
"COG1484",534,408,518,403,574,549,611,490,463,487
"COG1485",6,8,2,4,1,1,11,2,6,1
"COG1486",139,56,84,152,52,203,166,53,67,73
"COG1487",35,19,12,45,22,6,23,7,34,7
"COG1488",287,172,206,190,264,175,153,165,105,171
"COG1489",53,18,24,37,46,27,34,48,48,23
"COG1490",175,90,130,83,126,107,137,136,142,150
"COG1492",95,141,226,104,83,227,131,245,114,218
"COG1493",123,29,100,67,101,170,87,118,100,148
"COG1494",8,13,5,11,8,7,16,1,18,7
"COG1495",11,16,21,4,2,1,21,19,5,1
"COG1496",190,134,154,118,183,186,191,183,226,126
"COG1501",894,1560,1004,1323,969,1092,801,1163,978,797
"COG1502",536,475,594,701,626,508,291,519,466,549
"COG1505",38,43,17,57,43,13,15,17,9,6
"COG1506",477,1333,979,1008,842,443,612,1219,1375,741
"COG1507",0,0,4,0,0,0,0,0,0,1
"COG1508",117,272,201,201,197,131,115,203,283,145
"COG1509",79,272,116,153,83,43,134,61,41,69
"COG1511",285,65,388,476,390,699,421,410,317,496
"COG1512",98,108,150,107,128,128,127,173,103,172
"COG1513",2,0,0,0,0,0,0,0,4,0
"COG1514",9,5,5,2,2,0,23,3,9,2
"COG1515",3,1,0,0,0,0,4,0,2,0
"COG1516",22,8,13,43,30,33,17,46,50,21
"COG1518",276,118,106,226,217,230,128,189,223,180
"COG1519",96,227,159,156,180,102,78,139,155,99
"COG1520",117,395,205,303,143,91,329,130,82,195
"COG1521",138,105,201,144,172,169,166,197,132,188
"COG1522",240,255,235,259,336,245,151,261,315,208
"COG1523",129,229,314,231,224,614,191,363,375,491
"COG1524",129,296,205,172,133,94,236,261,266,277
"COG1525",22,28,7,10,0,0,49,14,4,0
"COG1526",15,6,9,2,11,12,32,9,20,21
"COG1527",82,19,41,28,57,113,106,40,31,60
"COG1528",99,198,158,111,92,54,111,116,83,156
"COG1529",263,90,311,146,214,557,374,199,163,359
"COG1530",222,193,237,179,236,128,164,193,163,116
"COG1533",262,141,214,331,226,366,248,302,205,295
"COG1534",50,14,23,25,32,71,58,31,33,56
"COG1535",1,6,1,1,0,0,13,2,2,2
"COG1536",39,20,50,20,44,97,29,56,69,83
"COG1538",702,2467,1725,1527,1118,551,853,1208,1197,1004
"COG1539",104,97,68,129,127,64,60,109,125,76
"COG1540",37,9,9,10,13,22,14,8,18,12
"COG1541",213,486,338,350,207,168,247,233,148,213
"COG1543",85,1,0,0,21,0,78,24,11,0
"COG1544",190,41,75,72,102,104,158,102,78,77
"COG1545",1,0,0,0,0,2,1,0,1,0
"COG1546",152,122,136,124,126,117,137,141,146,100
"COG1550",0,0,1,0,0,3,0,0,0,1
"COG1551",12,5,6,22,10,22,7,21,14,12
"COG1553",6,4,1,4,0,0,9,3,5,0
"COG1554",72,188,100,185,88,90,105,161,158,146
"COG1555",80,79,69,59,85,101,112,143,217,94
"COG1556",5,22,20,17,10,15,23,42,19,22
"COG1558",26,11,15,44,15,59,25,43,40,31
"COG1559",274,161,207,88,188,65,169,144,147,125
"COG1560",91,118,68,98,125,53,88,98,141,40
"COG1561",243,148,194,159,212,190,211,219,221,200
"COG1562",2,0,0,0,0,0,2,0,0,0
"COG1564",89,89,115,70,104,105,129,75,51,152
"COG1565",0,0,0,0,0,0,2,0,0,0
"COG1566",84,146,88,149,98,19,160,192,197,72
"COG1567",7,1,0,40,5,30,17,13,6,1
"COG1568",1,60,2,41,1,7,12,1,0,73
"COG1569",2,16,0,15,7,2,1,0,0,0
"COG1570",282,225,318,198,241,236,293,284,270,286
"COG1573",134,100,96,94,68,39,165,106,33,64
"COG1574",122,53,72,43,83,64,120,31,49,49
"COG1575",62,148,127,99,65,11,53,85,124,30
"COG1576",147,115,116,94,147,108,114,132,143,100
"COG1577",7,0,0,0,0,1,11,0,0,0
"COG1578",11,0,0,0,1,7,26,2,2,10
"COG1579",55,135,54,82,71,28,22,69,118,39
"COG1580",1,7,0,1,0,0,7,0,3,0
"COG1582",7,3,3,7,7,6,8,11,6,7
"COG1583",8,0,7,0,5,1,11,5,11,5
"COG1584",5,8,1,4,8,4,12,0,8,1
"COG1585",114,30,53,14,57,71,75,61,50,58
"COG1586",32,7,6,13,15,10,13,13,11,5
"COG1587",45,26,64,21,76,135,87,30,39,62
"COG1589",113,15,27,8,16,18,180,37,28,15
"COG1592",369,229,278,276,339,301,371,302,316,283
"COG1593",261,103,336,189,235,509,172,179,150,512
"COG1595",1587,2610,1407,2542,1739,1082,1760,1434,1334,1335
"COG1596",176,643,341,514,317,123,317,329,549,179
"COG1597",360,304,313,360,338,275,316,321,363,285
"COG1598",24,20,21,121,29,24,35,52,32,32
"COG1600",52,68,20,39,49,7,65,11,21,17
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",123,43,60,15,50,34,116,60,43,71
"COG1606",35,11,36,12,53,66,36,21,17,52
"COG1607",24,9,17,16,12,19,27,35,23,19
"COG1609",1433,1226,1406,1764,1439,2198,1051,1432,1220,1216
"COG1610",120,99,97,122,132,117,93,120,81,110
"COG1611",107,177,147,213,123,96,91,164,189,156
"COG1613",19,15,48,20,39,63,19,32,31,55
"COG1614",77,3,17,6,10,30,28,7,3,22
"COG1615",159,3,7,0,26,11,138,33,23,1
"COG1618",23,0,2,0,7,9,11,3,4,6
"COG1619",115,87,91,112,103,180,110,141,127,101
"COG1620",67,89,45,57,53,22,86,27,85,49
"COG1621",258,600,345,541,447,403,187,420,437,391
"COG1622",13,2,1,3,2,0,12,1,5,1
"COG1623",59,0,0,1,15,0,81,22,9,2
"COG1624",265,154,174,180,210,193,221,194,231,155
"COG1625",114,32,98,103,112,69,147,91,65,113
"COG1626",91,277,159,166,50,62,71,45,40,150
"COG1629",446,1399,813,841,641,258,509,699,1047,654
"COG1633",1,2,2,8,1,9,9,7,1,6
"COG1635",18,11,2,9,22,5,15,1,1,0
"COG1636",171,75,163,74,121,140,134,132,87,134
"COG1637",0,0,4,0,0,2,2,0,0,1
"COG1638",167,84,254,145,201,343,186,161,114,490
"COG1640",489,375,556,392,532,548,368,530,643,454
"COG1641",35,13,36,12,59,135,52,56,28,93
"COG1643",58,17,51,8,42,21,68,30,82,13
"COG1647",10,9,3,8,15,8,19,9,7,3
"COG1648",50,13,31,19,75,110,50,34,21,45
"COG1649",229,653,548,512,362,203,248,503,423,404
"COG1651",28,42,21,29,5,16,31,11,27,12
"COG1652",12,30,23,8,23,12,96,13,17,13
"COG1653",1637,486,1579,2368,1157,2603,1954,1782,1176,1388
"COG1654",129,39,107,57,103,152,65,109,74,139
"COG1655",22,16,36,93,49,80,3,61,27,57
"COG1657",2,0,0,2,0,0,0,0,0,0
"COG1658",77,19,29,10,32,12,36,25,17,36
"COG1659",2,3,2,6,3,0,3,0,9,0
"COG1660",212,231,229,188,226,200,179,244,340,204
"COG1661",30,4,9,5,8,6,25,16,13,11
"COG1662",26,61,11,43,1,10,252,2,100,15
"COG1663",81,182,165,132,120,34,43,53,126,75
"COG1664",17,23,4,47,16,2,24,16,10,12
"COG1666",15,1,3,5,10,15,5,1,5,0
"COG1668",136,13,40,24,84,93,116,162,125,42
"COG1669",83,90,18,123,62,11,24,23,33,31
"COG1670",412,649,386,543,487,437,423,413,356,489
"COG1671",60,17,43,26,33,116,32,48,39,74
"COG1672",719,755,321,695,901,168,312,252,2102,236
"COG1674",725,293,333,297,549,454,851,497,454,432
"COG1677",16,7,22,18,31,65,8,27,23,17
"COG1678",19,86,40,65,36,16,36,18,22,30
"COG1679",53,9,9,55,12,0,66,17,16,6
"COG1680",277,515,496,515,337,428,378,515,395,372
"COG1682",113,103,141,58,158,237,226,181,135,150
"COG1683",47,19,19,42,26,19,33,27,26,22
"COG1684",29,15,30,33,39,65,28,47,32,48
"COG1686",808,157,515,346,544,919,643,614,442,722
"COG1687",30,13,22,36,25,37,14,31,23,27
"COG1688",0,0,1,0,0,0,0,4,0,0
"COG1690",55,136,57,206,56,62,119,55,55,103
"COG1691",23,7,36,7,28,100,34,27,32,39
"COG1692",128,8,24,9,36,22,96,28,13,10
"COG1694",91,160,97,139,85,74,116,87,102,127
"COG1695",208,151,222,127,164,187,172,171,140,147
"COG1696",678,386,402,383,576,435,517,555,420,445
"COG1699",13,6,20,61,25,63,8,32,27,35
"COG1700",38,26,14,19,15,5,17,15,4,1
"COG1702",207,142,221,166,231,179,180,204,214,199
"COG1703",33,117,81,93,60,53,64,104,64,74
"COG1704",184,152,172,107,100,109,138,134,172,58
"COG1705",87,333,107,125,152,44,90,93,316,172
"COG1706",0,4,0,1,0,0,6,0,8,1
"COG1708",54,75,3,86,40,17,78,7,9,8
"COG1712",15,66,47,59,34,37,16,24,18,72
"COG1713",162,38,85,43,100,102,143,82,59,99
"COG1714",19,53,17,65,13,14,12,12,10,6
"COG1715",20,6,26,9,11,1,35,31,17,18
"COG1716",116,7,14,2,86,29,62,38,13,30
"COG1719",3,0,0,1,0,1,8,0,0,0
"COG1720",104,21,49,2,88,21,67,51,69,69
"COG1721",96,246,145,312,166,99,71,153,161,140
"COG1722",30,4,2,2,8,7,33,6,7,2
"COG1724",8,2,6,7,0,0,2,4,2,2
"COG1725",228,102,145,209,206,305,194,280,209,257
"COG1726",30,110,60,61,63,25,56,143,152,72
"COG1728",17,9,14,44,24,54,5,48,30,36
"COG1729",10,10,17,3,1,2,7,5,4,1
"COG1732",17,9,6,21,30,2,61,0,19,9
"COG1733",146,130,120,133,159,119,87,108,73,82
"COG1734",32,17,11,8,10,4,19,16,44,0
"COG1735",57,17,10,7,8,13,30,4,8,8
"COG1737",279,99,275,127,178,443,299,149,147,277
"COG1738",51,82,78,59,69,17,86,70,100,50
"COG1739",153,121,153,111,180,180,156,138,138,158
"COG1740",4,17,16,8,27,24,43,7,18,2
"COG1741",38,97,44,82,24,26,68,36,36,95
"COG1742",2,1,0,2,0,0,7,1,3,2
"COG1743",2,1,3,93,1,0,1,116,21,10
"COG1744",373,55,280,216,226,434,298,294,175,328
"COG1747",2,0,0,0,0,0,4,1,0,0
"COG1748",106,205,224,178,192,173,63,143,136,185
"COG1749",35,8,56,98,53,97,29,99,60,92
"COG1751",1,0,0,1,0,0,5,0,1,0
"COG1752",271,602,257,441,318,172,347,233,203,299
"COG1754",121,235,180,203,199,74,103,215,394,155
"COG1755",0,4,0,6,1,0,0,2,0,13
"COG1757",656,433,587,469,734,563,532,507,640,552
"COG1758",16,3,2,2,0,6,24,7,2,1
"COG1760",197,140,180,158,157,271,229,175,228,260
"COG1762",253,130,249,191,405,544,234,240,339,379
"COG1763",10,19,30,8,28,19,32,15,22,67
"COG1764",4,3,0,0,0,0,4,0,1,1
"COG1765",6,6,2,3,4,2,20,0,7,4
"COG1766",39,12,47,82,36,87,28,67,55,31
"COG1767",20,15,8,16,19,19,34,7,10,73
"COG1768",168,17,48,17,44,28,135,40,29,28
"COG1770",11,9,7,4,0,8,9,0,8,5
"COG1773",83,42,53,35,66,35,78,35,55,79
"COG1774",255,102,174,159,144,231,275,229,174,240
"COG1775",133,37,108,48,89,137,211,71,59,92
"COG1776",37,18,63,98,57,125,17,118,64,65
"COG1778",69,175,106,130,80,49,49,72,94,55
"COG1780",6,4,4,2,4,3,8,0,1,4
"COG1781",114,109,104,156,94,114,85,125,107,100
"COG1782",7,0,8,0,2,0,24,1,0,0
"COG1783",63,63,57,34,79,102,92,102,75,80
"COG1785",116,255,207,202,139,76,110,179,108,222
"COG1786",0,0,1,0,2,0,8,0,1,0
"COG1787",6,1,2,0,5,7,5,4,5,0
"COG1788",35,20,10,16,25,10,33,8,30,6
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",261,180,230,195,243,183,204,264,234,194
"COG1793",4,11,0,22,3,5,32,2,2,4
"COG1794",73,22,42,10,17,7,23,14,15,8
"COG1797",117,122,204,119,130,218,127,134,88,131
"COG1799",159,31,55,69,90,104,129,76,81,60
"COG1801",4,4,3,1,0,0,10,6,4,0
"COG1802",193,94,273,219,346,457,191,218,181,422
"COG1803",108,132,132,133,108,142,122,121,75,148
"COG1804",70,49,44,114,35,89,145,32,66,34
"COG1805",58,111,85,99,83,34,50,69,113,67
"COG1806",17,6,11,4,2,2,9,15,8,1
"COG1807",105,211,220,167,144,50,55,64,120,60
"COG1808",37,146,152,94,86,41,47,64,35,54
"COG1811",82,25,34,23,35,48,55,25,41,12
"COG1814",15,43,0,28,22,3,8,4,7,21
"COG1815",14,17,13,31,22,31,12,30,31,28
"COG1816",56,15,51,20,35,83,27,35,21,53
"COG1817",4,63,66,0,0,0,12,10,1,7
"COG1819",51,91,34,80,50,56,73,129,29,83
"COG1820",211,335,339,336,225,311,228,358,227,346
"COG1823",7,5,1,5,19,16,6,3,6,5
"COG1825",57,132,92,154,79,76,54,89,124,87
"COG1826",20,12,8,6,5,6,17,20,15,3
"COG1827",49,15,56,16,78,112,44,54,35,82
"COG1830",55,182,98,124,71,57,101,64,57,159
"COG1832",0,0,0,1,2,0,6,0,0,1
"COG1834",11,15,7,6,8,4,35,8,15,13
"COG1835",102,353,215,255,130,52,106,129,124,126
"COG1837",70,13,35,25,59,48,41,25,21,33
"COG1838",155,193,216,181,229,220,155,243,253,288
"COG1840",156,22,76,90,112,105,83,91,78,95
"COG1841",38,9,9,38,28,24,28,14,19,19
"COG1842",15,14,19,13,44,32,37,32,33,41
"COG1843",38,7,42,43,30,55,18,45,50,36
"COG1845",7,1,1,1,0,0,12,0,3,1
"COG1846",318,265,307,256,278,507,284,347,208,413
"COG1847",170,32,86,106,139,200,153,129,118,101
"COG1850",2,0,7,5,1,0,3,1,0,0
"COG1852",2,1,1,5,6,5,7,3,0,2
"COG1853",282,219,154,229,259,225,248,337,223,247
"COG1854",79,65,97,66,98,104,61,99,133,93
"COG1857",2,4,8,1,4,15,5,8,11,15
"COG1858",12,60,22,38,27,5,71,103,42,38
"COG1859",1,12,3,3,7,7,9,16,4,3
"COG1861",23,65,51,31,11,39,18,10,10,3
"COG1862",93,90,104,60,82,56,51,74,46,62
"COG1863",6,0,2,4,9,0,8,3,8,2
"COG1864",85,165,153,180,123,26,60,139,237,57
"COG1865",8,4,2,5,11,5,12,1,4,2
"COG1866",263,286,376,274,356,346,301,367,522,388
"COG1868",35,20,38,43,40,58,23,81,44,58
"COG1869",15,11,9,17,11,13,10,7,10,8
"COG1871",13,6,13,63,22,34,12,58,23,32
"COG1872",3,4,0,4,0,0,11,0,2,0
"COG1873",75,20,39,20,37,51,56,41,29,44
"COG1874",258,685,414,778,483,629,468,888,378,550
"COG1875",29,137,75,129,64,28,59,66,36,34
"COG1876",114,12,53,49,50,99,136,114,87,144
"COG1877",35,202,56,67,31,32,38,32,35,68
"COG1878",56,12,42,20,28,65,79,21,31,68
"COG1879",751,551,574,747,763,1045,651,622,983,827
"COG1881",13,7,9,5,3,3,17,12,10,2
"COG1882",627,516,678,540,568,739,775,618,688,789
"COG1883",381,445,479,406,353,295,318,380,273,339
"COG1884",170,516,387,349,267,137,201,317,188,234
"COG1886",25,20,26,25,29,47,21,29,28,31
"COG1887",219,98,109,91,143,240,369,177,386,100
"COG1892",0,0,0,0,0,2,0,0,1,1
"COG1893",117,171,243,140,168,155,125,220,106,325
"COG1894",284,108,121,257,183,272,345,153,118,150
"COG1895",83,98,26,111,23,39,52,33,39,56
"COG1896",158,44,128,42,118,113,208,125,74,120
"COG1897",195,142,166,187,201,160,93,134,163,111
"COG1898",157,360,183,347,302,210,178,200,224,218
"COG1899",9,0,0,1,2,0,9,0,0,0
"COG1900",6,1,3,1,1,0,18,0,1,1
"COG1902",329,225,283,249,199,348,534,225,176,337
"COG1903",104,206,245,205,129,208,88,117,78,206
"COG1904",184,266,263,204,187,182,116,226,222,216
"COG1905",103,55,31,69,51,70,108,39,30,42
"COG1906",3,6,13,9,13,26,5,13,8,7
"COG1908",16,10,17,10,6,6,15,10,0,2
"COG1910",6,11,13,5,7,14,36,10,4,10
"COG1912",2,5,1,0,2,2,20,0,4,4
"COG1913",11,20,0,0,0,0,0,0,54,0
"COG1914",97,165,141,128,119,106,58,85,80,94
"COG1915",17,1,2,5,16,3,42,6,6,3
"COG1917",142,253,268,220,198,207,123,182,130,235
"COG1918",330,160,459,240,357,382,258,344,358,263
"COG1921",48,10,12,10,6,21,58,6,13,22
"COG1922",119,124,124,99,101,117,84,88,123,78
"COG1923",35,2,7,3,15,4,30,21,12,2
"COG1924",597,153,376,271,563,818,513,528,355,799
"COG1925",175,87,123,149,135,223,175,128,120,147
"COG1928",53,6,16,59,44,7,100,63,50,10
"COG1929",130,144,150,220,160,167,91,110,174,133
"COG1930",1,0,0,0,0,1,4,1,0,2
"COG1932",182,162,230,161,236,226,202,242,208,248
"COG1934",9,7,5,1,3,1,8,6,10,1
"COG1937",118,27,70,33,76,134,89,71,46,81
"COG1939",124,23,78,60,90,116,97,75,63,98
"COG1940",618,776,820,788,606,652,535,609,817,580
"COG1941",4,0,0,0,0,0,31,0,0,0
"COG1942",0,4,3,3,1,1,1,3,2,0
"COG1943",170,98,87,98,221,290,271,138,143,108
"COG1944",17,6,1,5,0,2,30,3,17,2
"COG1945",1,2,0,1,2,0,9,0,0,0
"COG1946",1,2,5,1,0,1,9,2,2,1
"COG1947",193,146,193,125,231,213,143,179,238,173
"COG1949",9,8,7,2,2,4,5,11,6,1
"COG1950",0,0,1,0,0,0,1,0,1,0
"COG1951",199,259,243,251,289,302,183,289,306,316
"COG1952",12,15,7,3,2,4,8,9,12,3
"COG1953",15,2,7,11,5,5,16,1,5,6
"COG1954",23,9,15,8,22,35,13,18,16,21
"COG1956",21,57,37,51,28,11,33,24,63,25
"COG1957",125,41,33,24,25,80,104,44,28,66
"COG1959",232,56,192,144,194,266,212,160,114,256
