"","NLF001","DLM010","NOM008","NOM001","DOM008","DOM010","DOF014","DLM017","DLF007","DLM028"
"COG1247",84,100,80,44,56,97,123,106,87,113
"COG1249",372,464,481,67,660,375,306,258,493,357
"COG1250",66,139,125,59,51,73,51,52,28,175
"COG1251",6,134,15,5,47,4,4,7,44,86
"COG1252",92,55,31,120,138,39,29,110,85,56
"COG1253",526,532,563,651,631,561,600,673,524,543
"COG1254",32,18,5,27,11,7,22,14,5,23
"COG1256",111,32,15,65,9,65,88,67,90,143
"COG1257",0,0,0,1,2,1,0,0,1,1
"COG1259",23,24,71,5,75,53,50,47,53,31
"COG1260",119,144,168,273,118,109,126,191,104,51
"COG1261",0,0,2,0,2,0,0,0,0,5
"COG1262",170,91,207,228,169,155,124,400,147,400
"COG1263",522,767,422,369,291,491,260,338,168,503
"COG1264",444,687,349,329,290,451,263,270,198,444
"COG1266",244,185,209,245,173,141,191,251,246,176
"COG1267",15,32,48,74,28,43,69,72,16,26
"COG1268",88,62,42,80,30,52,91,51,52,72
"COG1269",228,259,327,74,280,313,330,222,266,215
"COG1270",126,107,73,61,129,134,124,111,89,140
"COG1271",187,237,185,209,227,134,95,147,86,121
"COG1272",138,96,102,99,125,100,143,110,119,106
"COG1273",0,0,0,0,0,0,0,1,1,0
"COG1274",9,2,15,18,4,19,28,45,3,62
"COG1275",17,39,6,18,9,44,1,11,8,15
"COG1276",1,28,1,0,5,0,0,0,5,12
"COG1277",77,54,108,42,69,102,102,102,66,97
"COG1278",26,46,12,16,26,26,31,11,30,37
"COG1279",19,28,3,2,5,16,31,8,10,17
"COG1280",48,136,79,7,98,68,67,37,47,101
"COG1281",98,70,45,82,44,94,89,69,48,133
"COG1282",0,24,0,3,6,0,19,0,3,22
"COG1283",566,395,498,737,449,425,518,647,446,492
"COG1284",550,398,547,595,461,484,529,507,398,450
"COG1285",77,112,56,80,73,96,76,72,89,96
"COG1286",6,16,5,1,6,10,0,2,7,10
"COG1287",0,1,1,0,0,3,0,1,0,0
"COG1288",71,155,66,39,186,174,66,47,135,88
"COG1289",5,262,28,6,83,17,3,3,38,183
"COG1290",1,2,0,0,0,0,0,0,0,4
"COG1291",30,12,13,22,15,8,24,22,43,40
"COG1292",17,136,60,75,109,26,26,38,72,83
"COG1293",137,73,86,143,51,151,164,129,77,166
"COG1294",140,211,186,138,200,154,144,195,171,165
"COG1295",197,211,128,256,228,184,216,189,203,190
"COG1296",84,139,58,85,36,108,95,81,93,134
"COG1297",148,203,226,346,235,225,198,285,149,151
"COG1298",98,15,27,59,20,44,51,47,60,100
"COG1299",227,173,108,118,112,216,127,107,91,235
"COG1300",21,19,16,2,40,18,15,12,51,16
"COG1301",352,406,236,450,351,426,153,336,219,293
"COG1302",57,30,34,56,14,61,91,63,50,105
"COG1304",38,82,27,40,30,52,24,32,9,57
"COG1305",196,147,197,371,187,202,339,149,153,168
"COG1306",11,14,9,5,7,51,7,5,11,19
"COG1307",278,224,185,321,75,262,312,315,158,516
"COG1309",356,653,277,215,304,236,584,279,454,588
"COG1310",8,4,2,93,9,4,26,11,5,16
"COG1312",139,292,252,218,260,287,184,179,269,199
"COG1313",55,28,30,57,23,35,62,73,30,99
"COG1314",4,23,4,0,9,11,4,4,4,11
"COG1315",78,24,17,50,14,41,67,25,83,56
"COG1316",247,122,94,179,124,206,270,197,169,220
"COG1317",8,2,0,0,5,4,4,2,4,14
"COG1319",62,45,60,53,60,103,38,36,118,78
"COG1320",2,2,1,0,0,4,0,0,0,1
"COG1321",72,54,49,59,33,50,86,73,51,123
"COG1322",131,188,171,240,166,172,154,248,122,148
"COG1323",80,47,32,78,35,89,101,74,34,129
"COG1324",2,22,1,1,6,2,0,0,3,14
"COG1327",57,51,40,38,26,53,72,44,25,80
"COG1328",600,500,589,662,459,673,512,627,400,645
"COG1329",2,8,4,1,9,3,14,10,0,5
"COG1330",0,61,6,4,12,2,0,4,6,48
"COG1331",2,0,3,0,10,8,4,2,20,1
"COG1332",11,0,2,5,0,6,11,5,0,21
"COG1333",20,19,27,5,44,26,10,16,32,24
"COG1335",107,141,62,33,61,102,81,54,124,134
"COG1336",1,0,4,0,0,0,0,0,34,0
"COG1337",9,2,0,1,4,33,3,1,0,12
"COG1338",53,10,10,34,11,26,22,19,38,32
"COG1342",82,12,62,49,6,46,28,51,35,43
"COG1343",37,9,44,71,40,16,62,4,12,29
"COG1344",233,51,23,200,27,95,77,68,87,176
"COG1345",62,15,8,63,14,44,22,36,33,72
"COG1346",142,142,118,202,130,136,104,151,121,130
"COG1347",34,80,73,33,73,106,68,74,87,53
"COG1348",7,20,22,16,14,32,19,11,27,17
"COG1349",403,391,207,165,236,197,204,146,260,375
"COG1350",129,136,168,233,214,174,167,201,158,71
"COG1351",61,21,53,123,10,28,185,79,10,33
"COG1352",41,11,17,25,24,21,31,11,64,39
"COG1353",32,8,9,12,0,48,23,7,88,30
"COG1354",75,44,31,66,24,88,98,55,42,77
"COG1355",0,5,0,2,0,0,8,0,0,0
"COG1357",56,22,109,26,101,85,124,55,70,100
"COG1358",57,19,9,38,14,47,45,39,28,46
"COG1359",12,42,49,6,54,13,50,31,51,59
"COG1360",58,75,60,188,50,68,39,114,113,72
"COG1361",6,6,0,10,2,5,12,2,1,17
"COG1362",255,137,100,461,107,211,219,255,117,256
"COG1363",56,49,61,61,48,150,103,104,67,172
"COG1364",144,69,53,99,21,80,137,153,52,160
"COG1366",44,25,24,32,15,42,42,44,25,70
"COG1368",534,566,327,736,323,600,628,586,378,554
"COG1372",0,0,3,2,0,0,0,1,0,1
"COG1373",1179,963,1014,5759,1005,1084,1262,1603,1094,1001
"COG1376",157,184,55,181,62,116,172,159,62,288
"COG1377",57,10,5,38,17,31,25,19,54,72
"COG1378",24,13,5,5,1,4,6,5,1,26
"COG1379",9,7,8,4,19,28,8,6,22,7
"COG1380",95,100,89,110,78,87,67,67,93,84
"COG1381",72,66,51,65,27,55,103,79,25,79
"COG1384",0,0,0,0,0,1,3,1,0,1
"COG1385",141,103,93,185,108,112,94,145,120,135
"COG1386",58,27,18,49,19,59,79,53,17,67
"COG1387",363,205,296,326,248,330,277,277,184,219
"COG1388",219,134,92,152,95,177,235,149,145,250
"COG1390",6,10,9,1,15,4,9,1,8,8
"COG1391",10,78,15,8,20,10,45,3,21,48
"COG1392",90,79,45,14,89,57,43,36,85,16
"COG1393",42,74,37,46,51,53,45,38,79,94
"COG1394",43,83,68,28,85,84,103,74,63,95
"COG1396",432,476,278,356,304,367,483,367,369,560
"COG1397",95,57,101,260,104,37,92,138,92,97
"COG1399",54,52,29,38,26,40,81,43,32,59
"COG1401",111,138,117,443,98,47,251,231,58,150
"COG1402",71,61,82,18,78,86,70,95,74,31
"COG1403",11,12,17,27,10,40,21,33,51,52
"COG1404",510,532,503,1050,577,364,400,372,280,260
"COG1406",11,4,0,1,0,6,10,3,8,3
"COG1408",342,221,334,325,418,281,336,516,294,385
"COG1409",607,485,730,225,635,577,640,675,484,229
"COG1410",485,584,584,582,590,529,561,583,481,488
"COG1413",0,0,7,0,1,1,1,0,10,15
"COG1414",49,214,53,33,140,110,82,44,95,174
"COG1415",0,0,0,0,0,0,3,0,0,0
"COG1416",1,1,1,1,0,0,0,0,0,1
"COG1418",417,363,362,518,366,377,496,489,351,358
"COG1419",37,12,2,13,0,20,32,27,30,60
"COG1420",105,59,36,104,45,102,137,108,58,114
"COG1424",10,14,4,15,0,7,2,3,3,0
"COG1426",8,16,5,5,10,7,3,4,3,19
"COG1427",28,2,1,4,1,19,5,10,0,17
"COG1428",4,2,2,234,1,16,6,119,4,13
"COG1429",173,159,368,534,307,242,178,237,248,146
"COG1430",1,3,6,1,2,1,4,1,1,1
"COG1431",1,2,0,3,0,0,0,0,0,0
"COG1432",49,17,33,87,11,27,32,22,37,84
"COG1433",22,39,55,10,9,73,10,34,8,27
"COG1434",100,53,17,51,48,71,70,66,42,107
"COG1435",84,64,120,26,82,53,78,55,40,37
"COG1436",2,6,9,6,14,5,8,7,4,4
"COG1437",2,4,0,3,0,0,2,1,0,1
"COG1438",176,124,160,175,123,125,155,164,100,130
"COG1440",25,53,16,16,7,33,11,14,17,27
"COG1441",1,17,0,1,9,1,0,1,4,15
"COG1442",106,349,128,132,166,195,192,241,285,204
"COG1443",29,39,60,77,49,47,41,47,56,24
"COG1444",0,23,8,1,10,0,0,2,7,47
"COG1445",213,117,82,143,93,169,118,136,85,188
"COG1446",54,61,63,9,65,66,29,15,59,31
"COG1447",39,82,32,25,17,27,9,9,9,30
"COG1448",30,109,16,31,51,20,19,6,25,27
"COG1449",91,84,160,113,150,118,131,215,111,84
"COG1450",5,61,9,3,30,23,1,14,10,65
"COG1451",120,147,114,52,108,129,173,133,122,110
"COG1452",6,82,18,4,16,8,7,5,14,45
"COG1453",226,109,196,52,227,234,185,223,104,215
"COG1454",735,802,600,430,385,710,754,513,511,703
"COG1455",76,299,105,71,58,108,36,48,72,137
"COG1456",4,7,1,8,3,3,3,6,7,5
"COG1457",54,71,11,56,63,43,63,62,26,72
"COG1459",108,99,29,98,59,99,78,77,32,213
"COG1461",153,86,80,128,28,173,125,139,73,167
"COG1462",0,54,1,0,4,7,0,0,3,3
"COG1463",30,24,14,22,22,13,10,35,11,51
"COG1464",97,239,64,77,115,99,106,65,79,139
"COG1465",1,0,1,0,0,4,0,1,0,1
"COG1466",222,180,214,195,191,203,243,189,276,195
"COG1468",26,7,43,55,34,17,62,35,36,34
"COG1469",17,58,7,2,5,6,6,26,3,19
"COG1470",24,17,46,1,21,24,16,6,56,11
"COG1472",2367,1743,3209,2845,2249,1981,1742,2043,1708,1953
"COG1473",192,416,189,172,355,505,237,127,292,245
"COG1475",579,721,492,634,582,451,490,510,317,600
"COG1476",38,33,15,76,20,26,41,23,21,34
"COG1477",247,209,231,282,180,221,248,255,278,199
"COG1479",361,386,336,379,341,248,452,397,433,227
"COG1480",272,288,286,499,269,264,233,314,314,141
"COG1481",70,38,30,82,36,84,123,68,36,112
"COG1482",231,196,224,238,252,278,353,282,251,221
"COG1483",11,234,0,10,0,75,88,28,0,42
"COG1484",518,394,603,240,526,478,516,491,305,397
"COG1485",0,31,3,0,4,0,0,0,4,21
"COG1486",73,367,61,40,71,181,51,89,69,184
"COG1487",70,29,38,102,51,13,60,24,13,24
"COG1488",201,223,215,154,148,237,214,159,164,196
"COG1489",28,48,23,23,33,26,28,12,21,52
"COG1490",124,100,124,135,101,98,150,152,130,118
"COG1492",220,239,219,95,207,295,185,187,152,209
"COG1493",70,60,61,89,25,122,99,82,29,122
"COG1494",4,44,16,20,18,34,9,4,13,44
"COG1495",16,23,5,2,8,10,1,1,4,23
"COG1496",111,183,95,220,133,150,135,152,104,109
"COG1501",1186,1104,1404,1127,1197,1114,1017,1174,987,1099
"COG1502",620,567,547,614,457,511,481,518,579,707
"COG1505",36,17,18,1,37,36,28,12,44,26
"COG1506",1170,1370,1460,1706,1391,1242,938,1285,1192,676
"COG1507",0,0,0,1,0,0,12,0,0,0
"COG1508",303,253,269,339,311,230,203,266,215,197
"COG1509",100,83,115,11,193,131,69,75,218,133
"COG1511",274,162,83,306,82,210,467,213,111,278
"COG1512",104,164,140,95,139,158,140,144,114,120
"COG1513",0,0,0,0,0,1,0,0,2,11
"COG1514",1,9,2,1,4,1,3,0,2,8
"COG1515",0,22,1,1,5,3,0,0,0,10
"COG1516",24,5,5,22,6,11,10,13,30,40
"COG1518",96,75,97,172,94,101,220,138,120,130
"COG1519",214,227,255,219,224,220,183,238,225,117
"COG1520",325,160,380,27,349,173,174,271,298,164
"COG1521",178,128,96,90,116,165,192,130,81,184
"COG1522",261,349,252,283,245,233,225,259,257,233
"COG1523",459,347,306,488,353,331,456,379,342,297
"COG1524",291,283,453,202,485,342,353,468,377,195
"COG1525",1,41,6,0,1,13,6,19,6,22
"COG1526",9,33,12,8,12,6,3,13,10,32
"COG1527",13,26,17,22,29,31,39,36,45,55
"COG1528",86,152,222,31,157,91,142,97,203,93
"COG1529",201,193,191,174,221,288,127,166,309,255
"COG1530",170,335,245,322,234,259,180,278,184,241
"COG1533",400,186,221,153,371,244,223,255,328,219
"COG1534",48,38,29,27,21,40,51,39,18,56
"COG1535",0,15,0,0,9,0,0,1,5,15
"COG1536",43,10,19,29,15,21,30,18,30,64
"COG1538",1866,1909,2177,1291,2527,2001,1612,1658,1762,1118
"COG1539",77,101,113,139,100,114,137,110,118,91
"COG1540",6,24,11,5,20,13,19,11,8,22
"COG1541",357,244,479,71,458,351,298,216,399,263
"COG1543",1,0,0,0,0,1,0,2,0,2
"COG1544",84,85,39,45,54,78,93,53,79,126
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",99,147,105,113,96,138,157,167,128,171
"COG1550",0,1,1,0,0,1,0,0,2,1
"COG1551",5,9,2,10,7,1,10,9,16,13
"COG1553",0,28,1,1,8,0,0,1,5,11
"COG1554",182,92,166,13,160,132,164,121,83,252
"COG1555",122,153,109,165,122,91,150,106,130,62
"COG1556",60,59,39,4,40,25,23,19,42,28
"COG1558",26,6,7,9,4,19,11,11,21,32
"COG1559",131,159,161,218,186,194,199,177,99,168
"COG1560",73,168,107,59,92,117,86,162,121,158
"COG1561",237,185,163,256,168,195,207,244,173,214
"COG1562",0,0,0,0,0,0,1,32,0,41
"COG1564",123,72,112,52,133,111,119,64,123,92
"COG1565",0,0,0,0,0,0,0,21,0,12
"COG1566",88,510,300,158,226,208,172,186,134,222
"COG1567",4,4,0,9,0,2,7,8,0,15
"COG1568",123,11,64,5,0,49,144,20,1,31
"COG1569",1,0,2,0,2,1,0,0,1,6
"COG1570",258,252,239,200,253,320,264,263,184,281
"COG1573",65,89,108,44,90,113,125,105,80,92
"COG1574",52,131,34,36,40,61,103,19,67,69
"COG1575",111,100,147,92,168,146,106,155,59,101
"COG1576",126,89,120,142,87,90,151,151,111,125
"COG1577",2,0,0,5,0,0,0,0,1,0
"COG1578",2,4,0,7,0,2,6,1,1,2
"COG1579",68,83,88,156,106,87,113,166,122,51
"COG1580",0,1,1,0,4,1,0,0,1,9
"COG1582",2,0,2,1,0,4,5,1,18,8
"COG1583",8,1,0,2,1,4,10,8,1,1
"COG1584",2,33,6,1,3,13,1,2,3,16
"COG1585",37,30,19,33,15,44,42,38,13,77
"COG1586",11,26,11,14,11,8,33,12,19,19
"COG1587",68,54,30,378,41,89,42,54,34,87
"COG1589",14,40,10,8,13,27,13,33,7,42
"COG1592",287,248,278,313,250,307,273,294,302,250
"COG1593",311,183,376,129,313,348,168,176,421,219
"COG1595",2024,1306,1810,1330,2328,1628,2013,1779,3178,1179
"COG1596",378,375,608,379,517,469,288,417,376,236
"COG1597",284,289,340,353,346,368,433,361,291,256
"COG1598",16,16,27,25,6,23,14,29,17,34
"COG1600",24,37,43,13,56,43,29,34,54,62
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",45,95,58,25,34,60,81,76,15,131
"COG1606",47,21,13,29,16,16,12,28,24,31
"COG1607",12,21,5,5,23,8,9,13,7,43
"COG1609",1304,1384,927,1512,908,905,1656,970,1109,1483
"COG1610",133,87,97,45,108,99,76,83,129,110
"COG1611",182,252,253,90,161,151,185,181,222,138
"COG1613",38,55,10,37,16,19,26,25,27,46
"COG1614",9,3,1,5,1,2,6,11,2,9
"COG1615",1,12,0,5,0,0,33,8,1,2
"COG1618",0,2,0,2,1,5,0,4,2,4
"COG1619",132,99,101,47,104,120,111,84,122,125
"COG1620",65,80,46,268,92,43,26,98,118,92
"COG1621",389,482,487,778,482,360,443,468,423,299
"COG1622",0,23,4,2,5,1,0,1,3,28
"COG1623",5,10,0,1,1,22,0,2,1,2
"COG1624",131,137,127,226,139,162,164,234,96,150
"COG1625",72,46,49,45,34,58,56,69,21,99
"COG1626",174,85,368,12,247,133,114,99,29,145
"COG1629",871,1256,1490,1802,1402,1005,602,974,1226,685
"COG1633",4,2,3,0,16,7,4,22,19,17
"COG1635",5,0,22,2,24,5,4,1,1,13
"COG1636",92,140,100,73,78,84,124,145,67,114
"COG1637",1,1,0,3,0,0,15,0,0,0
"COG1638",247,165,314,131,241,324,127,115,385,168
"COG1640",483,436,403,467,352,449,472,470,291,446
"COG1641",30,27,24,32,20,55,31,27,18,44
"COG1643",18,117,16,192,28,14,84,219,25,252
"COG1647",12,2,6,4,4,11,1,5,3,19
"COG1648",50,94,14,100,20,44,35,25,24,37
"COG1649",398,542,702,492,683,557,497,630,513,336
"COG1651",19,137,8,6,44,13,35,1,139,50
"COG1652",24,29,23,9,19,6,12,8,5,16
"COG1653",984,614,643,946,497,886,1361,745,758,1956
"COG1654",91,72,33,69,50,72,99,73,40,134
"COG1655",38,4,3,24,4,20,29,16,19,25
"COG1657",0,0,1,0,25,0,0,0,0,0
"COG1658",19,18,26,25,9,28,32,20,8,13
"COG1659",1,0,4,4,0,7,2,0,2,0
"COG1660",196,201,227,201,227,209,239,192,180,188
"COG1661",21,11,19,12,8,9,10,4,9,14
"COG1662",2,22,21,0,20,4,1,12,26,630
"COG1663",148,150,154,263,154,139,108,164,159,125
"COG1664",5,4,4,6,28,7,7,28,51,48
"COG1666",14,34,5,5,15,4,4,3,6,7
"COG1668",36,66,26,15,28,56,57,69,25,64
"COG1669",73,64,82,27,84,37,30,44,186,34
"COG1670",624,465,469,452,519,262,518,403,730,448
"COG1671",13,28,16,17,11,32,49,40,24,47
"COG1672",529,313,450,3375,550,285,622,1187,585,232
"COG1674",427,212,340,699,341,389,398,515,326,502
"COG1677",24,6,4,11,5,10,14,9,15,30
"COG1678",58,50,74,5,98,40,80,50,84,48
"COG1679",6,1,11,4,1,4,16,15,7,21
"COG1680",519,477,518,230,608,475,472,467,492,451
"COG1682",209,85,71,94,72,74,145,87,100,132
"COG1683",14,46,22,21,11,12,22,21,7,40
"COG1684",22,10,7,11,15,24,24,12,26,52
"COG1686",447,310,193,327,138,290,346,386,188,546
"COG1687",8,9,8,13,10,23,23,11,9,21
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",48,47,70,18,94,28,118,63,141,62
"COG1691",42,20,11,33,15,22,18,20,20,24
"COG1692",34,9,9,14,1,39,34,39,5,29
"COG1694",158,105,176,48,140,135,170,124,150,116
"COG1695",127,134,121,68,110,103,182,122,124,167
"COG1696",407,239,479,643,330,457,525,423,414,433
"COG1699",20,2,7,16,3,16,10,12,19,17
"COG1700",29,14,105,6,44,60,44,68,8,6
"COG1702",184,194,165,238,210,206,246,224,174,204
"COG1703",143,136,172,36,140,172,142,132,149,94
"COG1704",122,112,110,102,115,107,85,63,103,61
"COG1705",228,276,229,319,213,197,192,201,367,162
"COG1706",0,0,4,0,6,0,0,1,2,20
"COG1708",40,12,12,5,32,34,51,17,45,20
"COG1712",48,40,55,2,59,30,23,24,70,43
"COG1713",52,55,33,48,17,63,61,50,18,63
"COG1714",30,18,49,6,29,18,27,22,26,17
"COG1715",35,72,9,18,21,30,30,35,9,42
"COG1716",42,9,17,23,5,14,46,64,51,17
"COG1719",0,0,4,0,5,0,0,0,8,0
"COG1720",32,37,12,187,14,27,46,94,22,70
"COG1721",141,133,223,146,249,137,124,136,184,87
"COG1722",2,6,3,4,2,8,11,4,1,16
"COG1724",3,2,0,2,0,4,0,1,2,2
"COG1725",177,194,106,191,100,151,217,176,168,132
"COG1726",67,151,144,192,147,122,97,144,109,76
"COG1728",26,5,2,15,1,9,12,10,9,21
"COG1729",3,28,2,0,8,4,4,1,9,27
"COG1732",33,41,14,13,21,46,7,11,13,27
"COG1733",117,150,96,65,125,130,251,110,194,127
"COG1734",11,54,6,1,34,11,9,22,9,37
"COG1735",11,29,11,5,9,7,8,7,7,22
"COG1737",242,320,140,132,144,276,165,140,141,252
"COG1738",36,107,86,143,98,94,80,104,94,39
"COG1739",122,124,146,161,121,165,166,147,120,125
"COG1740",37,8,9,17,32,23,12,46,15,52
"COG1741",111,123,148,12,155,80,78,65,192,75
"COG1742",0,2,2,0,4,1,1,0,0,6
"COG1743",11,116,1,3,0,48,102,14,0,32
"COG1744",176,92,126,135,63,118,167,186,129,237
"COG1747",0,0,0,0,1,0,0,28,0,34
"COG1748",277,158,207,259,209,198,187,270,249,170
"COG1749",67,11,3,34,3,25,31,23,31,62
"COG1751",2,1,0,0,0,1,0,1,0,0
"COG1752",412,304,510,237,471,530,363,402,687,286
"COG1754",158,252,282,456,252,252,239,363,271,135
"COG1755",4,1,17,0,7,0,0,0,27,0
"COG1757",517,445,578,1092,486,750,495,553,505,435
"COG1758",3,12,4,2,5,2,4,0,1,11
"COG1760",184,265,218,286,206,324,266,256,186,271
"COG1762",358,309,199,231,189,320,201,176,248,334
"COG1763",11,21,7,4,6,26,12,16,6,38
"COG1764",0,15,1,0,3,0,0,0,1,25
"COG1765",2,22,7,4,24,7,7,7,11,15
"COG1766",29,9,13,15,14,30,23,20,29,74
"COG1767",12,48,26,5,22,32,7,3,8,33
"COG1768",15,18,34,30,22,25,45,44,28,40
"COG1770",1,41,2,4,4,0,39,0,7,32
"COG1773",42,86,40,31,55,105,40,46,38,59
"COG1774",219,161,169,146,133,191,161,175,143,158
"COG1775",95,107,22,76,45,66,109,18,38,60
"COG1776",104,15,11,56,15,30,28,26,44,52
"COG1778",42,73,114,68,58,99,65,101,71,57
"COG1780",2,14,0,1,3,4,17,7,1,10
"COG1781",69,79,108,126,86,98,97,113,74,81
"COG1782",0,0,0,10,0,0,8,0,3,0
"COG1783",61,70,37,29,29,68,334,116,103,38
"COG1785",193,269,362,31,325,262,168,205,269,185
"COG1786",0,0,3,1,0,2,1,1,0,0
"COG1787",5,3,1,1,1,2,3,0,2,8
"COG1788",19,40,12,2,24,52,11,10,5,39
"COG1791",0,10,0,0,0,0,0,0,0,3
"COG1792",185,182,180,270,177,199,209,247,158,182
"COG1793",1,6,5,0,18,0,7,1,14,4
"COG1794",53,77,12,16,21,20,17,6,16,29
"COG1797",169,131,131,79,122,135,159,114,97,110
"COG1799",69,30,41,61,21,45,34,34,14,27
"COG1801",1,33,0,1,10,3,2,3,5,14
"COG1802",224,157,175,154,179,193,143,147,241,251
"COG1803",106,95,150,53,127,141,140,91,128,106
"COG1804",51,40,45,19,73,56,46,23,57,60
"COG1805",106,132,133,160,82,135,90,152,81,79
"COG1806",6,33,3,11,25,14,5,7,19,13
"COG1807",162,141,228,213,281,202,183,280,240,103
"COG1808",94,153,167,25,170,143,153,89,151,68
"COG1811",17,69,41,32,31,40,22,14,27,26
"COG1814",17,6,22,2,47,16,4,3,82,13
"COG1815",24,1,5,11,5,6,14,11,19,32
"COG1816",31,49,10,25,24,22,22,10,14,24
"COG1817",0,12,31,0,57,0,61,4,0,0
"COG1819",105,172,144,11,108,95,84,65,213,77
"COG1820",284,379,386,117,364,317,276,167,350,240
"COG1823",26,50,2,11,29,18,2,11,12,29
"COG1825",97,92,118,103,115,100,141,139,126,98
"COG1826",17,55,8,5,22,10,2,3,7,32
"COG1827",54,41,19,55,16,43,39,27,23,36
"COG1830",134,124,152,16,159,99,83,55,197,113
"COG1832",2,10,1,2,7,2,0,0,1,8
"COG1834",26,13,9,2,14,20,8,2,8,5
"COG1835",217,176,412,38,309,256,380,232,158,250
"COG1837",45,19,24,25,9,31,48,23,19,33
"COG1838",208,286,192,381,202,216,194,279,224,197
"COG1840",119,179,93,60,91,136,71,44,125,98
"COG1841",22,19,7,10,8,22,24,11,9,28
"COG1842",5,24,10,7,13,5,26,11,27,36
"COG1843",32,11,2,8,3,4,16,7,21,38
"COG1845",0,22,2,0,5,0,0,0,1,17
"COG1846",435,374,257,231,297,300,320,230,293,306
"COG1847",103,73,31,83,26,75,95,95,45,80
"COG1850",0,1,3,8,6,3,7,1,26,1
"COG1852",17,5,16,0,57,14,1,9,1,2
"COG1853",259,328,235,299,242,238,211,325,237,266
"COG1854",76,103,90,121,59,77,106,116,42,79
"COG1857",6,1,1,2,0,20,16,5,0,5
"COG1858",24,85,59,7,66,86,40,36,75,62
"COG1859",24,11,3,0,12,10,28,2,17,23
"COG1861",17,34,9,2,35,18,19,4,40,14
"COG1862",79,77,94,104,92,75,126,84,88,45
"COG1863",1,3,6,1,2,5,3,0,7,5
"COG1864",100,115,217,149,167,134,123,148,178,87
"COG1865",9,6,7,6,4,5,5,0,3,2
"COG1866",322,323,418,494,276,324,310,397,315,291
"COG1868",46,11,8,29,15,30,34,20,47,79
"COG1869",4,40,11,6,14,22,7,2,20,15
"COG1871",14,4,1,10,7,8,15,12,12,28
"COG1872",0,11,1,0,5,1,0,6,3,18
"COG1873",20,18,15,26,9,17,39,24,10,33
"COG1874",669,860,566,653,632,676,417,516,760,445
"COG1875",66,57,125,7,93,111,78,58,94,49
"COG1876",39,46,49,45,16,44,158,72,30,155
"COG1877",138,66,115,7,141,80,77,67,124,97
"COG1878",18,21,21,22,29,34,36,30,31,17
"COG1879",604,768,579,704,832,517,533,588,830,742
"COG1881",5,62,6,5,13,9,18,2,7,23
"COG1882",600,708,727,531,727,746,507,486,830,690
"COG1883",380,347,540,302,365,431,495,390,350,326
"COG1884",417,368,430,97,527,538,421,324,380,309
"COG1886",26,3,21,25,15,11,17,18,32,36
"COG1887",154,114,139,290,128,168,200,277,149,133
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",171,186,228,79,218,192,235,186,158,145
"COG1894",155,155,96,64,213,225,126,161,208,183
"COG1895",81,18,58,83,91,39,68,79,79,32
"COG1896",65,34,20,50,36,88,73,91,76,106
"COG1897",170,191,157,209,148,166,194,198,135,137
"COG1898",276,224,312,344,326,297,322,278,317,252
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",2,0,0,1,2,0,5,0,0,2
"COG1902",200,321,154,100,183,404,305,220,198,291
"COG1903",228,126,178,79,220,161,193,111,142,193
"COG1904",207,216,269,292,256,245,226,245,224,196
"COG1905",50,53,58,9,53,60,50,54,82,37
"COG1906",5,3,8,1,8,21,5,9,6,5
"COG1908",13,13,5,5,0,23,8,6,0,4
"COG1910",9,7,3,5,5,5,3,2,8,15
"COG1912",0,0,1,2,13,0,2,0,1,2
"COG1913",0,4,17,82,0,0,0,38,0,1
"COG1914",105,183,137,44,165,117,127,75,139,95
"COG1915",7,0,13,0,7,9,3,16,6,2
"COG1917",255,167,229,232,294,127,185,141,156,142
"COG1918",220,281,315,436,232,371,329,350,95,275
"COG1921",3,58,12,8,15,50,7,11,30,44
"COG1922",135,94,99,25,196,74,73,203,210,117
"COG1923",9,25,6,5,11,5,15,4,3,3
"COG1924",370,247,122,881,142,350,322,540,196,444
"COG1925",118,128,78,76,100,75,90,78,57,213
"COG1928",15,0,3,16,0,5,19,30,0,60
"COG1929",204,156,154,239,151,134,114,142,68,152
"COG1930",1,3,0,1,0,0,0,0,2,0
"COG1932",185,205,237,260,211,172,260,220,145,214
"COG1934",2,37,4,0,4,4,1,1,8,10
"COG1937",58,48,29,39,20,45,63,46,37,78
"COG1939",56,34,28,29,22,55,62,41,24,60
"COG1940",500,692,618,568,665,693,905,745,594,727
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,10,5,0,2,0,1,2,3,7
"COG1943",225,142,65,78,62,261,152,164,72,139
"COG1944",2,36,6,9,9,2,0,3,3,20
"COG1945",2,3,2,0,0,0,0,0,0,0
"COG1946",0,23,2,4,8,0,14,1,2,7
"COG1947",186,170,108,194,124,160,193,200,107,185
"COG1949",2,22,5,2,7,5,7,1,6,20
"COG1950",0,0,0,0,0,0,0,3,1,0
"COG1951",281,300,251,386,260,284,219,326,277,257
"COG1952",3,24,7,3,9,2,6,0,15,18
"COG1953",1,34,12,2,23,18,4,5,23,39
"COG1954",18,15,9,10,12,37,20,13,10,42
"COG1956",29,62,55,80,64,42,40,75,37,39
"COG1957",35,66,48,43,66,32,86,36,81,101
