"","NOM022","DLM013","NLF013","NLM025","DOF014","DLF013","NOM005","NOM015","NOM002","NLM017"
"COG1250",61,125,94,58,56,111,260,70,104,56
"COG1251",13,59,6,6,3,23,167,15,21,16
"COG1252",51,43,15,91,19,69,58,62,15,74
"COG1253",642,592,583,607,629,598,510,550,515,509
"COG1254",3,6,8,4,6,29,34,16,48,4
"COG1256",65,39,200,180,84,24,190,55,344,139
"COG1257",1,11,0,1,1,0,0,7,0,0
"COG1259",28,45,11,4,46,48,14,52,9,64
"COG1260",214,73,123,149,115,106,47,136,41,147
"COG1261",1,1,0,29,1,3,30,3,1,2
"COG1262",315,100,49,575,115,155,40,269,71,129
"COG1263",260,487,246,136,312,444,971,337,721,200
"COG1264",206,468,205,137,265,404,903,329,626,203
"COG1266",352,126,272,214,205,188,169,251,332,153
"COG1267",37,26,17,53,54,41,37,40,5,47
"COG1268",42,131,89,56,98,102,103,62,191,50
"COG1269",169,508,220,58,313,381,126,281,261,234
"COG1270",78,112,103,94,108,63,98,100,186,102
"COG1271",169,126,117,131,126,121,117,143,53,106
"COG1272",137,148,78,72,114,161,88,114,147,116
"COG1273",5,0,0,6,1,0,0,0,1,0
"COG1274",2,155,27,35,37,48,2,14,8,3
"COG1275",10,10,5,1,0,11,42,10,17,6
"COG1276",1,20,3,1,0,2,42,0,0,0
"COG1277",29,81,67,26,114,120,53,82,86,95
"COG1278",24,29,17,18,29,16,104,13,65,25
"COG1279",6,6,1,38,10,4,34,7,20,6
"COG1280",30,73,44,30,64,43,106,71,23,57
"COG1281",56,142,161,119,101,113,161,92,168,90
"COG1282",2,8,0,80,25,7,50,2,3,0
"COG1283",624,428,608,638,494,548,521,556,591,522
"COG1284",719,521,502,504,501,323,252,315,415,320
"COG1285",60,59,37,55,56,81,102,73,49,107
"COG1286",3,10,6,32,0,11,42,2,3,7
"COG1287",0,1,0,1,0,0,0,3,0,0
"COG1288",68,228,67,36,62,113,176,79,108,79
"COG1289",13,64,7,23,5,12,421,15,11,25
"COG1290",0,0,1,0,1,0,0,0,0,0
"COG1291",17,11,65,49,36,2,62,8,79,45
"COG1292",40,119,30,44,32,24,282,37,54,21
"COG1293",81,238,230,120,163,142,165,125,239,130
"COG1294",189,151,140,98,145,150,140,169,68,146
"COG1295",261,130,169,277,195,191,193,141,154,158
"COG1296",55,124,102,73,92,118,164,124,181,65
"COG1297",237,233,213,223,196,199,107,194,146,127
"COG1298",37,20,147,136,61,16,144,25,200,95
"COG1299",80,352,157,152,133,242,416,133,339,154
"COG1300",26,23,13,4,18,37,3,34,7,52
"COG1301",316,335,264,278,163,309,437,298,423,301
"COG1302",41,133,121,74,83,94,91,64,154,74
"COG1304",20,79,24,29,26,32,100,57,50,31
"COG1305",95,251,235,151,385,261,119,259,145,228
"COG1306",7,5,12,6,3,3,4,6,4,20
"COG1307",199,369,502,225,308,373,399,288,516,410
"COG1309",180,713,392,335,525,533,803,230,516,452
"COG1310",13,10,28,12,17,16,35,3,53,8
"COG1312",315,246,310,115,200,217,182,241,244,224
"COG1313",33,137,104,63,82,98,72,56,122,64
"COG1314",3,6,7,27,1,9,37,4,2,1
"COG1315",47,16,135,58,58,10,60,23,160,79
"COG1316",124,379,339,161,303,282,239,160,459,212
"COG1317",2,3,5,3,6,6,32,4,10,2
"COG1319",35,81,78,27,47,51,139,56,186,40
"COG1320",3,0,3,0,0,1,1,0,1,1
"COG1321",36,119,102,96,87,103,141,44,140,71
"COG1322",203,146,109,163,165,208,176,198,51,106
"COG1323",54,130,144,59,97,117,104,68,193,117
"COG1324",4,1,1,1,0,4,44,1,1,2
"COG1327",33,109,74,48,69,71,79,42,98,40
"COG1328",553,722,712,2347,537,659,552,655,656,768
"COG1329",9,22,11,2,28,8,1,7,6,3
"COG1330",4,13,2,122,1,3,82,4,5,6
"COG1331",1,18,0,0,1,3,2,4,0,5
"COG1332",11,24,30,4,5,1,16,2,58,55
"COG1333",16,14,8,1,9,71,12,33,13,27
"COG1335",65,132,97,57,79,77,276,83,174,59
"COG1336",0,0,2,0,0,0,0,0,0,7
"COG1337",23,17,23,5,11,1,9,2,32,38
"COG1338",23,17,47,62,28,5,62,17,81,36
"COG1342",58,29,44,23,15,59,39,23,51,6
"COG1343",27,36,42,39,57,17,25,23,69,70
"COG1344",141,54,403,404,120,25,252,92,589,237
"COG1345",48,15,106,131,41,11,107,28,128,131
"COG1346",172,101,144,167,106,133,119,158,139,128
"COG1347",82,56,78,87,96,62,14,67,12,64
"COG1348",6,21,11,7,26,37,45,15,49,23
"COG1349",136,396,185,101,242,303,664,225,371,204
"COG1350",249,99,168,209,173,173,61,147,61,123
"COG1351",94,193,67,103,178,34,57,55,64,73
"COG1352",11,13,75,42,24,5,61,8,75,47
"COG1353",42,56,58,9,23,5,21,6,112,108
"COG1354",23,143,91,57,96,96,62,74,118,58
"COG1355",0,1,0,1,3,6,0,0,0,0
"COG1357",25,53,36,17,70,95,216,76,101,158
"COG1358",25,55,30,29,43,39,33,23,63,37
"COG1359",65,31,16,6,43,24,52,21,6,42
"COG1360",158,40,100,182,43,55,96,50,88,74
"COG1361",0,17,3,18,4,8,7,12,6,2
"COG1362",274,338,308,288,192,261,288,247,486,204
"COG1363",65,331,93,52,96,139,169,70,106,105
"COG1364",53,160,200,74,123,187,121,129,228,136
"COG1366",25,66,79,32,37,81,48,46,74,35
"COG1368",687,669,603,718,694,568,508,526,574,367
"COG1372",0,102,11,0,1,3,2,52,0,242
"COG1373",5489,864,1314,3774,1273,1168,674,1231,862,1848
"COG1376",61,285,168,131,153,190,389,130,394,207
"COG1377",27,16,87,86,18,10,107,15,105,86
"COG1378",9,17,15,5,3,15,16,26,34,44
"COG1379",4,25,15,7,8,27,27,15,34,10
"COG1380",122,53,77,89,62,57,91,75,85,106
"COG1381",39,143,116,89,109,91,94,50,126,69
"COG1384",1,3,0,0,3,2,8,0,3,0
"COG1385",62,104,139,166,94,128,142,135,130,113
"COG1386",28,113,75,64,66,78,59,53,127,54
"COG1387",219,296,274,220,277,317,266,249,394,256
"COG1388",111,247,305,106,208,198,184,183,398,196
"COG1390",3,49,1,2,7,8,7,4,4,3
"COG1391",3,26,29,128,37,14,111,11,8,5
"COG1392",24,60,40,13,33,43,15,60,41,60
"COG1393",56,67,56,71,39,70,152,46,89,97
"COG1394",47,180,90,30,113,130,52,88,88,65
"COG1396",432,583,517,346,475,571,525,320,505,408
"COG1397",209,81,72,143,103,25,97,141,50,27
"COG1399",26,107,76,66,98,97,85,36,104,64
"COG1401",274,142,58,954,299,236,153,46,124,66
"COG1402",146,35,28,4,68,81,31,95,60,53
"COG1403",10,29,41,26,22,45,31,13,112,4
"COG1404",593,713,683,721,564,612,435,514,734,541
"COG1406",2,3,10,11,9,0,16,4,23,4
"COG1408",473,266,266,399,341,286,201,277,208,338
"COG1409",397,1047,421,348,617,625,244,526,439,589
"COG1410",668,572,526,421,548,336,297,436,344,295
"COG1413",3,0,1,0,1,5,71,5,1,2
"COG1414",48,182,67,97,54,137,252,57,93,72
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,1,0,0,0,1,0,0,0
"COG1418",442,446,526,455,458,461,285,457,387,510
"COG1419",14,6,91,101,33,5,41,17,79,105
"COG1420",61,174,178,91,105,148,127,125,175,124
"COG1424",6,14,3,6,4,1,1,1,4,1
"COG1426",5,21,9,100,1,4,27,7,8,2
"COG1427",3,4,3,0,8,24,3,8,7,0
"COG1428",148,7,4,220,4,21,6,4,3,0
"COG1429",382,116,161,284,199,163,49,382,151,192
"COG1430",1,0,4,10,9,0,5,9,0,0
"COG1431",1,1,0,0,2,3,2,0,0,0
"COG1432",12,65,48,35,36,36,47,108,89,50
"COG1433",62,9,43,17,13,16,52,16,23,11
"COG1434",46,61,73,30,68,47,92,26,91,48
"COG1435",128,63,41,106,97,88,98,103,22,77
"COG1436",3,48,6,5,13,23,10,11,7,4
"COG1437",2,1,2,0,1,3,3,0,3,1
"COG1438",179,136,112,159,146,115,97,121,135,110
"COG1440",20,26,16,14,12,22,39,22,30,53
"COG1441",1,5,0,0,1,0,22,0,1,0
"COG1442",253,220,426,261,174,95,275,149,115,137
"COG1443",40,41,12,51,44,42,22,31,7,66
"COG1444",2,7,3,0,0,3,104,3,0,3
"COG1445",71,311,205,175,138,188,398,128,294,134
"COG1446",24,11,26,6,34,33,52,49,33,35
"COG1447",19,41,11,7,8,26,46,12,53,18
"COG1448",19,90,21,85,18,12,114,20,24,14
"COG1449",132,63,55,139,140,105,40,100,19,136
"COG1450",21,13,0,4,1,4,81,8,3,9
"COG1451",87,159,156,175,174,114,134,155,158,121
"COG1452",6,25,22,130,1,9,102,18,7,7
"COG1453",75,358,174,66,194,132,83,117,150,129
"COG1454",497,1094,676,432,754,849,849,584,948,402
"COG1455",62,148,67,52,33,106,189,73,172,111
"COG1456",4,10,9,3,6,18,31,7,7,6
"COG1457",40,87,43,41,49,76,157,37,135,17
"COG1459",36,77,150,80,54,64,252,69,90,157
"COG1461",59,208,219,120,131,118,105,80,197,60
"COG1462",4,1,0,13,1,0,13,1,0,0
"COG1463",3,45,7,49,4,6,45,4,26,5
"COG1464",56,263,109,360,90,85,132,85,97,75
"COG1465",0,2,1,0,0,0,0,1,0,3
"COG1466",210,196,256,196,252,223,168,216,193,181
"COG1468",21,47,36,40,68,24,26,36,93,62
"COG1469",7,22,14,3,7,4,22,12,12,5
"COG1470",13,20,14,4,16,33,4,38,4,51
"COG1472",2472,2174,2600,1918,2590,2496,1555,2696,2025,3381
"COG1473",154,608,256,199,237,249,332,252,297,289
"COG1475",416,770,790,594,760,933,863,668,803,604
"COG1476",31,44,41,29,52,53,51,23,106,52
"COG1477",316,305,254,303,221,209,181,236,242,360
"COG1479",590,257,271,591,399,553,334,181,231,334
"COG1480",285,116,182,255,205,175,114,325,184,230
"COG1481",44,164,120,57,102,114,92,66,162,53
"COG1482",203,197,289,311,345,258,198,258,244,350
"COG1483",3,0,208,41,95,7,1,0,0,109
"COG1484",600,532,335,186,361,537,389,602,636,416
"COG1485",1,10,0,7,0,2,65,4,2,3
"COG1486",58,249,58,46,55,112,316,36,163,138
"COG1487",2,10,5,3,46,10,14,14,3,37
"COG1488",85,238,266,959,227,203,244,203,235,218
"COG1489",14,46,47,9,21,38,86,24,32,45
"COG1490",113,110,122,121,150,128,137,158,129,122
"COG1492",165,174,231,65,189,142,166,269,194,146
"COG1493",51,119,153,59,89,125,114,77,187,69
"COG1494",13,35,6,56,8,9,93,22,3,14
"COG1495",4,2,16,29,3,1,28,6,1,3
"COG1496",214,116,170,248,166,161,137,126,192,130
"COG1501",832,937,1163,856,1034,1185,875,1191,1080,1380
"COG1502",588,315,751,712,477,533,754,630,715,691
"COG1505",27,20,10,25,21,61,17,44,16,59
"COG1506",1561,605,1221,1221,948,648,315,922,288,665
"COG1507",0,1,1,0,17,9,0,0,2,0
"COG1508",384,187,188,427,233,223,178,269,139,214
"COG1509",89,79,65,23,84,177,109,141,27,137
"COG1511",136,258,451,164,452,411,358,244,683,447
"COG1512",115,132,156,119,167,144,126,128,109,107
"COG1513",0,0,1,0,0,0,18,2,0,1
"COG1514",14,15,3,2,3,2,30,1,0,0
"COG1515",1,6,0,0,0,0,25,0,0,0
"COG1516",11,4,44,68,10,5,35,7,28,48
"COG1518",271,157,214,328,217,93,176,153,234,204
"COG1519",217,132,145,197,191,130,118,193,100,168
"COG1520",158,171,122,155,143,244,160,340,79,346
"COG1521",107,218,203,91,174,204,131,152,171,147
"COG1522",412,167,261,411,244,239,292,238,258,289
"COG1523",491,212,342,440,406,339,410,346,646,340
"COG1524",446,149,294,254,356,278,86,338,101,243
"COG1525",10,14,16,3,7,1,11,10,5,5
"COG1526",5,4,12,4,4,11,64,22,10,7
"COG1527",21,72,21,13,31,78,68,53,92,24
"COG1528",91,123,116,55,145,96,79,174,39,101
"COG1529",107,288,198,103,121,248,531,191,606,131
"COG1530",317,190,257,333,253,166,248,202,214,160
"COG1533",259,118,265,275,199,166,159,256,254,213
"COG1534",30,79,44,51,53,50,58,27,76,47
"COG1535",1,7,0,2,0,1,35,2,0,0
"COG1536",13,14,74,93,20,8,72,12,118,38
"COG1538",1630,1003,1173,1026,1652,1379,933,1927,515,1462
"COG1539",115,77,87,140,125,65,74,48,44,81
"COG1540",5,98,8,26,19,49,37,10,15,17
"COG1541",175,349,260,290,313,260,184,405,151,341
"COG1543",0,0,26,5,0,0,0,0,0,0
"COG1544",48,114,105,87,81,75,118,43,120,59
"COG1545",0,0,0,0,0,0,0,0,3,0
"COG1546",133,163,148,147,142,170,105,142,136,127
"COG1550",1,0,1,0,0,0,1,0,3,0
"COG1551",5,2,19,9,5,4,10,2,28,35
"COG1553",2,10,1,2,0,1,46,3,0,1
"COG1554",98,61,183,22,163,89,69,193,97,206
"COG1555",261,67,131,193,138,138,74,104,89,87
"COG1556",18,14,44,7,33,18,53,33,11,11
"COG1558",21,4,31,54,11,3,51,8,52,49
"COG1559",191,228,153,291,183,242,111,136,58,97
"COG1560",186,122,126,197,77,75,202,118,41,94
"COG1561",254,205,251,283,185,206,154,179,215,161
"COG1562",0,0,3,59,0,0,0,0,0,0
"COG1564",98,122,76,37,135,92,59,77,69,52
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",240,128,166,184,162,180,275,135,25,235
"COG1567",5,21,18,4,3,2,18,0,29,33
"COG1568",66,2,0,0,144,59,0,0,9,43
"COG1569",2,6,2,0,0,2,0,0,2,14
"COG1570",275,290,316,257,273,288,210,273,236,185
"COG1573",58,149,105,46,116,130,40,108,48,72
"COG1574",59,303,33,38,79,99,62,57,61,63
"COG1575",131,90,88,218,134,79,96,109,25,113
"COG1576",120,156,115,148,164,125,108,104,115,109
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,8,2,5,5,7,8,1,8,0
"COG1579",139,45,89,89,117,70,10,58,17,75
"COG1580",0,0,0,51,0,1,20,2,0,1
"COG1582",8,0,8,2,6,1,4,0,8,9
"COG1583",7,2,4,1,8,6,15,4,0,0
"COG1584",2,8,0,2,1,5,52,0,2,7
"COG1585",40,70,58,40,37,63,69,38,74,20
"COG1586",4,23,9,11,24,7,47,7,19,8
"COG1587",44,64,42,41,49,72,115,27,156,30
"COG1589",6,117,38,62,12,56,71,14,16,8
"COG1592",321,298,295,349,283,277,180,288,312,270
"COG1593",184,317,176,93,173,175,254,140,322,103
"COG1595",1773,1189,1454,1213,1939,1211,644,1165,718,1660
"COG1596",578,218,296,449,308,338,223,343,122,532
"COG1597",391,375,314,347,446,357,232,313,292,327
"COG1598",14,11,31,15,11,10,22,12,21,92
"COG1600",8,41,11,28,29,51,73,39,11,44
"COG1605",25,168,60,149,84,122,149,104,30,14
"COG1606",25,54,39,22,26,23,31,21,69,7
"COG1607",5,32,18,44,3,9,18,8,18,9
"COG1609",1281,1226,1379,991,1731,1364,1908,918,2226,1830
"COG1610",92,66,119,46,100,77,76,111,121,121
"COG1611",131,167,170,179,187,156,179,194,93,191
"COG1613",17,23,43,22,27,58,112,18,102,15
"COG1614",4,22,9,8,13,16,27,7,15,5
"COG1615",1,20,30,8,39,18,2,0,9,1
"COG1618",0,1,1,5,2,2,11,1,14,1
"COG1619",68,85,136,50,115,99,128,115,194,183
"COG1620",103,95,20,114,24,91,179,57,23,56
"COG1621",415,233,403,428,448,397,353,372,348,515
"COG1622",2,9,1,4,0,4,73,0,1,5
"COG1623",14,25,18,2,1,8,7,0,0,4
"COG1624",186,173,222,192,194,119,78,78,125,100
"COG1625",28,166,70,37,49,112,79,69,99,99
"COG1626",67,89,28,37,162,79,173,139,49,143
"COG1629",1124,583,700,913,626,625,678,1055,294,885
"COG1633",7,6,9,1,4,13,1,10,14,7
"COG1635",3,9,3,12,1,6,2,10,3,6
"COG1636",82,147,154,105,116,75,90,91,132,63
"COG1637",0,0,1,0,11,6,0,0,3,0
"COG1638",152,238,137,90,135,197,279,188,371,119
"COG1640",632,468,495,551,462,442,484,515,574,397
"COG1641",25,95,56,17,25,50,28,25,138,26
"COG1643",97,36,35,303,77,33,227,26,25,5
"COG1647",7,15,11,6,3,1,2,3,1,5
"COG1648",29,48,48,26,35,33,77,13,124,20
"COG1649",632,379,506,400,534,615,226,663,212,488
"COG1651",8,53,21,32,41,36,93,12,15,28
"COG1652",11,21,8,8,2,21,22,15,8,6
"COG1653",641,578,1761,439,1354,1072,1367,748,2588,2298
"COG1654",40,148,125,116,79,73,150,83,172,55
"COG1655",13,5,67,27,17,3,21,5,95,73
"COG1657",0,0,0,93,0,2,0,0,0,4
"COG1658",5,87,32,28,30,21,12,23,13,7
"COG1659",1,3,0,0,2,1,0,5,2,6
"COG1660",289,249,258,291,278,162,182,211,193,184
"COG1661",6,51,26,11,12,27,38,40,5,10
"COG1662",11,11,3,20,4,12,940,46,14,34
"COG1663",277,98,92,254,106,146,94,154,57,124
"COG1664",4,10,17,9,3,10,6,4,7,60
"COG1666",1,31,5,41,11,5,17,6,9,1
"COG1668",38,44,132,68,65,24,39,24,47,26
"COG1669",109,23,27,183,38,41,17,56,23,86
"COG1670",248,243,257,142,346,434,411,384,442,503
"COG1671",19,59,61,42,48,53,76,35,106,44
"COG1672",2288,250,212,1785,586,333,245,343,170,707
"COG1674",325,475,507,503,377,512,333,436,472,293
"COG1677",10,5,29,51,10,4,34,9,41,18
"COG1678",42,44,24,10,78,46,71,76,16,67
"COG1679",1,96,15,6,14,2,1,4,1,42
"COG1680",307,347,332,164,319,421,357,480,386,526
"COG1682",87,119,177,82,152,165,196,111,250,56
"COG1683",11,47,36,26,23,37,53,25,21,28
"COG1684",13,15,54,66,26,8,73,6,70,38
"COG1686",198,484,582,312,382,484,684,352,941,307
"COG1687",8,25,32,19,23,35,17,14,32,23
"COG1688",0,1,4,0,0,0,0,0,0,0
"COG1690",56,45,54,27,114,96,92,39,59,214
"COG1691",23,60,26,15,18,25,26,15,108,6
"COG1692",7,79,35,20,47,50,9,5,19,5
"COG1694",163,65,88,107,192,138,93,159,64,116
"COG1695",119,153,170,80,159,188,201,152,186,129
"COG1696",244,407,520,475,528,463,321,428,449,385
"COG1699",24,6,36,5,16,4,22,11,61,61
"COG1700",40,0,7,17,49,6,9,1,4,17
"COG1702",178,277,198,257,229,206,205,179,182,167
"COG1703",78,40,53,22,90,122,93,153,54,125
"COG1704",178,167,113,155,122,204,43,110,94,122
"COG1705",384,79,86,467,214,218,84,125,49,137
"COG1706",1,0,0,70,0,0,35,3,0,2
"COG1708",17,34,13,5,67,60,63,23,24,72
"COG1712",20,48,29,4,38,17,15,72,42,55
"COG1713",48,140,74,55,93,78,61,71,99,37
"COG1714",22,21,14,6,34,37,9,38,11,65
"COG1715",6,19,21,135,30,13,12,46,1,11
"COG1716",10,86,36,7,44,43,27,8,17,5
"COG1719",0,0,0,0,1,0,0,0,1,1
"COG1720",110,108,58,188,36,48,72,45,25,4
"COG1721",222,71,139,133,198,178,55,186,77,282
"COG1722",5,9,8,4,7,6,13,6,4,1
"COG1724",6,4,2,1,0,0,0,0,0,7
"COG1725",111,95,170,103,168,184,157,159,311,212
"COG1726",180,86,122,229,106,134,41,140,27,90
"COG1728",20,3,54,13,7,4,17,12,60,60
"COG1729",3,2,3,29,1,1,30,11,0,1
"COG1732",8,82,2,6,5,16,49,20,6,14
"COG1733",136,158,149,110,194,191,157,157,209,128
"COG1734",56,28,13,65,12,20,31,11,6,9
"COG1735",2,10,10,3,5,13,67,4,8,5
"COG1737",177,323,145,205,154,254,442,170,393,112
"COG1738",130,42,78,133,76,86,60,64,17,68
"COG1739",165,167,146,149,150,170,131,132,136,140
"COG1740",6,32,14,1,6,12,71,19,37,6
"COG1741",59,69,40,12,71,91,106,137,32,104
"COG1742",1,1,0,0,0,0,14,0,0,2
"COG1743",1,0,132,11,100,8,2,0,0,102
"COG1744",82,300,294,146,171,157,239,175,422,213
"COG1747",0,0,2,3,0,0,0,0,0,0
"COG1748",221,123,199,128,180,140,151,258,263,155
"COG1749",15,13,77,57,25,6,75,13,95,92
"COG1751",0,2,0,0,0,0,0,1,0,0
"COG1752",261,263,235,148,424,439,228,528,141,466
"COG1754",414,107,207,339,253,215,103,358,91,207
"COG1755",0,0,1,1,1,0,0,2,0,7
"COG1757",642,480,445,723,489,571,398,643,588,490
"COG1758",1,8,7,15,7,3,32,3,1,3
"COG1760",273,310,199,193,260,283,308,256,305,233
"COG1762",132,423,242,262,201,302,607,264,638,220
"COG1763",17,23,14,14,16,14,69,30,18,5
"COG1764",1,6,0,1,0,1,26,2,1,1
"COG1765",5,9,0,2,11,10,35,4,1,4
"COG1766",30,13,76,126,23,10,87,13,88,97
"COG1767",12,49,5,9,9,14,76,28,20,11
"COG1768",13,106,30,40,51,65,29,30,22,6
"COG1770",1,20,0,4,38,20,70,2,10,2
"COG1773",52,62,33,25,50,51,89,46,41,39
"COG1774",172,247,214,157,166,160,178,222,238,165
"COG1775",30,149,86,43,95,95,131,100,160,57
"COG1776",26,27,101,34,25,7,56,24,131,74
"COG1778",119,73,66,162,50,82,89,86,39,125
"COG1780",0,3,0,2,8,7,19,1,5,2
"COG1781",97,60,147,134,96,123,93,86,93,158
"COG1782",0,0,2,8,6,0,0,0,0,0
"COG1783",13,527,87,41,321,704,29,44,107,39
"COG1785",145,163,191,126,176,252,142,253,93,252
"COG1786",0,18,0,0,0,0,0,0,0,1
"COG1787",0,7,2,2,4,6,17,1,6,0
"COG1788",11,34,7,11,10,33,36,12,3,16
"COG1791",1,6,0,0,0,0,2,0,0,0
"COG1792",227,224,214,289,191,229,169,183,161,194
"COG1793",2,4,3,2,6,6,3,6,4,20
"COG1794",2,47,12,8,10,24,58,23,6,19
"COG1797",122,175,164,61,140,107,142,128,228,121
"COG1799",58,90,92,44,73,78,48,51,99,52
"COG1801",0,6,6,1,1,0,31,2,0,3
"COG1802",158,211,257,144,167,183,395,183,417,195
"COG1803",114,133,109,41,125,125,123,115,145,161
"COG1804",25,212,27,23,36,46,197,59,90,119
"COG1805",142,61,63,159,109,113,27,133,32,103
"COG1806",4,41,12,11,15,9,23,5,4,3
"COG1807",283,167,65,205,183,99,108,106,54,124
"COG1808",101,83,115,38,148,169,49,126,44,118
"COG1811",23,102,18,29,19,30,61,28,51,20
"COG1814",3,5,3,2,7,3,7,17,3,24
"COG1815",10,8,35,34,16,4,37,10,41,36
"COG1816",21,25,60,16,39,22,104,28,150,14
"COG1817",29,23,7,4,51,22,0,0,0,0
"COG1819",46,51,117,42,71,53,50,60,29,65
"COG1820",208,319,347,216,326,296,314,321,341,361
"COG1823",5,17,2,4,6,13,69,5,16,10
"COG1825",130,50,103,112,124,92,59,126,72,156
"COG1826",2,7,14,8,7,8,82,9,9,8
"COG1827",29,59,65,24,37,33,39,30,63,9
"COG1830",93,102,52,21,77,90,128,167,55,141
"COG1832",0,3,0,1,0,2,17,1,1,1
"COG1834",5,17,4,5,3,4,7,13,4,7
"COG1835",189,202,131,201,417,207,126,156,48,271
"COG1837",17,38,36,22,41,46,28,26,54,26
"COG1838",200,91,181,182,130,168,232,216,222,171
"COG1840",59,155,91,69,62,104,83,93,108,95
"COG1841",11,43,17,22,14,27,24,13,27,34
"COG1842",2,13,35,20,23,4,50,7,20,3
"COG1843",5,6,38,65,18,6,56,5,66,47
"COG1845",0,9,0,3,0,1,40,0,2,1
"COG1846",250,332,346,198,300,300,440,276,448,304
"COG1847",64,164,135,82,87,118,96,74,199,97
"COG1850",1,2,0,13,7,6,2,0,1,1
"COG1852",14,28,3,0,1,2,3,5,10,8
"COG1853",258,222,339,272,223,270,218,269,249,221
"COG1854",116,62,111,146,106,89,105,89,113,69
"COG1857",7,5,10,11,12,3,16,3,19,0
"COG1858",20,34,116,16,42,49,89,33,6,37
"COG1859",8,9,11,8,23,3,33,1,10,3
"COG1861",11,23,5,0,16,11,5,45,25,18
"COG1862",79,62,60,79,101,68,54,79,38,43
"COG1863",2,5,2,1,2,6,0,3,1,6
"COG1864",337,85,132,179,126,179,35,124,29,190
"COG1865",0,2,1,10,10,2,7,2,11,8
"COG1866",443,268,348,425,331,326,312,319,330,260
"COG1868",20,16,61,78,24,6,70,13,61,42
"COG1869",6,20,4,33,4,9,51,6,14,8
"COG1871",8,3,44,19,8,1,12,5,44,54
"COG1872",1,3,0,6,1,1,21,2,0,2
"COG1873",12,38,49,22,32,27,29,17,47,27
"COG1874",461,519,873,294,414,556,392,689,668,745
"COG1875",39,67,52,19,85,84,18,117,21,125
"COG1876",11,130,120,105,160,74,88,88,103,68
"COG1877",47,45,41,3,95,92,71,103,21,67
"COG1878",8,103,25,23,31,40,35,17,65,22
"COG1879",1052,577,598,873,545,616,1015,577,996,739
"COG1881",0,8,4,6,28,15,41,1,1,6
"COG1882",498,714,583,475,541,741,864,786,741,526
"COG1883",272,383,368,282,447,442,217,422,301,450
"COG1884",301,271,328,90,373,416,136,475,144,357
"COG1886",10,16,27,36,21,8,74,16,49,39
"COG1887",75,116,179,307,207,438,160,157,300,137
"COG1892",0,0,0,0,2,2,0,0,5,0
"COG1893",117,240,186,78,232,187,165,237,171,112
"COG1894",111,341,134,81,137,192,177,134,290,287
"COG1895",144,32,36,92,70,52,32,64,44,135
"COG1896",33,131,137,77,86,119,179,90,119,34
"COG1897",143,129,156,156,116,213,184,182,192,174
"COG1898",322,231,189,202,305,228,110,264,188,309
"COG1899",1,2,0,8,0,5,0,0,0,2
"COG1900",0,1,2,1,4,3,0,2,0,0
"COG1902",205,567,224,109,292,357,369,311,378,236
"COG1903",78,103,73,25,116,113,101,198,208,182
"COG1904",241,268,235,180,244,221,171,235,180,224
"COG1905",50,151,26,22,52,53,57,47,66,66
"COG1906",6,21,10,5,5,6,6,6,20,6
"COG1908",8,8,6,0,6,14,10,3,5,4
"COG1910",1,11,2,3,3,18,21,7,22,2
"COG1912",3,1,1,1,1,2,8,5,1,1
"COG1913",37,0,1,2,0,3,0,0,0,0
"COG1914",73,138,86,23,154,129,111,162,118,119
"COG1915",4,30,2,3,10,5,1,8,0,3
"COG1917",122,215,191,129,281,208,143,198,172,246
"COG1918",358,336,347,461,317,299,240,289,395,252
"COG1921",15,33,10,15,17,37,82,16,15,18
"COG1922",58,106,80,127,85,106,100,98,121,83
"COG1923",8,21,11,50,17,6,35,5,5,2
"COG1924",164,443,493,317,321,351,461,353,766,247
"COG1925",76,124,150,73,105,103,391,72,228,138
"COG1928",6,33,48,16,19,5,9,1,9,47
"COG1929",152,204,100,104,123,140,181,123,169,217
"COG1930",0,2,0,0,0,0,0,1,4,0
"COG1932",189,260,233,212,267,250,184,192,224,155
"COG1934",0,4,5,48,4,2,33,6,2,5
"COG1937",59,96,70,41,58,84,107,33,89,26
"COG1939",24,44,45,26,33,53,47,51,114,69
"COG1940",929,761,654,662,885,764,745,599,615,750
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",3,4,2,1,0,3,8,0,1,1
"COG1943",54,532,134,87,132,144,209,52,307,98
"COG1944",2,7,5,45,0,0,52,3,3,4
"COG1945",0,0,0,0,0,0,1,1,0,1
"COG1946",1,4,1,3,6,9,27,2,0,2
"COG1947",163,178,174,219,155,194,176,177,199,137
"COG1949",3,12,3,6,4,7,39,6,5,3
"COG1950",0,13,0,0,0,4,1,1,0,0
"COG1951",295,224,284,259,216,242,334,322,325,259
"COG1952",8,9,12,75,4,3,46,10,2,2
"COG1953",4,17,0,2,2,7,37,8,2,7
"COG1954",12,14,23,13,14,24,54,8,49,7
"COG1956",59,37,27,36,62,27,48,42,13,54
"COG1957",24,94,48,16,99,79,158,50,72,26
"COG1959",98,202,153,123,157,210,245,142,309,143
"COG1960",316,375,306,252,260,321,408,409,235,298
"COG1961",1152,1896,1910,1473,2269,2771,2235,1748,2054,1493
