"","NLM006","DOM015","DLF001","NLF010","NOM029","NOM002","DOM023","DLM004","NLM001","NOF010"
"COG1247",87,118,57,80,101,153,70,79,80,72
"COG1249",405,370,500,468,458,156,222,457,175,393
"COG1250",66,46,28,44,135,102,39,29,101,71
"COG1251",40,15,25,11,48,20,3,8,21,11
"COG1252",95,57,71,51,57,21,74,48,69,79
"COG1253",668,509,571,559,517,499,673,581,545,632
"COG1254",8,19,4,13,11,57,11,4,8,14
"COG1256",15,98,11,66,103,373,48,21,157,70
"COG1257",0,0,0,0,3,0,0,0,0,4
"COG1259",54,56,71,43,74,9,63,74,18,56
"COG1260",112,140,135,192,60,43,239,174,170,195
"COG1261",1,0,0,0,4,0,0,1,3,1
"COG1262",178,197,344,304,187,63,167,222,153,186
"COG1263",404,200,223,257,338,705,217,148,274,188
"COG1264",367,176,200,199,289,670,190,143,274,216
"COG1266",163,216,216,226,213,345,201,238,258,177
"COG1267",23,24,43,30,59,5,66,59,10,47
"COG1268",42,91,29,42,66,162,43,33,78,48
"COG1269",235,208,300,220,286,279,195,318,165,263
"COG1270",130,143,42,77,98,153,65,70,69,101
"COG1271",177,177,148,160,175,36,236,182,148,214
"COG1272",96,110,99,143,97,131,101,141,106,95
"COG1273",1,1,1,0,1,1,0,0,0,1
"COG1274",2,64,9,3,15,3,4,0,15,8
"COG1275",45,4,6,16,12,21,13,4,12,2
"COG1276",9,3,1,0,14,2,2,1,3,2
"COG1277",57,64,123,51,59,89,27,91,48,76
"COG1278",35,21,15,19,52,61,15,13,37,21
"COG1279",33,4,7,15,11,14,7,5,6,3
"COG1280",57,33,38,56,71,16,28,84,25,65
"COG1281",74,117,35,65,88,163,39,33,105,65
"COG1282",4,3,0,3,5,6,0,9,13,1
"COG1283",482,550,390,563,568,657,700,523,703,580
"COG1284",477,494,442,543,541,611,578,489,674,531
"COG1285",100,83,66,70,112,70,109,51,84,57
"COG1286",2,1,1,3,11,1,5,2,6,8
"COG1287",0,0,1,1,4,0,0,1,0,2
"COG1288",96,71,108,50,107,123,36,104,57,93
"COG1289",85,18,16,7,112,10,3,10,33,31
"COG1290",0,0,1,1,2,0,1,1,1,1
"COG1291",12,19,5,7,42,71,9,8,44,19
"COG1292",49,42,27,38,105,50,33,31,196,51
"COG1293",94,154,42,81,98,242,47,32,145,90
"COG1294",168,143,176,185,179,40,133,151,83,122
"COG1295",189,178,210,158,292,161,338,229,244,268
"COG1296",83,72,45,39,51,158,49,41,86,79
"COG1297",166,178,135,135,136,139,271,175,259,240
"COG1298",18,34,13,50,53,184,22,17,108,47
"COG1299",148,197,57,110,144,318,53,59,210,91
"COG1300",23,14,59,27,28,6,9,54,9,29
"COG1301",369,280,220,241,221,372,414,231,225,347
"COG1302",43,92,25,27,53,161,30,19,99,59
"COG1304",58,27,17,32,49,30,11,7,29,23
"COG1305",85,181,141,124,137,149,54,165,150,140
"COG1306",4,4,4,2,5,3,1,1,15,6
"COG1307",81,247,57,91,173,493,88,47,364,257
"COG1309",398,429,358,319,439,455,164,262,353,248
"COG1310",16,16,2,5,8,33,4,6,5,1
"COG1312",267,287,212,190,205,217,187,234,269,213
"COG1313",32,83,18,33,43,113,33,22,66,46
"COG1314",6,17,1,3,13,6,4,1,15,7
"COG1315",7,53,7,40,34,172,38,3,85,34
"COG1316",154,354,115,135,206,456,88,93,285,139
"COG1317",2,3,4,1,10,8,1,4,3,9
"COG1319",44,34,42,40,79,204,23,32,50,59
"COG1320",0,1,1,0,0,2,0,0,5,3
"COG1321",43,91,41,19,46,102,23,27,80,67
"COG1322",222,216,163,146,197,67,254,193,125,224
"COG1323",50,117,28,37,64,186,28,35,86,67
"COG1324",6,2,7,1,7,0,1,4,2,1
"COG1327",49,57,23,34,48,102,28,14,53,53
"COG1328",471,643,502,492,458,653,508,450,782,642
"COG1329",1,5,1,2,0,7,2,1,14,5
"COG1330",26,6,5,4,33,1,1,7,14,8
"COG1331",1,0,0,3,0,2,7,0,0,3
"COG1332",16,1,6,1,27,60,13,4,6,2
"COG1333",23,26,17,35,18,8,12,30,7,22
"COG1335",100,36,22,22,57,198,48,64,56,44
"COG1336",1,0,0,0,0,0,0,0,1,0
"COG1337",13,1,2,2,12,33,12,2,3,6
"COG1338",5,9,7,17,26,55,8,7,37,14
"COG1342",49,78,37,24,44,56,34,50,45,51
"COG1343",7,31,40,33,63,54,66,6,13,29
"COG1344",22,91,8,85,123,602,69,19,268,112
"COG1345",11,55,5,27,51,127,23,3,106,30
"COG1346",132,147,115,107,149,124,157,106,176,138
"COG1347",77,82,105,123,69,20,106,125,87,85
"COG1348",10,25,24,15,24,68,5,4,22,23
"COG1349",424,163,225,342,347,347,159,233,220,194
"COG1350",178,170,188,151,145,49,295,245,191,219
"COG1351",88,29,21,28,25,77,44,5,112,36
"COG1352",11,37,5,29,31,96,4,4,54,22
"COG1353",33,1,6,1,34,97,16,7,10,17
"COG1354",49,89,21,26,50,135,25,21,90,60
"COG1355",7,1,0,0,1,0,243,1,0,137
"COG1357",54,72,93,52,76,86,19,105,100,99
"COG1358",37,46,16,26,32,71,11,15,22,24
"COG1359",9,13,13,13,32,3,22,38,18,27
"COG1360",111,46,158,31,55,81,137,71,203,101
"COG1361",2,99,6,2,33,3,2,1,2,3
"COG1362",186,305,79,149,194,448,260,91,279,226
"COG1363",98,123,38,44,83,97,22,33,63,70
"COG1364",82,107,16,62,92,273,51,54,144,63
"COG1366",56,37,15,30,43,98,18,29,35,22
"COG1368",714,420,573,361,581,558,825,425,683,670
"COG1372",31,0,0,0,1,0,0,10,0,2
"COG1373",1507,877,1248,833,1320,893,3846,1286,3312,2819
"COG1376",82,111,70,67,171,387,28,58,168,114
"COG1377",10,32,7,26,40,91,18,9,68,26
"COG1378",10,8,10,6,19,27,4,7,11,16
"COG1379",15,6,26,6,14,43,9,7,6,11
"COG1380",115,99,59,87,110,69,99,65,95,79
"COG1381",50,71,18,35,53,107,26,22,75,43
"COG1384",1,1,0,0,5,7,0,1,0,0
"COG1385",126,131,104,102,136,129,176,124,136,139
"COG1386",45,67,16,41,53,78,19,18,59,28
"COG1387",276,290,287,351,296,363,274,291,223,224
"COG1388",173,167,92,196,177,350,113,160,199,144
"COG1390",1,3,4,0,1,2,1,0,2,6
"COG1391",29,2,4,13,37,16,12,20,23,14
"COG1392",117,37,131,108,35,35,35,91,21,35
"COG1393",52,58,76,31,95,76,22,49,63,51
"COG1394",83,51,71,29,88,69,63,76,54,86
"COG1396",413,542,348,303,432,510,350,291,485,331
"COG1397",84,18,111,104,84,54,169,92,101,113
"COG1399",48,52,21,26,55,98,20,20,66,43
"COG1401",231,75,162,124,108,127,372,128,178,131
"COG1402",59,45,112,112,42,48,25,57,117,50
"COG1403",18,3,15,9,33,105,156,54,31,83
"COG1404",563,606,573,557,473,736,383,659,772,656
"COG1406",2,11,1,8,8,30,8,0,14,1
"COG1408",308,364,322,444,365,155,493,318,440,418
"COG1409",580,670,446,750,565,503,381,614,443,347
"COG1410",520,541,408,650,584,456,616,553,625,615
"COG1413",0,1,5,2,26,1,1,3,7,8
"COG1414",88,54,57,53,112,80,30,78,86,69
"COG1415",2,0,0,0,0,0,0,0,1,0
"COG1416",1,0,3,0,1,0,0,1,0,0
"COG1418",320,292,225,252,231,400,498,379,558,488
"COG1419",6,37,0,35,20,95,14,3,61,27
"COG1420",66,118,45,49,83,178,33,20,115,79
"COG1424",13,3,6,8,1,10,12,0,3,8
"COG1426",19,1,6,9,14,9,6,15,7,2
"COG1427",30,0,3,19,0,13,23,8,4,13
"COG1428",29,6,0,0,3,0,185,10,146,80
"COG1429",115,199,216,335,197,155,191,226,571,278
"COG1430",2,14,1,0,3,0,16,5,11,1
"COG1431",0,2,0,1,0,0,0,0,1,3
"COG1432",66,83,57,26,38,100,32,54,44,56
"COG1433",38,33,7,10,20,34,23,42,40,37
"COG1434",110,106,52,74,91,154,47,22,64,29
"COG1435",70,116,120,83,75,26,52,116,108,80
"COG1436",2,10,5,1,8,6,2,3,19,5
"COG1437",1,2,1,0,4,3,0,0,1,1
"COG1438",147,104,75,160,129,85,102,77,119,85
"COG1440",31,12,12,7,19,38,11,2,19,19
"COG1441",7,4,0,3,6,1,0,0,2,4
"COG1442",337,222,189,148,210,96,330,214,138,196
"COG1443",31,24,81,27,47,8,59,45,49,64
"COG1444",15,3,2,6,22,1,0,2,10,5
"COG1445",148,193,38,107,157,323,66,45,197,101
"COG1446",28,30,55,77,31,36,30,62,17,23
"COG1447",41,10,16,14,27,36,21,6,24,16
"COG1448",61,8,17,23,32,23,26,16,21,21
"COG1449",132,123,177,94,146,20,148,138,85,130
"COG1450",31,1,7,7,51,1,6,10,14,11
"COG1451",136,137,120,102,147,151,122,154,73,118
"COG1452",30,6,5,9,30,1,14,22,20,19
"COG1453",188,229,167,164,215,224,132,168,97,150
"COG1454",561,865,458,600,727,911,444,531,559,484
"COG1455",86,38,66,29,78,182,49,25,102,62
"COG1456",2,17,3,1,8,14,0,1,9,2
"COG1457",55,54,34,67,62,117,23,33,53,30
"COG1459",120,42,50,60,86,86,41,45,121,80
"COG1461",104,195,39,95,98,188,24,26,88,61
"COG1462",13,0,0,0,1,0,0,0,8,0
"COG1463",34,6,12,25,13,16,32,9,18,14
"COG1464",115,60,35,51,78,102,62,67,104,56
"COG1465",1,0,1,0,0,0,1,2,0,2
"COG1466",219,198,251,262,194,207,184,228,226,165
"COG1468",14,15,19,21,62,80,50,2,34,45
"COG1469",26,7,13,20,6,10,6,7,6,9
"COG1470",19,19,53,19,2,8,13,37,4,11
"COG1472",3021,2809,3115,2280,3625,2105,3408,3006,2505,3213
"COG1473",211,161,157,141,223,289,136,240,202,271
"COG1475",483,593,367,345,354,726,521,558,558,665
"COG1476",34,34,17,36,57,109,9,22,51,30
"COG1477",225,300,325,205,214,243,265,310,255,260
"COG1479",485,174,418,401,600,184,884,505,584,768
"COG1480",313,275,354,433,299,178,516,419,198,345
"COG1481",48,86,28,44,69,110,16,18,62,34
"COG1482",300,338,242,214,286,254,345,310,264,296
"COG1483",6,0,196,7,6,0,1,3,48,268
"COG1484",345,654,381,889,254,588,1092,672,497,815
"COG1485",22,2,1,1,15,1,2,3,12,0
"COG1486",105,36,77,44,134,164,41,57,63,82
"COG1487",25,39,7,17,1,9,3,15,46,19
"COG1488",300,146,143,134,271,243,159,114,146,137
"COG1489",29,16,14,9,24,27,7,14,49,22
"COG1490",121,133,114,161,128,125,159,142,136,140
"COG1492",143,236,128,210,128,236,110,167,112,170
"COG1493",37,105,22,42,67,165,25,31,75,58
"COG1494",25,10,8,4,25,5,11,3,14,17
"COG1495",17,0,1,4,14,0,20,18,6,8
"COG1496",150,127,125,134,127,164,226,151,213,162
"COG1501",988,1360,1775,1128,897,1083,1297,1396,960,1136
"COG1502",475,572,477,552,612,742,492,565,728,557
"COG1505",58,31,195,26,16,8,24,82,9,66
"COG1506",1531,1283,1559,1627,1042,288,1198,1127,876,1052
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",370,228,268,320,256,86,256,252,209,211
"COG1509",104,210,201,159,126,28,86,219,43,153
"COG1511",109,295,67,108,201,737,82,84,333,208
"COG1512",134,86,138,188,146,135,123,167,124,113
"COG1513",1,0,2,1,4,1,0,0,0,3
"COG1514",1,1,3,4,4,1,1,2,3,4
"COG1515",19,0,0,0,6,0,0,0,1,0
"COG1516",9,9,4,12,29,38,6,4,42,12
"COG1518",62,133,85,68,174,244,270,67,250,107
"COG1519",292,174,188,287,217,123,305,272,172,203
"COG1520",205,426,625,336,209,61,84,309,46,146
"COG1521",123,197,96,94,115,154,72,105,116,140
"COG1522",336,244,252,269,265,278,317,313,358,245
"COG1523",332,331,340,456,372,708,367,352,407,364
"COG1524",311,236,443,447,323,109,428,401,266,393
"COG1525",6,3,3,5,2,4,4,11,3,1
"COG1526",8,18,7,8,21,17,5,11,18,12
"COG1527",36,33,25,19,52,111,6,33,30,35
"COG1528",155,146,439,243,133,50,137,297,89,138
"COG1529",168,152,128,142,198,677,79,78,135,174
"COG1530",277,197,157,178,221,205,300,175,262,269
"COG1533",123,227,325,354,141,351,134,417,184,141
"COG1534",28,54,11,16,32,77,15,11,37,24
"COG1535",2,1,4,2,10,0,0,1,3,1
"COG1536",14,25,9,30,30,90,12,8,60,17
"COG1538",1961,1820,1793,2289,1646,577,2310,2380,1191,2012
"COG1539",121,95,116,150,86,62,162,126,95,70
"COG1540",8,40,6,4,30,20,6,4,18,11
"COG1541",290,358,374,402,212,157,206,418,124,269
"COG1543",0,0,0,0,0,0,2,0,9,0
"COG1544",68,95,35,80,95,122,53,38,99,58
"COG1545",0,0,0,0,0,3,0,1,0,0
"COG1546",103,82,122,69,95,137,106,94,129,148
"COG1550",0,1,2,0,0,1,0,0,0,1
"COG1551",3,11,2,8,12,38,3,2,22,9
"COG1553",9,3,4,1,10,1,1,3,5,4
"COG1554",124,88,223,135,228,101,73,77,162,102
"COG1555",159,116,125,93,163,96,182,140,225,125
"COG1556",39,60,48,81,58,10,62,65,15,27
"COG1558",5,18,3,13,14,56,7,4,40,13
"COG1559",196,204,95,133,207,74,223,143,149,181
"COG1560",202,107,119,144,150,65,152,127,159,138
"COG1561",241,206,171,177,142,181,215,207,221,201
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",69,142,105,131,68,111,61,134,65,118
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",272,97,232,112,346,18,308,266,227,180
"COG1567",8,2,5,0,19,36,11,1,6,1
"COG1568",8,41,1,39,0,3,22,22,0,23
"COG1569",1,3,1,0,4,3,1,2,0,0
"COG1570",228,277,228,260,243,263,244,317,314,261
"COG1573",94,123,94,71,107,28,97,93,48,80
"COG1574",63,51,68,43,67,71,46,54,47,77
"COG1575",118,135,103,96,103,24,145,140,115,153
"COG1576",149,123,97,149,108,112,153,127,140,129
"COG1577",1,0,0,0,6,0,0,0,0,1
"COG1578",1,3,7,1,12,3,1,3,1,2
"COG1579",119,60,87,108,68,16,120,102,108,105
"COG1580",1,0,2,2,7,0,1,1,1,0
"COG1582",0,7,1,3,1,5,0,0,7,3
"COG1583",5,3,0,1,31,1,56,1,10,4
"COG1584",15,5,5,2,19,2,2,2,6,5
"COG1585",17,46,8,8,41,72,9,20,61,20
"COG1586",27,5,6,8,11,15,13,4,7,4
"COG1587",116,46,23,50,61,154,38,43,38,36
"COG1589",8,31,7,9,37,22,8,11,22,21
"COG1592",334,249,262,327,291,296,349,264,341,307
"COG1593",176,169,167,141,233,499,101,156,149,234
"COG1595",2107,2015,3434,2799,2141,1060,1923,2871,1400,1781
"COG1596",412,298,508,563,269,98,310,319,367,291
"COG1597",297,317,261,285,312,277,397,292,362,329
"COG1598",17,26,9,15,19,32,6,10,46,22
"COG1600",46,13,56,17,41,13,22,26,29,37
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",51,63,24,30,57,22,23,32,43,44
"COG1606",50,20,22,23,16,70,26,8,23,26
"COG1607",4,13,2,6,19,24,2,11,24,4
"COG1609",1044,990,1171,902,1065,2175,794,1010,1231,1142
"COG1610",131,107,121,135,106,113,72,123,81,80
"COG1611",191,199,195,242,213,76,160,243,187,169
"COG1613",28,23,5,15,58,71,4,11,21,10
"COG1614",4,13,0,4,6,21,1,2,3,6
"COG1615",0,1,0,1,4,8,4,5,19,1
"COG1618",2,11,2,2,0,11,1,0,3,0
"COG1619",54,47,87,62,56,169,41,93,129,102
"COG1620",59,95,154,66,92,36,124,133,104,113
"COG1621",374,404,528,445,482,396,925,400,432,529
"COG1622",8,1,2,1,13,2,0,4,5,2
"COG1623",10,9,3,0,0,5,6,1,13,1
"COG1624",161,180,83,115,161,194,247,125,221,202
"COG1625",79,34,33,40,42,96,29,13,61,45
"COG1626",98,204,173,134,217,64,76,129,46,108
"COG1629",1190,1031,1256,1314,1121,256,1196,1151,968,1197
"COG1633",10,1,2,4,1,14,12,1,1,2
"COG1635",6,2,7,2,1,2,2,7,0,10
"COG1636",107,142,47,86,96,127,129,80,86,99
"COG1637",2,0,0,0,1,7,0,3,0,1
"COG1638",173,179,141,138,173,234,54,82,78,140
"COG1640",452,569,327,486,449,535,450,399,622,474
"COG1641",35,25,19,55,38,109,26,11,45,28
"COG1643",57,11,11,9,54,20,168,41,88,107
"COG1647",9,2,2,7,0,7,9,2,9,11
"COG1648",47,30,22,22,46,128,25,19,30,12
"COG1649",613,480,890,646,492,186,650,707,386,561
"COG1651",40,6,160,48,37,12,12,76,24,18
"COG1652",10,48,15,2,16,12,3,11,7,27
"COG1653",420,994,797,418,947,2694,233,307,1182,794
"COG1654",60,117,22,42,61,165,23,34,89,53
"COG1655",5,27,0,18,29,77,9,2,22,13
"COG1657",1,0,6,0,3,0,0,0,0,3
"COG1658",22,43,10,11,9,18,7,2,7,24
"COG1659",1,2,9,4,12,2,2,0,4,1
"COG1660",143,154,88,146,133,211,208,189,322,186
"COG1661",28,6,7,11,8,13,9,5,3,10
"COG1662",28,6,7,19,207,4,2,8,89,31
"COG1663",140,149,193,254,112,48,290,224,198,216
"COG1664",16,5,19,5,10,3,6,5,18,15
"COG1666",30,4,5,10,13,11,17,2,1,1
"COG1668",50,89,15,24,21,88,65,52,106,55
"COG1669",74,44,158,135,41,20,50,143,60,97
"COG1670",375,478,690,590,471,410,307,521,351,361
"COG1671",22,41,11,15,49,90,16,18,37,20
"COG1672",737,547,297,320,291,144,1999,493,1993,1752
"COG1674",220,279,200,184,236,522,386,268,485,419
"COG1677",4,15,4,7,15,52,9,3,31,9
"COG1678",47,80,92,81,79,12,69,105,31,46
"COG1679",4,9,2,0,1,0,7,0,9,8
"COG1680",432,535,568,384,543,394,382,497,428,481
"COG1682",51,194,22,140,189,270,39,83,133,65
"COG1683",19,37,18,9,40,23,9,12,25,30
"COG1684",12,17,6,27,35,71,6,3,47,13
"COG1686",277,436,104,197,362,876,157,130,419,267
"COG1687",7,35,13,11,15,35,6,14,19,29
"COG1688",5,0,0,0,0,0,4,0,2,0
"COG1690",72,38,176,28,132,65,56,76,55,50
"COG1691",39,14,15,29,21,119,26,14,26,20
"COG1692",43,56,10,20,12,27,14,6,24,10
"COG1694",134,149,135,212,169,68,143,200,117,136
"COG1695",105,130,129,119,148,185,83,110,128,101
"COG1696",196,291,207,210,230,435,262,261,410,396
"COG1699",3,9,4,16,15,63,4,4,30,19
"COG1700",29,66,0,52,80,0,9,12,7,31
"COG1702",231,184,144,158,201,162,211,147,233,202
"COG1703",110,108,100,115,89,67,169,142,71,125
"COG1704",136,102,136,153,77,100,134,163,177,157
"COG1705",135,183,166,208,175,47,260,252,306,380
"COG1706",8,0,0,0,12,0,1,1,4,3
"COG1708",40,25,146,29,24,32,21,101,13,34
"COG1712",21,46,74,102,31,26,21,100,32,30
"COG1713",34,73,12,33,42,98,20,18,93,34
"COG1714",21,25,58,21,16,6,9,59,10,35
"COG1715",107,6,15,6,15,0,37,26,28,18
"COG1716",29,9,10,24,11,15,11,1,13,9
"COG1719",1,0,1,0,0,0,1,1,0,0
"COG1720",31,73,7,14,45,39,71,7,93,88
"COG1721",158,139,248,183,162,89,228,248,152,241
"COG1722",5,3,4,3,6,4,1,0,3,5
"COG1724",1,2,0,0,0,0,0,1,3,0
"COG1725",135,165,135,138,120,292,101,74,176,162
"COG1726",160,120,116,107,122,25,167,91,120,114
"COG1728",2,19,0,11,17,52,7,5,36,5
"COG1729",8,3,2,0,10,1,4,10,3,6
"COG1732",60,13,16,8,18,7,22,1,14,16
"COG1733",138,119,202,184,182,184,192,126,104,98
"COG1734",37,3,5,8,5,3,22,26,35,12
"COG1735",35,21,2,4,23,9,9,11,9,10
"COG1737",268,91,141,161,189,411,112,65,128,133
"COG1738",112,83,102,74,86,22,155,117,107,104
"COG1739",129,145,96,144,141,155,175,156,144,145
"COG1740",44,7,23,41,23,26,15,18,10,14
"COG1741",63,77,244,167,119,21,50,143,34,59
"COG1742",6,1,1,1,7,0,0,1,2,0
"COG1743",3,0,120,7,7,0,0,2,18,160
"COG1744",64,262,65,66,141,472,52,81,165,143
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",181,203,219,250,208,244,301,231,184,251
"COG1749",7,32,2,20,34,78,12,5,52,28
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",429,433,800,525,426,169,446,670,220,538
"COG1754",350,225,297,304,277,72,556,364,328,398
"COG1755",0,0,6,0,22,0,0,0,0,0
"COG1757",384,477,461,435,442,579,861,558,632,682
"COG1758",8,4,0,5,12,0,1,4,5,6
"COG1760",229,191,174,180,245,255,265,180,226,270
"COG1762",409,196,162,268,346,620,130,141,333,154
"COG1763",14,10,5,12,19,16,1,15,23,15
"COG1764",2,1,2,2,3,1,0,3,7,0
"COG1765",13,1,8,0,10,3,1,10,3,8
"COG1766",14,18,11,20,39,93,2,15,69,27
"COG1767",22,22,9,12,18,12,5,4,5,18
"COG1768",16,52,15,6,18,31,16,14,27,22
"COG1770",6,1,2,6,14,3,1,3,8,5
"COG1773",68,55,35,35,56,37,41,40,40,61
"COG1774",219,281,170,162,223,211,188,190,166,205
"COG1775",50,48,40,42,88,168,26,53,68,43
"COG1776",5,36,14,25,37,140,24,11,80,45
"COG1778",95,86,155,78,49,39,131,106,87,126
"COG1780",5,1,2,1,11,5,1,2,2,5
"COG1781",75,86,73,98,99,107,126,117,114,127
"COG1782",0,0,0,0,1,0,1,0,0,4
"COG1783",279,38,180,21,38,115,21,60,56,44
"COG1785",232,214,268,240,215,108,176,329,122,210
"COG1786",0,0,0,0,0,0,2,0,0,0
"COG1787",1,5,0,2,1,7,3,1,8,2
"COG1788",21,10,11,10,26,11,10,6,13,16
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",182,206,155,170,179,171,296,203,235,260
"COG1793",2,11,58,2,15,8,24,8,3,2
"COG1794",21,18,15,16,15,11,7,19,15,18
"COG1797",171,141,84,115,212,242,167,75,105,130
"COG1799",37,84,16,36,36,84,32,16,68,45
"COG1801",4,1,1,1,11,0,5,1,3,2
"COG1802",196,127,117,160,194,394,104,82,167,136
"COG1803",83,140,171,141,84,135,65,196,85,119
"COG1804",63,48,32,13,66,79,13,49,70,39
"COG1805",97,103,125,127,42,32,184,148,135,147
"COG1806",7,4,12,4,10,2,15,7,17,8
"COG1807",203,201,237,208,158,105,219,238,218,232
"COG1808",198,115,165,191,118,32,103,177,29,83
"COG1811",61,30,32,31,33,46,18,14,46,32
"COG1814",9,4,34,3,39,1,7,14,7,25
"COG1815",5,16,8,9,15,41,4,6,34,13
"COG1816",11,16,15,21,79,148,52,30,35,25
"COG1817",4,18,0,30,0,0,7,22,2,9
"COG1819",99,40,126,84,100,50,93,151,35,76
"COG1820",309,286,391,319,293,326,209,400,221,229
"COG1823",28,3,9,15,10,15,12,3,8,3
"COG1825",116,84,105,153,137,80,138,130,102,110
"COG1826",28,4,9,10,27,6,7,10,14,11
"COG1827",45,32,14,39,40,109,23,11,42,20
"COG1830",80,154,294,243,112,56,79,280,69,127
"COG1832",4,0,1,2,10,0,2,2,3,1
"COG1834",9,16,20,34,8,4,2,19,11,5
"COG1835",176,164,130,158,248,37,206,229,132,168
"COG1837",11,28,13,15,18,39,6,7,23,22
"COG1838",168,133,148,192,191,217,395,247,260,287
"COG1840",109,67,40,81,34,107,56,65,82,91
"COG1841",10,18,11,8,14,30,13,13,19,10
"COG1842",14,14,7,13,12,42,0,2,31,9
"COG1843",7,13,2,15,16,53,5,5,44,15
"COG1845",5,2,1,0,8,3,1,1,6,3
"COG1846",375,366,250,324,346,479,172,251,187,263
"COG1847",59,106,42,59,88,142,18,18,70,40
"COG1850",0,4,3,0,2,0,8,1,0,9
"COG1852",16,0,23,11,16,3,11,2,0,5
"COG1853",274,207,258,305,315,235,362,212,260,285
"COG1854",82,97,38,68,93,86,114,72,135,103
"COG1857",5,2,1,0,71,10,6,0,12,0
"COG1858",108,26,64,23,175,1,92,63,30,44
"COG1859",22,1,4,4,12,6,0,5,9,3
"COG1861",12,30,42,19,3,44,6,16,10,17
"COG1862",124,64,93,128,106,57,115,107,54,61
"COG1863",1,2,2,1,0,1,1,0,3,7
"COG1864",189,136,187,142,155,38,218,140,213,184
"COG1865",3,11,7,3,4,13,8,0,7,5
"COG1866",320,277,239,388,302,320,487,380,493,384
"COG1868",10,28,5,28,31,67,17,6,60,21
"COG1869",11,5,3,4,13,14,1,6,12,9
"COG1871",4,11,4,12,14,47,10,5,28,20
"COG1872",5,1,0,3,10,0,4,0,4,2
"COG1873",13,15,4,15,20,50,4,10,22,14
"COG1874",575,426,971,725,438,682,479,762,374,450
"COG1875",57,63,139,55,50,27,26,117,36,76
"COG1876",26,79,34,24,44,94,20,6,97,70
"COG1877",90,169,150,191,44,34,54,147,24,91
"COG1878",17,25,14,12,19,74,23,15,32,30
"COG1879",585,696,577,579,876,1074,655,515,979,687
"COG1881",7,1,2,7,18,2,9,4,5,7
"COG1882",532,561,536,697,695,769,681,609,650,653
"COG1883",313,477,423,320,369,289,403,450,262,450
"COG1884",585,345,401,503,407,138,399,406,181,333
"COG1886",4,12,10,7,15,61,7,6,25,26
"COG1887",80,460,129,39,141,246,305,97,371,197
"COG1892",0,8,1,0,0,1,0,0,2,0
"COG1893",173,222,164,200,225,182,159,211,136,189
"COG1894",146,249,206,108,115,286,97,163,98,163
"COG1895",30,48,129,41,52,32,27,88,31,18
"COG1896",60,111,21,30,89,133,30,41,83,77
"COG1897",227,173,157,127,176,209,203,143,221,184
"COG1898",161,198,426,341,277,180,293,287,201,318
"COG1899",1,0,0,0,0,0,2,0,0,2
"COG1900",2,1,1,0,1,0,3,3,0,4
"COG1902",247,387,188,198,301,354,188,192,181,282
"COG1903",89,217,104,194,115,184,72,130,86,116
"COG1904",224,280,244,234,207,193,312,263,205,265
"COG1905",34,39,59,27,22,79,38,69,24,51
"COG1906",7,4,14,7,6,20,5,22,4,2
"COG1908",1,5,3,11,5,7,2,3,3,4
"COG1910",2,9,1,8,20,24,7,13,8,4
"COG1912",6,1,3,1,1,4,0,2,1,1
"COG1913",5,5,0,0,3,0,3,3,65,0
"COG1914",151,127,161,164,210,108,143,197,64,113
"COG1915",1,1,4,2,5,3,2,0,4,11
"COG1917",240,277,204,241,232,171,168,247,126,177
"COG1918",247,311,133,241,287,370,425,247,326,367
"COG1921",31,16,8,11,20,14,7,7,23,13
"COG1922",101,95,208,203,159,109,92,220,150,87
"COG1923",12,9,6,11,10,4,5,8,8,3
"COG1924",237,305,123,204,247,812,266,138,331,358
"COG1925",105,85,36,70,136,232,42,38,135,75
"COG1928",6,26,0,7,22,10,4,0,40,31
"COG1929",131,178,96,105,143,173,114,137,157,159
"COG1930",0,2,0,0,0,3,1,0,0,1
"COG1932",197,205,190,199,178,242,227,216,198,210
"COG1934",7,2,3,1,11,1,6,11,5,4
"COG1937",39,54,15,44,35,92,12,23,50,33
"COG1939",30,81,18,24,35,122,32,16,57,31
"COG1940",679,606,716,528,808,640,555,655,784,571
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,2,9,0,0,4,2,3
"COG1943",333,153,94,236,145,303,142,71,171,64
"COG1944",14,2,2,32,15,0,1,202,15,2
"COG1945",0,0,1,0,0,0,0,0,1,1
"COG1946",7,0,3,3,8,1,2,1,3,1
"COG1947",180,167,114,143,153,215,242,117,200,172
"COG1949",7,5,4,2,10,0,6,8,5,5
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",279,249,230,323,324,328,423,272,348,350
"COG1952",9,3,1,5,9,1,3,16,10,7
"COG1953",11,2,9,1,13,2,8,2,5,16
"COG1954",19,8,11,5,22,33,11,3,15,12
"COG1956",38,47,31,40,58,11,53,54,33,20
"COG1957",27,29,35,12,50,67,7,24,43,38
