"","NOM010","NOF006","NOM027","NOM029","NLF009","NLM017","NOM015","DLM010","NOM018","NOM016"
"COG1250",86,73,123,122,78,68,75,169,98,57
"COG1251",17,24,12,41,7,17,18,119,22,5
"COG1252",56,131,60,76,60,69,67,40,46,92
"COG1253",601,552,692,544,518,508,513,561,612,626
"COG1254",16,6,34,12,27,4,17,17,26,20
"COG1256",203,43,9,111,135,150,48,37,284,105
"COG1257",0,0,2,3,1,4,1,1,2,0
"COG1259",46,67,0,60,43,64,60,21,43,67
"COG1260",140,148,113,74,108,118,147,118,63,140
"COG1261",0,2,0,5,0,1,2,1,3,0
"COG1262",102,202,4,184,295,145,280,99,77,165
"COG1263",126,96,826,258,241,205,378,767,400,201
"COG1264",187,121,1005,330,359,192,304,714,386,205
"COG1266",237,186,47,238,266,164,256,180,247,262
"COG1267",34,57,2,53,28,54,32,41,30,48
"COG1268",82,22,190,64,84,45,63,47,110,80
"COG1269",265,275,106,305,231,251,283,211,223,309
"COG1270",109,132,197,78,114,120,102,118,96,130
"COG1271",142,213,140,162,148,128,147,237,131,181
"COG1272",97,90,217,94,128,131,106,94,112,59
"COG1273",0,0,0,3,0,1,1,0,0,0
"COG1274",4,7,5,9,12,0,15,3,20,21
"COG1275",5,8,103,19,3,7,11,48,8,2
"COG1276",0,5,0,7,0,0,1,25,0,0
"COG1277",140,68,40,51,90,112,83,46,60,80
"COG1278",15,23,74,39,33,25,9,38,42,22
"COG1279",5,7,52,9,4,7,6,24,4,5
"COG1280",55,82,36,64,47,57,63,132,37,61
"COG1281",116,34,131,61,111,92,88,70,135,99
"COG1282",0,7,93,9,0,1,0,21,12,0
"COG1283",547,417,304,549,514,509,581,427,496,552
"COG1284",546,392,620,546,494,467,487,431,569,478
"COG1285",43,79,54,120,71,92,50,92,88,50
"COG1286",0,3,4,19,8,4,3,21,8,2
"COG1287",0,0,0,2,1,3,1,1,0,0
"COG1288",41,65,170,107,82,84,68,126,116,64
"COG1289",12,55,12,101,3,28,16,242,30,3
"COG1290",0,0,0,3,0,0,0,1,0,0
"COG1291",45,23,5,33,40,59,11,10,43,24
"COG1292",25,131,72,103,17,36,47,109,61,36
"COG1293",203,51,214,99,157,73,87,54,104,108
"COG1294",127,200,191,151,123,140,181,208,124,158
"COG1295",206,212,49,281,198,151,148,219,178,204
"COG1296",96,36,272,63,91,82,114,120,126,130
"COG1297",242,177,154,140,148,165,196,176,214,229
"COG1298",83,32,13,56,85,102,38,23,116,60
"COG1299",129,95,685,153,149,91,99,108,162,81
"COG1300",35,43,2,32,31,63,35,18,9,31
"COG1301",151,195,949,244,283,289,285,365,308,171
"COG1302",128,29,102,66,106,88,64,46,89,84
"COG1304",33,22,19,46,38,24,58,85,44,37
"COG1305",291,156,269,119,192,229,271,137,193,306
"COG1306",3,3,0,2,19,22,6,13,6,11
"COG1307",436,125,188,245,422,396,306,229,470,323
"COG1309",394,332,574,393,437,475,226,606,365,393
"COG1310",21,12,7,15,9,7,3,5,26,15
"COG1312",269,289,208,196,146,224,228,324,185,271
"COG1313",79,21,113,46,58,70,54,28,76,56
"COG1314",7,5,3,9,3,1,1,21,10,0
"COG1315",105,22,6,36,74,54,14,10,91,39
"COG1316",238,103,743,193,188,248,116,95,342,214
"COG1317",7,8,4,10,3,3,8,3,16,1
"COG1319",58,28,82,71,64,40,53,50,83,49
"COG1320",3,1,0,0,2,2,1,2,0,1
"COG1321",77,29,81,62,78,59,48,56,85,68
"COG1322",143,180,105,159,167,130,181,200,144,205
"COG1323",106,34,122,76,89,121,79,49,94,104
"COG1324",2,6,0,16,1,2,1,20,1,0
"COG1327",70,34,154,47,52,36,46,57,98,51
"COG1328",556,504,702,399,558,758,623,498,655,579
"COG1329",5,3,50,1,9,2,7,9,1,7
"COG1330",6,21,3,37,3,4,6,63,22,3
"COG1331",2,1,0,0,3,1,2,0,0,2
"COG1332",9,3,14,26,5,46,1,4,7,3
"COG1333",20,82,1,15,32,24,34,22,7,35
"COG1335",53,45,256,88,82,52,88,163,92,78
"COG1336",0,7,0,0,5,5,2,3,0,1
"COG1337",19,4,12,20,7,42,2,3,14,5
"COG1338",38,15,8,31,23,34,13,8,71,22
"COG1342",26,56,115,42,27,10,27,14,56,21
"COG1343",50,46,11,78,51,84,35,7,34,23
"COG1344",261,92,8,200,179,236,87,42,521,178
"COG1345",87,21,11,71,59,91,20,16,123,69
"COG1346",135,112,101,146,127,112,144,152,161,159
"COG1347",83,97,2,83,82,72,97,84,84,82
"COG1348",9,5,4,20,13,14,11,25,14,31
"COG1349",176,211,891,348,193,191,223,472,244,129
"COG1350",153,155,18,172,132,135,156,134,145,173
"COG1351",76,13,72,23,54,67,59,21,45,43
"COG1352",44,18,8,44,36,45,9,13,30,35
"COG1353",28,15,26,28,30,84,7,8,30,10
"COG1354",103,28,101,57,66,62,59,41,76,71
"COG1355",0,0,1,1,1,0,0,0,0,2
"COG1357",66,190,44,92,81,125,68,47,47,73
"COG1358",29,11,110,36,35,27,16,20,52,25
"COG1359",20,44,1,54,23,40,16,42,29,24
"COG1360",49,78,12,73,61,78,49,56,55,33
"COG1361",15,1,11,12,6,3,8,2,17,1
"COG1362",225,72,484,180,220,214,226,151,309,235
"COG1363",96,62,70,112,56,113,80,46,83,62
"COG1364",122,47,302,68,115,109,133,70,145,115
"COG1366",62,19,54,48,51,36,29,30,63,47
"COG1368",546,429,739,625,532,370,482,552,682,569
"COG1372",3,75,0,1,82,268,70,0,0,32
"COG1373",1231,1440,570,1260,1594,1847,1297,990,937,1317
"COG1376",139,67,219,134,132,245,138,205,161,135
"COG1377",54,44,2,50,45,56,12,9,48,31
"COG1378",7,5,11,22,21,36,19,13,6,14
"COG1379",22,7,23,20,11,16,14,8,3,6
"COG1380",71,84,33,101,74,112,59,92,108,97
"COG1381",73,28,183,59,93,67,69,56,108,64
"COG1384",0,1,0,7,0,0,2,0,0,0
"COG1385",99,86,163,118,118,110,131,121,156,92
"COG1386",81,20,78,53,72,53,62,30,74,66
"COG1387",254,245,590,270,293,267,267,217,299,264
"COG1388",192,130,105,185,216,159,180,148,312,219
"COG1390",4,6,1,0,5,0,1,10,2,6
"COG1391",1,10,103,26,11,7,15,72,50,1
"COG1392",32,70,80,41,43,84,54,49,49,34
"COG1393",58,64,37,94,72,59,20,48,54,34
"COG1394",73,61,46,110,70,70,83,80,95,112
"COG1396",472,297,353,429,538,379,341,483,514,473
"COG1397",183,30,319,116,135,23,88,33,72,38
"COG1399",32,25,146,62,54,84,39,49,85,51
"COG1401",62,139,187,117,73,78,44,165,180,91
"COG1402",78,60,210,48,62,52,87,60,37,69
"COG1403",27,66,28,29,46,6,11,11,27,19
"COG1404",645,684,262,435,513,608,556,550,744,761
"COG1406",8,0,0,9,15,5,4,4,18,5
"COG1408",331,405,262,382,352,349,285,208,265,340
"COG1409",597,594,785,539,482,541,560,468,488,694
"COG1410",570,547,467,581,501,428,606,569,568,615
"COG1413",1,8,1,37,1,3,10,0,1,0
"COG1414",33,58,129,104,75,75,62,212,56,61
"COG1415",0,0,0,1,0,0,0,0,0,2
"COG1416",0,0,0,2,0,1,0,1,1,0
"COG1418",526,289,528,292,426,528,429,342,392,475
"COG1419",64,13,2,23,39,84,13,3,79,32
"COG1420",141,32,235,73,130,117,112,57,111,113
"COG1424",2,4,57,3,2,2,1,15,2,0
"COG1426",1,5,22,7,2,5,6,26,10,0
"COG1427",17,0,109,0,11,0,20,2,1,3
"COG1428",5,1,0,5,10,0,9,3,3,3
"COG1429",237,291,21,202,192,169,373,128,155,230
"COG1430",2,3,0,4,3,1,8,1,8,1
"COG1431",4,0,0,0,1,0,0,3,0,3
"COG1432",65,39,38,35,52,58,107,17,75,24
"COG1433",15,43,4,20,19,8,26,59,35,21
"COG1434",49,26,312,116,40,60,35,63,116,64
"COG1435",95,130,13,67,104,48,72,43,40,63
"COG1436",7,5,8,11,16,2,15,3,8,12
"COG1437",6,1,0,0,2,0,0,3,1,1
"COG1438",124,119,105,131,141,111,140,121,141,155
"COG1440",10,12,44,22,27,53,20,101,17,14
"COG1441",0,0,0,3,2,0,3,18,9,0
"COG1442",154,154,77,201,165,111,121,359,213,151
"COG1443",47,70,0,42,35,60,43,42,22,41
"COG1444",2,12,0,19,0,5,4,41,8,0
"COG1445",155,75,581,151,124,123,121,120,216,119
"COG1446",30,50,46,27,48,29,65,61,24,22
"COG1447",19,14,82,24,37,21,20,92,13,17
"COG1448",4,18,96,34,7,17,17,97,27,6
"COG1449",138,154,2,134,104,111,99,78,92,139
"COG1450",4,28,2,31,3,12,10,58,3,0
"COG1451",119,69,146,169,133,139,132,150,123,198
"COG1452",4,12,1,37,10,2,16,95,38,0
"COG1453",166,255,182,186,223,176,208,151,207,256
"COG1454",481,293,844,440,369,425,563,761,746,523
"COG1455",145,41,147,94,83,104,74,322,82,48
"COG1456",6,3,2,7,7,0,2,5,3,2
"COG1457",28,27,452,48,37,19,27,83,75,32
"COG1459",96,34,176,85,98,183,63,108,115,62
"COG1461",174,55,260,117,136,107,144,91,188,155
"COG1462",0,3,0,2,0,0,0,33,0,3
"COG1463",4,14,126,16,6,7,8,35,24,8
"COG1464",76,52,364,70,76,86,93,231,100,49
"COG1465",0,0,1,0,2,0,6,2,0,0
"COG1466",226,183,222,208,230,139,190,162,214,211
"COG1468",48,18,9,87,44,78,33,8,50,21
"COG1469",4,7,65,0,8,3,11,48,7,1
"COG1470",16,67,2,10,47,53,30,14,4,20
"COG1472",3630,3299,1228,3460,2727,3251,2654,1670,2332,3127
"COG1473",141,91,492,191,247,305,249,386,281,171
"COG1475",706,541,716,489,747,601,675,840,627,705
"COG1476",33,25,25,57,80,48,20,22,52,42
"COG1477",218,289,180,203,209,329,232,208,275,252
"COG1479",418,475,756,630,378,343,175,378,316,233
"COG1480",256,309,12,258,270,236,325,283,292,292
"COG1481",120,30,187,63,93,56,75,32,125,99
"COG1482",365,322,183,295,306,288,227,209,379,384
"COG1483",5,0,0,7,7,92,0,255,24,6
"COG1484",706,347,161,254,513,435,583,375,656,456
"COG1485",1,4,0,13,0,1,1,49,1,0
"COG1486",39,37,154,69,48,154,52,383,67,36
"COG1487",25,25,13,4,46,48,29,38,15,36
"COG1488",205,152,325,287,152,200,205,241,270,213
"COG1489",21,17,37,28,34,34,26,47,20,29
"COG1490",136,112,129,178,122,108,164,118,138,148
"COG1492",236,222,321,120,191,146,245,240,156,241
"COG1493",73,22,42,52,67,53,105,53,114,96
"COG1494",5,17,3,24,6,9,17,48,16,5
"COG1495",3,19,1,19,10,2,6,29,31,0
"COG1496",142,111,197,128,94,134,110,165,186,137
"COG1501",1057,1509,790,956,1107,1371,1150,1145,932,1003
"COG1502",762,515,228,578,705,652,667,610,717,640
"COG1505",42,67,0,16,43,68,48,13,11,42
"COG1506",1091,1368,278,1066,1050,995,1369,1340,825,1146
"COG1507",0,0,35,0,0,0,0,1,1,0
"COG1508",196,257,337,252,200,199,220,265,202,240
"COG1509",119,256,2,117,131,130,137,95,55,116
"COG1511",240,68,793,221,291,452,225,172,398,244
"COG1512",127,129,45,153,113,109,166,127,154,149
"COG1513",1,3,0,4,1,1,2,0,2,0
"COG1514",1,6,1,6,1,1,2,16,2,1
"COG1515",1,0,0,3,1,0,0,9,0,0
"COG1516",41,15,4,30,21,35,7,7,43,10
"COG1518",184,114,170,238,169,229,127,100,192,181
"COG1519",171,197,336,232,205,178,194,213,179,202
"COG1520",305,401,7,198,279,321,333,150,125,371
"COG1521",154,117,251,128,193,146,129,147,175,141
"COG1522",261,254,320,249,241,276,219,383,251,248
"COG1523",288,359,1102,419,337,366,393,354,458,345
"COG1524",292,452,117,304,298,253,346,282,238,296
"COG1525",16,11,1,1,3,7,10,36,4,0
"COG1526",8,6,13,14,17,8,24,38,10,4
"COG1527",42,16,64,48,35,34,66,27,42,38
"COG1528",97,202,29,154,134,108,153,156,102,93
"COG1529",151,79,499,233,195,120,198,160,250,131
"COG1530",212,195,176,219,183,155,190,315,240,233
"COG1533",394,143,69,145,393,310,416,145,253,249
"COG1534",43,21,57,40,34,37,25,38,53,38
"COG1535",0,4,0,12,4,2,0,16,2,1
"COG1536",60,21,7,32,41,18,16,6,63,38
"COG1538",1489,2432,436,1694,1500,1439,2030,1908,1374,1956
"COG1539",117,105,103,87,87,147,103,128,124,126
"COG1540",12,14,18,25,10,6,7,25,33,7
"COG1541",303,426,179,208,330,324,395,240,202,379
"COG1543",23,0,0,0,1,0,0,0,0,0
"COG1544",89,52,154,95,67,65,44,71,103,91
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",165,127,199,118,127,152,129,131,117,163
"COG1550",1,0,0,0,2,0,0,0,2,2
"COG1551",15,2,3,13,7,32,3,10,16,5
"COG1553",1,7,1,7,0,1,1,16,4,1
"COG1554",260,188,8,243,117,174,178,70,139,277
"COG1555",149,122,92,163,107,81,100,118,137,160
"COG1556",23,23,5,56,41,22,31,51,57,20
"COG1558",45,10,6,18,18,41,4,7,44,16
"COG1559",146,163,186,204,121,65,108,155,146,166
"COG1560",113,119,152,149,124,103,120,190,138,138
"COG1561",247,180,131,156,206,148,205,168,204,211
"COG1564",120,102,75,97,115,77,115,72,108,92
"COG1566",141,264,4,336,103,143,96,322,132,164
"COG1567",13,0,8,27,3,32,1,5,9,3
"COG1568",0,82,0,0,22,43,0,14,21,165
"COG1569",1,6,0,3,10,17,0,1,0,1
"COG1570",302,227,238,260,261,184,258,205,301,270
"COG1573",128,82,63,99,80,88,113,85,80,110
"COG1574",27,60,242,41,42,52,74,138,32,34
"COG1575",105,138,108,121,99,119,118,107,112,128
"COG1576",118,123,191,108,122,109,92,127,122,110
"COG1577",0,0,3,6,0,0,0,0,2,1
"COG1578",1,2,1,14,4,0,0,2,4,3
"COG1579",104,125,1,72,79,75,74,102,47,125
"COG1580",0,8,0,9,0,2,1,0,1,0
"COG1582",9,2,0,0,6,11,1,0,12,3
"COG1583",14,0,0,77,4,0,4,4,17,8
"COG1584",4,8,0,12,0,5,7,30,1,0
"COG1585",43,24,27,24,37,18,42,39,50,48
"COG1586",7,11,71,13,14,9,8,31,6,11
"COG1587",42,27,255,58,24,23,33,57,79,37
"COG1589",24,11,9,36,25,6,17,36,28,15
"COG1592",310,249,259,261,293,295,307,244,267,281
"COG1593",143,112,512,214,254,149,236,206,406,181
"COG1595",1890,2604,464,2092,2257,2559,1804,1268,1259,2121
"COG1596",333,656,56,298,371,326,267,249,189,291
"COG1597",316,329,376,279,304,343,322,257,327,375
"COG1598",27,15,7,16,24,103,23,16,29,14
"COG1600",30,62,4,51,47,43,46,29,11,13
"COG1604",0,0,0,0,4,0,0,0,0,4
"COG1605",59,44,56,49,61,24,96,93,52,50
"COG1606",11,12,159,22,18,8,19,18,28,20
"COG1607",24,7,19,11,18,21,12,17,9,9
"COG1609",1026,1186,3488,1045,1292,1803,931,1367,1110,1363
"COG1610",123,98,46,101,99,124,124,92,108,144
"COG1611",105,120,51,141,108,212,211,243,172,150
"COG1613",54,20,31,40,21,16,21,55,56,18
"COG1614",3,1,5,15,15,5,11,1,12,8
"COG1615",37,1,222,1,3,0,0,15,1,0
"COG1618",1,0,1,3,6,0,0,2,1,2
"COG1619",149,132,192,79,100,175,112,103,121,140
"COG1620",36,98,31,98,51,56,60,66,55,43
"COG1621",300,573,480,528,400,517,375,443,349,280
"COG1622",0,9,1,17,1,6,3,20,1,0
"COG1623",16,0,1,0,4,3,1,18,2,0
"COG1624",212,148,167,163,139,190,136,122,206,178
"COG1625",79,28,227,38,96,102,81,42,45,46
"COG1626",184,268,12,223,115,139,122,83,65,248
"COG1629",1026,1381,55,1138,838,877,1113,1337,769,1130
"COG1633",4,2,5,2,8,3,13,3,2,1
"COG1635",3,9,1,0,17,6,6,0,2,4
"COG1636",130,88,144,90,100,77,100,138,125,118
"COG1637",0,0,74,0,0,0,0,1,0,0
"COG1638",105,96,425,213,199,147,188,168,354,150
"COG1640",461,363,896,407,445,425,504,446,528,460
"COG1641",20,15,128,38,40,21,23,39,58,35
"COG1643",8,29,288,65,16,8,21,116,68,2
"COG1647",15,8,59,1,9,6,3,0,2,2
"COG1648",13,6,66,34,11,26,18,80,48,31
"COG1649",549,702,57,532,431,540,622,542,497,555
"COG1651",6,45,176,36,38,18,20,123,24,14
"COG1652",4,25,7,18,22,6,15,14,60,7
"COG1653",1038,504,2693,928,1295,2368,747,627,1445,1052
"COG1654",62,30,102,54,58,63,81,69,135,89
"COG1655",31,15,3,26,27,85,7,11,60,13
"COG1657",0,0,0,2,0,0,0,1,0,3
"COG1658",12,10,48,14,21,7,33,17,25,31
"COG1659",5,3,0,22,2,6,8,0,0,3
"COG1660",224,232,192,191,194,184,246,199,206,214
"COG1661",9,5,12,4,24,12,39,10,24,4
"COG1662",9,58,6,228,12,36,59,22,2,3
"COG1663",138,156,14,114,151,129,152,162,88,115
"COG1664",7,35,3,15,24,51,6,7,4,11
"COG1666",4,3,58,6,2,1,6,28,8,0
"COG1668",97,7,8,21,65,38,37,48,102,72
"COG1669",55,79,2,42,104,64,42,49,17,57
"COG1670",483,639,450,495,539,540,436,461,410,450
"COG1671",31,24,27,59,30,48,22,34,63,27
"COG1672",374,715,100,252,609,445,246,231,207,274
"COG1674",582,279,684,362,360,298,366,243,509,453
"COG1677",13,4,1,15,15,19,3,1,38,17
"COG1678",57,90,4,78,61,80,65,54,60,72
"COG1679",1,12,0,0,19,48,5,1,21,9
"COG1680",608,530,255,555,444,522,511,503,545,543
"COG1682",158,72,192,201,139,49,89,95,202,121
"COG1683",32,23,14,34,42,39,23,57,19,19
"COG1684",32,17,12,24,21,36,9,9,49,26
"COG1686",438,138,584,351,453,359,342,316,511,416
"COG1687",8,16,56,22,21,36,19,12,29,29
"COG1690",87,127,19,132,83,206,48,47,75,41
"COG1691",9,11,139,18,17,11,10,24,37,30
"COG1692",16,10,130,16,13,3,15,12,15,14
"COG1694",161,168,55,167,124,155,151,127,170,154
"COG1695",193,102,130,142,191,143,115,119,141,156
"COG1696",630,398,97,388,568,377,422,248,509,540
"COG1699",29,9,5,15,12,56,6,9,44,13
"COG1700",3,17,5,76,13,20,0,11,14,23
"COG1702",190,176,203,203,183,171,192,210,220,205
"COG1703",130,165,259,140,107,121,142,135,104,150
"COG1704",169,154,96,75,114,144,97,109,83,112
"COG1705",188,321,23,172,171,129,133,291,141,274
"COG1706",0,7,0,7,1,2,5,0,2,1
"COG1708",34,68,7,31,46,76,21,19,17,17
"COG1712",32,56,17,24,84,51,61,49,29,32
"COG1713",79,24,74,52,70,31,51,39,85,65
"COG1714",37,54,0,17,31,60,37,20,11,29
"COG1715",17,8,0,13,16,12,47,60,21,11
"COG1716",122,10,196,18,21,1,6,15,64,20
"COG1720",41,18,11,32,41,9,43,39,40,44
"COG1721",126,176,2,112,129,300,183,134,118,178
"COG1722",6,5,0,9,4,3,5,9,6,3
"COG1724",0,4,1,0,1,6,2,1,4,6
"COG1725",153,89,167,122,169,220,155,173,210,159
"COG1726",125,136,4,101,83,112,113,128,98,131
"COG1728",13,7,3,8,18,45,3,6,39,19
"COG1729",4,4,0,11,2,2,9,32,5,0
"COG1732",7,14,146,20,8,20,22,46,3,10
"COG1733",163,147,194,210,154,134,156,181,169,143
"COG1734",6,20,1,11,17,16,16,59,7,10
"COG1735",0,12,8,11,19,5,7,29,8,5
"COG1737",98,114,616,195,217,137,179,305,263,126
"COG1738",50,104,4,88,49,45,54,63,43,56
"COG1739",111,89,125,80,79,119,133,135,138,153
"COG1740",9,25,204,27,10,13,17,8,20,3
"COG1741",94,182,3,120,116,117,127,133,55,76
"COG1742",1,5,0,3,0,2,2,2,0,1
"COG1743",5,0,0,5,2,102,0,161,20,7
"COG1744",277,81,160,144,232,210,176,79,255,203
"COG1748",194,184,195,191,250,168,225,159,216,234
"COG1749",77,10,3,19,43,104,20,8,66,18
"COG1751",0,0,5,0,0,1,2,0,0,1
"COG1752",491,598,50,452,475,400,503,302,278,481
"COG1754",191,131,135,182,153,187,328,255,219,269
"COG1755",2,4,0,19,3,6,1,2,0,0
"COG1757",486,448,520,452,495,502,595,469,527,485
"COG1758",3,1,35,8,2,4,2,8,10,3
"COG1760",255,196,424,245,230,233,225,254,272,212
"COG1762",249,128,1336,283,194,216,257,324,343,227
"COG1763",17,20,25,28,32,6,30,29,30,10
"COG1764",0,3,0,8,0,2,0,18,3,2
"COG1765",1,10,35,13,8,8,3,18,2,6
"COG1766",45,25,7,29,53,85,14,6,54,30
"COG1767",11,14,38,12,18,11,32,47,20,27
"COG1768",48,13,24,21,38,10,46,14,26,39
"COG1770",2,4,112,12,2,3,2,59,3,0
"COG1773",34,44,47,56,58,39,41,91,33,61
"COG1774",212,114,223,247,190,182,219,162,240,249
"COG1775",41,34,58,82,57,18,68,90,39,42
"COG1776",92,21,6,36,62,101,24,16,84,54
"COG1778",86,132,97,49,65,109,71,109,87,96
"COG1780",2,5,44,8,1,1,1,13,3,0
"COG1781",69,85,51,76,69,152,98,78,117,98
"COG1782",0,0,1,0,0,0,0,0,0,1
"COG1783",53,78,96,36,87,24,45,117,46,76
"COG1785",214,327,44,242,231,258,257,251,149,282
"COG1786",0,0,0,0,3,1,1,0,0,1
"COG1787",24,1,0,0,2,1,1,1,7,6
"COG1788",7,9,18,24,17,7,18,37,9,13
"COG1791",0,0,0,0,0,0,0,13,0,0
"COG1792",224,169,95,185,187,178,188,175,204,180
"COG1793",5,10,3,9,4,32,4,3,10,3
"COG1794",26,23,5,23,20,8,19,45,15,8
"COG1797",149,131,224,250,137,123,120,161,173,145
"COG1799",57,27,159,37,66,59,49,37,90,52
"COG1801",4,2,0,8,1,1,7,23,5,0
"COG1802",135,105,463,190,237,173,172,180,341,148
"COG1803",108,144,98,75,141,129,132,82,97,123
"COG1804",33,52,284,60,45,125,69,50,44,49
"COG1805",85,102,2,49,95,85,142,103,76,102
"COG1806",1,6,7,12,2,5,14,27,10,2
"COG1807",176,180,370,150,195,182,188,131,192,162
"COG1808",155,126,106,140,115,113,139,153,111,174
"COG1811",25,23,105,43,24,22,29,86,21,18
"COG1814",6,20,1,28,17,27,13,4,3,7
"COG1815",24,10,1,16,20,36,7,2,37,27
"COG1816",45,23,36,78,27,18,36,42,73,18
"COG1817",7,48,0,0,9,0,0,11,7,0
"COG1819",84,80,10,159,66,90,81,176,77,83
"COG1820",157,235,179,198,203,351,320,334,386,290
"COG1823",1,7,70,15,0,2,2,40,16,4
"COG1825",108,123,72,88,106,153,111,126,99,120
"COG1826",8,12,33,20,6,5,7,45,17,3
"COG1827",41,19,102,41,50,18,39,29,57,44
"COG1830",76,180,9,99,164,123,199,124,78,72
"COG1832",2,4,2,14,1,0,2,14,1,1
"COG1834",15,7,1,6,15,6,8,9,5,13
"COG1835",213,341,135,242,160,249,196,183,176,289
"COG1837",29,8,67,29,33,35,30,22,41,38
"COG1838",183,199,113,311,178,182,251,297,279,223
"COG1840",46,24,344,20,107,92,79,185,113,50
"COG1841",18,6,42,18,17,27,13,23,23,8
"COG1842",31,12,0,15,19,9,8,26,32,6
"COG1843",42,14,2,27,21,47,9,3,28,23
"COG1845",2,8,0,10,0,3,3,21,3,0
"COG1846",267,283,451,392,340,317,266,360,405,279
"COG1847",129,37,252,86,96,94,70,70,116,77
"COG1850",1,0,0,3,1,2,0,0,1,0
"COG1852",2,4,39,9,2,17,5,9,2,7
"COG1853",229,193,129,339,282,232,265,312,263,212
"COG1854",119,69,80,118,72,77,75,111,137,88
"COG1857",2,0,1,66,2,0,2,2,14,3
"COG1858",20,52,4,187,31,42,50,100,106,36
"COG1859",13,6,8,10,4,2,2,9,7,14
"COG1861",23,44,0,1,46,26,49,33,9,42
"COG1862",75,100,57,95,85,40,85,81,81,86
"COG1863",5,3,0,0,3,3,7,5,1,4
"COG1864",175,167,3,145,187,166,111,106,91,184
"COG1865",3,6,3,5,5,7,6,8,1,5
"COG1866",352,291,223,293,358,251,380,333,397,262
"COG1868",62,20,9,30,45,39,15,13,71,43
"COG1869",5,16,4,11,3,10,3,37,4,5
"COG1871",29,3,4,11,13,62,5,3,38,16
"COG1872",0,2,0,7,2,2,0,7,8,0
"COG1873",32,21,12,22,25,17,25,14,38,25
"COG1874",498,645,728,488,675,759,684,945,546,590
"COG1875",109,118,6,52,93,117,100,55,37,115
"COG1876",132,10,46,42,93,56,89,44,84,92
"COG1877",72,197,3,40,123,66,105,80,43,89
"COG1878",11,19,43,29,33,19,25,17,38,21
"COG1879",418,557,589,822,659,727,535,789,728,583
"COG1881",0,4,61,21,5,5,4,59,16,1
"COG1882",410,330,730,451,392,535,728,728,634,523
"COG1883",385,414,173,373,382,393,465,372,393,429
"COG1884",433,559,662,400,340,382,457,400,314,470
"COG1886",40,19,0,17,12,21,12,5,43,15
"COG1887",382,140,168,137,135,116,178,115,249,271
"COG1893",230,162,278,232,231,155,248,215,228,205
"COG1894",70,111,337,95,155,254,121,160,130,136
"COG1895",22,127,3,59,78,111,82,23,28,43
"COG1896",135,39,49,70,68,28,85,64,84,85
"COG1897",189,148,247,173,149,199,159,163,203,175
"COG1898",251,347,135,246,320,302,274,244,199,269
"COG1899",0,2,0,0,2,1,0,1,0,0
"COG1900",2,1,0,2,4,1,4,4,0,6
"COG1902",236,221,250,249,292,253,308,483,361,248
"COG1903",157,222,251,131,164,189,169,154,131,149
"COG1904",238,229,66,197,259,196,243,231,217,229
"COG1905",35,46,46,35,56,48,26,37,20,32
"COG1906",2,2,36,5,9,12,7,3,14,6
"COG1908",2,13,3,7,11,8,3,10,0,6
"COG1910",4,3,9,10,16,10,6,7,4,4
"COG1912",0,8,0,0,0,4,3,2,0,0
"COG1913",0,17,0,7,0,0,0,4,3,0
"COG1914",148,158,301,180,88,114,163,151,162,201
"COG1915",6,5,5,4,3,6,11,2,6,3
"COG1917",298,256,151,219,208,224,181,175,187,288
"COG1918",293,175,164,270,267,158,182,198,291,202
"COG1921",5,16,5,24,9,19,12,83,34,7
"COG1922",125,129,110,151,210,93,108,88,93,128
"COG1923",2,6,19,15,6,2,5,26,15,7
"COG1924",385,155,795,257,356,235,330,261,433,366
"COG1925",76,70,144,160,118,155,60,123,172,86
"COG1928",77,8,1,13,34,73,5,2,30,33
"COG1929",126,176,237,150,96,203,108,152,178,199
"COG1930",0,0,0,0,0,0,0,3,0,1
"COG1932",222,186,387,188,240,156,206,211,201,216
"COG1934",3,7,0,14,5,4,6,28,12,0
"COG1937",50,29,174,44,59,14,27,36,44,26
"COG1939",43,14,68,37,35,66,47,24,76,56
"COG1940",657,732,1201,791,642,813,583,706,708,685
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,9,3,2,2,10,2,1
"COG1943",82,108,1269,157,136,78,47,132,229,131
"COG1944",1,9,1,10,3,6,5,23,12,0
"COG1945",1,2,0,1,2,3,2,0,0,0
"COG1946",0,3,28,10,0,0,0,41,7,1
"COG1947",146,145,321,146,175,140,173,149,194,195
"COG1949",3,8,49,8,2,1,9,25,13,2
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",235,249,164,347,234,255,281,286,322,244
"COG1952",0,21,0,7,9,3,6,14,9,0
"COG1953",2,5,1,13,3,9,5,37,2,2
"COG1954",9,14,19,22,28,11,6,14,25,12
"COG1956",48,60,4,59,61,76,52,73,30,57
"COG1957",29,33,311,55,29,27,38,74,25,33
"COG1959",124,56,235,125,141,165,137,151,182,133
"COG1960",267,284,206,316,309,286,433,381,305,358
"COG1961",1824,1018,1298,1354,2700,1402,1798,1596,1909,1887
"COG1963",38,9,20,9,42,52,21,9,14,27
"COG1964",3,1,8,7,4,1,5,4,2,4
"COG1965",2,6,0,6,2,2,2,15,8,0
"COG1966",317,239,746,312,357,247,403,371,431,319
"COG1968",217,170,251,198,211,156,120,114,157,142
