"","DLM009","NOF013","NOM029","NLF002","DOM022","NOM019","DLF004","NOM022","NOM005","NLM023"
"COG1247",135,79,113,121,75,126,71,91,92,70
"COG1249",161,409,469,364,474,208,199,223,383,528
"COG1250",23,79,112,54,41,93,31,62,251,71
"COG1251",45,8,43,5,41,4,5,10,148,30
"COG1252",12,118,69,83,75,51,80,48,66,105
"COG1253",605,473,553,572,649,646,616,640,501,577
"COG1254",55,17,10,20,8,12,7,12,31,18
"COG1256",415,132,108,251,114,102,102,64,200,37
"COG1257",72,1,2,0,2,3,1,0,0,3
"COG1259",5,48,68,49,41,28,30,33,17,55
"COG1260",4,110,66,93,143,96,235,215,55,111
"COG1261",0,0,4,0,0,0,0,1,17,0
"COG1262",15,351,169,209,307,211,256,326,48,305
"COG1263",939,198,356,371,254,290,172,247,987,474
"COG1264",915,193,325,264,182,263,165,225,920,376
"COG1266",114,243,215,283,196,211,214,327,163,180
"COG1267",47,25,58,17,49,52,125,38,26,53
"COG1268",166,52,81,97,61,138,51,43,78,44
"COG1269",163,248,287,225,194,227,139,178,161,243
"COG1270",63,114,76,137,107,109,61,90,108,115
"COG1271",79,129,179,116,206,126,194,196,122,161
"COG1272",193,106,94,149,142,93,93,122,120,129
"COG1273",1,0,1,0,1,0,0,6,1,1
"COG1274",3,9,13,1,5,74,17,1,4,3
"COG1275",22,3,15,27,22,5,20,10,33,30
"COG1276",5,1,12,0,0,1,0,4,36,6
"COG1277",92,126,51,96,61,69,48,27,58,159
"COG1278",109,21,46,32,22,27,30,26,119,33
"COG1279",80,2,14,24,25,20,3,7,33,17
"COG1280",94,43,54,41,49,26,25,29,86,46
"COG1281",180,79,84,127,76,133,61,53,148,82
"COG1282",1,0,10,1,0,8,0,4,52,3
"COG1283",466,598,560,639,440,586,705,627,492,416
"COG1284",719,447,508,525,490,602,499,664,376,512
"COG1285",35,90,121,67,84,177,105,107,106,66
"COG1286",23,1,20,5,7,5,3,2,35,22
"COG1287",0,1,2,1,3,1,0,0,0,1
"COG1288",106,103,120,60,109,83,100,75,162,174
"COG1289",27,5,122,4,13,9,5,17,431,50
"COG1290",0,0,1,0,1,0,1,1,0,2
"COG1291",124,19,39,31,36,29,27,15,82,16
"COG1292",221,84,109,34,83,76,55,38,291,83
"COG1293",358,146,96,185,75,253,102,66,159,92
"COG1294",80,120,169,137,186,140,180,170,158,167
"COG1295",178,208,243,218,243,199,235,240,203,226
"COG1296",307,106,58,118,74,125,72,54,159,82
"COG1297",264,183,145,131,278,272,300,207,112,154
"COG1298",265,48,60,127,67,59,67,34,146,23
"COG1299",362,154,159,282,188,164,90,85,390,228
"COG1300",5,45,36,25,16,9,48,26,9,59
"COG1301",329,285,211,423,339,332,330,316,444,406
"COG1302",203,70,59,97,55,113,59,51,81,62
"COG1304",72,30,42,22,28,54,33,17,89,41
"COG1305",197,234,143,197,118,248,277,85,146,157
"COG1306",4,8,8,2,9,24,32,9,2,21
"COG1307",782,301,219,407,180,457,259,180,376,177
"COG1309",679,336,472,458,355,548,225,183,836,345
"COG1310",24,1,7,24,2,16,3,17,38,9
"COG1312",131,310,200,207,228,169,300,298,173,191
"COG1313",71,55,50,112,38,141,51,32,83,39
"COG1314",24,1,14,3,8,21,2,5,32,8
"COG1315",173,80,49,156,54,57,69,39,66,20
"COG1316",595,210,188,300,216,351,177,119,230,126
"COG1317",1,9,15,5,12,3,5,1,28,9
"COG1319",149,58,71,67,100,91,48,46,166,42
"COG1320",0,2,0,0,1,0,4,3,0,1
"COG1321",146,52,54,52,36,150,54,29,124,68
"COG1322",54,173,179,152,166,214,171,179,179,177
"COG1323",212,69,61,100,72,129,60,42,98,58
"COG1324",2,1,11,1,3,0,2,0,24,5
"COG1327",140,56,45,77,32,84,50,29,73,54
"COG1328",691,554,425,756,605,682,567,556,550,550
"COG1329",0,1,2,0,1,19,9,5,1,10
"COG1330",16,1,24,3,1,5,1,1,100,19
"COG1331",0,2,0,1,7,2,1,0,1,2
"COG1332",24,1,24,22,2,18,3,22,14,2
"COG1333",4,98,11,32,39,23,20,17,10,72
"COG1335",216,73,92,93,81,97,74,53,254,108
"COG1336",1,3,0,0,4,0,0,0,0,5
"COG1337",13,1,9,5,10,15,3,19,5,13
"COG1338",126,21,30,54,29,14,26,18,64,7
"COG1342",21,69,45,37,55,57,56,61,36,46
"COG1343",63,28,59,37,28,23,37,36,25,34
"COG1344",601,215,195,428,127,142,190,139,246,41
"COG1345",284,65,38,95,56,52,61,43,111,9
"COG1346",119,151,152,131,147,127,163,161,119,92
"COG1347",3,57,78,67,82,59,85,86,30,89
"COG1348",23,24,21,14,36,17,19,8,50,24
"COG1349",443,181,356,448,232,164,113,160,686,211
"COG1350",10,116,164,121,110,128,180,253,52,142
"COG1351",15,27,31,47,16,78,141,88,68,45
"COG1352",127,33,37,42,34,10,33,21,65,8
"COG1353",52,10,33,29,44,60,9,30,22,23
"COG1354",201,80,63,81,49,111,58,29,66,59
"COG1355",0,0,3,0,0,7,0,0,0,1
"COG1357",41,62,98,63,58,42,42,47,214,92
"COG1358",70,17,30,34,31,34,32,28,44,28
"COG1359",8,25,59,18,29,31,20,50,56,60
"COG1360",146,67,70,90,98,64,144,152,99,83
"COG1361",17,0,21,5,3,47,3,3,7,23
"COG1362",237,217,180,360,231,425,242,325,328,154
"COG1363",48,69,92,48,72,142,83,70,131,51
"COG1364",250,106,89,172,78,184,63,53,109,50
"COG1366",55,56,44,72,33,61,33,24,45,35
"COG1368",821,644,624,444,433,572,672,678,534,422
"COG1372",0,1,0,0,0,31,4,0,4,0
"COG1373",1038,1599,1326,990,1688,1096,2634,3747,443,727
"COG1376",354,151,167,149,110,132,107,69,362,140
"COG1377",177,21,48,65,33,43,38,27,110,20
"COG1378",10,9,21,14,13,5,17,11,15,10
"COG1379",13,6,22,7,36,11,1,9,22,16
"COG1380",86,72,116,95,95,84,75,114,79,75
"COG1381",146,60,64,82,48,117,51,22,107,58
"COG1384",0,0,4,0,0,4,0,0,6,4
"COG1385",170,122,149,142,135,146,146,74,124,115
"COG1386",108,34,34,62,33,100,46,31,56,49
"COG1387",247,282,275,347,222,272,251,213,232,277
"COG1388",569,179,197,269,146,227,106,120,176,132
"COG1390",0,0,4,0,15,13,1,4,8,5
"COG1391",93,4,26,4,27,14,8,2,98,14
"COG1392",33,22,30,76,53,45,34,14,13,55
"COG1393",138,56,110,58,51,53,32,30,91,67
"COG1394",76,74,126,67,77,98,38,55,47,80
"COG1396",565,389,416,350,256,627,404,404,544,409
"COG1397",69,76,139,139,124,213,184,239,84,87
"COG1399",151,34,51,69,50,74,41,29,82,48
"COG1401",279,177,122,76,178,193,169,302,184,123
"COG1402",21,47,26,62,62,20,54,150,37,85
"COG1403",57,28,28,23,81,16,6,8,36,21
"COG1404",965,667,435,559,654,611,642,578,508,390
"COG1406",55,6,8,21,2,5,7,2,17,2
"COG1408",150,326,384,280,337,383,425,505,199,356
"COG1409",232,357,582,647,529,668,366,385,268,524
"COG1410",297,451,532,554,611,499,488,598,492,388
"COG1413",7,15,28,1,0,6,0,2,90,12
"COG1414",77,54,104,29,86,106,62,45,246,82
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,1,0,2,0,1,0,0,2
"COG1418",491,361,349,425,485,577,442,493,320,308
"COG1419",47,19,14,45,15,32,39,13,26,8
"COG1420",246,99,64,132,76,171,67,53,117,65
"COG1424",17,2,1,16,10,17,1,11,0,3
"COG1426",66,6,8,5,15,20,2,7,34,6
"COG1427",0,0,0,19,21,24,3,4,7,6
"COG1428",161,2,4,1,42,63,131,168,3,14
"COG1429",128,250,209,178,193,286,331,367,44,194
"COG1430",15,34,3,5,0,16,4,0,3,8
"COG1431",59,0,0,0,0,0,0,2,1,0
"COG1432",36,30,32,74,31,51,90,24,62,43
"COG1433",48,43,27,28,27,32,41,56,35,33
"COG1434",84,52,113,132,55,104,44,34,125,53
"COG1435",77,89,46,57,77,95,63,147,92,109
"COG1436",8,7,10,9,11,16,5,7,6,6
"COG1437",15,1,0,0,0,1,0,0,0,6
"COG1438",169,122,140,151,120,111,153,192,92,138
"COG1440",76,19,20,16,20,9,11,16,26,10
"COG1441",3,0,7,0,2,0,0,1,32,7
"COG1442",329,304,215,274,235,191,250,232,337,167
"COG1443",1,41,43,24,22,38,58,50,32,49
"COG1444",6,0,18,0,1,1,0,1,85,6
"COG1445",356,138,152,232,149,151,102,91,351,177
"COG1446",18,34,30,30,36,15,22,33,42,53
"COG1447",110,21,13,23,20,6,12,12,44,30
"COG1448",60,11,38,30,39,60,13,13,126,47
"COG1449",14,111,169,89,183,88,90,113,44,135
"COG1450",17,2,49,2,23,11,16,12,104,19
"COG1451",138,122,170,114,89,129,75,92,142,145
"COG1452",88,2,49,8,38,24,8,4,108,30
"COG1453",58,259,202,252,109,177,100,82,149,248
"COG1454",930,517,726,796,597,744,400,436,853,563
"COG1455",391,98,89,53,63,79,47,51,183,117
"COG1456",31,5,8,6,3,15,9,5,32,7
"COG1457",121,47,61,72,64,87,28,30,144,64
"COG1459",205,67,80,80,86,120,88,58,235,84
"COG1461",254,146,108,229,88,233,102,78,136,98
"COG1462",1,0,2,0,1,0,5,5,13,11
"COG1463",38,5,8,13,22,45,16,7,34,28
"COG1464",318,72,64,77,107,137,54,60,129,110
"COG1465",0,1,0,0,5,1,0,0,0,1
"COG1466",274,169,228,242,216,217,128,213,180,180
"COG1468",69,47,92,52,45,31,40,27,38,28
"COG1469",37,3,5,14,22,13,10,6,16,12
"COG1470",1,47,8,16,27,24,25,10,7,51
"COG1472",1056,3432,3500,2196,2323,1884,2821,2307,1576,3114
"COG1473",585,255,236,149,439,372,252,153,298,273
"COG1475",650,669,502,694,476,938,728,429,809,667
"COG1476",45,45,58,57,34,47,17,28,41,48
"COG1477",243,246,192,238,259,243,247,301,184,253
"COG1479",111,166,630,396,254,413,561,630,355,240
"COG1480",35,232,316,230,375,201,423,278,111,245
"COG1481",225,95,62,84,47,126,74,44,112,38
"COG1482",366,236,298,291,234,242,241,230,210,343
"COG1483",2,3,9,19,1,8,0,3,3,25
"COG1484",443,429,260,420,413,508,464,917,410,350
"COG1485",3,2,18,0,1,1,1,1,69,6
"COG1486",36,47,119,44,54,71,18,61,296,136
"COG1487",6,19,3,28,22,9,7,3,30,33
"COG1488",339,191,243,379,144,194,109,111,239,210
"COG1489",27,22,27,15,24,24,19,15,95,32
"COG1490",131,111,155,144,115,150,162,102,121,112
"COG1492",115,189,112,219,230,214,142,148,138,178
"COG1493",150,106,62,137,36,142,90,58,91,65
"COG1494",40,5,27,4,16,23,11,18,109,13
"COG1495",126,0,19,10,26,7,3,2,36,18
"COG1496",137,131,122,142,175,145,209,228,123,106
"COG1501",405,1124,934,1172,1011,873,1149,820,838,1353
"COG1502",891,614,627,634,572,444,314,411,484,307
"COG1505",2,67,28,31,144,37,32,20,18,56
"COG1506",113,1318,1048,894,996,922,1575,1536,445,1203
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",197,197,261,213,234,191,288,388,216,244
"COG1509",20,139,130,114,123,96,76,81,120,175
"COG1511",721,240,217,431,136,288,154,130,361,90
"COG1512",100,108,140,170,133,118,94,91,137,88
"COG1513",0,0,1,0,2,1,0,0,19,2
"COG1514",5,1,8,1,2,1,0,12,34,2
"COG1515",0,1,0,0,0,1,0,0,26,2
"COG1516",75,21,18,34,24,15,19,17,50,11
"COG1518",289,142,256,138,136,164,147,246,179,180
"COG1519",82,145,206,210,187,156,161,206,126,191
"COG1520",59,275,177,312,263,267,161,158,151,364
"COG1521",177,123,120,188,141,169,108,112,139,139
"COG1522",266,255,227,310,299,241,238,406,306,265
"COG1523",219,419,400,500,396,236,358,504,350,358
"COG1524",36,281,280,260,401,281,283,485,74,377
"COG1525",2,0,2,1,2,16,9,9,6,7
"COG1526",31,18,25,10,14,10,8,5,62,15
"COG1527",106,59,40,47,40,50,15,27,54,33
"COG1528",23,104,138,134,127,117,101,102,99,145
"COG1529",309,143,244,289,339,249,139,115,548,188
"COG1530",214,132,246,178,322,226,242,328,245,218
"COG1533",193,297,136,241,238,209,263,253,221,284
"COG1534",91,42,30,49,40,64,19,18,62,25
"COG1535",3,0,8,0,1,0,0,0,39,4
"COG1536",137,18,28,59,41,39,25,17,76,22
"COG1538",356,1774,1684,1412,1937,1220,1626,1630,903,1967
"COG1539",54,88,90,95,106,92,115,139,97,86
"COG1540",25,9,19,7,18,19,6,5,38,15
"COG1541",60,386,202,337,345,193,203,200,177,537
"COG1543",0,0,0,5,0,0,0,0,0,5
"COG1544",170,69,68,120,95,70,38,42,98,36
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",164,127,139,121,164,177,128,127,117,118
"COG1550",0,0,0,0,5,1,1,1,0,2
"COG1551",18,9,16,16,4,7,14,6,16,5
"COG1553",3,0,11,1,0,2,0,1,42,6
"COG1554",209,148,250,115,149,55,135,103,74,124
"COG1555",144,94,163,89,154,92,139,280,79,120
"COG1556",10,18,40,22,31,10,13,29,54,28
"COG1558",74,14,22,41,19,21,20,17,42,13
"COG1559",183,144,156,128,172,241,183,204,105,148
"COG1560",86,100,129,102,173,129,131,191,217,136
"COG1561",139,184,175,186,206,239,204,219,156,174
"COG1562",2,0,0,0,1,15,11,0,0,0
"COG1564",124,124,82,113,132,99,89,104,87,87
"COG1565",0,0,0,0,0,4,1,0,0,0
"COG1566",25,155,313,124,205,78,193,230,309,196
"COG1567",21,0,26,20,7,23,1,15,7,0
"COG1568",0,62,0,31,0,0,0,62,0,1
"COG1569",22,4,4,0,7,4,0,1,2,3
"COG1570",271,221,269,254,312,314,259,280,213,236
"COG1573",72,74,107,71,61,140,70,50,35,115
"COG1574",213,22,51,47,119,76,47,49,55,61
"COG1575",78,135,103,87,155,84,102,131,75,163
"COG1576",174,94,113,103,130,134,108,132,105,113
"COG1577",102,2,3,0,7,0,0,0,0,5
"COG1578",2,2,6,4,1,2,0,4,8,5
"COG1579",12,70,70,62,76,83,140,136,11,65
"COG1580",54,0,5,0,1,1,0,2,27,1
"COG1582",17,7,1,8,2,4,2,5,4,3
"COG1583",94,2,65,3,2,5,2,6,10,2
"COG1584",13,1,12,5,0,2,13,3,48,24
"COG1585",39,24,36,38,19,73,25,41,50,33
"COG1586",34,8,16,12,14,30,10,3,53,16
"COG1587",39,13,72,59,65,61,49,44,126,54
"COG1589",84,15,32,24,32,44,8,3,70,34
"COG1592",236,255,261,325,303,349,259,306,183,296
"COG1593",287,244,231,241,415,265,172,170,388,211
"COG1595",442,1402,1426,1336,1092,1566,1877,1837,971,2503
"COG1596",27,296,200,196,284,264,438,582,213,529
"COG1597",356,246,284,255,401,279,214,243,155,183
"COG1598",28,9,21,30,21,19,16,20,34,6
"COG1600",56,53,55,18,100,58,30,11,70,59
"COG1604",0,3,0,0,0,0,0,0,0,0
"COG1605",57,69,56,45,34,120,44,27,113,57
"COG1606",36,14,12,33,25,49,22,16,46,24
"COG1607",82,12,17,17,6,14,5,6,25,13
"COG1609",1571,1034,1028,1059,965,972,1017,1269,1861,1053
"COG1610",153,115,86,151,88,90,71,93,67,115
"COG1611",160,175,240,180,170,96,76,90,119,141
"COG1613",73,12,47,68,8,25,16,15,122,20
"COG1614",27,3,13,5,1,31,6,2,17,14
"COG1615",0,0,0,0,1,3,0,0,0,2
"COG1618",1,1,5,0,3,14,0,0,4,5
"COG1619",198,120,95,144,109,94,90,45,125,124
"COG1620",19,63,98,63,88,70,151,112,148,83
"COG1621",443,360,523,383,376,256,646,474,370,368
"COG1622",4,0,17,0,1,3,0,1,56,9
"COG1623",2,0,1,1,2,0,11,14,4,18
"COG1624",204,139,180,184,164,226,186,188,117,108
"COG1625",47,74,39,88,43,103,40,19,63,49
"COG1626",25,139,222,132,135,30,24,43,105,131
"COG1629",350,1300,1128,772,1116,844,1665,1086,635,1102
"COG1633",12,3,1,3,10,16,2,3,3,13
"COG1635",2,14,0,2,65,4,7,4,1,26
"COG1636",168,97,95,112,71,133,110,97,99,86
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",215,205,178,211,367,154,83,95,164,104
"COG1640",179,272,294,342,287,478,450,561,486,347
"COG1641",27,37,31,104,41,58,37,18,48,15
"COG1643",62,3,49,12,93,106,126,107,192,25
"COG1647",0,13,3,9,7,10,8,2,2,5
"COG1648",94,20,50,73,39,31,29,30,93,35
"COG1649",54,558,546,420,716,394,538,600,271,530
"COG1651",29,39,53,19,17,27,20,6,120,13
"COG1652",2,34,17,21,40,14,11,23,18,14
"COG1653",1548,881,893,842,708,899,774,638,1370,786
"COG1654",107,70,68,105,56,132,46,52,139,46
"COG1655",54,26,24,72,19,30,17,23,32,6
"COG1657",0,0,2,0,4,69,0,0,0,1
"COG1658",46,15,12,22,16,63,12,10,14,23
"COG1659",1,2,8,1,1,2,4,0,0,5
"COG1660",226,156,200,234,257,192,177,316,194,175
"COG1661",26,30,9,31,28,31,15,4,32,37
"COG1662",30,5,198,5,10,39,6,14,938,48
"COG1663",74,116,107,129,163,149,237,295,93,149
"COG1664",6,15,14,6,6,32,14,2,3,28
"COG1666",9,1,4,12,21,8,1,1,20,5
"COG1668",211,68,16,43,26,122,40,43,44,51
"COG1669",16,60,30,57,51,64,41,124,21,90
"COG1670",252,541,487,547,360,359,346,332,415,595
"COG1671",58,32,37,45,25,64,19,18,76,26
"COG1672",548,503,277,273,307,597,2104,2383,227,384
"COG1674",880,398,320,337,402,736,439,341,304,421
"COG1677",53,11,12,32,6,15,12,12,31,4
"COG1678",2,55,103,54,35,27,31,48,66,81
"COG1679",75,1,0,11,10,32,18,1,1,1
"COG1680",341,528,571,539,367,327,362,429,401,450
"COG1682",146,146,204,151,62,130,83,91,199,129
"COG1683",19,27,25,14,18,59,16,10,46,36
"COG1684",122,25,40,51,21,20,29,9,62,15
"COG1686",617,426,331,592,342,617,243,201,658,238
"COG1687",47,17,14,12,15,40,21,17,9,10
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",91,66,118,106,88,17,261,57,74,112
"COG1691",42,16,23,79,47,46,13,19,31,15
"COG1692",66,6,14,59,9,62,14,11,10,25
"COG1694",87,90,178,119,134,102,91,149,78,193
"COG1695",269,120,164,109,90,191,79,93,188,106
"COG1696",342,312,229,268,228,522,338,214,318,417
"COG1699",24,14,20,48,23,15,20,16,18,7
"COG1700",4,25,72,2,23,47,39,39,7,47
"COG1702",212,168,214,183,244,228,182,183,195,190
"COG1703",46,130,154,125,137,103,81,100,89,165
"COG1704",93,162,81,83,105,109,127,180,46,136
"COG1705",264,149,176,100,296,158,281,352,83,119
"COG1706",1,2,8,0,2,1,0,0,44,10
"COG1708",8,50,27,38,16,30,41,19,47,85
"COG1712",12,51,32,77,31,29,20,16,20,64
"COG1713",81,46,36,55,31,94,43,37,73,42
"COG1714",10,42,10,19,16,5,26,23,5,48
"COG1715",34,6,25,3,6,39,42,9,15,35
"COG1716",0,10,7,77,17,59,11,4,27,12
"COG1719",0,0,0,0,3,0,1,0,0,0
"COG1720",62,26,38,27,48,114,95,106,86,30
"COG1721",114,191,163,171,133,129,227,229,62,235
"COG1722",15,1,7,1,2,16,4,3,20,7
"COG1724",1,1,0,4,2,1,4,6,0,0
"COG1725",244,114,69,115,56,175,139,143,175,146
"COG1726",14,102,113,73,147,101,124,167,36,92
"COG1728",6,19,11,36,13,8,17,14,12,2
"COG1729",20,1,11,3,9,10,2,2,29,10
"COG1732",13,33,15,30,37,7,18,10,52,30
"COG1733",258,122,180,198,163,111,111,144,174,198
"COG1734",17,3,10,4,23,18,8,62,49,28
"COG1735",7,8,18,0,12,13,13,2,59,8
"COG1737",333,138,203,213,196,173,79,180,441,198
"COG1738",8,92,97,49,85,55,112,138,64,73
"COG1739",169,130,125,153,148,162,149,160,115,131
"COG1740",54,5,32,53,52,25,10,8,87,18
"COG1741",38,91,109,124,76,60,69,77,132,170
"COG1742",12,2,5,0,3,1,0,0,7,1
"COG1743",4,5,9,7,3,8,0,2,2,22
"COG1744",286,199,150,196,135,358,121,89,215,130
"COG1747",0,0,0,0,0,16,10,0,0,0
"COG1748",146,207,203,237,174,171,250,212,162,213
"COG1749",111,20,24,67,6,40,24,15,79,11
"COG1751",0,0,0,0,1,1,0,1,0,0
"COG1752",133,358,477,334,358,335,376,304,213,535
"COG1754",25,232,303,183,269,239,363,447,77,211
"COG1755",0,0,16,8,2,0,0,0,0,6
"COG1757",442,464,426,521,686,651,838,588,416,604
"COG1758",27,1,6,0,6,3,2,2,18,3
"COG1760",370,240,235,229,269,319,252,271,355,232
"COG1762",588,290,267,358,270,248,150,157,650,316
"COG1763",38,31,24,25,21,10,17,16,74,18
"COG1764",2,0,5,0,0,0,0,1,12,1
"COG1765",3,1,11,4,2,7,1,1,40,15
"COG1766",113,13,41,27,47,40,35,15,73,11
"COG1767",39,35,19,24,9,22,23,13,64,26
"COG1768",11,19,21,18,19,79,11,18,24,36
"COG1770",3,1,10,0,1,1,1,0,73,6
"COG1773",30,58,52,44,32,44,49,54,96,51
"COG1774",117,186,212,197,211,232,178,188,171,152
"COG1775",195,56,84,123,51,104,70,34,159,58
"COG1776",156,40,25,60,56,38,46,29,46,24
"COG1778",40,105,44,54,128,82,119,112,70,125
"COG1780",30,9,13,1,3,2,0,1,25,2
"COG1781",22,85,112,102,105,128,128,112,100,89
"COG1782",2,0,1,0,0,31,0,0,1,0
"COG1783",144,94,18,47,113,108,230,24,30,78
"COG1785",26,167,238,197,206,149,154,144,156,263
"COG1786",0,1,0,0,3,3,2,0,0,0
"COG1787",0,10,0,2,11,1,4,2,19,1
"COG1788",7,3,13,5,12,32,20,9,41,34
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",188,170,206,199,174,260,258,224,168,178
"COG1793",2,38,8,1,1,1,11,1,2,7
"COG1794",36,37,28,33,48,34,23,3,46,63
"COG1797",65,140,221,170,150,145,75,106,126,124
"COG1799",87,67,34,78,48,87,42,32,46,46
"COG1801",27,1,5,3,16,6,4,3,38,9
"COG1802",457,227,183,303,216,162,135,162,403,124
"COG1803",67,118,84,136,95,140,93,106,96,136
"COG1804",18,36,87,31,36,49,77,24,201,46
"COG1805",9,106,50,78,144,70,113,84,22,65
"COG1806",119,3,6,5,21,28,3,6,38,15
"COG1807",153,144,161,191,215,214,213,253,136,184
"COG1808",35,148,159,135,128,126,108,96,63,108
"COG1811",91,35,42,17,106,51,18,21,65,32
"COG1814",8,40,48,28,25,2,8,6,3,42
"COG1815",51,15,14,13,15,22,19,9,43,15
"COG1816",87,25,87,65,38,35,22,33,101,29
"COG1817",0,6,0,0,0,3,12,35,0,3
"COG1819",10,76,138,80,82,49,30,43,71,98
"COG1820",254,295,355,253,397,226,210,214,271,290
"COG1823",59,2,12,22,24,5,15,2,65,34
"COG1825",46,114,101,130,97,75,128,138,62,103
"COG1826",37,2,26,19,19,9,5,4,107,26
"COG1827",99,33,28,54,27,38,36,29,64,22
"COG1830",12,137,117,145,130,87,77,80,129,150
"COG1832",9,1,14,0,6,3,2,0,14,3
"COG1834",58,22,11,19,2,4,9,2,3,79
"COG1835",149,255,267,127,187,154,119,209,114,254
"COG1837",58,31,24,47,19,46,24,14,37,31
"COG1838",199,191,297,198,275,224,323,276,255,164
"COG1840",188,91,37,106,144,110,86,62,78,102
"COG1841",48,9,16,19,19,25,11,13,22,10
"COG1842",61,8,23,49,0,28,12,2,89,25
"COG1843",101,26,25,48,13,18,17,8,50,7
"COG1845",2,0,11,0,2,4,1,0,43,6
"COG1846",470,297,347,497,261,250,173,251,442,303
"COG1847",101,59,51,105,56,133,50,49,117,66
"COG1850",27,2,2,1,17,24,1,0,6,2
"COG1852",16,5,4,5,16,1,7,10,3,16
"COG1853",190,216,317,267,199,259,246,258,253,229
"COG1854",119,82,101,96,76,97,101,113,95,43
"COG1857",81,2,66,29,0,2,0,11,9,1
"COG1858",28,83,155,33,66,34,47,21,87,65
"COG1859",31,2,21,9,7,4,11,11,41,9
"COG1861",1,45,3,17,14,3,16,14,1,35
"COG1862",53,45,100,77,78,85,96,82,60,96
"COG1863",1,5,0,2,4,8,5,4,3,9
"COG1864",6,111,137,86,232,141,186,285,27,150
"COG1865",19,10,2,3,5,11,10,2,7,18
"COG1866",305,310,273,368,336,322,385,401,322,237
"COG1868",126,9,32,34,20,25,33,16,74,15
"COG1869",16,5,19,10,25,12,22,7,54,19
"COG1871",85,25,10,31,19,13,19,19,16,7
"COG1872",17,0,4,8,10,5,4,1,23,3
"COG1873",36,29,22,31,12,35,14,13,28,11
"COG1874",401,661,478,504,599,335,797,415,385,607
"COG1875",42,69,56,84,68,56,70,41,16,160
"COG1876",67,102,43,67,36,112,53,28,82,23
"COG1877",45,43,41,92,69,53,37,47,86,129
"COG1878",105,17,30,48,48,44,11,9,42,29
"COG1879",563,588,892,568,880,574,633,1081,985,667
"COG1881",48,1,22,7,14,16,7,1,39,27
"COG1882",605,619,712,722,667,571,546,538,862,748
"COG1883",193,423,360,365,281,506,326,298,215,434
"COG1884",123,407,419,353,392,334,245,307,170,415
"COG1886",107,16,19,17,32,18,14,9,78,11
"COG1887",32,299,151,167,87,405,186,79,160,211
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",233,263,231,252,136,173,109,105,201,175
"COG1894",227,135,99,243,186,177,112,98,128,150
"COG1895",7,53,56,57,28,28,96,145,27,110
"COG1896",137,72,104,112,49,165,47,38,143,66
"COG1897",310,158,169,195,208,193,171,202,168,155
"COG1898",221,251,257,246,278,226,271,327,118,347
"COG1899",0,0,1,0,0,3,1,0,0,0
"COG1900",0,0,2,0,0,5,1,0,0,2
"COG1902",314,209,269,246,229,291,214,196,397,264
"COG1903",71,159,118,164,122,135,72,110,134,165
"COG1904",136,224,229,221,180,136,199,185,101,123
"COG1905",25,29,21,34,32,69,47,36,56,79
"COG1906",26,7,11,4,31,13,17,1,12,12
"COG1908",10,9,11,11,17,8,14,7,13,1
"COG1910",0,5,13,9,6,10,6,2,15,16
"COG1912",5,0,0,1,1,2,0,3,8,0
"COG1913",0,13,5,0,7,17,0,51,0,0
"COG1914",191,111,194,136,145,75,85,92,135,150
"COG1915",2,4,7,1,13,29,6,4,1,7
"COG1917",197,249,250,246,182,244,211,126,131,234
"COG1918",291,258,296,270,227,359,349,371,275,216
"COG1921",22,7,16,10,24,16,25,23,87,37
"COG1922",92,206,165,120,119,100,94,73,79,125
"COG1923",14,5,13,7,5,19,12,4,30,7
"COG1924",839,390,254,605,315,520,390,161,468,218
"COG1925",196,97,132,152,69,118,59,64,376,75
"COG1928",1,37,16,11,4,33,20,2,12,24
"COG1929",148,148,163,110,142,125,166,163,174,136
"COG1930",0,0,1,0,0,3,0,0,0,1
"COG1932",240,188,163,236,199,267,201,175,182,199
"COG1934",34,0,10,1,16,5,3,0,39,7
"COG1937",51,44,60,86,43,81,49,40,114,40
"COG1939",145,51,35,58,41,79,56,36,61,29
"COG1940",715,562,786,565,498,605,587,949,785,745
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",14,1,4,2,2,2,1,1,11,2
"COG1943",656,123,150,328,186,118,109,66,197,147
"COG1944",7,0,8,2,13,2,1,2,61,3
"COG1945",0,1,1,0,0,5,0,1,0,4
"COG1946",3,0,9,0,0,1,1,2,39,2
"COG1947",211,163,156,197,176,211,190,213,165,157
"COG1949",42,1,7,5,11,5,1,3,44,18
"COG1950",33,0,0,0,3,0,0,0,2,2
"COG1951",245,258,336,259,326,241,345,279,359,219
"COG1952",18,1,10,3,9,5,1,4,33,18
"COG1953",7,4,13,2,46,14,6,3,35,9
"COG1954",19,32,21,18,14,26,13,14,58,23
"COG1956",51,40,61,33,42,23,29,69,47,58
"COG1957",267,14,50,20,79,46,23,27,175,45
"COG1959",276,131,154,195,103,191,84,87,249,126
