"","NLF009","NOM028","DLF008","DOF004","NLM022","NLM017","DLM008","NLF010","DLM001","NLM026"
"COG1250",85,130,75,87,135,77,101,26,52,113
"COG1251",5,59,62,26,38,19,7,7,4,4
"COG1252",73,81,80,69,33,72,83,53,74,27
"COG1253",536,487,524,615,583,540,659,566,715,540
"COG1254",31,27,14,22,29,5,32,11,9,24
"COG1256",131,34,42,149,328,130,140,80,7,79
"COG1257",2,10,3,4,0,0,2,1,7,3
"COG1259",41,40,58,46,41,65,52,38,58,27
"COG1260",103,138,98,100,51,105,99,199,105,78
"COG1261",0,6,2,1,7,0,1,0,2,0
"COG1262",285,250,151,210,65,156,59,321,242,81
"COG1263",390,751,587,401,453,191,282,274,168,359
"COG1264",375,718,556,440,390,182,242,220,154,332
"COG1266",243,153,160,205,288,156,237,233,181,176
"COG1267",22,24,47,63,33,63,60,44,40,27
"COG1268",75,96,51,71,112,55,106,52,50,98
"COG1269",217,302,213,294,186,208,224,257,271,290
"COG1270",123,149,126,134,103,113,132,104,77,107
"COG1271",123,114,98,167,118,114,143,154,212,89
"COG1272",124,161,122,150,110,90,63,93,81,94
"COG1273",0,0,2,3,0,0,8,0,0,0
"COG1274",8,15,0,8,7,2,55,2,31,55
"COG1275",4,32,50,32,15,6,2,13,10,1
"COG1276",1,6,8,5,11,2,0,0,0,0
"COG1277",88,133,112,88,46,125,79,47,50,93
"COG1278",30,40,65,32,42,17,29,19,20,27
"COG1279",4,3,33,11,14,7,8,17,11,2
"COG1280",52,38,52,95,49,37,80,53,50,15
"COG1281",99,66,72,109,158,83,142,55,69,171
"COG1282",2,11,6,9,13,1,1,2,9,0
"COG1283",588,548,364,537,586,519,516,566,488,591
"COG1284",363,330,296,317,298,451,587,519,471,617
"COG1285",79,77,111,83,72,79,67,86,106,147
"COG1286",5,5,11,6,14,1,4,3,16,7
"COG1287",3,1,0,2,0,0,0,1,0,4
"COG1288",89,159,230,123,92,76,64,44,65,52
"COG1289",6,76,98,59,100,25,7,13,14,6
"COG1291",41,20,20,44,52,59,32,19,6,37
"COG1292",29,72,174,65,160,40,73,33,40,28
"COG1293",147,125,100,171,267,116,183,67,128,247
"COG1294",137,154,128,146,99,116,139,202,176,93
"COG1295",202,168,175,202,218,96,130,114,149,117
"COG1296",103,81,79,85,134,61,141,73,60,124
"COG1297",139,172,123,246,196,164,176,147,250,146
"COG1298",63,36,74,75,175,101,79,31,14,82
"COG1299",146,198,206,169,313,134,141,96,95,217
"COG1300",35,26,69,36,11,64,18,20,36,21
"COG1301",286,419,449,309,256,279,198,259,301,221
"COG1302",74,37,32,66,88,72,173,31,57,176
"COG1304",35,30,79,64,59,18,48,14,56,75
"COG1305",201,191,97,259,238,259,347,107,178,320
"COG1306",17,5,48,6,8,15,32,3,7,35
"COG1307",396,265,174,398,559,410,619,140,203,537
"COG1309",396,476,525,376,440,472,584,308,269,509
"COG1310",1,2,6,86,37,10,11,5,7,8
"COG1312",161,193,221,249,174,238,255,202,245,180
"COG1313",81,45,24,66,131,59,101,45,33,146
"COG1314",3,4,7,6,14,3,1,2,3,0
"COG1315",72,15,22,95,169,85,65,43,8,64
"COG1316",206,235,180,287,327,198,382,135,149,444
"COG1317",5,12,7,14,15,6,12,2,0,1
"COG1319",38,84,109,57,67,33,67,27,46,72
"COG1320",1,2,3,6,0,3,2,2,6,2
"COG1321",61,95,41,69,98,73,152,27,44,97
"COG1322",175,134,131,162,178,137,174,143,267,141
"COG1323",94,85,62,101,133,116,113,36,45,198
"COG1324",2,4,10,5,8,4,1,0,0,1
"COG1327",62,52,34,64,74,48,88,35,57,98
"COG1328",618,695,501,546,572,746,649,468,588,755
"COG1329",8,15,6,6,3,5,13,0,21,28
"COG1330",2,15,10,14,28,6,2,9,4,0
"COG1331",2,12,25,0,0,3,14,4,1,3
"COG1332",2,0,0,7,18,42,18,0,3,13
"COG1333",17,20,94,37,5,25,5,35,47,10
"COG1335",68,105,132,106,90,62,121,47,65,137
"COG1336",8,0,3,0,0,5,1,1,0,0
"COG1337",3,4,4,7,15,34,9,3,4,10
"COG1338",26,16,34,30,93,25,59,20,9,22
"COG1342",31,27,39,36,56,17,46,28,36,72
"COG1343",60,58,44,22,44,62,25,29,8,35
"COG1344",172,56,74,209,578,261,220,118,28,231
"COG1345",58,24,25,57,157,115,74,33,12,52
"COG1346",148,124,114,154,140,126,151,113,143,150
"COG1347",90,56,60,67,53,70,83,122,101,47
"COG1348",11,33,58,25,12,19,20,18,38,30
"COG1349",195,396,412,253,292,202,246,346,160,224
"COG1350",118,134,151,184,170,118,137,157,240,88
"COG1351",56,15,4,31,65,82,39,22,73,76
"COG1352",43,18,65,45,86,57,44,26,5,48
"COG1353",36,14,16,19,36,79,27,2,18,25
"COG1354",66,69,45,68,93,51,121,32,64,145
"COG1355",2,0,0,1,0,0,1,0,37,1
"COG1357",78,68,211,107,75,126,68,62,65,83
"COG1358",31,24,27,33,50,35,65,44,35,49
"COG1359",28,45,45,37,33,39,25,18,26,26
"COG1360",65,63,150,56,71,79,52,45,85,63
"COG1361",2,16,1,11,6,9,9,1,18,35
"COG1362",131,179,67,145,273,215,320,148,189,437
"COG1363",64,135,154,64,99,92,175,38,89,199
"COG1364",116,83,37,100,158,129,146,68,93,206
"COG1366",49,57,27,61,73,27,57,24,35,71
"COG1368",558,557,367,441,613,352,454,347,641,674
"COG1372",102,1,0,0,1,229,16,0,0,5
"COG1373",1525,828,1028,798,757,1893,1226,868,1273,1323
"COG1376",125,240,78,215,240,257,198,72,86,180
"COG1377",43,31,54,78,101,71,45,24,6,44
"COG1378",24,22,20,9,22,55,19,9,14,25
"COG1379",17,61,32,11,5,14,9,2,10,26
"COG1380",95,75,67,109,110,103,85,69,79,59
"COG1381",97,77,51,64,112,31,94,25,50,73
"COG1384",0,3,0,3,0,0,0,0,0,6
"COG1385",129,137,117,112,179,118,132,105,130,170
"COG1386",49,49,39,76,74,51,82,26,45,133
"COG1387",308,295,250,290,304,298,349,382,228,279
"COG1388",207,235,51,150,302,178,193,180,133,355
"COG1390",3,4,11,2,1,1,5,2,2,6
"COG1391",19,44,19,41,48,6,0,7,30,1
"COG1392",44,50,108,23,6,64,16,98,45,36
"COG1393",85,105,109,65,75,78,93,40,52,68
"COG1394",67,85,80,77,66,63,112,29,68,104
"COG1396",502,476,320,419,462,396,725,311,369,593
"COG1397",140,78,75,98,71,41,60,147,151,101
"COG1399",70,75,33,71,65,46,93,29,45,70
"COG1401",63,126,61,146,217,83,126,116,218,161
"COG1402",34,31,43,47,14,67,94,96,49,16
"COG1403",31,50,19,40,37,4,53,9,23,22
"COG1404",556,633,463,715,612,495,628,581,720,658
"COG1406",14,0,0,43,30,2,2,8,1,0
"COG1408",333,340,292,318,261,346,367,435,377,247
"COG1409",491,386,346,772,383,557,459,789,454,337
"COG1410",487,460,372,581,526,435,468,621,565,530
"COG1413",1,6,12,18,16,0,2,2,1,5
"COG1414",64,114,183,101,90,47,68,26,72,62
"COG1415",0,0,0,0,0,0,0,0,1,1
"COG1416",0,0,2,1,0,0,1,1,0,0
"COG1418",375,373,317,407,443,503,494,374,494,550
"COG1419",52,3,0,61,103,86,37,23,0,53
"COG1420",119,73,63,95,149,98,177,41,101,205
"COG1424",2,2,10,2,0,2,2,7,2,9
"COG1426",4,8,21,7,15,6,2,11,4,4
"COG1427",19,0,0,5,7,0,8,22,18,5
"COG1428",11,6,2,11,4,0,6,0,39,9
"COG1429",197,149,430,304,47,229,90,346,288,92
"COG1430",7,0,2,0,4,0,1,0,5,10
"COG1431",0,9,0,0,2,0,2,2,0,1
"COG1432",54,43,30,74,74,53,90,26,39,83
"COG1433",18,35,50,37,33,9,18,9,32,11
"COG1434",50,87,95,67,86,53,104,58,55,76
"COG1435",102,86,96,70,58,78,126,81,120,108
"COG1436",7,9,10,10,3,4,14,1,7,15
"COG1437",4,4,0,5,1,0,4,0,0,3
"COG1438",159,98,71,126,122,145,141,154,105,111
"COG1440",29,29,66,21,18,38,38,9,7,19
"COG1441",0,4,1,5,6,1,0,4,2,0
"COG1442",183,151,175,204,218,143,246,166,211,144
"COG1443",40,32,78,34,16,71,44,39,51,10
"COG1444",0,13,11,6,18,5,0,2,1,1
"COG1445",132,183,136,152,284,141,152,111,69,235
"COG1446",34,37,61,26,6,29,15,80,19,10
"COG1447",34,32,43,24,22,17,31,26,9,21
"COG1448",9,24,56,40,44,11,7,24,29,6
"COG1449",109,93,82,116,87,107,120,80,166,105
"COG1450",5,19,63,22,23,13,5,5,14,2
"COG1451",115,125,117,122,159,104,158,88,154,139
"COG1452",12,18,16,31,34,16,3,7,17,0
"COG1453",234,188,171,168,180,174,186,176,255,224
"COG1454",547,843,504,702,801,461,695,629,522,749
"COG1455",83,212,270,85,74,112,104,40,34,72
"COG1456",4,35,0,20,5,3,20,2,12,34
"COG1457",43,68,64,28,56,13,51,57,39,83
"COG1459",99,91,94,115,137,166,124,67,72,184
"COG1461",130,127,105,148,170,87,210,91,119,237
"COG1462",0,8,26,3,5,0,0,0,1,0
"COG1463",0,7,24,17,15,10,3,31,19,5
"COG1464",89,96,93,79,75,73,109,40,84,103
"COG1465",1,1,0,1,0,0,2,1,1,1
"COG1466",210,165,118,179,225,156,266,229,199,231
"COG1468",51,57,43,34,61,56,52,31,16,49
"COG1469",5,3,14,9,2,5,5,9,15,5
"COG1470",43,26,66,34,4,38,8,25,20,11
"COG1472",2779,2621,3123,2053,2434,3229,2809,2146,3402,2944
"COG1473",226,391,867,347,344,267,211,127,314,122
"COG1475",761,645,527,695,736,576,748,559,661,1061
"COG1476",83,32,23,48,49,38,108,31,16,61
"COG1477",219,299,341,248,278,331,250,193,225,253
"COG1479",368,213,159,426,353,355,605,404,365,273
"COG1480",235,239,292,202,212,235,164,403,267,167
"COG1481",83,103,61,105,124,51,169,48,65,175
"COG1482",286,219,268,299,379,211,243,130,195,203
"COG1483",10,0,0,32,4,136,1,6,6,15
"COG1484",499,405,387,654,427,364,421,887,438,868
"COG1485",3,11,10,8,12,2,3,2,1,1
"COG1486",77,182,166,106,114,156,83,50,45,78
"COG1487",35,36,5,1,8,52,33,16,26,2
"COG1488",219,229,183,179,250,201,195,132,186,270
"COG1489",38,47,33,35,51,40,44,4,28,58
"COG1490",149,127,99,105,124,101,152,157,132,129
"COG1492",183,209,197,250,153,173,263,227,169,175
"COG1493",121,86,73,84,125,50,90,25,42,105
"COG1494",3,22,28,19,22,9,4,7,27,6
"COG1495",13,2,13,7,13,2,0,4,20,1
"COG1496",112,146,106,150,144,123,145,154,180,159
"COG1501",1100,1033,1264,996,904,1337,837,1138,1122,851
"COG1502",737,646,442,608,776,659,585,584,530,592
"COG1505",40,41,114,15,22,36,20,18,52,33
"COG1506",1042,1129,1046,1126,729,1019,679,1579,1444,617
"COG1507",0,3,0,1,0,0,0,0,8,1
"COG1508",210,274,241,200,172,170,189,299,289,133
"COG1509",109,127,213,135,66,145,72,143,123,48
"COG1511",282,293,32,343,534,457,294,127,201,377
"COG1512",122,116,92,139,135,106,148,195,159,153
"COG1513",1,2,5,3,9,1,1,2,0,0
"COG1514",0,10,2,15,10,0,2,3,3,3
"COG1515",0,6,22,3,4,2,0,0,3,0
"COG1516",23,13,17,23,50,25,34,14,0,19
"COG1518",166,162,186,175,181,220,229,107,121,145
"COG1519",176,135,188,190,146,154,115,294,204,98
"COG1520",255,278,395,221,124,307,324,318,322,227
"COG1521",132,118,97,175,181,150,209,113,149,191
"COG1522",267,275,230,253,241,259,270,297,223,179
"COG1523",331,360,316,343,446,362,320,431,329,263
"COG1524",255,222,226,381,91,232,191,478,352,143
"COG1525",5,1,15,16,8,1,5,6,4,3
"COG1526",13,24,20,13,24,5,14,6,11,29
"COG1527",37,131,58,52,37,27,75,18,22,73
"COG1528",149,119,134,183,72,103,147,232,85,88
"COG1529",172,503,466,223,317,82,151,84,105,155
"COG1530",122,131,101,176,162,185,205,200,261,192
"COG1533",344,192,213,234,235,293,283,321,195,338
"COG1534",33,41,31,41,51,34,60,29,28,69
"COG1535",2,6,6,2,11,0,0,0,1,0
"COG1536",36,25,45,52,78,34,44,19,7,52
"COG1538",1538,1648,1644,1804,1110,1454,1218,2197,1898,860
"COG1539",104,112,109,88,79,127,93,142,78,94
"COG1540",5,36,13,23,15,6,35,1,5,33
"COG1541",352,413,402,340,156,341,292,396,278,195
"COG1543",5,0,0,0,7,0,0,0,0,46
"COG1544",69,111,57,65,116,64,111,76,67,113
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",122,116,134,124,128,122,136,99,194,183
"COG1550",0,3,11,5,1,0,4,0,0,0
"COG1551",7,2,14,13,22,23,13,7,3,8
"COG1553",0,11,9,7,11,4,1,3,2,0
"COG1554",146,80,93,119,135,182,197,117,202,343
"COG1555",110,110,132,127,138,82,127,87,119,101
"COG1556",28,47,24,23,53,15,12,83,22,15
"COG1558",25,8,24,22,49,52,22,3,4,29
"COG1559",145,110,103,185,132,81,183,128,228,153
"COG1560",135,116,147,140,103,100,86,119,163,65
"COG1561",184,175,128,193,194,158,238,186,212,230
"COG1562",0,0,0,0,0,0,1,0,4,0
"COG1564",110,109,91,117,91,71,156,136,110,75
"COG1565",0,0,0,0,0,0,0,0,6,0
"COG1566",100,154,309,169,239,127,118,78,159,89
"COG1567",1,1,1,3,7,32,16,1,3,10
"COG1568",32,0,88,0,9,40,0,27,0,13
"COG1569",5,1,7,4,1,15,3,0,0,2
"COG1570",266,222,222,282,285,219,289,310,273,316
"COG1573",73,77,87,96,82,89,131,81,107,115
"COG1574",45,97,227,99,65,49,57,38,80,60
"COG1575",94,133,90,121,82,86,107,85,159,55
"COG1576",135,106,97,141,115,113,127,131,127,111
"COG1577",0,2,0,1,0,0,1,1,1,0
"COG1578",1,20,1,4,0,1,5,3,1,9
"COG1579",57,37,64,68,28,50,71,85,79,28
"COG1580",0,2,2,1,4,2,0,0,0,0
"COG1582",6,1,4,11,10,6,2,4,0,2
"COG1583",1,5,0,34,33,0,4,2,11,18
"COG1584",2,3,22,10,14,2,1,2,12,2
"COG1585",40,66,15,31,56,17,79,8,35,96
"COG1586",12,17,46,23,18,7,14,7,15,15
"COG1587",27,97,89,69,68,27,63,55,57,40
"COG1589",12,26,13,23,27,5,50,3,33,43
"COG1592",281,271,294,270,275,320,327,325,263,339
"COG1593",220,407,714,254,297,166,243,132,172,192
"COG1595",2171,1981,2617,1747,1213,2508,1652,2701,1514,1300
"COG1596",393,313,399,360,167,527,300,578,462,148
"COG1597",314,315,291,357,320,331,397,246,391,367
"COG1598",42,11,12,12,33,106,54,7,12,38
"COG1600",39,38,57,41,27,47,34,20,64,20
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",75,36,63,77,80,27,49,14,88,83
"COG1606",23,52,53,29,36,18,36,34,32,31
"COG1607",10,22,14,20,27,18,25,10,18,24
"COG1609",1245,1600,1616,1068,1357,1819,1455,890,944,1833
"COG1610",108,100,98,105,101,125,116,132,81,112
"COG1611",178,181,167,129,155,182,148,248,158,122
"COG1613",20,64,9,45,106,16,34,22,11,21
"COG1614",5,45,0,13,5,6,39,5,27,107
"COG1615",3,18,2,8,5,0,6,0,25,46
"COG1618",7,19,0,11,3,0,2,0,5,6
"COG1619",112,55,226,120,148,207,97,110,94,165
"COG1620",64,123,151,94,61,63,39,60,107,28
"COG1621",373,557,450,376,333,512,314,480,322,297
"COG1622",2,15,9,7,17,2,1,3,1,0
"COG1623",2,8,23,8,3,1,1,0,1,42
"COG1624",160,143,103,177,204,174,232,126,214,213
"COG1625",88,83,39,66,82,86,76,34,54,148
"COG1626",142,140,93,108,115,151,138,127,139,59
"COG1629",895,902,1541,1061,612,854,664,1324,1365,420
"COG1633",6,11,21,3,1,8,6,5,8,6
"COG1635",14,7,2,15,3,8,2,2,11,8
"COG1636",79,86,65,122,118,96,142,100,86,133
"COG1637",0,5,0,2,0,0,0,0,4,0
"COG1638",213,235,643,242,290,131,178,149,113,107
"COG1640",392,475,243,487,536,381,454,469,491,496
"COG1641",28,42,33,30,53,14,47,37,35,52
"COG1643",21,68,27,60,83,9,6,17,132,34
"COG1647",7,6,8,6,2,7,9,7,12,3
"COG1648",23,54,42,68,84,18,25,32,24,23
"COG1649",418,478,554,485,318,517,390,601,547,322
"COG1651",22,48,59,50,35,22,13,42,12,8
"COG1652",24,26,34,8,11,7,28,2,8,9
"COG1653",1299,1442,920,875,1425,1545,1004,274,417,1515
"COG1654",70,89,44,70,158,59,146,51,58,125
"COG1655",26,1,0,35,70,71,36,21,2,37
"COG1657",0,0,0,0,0,3,0,3,8,1
"COG1658",20,21,19,28,25,3,50,10,36,65
"COG1659",3,4,33,14,6,7,0,5,12,0
"COG1660",212,257,185,246,214,179,210,211,224,210
"COG1661",36,16,20,15,17,13,18,10,9,25
"COG1662",19,34,104,155,149,25,5,14,2,6
"COG1663",151,130,174,151,72,91,67,167,111,41
"COG1664",13,6,32,20,5,56,19,8,16,26
"COG1666",2,8,11,11,3,2,1,11,4,0
"COG1668",63,50,13,81,113,24,57,22,50,143
"COG1669",103,63,85,42,11,102,19,123,73,15
"COG1670",543,396,528,416,455,568,462,581,342,383
"COG1671",38,32,18,25,56,41,78,16,26,58
"COG1672",651,579,710,339,182,690,266,325,501,251
"COG1674",369,512,226,408,447,286,530,255,517,579
"COG1677",20,8,16,22,31,20,19,9,5,16
"COG1678",52,64,58,67,47,65,76,64,44,25
"COG1679",18,0,7,2,8,54,9,1,20,29
"COG1680",468,450,331,593,375,550,401,414,423,366
"COG1682",152,127,83,119,189,54,198,134,79,204
"COG1683",34,16,47,31,23,30,67,8,28,31
"COG1684",25,20,24,39,58,39,41,22,7,28
"COG1686",421,540,151,443,673,332,636,210,244,665
"COG1687",19,16,20,20,29,31,30,4,19,20
"COG1688",0,0,0,1,0,0,0,0,0,5
"COG1690",85,75,219,46,57,124,40,27,68,67
"COG1691",15,49,38,29,33,5,32,28,33,30
"COG1692",10,18,27,5,21,4,40,17,31,68
"COG1694",139,137,98,130,88,137,127,198,129,83
"COG1695",209,155,121,142,154,135,201,126,103,179
"COG1696",560,344,315,509,538,385,586,299,360,680
"COG1699",17,9,10,19,38,65,30,18,2,12
"COG1700",5,18,17,10,11,13,23,42,11,4
"COG1702",196,133,117,177,222,162,227,132,228,217
"COG1703",106,114,156,131,97,138,118,149,173,78
"COG1704",134,116,149,127,70,112,133,154,156,114
"COG1705",174,176,253,136,87,139,88,223,260,118
"COG1706",1,2,4,6,14,1,0,1,2,0
"COG1708",54,44,108,26,21,59,17,39,51,32
"COG1712",72,63,65,26,31,50,26,109,25,18
"COG1713",69,54,43,64,95,29,113,29,58,107
"COG1714",40,27,56,17,6,61,20,31,28,13
"COG1715",13,3,35,14,5,17,18,14,14,19
"COG1716",14,18,10,24,48,1,15,13,11,55
"COG1719",0,2,9,0,0,0,0,3,0,0
"COG1720",48,18,16,39,64,11,66,16,40,51
"COG1721",200,120,238,170,121,308,159,192,210,129
"COG1722",2,3,12,7,8,4,10,4,20,22
"COG1724",0,1,2,0,1,7,1,4,0,10
"COG1725",165,182,100,196,214,138,211,80,63,152
"COG1726",75,87,90,103,72,89,92,101,185,74
"COG1728",25,1,0,16,46,58,23,8,1,24
"COG1729",5,7,7,9,14,2,0,1,1,0
"COG1732",6,15,108,30,6,12,11,4,31,18
"COG1733",169,215,167,131,162,141,193,195,96,130
"COG1734",19,11,10,18,15,9,9,4,35,12
"COG1735",19,41,11,17,17,5,1,5,8,4
"COG1737",235,384,442,188,232,136,220,181,140,246
"COG1738",63,58,91,76,61,85,75,56,99,38
"COG1739",118,128,82,132,145,130,131,135,136,173
"COG1740",6,18,12,23,22,8,9,42,30,5
"COG1741",102,88,182,97,54,106,77,161,129,34
"COG1742",0,4,4,2,5,0,0,1,4,0
"COG1743",4,0,0,55,1,105,13,9,2,17
"COG1744",242,192,121,231,273,152,191,45,97,276
"COG1748",262,202,158,184,233,176,197,230,215,192
"COG1749",47,5,5,56,109,99,26,16,4,49
"COG1751",0,1,0,1,0,0,4,0,3,0
"COG1752",461,335,602,474,266,490,304,482,409,308
"COG1754",199,212,201,210,190,170,163,288,359,152
"COG1755",4,1,6,4,0,2,0,3,5,0
"COG1757",514,498,884,578,512,460,560,446,567,436
"COG1758",1,7,3,11,2,2,6,2,14,10
"COG1760",246,261,268,293,319,212,292,188,294,241
"COG1762",184,649,686,273,362,183,257,268,137,388
"COG1763",33,34,28,22,43,9,26,11,9,27
"COG1764",0,4,2,2,4,0,1,0,0,0
"COG1765",10,13,4,17,9,3,3,1,18,5
"COG1766",43,32,43,12,57,78,50,20,7,54
"COG1767",19,20,84,26,22,13,15,14,26,15
"COG1768",30,29,12,34,32,7,40,14,37,53
"COG1770",0,22,13,14,17,0,0,2,18,3
"COG1773",70,48,81,46,73,51,69,29,49,47
"COG1774",200,216,143,183,249,160,193,207,186,257
"COG1775",61,149,66,98,110,41,111,25,104,55
"COG1776",71,18,53,65,120,75,79,27,5,82
"COG1778",64,88,76,100,50,107,131,92,128,64
"COG1780",2,7,9,8,6,5,3,1,3,2
"COG1781",105,92,80,85,112,178,154,98,92,106
"COG1782",0,0,0,0,3,0,0,0,0,14
"COG1783",74,61,275,53,59,26,71,41,35,98
"COG1785",242,222,192,269,126,224,150,258,200,131
"COG1786",4,0,2,0,0,0,7,0,0,0
"COG1787",2,1,26,9,11,0,9,2,0,6
"COG1788",19,24,31,22,18,20,21,5,27,10
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",194,138,136,197,211,198,223,209,212,224
"COG1793",4,24,33,1,3,18,18,1,2,7
"COG1794",20,47,57,42,42,16,29,15,30,24
"COG1797",128,127,126,236,157,116,133,126,100,199
"COG1799",55,45,54,78,68,75,87,41,56,105
"COG1801",1,6,10,15,6,1,0,2,3,1
"COG1802",235,269,411,245,340,191,235,151,132,147
"COG1803",149,99,90,148,127,97,140,105,76,89
"COG1804",45,130,146,75,59,125,72,13,105,48
"COG1805",94,78,78,79,46,93,61,116,129,71
"COG1806",5,9,9,20,10,2,2,3,24,3
"COG1807",190,166,208,266,99,193,163,202,282,81
"COG1808",119,117,169,176,117,93,94,169,165,80
"COG1811",29,50,95,30,24,26,43,45,55,55
"COG1814",28,23,39,28,2,26,4,11,34,4
"COG1815",13,12,22,25,53,38,35,8,1,22
"COG1816",32,44,24,35,62,17,35,28,5,18
"COG1817",5,6,0,35,0,0,21,26,5,4
"COG1819",57,59,129,88,69,79,38,153,93,62
"COG1820",263,365,350,346,288,361,248,291,256,302
"COG1823",0,22,10,22,24,7,7,16,4,1
"COG1825",131,104,50,100,83,156,126,159,116,85
"COG1826",5,14,12,21,28,5,1,18,9,0
"COG1827",49,55,31,54,83,13,75,25,24,57
"COG1830",143,144,182,173,70,133,46,255,105,53
"COG1832",0,7,7,3,6,2,6,1,0,2
"COG1834",12,20,5,9,1,5,21,20,9,9
"COG1835",191,142,205,219,155,266,224,176,235,163
"COG1837",37,29,14,41,46,22,60,13,21,58
"COG1838",188,167,168,215,247,187,169,264,243,215
"COG1840",102,92,301,33,79,89,62,73,80,176
"COG1841",24,17,19,21,26,13,12,7,16,15
"COG1842",15,26,21,49,60,12,16,12,1,18
"COG1843",18,10,3,22,68,64,35,14,7,23
"COG1845",1,12,6,4,12,2,1,0,2,0
"COG1846",329,408,380,325,367,306,391,323,174,271
"COG1847",85,99,58,90,116,86,127,54,88,168
"COG1850",1,3,29,0,1,1,3,1,4,19
"COG1852",0,9,15,4,2,20,4,7,35,4
"COG1853",286,243,209,197,291,223,238,274,205,275
"COG1854",67,77,34,101,102,86,127,73,89,122
"COG1857",4,6,0,44,47,0,2,1,3,33
"COG1858",31,27,40,58,69,33,10,40,74,55
"COG1859",7,6,15,9,11,3,9,4,1,2
"COG1861",49,3,5,10,21,22,124,29,34,5
"COG1862",97,49,66,74,78,32,89,83,35,28
"COG1863",2,4,12,7,0,6,16,4,10,4
"COG1864",118,54,95,90,46,161,148,141,204,111
"COG1865",3,4,49,11,2,9,2,7,15,5
"COG1866",329,276,181,287,401,250,277,378,341,369
"COG1868",40,18,41,35,95,34,55,27,4,45
"COG1869",3,28,68,12,13,18,7,1,7,18
"COG1871",22,7,15,15,45,64,19,13,3,29
"COG1872",1,6,4,6,7,2,0,2,2,0
"COG1873",20,27,13,25,28,27,44,17,11,45
"COG1874",742,673,673,508,401,767,580,764,513,328
"COG1875",77,41,118,101,23,145,119,69,102,29
"COG1876",98,56,32,106,112,71,111,33,53,118
"COG1877",101,124,93,83,38,62,34,199,56,37
"COG1878",44,40,44,43,39,26,40,13,28,12
"COG1879",680,1077,855,568,739,533,508,365,372,538
"COG1881",9,14,20,9,11,4,0,7,14,3
"COG1882",584,780,611,683,588,583,641,746,636,637
"COG1883",388,333,343,390,360,419,411,335,420,413
"COG1884",322,320,341,407,251,393,284,488,547,279
"COG1886",17,30,52,50,64,33,36,9,7,21
"COG1887",152,279,119,225,161,121,298,45,135,203
"COG1892",0,1,0,11,4,0,0,0,0,0
"COG1893",229,195,208,273,300,140,174,240,158,171
"COG1894",168,244,311,193,161,265,133,112,177,255
"COG1895",72,62,35,14,29,109,51,44,22,13
"COG1896",85,81,50,96,137,44,128,38,70,159
"COG1897",146,147,110,172,195,193,184,135,185,180
"COG1898",335,180,246,260,147,313,214,340,235,251
"COG1899",0,1,0,0,0,1,0,0,3,0
"COG1900",5,0,0,1,0,0,1,1,1,5
"COG1902",257,442,279,307,333,247,314,201,312,304
"COG1903",171,182,170,254,124,196,152,194,81,124
"COG1904",245,186,187,210,224,212,226,242,212,206
"COG1905",38,91,136,53,36,65,57,55,44,48
"COG1906",13,19,84,21,7,15,8,7,21,5
"COG1908",12,8,28,7,5,4,12,4,6,13
"COG1910",16,25,1,13,10,4,25,8,2,7
"COG1912",0,11,6,3,0,5,2,1,0,1
"COG1913",3,5,0,0,0,0,0,0,3,0
"COG1914",69,97,116,101,78,131,154,148,202,75
"COG1915",3,10,20,5,8,6,7,1,18,8
"COG1917",224,177,209,248,212,243,255,205,223,184
"COG1918",270,208,61,375,359,258,381,216,369,401
"COG1921",6,35,67,11,17,17,23,12,22,20
"COG1922",181,96,142,65,53,83,92,211,97,52
"COG1923",11,8,12,9,15,3,14,10,11,25
"COG1924",332,409,244,340,625,240,377,213,255,505
"COG1925",145,150,114,98,172,146,167,50,54,118
"COG1928",27,23,2,25,25,59,51,13,20,90
"COG1929",107,145,129,142,135,213,157,103,121,128
"COG1930",0,5,0,0,0,0,1,0,0,1
"COG1932",219,188,122,226,214,150,263,232,205,261
"COG1934",2,8,8,13,11,0,0,2,1,0
"COG1937",42,51,48,51,96,24,83,36,33,79
"COG1939",57,43,37,60,72,71,86,35,35,97
"COG1940",623,785,818,798,682,761,756,535,796,760
"COG1941",0,0,0,0,0,0,0,0,1,4
"COG1942",2,4,3,4,1,1,2,2,2,1
"COG1943",164,215,111,133,167,84,177,238,67,283
"COG1944",1,5,7,26,8,5,2,25,3,3
"COG1945",2,0,0,0,0,0,0,0,0,1
"COG1946",0,17,5,3,14,1,1,5,2,0
"COG1947",161,198,100,186,192,139,219,150,163,202
"COG1949",0,15,7,10,15,2,1,4,7,2
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",271,289,208,293,289,240,198,285,280,264
"COG1952",10,20,16,13,30,4,6,6,2,3
"COG1953",0,24,36,8,14,7,0,6,12,4
"COG1954",32,17,31,19,32,9,31,9,14,21
"COG1956",48,56,51,58,47,49,57,42,57,28
"COG1957",41,165,152,44,56,28,55,21,53,54
"COG1959",158,157,125,154,202,142,190,77,93,207
"COG1960",322,266,276,281,350,283,340,256,411,311
"COG1961",1792,1081,599,1191,1536,1442,2293,885,1509,3406
"COG1963",31,8,11,15,27,47,41,8,7,63
