"","DOF006","DLM020","DLM009","NLF008","DLF010","NOM002","NLM032","DLF001","NOM004","NOM017"
"COG1247",79,64,160,57,106,151,146,74,95,63
"COG1249",546,612,163,557,225,150,172,483,472,73
"COG1250",22,33,16,37,97,107,91,31,57,52
"COG1251",16,7,57,23,24,18,18,19,39,3
"COG1252",101,131,9,129,56,15,22,77,63,118
"COG1253",359,392,435,474,381,532,470,535,547,700
"COG1254",10,6,76,17,20,50,62,4,8,12
"COG1256",12,99,376,12,96,342,114,7,32,63
"COG1257",8,4,89,1,1,1,5,0,1,0
"COG1259",63,80,7,45,14,14,18,75,64,10
"COG1260",151,141,14,171,42,41,38,154,124,301
"COG1261",7,1,2,2,2,0,0,1,3,0
"COG1262",355,473,19,322,208,108,75,347,430,225
"COG1263",351,200,902,339,273,456,378,142,226,212
"COG1264",207,116,599,177,176,644,597,209,298,276
"COG1266",214,152,127,125,190,325,277,203,203,289
"COG1267",37,59,47,35,23,4,17,31,25,53
"COG1268",30,41,172,39,107,161,143,27,42,66
"COG1269",286,236,157,222,237,227,329,287,267,70
"COG1270",83,120,44,135,82,157,106,45,78,71
"COG1271",165,185,83,267,86,39,56,152,141,198
"COG1272",126,106,193,99,126,155,123,98,168,95
"COG1273",1,1,3,0,1,0,2,0,2,0
"COG1274",0,5,2,2,83,5,7,10,2,1
"COG1275",16,20,17,35,15,20,8,13,21,23
"COG1276",4,1,6,7,19,2,2,0,6,0
"COG1277",89,82,98,60,94,95,98,162,62,25
"COG1278",22,18,89,21,54,62,47,20,31,22
"COG1279",11,9,73,19,27,10,6,6,26,10
"COG1280",53,42,75,69,73,17,18,21,31,4
"COG1281",39,36,213,54,133,203,183,37,71,80
"COG1282",2,7,5,6,8,5,1,0,7,1
"COG1283",453,463,440,484,604,616,630,393,549,819
"COG1284",456,407,700,452,592,599,624,434,423,617
"COG1285",75,63,20,70,154,43,72,70,97,97
"COG1286",3,4,23,10,14,0,5,1,11,1
"COG1287",2,0,0,1,1,0,0,1,1,0
"COG1288",149,59,112,68,102,93,44,75,119,34
"COG1289",53,20,31,60,57,16,31,16,65,3
"COG1290",0,0,0,3,0,0,0,1,1,0
"COG1291",6,16,116,7,27,78,27,6,21,12
"COG1292",99,58,238,79,40,42,72,20,58,23
"COG1293",42,68,349,69,280,255,299,53,59,142
"COG1294",182,185,75,253,85,77,74,189,181,153
"COG1295",156,193,216,195,200,146,152,214,181,255
"COG1296",41,39,321,66,161,171,180,37,53,101
"COG1297",168,245,248,262,115,134,153,150,138,339
"COG1298",18,63,253,6,61,190,83,10,28,27
"COG1299",102,94,364,270,144,320,353,54,131,213
"COG1300",57,57,2,25,61,3,24,58,37,2
"COG1301",273,260,342,443,333,396,318,200,260,679
"COG1302",20,31,217,40,207,137,164,26,43,80
"COG1304",29,40,82,32,68,47,79,15,52,26
"COG1305",95,161,198,188,322,149,252,137,118,90
"COG1306",12,0,1,0,66,4,1,3,15,4
"COG1307",89,160,748,105,500,465,627,109,127,273
"COG1309",236,315,639,274,954,525,600,359,297,203
"COG1310",1,5,28,6,18,69,31,3,7,6
"COG1312",218,281,155,283,142,217,132,219,243,280
"COG1313",12,39,81,32,187,129,140,18,30,54
"COG1314",3,1,24,2,23,2,11,3,6,2
"COG1315",6,23,190,5,58,172,50,8,30,40
"COG1316",96,95,593,115,469,461,502,86,145,207
"COG1317",4,3,2,7,3,6,0,3,7,0
"COG1319",87,26,138,43,100,177,111,37,67,51
"COG1320",0,4,0,1,0,1,0,1,3,1
"COG1321",30,35,159,26,114,140,155,37,32,44
"COG1322",148,159,72,201,132,41,88,139,95,170
"COG1323",35,51,207,45,239,167,217,35,27,61
"COG1324",4,1,2,7,2,0,0,2,5,0
"COG1327",13,36,147,34,102,111,101,17,24,51
"COG1328",510,549,645,631,814,630,726,505,558,620
"COG1329",0,2,0,2,61,5,20,0,1,0
"COG1330",18,9,11,17,27,3,13,4,5,0
"COG1331",3,0,1,6,5,0,0,5,2,1
"COG1332",3,3,36,3,5,58,24,8,3,8
"COG1333",36,91,10,47,22,7,8,10,55,4
"COG1335",69,65,227,122,112,161,135,35,68,49
"COG1336",0,0,1,3,2,0,0,0,0,0
"COG1337",4,1,19,0,6,29,14,2,4,5
"COG1338",8,21,136,5,25,84,19,8,12,9
"COG1342",29,35,12,31,36,70,68,24,10,39
"COG1343",3,27,65,38,50,52,37,18,40,24
"COG1344",23,130,619,3,130,621,202,16,61,121
"COG1345",10,37,191,6,34,110,58,6,5,16
"COG1346",119,126,134,149,114,126,128,111,116,200
"COG1347",76,46,3,65,29,16,24,103,100,57
"COG1348",7,18,15,5,18,62,38,24,24,17
"COG1349",239,134,429,288,272,355,274,207,324,203
"COG1350",249,175,11,175,111,48,81,181,191,283
"COG1351",10,15,18,87,101,66,91,13,5,119
"COG1352",2,23,128,22,34,56,34,1,19,20
"COG1353",7,2,55,4,14,98,57,8,12,9
"COG1354",14,28,198,49,177,117,152,30,40,58
"COG1355",0,0,0,0,0,0,0,0,0,116
"COG1357",58,113,43,70,77,77,76,94,50,36
"COG1358",21,14,80,23,90,59,59,10,11,29
"COG1359",32,50,19,19,35,7,11,18,34,3
"COG1360",51,82,94,47,37,98,39,186,96,159
"COG1361",3,0,20,0,13,6,16,10,2,4
"COG1362",101,130,225,174,418,489,461,67,113,467
"COG1363",55,68,57,135,139,82,139,40,97,44
"COG1364",41,29,228,87,132,269,218,25,36,141
"COG1366",20,46,62,21,120,96,102,13,35,41
"COG1368",368,424,801,550,598,573,720,542,676,702
"COG1372",0,0,0,0,2,2,0,3,0,0
"COG1373",984,1292,983,1039,2001,878,1244,1144,1186,6458
"COG1376",78,57,366,42,188,426,333,61,91,124
"COG1377",12,33,191,8,39,97,52,13,21,14
"COG1378",2,12,23,0,12,32,24,9,10,5
"COG1379",25,5,7,15,73,46,31,29,33,7
"COG1380",52,70,78,62,64,86,81,69,86,107
"COG1381",21,35,135,36,169,90,95,17,23,31
"COG1384",0,0,0,0,6,2,7,0,0,3
"COG1385",107,138,144,135,187,144,187,106,152,174
"COG1386",19,31,148,39,153,100,137,21,27,40
"COG1387",253,233,240,385,238,382,316,296,207,286
"COG1388",104,89,553,115,370,360,342,90,144,98
"COG1390",5,2,1,3,28,1,4,3,2,1
"COG1391",8,11,74,28,21,7,21,6,32,2
"COG1392",106,45,28,91,29,35,29,129,88,18
"COG1393",46,40,132,38,100,129,104,70,66,29
"COG1394",53,61,72,56,105,82,98,77,59,28
"COG1396",223,271,571,286,813,529,655,336,298,371
"COG1397",114,75,57,118,105,26,36,119,67,127
"COG1399",19,22,174,32,105,106,115,23,35,36
"COG1401",34,118,295,140,285,127,151,181,90,379
"COG1402",108,63,21,65,18,58,36,113,70,42
"COG1403",9,11,51,75,9,107,42,13,37,188
"COG1404",688,702,884,473,619,750,648,592,530,413
"COG1406",0,3,73,0,2,17,3,0,6,5
"COG1408",295,379,158,365,280,186,252,312,358,594
"COG1409",632,539,225,632,601,491,363,469,557,327
"COG1410",512,519,309,619,356,500,544,422,464,620
"COG1413",2,2,5,4,4,1,0,6,9,1
"COG1414",52,25,50,46,129,78,55,46,90,35
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",2,0,1,1,0,0,0,5,0,1
"COG1418",386,339,441,423,569,432,513,314,344,588
"COG1419",0,24,89,1,38,87,48,0,7,19
"COG1420",34,54,263,72,265,197,209,35,49,90
"COG1424",1,4,9,8,8,12,8,4,1,12
"COG1426",3,3,68,21,15,10,12,7,8,4
"COG1427",0,0,0,26,5,13,9,3,0,15
"COG1428",0,0,150,5,50,0,5,0,1,250
"COG1429",349,326,121,219,154,139,96,233,290,346
"COG1430",0,0,20,7,11,0,2,0,3,2
"COG1431",0,0,50,0,0,0,0,0,0,0
"COG1432",23,35,36,98,19,102,57,48,16,26
"COG1433",28,48,47,1,8,30,55,11,22,14
"COG1434",41,32,71,67,97,141,109,65,101,89
"COG1435",74,90,89,109,122,27,96,109,76,37
"COG1436",5,1,9,4,29,4,11,4,9,8
"COG1437",0,0,14,0,6,0,2,1,0,0
"COG1438",112,98,181,100,166,153,148,97,133,192
"COG1440",22,8,88,7,47,27,46,9,20,13
"COG1441",1,1,0,6,5,2,3,1,8,1
"COG1442",151,185,336,117,167,132,227,171,118,391
"COG1443",38,32,0,26,15,6,17,72,41,84
"COG1444",8,2,4,10,8,2,1,2,7,0
"COG1445",62,69,334,210,144,306,269,21,81,206
"COG1446",122,38,24,34,14,22,24,46,103,7
"COG1447",25,5,139,26,38,36,31,11,25,20
"COG1448",20,22,55,45,35,20,17,10,34,31
"COG1449",91,147,13,143,69,28,47,164,98,56
"COG1450",36,12,16,16,18,2,6,11,38,0
"COG1451",134,131,120,105,207,156,146,130,119,39
"COG1452",12,10,98,25,22,6,11,2,26,2
"COG1453",124,268,46,254,224,263,163,175,110,100
"COG1454",577,353,964,495,753,663,562,299,375,277
"COG1455",79,53,425,48,118,180,237,54,106,53
"COG1456",2,4,32,2,30,20,38,3,4,11
"COG1457",31,21,115,65,85,126,153,39,20,48
"COG1459",56,39,198,49,204,88,137,46,51,61
"COG1461",52,77,273,97,217,271,233,55,76,115
"COG1462",10,3,2,1,0,1,4,0,4,0
"COG1463",5,10,73,49,23,18,16,13,16,26
"COG1464",36,47,281,62,178,99,116,33,75,94
"COG1465",2,0,0,1,3,0,0,2,0,0
"COG1466",137,144,270,177,277,194,266,274,208,175
"COG1468",1,26,67,65,47,84,52,24,38,34
"COG1469",2,13,37,20,16,13,8,13,9,11
"COG1470",38,71,2,37,12,13,14,67,19,1
"COG1472",3246,3429,1112,2761,1878,2104,2318,3168,2910,3179
"COG1473",335,108,642,183,249,234,289,188,385,180
"COG1475",361,593,637,557,908,541,606,382,304,377
"COG1476",14,23,53,12,87,93,110,28,28,27
"COG1477",211,294,273,232,213,250,221,328,284,316
"COG1479",194,327,95,345,482,222,439,488,598,819
"COG1480",465,286,36,323,107,159,128,325,365,433
"COG1481",24,39,243,42,212,168,192,29,44,64
"COG1482",224,323,418,255,202,219,259,292,232,313
"COG1483",0,26,1,28,7,0,59,211,36,0
"COG1484",824,268,405,281,599,547,590,346,188,1198
"COG1485",4,4,5,4,14,1,1,0,8,0
"COG1486",149,64,36,68,134,115,59,48,55,43
"COG1487",8,32,7,14,28,7,14,5,7,60
"COG1488",157,161,378,247,279,255,293,131,158,126
"COG1489",31,11,22,22,51,34,46,21,22,17
"COG1490",161,99,144,112,148,103,138,108,157,175
"COG1492",202,227,87,253,140,218,190,137,202,121
"COG1493",29,40,183,29,136,173,174,30,46,73
"COG1494",33,14,22,14,10,1,21,10,32,5
"COG1495",8,1,111,15,6,0,6,0,39,0
"COG1496",112,143,125,133,170,183,168,100,117,246
"COG1501",1299,1410,440,1143,934,1063,850,1671,1187,961
"COG1502",557,521,886,465,589,779,676,490,573,640
"COG1505",80,64,0,118,32,8,6,174,64,7
"COG1506",1839,1506,141,1460,497,446,428,1435,1466,1548
"COG1507",1,0,0,0,0,2,1,0,0,2
"COG1508",321,244,190,327,123,78,96,171,207,252
"COG1509",218,238,18,177,71,34,56,196,161,17
"COG1511",45,154,733,32,246,754,561,64,97,231
"COG1512",227,166,102,133,113,141,176,130,142,109
"COG1513",2,0,0,3,5,0,0,1,0,0
"COG1514",4,1,0,5,12,2,1,2,6,1
"COG1515",6,0,1,15,6,1,2,1,7,0
"COG1516",5,14,76,5,21,35,16,2,12,5
"COG1518",63,111,298,180,272,248,201,104,202,225
"COG1519",235,192,105,288,83,122,90,230,223,189
"COG1520",556,400,63,427,119,78,160,598,392,31
"COG1521",92,116,200,156,161,200,224,108,80,85
"COG1522",223,260,233,290,232,274,213,270,240,365
"COG1523",315,404,204,421,209,662,490,333,450,480
"COG1524",430,403,40,375,179,93,148,451,392,642
"COG1525",9,1,5,1,14,5,6,3,7,1
"COG1526",14,6,18,17,20,24,19,7,7,14
"COG1527",38,13,83,18,80,94,77,20,39,36
"COG1528",168,202,40,217,110,66,100,383,234,23
"COG1529",279,88,296,187,277,596,354,135,209,188
"COG1530",188,227,194,214,275,178,185,166,208,315
"COG1533",508,249,197,286,264,351,286,301,383,80
"COG1534",8,22,109,19,71,70,63,10,26,29
"COG1535",4,1,1,3,6,0,0,0,4,0
"COG1536",7,26,127,4,30,96,42,4,13,21
"COG1538",2333,2444,336,2429,704,549,644,1762,1986,1322
"COG1539",93,81,56,100,122,63,76,110,101,116
"COG1540",1,2,19,10,32,21,28,4,20,5
"COG1541",443,392,72,494,205,143,130,371,312,98
"COG1543",0,0,0,0,95,0,32,0,0,0
"COG1544",48,40,163,48,160,130,117,30,64,42
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",98,106,177,144,147,130,136,145,82,112
"COG1550",1,0,0,1,0,3,0,2,0,0
"COG1551",1,5,21,1,12,27,11,1,4,2
"COG1553",6,2,8,3,10,2,2,2,8,1
"COG1554",163,183,223,175,61,79,145,243,102,32
"COG1555",96,123,128,96,127,111,126,117,124,196
"COG1556",41,21,22,25,4,15,20,44,72,2
"COG1558",4,15,65,2,19,45,13,1,5,6
"COG1559",93,162,180,215,300,70,110,132,113,209
"COG1560",111,106,90,172,84,41,68,137,221,210
"COG1561",188,169,107,194,238,185,219,176,181,231
"COG1562",0,0,0,0,2,0,0,0,0,0
"COG1564",110,95,122,72,137,107,100,111,115,36
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",258,232,20,236,129,21,52,209,188,183
"COG1567",0,2,26,2,3,23,16,3,3,4
"COG1568",16,78,0,74,1,9,2,1,11,0
"COG1569",6,1,27,0,1,2,0,0,14,0
"COG1570",264,214,274,292,289,244,286,183,225,246
"COG1573",106,118,76,88,137,50,81,108,95,33
"COG1574",157,45,198,60,126,62,105,64,119,45
"COG1575",102,144,85,174,68,23,48,100,70,107
"COG1576",89,91,142,118,185,115,150,99,100,122
"COG1577",0,0,129,0,3,1,10,0,0,1
"COG1578",0,0,0,0,2,5,11,7,10,0
"COG1579",84,85,11,98,50,19,35,84,81,191
"COG1580",1,0,47,1,0,0,0,1,5,0
"COG1582",1,4,6,0,4,3,2,3,4,1
"COG1583",0,2,80,0,8,0,16,0,1,49
"COG1584",4,9,8,10,4,5,4,0,13,1
"COG1585",19,8,44,9,119,91,82,19,25,34
"COG1586",14,12,35,29,30,13,14,9,22,13
"COG1587",56,21,48,63,39,151,80,32,60,64
"COG1589",11,3,103,21,111,18,48,7,17,7
"COG1592",299,244,251,273,368,301,323,263,312,343
"COG1593",346,159,310,250,236,492,303,157,330,201
"COG1595",2309,2560,626,1784,1587,1012,1268,3493,2503,1214
"COG1596",600,575,40,550,171,139,140,469,397,450
"COG1597",275,323,350,271,359,303,320,290,250,309
"COG1598",21,1,23,22,25,22,31,9,15,8
"COG1600",75,81,65,67,57,10,33,55,44,16
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",26,47,38,56,131,23,121,23,49,38
"COG1606",11,10,28,43,39,84,47,16,24,46
"COG1607",5,6,65,5,24,13,12,10,12,5
"COG1609",903,1269,1599,921,1466,2128,1605,1237,998,1344
"COG1610",137,94,160,109,116,107,79,123,139,30
"COG1611",294,181,123,241,108,55,74,144,165,80
"COG1613",13,12,88,9,35,97,54,0,14,27
"COG1614",3,6,28,2,86,18,39,4,6,12
"COG1615",0,9,0,0,143,5,68,0,0,8
"COG1618",5,1,2,1,16,11,1,2,0,1
"COG1619",105,122,194,121,188,187,170,134,92,63
"COG1620",127,100,25,76,65,33,67,146,91,132
"COG1621",417,499,420,436,263,270,319,331,221,606
"COG1622",3,6,7,8,6,1,1,9,11,0
"COG1623",2,0,3,0,58,3,25,2,9,2
"COG1624",83,149,200,134,208,209,252,118,87,228
"COG1625",25,31,47,60,112,90,109,54,39,74
"COG1626",128,159,36,175,82,58,64,137,95,13
"COG1629",1688,1392,353,1168,461,275,336,1365,1466,1222
"COG1633",8,1,4,2,1,11,5,5,4,1
"COG1635",4,10,2,5,9,4,1,9,12,4
"COG1636",72,71,168,88,175,118,149,42,52,119
"COG1637",0,2,0,0,3,1,1,0,0,4
"COG1638",297,125,207,207,168,399,255,130,247,231
"COG1640",400,441,220,540,493,562,544,293,325,522
"COG1641",10,53,27,25,34,131,79,17,39,41
"COG1643",29,15,82,128,63,26,21,6,50,202
"COG1647",3,5,0,14,13,7,5,3,6,4
"COG1648",18,17,103,26,50,106,53,19,32,44
"COG1649",692,683,49,777,243,211,248,893,681,551
"COG1651",52,21,31,21,36,11,9,154,47,4
"COG1652",13,5,5,8,15,12,23,7,18,29
"COG1653",553,532,1613,349,1688,2570,2200,846,516,795
"COG1654",26,33,108,47,136,164,159,17,38,66
"COG1655",0,26,50,0,18,76,28,0,6,17
"COG1657",0,0,0,3,1,0,1,2,6,0
"COG1658",6,15,69,37,68,22,36,8,6,29
"COG1659",5,8,2,1,0,1,0,8,5,0
"COG1660",182,199,240,238,203,209,231,150,156,245
"COG1661",5,6,21,14,38,9,45,7,75,7
"COG1662",70,32,38,67,24,12,16,13,118,0
"COG1663",141,109,43,120,73,54,74,201,240,255
"COG1664",12,15,5,7,19,4,3,16,21,2
"COG1666",2,9,9,25,10,9,5,2,7,15
"COG1668",6,13,182,58,134,99,43,10,22,20
"COG1669",107,63,10,31,72,16,17,164,178,92
"COG1670",439,457,224,651,398,429,408,651,577,266
"COG1671",14,24,60,19,72,96,83,10,7,37
"COG1672",359,390,558,309,675,192,311,320,457,3405
"COG1674",298,346,820,399,689,472,793,313,268,594
"COG1677",1,7,35,1,7,51,14,2,7,12
"COG1678",78,83,10,57,26,11,30,95,68,1
"COG1679",0,2,79,0,52,0,1,1,0,3
"COG1680",660,554,322,465,302,410,323,576,458,250
"COG1682",140,64,129,75,122,247,293,42,65,111
"COG1683",15,7,22,10,44,27,38,8,22,22
"COG1684",7,20,115,6,25,75,43,9,16,7
"COG1686",181,186,629,199,780,900,813,101,257,342
"COG1687",11,8,50,6,52,38,36,10,16,18
"COG1688",0,0,0,0,1,0,0,0,0,22
"COG1690",169,128,77,75,57,64,36,196,110,139
"COG1691",15,12,41,34,26,122,52,13,20,60
"COG1692",6,4,61,31,114,14,44,4,12,21
"COG1694",163,129,67,123,96,69,122,138,238,62
"COG1695",67,127,250,83,220,173,234,129,125,61
"COG1696",265,339,501,299,668,424,542,299,300,341
"COG1699",1,14,25,0,14,63,28,6,9,19
"COG1700",142,47,4,72,35,1,10,2,56,190
"COG1702",116,182,219,233,208,155,199,152,131,248
"COG1703",139,166,43,241,63,55,77,138,108,56
"COG1704",131,166,103,121,183,99,132,150,122,102
"COG1705",207,340,248,285,79,43,70,153,106,181
"COG1706",4,2,3,5,1,0,1,1,2,0
"COG1708",25,111,18,63,50,26,10,150,36,10
"COG1712",98,54,12,81,17,33,29,75,123,19
"COG1713",26,28,155,26,166,89,132,25,28,40
"COG1714",29,60,18,29,15,10,10,62,24,2
"COG1715",6,3,32,10,6,0,20,15,2,23
"COG1716",7,14,0,33,112,19,70,12,0,38
"COG1719",1,0,1,0,1,1,0,0,1,0
"COG1720",8,28,54,25,108,30,69,9,12,149
"COG1721",238,261,104,168,85,93,90,263,192,160
"COG1722",4,4,26,4,24,5,16,3,9,2
"COG1724",6,0,1,6,6,2,7,1,1,1
"COG1725",106,83,389,70,204,294,276,136,127,196
"COG1726",163,173,15,177,64,26,33,135,122,177
"COG1728",0,13,7,0,17,65,25,0,3,6
"COG1729",1,4,24,10,10,0,1,2,13,0
"COG1732",29,22,20,18,21,10,15,14,55,21
"COG1733",112,141,234,128,167,233,169,165,150,108
"COG1734",8,19,21,36,36,3,5,7,12,11
"COG1735",3,4,2,10,36,10,7,6,19,3
"COG1737",170,144,357,169,265,260,339,96,148,94
"COG1738",102,88,8,69,55,28,48,76,93,128
"COG1739",127,130,147,155,166,184,154,111,118,158
"COG1740",27,15,45,89,10,34,13,18,19,24
"COG1741",166,173,19,131,48,22,48,227,200,8
"COG1742",12,0,8,0,2,0,3,2,3,0
"COG1743",0,37,2,24,1,0,75,140,23,5
"COG1744",83,74,288,62,333,447,311,77,120,177
"COG1747",0,0,0,0,2,0,0,0,0,0
"COG1748",216,205,197,208,100,252,212,209,249,248
"COG1749",7,25,93,6,30,52,21,0,10,6
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",674,531,122,409,312,148,317,800,614,267
"COG1754",391,279,19,275,134,77,87,296,296,536
"COG1755",5,21,1,0,0,0,0,8,11,0
"COG1757",805,486,454,474,662,589,512,474,668,1008
"COG1758",3,2,31,2,14,3,9,0,3,1
"COG1760",231,234,380,273,288,283,269,156,212,267
"COG1762",221,153,536,336,231,594,537,156,210,305
"COG1763",20,20,35,24,10,19,39,13,19,24
"COG1764",3,2,2,2,4,1,2,3,7,0
"COG1765",6,7,4,12,7,1,2,3,17,1
"COG1766",9,23,153,7,49,103,59,5,12,13
"COG1767",7,6,39,20,26,20,39,8,24,9
"COG1768",6,23,13,13,148,27,86,14,6,31
"COG1770",9,9,4,5,19,3,5,1,7,3
"COG1773",42,27,48,44,85,38,53,35,56,47
"COG1774",226,126,145,154,255,231,271,159,184,131
"COG1775",43,18,180,17,115,126,91,46,100,67
"COG1776",5,19,161,4,36,110,52,14,9,18
"COG1778",62,131,36,116,58,50,42,149,82,116
"COG1780",2,5,42,3,4,6,6,2,9,1
"COG1781",84,102,29,91,109,113,104,79,93,95
"COG1782",0,0,3,0,7,0,1,0,0,13
"COG1783",39,87,148,70,59,93,106,199,161,49
"COG1785",318,308,34,288,103,80,139,255,269,60
"COG1786",0,0,0,0,3,0,0,0,0,0
"COG1787",2,8,0,1,4,10,26,1,1,2
"COG1788",20,17,4,18,31,13,7,13,40,4
"COG1791",0,0,0,0,4,0,0,0,0,0
"COG1792",178,177,184,150,244,170,229,153,175,260
"COG1793",23,31,3,22,3,2,2,60,3,2
"COG1794",38,44,36,26,78,7,22,11,26,7
"COG1797",124,152,51,123,111,240,168,73,116,108
"COG1799",17,27,104,42,131,87,100,17,32,61
"COG1801",3,1,19,12,9,0,0,0,6,0
"COG1802",201,148,446,149,218,443,365,110,154,200
"COG1803",121,149,72,111,113,145,159,182,135,60
"COG1804",49,43,20,26,58,81,40,46,61,28
"COG1805",205,105,7,139,47,32,27,117,143,115
"COG1806",1,8,109,10,19,3,8,5,13,8
"COG1807",258,237,147,269,103,82,97,264,367,265
"COG1808",197,179,32,168,46,41,71,150,155,31
"COG1811",46,21,87,28,70,44,55,26,31,31
"COG1814",44,45,4,9,11,2,9,34,47,0
"COG1815",6,9,47,0,11,43,12,3,5,9
"COG1816",19,13,75,6,42,135,120,18,31,24
"COG1817",0,16,0,13,7,0,10,0,0,0
"COG1819",135,165,7,78,39,42,44,198,160,53
"COG1820",364,436,294,327,213,320,274,393,337,99
"COG1823",4,4,34,17,6,19,22,8,8,18
"COG1825",106,107,42,105,65,72,52,113,103,103
"COG1826",15,3,26,23,18,15,18,7,25,9
"COG1827",27,28,101,22,48,116,85,11,28,48
"COG1830",269,248,21,198,62,71,70,272,245,10
"COG1832",1,2,15,1,5,0,7,0,6,0
"COG1834",14,10,75,17,6,4,5,21,24,4
"COG1835",201,318,149,198,105,37,98,129,207,44
"COG1837",10,12,51,20,73,56,64,11,15,36
"COG1838",285,196,218,229,137,231,228,182,271,355
"COG1840",95,40,232,127,161,100,38,59,113,99
"COG1841",8,8,62,8,29,29,33,7,13,19
"COG1842",8,7,71,10,22,39,23,7,23,11
"COG1843",2,16,103,6,24,63,27,6,7,9
"COG1845",3,1,2,2,6,1,2,0,6,0
"COG1846",218,242,484,209,305,329,269,202,186,100
"COG1847",28,17,134,70,182,236,165,36,61,84
"COG1850",2,0,23,1,4,0,12,5,3,9
"COG1852",9,4,24,20,1,6,9,9,15,2
"COG1853",253,168,178,170,285,246,315,253,307,298
"COG1854",53,31,113,67,68,85,120,34,54,141
"COG1857",1,1,86,5,2,15,13,0,0,21
"COG1858",91,88,43,33,15,8,18,55,58,3
"COG1859",10,3,38,35,3,7,13,0,4,1
"COG1861",4,6,0,31,20,36,6,38,23,2
"COG1862",55,53,53,55,87,41,65,99,76,86
"COG1863",0,8,0,6,7,3,3,2,3,0
"COG1864",98,158,15,180,84,35,90,193,112,187
"COG1865",3,14,20,3,5,17,15,9,17,4
"COG1866",312,284,304,331,256,345,347,229,344,546
"COG1868",7,23,204,4,37,62,32,6,20,10
"COG1869",12,14,19,11,17,9,8,16,20,9
"COG1871",0,14,67,2,25,39,16,3,3,5
"COG1872",2,3,21,13,3,0,3,0,9,4
"COG1873",3,13,34,6,76,43,64,3,3,9
"COG1874",1028,785,437,781,232,645,513,1011,1285,340
"COG1875",88,118,65,116,29,18,80,147,87,15
"COG1876",13,25,67,32,151,88,151,28,26,62
"COG1877",163,156,47,123,40,31,49,157,153,2
"COG1878",22,16,87,21,74,66,53,20,32,28
"COG1879",753,567,584,461,755,1078,684,565,641,910
"COG1881",5,3,45,9,12,2,3,3,17,3
"COG1882",898,608,652,593,633,751,719,558,722,657
"COG1883",404,498,165,431,409,312,293,400,390,302
"COG1884",490,593,128,744,193,125,178,370,409,138
"COG1886",14,11,129,11,16,58,10,12,21,12
"COG1887",67,94,29,22,362,279,301,124,40,112
"COG1892",0,1,0,0,0,4,0,0,0,0
"COG1893",227,175,209,212,139,180,202,181,221,130
"COG1894",198,172,225,177,328,296,114,197,186,83
"COG1895",75,64,8,66,94,35,27,136,80,19
"COG1896",27,35,128,36,168,113,170,34,58,75
"COG1897",149,150,302,180,200,219,203,145,137,256
"COG1898",302,256,198,287,151,198,190,514,340,256
"COG1899",0,0,0,1,4,0,0,0,0,0
"COG1900",0,0,0,1,1,1,0,0,0,1
"COG1902",284,256,339,261,334,329,446,189,270,175
"COG1903",157,194,57,208,94,199,168,101,133,78
"COG1904",137,177,89,138,122,162,194,239,222,269
"COG1905",104,58,35,49,119,64,37,100,91,18
"COG1906",20,16,33,15,0,28,4,8,23,4
"COG1908",31,7,10,14,11,4,16,2,26,2
"COG1910",18,6,0,12,5,23,14,3,4,7
"COG1912",1,1,2,1,0,1,3,1,5,1
"COG1913",0,0,0,0,12,0,1,0,0,33
"COG1914",157,164,234,173,104,104,145,178,157,39
"COG1915",5,4,2,4,11,4,1,4,25,2
"COG1917",169,268,202,238,149,198,199,198,195,159
"COG1918",177,164,293,256,318,403,325,120,397,316
"COG1921",59,6,31,14,50,8,11,10,47,6
"COG1922",175,68,67,97,70,110,82,217,244,65
"COG1923",0,7,11,12,36,7,4,4,12,6
"COG1924",145,165,820,257,593,789,655,98,174,554
"COG1925",52,58,160,78,145,218,189,44,90,84
"COG1928",0,3,0,7,51,7,20,1,0,17
"COG1929",142,153,154,197,132,163,146,112,88,173
"COG1930",0,2,0,0,1,4,0,0,3,1
"COG1932",133,164,243,258,246,246,185,183,165,258
"COG1934",6,1,32,10,9,1,2,4,12,0
"COG1937",29,28,45,36,119,101,74,20,32,46
"COG1939",28,25,136,29,143,113,119,13,26,56
"COG1940",563,727,725,576,622,656,745,765,576,439
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",0,1,12,1,3,0,2,0,5,1
"COG1943",58,40,435,105,104,302,418,94,103,88
"COG1944",4,69,9,21,13,1,9,1,11,0
"COG1945",3,0,0,1,1,0,0,2,0,0
"COG1946",3,6,3,3,8,0,2,0,5,2
"COG1947",105,117,206,168,189,198,198,111,129,263
"COG1949",4,2,27,10,6,2,6,2,12,2
"COG1950",0,0,42,0,1,0,5,1,0,4
"COG1951",322,256,282,294,165,311,277,224,373,410
"COG1952",2,5,24,10,9,4,5,2,12,1
"COG1953",13,2,6,1,13,5,9,2,15,0
"COG1954",9,12,18,7,23,45,22,11,22,17
"COG1956",34,44,46,46,16,9,25,28,40,12
"COG1957",65,12,286,21,139,66,90,39,79,25
