"","DLM009","DOF003","DOM019","NOM007","DLM024","NOM019","DLF009","DLM001","NOM027","NOM005"
"COG1250",36,63,75,61,413,94,219,53,129,268
"COG1251",54,6,2,2,331,7,117,4,5,142
"COG1252",7,71,53,91,86,42,83,71,70,51
"COG1253",669,563,633,668,390,633,632,691,687,515
"COG1254",89,19,17,20,28,9,14,11,27,43
"COG1256",397,129,90,99,141,96,82,10,10,187
"COG1257",89,0,0,0,0,5,1,9,1,0
"COG1259",4,71,46,27,0,21,31,38,0,11
"COG1260",10,120,154,154,0,102,19,147,98,43
"COG1261",0,8,0,0,39,1,26,3,0,24
"COG1262",19,331,203,115,1,255,241,245,6,45
"COG1263",1007,170,160,207,1684,266,927,173,1238,1020
"COG1264",921,161,146,195,1539,245,830,174,984,902
"COG1266",117,212,193,312,135,216,221,199,51,188
"COG1267",37,58,45,43,47,57,47,30,0,31
"COG1268",171,90,50,75,86,128,28,59,208,90
"COG1269",164,271,300,198,193,213,146,293,127,133
"COG1270",56,109,94,72,42,115,66,93,184,114
"COG1271",85,147,186,150,110,128,155,187,139,121
"COG1272",228,146,63,170,69,85,119,95,214,98
"COG1273",2,0,0,0,32,0,7,0,1,0
"COG1274",2,10,69,10,0,82,52,32,3,6
"COG1275",22,9,8,5,80,7,61,7,88,38
"COG1276",2,4,0,0,29,1,39,2,1,29
"COG1277",89,117,96,109,92,66,66,65,30,52
"COG1278",75,30,13,35,163,16,101,21,94,99
"COG1279",92,10,6,4,63,17,45,14,58,34
"COG1280",90,79,89,22,192,33,137,64,40,113
"COG1281",212,96,88,93,158,140,106,73,129,152
"COG1282",2,13,0,3,99,3,71,14,85,43
"COG1283",426,411,459,466,321,589,238,496,320,470
"COG1284",748,437,455,624,340,557,235,465,555,359
"COG1285",25,69,81,85,209,159,86,140,63,105
"COG1286",13,18,18,2,65,5,30,14,3,32
"COG1287",0,0,2,0,0,1,0,1,0,0
"COG1288",100,116,64,51,642,98,261,62,120,178
"COG1289",16,11,1,30,666,18,443,27,7,421
"COG1290",0,0,0,0,4,0,0,0,0,0
"COG1291",132,50,28,32,109,25,42,5,8,73
"COG1292",231,52,17,37,483,78,217,51,51,258
"COG1293",366,142,132,202,71,239,66,131,212,149
"COG1294",69,150,161,138,145,131,188,174,180,129
"COG1295",217,234,181,254,183,139,119,156,27,144
"COG1296",304,110,90,108,148,116,115,85,344,138
"COG1297",283,172,221,222,56,231,117,250,140,111
"COG1298",292,89,60,65,191,49,84,10,11,135
"COG1299",364,93,78,203,608,175,416,91,604,394
"COG1300",1,51,21,29,0,17,21,31,2,3
"COG1301",348,273,190,242,594,351,276,320,1002,473
"COG1302",204,77,71,111,43,112,42,58,82,81
"COG1304",95,27,38,31,116,55,79,62,14,92
"COG1305",241,272,215,174,97,234,146,181,265,143
"COG1306",7,7,10,26,25,33,13,10,5,1
"COG1307",772,310,342,356,176,306,119,165,117,254
"COG1309",650,351,360,475,1120,516,809,303,578,849
"COG1310",25,14,6,26,21,12,21,7,3,32
"COG1312",148,188,228,90,182,164,106,235,234,185
"COG1313",92,63,59,123,25,155,29,61,105,77
"COG1314",18,1,1,8,54,16,46,9,3,37
"COG1315",195,67,62,103,52,46,2,4,9,77
"COG1316",577,182,216,357,329,310,158,185,745,210
"COG1317",0,6,11,6,67,2,37,2,4,24
"COG1319",144,64,51,39,357,82,86,47,100,148
"COG1320",0,1,4,3,0,0,1,5,1,0
"COG1321",153,54,76,83,118,135,113,59,83,129
"COG1322",56,179,135,211,140,198,206,279,111,149
"COG1323",231,75,71,140,57,126,31,66,126,105
"COG1324",0,1,0,4,47,3,26,1,0,28
"COG1327",133,53,61,62,88,109,103,61,140,89
"COG1328",651,563,715,691,507,718,497,600,683,553
"COG1329",0,17,19,17,0,20,18,12,42,0
"COG1330",9,1,0,3,158,6,106,5,2,112
"COG1331",5,2,2,1,49,3,9,1,1,0
"COG1332",17,4,8,16,0,18,3,6,16,14
"COG1333",2,56,11,1,1,20,11,50,1,4
"COG1335",247,104,58,108,280,95,194,66,317,226
"COG1336",0,6,4,0,0,0,0,0,2,0
"COG1337",5,4,3,7,5,20,0,4,11,9
"COG1338",146,52,28,38,89,26,41,4,10,56
"COG1342",20,45,83,15,2,56,17,50,93,50
"COG1343",63,28,21,57,22,18,15,13,17,23
"COG1344",581,239,135,214,221,144,42,15,15,266
"COG1345",273,77,58,67,106,48,104,6,15,126
"COG1346",135,124,133,136,74,147,86,136,95,111
"COG1347",8,93,77,78,2,54,30,108,1,24
"COG1348",28,25,6,22,35,9,10,38,7,54
"COG1349",450,137,188,170,947,164,649,179,896,629
"COG1350",17,131,179,108,9,127,75,203,13,62
"COG1351",9,62,41,80,1,94,18,71,61,77
"COG1352",103,38,25,31,60,23,48,10,6,62
"COG1353",62,23,25,36,0,38,5,10,18,10
"COG1354",200,68,84,121,34,132,40,72,112,75
"COG1355",0,19,0,4,0,3,12,24,1,0
"COG1357",40,94,97,86,322,39,388,63,50,218
"COG1358",73,28,31,42,36,43,16,21,123,27
"COG1359",8,60,33,21,68,31,89,29,3,49
"COG1360",149,115,64,129,130,75,76,90,4,93
"COG1361",23,9,9,13,24,46,6,24,25,3
"COG1362",257,189,227,362,170,397,99,205,523,271
"COG1363",52,77,112,115,249,149,175,97,70,157
"COG1364",269,87,131,111,42,184,89,86,270,117
"COG1366",71,60,37,72,33,68,18,36,45,48
"COG1368",832,588,585,436,327,606,493,635,696,564
"COG1372",0,9,138,1,0,15,0,0,0,1
"COG1373",1056,1122,1097,2569,82,1578,653,1302,603,640
"COG1376",378,109,147,190,350,130,351,93,251,354
"COG1377",148,53,35,48,200,44,95,10,6,107
"COG1378",16,18,25,20,6,3,2,10,6,8
"COG1379",12,30,9,35,55,12,28,7,26,20
"COG1380",83,83,72,122,81,80,66,73,34,82
"COG1381",72,39,35,74,47,125,73,59,161,90
"COG1384",0,0,4,0,0,4,0,1,0,7
"COG1385",169,123,104,201,81,146,107,140,172,126
"COG1386",89,36,36,49,12,95,32,58,100,49
"COG1387",287,275,284,231,170,244,186,206,559,254
"COG1388",578,163,213,289,92,148,52,64,53,130
"COG1390",2,2,11,1,17,12,1,1,0,5
"COG1391",81,13,4,9,259,14,187,28,143,142
"COG1392",26,49,55,15,33,38,30,39,100,11
"COG1393",142,60,51,40,167,102,152,57,46,124
"COG1394",67,88,82,62,78,94,48,82,36,64
"COG1396",581,453,385,557,623,601,518,397,336,533
"COG1397",80,45,78,92,111,228,167,175,370,85
"COG1399",153,47,56,76,99,77,89,60,179,89
"COG1401",321,114,81,359,27,201,132,183,164,184
"COG1402",13,96,79,10,71,26,42,65,213,36
"COG1403",45,55,16,29,46,14,61,12,23,32
"COG1404",920,477,613,620,291,598,332,685,255,420
"COG1406",64,11,1,11,0,1,0,0,0,14
"COG1408",173,367,319,270,157,361,237,335,268,196
"COG1409",203,572,697,496,255,647,288,421,801,239
"COG1410",320,429,553,523,419,510,422,611,529,484
"COG1413",4,0,0,2,160,1,88,0,1,69
"COG1414",72,78,52,45,554,81,293,111,115,278
"COG1415",0,0,6,0,0,0,1,0,0,0
"COG1416",0,0,0,0,1,0,2,1,1,2
"COG1418",473,341,447,611,153,499,212,471,477,299
"COG1419",110,36,20,48,0,36,2,4,1,38
"COG1420",269,109,103,141,47,186,60,109,240,108
"COG1424",19,4,2,0,0,18,1,8,59,0
"COG1426",87,21,1,4,51,13,26,7,35,27
"COG1427",0,15,7,5,0,17,27,17,120,9
"COG1428",146,11,2,94,0,59,29,48,0,5
"COG1429",116,192,196,148,0,292,139,306,26,54
"COG1430",18,18,7,2,7,13,0,7,0,1
"COG1431",53,0,0,3,0,0,3,0,0,4
"COG1432",46,118,54,35,40,64,50,33,29,56
"COG1433",56,31,67,8,7,23,13,39,6,42
"COG1434",84,67,72,78,166,88,150,59,332,156
"COG1435",94,84,95,74,82,93,95,111,20,84
"COG1436",10,7,11,3,15,18,9,8,6,4
"COG1437",9,3,0,1,0,2,0,0,0,2
"COG1438",184,102,151,181,200,124,120,94,111,83
"COG1440",104,8,9,7,33,6,45,9,42,42
"COG1441",2,0,0,0,48,1,36,1,0,29
"COG1442",312,154,172,260,349,119,289,123,51,214
"COG1443",2,49,23,8,29,38,50,53,0,27
"COG1444",1,0,0,2,106,4,101,1,0,84
"COG1445",262,63,54,129,303,174,361,80,588,372
"COG1446",24,29,14,4,181,10,52,30,63,54
"COG1447",143,11,12,10,115,8,46,8,46,31
"COG1448",53,13,9,9,177,38,75,21,68,97
"COG1449",12,161,148,203,0,94,82,179,1,35
"COG1450",14,1,5,0,279,17,111,11,2,115
"COG1451",141,142,130,123,92,71,82,105,82,79
"COG1452",90,29,7,8,198,23,119,20,0,119
"COG1453",55,292,284,137,72,170,108,205,192,135
"COG1454",944,656,627,676,743,719,650,513,1254,890
"COG1455",395,48,34,30,309,82,255,30,141,178
"COG1456",32,18,12,3,0,19,7,3,2,34
"COG1457",116,42,73,41,157,85,99,36,441,156
"COG1459",217,90,79,148,267,132,510,76,206,220
"COG1461",274,120,119,175,69,236,71,127,258,140
"COG1462",1,0,15,0,17,1,21,1,1,13
"COG1463",73,24,20,4,87,35,82,23,124,49
"COG1464",332,62,86,93,151,164,158,61,319,135
"COG1465",0,0,3,3,0,1,0,2,2,0
"COG1466",248,225,212,324,126,220,176,238,218,165
"COG1468",78,26,39,40,39,23,19,17,11,21
"COG1469",35,16,9,9,0,15,23,14,75,21
"COG1470",2,68,20,10,31,14,17,24,0,4
"COG1472",786,2412,2467,881,469,1903,1080,3256,1274,1596
"COG1473",576,313,252,152,727,379,282,284,503,351
"COG1475",408,556,563,433,342,945,805,635,711,844
"COG1476",46,41,55,84,27,59,30,27,21,68
"COG1477",304,258,209,256,97,255,131,222,172,201
"COG1479",75,220,117,777,46,400,322,383,743,358
"COG1480",30,212,262,259,5,202,64,251,15,113
"COG1481",221,84,93,134,46,125,50,66,217,115
"COG1482",380,303,356,260,162,208,218,334,200,208
"COG1483",2,22,127,0,0,11,2,5,0,0
"COG1484",445,373,553,557,656,540,586,455,136,388
"COG1485",2,0,0,3,105,1,38,2,0,38
"COG1486",34,47,60,30,395,64,282,52,235,312
"COG1487",7,40,31,6,80,11,51,30,13,35
"COG1488",383,201,207,187,178,194,199,185,332,241
"COG1489",13,16,17,20,79,27,65,21,29,80
"COG1490",123,110,126,139,85,137,137,131,119,121
"COG1492",102,149,246,115,54,176,119,170,329,169
"COG1493",164,115,96,116,46,141,51,58,56,111
"COG1494",22,5,4,4,165,20,119,24,9,96
"COG1495",108,12,10,6,42,4,35,16,2,32
"COG1496",134,89,120,165,99,152,96,174,218,124
"COG1501",425,1447,1371,723,624,871,772,1126,807,849
"COG1502",847,553,592,639,567,746,410,520,231,721
"COG1505",2,73,18,121,0,35,35,62,0,13
"COG1506",129,889,1107,760,10,910,391,1379,318,474
"COG1507",0,0,0,0,0,0,11,9,55,0
"COG1508",135,158,150,104,146,187,154,257,302,187
"COG1509",20,148,149,34,125,109,138,156,0,117
"COG1511",724,206,230,316,127,286,382,200,808,365
"COG1512",87,160,182,150,52,117,75,182,47,122
"COG1513",0,0,1,0,31,1,32,0,0,19
"COG1514",3,4,0,1,57,3,27,5,2,31
"COG1515",1,0,0,1,39,0,21,1,0,24
"COG1516",72,10,15,19,53,19,33,3,4,49
"COG1518",299,156,159,157,146,175,141,139,187,153
"COG1519",94,186,189,80,116,175,167,185,339,142
"COG1520",58,375,226,73,43,258,188,334,7,176
"COG1521",156,136,148,157,52,196,121,138,230,150
"COG1522",251,215,191,363,270,275,226,221,318,280
"COG1523",136,210,214,234,239,213,370,361,1122,376
"COG1524",43,279,326,374,40,294,228,347,81,71
"COG1525",4,16,5,3,7,13,153,3,1,6
"COG1526",17,7,9,18,94,12,38,9,9,78
"COG1527",79,41,57,27,109,58,33,33,61,55
"COG1528",34,126,142,145,117,138,142,119,26,94
"COG1529",323,242,152,121,1079,233,320,142,496,520
"COG1530",211,199,214,301,264,213,306,223,209,265
"COG1533",204,203,217,336,104,196,99,167,100,200
"COG1534",103,26,30,44,70,80,50,28,46,78
"COG1535",5,0,0,0,71,2,38,1,1,36
"COG1536",138,40,29,35,117,37,59,9,3,84
"COG1538",335,1681,1818,1475,402,1202,833,1871,407,888
"COG1539",45,74,95,108,96,106,122,94,102,74
"COG1540",33,12,17,9,49,14,57,9,14,54
"COG1541",65,314,354,154,212,197,121,319,178,159
"COG1543",0,9,0,28,0,1,6,1,0,0
"COG1544",161,72,54,153,134,118,145,58,134,129
"COG1546",160,154,154,139,97,125,87,109,112,81
"COG1550",0,0,0,0,7,0,1,1,0,1
"COG1551",25,4,8,11,23,6,8,1,2,25
"COG1553",9,0,0,2,65,3,41,1,0,39
"COG1554",192,201,122,47,152,61,165,203,5,80
"COG1555",133,105,78,215,32,103,92,159,95,80
"COG1556",30,7,22,13,57,8,28,21,3,54
"COG1558",73,30,20,27,52,22,30,5,7,28
"COG1559",179,172,163,269,63,263,167,232,156,115
"COG1560",92,102,111,174,200,137,226,144,182,190
"COG1561",133,200,195,217,103,227,151,202,163,160
"COG1562",0,20,11,0,1,7,67,1,0,0
"COG1564",108,65,85,101,24,97,36,100,51,71
"COG1565",0,0,8,0,0,1,22,5,0,0
"COG1566",29,193,103,170,561,56,237,194,10,193
"COG1567",16,5,2,11,0,17,3,2,8,7
"COG1568",0,9,1,16,0,3,22,0,0,0
"COG1569",24,15,1,2,0,1,1,0,0,4
"COG1570",274,274,269,312,164,306,234,313,252,224
"COG1573",84,146,127,92,9,136,98,109,64,38
"COG1574",199,96,66,41,121,65,100,80,233,57
"COG1575",73,139,161,155,81,103,108,135,118,98
"COG1576",145,114,114,194,64,184,100,120,196,111
"COG1577",146,2,1,0,3,0,6,1,1,1
"COG1578",0,4,5,2,0,3,5,0,2,8
"COG1579",5,81,108,87,0,80,46,82,0,8
"COG1580",46,4,0,4,40,1,20,0,0,16
"COG1582",13,7,1,13,10,5,1,1,0,7
"COG1583",78,3,32,13,0,4,4,1,0,13
"COG1584",10,3,1,0,73,2,48,5,1,47
"COG1585",32,32,40,49,50,68,45,49,31,76
"COG1586",32,11,18,27,108,22,48,10,74,63
"COG1587",40,37,41,44,181,82,130,44,242,113
"COG1589",104,17,18,57,86,36,72,26,7,70
"COG1592",264,269,302,350,154,321,167,276,275,181
"COG1593",312,314,222,134,1144,262,326,149,552,374
"COG1595",621,2007,1733,1510,335,1569,911,1495,470,967
"COG1596",50,286,359,379,205,237,209,484,70,221
"COG1597",366,290,373,391,167,384,270,369,370,245
"COG1598",37,16,13,28,54,28,38,7,3,40
"COG1600",51,27,46,72,114,56,128,71,4,95
"COG1604",0,4,0,0,0,0,0,0,0,0
"COG1605",32,41,35,34,146,140,172,79,50,144
"COG1606",36,41,36,26,22,54,43,24,178,37
"COG1607",47,14,19,24,43,21,47,21,11,41
"COG1609",1627,1061,1101,1064,3081,901,1961,1007,3644,1894
"COG1610",132,113,122,79,29,92,79,75,43,61
"COG1611",136,174,192,156,94,147,159,170,81,160
"COG1613",79,32,21,24,122,33,60,9,29,123
"COG1614",42,22,7,8,0,44,4,31,2,33
"COG1615",0,2,0,44,0,3,67,24,223,1
"COG1618",2,4,11,3,0,12,5,3,1,5
"COG1619",162,139,106,129,92,69,84,113,179,127
"COG1620",28,35,36,28,159,63,197,123,41,173
"COG1621",435,328,355,370,623,190,88,202,345,244
"COG1622",1,1,0,0,102,0,77,2,1,73
"COG1623",2,0,0,12,0,0,26,6,0,4
"COG1624",177,146,175,246,43,230,89,208,133,124
"COG1625",52,56,72,103,59,95,41,84,215,95
"COG1626",30,148,195,143,209,60,184,141,5,167
"COG1629",370,879,852,797,1366,845,1101,1407,49,616
"COG1633",10,16,4,6,40,19,31,13,2,2
"COG1635",1,29,8,94,1,7,4,6,0,0
"COG1636",186,107,120,125,26,140,84,99,133,84
"COG1637",0,0,0,0,0,1,21,10,76,0
"COG1638",195,208,142,101,1043,247,220,137,403,271
"COG1640",220,341,444,558,361,495,456,536,904,499
"COG1641",25,51,51,21,27,55,47,37,131,38
"COG1643",79,24,34,75,385,105,461,124,260,218
"COG1647",3,19,5,3,0,10,2,10,59,2
"COG1648",92,24,6,33,111,31,55,22,123,99
"COG1649",45,423,645,606,90,384,193,552,65,233
"COG1651",29,69,13,8,113,21,121,18,163,101
"COG1652",2,30,16,12,21,13,22,15,7,16
"COG1653",1586,678,954,1210,2080,916,1225,680,2703,1404
"COG1654",116,55,63,125,116,113,71,64,153,128
"COG1655",51,17,19,37,0,21,0,2,1,36
"COG1657",0,1,0,0,0,74,0,6,0,0
"COG1658",64,23,33,33,3,50,9,39,71,17
"COG1659",1,2,3,2,0,0,4,9,0,4
"COG1660",231,186,174,246,154,226,144,242,206,206
"COG1661",9,17,10,3,16,29,11,11,36,36
"COG1662",29,3,1,2,1180,34,1233,3,5,934
"COG1663",70,125,133,158,76,159,135,166,11,108
"COG1664",0,32,28,9,2,24,58,18,0,6
"COG1666",12,4,0,6,25,10,40,2,67,28
"COG1668",195,51,72,67,21,80,43,35,4,34
"COG1669",12,44,56,75,3,49,14,65,4,21
"COG1670",193,476,453,610,577,235,288,218,291,286
"COG1671",53,29,22,28,76,69,68,19,24,89
"COG1672",600,457,302,258,26,618,195,506,102,247
"COG1674",837,445,438,750,367,726,407,520,721,315
"COG1677",33,19,15,18,40,12,29,3,1,37
"COG1678",13,72,72,31,76,30,84,45,5,58
"COG1679",78,1,24,5,35,16,14,7,0,0
"COG1680",311,704,566,356,334,324,393,433,282,370
"COG1682",154,108,107,175,129,168,128,84,204,226
"COG1683",24,18,23,42,11,48,24,15,20,50
"COG1684",152,30,20,36,81,20,47,9,5,52
"COG1686",583,363,346,549,569,547,356,244,667,664
"COG1687",49,29,28,17,16,41,17,12,66,15
"COG1688",0,0,0,1,0,0,0,0,0,1
"COG1690",87,98,101,29,226,7,148,91,10,83
"COG1691",45,38,37,19,32,40,35,30,156,27
"COG1692",71,30,31,69,3,68,23,25,112,9
"COG1694",89,102,149,145,63,106,138,101,67,78
"COG1695",261,144,117,164,187,130,104,73,70,100
"COG1696",310,334,358,414,133,513,173,358,109,348
"COG1699",19,20,15,33,16,16,6,1,2,22
"COG1700",5,4,5,10,0,77,1,14,1,16
"COG1702",217,183,204,223,197,245,228,219,224,213
"COG1703",58,139,138,67,82,120,126,171,251,90
"COG1704",98,166,143,179,20,73,79,93,50,34
"COG1705",252,338,141,386,96,174,128,257,19,118
"COG1706",1,10,0,0,59,2,51,3,0,50
"COG1708",12,46,25,34,18,12,71,30,7,31
"COG1712",13,64,47,22,28,41,10,17,12,26
"COG1713",148,65,54,86,32,102,23,65,93,85
"COG1714",12,45,43,5,0,7,10,27,0,7
"COG1715",37,33,38,150,34,34,44,21,2,15
"COG1716",1,10,18,77,21,36,55,14,110,19
"COG1719",0,0,0,0,9,0,0,0,0,0
"COG1720",57,39,51,84,59,99,82,50,19,97
"COG1721",127,260,270,145,2,128,122,204,7,56
"COG1722",29,12,12,16,37,11,8,14,0,12
"COG1724",3,1,1,3,1,2,0,3,0,0
"COG1725",356,213,149,166,176,176,108,82,177,177
"COG1726",8,107,139,121,1,90,62,184,4,29
"COG1728",7,18,13,41,0,15,1,2,2,15
"COG1729",37,16,1,2,65,15,42,4,0,35
"COG1732",22,33,19,11,77,17,63,24,133,52
"COG1733",254,164,133,192,146,98,106,114,208,141
"COG1734",14,28,20,11,88,24,98,38,1,24
"COG1735",2,4,5,5,129,21,61,9,16,68
"COG1737",388,158,124,123,680,184,387,141,579,421
"COG1738",7,81,57,97,32,67,55,94,10,46
"COG1739",176,126,154,195,108,168,129,146,199,129
"COG1740",42,5,58,7,112,21,107,27,191,72
"COG1741",28,77,48,21,83,59,161,96,5,109
"COG1742",7,1,0,0,32,0,19,3,1,16
"COG1743",2,16,90,0,0,10,0,2,0,2
"COG1744",284,210,209,222,271,333,128,154,165,232
"COG1747",1,0,12,0,0,13,45,0,0,0
"COG1748",136,231,222,197,68,173,115,221,191,158
"COG1749",120,40,29,35,67,36,48,2,0,68
"COG1751",0,0,0,0,0,1,0,0,6,0
"COG1752",140,520,423,208,133,312,307,438,70,222
"COG1754",22,268,286,226,3,248,195,417,197,96
"COG1755",1,2,0,0,0,0,14,5,1,0
"COG1757",455,576,535,487,304,666,279,603,521,360
"COG1758",24,7,0,13,41,7,33,7,40,29
"COG1760",350,275,215,228,309,323,289,326,394,316
"COG1762",565,134,123,260,1230,247,627,149,1401,640
"COG1763",37,14,12,24,95,20,71,6,37,64
"COG1764",1,1,0,1,50,1,24,3,0,18
"COG1765",3,3,2,3,50,6,57,12,28,37
"COG1766",147,56,31,32,127,44,76,8,11,76
"COG1767",42,34,30,10,77,22,48,25,46,57
"COG1768",26,35,43,57,8,57,21,69,14,27
"COG1770",3,1,0,1,111,4,108,18,84,63
"COG1773",35,47,33,51,138,41,83,49,37,115
"COG1774",87,98,143,173,57,206,96,246,212,147
"COG1775",175,97,82,46,238,95,80,120,63,147
"COG1776",171,23,54,63,48,39,10,9,3,46
"COG1778",34,110,70,125,62,75,88,117,102,71
"COG1780",30,1,0,2,22,2,24,3,39,30
"COG1781",26,78,91,136,78,107,70,99,77,85
"COG1782",3,1,1,3,0,23,0,0,2,1
"COG1783",160,112,260,48,7,116,292,37,106,29
"COG1785",31,221,239,201,125,182,190,174,45,166
"COG1786",1,1,1,0,22,1,9,1,0,0
"COG1787",1,12,4,12,1,6,5,1,0,18
"COG1788",5,42,10,10,61,40,52,31,11,34
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",215,192,198,235,93,239,106,197,124,172
"COG1793",1,23,13,4,39,0,7,5,1,0
"COG1794",42,27,20,12,167,30,49,25,6,39
"COG1797",71,146,132,98,32,141,50,123,246,137
"COG1799",92,57,49,76,13,94,32,56,172,54
"COG1801",31,0,1,1,48,8,31,3,1,34
"COG1802",439,178,150,164,601,187,238,105,529,376
"COG1803",69,132,129,133,83,133,72,115,115,107
"COG1804",17,54,71,34,381,44,299,93,289,196
"COG1805",12,127,102,97,0,93,31,135,1,42
"COG1806",107,2,2,3,45,28,47,16,11,37
"COG1807",158,189,169,101,116,239,170,293,352,139
"COG1808",25,145,128,72,0,120,64,139,110,51
"COG1811",109,38,26,91,135,45,59,39,106,87
"COG1814",3,40,9,5,0,7,37,24,3,5
"COG1815",42,16,16,14,54,16,35,3,5,40
"COG1816",86,24,19,31,93,32,53,9,31,101
"COG1817",0,0,18,15,0,3,1,2,0,0
"COG1819",12,90,100,40,15,41,40,83,7,90
"COG1820",270,196,232,392,267,247,302,291,252,298
"COG1823",54,3,3,4,101,10,73,2,88,68
"COG1825",49,107,141,98,24,89,57,92,66,51
"COG1826",40,8,0,3,147,5,74,7,26,48
"COG1827",108,41,41,50,37,29,12,13,69,34
"COG1830",14,161,86,37,107,94,123,114,12,136
"COG1832",12,0,0,1,32,1,17,2,5,15
"COG1834",51,9,9,3,2,10,25,9,0,3
"COG1835",139,179,260,157,77,134,412,211,115,130
"COG1837",63,25,36,37,16,58,17,27,51,39
"COG1838",210,180,214,214,272,212,196,268,119,261
"COG1840",186,78,89,76,237,97,104,99,372,88
"COG1841",75,32,18,15,48,36,24,29,33,23
"COG1842",70,24,4,18,137,23,37,3,1,94
"COG1843",116,19,26,27,61,26,37,5,2,56
"COG1845",1,1,0,2,66,1,50,1,2,46
"COG1846",467,311,331,329,415,238,261,176,427,425
"COG1847",143,73,77,120,59,119,85,62,251,102
"COG1850",21,1,4,1,25,26,2,1,1,2
"COG1852",16,7,3,1,0,6,0,25,32,5
"COG1853",160,284,243,229,159,271,141,218,130,249
"COG1854",115,68,111,128,84,82,81,77,73,100
"COG1857",75,3,0,19,0,1,1,1,0,7
"COG1858",25,52,43,39,153,41,143,76,1,88
"COG1859",28,1,4,2,65,4,44,4,11,38
"COG1861",0,48,41,22,0,5,35,32,1,4
"COG1862",60,56,89,66,48,79,60,53,73,57
"COG1863",1,8,6,4,9,9,1,8,1,2
"COG1864",14,177,145,190,0,126,68,201,2,39
"COG1865",22,6,4,3,0,25,2,11,2,5
"COG1866",326,320,372,372,186,374,186,343,249,290
"COG1868",171,40,29,33,94,36,41,6,5,56
"COG1869",18,9,5,3,111,18,53,11,6,51
"COG1871",79,15,19,21,13,15,3,3,6,7
"COG1872",19,3,3,1,43,3,27,3,0,27
"COG1873",32,15,22,41,15,35,6,17,15,19
"COG1874",408,803,614,362,103,382,415,562,681,354
"COG1875",81,140,127,32,37,36,38,106,7,14
"COG1876",61,73,96,109,65,138,42,41,59,86
"COG1877",35,61,125,25,67,58,58,52,5,83
"COG1878",106,46,32,23,43,52,19,47,43,41
"COG1879",567,547,584,715,1578,564,613,497,592,976
"COG1881",46,12,0,4,59,5,97,14,66,63
"COG1882",455,315,373,453,627,538,789,610,1046,888
"COG1883",149,431,452,223,102,475,154,429,176,226
"COG1884",103,426,451,210,124,364,307,587,637,164
"COG1886",124,31,24,17,207,13,48,8,2,70
"COG1887",31,246,172,323,27,424,206,129,193,164
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",267,177,192,150,79,201,114,156,271,164
"COG1894",255,190,152,101,264,242,166,173,289,196
"COG1895",2,44,25,121,10,39,11,26,7,31
"COG1896",128,93,86,137,209,146,183,80,52,153
"COG1897",330,172,173,185,116,168,160,162,288,161
"COG1898",203,350,261,279,59,249,241,279,99,112
"COG1899",0,0,1,2,0,7,0,5,0,0
"COG1900",0,3,0,0,0,4,2,4,0,2
"COG1902",328,266,327,173,477,297,464,330,253,366
"COG1903",61,151,181,71,34,131,50,95,232,123
"COG1904",152,251,244,126,148,229,89,210,70,149
"COG1905",29,79,67,28,152,90,81,48,56,53
"COG1906",41,17,14,2,34,13,2,19,26,8
"COG1908",9,10,10,0,0,11,7,10,2,8
"COG1910",0,10,4,3,0,6,1,2,8,25
"COG1912",4,1,0,0,9,1,5,1,1,15
"COG1913",0,1,0,0,0,14,0,3,0,0
"COG1914",205,151,138,61,165,86,194,194,335,108
"COG1915",1,12,16,2,31,24,12,14,8,8
"COG1917",184,214,230,237,15,247,178,227,120,144
"COG1918",277,286,312,281,94,356,157,395,149,266
"COG1921",27,10,18,9,163,14,92,12,8,78
"COG1922",88,79,92,119,99,96,79,91,114,97
"COG1923",6,11,7,14,41,19,37,10,16,29
"COG1924",892,408,411,364,260,509,194,263,806,438
"COG1925",197,74,80,121,622,116,358,56,132,364
"COG1928",0,20,37,35,0,23,0,18,3,8
"COG1929",155,138,146,138,241,147,167,138,226,178
"COG1930",0,1,1,0,0,1,0,0,0,2
"COG1932",244,180,252,244,117,167,117,136,224,117
"COG1934",29,2,1,4,79,13,37,15,0,42
"COG1937",68,45,40,70,80,95,71,46,128,100
"COG1939",125,41,54,78,25,89,21,54,65,60
"COG1940",706,649,635,506,840,543,1109,800,1240,721
"COG1942",19,1,0,0,23,0,3,2,0,11
"COG1943",677,153,153,144,224,129,325,70,1278,207
"COG1944",10,0,2,3,72,0,45,7,0,59
"COG1945",0,2,0,0,0,2,2,0,0,0
"COG1946",1,0,0,2,45,1,40,7,32,32
"COG1947",216,155,174,210,95,220,168,183,329,173
"COG1949",24,4,2,0,85,1,60,1,43,44
"COG1950",35,1,0,1,0,1,11,1,0,2
"COG1951",256,223,238,255,345,257,303,261,162,286
"COG1952",30,16,2,20,70,4,35,2,0,27
"COG1953",3,6,2,4,137,13,60,10,0,46
"COG1954",15,12,24,19,79,31,52,15,22,67
"COG1956",47,55,39,42,57,39,52,73,3,51
"COG1957",253,39,19,52,532,44,212,60,283,166
"COG1959",324,124,137,144,225,184,176,102,246,264
"COG1960",44,332,374,280,495,315,467,396,231,405
"COG1961",1079,2027,2350,2763,1198,1841,767,993,867,1592
"COG1963",14,10,16,36,12,30,5,10,21,23
