"","NOF013","NLF002","DLM022","DOM021","NLM004","DOM001","DLM004","NLF015","NOM012","DOF011"
"COG1247",96,159,88,86,62,80,80,52,131,80
"COG1249",354,328,341,447,88,347,448,631,159,199
"COG1250",60,50,131,52,48,103,25,42,70,20
"COG1251",5,6,66,21,17,19,7,13,8,9
"COG1252",116,65,45,48,31,108,37,112,56,81
"COG1253",480,527,635,689,646,683,548,455,600,578
"COG1254",18,21,21,8,32,15,10,8,14,13
"COG1256",124,237,46,38,165,73,15,26,135,36
"COG1257",2,0,18,0,8,1,1,0,0,0
"COG1259",67,51,24,96,4,31,72,62,20,8
"COG1260",94,81,65,168,135,121,192,192,144,190
"COG1261",0,0,6,0,0,1,0,1,4,0
"COG1262",370,234,349,96,576,285,311,484,228,326
"COG1263",202,320,282,189,499,211,144,254,290,445
"COG1264",205,276,315,159,395,206,137,221,272,353
"COG1266",208,291,167,203,271,195,195,138,180,328
"COG1267",16,20,22,36,89,49,44,69,38,10
"COG1268",57,109,93,54,72,73,27,36,81,86
"COG1269",238,256,300,294,104,245,326,262,230,104
"COG1270",70,99,63,100,46,93,76,134,84,103
"COG1271",125,124,101,221,121,155,171,226,119,167
"COG1272",98,172,126,129,160,116,131,114,123,147
"COG1273",0,0,3,0,0,6,0,0,0,0
"COG1274",5,0,39,7,7,21,0,5,39,0
"COG1275",1,26,26,7,5,17,5,16,8,27
"COG1276",0,0,5,3,0,3,1,0,0,0
"COG1277",82,59,125,38,30,90,86,113,47,22
"COG1278",14,46,31,16,26,30,13,24,41,26
"COG1279",1,24,24,9,4,18,5,8,7,37
"COG1280",41,42,45,81,11,71,79,61,21,23
"COG1281",60,129,133,48,113,91,32,46,138,52
"COG1282",1,2,10,5,3,5,4,1,8,1
"COG1283",356,378,354,314,524,562,505,435,674,740
"COG1284",422,524,530,560,616,497,527,426,588,811
"COG1285",91,75,106,61,88,112,49,41,110,86
"COG1286",5,3,17,8,11,15,8,3,5,1
"COG1287",0,0,41,0,0,4,4,3,0,0
"COG1288",66,45,92,50,56,119,72,111,95,40
"COG1289",6,13,79,25,16,33,10,31,0,14
"COG1290",0,0,0,1,0,2,1,0,0,0
"COG1291",19,38,17,15,44,18,7,4,55,12
"COG1292",73,27,38,36,81,59,34,28,48,27
"COG1293",132,161,255,69,167,141,38,61,213,95
"COG1294",112,142,73,249,135,146,233,210,97,218
"COG1295",136,149,105,161,104,188,199,210,226,234
"COG1296",95,132,84,52,140,89,39,70,115,96
"COG1297",194,151,112,224,300,169,157,230,183,244
"COG1298",56,123,51,17,72,47,12,26,80,26
"COG1299",174,243,143,78,166,108,61,126,156,323
"COG1300",32,31,51,27,57,29,60,44,22,7
"COG1301",264,437,290,285,370,403,244,445,337,443
"COG1302",72,95,144,38,115,68,17,29,120,44
"COG1304",30,22,60,26,37,69,15,32,71,11
"COG1305",240,214,237,176,202,143,145,158,246,69
"COG1306",5,4,23,2,17,9,0,20,20,3
"COG1307",337,427,485,143,398,202,40,131,326,121
"COG1309",208,294,576,215,227,391,271,222,551,215
"COG1310",4,34,31,3,16,11,6,3,3,2
"COG1312",324,200,116,257,232,177,251,202,219,251
"COG1313",56,75,150,33,59,60,21,42,112,35
"COG1314",3,4,19,6,9,3,7,2,4,1
"COG1315",78,157,24,16,85,54,5,18,67,16
"COG1316",213,285,413,112,307,159,106,96,264,185
"COG1317",10,3,10,3,7,6,6,8,1,4
"COG1319",46,71,67,36,83,88,35,45,62,33
"COG1320",1,2,18,1,1,6,0,2,2,0
"COG1321",52,45,121,27,87,55,28,26,77,26
"COG1322",166,126,147,179,168,234,190,177,136,110
"COG1323",61,115,221,43,120,96,22,63,156,56
"COG1324",2,0,15,5,0,4,1,0,0,1
"COG1327",53,69,102,39,58,66,18,28,95,41
"COG1328",577,785,807,633,549,538,498,568,939,616
"COG1329",2,2,55,5,3,14,3,2,10,2
"COG1330",2,4,21,7,13,13,9,7,0,4
"COG1331",0,1,15,1,0,11,0,1,0,0
"COG1332",0,25,37,3,20,11,4,10,6,44
"COG1333",67,23,40,10,3,62,43,32,19,3
"COG1335",65,93,125,100,58,94,44,33,80,32
"COG1336",1,0,5,0,0,0,0,0,0,0
"COG1337",1,14,25,1,14,7,0,5,9,17
"COG1338",23,60,15,22,45,16,6,10,18,10
"COG1342",63,43,30,69,29,42,63,28,39,57
"COG1343",24,32,29,43,44,20,6,30,49,24
"COG1344",234,430,52,72,251,86,18,60,186,56
"COG1345",55,108,46,18,73,35,8,7,54,17
"COG1346",146,140,100,130,119,155,122,130,148,204
"COG1347",87,83,35,128,62,70,118,97,54,75
"COG1348",17,15,24,20,25,42,4,10,39,8
"COG1349",180,371,301,267,212,210,205,199,186,379
"COG1350",105,108,128,206,145,175,207,180,134,203
"COG1351",26,42,74,21,86,48,9,20,329,155
"COG1352",25,45,30,14,34,21,9,5,46,6
"COG1353",11,28,71,7,43,19,1,17,15,52
"COG1354",62,104,184,36,77,68,19,42,119,44
"COG1355",0,0,16,0,0,0,0,0,15,2
"COG1357",68,52,72,93,25,123,106,78,93,30
"COG1358",24,70,55,35,35,24,11,14,55,30
"COG1359",21,18,39,33,1,44,20,21,15,4
"COG1360",55,71,43,42,148,90,96,72,131,195
"COG1361",2,3,7,6,10,6,1,4,14,2
"COG1362",216,356,362,200,393,239,113,156,307,361
"COG1363",79,61,191,45,110,129,34,63,114,15
"COG1364",127,185,102,68,122,86,41,48,134,105
"COG1366",41,77,110,23,42,45,36,24,71,18
"COG1368",647,458,516,411,669,584,379,463,609,429
"COG1372",0,1,2,11,3,20,15,0,0,1
"COG1373",1512,938,1407,1412,4194,1306,1382,1023,3511,3657
"COG1376",142,178,157,76,188,52,47,37,154,79
"COG1377",19,64,37,13,55,25,11,13,54,12
"COG1378",10,11,21,6,23,20,2,11,60,3
"COG1379",4,10,141,4,19,27,20,19,9,2
"COG1380",81,79,48,70,87,90,79,83,93,98
"COG1381",62,80,137,39,90,80,21,35,96,33
"COG1384",0,1,27,0,0,4,0,0,4,1
"COG1385",107,177,184,105,140,158,121,114,141,137
"COG1386",49,64,153,34,60,30,10,20,60,35
"COG1387",282,375,274,316,344,156,172,175,152,275
"COG1388",167,229,324,122,190,167,147,134,176,84
"COG1390",0,2,17,2,5,7,1,5,12,2
"COG1391",2,11,22,7,12,26,35,9,9,6
"COG1392",29,64,25,33,7,56,83,74,22,64
"COG1393",59,66,86,35,57,79,31,26,73,19
"COG1394",88,65,135,95,44,86,66,71,87,21
"COG1396",393,354,781,383,586,478,270,301,658,296
"COG1397",85,132,132,161,435,124,88,85,170,206
"COG1399",33,85,90,31,71,56,24,29,83,44
"COG1401",99,51,105,94,158,175,117,16,185,343
"COG1402",52,59,60,49,11,95,56,84,13,167
"COG1403",16,39,26,15,150,12,29,6,19,25
"COG1404",650,592,583,692,889,618,709,435,554,395
"COG1406",8,32,0,1,20,13,1,2,4,6
"COG1408",335,293,234,338,390,379,332,377,311,547
"COG1409",368,651,502,846,182,451,603,546,398,396
"COG1410",492,593,291,604,444,485,526,620,419,783
"COG1413",13,0,20,1,0,3,1,0,0,0
"COG1414",59,28,159,73,38,87,63,57,85,18
"COG1415",0,0,29,0,0,0,0,1,0,0
"COG1416",0,0,0,0,1,0,0,0,1,0
"COG1418",376,453,538,413,488,399,377,365,517,515
"COG1419",30,67,9,7,49,23,1,3,54,13
"COG1420",101,136,236,52,127,108,28,75,156,99
"COG1424",4,16,4,7,8,8,0,4,9,25
"COG1426",1,14,11,7,12,8,8,10,10,22
"COG1427",1,23,3,12,0,29,6,2,12,45
"COG1428",2,1,5,5,220,67,5,2,96,212
"COG1429",232,187,169,254,274,293,147,144,169,215
"COG1430",30,3,10,46,1,8,6,7,11,0
"COG1431",0,0,0,1,1,0,0,0,0,0
"COG1432",33,77,62,22,45,51,51,12,38,33
"COG1433",40,21,11,59,22,28,48,17,22,14
"COG1434",61,134,105,48,80,98,22,41,84,101
"COG1435",90,64,120,142,58,52,82,71,56,84
"COG1436",1,7,43,9,10,9,4,1,15,3
"COG1437",0,1,9,2,2,1,0,0,3,1
"COG1438",121,143,90,101,138,111,106,131,168,193
"COG1440",14,14,18,13,30,19,6,12,17,15
"COG1441",0,1,8,3,3,3,1,2,1,1
"COG1442",249,262,141,341,208,268,237,109,209,208
"COG1443",34,36,22,35,53,38,47,57,54,56
"COG1444",0,0,8,9,1,8,1,3,0,0
"COG1445",151,245,127,47,156,77,66,110,142,256
"COG1446",33,28,18,10,6,43,71,63,14,28
"COG1447",22,23,18,11,38,17,8,21,8,21
"COG1448",8,26,40,25,27,44,19,22,25,33
"COG1449",128,73,59,204,145,158,167,141,106,54
"COG1450",2,2,49,7,1,16,9,16,2,5
"COG1451",125,127,135,129,81,126,157,121,106,57
"COG1452",1,5,50,8,18,12,18,10,22,2
"COG1453",270,271,288,135,101,269,176,322,198,85
"COG1454",546,791,742,467,523,522,553,564,617,523
"COG1455",109,51,48,45,206,90,29,64,48,68
"COG1456",5,7,30,4,19,7,2,2,25,6
"COG1457",34,76,105,49,61,40,24,21,31,70
"COG1459",61,84,199,79,98,57,23,36,114,45
"COG1461",133,207,169,83,147,127,42,91,165,128
"COG1462",0,0,4,3,0,2,1,6,0,0
"COG1463",9,30,26,17,10,25,7,11,22,36
"COG1464",74,65,112,55,100,77,56,61,108,95
"COG1465",1,0,11,0,0,9,3,2,0,0
"COG1466",185,281,241,206,228,198,225,149,218,249
"COG1468",37,53,58,69,86,22,4,41,48,40
"COG1469",6,13,22,8,3,22,3,8,10,25
"COG1470",45,23,31,17,1,29,43,52,13,2
"COG1472",2260,1449,1048,1682,1586,2457,3085,3724,2631,2598
"COG1473",219,135,247,192,242,337,218,362,273,110
"COG1475",652,667,1058,704,572,799,627,583,816,492
"COG1476",36,43,55,28,59,58,16,17,52,30
"COG1477",229,250,190,195,290,294,301,291,276,267
"COG1479",171,390,327,228,786,250,342,93,399,285
"COG1480",240,240,110,314,274,238,439,308,246,249
"COG1481",92,74,184,35,112,88,23,64,160,65
"COG1482",237,324,152,321,248,235,216,173,190,149
"COG1483",10,9,0,6,5,17,4,12,0,1
"COG1484",433,415,617,1222,573,446,665,475,399,478
"COG1485",0,0,19,3,0,4,4,0,0,0
"COG1486",45,42,161,56,89,93,58,91,67,79
"COG1487",20,35,24,24,22,22,15,45,61,57
"COG1488",224,353,271,168,142,209,111,238,222,95
"COG1489",30,16,34,16,33,34,9,26,65,9
"COG1490",119,135,168,124,145,138,139,125,134,124
"COG1492",172,199,148,261,106,163,155,258,129,194
"COG1493",93,131,108,34,100,73,41,63,131,41
"COG1494",6,2,20,13,15,31,5,18,8,3
"COG1495",1,9,20,3,10,5,15,1,6,3
"COG1496",113,131,168,143,167,142,153,85,156,220
"COG1501",1232,1167,822,957,1176,911,1330,1676,1030,1122
"COG1502",613,631,434,594,696,586,582,467,814,806
"COG1505",54,35,11,48,3,60,82,68,25,4
"COG1506",1325,885,656,1461,1060,1183,1737,1677,846,1673
"COG1507",0,1,0,0,0,0,4,0,0,0
"COG1508",169,209,144,330,353,259,324,300,235,499
"COG1509",141,112,167,229,12,100,140,158,51,43
"COG1511",208,376,407,76,341,151,71,84,248,88
"COG1512",130,157,138,124,116,150,157,131,119,119
"COG1513",0,0,0,0,3,1,0,1,3,0
"COG1514",3,1,22,4,0,8,9,2,9,0
"COG1515",0,0,2,2,0,3,0,1,0,0
"COG1516",17,41,15,8,29,11,2,6,23,6
"COG1518",138,112,159,196,260,102,57,151,213,206
"COG1519",142,176,94,279,192,205,276,192,129,221
"COG1520",181,191,205,176,19,198,438,433,127,92
"COG1521",150,169,155,172,100,158,121,105,167,93
"COG1522",251,283,199,303,327,225,212,146,160,283
"COG1523",429,452,219,351,446,279,401,336,261,625
"COG1524",285,255,242,357,340,333,384,362,232,292
"COG1525",2,2,49,2,9,5,5,11,20,0
"COG1526",21,14,30,5,16,10,5,7,15,8
"COG1527",54,49,139,32,63,51,23,36,51,14
"COG1528",107,133,80,276,27,169,314,82,90,131
"COG1529",141,285,333,139,229,272,80,209,190,191
"COG1530",153,160,240,253,258,268,202,242,246,229
"COG1533",295,279,237,418,170,248,452,187,337,130
"COG1534",39,33,65,21,39,29,10,19,46,21
"COG1535",1,0,13,0,0,5,1,3,0,0
"COG1536",21,62,32,16,36,10,7,5,22,10
"COG1538",1828,1415,855,2365,865,1666,2445,2432,1198,1633
"COG1539",89,80,72,117,106,81,134,99,116,102
"COG1540",8,15,19,9,15,11,3,6,15,3
"COG1541",359,320,255,383,127,336,409,532,197,216
"COG1543",0,4,93,0,6,0,0,0,2,0
"COG1544",74,114,178,56,77,95,44,61,115,38
"COG1545",0,0,3,0,0,0,1,0,0,0
"COG1546",129,115,136,92,121,179,89,128,170,108
"COG1550",1,1,0,0,0,0,0,0,0,3
"COG1551",6,15,9,7,18,5,3,2,9,5
"COG1553",0,2,11,5,4,3,1,2,0,1
"COG1554",174,104,76,136,46,111,82,169,51,28
"COG1555",128,91,84,140,177,112,129,74,120,250
"COG1556",24,50,21,62,5,13,61,40,8,25
"COG1558",19,50,13,7,25,14,4,5,21,6
"COG1559",126,133,195,165,169,206,118,109,184,171
"COG1560",98,116,67,136,144,128,157,116,116,213
"COG1561",167,190,220,174,215,232,181,178,225,189
"COG1562",0,0,8,0,0,0,0,0,7,0
"COG1564",112,124,112,122,74,102,161,103,65,56
"COG1565",0,0,2,0,0,0,0,0,0,0
"COG1566",165,112,157,177,127,155,248,195,161,248
"COG1567",2,18,24,2,13,10,2,3,9,28
"COG1568",59,19,8,30,0,2,36,193,15,50
"COG1569",7,0,1,0,0,1,0,6,0,0
"COG1570",206,261,267,287,253,282,299,255,237,338
"COG1573",89,65,150,111,28,88,99,101,78,35
"COG1574",17,44,121,63,39,78,43,47,101,31
"COG1575",116,82,65,178,82,118,128,204,81,100
"COG1576",107,126,117,122,136,113,144,104,137,145
"COG1577",2,0,9,0,8,0,0,0,0,0
"COG1578",1,5,28,0,9,1,2,2,16,1
"COG1579",66,55,26,98,105,81,117,71,100,122
"COG1580",0,0,5,0,0,1,1,2,0,0
"COG1582",3,4,2,1,3,0,4,0,14,3
"COG1583",1,2,7,6,10,14,1,0,28,0
"COG1584",2,1,7,2,0,18,1,11,7,1
"COG1585",29,26,68,21,60,29,11,13,70,16
"COG1586",10,15,22,6,11,31,2,16,11,18
"COG1587",19,79,69,39,53,60,30,48,21,71
"COG1589",10,13,168,11,40,27,14,14,34,5
"COG1592",259,321,375,272,280,317,242,280,346,312
"COG1593",235,267,190,212,161,245,172,217,186,158
"COG1595",1396,1334,1169,1449,1008,2064,2923,2053,1664,1310
"COG1596",423,260,297,481,320,390,450,433,332,640
"COG1597",289,238,350,427,336,325,324,294,383,354
"COG1598",7,26,39,9,24,16,16,8,66,8
"COG1600",55,19,80,31,19,71,33,29,24,2
"COG1604",7,0,0,0,0,2,0,0,1,0
"COG1605",60,53,121,42,45,76,16,34,57,17
"COG1606",15,40,39,21,37,47,4,24,43,49
"COG1607",21,5,18,9,11,16,20,16,24,3
"COG1609",1046,1032,1051,912,1503,898,958,1038,1601,996
"COG1610",116,164,84,134,43,86,141,93,63,51
"COG1611",164,195,118,209,86,137,230,165,92,173
"COG1613",22,69,34,18,45,18,19,16,20,13
"COG1614",6,11,38,4,27,18,4,7,52,10
"COG1615",0,5,144,2,15,0,1,0,6,0
"COG1618",0,0,14,2,9,4,0,1,5,2
"COG1619",113,151,98,111,102,82,103,133,111,101
"COG1620",64,31,58,71,75,99,128,110,77,103
"COG1621",250,259,116,229,329,326,397,467,635,683
"COG1622",2,0,6,4,0,6,6,4,0,0
"COG1623",0,1,60,1,9,1,1,13,3,3
"COG1624",166,171,232,194,208,179,129,112,195,210
"COG1625",50,101,135,41,70,54,21,41,136,77
"COG1626",139,140,63,135,9,118,130,268,24,51
"COG1629",1321,760,527,1156,1505,1099,1249,1291,758,1156
"COG1633",4,4,10,7,1,25,2,3,8,0
"COG1635",17,3,11,4,6,8,2,7,6,0
"COG1636",97,112,127,125,93,87,81,114,118,90
"COG1637",0,0,12,0,0,0,1,0,0,0
"COG1638",215,231,176,153,143,157,104,123,88,81
"COG1640",425,510,331,485,456,359,421,401,455,759
"COG1641",26,80,57,32,31,34,8,16,27,36
"COG1643",3,8,59,18,182,75,37,17,79,153
"COG1647",12,6,20,3,8,7,1,3,3,17
"COG1648",17,71,51,14,42,28,19,17,19,43
"COG1649",541,399,250,739,369,403,709,681,418,443
"COG1651",35,30,30,28,7,27,68,9,12,2
"COG1652",51,16,86,29,19,11,12,15,8,3
"COG1653",884,886,1881,360,1157,531,326,486,1828,464
"COG1654",69,114,68,48,110,54,22,33,93,55
"COG1655",24,74,2,2,43,14,3,5,21,12
"COG1657",1,0,0,0,0,0,0,1,0,0
"COG1658",20,19,32,18,29,28,0,26,42,23
"COG1659",4,1,0,8,1,16,0,1,10,1
"COG1660",180,205,174,193,267,190,213,279,217,297
"COG1661",22,30,22,9,25,20,3,6,40,35
"COG1662",6,9,256,26,1,50,6,13,0,1
"COG1663",151,109,70,183,181,189,229,153,168,252
"COG1664",8,7,14,3,4,20,3,6,23,6
"COG1666",1,11,6,17,4,11,1,5,3,21
"COG1668",62,45,146,123,45,63,51,11,76,18
"COG1669",55,66,41,86,84,79,169,65,44,49
"COG1670",523,515,420,421,281,478,518,434,466,358
"COG1671",37,60,31,18,64,32,10,9,61,16
"COG1672",489,288,272,467,2739,662,448,418,1223,3159
"COG1674",359,369,813,274,642,573,249,386,515,281
"COG1677",8,26,6,5,16,13,3,7,22,7
"COG1678",57,52,51,103,6,53,112,70,26,20
"COG1679",2,14,81,10,7,17,0,0,41,0
"COG1680",472,541,386,578,302,417,531,507,296,408
"COG1682",157,138,218,76,150,83,95,120,102,52
"COG1683",42,15,29,14,26,44,5,12,43,9
"COG1684",15,42,30,6,30,21,9,4,26,6
"COG1686",435,562,715,148,468,352,132,203,507,244
"COG1687",23,19,19,6,55,17,17,10,39,7
"COG1688",0,2,0,0,0,0,0,1,0,1
"COG1690",56,83,120,21,28,35,67,74,198,4
"COG1691",14,75,45,26,33,24,13,24,24,63
"COG1692",5,33,102,11,20,28,6,13,46,35
"COG1694",96,103,130,184,78,160,190,138,90,94
"COG1695",114,135,163,120,160,132,104,81,250,64
"COG1696",477,377,573,331,385,488,255,357,657,146
"COG1699",9,43,6,5,17,14,5,2,15,8
"COG1700",26,2,13,2,67,67,13,60,11,295
"COG1702",176,196,151,166,256,223,115,135,208,180
"COG1703",87,78,40,145,16,157,147,158,84,128
"COG1704",138,79,163,189,106,70,132,81,113,114
"COG1705",144,117,81,524,335,139,271,323,193,399
"COG1706",0,0,6,0,0,2,1,0,7,0
"COG1708",49,30,74,40,10,75,97,32,49,7
"COG1712",65,74,22,27,11,37,96,91,21,22
"COG1713",65,90,136,33,84,70,19,41,80,37
"COG1714",47,30,12,35,43,31,47,63,9,2
"COG1715",4,3,42,13,11,7,18,4,46,1
"COG1716",5,64,57,29,56,5,1,6,71,41
"COG1719",0,0,9,0,0,0,0,0,0,0
"COG1720",22,19,55,29,134,73,9,15,107,118
"COG1721",194,179,100,205,190,119,159,159,81,110
"COG1722",1,4,29,6,7,13,0,7,14,0
"COG1724",0,2,0,1,10,5,0,2,9,0
"COG1725",162,208,231,123,232,179,88,93,184,157
"COG1726",70,47,50,92,63,129,160,145,99,187
"COG1728",17,42,6,5,40,8,0,7,23,13
"COG1729",0,4,7,3,0,9,4,3,10,0
"COG1732",29,23,61,27,10,54,0,28,9,4
"COG1733",138,178,124,140,107,137,124,109,134,134
"COG1734",0,6,26,10,25,50,26,7,19,63
"COG1735",8,6,31,4,7,13,15,11,15,0
"COG1737",132,209,314,113,256,192,77,108,276,236
"COG1738",97,35,89,98,94,66,116,58,66,132
"COG1739",127,143,152,161,126,153,127,128,162,166
"COG1740",3,56,44,19,11,17,6,18,15,71
"COG1741",84,100,70,123,5,121,176,131,40,54
"COG1742",1,0,3,1,1,0,0,0,0,0
"COG1743",4,13,0,1,3,15,1,16,1,5
"COG1744",205,203,308,90,240,196,83,93,279,73
"COG1747",0,0,1,0,0,2,0,0,0,0
"COG1748",205,285,82,176,190,216,225,225,156,325
"COG1749",14,82,16,6,50,23,3,5,50,6
"COG1751",2,0,6,0,1,0,0,0,1,1
"COG1752",413,359,328,538,191,506,688,553,273,163
"COG1754",212,169,113,348,358,305,339,269,250,469
"COG1755",2,8,0,0,0,1,0,0,0,0
"COG1757",445,524,569,507,645,603,534,623,603,665
"COG1758",0,0,27,0,6,4,3,2,2,0
"COG1760",220,235,237,253,253,285,207,234,275,267
"COG1762",306,403,274,151,268,101,86,128,126,367
"COG1763",29,20,30,10,19,16,6,20,25,16
"COG1764",0,1,3,5,2,4,2,2,0,0
"COG1765",0,4,18,7,0,21,9,3,3,1
"COG1766",11,20,28,11,28,17,9,11,67,13
"COG1767",29,17,41,10,5,51,13,28,20,12
"COG1768",10,26,131,14,34,56,8,22,59,10
"COG1770",1,0,8,6,0,5,0,0,0,0
"COG1773",47,31,69,49,28,59,42,60,57,31
"COG1774",205,218,256,183,274,203,180,146,205,159
"COG1775",60,138,236,63,90,93,59,46,147,32
"COG1776",37,66,24,18,59,36,10,17,58,13
"COG1778",87,62,55,160,60,116,98,84,242,111
"COG1780",4,0,7,2,16,3,1,1,0,2
"COG1781",61,63,56,67,55,113,97,78,111,70
"COG1782",0,0,18,0,0,6,0,0,0,0
"COG1783",121,56,97,48,38,71,56,53,80,4
"COG1785",180,136,115,265,23,213,306,262,87,92
"COG1786",1,0,7,2,0,4,0,0,0,0
"COG1787",9,2,6,0,1,3,0,1,4,0
"COG1788",18,8,46,17,9,53,5,21,16,6
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",186,180,190,200,231,194,216,181,259,221
"COG1793",43,2,27,75,4,15,7,36,55,1
"COG1794",33,33,27,14,25,31,11,10,30,7
"COG1797",142,188,137,145,129,139,98,120,98,128
"COG1799",62,84,135,31,62,81,15,39,76,61
"COG1801",1,7,5,1,1,6,0,1,0,0
"COG1802",194,325,198,127,204,204,78,123,213,201
"COG1803",116,135,122,182,72,111,188,98,97,90
"COG1804",38,27,135,48,25,89,54,47,85,9
"COG1805",93,92,52,132,95,100,159,157,71,135
"COG1806",1,1,12,6,9,9,7,5,11,3
"COG1807",158,175,97,315,236,215,249,221,151,437
"COG1808",106,119,96,226,11,135,252,145,82,98
"COG1811",30,20,65,36,26,92,19,22,48,39
"COG1814",52,17,15,13,2,32,17,11,7,0
"COG1815",13,18,13,3,35,6,1,7,22,7
"COG1816",19,49,37,22,38,45,33,15,31,4
"COG1817",4,0,10,73,1,2,18,0,7,17
"COG1819",45,66,62,34,18,62,154,111,65,43
"COG1820",322,247,215,365,113,223,419,298,217,174
"COG1823",2,18,13,10,11,4,1,18,0,36
"COG1825",109,127,38,165,79,115,144,113,114,89
"COG1826",0,12,31,8,11,7,5,5,13,25
"COG1827",50,90,46,20,42,39,3,24,34,50
"COG1830",158,163,118,179,11,173,263,128,63,97
"COG1832",1,0,2,4,7,2,3,2,1,0
"COG1834",35,14,23,12,13,18,20,18,3,8
"COG1835",271,101,121,305,86,167,223,237,126,178
"COG1837",39,36,79,20,34,25,6,10,39,22
"COG1838",177,221,173,228,225,244,234,177,224,277
"COG1840",78,104,95,75,62,138,68,91,136,121
"COG1841",7,29,48,13,22,20,13,7,39,15
"COG1842",20,62,19,7,25,23,7,10,18,5
"COG1843",15,49,22,9,36,15,4,3,24,8
"COG1845",1,0,11,5,0,2,2,0,0,0
"COG1846",190,303,216,184,234,262,283,221,261,239
"COG1847",80,133,131,48,128,59,23,29,141,96
"COG1850",1,1,0,3,5,1,1,4,6,3
"COG1852",3,11,5,3,6,11,1,11,5,19
"COG1853",260,252,254,176,283,268,230,202,291,227
"COG1854",77,103,64,95,144,60,71,60,110,101
"COG1857",0,25,6,0,13,2,3,2,16,3
"COG1858",78,31,57,37,16,58,49,29,31,9
"COG1859",2,4,13,2,8,6,7,4,5,3
"COG1861",39,20,13,42,5,27,11,40,2,5
"COG1862",57,97,54,86,65,71,74,26,58,36
"COG1863",4,1,11,6,1,20,0,3,5,1
"COG1864",126,87,60,204,200,196,170,132,146,266
"COG1865",6,4,19,10,6,36,0,8,17,3
"COG1866",302,384,262,332,453,294,429,254,326,481
"COG1868",19,61,36,14,62,24,6,13,60,11
"COG1869",3,9,7,10,3,12,1,11,8,2
"COG1871",22,33,7,4,27,15,2,5,18,5
"COG1872",0,4,9,1,3,3,1,1,1,1
"COG1873",21,45,72,16,29,21,7,7,52,12
"COG1874",646,569,419,522,503,394,790,648,402,387
"COG1875",93,90,50,95,18,81,103,118,47,16
"COG1876",112,73,126,15,141,123,6,36,108,47
"COG1877",54,96,38,80,4,103,160,218,38,38
"COG1878",19,51,96,10,32,51,24,17,38,8
"COG1879",650,595,658,582,739,610,537,531,695,878
"COG1881",0,4,16,8,2,9,8,10,11,2
"COG1882",560,792,780,553,530,632,641,643,444,652
"COG1883",390,361,301,495,199,366,446,528,365,252
"COG1884",382,348,200,510,35,442,391,518,224,312
"COG1886",19,23,19,7,22,11,2,9,35,6
"COG1887",307,153,381,104,375,140,95,116,276,250
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",187,169,80,164,63,201,190,172,127,117
"COG1894",143,245,350,189,98,194,153,206,220,132
"COG1895",44,50,54,35,65,41,92,110,50,55
"COG1896",71,123,164,54,89,102,29,45,89,25
"COG1897",176,231,134,150,150,145,141,151,193,249
"COG1898",221,248,161,228,370,310,180,215,263,119
"COG1899",0,0,18,0,1,2,0,3,2,0
"COG1900",2,0,13,3,2,3,0,1,3,0
"COG1902",196,222,562,295,224,267,213,269,289,126
"COG1903",169,193,102,167,63,142,119,279,110,121
"COG1904",230,201,134,245,194,189,229,229,265,190
"COG1905",54,48,143,80,19,85,77,66,94,33
"COG1906",6,5,7,11,4,30,25,10,14,6
"COG1908",10,13,18,1,6,10,2,14,4,3
"COG1910",3,6,35,4,8,11,9,6,40,4
"COG1912",2,0,15,0,11,2,1,2,0,1
"COG1913",12,0,0,0,56,12,2,0,0,79
"COG1914",117,109,49,199,67,126,185,149,87,107
"COG1915",6,3,28,6,2,14,0,2,8,3
"COG1917",237,197,137,215,126,229,278,266,172,122
"COG1918",230,282,225,316,419,286,248,175,315,303
"COG1921",3,12,58,12,22,21,3,22,6,7
"COG1922",210,106,98,130,164,175,224,185,99,164
"COG1923",1,10,24,8,12,10,11,2,29,11
"COG1924",439,570,525,159,517,427,141,242,432,237
"COG1925",88,127,151,67,103,69,33,49,107,65
"COG1928",36,7,97,7,23,24,0,7,56,2
"COG1929",125,128,103,133,124,126,134,113,122,143
"COG1930",2,0,1,0,0,1,1,0,0,1
"COG1932",136,152,150,166,129,222,230,179,243,157
"COG1934",0,2,5,2,2,4,13,3,1,3
"COG1937",47,76,75,31,54,50,16,30,54,51
"COG1939",28,38,52,18,46,48,10,40,74,40
"COG1940",598,556,575,710,922,674,717,568,606,762
"COG1941",0,0,28,0,1,0,0,0,0,0
"COG1942",1,1,1,1,0,5,2,2,5,1
"COG1943",133,310,239,154,150,114,83,91,206,510
"COG1944",0,4,18,10,9,7,192,1,2,5
"COG1945",1,1,5,2,0,3,1,0,4,0
"COG1946",0,1,10,4,2,3,2,1,0,1
"COG1947",198,186,152,152,196,132,95,92,126,159
"COG1949",0,1,4,2,4,6,6,3,0,0
"COG1950",0,0,4,0,4,0,0,0,0,1
"COG1951",242,292,211,277,272,288,286,220,280,255
"COG1952",5,3,12,4,7,8,6,2,14,2
"COG1953",4,3,19,6,5,10,4,12,1,0
"COG1954",10,6,16,10,15,8,7,19,13,11
"COG1956",40,25,34,101,25,36,59,51,34,64
"COG1957",12,20,83,26,36,35,25,25,18,17
