"","NLM017","DOF004","DOM021","DOF008","NOM017","DOM026","DLM013","DLM015","NLF005","NLM016"
"COG1247",93,119,95,126,60,96,102,67,116,24
"COG1249",432,375,445,185,61,273,318,488,252,38
"COG1250",59,113,56,146,63,48,135,50,87,29
"COG1251",9,27,18,53,4,7,46,19,6,6
"COG1252",57,60,33,47,135,26,41,91,57,194
"COG1253",529,712,739,594,665,417,567,550,631,716
"COG1254",6,20,9,69,13,23,12,12,22,0
"COG1256",148,168,44,92,54,103,26,113,232,20
"COG1257",0,6,0,50,2,0,17,0,0,0
"COG1259",47,49,78,6,4,41,38,58,26,12
"COG1260",128,94,157,39,289,101,80,152,129,323
"COG1261",2,6,1,5,0,0,1,1,1,0
"COG1262",91,139,56,9,154,126,109,199,106,572
"COG1263",189,458,187,1435,305,466,466,192,260,90
"COG1264",220,400,155,1362,299,371,517,179,263,102
"COG1266",144,216,192,225,254,281,118,208,306,335
"COG1267",51,68,47,4,62,25,21,49,33,60
"COG1268",58,79,40,125,73,104,108,56,101,18
"COG1269",204,290,287,337,68,445,421,241,178,36
"COG1270",110,147,154,101,72,59,81,90,50,8
"COG1271",130,143,250,78,203,75,173,216,161,209
"COG1272",148,136,127,168,90,110,90,78,95,83
"COG1273",0,2,0,0,0,13,0,0,0,0
"COG1274",2,9,9,1,7,7,121,8,27,14
"COG1275",2,17,4,6,10,1,12,7,3,0
"COG1276",0,3,0,12,0,0,14,1,1,3
"COG1277",86,117,61,163,32,85,75,74,62,9
"COG1278",23,33,28,67,17,22,22,16,40,7
"COG1279",5,8,10,2,6,1,20,7,1,6
"COG1280",31,52,58,25,12,24,78,98,39,7
"COG1281",90,92,52,160,73,117,139,94,156,21
"COG1282",1,13,1,50,1,0,5,1,10,1
"COG1283",366,376,293,352,577,574,424,532,622,818
"COG1284",483,479,552,626,661,506,522,443,529,682
"COG1285",65,81,71,89,85,36,90,76,78,159
"COG1286",1,8,7,3,1,0,7,1,7,2
"COG1287",0,0,0,0,0,0,1,0,0,1
"COG1288",80,120,93,145,43,69,208,131,53,26
"COG1289",24,49,37,83,2,0,64,32,11,27
"COG1290",0,0,2,0,0,0,0,2,0,0
"COG1291",75,34,18,38,12,21,9,35,57,4
"COG1292",28,67,60,139,32,63,136,60,28,18
"COG1293",127,138,90,262,114,199,225,108,208,33
"COG1294",137,157,259,53,152,108,102,169,130,146
"COG1295",170,220,252,131,271,158,123,225,213,284
"COG1296",68,77,67,187,103,94,125,84,126,21
"COG1297",171,231,251,134,313,143,193,228,191,303
"COG1298",95,86,34,56,33,59,25,83,173,7
"COG1299",134,156,61,401,207,175,330,141,150,53
"COG1300",58,32,23,4,2,27,17,51,14,63
"COG1301",201,193,184,264,469,238,308,343,235,332
"COG1302",75,83,47,170,68,74,169,68,126,19
"COG1304",30,42,30,160,28,26,88,31,30,4
"COG1305",198,269,190,256,85,164,248,195,235,149
"COG1306",27,3,4,0,1,0,4,15,21,1
"COG1307",386,373,133,744,270,446,421,281,460,87
"COG1309",474,356,303,606,187,465,721,361,452,135
"COG1310",2,97,4,13,2,27,9,6,37,1
"COG1312",206,250,258,90,289,145,245,254,135,247
"COG1313",79,62,37,67,69,92,144,57,92,21
"COG1314",0,14,4,7,1,1,7,5,5,5
"COG1315",81,115,19,30,42,61,20,85,165,6
"COG1316",232,299,115,537,208,376,409,178,256,70
"COG1317",6,12,6,12,1,1,4,8,10,0
"COG1319",31,69,33,147,42,60,90,57,65,19
"COG1320",3,2,1,1,0,0,1,1,0,0
"COG1321",67,66,28,85,38,134,102,43,92,35
"COG1322",113,157,186,136,259,136,146,151,161,259
"COG1323",107,110,41,200,51,134,142,64,133,12
"COG1324",1,3,1,3,0,0,4,2,0,3
"COG1327",21,45,23,107,34,62,122,41,72,17
"COG1328",766,564,570,680,700,591,707,570,728,528
"COG1329",3,17,3,30,1,0,17,3,13,7
"COG1330",1,17,7,12,2,0,14,2,4,4
"COG1331",3,1,0,0,2,0,15,2,0,0
"COG1332",36,4,0,1,6,7,36,14,10,2
"COG1333",21,58,17,2,4,27,18,16,5,3
"COG1335",56,109,112,143,50,95,107,66,79,26
"COG1336",8,0,0,0,0,3,1,0,1,0
"COG1337",28,1,0,1,1,3,21,9,6,0
"COG1338",24,31,12,20,13,26,11,24,58,3
"COG1342",12,42,60,25,43,26,24,9,10,6
"COG1343",66,20,39,79,31,36,26,39,55,32
"COG1344",256,248,63,111,119,188,47,198,425,20
"COG1345",107,50,21,64,24,37,13,55,159,12
"COG1346",119,165,139,133,179,112,96,128,137,181
"COG1347",77,79,117,13,43,58,50,103,89,76
"COG1348",23,31,20,63,20,29,34,18,33,8
"COG1349",198,257,251,402,168,283,410,250,222,74
"COG1350",138,189,207,14,272,196,75,166,100,219
"COG1351",63,31,35,120,112,55,155,24,85,219
"COG1352",54,36,11,23,20,36,8,47,79,5
"COG1353",77,14,3,6,14,20,58,27,32,2
"COG1354",57,80,33,154,73,103,150,66,117,20
"COG1355",0,6,0,30,117,0,1,1,5,226
"COG1357",117,118,105,16,14,69,56,90,97,22
"COG1358",34,43,23,52,29,52,63,35,37,2
"COG1359",46,35,31,52,10,28,27,39,15,8
"COG1360",61,69,37,26,197,60,34,55,105,252
"COG1361",4,8,2,8,1,3,11,4,0,11
"COG1362",228,231,186,402,450,261,335,193,336,261
"COG1363",104,70,53,112,42,129,306,104,113,30
"COG1364",124,93,47,169,97,164,172,114,160,34
"COG1366",23,41,21,42,28,87,63,43,62,10
"COG1368",378,492,399,995,742,626,718,386,520,783
"COG1372",241,0,8,4,0,4,89,0,5,0
"COG1373",1881,859,1415,721,6279,1501,931,809,1519,5981
"COG1376",276,217,89,538,141,243,293,124,172,41
"COG1377",71,63,18,37,20,60,11,48,93,13
"COG1378",45,10,10,21,10,34,19,10,12,2
"COG1379",11,20,6,8,8,22,14,20,13,3
"COG1380",93,104,86,78,119,84,51,69,101,110
"COG1381",68,61,39,164,46,80,131,68,102,29
"COG1384",0,4,0,3,0,0,7,0,1,1
"COG1385",110,132,93,185,130,144,85,100,150,104
"COG1386",53,77,32,122,62,70,107,46,94,16
"COG1387",261,307,300,246,270,278,326,336,260,120
"COG1388",186,184,137,242,96,268,253,209,271,33
"COG1390",2,1,6,32,1,3,66,4,2,3
"COG1391",5,43,7,112,5,2,28,6,9,2
"COG1392",83,29,39,17,22,60,51,48,29,3
"COG1393",99,64,38,141,36,62,77,37,65,17
"COG1394",75,87,84,98,32,132,177,68,58,11
"COG1396",411,422,377,738,379,781,601,373,551,330
"COG1397",38,109,157,80,179,35,83,39,100,339
"COG1399",33,44,16,98,38,85,110,44,66,24
"COG1401",78,146,193,98,364,152,162,101,279,171
"COG1402",67,56,39,47,50,63,37,57,27,4
"COG1403",6,40,21,24,193,16,41,20,54,11
"COG1404",494,681,701,758,402,800,705,762,645,1036
"COG1406",5,30,0,10,1,6,3,11,32,0
"COG1408",345,296,349,223,575,259,287,392,353,456
"COG1409",586,851,875,179,312,344,1092,590,403,241
"COG1410",421,602,607,386,570,561,562,610,550,577
"COG1413",2,8,2,0,1,0,0,0,0,1
"COG1414",68,93,63,179,36,20,151,85,55,26
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",493,398,410,512,558,471,417,415,560,543
"COG1419",94,49,5,16,9,26,7,38,71,4
"COG1420",97,111,46,285,100,140,174,81,179,26
"COG1424",4,4,6,52,9,0,14,5,1,1
"COG1426",2,11,5,40,3,1,13,9,7,2
"COG1427",0,7,20,0,9,0,3,2,7,0
"COG1428",0,7,3,115,243,0,7,2,38,256
"COG1429",173,269,263,35,352,128,130,334,160,423
"COG1430",0,1,46,0,2,0,0,2,5,5
"COG1431",0,0,0,0,0,12,0,0,0,0
"COG1432",54,65,22,103,29,101,53,117,41,7
"COG1433",9,48,56,57,16,16,6,16,16,2
"COG1434",58,67,41,159,68,80,58,77,77,16
"COG1435",86,100,134,91,36,63,57,101,78,79
"COG1436",8,9,6,19,6,35,53,7,4,2
"COG1437",0,2,4,5,4,3,3,0,1,1
"COG1438",117,128,99,101,210,123,120,120,145,219
"COG1440",46,23,11,57,12,41,33,15,18,9
"COG1441",1,6,3,5,0,0,3,1,3,0
"COG1442",105,115,219,301,292,171,219,162,236,390
"COG1443",61,42,44,12,86,42,35,48,13,116
"COG1444",7,13,7,6,1,0,5,4,0,2
"COG1445",152,181,59,362,204,155,275,119,173,56
"COG1446",40,35,24,56,12,48,10,38,15,5
"COG1447",24,31,14,60,17,39,42,5,13,13
"COG1448",6,22,12,20,15,7,91,21,8,15
"COG1449",128,113,195,12,71,56,56,124,117,197
"COG1450",16,26,8,10,1,0,21,17,1,3
"COG1451",69,76,107,107,31,111,139,95,122,30
"COG1452",6,23,11,17,4,0,31,12,19,13
"COG1453",168,187,146,171,105,139,334,268,184,24
"COG1454",387,667,513,1138,402,795,1060,526,724,206
"COG1455",100,80,50,293,62,193,142,50,50,35
"COG1456",5,10,3,65,10,17,10,7,1,2
"COG1457",17,33,61,163,56,97,112,66,32,15
"COG1459",161,103,63,138,58,76,68,78,135,37
"COG1461",100,155,85,243,157,166,198,97,188,38
"COG1462",2,3,1,2,0,0,0,0,0,1
"COG1463",6,28,19,9,22,0,42,20,12,7
"COG1464",90,85,70,248,94,48,233,38,89,25
"COG1465",0,0,0,2,1,0,0,1,4,0
"COG1466",157,221,220,211,187,224,183,176,228,204
"COG1468",56,40,59,128,31,30,53,40,43,28
"COG1469",4,9,4,2,9,0,31,4,8,2
"COG1470",53,26,32,2,2,28,16,21,7,3
"COG1472",3351,2067,2604,2369,3187,2755,2059,2618,1888,2763
"COG1473",302,277,176,447,177,112,580,215,151,42
"COG1475",520,723,721,1107,615,831,800,658,727,515
"COG1476",52,46,25,102,22,98,62,32,47,11
"COG1477",325,266,236,237,308,277,271,178,257,249
"COG1479",356,473,207,415,846,598,312,336,665,559
"COG1480",214,206,270,28,452,350,98,290,253,523
"COG1481",51,91,42,216,77,133,189,62,126,19
"COG1482",268,323,322,216,271,166,159,212,212,175
"COG1483",117,37,10,0,0,104,0,39,0,2
"COG1484",352,761,1210,539,1199,617,781,254,569,110
"COG1485",4,3,1,9,0,0,12,1,2,6
"COG1486",140,113,58,178,66,79,262,78,33,26
"COG1487",46,0,24,21,70,8,11,20,7,87
"COG1488",206,192,180,366,137,236,302,217,241,41
"COG1489",32,30,9,33,13,28,56,23,34,5
"COG1490",123,134,110,140,150,159,124,96,143,176
"COG1492",173,260,250,166,110,172,220,241,126,25
"COG1493",59,96,39,157,75,117,110,95,108,33
"COG1494",9,21,7,30,5,0,30,15,8,5
"COG1495",4,8,3,1,0,0,3,1,5,6
"COG1496",143,143,168,144,223,140,107,141,157,193
"COG1501",1389,1000,995,1061,943,1298,952,1386,824,997
"COG1502",660,606,523,702,591,594,324,490,706,631
"COG1505",63,10,50,0,7,47,17,54,55,6
"COG1506",1059,1170,1484,196,1630,1093,628,1218,809,1749
"COG1507",0,0,0,24,0,0,0,0,0,0
"COG1508",197,223,299,65,391,176,178,262,149,513
"COG1509",161,137,214,12,18,115,75,154,58,23
"COG1511",479,356,85,933,185,434,247,223,405,36
"COG1512",110,150,122,118,113,127,160,146,154,111
"COG1513",0,3,0,0,0,0,0,0,0,4
"COG1514",2,12,0,2,2,1,12,2,2,1
"COG1515",2,3,1,4,0,0,3,0,0,1
"COG1516",16,16,10,9,6,16,8,21,35,8
"COG1518",237,157,220,231,241,209,162,129,241,202
"COG1519",164,182,259,37,226,104,92,138,68,162
"COG1520",327,216,288,28,32,250,188,337,106,169
"COG1521",146,173,158,226,89,156,213,136,163,32
"COG1522",157,189,208,119,209,236,181,208,332,394
"COG1523",359,324,383,833,495,496,224,375,397,410
"COG1524",248,344,356,70,625,206,181,429,316,479
"COG1525",6,8,2,4,1,0,7,3,11,4
"COG1526",6,30,8,29,18,7,12,15,9,0
"COG1527",38,50,26,196,45,103,99,42,35,5
"COG1528",113,193,300,30,18,150,109,82,153,69
"COG1529",140,219,135,455,210,187,285,202,169,64
"COG1530",156,244,239,169,332,134,184,197,237,383
"COG1533",335,271,437,164,68,321,127,262,360,263
"COG1534",52,40,26,63,20,42,40,33,45,6
"COG1535",2,3,3,2,0,0,6,4,2,4
"COG1536",18,44,13,25,23,48,15,41,87,4
"COG1538",1496,1854,2381,175,1383,1381,974,2177,1363,1288
"COG1539",128,89,118,80,142,96,93,97,91,120
"COG1540",10,13,16,8,14,5,80,9,6,2
"COG1541",327,313,429,52,80,226,400,415,216,132
"COG1543",0,0,0,0,0,0,0,0,7,3
"COG1544",64,76,82,144,39,80,147,68,125,26
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",130,127,116,155,103,108,165,133,143,142
"COG1550",1,3,1,5,0,0,0,0,0,0
"COG1551",37,11,4,11,4,9,6,3,10,1
"COG1553",0,6,5,3,0,0,6,1,0,3
"COG1554",205,107,141,101,31,99,64,169,60,19
"COG1555",52,81,111,91,146,116,68,82,141,173
"COG1556",14,13,64,5,5,34,8,24,28,6
"COG1558",38,16,12,17,4,11,8,28,56,5
"COG1559",78,178,159,129,238,73,259,144,207,282
"COG1560",95,142,138,21,215,53,71,49,78,129
"COG1561",160,165,183,96,223,211,209,198,247,251
"COG1562",0,0,0,0,0,0,0,0,7,0
"COG1564",73,150,140,134,36,160,134,118,132,9
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",218,162,191,57,181,55,98,148,97,207
"COG1567",47,4,2,3,6,7,23,7,8,2
"COG1568",40,0,24,0,4,90,4,47,25,1
"COG1569",14,7,0,1,0,7,8,5,1,0
"COG1570",192,265,265,232,237,269,291,253,277,204
"COG1573",81,123,139,66,29,93,139,84,76,13
"COG1574",70,124,62,281,49,36,282,85,23,9
"COG1575",117,104,159,94,102,36,67,133,92,96
"COG1576",94,147,130,152,114,116,142,112,150,139
"COG1577",0,0,0,76,1,0,1,0,1,0
"COG1578",0,3,1,38,2,1,7,1,1,1
"COG1579",64,79,94,4,198,83,58,106,92,199
"COG1580",1,5,0,0,0,0,1,0,0,2
"COG1582",4,9,0,2,1,0,0,2,13,0
"COG1583",0,24,7,4,35,6,4,9,9,0
"COG1584",1,15,5,4,1,0,8,2,2,5
"COG1585",12,46,17,61,28,70,80,38,69,37
"COG1586",4,17,16,14,12,5,15,10,25,9
"COG1587",30,67,32,72,62,94,63,40,49,6
"COG1589",7,23,11,52,4,11,117,15,35,6
"COG1592",276,239,302,275,328,287,301,276,330,292
"COG1593",148,247,204,280,203,145,318,236,192,65
"COG1595",2485,1808,2195,900,1234,2104,1071,1979,1457,1887
"COG1596",537,361,498,35,450,225,217,534,373,662
"COG1597",369,380,410,411,339,330,445,299,395,408
"COG1598",104,11,4,31,7,23,11,18,35,8
"COG1600",38,43,26,23,11,10,45,47,51,14
"COG1604",0,0,0,0,0,4,0,0,2,0
"COG1605",21,78,40,70,37,67,155,37,70,18
"COG1606",13,40,33,53,42,20,61,31,33,3
"COG1607",23,20,10,25,13,19,22,13,18,5
"COG1609",1738,1100,896,3170,1311,1438,1146,1102,1401,1060
"COG1610",103,98,128,81,34,131,94,97,102,15
"COG1611",201,128,185,105,105,197,161,140,146,77
"COG1613",20,37,10,48,19,64,15,24,34,11
"COG1614",5,9,4,63,13,24,20,5,7,3
"COG1615",0,10,1,113,3,1,11,1,9,1
"COG1618",1,0,1,4,3,2,0,2,2,0
"COG1619",181,116,97,109,65,197,92,160,126,23
"COG1620",59,90,102,119,123,28,121,72,20,180
"COG1621",566,424,353,739,898,486,214,416,357,685
"COG1622",3,10,1,4,0,0,4,2,0,10
"COG1623",5,12,0,24,1,2,31,3,10,1
"COG1624",181,174,175,162,247,181,182,136,244,268
"COG1625",86,64,40,126,86,58,179,76,63,9
"COG1626",152,124,116,37,10,106,81,207,119,21
"COG1629",839,1071,1088,125,1250,679,649,1149,747,1492
"COG1633",1,4,4,0,0,1,5,5,3,0
"COG1635",7,13,0,0,2,4,7,9,43,6
"COG1636",77,126,111,92,114,126,135,94,113,68
"COG1637",0,1,1,40,2,0,3,0,0,0
"COG1638",140,212,149,280,165,113,244,194,155,57
"COG1640",237,342,334,353,385,470,432,493,550,535
"COG1641",9,26,22,40,20,33,98,45,41,6
"COG1643",5,42,9,131,118,2,32,16,56,328
"COG1647",9,3,6,4,2,1,16,12,9,3
"COG1648",30,59,27,32,37,32,31,26,35,4
"COG1649",513,511,725,114,567,526,404,567,454,593
"COG1651",31,65,19,98,8,15,45,26,9,11
"COG1652",5,6,27,5,24,11,16,14,23,4
"COG1653",2317,834,384,3130,800,1411,630,957,1841,202
"COG1654",56,86,49,166,73,78,93,38,64,19
"COG1655",90,34,4,13,9,22,5,43,52,2
"COG1657",4,0,0,0,0,1,0,1,0,1
"COG1658",7,27,15,69,27,10,82,9,29,17
"COG1659",4,18,6,0,1,0,0,4,0,0
"COG1660",160,248,187,241,229,236,244,225,255,368
"COG1661",10,20,6,33,11,10,42,7,11,4
"COG1662",41,166,27,14,1,2,18,25,2,18
"COG1663",134,129,210,17,250,128,93,137,122,358
"COG1664",55,19,7,4,0,0,20,18,15,3
"COG1666",5,11,9,3,15,1,31,7,6,6
"COG1668",34,99,108,35,19,26,45,42,146,34
"COG1669",75,36,89,5,108,54,33,48,76,75
"COG1670",565,424,457,401,264,500,337,447,554,210
"COG1671",37,28,8,41,36,61,59,25,56,18
"COG1672",713,321,443,206,3411,389,235,303,198,3949
"COG1674",209,267,202,470,392,563,486,369,570,471
"COG1677",21,19,10,14,8,10,1,9,28,1
"COG1678",96,84,92,13,6,55,38,73,33,7
"COG1679",55,2,7,0,2,0,89,12,18,3
"COG1680",525,592,587,608,242,296,329,433,313,177
"COG1682",49,132,71,178,101,183,140,142,201,52
"COG1683",27,22,16,35,22,8,57,16,24,7
"COG1684",36,39,13,37,12,33,11,21,50,7
"COG1686",377,482,201,758,319,536,503,326,567,80
"COG1687",36,26,10,49,19,10,12,16,21,17
"COG1688",0,1,0,5,17,1,3,6,0,0
"COG1690",206,45,27,60,154,80,37,57,85,135
"COG1691",12,22,18,56,53,30,68,26,28,0
"COG1692",8,10,14,1,16,38,67,15,27,14
"COG1694",114,126,181,48,59,142,61,117,153,93
"COG1695",130,123,110,243,77,203,141,123,161,52
"COG1696",376,539,329,534,321,471,368,437,691,309
"COG1699",54,21,6,12,8,18,3,17,45,2
"COG1700",16,6,2,4,187,5,0,1,23,164
"COG1702",178,215,167,217,262,176,242,227,226,191
"COG1703",122,163,244,7,71,59,61,166,91,10
"COG1704",131,122,180,95,100,73,153,142,153,168
"COG1705",130,151,515,140,207,203,96,219,273,840
"COG1706",2,7,3,2,0,0,0,1,8,2
"COG1708",80,16,43,5,8,51,42,55,30,8
"COG1712",43,23,22,19,15,58,36,34,30,0
"COG1713",30,73,37,125,52,82,129,65,105,19
"COG1714",57,30,35,2,1,55,18,39,11,47
"COG1715",10,4,7,7,22,13,28,10,60,13
"COG1716",3,9,13,102,32,24,80,17,40,9
"COG1719",1,0,1,0,0,0,0,0,0,0
"COG1720",3,42,28,53,165,38,120,17,57,165
"COG1721",317,155,195,59,185,167,88,214,147,309
"COG1722",1,5,8,9,2,1,9,7,9,1
"COG1724",4,1,0,1,0,0,2,2,1,3
"COG1725",215,196,107,311,162,263,153,165,234,125
"COG1726",68,70,115,12,114,79,91,113,90,221
"COG1728",47,11,2,6,11,18,4,14,51,2
"COG1729",7,11,2,6,0,0,5,4,5,4
"COG1732",10,22,19,15,23,12,79,20,12,4
"COG1733",136,137,157,215,101,120,155,163,144,99
"COG1734",10,24,18,10,15,0,20,7,11,86
"COG1735",8,13,4,6,6,19,12,8,11,8
"COG1737",122,200,130,520,163,269,297,181,137,67
"COG1738",67,60,99,19,139,93,38,60,63,181
"COG1739",83,96,87,114,113,129,167,132,143,131
"COG1740",13,31,13,1,31,1,34,16,6,4
"COG1741",105,96,150,23,2,79,77,119,48,10
"COG1742",1,4,1,4,0,0,1,2,1,0
"COG1743",93,32,3,0,4,94,0,41,0,1
"COG1744",214,260,90,333,173,174,309,189,274,31
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",169,227,197,165,258,223,133,217,207,264
"COG1749",102,58,12,15,15,26,12,26,94,6
"COG1751",1,0,0,0,0,0,4,0,0,0
"COG1752",436,475,507,101,267,450,252,467,205,175
"COG1754",207,202,324,121,562,209,106,229,187,679
"COG1755",9,2,0,1,0,1,0,1,0,0
"COG1757",328,379,356,432,635,472,509,569,548,1045
"COG1758",2,9,7,33,0,0,5,1,9,1
"COG1760",205,268,218,400,269,191,295,249,228,275
"COG1762",250,310,132,711,314,282,266,133,121,54
"COG1763",5,29,6,48,22,24,15,25,12,4
"COG1764",1,3,6,3,0,0,4,0,0,2
"COG1765",2,11,10,27,1,0,13,1,3,3
"COG1766",108,15,19,24,15,19,14,36,50,10
"COG1767",11,31,15,98,23,16,38,21,9,9
"COG1768",13,39,15,32,25,54,111,20,43,8
"COG1770",1,20,5,81,2,0,12,2,0,7
"COG1773",41,49,56,60,35,53,91,41,50,36
"COG1774",112,141,121,145,83,240,207,206,200,169
"COG1775",39,93,63,112,63,55,169,81,54,16
"COG1776",96,68,13,26,22,47,11,38,86,1
"COG1778",117,85,135,11,105,75,74,66,132,144
"COG1780",2,4,0,50,0,0,4,2,2,2
"COG1781",155,107,98,81,120,87,66,98,119,137
"COG1782",0,0,0,0,6,0,0,0,3,0
"COG1783",29,39,49,23,35,65,539,115,45,57
"COG1785",257,312,280,53,59,219,171,215,191,19
"COG1786",0,0,3,0,0,0,15,2,0,0
"COG1787",0,11,0,5,3,7,3,2,7,3
"COG1788",15,21,28,8,2,3,34,21,7,5
"COG1791",0,0,0,2,0,0,2,0,0,0
"COG1792",125,132,144,100,171,215,206,184,223,317
"COG1793",25,0,82,2,2,12,5,5,0,0
"COG1794",17,30,19,72,12,15,70,21,19,3
"COG1797",82,169,96,97,56,145,144,141,133,13
"COG1799",47,63,31,125,55,65,67,40,73,21
"COG1801",1,10,1,2,0,0,5,0,1,2
"COG1802",184,220,131,351,207,140,243,205,231,48
"COG1803",132,174,148,97,60,136,120,102,129,19
"COG1804",132,72,59,132,23,3,126,30,22,13
"COG1805",89,82,139,11,135,99,65,109,102,159
"COG1806",3,15,7,38,5,0,52,4,5,5
"COG1807",174,204,274,12,255,119,187,228,113,357
"COG1808",119,179,206,72,30,97,112,111,107,12
"COG1811",18,46,36,78,32,35,124,26,66,25
"COG1814",32,18,16,1,2,6,5,31,5,1
"COG1815",32,17,5,14,6,17,9,16,35,5
"COG1816",10,36,19,105,17,54,24,36,49,5
"COG1817",0,34,81,0,0,0,21,38,10,2
"COG1819",81,72,62,16,56,98,49,112,50,71
"COG1820",341,311,365,299,129,332,321,322,366,65
"COG1823",9,25,15,42,17,2,44,2,1,3
"COG1825",100,78,95,71,88,70,54,136,115,172
"COG1826",2,4,15,21,9,0,10,6,7,7
"COG1827",13,61,34,86,46,51,54,24,40,8
"COG1830",119,156,185,16,11,120,96,131,77,24
"COG1832",1,4,1,2,0,1,0,1,0,2
"COG1834",5,9,13,1,3,15,20,8,7,5
"COG1835",260,209,291,236,59,190,200,254,136,124
"COG1837",32,24,12,57,28,28,37,19,48,7
"COG1838",177,230,188,174,367,194,152,192,223,320
"COG1840",69,44,87,127,73,28,157,85,78,17
"COG1841",24,20,12,39,12,15,40,15,16,11
"COG1842",12,44,4,21,14,11,12,15,28,16
"COG1843",50,21,10,15,9,18,3,16,48,1
"COG1845",2,6,3,9,0,0,3,3,0,2
"COG1846",185,207,178,345,110,384,324,322,330,72
"COG1847",91,99,38,215,71,110,151,74,107,29
"COG1850",2,0,1,4,11,0,3,5,0,0
"COG1852",14,7,7,8,2,1,26,11,0,3
"COG1853",239,189,197,203,294,331,246,238,263,265
"COG1854",70,119,88,129,93,107,64,78,115,124
"COG1857",1,39,1,19,49,3,4,5,2,0
"COG1858",47,58,48,3,9,4,37,59,34,7
"COG1859",3,12,2,2,2,9,6,9,2,4
"COG1861",31,12,44,1,2,2,28,16,17,1
"COG1862",56,77,94,37,90,65,78,61,52,71
"COG1863",2,3,7,1,0,0,10,3,4,1
"COG1864",177,126,174,12,181,108,75,126,113,277
"COG1865",7,14,6,6,9,7,2,8,6,1
"COG1866",275,280,369,327,521,320,257,303,397,568
"COG1868",43,31,16,33,17,35,20,51,89,7
"COG1869",14,16,6,17,7,3,18,14,7,4
"COG1871",61,20,6,10,8,13,2,23,49,1
"COG1872",2,3,0,0,0,0,6,0,2,2
"COG1873",25,24,14,48,15,39,35,16,40,2
"COG1874",744,508,512,748,356,677,543,504,430,396
"COG1875",128,102,92,15,14,92,73,120,25,4
"COG1876",73,108,11,125,61,70,108,54,170,22
"COG1877",65,101,93,14,20,120,37,116,46,2
"COG1878",24,50,18,50,22,58,100,18,27,12
"COG1879",756,581,551,641,945,771,577,640,696,793
"COG1881",4,11,10,59,1,0,10,3,8,2
"COG1882",565,672,572,641,698,667,707,642,703,478
"COG1883",358,408,480,188,280,292,361,456,310,222
"COG1884",392,416,520,37,128,294,272,544,253,60
"COG1886",31,56,8,28,8,18,9,11,29,5
"COG1887",105,213,99,331,98,303,114,160,254,133
"COG1892",0,10,0,5,0,0,0,0,0,0
"COG1893",151,250,256,236,125,154,207,232,156,21
"COG1894",270,168,206,221,90,168,311,163,104,30
"COG1895",82,15,29,7,12,91,21,40,72,143
"COG1896",31,89,51,204,66,146,130,68,113,24
"COG1897",148,174,149,196,262,194,212,163,201,240
"COG1898",303,254,261,101,238,234,232,341,260,393
"COG1899",2,0,0,0,0,0,0,0,1,4
"COG1900",1,1,2,0,0,1,2,1,1,1
"COG1902",264,337,270,469,163,319,582,301,204,50
"COG1903",217,233,180,122,81,112,89,174,94,7
"COG1904",217,229,255,173,302,185,253,266,207,281
"COG1905",81,47,80,49,11,61,151,46,21,14
"COG1906",8,15,10,4,6,2,14,12,5,3
"COG1908",1,4,2,21,4,3,3,6,1,2
"COG1910",6,22,5,18,5,19,1,7,3,1
"COG1912",4,4,1,6,1,0,2,0,1,0
"COG1913",0,0,0,0,20,0,0,0,0,14
"COG1914",121,156,184,168,34,129,122,130,72,27
"COG1915",6,6,6,5,0,1,22,5,1,1
"COG1917",217,237,205,114,164,224,210,236,213,58
"COG1918",157,254,217,177,229,203,322,300,332,438
"COG1921",10,20,19,67,6,10,25,28,8,6
"COG1922",116,77,127,86,59,146,109,124,101,164
"COG1923",3,10,13,7,3,2,16,7,11,6
"COG1924",255,391,168,576,551,459,443,302,416,164
"COG1925",152,121,35,188,76,107,126,63,135,38
"COG1928",62,28,14,1,12,1,31,24,57,1
"COG1929",206,154,117,191,193,184,206,180,111,181
"COG1930",0,2,0,0,0,1,1,0,0,0
"COG1932",128,146,150,144,143,240,238,185,243,150
"COG1934",2,12,3,4,1,0,8,3,1,4
"COG1937",29,41,29,111,48,63,96,41,64,14
"COG1939",43,44,31,111,41,70,70,48,78,14
"COG1940",739,778,807,1146,421,695,734,686,493,750
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,2,4,0,0,4,1,5,6
"COG1943",104,132,143,228,91,158,564,121,117,53
"COG1944",3,52,6,8,0,0,6,3,6,3
"COG1945",0,0,2,0,0,0,0,2,1,0
"COG1946",2,10,2,27,1,0,3,1,3,4
"COG1947",133,179,150,196,252,159,181,156,181,215
"COG1949",4,14,2,49,4,0,7,3,3,1
"COG1950",0,0,0,6,3,0,15,0,1,0
"COG1951",236,277,251,219,383,282,233,224,299,331
"COG1952",2,7,7,2,1,9,6,5,7,8
"COG1953",9,5,8,2,0,2,21,8,5,3
"COG1954",6,22,11,52,13,5,14,6,19,5
"COG1956",52,60,87,44,18,16,36,46,30,83
"COG1957",38,53,16,319,17,65,101,32,32,10
