"","NLM029","DOF012","DLM012","NLF010","NLM022","DLM021","DOF004","NOF012","NOF013","NOM015"
"COG1249",132,320,305,290,150,546,421,255,407,449
"COG1250",91,61,230,26,157,57,72,71,76,68
"COG1251",2,119,82,5,31,8,32,3,6,12
"COG1252",37,56,56,53,27,75,64,28,108,69
"COG1253",559,668,792,577,521,562,675,493,452,512
"COG1254",25,72,63,10,30,11,12,16,24,14
"COG1256",304,38,23,72,331,50,159,49,122,57
"COG1257",0,98,28,0,0,0,2,0,4,5
"COG1259",22,12,6,51,21,52,46,36,71,45
"COG1260",95,28,143,181,47,97,85,86,122,127
"COG1261",0,11,8,0,7,0,4,0,0,1
"COG1262",144,112,19,281,78,130,224,148,331,241
"COG1263",315,1005,931,254,420,456,471,216,206,401
"COG1264",304,957,907,200,399,386,410,194,200,279
"COG1266",200,112,101,241,277,241,224,145,223,240
"COG1267",37,65,11,40,27,59,58,26,16,49
"COG1268",118,120,150,42,104,36,85,76,59,56
"COG1269",169,167,160,247,179,313,303,269,245,297
"COG1270",138,101,54,103,101,183,150,67,107,105
"COG1271",56,127,43,93,88,236,141,94,147,162
"COG1272",127,202,290,142,102,96,148,160,102,102
"COG1273",0,0,0,0,0,0,2,3,0,0
"COG1274",24,0,4,1,12,17,9,24,10,17
"COG1275",11,32,16,16,16,14,20,3,7,8
"COG1276",0,8,8,0,5,0,8,1,0,1
"COG1277",106,114,83,55,39,78,104,168,123,97
"COG1278",35,138,131,25,49,15,28,33,21,16
"COG1279",10,82,8,15,12,6,8,4,1,8
"COG1280",47,28,27,51,50,104,94,57,48,55
"COG1281",157,190,85,68,122,69,92,163,83,96
"COG1282",1,42,206,4,12,2,17,1,0,1
"COG1283",524,239,200,582,584,523,557,342,563,557
"COG1284",536,545,297,528,487,454,463,608,449,478
"COG1285",47,98,64,87,68,61,84,52,76,60
"COG1286",2,46,10,4,10,7,6,10,4,2
"COG1287",1,0,0,1,1,1,1,2,1,2
"COG1288",61,268,69,54,83,60,116,82,110,53
"COG1289",17,94,99,19,106,5,53,68,6,13
"COG1290",0,1,0,1,0,2,0,1,1,0
"COG1291",73,22,9,16,85,4,34,7,9,10
"COG1292",48,205,51,36,159,40,70,81,68,39
"COG1293",241,276,103,72,242,102,156,234,153,120
"COG1294",94,140,58,202,116,207,167,119,129,150
"COG1295",231,173,88,166,212,206,210,216,218,146
"COG1296",126,103,204,61,140,82,98,80,100,109
"COG1297",220,178,47,153,183,278,248,138,189,186
"COG1298",143,42,9,42,184,41,95,36,49,25
"COG1299",216,282,202,119,283,130,173,116,171,139
"COG1300",37,2,5,30,9,34,37,84,46,27
"COG1301",253,282,169,287,260,260,302,327,255,288
"COG1302",156,172,80,31,133,66,96,100,76,66
"COG1304",56,206,122,16,49,39,56,29,24,55
"COG1305",243,137,613,139,210,229,288,153,220,296
"COG1306",11,2,0,2,15,2,4,3,12,5
"COG1307",552,526,269,159,554,316,416,232,351,313
"COG1309",511,724,683,310,458,308,373,526,302,235
"COG1310",48,3,10,8,33,1,79,2,8,4
"COG1312",121,114,67,192,174,372,222,121,313,216
"COG1313",128,25,12,35,115,50,67,193,50,73
"COG1314",11,11,6,2,11,5,14,4,2,4
"COG1315",178,14,2,38,182,20,126,46,88,30
"COG1316",373,594,601,119,345,117,289,544,203,158
"COG1317",13,11,9,1,11,4,12,11,9,3
"COG1319",109,93,84,35,84,51,54,62,49,46
"COG1320",5,2,0,0,0,1,4,0,0,1
"COG1321",100,46,52,32,103,56,77,111,65,44
"COG1322",149,118,221,150,136,198,163,200,167,187
"COG1323",159,174,87,54,148,69,105,215,80,80
"COG1324",3,6,5,1,5,0,1,15,3,2
"COG1327",93,168,186,32,81,42,73,46,52,64
"COG1328",1381,607,674,479,591,569,546,847,514,676
"COG1329",29,26,106,1,5,5,9,45,1,4
"COG1330",1,17,21,3,31,5,33,0,0,9
"COG1331",0,2,0,1,0,1,0,6,2,2
"COG1332",21,18,3,0,18,12,10,8,1,2
"COG1333",19,22,5,36,12,38,52,21,100,33
"COG1335",99,329,226,52,97,56,93,136,66,78
"COG1336",0,0,0,1,0,0,0,3,1,0
"COG1337",14,16,0,1,12,14,4,5,0,3
"COG1338",86,13,14,17,81,17,36,14,27,19
"COG1342",22,35,14,26,54,27,49,23,63,29
"COG1343",28,28,13,42,49,15,13,50,22,28
"COG1344",414,36,19,120,584,80,247,58,185,94
"COG1345",100,22,9,31,162,22,63,28,66,33
"COG1346",146,56,56,110,157,131,157,83,118,165
"COG1347",39,26,8,123,43,56,50,37,44,66
"COG1348",27,1,14,22,16,14,32,13,33,18
"COG1349",215,510,453,353,314,227,270,170,207,209
"COG1350",49,32,15,100,105,184,173,134,117,158
"COG1351",344,32,23,21,40,33,31,34,28,51
"COG1352",66,23,6,26,89,14,36,15,30,8
"COG1353",33,11,5,3,46,28,10,21,8,4
"COG1354",145,200,116,32,98,51,71,154,53,67
"COG1355",0,45,90,0,0,1,3,0,0,0
"COG1357",52,61,50,32,41,110,115,173,75,86
"COG1358",44,79,29,36,40,18,40,25,22,21
"COG1359",19,88,32,25,26,45,56,33,23,28
"COG1360",118,50,12,34,79,33,51,43,59,53
"COG1361",5,9,44,2,9,4,11,4,0,10
"COG1362",432,198,151,145,387,175,247,317,221,204
"COG1363",62,142,74,39,111,45,86,58,69,63
"COG1364",194,89,134,60,200,93,118,78,118,128
"COG1366",71,39,52,34,57,41,58,50,46,33
"COG1368",564,1207,934,310,595,408,475,689,628,504
"COG1372",3,0,0,0,0,0,0,0,0,63
"COG1373",1402,1014,1492,851,757,909,797,1212,1564,1287
"COG1376",160,457,463,60,215,58,201,156,158,110
"COG1377",94,43,31,21,120,9,57,18,28,15
"COG1378",13,16,18,7,39,14,13,5,4,20
"COG1379",29,15,38,7,2,13,16,137,5,14
"COG1380",87,81,38,76,114,54,101,66,78,60
"COG1381",141,165,185,33,94,57,64,172,62,61
"COG1384",0,0,0,0,1,0,3,1,0,1
"COG1385",134,160,221,96,167,98,113,135,111,114
"COG1386",102,149,62,30,86,50,57,125,47,55
"COG1387",141,129,96,213,179,305,286,188,267,246
"COG1388",289,112,74,188,298,134,152,319,193,172
"COG1390",4,1,2,2,3,6,2,2,1,1
"COG1391",1,70,389,12,40,21,36,9,1,18
"COG1392",17,101,89,106,14,61,28,37,25,64
"COG1393",81,216,83,45,54,34,79,64,55,39
"COG1394",55,79,72,38,70,89,80,115,62,105
"COG1396",618,642,449,264,406,375,418,578,392,345
"COG1397",82,40,71,125,52,61,102,145,84,116
"COG1399",53,192,193,40,60,49,66,32,40,34
"COG1401",53,114,72,114,214,243,138,74,167,44
"COG1402",28,49,183,95,15,62,58,38,47,91
"COG1403",63,34,32,6,44,13,47,38,22,7
"COG1404",518,411,368,570,567,706,784,423,743,588
"COG1406",18,1,0,8,27,5,38,5,6,1
"COG1408",244,226,97,399,246,373,281,295,371,265
"COG1409",473,313,415,775,350,630,755,382,349,575
"COG1410",488,233,187,625,571,653,571,324,428,662
"COG1413",2,23,6,2,20,2,10,0,13,12
"COG1414",43,138,438,35,120,48,61,67,31,34
"COG1415",1,0,0,1,0,0,0,0,0,0
"COG1416",0,0,3,2,0,0,2,2,0,1
"COG1418",575,494,448,429,409,443,416,623,353,427
"COG1419",112,9,0,26,84,10,52,17,32,8
"COG1420",213,228,253,67,138,73,112,252,118,100
"COG1424",1,28,4,5,1,2,3,7,1,2
"COG1426",4,96,37,10,9,10,11,2,5,6
"COG1427",6,0,0,18,6,12,11,11,1,9
"COG1428",28,163,51,0,3,8,8,11,3,12
"COG1429",267,199,27,327,40,326,303,118,222,371
"COG1430",1,0,0,1,1,3,1,5,32,3
"COG1431",1,0,4,5,0,1,0,0,0,0
"COG1432",110,61,42,22,79,17,69,57,32,106
"COG1433",44,41,17,9,44,10,41,12,51,11
"COG1434",63,218,158,74,80,48,70,48,52,39
"COG1435",100,129,50,95,73,145,101,126,101,100
"COG1436",9,4,10,1,5,5,9,9,6,17
"COG1437",1,4,1,0,4,0,2,1,1,3
"COG1438",136,145,136,171,135,115,126,75,140,133
"COG1440",7,83,57,14,22,8,16,8,17,13
"COG1441",0,8,5,1,5,0,4,0,0,1
"COG1442",273,289,563,148,232,132,214,123,285,124
"COG1443",21,6,10,24,29,49,35,22,38,35
"COG1444",0,15,20,2,16,0,10,1,1,7
"COG1445",249,341,173,89,285,113,171,114,144,134
"COG1446",13,61,120,89,19,19,29,18,31,58
"COG1447",10,72,35,11,19,11,22,8,23,19
"COG1448",14,60,26,20,33,15,35,31,7,22
"COG1449",106,40,16,86,84,90,86,41,69,50
"COG1450",1,15,24,0,29,15,30,4,3,12
"COG1451",143,122,248,99,163,120,136,160,110,151
"COG1452",3,27,14,8,44,12,25,12,0,27
"COG1453",196,103,50,173,164,251,190,192,276,178
"COG1454",805,702,1224,538,798,480,596,748,544,643
"COG1455",175,730,276,35,76,41,74,73,85,66
"COG1456",8,47,19,1,11,2,12,10,6,4
"COG1457",37,202,514,72,74,36,37,61,33,16
"COG1459",182,204,67,81,138,38,114,181,56,61
"COG1461",240,216,136,103,191,116,149,127,141,144
"COG1462",0,5,5,0,8,2,2,1,0,0
"COG1463",6,60,10,17,19,8,16,8,4,8
"COG1464",111,301,377,40,78,81,67,87,85,76
"COG1465",1,0,0,0,0,6,0,0,1,4
"COG1466",288,296,260,242,193,184,210,298,186,210
"COG1468",34,63,25,27,66,16,46,65,27,21
"COG1469",10,0,0,18,6,10,13,7,3,4
"COG1470",28,6,2,22,3,24,34,21,43,42
"COG1472",2237,1825,2260,2158,2504,2612,2064,2019,3337,2783
"COG1473",197,513,407,134,300,242,303,262,210,259
"COG1475",710,614,713,521,785,577,728,691,662,710
"COG1476",61,37,61,34,49,41,51,32,38,23
"COG1477",260,217,136,197,271,147,168,123,152,142
"COG1479",487,78,851,401,370,473,426,381,190,180
"COG1480",137,67,39,422,236,253,190,154,246,288
"COG1481",174,210,216,44,134,34,109,178,77,95
"COG1482",232,216,107,195,400,258,327,260,218,231
"COG1483",3,0,0,10,4,0,49,51,10,0
"COG1484",555,415,489,882,441,349,739,591,419,602
"COG1485",0,9,8,3,19,0,7,0,0,3
"COG1486",37,83,97,23,80,83,112,75,59,47
"COG1487",20,42,48,19,11,27,1,30,14,25
"COG1488",284,465,406,98,253,192,171,283,197,196
"COG1489",33,32,19,10,38,19,45,25,16,31
"COG1490",126,113,164,149,133,133,142,179,115,155
"COG1492",243,148,58,240,141,305,250,137,172,241
"COG1493",176,139,49,54,119,72,82,62,94,72
"COG1494",14,41,21,7,28,7,22,9,2,12
"COG1495",6,10,21,8,14,12,13,4,0,6
"COG1496",124,170,215,135,147,69,79,112,75,96
"COG1501",784,804,864,702,661,1271,970,980,1139,1154
"COG1502",807,632,330,555,725,522,603,595,619,641
"COG1505",52,0,0,17,19,43,15,48,66,33
"COG1506",490,495,565,1691,760,1312,1091,719,1350,1342
"COG1507",0,29,135,0,1,0,2,0,0,0
"COG1508",99,121,51,329,165,222,222,184,202,236
"COG1509",48,41,36,129,72,166,173,99,159,141
"COG1511",480,485,1818,122,549,188,380,317,203,221
"COG1512",128,48,35,187,146,159,147,141,86,153
"COG1513",2,3,5,0,2,0,2,0,0,0
"COG1514",1,8,4,4,9,0,15,5,0,1
"COG1515",0,1,4,1,3,0,1,0,0,1
"COG1516",44,9,4,15,45,7,26,9,19,11
"COG1518",153,161,186,105,187,58,174,217,138,135
"COG1519",102,103,32,260,140,174,201,145,149,201
"COG1520",190,49,48,323,158,282,221,152,286,350
"COG1521",158,174,213,107,190,203,171,119,151,126
"COG1522",310,208,203,297,215,213,251,164,247,232
"COG1523",256,424,1304,399,443,329,361,202,401,334
"COG1524",202,174,228,477,94,399,363,310,275,335
"COG1525",4,2,21,1,2,4,14,10,0,13
"COG1526",4,17,29,7,25,9,22,7,14,21
"COG1527",49,95,73,25,44,39,45,99,46,67
"COG1528",49,72,25,171,58,128,204,126,92,153
"COG1529",196,204,187,65,204,191,244,180,140,188
"COG1530",212,168,311,170,194,217,243,227,176,165
"COG1533",390,123,95,341,250,171,274,283,300,384
"COG1534",51,62,32,21,68,26,51,51,27,29
"COG1535",1,13,11,1,13,1,5,0,0,0
"COG1536",95,28,8,35,82,14,50,15,19,9
"COG1538",922,733,283,2226,1103,2200,1793,1162,1751,1894
"COG1539",79,134,196,147,66,106,81,54,106,109
"COG1540",11,81,71,3,19,15,16,13,9,10
"COG1541",246,166,91,452,150,416,331,240,403,382
"COG1543",17,0,0,0,2,0,0,95,0,0
"COG1544",139,179,153,80,112,34,74,142,60,42
"COG1546",155,153,129,102,104,124,131,149,126,134
"COG1550",0,2,1,1,0,1,2,0,0,0
"COG1551",22,4,5,8,15,1,14,4,11,3
"COG1553",0,13,5,3,11,0,2,0,1,2
"COG1554",121,300,115,124,130,155,119,95,198,222
"COG1555",183,194,167,81,144,123,130,186,101,105
"COG1556",4,65,13,61,42,15,17,11,29,40
"COG1558",46,14,7,9,49,7,19,3,10,3
"COG1559",158,224,228,144,144,211,186,195,113,106
"COG1560",53,91,31,79,60,90,120,89,93,129
"COG1561",199,98,86,188,195,204,173,215,158,185
"COG1562",0,0,0,0,0,5,0,0,0,0
"COG1564",101,166,54,142,104,126,134,72,108,109
"COG1566",81,66,67,112,221,278,170,73,169,130
"COG1567",21,5,0,2,10,8,4,5,0,2
"COG1568",40,0,7,32,9,1,0,37,60,0
"COG1569",3,0,0,0,0,4,4,0,3,0
"COG1570",280,280,324,309,260,281,239,376,208,282
"COG1573",88,83,79,64,84,115,99,131,88,121
"COG1574",76,123,336,46,55,78,119,62,24,75
"COG1575",71,200,273,97,89,167,140,66,135,105
"COG1576",135,183,178,117,114,124,129,157,96,104
"COG1577",0,157,63,0,0,0,1,0,1,0
"COG1578",4,0,4,2,0,1,6,2,1,1
"COG1579",57,10,12,111,34,120,76,74,56,80
"COG1580",0,11,6,0,7,0,3,0,0,0
"COG1582",7,1,0,3,13,3,10,4,5,1
"COG1583",0,1,0,1,46,0,35,6,1,8
"COG1584",1,6,12,3,14,5,13,0,5,3
"COG1585",76,47,36,14,54,35,37,123,34,45
"COG1586",22,46,18,16,19,11,16,19,13,4
"COG1587",81,56,68,48,62,26,66,37,15,18
"COG1589",44,120,29,11,34,10,34,91,7,11
"COG1592",307,173,97,347,248,292,254,305,253,265
"COG1593",267,170,119,140,312,264,265,212,231,217
"COG1595",1419,993,588,2730,1193,1796,1715,1658,2056,1704
"COG1596",128,138,35,351,110,545,390,217,416,329
"COG1597",368,489,687,291,301,366,345,294,270,304
"COG1598",9,65,34,12,33,2,16,14,8,9
"COG1600",23,103,43,17,21,23,49,43,68,41
"COG1604",0,0,0,0,0,0,0,2,8,1
"COG1605",69,144,118,13,94,66,85,37,60,89
"COG1606",30,23,14,36,44,20,40,35,18,14
"COG1607",33,28,23,11,25,7,18,12,11,19
"COG1609",1239,2541,5861,832,1344,853,1078,786,1004,964
"COG1610",104,138,44,131,70,71,90,156,105,116
"COG1611",162,111,176,257,131,155,158,151,169,233
"COG1613",92,21,28,9,92,6,37,7,13,24
"COG1614",5,39,23,6,2,3,13,13,3,8
"COG1615",29,31,309,0,2,4,7,223,0,0
"COG1618",2,1,6,0,1,2,8,6,0,2
"COG1619",181,125,27,96,150,133,114,210,98,94
"COG1620",40,188,105,58,66,71,82,38,73,56
"COG1621",369,750,571,449,311,365,390,297,350,379
"COG1622",0,19,16,1,22,1,2,0,0,0
"COG1623",13,9,3,0,2,0,5,50,0,0
"COG1624",230,220,75,156,190,163,178,209,183,138
"COG1625",100,56,57,51,76,72,59,59,61,77
"COG1626",122,96,29,122,108,139,129,132,134,160
"COG1629",584,508,282,1359,586,1069,1065,497,1330,1091
"COG1633",7,11,14,4,1,4,9,86,2,5
"COG1635",27,12,1,1,0,5,14,3,11,8
"COG1636",163,38,21,82,135,133,103,187,94,104
"COG1637",0,33,171,0,0,3,3,0,0,0
"COG1638",210,96,83,140,230,228,253,180,235,207
"COG1640",484,305,902,513,543,447,469,257,395,522
"COG1641",48,43,16,50,56,19,29,24,27,31
"COG1643",12,154,647,13,64,32,64,16,4,21
"COG1647",3,1,2,15,0,4,7,10,12,4
"COG1648",49,43,38,23,106,13,74,23,28,19
"COG1649",464,129,71,597,304,701,493,460,521,603
"COG1651",48,54,308,61,27,18,52,14,28,10
"COG1652",16,69,21,1,11,7,9,6,47,14
"COG1653",1252,2494,4037,464,1421,746,862,832,884,770
"COG1654",145,119,64,42,146,67,75,54,85,71
"COG1655",71,6,0,25,60,14,38,6,31,6
"COG1657",0,9,0,3,0,2,0,1,0,0
"COG1658",27,93,16,13,22,32,29,16,26,26
"COG1659",4,0,1,3,4,3,17,3,4,4
"COG1660",238,263,251,210,226,227,234,163,174,218
"COG1661",6,25,4,9,8,21,16,17,31,51
"COG1662",1,199,142,19,145,18,149,1,9,51
"COG1663",67,112,30,242,70,148,111,91,141,169
"COG1664",7,10,1,3,4,15,6,10,15,10
"COG1666",6,33,6,18,7,3,8,7,3,1
"COG1668",167,124,57,23,99,38,73,60,76,29
"COG1669",44,79,9,136,13,23,35,30,57,80
"COG1670",429,510,672,612,428,413,449,434,489,432
"COG1671",97,28,24,17,66,30,22,38,30,25
"COG1672",251,271,98,369,200,355,290,404,552,354
"COG1674",665,618,904,266,430,397,388,1001,390,406
"COG1677",36,7,2,11,36,7,16,6,4,7
"COG1678",22,23,15,85,59,82,86,49,53,48
"COG1679",5,0,0,2,5,11,1,14,4,8
"COG1680",436,721,414,392,425,611,554,364,515,477
"COG1682",198,143,299,137,160,108,132,191,144,96
"COG1683",47,55,14,14,33,15,31,69,23,23
"COG1684",66,28,10,21,62,13,38,21,18,11
"COG1686",611,425,365,199,703,284,429,844,392,349
"COG1687",16,40,88,8,33,15,12,17,24,16
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",43,24,35,25,65,84,39,53,66,31
"COG1691",40,29,10,30,31,7,21,18,12,19
"COG1692",28,0,20,11,15,15,9,85,11,7
"COG1694",84,98,181,202,94,124,129,168,102,175
"COG1695",185,234,97,117,151,148,147,172,140,121
"COG1696",578,225,181,302,576,422,523,337,492,465
"COG1699",57,5,1,14,40,11,20,2,10,4
"COG1700",64,1,4,37,23,2,7,85,22,0
"COG1702",222,231,313,162,223,196,222,132,181,171
"COG1703",77,118,21,173,100,183,163,105,105,123
"COG1704",147,120,150,153,60,186,109,84,142,98
"COG1705",265,273,133,232,107,259,148,119,134,117
"COG1706",0,7,5,1,9,0,4,0,1,9
"COG1708",16,47,34,28,26,24,14,49,53,23
"COG1712",21,16,5,103,23,36,37,40,49,75
"COG1713",107,142,47,37,90,33,61,59,73,64
"COG1714",42,3,10,28,6,42,16,48,39,30
"COG1715",0,96,3,9,2,10,8,96,6,42
"COG1716",162,49,301,23,43,8,11,337,13,7
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",56,29,10,11,56,41,40,28,31,59
"COG1721",97,42,18,129,73,222,181,147,188,180
"COG1722",13,35,16,3,3,5,10,41,1,5
"COG1724",1,5,4,2,0,0,1,0,2,0
"COG1725",240,285,239,114,233,109,189,212,186,150
"COG1726",57,30,12,109,78,138,80,87,95,124
"COG1728",41,4,0,18,50,5,13,4,21,5
"COG1729",2,14,7,4,14,9,10,5,2,3
"COG1732",19,122,50,10,9,20,27,18,35,17
"COG1733",201,235,80,199,176,113,139,129,117,144
"COG1734",5,14,12,3,10,10,9,20,1,14
"COG1735",8,17,22,1,15,16,18,7,3,7
"COG1737",87,440,280,110,164,159,201,145,123,178
"COG1738",30,29,21,69,86,97,67,37,114,58
"COG1739",181,245,213,152,166,146,136,179,131,144
"COG1740",3,51,19,39,27,13,33,12,7,16
"COG1741",51,49,27,181,69,115,105,67,85,113
"COG1742",0,13,7,0,2,0,3,0,5,1
"COG1743",1,0,0,5,2,0,48,81,5,0
"COG1744",328,279,164,67,318,246,232,176,192,176
"COG1747",0,0,0,0,0,4,1,0,0,0
"COG1748",173,107,65,233,233,167,206,168,178,221
"COG1749",104,9,7,23,112,15,63,17,15,12
"COG1751",0,0,0,0,0,1,0,0,3,1
"COG1752",359,153,88,525,262,405,444,520,365,537
"COG1754",106,127,448,299,188,251,215,152,220,318
"COG1755",0,0,1,1,0,6,9,1,1,1
"COG1757",476,482,360,449,519,370,423,297,275,421
"COG1758",3,45,81,3,7,5,13,1,1,3
"COG1760",265,343,396,217,312,274,295,188,242,232
"COG1762",289,585,300,298,422,209,294,151,308,265
"COG1763",21,30,16,11,42,24,22,7,39,30
"COG1764",0,8,13,1,6,0,4,0,0,1
"COG1765",5,33,83,3,4,9,16,6,3,7
"COG1766",68,28,9,10,47,18,15,7,17,13
"COG1767",12,18,39,7,21,10,27,9,27,25
"COG1768",56,29,18,6,30,55,39,94,23,32
"COG1770",0,72,319,0,20,2,19,0,0,4
"COG1773",51,20,25,32,72,61,51,44,51,45
"COG1774",261,106,69,198,226,167,178,266,201,226
"COG1775",107,50,98,27,116,46,90,71,47,92
"COG1776",128,19,1,30,124,18,72,30,43,21
"COG1778",101,63,27,72,49,67,54,59,47,74
"COG1780",0,72,77,0,2,3,2,1,6,2
"COG1781",106,88,125,99,98,130,94,68,76,72
"COG1782",1,0,0,0,1,1,1,7,0,0
"COG1783",128,39,20,40,73,146,40,51,109,53
"COG1785",200,81,36,265,131,226,278,170,186,252
"COG1786",0,0,0,0,0,0,1,5,0,0
"COG1787",10,0,1,3,9,8,6,14,6,1
"COG1788",19,5,12,8,16,17,27,21,16,11
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",280,238,86,200,211,216,203,258,175,184
"COG1793",2,2,2,1,3,4,1,0,28,13
"COG1794",34,149,42,13,49,16,48,19,26,23
"COG1797",184,137,58,134,166,159,236,108,149,127
"COG1799",85,152,127,28,89,58,54,75,64,61
"COG1801",1,22,18,0,12,0,9,2,1,7
"COG1802",213,158,133,152,358,178,273,165,203,180
"COG1803",97,124,66,150,136,147,153,103,103,131
"COG1804",86,148,201,15,58,47,67,57,37,64
"COG1805",65,19,8,134,49,106,69,88,85,167
"COG1806",4,135,8,2,15,8,15,12,0,5
"COG1807",91,185,41,231,90,251,240,151,139,190
"COG1808",70,93,55,230,103,123,107,75,90,98
"COG1811",50,119,38,33,32,29,50,26,40,21
"COG1814",13,30,9,6,1,24,24,10,45,15
"COG1815",39,15,6,10,35,8,31,13,9,7
"COG1816",90,163,59,30,85,15,50,122,23,29
"COG1817",0,0,0,37,0,83,43,1,3,0
"COG1819",60,51,19,165,63,66,91,45,73,99
"COG1820",170,314,269,305,270,352,306,156,312,332
"COG1823",2,124,22,12,15,3,11,1,1,5
"COG1825",60,77,119,161,64,118,110,96,88,120
"COG1826",4,19,36,16,21,6,22,12,1,6
"COG1827",71,39,43,25,70,35,40,40,43,41
"COG1830",44,82,36,255,78,109,152,82,157,169
"COG1832",0,18,10,0,3,0,2,0,1,1
"COG1834",9,24,4,16,5,10,10,6,31,11
"COG1835",165,225,516,168,155,234,248,153,225,147
"COG1837",50,40,62,15,30,18,33,73,27,29
"COG1838",162,180,133,273,227,190,246,124,199,242
"COG1840",80,70,73,76,77,75,47,62,65,83
"COG1841",38,54,39,6,16,7,28,15,10,13
"COG1842",58,22,19,12,53,8,59,9,14,7
"COG1843",70,11,7,11,75,7,15,6,22,11
"COG1845",0,9,3,0,11,0,9,1,1,3
"COG1846",286,409,270,326,411,240,293,271,297,252
"COG1847",140,136,216,62,133,65,83,137,84,76
"COG1850",1,33,6,0,1,4,1,7,2,0
"COG1852",2,82,5,17,3,1,6,2,3,5
"COG1853",220,152,117,259,295,117,130,174,167,168
"COG1854",130,130,142,69,113,91,82,52,70,88
"COG1857",5,1,0,0,38,0,34,4,1,2
"COG1858",13,39,28,28,77,29,55,17,67,16
"COG1859",6,48,8,0,8,3,10,6,1,4
"COG1861",8,0,7,28,20,22,16,34,36,43
"COG1862",51,53,25,114,69,94,71,68,56,78
"COG1863",6,10,0,3,5,8,1,6,1,2
"COG1864",134,36,12,132,80,241,133,139,141,128
"COG1865",13,22,1,5,3,9,10,11,9,5
"COG1866",341,264,157,382,362,374,303,236,286,338
"COG1868",95,28,12,31,90,10,22,11,10,11
"COG1869",4,75,18,4,10,10,17,10,4,11
"COG1871",59,8,0,17,46,7,25,9,30,5
"COG1872",0,4,2,0,6,1,3,0,0,3
"COG1873",38,10,14,9,30,21,19,54,27,32
"COG1874",390,688,1017,709,390,515,503,487,672,686
"COG1875",109,52,34,78,24,103,115,182,87,113
"COG1876",154,35,48,27,103,75,101,194,104,97
"COG1877",38,56,23,216,49,62,54,58,20,69
"COG1878",35,26,15,13,33,18,48,26,11,23
"COG1879",652,643,593,555,709,504,606,337,661,597
"COG1881",4,61,151,3,17,5,14,3,2,0
"COG1882",670,575,685,730,562,646,684,800,590,787
"COG1883",285,93,39,217,243,544,421,331,402,433
"COG1884",231,297,59,497,298,565,424,275,433,457
"COG1886",60,39,13,9,68,2,33,11,13,6
"COG1887",412,128,76,44,169,148,201,185,271,164
"COG1892",2,0,0,0,2,0,9,0,0,0
"COG1893",250,128,151,230,267,242,238,188,242,256
"COG1894",120,99,133,126,182,103,167,94,160,132
"COG1895",20,40,12,44,30,41,19,18,56,56
"COG1896",196,171,66,39,150,56,108,139,69,95
"COG1897",234,190,238,150,188,165,159,136,195,185
"COG1898",280,190,212,322,163,234,274,336,234,277
"COG1899",0,0,0,0,0,0,0,4,0,0
"COG1900",1,0,0,1,0,1,1,2,3,4
"COG1902",233,362,550,173,323,344,332,227,209,354
"COG1903",167,108,73,171,120,305,205,116,159,201
"COG1904",194,105,63,243,207,270,249,140,235,214
"COG1905",47,40,78,64,33,38,38,46,49,53
"COG1906",8,1,2,5,5,12,17,10,7,9
"COG1908",8,33,4,7,5,3,6,12,8,5
"COG1910",5,0,16,7,7,13,16,5,3,4
"COG1912",2,22,15,0,0,0,3,1,0,1
"COG1913",0,0,0,0,0,0,0,1,12,0
"COG1914",79,335,296,161,134,136,155,88,113,141
"COG1915",3,8,1,1,2,10,4,4,5,7
"COG1917",252,166,36,192,196,322,236,157,266,180
"COG1918",332,128,101,211,320,377,353,219,243,263
"COG1921",14,29,40,10,18,11,17,18,6,19
"COG1922",58,149,39,184,49,133,75,153,172,103
"COG1923",6,13,6,11,3,8,10,15,3,5
"COG1924",684,303,468,200,605,255,366,540,414,306
"COG1925",147,183,111,69,188,66,96,56,97,79
"COG1928",61,0,1,1,28,6,17,35,44,6
"COG1929",156,199,256,109,131,185,145,81,103,121
"COG1930",1,0,1,1,2,3,0,0,0,1
"COG1932",225,108,262,220,224,199,224,167,160,182
"COG1934",2,14,4,0,8,8,10,5,1,3
"COG1937",80,101,135,38,69,33,57,67,64,41
"COG1939",101,132,37,31,95,39,50,114,59,30
"COG1940",634,942,2111,511,640,733,807,702,605,570
"COG1942",1,35,5,1,6,1,1,2,1,2
"COG1943",121,503,198,241,165,108,116,279,158,60
"COG1944",19,79,14,22,12,1,46,142,0,7
"COG1945",0,0,0,0,0,3,0,1,1,0
"COG1946",0,40,110,4,3,2,7,0,0,2
"COG1947",222,157,236,129,205,120,183,157,152,177
"COG1949",1,22,83,1,14,2,10,3,0,5
"COG1950",11,10,1,0,0,0,1,41,0,1
"COG1951",199,264,164,317,336,209,283,167,260,290
"COG1952",0,9,12,6,27,2,6,6,2,6
"COG1953",2,13,12,6,12,4,1,2,3,4
"COG1954",16,21,23,6,29,20,17,24,14,11
"COG1956",43,74,19,40,49,51,43,37,46,44
"COG1957",55,341,629,17,49,41,50,138,11,48
"COG1959",206,233,143,96,213,107,159,120,114,117
"COG1960",249,109,98,261,356,383,285,226,301,404
"COG1961",2457,1403,815,987,2313,1807,1734,3675,2055,1872
"COG1963",33,34,5,6,30,16,15,50,13,15
