"","NOM016","NLM022","DOF009","NLM016","NOF008","NOM004","DLM008","DLM014","DOF004","NOM025"
"COG1250",65,132,77,22,107,65,100,51,99,153
"COG1251",5,35,6,4,8,39,6,3,21,62
"COG1252",95,22,21,171,37,71,74,76,54,59
"COG1253",633,501,628,675,572,545,647,675,705,544
"COG1254",5,34,16,2,15,9,30,10,16,15
"COG1256",111,347,32,16,63,31,137,106,163,150
"COG1257",0,1,1,0,1,0,0,0,3,0
"COG1259",53,27,35,8,44,53,59,50,46,45
"COG1260",148,50,162,344,106,140,93,146,97,105
"COG1261",0,3,0,0,0,4,1,1,1,12
"COG1262",147,72,118,592,254,431,71,304,203,157
"COG1263",197,427,257,96,230,237,178,181,330,343
"COG1264",218,383,259,95,216,289,240,173,425,493
"COG1266",248,240,223,333,216,187,241,215,195,247
"COG1267",29,33,39,64,28,24,61,43,61,15
"COG1268",63,125,86,17,79,39,120,39,94,83
"COG1269",301,181,292,24,326,256,279,284,285,201
"COG1270",135,107,110,12,117,71,150,129,159,106
"COG1271",168,133,189,184,159,138,138,250,148,115
"COG1272",80,116,84,131,120,140,90,110,155,100
"COG1273",0,1,0,0,4,1,4,0,0,2
"COG1274",20,10,13,14,35,0,65,11,12,15
"COG1275",1,12,4,2,3,20,2,20,27,15
"COG1276",0,7,4,1,0,7,3,1,2,13
"COG1277",89,61,97,12,121,47,85,39,107,70
"COG1278",20,61,27,13,17,28,32,23,33,31
"COG1279",3,8,30,2,13,18,11,7,12,10
"COG1280",58,52,54,10,51,48,88,64,79,52
"COG1281",78,167,73,26,139,42,155,74,103,118
"COG1282",0,8,13,1,1,1,1,2,13,16
"COG1283",592,585,434,863,573,496,499,482,521,560
"COG1284",469,458,478,674,530,423,569,462,465,474
"COG1285",35,81,84,148,95,80,71,91,76,103
"COG1286",3,5,15,2,2,12,9,14,9,12
"COG1287",0,1,2,0,2,0,4,2,0,0
"COG1288",48,110,58,25,88,117,39,54,87,52
"COG1289",3,111,31,27,2,67,12,6,60,139
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",14,49,10,1,13,16,34,19,47,50
"COG1292",15,108,69,9,13,83,57,26,63,117
"COG1293",172,230,114,38,201,39,118,71,113,75
"COG1294",166,103,178,127,141,136,80,120,113,106
"COG1295",210,200,197,249,213,172,193,228,210,150
"COG1296",100,146,67,24,108,71,117,68,88,98
"COG1297",207,185,235,298,186,143,155,257,236,144
"COG1298",65,170,20,6,56,19,98,57,85,89
"COG1299",118,287,106,52,172,132,140,125,185,240
"COG1300",23,10,31,55,32,33,15,23,34,24
"COG1301",186,242,289,333,251,236,198,306,303,255
"COG1302",93,120,70,18,124,40,162,52,105,58
"COG1304",16,55,42,5,41,38,25,18,42,31
"COG1305",288,244,186,152,244,156,319,159,284,125
"COG1306",4,7,15,1,20,24,32,12,3,7
"COG1307",359,550,313,80,448,121,561,226,371,414
"COG1309",385,436,482,150,574,297,501,224,413,431
"COG1310",15,30,3,1,7,8,4,6,106,6
"COG1312",241,192,186,245,197,196,258,214,244,228
"COG1313",60,131,52,12,119,14,71,27,40,44
"COG1314",2,12,5,7,1,12,13,4,3,10
"COG1315",55,176,26,4,56,25,83,65,95,47
"COG1316",210,319,221,63,289,132,358,151,260,215
"COG1317",6,14,6,0,5,12,19,9,8,28
"COG1319",23,81,44,7,49,84,79,44,75,113
"COG1320",0,0,0,4,2,1,3,1,8,0
"COG1321",75,86,129,32,93,36,150,42,66,52
"COG1322",188,148,177,251,213,179,166,215,198,168
"COG1323",104,135,60,20,152,44,106,59,102,91
"COG1324",0,13,3,1,0,1,0,2,2,10
"COG1327",43,85,65,24,58,38,84,34,64,78
"COG1328",608,581,603,584,762,533,669,651,551,597
"COG1329",7,4,21,2,35,2,16,3,12,1
"COG1330",3,35,11,5,0,11,0,0,24,51
"COG1331",0,0,0,0,13,2,12,0,0,0
"COG1332",5,22,16,0,11,4,18,3,9,8
"COG1333",24,14,26,3,29,71,7,32,66,19
"COG1335",75,94,90,20,82,74,119,60,106,84
"COG1336",1,0,1,0,0,0,3,0,0,0
"COG1337",3,12,21,0,12,8,11,4,3,5
"COG1338",23,86,13,3,20,12,54,20,29,50
"COG1342",29,64,24,8,37,20,35,64,19,21
"COG1343",23,48,39,23,32,70,32,24,36,13
"COG1344",190,533,65,23,84,58,204,184,219,222
"COG1345",56,147,11,13,44,10,78,38,55,72
"COG1346",161,160,134,200,117,122,158,145,164,112
"COG1347",88,49,149,76,69,96,79,107,74,67
"COG1348",25,18,36,1,25,25,15,11,30,17
"COG1349",133,296,167,68,214,300,259,129,263,331
"COG1350",165,168,177,216,176,178,135,207,161,138
"COG1351",49,58,24,202,44,10,42,36,40,68
"COG1352",41,89,11,3,26,15,42,15,32,28
"COG1353",13,35,42,3,36,12,25,21,11,20
"COG1354",68,101,69,20,99,42,141,50,69,60
"COG1355",4,0,4,223,0,0,2,6,2,0
"COG1357",84,71,58,33,82,57,84,56,122,70
"COG1358",28,44,20,6,57,18,77,14,48,28
"COG1359",41,18,32,5,28,42,31,24,38,21
"COG1360",53,86,81,255,32,86,66,59,79,99
"COG1361",2,9,9,9,21,3,13,4,27,32
"COG1362",224,402,175,243,309,115,304,220,240,266
"COG1363",77,95,47,47,113,86,175,67,75,108
"COG1364",99,187,88,30,132,31,160,92,111,116
"COG1366",49,61,34,12,88,30,81,51,57,36
"COG1368",529,625,628,762,602,435,308,369,333,277
"COG1372",24,0,4,0,14,0,10,0,0,0
"COG1373",1278,733,1176,5952,1205,1175,1344,1426,812,1092
"COG1376",169,225,127,37,162,109,212,66,231,144
"COG1377",50,109,16,13,20,32,55,30,52,49
"COG1378",15,35,8,1,17,4,36,13,11,11
"COG1379",5,4,9,4,40,38,14,8,16,5
"COG1380",104,93,107,123,82,103,108,78,102,52
"COG1381",83,109,54,18,87,40,109,54,75,70
"COG1384",1,0,1,0,2,0,1,0,2,0
"COG1385",95,149,131,120,164,147,123,136,121,139
"COG1386",69,70,38,11,90,30,112,34,65,43
"COG1387",268,302,231,92,297,218,322,217,268,248
"COG1388",233,287,166,24,250,121,178,209,182,209
"COG1390",3,2,8,1,8,3,4,2,2,0
"COG1391",1,60,41,3,0,27,1,2,44,63
"COG1392",39,8,84,2,38,73,17,31,30,48
"COG1393",48,56,94,20,65,73,68,46,59,90
"COG1394",105,72,89,12,87,70,125,75,98,55
"COG1396",452,472,491,310,547,289,741,347,417,398
"COG1397",84,90,115,306,82,124,59,83,111,63
"COG1399",43,80,82,18,66,28,104,41,72,46
"COG1401",101,209,186,177,130,111,118,114,142,52
"COG1402",65,19,37,2,57,61,65,41,55,80
"COG1403",12,44,33,12,15,48,60,9,44,6
"COG1404",796,579,706,1104,713,542,621,671,719,477
"COG1406",2,29,5,2,7,3,1,4,28,8
"COG1408",314,247,308,469,349,343,335,374,300,300
"COG1409",693,357,579,250,521,580,462,528,820,438
"COG1410",641,539,499,593,489,477,474,580,572,568
"COG1413",0,10,1,9,2,6,4,0,11,10
"COG1414",57,114,138,38,80,104,101,46,113,157
"COG1415",8,0,0,0,1,0,0,0,0,0
"COG1416",0,1,0,0,1,1,1,0,2,0
"COG1418",506,426,469,538,517,342,496,440,439,369
"COG1419",34,99,7,2,32,5,28,33,35,26
"COG1420",105,158,97,30,173,54,152,93,121,149
"COG1424",2,2,2,0,3,3,3,2,3,3
"COG1426",1,9,11,0,5,7,5,3,9,12
"COG1427",11,8,21,0,21,0,12,21,3,0
"COG1428",3,1,18,297,22,0,12,14,14,1
"COG1429",216,48,226,375,326,322,95,179,271,473
"COG1430",1,3,4,3,0,3,2,4,0,0
"COG1431",4,3,2,0,2,0,3,4,0,0
"COG1432",24,102,41,3,62,14,72,26,77,37
"COG1433",12,47,34,1,22,21,17,41,49,13
"COG1434",59,89,40,33,84,83,105,44,80,62
"COG1435",81,75,112,85,106,78,124,110,105,101
"COG1436",6,6,2,1,11,2,14,3,5,1
"COG1437",0,0,1,0,1,0,1,0,0,1
"COG1438",154,117,120,206,134,126,162,100,122,133
"COG1440",13,11,21,11,10,23,30,13,12,15
"COG1441",0,7,0,1,0,1,1,1,5,30
"COG1442",142,240,311,379,130,124,256,167,208,127
"COG1443",46,19,31,116,42,32,35,51,38,29
"COG1444",0,19,10,0,0,11,0,0,12,26
"COG1445",122,287,87,52,188,91,141,92,156,232
"COG1446",23,21,31,2,29,109,19,24,36,59
"COG1447",13,23,20,5,13,15,36,8,26,24
"COG1448",7,33,32,12,11,34,10,22,38,28
"COG1449",148,82,164,189,136,77,108,207,102,61
"COG1450",1,28,8,8,4,45,3,14,25,65
"COG1451",161,158,150,37,138,107,162,161,132,131
"COG1452",2,47,11,9,0,23,4,8,29,32
"COG1453",216,170,189,23,205,93,193,198,172,171
"COG1454",510,830,578,205,723,543,705,555,653,653
"COG1455",34,57,55,31,46,104,111,52,78,88
"COG1456",9,6,5,1,5,4,22,8,11,9
"COG1457",43,73,75,6,58,39,60,28,40,62
"COG1459",84,164,83,13,161,73,124,71,113,121
"COG1461",155,177,99,35,184,91,222,119,129,149
"COG1462",3,3,1,2,0,4,0,10,4,1
"COG1463",4,10,14,3,9,17,5,10,31,31
"COG1464",65,62,119,28,79,59,134,60,77,89
"COG1465",0,1,3,1,1,0,1,3,0,0
"COG1466",240,221,224,249,232,215,268,223,185,149
"COG1468",24,64,53,16,46,29,46,35,33,18
"COG1469",3,5,11,5,10,15,5,10,13,0
"COG1470",33,4,20,1,12,31,13,29,32,21
"COG1472",3074,2517,2810,2869,2330,2895,2750,2924,1993,2560
"COG1473",184,291,271,43,237,429,218,289,283,236
"COG1475",689,719,769,451,907,430,723,573,737,729
"COG1476",63,58,56,11,55,22,133,45,47,27
"COG1477",245,278,242,272,239,285,262,257,257,211
"COG1479",220,376,405,579,321,546,567,396,441,370
"COG1480",294,225,262,502,192,358,171,335,150,296
"COG1481",78,130,82,18,132,49,152,57,104,74
"COG1482",377,385,290,271,264,213,384,340,316,182
"COG1483",6,3,88,6,5,48,1,5,36,13
"COG1484",489,442,407,101,545,185,379,458,725,478
"COG1485",0,19,1,4,0,7,1,0,5,13
"COG1486",35,105,49,29,79,67,92,90,97,105
"COG1487",48,9,14,69,29,9,30,17,1,10
"COG1488",209,237,273,37,239,139,189,146,212,243
"COG1489",26,44,41,8,19,17,36,27,40,32
"COG1490",102,76,76,97,77,122,135,112,124,127
"COG1492",147,99,117,15,151,220,239,227,256,179
"COG1493",96,134,59,31,111,38,159,79,96,95
"COG1494",2,27,20,10,8,27,6,12,24,46
"COG1495",0,22,6,9,0,26,0,1,8,10
"COG1496",133,160,120,209,157,132,157,131,127,112
"COG1501",1103,964,1138,1042,875,1189,893,1129,987,1201
"COG1502",591,761,564,619,584,587,557,579,585,678
"COG1505",42,10,68,4,44,70,33,69,13,30
"COG1506",1159,728,1462,1765,918,1317,695,1550,1134,1089
"COG1507",0,0,16,0,0,0,0,0,0,0
"COG1508",243,147,237,520,191,260,175,273,218,200
"COG1509",116,68,128,13,166,163,61,144,142,100
"COG1511",262,551,322,43,267,104,334,170,352,226
"COG1512",135,136,141,117,134,138,150,141,135,144
"COG1513",0,3,1,0,0,0,0,0,5,11
"COG1514",0,12,8,0,5,7,1,0,10,10
"COG1515",0,4,0,0,0,3,0,0,3,5
"COG1516",20,51,13,5,8,13,33,13,33,33
"COG1518",188,177,205,193,203,191,232,148,175,84
"COG1519",178,131,193,240,157,253,130,196,198,180
"COG1520",399,128,360,164,313,401,289,332,214,401
"COG1521",164,162,167,35,181,79,221,175,169,144
"COG1522",262,219,283,421,228,287,242,250,270,226
"COG1523",370,440,406,396,252,417,344,394,362,413
"COG1524",336,103,429,498,270,398,235,303,395,275
"COG1525",2,7,7,4,2,7,4,15,10,0
"COG1526",3,15,14,2,0,8,16,11,25,32
"COG1527",32,28,20,1,43,55,68,26,52,36
"COG1528",97,89,163,58,185,240,147,125,186,174
"COG1529",137,308,216,45,217,221,240,188,264,265
"COG1530",239,212,210,337,227,185,192,307,262,175
"COG1533",235,241,234,240,354,416,323,328,245,183
"COG1534",33,58,40,12,48,38,61,27,50,35
"COG1535",0,17,3,2,0,8,0,0,3,8
"COG1536",24,81,10,4,14,6,59,31,51,72
"COG1538",2032,1177,1819,1290,1548,2026,1229,2250,1784,1530
"COG1539",114,68,113,130,74,71,70,57,70,61
"COG1540",6,22,8,1,24,7,47,7,25,31
"COG1541",347,172,301,117,310,340,329,415,357,304
"COG1543",0,3,0,1,30,0,0,0,0,0
"COG1544",76,100,79,28,103,66,95,70,74,66
"COG1545",1,0,0,0,1,0,1,0,0,0
"COG1546",164,102,151,123,140,79,152,133,147,93
"COG1550",0,1,0,0,2,1,0,0,0,1
"COG1551",12,23,5,1,6,5,11,2,7,4
"COG1553",1,4,0,5,0,9,1,0,7,10
"COG1554",257,111,126,22,117,88,171,202,106,135
"COG1555",119,140,131,201,120,134,128,122,110,78
"COG1556",26,33,58,7,24,70,6,39,20,49
"COG1558",18,52,6,4,13,3,18,18,20,45
"COG1559",100,94,128,169,111,70,194,164,198,96
"COG1560",130,92,177,200,111,248,94,165,119,111
"COG1561",187,180,207,247,232,185,209,220,173,167
"COG1562",0,0,0,0,6,1,0,2,1,0
"COG1564",77,68,73,11,78,128,142,142,123,128
"COG1565",0,0,0,0,3,0,1,2,0,0
"COG1566",266,214,283,299,104,200,197,173,139,204
"COG1567",3,9,14,1,13,3,19,2,3,5
"COG1568",113,8,10,0,68,2,0,0,0,1
"COG1569",1,1,2,0,1,15,0,3,3,2
"COG1570",241,291,287,233,298,249,273,302,275,257
"COG1573",120,90,135,17,136,72,116,121,118,66
"COG1574",47,61,89,6,67,107,54,44,113,17
"COG1575",125,77,136,145,111,73,113,137,125,46
"COG1576",103,125,114,129,142,111,142,103,100,110
"COG1577",0,0,2,0,1,0,1,0,1,0
"COG1578",1,1,3,2,2,10,11,0,5,3
"COG1579",113,38,107,189,89,62,79,111,93,56
"COG1580",1,6,1,0,0,3,0,0,0,6
"COG1582",5,7,3,1,5,2,3,7,11,1
"COG1583",8,41,11,0,6,1,3,3,25,1
"COG1584",1,11,1,1,9,11,0,10,13,15
"COG1585",39,62,34,31,64,20,71,19,32,51
"COG1586",13,20,12,10,12,22,14,12,19,11
"COG1587",38,74,26,5,29,73,51,29,70,36
"COG1589",12,29,19,5,46,23,40,13,26,28
"COG1592",305,266,285,309,363,292,359,335,270,229
"COG1593",177,295,173,79,219,321,251,160,283,319
"COG1595",2112,1256,1864,1867,1744,2523,1695,1777,1675,1735
"COG1596",439,184,401,642,406,372,317,532,422,445
"COG1597",356,299,410,395,365,234,432,348,332,223
"COG1598",19,26,32,17,18,18,57,6,9,5
"COG1600",24,30,27,10,37,60,34,58,54,46
"COG1604",1,0,3,0,0,0,0,1,0,0
"COG1605",51,88,72,27,101,38,50,51,82,85
"COG1606",28,34,28,1,29,30,41,17,34,11
"COG1607",11,27,12,1,21,9,27,8,21,12
"COG1609",1358,1305,1217,1075,1011,987,1435,857,1108,1124
"COG1610",131,68,96,20,97,145,101,111,78,93
"COG1611",160,135,213,95,174,241,147,182,147,212
"COG1613",23,84,15,13,13,16,32,23,41,22
"COG1614",5,4,4,1,15,6,34,8,9,5
"COG1615",1,5,38,5,67,0,1,0,3,0
"COG1618",3,4,6,0,16,0,7,2,5,0
"COG1619",171,153,97,19,122,108,105,112,113,95
"COG1620",50,73,77,182,49,92,37,72,73,109
"COG1621",319,336,424,666,281,332,288,335,395,363
"COG1622",0,16,1,1,0,10,2,0,8,16
"COG1623",0,6,5,3,33,8,2,13,9,1
"COG1624",169,201,159,245,201,93,246,167,183,134
"COG1625",44,70,49,8,85,41,81,35,68,71
"COG1626",260,114,80,33,145,99,128,127,107,167
"COG1629",1115,620,929,1518,819,1511,648,1212,1037,955
"COG1633",0,4,10,0,44,5,7,6,5,0
"COG1635",4,1,4,5,9,9,0,19,7,0
"COG1636",129,136,125,77,138,56,146,115,95,66
"COG1637",0,0,12,0,0,0,0,0,1,0
"COG1638",144,277,125,52,179,255,188,117,212,268
"COG1640",461,524,478,525,423,337,452,507,477,514
"COG1641",47,50,34,6,28,30,43,17,29,53
"COG1643",2,83,64,299,23,48,4,15,62,70
"COG1647",0,2,1,1,4,5,10,8,4,0
"COG1648",20,93,25,7,27,36,34,26,67,30
"COG1649",568,328,582,586,526,627,376,560,488,487
"COG1651",9,22,33,5,6,41,14,8,50,113
"COG1652",9,10,9,7,13,20,29,19,7,39
"COG1653",1034,1468,1012,170,927,533,1489,628,863,934
"COG1654",82,135,55,24,101,42,139,54,61,65
"COG1655",22,68,7,4,18,12,31,19,24,28
"COG1657",1,0,1,0,2,5,0,0,0,3
"COG1658",35,23,35,8,37,7,43,11,20,27
"COG1659",1,5,3,0,8,6,0,3,17,0
"COG1660",220,231,218,347,177,196,235,213,226,193
"COG1661",9,9,15,6,15,79,24,7,18,44
"COG1662",5,136,44,19,1,98,6,15,139,296
"COG1663",132,67,157,306,117,214,102,185,120,150
"COG1664",13,7,18,2,14,19,14,14,17,5
"COG1666",2,4,13,5,3,6,1,2,8,6
"COG1668",77,106,147,26,113,22,61,109,90,12
"COG1669",84,19,60,84,50,184,17,54,40,69
"COG1670",437,426,410,219,452,566,466,479,409,454
"COG1671",29,33,25,9,50,10,60,30,33,52
"COG1672",437,178,300,3895,337,438,318,472,327,141
"COG1674",455,474,413,487,500,263,564,366,419,327
"COG1677",8,49,6,2,13,12,17,9,16,22
"COG1678",80,65,66,6,49,68,89,62,76,49
"COG1679",7,3,17,5,25,2,9,7,1,1
"COG1680",547,396,452,294,433,434,396,520,586,475
"COG1682",112,178,108,52,128,71,161,75,124,131
"COG1683",24,34,31,9,32,29,44,23,30,59
"COG1684",23,92,10,5,14,16,36,23,31,53
"COG1686",384,667,255,106,547,245,650,258,390,466
"COG1687",23,40,14,13,19,13,31,12,21,27
"COG1688",2,0,0,0,0,0,0,1,0,0
"COG1690",42,78,57,107,71,110,52,53,38,58
"COG1691",29,32,31,1,28,20,36,11,23,16
"COG1692",13,17,19,12,48,9,36,22,11,6
"COG1694",153,90,137,85,142,204,131,153,120,140
"COG1695",142,143,192,47,156,121,189,109,150,142
"COG1696",600,564,473,248,560,338,630,453,531,351
"COG1699",16,43,7,1,13,7,43,11,21,20
"COG1700",19,19,82,137,4,30,30,7,10,1
"COG1702",223,227,206,223,208,131,229,177,213,195
"COG1703",143,96,158,16,151,145,99,194,153,84
"COG1704",134,77,132,143,151,113,116,166,127,107
"COG1705",263,85,137,871,185,145,100,216,184,99
"COG1706",0,7,1,0,0,3,0,3,5,55
"COG1708",15,18,47,13,41,55,24,40,23,14
"COG1712",23,29,15,2,27,108,21,29,27,56
"COG1713",59,86,48,20,95,34,105,39,63,47
"COG1714",42,6,27,41,24,25,19,29,22,18
"COG1715",9,5,38,12,5,2,16,20,10,32
"COG1716",20,51,44,6,67,0,22,18,16,6
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",34,48,33,174,63,8,60,27,41,48
"COG1721",201,118,183,304,213,179,162,216,173,144
"COG1722",8,4,11,3,16,5,10,7,6,2
"COG1724",9,0,2,1,1,2,8,1,0,0
"COG1725",150,223,167,146,189,106,261,132,180,120
"COG1726",131,85,137,216,108,121,75,189,116,102
"COG1728",17,53,6,3,11,4,36,13,12,8
"COG1729",0,18,6,2,0,7,3,5,12,9
"COG1732",14,8,9,5,34,37,16,25,31,9
"COG1733",174,175,157,101,166,174,180,162,143,131
"COG1734",9,10,30,78,24,29,12,25,19,21
"COG1735",1,17,13,7,21,17,5,2,25,23
"COG1737",127,207,149,68,159,193,203,103,187,271
"COG1738",81,75,83,178,51,71,101,90,81,49
"COG1739",130,142,165,157,166,119,177,145,142,121
"COG1740",6,21,28,3,6,19,8,9,35,30
"COG1741",78,63,79,11,93,202,76,98,89,138
"COG1742",0,3,2,1,3,2,0,0,2,8
"COG1743",3,1,57,5,6,37,11,0,53,9
"COG1744",177,297,140,39,276,126,284,156,207,221
"COG1747",0,0,0,0,1,0,0,1,0,0
"COG1748",232,254,203,265,188,220,187,248,228,240
"COG1749",31,98,25,7,27,9,45,40,62,68
"COG1751",1,0,0,0,0,0,1,0,0,0
"COG1752",478,302,386,206,396,593,324,524,454,429
"COG1754",265,172,314,670,230,266,156,330,190,258
"COG1755",0,2,0,0,0,7,0,0,9,6
"COG1757",507,510,521,1084,548,679,555,568,582,528
"COG1758",2,5,19,0,9,3,3,1,5,4
"COG1760",216,314,291,280,267,219,304,301,300,300
"COG1762",231,358,141,82,188,230,290,147,302,322
"COG1763",9,38,18,3,7,18,26,6,22,50
"COG1764",1,5,0,3,0,4,0,0,2,7
"COG1765",3,13,18,6,8,14,2,9,14,15
"COG1766",44,69,13,8,10,4,50,16,12,69
"COG1767",18,25,12,4,13,36,11,22,29,32
"COG1768",27,31,48,7,79,7,56,24,29,35
"COG1770",0,17,32,7,1,8,0,2,18,19
"COG1773",45,57,47,38,43,58,68,68,58,74
"COG1774",241,248,148,157,258,191,215,234,201,243
"COG1775",51,111,93,20,138,89,90,55,104,83
"COG1776",44,128,17,3,28,19,88,30,73,26
"COG1778",97,70,93,134,67,81,130,122,82,57
"COG1780",1,2,3,3,0,11,3,0,8,8
"COG1781",100,106,165,153,90,108,139,117,96,112
"COG1782",2,1,3,0,0,0,0,1,0,3
"COG1783",52,48,59,38,58,160,62,64,52,204
"COG1785",230,132,288,15,237,298,144,321,290,212
"COG1786",1,0,9,0,1,0,0,0,0,0
"COG1787",9,14,4,4,4,1,20,4,5,2
"COG1788",8,18,34,1,38,31,34,20,30,12
"COG1791",0,1,1,0,0,0,0,0,0,0
"COG1792",182,217,207,313,225,154,240,224,189,163
"COG1793",3,4,16,2,7,1,6,3,0,6
"COG1794",16,33,27,6,30,22,15,19,36,24
"COG1797",124,183,125,18,121,123,120,137,247,111
"COG1799",61,77,56,24,82,36,98,45,53,45
"COG1801",0,11,8,0,0,8,0,1,8,12
"COG1802",130,340,133,40,172,159,240,129,223,237
"COG1803",124,118,130,18,150,147,172,117,170,134
"COG1804",43,56,22,12,38,63,77,88,76,61
"COG1805",62,31,82,117,85,132,52,143,92,142
"COG1806",3,13,19,9,6,12,5,6,17,8
"COG1807",172,101,195,349,154,340,154,215,212,128
"COG1808",167,107,192,5,127,144,115,208,174,90
"COG1811",23,29,20,19,50,35,46,26,37,41
"COG1814",7,1,4,3,15,40,7,24,25,8
"COG1815",20,39,5,4,8,10,34,12,31,28
"COG1816",17,47,9,7,20,28,33,24,44,49
"COG1817",0,0,14,0,20,0,19,12,43,0
"COG1819",88,70,83,58,76,156,32,74,87,90
"COG1820",262,279,397,53,213,383,265,297,284,409
"COG1823",4,16,16,1,2,13,7,18,17,35
"COG1825",99,76,104,154,103,107,136,149,113,91
"COG1826",2,33,7,7,0,20,3,7,20,28
"COG1827",41,63,57,6,32,22,78,27,59,51
"COG1830",74,68,75,19,122,279,43,162,166,210
"COG1832",0,2,5,2,4,3,3,1,3,6
"COG1834",14,3,4,4,6,29,15,10,6,11
"COG1835",273,146,262,151,239,230,236,198,222,117
"COG1837",32,43,33,7,50,12,61,31,42,44
"COG1838",212,243,218,332,202,295,158,270,247,267
"COG1840",60,77,55,18,108,95,60,81,48,73
"COG1841",14,26,27,11,18,7,35,20,29,13
"COG1842",7,33,2,9,33,26,9,19,53,37
"COG1843",13,75,9,1,12,8,24,26,17,31
"COG1845",2,15,4,1,1,3,1,0,8,12
"COG1846",274,411,288,71,290,272,389,252,312,301
"COG1847",87,97,81,13,103,45,77,47,44,49
"COG1850",0,1,6,0,1,2,2,0,1,3
"COG1852",6,1,7,2,5,27,1,10,4,1
"COG1853",232,263,304,272,293,321,245,272,220,324
"COG1854",88,125,104,139,73,52,129,76,96,89
"COG1857",2,49,2,0,5,0,2,4,23,1
"COG1858",46,69,109,12,37,54,13,47,61,61
"COG1859",5,11,6,6,6,7,19,4,11,18
"COG1861",41,24,6,1,16,17,136,44,9,0
"COG1862",83,67,104,80,96,68,141,79,70,56
"COG1863",5,2,8,0,10,4,13,4,5,1
"COG1864",179,73,192,252,148,120,160,196,136,83
"COG1865",8,6,3,2,7,8,2,6,9,5
"COG1866",256,350,324,597,300,338,251,362,291,377
"COG1868",31,94,17,10,25,16,61,35,40,44
"COG1869",2,9,7,9,3,15,5,8,19,12
"COG1871",16,47,8,1,13,4,25,15,16,19
"COG1872",0,6,4,3,0,11,0,0,6,5
"COG1873",29,31,22,8,35,8,50,20,22,31
"COG1874",644,387,787,386,500,1259,613,609,504,614
"COG1875",137,28,71,4,81,94,96,67,101,38
"COG1876",89,115,89,25,122,32,114,29,93,68
"COG1877",84,52,50,4,73,135,39,97,102,78
"COG1878",20,25,34,7,44,44,44,18,37,19
"COG1879",564,729,463,717,554,614,739,479,549,708
"COG1881",0,17,18,3,2,12,2,10,15,12
"COG1882",519,568,529,534,666,723,592,545,669,840
"COG1883",411,371,428,249,387,333,474,469,419,385
"COG1884",472,287,527,56,406,397,295,562,426,322
"COG1886",19,74,10,4,15,12,35,19,46,39
"COG1887",313,192,88,140,204,37,312,133,181,70
"COG1892",0,1,2,0,0,0,0,0,15,0
"COG1893",202,276,222,30,204,213,169,171,234,242
"COG1894",149,151,171,24,199,173,128,196,189,113
"COG1895",56,30,36,163,30,64,59,68,8,24
"COG1896",77,154,70,27,134,54,107,69,104,71
"COG1897",195,198,220,221,134,137,209,151,148,148
"COG1898",270,145,306,426,230,218,136,166,214,127
"COG1899",0,0,4,0,0,0,1,2,0,0
"COG1900",5,0,14,2,3,1,1,4,1,0
"COG1902",238,327,351,50,259,249,334,242,351,294
"COG1903",155,132,93,16,170,141,149,100,230,182
"COG1904",196,229,150,281,204,213,238,212,233,214
"COG1905",39,39,61,15,72,55,40,48,33,36
"COG1906",5,9,10,3,12,21,6,8,14,1
"COG1908",2,1,1,3,11,22,9,18,8,1
"COG1910",1,8,6,1,11,5,19,9,20,4
"COG1912",0,0,1,2,4,8,1,1,5,0
"COG1913",4,0,0,15,0,0,1,2,0,0
"COG1914",199,96,171,20,110,144,159,168,163,128
"COG1915",8,3,23,2,13,34,3,2,11,5
"COG1917",267,195,217,63,227,182,308,258,199,175
"COG1918",312,312,299,448,316,246,273,242,227,124
"COG1921",13,31,37,5,14,49,19,27,19,35
"COG1922",133,69,84,173,110,267,94,121,65,113
"COG1923",12,14,11,5,9,7,13,9,11,8
"COG1924",218,415,176,113,307,180,357,274,331,395
"COG1925",93,206,65,40,121,81,164,66,112,164
"COG1928",39,35,27,1,55,3,48,17,26,34
"COG1929",157,121,123,155,120,111,164,132,140,131
"COG1930",3,0,0,0,0,1,2,1,1,0
"COG1932",227,203,238,163,228,202,228,214,186,173
"COG1934",0,8,3,7,0,12,1,1,5,16
"COG1937",36,69,45,20,74,24,94,31,41,61
"COG1939",48,74,31,15,66,25,87,35,63,59
"COG1940",740,657,855,761,671,562,749,727,767,585
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",1,2,1,2,1,5,3,1,2,5
"COG1943",135,196,162,50,129,118,159,112,118,110
"COG1944",1,12,24,1,5,8,2,3,32,18
"COG1945",0,0,0,0,0,0,1,1,0,0
"COG1946",0,5,21,2,0,2,0,0,7,13
"COG1947",183,198,156,193,179,110,228,174,194,132
"COG1949",0,6,25,5,0,10,2,2,9,8
"COG1950",0,0,1,1,3,0,1,0,0,2
"COG1951",254,306,253,312,221,349,207,306,256,310
"COG1952",1,24,8,8,0,11,2,1,9,13
"COG1953",3,10,16,3,4,10,4,3,4,16
"COG1954",17,28,8,5,16,33,32,14,21,33
"COG1956",62,36,53,75,23,49,66,63,64,42
"COG1957",31,56,61,15,65,76,58,18,51,41
"COG1959",97,118,103,29,119,101,203,72,165,162
"COG1960",355,376,412,297,351,316,333,413,259,434
