"","NLM007","DOF003","DOF007","NLM016","NLM017","DLM018","NOM013","NLM027","NOM028","NOM004"
"COG1250",67,69,41,28,74,96,86,104,124,57
"COG1251",16,4,21,8,10,1,22,94,66,31
"COG1252",19,78,95,193,83,28,58,67,62,92
"COG1253",380,359,425,486,333,604,683,529,478,543
"COG1254",39,21,5,1,6,18,21,89,23,10
"COG1256",44,123,30,22,145,167,142,11,21,30
"COG1257",4,0,0,0,0,1,1,132,9,1
"COG1259",36,73,84,7,51,24,21,1,39,59
"COG1260",97,109,165,326,141,98,111,6,117,146
"COG1261",0,5,3,0,1,0,0,3,4,4
"COG1262",261,285,316,594,150,89,116,8,268,414
"COG1263",397,188,221,94,218,348,335,1614,780,337
"COG1264",359,189,197,91,212,305,268,1486,753,319
"COG1266",216,226,177,311,160,235,196,339,141,233
"COG1267",39,56,40,70,56,14,24,22,24,23
"COG1268",53,39,25,7,46,101,97,169,87,34
"COG1269",243,286,293,26,253,231,227,267,313,265
"COG1270",114,114,64,12,121,122,92,87,162,77
"COG1271",110,154,171,177,126,144,130,129,125,132
"COG1272",117,128,120,110,148,105,140,164,162,148
"COG1273",0,0,2,0,0,0,0,0,1,1
"COG1274",1,8,1,19,3,25,23,3,17,1
"COG1275",5,12,4,0,9,10,24,31,37,19
"COG1276",0,2,3,4,0,0,0,4,4,1
"COG1277",47,103,65,10,76,51,52,158,130,72
"COG1278",14,28,39,14,24,33,51,68,43,34
"COG1279",2,7,16,6,6,12,27,23,7,18
"COG1280",58,65,31,13,55,20,28,89,54,39
"COG1281",95,100,41,25,84,127,143,220,88,62
"COG1282",3,13,3,3,0,17,0,16,14,7
"COG1283",603,405,398,897,477,518,594,462,531,517
"COG1284",582,432,466,696,475,559,603,593,463,458
"COG1285",63,77,71,130,71,103,118,14,64,89
"COG1286",5,17,3,5,3,3,16,78,7,10
"COG1287",0,0,1,0,1,1,1,0,0,0
"COG1288",190,116,123,23,68,57,148,122,167,177
"COG1289",25,6,56,18,30,2,6,84,84,65
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",12,47,16,6,60,16,32,11,22,13
"COG1292",52,53,75,15,32,79,62,331,86,86
"COG1293",127,143,46,39,152,169,198,341,122,58
"COG1294",109,92,110,77,90,136,157,94,106,170
"COG1295",160,195,223,272,156,237,193,202,197,194
"COG1296",64,100,33,24,88,153,120,265,83,56
"COG1297",229,198,171,286,149,272,204,170,156,138
"COG1298",22,89,21,6,95,72,84,10,42,24
"COG1299",175,87,69,51,149,185,156,354,192,120
"COG1300",6,58,63,57,53,1,21,1,15,30
"COG1301",356,319,268,322,292,291,380,358,423,235
"COG1302",86,81,24,30,82,102,121,222,67,52
"COG1304",42,33,27,2,28,65,57,145,35,44
"COG1305",179,266,88,131,233,234,173,131,151,166
"COG1306",6,3,3,1,16,9,31,2,4,24
"COG1307",367,305,58,86,375,379,373,737,268,119
"COG1309",238,318,286,167,497,345,493,1068,489,239
"COG1310",11,8,1,2,3,29,17,27,4,10
"COG1312",287,208,271,238,233,217,145,50,170,224
"COG1313",70,51,16,27,65,111,112,43,31,29
"COG1314",4,5,4,10,1,4,6,52,5,11
"COG1315",32,68,3,3,104,110,64,5,15,27
"COG1316",203,197,99,55,214,330,350,776,267,126
"COG1317",2,9,6,1,2,5,5,1,12,11
"COG1319",83,65,42,13,30,84,72,108,121,70
"COG1320",0,4,3,5,1,2,2,0,0,0
"COG1321",41,53,25,32,68,67,84,172,88,36
"COG1322",193,180,176,280,107,136,100,120,96,98
"COG1323",119,72,22,15,99,112,139,238,86,29
"COG1324",0,4,6,4,1,0,1,4,10,3
"COG1327",63,55,22,14,50,69,86,147,43,37
"COG1328",707,538,520,558,792,622,716,773,712,601
"COG1329",1,9,1,5,5,20,17,3,6,0
"COG1330",20,1,10,11,7,2,1,37,15,14
"COG1331",0,5,3,0,3,0,6,0,6,2
"COG1332",0,6,0,2,40,39,32,40,0,11
"COG1333",38,51,130,6,23,4,10,1,32,59
"COG1335",83,93,59,20,53,58,104,241,87,81
"COG1336",2,4,0,0,7,0,0,3,0,0
"COG1337",0,3,0,1,41,23,9,27,2,11
"COG1338",10,42,15,3,23,34,34,10,16,13
"COG1342",21,58,52,11,8,35,43,33,46,22
"COG1343",35,40,4,30,75,35,62,16,49,63
"COG1344",94,273,20,21,281,263,179,17,61,56
"COG1345",37,70,24,17,131,38,65,10,25,4
"COG1346",153,140,143,199,139,125,121,151,154,126
"COG1347",85,69,106,81,87,89,78,7,62,98
"COG1348",7,16,17,5,16,29,51,27,35,26
"COG1349",244,141,188,87,192,297,262,603,398,299
"COG1350",197,117,203,221,129,133,155,12,123,168
"COG1351",79,55,5,181,83,54,56,22,15,2
"COG1352",16,39,7,10,55,25,30,8,25,22
"COG1353",1,19,4,3,79,40,59,48,9,23
"COG1354",102,63,25,17,64,120,123,145,60,35
"COG1355",0,23,0,208,0,61,1,0,0,0
"COG1357",42,86,145,27,140,36,57,27,74,54
"COG1358",22,43,14,3,32,50,47,86,33,15
"COG1359",21,42,38,8,46,4,18,8,22,15
"COG1360",42,118,165,255,94,107,77,13,61,90
"COG1361",5,8,1,12,2,12,2,15,17,3
"COG1362",294,225,112,245,242,329,329,328,256,132
"COG1363",51,80,61,40,103,84,65,195,126,96
"COG1364",82,92,26,24,130,181,138,165,68,54
"COG1366",39,65,8,11,35,57,49,81,74,20
"COG1368",342,562,408,802,399,711,693,725,540,685
"COG1372",0,11,471,0,233,0,6,1,0,0
"COG1373",596,1131,1167,6030,1850,1130,1926,474,920,1201
"COG1376",144,116,73,34,274,167,168,532,290,88
"COG1377",21,51,16,6,77,36,57,9,37,24
"COG1378",9,21,5,4,43,7,22,55,19,6
"COG1379",26,20,15,1,14,2,32,80,67,42
"COG1380",67,75,68,118,100,109,84,89,69,84
"COG1381",60,80,20,20,84,106,94,238,76,52
"COG1384",0,1,0,0,0,1,3,1,3,0
"COG1385",156,109,149,114,121,143,169,204,130,126
"COG1386",61,50,16,13,51,94,79,140,41,26
"COG1387",258,257,226,121,290,188,302,261,298,235
"COG1388",131,163,82,25,172,231,216,270,224,133
"COG1390",3,2,3,1,0,8,9,6,10,3
"COG1391",29,15,17,4,8,27,11,40,28,47
"COG1392",57,61,115,2,77,42,68,29,63,70
"COG1393",76,61,69,22,109,52,80,249,96,64
"COG1394",69,95,82,14,79,96,76,111,115,62
"COG1396",415,475,281,331,380,415,619,841,452,289
"COG1397",97,59,60,315,38,319,172,116,79,125
"COG1399",31,28,17,16,49,96,71,161,64,35
"COG1401",127,93,103,166,79,127,144,179,109,106
"COG1402",66,79,45,1,51,31,45,41,65,50
"COG1403",13,58,24,10,8,11,94,99,42,51
"COG1404",643,475,546,1035,542,508,623,686,608,564
"COG1406",12,14,0,1,6,23,5,0,0,5
"COG1408",251,345,297,431,390,291,348,215,345,361
"COG1409",550,572,341,230,555,528,465,235,414,547
"COG1410",604,478,436,546,428,513,478,224,488,476
"COG1413",2,0,6,4,3,0,0,0,9,9
"COG1414",78,86,75,33,53,88,59,65,131,107
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,1,0,2,0,0,0,0,1
"COG1418",454,360,350,536,506,518,494,585,340,386
"COG1419",21,33,0,4,88,53,48,1,1,10
"COG1420",112,115,23,30,109,167,172,247,85,63
"COG1424",0,3,3,1,6,12,18,12,0,0
"COG1426",4,14,11,4,4,5,26,131,4,6
"COG1427",0,21,0,2,0,5,29,0,1,0
"COG1428",1,11,1,308,0,22,63,72,3,0
"COG1429",264,189,166,412,188,42,314,42,172,309
"COG1430",3,11,0,2,0,4,15,0,3,4
"COG1431",0,0,0,0,0,9,0,20,7,0
"COG1432",46,112,39,6,42,64,77,23,44,16
"COG1433",15,51,48,6,11,30,23,47,36,26
"COG1434",39,75,18,24,53,85,102,138,84,71
"COG1435",104,98,137,72,83,61,64,113,82,75
"COG1436",2,3,0,1,3,16,10,23,6,4
"COG1437",1,2,0,1,0,3,4,1,5,0
"COG1438",135,119,91,193,112,169,145,218,110,151
"COG1440",5,5,26,12,52,20,11,64,26,19
"COG1441",6,1,3,1,2,0,0,10,5,2
"COG1442",127,176,417,405,135,251,349,661,160,96
"COG1443",16,47,66,99,54,20,17,11,30,30
"COG1444",3,0,9,2,4,0,0,13,17,13
"COG1445",142,93,46,43,155,207,156,368,156,97
"COG1446",74,25,43,1,31,25,33,16,60,112
"COG1447",11,8,19,12,30,30,35,53,27,18
"COG1448",47,18,16,12,18,41,45,39,29,27
"COG1449",56,166,212,199,119,161,115,2,77,85
"COG1450",4,2,23,7,10,3,2,5,10,56
"COG1451",131,134,140,28,138,170,181,111,122,120
"COG1452",18,32,23,15,7,7,10,26,22,34
"COG1453",149,278,178,24,163,216,135,88,228,116
"COG1454",697,614,407,248,410,842,719,1010,828,547
"COG1455",24,45,96,38,114,59,96,379,206,92
"COG1456",8,21,2,1,5,11,13,52,33,2
"COG1457",35,34,13,12,21,83,92,174,50,21
"COG1459",59,73,55,27,159,69,157,235,101,56
"COG1461",163,126,46,44,105,157,195,358,112,85
"COG1462",2,0,5,0,0,49,6,1,7,5
"COG1463",26,31,14,5,10,24,45,19,7,23
"COG1464",99,76,29,28,77,159,98,333,98,70
"COG1465",0,0,1,0,2,0,0,0,0,0
"COG1466",200,240,187,231,157,242,259,237,165,212
"COG1468",30,35,7,31,76,42,46,24,60,37
"COG1469",13,13,3,3,4,15,21,7,4,10
"COG1470",13,76,59,4,45,3,10,1,30,20
"COG1472",1870,3575,3602,2803,3340,2432,1770,1303,2737,2837
"COG1473",376,311,187,50,243,286,272,583,407,407
"COG1475",753,755,401,474,572,766,856,645,684,460
"COG1476",29,57,21,10,53,61,79,145,36,24
"COG1477",243,251,287,258,315,212,253,260,293,259
"COG1479",391,351,180,566,357,675,575,237,236,573
"COG1480",285,209,327,495,237,251,258,9,222,358
"COG1481",81,78,24,28,60,142,139,208,100,35
"COG1482",151,339,343,269,346,377,230,292,227,241
"COG1483",0,23,62,4,114,44,35,0,0,49
"COG1484",953,408,207,112,387,304,237,320,296,131
"COG1485",1,1,6,4,5,0,0,18,10,9
"COG1486",50,52,90,35,140,51,66,207,176,88
"COG1487",4,42,19,82,48,12,8,6,38,11
"COG1488",194,226,153,43,189,264,213,614,236,135
"COG1489",31,31,20,9,32,30,36,41,33,30
"COG1490",164,135,111,166,123,126,155,134,109,140
"COG1492",195,100,80,10,109,166,177,115,215,185
"COG1493",110,106,21,33,58,109,97,158,97,37
"COG1494",20,7,17,6,11,17,14,28,17,21
"COG1495",17,15,15,5,4,1,4,7,9,23
"COG1496",154,102,171,200,138,176,143,110,150,157
"COG1501",862,1453,1653,1001,1401,923,825,659,1015,1105
"COG1502",602,474,499,617,683,708,713,664,681,552
"COG1505",8,88,115,7,79,10,38,0,41,65
"COG1506",1272,887,1411,1670,998,1048,970,47,1207,1378
"COG1507",0,0,0,0,0,19,0,4,1,0
"COG1508",237,237,315,521,222,227,230,60,287,276
"COG1509",125,156,280,16,145,28,91,20,115,163
"COG1511",214,222,47,45,481,493,301,796,306,101
"COG1512",213,148,82,89,95,177,107,36,129,160
"COG1513",0,0,3,0,0,0,0,6,2,0
"COG1514",2,0,4,0,1,16,2,4,7,8
"COG1515",1,0,2,0,0,0,0,9,5,4
"COG1516",6,16,10,5,49,19,33,4,5,4
"COG1518",109,135,170,215,200,229,246,200,192,199
"COG1519",134,110,130,193,124,156,153,23,157,230
"COG1520",240,320,662,152,323,66,134,38,283,375
"COG1521",146,152,110,29,136,203,156,118,137,74
"COG1522",154,154,224,267,165,239,331,111,239,251
"COG1523",370,283,334,440,364,277,212,441,235,295
"COG1524",325,331,287,463,255,315,278,21,233,377
"COG1525",4,12,0,4,11,6,14,3,0,7
"COG1526",45,7,8,2,8,14,7,47,29,12
"COG1527",47,44,31,10,33,46,57,175,129,43
"COG1528",169,122,263,63,123,97,167,17,111,274
"COG1529",290,218,177,46,113,247,226,512,544,224
"COG1530",206,215,215,379,168,238,225,151,205,212
"COG1533",298,193,184,249,321,190,342,122,213,397
"COG1534",23,27,7,6,23,73,50,101,35,24
"COG1535",0,2,8,1,1,0,0,7,9,6
"COG1536",10,48,14,4,22,51,48,12,26,10
"COG1538",1858,1633,2373,1317,1438,1504,1286,123,1679,1977
"COG1539",91,82,88,135,142,100,114,137,101,117
"COG1540",16,8,9,4,6,16,11,52,36,19
"COG1541",281,303,420,124,315,127,185,156,411,285
"COG1543",0,6,0,4,0,0,4,0,0,0
"COG1544",36,63,52,21,68,108,117,173,100,49
"COG1545",0,0,0,0,0,0,0,15,0,0
"COG1546",136,148,82,104,132,165,143,179,102,81
"COG1550",2,0,2,0,0,0,1,0,4,0
"COG1551",5,11,4,0,15,11,7,5,7,5
"COG1553",7,0,8,3,2,0,0,13,11,10
"COG1554",55,221,149,15,189,73,66,107,84,109
"COG1555",109,103,158,193,79,147,124,122,101,97
"COG1556",25,7,26,3,10,44,38,36,37,59
"COG1558",7,25,12,3,57,17,29,0,15,7
"COG1559",160,159,111,275,75,231,156,260,126,104
"COG1560",110,134,140,210,97,138,140,65,125,205
"COG1561",186,202,181,230,190,217,230,77,175,188
"COG1562",0,19,0,0,0,2,0,1,1,0
"COG1564",101,62,57,17,47,111,88,135,95,112
"COG1566",93,167,288,318,220,336,85,73,144,204
"COG1567",0,6,0,2,43,28,17,33,0,2
"COG1568",0,4,0,3,50,0,11,0,0,10
"COG1569",2,15,4,1,16,1,1,0,1,19
"COG1570",272,252,187,199,199,261,256,251,262,247
"COG1573",103,180,116,9,93,117,68,100,51,78
"COG1574",59,89,117,9,40,62,111,81,78,111
"COG1575",84,129,129,158,101,107,56,67,108,80
"COG1576",139,111,112,131,98,124,172,158,117,122
"COG1577",3,1,2,0,0,0,0,171,3,1
"COG1578",2,3,2,2,0,3,2,14,14,7
"COG1579",59,99,49,183,78,75,81,0,47,72
"COG1580",1,2,3,0,5,0,0,2,3,1
"COG1582",3,9,1,3,8,4,6,0,4,1
"COG1583",0,6,0,0,0,23,36,3,0,2
"COG1584",2,2,9,0,2,0,5,13,16,10
"COG1585",48,39,16,35,18,54,47,66,72,18
"COG1586",16,13,25,9,5,20,25,33,25,19
"COG1587",66,36,28,7,20,67,108,124,103,80
"COG1589",10,24,11,6,6,27,30,150,26,15
"COG1592",328,291,215,304,286,230,379,191,263,322
"COG1593",621,296,219,77,155,245,208,174,400,326
"COG1595",1642,1953,3352,1920,2503,1156,1657,473,1842,2502
"COG1596",301,303,529,596,490,382,292,26,326,337
"COG1597",256,279,325,382,339,374,367,443,308,260
"COG1598",62,17,9,15,120,48,43,35,12,22
"COG1600",22,33,97,10,43,49,28,96,31,38
"COG1604",0,2,0,0,0,0,0,0,0,0
"COG1605",123,81,39,29,16,80,55,66,25,34
"COG1606",31,46,20,2,15,38,39,41,51,38
"COG1607",17,14,10,4,12,11,33,57,31,14
"COG1609",853,1000,1192,1098,1837,1092,1039,2280,1612,932
"COG1610",113,109,92,18,93,105,138,79,125,145
"COG1611",220,141,263,71,207,186,173,154,178,277
"COG1613",26,19,11,11,15,61,30,83,57,11
"COG1614",11,18,6,2,2,8,7,51,40,9
"COG1615",0,5,4,2,0,33,20,19,12,0
"COG1618",8,0,3,0,2,4,11,23,14,2
"COG1619",53,143,129,22,175,85,117,148,62,99
"COG1620",34,28,173,194,53,51,37,78,116,103
"COG1621",387,326,531,652,506,465,400,950,605,330
"COG1622",2,1,11,4,1,0,0,7,10,12
"COG1623",5,0,0,1,2,2,6,0,5,6
"COG1624",174,131,132,271,165,230,238,198,129,83
"COG1625",100,58,28,16,82,85,100,104,87,33
"COG1626",73,142,69,17,135,114,90,42,129,79
"COG1629",1150,862,1537,1565,879,718,767,209,911,1531
"COG1633",9,19,9,0,7,7,15,16,17,4
"COG1635",14,22,11,9,9,16,3,0,4,15
"COG1636",120,86,55,69,75,76,78,60,68,36
"COG1637",0,0,0,0,0,7,0,5,5,0
"COG1638",539,220,232,53,119,233,193,103,255,275
"COG1640",524,322,290,498,375,554,475,414,439,364
"COG1641",29,45,16,13,10,74,60,73,43,27
"COG1643",25,15,21,289,11,72,33,61,67,51
"COG1647",0,23,4,0,9,1,32,1,2,3
"COG1648",33,22,27,4,22,69,50,70,50,24
"COG1649",604,419,820,571,521,468,362,27,477,622
"COG1651",13,43,112,6,26,14,6,41,49,38
"COG1652",31,31,10,1,7,12,19,16,10,10
"COG1653",937,737,498,219,2341,944,954,2511,1513,584
"COG1654",111,71,32,23,58,70,60,158,79,28
"COG1655",11,11,0,1,57,30,39,2,0,8
"COG1657",0,2,13,0,9,0,62,0,2,4
"COG1658",55,22,6,18,4,32,36,117,14,4
"COG1659",2,6,3,0,5,2,10,1,5,9
"COG1660",207,188,150,329,167,192,137,126,154,136
"COG1661",8,26,15,6,12,18,20,16,28,76
"COG1662",7,1,2,7,18,2,0,6,28,110
"COG1663",179,131,203,337,132,125,172,31,136,241
"COG1664",14,25,12,3,55,3,16,4,6,21
"COG1666",5,4,7,4,3,11,13,11,3,7
"COG1668",41,53,53,20,28,112,131,106,45,30
"COG1669",34,30,81,61,79,21,57,5,57,200
"COG1670",491,467,512,220,579,368,482,400,405,508
"COG1671",35,29,16,12,26,57,53,35,32,12
"COG1672",306,458,329,3931,696,307,562,102,569,483
"COG1674",427,420,305,537,283,575,652,997,504,304
"COG1677",6,17,9,2,34,21,21,5,5,15
"COG1678",48,64,98,4,80,20,20,9,68,63
"COG1679",1,3,8,1,41,15,2,0,1,1
"COG1680",391,719,453,261,490,365,263,256,428,465
"COG1682",93,58,54,37,37,131,148,208,166,68
"COG1683",43,27,29,8,37,23,29,35,28,19
"COG1684",13,36,14,6,29,27,35,7,26,13
"COG1686",578,404,149,89,382,484,426,1118,531,236
"COG1687",13,27,8,13,39,31,24,32,14,21
"COG1688",0,0,0,0,0,14,17,0,0,0
"COG1690",21,89,282,113,192,140,66,21,86,126
"COG1691",24,41,12,3,6,47,51,49,41,19
"COG1692",6,37,2,9,12,28,37,8,21,11
"COG1694",157,86,156,101,116,152,178,75,141,218
"COG1695",144,120,121,60,138,132,202,198,152,116
"COG1696",357,505,276,270,365,444,510,442,313,284
"COG1699",11,19,3,3,61,13,15,2,10,2
"COG1700",12,2,42,160,21,87,141,2,26,40
"COG1702",170,162,126,215,179,238,199,196,157,155
"COG1703",128,137,153,13,130,134,102,33,93,123
"COG1704",158,183,181,152,138,115,146,97,109,130
"COG1705",226,345,150,843,127,85,225,217,163,136
"COG1706",1,8,9,6,1,0,0,2,6,3
"COG1708",22,52,112,8,81,30,81,23,47,50
"COG1712",84,38,73,2,59,3,39,3,66,99
"COG1713",60,64,16,16,34,88,102,146,49,33
"COG1714",6,58,50,41,75,8,11,11,24,24
"COG1715",5,37,4,17,4,43,26,27,4,4
"COG1716",0,14,2,3,0,106,66,36,17,0
"COG1719",0,0,1,0,0,0,0,0,3,0
"COG1720",46,33,9,168,5,32,58,48,30,10
"COG1721",91,265,251,318,316,157,138,16,124,183
"COG1722",1,15,1,0,1,6,15,34,6,11
"COG1724",0,2,0,1,4,7,7,2,0,4
"COG1725",149,202,88,163,199,234,266,277,204,123
"COG1726",90,88,176,202,108,123,98,19,100,131
"COG1728",6,12,0,0,53,11,19,0,3,8
"COG1729",8,8,8,4,7,4,1,5,8,14
"COG1732",17,28,23,7,21,5,53,172,28,52
"COG1733",86,102,84,68,88,166,175,226,180,148
"COG1734",16,32,13,74,7,6,25,17,8,18
"COG1735",2,2,8,4,3,16,8,10,37,21
"COG1737",176,141,116,45,133,158,211,529,407,186
"COG1738",77,82,102,135,63,77,60,10,57,72
"COG1739",150,133,112,137,121,159,161,176,118,122
"COG1740",27,11,23,4,9,8,26,21,17,26
"COG1741",97,87,235,7,102,17,116,45,127,182
"COG1742",2,0,8,2,3,0,5,6,3,3
"COG1743",0,25,56,2,95,36,13,0,0,22
"COG1744",155,142,60,23,154,212,185,307,170,111
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",168,160,146,189,111,242,245,105,169,239
"COG1749",21,43,5,10,89,53,34,8,8,14
"COG1751",0,1,0,0,0,0,1,2,6,0
"COG1752",370,497,697,168,441,283,351,36,335,665
"COG1754",252,253,280,725,172,328,231,14,190,282
"COG1755",1,2,5,0,2,0,0,6,0,10
"COG1757",570,566,409,1061,483,459,575,313,505,691
"COG1758",3,4,3,2,0,17,1,50,7,4
"COG1760",290,234,189,265,210,292,253,431,321,217
"COG1762",228,118,211,76,209,310,265,805,567,201
"COG1763",56,15,10,9,4,2,10,49,34,33
"COG1764",3,0,4,1,1,0,0,3,4,6
"COG1765",3,1,12,7,5,6,5,7,10,7
"COG1766",6,58,14,9,98,7,51,11,29,11
"COG1767",55,22,18,7,14,11,9,21,20,23
"COG1768",49,26,10,14,19,52,31,53,30,6
"COG1770",1,1,6,6,3,37,0,21,33,8
"COG1773",41,35,25,18,24,49,41,37,35,43
"COG1774",246,158,152,174,172,258,229,185,230,190
"COG1775",71,80,32,19,50,139,146,175,128,105
"COG1776",31,40,9,3,85,50,54,3,20,14
"COG1778",87,104,96,150,101,76,90,21,87,68
"COG1780",2,0,3,1,3,7,0,70,9,13
"COG1781",74,47,59,85,114,117,90,56,92,95
"COG1782",9,0,0,0,1,0,3,0,0,0
"COG1783",27,110,53,62,27,76,85,35,57,135
"COG1785",255,187,285,21,228,141,125,31,207,293
"COG1786",2,1,4,0,2,4,1,0,0,0
"COG1787",0,25,0,4,1,8,14,15,4,1
"COG1788",15,53,12,4,13,16,38,29,24,40
"COG1791",0,0,0,0,0,0,0,4,0,1
"COG1792",201,195,166,314,184,208,201,262,173,186
"COG1793",5,17,23,0,28,19,108,5,18,1
"COG1794",7,43,17,4,24,30,30,58,43,41
"COG1797",170,137,82,10,124,175,127,117,116,114
"COG1799",71,48,21,23,59,95,95,112,52,22
"COG1801",3,0,6,0,3,0,0,45,6,14
"COG1802",275,174,165,54,183,187,271,201,230,174
"COG1803",171,109,158,24,140,75,131,61,124,162
"COG1804",48,56,72,33,126,40,80,47,116,58
"COG1805",113,102,140,140,107,79,91,12,77,142
"COG1806",14,6,14,7,6,20,12,57,10,6
"COG1807",177,224,258,377,190,153,169,58,148,360
"COG1808",115,116,202,7,114,130,108,75,104,154
"COG1811",36,42,46,19,27,46,57,161,44,36
"COG1814",16,41,43,4,23,2,16,121,13,48
"COG1815",5,15,4,4,40,2,30,4,6,7
"COG1816",27,39,19,2,14,32,34,104,39,33
"COG1817",33,0,0,2,0,1,1,0,7,0
"COG1819",89,75,190,67,87,91,42,108,69,164
"COG1820",410,241,393,66,328,260,206,257,372,370
"COG1823",6,2,8,2,6,13,18,38,22,5
"COG1825",112,110,87,144,138,114,105,61,95,102
"COG1826",9,4,8,9,4,9,4,11,18,16
"COG1827",55,45,15,5,15,75,60,102,52,30
"COG1830",162,176,277,23,131,17,89,10,91,173
"COG1832",1,1,3,0,3,0,0,65,7,4
"COG1834",14,9,4,5,2,4,6,2,16,24
"COG1835",136,218,183,140,262,205,117,298,145,238
"COG1837",33,18,6,9,19,52,42,59,31,23
"COG1838",240,170,222,299,192,239,239,130,190,306
"COG1840",186,70,89,12,88,85,120,70,91,106
"COG1841",16,23,8,9,29,27,33,66,26,18
"COG1842",10,15,8,10,10,31,28,10,9,25
"COG1843",15,12,8,9,54,18,29,3,11,11
"COG1845",2,1,4,4,0,0,0,3,11,7
"COG1846",319,297,275,61,299,301,302,684,416,296
"COG1847",59,36,14,14,72,139,113,283,117,46
"COG1850",14,0,2,1,0,3,6,10,9,2
"COG1852",2,9,45,2,16,7,8,10,9,28
"COG1853",224,275,177,269,234,298,363,201,239,314
"COG1854",107,57,44,145,76,128,94,134,63,52
"COG1857",4,3,0,0,0,35,8,13,5,0
"COG1858",40,44,120,12,42,82,15,8,39,60
"COG1859",5,5,6,9,1,15,13,4,6,13
"COG1861",18,49,25,0,28,9,7,2,4,16
"COG1862",98,68,59,66,41,87,85,92,50,61
"COG1863",1,7,5,2,5,2,12,0,4,0
"COG1864",121,142,169,264,196,179,190,8,93,116
"COG1865",18,10,10,1,8,4,26,48,2,15
"COG1866",488,306,282,591,261,362,373,245,269,369
"COG1868",14,47,7,2,31,25,39,3,16,10
"COG1869",16,5,24,8,11,2,19,39,24,16
"COG1871",4,13,4,2,70,27,15,0,9,7
"COG1872",2,2,1,1,0,0,0,6,8,5
"COG1873",18,17,3,4,27,27,21,15,12,6
"COG1874",489,819,1077,372,788,416,390,498,667,1307
"COG1875",66,130,134,6,154,36,32,28,52,95
"COG1876",108,57,9,24,68,95,111,253,54,23
"COG1877",62,48,74,3,59,12,57,3,105,161
"COG1878",42,34,14,9,26,50,39,53,35,36
"COG1879",693,548,699,760,757,614,674,1108,1049,661
"COG1881",15,13,7,5,5,11,5,8,10,11
"COG1882",840,460,575,514,569,494,572,949,807,769
"COG1883",417,388,440,237,402,405,359,95,317,324
"COG1884",422,428,387,49,373,386,310,79,287,422
"COG1886",7,24,25,6,34,18,20,5,28,19
"COG1887",38,241,95,162,114,160,185,238,274,30
"COG1892",0,0,0,0,0,2,0,0,2,0
"COG1893",334,205,207,25,139,212,156,170,193,217
"COG1894",182,204,305,30,251,157,166,274,284,181
"COG1895",43,55,60,158,122,2,78,15,59,69
"COG1896",98,82,59,28,23,113,109,170,71,55
"COG1897",105,95,73,138,115,251,196,258,145,149
"COG1898",170,348,307,428,291,229,274,169,160,322
"COG1899",0,0,0,2,1,0,6,0,1,0
"COG1900",0,4,0,2,2,0,6,0,0,0
"COG1902",331,257,209,40,270,333,285,538,500,294
"COG1903",208,151,64,18,203,80,99,110,171,142
"COG1904",291,200,234,278,239,206,138,67,201,242
"COG1905",42,67,122,18,77,27,46,74,98,81
"COG1906",21,11,29,3,13,5,20,0,24,23
"COG1908",2,14,32,2,5,4,5,14,13,19
"COG1910",16,8,3,1,3,2,9,53,26,8
"COG1912",3,0,5,0,2,0,0,19,6,7
"COG1913",0,2,0,10,0,16,29,0,2,0
"COG1914",139,115,202,16,119,154,126,284,156,156
"COG1915",3,15,4,4,7,22,17,0,7,24
"COG1917",238,250,208,67,228,220,240,123,194,214
"COG1918",313,290,121,421,226,462,282,235,236,367
"COG1921",17,8,15,7,17,21,20,62,56,38
"COG1922",147,73,139,143,87,73,201,101,106,267
"COG1923",8,10,9,4,6,3,14,6,8,14
"COG1924",488,383,132,166,235,567,452,397,407,175
"COG1925",105,68,72,38,137,76,109,161,143,70
"COG1928",5,11,0,2,38,14,29,3,27,1
"COG1929",115,150,136,193,213,138,119,237,154,108
"COG1930",1,0,0,0,1,1,0,4,6,0
"COG1932",251,179,217,159,163,172,163,129,121,117
"COG1934",4,5,10,2,4,1,2,6,10,11
"COG1937",50,62,14,12,26,73,74,76,66,27
"COG1939",66,47,23,14,57,84,79,113,66,23
"COG1940",552,670,628,719,785,768,483,997,738,538
"COG1942",0,2,2,5,1,1,2,15,4,1
"COG1943",77,151,91,55,101,216,246,504,260,136
"COG1944",7,0,5,0,2,0,0,17,6,11
"COG1945",0,1,4,0,0,0,1,0,0,0
"COG1946",4,0,5,3,0,23,0,10,14,4
"COG1947",143,164,112,168,140,265,216,177,183,118
"COG1949",4,6,6,4,2,20,1,14,10,13
"COG1950",0,6,0,0,0,2,1,21,1,0
"COG1951",284,214,225,297,227,272,274,169,284,335
"COG1952",14,10,5,5,1,2,3,12,17,12
"COG1953",1,4,8,4,9,2,3,4,12,15
"COG1954",8,14,13,5,8,10,16,24,9,26
"COG1956",38,47,51,85,51,51,33,75,53,60
"COG1957",39,49,54,7,24,81,25,243,131,80
"COG1959",196,118,43,37,137,194,148,323,166,104
"COG1960",427,285,294,298,293,316,301,191,299,353
"COG1961",2674,2103,789,1137,1448,969,1815,985,1043,483
"COG1963",8,14,9,3,36,12,19,13,17,17
