"","NOF013","NOM020","NLF009","NOM002","NOM022","NLM002","NLM010","DOM026","DOM013","NOM014"
"COG1251",2,28,10,26,9,28,9,9,8,12
"COG1252",118,185,69,18,65,57,63,24,25,40
"COG1253",438,636,514,518,633,866,522,447,530,630
"COG1254",29,9,28,44,5,5,21,28,17,7
"COG1256",110,101,117,366,58,11,211,95,38,32
"COG1257",2,0,5,3,0,2,3,1,1,0
"COG1259",66,6,47,8,37,108,45,42,16,52
"COG1260",104,216,109,39,195,342,94,113,59,161
"COG1261",0,20,1,0,1,1,1,0,0,1
"COG1262",398,172,286,88,330,549,434,140,155,199
"COG1263",223,206,406,728,265,225,425,423,433,278
"COG1264",211,187,328,604,240,206,340,392,374,217
"COG1266",223,202,230,308,341,502,272,294,158,206
"COG1267",24,77,32,7,26,114,22,20,37,61
"COG1268",60,34,81,185,43,15,77,111,80,93
"COG1269",225,119,223,284,153,70,245,420,364,307
"COG1270",113,74,132,175,93,25,154,82,97,134
"COG1271",107,209,130,46,192,79,141,69,138,169
"COG1272",112,95,119,167,116,142,109,151,150,134
"COG1273",0,0,0,0,1,5,0,7,0,0
"COG1274",8,7,15,1,0,0,15,4,70,4
"COG1275",6,6,4,16,10,11,9,1,13,9
"COG1276",0,6,0,0,1,2,1,0,2,0
"COG1277",110,17,82,85,37,21,88,96,105,80
"COG1278",25,10,35,66,30,20,20,21,25,27
"COG1279",5,16,6,12,5,9,5,1,25,6
"COG1280",43,34,43,32,35,35,53,20,53,119
"COG1281",87,58,98,167,57,25,105,85,133,58
"COG1282",1,42,1,1,3,8,0,0,1,3
"COG1283",550,611,546,617,635,532,630,585,382,470
"COG1284",455,505,549,612,716,575,515,498,603,534
"COG1285",75,90,65,66,82,111,53,38,103,68
"COG1286",7,14,4,2,1,6,11,0,7,2
"COG1287",0,0,1,0,0,0,1,0,4,1
"COG1288",120,53,107,115,70,64,58,59,69,259
"COG1289",5,52,5,8,15,52,8,0,4,8
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",12,40,43,74,9,5,48,20,5,3
"COG1292",67,94,34,50,40,31,49,36,33,69
"COG1293",125,56,177,251,71,22,208,182,239,71
"COG1294",127,194,143,82,182,130,110,108,161,203
"COG1295",224,257,199,136,259,150,187,168,150,193
"COG1296",90,72,94,171,51,44,109,109,96,85
"COG1297",175,303,123,135,235,417,231,142,185,208
"COG1298",60,86,89,199,38,16,99,53,21,20
"COG1299",152,133,137,318,98,74,188,167,184,107
"COG1300",45,7,32,9,31,0,22,16,35,14
"COG1301",274,444,290,360,304,235,280,269,300,286
"COG1302",83,36,118,145,43,12,92,75,117,47
"COG1304",24,38,51,57,25,28,49,30,31,34
"COG1305",224,68,186,163,87,242,285,175,187,219
"COG1306",11,1,17,3,10,2,6,0,22,6
"COG1307",329,136,411,525,176,61,465,436,267,146
"COG1309",321,204,419,528,171,151,365,522,484,177
"COG1310",5,10,9,57,9,2,30,25,7,21
"COG1312",327,224,162,220,305,311,236,135,199,344
"COG1313",72,28,77,123,30,15,75,105,136,56
"COG1314",3,5,0,1,3,9,3,1,1,7
"COG1315",91,30,68,179,31,7,113,49,18,25
"COG1316",200,98,202,452,116,69,231,311,389,174
"COG1317",7,4,6,6,3,5,8,3,2,1
"COG1319",44,45,66,193,35,20,95,82,68,65
"COG1320",1,7,2,1,4,3,2,0,1,2
"COG1321",43,44,65,119,38,18,77,117,110,48
"COG1322",146,311,172,64,196,331,146,128,187,166
"COG1323",72,41,95,184,55,10,110,119,178,52
"COG1324",1,4,0,0,2,5,0,0,3,1
"COG1327",50,31,51,98,33,17,72,66,69,33
"COG1328",579,620,607,605,558,661,615,573,792,534
"COG1329",1,6,5,5,7,4,0,3,59,2
"COG1330",0,49,7,2,5,13,3,0,1,4
"COG1331",1,0,1,1,0,0,5,0,3,0
"COG1332",0,1,5,53,20,2,5,4,21,5
"COG1333",113,21,37,8,20,4,70,31,7,23
"COG1335",51,176,73,184,69,60,80,87,91,119
"COG1336",4,0,9,0,0,0,0,2,0,0
"COG1337",1,6,3,33,30,0,8,5,11,6
"COG1338",24,27,30,64,11,7,52,24,12,13
"COG1342",51,12,28,63,62,10,36,32,53,38
"COG1343",19,67,55,52,39,46,41,43,11,36
"COG1344",201,254,188,697,130,11,261,181,92,75
"COG1345",82,55,68,150,42,9,106,29,23,14
"COG1346",127,168,138,129,164,173,155,119,102,128
"COG1347",76,122,83,18,76,165,62,68,88,122
"COG1348",28,12,16,48,11,12,39,29,32,17
"COG1349",200,141,183,370,127,108,234,313,231,301
"COG1350",117,250,148,53,263,231,145,191,130,211
"COG1351",20,49,63,71,102,174,63,64,108,23
"COG1352",31,20,29,59,19,9,53,31,22,19
"COG1353",14,16,27,105,43,6,14,16,35,17
"COG1354",64,28,60,118,30,22,84,89,151,52
"COG1355",0,177,0,0,0,2,0,0,0,0
"COG1357",54,38,81,108,49,25,69,76,141,120
"COG1358",30,19,35,59,20,9,22,69,41,32
"COG1359",18,14,29,10,65,5,32,18,23,50
"COG1360",83,163,62,76,161,247,82,55,36,42
"COG1361",0,1,6,3,2,1,1,3,4,2
"COG1362",225,268,230,470,317,213,148,192,227,116
"COG1363",60,30,77,94,56,200,71,117,125,118
"COG1364",131,66,135,259,43,27,161,184,102,60
"COG1366",48,19,43,92,26,8,61,78,60,54
"COG1368",673,753,546,584,655,950,487,611,585,447
"COG1372",0,0,94,4,0,4,11,3,0,0
"COG1373",1552,2253,1608,890,5432,3661,1149,1468,1082,751
"COG1376",163,113,130,369,69,67,170,290,268,109
"COG1377",17,40,43,107,17,10,72,46,22,19
"COG1378",6,6,28,35,7,10,8,22,5,12
"COG1379",3,2,2,15,3,5,12,25,72,30
"COG1380",75,99,98,85,127,73,96,85,66,53
"COG1381",53,47,70,127,46,20,79,100,147,49
"COG1384",1,0,3,7,1,0,4,0,2,1
"COG1385",116,191,145,120,67,169,133,151,132,89
"COG1386",50,26,62,76,26,21,74,74,116,44
"COG1387",282,224,321,386,231,68,262,303,273,356
"COG1388",194,115,226,354,112,58,251,291,326,160
"COG1390",1,4,2,0,2,1,3,3,19,1
"COG1391",1,82,9,7,1,39,16,0,4,8
"COG1392",20,19,48,44,30,17,34,41,23,36
"COG1393",59,46,85,72,44,25,62,66,58,54
"COG1394",65,33,70,72,56,29,70,129,129,84
"COG1396",252,228,353,341,281,274,458,736,592,343
"COG1397",82,122,123,52,210,354,104,33,70,76
"COG1399",43,33,72,97,26,14,67,73,69,35
"COG1401",133,317,88,128,279,11,119,132,154,128
"COG1402",45,141,57,64,159,17,53,53,34,53
"COG1403",22,121,32,112,14,3,41,11,95,38
"COG1404",658,580,505,699,548,2618,617,829,711,771
"COG1406",15,4,9,18,2,2,13,3,1,4
"COG1408",292,543,341,199,449,302,314,245,281,359
"COG1409",337,366,517,434,372,420,347,360,725,689
"COG1410",436,599,515,519,667,901,543,547,473,582
"COG1413",14,4,0,0,3,5,0,0,0,0
"COG1414",45,87,70,68,56,67,63,27,76,73
"COG1415",0,0,0,0,0,1,0,0,0,1
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",375,458,439,415,476,564,495,444,507,387
"COG1419",32,45,39,76,13,1,37,25,12,8
"COG1420",100,36,115,198,44,28,134,155,190,71
"COG1424",2,12,1,9,11,2,0,6,6,3
"COG1426",5,56,5,11,2,12,3,1,15,4
"COG1427",1,8,18,20,5,0,7,0,22,1
"COG1428",2,118,11,1,158,246,3,0,14,0
"COG1429",220,415,207,136,399,56,127,94,130,159
"COG1430",34,2,4,1,0,5,5,0,41,3
"COG1431",0,0,0,0,2,0,0,11,1,0
"COG1432",38,14,73,104,19,14,66,82,26,38
"COG1433",34,19,10,40,71,12,29,28,26,35
"COG1434",56,32,51,174,55,32,54,84,63,59
"COG1435",85,60,114,28,157,121,86,76,134,144
"COG1436",11,1,6,7,6,1,5,26,13,7
"COG1437",1,2,2,1,0,0,1,0,1,1
"COG1438",141,134,163,128,173,164,113,125,103,155
"COG1440",15,14,24,28,27,17,9,34,24,18
"COG1441",0,3,0,1,1,2,1,0,2,2
"COG1442",284,192,191,136,251,101,181,205,209,206
"COG1443",32,66,30,9,62,1,23,34,27,41
"COG1444",3,9,1,0,1,10,2,0,0,4
"COG1445",115,134,121,294,69,65,191,181,166,95
"COG1446",40,22,41,20,24,16,44,49,21,51
"COG1447",23,17,27,30,20,17,5,24,10,18
"COG1448",8,51,13,35,16,31,17,9,49,27
"COG1449",68,75,69,17,75,236,94,73,81,127
"COG1450",3,25,3,2,22,20,12,0,8,11
"COG1451",132,55,149,139,97,47,116,123,140,110
"COG1452",0,77,10,4,5,27,17,0,5,7
"COG1453",277,88,220,236,68,48,192,129,164,165
"COG1454",514,363,556,934,436,342,681,793,801,600
"COG1455",83,51,76,172,54,53,57,175,69,71
"COG1456",5,2,5,15,4,2,2,17,3,0
"COG1457",37,25,33,132,40,23,37,109,56,54
"COG1459",66,58,105,102,52,43,114,69,179,83
"COG1461",151,59,137,261,66,32,168,167,149,105
"COG1462",0,0,0,0,5,13,0,0,0,0
"COG1463",5,24,12,13,13,15,14,0,41,21
"COG1464",70,178,91,123,70,48,78,57,113,92
"COG1465",1,2,0,0,0,0,0,0,0,3
"COG1466",199,124,204,209,272,165,122,142,164,134
"COG1468",40,93,44,76,23,22,65,33,19,15
"COG1469",2,4,4,6,4,8,6,0,22,12
"COG1470",33,3,21,4,8,1,25,25,18,23
"COG1472",3405,2926,2749,2126,2443,1199,1768,1755,1274,1643
"COG1473",227,214,209,262,167,182,245,123,254,502
"COG1475",652,475,720,779,430,322,719,836,752,607
"COG1476",39,17,81,101,26,7,38,81,40,29
"COG1477",260,253,220,244,306,303,283,283,179,267
"COG1479",163,265,395,221,599,477,280,635,454,552
"COG1480",253,448,229,167,318,489,238,323,192,312
"COG1481",114,32,106,163,46,15,99,132,108,58
"COG1482",242,248,285,243,232,270,310,250,251,259
"COG1483",7,23,4,1,2,83,0,75,1,0
"COG1484",296,215,348,401,599,126,514,643,514,272
"COG1485",0,10,0,2,2,7,1,0,2,0
"COG1486",42,71,79,203,71,66,25,73,94,95
"COG1487",15,3,29,6,3,3,18,13,1,28
"COG1488",202,74,194,256,105,47,141,142,157,96
"COG1489",16,11,35,22,16,12,40,31,32,41
"COG1490",103,170,113,141,133,140,128,166,135,129
"COG1492",167,124,169,220,158,33,144,128,152,220
"COG1493",85,46,87,183,55,15,99,133,75,62
"COG1494",5,42,3,6,18,27,7,0,18,19
"COG1495",0,7,7,0,2,9,22,0,9,7
"COG1496",95,200,84,183,232,263,119,148,172,163
"COG1501",1181,1040,1130,1079,801,1168,1059,1363,702,1053
"COG1502",558,548,686,773,647,669,763,576,510,540
"COG1505",44,25,51,11,24,70,36,55,42,16
"COG1506",1301,1941,1033,442,1642,1665,1131,1185,810,1296
"COG1507",1,0,0,3,0,1,0,0,0,3
"COG1508",190,375,207,147,416,475,195,193,216,302
"COG1509",147,62,140,34,81,18,133,89,85,160
"COG1511",141,60,175,490,114,59,370,449,315,110
"COG1512",117,125,122,117,89,177,150,139,157,221
"COG1513",0,0,0,0,0,1,0,0,0,1
"COG1514",0,5,2,0,12,4,0,0,0,1
"COG1515",0,4,0,0,0,3,0,0,0,0
"COG1516",23,30,21,36,8,6,29,16,7,14
"COG1518",126,278,172,239,256,165,146,224,123,113
"COG1519",141,215,176,100,202,203,142,160,199,236
"COG1520",290,293,297,90,148,35,286,252,180,301
"COG1521",163,65,167,164,114,49,176,178,194,145
"COG1522",276,288,230,270,387,326,245,233,209,274
"COG1523",386,414,351,594,496,430,303,506,267,358
"COG1524",299,577,297,87,442,738,205,242,336,445
"COG1525",1,0,4,4,5,15,3,0,12,8
"COG1526",12,8,14,9,4,9,15,16,9,11
"COG1527",56,12,47,99,38,17,27,96,53,60
"COG1528",96,73,125,58,107,139,90,141,161,312
"COG1529",136,116,174,614,99,99,213,215,199,270
"COG1530",149,359,171,207,292,345,196,153,274,236
"COG1533",323,199,355,339,259,364,259,323,324,269
"COG1534",41,20,26,49,17,9,52,36,55,22
"COG1535",0,3,0,1,0,3,1,0,1,0
"COG1536",27,36,36,79,19,8,67,34,17,21
"COG1538",1808,1764,1537,573,1608,2092,1507,1276,1269,1987
"COG1539",100,132,95,47,120,134,96,87,73,119
"COG1540",8,11,10,27,4,11,16,6,34,5
"COG1541",389,194,313,156,179,73,336,256,247,422
"COG1543",0,0,4,0,0,0,0,0,72,0
"COG1544",62,30,66,102,69,46,78,76,124,60
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",157,122,142,120,122,170,109,121,130,114
"COG1550",2,0,0,1,0,0,1,0,0,1
"COG1551",8,6,10,32,6,4,15,12,2,1
"COG1553",0,5,0,1,2,10,0,0,0,2
"COG1554",169,43,138,92,100,14,77,94,96,163
"COG1555",121,112,99,104,268,245,102,118,124,132
"COG1556",17,31,34,18,15,24,23,38,19,39
"COG1558",22,36,22,55,16,3,40,14,3,6
"COG1559",137,195,150,62,196,249,157,72,223,143
"COG1560",89,150,124,55,188,205,101,77,131,151
"COG1561",165,253,183,187,220,265,175,169,257,209
"COG1562",0,29,0,0,0,0,0,0,0,0
"COG1564",132,48,113,110,87,204,126,148,119,173
"COG1566",102,198,78,14,141,223,99,83,121,265
"COG1567",4,5,0,28,9,3,7,3,11,4
"COG1568",55,9,31,5,55,0,4,91,1,0
"COG1569",4,1,9,0,1,0,7,3,0,1
"COG1570",212,250,252,263,275,375,257,304,335,321
"COG1573",102,48,76,49,57,29,83,78,174,103
"COG1574",21,64,48,70,61,36,82,57,118,106
"COG1575",137,122,104,22,144,184,100,46,80,181
"COG1576",109,144,128,114,141,139,120,133,186,142
"COG1577",1,0,0,0,0,3,2,2,0,0
"COG1578",8,5,4,2,4,1,3,5,1,1
"COG1579",60,138,76,17,142,208,43,75,75,109
"COG1580",0,27,1,0,0,1,0,0,0,0
"COG1582",5,2,10,10,3,0,7,2,2,2
"COG1583",4,4,2,0,3,79,31,11,8,0
"COG1584",1,2,2,5,0,11,4,0,0,6
"COG1585",27,17,42,77,38,12,38,77,84,22
"COG1586",7,10,15,14,5,33,10,2,24,10
"COG1587",24,35,23,147,38,32,62,108,70,61
"COG1589",9,33,19,17,4,19,8,10,124,20
"COG1592",248,298,284,294,305,306,316,290,332,335
"COG1593",237,151,255,511,208,123,196,166,230,433
"COG1595",2089,1400,2214,1108,1785,1465,1841,2187,1501,2101
"COG1596",469,422,365,162,568,569,307,220,248,419
"COG1597",242,280,291,287,397,538,273,312,379,379
"COG1598",13,26,35,28,22,11,2,13,73,23
"COG1600",68,14,46,8,13,69,20,9,45,7
"COG1604",5,0,2,1,0,0,0,1,0,0
"COG1605",62,96,58,30,24,22,56,83,96,29
"COG1606",15,14,26,54,30,27,20,21,31,48
"COG1607",12,15,18,15,5,12,22,12,15,25
"COG1609",1050,954,1196,2152,1246,955,1038,1468,950,990
"COG1610",109,61,95,119,79,26,95,135,112,137
"COG1611",169,145,169,97,132,166,184,196,167,204
"COG1613",12,12,22,98,15,17,56,74,33,14
"COG1614",2,5,10,17,5,7,7,15,10,10
"COG1615",0,1,2,9,0,8,1,1,105,2
"COG1618",0,0,2,9,1,2,3,4,4,3
"COG1619",134,51,118,203,45,21,117,188,139,97
"COG1620",64,168,54,41,127,241,66,38,74,57
"COG1621",373,594,402,369,454,454,379,505,310,371
"COG1622",1,12,1,0,2,7,2,0,2,2
"COG1623",0,1,2,1,9,2,1,1,66,3
"COG1624",151,188,159,195,174,257,180,164,232,189
"COG1625",66,29,104,91,24,12,66,76,94,35
"COG1626",147,36,157,51,78,80,142,95,88,120
"COG1629",1227,1392,833,278,1150,2065,948,660,722,1091
"COG1633",4,5,8,15,6,4,0,1,9,1
"COG1635",17,3,12,1,2,269,17,3,4,8
"COG1636",94,111,89,145,78,127,98,126,128,136
"COG1637",0,0,0,5,0,2,0,0,0,0
"COG1638",222,129,190,373,143,67,166,98,161,309
"COG1640",395,337,430,571,570,710,470,472,520,472
"COG1641",30,26,26,119,30,23,24,37,43,39
"COG1643",2,312,23,17,108,440,18,0,25,10
"COG1647",9,8,13,6,5,1,6,2,18,4
"COG1648",23,22,24,162,37,22,40,49,30,37
"COG1649",568,632,412,201,589,779,459,526,492,762
"COG1651",32,47,22,6,14,16,26,11,17,14
"COG1652",42,5,26,12,15,6,9,8,17,23
"COG1653",843,377,1312,2585,656,233,1019,1437,736,874
"COG1654",81,83,66,167,45,20,97,102,106,59
"COG1655",17,8,15,59,13,2,41,33,14,14
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",31,15,22,11,10,8,30,14,56,6
"COG1659",5,1,2,2,0,9,4,0,2,8
"COG1660",197,217,216,211,340,349,243,224,216,240
"COG1661",20,5,38,12,6,1,5,16,62,64
"COG1662",11,62,13,2,12,44,7,2,13,27
"COG1663",115,292,174,49,294,290,133,121,142,165
"COG1664",15,4,20,0,4,3,18,0,7,4
"COG1666",1,9,0,14,7,5,3,0,9,5
"COG1668",61,31,66,98,45,21,139,21,157,28
"COG1669",54,66,105,11,112,129,77,57,26,89
"COG1670",513,352,490,439,380,233,477,492,322,584
"COG1671",37,27,34,93,19,14,66,52,39,23
"COG1672",500,1193,660,141,2391,688,434,377,247,408
"COG1674",406,487,357,474,354,593,521,641,972,237
"COG1677",8,20,23,52,10,1,38,12,5,10
"COG1678",54,20,56,10,47,8,44,37,36,99
"COG1679",3,2,18,0,1,0,9,0,40,5
"COG1680",533,257,455,402,433,406,578,461,394,557
"COG1682",168,57,142,247,97,20,145,179,139,95
"COG1683",41,16,44,23,20,21,17,16,32,27
"COG1684",21,23,20,85,19,5,36,27,13,14
"COG1686",412,241,408,894,207,128,439,561,569,350
"COG1687",14,6,11,36,21,13,35,14,22,28
"COG1688",0,0,0,0,1,24,0,0,0,0
"COG1690",72,143,75,61,38,15,70,82,46,46
"COG1691",16,9,17,71,10,18,16,46,45,40
"COG1692",6,2,8,17,10,1,16,42,102,7
"COG1694",67,57,88,38,103,198,145,169,90,180
"COG1695",123,50,178,191,101,39,137,205,145,118
"COG1696",473,348,565,413,236,169,579,482,460,309
"COG1699",7,10,25,69,17,2,21,18,7,10
"COG1700",18,1,7,1,30,403,0,5,4,7
"COG1702",115,147,108,144,122,271,178,159,183,189
"COG1703",118,68,110,50,98,59,88,77,140,167
"COG1704",150,122,129,80,163,168,99,68,224,139
"COG1705",155,389,148,52,397,492,177,205,113,446
"COG1706",0,39,1,0,0,3,0,0,2,1
"COG1708",53,16,44,28,16,19,45,35,29,18
"COG1712",59,26,67,42,13,9,64,64,32,80
"COG1713",79,32,52,82,36,13,96,92,127,44
"COG1714",41,8,42,6,17,0,29,31,13,32
"COG1715",7,14,16,1,8,4,30,11,41,5
"COG1716",7,8,17,32,8,17,66,19,30,9
"COG1719",0,0,0,0,0,0,2,0,0,1
"COG1720",28,163,26,40,116,146,49,41,67,7
"COG1721",210,185,178,78,208,189,214,163,81,166
"COG1722",4,1,6,1,7,5,5,1,21,4
"COG1724",0,0,0,4,8,0,1,2,3,2
"COG1725",182,84,176,337,129,129,184,258,138,131
"COG1726",98,245,82,38,201,272,103,80,105,143
"COG1728",18,9,23,58,19,2,20,14,5,5
"COG1729",0,20,10,0,4,10,6,0,4,6
"COG1732",31,7,6,16,13,14,27,18,22,33
"COG1733",140,76,153,223,156,122,147,132,159,162
"COG1734",3,26,13,6,53,7,18,3,14,12
"COG1735",5,6,21,8,5,11,5,15,9,4
"COG1737",134,151,221,385,178,75,117,253,267,177
"COG1738",90,110,56,19,137,128,60,89,66,90
"COG1739",129,175,148,159,161,152,109,120,203,163
"COG1740",7,11,4,43,8,14,13,1,23,5
"COG1741",89,59,88,30,66,15,91,77,78,164
"COG1742",1,0,0,1,0,1,0,0,0,1
"COG1743",4,44,5,0,1,36,0,111,1,0
"COG1744",222,91,221,442,94,48,208,160,173,256
"COG1748",196,235,249,238,216,294,229,173,165,219
"COG1749",11,51,48,88,16,2,76,38,16,12
"COG1752",405,361,457,141,254,76,437,452,355,443
"COG1754",251,416,167,73,433,595,210,203,181,277
"COG1755",0,0,4,0,0,1,3,0,0,1
"COG1757",415,600,487,594,621,489,477,504,474,667
"COG1758",2,6,2,1,3,5,4,0,23,3
"COG1760",245,223,240,236,251,351,283,200,274,240
"COG1762",256,182,183,583,150,81,140,285,201,134
"COG1763",32,22,35,29,14,15,18,13,12,29
"COG1764",0,2,0,1,0,2,0,0,0,0
"COG1765",2,5,6,3,6,5,2,0,3,8
"COG1766",14,65,35,105,31,9,46,28,3,12
"COG1767",36,23,11,13,16,18,6,19,12,42
"COG1768",17,13,34,22,12,10,48,42,99,24
"COG1770",0,11,1,8,1,14,1,1,0,3
"COG1773",56,49,52,51,45,38,35,37,84,47
"COG1774",200,144,197,237,182,310,197,224,258,203
"COG1775",65,37,58,140,35,41,71,63,117,86
"COG1776",32,4,37,85,11,6,73,66,26,15
"COG1778",84,127,78,34,115,163,65,62,96,123
"COG1780",9,5,1,3,1,4,0,0,1,5
"COG1781",80,133,118,90,87,156,98,73,78,129
"COG1782",0,0,0,0,0,0,11,1,3,0
"COG1783",106,23,90,79,14,24,77,58,173,737
"COG1785",183,131,254,94,128,116,202,194,241,226
"COG1786",0,0,4,0,0,0,0,0,4,2
"COG1787",6,1,4,11,2,1,2,3,34,0
"COG1788",6,12,17,12,14,12,5,4,27,24
"COG1791",0,0,0,0,1,0,1,0,0,0
"COG1792",158,293,174,171,255,235,192,192,257,221
"COG1793",40,0,4,4,3,13,9,16,56,3
"COG1794",43,21,19,4,4,19,47,12,36,27
"COG1797",140,93,163,238,142,32,147,120,114,136
"COG1799",47,21,71,87,38,19,74,56,109,46
"COG1801",0,0,0,0,1,5,6,0,0,5
"COG1802",213,146,243,424,152,85,235,148,187,211
"COG1803",125,47,169,153,107,17,120,160,137,239
"COG1804",35,42,52,77,28,55,24,4,62,96
"COG1805",94,223,87,39,151,194,103,119,86,112
"COG1806",2,10,8,6,4,5,6,0,16,14
"COG1807",100,105,123,57,196,41,123,102,236,329
"COG1808",112,86,129,60,126,38,150,110,130,152
"COG1811",31,25,28,50,20,66,22,33,73,59
"COG1814",35,2,22,3,5,6,26,2,9,11
"COG1815",14,24,15,40,8,5,16,17,5,12
"COG1816",30,25,23,128,34,17,40,66,14,31
"COG1817",6,7,3,0,25,2,6,0,40,59
"COG1819",70,47,81,54,60,183,68,103,50,76
"COG1820",323,239,284,297,202,249,244,341,315,415
"COG1823",2,6,1,19,6,5,4,1,5,3
"COG1825",94,141,104,70,112,144,77,87,85,152
"COG1826",2,9,8,7,3,10,8,1,12,10
"COG1827",49,21,64,103,26,9,48,54,36,36
"COG1830",134,63,144,56,94,28,159,120,90,225
"COG1832",0,2,2,1,3,3,4,1,2,2
"COG1834",34,5,22,1,2,1,13,16,7,22
"COG1835",245,121,181,21,197,105,141,217,156,228
"COG1837",26,9,20,43,18,10,39,35,64,15
"COG1838",170,405,198,208,260,440,222,226,191,209
"COG1840",62,35,110,103,58,47,62,21,89,156
"COG1841",3,12,20,26,10,10,23,14,27,17
"COG1842",14,7,8,33,1,10,42,8,6,31
"COG1843",20,30,18,63,3,6,42,25,13,15
"COG1845",1,7,0,2,0,5,1,0,1,1
"COG1846",305,188,313,485,246,167,289,395,332,378
"COG1847",67,33,90,225,42,23,84,108,173,62
"COG1850",0,0,1,2,1,0,1,1,4,0
"COG1852",2,3,1,8,11,3,2,5,9,12
"COG1853",250,308,264,256,244,207,262,318,235,260
"COG1854",81,128,67,96,116,60,43,56,52,65
"COG1857",2,2,1,10,3,0,30,3,0,2
"COG1858",102,27,28,2,19,32,49,7,33,22
"COG1859",1,8,3,9,6,0,18,9,2,14
"COG1861",46,2,56,41,16,2,35,5,9,12
"COG1862",59,77,95,56,81,80,62,71,92,89
"COG1863",3,2,3,3,1,1,2,0,5,6
"COG1864",148,235,164,38,294,237,96,117,225,172
"COG1865",10,5,2,20,3,10,9,6,8,13
"COG1866",273,468,342,352,395,421,347,332,268,313
"COG1868",24,37,46,61,20,11,64,30,17,19
"COG1869",1,14,5,10,7,3,5,7,13,20
"COG1871",20,7,19,52,10,0,18,17,2,9
"COG1872",0,4,2,0,2,0,3,0,2,0
"COG1873",21,18,23,44,8,2,32,44,51,5
"COG1874",638,473,734,696,411,235,582,725,287,603
"COG1875",58,23,82,27,42,17,90,105,126,91
"COG1876",110,43,102,92,16,9,146,82,104,22
"COG1877",45,41,123,37,57,8,87,115,34,112
"COG1878",26,23,39,67,18,7,45,59,64,38
"COG1879",629,786,652,1104,1110,929,550,755,554,667
"COG1881",0,13,8,4,2,9,5,2,5,1
"COG1882",591,547,578,747,508,729,512,664,637,660
"COG1883",391,318,413,277,299,284,422,296,313,457
"COG1884",363,234,356,143,315,154,334,245,349,472
"COG1886",16,25,15,51,11,15,26,23,8,1
"COG1887",304,45,178,256,69,252,233,324,128,83
"COG1892",0,0,0,2,1,0,0,0,0,0
"COG1893",248,119,237,185,120,45,198,146,181,243
"COG1894",149,83,162,299,99,39,200,159,197,189
"COG1895",55,55,73,41,134,98,79,94,53,64
"COG1896",77,39,95,112,46,27,123,140,106,52
"COG1897",168,171,160,183,206,213,175,208,155,129
"COG1898",229,248,305,201,315,385,208,245,223,294
"COG1899",0,0,1,0,0,0,3,0,3,0
"COG1900",3,5,5,0,2,0,3,0,0,0
"COG1902",201,138,268,368,209,120,223,317,347,280
"COG1903",155,69,178,196,106,28,199,172,154,249
"COG1904",219,314,227,190,252,267,207,178,168,258
"COG1905",43,21,44,76,39,12,52,77,82,75
"COG1906",4,7,11,25,5,8,5,2,7,25
"COG1908",8,8,7,5,9,3,11,9,8,7
"COG1910",5,3,14,21,5,2,12,13,10,3
"COG1912",0,3,0,1,0,7,0,0,0,1
"COG1913",10,62,1,0,68,27,0,0,4,2
"COG1914",114,61,99,111,66,71,106,116,118,155
"COG1915",3,3,2,2,2,3,6,5,1,6
"COG1917",275,155,235,158,133,136,209,215,302,316
"COG1918",249,406,259,393,334,530,249,205,325,330
"COG1921",9,17,11,9,18,15,10,13,31,23
"COG1922",125,262,124,79,39,166,85,157,131,174
"COG1923",5,24,11,4,4,7,8,2,13,9
"COG1924",394,567,360,794,164,112,438,478,507,241
"COG1925",95,57,111,224,75,53,114,124,113,66
"COG1928",39,1,23,8,3,0,18,3,17,4
"COG1929",117,199,102,182,150,227,122,183,129,211
"COG1930",1,0,0,5,0,0,1,2,0,1
"COG1932",219,242,245,217,173,277,214,214,245,242
"COG1934",0,20,3,2,1,5,3,0,4,6
"COG1937",59,17,56,103,48,23,40,61,71,49
"COG1939",44,29,66,94,31,10,30,34,70,24
"COG1940",604,881,642,627,929,434,644,636,746,672
"COG1942",1,3,2,1,8,5,1,0,2,2
"COG1943",125,67,150,306,64,39,138,161,248,143
"COG1944",0,24,2,0,2,19,26,0,0,3
"COG1945",3,2,1,0,0,0,2,0,0,0
"COG1946",0,2,0,2,2,5,0,0,0,3
"COG1947",164,178,166,213,179,196,168,148,172,144
"COG1949",1,6,3,6,1,13,3,0,3,6
"COG1950",0,0,1,0,1,0,0,1,2,0
"COG1951",261,437,252,311,300,465,280,312,243,277
"COG1952",6,28,5,3,5,12,10,5,34,5
"COG1953",5,9,4,6,3,4,3,4,4,11
"COG1954",18,14,36,36,16,5,21,10,23,13
"COG1956",41,20,49,13,64,36,27,16,29,49
"COG1957",11,40,30,77,23,36,38,77,28,82
"COG1959",110,83,125,312,97,45,144,222,232,119
"COG1960",333,302,347,252,339,458,223,261,332,342
"COG1961",2022,726,2712,1978,1163,447,2418,1859,2465,967
"COG1963",26,10,34,25,10,1,16,1,51,18
"COG1964",1,4,5,18,1,3,3,3,5,6
"COG1965",0,2,2,1,0,5,6,0,0,1
"COG1966",341,418,370,517,338,408,375,266,365,275
