"","DOF007","NOF009","DLM011","DLF006","NOM009","NLM026","NOM001","NLF008","NLF001","NOF006"
"COG1250",38,80,76,123,105,129,50,49,63,64
"COG1251",34,16,24,45,8,2,3,19,2,17
"COG1252",103,76,43,57,19,34,122,153,105,129
"COG1253",719,637,615,590,535,570,719,681,526,597
"COG1254",12,7,18,14,45,22,19,7,25,7
"COG1256",32,43,16,70,236,92,91,4,147,43
"COG1257",1,3,1,5,5,1,4,0,1,0
"COG1259",91,58,58,38,1,33,6,59,39,74
"COG1260",134,140,130,86,78,67,274,174,128,148
"COG1261",2,1,3,6,1,0,0,3,0,3
"COG1262",283,405,110,244,56,71,174,263,140,221
"COG1263",219,259,370,317,1068,358,379,416,500,128
"COG1264",207,200,374,295,1063,338,320,281,407,141
"COG1266",162,191,208,186,316,188,262,124,255,202
"COG1267",30,59,48,45,23,15,87,43,32,55
"COG1268",28,25,43,97,150,106,85,43,64,29
"COG1269",264,314,239,321,284,322,101,199,193,264
"COG1270",60,105,93,95,119,112,58,156,127,120
"COG1271",177,197,151,130,56,108,245,297,170,215
"COG1272",124,107,81,147,147,113,94,98,121,109
"COG1273",1,1,0,0,0,0,0,0,0,0
"COG1274",1,2,4,61,0,52,23,4,12,13
"COG1275",11,10,9,22,7,1,14,37,22,11
"COG1276",1,3,5,3,0,0,0,6,0,6
"COG1277",94,70,60,96,125,67,25,54,50,53
"COG1278",19,15,21,60,52,33,14,12,27,23
"COG1279",13,7,15,24,1,5,5,23,14,8
"COG1280",36,93,70,78,19,19,5,78,46,94
"COG1281",24,50,57,128,184,167,81,65,105,38
"COG1282",0,2,2,4,3,1,7,2,0,11
"COG1283",389,444,558,484,757,594,785,447,591,438
"COG1284",428,475,562,529,684,574,704,452,526,369
"COG1285",62,54,68,123,72,139,75,81,78,59
"COG1286",1,10,11,16,1,0,5,9,1,3
"COG1287",0,1,1,1,1,8,0,1,1,0
"COG1288",119,157,58,141,116,38,38,78,67,61
"COG1289",55,35,60,80,11,6,7,47,5,76
"COG1290",0,4,0,0,0,0,0,3,1,0
"COG1291",16,14,5,25,32,26,16,9,26,17
"COG1292",53,46,60,92,72,14,54,38,13,98
"COG1293",32,63,74,172,250,236,128,78,133,61
"COG1294",168,216,215,134,52,102,137,229,165,175
"COG1295",223,189,168,184,167,193,273,218,179,224
"COG1296",19,28,42,77,114,109,76,68,115,30
"COG1297",165,218,190,155,213,103,226,172,109,109
"COG1298",23,28,12,78,105,90,53,10,84,33
"COG1299",78,98,106,158,282,246,169,291,212,102
"COG1300",74,39,14,24,1,23,5,31,19,59
"COG1301",265,272,225,389,457,210,487,488,384,217
"COG1302",20,28,58,127,161,162,68,30,85,38
"COG1304",33,36,47,113,68,66,30,14,44,21
"COG1305",106,148,118,139,223,306,407,177,210,178
"COG1306",5,19,5,14,22,32,4,1,8,2
"COG1307",56,88,215,381,599,553,316,102,284,122
"COG1309",305,313,284,729,453,527,240,289,409,312
"COG1310",4,2,6,49,18,6,111,8,13,9
"COG1312",271,247,235,138,210,171,198,273,143,287
"COG1313",9,19,55,86,87,139,61,38,69,28
"COG1314",5,4,6,10,11,1,3,4,3,4
"COG1315",6,10,7,25,130,61,47,3,80,16
"COG1316",65,43,39,193,311,399,167,113,243,100
"COG1317",2,6,8,7,4,0,0,5,4,9
"COG1319",56,49,58,74,173,35,36,33,49,22
"COG1320",2,2,2,8,3,3,1,0,1,0
"COG1321",20,23,44,127,149,112,64,25,91,25
"COG1322",172,171,199,137,90,127,208,178,125,173
"COG1323",22,34,42,105,166,192,88,49,97,31
"COG1324",3,2,4,10,0,4,0,3,0,5
"COG1327",28,24,38,78,89,101,46,43,55,29
"COG1328",533,571,525,649,791,743,689,632,562,470
"COG1329",2,6,2,19,0,32,2,2,6,1
"COG1330",11,7,12,13,7,1,5,13,0,14
"COG1331",8,19,2,1,0,2,0,7,2,1
"COG1332",0,0,7,12,31,16,8,1,9,2
"COG1333",136,53,18,21,1,9,3,47,22,69
"COG1335",43,61,52,199,96,94,69,136,94,50
"COG1336",0,0,0,2,0,0,0,0,0,7
"COG1337",0,4,3,6,23,13,4,3,8,1
"COG1338",13,12,7,26,41,19,18,6,51,16
"COG1342",56,23,27,48,58,72,27,39,67,53
"COG1343",6,62,33,53,36,27,59,39,40,42
"COG1344",31,48,26,111,333,216,217,9,215,89
"COG1345",24,13,18,40,57,54,53,14,48,21
"COG1346",138,114,126,125,166,143,212,162,134,86
"COG1347",94,117,124,91,17,61,56,112,86,120
"COG1348",21,19,16,64,90,24,20,11,12,10
"COG1349",163,254,286,358,381,198,147,341,397,233
"COG1350",200,206,188,131,83,109,247,168,133,143
"COG1351",4,17,55,74,70,72,134,89,62,13
"COG1352",6,15,12,26,40,38,19,15,50,12
"COG1353",0,7,8,16,52,25,13,4,26,14
"COG1354",19,28,37,100,136,139,69,41,68,30
"COG1355",0,0,0,1,51,5,1,0,0,0
"COG1357",138,99,171,94,35,74,22,71,65,216
"COG1358",15,10,7,61,70,58,36,26,54,17
"COG1359",46,56,32,50,5,27,2,17,18,68
"COG1360",164,56,36,53,92,35,132,48,43,66
"COG1361",1,1,2,3,10,50,15,1,6,2
"COG1362",105,75,140,231,500,383,463,189,231,47
"COG1363",68,55,36,131,138,205,67,128,68,65
"COG1364",30,31,48,108,196,203,90,75,137,40
"COG1366",13,13,20,71,87,83,33,14,54,30
"COG1368",435,344,473,633,691,660,716,513,512,410
"COG1372",520,0,1,13,0,5,3,1,0,66
"COG1373",1095,759,842,1414,1897,1296,5843,1016,1210,1451
"COG1376",73,61,53,144,443,204,174,52,148,86
"COG1377",21,15,16,21,68,49,20,12,48,39
"COG1378",7,8,2,35,35,29,8,2,19,7
"COG1379",15,20,6,15,30,31,1,10,3,5
"COG1380",71,58,106,106,108,83,108,86,105,90
"COG1381",30,36,52,94,131,120,66,35,79,37
"COG1384",0,0,0,3,7,5,1,0,0,1
"COG1385",140,96,125,100,178,181,187,110,120,85
"COG1386",16,16,28,91,115,129,53,39,59,24
"COG1387",256,280,286,231,325,269,350,334,322,240
"COG1388",75,101,116,187,306,369,128,94,259,132
"COG1390",5,8,3,29,24,8,9,2,2,9
"COG1391",13,32,13,26,13,5,7,42,14,17
"COG1392",100,75,44,62,13,34,20,70,85,62
"COG1393",87,36,50,97,108,56,36,40,48,52
"COG1394",85,67,76,118,119,130,27,72,60,80
"COG1396",230,288,409,678,537,639,368,308,417,276
"COG1397",51,100,114,137,119,113,253,127,93,37
"COG1399",28,27,43,105,92,81,44,35,61,25
"COG1401",98,129,195,63,236,156,652,165,175,118
"COG1402",54,50,48,61,25,24,21,61,92,50
"COG1403",32,21,30,34,74,24,27,65,17,57
"COG1404",544,624,465,495,673,634,1065,514,567,655
"COG1406",0,2,0,0,20,0,0,1,13,0
"COG1408",290,357,325,279,350,314,328,375,368,406
"COG1409",395,599,504,712,232,328,241,680,604,586
"COG1410",280,379,427,245,292,468,590,630,500,577
"COG1413",5,12,7,0,0,3,0,2,0,11
"COG1414",72,94,88,211,59,92,40,67,52,71
"COG1415",0,0,0,0,0,1,0,0,0,1
"COG1416",0,0,0,2,0,0,0,0,0,1
"COG1418",356,426,421,372,517,552,505,426,410,335
"COG1419",1,3,3,22,56,44,11,0,38,17
"COG1420",25,58,55,117,200,237,109,59,97,40
"COG1424",5,6,1,6,31,8,7,10,12,2
"COG1426",6,8,11,16,3,3,2,18,13,2
"COG1427",0,0,0,31,0,3,4,40,30,0
"COG1428",0,0,3,33,39,9,231,6,5,0
"COG1429",182,459,378,369,80,114,552,197,197,258
"COG1430",1,0,1,3,2,9,4,7,2,2
"COG1431",0,0,0,0,0,0,0,0,2,0
"COG1432",33,26,64,114,89,112,99,99,38,46
"COG1433",52,15,37,31,60,26,5,1,16,41
"COG1434",26,44,18,85,107,105,58,74,82,43
"COG1435",130,127,126,143,55,121,13,115,69,110
"COG1436",1,1,1,28,12,26,3,8,4,1
"COG1437",0,0,0,1,9,3,2,0,2,0
"COG1438",102,93,157,154,157,123,185,104,138,123
"COG1440",23,10,26,28,59,25,15,16,29,14
"COG1441",4,0,3,4,0,2,0,5,0,1
"COG1442",413,231,198,212,180,192,143,126,113,145
"COG1443",69,47,39,26,16,16,76,30,31,48
"COG1444",5,3,5,14,1,1,1,8,0,7
"COG1445",53,68,99,144,251,223,109,216,176,59
"COG1446",44,97,66,39,33,12,12,39,54,50
"COG1447",17,5,18,19,28,15,26,18,33,9
"COG1448",19,40,27,61,46,9,29,45,33,21
"COG1449",215,140,139,103,29,87,115,135,86,151
"COG1450",33,33,20,29,1,1,1,16,10,25
"COG1451",146,127,153,122,169,167,52,110,106,88
"COG1452",16,13,15,33,8,2,6,22,11,15
"COG1453",152,178,145,212,171,224,60,297,211,243
"COG1454",371,493,578,646,1047,773,430,497,722,439
"COG1455",89,48,67,83,199,57,52,30,62,36
"COG1456",0,1,4,9,44,43,11,4,6,1
"COG1457",13,32,46,99,160,69,52,78,56,29
"COG1459",31,25,25,86,57,202,92,44,106,37
"COG1461",43,46,80,171,274,216,118,103,162,51
"COG1462",2,1,2,8,6,0,0,0,0,4
"COG1463",25,12,10,54,8,3,9,41,37,13
"COG1464",43,63,62,154,158,98,72,67,107,42
"COG1465",6,1,0,2,0,3,0,2,1,1
"COG1466",239,187,246,234,198,229,210,158,205,205
"COG1468",7,33,31,39,46,47,58,57,23,23
"COG1469",10,15,3,33,4,6,4,27,21,5
"COG1470",71,30,23,31,2,17,3,32,21,66
"COG1472",3554,2526,2522,1944,2134,3032,2843,2646,2416,3366
"COG1473",182,443,165,328,416,118,161,170,191,83
"COG1475",415,504,722,963,787,1039,620,498,577,558
"COG1476",13,18,23,74,81,61,73,12,36,26
"COG1477",340,237,216,256,295,249,275,218,266,261
"COG1479",170,213,841,550,533,262,396,339,382,496
"COG1480",341,391,333,181,177,142,439,321,339,277
"COG1481",30,36,43,137,200,165,95,30,86,34
"COG1482",362,272,284,236,284,292,231,260,225,306
"COG1483",74,37,12,28,191,14,11,50,13,0
"COG1484",210,976,426,417,897,800,212,291,469,365
"COG1485",8,2,8,11,0,0,0,14,0,10
"COG1486",76,64,56,109,191,67,47,61,82,45
"COG1487",18,15,25,50,8,6,121,15,79,20
"COG1488",154,113,180,343,313,283,159,215,184,156
"COG1489",18,19,45,49,37,75,13,24,25,15
"COG1490",123,122,157,132,137,149,152,123,110,103
"COG1492",100,271,223,168,161,159,95,223,190,231
"COG1493",18,45,55,95,189,165,82,37,77,25
"COG1494",17,20,16,37,7,6,13,13,2,7
"COG1495",8,3,13,31,8,0,0,12,9,16
"COG1496",159,146,133,128,174,152,218,151,109,112
"COG1501",1518,949,985,861,838,874,1137,1102,1259,1539
"COG1502",504,530,727,556,864,609,586,431,598,553
"COG1505",123,32,23,28,2,55,2,135,33,54
"COG1506",1474,1568,1499,865,545,606,1668,1434,1217,1316
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",280,295,300,226,170,133,356,324,282,288
"COG1509",306,184,135,124,16,40,11,165,102,267
"COG1511",43,59,87,175,733,382,308,27,288,95
"COG1512",71,143,191,149,152,181,88,114,106,124
"COG1513",2,0,2,0,0,2,0,6,0,3
"COG1514",3,1,4,8,0,3,0,3,0,2
"COG1515",1,0,0,3,0,0,0,23,0,1
"COG1516",6,9,6,20,34,17,16,5,31,8
"COG1518",161,154,232,178,167,185,287,183,142,112
"COG1519",201,277,282,205,81,78,244,291,216,210
"COG1520",657,366,212,210,94,242,32,411,315,417
"COG1521",111,109,137,172,220,188,96,157,169,97
"COG1522",302,246,278,268,255,161,257,243,242,248
"COG1523",337,362,364,229,519,311,528,369,458,328
"COG1524",285,443,301,259,144,147,200,306,273,383
"COG1525",5,12,8,16,1,5,1,1,0,23
"COG1526",21,10,21,21,33,21,3,17,8,7
"COG1527",30,21,20,90,140,65,39,21,25,20
"COG1528",276,177,326,225,43,100,21,170,107,164
"COG1529",122,127,98,169,449,253,160,201,170,81
"COG1530",205,236,220,207,197,200,330,209,189,218
"COG1533",167,240,259,280,244,299,136,293,371,135
"COG1534",16,11,21,42,58,52,33,20,34,21
"COG1535",6,4,5,9,0,0,0,6,0,2
"COG1536",18,13,6,30,52,49,31,8,47,17
"COG1538",2468,2553,2259,1371,502,874,1257,2451,1813,2459
"COG1539",91,105,118,156,90,83,122,97,92,99
"COG1540",11,5,7,46,24,22,5,3,6,7
"COG1541",452,389,262,345,164,191,68,576,381,443
"COG1543",0,0,0,0,0,43,0,0,1,0
"COG1544",69,49,60,104,118,122,67,54,86,46
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",105,97,121,179,110,156,100,146,105,119
"COG1550",2,1,0,1,1,0,0,0,0,0
"COG1551",2,4,1,10,13,5,14,2,11,6
"COG1553",7,1,7,13,3,0,2,3,0,5
"COG1554",129,140,124,140,30,317,17,191,172,211
"COG1555",148,131,157,103,132,94,161,120,113,134
"COG1556",39,35,68,47,11,26,1,26,50,41
"COG1558",9,7,7,24,25,26,7,2,15,11
"COG1559",113,169,214,216,96,178,214,194,155,172
"COG1560",154,108,127,210,61,55,94,181,127,98
"COG1561",192,173,189,215,169,242,289,201,186,190
"COG1564",105,133,127,107,108,101,41,100,97,100
"COG1566",266,226,245,130,66,119,179,247,100,260
"COG1567",0,0,4,5,39,11,7,0,5,1
"COG1568",0,21,2,22,4,16,4,105,134,76
"COG1569",2,0,0,6,0,3,0,3,1,10
"COG1570",183,298,282,245,233,193,146,182,150,147
"COG1573",115,110,144,109,40,101,33,70,69,100
"COG1574",123,133,21,129,84,44,22,77,45,46
"COG1575",145,140,121,99,34,57,100,158,126,147
"COG1576",114,104,130,128,122,133,136,124,118,115
"COG1577",0,0,0,12,0,1,3,0,2,0
"COG1578",1,3,0,8,26,17,6,0,1,1
"COG1579",61,97,84,72,35,25,161,102,67,123
"COG1580",1,2,4,7,0,0,0,3,0,2
"COG1582",1,1,0,2,4,5,4,0,7,2
"COG1583",0,4,3,3,16,12,4,0,3,0
"COG1584",6,8,13,25,0,3,4,8,3,5
"COG1585",6,15,26,41,88,88,35,17,25,25
"COG1586",24,14,20,31,4,11,11,34,19,14
"COG1587",33,36,31,59,83,35,399,75,96,26
"COG1589",7,10,14,47,37,56,12,17,20,11
"COG1592",265,311,315,354,344,315,319,260,278,231
"COG1593",234,264,271,292,482,168,125,248,287,110
"COG1595",2260,1597,1428,1324,674,1251,1298,1814,2055,2608
"COG1596",528,505,507,276,119,148,413,527,324,658
"COG1597",297,281,332,349,293,360,353,289,261,351
"COG1598",13,14,31,21,36,45,31,20,16,15
"COG1600",86,33,33,57,6,30,16,55,15,54
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",29,46,78,135,58,92,33,54,27,51
"COG1606",15,13,18,52,57,15,21,31,24,9
"COG1607",15,14,12,49,37,25,12,5,15,5
"COG1609",1187,804,834,1137,1797,1796,1562,846,1262,1164
"COG1610",100,113,110,150,82,133,48,112,122,104
"COG1611",210,218,214,159,121,142,101,211,185,170
"COG1613",17,13,13,28,71,16,27,15,45,19
"COG1614",2,5,2,9,49,103,9,4,11,1
"COG1615",4,0,0,1,0,58,7,0,1,0
"COG1618",0,0,3,7,27,5,2,0,0,0
"COG1619",127,114,69,89,88,104,24,94,88,88
"COG1620",181,78,85,77,70,41,242,81,89,99
"COG1621",569,363,279,191,608,322,765,369,449,579
"COG1622",11,3,13,19,0,0,0,6,0,6
"COG1623",0,13,0,3,2,41,1,0,8,1
"COG1624",122,128,170,148,255,226,247,147,137,141
"COG1625",39,24,44,84,118,129,49,61,60,34
"COG1626",85,272,221,110,15,40,17,159,146,277
"COG1629",1510,1706,1139,1112,419,418,1825,1225,914,1449
"COG1633",10,10,0,19,1,11,1,5,4,1
"COG1635",12,16,4,12,0,4,2,7,4,15
"COG1636",48,81,121,108,128,127,100,79,83,83
"COG1637",0,0,0,0,0,5,1,0,0,1
"COG1638",219,257,220,268,315,137,130,212,212,91
"COG1640",274,378,515,360,568,508,464,581,444,314
"COG1641",19,26,14,68,74,42,28,39,27,21
"COG1643",20,31,23,44,47,30,193,110,12,23
"COG1647",3,3,4,20,6,2,3,19,12,8
"COG1648",11,24,23,45,73,33,122,22,53,21
"COG1649",750,777,647,350,187,322,519,769,405,735
"COG1651",102,49,24,36,4,11,8,15,29,57
"COG1652",6,10,12,23,3,9,6,12,28,20
"COG1653",465,394,524,783,1897,1591,664,237,656,330
"COG1654",23,14,39,65,126,137,83,42,73,47
"COG1655",0,3,1,21,45,19,28,0,38,14
"COG1657",9,0,4,0,0,2,0,4,3,0
"COG1658",10,21,41,55,24,40,24,30,21,8
"COG1659",5,16,6,9,0,0,1,2,2,3
"COG1660",162,202,237,246,257,191,219,220,209,241
"COG1661",15,5,30,49,23,25,23,16,21,8
"COG1662",15,37,56,95,3,7,3,74,2,54
"COG1663",203,236,189,154,75,59,240,176,143,184
"COG1664",15,32,9,31,2,23,3,6,4,30
"COG1666",4,6,3,24,1,1,13,20,16,6
"COG1668",49,22,49,62,52,128,15,72,33,6
"COG1669",110,137,63,83,24,16,15,35,50,72
"COG1670",500,531,578,466,233,378,452,602,681,654
"COG1671",7,8,25,46,67,48,21,10,21,22
"COG1672",331,376,441,451,1054,197,3460,315,507,755
"COG1674",285,261,224,442,644,612,671,417,430,266
"COG1677",7,3,5,22,23,20,8,3,27,10
"COG1678",109,78,106,58,1,36,6,62,44,102
"COG1679",8,1,0,37,8,33,8,0,4,16
"COG1680",461,577,460,368,320,394,266,447,472,506
"COG1682",74,63,81,140,253,200,78,92,185,90
"COG1683",11,13,21,24,23,29,22,13,11,21
"COG1684",12,13,7,21,49,31,16,5,23,14
"COG1686",141,116,252,391,937,686,344,187,455,140
"COG1687",5,16,10,26,51,28,17,4,10,7
"COG1688",0,2,0,0,0,1,0,0,0,0
"COG1690",291,68,24,64,25,122,11,95,39,135
"COG1691",5,18,6,17,46,36,20,51,40,7
"COG1692",0,9,6,46,12,65,12,33,28,16
"COG1694",111,147,123,99,40,78,44,168,135,145
"COG1695",129,99,185,189,216,186,72,78,150,127
"COG1696",276,269,338,450,581,653,628,297,435,378
"COG1699",7,9,2,21,34,15,18,2,20,14
"COG1700",49,7,0,8,7,1,17,71,22,22
"COG1702",144,184,155,246,218,242,270,213,187,186
"COG1703",130,159,189,109,33,72,29,205,118,149
"COG1704",184,173,107,113,63,132,109,145,132,168
"COG1705",147,199,172,220,149,103,273,257,225,312
"COG1706",5,2,5,4,0,0,1,1,0,7
"COG1708",121,39,34,59,14,24,4,64,36,69
"COG1712",58,88,56,44,15,19,7,70,73,56
"COG1713",14,16,38,81,134,107,47,32,60,17
"COG1714",49,24,32,28,8,16,5,25,38,67
"COG1715",4,66,41,49,8,21,14,8,31,11
"COG1716",7,2,15,29,94,60,25,26,20,5
"COG1719",1,1,1,0,0,0,0,0,0,0
"COG1720",12,11,37,68,87,64,171,23,40,14
"COG1721",257,248,183,140,77,112,178,193,146,256
"COG1722",5,4,2,16,9,20,2,1,7,4
"COG1724",2,2,2,1,1,8,0,3,4,3
"COG1725",89,83,105,185,327,248,183,44,165,91
"COG1726",147,174,142,119,52,74,180,157,77,145
"COG1728",0,1,0,7,43,23,23,0,30,9
"COG1729",6,3,12,7,3,0,0,8,5,5
"COG1732",20,41,13,34,7,18,5,20,39,15
"COG1733",126,128,158,165,195,124,84,140,198,137
"COG1734",15,22,17,40,3,8,2,15,10,18
"COG1735",11,6,18,42,10,7,2,10,10,10
"COG1737",123,140,155,253,369,276,122,166,234,101
"COG1738",102,90,106,43,28,56,128,46,42,82
"COG1739",110,139,132,168,165,146,170,133,98,131
"COG1740",34,32,12,41,7,5,12,93,43,18
"COG1741",226,196,128,124,11,11,6,106,78,104
"COG1742",5,8,4,4,0,0,2,2,1,1
"COG1743",50,32,6,28,95,11,5,24,12,1
"COG1744",49,39,85,153,245,420,141,88,187,71
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",213,180,215,148,244,198,214,224,248,174
"COG1749",6,7,2,17,76,36,35,3,49,7
"COG1751",0,0,0,0,1,1,0,0,1,0
"COG1752",731,621,459,419,103,316,218,416,454,562
"COG1754",271,280,334,164,156,165,528,285,177,231
"COG1755",2,3,0,1,0,0,0,0,2,3
"COG1757",460,842,485,611,722,304,703,335,365,340
"COG1758",2,2,4,8,0,11,3,2,2,4
"COG1760",219,239,243,273,366,266,270,284,190,196
"COG1762",220,201,208,282,480,382,234,315,400,120
"COG1763",17,9,28,20,38,26,9,22,15,15
"COG1764",4,2,3,2,0,0,0,4,0,2
"COG1765",12,9,14,13,0,3,2,7,3,10
"COG1766",12,14,8,34,23,63,19,12,21,23
"COG1767",13,23,23,35,7,6,7,21,13,15
"COG1768",14,15,38,80,36,97,27,13,27,12
"COG1770",6,1,9,14,0,5,5,3,1,13
"COG1773",54,46,59,71,56,42,25,36,22,42
"COG1774",153,179,204,181,248,250,165,158,207,104
"COG1775",38,64,34,148,171,66,61,23,97,41
"COG1776",14,20,10,27,77,45,39,2,64,12
"COG1778",101,125,112,92,54,50,98,137,77,170
"COG1780",5,2,4,7,10,2,1,0,2,1
"COG1781",103,95,148,102,95,99,104,110,81,124
"COG1782",0,0,0,0,0,13,10,0,0,0
"COG1783",53,98,67,217,7,94,37,70,77,53
"COG1785",257,322,318,195,53,105,38,289,176,289
"COG1786",3,0,1,5,0,3,0,1,2,0
"COG1787",0,0,0,4,25,3,5,0,1,2
"COG1788",16,21,9,70,6,10,4,15,16,13
"COG1792",178,210,210,213,206,244,332,157,178,173
"COG1793",30,9,9,12,1,3,0,20,6,18
"COG1794",18,36,18,42,22,37,14,26,49,12
"COG1797",69,140,168,121,177,178,91,122,159,135
"COG1799",26,24,34,94,88,119,53,49,54,41
"COG1801",9,2,3,11,3,2,0,8,2,5
"COG1802",103,75,114,173,230,151,147,125,220,92
"COG1803",147,153,196,161,104,127,57,118,85,133
"COG1804",77,41,67,143,45,51,15,24,33,34
"COG1805",147,173,137,83,37,77,131,145,111,100
"COG1806",13,8,9,28,15,0,12,4,6,6
"COG1807",250,287,208,278,69,89,219,274,162,208
"COG1808",210,195,195,116,40,77,33,160,103,140
"COG1811",30,39,29,86,65,25,12,15,20,14
"COG1814",38,35,4,20,3,5,4,10,15,34
"COG1815",10,5,4,14,12,27,4,3,26,12
"COG1816",21,17,12,36,112,25,24,12,36,16
"COG1817",0,0,54,2,0,1,0,14,0,41
"COG1819",163,154,145,74,26,56,17,94,105,89
"COG1820",394,396,383,219,247,290,141,295,262,364
"COG1823",5,5,13,29,14,0,9,29,20,6
"COG1825",99,156,139,106,120,74,124,94,122,107
"COG1826",16,8,18,25,6,1,1,21,18,20
"COG1827",7,19,23,50,100,50,53,26,47,11
"COG1830",307,203,178,138,36,66,19,202,127,178
"COG1832",1,2,4,7,4,2,1,3,1,1
"COG1834",2,10,7,9,3,7,2,14,19,10
"COG1835",176,246,232,147,80,162,40,237,193,342
"COG1837",6,16,18,51,44,54,20,12,33,11
"COG1838",218,229,254,191,261,211,371,269,219,206
"COG1840",76,101,87,134,67,187,53,111,114,20
"COG1841",10,16,11,34,38,33,8,13,21,12
"COG1842",14,5,8,23,31,20,2,3,10,10
"COG1843",5,5,5,24,30,26,12,4,36,8
"COG1845",3,3,6,10,0,0,0,5,0,5
"COG1846",250,279,382,441,508,283,213,235,406,307
"COG1847",29,34,60,94,185,155,104,59,100,30
"COG1850",0,3,0,1,5,22,11,3,0,0
"COG1852",28,8,12,23,2,5,0,26,10,2
"COG1853",168,278,295,292,318,285,305,201,263,191
"COG1854",38,67,93,83,131,95,170,77,76,68
"COG1857",0,2,3,3,20,26,2,1,6,2
"COG1858",101,80,75,55,11,43,11,50,17,62
"COG1859",3,6,4,39,11,2,0,47,25,8
"COG1861",26,55,32,20,2,3,0,33,22,62
"COG1862",61,98,125,106,54,58,100,61,84,92
"COG1863",3,2,6,18,8,8,4,2,3,1
"COG1864",191,175,149,136,44,122,143,186,87,194
"COG1865",14,18,12,28,17,2,8,4,11,10
"COG1866",266,364,389,240,396,337,535,299,318,260
"COG1868",8,29,8,29,60,37,22,7,44,18
"COG1869",8,12,10,26,14,14,12,12,9,6
"COG1871",5,1,3,9,31,27,13,2,18,9
"COG1872",3,1,2,2,1,0,0,3,4,5
"COG1873",3,7,21,32,44,44,26,8,21,11
"COG1874",1136,715,447,369,502,351,680,805,641,675
"COG1875",114,126,85,89,21,37,6,102,64,135
"COG1876",10,28,65,80,156,103,41,34,43,16
"COG1877",88,142,138,84,11,25,3,112,133,215
"COG1878",22,34,25,62,53,26,10,21,26,16
"COG1879",684,682,645,638,1036,847,685,460,607,588
"COG1881",5,10,9,17,10,1,2,11,3,4
"COG1882",568,763,631,564,793,670,513,571,631,506
"COG1883",486,403,485,367,308,430,278,444,384,420
"COG1884",425,598,519,404,77,235,85,704,467,514
"COG1886",30,13,11,17,29,16,26,14,43,18
"COG1887",84,79,116,168,365,195,273,25,164,146
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",160,208,254,162,225,188,75,217,200,159
"COG1894",290,140,111,234,219,310,58,176,147,96
"COG1895",61,58,62,63,41,14,82,81,65,117
"COG1896",58,36,60,134,139,160,87,41,74,52
"COG1897",141,135,153,154,214,176,224,177,181,123
"COG1898",289,246,304,312,156,273,373,275,264,340
"COG1899",0,7,2,6,0,3,0,0,0,0
"COG1900",0,3,1,6,0,2,1,1,1,0
"COG1902",213,272,291,392,576,309,193,268,296,238
"COG1903",66,194,157,159,151,126,93,217,227,219
"COG1904",248,215,268,190,214,215,280,252,217,256
"COG1905",113,64,58,114,55,71,13,56,60,56
"COG1906",18,34,36,30,12,3,4,13,7,7
"COG1908",25,20,3,6,19,14,3,18,9,11
"COG1910",5,14,4,6,38,7,1,10,9,4
"COG1912",7,0,9,20,0,1,3,4,0,8
"COG1913",0,0,0,1,0,1,83,0,0,15
"COG1914",207,166,156,146,77,74,39,164,137,145
"COG1915",5,4,0,4,4,6,1,7,6,2
"COG1917",208,332,301,257,126,149,253,294,222,230
"COG1918",149,248,347,247,501,374,460,248,229,168
"COG1921",11,32,14,32,36,23,16,20,4,12
"COG1922",125,131,174,129,29,53,25,173,166,134
"COG1923",6,5,4,25,1,15,4,14,9,6
"COG1924",143,164,241,347,668,513,847,296,406,133
"COG1925",72,50,84,151,172,76,45,52,75,45
"COG1928",2,2,5,14,14,94,17,4,29,5
"COG1929",97,114,61,91,108,117,217,168,187,175
"COG1930",0,2,0,2,0,0,3,0,1,0
"COG1932",184,183,231,230,207,253,266,243,195,177
"COG1934",5,7,5,10,0,0,1,11,4,6
"COG1937",29,23,26,84,110,74,46,34,43,25
"COG1939",17,11,36,91,76,108,45,35,50,17
"COG1940",673,669,742,582,590,804,556,554,531,733
"COG1941",0,0,0,1,0,3,0,0,0,0
"COG1942",6,5,6,2,0,0,1,5,2,2
"COG1943",95,61,96,282,277,251,101,203,259,110
"COG1944",9,6,5,15,1,1,12,25,3,6
"COG1945",4,1,0,1,0,2,0,0,0,1
"COG1946",3,3,3,9,1,1,5,1,0,6
"COG1947",104,118,128,194,240,188,181,163,182,145
"COG1949",11,6,6,8,2,1,0,6,1,6
"COG1950",0,0,0,4,2,2,0,0,1,0
"COG1951",228,293,311,219,349,253,432,262,264,245
"COG1952",4,6,14,9,1,6,4,13,1,14
"COG1953",20,21,11,16,17,6,1,10,1,3
"COG1954",10,10,13,29,32,19,13,5,19,15
"COG1956",52,57,77,67,17,25,76,44,22,56
"COG1957",53,34,56,69,68,48,38,21,32,24
"COG1959",50,64,111,179,309,215,111,89,142,43
"COG1960",278,370,372,384,246,325,300,324,283,271
"COG1961",803,784,1460,2768,2369,3357,1127,1232,1893,975
"COG1963",3,8,16,11,23,65,7,3,10,8
"COG1964",1,2,3,11,46,9,7,5,5,1
