"","NLM016","DOM022","NLM010","DLF012","DOM024","NLM009","DLF005","DLM002","DLM017","NLF015"
"COG1247",14,88,115,110,141,52,134,108,92,53
"COG1249",44,428,390,131,329,101,171,242,252,593
"COG1250",36,41,73,45,65,37,71,77,56,60
"COG1251",10,56,10,35,5,2,15,6,3,17
"COG1252",189,79,76,18,83,153,24,61,115,124
"COG1253",681,667,520,417,632,815,612,630,651,448
"COG1254",2,15,10,90,16,1,24,22,8,5
"COG1256",16,93,209,14,71,73,107,166,54,26
"COG1257",0,8,1,5,1,1,2,3,0,2
"COG1259",16,33,48,2,73,1,27,35,43,93
"COG1260",320,159,92,12,136,362,99,117,190,205
"COG1261",0,2,0,4,0,0,0,0,0,2
"COG1262",388,217,283,5,105,332,50,164,362,511
"COG1263",96,230,418,992,238,176,489,277,323,218
"COG1264",98,193,389,1024,185,180,422,307,280,211
"COG1266",325,204,278,295,235,251,224,228,278,161
"COG1267",68,43,33,9,41,63,9,37,55,38
"COG1268",16,46,92,155,75,49,115,112,55,56
"COG1269",16,139,158,308,175,84,250,178,217,244
"COG1270",10,107,145,86,143,30,114,106,100,141
"COG1271",204,203,138,24,165,180,116,119,187,247
"COG1272",115,146,134,229,127,122,122,138,103,124
"COG1273",0,1,1,0,0,0,25,0,0,0
"COG1274",12,1,10,0,9,5,45,27,45,5
"COG1275",1,24,7,25,8,3,6,30,7,26
"COG1276",2,0,0,1,0,0,0,0,2,1
"COG1277",2,52,59,259,92,28,134,72,101,121
"COG1278",12,20,21,49,16,15,30,41,18,15
"COG1279",6,18,4,10,7,1,26,27,9,11
"COG1280",8,60,46,111,85,13,12,29,43,60
"COG1281",18,61,109,194,90,46,163,125,72,61
"COG1282",4,1,0,17,0,2,0,0,2,1
"COG1283",855,494,569,626,654,792,492,572,628,434
"COG1284",694,537,510,471,477,657,592,567,543,413
"COG1285",155,92,58,41,91,94,82,105,95,39
"COG1286",0,11,9,6,6,1,7,8,4,4
"COG1287",0,2,1,0,0,0,0,1,0,1
"COG1288",18,96,85,69,81,21,57,63,50,116
"COG1289",25,12,9,75,2,10,33,2,5,29
"COG1290",0,0,0,0,1,0,0,0,1,3
"COG1291",1,15,45,12,22,7,26,42,12,9
"COG1292",15,95,71,74,35,32,21,55,39,37
"COG1293",31,91,198,256,126,91,266,208,132,78
"COG1294",140,180,124,32,143,176,118,112,197,197
"COG1295",248,254,199,115,190,339,178,221,200,189
"COG1296",18,92,118,94,71,56,124,124,87,57
"COG1297",193,205,164,131,115,327,193,193,261,228
"COG1298",6,67,109,14,44,40,63,90,29,34
"COG1299",43,157,166,378,93,94,196,244,135,119
"COG1300",57,16,25,0,19,1,32,25,27,59
"COG1301",331,335,254,418,200,461,305,338,358,411
"COG1302",19,48,88,77,71,35,129,115,67,32
"COG1304",6,20,40,21,28,15,35,43,44,40
"COG1305",148,108,290,239,334,82,206,273,183,172
"COG1306",1,11,4,0,3,2,7,11,9,13
"COG1307",80,176,426,444,347,197,468,463,290,170
"COG1309",156,305,344,873,361,158,494,449,288,247
"COG1310",1,5,25,41,14,11,23,30,10,8
"COG1312",253,209,207,47,237,191,179,198,194,206
"COG1313",23,31,86,112,56,52,133,108,85,27
"COG1314",6,8,7,7,0,2,7,2,6,6
"COG1315",8,46,127,12,44,25,44,80,51,20
"COG1316",68,205,187,350,241,131,412,392,194,90
"COG1317",0,11,11,6,6,2,13,0,1,7
"COG1319",12,90,94,141,45,28,61,84,42,47
"COG1320",6,0,0,1,1,0,0,3,1,6
"COG1321",41,47,97,270,85,41,123,107,80,30
"COG1322",251,154,143,121,154,260,152,142,245,174
"COG1323",10,58,103,220,93,49,185,134,72,50
"COG1324",3,0,0,3,1,0,0,0,1,1
"COG1327",29,44,59,82,64,27,61,55,33,20
"COG1328",567,569,590,846,697,502,725,803,621,631
"COG1329",3,4,2,12,6,1,18,26,7,2
"COG1330",7,1,4,16,0,6,1,1,5,8
"COG1331",0,19,6,0,0,0,2,0,1,2
"COG1332",2,6,1,4,10,8,16,3,4,14
"COG1333",4,40,67,0,4,3,10,31,15,36
"COG1335",21,64,76,196,114,196,93,126,54,59
"COG1336",0,2,0,0,2,0,2,1,0,0
"COG1337",0,10,6,3,8,10,17,5,4,3
"COG1338",2,27,42,6,18,16,20,46,19,5
"COG1342",12,53,25,126,61,3,28,28,33,10
"COG1343",28,42,43,30,75,9,52,44,23,34
"COG1344",16,104,248,16,128,135,148,222,118,57
"COG1345",12,48,125,10,37,39,22,60,30,21
"COG1346",198,150,148,114,123,159,117,133,145,141
"COG1347",77,105,75,5,92,86,60,47,71,79
"COG1348",5,31,42,1,33,1,23,19,11,18
"COG1349",78,224,228,523,212,92,263,286,175,174
"COG1350",235,130,132,48,149,269,110,135,200,168
"COG1351",212,23,51,60,91,93,60,51,68,24
"COG1352",5,51,56,6,33,11,51,34,24,8
"COG1353",1,16,8,8,22,15,45,22,7,12
"COG1354",24,47,77,173,67,29,104,75,43,27
"COG1355",216,0,0,0,0,344,0,78,0,1
"COG1357",33,46,48,66,72,40,68,71,80,88
"COG1358",6,29,21,52,20,19,38,68,29,13
"COG1359",8,26,31,80,35,4,21,13,30,35
"COG1360",240,129,82,18,22,288,69,98,135,78
"COG1361",10,5,1,0,1,1,2,12,1,3
"COG1362",280,260,292,397,220,430,382,411,275,128
"COG1363",45,79,90,190,75,51,108,68,92,63
"COG1364",26,87,167,213,124,66,150,145,152,57
"COG1366",11,38,61,184,58,29,85,51,53,28
"COG1368",771,444,535,380,587,907,710,686,515,476
"COG1372",0,1,10,1,112,0,51,0,1,0
"COG1373",5947,1669,1062,929,1053,6009,1064,2409,1603,1048
"COG1376",33,103,157,864,162,58,204,224,188,62
"COG1377",13,26,67,25,27,23,38,76,23,16
"COG1378",5,9,8,2,14,3,19,27,5,4
"COG1379",6,36,11,136,11,0,41,12,10,16
"COG1380",108,87,82,53,71,118,85,84,85,79
"COG1381",30,55,53,115,80,40,144,99,60,40
"COG1384",0,0,2,0,5,0,3,0,0,0
"COG1385",107,173,134,197,109,204,156,175,155,112
"COG1386",15,52,68,93,50,50,104,104,71,30
"COG1387",99,211,231,334,301,172,398,319,321,232
"COG1388",17,143,228,373,209,85,335,236,146,123
"COG1390",4,9,0,5,3,0,5,8,1,3
"COG1391",3,33,20,35,10,10,4,8,8,9
"COG1392",0,54,43,13,40,13,77,45,30,80
"COG1393",23,38,65,131,51,32,52,72,55,41
"COG1394",9,40,51,118,67,35,116,92,79,79
"COG1396",349,241,457,857,447,410,626,506,360,314
"COG1397",335,113,108,98,123,362,169,92,142,113
"COG1399",18,41,55,138,58,35,91,88,57,21
"COG1401",186,176,124,33,108,341,174,228,212,20
"COG1402",0,57,54,79,60,2,26,49,90,80
"COG1403",5,93,37,21,24,246,39,75,31,10
"COG1404",1094,719,591,475,595,845,539,523,536,444
"COG1406",1,1,26,0,8,0,7,17,4,4
"COG1408",466,312,273,407,390,724,343,356,485,398
"COG1409",228,532,337,167,739,425,499,534,662,585
"COG1410",656,600,540,417,567,568,433,483,621,606
"COG1413",4,3,2,22,2,1,4,0,0,1
"COG1414",30,75,45,71,47,31,43,51,46,65
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,2,0,13,0,0,0,1,0,0
"COG1418",508,433,449,327,439,585,533,525,527,374
"COG1419",4,16,58,5,18,13,32,54,24,8
"COG1420",27,50,84,112,67,55,177,168,99,70
"COG1424",0,12,0,0,2,4,7,19,5,6
"COG1426",2,27,2,27,9,1,7,7,0,4
"COG1427",0,10,7,0,0,0,18,28,13,4
"COG1428",281,45,10,8,1,314,1,74,114,1
"COG1429",423,181,203,34,200,315,44,134,255,230
"COG1430",1,1,4,0,34,5,5,3,0,6
"COG1431",0,0,0,0,0,1,5,0,0,0
"COG1432",6,30,70,4,130,12,80,65,38,12
"COG1433",1,43,34,67,66,7,19,18,23,13
"COG1434",24,52,44,173,77,41,102,119,60,39
"COG1435",82,65,86,23,106,35,70,48,84,119
"COG1436",3,19,1,21,13,6,12,18,14,1
"COG1437",1,0,2,0,0,3,5,2,0,1
"COG1438",201,131,102,98,144,227,133,138,143,122
"COG1440",11,7,3,159,6,7,27,11,15,18
"COG1441",0,0,0,9,0,0,0,0,0,0
"COG1442",387,229,176,164,196,375,438,249,225,121
"COG1443",71,11,16,0,16,119,10,43,51,50
"COG1444",4,2,1,14,0,3,0,0,2,1
"COG1445",42,146,169,339,95,70,212,220,126,125
"COG1446",6,32,33,48,41,5,5,5,17,41
"COG1447",6,14,8,89,8,7,25,24,9,10
"COG1448",18,37,22,20,14,22,13,28,16,17
"COG1449",179,177,89,1,159,204,107,82,178,146
"COG1450",10,11,9,15,3,0,0,1,16,19
"COG1451",22,94,107,161,136,53,192,119,129,135
"COG1452",13,36,17,14,5,8,9,8,2,17
"COG1453",28,107,184,82,229,59,164,151,200,330
"COG1454",225,580,674,1084,642,255,825,618,505,533
"COG1455",40,64,50,752,38,30,100,58,38,55
"COG1456",1,3,6,106,9,7,8,9,10,3
"COG1457",9,65,25,29,38,39,35,68,52,33
"COG1459",29,73,90,204,43,37,183,155,90,33
"COG1461",49,107,196,256,127,82,164,181,118,89
"COG1462",1,0,0,3,0,0,11,0,0,6
"COG1463",3,27,13,12,7,12,12,29,35,12
"COG1464",30,97,81,122,64,54,84,102,67,65
"COG1465",0,2,2,0,0,0,0,1,0,2
"COG1466",238,219,206,241,208,198,247,242,196,148
"COG1468",21,42,49,73,76,8,37,50,29,37
"COG1469",2,23,9,1,6,2,8,14,12,8
"COG1470",3,24,34,0,18,1,2,29,9,66
"COG1472",2842,2228,2562,1967,2697,2470,2604,2174,3110,3678
"COG1473",35,466,229,353,225,113,161,231,139,335
"COG1475",479,533,706,946,754,447,905,711,726,586
"COG1476",12,27,37,236,49,21,86,63,37,17
"COG1477",267,243,267,214,217,339,265,276,250,256
"COG1479",541,246,284,131,787,368,563,399,406,160
"COG1480",508,323,209,29,253,579,219,199,347,345
"COG1481",29,50,80,217,84,45,162,97,66,57
"COG1482",280,235,328,129,311,247,319,326,307,271
"COG1483",6,5,1,0,0,0,76,0,24,14
"COG1484",106,388,514,559,373,105,309,401,298,263
"COG1485",3,0,0,7,1,1,0,0,0,2
"COG1486",37,55,21,222,61,27,125,47,86,84
"COG1487",80,21,13,12,24,140,8,13,29,61
"COG1488",23,105,131,250,143,83,301,286,178,221
"COG1489",7,27,32,83,30,17,28,36,15,22
"COG1490",151,126,104,122,132,220,129,109,165,116
"COG1492",15,184,200,151,212,59,153,143,185,243
"COG1493",28,51,106,232,107,52,134,116,81,68
"COG1494",4,14,7,13,6,6,1,7,7,22
"COG1495",5,24,21,9,9,4,2,5,0,4
"COG1496",123,117,66,107,72,229,140,148,149,85
"COG1501",1055,1113,1108,1376,951,1536,1011,959,1237,1679
"COG1502",615,547,691,609,665,666,559,603,538,508
"COG1505",9,146,47,0,12,33,5,53,15,69
"COG1506",1089,722,724,106,826,1727,777,853,1282,1642
"COG1507",0,0,0,5,0,0,1,0,0,0
"COG1508",538,248,217,56,274,319,184,187,304,284
"COG1509",15,106,132,19,105,5,32,78,67,202
"COG1511",46,136,378,675,242,158,478,406,227,74
"COG1512",93,138,134,115,140,85,102,112,153,129
"COG1513",3,1,0,7,0,0,0,0,0,0
"COG1514",0,3,2,4,2,1,12,1,0,5
"COG1515",0,0,0,3,0,0,0,0,0,2
"COG1516",3,17,27,6,14,13,33,28,11,8
"COG1518",218,147,145,162,294,369,193,202,155,148
"COG1519",269,197,136,37,206,177,129,157,222,221
"COG1520",132,247,268,29,322,32,97,181,284,455
"COG1521",33,153,171,150,172,91,156,184,131,103
"COG1522",407,287,253,141,271,383,237,331,285,208
"COG1523",451,372,307,236,337,437,280,337,392,341
"COG1524",406,420,236,31,334,484,224,213,512,347
"COG1525",4,1,8,5,3,3,6,0,15,2
"COG1526",1,17,8,41,10,3,5,12,4,9
"COG1527",9,36,30,236,55,15,71,50,40,21
"COG1528",64,151,99,47,175,63,119,77,121,77
"COG1529",49,333,251,799,140,66,190,237,115,215
"COG1530",388,295,182,134,183,361,261,215,226,233
"COG1533",237,239,269,255,386,132,341,281,233,159
"COG1534",11,24,40,61,32,23,54,42,32,16
"COG1535",2,0,0,6,0,0,0,1,0,0
"COG1536",5,25,58,10,18,16,44,36,16,11
"COG1538",1350,1804,1541,160,1689,1281,1160,1130,1591,2441
"COG1539",121,109,86,116,86,149,83,115,119,89
"COG1540",4,14,14,86,13,4,17,10,11,6
"COG1541",129,340,333,194,402,36,170,145,159,349
"COG1543",4,0,0,0,0,0,60,18,2,0
"COG1544",37,88,76,163,65,58,138,128,64,37
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",122,154,126,99,138,123,128,135,143,120
"COG1550",0,8,0,0,3,1,0,0,0,0
"COG1551",0,9,17,6,6,10,10,11,5,2
"COG1553",5,0,0,6,1,2,0,0,1,1
"COG1554",15,142,74,24,168,26,77,91,129,146
"COG1555",210,173,102,82,110,180,172,143,101,64
"COG1556",6,47,33,19,27,8,42,7,19,32
"COG1558",3,20,23,4,8,11,15,24,10,11
"COG1559",253,180,159,112,169,141,124,132,96,84
"COG1560",195,177,109,36,119,216,103,161,143,113
"COG1561",263,230,185,151,193,305,193,207,251,163
"COG1562",0,0,0,1,0,0,0,0,19,0
"COG1564",17,116,142,130,157,46,92,94,52,106
"COG1565",0,0,0,0,0,0,0,0,9,0
"COG1566",307,216,105,40,136,71,244,128,190,218
"COG1567",0,2,5,5,19,8,25,6,3,2
"COG1568",1,0,4,0,45,1,6,1,17,190
"COG1569",0,4,11,0,1,1,0,3,0,5
"COG1570",228,270,267,231,280,209,278,239,234,225
"COG1573",11,76,86,57,101,41,128,74,106,117
"COG1574",8,123,78,76,52,15,52,65,26,32
"COG1575",162,126,96,18,123,126,65,75,166,220
"COG1576",131,119,136,102,137,143,155,140,158,91
"COG1577",0,12,2,6,0,0,1,2,0,0
"COG1578",1,0,2,6,3,1,6,2,1,0
"COG1579",182,89,50,2,94,237,60,59,141,84
"COG1580",4,1,1,5,0,0,0,0,0,1
"COG1582",3,1,2,0,3,10,5,11,2,0
"COG1583",0,1,26,3,25,0,14,5,4,1
"COG1584",3,0,1,7,0,2,1,5,1,12
"COG1585",47,22,46,146,41,32,72,56,36,19
"COG1586",4,16,11,27,16,6,42,13,3,13
"COG1587",6,70,65,213,51,29,73,75,43,40
"COG1589",8,34,17,102,17,6,51,19,23,12
"COG1592",332,295,287,352,320,319,299,330,291,252
"COG1593",79,432,197,408,229,157,204,219,177,214
"COG1595",1878,1672,1867,1119,2185,1545,1519,1622,1736,2091
"COG1596",679,426,266,52,393,604,253,273,418,473
"COG1597",406,369,297,215,340,358,326,343,334,280
"COG1598",10,14,3,5,11,13,29,27,18,8
"COG1600",15,113,34,19,11,55,13,41,41,26
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",29,35,63,110,65,39,56,51,74,47
"COG1606",3,40,16,75,36,21,36,49,24,18
"COG1607",3,13,23,35,31,4,24,15,11,9
"COG1609",1082,977,1086,2358,1154,847,1087,1435,891,992
"COG1610",15,98,102,108,144,25,129,108,81,131
"COG1611",107,161,153,127,161,117,169,134,161,189
"COG1613",14,5,63,189,30,23,37,50,22,11
"COG1614",3,3,10,147,10,6,9,10,13,8
"COG1615",5,1,0,22,0,1,83,29,14,0
"COG1618",1,2,4,65,2,0,5,5,1,1
"COG1619",17,119,114,31,81,45,102,141,89,144
"COG1620",167,79,55,21,57,136,29,70,100,101
"COG1621",694,380,367,1022,376,481,497,478,429,461
"COG1622",10,0,3,5,0,0,0,0,1,3
"COG1623",3,2,1,1,1,2,29,17,10,9
"COG1624",188,125,104,114,110,304,232,197,225,97
"COG1625",13,40,57,193,59,48,80,100,57,36
"COG1626",23,118,132,24,169,29,47,62,128,265
"COG1629",1489,1021,946,150,962,1494,530,630,982,1248
"COG1633",0,8,1,15,3,0,5,5,19,4
"COG1635",5,74,14,0,1,16,13,35,1,9
"COG1636",88,67,93,113,106,114,176,104,109,125
"COG1637",0,0,0,5,0,0,0,0,0,0
"COG1638",49,349,175,50,136,168,108,215,123,200
"COG1640",509,441,454,498,472,394,465,535,466,414
"COG1641",10,44,15,102,35,32,21,47,31,34
"COG1643",306,85,10,73,15,256,4,41,201,29
"COG1647",1,9,1,1,4,0,15,15,14,7
"COG1648",3,32,43,113,29,37,44,68,17,21
"COG1649",590,668,480,92,573,819,480,391,587,675
"COG1651",10,17,22,24,19,5,6,19,2,14
"COG1652",5,48,9,7,28,111,8,17,10,11
"COG1653",196,758,1004,4547,806,525,1335,1220,802,467
"COG1654",14,60,97,204,86,57,114,112,63,45
"COG1655",5,22,54,1,25,15,20,38,16,5
"COG1657",0,2,0,0,1,0,0,0,0,0
"COG1658",15,20,29,44,27,12,35,36,23,15
"COG1659",0,1,4,2,3,3,0,3,1,3
"COG1660",379,227,242,164,230,204,213,224,219,231
"COG1661",7,27,6,4,34,12,46,12,16,4
"COG1662",15,8,8,125,7,2,1,0,6,21
"COG1663",296,179,134,20,161,349,57,134,183,145
"COG1664",4,6,25,12,11,1,3,21,32,9
"COG1666",2,19,2,6,3,9,10,17,7,5
"COG1668",21,20,132,39,66,35,150,90,63,9
"COG1669",71,56,63,18,62,99,22,62,46,54
"COG1670",210,382,452,246,503,204,238,340,237,326
"COG1671",16,15,63,66,46,31,37,41,38,6
"COG1672",3930,249,396,264,343,1910,170,854,1157,398
"COG1674",505,411,525,1287,413,643,614,563,503,358
"COG1677",1,16,35,4,8,13,11,25,12,3
"COG1678",7,35,58,13,103,6,28,31,49,70
"COG1679",2,11,11,0,10,1,6,16,19,0
"COG1680",263,364,508,450,538,240,369,341,483,544
"COG1682",57,72,177,320,148,83,245,163,98,90
"COG1683",6,18,24,15,18,18,25,23,25,18
"COG1684",7,22,38,9,20,11,22,38,11,9
"COG1686",103,284,427,984,358,223,682,497,403,204
"COG1687",19,13,31,9,20,16,20,24,10,14
"COG1688",0,0,0,0,0,0,1,0,0,1
"COG1690",108,112,58,59,87,483,97,62,54,92
"COG1691",1,29,16,64,33,17,33,32,19,21
"COG1692",12,14,14,66,37,14,68,49,47,19
"COG1694",104,153,126,46,189,115,199,95,149,135
"COG1695",45,84,163,328,176,75,235,218,117,89
"COG1696",181,268,385,302,348,364,503,562,421,380
"COG1699",3,24,18,0,14,8,11,29,14,3
"COG1700",154,27,0,17,14,46,21,10,61,71
"COG1702",214,211,194,196,177,268,230,211,236,159
"COG1703",19,138,91,16,133,15,107,114,120,153
"COG1704",142,96,106,38,102,127,154,113,96,119
"COG1705",841,319,198,48,283,282,122,174,197,319
"COG1706",1,0,1,7,0,0,0,0,0,0
"COG1708",8,21,38,49,21,2,27,37,16,35
"COG1712",0,37,70,10,63,9,10,25,20,98
"COG1713",22,34,84,95,65,44,94,108,50,34
"COG1714",42,20,31,6,25,1,7,12,25,66
"COG1715",13,7,28,10,23,15,49,16,37,2
"COG1716",7,26,92,29,10,23,61,115,94,7
"COG1719",0,4,1,0,0,0,0,0,0,1
"COG1720",168,50,55,34,33,204,45,86,112,12
"COG1721",302,171,176,18,168,211,117,198,218,265
"COG1722",3,1,3,4,0,0,18,8,5,4
"COG1724",0,1,0,1,44,0,9,0,0,0
"COG1725",121,115,208,340,166,129,244,235,158,107
"COG1726",243,130,115,9,111,212,91,105,170,149
"COG1728",2,9,22,0,16,7,14,28,11,6
"COG1729",2,13,6,6,3,3,2,2,2,0
"COG1732",4,46,18,64,11,2,20,37,9,33
"COG1733",120,172,163,269,209,139,181,166,115,163
"COG1734",67,11,9,12,12,8,5,13,14,9
"COG1735",6,8,2,13,4,5,17,7,4,5
"COG1737",61,189,107,975,127,140,241,190,115,102
"COG1738",185,90,46,23,71,145,65,75,90,61
"COG1739",154,137,123,136,144,185,191,166,146,139
"COG1740",5,60,22,17,17,6,20,16,39,10
"COG1741",13,86,88,31,101,4,9,51,56,135
"COG1742",0,4,0,2,0,0,0,0,0,1
"COG1743",5,2,0,1,1,1,47,1,16,14
"COG1744",39,148,221,101,250,70,231,265,182,109
"COG1747",0,0,0,0,0,0,0,0,33,0
"COG1748",285,197,227,228,188,254,201,214,263,215
"COG1749",7,7,72,8,29,7,37,41,21,6
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",120,259,280,98,288,250,273,311,407,498
"COG1754",694,285,205,42,215,530,207,194,379,309
"COG1755",0,1,2,0,0,0,0,0,0,0
"COG1757",1052,602,441,386,520,798,433,655,587,629
"COG1758",3,2,1,9,4,1,5,3,1,1
"COG1760",275,300,275,208,239,240,216,256,246,244
"COG1762",89,262,191,864,137,81,492,416,161,172
"COG1763",4,20,15,75,14,24,10,24,12,21
"COG1764",1,0,1,11,0,1,0,0,0,0
"COG1765",7,4,8,8,1,0,1,7,3,5
"COG1766",10,45,54,8,16,19,21,32,18,14
"COG1767",2,11,6,20,7,2,6,14,2,26
"COG1768",18,24,39,125,36,33,95,44,46,29
"COG1770",7,0,4,31,0,5,1,0,4,3
"COG1773",33,34,47,68,41,49,60,66,36,56
"COG1774",141,218,192,229,195,169,245,192,163,158
"COG1775",22,59,65,84,71,28,95,106,33,57
"COG1776",1,39,73,4,43,17,55,63,42,12
"COG1778",99,107,48,6,87,160,62,94,93,84
"COG1780",2,1,1,15,1,1,3,2,3,4
"COG1781",135,101,96,59,95,157,91,115,109,69
"COG1782",0,0,13,0,1,7,1,0,1,0
"COG1783",68,138,78,12,258,15,223,65,127,47
"COG1785",21,201,216,26,247,98,172,139,173,289
"COG1786",1,5,0,0,7,0,0,1,2,0
"COG1787",2,12,3,51,32,0,8,6,2,2
"COG1788",1,16,7,3,15,1,15,21,14,28
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",302,188,169,100,219,204,171,160,187,123
"COG1793",0,2,11,12,1,3,20,2,2,31
"COG1794",3,45,41,5,12,4,11,16,11,10
"COG1797",15,150,155,120,130,40,178,136,124,107
"COG1799",20,50,68,110,58,37,81,70,62,33
"COG1801",1,12,4,14,0,0,1,6,1,2
"COG1802",40,237,256,204,141,133,230,311,134,117
"COG1803",18,79,134,108,148,32,119,122,95,84
"COG1804",20,31,24,52,79,16,50,34,21,48
"COG1805",156,132,84,14,100,173,69,80,126,158
"COG1806",2,22,9,11,9,12,2,3,4,1
"COG1807",367,220,153,19,202,174,90,149,213,184
"COG1808",11,135,133,16,166,14,159,87,95,126
"COG1811",26,101,36,60,34,35,23,48,20,24
"COG1814",3,25,27,4,7,2,2,20,5,9
"COG1815",4,11,13,9,13,11,18,19,12,5
"COG1816",5,36,36,24,37,13,31,26,15,13
"COG1817",0,1,11,0,32,1,0,0,4,0
"COG1819",71,84,75,7,58,125,97,46,65,107
"COG1820",55,374,272,435,258,163,268,225,190,286
"COG1823",2,13,3,21,2,5,9,15,5,18
"COG1825",144,83,75,83,124,145,84,81,132,116
"COG1826",5,28,10,18,2,8,10,12,6,4
"COG1827",4,28,41,76,47,19,52,63,29,20
"COG1830",16,130,167,34,119,9,30,76,51,135
"COG1832",3,10,0,10,0,3,3,0,1,1
"COG1834",5,0,12,7,18,1,6,5,3,20
"COG1835",155,207,120,43,250,30,191,125,247,237
"COG1837",5,16,43,44,26,19,61,49,34,6
"COG1838",324,342,217,168,213,377,239,234,287,160
"COG1840",21,141,67,31,73,39,70,97,63,93
"COG1841",6,15,19,30,15,10,24,29,10,8
"COG1842",10,0,41,6,15,5,33,50,11,7
"COG1843",3,10,32,5,11,3,19,38,16,5
"COG1845",4,1,1,5,1,0,0,0,0,1
"COG1846",73,256,290,471,367,148,340,256,236,214
"COG1847",10,54,54,100,47,43,138,139,94,47
"COG1850",0,15,0,1,1,6,2,2,0,3
"COG1852",1,12,0,0,6,1,8,7,5,11
"COG1853",276,198,258,188,241,241,387,275,387,201
"COG1854",167,68,71,134,93,116,107,106,128,45
"COG1857",1,0,45,216,18,4,7,4,8,1
"COG1858",7,43,48,25,27,5,70,25,58,30
"COG1859",8,6,9,12,1,2,12,4,2,5
"COG1861",2,14,28,0,33,4,0,7,5,47
"COG1862",51,54,37,29,56,114,84,92,81,57
"COG1863",1,8,3,0,4,1,3,5,2,2
"COG1864",247,199,97,8,176,250,111,139,160,146
"COG1865",2,11,10,2,8,2,6,6,1,7
"COG1866",567,321,339,277,348,585,323,343,385,284
"COG1868",5,32,57,12,29,29,28,38,14,12
"COG1869",1,18,6,21,2,6,0,7,6,6
"COG1871",2,11,25,1,12,10,17,22,9,4
"COG1872",0,6,5,6,0,0,0,0,6,2
"COG1873",2,11,39,27,30,24,57,36,33,2
"COG1874",374,578,580,742,420,440,571,489,489,661
"COG1875",4,80,87,6,115,16,21,63,73,127
"COG1876",27,35,158,153,133,37,242,88,81,37
"COG1877",4,81,102,35,118,7,20,32,70,227
"COG1878",8,42,39,33,51,20,31,38,22,23
"COG1879",733,824,577,1734,497,809,664,702,584,562
"COG1881",4,9,5,16,4,2,6,3,2,5
"COG1882",547,649,584,841,623,470,601,590,485,690
"COG1883",242,306,403,168,407,231,337,362,408,470
"COG1884",52,382,325,25,386,40,297,262,341,545
"COG1886",7,41,31,12,12,7,29,26,11,5
"COG1887",148,78,249,391,236,81,275,188,277,100
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",24,133,226,79,235,39,165,144,186,166
"COG1894",46,169,195,375,160,20,128,191,121,184
"COG1895",149,34,77,51,66,75,20,36,71,106
"COG1896",25,48,133,177,102,63,109,125,76,35
"COG1897",235,188,185,170,170,320,218,211,190,153
"COG1898",416,270,216,166,216,313,180,295,330,277
"COG1899",2,0,7,0,1,0,1,2,0,0
"COG1900",1,1,4,0,8,0,3,3,1,2
"COG1902",38,149,138,273,215,92,296,188,214,306
"COG1903",10,143,184,128,173,39,97,126,136,288
"COG1904",277,154,195,30,208,253,135,189,259,256
"COG1905",16,64,51,104,56,4,48,47,57,59
"COG1906",0,39,14,0,14,3,4,7,4,11
"COG1908",4,16,6,21,5,4,9,14,4,4
"COG1910",1,9,10,81,6,1,5,3,8,7
"COG1912",0,2,0,1,0,0,1,0,1,2
"COG1913",6,9,0,0,1,151,0,0,45,0
"COG1914",18,153,103,92,181,20,127,98,70,150
"COG1915",1,8,6,0,4,2,3,7,7,5
"COG1917",62,216,217,218,254,190,164,200,205,265
"COG1918",442,231,294,340,391,356,397,345,363,153
"COG1921",4,23,8,30,21,3,6,14,7,20
"COG1922",156,138,84,36,120,38,110,124,184,178
"COG1923",0,11,14,3,15,4,14,10,8,3
"COG1924",106,175,269,364,184,458,533,566,556,244
"COG1925",43,71,96,215,118,70,147,137,68,67
"COG1928",2,6,24,0,15,2,36,48,36,14
"COG1929",167,136,109,227,152,167,142,148,113,133
"COG1930",0,0,0,1,1,0,0,1,0,1
"COG1932",150,224,211,206,250,252,241,268,206,162
"COG1934",7,19,3,9,1,3,1,3,4,3
"COG1937",12,30,38,135,61,33,64,74,53,29
"COG1939",17,49,54,72,58,32,84,63,46,40
"COG1940",721,544,647,1094,607,311,711,576,809,588
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",1,4,3,1,2,0,1,0,3,2
"COG1943",63,193,113,395,108,50,359,195,165,88
"COG1944",5,12,16,11,2,5,3,0,0,3
"COG1945",0,0,1,0,1,0,0,0,0,0
"COG1946",1,0,1,9,0,1,0,0,0,0
"COG1947",175,156,155,192,173,250,139,240,191,132
"COG1949",2,8,5,9,1,0,3,4,1,6
"COG1950",0,1,0,0,0,0,1,0,2,1
"COG1951",309,320,262,241,246,389,242,287,326,236
"COG1952",3,6,10,3,2,5,9,2,1,6
"COG1953",5,24,4,10,2,0,0,4,2,13
"COG1954",5,18,11,16,15,11,11,26,16,12
"COG1956",78,57,34,16,61,65,35,26,64,60
"COG1957",12,66,23,119,24,11,61,20,17,40
