"","DOM021","NLF010","NOM002","NOF008","DOM010","NLM032","DOM023","DLM018","NLF008","NOM026"
"COG1247",108,92,138,104,91,131,68,159,49,118
"COG1249",437,452,156,370,346,168,205,261,535,321
"COG1250",38,30,93,105,61,89,32,80,47,148
"COG1251",12,9,21,7,8,29,3,3,19,119
"COG1252",28,45,17,38,41,13,82,41,143,48
"COG1253",722,551,556,579,545,494,690,563,679,536
"COG1254",6,7,50,16,2,45,8,15,17,40
"COG1256",46,70,375,87,69,120,37,178,12,204
"COG1257",2,1,2,0,0,4,1,4,0,4
"COG1259",98,44,10,34,47,15,63,25,53,12
"COG1260",162,192,48,125,127,38,270,111,180,39
"COG1261",1,0,0,0,1,1,0,0,1,1
"COG1262",99,307,93,244,170,68,266,81,306,123
"COG1263",190,255,678,253,517,575,217,355,412,1052
"COG1264",155,203,601,232,447,562,169,345,262,993
"COG1266",174,219,364,201,161,256,207,258,136,285
"COG1267",50,31,8,27,57,19,61,19,50,48
"COG1268",57,52,188,83,45,105,26,80,32,66
"COG1269",305,243,253,332,291,314,204,238,184,121
"COG1270",142,99,134,89,127,125,78,104,110,113
"COG1271",251,140,29,138,203,80,232,173,282,139
"COG1272",138,137,159,134,107,145,95,111,105,143
"COG1273",0,0,0,0,0,7,0,0,0,0
"COG1274",16,4,7,36,19,8,0,14,5,1
"COG1275",15,15,26,5,41,16,22,13,29,78
"COG1276",3,0,2,1,0,0,1,0,5,51
"COG1277",41,36,55,74,51,110,30,55,82,84
"COG1278",18,23,61,19,34,41,21,43,17,113
"COG1279",8,15,16,10,28,11,7,14,10,23
"COG1280",100,52,22,68,78,30,28,37,72,170
"COG1281",35,82,176,134,85,205,31,111,58,158
"COG1282",0,4,4,0,0,7,0,11,6,35
"COG1283",457,547,595,559,438,612,679,558,480,488
"COG1284",535,513,655,512,501,624,631,592,501,486
"COG1285",68,72,44,97,84,101,101,91,79,115
"COG1286",11,7,0,3,9,6,4,1,11,28
"COG1287",0,0,0,2,1,0,0,1,4,0
"COG1288",66,52,130,62,166,106,44,55,81,328
"COG1289",37,15,18,5,9,28,5,1,43,337
"COG1290",1,1,0,0,0,0,0,1,4,0
"COG1291",8,12,73,18,14,21,9,22,4,49
"COG1292",54,42,54,23,24,131,44,85,54,233
"COG1293",67,83,225,190,110,297,42,191,85,203
"COG1294",218,219,58,158,157,86,245,124,251,136
"COG1295",233,166,136,229,199,166,301,244,207,199
"COG1296",67,70,150,99,82,164,46,112,60,160
"COG1297",258,139,117,185,254,161,301,243,248,195
"COG1298",34,47,189,58,46,66,25,65,11,120
"COG1299",58,90,325,169,235,363,50,182,271,325
"COG1300",23,24,8,18,23,30,3,4,34,3
"COG1301",180,192,248,182,267,349,423,299,482,490
"COG1302",46,27,184,132,72,142,47,88,31,137
"COG1304",30,25,43,45,56,58,14,57,22,115
"COG1305",206,149,125,256,207,243,56,240,194,124
"COG1306",3,1,3,22,33,4,1,17,1,32
"COG1307",133,124,477,407,310,614,80,373,105,547
"COG1309",296,320,455,560,285,582,168,341,284,787
"COG1310",4,7,55,10,9,20,4,31,2,27
"COG1312",279,198,226,167,280,129,180,236,261,182
"COG1313",39,35,117,120,45,136,20,98,38,73
"COG1314",4,2,1,0,4,11,3,2,5,42
"COG1315",15,46,159,65,44,58,31,96,4,116
"COG1316",125,133,463,282,221,350,45,202,78,235
"COG1317",6,0,4,9,1,3,2,2,9,19
"COG1319",42,30,185,69,75,79,17,70,31,63
"COG1320",0,2,2,0,4,2,0,1,2,2
"COG1321",23,25,128,117,58,112,19,69,21,87
"COG1322",176,147,60,176,155,151,236,216,227,120
"COG1323",45,40,181,153,81,218,24,115,51,158
"COG1324",3,1,0,1,1,0,1,0,8,10
"COG1327",40,39,93,64,44,102,13,92,40,150
"COG1328",595,472,631,709,755,711,471,575,640,573
"COG1329",4,2,11,27,7,18,2,26,1,2
"COG1330",10,0,0,0,1,8,3,3,12,102
"COG1331",2,3,3,11,1,0,0,1,3,0
"COG1332",2,1,54,18,8,12,16,39,2,24
"COG1333",22,31,9,30,21,4,13,4,62,4
"COG1335",95,54,162,84,96,125,47,72,151,190
"COG1336",0,1,0,0,0,0,0,0,1,0
"COG1337",2,1,32,15,27,19,14,18,1,34
"COG1338",14,13,72,19,18,28,13,30,6,51
"COG1342",71,26,59,44,54,55,56,26,31,70
"COG1343",36,26,74,47,20,45,65,45,43,34
"COG1344",71,124,598,103,142,218,67,266,12,401
"COG1345",26,26,142,39,45,47,35,41,12,87
"COG1346",147,98,149,127,144,126,162,131,144,167
"COG1347",153,111,18,89,87,23,78,48,64,39
"COG1348",14,19,51,20,39,34,5,39,7,25
"COG1349",239,324,351,158,203,367,183,293,314,515
"COG1350",206,151,43,169,185,77,309,128,201,74
"COG1351",19,19,84,49,26,86,52,45,75,66
"COG1352",11,24,85,27,29,28,7,18,19,49
"COG1353",10,3,98,31,35,49,13,45,4,82
"COG1354",48,31,124,118,73,138,30,115,48,104
"COG1355",0,0,0,0,0,2,260,65,0,0
"COG1357",101,74,101,93,79,64,28,41,73,44
"COG1358",28,31,71,51,55,82,10,55,26,60
"COG1359",27,15,8,17,15,22,26,5,17,23
"COG1360",42,46,71,33,59,35,123,86,62,19
"COG1361",3,1,5,19,2,5,2,11,1,5
"COG1362",172,183,474,316,206,432,239,304,157,332
"COG1363",47,44,96,99,165,124,25,81,118,105
"COG1364",52,59,273,165,93,211,53,160,83,142
"COG1366",24,31,102,73,54,94,13,59,20,99
"COG1368",439,335,593,593,564,714,826,664,564,449
"COG1372",10,0,0,19,0,0,0,0,0,0
"COG1373",1452,857,889,1235,1095,1146,3972,1158,1024,597
"COG1376",86,102,404,145,106,289,27,179,70,267
"COG1377",15,26,92,23,34,48,8,35,3,83
"COG1378",10,5,17,9,4,17,5,10,4,10
"COG1379",4,7,45,30,22,30,5,6,15,15
"COG1380",76,66,91,72,69,93,108,109,76,127
"COG1381",29,27,119,79,47,152,31,93,42,158
"COG1384",0,0,5,0,0,3,1,0,0,3
"COG1385",77,65,99,92,79,196,159,155,127,165
"COG1386",36,42,94,101,53,154,20,88,26,102
"COG1387",302,344,398,329,312,306,288,231,376,358
"COG1388",124,198,317,264,154,314,97,215,84,260
"COG1390",4,1,3,11,7,4,1,3,0,10
"COG1391",10,8,17,0,16,12,12,32,31,73
"COG1392",39,89,27,25,52,17,39,43,73,37
"COG1393",25,25,73,54,38,106,15,62,30,146
"COG1394",84,42,88,84,95,55,35,66,43,22
"COG1396",309,298,502,559,411,663,318,391,319,777
"COG1397",155,196,49,68,34,45,200,351,124,76
"COG1399",25,33,86,61,41,121,16,89,37,100
"COG1401",183,102,122,109,46,188,403,119,161,186
"COG1402",41,108,55,52,91,28,43,33,66,46
"COG1403",22,7,112,18,33,50,141,8,61,22
"COG1404",688,635,734,708,588,654,385,496,512,633
"COG1406",0,8,19,6,5,9,9,21,0,33
"COG1408",365,406,208,356,290,270,496,314,388,244
"COG1409",938,795,484,541,584,307,394,492,588,294
"COG1410",572,644,499,540,488,468,623,500,648,466
"COG1413",2,0,1,1,0,2,0,0,4,12
"COG1414",58,54,65,75,107,77,34,92,69,142
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,1,0,1,0,0,0
"COG1418",387,359,425,513,407,489,525,521,423,341
"COG1419",11,36,75,27,26,35,10,41,0,62
"COG1420",52,40,173,166,120,209,44,163,66,153
"COG1424",4,15,8,1,4,8,11,5,12,5
"COG1426",3,13,4,2,5,12,2,9,24,26
"COG1427",20,18,14,16,21,7,6,1,33,9
"COG1428",8,0,1,9,9,2,164,25,8,29
"COG1429",267,351,130,291,255,96,203,38,206,44
"COG1430",56,1,1,4,1,2,8,5,7,3
"COG1431",0,1,0,2,0,0,0,10,0,4
"COG1432",20,40,113,59,13,55,23,54,104,83
"COG1433",61,8,34,24,53,47,38,30,7,68
"COG1434",47,82,165,68,81,103,50,94,75,216
"COG1435",133,109,27,101,70,81,45,87,122,88
"COG1436",9,3,4,26,4,25,4,21,3,4
"COG1437",4,1,3,0,0,2,0,2,0,11
"COG1438",131,160,118,133,98,135,170,159,104,148
"COG1440",17,6,31,13,23,34,12,24,12,114
"COG1441",0,1,0,0,2,5,1,0,8,44
"COG1442",353,170,127,134,201,224,310,250,105,257
"COG1443",41,35,10,42,36,14,60,18,46,22
"COG1444",7,1,1,0,0,3,2,0,10,40
"COG1445",62,116,305,194,166,315,61,195,213,264
"COG1446",28,93,29,32,58,20,17,20,34,61
"COG1447",8,15,40,14,36,39,20,21,23,131
"COG1448",21,23,28,11,22,31,34,45,52,132
"COG1449",227,92,27,138,128,59,165,168,124,22
"COG1450",8,4,2,6,30,2,9,3,22,48
"COG1451",165,99,153,170,119,125,154,138,119,143
"COG1452",6,10,3,0,13,9,12,4,26,97
"COG1453",147,141,228,218,234,152,119,227,289,125
"COG1454",527,619,920,692,680,892,479,833,478,866
"COG1455",42,28,159,47,109,223,52,64,29,278
"COG1456",4,1,20,18,2,32,0,13,5,32
"COG1457",46,53,128,49,43,151,44,89,76,132
"COG1459",66,60,94,172,81,145,47,75,43,179
"COG1461",86,84,252,182,139,263,61,179,92,230
"COG1462",0,0,0,0,11,3,0,52,3,9
"COG1463",18,21,28,11,18,22,12,26,38,44
"COG1464",63,43,136,76,99,124,50,137,52,261
"COG1465",0,0,0,3,1,0,0,1,4,12
"COG1466",202,266,205,238,184,237,208,234,190,206
"COG1468",74,27,67,37,20,49,81,46,49,64
"COG1469",12,13,8,12,9,2,13,8,34,46
"COG1470",25,29,12,14,17,3,7,5,33,4
"COG1472",2542,2163,2095,2297,2965,2352,3437,2508,2683,1134
"COG1473",213,116,242,306,504,295,125,266,180,672
"COG1475",719,517,807,844,703,956,482,713,550,743
"COG1476",23,45,89,56,33,130,10,60,12,62
"COG1477",220,204,224,233,221,208,256,219,229,294
"COG1479",257,432,227,319,243,445,925,686,357,362
"COG1480",294,424,165,189,247,130,526,257,361,156
"COG1481",53,23,156,139,74,203,27,139,35,140
"COG1482",325,196,223,300,296,269,310,332,270,281
"COG1483",4,11,0,7,81,57,0,45,38,29
"COG1484",1243,959,585,600,444,562,1096,479,284,555
"COG1485",5,0,0,0,0,1,1,0,8,27
"COG1486",27,22,108,56,120,99,49,40,54,362
"COG1487",34,18,9,26,21,18,4,14,7,14
"COG1488",186,129,270,224,215,278,153,294,241,239
"COG1489",14,4,21,20,28,38,8,34,18,69
"COG1490",145,162,119,119,117,137,143,128,117,167
"COG1492",275,247,248,213,296,196,137,178,214,173
"COG1493",41,32,164,114,96,139,25,105,33,140
"COG1494",12,9,5,7,39,19,9,18,19,83
"COG1495",1,6,0,0,12,5,16,1,12,38
"COG1496",150,138,179,142,134,164,224,160,149,172
"COG1501",611,737,709,571,708,970,1280,899,1125,605
"COG1502",533,557,777,575,500,471,353,456,278,439
"COG1505",38,27,15,52,34,13,13,7,127,2
"COG1506",1461,1715,446,926,1246,458,1873,1040,1418,378
"COG1507",0,0,1,0,0,3,1,13,0,1
"COG1508",295,323,151,197,273,113,423,213,322,175
"COG1509",142,95,17,104,94,55,100,23,174,60
"COG1511",64,98,654,303,188,566,74,489,31,459
"COG1512",97,218,123,144,138,145,112,159,126,147
"COG1513",1,0,0,0,0,0,2,0,3,0
"COG1514",3,1,0,3,0,1,0,18,5,19
"COG1515",1,0,0,1,1,1,1,0,20,15
"COG1516",12,16,53,9,14,22,9,19,5,44
"COG1518",190,87,243,204,93,201,238,211,191,201
"COG1519",263,295,115,177,200,103,273,162,296,139
"COG1520",305,291,75,315,183,137,133,54,437,91
"COG1521",180,88,190,169,157,229,100,203,153,157
"COG1522",295,299,262,228,234,212,336,261,312,370
"COG1523",373,459,616,249,389,475,358,390,361,418
"COG1524",299,451,93,282,352,129,464,303,349,84
"COG1525",3,3,6,2,12,8,5,2,0,68
"COG1526",7,6,10,6,8,11,0,9,22,62
"COG1527",26,18,111,65,34,92,11,46,26,47
"COG1528",296,217,59,152,100,86,168,117,212,123
"COG1529",140,145,581,243,277,349,99,256,185,341
"COG1530",293,196,189,218,268,195,307,242,219,271
"COG1533",455,359,331,385,269,318,135,200,278,204
"COG1534",15,28,56,50,46,66,15,49,25,92
"COG1535",0,1,0,0,0,1,0,0,4,10
"COG1536",13,28,135,23,21,45,12,47,8,58
"COG1538",2409,2238,534,1505,1943,677,2273,1402,2338,618
"COG1539",108,132,60,75,96,84,148,98,110,143
"COG1540",17,1,17,15,5,20,5,21,6,50
"COG1541",394,417,143,327,361,151,202,130,533,133
"COG1543",0,0,0,35,0,24,0,1,0,1
"COG1544",71,64,118,100,58,119,51,102,49,166
"COG1545",0,0,1,1,0,0,2,0,0,1
"COG1546",128,96,155,138,151,134,113,185,150,126
"COG1550",1,0,0,1,0,0,0,1,1,17
"COG1551",3,6,14,10,3,13,3,10,4,40
"COG1553",5,1,1,1,0,2,0,0,4,45
"COG1554",94,91,50,77,118,130,84,65,169,64
"COG1555",169,84,89,125,114,125,197,172,88,135
"COG1556",58,73,20,16,35,11,35,41,28,48
"COG1558",8,8,56,14,13,11,10,28,3,38
"COG1559",156,136,50,185,156,128,209,227,199,139
"COG1560",142,153,58,115,117,65,175,158,188,136
"COG1561",189,173,170,239,193,215,219,199,197,189
"COG1562",0,0,0,5,0,0,0,0,1,0
"COG1564",131,123,107,109,119,97,72,101,87,106
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",161,115,27,80,223,61,320,364,255,268
"COG1567",5,0,17,13,3,19,9,24,0,26
"COG1568",31,28,10,92,59,1,18,0,135,0
"COG1569",0,0,2,3,0,0,0,1,1,0
"COG1570",261,300,248,351,254,303,241,269,303,246
"COG1573",137,80,46,144,100,66,108,128,94,59
"COG1574",62,39,59,59,82,92,62,69,67,169
"COG1575",161,84,17,114,142,44,130,112,151,76
"COG1576",107,97,118,121,101,156,167,126,125,148
"COG1577",0,2,0,0,0,9,0,1,0,12
"COG1578",1,3,4,2,2,8,2,4,0,8
"COG1579",108,102,23,73,91,28,137,78,97,21
"COG1580",2,0,0,0,0,0,0,0,2,1
"COG1582",5,2,6,6,4,6,0,2,0,9
"COG1583",9,1,0,2,7,14,39,30,1,25
"COG1584",5,3,5,9,8,4,2,0,8,27
"COG1585",23,7,80,62,43,86,13,39,17,78
"COG1586",15,10,14,9,13,17,14,15,30,33
"COG1587",41,59,148,28,85,89,30,50,61,152
"COG1589",12,7,22,53,22,57,9,33,21,59
"COG1592",278,334,297,309,289,307,374,254,244,340
"COG1593",188,150,508,221,377,325,98,220,236,311
"COG1595",2256,2738,1077,1853,1633,1256,1921,1151,1790,1338
"COG1596",493,529,129,406,484,129,446,363,518,144
"COG1597",376,296,284,358,355,335,401,397,235,202
"COG1598",5,9,30,19,19,35,11,31,25,59
"COG1600",42,18,11,39,39,19,27,59,53,52
"COG1604",0,0,1,0,0,0,0,1,0,0
"COG1605",27,26,20,94,58,100,28,70,65,91
"COG1606",28,22,63,31,26,40,24,36,24,65
"COG1607",10,10,25,25,7,29,4,15,6,40
"COG1609",894,926,2190,984,944,1650,809,1061,918,1884
"COG1610",116,140,131,93,96,104,68,91,99,104
"COG1611",170,253,79,165,147,123,162,162,205,177
"COG1613",8,10,109,12,24,49,10,48,16,93
"COG1614",6,3,24,28,6,41,2,20,6,33
"COG1615",0,0,3,48,0,80,2,38,0,7
"COG1618",3,1,5,16,2,6,1,2,1,5
"COG1619",101,101,177,114,127,175,50,97,143,149
"COG1620",105,62,34,51,32,46,87,43,84,107
"COG1621",354,442,401,313,310,453,995,450,375,398
"COG1622",2,2,1,0,2,1,0,0,11,17
"COG1623",0,0,2,47,22,24,2,10,0,37
"COG1624",171,117,205,198,181,254,222,214,148,160
"COG1625",36,38,90,102,53,129,21,73,67,98
"COG1626",142,134,58,145,186,66,75,113,167,46
"COG1629",746,865,172,588,660,376,1229,729,1199,763
"COG1633",7,3,16,46,12,7,4,5,6,14
"COG1635",4,4,0,4,11,0,4,24,11,2
"COG1636",126,96,132,128,108,188,108,131,81,120
"COG1637",0,0,4,0,0,0,0,10,0,0
"COG1638",143,135,410,169,307,242,92,209,227,241
"COG1640",491,423,594,434,461,549,408,614,525,423
"COG1641",25,36,126,34,44,74,16,73,36,79
"COG1643",12,24,19,17,11,19,136,87,111,140
"COG1647",13,14,8,9,7,3,4,5,14,17
"COG1648",28,27,130,31,44,54,18,82,31,109
"COG1649",674,613,185,542,549,239,653,437,699,198
"COG1651",25,39,14,3,9,6,7,19,30,87
"COG1652",22,4,12,12,5,39,6,26,18,45
"COG1653",403,412,2604,921,850,2216,212,1044,348,1228
"COG1654",48,47,143,87,65,146,36,84,44,161
"COG1655",5,17,72,24,20,29,8,33,0,55
"COG1657",0,1,0,0,0,0,3,0,4,0
"COG1658",18,9,15,41,34,38,10,27,26,47
"COG1659",2,3,5,10,10,1,1,1,3,0
"COG1660",180,219,200,188,188,220,195,240,260,205
"COG1661",13,3,7,16,10,33,1,8,11,33
"COG1662",15,15,6,2,3,16,3,0,73,24
"COG1663",196,248,49,109,109,64,295,123,176,61
"COG1664",9,5,1,11,8,4,7,4,5,15
"COG1666",8,13,11,4,3,7,13,9,26,44
"COG1668",100,22,97,117,85,34,71,101,54,87
"COG1669",82,123,26,45,49,17,70,23,52,15
"COG1670",444,608,434,463,307,415,352,361,649,540
"COG1671",15,19,106,28,31,79,15,65,16,77
"COG1672",416,323,181,334,276,335,2065,318,314,183
"COG1674",268,275,471,481,415,774,397,566,365,316
"COG1677",8,9,55,10,8,23,4,26,4,37
"COG1678",94,62,13,53,45,21,60,14,63,47
"COG1679",5,1,0,25,5,1,14,21,0,12
"COG1680",571,428,419,420,516,304,379,371,481,271
"COG1682",77,148,273,152,78,265,33,155,96,184
"COG1683",13,10,21,38,22,49,6,30,8,84
"COG1684",18,18,76,16,26,21,5,16,2,52
"COG1686",207,184,924,551,301,859,149,484,186,697
"COG1687",11,10,34,26,20,26,2,18,3,11
"COG1688",0,0,0,0,0,0,2,16,0,5
"COG1690",19,36,72,70,50,56,67,123,79,26
"COG1691",28,31,106,24,27,49,24,46,48,54
"COG1692",10,21,19,66,37,52,18,29,31,38
"COG1694",170,219,58,123,131,113,158,149,144,121
"COG1695",115,114,181,147,98,263,78,116,76,197
"COG1696",343,313,417,567,415,528,273,425,303,368
"COG1699",3,10,53,13,14,27,9,21,1,32
"COG1700",3,36,2,4,49,12,5,103,81,4
"COG1702",152,165,167,178,197,177,216,230,233,178
"COG1703",219,156,60,128,146,62,145,120,227,52
"COG1704",169,139,101,133,117,105,145,121,132,119
"COG1705",314,138,30,135,146,64,255,76,259,86
"COG1706",1,3,0,0,0,0,3,0,6,0
"COG1708",26,33,29,33,26,7,13,36,66,16
"COG1712",22,116,34,28,33,19,21,6,90,32
"COG1713",28,37,107,73,47,122,22,76,30,110
"COG1714",27,24,12,24,17,6,7,3,32,19
"COG1715",23,9,2,18,32,17,36,36,9,4
"COG1716",26,22,28,51,16,87,19,96,19,50
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",32,11,29,57,23,62,75,38,22,74
"COG1721",192,175,99,179,199,88,237,173,160,67
"COG1722",5,0,4,15,12,13,1,8,2,18
"COG1724",0,2,3,0,2,3,0,5,4,1
"COG1725",122,119,306,195,162,262,108,204,64,263
"COG1726",147,93,36,114,120,41,242,134,156,88
"COG1728",6,7,44,11,9,21,8,12,0,37
"COG1729",3,3,2,0,4,1,3,3,8,21
"COG1732",21,9,8,28,48,17,38,6,19,37
"COG1733",158,192,212,135,164,208,182,188,129,284
"COG1734",23,8,0,14,16,2,12,8,14,40
"COG1735",1,7,7,23,3,3,9,11,5,18
"COG1737",117,149,440,137,276,286,70,95,121,319
"COG1738",138,62,18,50,86,27,113,60,44,56
"COG1739",153,147,156,175,133,142,189,184,145,175
"COG1740",18,37,36,9,21,19,30,21,94,52
"COG1741",120,185,34,81,71,49,69,23,145,88
"COG1742",2,2,0,2,1,3,0,0,2,4
"COG1743",2,7,0,5,57,88,0,33,25,19
"COG1744",87,60,463,245,151,192,31,165,57,216
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",190,228,262,191,176,201,254,223,221,130
"COG1749",9,16,78,25,23,37,17,41,2,63
"COG1751",0,0,0,1,0,1,0,1,0,0
"COG1752",532,481,158,424,491,311,452,283,465,196
"COG1754",323,264,82,215,233,93,515,312,261,86
"COG1755",0,2,0,0,0,0,0,0,0,0
"COG1757",510,464,579,556,738,490,786,492,483,611
"COG1758",3,2,2,2,6,5,2,11,3,21
"COG1760",245,197,280,284,327,279,249,323,289,371
"COG1762",147,301,514,227,326,526,116,269,342,607
"COG1763",9,16,23,6,35,49,3,11,26,53
"COG1764",3,1,0,0,1,0,0,0,1,15
"COG1765",6,1,3,8,9,2,4,17,8,16
"COG1766",16,13,99,13,33,49,5,8,4,30
"COG1767",10,13,20,26,49,37,5,6,32,55
"COG1768",18,17,28,58,27,93,11,65,16,46
"COG1770",4,0,6,0,0,6,2,28,3,30
"COG1773",49,28,39,47,92,49,53,47,28,80
"COG1774",168,212,234,236,191,282,221,273,176,199
"COG1775",68,27,147,127,54,75,23,139,19,163
"COG1776",16,26,126,30,40,52,13,40,7,76
"COG1778",139,71,41,72,94,37,121,76,146,91
"COG1780",2,0,6,0,5,5,1,13,4,18
"COG1781",116,107,96,86,84,109,119,132,113,92
"COG1782",0,0,0,0,0,0,5,4,1,0
"COG1783",41,31,103,70,77,114,27,93,86,103
"COG1785",252,237,84,262,293,135,171,147,251,126
"COG1786",2,0,0,10,1,0,2,5,1,0
"COG1787",4,3,8,6,1,15,2,8,3,3
"COG1788",31,4,14,37,70,9,12,16,11,38
"COG1791",2,0,0,0,0,0,0,0,0,10
"COG1792",230,198,197,213,179,236,285,260,186,207
"COG1793",81,3,2,2,2,5,35,10,27,18
"COG1794",12,13,9,28,33,21,5,23,20,27
"COG1797",128,136,261,151,155,161,150,208,119,147
"COG1799",31,46,85,83,82,112,30,86,46,72
"COG1801",4,1,0,0,3,0,6,0,12,14
"COG1802",158,166,428,166,228,323,101,207,144,479
"COG1803",152,113,116,166,125,158,46,56,109,126
"COG1804",61,20,86,47,46,27,11,38,27,55
"COG1805",137,126,36,142,151,35,154,97,133,78
"COG1806",5,3,7,8,11,13,8,22,14,50
"COG1807",172,151,55,104,114,86,206,135,289,117
"COG1808",229,198,57,147,149,39,102,84,95,52
"COG1811",32,49,55,40,51,54,15,40,29,125
"COG1814",11,17,1,16,13,7,4,2,10,4
"COG1815",6,9,37,10,6,28,6,6,6,45
"COG1816",23,29,137,28,41,111,47,40,8,78
"COG1817",74,34,0,19,0,7,11,1,19,5
"COG1819",55,142,56,81,108,55,92,86,75,55
"COG1820",342,337,335,271,311,267,241,241,315,234
"COG1823",14,15,20,0,14,20,7,15,15,88
"COG1825",171,149,73,117,100,59,166,101,114,97
"COG1826",10,14,11,0,6,15,9,7,26,52
"COG1827",24,26,120,42,45,109,19,69,23,112
"COG1830",176,247,52,111,102,64,89,17,169,90
"COG1832",3,0,1,0,3,7,1,3,3,18
"COG1834",2,14,3,8,10,7,6,0,12,14
"COG1835",217,134,33,161,186,86,192,213,239,76
"COG1837",20,8,49,38,31,63,7,39,12,41
"COG1838",199,282,224,147,231,212,368,264,203,186
"COG1840",71,77,98,109,128,59,58,79,111,249
"COG1841",17,12,21,25,22,25,18,32,19,55
"COG1842",5,8,25,44,12,19,5,26,8,68
"COG1843",6,12,49,13,11,27,2,15,2,49
"COG1845",3,3,0,1,0,1,1,0,2,11
"COG1846",284,348,449,302,296,456,144,291,205,685
"COG1847",33,53,185,104,94,184,39,139,67,152
"COG1850",2,0,1,4,7,10,1,6,1,2
"COG1852",7,8,5,3,14,11,8,4,21,31
"COG1853",180,274,256,272,247,281,325,286,188,297
"COG1854",83,72,108,83,89,103,124,110,75,134
"COG1857",3,0,16,4,13,25,3,41,4,43
"COG1858",38,19,9,23,64,19,76,88,42,57
"COG1859",2,2,19,6,6,10,5,21,42,2
"COG1861",46,16,37,19,20,6,2,4,41,5
"COG1862",109,130,54,87,66,66,128,75,57,92
"COG1863",6,1,1,10,9,2,2,2,3,3
"COG1864",197,147,29,169,162,78,257,187,179,28
"COG1865",5,10,21,6,10,13,5,6,1,8
"COG1866",338,401,326,307,316,356,484,379,325,317
"COG1868",16,34,56,19,33,42,9,49,8,65
"COG1869",8,4,12,10,20,14,8,7,6,57
"COG1871",4,8,39,17,11,10,7,20,4,41
"COG1872",1,2,1,0,3,0,0,0,2,14
"COG1873",16,7,41,32,13,47,11,27,4,38
"COG1874",518,730,706,545,680,492,504,460,756,397
"COG1875",70,48,19,49,70,65,25,28,84,52
"COG1876",10,29,87,101,41,153,18,111,33,96
"COG1877",87,191,36,78,77,30,41,7,94,23
"COG1878",22,13,67,46,35,59,19,52,27,42
"COG1879",505,572,1071,570,522,695,677,596,501,868
"COG1881",2,4,6,2,11,6,14,25,11,45
"COG1882",598,639,743,628,792,680,666,524,602,655
"COG1883",507,334,278,377,450,293,387,382,394,239
"COG1884",538,499,139,407,471,206,398,398,704,113
"COG1886",9,8,42,12,10,28,6,15,16,23
"COG1887",91,44,248,168,172,314,284,154,30,196
"COG1892",0,0,3,0,0,0,0,0,0,19
"COG1893",262,203,188,179,168,212,152,202,191,236
"COG1894",213,118,281,211,226,119,122,155,192,248
"COG1895",45,42,50,39,36,39,15,4,52,18
"COG1896",54,42,115,141,90,154,26,101,42,120
"COG1897",148,149,176,158,149,203,241,274,177,162
"COG1898",229,342,183,229,303,176,272,245,264,194
"COG1899",0,1,0,2,2,0,0,1,1,0
"COG1900",7,1,0,3,2,0,2,2,1,0
"COG1902",264,194,394,302,389,442,160,334,259,363
"COG1903",175,203,203,164,174,106,45,59,149,78
"COG1904",229,227,195,173,183,166,297,225,191,158
"COG1905",100,55,66,69,68,24,43,30,49,88
"COG1906",16,11,19,15,15,7,3,3,11,6
"COG1908",1,8,3,14,11,18,7,9,11,25
"COG1910",4,8,19,10,3,9,5,5,6,12
"COG1912",0,0,4,4,1,3,0,0,3,15
"COG1913",0,0,0,0,0,2,3,8,0,2
"COG1914",239,174,97,99,131,133,130,155,181,121
"COG1915",5,4,4,13,15,2,2,12,3,11
"COG1917",201,230,171,223,188,206,167,233,251,126
"COG1918",327,232,388,302,397,353,408,433,252,222
"COG1921",12,8,13,23,33,17,5,28,15,106
"COG1922",145,214,103,109,57,90,87,79,150,67
"COG1923",15,11,7,14,3,2,6,6,5,39
"COG1924",155,207,810,481,366,725,277,576,302,508
"COG1925",52,67,220,98,57,147,23,54,51,141
"COG1928",11,7,8,59,1,21,2,9,8,13
"COG1929",129,117,168,108,134,165,106,128,188,150
"COG1930",0,0,8,1,0,0,0,2,0,2
"COG1932",238,219,228,240,197,234,231,241,240,179
"COG1934",3,2,0,0,4,3,6,1,8,30
"COG1937",29,49,98,65,42,84,20,79,35,93
"COG1939",33,34,121,64,49,122,29,75,31,114
"COG1940",739,558,610,631,703,740,583,770,540,847
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,0,2,0,2,1,1,3,10
"COG1943",138,219,295,110,242,405,130,193,222,257
"COG1944",2,22,0,4,2,7,0,0,19,56
"COG1945",0,0,0,1,0,0,0,1,0,0
"COG1946",1,4,5,0,0,7,0,17,3,31
"COG1947",155,144,214,174,146,123,142,155,107,114
"COG1949",1,1,4,0,4,8,8,21,10,41
"COG1950",0,0,0,1,0,1,0,0,0,5
"COG1951",242,297,321,230,302,278,352,281,258,237
"COG1952",2,6,2,1,2,5,0,1,10,40
"COG1953",3,3,4,4,13,5,9,3,12,16
"COG1954",12,17,40,18,24,27,8,9,2,35
"COG1956",74,43,5,39,48,29,70,36,40,32
"COG1957",17,14,64,62,30,97,11,76,25,74
"COG1959",80,93,297,166,121,227,40,106,53,215
