"","NLM022","NLF009","DOM019","DOF003","NOM017","NLM016","NLM029","NOF010","DLM022","DOM015"
"COG1247",69,80,59,41,48,19,130,73,88,111
"COG1249",200,371,344,469,61,30,209,357,363,400
"COG1250",168,93,68,74,57,28,105,74,101,59
"COG1251",30,8,5,3,4,15,2,3,63,10
"COG1252",23,68,59,60,99,195,41,81,38,52
"COG1253",568,510,599,555,694,685,560,661,661,546
"COG1254",30,24,11,22,17,0,25,9,15,16
"COG1256",335,108,100,112,57,21,294,79,54,93
"COG1257",0,0,0,0,3,0,3,2,13,0
"COG1259",34,52,37,61,9,12,31,56,28,49
"COG1260",42,100,160,110,300,329,85,188,58,143
"COG1261",4,1,0,4,1,0,0,0,4,0
"COG1262",69,323,225,309,260,621,136,290,385,204
"COG1263",457,389,159,201,330,102,335,206,347,175
"COG1264",441,411,145,177,262,66,226,124,198,101
"COG1266",271,215,207,196,282,206,144,121,113,123
"COG1267",37,43,59,40,53,55,49,50,31,33
"COG1268",110,81,56,83,61,18,118,45,86,105
"COG1269",202,238,276,281,59,31,172,253,322,186
"COG1270",92,120,90,125,77,9,114,91,71,147
"COG1271",136,130,203,175,173,179,105,188,90,147
"COG1272",104,106,62,135,91,117,109,123,138,104
"COG1273",0,0,1,0,1,0,0,0,6,0
"COG1274",14,17,71,6,4,17,21,8,68,73
"COG1275",10,2,4,5,9,2,5,7,23,5
"COG1276",8,1,0,1,0,2,0,0,7,4
"COG1277",31,87,101,141,32,9,110,87,153,65
"COG1278",59,31,20,35,20,15,49,27,36,21
"COG1279",6,6,6,4,8,5,14,4,27,3
"COG1280",53,50,102,72,15,10,42,57,37,39
"COG1281",140,119,84,102,91,33,162,60,159,91
"COG1282",11,0,0,17,0,3,0,1,7,3
"COG1283",598,558,442,469,818,891,539,577,563,586
"COG1284",477,535,436,410,614,469,399,350,304,329
"COG1285",90,91,90,61,99,133,46,92,108,81
"COG1286",15,7,24,9,1,4,1,8,13,2
"COG1287",0,1,2,0,0,0,2,1,40,0
"COG1288",76,81,60,116,44,23,53,97,149,61
"COG1289",98,9,1,8,3,35,10,29,120,16
"COG1290",0,0,0,0,0,0,0,2,0,0
"COG1291",83,41,27,33,10,1,50,10,14,14
"COG1292",170,35,19,60,32,18,40,59,28,52
"COG1293",236,130,147,135,125,32,228,91,254,194
"COG1294",119,142,178,153,174,138,91,184,98,136
"COG1295",180,200,169,170,279,256,207,244,181,174
"COG1296",132,105,95,81,117,23,102,91,83,92
"COG1297",181,129,248,199,335,293,203,236,90,176
"COG1298",186,76,61,86,33,9,109,36,41,24
"COG1299",286,113,94,101,226,48,209,109,148,185
"COG1300",2,27,18,61,1,58,30,23,53,15
"COG1301",221,297,226,314,690,321,202,360,317,289
"COG1302",110,101,73,81,64,30,174,55,140,95
"COG1304",38,38,36,31,22,6,41,24,77,24
"COG1305",164,116,148,192,54,149,245,140,257,163
"COG1306",4,13,4,8,4,2,6,7,34,9
"COG1307",582,427,305,307,274,80,561,282,451,327
"COG1309",474,417,396,305,210,179,528,262,815,408
"COG1310",41,6,6,12,5,3,40,6,23,14
"COG1312",196,165,224,197,265,239,129,193,106,288
"COG1313",116,77,72,46,57,18,141,45,144,86
"COG1314",9,5,1,5,2,12,14,8,26,11
"COG1315",180,64,40,84,29,3,173,41,35,70
"COG1316",323,208,199,192,212,71,373,120,469,354
"COG1317",12,3,9,14,1,0,15,10,6,5
"COG1319",103,56,49,49,58,19,113,37,105,43
"COG1320",0,2,0,2,0,3,4,1,12,6
"COG1321",91,79,62,49,37,30,74,25,94,63
"COG1322",174,158,173,164,252,308,159,236,167,216
"COG1323",146,100,91,79,60,13,133,81,217,117
"COG1324",8,0,2,4,0,0,2,1,7,0
"COG1327",79,64,60,32,48,17,57,20,76,38
"COG1328",388,428,457,361,401,584,1438,596,824,674
"COG1329",6,7,10,8,3,4,26,2,62,4
"COG1330",22,2,0,0,1,3,3,6,18,2
"COG1331",0,0,0,4,2,0,2,4,12,0
"COG1332",19,7,4,2,7,1,14,2,34,1
"COG1333",8,31,11,54,1,7,12,35,49,19
"COG1335",92,67,78,114,54,15,107,47,152,52
"COG1336",0,7,3,4,0,1,0,0,5,0
"COG1337",14,4,3,2,0,0,10,6,13,1
"COG1338",99,26,21,39,18,2,85,14,13,15
"COG1342",48,19,83,48,40,8,23,46,34,67
"COG1343",35,50,16,32,28,22,16,19,19,13
"COG1344",579,161,162,295,122,33,407,115,67,151
"COG1345",146,72,48,68,15,12,114,32,31,36
"COG1346",192,143,138,131,196,122,112,100,56,90
"COG1347",53,87,95,73,52,70,50,107,44,77
"COG1348",15,11,19,26,16,1,39,28,22,23
"COG1349",312,199,152,129,165,82,205,194,296,162
"COG1350",163,138,163,144,231,226,68,204,147,165
"COG1351",54,55,31,66,112,207,352,29,69,29
"COG1352",90,25,36,46,18,10,59,20,29,26
"COG1353",45,30,21,22,12,1,28,8,60,1
"COG1354",101,65,66,52,65,20,145,64,160,89
"COG1355",0,1,1,15,112,228,1,117,12,1
"COG1357",77,82,93,80,30,41,105,102,82,59
"COG1358",51,41,28,35,28,5,25,9,37,27
"COG1359",25,30,34,42,12,6,25,35,34,25
"COG1360",89,73,50,99,185,250,96,114,43,34
"COG1361",13,7,5,14,3,23,10,2,8,77
"COG1362",386,212,230,222,476,261,411,236,369,277
"COG1363",109,70,93,68,38,36,69,60,177,119
"COG1364",184,121,120,82,100,25,180,49,97,124
"COG1366",65,51,48,72,32,16,53,26,138,52
"COG1368",640,571,568,560,785,817,558,666,516,413
"COG1372",0,77,78,2,0,0,3,4,0,0
"COG1373",740,1533,1045,1098,6283,5909,1424,2844,1422,853
"COG1376",221,137,126,97,112,38,176,99,138,93
"COG1377",120,44,33,50,14,14,95,25,29,21
"COG1378",25,28,18,18,13,0,18,16,12,5
"COG1379",7,7,6,20,12,2,27,23,127,9
"COG1380",106,106,72,89,101,141,79,87,60,91
"COG1381",93,81,66,72,59,20,114,39,131,87
"COG1384",2,0,5,1,2,1,1,0,20,0
"COG1385",165,124,134,132,181,69,92,93,107,109
"COG1386",78,58,64,43,48,17,111,44,144,63
"COG1387",260,288,281,295,278,114,226,242,303,229
"COG1388",277,192,237,167,93,26,291,135,303,177
"COG1390",4,0,7,2,0,3,2,9,15,2
"COG1391",48,12,9,10,5,1,2,19,26,9
"COG1392",3,56,43,38,15,1,21,37,27,43
"COG1393",63,78,46,56,40,12,93,39,73,45
"COG1394",58,59,87,106,29,12,44,70,143,66
"COG1396",418,526,370,497,371,349,582,320,765,532
"COG1397",79,132,78,60,189,328,130,128,131,41
"COG1399",81,63,60,47,35,23,57,31,95,56
"COG1401",212,86,88,111,389,191,61,150,151,79
"COG1402",18,51,89,75,56,2,40,60,64,40
"COG1403",37,42,16,55,147,8,56,87,29,4
"COG1404",631,520,653,488,395,1078,493,678,582,604
"COG1406",18,15,2,10,4,0,22,4,1,13
"COG1408",289,359,340,324,596,493,191,420,205,347
"COG1409",352,515,706,557,333,241,483,355,502,695
"COG1410",551,520,568,460,605,556,514,598,282,530
"COG1413",14,0,0,0,0,7,0,7,15,1
"COG1414",101,91,50,104,30,33,51,77,126,60
"COG1415",0,0,4,0,0,0,0,0,14,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",445,370,415,356,614,529,580,459,564,448
"COG1419",87,41,14,36,15,3,113,22,3,41
"COG1420",162,118,100,97,91,20,212,84,248,132
"COG1424",1,2,1,0,7,0,10,17,2,4
"COG1426",9,6,2,18,9,3,9,3,8,2
"COG1427",14,21,7,27,15,0,7,8,8,2
"COG1428",5,9,4,18,239,282,27,100,7,10
"COG1429",38,211,190,215,337,470,288,272,180,203
"COG1430",1,2,11,21,3,2,3,0,12,16
"COG1431",1,0,0,0,0,0,0,3,0,3
"COG1432",85,56,51,99,32,6,89,64,74,84
"COG1433",33,19,84,43,12,4,37,39,12,33
"COG1434",80,65,80,69,68,30,72,39,102,106
"COG1435",76,102,94,90,44,74,68,77,114,114
"COG1436",8,5,11,8,6,2,9,7,47,11
"COG1437",0,3,2,0,2,0,1,0,5,1
"COG1438",128,152,143,111,163,206,155,136,123,126
"COG1440",20,31,11,17,14,12,13,14,14,10
"COG1441",8,0,0,0,0,0,0,4,9,0
"COG1442",233,174,166,166,384,397,281,198,138,219
"COG1443",16,35,26,48,82,113,15,64,20,30
"COG1444",10,1,0,0,0,1,2,4,14,1
"COG1445",289,123,104,96,194,64,210,92,131,176
"COG1446",19,29,17,26,12,2,8,25,23,37
"COG1447",12,27,5,3,10,6,14,9,9,13
"COG1448",29,8,2,10,23,17,12,22,35,16
"COG1449",106,87,178,147,61,231,120,119,67,126
"COG1450",35,4,9,1,0,10,2,8,45,4
"COG1451",140,160,150,148,56,28,145,107,143,125
"COG1452",36,6,4,33,1,16,2,20,28,6
"COG1453",169,253,293,299,97,27,203,163,270,230
"COG1454",597,362,407,453,262,243,777,465,778,884
"COG1455",81,83,26,58,52,31,153,75,43,44
"COG1456",7,9,7,6,17,1,4,4,16,8
"COG1457",40,26,29,24,32,14,60,26,109,60
"COG1459",153,104,98,71,61,22,167,80,230,31
"COG1461",195,121,144,122,138,39,243,80,187,193
"COG1462",2,0,9,0,0,0,0,2,3,0
"COG1463",26,9,20,21,35,7,14,7,23,14
"COG1464",81,99,89,77,108,23,120,62,87,49
"COG1465",0,3,1,0,0,0,0,3,12,0
"COG1466",182,224,213,234,195,221,256,184,235,182
"COG1468",63,41,27,28,34,18,35,33,37,25
"COG1469",4,6,5,17,9,2,4,6,27,4
"COG1470",2,36,18,97,5,0,18,19,21,16
"COG1472",2437,2735,3659,3602,3305,2713,2246,3328,1570,2741
"COG1473",330,251,204,288,180,33,203,262,270,186
"COG1475",801,727,788,736,585,433,717,661,1117,830
"COG1476",52,68,40,52,37,5,81,26,62,30
"COG1477",270,207,209,296,300,246,222,277,179,255
"COG1479",371,378,216,375,795,542,437,721,277,190
"COG1480",177,260,219,185,428,485,141,372,109,248
"COG1481",119,70,88,74,64,26,162,55,185,97
"COG1482",362,295,339,304,265,280,215,278,151,311
"COG1483",5,8,125,19,0,10,3,320,3,0
"COG1484",459,470,556,391,1191,68,387,487,390,451
"COG1485",12,1,0,0,0,3,0,3,10,1
"COG1486",123,82,57,50,59,25,66,64,132,53
"COG1487",7,37,38,37,73,87,22,14,36,39
"COG1488",246,194,217,205,128,38,281,133,267,165
"COG1489",43,33,26,31,25,10,23,15,45,21
"COG1490",128,126,133,106,139,171,101,127,156,144
"COG1492",129,176,215,181,108,24,227,185,142,225
"COG1493",131,101,84,103,81,15,158,51,114,101
"COG1494",36,8,2,6,4,10,9,15,20,9
"COG1495",20,14,12,4,1,6,3,15,13,4
"COG1496",139,102,142,87,210,223,115,169,175,127
"COG1501",999,1112,1366,1480,972,1044,1147,1224,803,1311
"COG1502",795,692,583,574,594,638,818,553,450,605
"COG1505",11,49,19,66,6,5,39,56,13,18
"COG1506",741,1108,1107,919,1571,1715,521,1548,610,1233
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",105,137,156,161,269,509,113,318,132,237
"COG1509",72,124,168,163,16,16,65,151,126,185
"COG1511",372,193,164,158,152,56,481,218,419,277
"COG1512",157,130,183,149,107,112,131,121,163,97
"COG1513",6,0,1,0,0,2,2,4,1,0
"COG1514",15,2,0,3,0,2,0,0,16,0
"COG1515",10,0,0,0,0,1,0,0,2,1
"COG1516",57,17,16,12,6,5,51,15,12,12
"COG1518",202,153,158,134,233,196,127,100,145,184
"COG1519",145,186,180,186,196,248,95,212,83,181
"COG1520",135,275,242,335,37,141,189,218,313,428
"COG1521",187,156,153,167,90,24,172,127,149,191
"COG1522",235,258,200,210,365,391,318,268,165,275
"COG1523",301,228,211,190,325,437,271,394,203,315
"COG1524",95,268,350,294,652,464,207,424,235,242
"COG1525",6,5,3,9,0,2,4,5,51,1
"COG1526",27,14,8,8,15,3,5,7,26,14
"COG1527",37,45,47,51,29,8,46,41,102,34
"COG1528",96,140,161,110,17,61,81,137,100,151
"COG1529",292,175,179,236,194,51,302,166,348,155
"COG1530",244,200,223,217,345,370,220,295,239,192
"COG1533",259,376,219,166,79,258,394,190,258,233
"COG1534",56,43,34,31,26,11,65,30,60,54
"COG1535",4,2,0,0,0,2,0,2,10,1
"COG1536",86,38,29,47,22,3,81,17,23,25
"COG1538",1129,1528,1754,1680,1364,1314,977,1926,856,1784
"COG1539",75,97,98,101,144,144,104,109,69,96
"COG1540",16,9,8,19,11,2,16,9,10,48
"COG1541",155,314,347,285,93,110,237,248,234,376
"COG1543",3,0,0,6,1,5,17,0,91,1
"COG1544",73,49,45,47,50,20,147,45,151,92
"COG1545",0,0,0,1,0,0,1,0,5,0
"COG1546",129,116,160,141,100,136,140,136,141,118
"COG1550",0,0,1,1,0,0,1,0,0,0
"COG1551",33,6,7,13,4,2,29,11,4,5
"COG1553",15,2,0,0,1,4,0,4,14,2
"COG1554",107,129,162,208,37,14,130,105,92,100
"COG1555",137,121,71,91,199,208,169,127,99,125
"COG1556",38,29,29,10,7,6,5,26,23,48
"COG1558",55,20,16,29,8,1,53,7,16,10
"COG1559",145,136,182,137,223,282,161,197,212,235
"COG1560",87,129,118,113,194,219,92,129,78,108
"COG1561",202,202,175,189,228,263,226,193,229,197
"COG1562",0,0,7,13,0,0,0,0,5,0
"COG1564",91,113,140,106,27,15,109,88,105,122
"COG1565",0,0,4,0,0,0,0,0,3,0
"COG1566",213,106,148,157,173,294,94,184,143,82
"COG1567",9,2,3,5,6,1,16,2,24,2
"COG1568",5,29,0,3,1,1,37,33,8,42
"COG1569",0,3,1,12,0,1,4,0,1,3
"COG1570",309,254,260,211,201,135,193,157,174,192
"COG1573",80,67,112,147,36,15,64,84,134,116
"COG1574",43,28,47,52,42,11,78,71,143,45
"COG1575",41,78,103,76,83,164,75,140,51,141
"COG1576",126,117,110,114,120,141,143,112,124,134
"COG1577",0,1,0,1,1,0,0,1,16,0
"COG1578",4,6,1,3,3,1,2,5,18,2
"COG1579",25,79,87,73,155,173,63,123,31,56
"COG1580",4,0,0,5,0,2,0,0,4,0
"COG1582",12,6,2,3,1,2,11,4,3,3
"COG1583",40,1,25,5,36,0,0,7,11,8
"COG1584",12,3,2,3,0,3,3,1,12,4
"COG1585",50,41,43,33,29,40,82,30,76,59
"COG1586",23,11,13,13,10,12,15,7,15,7
"COG1587",68,28,45,33,51,11,70,31,64,54
"COG1589",17,10,24,29,6,8,35,21,154,39
"COG1592",253,291,275,261,355,314,347,299,365,252
"COG1593",270,254,228,295,230,79,259,241,168,162
"COG1595",1196,2174,1677,1960,1194,1849,1431,1820,1816,1972
"COG1596",169,377,345,315,434,637,183,410,290,286
"COG1597",306,300,354,314,368,427,339,363,345,370
"COG1598",24,39,13,13,11,13,15,21,34,18
"COG1600",23,51,61,36,12,11,42,32,109,16
"COG1604",0,1,0,1,0,0,0,0,0,0
"COG1605",67,65,57,60,36,27,66,45,114,97
"COG1606",43,19,39,34,45,6,28,19,46,30
"COG1607",22,14,14,21,14,4,40,14,22,18
"COG1609",1351,1260,1133,988,1418,1050,1232,1181,1048,962
"COG1610",81,106,115,112,32,14,96,88,82,109
"COG1611",136,167,193,166,112,108,132,155,114,192
"COG1613",97,18,25,34,24,10,75,19,25,21
"COG1614",12,9,10,34,15,5,13,7,37,17
"COG1615",7,4,1,5,7,1,39,0,140,2
"COG1618",3,5,4,1,2,0,1,0,14,9
"COG1619",142,119,100,155,68,23,197,102,100,106
"COG1620",64,59,39,25,151,164,34,128,78,80
"COG1621",321,396,311,338,897,706,322,528,184,407
"COG1622",10,0,0,1,0,4,0,2,7,3
"COG1623",4,1,0,0,5,0,13,0,73,1
"COG1624",192,160,189,158,211,186,137,125,149,125
"COG1625",64,90,77,52,82,8,106,43,129,40
"COG1626",109,128,217,136,11,26,106,92,72,233
"COG1629",646,852,807,898,1162,1440,587,1192,554,1028
"COG1633",1,8,3,15,0,0,10,1,19,1
"COG1635",0,11,7,28,6,3,25,7,20,2
"COG1636",129,94,110,110,124,76,155,125,116,130
"COG1637",1,0,0,0,2,0,0,1,9,0
"COG1638",255,208,149,221,196,48,194,200,163,160
"COG1640",538,404,462,373,586,330,364,331,233,391
"COG1641",54,29,46,46,45,15,47,23,50,33
"COG1643",80,21,35,25,170,318,13,106,77,2
"COG1647",0,13,2,20,4,0,4,9,13,2
"COG1648",94,19,11,41,29,4,32,10,52,39
"COG1649",311,378,655,429,516,398,316,389,154,308
"COG1651",27,23,12,36,5,7,50,15,20,6
"COG1652",10,18,10,27,34,9,11,17,75,39
"COG1653",982,872,626,489,504,187,1261,835,1918,944
"COG1654",127,68,58,60,62,13,146,44,73,99
"COG1655",65,30,18,13,14,3,63,25,8,23
"COG1657",0,0,0,3,0,0,0,3,1,0
"COG1658",26,23,20,18,22,17,26,16,33,34
"COG1659",5,2,2,9,0,0,6,1,4,2
"COG1660",216,203,178,186,253,368,224,204,154,237
"COG1661",10,25,14,25,5,2,5,11,29,4
"COG1662",94,9,0,4,1,13,1,47,261,9
"COG1663",78,147,128,144,267,327,76,220,68,135
"COG1664",7,15,31,36,3,1,10,10,15,6
"COG1666",2,2,2,4,20,4,3,3,7,3
"COG1668",115,60,72,55,25,18,161,51,130,73
"COG1669",13,108,67,48,105,60,26,66,22,30
"COG1670",424,515,439,475,245,236,404,381,432,470
"COG1671",63,42,20,33,41,12,51,12,19,23
"COG1672",179,607,279,508,3391,2550,167,1210,178,351
"COG1674",472,376,459,441,578,516,681,444,810,454
"COG1677",40,16,17,24,4,3,36,19,6,10
"COG1678",57,63,91,85,1,6,27,51,39,60
"COG1679",7,20,19,1,4,5,18,11,69,12
"COG1680",295,301,391,474,157,236,497,442,345,530
"COG1682",160,145,106,96,89,57,222,68,237,206
"COG1683",29,48,28,28,19,10,50,28,28,36
"COG1684",58,18,25,47,16,11,40,13,29,22
"COG1686",682,448,353,422,324,109,599,282,722,421
"COG1687",19,18,32,30,19,11,14,10,9,22
"COG1688",0,0,0,0,6,0,0,0,0,0
"COG1690",60,69,87,105,141,104,56,56,112,41
"COG1691",29,27,36,39,50,2,51,11,39,16
"COG1692",16,18,26,34,11,9,32,19,105,47
"COG1694",97,127,148,92,81,75,65,83,89,95
"COG1695",154,193,142,143,67,49,231,114,162,146
"COG1696",564,598,607,483,349,265,583,374,482,440
"COG1699",49,24,17,10,12,1,46,19,5,13
"COG1700",15,6,4,5,179,108,55,17,8,50
"COG1702",239,196,210,171,216,203,219,200,179,161
"COG1703",94,109,174,141,54,18,77,132,63,144
"COG1704",71,145,127,170,88,150,112,150,165,115
"COG1705",107,171,147,344,206,861,243,388,64,171
"COG1706",11,2,1,5,0,2,0,1,7,1
"COG1708",16,57,18,42,6,8,15,37,87,32
"COG1712",25,85,43,45,18,1,21,36,16,49
"COG1713",89,55,69,67,55,16,108,59,130,73
"COG1714",6,43,44,58,1,55,35,22,17,22
"COG1715",2,15,30,35,31,11,2,15,37,6
"COG1716",51,20,12,18,63,7,137,7,58,20
"COG1719",0,0,0,0,0,0,0,0,10,0
"COG1720",46,42,41,47,161,169,56,79,65,61
"COG1721",138,190,229,271,180,285,170,223,79,148
"COG1722",2,3,10,13,0,1,17,4,33,0
"COG1724",1,2,4,3,0,1,0,2,2,5
"COG1725",231,187,165,202,201,129,231,147,219,173
"COG1726",87,92,117,83,203,217,57,176,45,91
"COG1728",68,21,17,9,11,4,57,10,6,12
"COG1729",14,2,1,16,3,1,0,6,8,1
"COG1732",9,8,11,35,23,6,19,14,78,16
"COG1733",170,172,132,149,81,111,157,104,148,115
"COG1734",13,12,21,38,23,81,6,20,24,5
"COG1735",19,19,9,8,7,6,8,6,25,11
"COG1737",187,235,123,157,155,60,143,127,304,92
"COG1738",53,46,81,77,129,167,39,96,63,70
"COG1739",159,118,154,119,170,147,187,140,173,140
"COG1740",22,5,42,7,33,8,5,10,42,3
"COG1741",49,106,103,92,3,15,49,103,80,83
"COG1742",0,1,2,0,0,0,0,0,1,0
"COG1743",2,3,111,19,3,2,1,181,1,0
"COG1744",298,207,213,187,153,39,346,113,315,261
"COG1747",0,0,12,0,0,0,0,0,3,0
"COG1748",241,232,187,216,273,273,164,246,84,233
"COG1749",102,47,27,53,14,7,105,27,29,26
"COG1751",0,0,1,0,0,0,1,1,2,0
"COG1752",255,457,399,494,269,185,352,536,332,440
"COG1754",211,202,278,248,577,673,115,369,122,228
"COG1755",1,4,0,0,0,0,1,0,0,0
"COG1757",533,456,531,591,986,1042,499,695,521,472
"COG1758",9,1,0,10,0,1,1,4,21,2
"COG1760",273,243,194,261,305,269,273,238,225,186
"COG1762",363,179,126,135,277,73,298,165,224,203
"COG1763",29,25,9,17,20,4,15,28,24,8
"COG1764",7,1,0,1,0,1,0,1,3,2
"COG1765",9,8,0,2,2,3,4,10,23,4
"COG1766",75,44,39,48,18,8,88,24,31,20
"COG1767",28,15,10,33,19,6,15,19,28,24
"COG1768",33,37,45,31,37,14,53,16,113,49
"COG1770",18,2,0,0,1,8,0,4,12,1
"COG1773",64,46,45,52,43,30,39,41,58,34
"COG1774",278,199,210,162,137,173,264,218,250,297
"COG1775",96,59,73,79,52,20,99,44,196,46
"COG1776",126,53,52,40,17,3,114,40,23,37
"COG1778",54,82,73,101,91,155,104,112,46,67
"COG1780",4,2,0,0,0,0,0,3,10,1
"COG1781",96,98,83,86,114,127,110,121,88,100
"COG1782",3,0,0,0,7,0,0,2,33,4
"COG1783",59,93,248,101,52,57,134,44,87,27
"COG1785",134,240,240,220,65,12,216,206,109,259
"COG1786",0,2,0,0,0,0,1,0,3,0
"COG1787",17,8,3,19,6,1,8,2,3,2
"COG1788",24,22,21,38,7,3,14,9,40,15
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",215,206,196,196,288,309,250,223,205,200
"COG1793",2,11,12,25,1,1,6,4,36,10
"COG1794",42,17,28,34,14,4,22,13,17,17
"COG1797",167,138,133,130,62,10,186,89,119,173
"COG1799",81,75,57,42,50,16,91,39,111,77
"COG1801",10,1,3,1,0,0,0,2,7,2
"COG1802",369,250,166,158,224,37,245,153,209,135
"COG1803",129,145,155,144,54,23,104,112,100,156
"COG1804",50,50,79,57,26,21,90,49,151,40
"COG1805",48,89,108,94,111,160,52,174,50,95
"COG1806",7,6,3,5,11,4,12,10,5,9
"COG1807",67,149,123,130,167,389,104,208,95,204
"COG1808",87,115,136,175,24,8,74,156,84,111
"COG1811",34,23,26,49,35,16,31,30,52,34
"COG1814",2,30,9,35,2,2,10,13,4,5
"COG1815",34,21,18,15,15,4,45,11,14,16
"COG1816",75,27,20,43,28,3,82,33,45,16
"COG1817",0,4,14,0,0,1,0,12,9,15
"COG1819",53,69,116,76,62,48,64,74,74,83
"COG1820",287,279,240,217,114,60,178,217,223,309
"COG1823",17,0,3,0,14,7,2,6,18,5
"COG1825",85,116,125,100,106,154,74,118,62,88
"COG1826",25,11,4,6,8,10,5,8,19,2
"COG1827",67,49,21,44,70,3,52,25,33,24
"COG1830",58,129,85,156,13,21,43,154,118,190
"COG1832",13,0,0,1,0,0,0,0,5,2
"COG1834",7,21,3,6,2,7,14,7,35,17
"COG1835",144,172,213,189,56,133,166,176,111,188
"COG1837",38,44,36,25,32,11,59,14,56,37
"COG1838",253,201,210,180,357,334,150,320,159,164
"COG1840",79,103,102,83,73,26,68,75,92,81
"COG1841",15,18,9,19,12,4,31,14,38,16
"COG1842",59,12,6,22,8,13,61,8,21,14
"COG1843",64,19,26,24,8,3,66,30,20,13
"COG1845",14,0,0,1,1,2,0,2,12,1
"COG1846",382,323,293,299,164,60,352,233,291,277
"COG1847",127,69,77,74,72,10,101,31,111,76
"COG1850",2,0,0,0,5,0,1,5,2,2
"COG1852",1,1,2,6,3,0,1,6,14,2
"COG1853",281,284,260,265,306,238,231,261,238,222
"COG1854",95,85,104,70,129,126,95,92,58,92
"COG1857",34,2,1,4,35,1,14,1,4,2
"COG1858",62,26,54,42,4,10,4,58,65,21
"COG1859",11,5,3,4,5,1,6,11,16,5
"COG1861",14,47,31,39,0,5,4,9,14,20
"COG1862",60,91,93,73,91,64,53,68,42,66
"COG1863",3,4,10,9,1,0,9,5,13,1
"COG1864",79,155,121,146,175,256,119,158,62,121
"COG1865",5,8,5,9,10,2,12,5,19,9
"COG1866",390,348,354,285,539,594,351,401,255,255
"COG1868",91,42,29,47,15,4,85,22,34,25
"COG1869",10,5,5,10,3,6,7,4,8,7
"COG1871",38,17,16,22,6,2,56,17,9,8
"COG1872",8,1,2,2,1,1,0,0,2,0
"COG1873",37,34,16,13,15,6,44,15,63,12
"COG1874",409,722,645,784,344,401,396,497,426,420
"COG1875",21,97,126,120,13,7,114,69,51,62
"COG1876",117,95,80,72,54,18,178,73,152,78
"COG1877",55,128,116,53,10,6,36,95,53,176
"COG1878",41,48,25,39,19,9,28,23,98,18
"COG1879",693,686,603,575,895,729,667,704,619,683
"COG1881",12,6,2,10,2,4,0,8,13,3
"COG1882",636,604,566,465,665,353,433,430,515,362
"COG1883",358,392,458,397,308,246,439,378,322,492
"COG1884",249,321,444,411,135,32,128,232,129,241
"COG1886",67,26,15,19,3,7,57,17,22,10
"COG1887",185,157,170,232,90,141,359,184,368,428
"COG1892",1,0,0,0,0,0,0,0,0,10
"COG1893",262,219,200,218,109,25,238,163,147,206
"COG1894",163,162,146,206,95,34,120,185,346,253
"COG1895",23,72,31,42,29,148,23,22,41,49
"COG1896",139,73,88,105,84,20,187,50,176,97
"COG1897",202,142,176,206,245,217,204,202,153,176
"COG1898",153,367,285,321,222,282,190,228,110,133
"COG1899",0,0,0,0,0,0,0,0,10,0
"COG1900",0,0,2,3,0,0,0,4,9,0
"COG1902",316,261,317,287,158,47,225,281,543,386
"COG1903",97,184,178,156,66,11,152,123,95,209
"COG1904",221,248,223,197,285,158,110,177,76,200
"COG1905",33,43,58,48,20,22,29,39,142,78
"COG1906",5,9,19,21,4,1,3,5,5,4
"COG1908",2,6,10,13,4,3,12,2,21,7
"COG1910",10,13,8,12,3,3,5,5,20,11
"COG1912",1,0,0,0,0,2,1,1,21,1
"COG1913",0,1,0,2,24,11,0,0,0,11
"COG1914",118,121,157,129,44,19,79,124,75,123
"COG1915",3,4,14,15,2,0,8,7,41,5
"COG1917",221,198,232,229,165,70,246,195,114,240
"COG1918",322,262,325,291,321,411,334,352,222,319
"COG1921",21,6,15,8,11,6,13,19,44,9
"COG1922",67,182,110,56,57,162,42,76,73,97
"COG1923",9,2,4,5,9,2,4,6,19,10
"COG1924",609,334,401,390,481,166,677,340,591,309
"COG1925",188,105,84,79,85,44,128,77,147,81
"COG1928",31,23,33,18,19,1,57,30,69,26
"COG1929",144,115,143,145,182,117,96,100,47,117
"COG1930",0,0,1,0,1,0,1,0,3,1
"COG1932",203,221,236,197,222,156,217,259,216,224
"COG1934",16,3,1,6,1,6,0,5,12,0
"COG1937",79,50,58,46,54,18,87,25,88,58
"COG1939",52,42,30,29,32,15,103,35,103,66
"COG1940",618,665,688,616,460,741,623,549,557,575
"COG1941",0,0,0,0,0,0,0,0,21,0
"COG1942",3,0,2,4,0,4,1,2,1,0
"COG1943",182,134,187,146,103,38,115,77,251,140
"COG1944",18,0,0,1,0,3,16,4,35,6
"COG1945",0,0,0,3,0,0,1,1,12,0
"COG1946",16,0,0,0,1,5,0,1,10,3
"COG1947",144,102,109,101,162,207,217,171,167,149
"COG1949",9,2,2,5,1,2,0,5,12,4
"COG1950",0,1,0,0,2,0,6,0,3,0
"COG1951",306,243,221,205,409,314,211,332,206,231
"COG1952",27,10,1,15,1,7,1,4,6,8
"COG1953",9,0,2,1,1,3,3,16,17,2
"COG1954",34,29,12,12,7,10,18,9,22,8
"COG1956",51,53,44,60,17,75,32,40,28,50
"COG1957",64,37,23,52,14,14,57,17,85,26
