"","DLF012","DOF008","DLM011","DOM022","NOM026","NLM007","DLF008","NLM008","NLM031","DLF001"
"COG1251",43,57,25,46,105,17,48,10,8,18
"COG1252",21,46,36,80,42,28,91,20,76,69
"COG1253",435,564,583,603,498,541,563,615,616,520
"COG1254",76,70,16,15,45,33,12,59,8,8
"COG1256",16,73,18,75,189,60,42,304,128,4
"COG1257",1,50,1,9,7,3,0,0,1,0
"COG1259",2,2,62,46,14,26,56,28,58,72
"COG1260",11,45,158,163,44,95,96,90,89,127
"COG1261",5,2,1,0,0,0,5,1,1,1
"COG1262",13,16,112,318,113,277,145,114,64,306
"COG1263",1031,1456,370,234,1038,385,542,410,402,203
"COG1264",972,1413,366,178,1040,390,526,357,389,185
"COG1266",323,219,226,184,284,193,181,360,224,219
"COG1267",8,8,53,68,53,35,36,36,61,31
"COG1268",146,127,41,51,105,100,38,97,104,26
"COG1269",485,312,248,239,125,142,160,99,166,217
"COG1270",88,110,101,118,105,102,115,114,143,46
"COG1271",27,83,169,228,122,77,77,59,76,85
"COG1272",195,154,95,131,138,118,126,105,93,98
"COG1273",5,0,2,2,0,0,2,0,0,0
"COG1274",1,0,2,4,0,1,2,12,36,9
"COG1275",15,10,9,19,89,6,45,6,0,17
"COG1276",1,5,3,2,41,1,4,2,1,0
"COG1277",265,140,68,48,96,45,61,31,41,85
"COG1278",63,60,19,21,107,14,66,57,22,13
"COG1279",16,7,7,15,32,0,32,2,7,10
"COG1280",88,34,57,54,142,39,58,20,63,43
"COG1281",201,158,55,70,169,108,77,132,94,38
"COG1282",22,59,3,2,39,8,6,4,0,3
"COG1283",601,457,489,458,488,621,383,530,591,407
"COG1284",490,594,523,489,516,592,412,578,550,452
"COG1285",32,94,65,89,109,60,99,74,57,74
"COG1286",11,3,12,10,45,2,6,2,2,2
"COG1287",0,0,0,1,0,1,0,1,0,1
"COG1288",70,175,74,108,290,196,240,55,91,105
"COG1289",86,69,49,11,277,16,109,22,6,16
"COG1290",0,0,0,4,0,0,0,0,0,4
"COG1291",13,29,10,26,61,4,28,42,40,8
"COG1292",82,146,31,72,216,52,161,160,40,31
"COG1293",221,260,87,82,200,155,95,252,210,43
"COG1294",44,73,218,178,118,149,126,93,116,162
"COG1295",121,147,162,232,233,159,179,162,184,191
"COG1296",76,134,48,49,114,70,72,100,116,31
"COG1297",163,132,196,286,197,193,156,118,206,156
"COG1298",22,60,18,63,104,19,67,190,111,11
"COG1299",355,398,109,166,324,117,158,115,101,44
"COG1300",0,2,15,23,3,7,71,7,21,60
"COG1301",456,466,240,346,490,238,326,138,160,149
"COG1302",81,157,58,42,147,62,51,148,106,23
"COG1304",25,154,59,37,101,51,68,54,36,15
"COG1305",244,279,146,108,145,180,84,300,215,130
"COG1306",0,1,1,11,30,4,36,0,14,3
"COG1307",419,818,238,195,572,349,168,550,443,98
"COG1309",897,638,261,343,766,244,528,430,398,353
"COG1310",22,17,4,6,20,3,5,6,9,0
"COG1312",52,94,245,194,195,210,154,115,202,163
"COG1313",106,77,42,32,81,77,31,120,90,16
"COG1314",12,2,2,6,33,8,11,6,2,3
"COG1315",8,36,6,41,108,36,30,158,85,9
"COG1316",344,530,62,195,362,168,186,397,250,100
"COG1317",3,14,3,6,14,4,9,6,8,1
"COG1319",121,158,49,89,105,75,149,107,81,33
"COG1320",0,2,2,0,4,0,4,0,3,1
"COG1321",232,74,48,35,93,79,46,127,69,37
"COG1322",142,137,199,162,129,182,116,110,186,160
"COG1323",213,211,49,62,144,101,63,118,113,32
"COG1324",3,2,5,1,14,0,9,3,1,0
"COG1327",60,161,46,58,134,70,44,44,69,21
"COG1328",870,686,511,624,529,743,504,510,570,480
"COG1329",9,28,10,2,2,1,6,8,9,2
"COG1330",22,22,6,6,77,14,13,2,0,2
"COG1331",0,0,4,12,0,2,32,1,2,4
"COG1332",8,2,8,6,21,0,0,1,3,3
"COG1333",0,3,15,37,4,44,137,18,10,37
"COG1335",193,135,61,88,179,73,133,148,96,40
"COG1336",0,0,0,3,0,2,4,2,0,0
"COG1337",6,2,2,24,29,1,4,2,2,2
"COG1338",6,28,4,36,65,3,40,131,39,10
"COG1342",134,25,32,56,88,31,46,67,61,27
"COG1343",24,43,32,12,35,18,46,57,25,50
"COG1344",22,132,13,96,392,86,61,510,243,12
"COG1345",17,44,14,54,88,45,33,130,72,6
"COG1346",111,113,109,156,149,149,106,175,169,111
"COG1347",9,12,122,114,67,79,57,48,59,96
"COG1348",1,65,24,26,17,12,45,17,22,28
"COG1349",496,420,286,209,536,242,439,281,248,197
"COG1350",60,23,210,141,67,192,144,111,146,198
"COG1351",71,84,45,21,52,65,3,135,43,15
"COG1352",6,19,15,41,62,22,62,95,34,6
"COG1353",9,5,19,35,80,3,16,7,14,9
"COG1354",184,151,48,52,108,78,42,142,98,27
"COG1355",3,32,0,1,0,0,0,0,0,0
"COG1357",89,15,151,50,53,46,177,36,80,107
"COG1358",56,37,15,29,86,20,23,76,28,11
"COG1359",70,51,29,33,34,27,40,8,23,23
"COG1360",10,40,32,124,38,47,169,146,63,154
"COG1361",0,12,3,7,7,4,3,0,21,10
"COG1362",426,390,137,215,333,280,107,400,284,70
"COG1363",182,100,44,65,96,37,153,97,86,39
"COG1364",245,161,60,86,137,86,28,163,125,12
"COG1366",179,61,20,45,107,19,23,86,56,18
"COG1368",391,976,446,447,494,215,270,487,387,391
"COG1372",3,2,0,1,0,1,0,0,0,1
"COG1373",966,803,845,1745,597,641,1041,2005,1053,1210
"COG1376",891,520,58,111,278,134,84,311,143,54
"COG1377",9,50,8,42,86,18,66,138,68,13
"COG1378",2,28,9,6,9,7,20,26,5,12
"COG1379",116,11,7,29,17,26,26,19,18,27
"COG1380",53,81,76,85,115,71,73,135,116,76
"COG1381",104,164,57,67,165,52,59,116,87,24
"COG1384",0,3,0,0,3,0,0,0,1,0
"COG1385",191,173,113,160,175,123,132,148,108,91
"COG1386",91,121,45,51,73,62,36,65,86,20
"COG1387",335,246,268,203,336,276,246,317,309,285
"COG1388",337,218,122,147,239,159,66,313,197,109
"COG1390",8,39,4,10,2,1,11,4,2,5
"COG1391",43,123,16,37,77,23,26,3,0,4
"COG1392",12,17,30,46,24,46,109,34,23,132
"COG1393",134,132,47,50,146,55,113,47,67,74
"COG1394",162,79,66,69,58,53,72,57,97,81
"COG1396",547,494,265,170,535,400,335,727,571,320
"COG1397",98,90,141,135,69,87,69,64,82,175
"COG1399",90,100,21,28,64,53,24,88,80,19
"COG1401",35,116,181,176,186,130,54,271,191,175
"COG1402",69,63,38,64,66,50,37,15,54,101
"COG1403",25,27,23,76,22,12,12,33,26,8
"COG1404",445,705,465,658,621,687,492,554,584,589
"COG1406",0,8,0,2,28,16,0,6,34,0
"COG1408",379,247,391,324,220,255,284,236,296,328
"COG1409",167,184,441,509,323,546,389,240,643,490
"COG1410",400,386,622,553,433,614,394,484,549,391
"COG1413",20,0,4,1,13,1,17,1,0,4
"COG1414",80,189,99,90,159,85,199,74,82,58
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",10,0,2,1,0,0,3,0,0,1
"COG1418",296,443,408,437,314,288,202,247,302,216
"COG1419",2,16,1,14,60,22,0,96,46,0
"COG1420",160,248,67,66,153,120,56,146,115,32
"COG1424",0,59,3,10,3,1,6,2,0,0
"COG1426",30,50,4,19,37,5,15,2,2,6
"COG1427",0,0,2,13,4,0,0,0,1,4
"COG1428",2,97,3,53,30,2,1,61,6,0
"COG1429",34,20,353,193,44,231,390,132,108,235
"COG1430",0,2,0,2,4,7,3,1,6,2
"COG1431",0,0,1,0,1,0,0,0,0,0
"COG1432",5,119,57,35,81,30,24,87,37,42
"COG1433",57,34,28,22,59,14,67,23,34,14
"COG1434",193,146,27,55,215,39,99,58,103,58
"COG1435",25,104,123,64,74,104,84,50,116,108
"COG1436",26,21,2,14,11,2,6,6,6,4
"COG1437",0,4,0,1,9,0,0,1,3,1
"COG1438",94,112,157,130,122,130,85,144,138,96
"COG1440",171,50,26,8,135,8,77,25,41,18
"COG1441",11,8,4,1,47,4,0,0,2,1
"COG1442",132,435,193,241,223,139,181,455,255,170
"COG1443",1,4,43,36,25,16,69,30,44,69
"COG1444",11,6,3,2,30,9,16,3,0,1
"COG1445",334,377,72,138,248,169,138,158,167,30
"COG1446",47,53,39,41,58,90,84,15,8,67
"COG1447",75,41,28,24,124,9,55,17,52,8
"COG1448",22,33,20,36,124,38,55,12,7,15
"COG1449",1,6,160,178,20,75,76,73,147,155
"COG1450",30,9,20,27,70,6,66,0,3,9
"COG1451",133,172,148,110,126,117,128,143,200,139
"COG1452",23,20,18,41,114,18,14,6,1,4
"COG1453",96,125,122,102,153,161,173,125,250,176
"COG1454",1067,1134,557,585,929,666,553,847,750,433
"COG1455",790,335,65,65,285,30,276,69,155,59
"COG1456",83,62,5,1,26,12,0,14,9,13
"COG1457",27,211,52,65,131,36,67,67,112,30
"COG1459",204,96,51,76,183,66,102,199,87,47
"COG1461",181,177,53,83,150,152,101,183,184,48
"COG1462",1,1,1,0,6,2,34,0,0,1
"COG1463",8,10,15,26,54,12,32,8,4,15
"COG1464",133,210,50,93,280,91,87,59,70,28
"COG1465",0,4,0,5,5,1,0,1,0,1
"COG1466",217,218,235,222,213,207,124,226,269,247
"COG1468",50,120,25,37,67,38,45,82,36,23
"COG1469",2,1,3,24,61,9,16,0,4,6
"COG1470",0,4,20,31,1,14,55,10,19,52
"COG1472",1972,2455,2511,2345,1093,1836,3181,2141,3329,3264
"COG1473",211,299,130,299,438,394,850,161,236,179
"COG1475",939,1029,683,576,718,740,518,770,756,547
"COG1476",183,99,26,27,72,32,26,272,59,26
"COG1477",140,149,159,152,166,239,310,274,216,351
"COG1479",120,415,870,236,371,426,160,550,219,408
"COG1480",39,28,341,324,153,292,288,292,209,347
"COG1481",231,234,39,51,142,89,59,151,130,34
"COG1482",141,175,309,221,291,171,252,195,364,259
"COG1483",0,0,10,4,22,0,0,0,2,216
"COG1484",579,596,416,386,501,931,345,371,810,395
"COG1485",8,9,6,1,33,1,5,2,0,0
"COG1486",211,174,68,61,367,73,167,57,56,73
"COG1487",12,15,21,17,18,3,6,49,43,9
"COG1488",359,369,161,169,229,195,166,198,235,148
"COG1489",73,37,33,20,74,27,34,48,41,13
"COG1490",124,127,166,126,176,163,97,155,140,113
"COG1492",178,175,237,205,182,173,130,132,149,77
"COG1493",228,179,63,58,150,109,65,142,145,28
"COG1494",20,43,17,9,81,18,55,6,2,5
"COG1495",8,6,13,36,36,12,17,3,0,3
"COG1496",171,158,141,171,188,168,137,180,123,129
"COG1501",1361,1003,998,1013,597,906,1165,818,1247,1651
"COG1502",596,685,688,613,667,583,448,781,613,506
"COG1505",0,4,29,144,2,9,136,13,20,161
"COG1506",152,182,1520,1079,420,1315,1047,743,864,1515
"COG1507",7,30,0,0,0,0,0,0,0,0
"COG1508",59,75,288,247,164,276,194,150,193,228
"COG1509",16,12,120,117,45,128,206,47,81,225
"COG1511",684,1001,109,121,405,203,55,615,414,62
"COG1512",126,127,203,129,146,236,97,101,121,150
"COG1513",5,0,1,0,1,0,4,0,0,0
"COG1514",7,5,4,3,20,2,4,2,3,2
"COG1515",5,4,5,2,19,0,17,1,0,1
"COG1516",4,7,6,19,51,8,24,88,19,4
"COG1518",191,247,245,156,198,97,172,268,211,95
"COG1519",33,32,278,185,144,238,216,117,180,221
"COG1520",39,32,211,236,96,231,408,107,245,553
"COG1521",169,215,152,120,168,189,81,172,172,105
"COG1522",120,172,256,322,362,254,260,310,226,237
"COG1523",213,858,359,390,416,354,386,506,359,334
"COG1524",16,56,192,242,55,304,242,145,260,436
"COG1525",2,3,4,3,47,8,14,1,6,4
"COG1526",45,21,20,20,63,42,28,2,9,8
"COG1527",196,167,19,40,66,40,60,54,60,22
"COG1528",38,33,312,121,134,169,140,141,98,402
"COG1529",807,446,157,308,320,341,459,266,287,125
"COG1530",138,216,230,277,299,200,180,247,232,148
"COG1533",273,194,257,242,201,312,218,252,273,335
"COG1534",65,57,24,31,85,27,29,71,43,12
"COG1535",10,4,1,1,10,1,11,1,2,3
"COG1536",12,43,8,55,63,7,29,111,58,7
"COG1538",198,165,2193,1948,661,1825,1657,896,1405,1737
"COG1539",100,80,114,123,113,78,101,108,81,95
"COG1540",84,10,14,9,37,10,9,7,8,4
"COG1541",198,38,311,319,137,281,421,158,273,364
"COG1543",0,0,0,0,0,0,0,8,0,0
"COG1544",154,152,63,88,154,41,56,139,99,41
"COG1545",0,0,0,0,2,0,0,0,0,1
"COG1546",92,117,115,141,136,140,144,91,131,153
"COG1550",0,4,0,3,13,0,11,0,1,1
"COG1551",2,5,2,8,16,2,13,35,13,1
"COG1553",3,4,9,1,31,2,9,1,0,2
"COG1554",33,95,142,165,54,67,94,122,269,206
"COG1555",86,167,143,142,148,107,145,176,144,115
"COG1556",17,2,60,33,44,35,27,24,17,51
"COG1558",6,10,6,22,34,5,23,28,25,3
"COG1559",127,113,184,189,121,160,101,101,162,118
"COG1560",26,25,122,166,129,89,155,76,102,123
"COG1561",141,123,176,211,206,176,128,226,184,169
"COG1562",1,0,0,0,0,0,1,0,0,0
"COG1564",118,150,123,128,106,147,92,142,144,109
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",52,42,217,198,251,112,358,85,207,241
"COG1567",6,1,8,4,18,0,2,0,1,5
"COG1568",0,0,0,0,0,0,87,4,0,0
"COG1569",0,0,0,7,0,2,9,0,0,0
"COG1570",226,235,277,282,243,329,201,199,288,204
"COG1573",40,78,132,77,67,106,101,58,126,93
"COG1574",83,289,16,124,147,62,262,39,80,46
"COG1575",19,97,111,150,81,52,105,46,122,110
"COG1576",95,165,144,132,133,135,103,116,130,127
"COG1577",8,72,0,12,11,2,0,0,0,0
"COG1578",13,44,0,0,11,2,2,5,2,7
"COG1579",4,2,102,105,24,34,45,45,56,73
"COG1580",3,2,2,0,2,1,2,0,0,1
"COG1582",0,1,0,2,13,7,9,7,5,1
"COG1583",4,3,3,0,23,0,0,30,0,0
"COG1584",7,6,14,0,22,3,18,2,0,4
"COG1585",158,64,19,22,78,40,12,62,56,6
"COG1586",33,12,15,13,48,11,33,5,0,11
"COG1587",141,59,22,58,79,77,64,75,26,26
"COG1589",90,42,17,30,56,13,14,9,14,3
"COG1592",374,255,331,279,354,298,285,259,315,243
"COG1593",389,269,288,401,250,412,512,211,187,83
"COG1595",1224,863,2040,1677,1266,1665,2620,1714,1618,3334
"COG1596",41,38,444,474,155,278,395,272,310,467
"COG1597",205,434,316,382,225,265,269,321,354,294
"COG1598",3,27,23,24,75,48,16,42,13,10
"COG1600",24,23,28,107,69,28,46,24,17,58
"COG1605",119,91,88,40,95,104,56,23,64,19
"COG1606",56,64,9,45,74,43,42,20,21,16
"COG1607",42,24,18,11,40,23,15,18,9,6
"COG1609",2318,3166,863,987,1810,810,1587,1693,1305,1211
"COG1610",104,79,115,99,113,112,112,113,105,114
"COG1611",138,80,223,171,180,221,158,117,144,188
"COG1613",184,35,14,3,98,30,11,69,41,5
"COG1614",155,68,4,0,27,9,0,11,3,8
"COG1615",19,152,0,2,8,0,5,11,0,0
"COG1618",64,5,1,0,2,2,0,2,18,0
"COG1619",39,90,65,99,163,62,191,71,158,128
"COG1620",30,108,65,74,127,30,140,39,46,153
"COG1621",984,772,288,373,376,413,483,676,302,512
"COG1622",11,6,12,2,17,1,8,4,0,4
"COG1623",2,22,0,4,63,3,22,9,1,3
"COG1624",205,174,171,186,134,133,115,211,194,95
"COG1625",199,148,49,41,71,81,20,36,45,40
"COG1626",46,39,200,135,71,73,85,57,247,170
"COG1629",147,155,1139,1122,738,1055,1606,528,718,1295
"COG1633",11,3,2,10,4,4,28,0,1,6
"COG1635",0,0,7,72,0,11,1,3,5,3
"COG1636",139,95,139,76,127,123,52,96,178,41
"COG1637",7,39,0,0,0,0,1,0,0,0
"COG1638",40,231,263,394,269,535,727,207,208,123
"COG1640",511,482,462,409,433,468,225,444,461,299
"COG1641",102,59,19,39,72,39,41,53,39,23
"COG1643",70,198,16,88,141,37,20,39,10,8
"COG1647",3,2,3,10,13,1,6,0,4,5
"COG1648",124,47,12,33,137,24,49,53,34,14
"COG1649",99,129,681,713,211,601,609,354,557,838
"COG1651",24,96,34,11,91,14,70,6,8,161
"COG1652",4,7,17,34,41,37,50,29,48,11
"COG1653",4514,2969,581,762,1294,957,937,1618,1106,786
"COG1654",198,180,60,58,152,108,31,125,87,26
"COG1655",3,10,0,17,46,16,0,65,40,0
"COG1657",0,1,4,1,0,0,0,0,0,7
"COG1658",53,77,31,19,63,33,21,11,39,11
"COG1659",1,0,8,1,1,0,24,0,0,3
"COG1660",186,251,213,246,220,219,195,212,224,147
"COG1661",4,42,17,35,36,6,15,72,19,9
"COG1662",111,19,46,11,20,8,112,10,8,10
"COG1663",24,19,161,173,98,184,163,99,92,190
"COG1664",6,11,3,7,14,10,42,2,2,19
"COG1666",3,4,4,23,47,5,8,4,5,2
"COG1668",28,22,27,17,47,20,4,34,47,15
"COG1669",22,5,63,55,13,38,88,31,44,142
"COG1670",267,361,604,359,530,428,466,639,445,675
"COG1671",56,30,17,9,53,29,20,65,38,9
"COG1672",237,211,446,258,204,323,748,997,427,302
"COG1674",1293,799,236,445,277,396,238,582,487,279
"COG1677",6,12,5,21,36,8,20,56,19,5
"COG1678",16,10,89,42,44,37,68,43,70,100
"COG1679",2,0,0,11,11,2,5,9,19,2
"COG1680",317,406,325,234,188,381,336,348,516,553
"COG1682",329,177,96,58,167,135,95,143,186,48
"COG1683",14,56,32,24,77,39,34,16,22,20
"COG1684",9,37,4,28,73,13,36,75,48,4
"COG1686",1002,758,264,308,702,576,143,777,499,113
"COG1687",6,44,14,16,28,18,30,14,30,7
"COG1688",0,2,0,0,2,0,0,0,0,0
"COG1690",72,67,31,100,18,15,192,65,27,164
"COG1691",66,79,11,39,49,29,33,26,23,16
"COG1692",65,5,5,14,28,5,23,12,23,5
"COG1694",45,48,168,156,140,156,118,96,107,157
"COG1695",344,232,196,81,204,140,120,335,170,137
"COG1696",412,508,344,374,392,366,299,567,596,297
"COG1699",0,16,4,21,37,11,10,64,22,4
"COG1700",18,3,1,18,4,12,23,47,38,0
"COG1702",195,220,158,213,192,189,106,199,201,156
"COG1703",18,12,189,133,52,110,138,67,129,131
"COG1704",26,90,117,128,107,112,163,100,107,152
"COG1705",52,144,179,321,97,222,267,90,107,148
"COG1706",6,2,3,1,0,0,4,2,0,1
"COG1708",54,10,26,17,17,12,116,18,34,146
"COG1712",9,16,61,32,31,85,62,34,35,86
"COG1713",107,111,32,34,101,61,41,88,80,9
"COG1714",7,6,27,18,18,7,44,13,45,66
"COG1715",4,10,46,5,6,0,33,9,26,19
"COG1716",22,75,18,33,56,0,12,36,53,9
"COG1719",0,0,0,2,0,1,15,0,0,0
"COG1720",20,60,34,47,58,36,19,121,49,13
"COG1721",30,53,169,143,83,101,220,80,202,252
"COG1722",5,13,2,5,20,4,10,3,6,3
"COG1724",0,0,0,3,1,1,1,0,3,3
"COG1725",312,295,112,86,295,152,83,339,234,148
"COG1726",9,14,154,128,72,127,86,64,105,132
"COG1728",1,5,0,6,44,10,0,50,15,1
"COG1729",6,3,8,8,19,7,4,3,0,2
"COG1732",71,19,21,39,38,14,99,8,11,24
"COG1733",253,211,145,151,278,138,149,188,155,166
"COG1734",11,14,10,10,56,7,14,4,4,2
"COG1735",9,4,13,10,25,5,10,3,6,7
"COG1737",1014,562,168,180,511,174,482,274,189,146
"COG1738",26,15,128,80,81,56,105,62,66,75
"COG1739",119,181,144,141,171,140,118,137,161,106
"COG1740",10,5,12,49,48,17,11,8,7,11
"COG1741",23,23,132,96,87,96,182,56,68,217
"COG1742",1,2,5,4,5,1,3,1,0,2
"COG1743",0,0,12,1,22,0,0,0,15,137
"COG1744",100,397,138,158,293,164,83,147,181,52
"COG1748",224,170,210,196,152,162,105,171,141,144
"COG1749",10,28,3,9,48,12,8,119,33,2
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",83,65,309,237,142,377,549,229,422,808
"COG1754",32,137,322,287,79,253,166,210,239,273
"COG1755",0,0,0,2,0,3,9,0,0,7
"COG1757",344,697,505,653,600,634,891,578,565,470
"COG1758",9,35,2,8,23,3,6,3,1,0
"COG1760",237,410,222,298,336,304,261,191,294,161
"COG1762",904,737,180,271,610,231,706,279,290,188
"COG1763",73,31,32,18,42,50,34,24,12,11
"COG1764",9,3,7,0,25,0,5,0,0,2
"COG1765",10,26,12,2,18,10,5,2,1,4
"COG1766",5,27,11,49,39,4,55,78,29,6
"COG1767",28,88,26,13,48,66,72,10,11,4
"COG1768",121,32,41,14,29,46,21,26,36,17
"COG1770",27,87,10,1,20,2,13,2,1,2
"COG1773",54,72,64,38,80,60,62,49,61,35
"COG1774",169,141,139,160,168,219,127,202,207,159
"COG1775",95,106,37,67,161,77,64,142,140,50
"COG1776",1,17,4,46,66,33,60,225,69,14
"COG1778",11,19,100,106,86,83,78,85,72,108
"COG1780",19,40,1,1,9,0,7,2,1,3
"COG1781",59,77,126,100,104,100,64,123,107,64
"COG1782",0,0,0,0,0,3,0,5,0,0
"COG1783",16,32,58,141,81,32,283,93,44,208
"COG1785",32,40,333,271,130,248,178,125,245,258
"COG1786",1,0,0,6,0,0,6,0,0,1
"COG1787",68,4,2,9,4,0,19,38,3,0
"COG1788",3,11,11,11,44,10,35,4,15,14
"COG1791",0,7,0,0,7,0,1,0,0,0
"COG1792",94,166,223,181,202,235,140,239,206,128
"COG1793",16,0,9,4,13,4,29,9,4,50
"COG1794",12,73,15,43,28,9,51,75,14,13
"COG1797",142,151,178,132,158,167,116,216,175,88
"COG1799",107,134,34,57,80,63,59,59,80,17
"COG1801",8,7,6,11,17,1,9,4,0,0
"COG1802",180,408,188,249,463,279,443,335,274,128
"COG1803",113,101,181,107,122,169,99,128,128,163
"COG1804",39,88,43,26,35,57,141,31,80,33
"COG1805",10,13,115,140,79,116,77,74,67,122
"COG1806",8,37,10,26,52,23,15,3,2,5
"COG1807",34,13,182,188,124,213,191,113,177,252
"COG1808",8,76,197,134,78,127,142,85,113,142
"COG1811",68,85,29,98,97,26,111,19,25,21
"COG1814",4,3,12,16,2,12,39,3,3,47
"COG1815",3,8,9,13,38,4,26,54,29,4
"COG1816",32,126,9,34,75,34,25,99,35,12
"COG1817",0,0,33,0,1,29,0,3,18,0
"COG1819",11,13,136,88,64,101,123,55,52,210
"COG1820",363,288,384,403,267,405,327,276,265,421
"COG1823",27,38,6,26,97,15,15,2,2,8
"COG1825",86,79,134,93,83,130,56,75,104,109
"COG1826",24,26,9,18,60,10,14,4,2,5
"COG1827",76,93,26,35,87,61,17,90,60,16
"COG1830",33,16,215,124,118,178,163,79,37,319
"COG1832",4,8,3,12,24,0,6,1,0,1
"COG1834",9,2,10,6,22,23,4,9,8,17
"COG1835",44,216,216,179,67,130,192,100,303,144
"COG1837",40,60,22,14,46,39,21,49,53,9
"COG1838",154,175,291,239,203,241,196,232,178,184
"COG1840",34,137,78,157,276,182,320,43,70,60
"COG1841",33,38,7,14,59,14,13,14,15,15
"COG1842",10,26,13,0,63,8,12,12,11,2
"COG1843",5,21,6,16,46,16,4,71,37,4
"COG1845",4,6,5,0,20,2,13,1,1,3
"COG1846",471,528,364,250,712,345,358,494,354,278
"COG1847",173,182,45,65,186,105,48,107,102,36
"COG1850",0,3,1,14,0,16,30,4,1,4
"COG1852",0,8,6,19,26,4,16,3,6,20
"COG1853",216,201,270,187,274,272,203,265,206,265
"COG1854",117,124,102,88,123,112,34,113,133,34
"COG1857",183,14,1,0,28,11,0,45,1,1
"COG1858",16,8,69,50,42,43,49,37,37,67
"COG1859",23,2,11,5,2,1,22,7,16,0
"COG1861",0,0,27,16,2,17,2,6,29,46
"COG1862",54,26,126,73,81,97,69,112,87,103
"COG1863",0,4,4,7,2,1,15,3,4,1
"COG1864",2,11,168,221,19,107,141,152,165,187
"COG1865",1,6,4,6,6,16,43,5,2,12
"COG1866",323,276,380,301,302,435,176,362,255,222
"COG1868",14,25,5,31,59,11,29,112,63,6
"COG1869",16,24,15,25,52,19,57,4,2,13
"COG1871",0,14,2,16,39,6,16,27,30,7
"COG1872",1,2,5,4,29,2,1,0,0,1
"COG1873",20,29,15,6,32,20,11,65,33,3
"COG1874",724,744,463,600,377,494,690,545,608,1036
"COG1875",2,5,73,80,46,62,122,25,133,130
"COG1876",145,123,81,37,105,119,29,130,118,27
"COG1877",19,15,121,76,31,55,109,56,66,148
"COG1878",32,46,24,49,58,23,36,27,30,9
"COG1879",1767,689,627,917,900,639,860,1151,578,552
"COG1881",26,65,7,7,42,9,28,4,2,7
"COG1882",840,656,651,620,620,843,550,516,474,585
"COG1883",111,124,358,192,166,404,368,337,513,395
"COG1884",30,35,502,401,115,413,356,184,350,397
"COG1886",11,18,15,26,18,4,63,87,38,9
"COG1887",403,340,103,71,215,24,98,109,308,134
"COG1892",0,11,0,0,18,1,0,0,0,1
"COG1893",84,202,261,143,215,343,182,137,231,179
"COG1894",404,216,98,172,249,155,335,128,224,194
"COG1895",66,13,52,26,24,42,39,49,60,138
"COG1896",190,224,47,44,158,105,55,94,130,31
"COG1897",180,235,165,206,141,169,145,206,215,133
"COG1898",159,118,306,276,205,147,250,214,212,480
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,1,4,0,1,0,2,0,1
"COG1902",468,493,303,216,380,395,281,318,447,191
"COG1903",126,119,150,147,117,213,164,135,187,110
"COG1904",37,183,279,144,157,292,203,172,242,285
"COG1905",95,51,71,57,74,48,149,58,74,85
"COG1906",0,3,30,25,6,17,81,9,9,6
"COG1908",40,20,3,19,24,2,21,2,5,1
"COG1910",65,11,2,6,17,18,2,5,5,6
"COG1912",4,5,3,1,18,4,13,1,0,0
"COG1913",0,0,0,8,0,0,0,0,1,0
"COG1914",107,185,166,159,136,139,158,93,157,197
"COG1915",1,5,4,16,18,10,14,7,5,8
"COG1917",219,110,301,196,151,233,187,233,224,205
"COG1918",331,251,353,229,245,305,45,366,344,142
"COG1921",26,80,19,15,105,11,93,19,11,12
"COG1922",49,101,192,134,52,131,145,103,85,189
"COG1923",6,12,9,11,29,8,16,10,8,9
"COG1924",570,609,194,295,490,483,232,475,412,115
"COG1925",203,205,85,70,240,91,84,182,123,56
"COG1928",1,0,9,4,12,4,1,4,24,0
"COG1929",239,193,91,155,147,118,145,164,190,127
"COG1930",0,0,0,0,8,1,0,0,1,0
"COG1932",198,178,219,219,194,266,108,167,226,198
"COG1934",7,10,3,11,29,9,5,0,0,1
"COG1937",142,118,19,39,112,52,37,89,69,16
"COG1939",93,88,40,45,121,40,21,47,54,9
"COG1940",1090,1168,770,494,866,560,863,737,760,775
"COG1942",0,10,3,5,14,2,5,0,3,0
"COG1943",358,249,99,181,274,81,135,146,185,108
"COG1944",8,7,8,11,61,9,10,1,1,0
"COG1945",0,0,0,0,0,0,0,1,2,2
"COG1946",15,26,7,1,43,5,6,0,0,2
"COG1947",183,173,145,173,202,156,94,205,203,132
"COG1949",13,51,7,5,23,4,7,4,2,5
"COG1950",1,7,0,3,7,0,0,0,0,0
"COG1951",263,216,306,344,240,291,208,301,195,233
"COG1952",4,4,12,5,49,9,7,8,0,1
"COG1953",19,4,19,48,14,4,47,2,6,5
"COG1954",8,34,8,8,34,5,29,21,31,8
"COG1956",15,35,76,47,33,26,54,23,53,34
"COG1957",140,294,49,75,75,47,122,104,33,29
"COG1959",307,317,124,121,307,212,135,230,177,66
"COG1960",100,170,371,313,265,403,276,257,388,257
"COG1961",3285,2503,1462,1129,1819,2625,860,3009,2575,1459
"COG1963",0,17,25,18,28,17,20,7,18,8
"COG1964",143,14,4,7,14,9,0,3,8,0
"COG1965",2,2,3,5,14,2,5,1,0,2
