"","NLM024","DOM026","DLM018","DOM023","NOF011","DOM005","DLM011","NLF001","DOM021","NLM026"
"COG1247",43,99,158,68,96,71,166,102,95,120
"COG1249",216,273,235,233,435,634,473,428,427,184
"COG1250",49,64,98,29,61,85,91,78,41,127
"COG1251",15,4,1,4,4,57,23,3,5,5
"COG1252",147,21,41,96,78,198,29,104,42,34
"COG1253",671,467,583,684,642,661,577,520,696,561
"COG1254",6,24,22,6,16,5,10,29,7,16
"COG1256",6,122,157,45,77,53,17,141,28,115
"COG1257",0,1,4,0,0,0,0,4,1,2
"COG1259",17,31,18,49,78,87,64,37,82,36
"COG1260",260,97,94,281,142,76,161,130,170,80
"COG1261",1,0,0,0,0,9,3,0,1,0
"COG1262",265,157,116,237,114,267,83,184,105,104
"COG1263",207,412,335,219,268,418,397,521,185,358
"COG1264",189,394,304,177,239,376,368,422,155,331
"COG1266",203,297,240,217,220,186,248,250,172,180
"COG1267",88,21,21,69,50,33,43,34,47,29
"COG1268",12,115,108,38,61,17,43,63,34,97
"COG1269",118,446,216,189,302,225,263,256,290,292
"COG1270",32,71,115,49,91,67,112,149,141,100
"COG1271",218,69,161,205,151,201,196,160,207,109
"COG1272",102,173,95,109,93,108,95,158,143,99
"COG1273",0,7,0,0,0,0,0,0,0,0
"COG1274",3,7,19,2,33,0,4,12,11,41
"COG1275",23,1,13,19,8,23,6,13,12,0
"COG1276",6,0,0,1,1,13,2,0,3,0
"COG1277",19,63,41,21,62,77,71,82,57,134
"COG1278",14,23,35,20,18,51,21,33,8,26
"COG1279",10,2,12,7,8,29,11,15,10,2
"COG1280",38,31,34,31,67,124,75,56,102,22
"COG1281",31,112,124,31,87,52,67,105,48,172
"COG1282",3,0,16,0,0,9,7,1,3,0
"COG1283",469,366,370,405,286,301,551,590,402,576
"COG1284",576,464,592,577,516,321,509,516,592,572
"COG1285",107,38,92,113,60,151,56,80,62,144
"COG1286",10,1,1,5,10,8,9,3,14,4
"COG1287",0,0,0,0,1,1,0,2,0,4
"COG1288",110,56,54,24,33,244,88,69,76,42
"COG1289",53,1,0,3,8,145,62,3,32,9
"COG1290",0,1,1,1,1,2,0,4,2,0
"COG1291",6,18,18,7,14,25,11,32,7,27
"COG1292",45,75,62,37,24,83,47,19,57,26
"COG1293",26,210,180,43,124,40,94,151,79,253
"COG1294",216,110,123,239,189,172,200,158,237,90
"COG1295",204,108,159,197,157,268,172,170,260,190
"COG1296",32,113,115,48,104,35,73,85,52,137
"COG1297",314,142,234,307,204,165,172,157,237,134
"COG1298",17,58,80,23,36,36,15,71,24,82
"COG1299",103,173,168,65,123,136,98,207,75,266
"COG1300",16,31,4,7,52,77,17,18,14,28
"COG1301",536,255,320,414,220,377,242,357,291,212
"COG1302",12,66,89,35,81,30,63,97,39,163
"COG1304",21,29,53,16,58,32,62,31,31,65
"COG1305",255,190,260,52,229,146,142,176,162,334
"COG1306",13,0,8,4,9,38,3,10,3,38
"COG1307",47,406,340,88,287,116,213,327,148,523
"COG1309",150,515,327,185,349,380,281,382,281,519
"COG1310",1,30,41,7,5,1,5,10,2,9
"COG1312",284,134,226,169,252,337,229,153,277,172
"COG1313",7,113,127,29,64,3,32,65,38,112
"COG1314",6,0,3,1,2,18,2,5,3,1
"COG1315",2,52,100,19,48,25,2,84,20,56
"COG1316",52,376,325,92,183,50,52,253,131,414
"COG1317",6,2,3,1,7,6,3,6,5,1
"COG1319",21,67,99,23,49,86,66,62,43,78
"COG1320",1,0,0,0,0,0,1,2,2,1
"COG1321",8,95,84,19,43,27,52,86,21,97
"COG1322",255,121,187,275,184,192,196,137,178,143
"COG1323",21,115,98,30,75,31,47,89,41,198
"COG1324",1,0,2,1,1,3,6,1,2,6
"COG1327",19,76,78,29,54,25,46,51,25,89
"COG1328",669,607,606,489,671,365,533,565,630,796
"COG1329",3,5,21,0,8,0,2,5,3,30
"COG1330",21,0,1,2,1,40,13,1,8,0
"COG1331",0,0,0,4,0,8,2,1,0,1
"COG1332",0,8,35,15,8,21,12,8,6,12
"COG1333",33,47,2,13,34,85,23,21,30,6
"COG1335",39,95,77,42,56,118,56,100,100,105
"COG1336",1,2,0,0,0,17,0,0,0,0
"COG1337",0,8,18,12,5,24,2,4,3,4
"COG1338",2,31,31,15,17,22,7,37,13,14
"COG1342",18,33,21,43,32,18,43,92,73,81
"COG1343",39,32,33,60,43,33,35,31,32,22
"COG1344",5,121,166,55,51,135,24,228,77,215
"COG1345",15,31,52,26,41,44,16,44,22,38
"COG1346",207,133,127,157,144,147,131,142,128,124
"COG1347",113,55,102,124,64,95,128,70,143,58
"COG1348",24,28,26,9,18,14,21,11,8,23
"COG1349",138,277,301,147,142,209,281,400,239,203
"COG1350",284,154,124,282,144,133,184,135,211,93
"COG1351",51,52,68,51,33,1,43,65,32,72
"COG1352",4,39,24,5,15,28,11,36,16,36
"COG1353",0,17,55,19,24,50,9,28,3,24
"COG1354",26,99,119,23,76,27,44,61,29,112
"COG1355",0,0,54,247,2,1,0,1,0,2
"COG1357",33,74,44,27,101,83,164,59,104,76
"COG1358",15,53,66,17,19,17,13,57,24,61
"COG1359",10,26,5,14,29,56,37,27,36,15
"COG1360",203,66,106,129,83,118,28,80,38,69
"COG1361",3,3,10,2,9,1,2,5,4,52
"COG1362",303,297,308,263,189,91,153,295,172,374
"COG1363",53,116,92,30,64,69,44,66,62,182
"COG1364",38,171,170,49,90,18,69,131,48,201
"COG1366",13,87,70,16,50,21,17,43,25,67
"COG1368",561,611,695,811,497,460,452,552,455,673
"COG1372",0,6,0,0,31,0,0,0,7,5
"COG1373",4408,1436,1218,3815,1154,993,896,1181,1463,1255
"COG1376",44,256,173,44,112,62,68,146,82,199
"COG1377",5,42,38,7,34,29,10,53,17,43
"COG1378",6,29,6,4,13,1,4,20,12,17
"COG1379",4,21,7,6,13,10,6,13,2,32
"COG1380",103,79,84,106,82,85,78,87,64,68
"COG1381",22,97,94,38,71,34,39,63,37,124
"COG1384",0,0,0,2,2,0,0,0,0,4
"COG1385",191,137,149,143,107,105,115,136,124,180
"COG1386",14,71,83,20,62,12,25,58,33,133
"COG1387",221,290,212,270,239,262,253,292,306,243
"COG1388",57,309,250,126,157,20,137,225,124,350
"COG1390",3,1,6,2,9,4,0,4,4,8
"COG1391",40,0,26,15,6,24,11,6,12,1
"COG1392",40,66,58,38,45,57,61,75,45,30
"COG1393",22,47,46,19,63,91,79,44,35,64
"COG1394",26,145,102,51,102,85,92,51,75,111
"COG1396",257,720,369,341,463,351,419,396,360,588
"COG1397",153,32,299,180,101,117,125,95,131,97
"COG1399",24,78,81,21,48,31,39,69,24,103
"COG1401",142,130,137,389,100,8,199,184,198,161
"COG1402",57,57,22,37,67,56,53,72,45,22
"COG1403",28,8,16,159,12,1,26,13,8,18
"COG1404",456,806,521,421,663,423,479,535,682,615
"COG1406",0,7,16,11,6,5,0,8,2,2
"COG1408",412,229,322,489,318,378,373,362,345,299
"COG1409",317,342,557,396,594,518,480,580,908,326
"COG1410",709,491,501,646,498,344,566,465,557,470
"COG1413",6,0,0,0,1,4,4,0,2,5
"COG1414",36,8,72,25,38,121,92,49,68,89
"COG1415",0,0,0,0,13,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,1,0,0
"COG1418",499,453,501,511,430,289,464,407,427,549
"COG1419",0,39,37,8,17,6,3,39,10,37
"COG1420",25,127,157,41,113,31,61,86,72,190
"COG1424",1,4,14,6,4,0,0,7,5,4
"COG1426",7,1,8,2,3,16,6,8,9,4
"COG1427",5,0,10,29,7,0,2,21,12,4
"COG1428",187,0,18,174,13,1,0,8,8,13
"COG1429",444,104,35,176,255,182,348,197,245,99
"COG1430",0,1,2,11,2,0,1,2,42,7
"COG1431",0,13,3,0,0,0,0,0,0,0
"COG1432",15,80,64,25,46,13,79,42,22,104
"COG1433",19,17,31,41,27,16,33,22,60,17
"COG1434",30,93,93,31,43,59,26,81,42,107
"COG1435",30,71,70,57,117,122,138,73,152,112
"COG1436",2,35,11,2,10,3,3,1,7,20
"COG1437",0,2,0,0,1,0,1,0,2,2
"COG1438",153,123,153,174,109,95,186,152,104,122
"COG1440",14,43,31,9,12,39,28,30,12,19
"COG1441",2,0,0,0,1,7,2,0,1,0
"COG1442",255,177,248,354,184,354,209,113,355,203
"COG1443",58,37,19,81,61,64,42,24,39,22
"COG1444",10,0,0,0,0,14,8,2,6,1
"COG1445",103,172,182,49,114,80,76,186,78,221
"COG1446",46,38,12,15,18,57,54,48,29,9
"COG1447",19,27,26,13,15,27,25,27,18,13
"COG1448",42,3,42,18,17,50,26,30,20,6
"COG1449",174,64,144,156,144,171,151,97,208,95
"COG1450",23,0,2,6,7,55,20,9,3,0
"COG1451",66,105,157,131,146,111,156,124,131,163
"COG1452",40,0,4,20,14,32,18,7,10,2
"COG1453",76,146,212,132,232,183,131,206,153,219
"COG1454",379,798,860,475,508,283,554,708,488,750
"COG1455",60,195,72,36,33,149,72,85,35,70
"COG1456",0,17,6,1,5,2,4,5,1,52
"COG1457",27,122,104,36,53,22,43,50,58,55
"COG1459",51,61,72,40,77,44,30,88,49,132
"COG1461",50,173,174,82,129,54,80,137,77,228
"COG1462",5,0,60,1,3,23,4,0,0,0
"COG1463",19,0,16,26,11,7,17,36,9,5
"COG1464",84,53,132,52,77,60,55,80,64,106
"COG1465",0,0,0,1,3,1,0,1,1,2
"COG1466",177,250,229,203,240,171,241,213,219,254
"COG1468",39,38,51,58,33,23,39,33,63,46
"COG1469",14,0,2,17,13,1,5,23,3,3
"COG1470",15,26,4,5,56,66,18,21,26,7
"COG1472",2411,1759,1686,2367,2188,3621,2589,2365,2584,3001
"COG1473",250,134,264,133,160,412,158,185,209,129
"COG1475",424,855,722,509,735,511,674,576,710,1062
"COG1476",6,77,62,10,58,19,17,40,28,53
"COG1477",287,260,189,270,303,300,243,242,208,225
"COG1479",518,620,648,882,179,224,850,382,236,275
"COG1480",593,272,262,506,294,319,342,321,320,156
"COG1481",24,145,121,23,79,25,36,92,48,182
"COG1482",228,223,335,330,366,323,316,256,326,297
"COG1483",9,87,48,0,30,46,8,14,1,14
"COG1484",237,643,441,1129,322,230,387,471,1187,887
"COG1485",7,0,0,0,0,11,13,0,3,0
"COG1486",57,76,47,42,46,79,63,61,56,60
"COG1487",61,9,7,5,32,17,16,83,31,5
"COG1488",72,220,319,150,239,184,148,170,185,254
"COG1489",20,36,32,4,15,30,42,33,15,58
"COG1490",133,145,130,156,132,104,154,105,119,127
"COG1492",89,194,187,117,185,135,240,239,265,164
"COG1493",24,132,105,26,77,51,60,109,40,157
"COG1494",29,0,17,7,2,45,23,5,2,3
"COG1495",10,0,0,8,2,8,6,10,3,2
"COG1496",197,146,159,238,122,90,151,103,151,160
"COG1501",1230,1254,920,1250,1329,1399,999,1199,940,905
"COG1502",510,600,671,482,592,577,694,568,566,584
"COG1505",9,50,15,15,73,130,40,33,49,50
"COG1506",2216,1157,1080,1847,1026,786,986,847,993,384
"COG1507",0,0,11,0,1,0,0,0,0,0
"COG1508",501,199,213,428,229,249,279,291,344,115
"COG1509",69,110,16,90,160,361,156,118,187,44
"COG1511",12,407,500,88,183,41,105,289,74,381
"COG1512",103,127,176,119,107,101,164,106,101,152
"COG1513",3,0,0,0,0,1,5,0,1,5
"COG1514",3,0,21,0,0,7,8,0,2,1
"COG1515",1,2,0,1,0,20,3,0,2,0
"COG1516",9,14,18,8,10,11,8,28,14,24
"COG1518",183,201,209,219,183,122,209,150,180,183
"COG1519",324,137,177,274,198,120,188,141,167,66
"COG1520",185,238,68,126,513,382,223,336,274,248
"COG1521",53,160,193,100,123,85,149,152,143,186
"COG1522",299,252,233,325,197,286,282,257,257,192
"COG1523",428,507,414,362,341,315,389,463,366,286
"COG1524",372,228,304,402,267,428,313,284,341,146
"COG1525",11,0,4,0,15,13,4,2,3,5
"COG1526",7,9,18,0,10,16,17,8,8,25
"COG1527",16,94,39,13,39,18,16,33,18,63
"COG1528",130,123,104,187,107,99,363,106,313,98
"COG1529",151,188,241,83,161,286,151,202,131,241
"COG1530",394,153,245,297,190,152,149,103,179,128
"COG1533",297,310,166,136,254,78,269,393,413,341
"COG1534",13,48,55,17,41,17,22,36,19,54
"COG1535",5,0,0,0,0,6,7,0,4,0
"COG1536",12,43,50,22,17,28,8,39,14,41
"COG1538",2122,1336,1487,2224,1825,1978,2254,1840,2397,832
"COG1539",137,93,106,146,96,124,114,75,109,100
"COG1540",7,16,25,3,17,6,7,9,11,29
"COG1541",147,279,131,203,397,383,295,376,431,222
"COG1543",0,0,1,0,12,0,0,0,0,33
"COG1544",13,43,85,36,31,46,67,82,68,122
"COG1545",0,0,0,2,0,0,0,0,0,1
"COG1546",85,107,162,115,159,138,134,99,90,151
"COG1550",0,1,0,0,0,3,2,0,1,0
"COG1551",2,14,10,3,10,7,0,6,2,5
"COG1553",4,0,0,4,0,10,3,0,3,0
"COG1554",23,100,74,78,250,140,128,165,157,379
"COG1555",156,104,155,193,116,123,147,104,137,97
"COG1556",15,21,28,30,8,10,61,53,49,29
"COG1558",8,17,25,7,12,21,11,12,9,24
"COG1559",181,86,220,223,166,141,160,129,172,163
"COG1560",175,72,136,180,98,162,130,121,148,63
"COG1561",258,184,206,212,182,193,152,211,190,224
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",50,123,114,63,104,80,124,117,121,81
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",270,77,378,292,252,333,224,80,160,154
"COG1567",0,2,23,9,15,20,6,3,3,6
"COG1568",0,83,0,22,25,9,2,138,38,10
"COG1569",1,6,1,0,1,3,3,1,0,1
"COG1570",290,242,295,240,231,113,287,241,280,310
"COG1573",52,95,122,125,131,134,133,68,119,107
"COG1574",37,41,69,59,58,69,23,57,55,68
"COG1575",123,41,123,135,123,179,103,110,184,54
"COG1576",129,109,130,152,120,107,144,134,124,121
"COG1577",0,1,0,1,0,0,0,0,0,0
"COG1578",0,8,1,0,1,0,0,0,1,15
"COG1579",179,80,70,138,81,74,94,67,116,28
"COG1580",7,0,0,0,0,8,3,0,0,0
"COG1582",0,1,1,1,2,4,0,6,4,4
"COG1583",21,9,26,59,5,4,1,4,7,17
"COG1584",10,0,1,2,3,10,8,0,1,4
"COG1585",9,91,53,18,44,15,20,39,17,105
"COG1586",14,2,12,8,7,18,19,17,11,19
"COG1587",39,113,56,36,30,55,34,80,34,40
"COG1589",12,9,35,9,32,14,12,12,10,61
"COG1592",320,282,256,333,274,223,314,275,252,329
"COG1593",140,145,204,104,199,409,294,301,201,185
"COG1595",1825,2028,1099,1905,2450,2889,2188,1928,2207,1288
"COG1596",581,226,350,423,547,761,504,347,532,181
"COG1597",212,194,239,264,247,228,363,243,445,358
"COG1598",7,19,30,10,21,2,39,19,6,38
"COG1600",24,7,61,21,74,161,33,21,39,21
"COG1604",0,0,0,0,1,6,0,0,0,0
"COG1605",39,93,67,22,53,37,77,33,35,85
"COG1606",25,19,32,14,18,15,18,41,24,31
"COG1607",5,7,15,2,14,3,8,17,12,19
"COG1609",572,1012,763,514,842,1262,875,1283,953,1745
"COG1610",64,128,111,69,119,112,119,125,139,103
"COG1611",144,189,166,179,155,189,254,167,187,123
"COG1613",10,75,53,9,17,12,18,42,10,18
"COG1614",1,22,8,1,14,1,6,7,8,119
"COG1615",0,0,29,1,22,0,0,0,1,48
"COG1618",0,12,4,1,3,0,3,0,1,4
"COG1619",38,159,75,47,121,158,47,131,90,168
"COG1620",187,39,38,113,82,143,83,51,95,38
"COG1621",571,480,460,1006,369,406,303,415,348,331
"COG1622",8,0,0,0,0,20,14,0,5,0
"COG1623",5,0,15,2,13,21,0,8,0,34
"COG1624",257,186,217,248,171,135,182,125,182,244
"COG1625",24,85,71,22,59,5,63,76,47,141
"COG1626",40,65,71,53,145,49,203,153,149,42
"COG1629",1911,683,745,1206,1064,1770,1104,930,1078,412
"COG1633",1,1,5,8,8,7,0,9,6,7
"COG1635",2,1,19,4,12,12,4,1,4,4
"COG1636",88,108,107,132,100,40,132,69,118,135
"COG1637",0,0,14,0,0,0,0,1,0,3
"COG1638",107,128,233,104,162,394,241,238,151,138
"COG1640",356,508,663,449,412,285,457,470,483,561
"COG1641",11,35,75,20,35,13,11,35,38,39
"COG1643",318,1,79,114,11,51,28,15,20,27
"COG1647",3,3,9,4,2,12,1,10,9,3
"COG1648",9,37,73,25,19,50,20,33,24,38
"COG1649",663,472,427,666,594,558,643,384,709,351
"COG1651",15,24,14,8,58,76,17,22,9,4
"COG1652",7,15,18,6,10,50,23,35,23,8
"COG1653",214,1520,953,209,815,476,556,1007,420,2410
"COG1654",15,104,93,25,61,28,46,81,44,129
"COG1655",0,18,23,8,11,3,0,32,7,24
"COG1657",0,0,0,2,0,0,5,1,0,2
"COG1658",11,8,20,10,35,11,41,23,16,39
"COG1659",4,0,0,1,3,1,6,4,2,0
"COG1660",213,238,263,196,169,123,221,211,186,196
"COG1661",2,23,16,7,16,4,23,18,11,20
"COG1662",86,0,0,1,8,6,48,0,19,5
"COG1663",322,140,130,266,124,172,200,124,200,53
"COG1664",4,1,4,3,12,22,3,6,4,25
"COG1666",14,2,14,11,3,14,7,12,7,1
"COG1668",19,28,91,69,58,22,45,34,104,141
"COG1669",43,36,17,45,36,106,65,66,70,18
"COG1670",301,499,375,341,460,509,547,622,466,414
"COG1671",4,50,57,17,24,9,24,23,15,60
"COG1672",3176,436,312,2053,348,468,485,496,413,245
"COG1674",593,595,553,434,509,313,253,403,255,623
"COG1677",4,18,22,5,4,1,3,14,6,13
"COG1678",35,56,29,66,69,81,82,54,103,34
"COG1679",0,2,26,13,43,2,0,10,4,26
"COG1680",320,414,311,403,470,758,503,507,528,388
"COG1682",13,119,87,31,69,26,97,207,72,204
"COG1683",16,4,13,11,30,45,24,15,11,25
"COG1684",4,26,26,6,25,31,10,34,8,24
"COG1686",95,536,503,130,354,139,250,446,181,669
"COG1687",11,11,27,8,25,12,12,19,8,20
"COG1688",4,0,13,2,0,0,0,0,0,2
"COG1690",32,99,126,47,82,129,40,61,36,128
"COG1691",13,32,35,21,14,12,7,43,21,38
"COG1692",8,25,25,16,30,14,6,32,17,67
"COG1694",103,151,154,165,154,160,166,131,181,87
"COG1695",49,199,128,82,133,76,145,132,102,175
"COG1696",485,502,419,272,472,310,352,420,345,677
"COG1699",1,13,14,8,12,6,3,27,7,13
"COG1700",236,7,94,8,1,2,1,16,2,2
"COG1702",249,202,275,207,222,171,164,208,177,201
"COG1703",74,78,119,148,129,133,179,154,232,78
"COG1704",151,88,129,134,146,231,96,109,189,118
"COG1705",289,208,87,245,147,132,173,223,490,86
"COG1706",5,0,0,1,0,19,4,0,0,0
"COG1708",8,21,17,6,44,106,28,43,36,16
"COG1712",37,71,6,12,53,24,55,76,32,18
"COG1713",18,100,83,20,64,31,21,59,43,94
"COG1714",11,40,6,7,49,60,19,35,33,14
"COG1715",8,13,45,37,13,9,49,25,8,20
"COG1716",2,24,67,13,39,3,11,27,20,49
"COG1719",0,0,0,0,0,4,1,0,0,1
"COG1720",130,45,41,95,46,27,28,45,16,48
"COG1721",230,158,179,223,250,270,159,149,180,101
"COG1722",3,0,7,0,14,12,7,2,2,21
"COG1724",1,1,3,0,0,1,4,2,0,4
"COG1725",91,272,214,109,126,115,100,186,111,227
"COG1726",192,76,143,253,148,154,153,90,172,67
"COG1728",0,12,12,7,10,0,2,20,2,26
"COG1729",5,0,3,3,3,8,9,6,4,2
"COG1732",31,14,11,31,8,53,17,26,23,10
"COG1733",109,118,163,169,161,116,159,197,152,138
"COG1734",14,1,5,23,18,32,13,8,15,21
"COG1735",9,20,8,4,2,1,9,10,4,5
"COG1737",86,277,158,116,170,200,156,246,118,250
"COG1738",154,83,94,158,76,131,148,41,117,61
"COG1739",144,115,176,199,140,91,140,131,166,146
"COG1740",32,3,14,37,10,14,21,45,16,4
"COG1741",48,74,11,71,144,234,135,123,142,22
"COG1742",1,0,0,0,0,14,6,1,1,1
"COG1743",6,88,28,0,23,31,3,13,2,12
"COG1744",39,160,211,57,196,68,133,180,65,458
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",244,216,242,267,217,164,225,279,197,223
"COG1749",5,34,41,13,25,19,7,43,12,38
"COG1751",0,0,0,0,2,0,0,1,0,1
"COG1752",422,475,267,464,539,817,480,403,494,264
"COG1754",462,145,196,353,169,276,314,157,325,138
"COG1755",0,0,0,0,1,19,0,2,0,0
"COG1757",966,499,486,757,540,599,482,500,527,428
"COG1758",6,1,7,2,7,6,6,3,5,11
"COG1760",298,189,323,290,241,270,237,207,241,267
"COG1762",206,407,251,139,175,294,183,372,118,340
"COG1763",15,14,5,1,17,8,25,13,10,30
"COG1764",4,0,0,1,4,8,5,0,3,0
"COG1765",4,2,9,6,6,9,5,2,3,4
"COG1766",10,25,8,7,27,31,10,25,14,61
"COG1767",15,20,6,7,8,40,20,1,15,8
"COG1768",6,45,48,7,57,5,36,18,18,91
"COG1770",10,0,39,2,0,15,6,0,4,1
"COG1773",49,52,43,38,52,69,87,42,73,39
"COG1774",166,222,263,227,194,167,195,200,197,239
"COG1775",18,79,125,31,62,17,28,103,59,46
"COG1776",1,72,50,17,28,36,4,77,20,75
"COG1778",90,71,74,114,108,76,74,54,90,30
"COG1780",3,2,3,1,0,8,6,1,1,0
"COG1781",128,96,125,136,78,75,157,82,131,82
"COG1782",0,0,5,1,0,0,1,0,0,9
"COG1783",108,55,78,22,67,81,58,75,47,111
"COG1785",128,190,144,153,219,228,316,202,276,114
"COG1786",1,0,2,4,9,0,0,0,0,3
"COG1787",0,5,10,3,5,0,2,2,3,5
"COG1788",14,2,22,12,19,15,13,14,16,14
"COG1791",0,0,0,0,0,8,0,0,2,0
"COG1792",314,214,214,295,209,187,220,157,223,214
"COG1793",0,17,14,30,9,0,12,4,80,6
"COG1794",37,18,28,12,27,27,14,50,15,21
"COG1797",61,144,198,195,92,113,173,149,154,179
"COG1799",7,56,87,27,60,18,44,56,28,128
"COG1801",6,0,2,5,1,11,9,3,2,0
"COG1802",58,141,190,106,185,198,215,187,145,152
"COG1803",53,140,55,63,118,74,170,91,155,129
"COG1804",36,9,32,17,45,23,54,25,31,43
"COG1805",251,120,99,179,97,124,119,97,165,68
"COG1806",7,0,24,9,2,17,6,4,7,5
"COG1807",291,120,176,236,174,226,193,184,287,69
"COG1808",75,78,132,155,155,148,176,114,236,82
"COG1811",23,25,43,18,35,36,39,18,38,50
"COG1814",10,5,7,5,25,90,13,15,11,1
"COG1815",1,13,4,3,13,16,9,21,9,24
"COG1816",10,62,60,65,30,15,7,24,11,16
"COG1817",4,0,1,6,4,0,51,0,59,4
"COG1819",66,114,84,87,90,148,145,99,66,71
"COG1820",187,332,282,205,310,446,364,256,339,273
"COG1823",26,1,16,16,4,35,8,13,8,2
"COG1825",161,74,112,163,103,110,151,109,141,85
"COG1826",16,0,7,17,6,20,17,15,16,2
"COG1827",9,57,84,24,40,13,25,60,18,61
"COG1830",112,132,27,82,107,175,170,126,213,59
"COG1832",2,2,0,0,2,10,3,2,2,0
"COG1834",7,16,4,5,10,0,7,20,13,8
"COG1835",86,193,223,216,223,270,257,223,281,170
"COG1837",5,44,36,12,31,10,21,35,15,51
"COG1838",530,204,272,361,161,182,293,191,196,237
"COG1840",43,23,84,66,96,157,93,107,72,177
"COG1841",11,13,22,11,14,18,5,17,16,22
"COG1842",9,12,33,12,11,10,13,9,10,16
"COG1843",5,27,16,6,21,18,9,31,6,26
"COG1845",7,0,0,2,0,11,6,0,4,1
"COG1846",96,386,302,155,237,243,331,412,274,286
"COG1847",35,128,156,37,61,30,53,83,43,156
"COG1850",1,0,4,0,2,4,0,0,3,11
"COG1852",10,7,6,9,5,6,10,10,7,5
"COG1853",247,289,283,336,239,182,339,289,194,280
"COG1854",71,65,93,72,47,22,118,86,98,109
"COG1857",0,3,35,4,7,1,1,1,0,33
"COG1858",53,1,75,100,43,143,68,19,45,55
"COG1859",3,16,12,0,1,8,6,18,2,5
"COG1861",6,6,8,2,100,38,23,16,39,7
"COG1862",96,72,93,124,73,44,77,51,68,49
"COG1863",1,0,3,1,6,6,9,1,6,6
"COG1864",234,124,187,229,134,193,163,107,203,110
"COG1865",7,5,5,3,13,1,6,1,5,3
"COG1866",604,293,372,454,292,235,416,323,365,327
"COG1868",4,27,28,11,14,25,7,54,9,39
"COG1869",7,4,1,6,6,34,11,2,9,22
"COG1871",1,16,27,9,11,11,0,17,6,29
"COG1872",2,0,0,2,0,4,4,2,0,1
"COG1873",4,34,28,10,33,5,19,21,11,48
"COG1874",524,744,428,510,634,888,450,640,500,383
"COG1875",41,54,36,35,138,177,91,87,97,32
"COG1876",10,77,100,12,82,8,44,28,13,82
"COG1877",75,127,7,58,54,69,127,154,110,14
"COG1878",13,45,70,22,24,23,25,18,17,12
"COG1879",725,777,648,733,397,764,666,633,560,887
"COG1881",17,0,12,10,1,4,7,4,6,2
"COG1882",594,635,537,665,564,770,646,583,544,655
"COG1883",300,285,341,373,464,426,488,355,469,417
"COG1884",276,273,414,400,441,414,452,445,517,265
"COG1886",11,27,16,5,15,28,10,44,10,14
"COG1887",311,303,160,311,170,84,125,155,88,194
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",92,153,192,156,202,191,252,218,261,201
"COG1894",124,192,156,107,165,209,92,166,190,259
"COG1895",43,80,2,20,46,36,58,68,38,16
"COG1896",21,144,124,32,83,36,65,75,40,142
"COG1897",182,214,254,220,188,165,179,172,151,175
"COG1898",320,254,256,283,327,384,303,247,257,237
"COG1899",0,0,0,3,3,0,0,0,0,0
"COG1900",2,0,2,0,9,0,1,0,5,0
"COG1902",119,275,346,178,271,236,276,284,286,278
"COG1903",49,165,92,68,128,108,149,225,158,109
"COG1904",339,154,216,284,239,235,272,207,251,213
"COG1905",35,68,35,36,59,126,75,48,80,57
"COG1906",20,1,5,4,4,10,41,15,9,1
"COG1908",6,6,5,6,16,5,3,17,3,16
"COG1910",9,12,7,4,3,2,5,13,10,6
"COG1912",1,0,0,1,0,0,9,0,0,0
"COG1913",0,0,9,2,0,0,0,0,0,1
"COG1914",65,92,90,102,120,164,144,115,202,66
"COG1915",4,3,9,1,2,7,6,0,8,6
"COG1917",164,210,215,154,266,260,328,260,230,162
"COG1918",354,183,465,389,254,175,338,226,309,387
"COG1921",24,13,23,4,7,60,14,8,10,18
"COG1922",72,154,111,84,109,98,201,156,136,58
"COG1923",10,3,11,10,6,8,4,9,9,12
"COG1924",430,446,603,280,331,232,200,379,140,527
"COG1925",63,122,109,35,81,53,86,104,57,104
"COG1928",5,3,13,2,30,3,11,24,9,84
"COG1929",144,177,110,84,168,135,99,195,122,114
"COG1930",0,2,3,0,0,0,0,1,0,0
"COG1932",218,202,287,231,236,163,255,193,231,263
"COG1934",13,0,0,2,0,9,4,7,4,0
"COG1937",24,60,79,17,47,31,28,52,31,74
"COG1939",16,49,80,28,54,30,24,47,26,113
"COG1940",633,625,776,593,674,868,769,561,764,725
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,1,0,6,3,0,4,1
"COG1943",97,134,205,146,169,97,105,245,153,256
"COG1944",3,0,0,3,1,28,6,1,4,3
"COG1945",1,0,0,1,1,0,0,0,2,0
"COG1946",4,0,23,2,0,10,4,0,2,0
"COG1947",172,157,277,214,136,120,140,179,172,203
"COG1949",7,0,13,4,2,10,5,1,2,2
"COG1950",0,1,3,0,2,0,0,0,0,1
"COG1951",511,283,281,347,206,203,310,288,231,251
"COG1952",6,7,2,3,5,4,13,2,3,3
"COG1953",5,2,3,7,1,23,11,0,4,5
"COG1954",11,8,8,10,12,24,14,24,10,19
"COG1956",24,20,43,65,58,51,74,30,97,20
"COG1957",32,70,78,8,40,68,63,33,28,46
