"","DOM021","DOM010","DLF009","NOF006","NOM009","NOF008","DLF007","NOM013","NLM028","DLM021"
"COG1249",447,366,502,499,71,386,467,233,247,519
"COG1250",41,58,259,56,108,114,29,102,122,53
"COG1251",13,9,125,18,6,9,31,18,12,8
"COG1252",29,39,70,127,19,38,70,45,38,63
"COG1253",724,608,581,557,535,603,515,602,498,652
"COG1254",9,5,12,10,51,22,4,16,47,5
"COG1256",33,64,76,47,234,75,105,139,218,47
"COG1257",1,0,2,0,5,2,0,0,2,4
"COG1259",84,48,42,61,8,37,58,26,17,51
"COG1260",179,142,34,142,71,123,101,108,68,146
"COG1261",0,0,25,3,0,0,0,0,1,0
"COG1262",89,156,277,209,51,228,157,118,118,159
"COG1263",203,491,888,128,1139,225,207,340,563,417
"COG1264",174,480,838,127,1113,234,168,269,580,420
"COG1266",196,137,223,176,277,210,228,184,292,210
"COG1267",37,34,25,46,12,31,12,15,6,58
"COG1268",53,51,53,21,142,84,59,113,95,57
"COG1269",321,305,164,286,260,295,282,270,207,307
"COG1270",147,137,60,133,113,127,64,101,104,180
"COG1271",224,205,187,212,56,137,116,110,71,229
"COG1272",92,64,76,66,101,125,141,153,116,65
"COG1273",1,0,7,0,0,1,0,0,3,0
"COG1274",10,19,58,11,2,32,2,21,4,18
"COG1275",11,52,65,6,9,3,7,20,3,7
"COG1276",3,0,43,5,0,0,3,0,0,1
"COG1277",50,72,53,69,118,106,75,77,67,84
"COG1278",22,27,113,18,34,20,37,48,34,14
"COG1279",4,18,44,11,1,11,4,24,2,8
"COG1280",96,83,138,82,14,71,70,28,29,103
"COG1281",40,94,109,41,146,109,46,134,147,73
"COG1282",3,0,79,7,1,0,5,0,2,1
"COG1283",443,442,238,474,800,519,439,543,684,484
"COG1284",554,528,239,385,685,531,425,587,539,499
"COG1285",67,87,80,76,57,96,91,121,80,64
"COG1286",12,8,53,6,4,5,5,7,1,8
"COG1287",0,3,0,0,1,1,0,2,0,3
"COG1288",80,166,273,74,114,72,145,142,210,63
"COG1289",31,11,436,60,10,3,47,9,19,5
"COG1290",2,0,0,0,0,0,0,0,0,2
"COG1291",14,14,62,21,39,16,49,48,34,9
"COG1292",54,19,227,129,78,12,52,52,40,33
"COG1293",72,128,43,50,233,219,73,186,226,107
"COG1294",215,179,195,206,54,145,160,131,84,193
"COG1295",243,204,199,229,156,196,209,205,143,233
"COG1296",66,91,115,44,191,81,84,114,165,78
"COG1297",237,206,111,191,189,188,142,220,176,272
"COG1298",22,46,70,34,94,44,69,78,132,43
"COG1299",72,228,389,96,255,176,88,156,269,127
"COG1300",16,18,17,40,0,25,62,24,20,25
"COG1301",265,423,270,215,430,249,210,373,369,242
"COG1302",38,65,46,30,142,120,56,101,102,70
"COG1304",33,54,79,27,71,43,16,75,48,35
"COG1305",147,193,153,171,257,232,160,163,153,237
"COG1306",5,42,15,4,17,18,12,32,7,6
"COG1307",139,282,198,112,635,311,111,257,409,206
"COG1309",315,273,780,346,490,566,452,527,337,242
"COG1310",2,10,15,9,19,13,6,19,19,3
"COG1312",269,267,106,271,201,173,270,137,298,358
"COG1313",34,43,28,26,118,114,28,89,113,51
"COG1314",1,9,31,2,9,2,3,8,1,7
"COG1315",9,43,1,17,138,61,85,76,143,32
"COG1316",108,232,158,91,420,290,156,380,360,141
"COG1317",2,5,31,5,5,5,4,10,1,2
"COG1319",51,67,112,26,178,56,121,75,120,61
"COG1320",1,4,1,1,1,1,0,3,0,0
"COG1321",26,47,105,28,126,87,50,76,74,43
"COG1322",183,146,249,189,110,168,122,171,142,213
"COG1323",50,85,25,42,169,153,54,144,144,67
"COG1324",5,1,38,3,0,1,1,0,0,2
"COG1327",48,48,98,27,95,73,28,90,75,36
"COG1328",597,666,520,519,832,728,432,779,552,545
"COG1329",3,3,18,3,1,27,0,17,1,4
"COG1330",11,2,127,15,3,0,3,0,1,3
"COG1331",0,5,7,0,0,18,19,4,0,4
"COG1332",2,4,0,1,33,16,0,27,3,11
"COG1333",25,24,8,54,5,29,24,11,10,38
"COG1335",95,94,187,52,106,79,104,138,88,46
"COG1336",0,0,0,3,0,1,35,0,0,2
"COG1337",1,28,3,1,22,13,0,11,6,11
"COG1338",15,15,36,14,50,31,30,34,52,16
"COG1342",68,53,20,51,56,50,28,49,70,26
"COG1343",39,18,13,33,34,25,12,57,57,17
"COG1344",80,139,42,74,362,101,113,182,442,76
"COG1345",28,59,101,17,71,40,32,55,104,16
"COG1346",131,139,77,121,122,135,113,133,166,142
"COG1347",86,53,21,58,9,75,79,67,61,101
"COG1348",11,31,7,11,96,21,21,48,17,17
"COG1349",268,182,624,245,386,221,257,264,227,199
"COG1350",212,203,60,157,73,183,157,158,130,182
"COG1351",25,34,21,15,60,53,8,74,59,36
"COG1352",21,16,45,19,48,25,56,43,52,11
"COG1353",8,35,9,11,74,30,102,49,18,18
"COG1354",47,69,46,24,122,104,46,126,110,48
"COG1355",0,1,12,0,52,0,0,2,0,0
"COG1357",98,83,388,206,31,84,70,74,37,111
"COG1358",24,42,25,20,63,55,29,49,40,13
"COG1359",30,19,111,67,6,25,40,22,13,45
"COG1360",39,50,79,84,83,31,90,78,35,31
"COG1361",6,4,5,0,10,10,0,2,5,3
"COG1362",183,199,79,57,513,313,106,324,395,182
"COG1363",34,99,118,49,101,114,85,62,77,62
"COG1364",60,80,94,38,209,95,39,75,104,56
"COG1366",20,49,23,29,95,63,40,57,61,41
"COG1368",420,616,518,449,738,655,361,753,413,439
"COG1372",7,0,0,70,0,12,0,17,0,0
"COG1373",1335,1136,667,1380,1963,1181,1141,1863,772,954
"COG1376",87,117,395,72,440,140,70,176,190,58
"COG1377",14,27,117,36,52,25,60,54,65,17
"COG1378",8,12,4,12,42,9,0,20,25,9
"COG1379",4,23,18,4,27,49,19,29,26,7
"COG1380",91,49,67,62,84,76,65,89,111,52
"COG1381",40,54,88,36,138,100,24,94,94,56
"COG1384",1,1,1,0,7,0,0,4,1,0
"COG1385",88,130,131,98,185,125,125,149,174,110
"COG1386",32,56,32,18,84,89,26,109,107,38
"COG1387",314,301,223,253,372,326,243,288,319,310
"COG1388",147,160,108,133,350,250,144,243,303,134
"COG1390",3,6,0,3,21,7,7,16,5,5
"COG1391",12,19,190,17,12,0,15,1,7,9
"COG1392",31,57,21,59,11,36,91,70,32,35
"COG1393",31,51,150,45,115,46,70,63,73,51
"COG1394",86,100,63,78,134,88,75,69,51,91
"COG1396",329,353,566,275,552,582,310,588,454,315
"COG1397",153,42,134,34,96,80,55,196,63,59
"COG1399",33,36,94,26,100,59,35,66,55,36
"COG1401",178,54,148,116,228,70,33,83,64,140
"COG1402",37,86,38,46,35,51,81,68,58,60
"COG1403",14,43,68,87,65,22,32,102,17,5
"COG1404",716,627,299,660,733,814,487,611,603,722
"COG1406",2,10,0,0,21,6,13,8,12,4
"COG1408",333,292,227,393,360,310,310,338,257,350
"COG1409",886,579,305,629,211,539,473,461,374,624
"COG1410",615,515,395,512,479,478,457,495,675,662
"COG1413",3,0,82,6,0,1,3,0,0,1
"COG1414",66,98,283,70,70,74,106,83,83,39
"COG1415",0,0,0,1,0,1,0,0,0,0
"COG1416",0,0,1,0,0,1,2,0,0,1
"COG1418",424,418,230,343,456,487,354,531,410,427
"COG1419",9,19,0,14,57,28,31,50,88,12
"COG1420",47,96,39,31,210,166,56,149,171,84
"COG1424",5,6,1,3,27,6,6,15,4,3
"COG1426",10,1,33,5,3,0,6,24,6,0
"COG1427",17,22,26,0,0,21,0,42,0,10
"COG1428",6,17,27,0,42,24,1,62,0,7
"COG1429",235,300,140,323,98,307,265,333,219,291
"COG1430",42,1,0,0,0,1,0,13,2,2
"COG1431",0,0,0,0,0,1,0,3,0,0
"COG1432",24,22,39,54,117,67,37,75,94,13
"COG1433",70,87,4,42,64,26,11,24,43,11
"COG1434",44,79,128,38,114,62,53,80,61,36
"COG1435",159,60,89,124,39,100,63,70,80,140
"COG1436",6,13,13,5,10,12,8,16,4,7
"COG1437",2,1,2,1,6,1,0,4,1,1
"COG1438",109,134,143,104,140,108,123,150,127,114
"COG1440",11,23,47,13,46,12,23,15,16,11
"COG1441",1,0,43,2,0,0,2,0,1,1
"COG1442",343,192,439,154,193,118,306,345,145,109
"COG1443",31,43,44,74,16,34,40,31,8,43
"COG1444",5,0,99,8,0,0,7,0,4,1
"COG1445",79,167,361,65,238,171,63,152,247,93
"COG1446",19,64,52,50,35,27,73,24,56,26
"COG1447",18,32,71,11,47,5,13,28,12,18
"COG1448",27,24,132,19,40,10,23,45,15,15
"COG1449",201,130,98,147,22,79,82,55,29,102
"COG1450",9,33,107,31,2,3,24,6,10,14
"COG1451",167,144,107,98,150,184,146,168,166,108
"COG1452",10,7,119,22,8,1,15,9,2,13
"COG1453",136,222,122,227,181,262,107,142,217,268
"COG1454",463,721,696,400,1032,435,345,461,597,345
"COG1455",34,113,228,44,196,53,80,99,99,37
"COG1456",4,6,4,2,43,8,9,13,19,2
"COG1457",55,27,112,28,155,47,24,96,61,44
"COG1459",59,83,506,33,98,128,41,142,117,30
"COG1461",89,166,67,53,270,203,68,177,238,106
"COG1462",1,9,11,1,4,0,2,6,3,0
"COG1463",17,20,84,12,5,14,24,33,0,11
"COG1464",60,95,109,46,132,85,74,91,72,75
"COG1465",2,1,0,1,0,2,0,3,0,2
"COG1466",217,202,165,205,179,260,249,238,227,159
"COG1468",69,26,18,24,54,37,27,61,86,26
"COG1469",8,9,34,11,3,9,5,18,1,6
"COG1470",27,20,7,52,1,14,47,11,6,28
"COG1472",2658,2922,1109,3365,2230,2295,2649,1831,2075,2631
"COG1473",205,457,269,102,394,292,304,255,351,225
"COG1475",738,666,776,546,803,875,480,864,933,590
"COG1476",34,34,25,28,83,41,36,62,63,51
"COG1477",246,205,122,276,285,262,273,234,272,186
"COG1479",199,281,341,531,526,321,450,532,249,417
"COG1480",315,247,67,318,163,173,289,226,203,276
"COG1481",35,64,80,29,179,120,46,144,145,49
"COG1482",207,162,150,211,233,292,281,226,258,256
"COG1483",1,85,3,0,186,2,0,22,1,0
"COG1484",1240,485,629,372,845,569,325,358,524,391
"COG1485",3,0,46,7,0,0,2,0,1,0
"COG1486",56,156,284,71,164,84,65,72,70,77
"COG1487",32,18,76,20,9,19,10,4,9,40
"COG1488",175,222,182,165,312,208,171,195,249,148
"COG1489",12,38,76,15,22,26,14,43,34,16
"COG1490",131,105,134,101,111,79,81,83,85,75
"COG1492",277,311,113,218,181,197,150,181,208,308
"COG1493",36,103,42,40,182,108,28,92,165,73
"COG1494",8,41,86,21,4,14,14,18,4,7
"COG1495",5,9,37,9,6,1,8,4,3,13
"COG1496",157,152,103,118,153,139,123,164,109,103
"COG1501",917,1134,707,1543,855,877,998,763,759,1266
"COG1502",530,508,432,519,874,563,580,709,848,522
"COG1505",46,43,40,53,2,54,57,31,5,39
"COG1506",1515,1197,374,1311,559,948,1158,973,704,1285
"COG1507",0,0,12,0,0,0,0,0,2,0
"COG1508",303,261,179,262,152,198,221,220,147,252
"COG1509",195,138,170,248,13,164,215,88,74,168
"COG1511",93,194,382,79,734,312,125,309,526,197
"COG1512",96,126,63,115,159,133,110,105,184,147
"COG1513",2,1,17,1,1,0,0,0,0,0
"COG1514",3,2,30,6,0,3,1,2,2,3
"COG1515",1,3,21,2,0,1,0,0,0,0
"COG1516",8,15,41,16,34,12,18,29,38,8
"COG1518",183,101,131,115,197,180,105,207,184,59
"COG1519",248,209,180,201,70,161,219,175,139,217
"COG1520",271,223,168,384,101,341,306,133,209,238
"COG1521",170,164,121,121,211,163,78,178,181,186
"COG1522",274,207,234,246,261,240,293,307,239,234
"COG1523",373,377,337,356,504,226,360,272,520,358
"COG1524",213,218,121,277,107,278,404,284,263,437
"COG1525",2,13,150,21,2,5,10,20,1,2
"COG1526",2,6,69,8,37,4,16,8,29,14
"COG1527",28,27,29,24,129,37,22,43,42,22
"COG1528",299,104,148,191,55,151,246,169,163,131
"COG1529",151,281,317,81,688,234,307,209,396,198
"COG1530",256,234,323,182,199,167,162,236,159,241
"COG1533",461,258,91,134,216,381,293,309,266,198
"COG1534",13,37,53,14,69,42,22,57,55,35
"COG1535",3,1,34,3,1,0,0,1,1,0
"COG1536",15,25,58,24,65,18,32,39,73,12
"COG1538",2415,1962,787,2473,477,1529,1867,1253,1004,2137
"COG1539",109,115,93,111,72,89,99,126,82,109
"COG1540",9,12,53,16,24,12,5,14,14,12
"COG1541",260,212,85,271,121,307,392,216,226,351
"COG1543",0,1,7,1,0,47,0,10,0,0
"COG1544",69,60,134,48,102,83,78,114,69,38
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",109,130,149,132,128,143,101,136,120,136
"COG1550",2,0,3,0,0,1,4,1,2,0
"COG1551",4,6,19,3,14,8,14,10,16,1
"COG1553",3,0,38,7,2,0,2,0,0,1
"COG1554",149,136,175,200,34,105,69,73,124,204
"COG1555",147,89,82,107,139,148,128,133,103,125
"COG1556",62,26,42,34,7,23,30,31,24,9
"COG1558",11,17,29,11,23,8,17,35,43,10
"COG1559",150,165,149,166,109,171,106,187,101,183
"COG1560",167,130,228,115,54,103,141,126,53,110
"COG1561",197,198,120,152,182,238,191,228,200,194
"COG1562",0,0,45,0,0,3,0,0,0,2
"COG1564",116,109,39,91,107,103,108,79,148,101
"COG1565",0,0,17,0,0,3,0,0,0,0
"COG1566",173,228,395,270,56,95,150,84,63,303
"COG1567",1,2,3,0,21,15,0,14,5,14
"COG1568",25,62,21,59,1,92,0,6,79,0
"COG1569",0,0,1,5,0,1,3,1,1,4
"COG1570",303,287,232,244,231,338,177,261,298,293
"COG1573",122,93,100,96,45,126,93,80,62,95
"COG1574",43,83,94,64,71,65,77,109,41,69
"COG1575",185,133,109,166,31,99,49,52,47,182
"COG1576",131,116,82,98,110,145,107,138,139,119
"COG1577",0,0,7,0,4,0,1,0,0,0
"COG1578",1,3,4,0,30,1,1,3,9,2
"COG1579",119,79,46,115,36,96,109,90,36,96
"COG1580",0,0,20,7,0,0,2,0,2,0
"COG1582",0,9,2,4,5,6,21,2,9,3
"COG1583",6,5,2,0,18,12,0,24,5,1
"COG1584",2,14,42,10,0,6,9,10,2,2
"COG1585",17,42,23,24,77,61,9,57,49,36
"COG1586",11,11,36,8,2,9,14,33,5,5
"COG1587",46,101,105,21,96,35,32,78,55,30
"COG1589",18,30,87,15,33,63,6,25,8,19
"COG1592",202,213,140,163,202,341,315,358,296,310
"COG1593",207,363,287,130,499,211,388,240,546,277
"COG1595",1484,1110,584,1728,635,1852,3037,1674,1374,1798
"COG1596",530,509,197,671,110,423,398,324,179,517
"COG1597",421,368,308,325,308,218,211,223,194,215
"COG1598",6,23,25,12,35,16,10,50,25,7
"COG1600",25,36,128,60,17,39,68,29,26,40
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",37,61,160,33,59,107,21,58,69,55
"COG1606",28,23,48,10,65,23,23,50,68,13
"COG1607",10,7,40,8,42,18,8,36,17,13
"COG1609",893,879,1952,1174,1707,1006,1092,1056,1210,914
"COG1610",130,97,63,111,94,122,130,122,123,90
"COG1611",194,143,151,154,116,158,208,156,170,168
"COG1613",10,26,67,13,98,20,23,27,61,13
"COG1614",9,9,4,2,60,22,6,9,14,2
"COG1615",1,0,70,1,2,77,2,17,3,2
"COG1618",1,8,5,2,27,16,2,11,4,1
"COG1619",107,139,71,138,82,126,113,110,95,141
"COG1620",101,33,197,86,93,59,109,42,46,56
"COG1621",368,364,138,565,597,324,438,386,408,361
"COG1622",5,1,58,2,1,0,2,0,1,1
"COG1623",0,19,27,0,5,36,1,15,3,1
"COG1624",181,197,84,148,243,213,90,219,140,180
"COG1625",46,55,50,30,115,57,19,64,71,43
"COG1626",129,200,222,296,17,147,50,81,158,144
"COG1629",1160,1061,1122,1445,405,852,1188,748,648,1116
"COG1633",3,9,47,1,0,36,19,15,3,11
"COG1635",2,11,8,9,0,6,7,4,2,3
"COG1636",129,95,108,73,121,133,43,111,100,93
"COG1637",0,0,30,0,1,0,0,0,2,0
"COG1638",157,339,236,77,277,176,400,184,491,237
"COG1640",508,507,447,336,579,449,305,451,486,497
"COG1641",35,52,45,27,100,41,22,59,81,29
"COG1643",11,9,312,19,34,18,21,33,13,28
"COG1647",12,11,9,11,14,10,3,36,4,7
"COG1648",25,46,66,17,85,32,25,41,66,11
"COG1649",714,509,190,727,187,510,446,354,425,737
"COG1651",24,8,105,43,4,4,126,5,17,18
"COG1652",28,6,28,20,6,8,3,23,13,7
"COG1653",384,884,1242,460,1832,904,784,915,1379,754
"COG1654",32,78,61,45,179,98,44,83,162,66
"COG1655",4,21,0,19,44,20,18,54,58,12
"COG1657",0,0,0,0,0,1,0,51,0,1
"COG1658",8,29,12,15,31,34,4,22,45,26
"COG1659",4,6,6,3,0,10,2,8,1,1
"COG1660",182,216,151,223,265,195,146,197,211,196
"COG1661",10,9,16,7,24,23,5,18,18,24
"COG1662",23,4,1230,57,2,1,34,0,13,19
"COG1663",188,139,137,180,96,112,166,176,119,141
"COG1664",4,8,57,26,2,17,57,21,17,13
"COG1666",12,3,30,7,4,5,3,14,1,3
"COG1668",105,81,51,8,54,125,28,140,48,33
"COG1669",56,35,18,82,29,52,186,73,49,25
"COG1670",488,300,487,641,224,435,723,439,499,405
"COG1671",15,28,54,23,64,32,24,38,75,28
"COG1672",421,289,211,735,1028,328,618,580,248,347
"COG1674",288,396,419,295,650,471,329,663,404,405
"COG1677",6,7,19,6,20,13,24,15,23,4
"COG1678",87,44,89,91,5,27,49,30,28,49
"COG1679",6,7,24,8,3,22,5,4,3,15
"COG1680",559,541,384,513,287,442,468,243,397,556
"COG1682",57,46,82,58,159,135,114,164,161,123
"COG1683",19,27,15,17,29,32,12,30,23,34
"COG1684",15,23,45,14,43,16,28,38,40,12
"COG1686",181,338,352,140,919,555,207,471,748,306
"COG1687",13,26,12,12,39,21,8,24,36,15
"COG1688",0,0,0,0,0,0,1,17,0,0
"COG1690",23,49,175,124,27,72,154,49,87,64
"COG1691",25,26,32,7,76,32,19,51,44,24
"COG1692",7,42,29,14,15,68,2,23,6,18
"COG1694",199,158,157,179,60,133,141,165,135,143
"COG1695",107,59,89,81,149,145,114,207,140,119
"COG1696",333,432,172,406,542,515,439,481,472,393
"COG1699",5,13,4,5,23,4,19,31,36,11
"COG1700",1,52,3,25,9,3,9,146,0,1
"COG1702",176,218,190,183,221,183,164,191,199,199
"COG1703",236,166,132,153,29,84,88,77,43,130
"COG1704",173,149,104,162,66,156,152,155,56,172
"COG1705",464,205,119,307,135,207,375,229,186,266
"COG1706",1,0,54,7,0,0,4,0,2,0
"COG1708",27,27,107,62,22,37,51,56,14,27
"COG1712",24,22,8,58,9,33,94,35,67,35
"COG1713",23,52,28,22,129,79,23,70,94,43
"COG1714",42,26,3,62,1,29,36,16,7,42
"COG1715",12,24,55,8,16,8,7,33,16,13
"COG1716",20,21,77,8,91,57,54,67,26,8
"COG1719",0,2,0,0,0,0,6,0,0,0
"COG1720",29,21,57,27,84,51,22,54,51,33
"COG1721",198,230,122,238,81,176,211,123,141,199
"COG1722",4,10,19,2,6,17,3,23,0,1
"COG1724",0,1,0,3,3,0,5,5,0,0
"COG1725",108,165,103,118,286,117,98,159,169,93
"COG1726",156,118,69,137,63,118,93,111,70,130
"COG1728",4,7,1,6,16,12,6,17,27,10
"COG1729",3,6,46,3,7,0,11,7,1,7
"COG1732",25,51,77,13,6,21,14,47,12,20
"COG1733",145,143,108,163,185,168,227,167,177,145
"COG1734",16,15,93,17,7,26,12,35,0,17
"COG1735",7,4,74,7,8,28,15,12,3,11
"COG1737",83,160,244,63,255,150,184,217,303,187
"COG1738",101,93,53,74,45,37,46,51,40,55
"COG1739",152,184,126,121,167,116,76,115,89,79
"COG1740",17,17,110,23,6,11,6,40,4,10
"COG1741",138,79,198,163,8,91,182,128,108,107
"COG1742",1,0,19,0,0,2,3,7,1,0
"COG1743",2,41,1,0,94,7,0,13,10,0
"COG1744",68,147,107,69,339,261,125,154,322,267
"COG1747",0,0,40,0,0,1,0,0,0,1
"COG1748",197,197,94,192,233,206,237,212,265,193
"COG1749",9,21,52,11,62,20,34,50,70,15
"COG1751",0,0,0,0,2,0,0,2,0,3
"COG1752",537,524,276,618,126,415,756,332,281,423
"COG1754",320,251,168,236,175,240,247,231,158,240
"COG1755",0,0,13,4,0,0,24,0,8,3
"COG1757",487,736,272,482,696,528,463,558,567,523
"COG1758",2,5,27,3,1,7,3,2,1,3
"COG1760",249,307,263,192,387,298,189,251,236,280
"COG1762",153,330,633,150,530,208,226,261,410,205
"COG1763",8,31,43,19,48,6,8,13,59,25
"COG1764",5,0,20,1,0,0,0,0,0,1
"COG1765",4,4,46,9,0,7,11,2,2,10
"COG1766",16,39,70,20,23,12,25,51,35,25
"COG1767",17,39,52,9,9,18,18,15,48,16
"COG1768",10,16,9,8,19,61,9,45,46,36
"COG1770",5,0,134,11,1,1,4,0,5,5
"COG1773",51,84,91,53,51,58,32,40,57,60
"COG1774",197,197,90,120,281,221,130,233,223,151
"COG1775",67,52,63,43,185,134,36,134,86,73
"COG1776",22,39,18,20,75,23,50,67,71,11
"COG1778",150,94,85,171,47,64,59,89,49,109
"COG1780",3,3,24,4,11,0,0,0,1,1
"COG1781",107,94,70,107,117,92,79,111,82,104
"COG1782",0,0,0,0,0,0,3,3,0,0
"COG1783",54,69,250,61,14,72,108,95,88,148
"COG1785",273,292,186,260,72,236,273,136,211,262
"COG1786",3,3,8,0,0,4,0,1,1,0
"COG1787",0,1,1,2,20,6,1,16,4,10
"COG1788",25,52,57,14,9,41,4,40,9,15
"COG1791",2,0,0,0,0,0,0,0,0,0
"COG1792",230,180,88,185,233,236,153,216,204,211
"COG1793",81,0,15,17,0,4,9,96,2,4
"COG1794",16,27,37,25,13,24,12,21,4,23
"COG1797",126,173,64,113,180,142,96,133,129,168
"COG1799",26,70,38,32,86,91,27,103,85,46
"COG1801",3,6,42,1,2,0,4,0,0,2
"COG1802",133,198,253,107,430,175,246,288,469,173
"COG1803",147,129,69,123,85,133,134,122,129,154
"COG1804",73,59,288,45,45,38,61,65,28,64
"COG1805",133,138,31,102,29,114,99,78,66,107
"COG1806",9,10,47,10,7,3,23,10,3,4
"COG1807",277,216,191,191,71,157,222,187,114,253
"COG1808",248,134,68,135,29,137,165,122,87,179
"COG1811",36,27,62,29,61,38,19,45,20,35
"COG1814",24,13,26,35,1,14,61,10,26,12
"COG1815",8,12,44,10,16,10,8,23,19,6
"COG1816",22,29,52,17,127,24,24,42,89,23
"COG1817",77,0,1,54,0,13,0,2,7,68
"COG1819",61,99,24,84,31,75,195,52,84,73
"COG1820",340,329,279,362,225,217,319,238,378,348
"COG1823",16,20,99,13,19,3,17,10,9,2
"COG1825",157,104,63,134,131,103,119,104,81,132
"COG1826",7,6,90,15,6,0,14,7,0,7
"COG1827",21,40,15,13,115,49,25,65,71,44
"COG1830",183,97,144,172,23,126,202,116,149,96
"COG1832",1,2,18,3,2,2,1,0,2,1
"COG1834",8,18,29,16,4,9,9,6,4,6
"COG1835",288,251,395,325,79,241,161,130,143,210
"COG1837",13,33,29,11,38,43,16,42,49,22
"COG1838",198,227,186,171,269,194,238,222,274,161
"COG1840",68,122,103,23,68,129,111,112,117,75
"COG1841",17,25,22,2,29,18,18,45,17,8
"COG1842",7,8,27,9,32,40,29,21,41,7
"COG1843",7,5,47,3,28,7,21,40,44,6
"COG1845",4,0,43,2,0,0,2,0,3,2
"COG1846",284,287,237,295,432,297,338,348,367,248
"COG1847",42,90,79,25,194,84,43,158,110,57
"COG1850",1,3,1,0,7,5,25,11,0,1
"COG1852",1,11,1,2,0,8,0,13,3,8
"COG1853",191,220,145,188,307,293,270,340,225,174
"COG1854",96,76,75,56,130,73,52,95,105,87
"COG1857",0,23,2,1,23,4,0,14,7,1
"COG1858",44,80,155,60,13,34,81,28,34,47
"COG1859",4,7,51,8,14,5,12,11,4,1
"COG1861",46,16,38,57,0,23,46,2,7,14
"COG1862",107,71,67,66,58,87,120,99,54,83
"COG1863",5,6,5,1,6,4,4,8,1,6
"COG1864",195,144,84,194,51,158,165,204,54,231
"COG1865",12,9,1,8,28,11,3,33,5,2
"COG1866",369,330,192,270,377,300,316,349,398,351
"COG1868",20,25,48,18,44,25,52,44,68,10
"COG1869",11,20,60,10,13,6,25,16,6,5
"COG1871",9,12,1,10,23,5,7,16,17,0
"COG1872",1,2,43,3,0,0,3,0,1,5
"COG1873",8,13,11,15,37,33,12,42,40,25
"COG1874",480,630,414,699,544,515,756,412,538,457
"COG1875",119,121,44,152,22,84,110,29,35,94
"COG1876",20,35,44,15,176,106,33,97,141,61
"COG1877",99,89,41,197,11,89,128,67,87,104
"COG1878",11,38,15,15,60,23,11,24,36,17
"COG1879",537,533,568,546,1066,375,575,407,538,350
"COG1881",3,13,91,3,4,3,5,9,2,2
"COG1882",577,790,823,489,765,659,821,579,803,621
"COG1883",512,453,153,433,278,375,369,356,318,490
"COG1884",609,532,374,495,64,394,384,283,197,622
"COG1886",6,16,37,20,25,16,40,23,17,7
"COG1887",118,183,184,144,403,186,173,166,114,154
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",255,153,118,167,204,198,138,163,312,253
"COG1894",209,229,154,116,261,184,197,152,152,120
"COG1895",42,32,14,133,41,34,68,53,42,25
"COG1896",53,102,149,36,158,167,57,108,129,71
"COG1897",114,95,94,105,119,165,137,156,200,143
"COG1898",242,267,233,326,181,197,357,284,216,252
"COG1899",0,3,3,0,0,2,0,3,0,0
"COG1900",2,0,0,2,0,3,0,5,0,3
"COG1902",283,367,464,256,562,276,191,282,372,362
"COG1903",159,161,51,248,139,176,140,116,167,267
"COG1904",226,203,80,246,220,211,240,138,228,254
"COG1905",93,67,67,48,53,74,73,60,46,41
"COG1906",11,25,0,6,5,15,15,13,9,12
"COG1908",1,13,1,9,8,9,1,7,9,3
"COG1910",6,6,2,5,46,7,12,6,10,12
"COG1912",0,0,3,6,5,4,1,0,0,0
"COG1913",0,0,0,13,0,0,0,21,0,0
"COG1914",201,130,164,152,91,120,162,119,84,114
"COG1915",6,14,6,2,3,9,17,14,5,9
"COG1917",131,151,117,141,73,221,296,231,263,281
"COG1918",331,390,164,166,516,302,81,279,284,372
"COG1921",11,46,77,15,30,22,31,24,19,12
"COG1922",144,66,84,119,41,115,197,212,76,112
"COG1923",7,3,21,4,0,15,3,17,3,4
"COG1924",167,386,181,148,733,500,192,501,800,249
"COG1925",60,95,346,82,171,98,58,107,121,74
"COG1928",3,7,1,4,18,50,0,34,11,8
"COG1929",137,163,145,155,175,124,102,106,90,179
"COG1930",0,1,0,0,0,0,1,0,0,1
"COG1932",248,201,183,187,240,154,105,174,144,134
"COG1934",0,2,40,3,2,0,2,0,0,3
"COG1937",28,42,64,20,109,63,37,65,83,44
"COG1939",21,58,21,24,74,80,30,75,91,46
"COG1940",808,685,1106,743,619,669,563,472,604,714
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",0,0,2,1,3,1,5,1,0,3
"COG1943",162,264,298,104,281,70,55,161,56,83
"COG1944",7,4,52,10,4,7,2,0,0,1
"COG1945",3,0,0,2,0,0,0,3,0,2
"COG1946",6,0,41,4,1,0,1,0,3,1
"COG1947",141,149,156,128,218,181,116,221,185,140
"COG1949",2,3,40,6,4,1,4,1,2,7
"COG1950",0,0,4,0,1,2,0,4,0,0
"COG1951",248,257,281,245,355,239,280,262,289,248
"COG1952",2,2,47,20,3,0,11,4,3,2
"COG1953",3,6,52,6,19,0,26,3,6,13
"COG1954",12,20,51,13,44,20,12,20,24,27
"COG1956",88,51,50,55,17,36,33,26,9,53
"COG1957",30,27,236,22,69,50,81,32,74,31
"COG1959",65,121,176,50,296,165,102,187,250,112
