"","NLF008","DOF014","NLM032","NLM007","DLF006","DLM002","DOF003","NLF007","NOF008","NOM027"
"COG1250",52,41,111,68,117,68,61,70,67,85
"COG1251",19,4,40,21,52,4,6,10,5,3
"COG1252",110,32,16,13,52,66,72,66,43,57
"COG1253",752,616,467,562,576,630,570,587,611,694
"COG1254",8,19,58,40,16,26,21,16,12,25
"COG1256",7,58,87,31,45,145,117,214,76,6
"COG1257",0,0,5,4,13,2,2,1,0,5
"COG1259",50,44,11,26,45,27,71,46,41,1
"COG1260",164,128,43,84,102,127,115,96,114,112
"COG1261",0,0,2,1,8,0,4,0,0,0
"COG1262",336,127,85,275,297,180,309,165,222,8
"COG1263",388,307,590,390,283,178,135,249,187,816
"COG1264",286,270,564,359,288,275,162,336,234,1017
"COG1266",123,217,262,213,205,260,196,217,229,54
"COG1267",53,71,26,30,40,56,58,38,30,1
"COG1268",43,97,145,73,93,107,73,104,91,204
"COG1269",194,301,325,229,314,196,263,195,319,120
"COG1270",127,109,111,113,92,102,127,116,103,194
"COG1271",301,140,70,118,135,125,157,131,151,146
"COG1272",86,137,121,116,148,138,139,85,135,198
"COG1273",0,0,5,0,0,0,0,4,5,0
"COG1274",2,23,7,0,36,27,8,49,41,2
"COG1275",29,3,11,11,19,19,8,1,11,76
"COG1276",5,0,1,1,3,0,2,0,0,1
"COG1277",77,120,106,61,85,65,152,94,125,28
"COG1278",20,28,41,9,64,47,34,20,24,77
"COG1279",15,13,10,1,22,18,2,5,8,62
"COG1280",71,67,32,64,97,33,62,21,55,39
"COG1281",55,109,185,100,105,128,88,132,129,154
"COG1282",6,20,2,4,7,0,11,6,0,98
"COG1283",474,489,586,614,459,413,299,419,358,235
"COG1284",473,520,562,570,546,581,405,496,557,528
"COG1285",71,79,80,62,111,104,72,107,100,38
"COG1286",8,0,5,3,12,8,14,1,2,2
"COG1287",1,0,0,0,4,1,0,0,1,0
"COG1288",73,67,111,206,144,82,105,64,60,138
"COG1289",53,1,38,18,95,3,1,0,1,7
"COG1290",2,0,0,0,0,0,0,0,0,0
"COG1291",5,24,21,13,30,33,41,56,30,3
"COG1292",60,36,114,51,100,61,60,37,34,54
"COG1293",55,108,191,89,112,231,139,211,210,195
"COG1294",256,170,73,158,156,124,160,93,142,184
"COG1295",213,170,168,152,165,206,168,165,200,46
"COG1296",40,45,124,59,65,136,90,127,71,291
"COG1297",282,190,170,225,141,183,206,221,222,169
"COG1298",18,44,79,14,60,88,83,159,60,10
"COG1299",245,135,345,157,140,243,95,182,145,635
"COG1300",34,14,27,5,23,30,61,14,27,1
"COG1301",479,152,331,363,411,393,325,220,246,1005
"COG1302",23,89,160,63,121,123,88,146,103,89
"COG1304",27,24,58,58,135,40,37,39,48,27
"COG1305",195,381,246,169,125,274,258,315,243,259
"COG1306",3,5,6,5,14,11,5,28,24,5
"COG1307",114,326,619,361,348,487,326,584,453,191
"COG1309",294,570,633,252,715,444,350,527,562,580
"COG1310",1,20,18,9,39,33,12,19,9,11
"COG1312",251,185,159,287,147,172,211,226,149,211
"COG1313",44,66,115,76,87,119,66,98,117,116
"COG1314",2,1,10,2,9,3,4,3,1,1
"COG1315",4,48,52,44,24,102,76,130,55,8
"COG1316",141,293,503,153,257,379,204,334,312,758
"COG1317",3,6,4,2,8,5,7,11,8,3
"COG1319",40,39,129,83,72,96,60,68,66,95
"COG1320",1,0,0,1,8,3,4,0,6,1
"COG1321",15,85,126,76,106,63,38,73,63,46
"COG1322",216,143,145,175,167,148,198,182,194,106
"COG1323",50,99,192,121,127,137,85,151,141,118
"COG1324",8,0,0,1,10,0,2,1,0,0
"COG1327",36,95,103,72,86,98,46,85,82,163
"COG1328",636,534,765,658,600,810,593,772,705,650
"COG1329",3,33,20,3,36,23,16,5,21,54
"COG1330",11,0,10,20,17,0,1,0,1,2
"COG1331",7,3,0,2,3,0,4,1,16,1
"COG1332",2,18,21,0,12,6,4,12,11,12
"COG1333",55,12,3,41,25,37,50,28,30,2
"COG1335",156,77,121,73,161,105,96,116,91,279
"COG1336",0,0,0,1,4,0,2,0,0,0
"COG1337",1,4,16,0,4,3,7,7,10,6
"COG1338",3,32,36,2,14,36,44,61,25,4
"COG1342",40,21,53,33,49,59,45,42,40,97
"COG1343",43,57,54,31,32,44,21,37,29,10
"COG1344",11,107,208,88,95,242,258,394,117,12
"COG1345",6,38,46,42,29,62,75,104,29,8
"COG1346",150,112,121,154,103,174,134,149,111,127
"COG1347",107,104,29,71,74,66,86,64,94,1
"COG1348",15,37,38,15,72,20,24,26,27,12
"COG1349",295,228,296,236,347,303,132,208,191,923
"COG1350",187,155,99,186,111,122,132,163,168,27
"COG1351",93,179,93,64,81,56,65,89,51,79
"COG1352",21,28,30,23,29,42,52,61,21,5
"COG1353",5,21,61,3,30,17,19,19,30,22
"COG1354",55,79,156,70,102,113,65,105,124,110
"COG1355",0,3,1,0,0,76,21,0,0,0
"COG1357",91,108,56,54,112,75,88,64,74,55
"COG1358",15,32,34,14,39,59,33,51,62,106
"COG1359",20,29,19,23,43,16,36,19,37,2
"COG1360",64,32,31,46,45,121,105,126,28,4
"COG1361",3,10,13,7,7,9,9,18,10,20
"COG1362",163,259,424,302,207,432,202,399,308,476
"COG1363",124,110,150,43,114,55,80,143,120,60
"COG1364",79,133,186,101,110,103,69,126,91,221
"COG1366",18,51,103,38,41,73,57,63,79,46
"COG1368",504,652,693,360,665,706,590,551,626,711
"COG1372",0,0,0,0,12,0,15,3,14,0
"COG1373",1062,1298,1248,654,1388,2319,1135,1321,1153,564
"COG1376",55,157,302,142,139,203,105,232,153,209
"COG1377",9,26,44,24,36,36,35,51,19,5
"COG1378",3,7,30,5,32,29,15,24,17,14
"COG1379",7,8,37,23,9,18,25,3,43,25
"COG1380",84,82,81,76,82,93,101,92,75,30
"COG1381",31,108,163,57,109,78,78,103,99,188
"COG1384",0,3,5,0,0,2,1,0,0,0
"COG1385",119,84,192,135,119,162,110,134,144,180
"COG1386",36,67,129,65,81,79,53,88,90,98
"COG1387",359,247,292,254,256,302,279,240,294,615
"COG1388",84,212,296,172,211,223,149,320,231,114
"COG1390",1,8,3,2,20,20,3,3,10,1
"COG1391",34,47,14,29,29,6,8,1,0,105
"COG1392",100,49,37,49,49,48,55,18,31,88
"COG1393",33,37,102,51,94,84,69,75,59,40
"COG1394",52,98,95,64,116,79,86,76,104,40
"COG1396",292,473,655,378,701,515,478,590,618,337
"COG1397",140,112,50,82,131,105,48,120,83,311
"COG1399",35,97,110,39,112,87,45,69,50,154
"COG1401",177,267,158,143,56,231,94,163,117,164
"COG1402",72,63,44,59,44,47,84,26,61,187
"COG1403",79,22,38,10,39,76,67,39,14,22
"COG1404",496,591,633,719,495,535,500,730,752,235
"COG1406",0,14,8,7,0,17,16,22,9,0
"COG1408",352,285,245,254,283,327,316,249,308,252
"COG1409",591,603,338,507,731,515,597,316,514,804
"COG1410",714,532,474,592,387,501,429,487,518,523
"COG1413",5,3,3,3,0,1,0,3,1,0
"COG1414",68,85,52,80,198,61,92,44,74,132
"COG1415",0,4,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,1,1,0,0,0,1
"COG1418",272,297,331,274,257,549,370,569,484,497
"COG1419",1,24,47,19,24,45,39,75,25,1
"COG1420",58,139,208,114,115,165,96,170,180,263
"COG1424",11,6,2,3,11,18,6,1,2,70
"COG1426",14,0,14,7,22,5,13,3,3,50
"COG1427",34,6,5,0,29,30,22,3,22,95
"COG1428",10,3,4,3,36,73,9,5,26,0
"COG1429",215,180,119,246,407,130,218,82,303,13
"COG1430",2,8,7,6,3,2,13,40,2,0
"COG1431",0,0,0,0,0,0,0,4,0,0
"COG1432",106,35,68,42,81,92,110,41,51,34
"COG1433",3,14,51,10,28,24,48,31,17,5
"COG1434",41,46,64,21,56,102,78,81,65,315
"COG1435",132,88,82,118,118,60,86,100,94,25
"COG1436",2,18,18,3,21,14,5,9,17,5
"COG1437",0,2,4,0,3,2,1,0,0,0
"COG1438",129,138,129,120,158,140,114,109,129,130
"COG1440",11,12,35,8,25,22,13,24,10,48
"COG1441",7,0,3,5,7,0,1,0,0,0
"COG1442",111,189,213,134,236,160,111,142,79,48
"COG1443",45,34,12,18,36,40,59,29,48,2
"COG1444",11,0,2,5,12,0,1,0,0,3
"COG1445",190,123,340,156,137,249,92,191,184,675
"COG1446",34,37,23,69,30,13,25,14,29,44
"COG1447",26,9,33,9,27,26,6,17,13,88
"COG1448",56,21,15,49,68,29,13,9,12,96
"COG1449",138,137,47,70,118,84,151,168,124,3
"COG1450",14,1,2,5,28,0,2,1,5,2
"COG1451",121,173,167,126,138,114,169,164,177,117
"COG1452",33,7,10,38,30,8,21,6,1,0
"COG1453",273,187,176,161,214,151,279,205,235,196
"COG1454",508,736,873,705,688,715,647,756,716,1243
"COG1455",26,37,246,24,100,54,55,128,51,154
"COG1456",9,7,37,7,5,6,13,16,9,4
"COG1457",67,71,147,43,83,62,30,33,46,440
"COG1459",50,61,148,56,171,152,89,126,134,207
"COG1461",80,130,235,168,141,190,136,212,211,258
"COG1462",2,0,3,1,9,0,0,0,0,0
"COG1463",47,10,21,28,47,32,30,9,7,153
"COG1464",64,118,127,106,181,87,63,86,93,357
"COG1465",2,0,0,0,1,0,0,0,1,2
"COG1466",199,219,269,198,215,238,252,241,218,255
"COG1468",58,59,62,38,38,68,32,66,38,9
"COG1469",22,6,4,6,25,10,13,4,9,73
"COG1470",38,24,9,7,31,25,72,12,19,2
"COG1472",2723,2708,2415,1753,1960,2145,3640,2763,2279,1325
"COG1473",189,249,296,368,347,253,306,222,291,512
"COG1475",523,771,923,730,941,729,802,859,907,679
"COG1476",11,64,112,26,84,59,73,79,69,12
"COG1477",231,236,189,207,243,188,160,146,140,111
"COG1479",386,399,414,435,526,405,343,456,278,745
"COG1480",324,194,134,297,174,215,189,226,204,20
"COG1481",31,135,206,71,126,129,82,129,129,196
"COG1482",262,316,250,187,240,297,315,260,269,206
"COG1483",48,101,58,2,30,1,16,23,3,0
"COG1484",295,479,568,922,481,597,346,590,574,144
"COG1485",7,0,3,2,8,1,1,0,1,0
"COG1486",56,46,97,62,107,34,42,31,52,173
"COG1487",12,53,14,2,43,20,34,11,25,14
"COG1488",233,219,315,198,321,272,210,296,218,324
"COG1489",20,16,44,36,47,30,27,38,25,27
"COG1490",128,166,136,163,141,122,138,134,136,101
"COG1492",220,176,206,281,169,104,94,117,158,209
"COG1493",29,112,173,95,94,111,118,146,133,81
"COG1494",16,8,22,27,44,9,5,7,11,8
"COG1495",19,0,3,7,19,3,6,0,0,0
"COG1496",140,148,153,136,111,157,90,148,137,216
"COG1501",1115,1007,869,871,861,631,942,776,538,565
"COG1502",437,494,710,524,518,575,536,615,533,249
"COG1505",135,32,13,8,31,44,70,81,49,0
"COG1506",1390,927,455,1280,854,813,962,735,983,309
"COG1507",0,11,0,0,0,2,0,0,0,41
"COG1508",322,236,117,215,224,185,229,159,202,317
"COG1509",165,65,50,105,110,81,152,87,172,7
"COG1511",37,455,536,207,179,424,208,417,322,760
"COG1512",130,140,150,184,145,106,148,151,134,61
"COG1513",5,0,2,0,0,0,0,0,0,1
"COG1514",3,2,1,3,10,0,5,1,3,0
"COG1515",16,0,0,1,3,1,1,0,0,0
"COG1516",8,14,24,6,17,35,12,38,11,3
"COG1518",192,218,205,92,170,223,146,155,196,191
"COG1519",301,201,96,213,220,166,167,123,171,328
"COG1520",424,175,119,247,198,174,331,147,320,7
"COG1521",158,181,242,191,158,143,145,188,163,228
"COG1522",280,202,239,244,252,318,225,285,212,349
"COG1523",402,445,480,391,217,367,348,338,284,1149
"COG1524",335,360,141,301,248,233,301,179,267,91
"COG1525",1,4,7,9,13,0,13,11,4,0
"COG1526",18,3,18,65,26,7,5,26,5,14
"COG1527",17,47,88,42,78,56,45,49,63,73
"COG1528",228,165,81,184,227,82,110,90,150,32
"COG1529",177,113,357,292,229,267,243,180,214,473
"COG1530",224,222,208,198,195,223,218,212,208,199
"COG1533",289,193,295,273,269,253,205,314,412,86
"COG1534",15,47,62,26,54,40,19,39,43,47
"COG1535",4,1,2,0,11,0,0,0,0,0
"COG1536",7,22,42,14,28,37,37,74,20,5
"COG1538",1617,1134,481,1235,944,1142,1701,1033,1513,358
"COG1539",98,114,84,83,114,112,100,102,107,100
"COG1540",8,17,18,9,48,14,24,14,16,14
"COG1541",546,257,154,274,364,188,315,268,318,151
"COG1543",0,0,28,0,1,17,7,0,30,0
"COG1544",52,81,134,49,107,121,53,118,129,139
"COG1545",0,0,0,0,0,0,3,0,0,0
"COG1546",136,136,148,130,155,94,94,104,94,113
"COG1550",0,1,0,1,1,0,0,2,3,0
"COG1551",5,6,17,10,13,17,8,19,3,1
"COG1553",4,0,2,9,11,0,0,0,0,3
"COG1554",176,166,136,67,149,76,212,161,130,4
"COG1555",66,127,113,128,74,137,112,84,145,100
"COG1556",27,18,27,36,42,11,12,19,25,2
"COG1558",4,15,13,17,29,15,28,37,13,3
"COG1559",185,183,116,166,202,183,164,150,202,168
"COG1560",175,88,76,91,173,137,127,92,112,168
"COG1561",191,170,216,174,216,233,186,227,240,128
"COG1562",0,0,0,0,0,0,25,0,3,0
"COG1564",79,132,108,137,105,117,95,98,111,52
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",250,159,50,112,129,128,218,58,102,3
"COG1567",2,11,22,0,12,5,9,6,10,7
"COG1568",98,137,1,0,23,0,5,24,109,0
"COG1569",2,0,0,2,12,4,27,0,1,0
"COG1570",309,270,304,296,258,249,241,241,360,270
"COG1573",87,106,86,117,116,66,139,121,145,65
"COG1574",79,81,115,82,127,72,75,40,55,271
"COG1575",170,134,47,67,100,73,128,73,124,110
"COG1576",117,145,157,136,160,127,136,147,131,171
"COG1577",0,0,10,0,7,0,1,0,0,2
"COG1578",0,2,9,5,2,4,2,3,2,0
"COG1579",57,89,14,51,48,80,106,26,86,2
"COG1580",2,0,0,1,5,1,4,0,0,0
"COG1582",0,5,7,3,2,7,4,8,10,0
"COG1583",0,13,11,0,5,6,6,20,5,0
"COG1584",3,0,6,6,23,4,5,0,3,1
"COG1585",17,37,102,33,54,51,38,55,67,31
"COG1586",22,31,11,8,34,17,14,21,13,68
"COG1587",58,52,85,75,55,72,47,51,37,239
"COG1589",10,10,53,11,34,30,23,22,47,12
"COG1592",189,185,205,227,210,366,257,338,310,283
"COG1593",251,197,297,624,263,231,295,213,222,561
"COG1595",1746,1953,1277,1636,2046,1641,1976,1416,1808,486
"COG1596",565,360,115,261,288,297,306,295,382,53
"COG1597",257,422,304,264,341,357,270,317,369,408
"COG1598",21,20,51,53,17,27,20,43,9,7
"COG1600",64,35,26,35,44,46,44,29,54,2
"COG1604",0,0,0,0,0,0,3,0,0,0
"COG1605",48,70,113,114,117,45,72,51,93,61
"COG1606",42,18,56,28,46,36,43,30,26,146
"COG1607",4,11,20,16,42,21,13,44,32,19
"COG1609",931,1681,1701,846,1174,1377,1002,1393,969,3613
"COG1610",96,102,108,114,151,143,93,121,98,43
"COG1611",195,167,135,205,133,67,102,87,102,46
"COG1613",17,30,52,30,28,45,24,48,11,31
"COG1614",4,9,34,11,18,14,29,19,21,1
"COG1615",0,52,56,0,3,14,4,1,74,219
"COG1618",0,0,3,6,2,8,0,5,5,2
"COG1619",158,123,189,71,91,140,143,134,136,208
"COG1620",90,20,63,32,102,47,34,24,48,47
"COG1621",375,443,477,387,238,469,364,358,264,470
"COG1622",7,1,1,4,10,0,1,0,1,2
"COG1623",0,3,20,5,2,19,0,0,33,0
"COG1624",144,191,255,144,176,223,150,218,200,146
"COG1625",58,54,112,101,82,103,55,139,90,214
"COG1626",166,155,72,65,124,62,131,69,132,9
"COG1629",1248,604,377,1062,1068,621,860,700,757,59
"COG1633",9,1,4,8,23,2,8,1,26,1
"COG1635",12,3,0,8,6,24,24,8,12,0
"COG1636",93,125,140,129,111,109,115,94,131,140
"COG1637",0,14,2,0,0,1,0,0,0,69
"COG1638",191,133,222,510,236,130,144,120,119,275
"COG1640",549,472,529,543,272,592,376,568,459,892
"COG1641",33,33,75,26,75,50,51,42,38,106
"COG1643",111,76,19,34,45,47,24,13,19,288
"COG1647",14,1,0,2,21,12,26,19,4,40
"COG1648",29,38,54,39,27,54,31,55,30,102
"COG1649",738,502,234,626,324,384,432,360,490,56
"COG1651",23,59,9,10,29,15,47,10,11,159
"COG1652",5,4,33,35,23,18,41,38,13,7
"COG1653",346,1337,2104,999,832,1232,721,2022,878,2705
"COG1654",57,80,170,116,86,98,60,122,100,155
"COG1655",0,26,39,16,10,44,17,44,11,1
"COG1657",5,0,2,0,0,2,4,0,1,0
"COG1658",28,34,40,45,60,37,26,35,33,89
"COG1659",2,2,1,2,17,6,4,1,6,0
"COG1660",213,252,228,198,232,202,179,203,227,204
"COG1661",11,17,45,13,46,26,35,5,28,31
"COG1662",77,2,14,13,110,2,3,0,0,3
"COG1663",113,74,47,109,97,124,111,91,130,10
"COG1664",3,3,3,14,22,20,32,21,13,1
"COG1666",18,2,8,7,23,17,6,3,5,67
"COG1668",48,53,33,34,59,87,49,170,128,5
"COG1669",35,37,26,53,71,47,39,31,42,0
"COG1670",634,538,390,468,440,469,470,451,496,390
"COG1671",12,56,92,40,41,52,39,48,41,28
"COG1672",316,652,335,311,518,899,437,312,347,121
"COG1674",367,393,806,423,457,493,414,494,428,678
"COG1677",2,18,16,6,14,19,16,36,15,1
"COG1678",56,78,31,40,54,33,87,46,50,3
"COG1679",0,14,2,0,38,19,1,12,35,0
"COG1680",466,461,299,396,374,309,705,395,467,256
"COG1682",103,159,242,179,104,144,108,188,139,203
"COG1683",23,33,47,37,38,25,25,23,47,21
"COG1684",5,30,36,12,23,40,30,56,15,12
"COG1686",222,350,819,576,389,552,385,519,529,628
"COG1687",8,17,27,20,25,37,27,30,20,56
"COG1690",85,104,53,18,74,49,84,81,66,8
"COG1691",54,17,47,25,44,33,47,19,26,169
"COG1692",17,41,51,1,39,50,35,32,59,131
"COG1694",137,171,106,146,117,101,94,116,136,54
"COG1695",71,181,272,148,158,181,121,218,133,111
"COG1696",298,507,542,366,459,576,511,624,563,121
"COG1699",0,8,18,3,9,24,21,33,7,3
"COG1700",65,42,12,7,12,13,1,38,2,1
"COG1702",214,220,198,211,207,210,198,217,198,232
"COG1703",225,164,70,121,162,119,144,86,133,276
"COG1704",79,86,72,86,65,126,166,94,141,96
"COG1705",285,201,75,244,193,144,324,154,241,7
"COG1706",3,0,1,0,12,1,11,0,0,2
"COG1708",54,55,13,20,62,34,44,31,33,9
"COG1712",57,33,30,83,35,28,59,14,19,12
"COG1713",25,85,124,70,82,95,68,97,98,72
"COG1714",24,39,11,4,49,13,51,13,37,1
"COG1715",16,28,22,2,52,13,35,17,15,0
"COG1716",30,47,91,2,37,102,13,83,61,190
"COG1719",1,0,0,1,0,0,0,0,0,1
"COG1720",17,44,82,40,66,74,43,52,59,15
"COG1721",173,183,91,98,150,188,263,135,193,5
"COG1722",6,8,12,0,11,9,12,13,11,0
"COG1724",2,0,5,1,0,6,0,1,1,0
"COG1725",68,205,303,133,173,202,187,213,194,178
"COG1726",164,99,38,99,94,93,107,94,106,5
"COG1728",0,3,19,8,8,32,12,36,7,4
"COG1729",8,3,4,7,10,3,14,5,1,0
"COG1732",13,5,18,19,38,40,39,10,23,148
"COG1733",125,204,176,151,200,162,164,172,162,204
"COG1734",32,10,5,13,39,16,35,24,23,2
"COG1735",14,8,5,7,26,7,1,5,14,9
"COG1737",188,147,487,169,266,204,157,180,172,611
"COG1738",76,71,40,69,42,55,77,59,52,5
"COG1739",133,144,169,135,152,159,133,136,190,198
"COG1740",73,9,13,18,34,35,4,7,20,210
"COG1741",144,72,51,106,108,51,97,49,97,10
"COG1742",2,0,4,0,1,0,0,0,5,1
"COG1743",23,75,74,0,18,0,12,10,7,0
"COG1744",72,186,304,258,206,251,229,309,271,175
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",231,183,201,244,171,186,236,226,208,197
"COG1749",7,32,22,25,20,59,41,99,19,0
"COG1751",0,1,1,0,0,0,2,0,0,4
"COG1752",442,439,306,362,415,323,481,328,417,59
"COG1754",305,251,78,230,118,134,170,132,129,140
"COG1755",0,1,0,1,2,0,2,0,0,0
"COG1757",472,476,470,613,601,448,329,362,399,319
"COG1758",4,7,8,2,13,2,11,6,6,29
"COG1760",279,247,275,298,264,233,282,235,264,433
"COG1762",327,223,526,242,251,438,115,291,201,1398
"COG1763",12,15,43,51,19,13,13,23,8,33
"COG1764",1,0,1,1,3,0,0,0,0,1
"COG1765",9,22,5,6,5,7,1,6,6,32
"COG1766",5,21,49,4,27,26,40,62,22,8
"COG1767",24,9,35,62,51,16,27,13,30,45
"COG1768",16,58,69,38,75,37,20,49,75,31
"COG1770",9,38,7,0,10,0,1,0,0,100
"COG1773",44,48,56,64,77,62,48,57,51,37
"COG1774",172,169,289,222,171,182,146,239,269,225
"COG1775",26,96,79,65,157,80,85,71,110,66
"COG1776",5,27,48,31,33,70,40,99,31,3
"COG1778",123,52,40,70,119,90,118,90,66,93
"COG1780",2,12,8,0,4,2,0,1,0,23
"COG1781",106,93,94,81,86,98,76,97,76,50
"COG1782",0,4,1,5,0,0,1,0,0,1
"COG1783",82,312,111,25,244,87,116,56,73,101
"COG1785",251,178,122,279,207,127,189,177,230,47
"COG1786",0,1,0,0,6,1,1,1,7,0
"COG1787",4,10,15,0,1,3,15,24,4,0
"COG1788",14,15,10,6,56,24,36,16,45,17
"COG1792",187,200,254,194,199,236,202,229,224,122
"COG1793",25,6,2,5,6,0,22,75,4,0
"COG1794",23,19,24,18,52,17,42,8,36,5
"COG1797",75,94,101,121,82,126,145,148,121,248
"COG1799",28,37,90,34,65,88,47,81,92,173
"COG1801",4,0,0,1,6,2,0,0,1,0
"COG1802",158,160,307,263,270,319,172,241,163,505
"COG1803",119,131,154,162,171,115,113,131,159,85
"COG1804",21,50,29,46,155,45,57,91,42,289
"COG1805",142,91,42,98,77,90,106,85,124,3
"COG1806",8,15,8,10,26,6,7,2,6,4
"COG1807",273,194,87,192,257,148,220,136,154,302
"COG1808",180,146,72,148,120,75,151,107,139,112
"COG1811",36,19,63,33,89,37,22,29,22,88
"COG1814",12,6,6,10,30,11,29,13,14,2
"COG1815",4,18,19,9,21,22,14,40,11,6
"COG1816",15,34,92,29,33,33,33,33,18,36
"COG1817",13,48,4,33,3,0,0,0,13,0
"COG1819",76,57,50,83,75,54,109,61,82,14
"COG1820",269,287,278,342,230,207,210,212,235,264
"COG1823",24,2,16,14,18,7,0,4,3,99
"COG1825",107,137,63,122,118,78,113,98,116,58
"COG1826",21,5,9,6,24,13,3,3,0,33
"COG1827",29,43,113,58,57,73,49,59,35,107
"COG1830",187,85,69,168,153,84,158,57,110,10
"COG1832",6,0,6,0,9,0,1,0,2,2
"COG1834",17,14,10,17,14,6,7,4,6,0
"COG1835",244,388,105,120,146,123,202,210,229,126
"COG1837",17,40,45,40,39,61,19,51,50,61
"COG1838",188,183,204,291,193,226,190,232,195,111
"COG1840",122,62,60,210,127,114,85,78,99,350
"COG1841",16,15,18,15,28,22,17,32,16,39
"COG1842",4,24,27,17,25,35,18,36,44,1
"COG1843",4,19,19,15,14,41,22,59,18,1
"COG1845",6,0,2,1,14,0,2,0,2,1
"COG1846",240,339,448,328,442,299,290,290,270,425
"COG1847",70,104,173,86,115,132,59,135,94,266
"COG1850",0,3,7,4,1,3,1,4,1,2
"COG1852",17,0,10,4,15,7,7,3,1,45
"COG1853",222,210,280,247,316,240,259,311,310,138
"COG1854",66,98,100,104,78,81,63,97,79,72
"COG1857",2,10,26,9,2,7,4,20,2,0
"COG1858",36,45,11,52,40,20,45,24,22,2
"COG1859",51,26,14,3,35,6,7,10,6,8
"COG1861",34,15,10,16,27,4,34,11,17,0
"COG1862",65,112,70,86,119,72,74,65,102,73
"COG1863",6,2,4,1,22,9,13,6,12,1
"COG1864",166,124,78,118,155,157,175,97,162,5
"COG1865",5,3,13,16,33,9,13,5,5,4
"COG1866",315,336,352,465,263,343,327,403,335,217
"COG1868",10,31,35,10,33,44,58,86,22,5
"COG1869",9,5,12,19,25,7,10,7,7,5
"COG1871",1,6,14,5,9,35,12,39,11,7
"COG1872",10,0,3,0,4,0,6,0,0,0
"COG1873",2,31,56,23,37,34,21,38,32,12
"COG1874",497,252,344,335,227,479,806,444,482,708
"COG1875",51,56,36,34,48,63,124,49,84,9
"COG1876",45,158,147,122,81,97,74,181,109,50
"COG1877",116,85,42,55,82,44,55,27,94,5
"COG1878",34,33,58,50,43,39,35,26,41,42
"COG1879",447,519,687,698,670,709,613,709,523,599
"COG1881",12,27,5,8,15,8,13,4,5,61
"COG1882",579,574,694,816,519,559,464,587,669,1097
"COG1883",424,453,311,425,346,394,438,437,421,192
"COG1884",713,392,214,397,354,258,446,285,387,687
"COG1886",7,12,8,6,15,34,22,33,13,1
"COG1887",28,190,327,36,153,194,253,287,189,160
"COG1892",0,2,0,1,0,0,0,0,0,0
"COG1893",195,210,198,364,178,152,191,142,175,258
"COG1894",188,130,115,163,223,126,139,104,140,189
"COG1895",66,68,31,49,45,21,47,37,40,6
"COG1896",38,70,168,99,144,123,100,139,175,55
"COG1897",186,194,214,143,171,226,168,186,162,274
"COG1898",266,310,174,168,327,281,323,201,207,103
"COG1899",0,0,0,0,4,1,0,1,1,0
"COG1900",2,5,0,0,8,2,1,5,3,0
"COG1902",248,281,440,371,379,216,267,227,243,255
"COG1903",214,166,170,207,146,135,127,101,170,222
"COG1904",210,234,185,288,199,188,222,210,180,83
"COG1905",55,55,34,53,112,37,63,51,65,47
"COG1906",12,4,4,24,21,10,13,5,14,37
"COG1908",10,8,17,3,8,12,15,8,11,2
"COG1910",13,10,10,22,7,4,10,7,8,5
"COG1912",2,1,2,1,11,0,0,0,3,1
"COG1913",0,0,1,0,0,0,4,1,0,0
"COG1914",176,132,137,117,138,105,148,99,118,299
"COG1915",3,4,3,4,7,8,15,7,11,7
"COG1917",236,269,179,227,227,170,221,204,187,128
"COG1918",261,297,351,312,265,337,317,411,348,142
"COG1921",12,11,19,12,48,6,8,1,18,6
"COG1922",162,66,83,142,122,134,75,106,118,119
"COG1923",13,14,4,11,32,12,12,7,14,13
"COG1924",280,319,708,494,365,547,402,439,475,798
"COG1925",67,80,182,103,156,152,71,135,94,150
"COG1928",2,35,26,4,11,52,21,70,53,3
"COG1929",173,117,144,110,136,158,145,141,115,224
"COG1930",1,0,0,1,1,4,0,1,0,0
"COG1932",238,252,204,222,258,297,189,265,204,332
"COG1934",10,3,3,8,12,2,2,0,1,0
"COG1937",35,61,81,49,65,59,50,59,56,152
"COG1939",20,50,67,33,51,72,42,73,59,94
"COG1940",556,866,738,536,628,576,654,631,700,1255
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",1,0,0,0,5,0,3,0,3,0
"COG1943",181,163,422,96,303,218,151,146,123,1348
"COG1944",24,0,9,6,11,0,2,2,7,0
"COG1945",2,0,0,1,3,0,7,3,2,0
"COG1946",3,10,1,4,5,0,0,0,0,28
"COG1947",148,173,221,133,178,227,149,166,204,297
"COG1949",8,10,3,2,11,0,2,0,0,56
"COG1950",0,0,5,0,3,0,4,0,1,0
"COG1951",272,221,292,286,220,258,202,284,246,176
"COG1952",13,4,3,8,10,2,12,1,0,0
"COG1953",6,2,3,6,16,3,3,0,2,3
"COG1954",6,5,22,8,26,19,9,12,14,27
"COG1956",45,35,26,30,63,23,48,30,41,1
"COG1957",21,63,70,37,68,19,43,74,47,288
"COG1959",102,189,329,199,186,196,128,177,169,224
"COG1960",317,270,250,412,404,265,323,291,375,215
"COG1961",1233,2231,2752,2638,2758,2495,2015,3102,3021,1380
"COG1963",10,12,35,14,12,37,16,44,35,13
