"","NOM013","DLM028","NLM009","NOF008","DLF013","DLF005","DOM018","NLM004","DOM026","DLM011"
"COG1247",86,113,42,88,82,141,138,54,100,191
"COG1249",152,240,55,242,244,194,403,72,299,419
"COG1250",90,216,35,120,101,63,91,65,77,78
"COG1251",19,82,4,8,20,13,11,11,10,28
"COG1252",53,76,154,38,60,18,26,33,19,24
"COG1253",651,548,819,605,619,632,551,666,461,554
"COG1254",18,12,10,18,19,22,20,38,25,9
"COG1256",103,104,41,48,11,108,136,150,104,14
"COG1257",1,1,0,0,1,1,0,5,0,1
"COG1259",29,39,2,35,48,28,38,7,37,76
"COG1260",100,66,368,100,102,56,86,70,92,99
"COG1261",0,12,0,0,1,0,0,0,0,1
"COG1262",109,390,330,222,132,77,150,579,145,113
"COG1263",356,439,167,236,472,459,416,471,423,392
"COG1264",287,436,188,217,417,386,382,385,421,358
"COG1266",175,161,251,228,181,223,224,279,317,186
"COG1267",23,21,129,40,45,16,45,88,25,49
"COG1268",94,65,46,88,82,106,105,70,109,32
"COG1269",223,241,103,308,406,273,287,105,418,281
"COG1270",79,149,31,101,55,115,169,67,76,98
"COG1271",122,185,202,133,155,112,177,122,68,183
"COG1272",115,104,132,143,157,97,113,151,165,93
"COG1273",0,0,0,2,0,25,0,0,12,0
"COG1274",17,64,6,50,52,38,14,6,4,2
"COG1275",25,17,1,3,15,8,3,2,0,8
"COG1276",0,9,0,0,5,0,0,0,0,5
"COG1277",60,99,21,119,130,111,73,47,116,69
"COG1278",65,47,14,22,19,34,33,25,15,22
"COG1279",20,25,0,10,8,21,3,1,1,12
"COG1280",27,92,18,48,37,12,98,5,21,66
"COG1281",118,136,54,140,112,164,118,125,109,66
"COG1282",0,23,5,2,7,0,4,7,0,9
"COG1283",546,482,754,533,528,535,590,844,504,538
"COG1284",584,417,613,507,451,594,507,636,505,557
"COG1285",113,94,102,90,84,95,33,95,31,72
"COG1286",14,13,4,2,4,3,0,4,1,5
"COG1287",1,2,0,3,0,0,5,1,0,0
"COG1288",120,74,28,64,95,62,76,82,53,73
"COG1289",8,186,12,2,20,13,13,25,0,47
"COG1290",0,2,0,0,1,0,0,1,0,0
"COG1291",36,52,10,27,4,30,20,41,14,8
"COG1292",74,96,43,30,29,16,70,89,55,62
"COG1293",183,168,79,225,180,225,190,176,175,85
"COG1294",162,144,169,145,138,97,158,111,132,197
"COG1295",207,186,288,203,182,194,191,156,171,196
"COG1296",104,152,58,90,95,122,113,153,85,64
"COG1297",204,154,330,171,193,190,199,289,149,183
"COG1298",55,102,37,45,14,66,68,72,60,15
"COG1299",150,232,79,172,215,213,184,161,190,99
"COG1300",23,28,1,35,45,49,3,48,26,20
"COG1301",358,312,446,273,278,286,278,399,254,233
"COG1302",113,119,32,124,90,143,90,81,67,51
"COG1304",50,54,17,40,34,30,75,25,30,54
"COG1305",166,166,85,247,242,207,299,252,169,137
"COG1306",29,28,3,22,5,5,5,7,0,3
"COG1307",391,488,200,450,398,494,391,426,434,206
"COG1309",540,596,170,577,542,519,332,354,550,262
"COG1310",15,15,11,8,23,24,26,24,29,3
"COG1312",159,225,154,184,186,171,290,227,140,224
"COG1313",98,103,31,110,101,124,71,79,97,45
"COG1314",5,15,2,1,8,3,3,10,1,1
"COG1315",67,64,28,61,17,66,53,90,56,2
"COG1316",329,212,138,331,254,427,251,279,340,49
"COG1317",5,14,1,5,4,4,4,4,2,3
"COG1319",76,82,22,72,61,50,85,70,67,51
"COG1320",2,1,0,1,1,1,0,1,0,0
"COG1321",86,105,43,102,98,143,66,82,103,46
"COG1322",166,180,268,177,203,179,155,172,137,211
"COG1323",140,113,50,159,88,165,128,135,114,61
"COG1324",1,15,0,1,1,1,3,0,0,8
"COG1327",83,89,33,58,90,78,67,64,70,44
"COG1328",795,683,531,687,681,701,598,608,571,512
"COG1329",22,8,0,32,11,27,5,4,2,2
"COG1330",0,50,7,0,3,2,3,14,0,13
"COG1331",7,1,0,12,2,0,1,0,0,2
"COG1332",31,19,12,13,2,18,1,23,4,12
"COG1333",9,26,5,20,91,10,16,2,54,23
"COG1335",107,146,209,97,70,83,78,82,88,58
"COG1336",0,0,0,1,0,3,0,0,3,0
"COG1337",9,11,7,16,0,14,1,16,2,2
"COG1338",51,59,22,23,8,23,31,54,27,9
"COG1342",48,35,15,38,44,29,48,30,33,29
"COG1343",58,39,5,35,15,46,37,56,35,38
"COG1344",162,265,116,99,24,146,165,292,192,26
"COG1345",74,68,25,39,9,37,35,72,39,9
"COG1346",133,124,179,126,114,127,118,129,143,128
"COG1347",62,55,97,79,84,57,93,41,70,126
"COG1348",28,8,5,20,22,20,71,24,32,27
"COG1349",271,356,97,151,342,259,230,181,308,287
"COG1350",158,79,304,172,154,118,116,134,185,199
"COG1351",51,36,90,48,33,67,51,108,53,45
"COG1352",32,53,11,28,7,54,36,49,31,7
"COG1353",62,16,11,34,9,52,1,51,21,13
"COG1354",101,89,46,94,112,157,89,90,105,37
"COG1355",1,0,319,0,7,0,1,2,0,0
"COG1357",58,95,29,100,103,89,114,37,56,176
"COG1358",51,41,19,62,54,46,36,39,75,13
"COG1359",26,48,0,32,33,17,29,4,22,36
"COG1360",86,72,265,31,46,75,39,142,69,36
"COG1361",5,33,2,15,3,6,14,18,3,3
"COG1362",317,245,393,318,248,364,283,388,265,145
"COG1363",70,199,42,108,138,117,97,122,123,38
"COG1364",138,144,59,133,159,146,173,124,191,50
"COG1366",53,66,29,68,65,76,54,39,85,31
"COG1368",700,524,854,611,590,712,445,739,607,494
"COG1372",17,0,0,31,4,39,4,4,4,1
"COG1373",1897,947,6022,1258,1177,1060,828,4230,1498,917
"COG1376",205,258,62,163,187,115,147,130,173,48
"COG1377",52,69,31,26,19,41,47,51,41,16
"COG1378",17,33,2,12,13,14,26,19,23,9
"COG1379",26,10,1,36,25,38,9,11,27,7
"COG1380",75,86,117,72,71,79,68,74,84,77
"COG1381",84,72,33,108,109,144,109,95,101,52
"COG1384",2,1,0,0,6,4,2,3,0,0
"COG1385",160,137,217,158,120,166,111,138,155,105
"COG1386",106,67,42,89,81,119,75,67,71,40
"COG1387",273,212,195,304,309,434,292,321,282,248
"COG1388",223,232,106,235,248,330,240,175,292,121
"COG1390",8,5,1,6,5,11,5,9,3,2
"COG1391",5,62,16,0,27,8,25,16,0,20
"COG1392",50,20,8,35,55,65,25,4,51,42
"COG1393",68,98,33,52,62,77,57,78,51,44
"COG1394",77,80,40,104,123,122,74,40,116,59
"COG1396",584,522,432,612,575,667,428,550,689,416
"COG1397",182,85,377,93,34,187,83,468,39,149
"COG1399",83,80,44,59,69,88,66,65,80,27
"COG1401",113,157,359,98,235,216,172,205,134,189
"COG1402",55,44,7,49,62,31,18,16,56,42
"COG1403",107,39,264,17,44,41,42,103,16,15
"COG1404",632,414,845,675,589,525,787,913,765,474
"COG1406",10,0,1,10,1,11,3,13,6,0
"COG1408",337,368,629,306,297,344,349,371,264,376
"COG1409",457,243,447,512,617,516,586,226,380,482
"COG1410",435,493,629,502,487,423,605,467,530,591
"COG1413",0,21,2,1,5,6,0,1,0,7
"COG1414",71,163,31,69,124,40,55,21,14,105
"COG1415",0,0,0,1,1,1,0,0,0,0
"COG1416",0,2,0,2,0,0,0,1,0,0
"COG1418",502,439,612,482,468,514,440,494,452,421
"COG1419",44,42,24,29,4,22,37,41,26,3
"COG1420",142,122,60,170,132,188,147,121,159,74
"COG1424",11,0,5,0,1,4,6,8,2,3
"COG1426",26,19,3,3,1,13,4,9,0,4
"COG1427",33,8,0,14,13,9,4,0,0,1
"COG1428",77,20,340,24,19,1,2,189,0,1
"COG1429",299,162,308,322,181,57,267,238,118,356
"COG1430",11,2,6,2,0,4,2,1,0,0
"COG1431",1,3,6,3,1,8,4,0,11,0
"COG1432",86,83,17,65,45,58,121,47,81,83
"COG1433",22,23,4,33,15,15,34,22,25,34
"COG1434",88,138,33,70,65,146,83,62,88,22
"COG1435",59,95,34,114,93,71,124,58,59,111
"COG1436",15,11,4,12,24,17,5,7,16,4
"COG1437",1,0,0,1,3,7,2,3,1,0
"COG1438",133,128,269,122,123,133,136,147,143,163
"COG1440",15,32,4,10,16,22,18,41,31,30
"COG1441",0,20,3,0,0,0,0,3,0,4
"COG1442",356,217,364,127,111,388,323,231,206,218
"COG1443",18,29,114,35,44,11,21,71,39,47
"COG1444",0,36,5,1,0,0,3,5,0,12
"COG1445",132,177,80,158,206,214,188,170,152,81
"COG1446",23,45,6,32,26,2,22,7,46,64
"COG1447",25,34,10,10,26,29,19,30,33,34
"COG1448",35,41,19,13,12,14,34,34,3,35
"COG1449",102,91,192,136,123,113,133,165,84,157
"COG1450",3,74,0,3,1,2,5,3,0,16
"COG1451",183,128,43,155,137,184,133,106,127,134
"COG1452",7,46,14,0,6,6,19,14,0,20
"COG1453",140,221,52,238,191,163,139,98,135,125
"COG1454",650,668,240,680,861,907,732,515,798,581
"COG1455",112,130,30,48,113,108,122,204,201,69
"COG1456",12,9,8,4,19,8,10,20,11,6
"COG1457",93,84,42,53,70,51,78,68,93,49
"COG1459",134,184,28,159,58,161,86,131,63,49
"COG1461",191,139,64,180,201,185,179,152,169,88
"COG1462",6,5,0,0,1,25,0,0,0,3
"COG1463",26,30,9,13,6,13,21,9,0,7
"COG1464",87,166,60,87,69,82,117,95,56,78
"COG1465",0,4,0,1,0,1,2,1,0,0
"COG1466",239,198,219,224,227,271,193,220,235,197
"COG1468",54,43,5,40,21,27,40,109,20,24
"COG1469",21,20,1,8,2,11,15,4,0,6
"COG1470",7,19,1,17,46,3,4,3,32,29
"COG1472",1204,1914,1661,1487,1729,2753,2140,2442,2787,2514
"COG1473",235,249,117,293,243,135,270,209,136,150
"COG1475",884,919,477,874,937,942,716,576,798,674
"COG1476",81,57,20,53,58,78,28,58,100,22
"COG1477",260,205,381,215,205,244,192,248,272,229
"COG1479",536,212,331,304,524,559,422,832,626,840
"COG1480",239,155,592,209,176,191,223,279,288,342
"COG1481",135,115,40,117,159,179,95,110,139,42
"COG1482",205,225,240,266,240,318,200,224,258,311
"COG1483",33,44,0,2,9,72,3,2,82,11
"COG1484",354,419,141,581,586,504,472,567,657,405
"COG1485",0,26,1,0,5,0,1,0,0,7
"COG1486",55,171,47,69,108,130,80,93,70,52
"COG1487",7,22,129,24,11,12,20,26,17,22
"COG1488",214,163,98,223,230,313,202,168,221,164
"COG1489",31,61,17,19,37,39,46,26,33,51
"COG1490",146,105,241,127,140,86,86,123,84,121
"COG1492",187,210,45,214,160,186,295,105,187,248
"COG1493",59,74,22,73,84,129,93,104,133,58
"COG1494",12,28,8,7,10,1,9,14,0,11
"COG1495",2,19,0,0,0,2,11,11,1,20
"COG1496",151,97,231,150,157,147,143,160,142,129
"COG1501",519,774,982,558,798,1019,1000,1153,1329,1063
"COG1502",726,777,604,565,488,590,550,722,636,675
"COG1505",34,37,45,54,60,1,9,2,26,15
"COG1506",945,664,1620,951,931,876,945,1059,1191,1521
"COG1507",0,0,0,0,5,0,1,1,0,0
"COG1508",242,195,361,182,174,188,236,332,192,293
"COG1509",69,152,4,178,167,29,103,8,107,140
"COG1511",294,281,148,299,424,463,422,377,431,97
"COG1512",97,135,85,155,148,85,102,69,80,105
"COG1513",0,9,0,0,0,0,0,2,0,1
"COG1514",1,16,1,5,2,6,4,0,0,5
"COG1515",0,12,0,1,1,0,0,0,0,2
"COG1516",26,31,15,10,2,16,17,24,12,7
"COG1518",219,137,383,205,82,192,118,243,207,239
"COG1519",188,121,203,168,122,139,131,178,138,272
"COG1520",128,169,32,323,247,112,193,19,226,215
"COG1521",146,159,100,178,184,200,221,101,153,176
"COG1522",311,221,397,207,219,232,211,333,233,276
"COG1523",314,301,425,243,371,168,310,318,354,236
"COG1524",191,125,298,165,201,214,283,333,229,319
"COG1525",12,30,3,4,1,8,5,4,0,5
"COG1526",7,26,4,2,11,3,18,19,13,16
"COG1527",39,39,20,52,68,59,26,57,93,13
"COG1528",147,98,78,149,117,101,170,27,158,325
"COG1529",189,222,75,202,280,191,311,253,208,156
"COG1530",233,260,365,222,199,249,227,262,161,215
"COG1533",279,230,127,342,277,331,237,175,300,280
"COG1534",53,45,20,35,55,45,56,37,44,25
"COG1535",0,32,1,0,3,0,0,0,0,5
"COG1536",46,81,17,22,10,41,39,42,31,11
"COG1538",1297,1147,1335,1514,1421,1185,1739,865,1336,2251
"COG1539",101,90,167,81,103,89,69,128,72,115
"COG1540",11,26,3,7,35,9,20,16,12,9
"COG1541",200,262,53,290,269,226,312,105,249,288
"COG1543",12,1,0,31,0,48,0,3,0,0
"COG1544",117,129,60,86,68,128,75,86,68,51
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",151,183,103,152,181,165,132,101,128,124
"COG1550",0,0,0,3,1,0,0,0,1,0
"COG1551",15,22,5,7,1,16,9,17,10,6
"COG1553",0,13,4,0,1,0,1,4,0,11
"COG1554",84,244,29,114,92,111,91,51,88,130
"COG1555",92,43,123,101,77,135,88,174,113,141
"COG1556",36,19,8,20,12,53,19,11,30,85
"COG1558",25,39,12,19,3,13,18,24,15,7
"COG1559",189,146,224,196,175,206,193,165,65,175
"COG1560",130,151,188,109,103,100,73,145,87,131
"COG1561",193,172,290,229,202,217,210,246,191,174
"COG1562",1,36,0,2,0,0,0,0,0,0
"COG1564",86,89,53,109,128,114,126,68,154,118
"COG1565",0,18,0,1,0,0,0,0,0,0
"COG1566",92,227,84,111,182,234,131,132,96,227
"COG1567",18,13,9,12,5,15,2,12,3,4
"COG1568",9,44,0,87,67,8,0,0,95,2
"COG1569",3,4,1,4,0,0,0,0,7,1
"COG1570",257,282,211,311,277,260,290,270,243,305
"COG1573",70,92,35,135,144,75,67,21,51,95
"COG1574",99,73,14,53,108,53,81,33,47,25
"COG1575",64,108,133,107,101,88,138,70,53,134
"COG1576",150,139,149,143,131,156,126,126,140,132
"COG1577",1,0,0,0,2,1,0,6,2,0
"COG1578",5,0,2,0,3,8,1,9,8,2
"COG1579",55,36,143,64,45,51,75,104,82,95
"COG1580",1,8,0,0,1,0,0,0,0,2
"COG1582",6,6,8,7,0,8,0,4,1,2
"COG1583",31,3,1,8,4,15,2,9,7,2
"COG1584",12,11,0,5,4,1,1,2,0,12
"COG1585",47,63,37,64,72,61,67,60,98,24
"COG1586",22,20,5,8,12,46,5,6,4,24
"COG1587",79,77,30,39,65,85,76,55,99,33
"COG1589",28,40,6,63,55,45,31,30,14,14
"COG1592",353,259,328,342,299,321,290,296,297,317
"COG1593",247,204,166,221,329,186,320,188,148,283
"COG1595",1707,1228,1459,1884,1664,1576,1436,1474,2082,2210
"COG1596",280,244,558,450,352,227,330,342,209,479
"COG1597",346,268,362,392,352,341,311,335,283,330
"COG1598",44,26,16,13,10,32,14,20,13,32
"COG1600",35,71,40,40,52,22,14,12,15,23
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",47,101,43,84,128,55,81,51,73,59
"COG1606",45,38,13,22,24,35,17,31,23,11
"COG1607",29,37,3,23,15,26,11,18,11,16
"COG1609",1096,1512,864,1023,1346,1117,1407,1456,1445,820
"COG1610",122,87,29,120,81,125,83,42,148,96
"COG1611",147,162,136,172,154,158,141,110,243,249
"COG1613",32,56,24,10,38,37,49,52,77,14
"COG1614",10,12,4,21,18,16,11,32,24,4
"COG1615",13,0,1,78,23,66,5,8,0,0
"COG1618",7,5,2,10,7,7,2,6,9,4
"COG1619",98,126,42,122,98,92,153,87,184,72
"COG1620",50,79,137,59,79,30,32,70,36,53
"COG1621",358,301,507,311,391,478,328,481,484,312
"COG1622",0,31,0,0,2,0,1,0,0,13
"COG1623",6,1,2,37,6,48,3,14,1,0
"COG1624",212,167,310,214,197,249,182,188,154,175
"COG1625",101,84,55,95,92,75,79,69,97,69
"COG1626",84,183,39,141,75,51,151,17,130,206
"COG1629",861,654,1591,823,598,513,872,1451,684,1130
"COG1633",12,18,0,38,9,5,3,0,2,0
"COG1635",2,9,13,4,1,6,2,6,0,5
"COG1636",104,102,110,139,87,150,146,101,127,97
"COG1637",0,0,0,0,6,0,9,2,1,0
"COG1638",192,141,151,159,195,131,253,146,125,214
"COG1640",301,354,290,299,322,463,568,444,523,490
"COG1641",51,47,31,25,37,24,36,39,37,17
"COG1643",38,232,266,26,37,5,44,188,0,20
"COG1647",24,24,0,8,2,29,1,6,0,3
"COG1648",45,47,34,24,45,36,35,37,51,20
"COG1649",384,286,863,512,627,482,542,359,528,657
"COG1651",5,55,7,11,27,7,27,4,18,14
"COG1652",23,12,111,11,22,4,21,13,11,10
"COG1653",930,1961,526,904,1050,1340,1586,1173,1405,569
"COG1654",112,122,42,78,78,119,92,102,114,59
"COG1655",32,26,15,23,6,15,28,38,27,0
"COG1657",60,0,0,2,1,0,0,0,0,2
"COG1658",27,15,16,41,35,38,34,27,13,29
"COG1659",12,0,3,13,1,0,2,2,0,5
"COG1660",196,197,221,197,198,217,247,267,223,236
"COG1661",16,12,7,30,24,23,9,9,13,15
"COG1662",1,645,3,4,12,2,6,0,0,72
"COG1663",193,118,318,131,144,74,124,169,125,213
"COG1664",14,49,2,10,3,3,2,6,1,12
"COG1666",19,12,4,2,5,5,3,3,1,6
"COG1668",91,71,23,81,33,172,38,58,22,25
"COG1669",63,39,103,46,28,18,21,81,47,59
"COG1670",443,436,338,468,438,367,439,275,521,531
"COG1671",56,40,24,35,50,47,52,66,57,28
"COG1672",540,233,1847,332,334,170,304,2641,416,461
"COG1674",627,505,685,518,488,631,350,628,578,239
"COG1677",20,27,9,9,4,10,19,21,18,2
"COG1678",31,51,11,45,46,26,43,4,42,77
"COG1679",1,24,2,17,8,9,11,6,0,1
"COG1680",284,490,222,455,413,419,451,333,459,491
"COG1682",168,148,106,149,166,159,77,77,129,56
"COG1683",28,56,28,39,37,33,27,27,13,31
"COG1684",45,48,19,17,5,15,30,43,32,13
"COG1686",498,566,227,565,490,720,516,479,554,272
"COG1687",27,26,13,19,36,27,18,51,9,11
"COG1688",16,0,0,0,0,4,0,0,0,0
"COG1690",53,74,485,76,79,113,65,22,102,37
"COG1691",50,32,17,22,17,30,25,23,43,9
"COG1692",32,26,13,63,55,63,24,22,40,5
"COG1694",166,107,93,148,124,186,104,66,161,184
"COG1695",195,185,66,157,187,226,238,134,202,141
"COG1696",501,416,349,556,438,483,355,386,507,304
"COG1699",30,17,17,11,3,17,15,31,23,2
"COG1700",128,11,44,2,3,36,16,67,7,3
"COG1702",195,199,278,164,218,245,188,227,169,182
"COG1703",121,85,13,145,116,115,111,16,69,187
"COG1704",119,78,132,143,216,135,153,94,92,112
"COG1705",240,157,288,237,233,140,108,358,218,150
"COG1706",0,13,1,0,0,0,0,0,0,4
"COG1708",74,23,3,43,53,31,3,11,28,18
"COG1712",26,31,12,21,17,16,44,7,70,57
"COG1713",79,61,46,97,89,60,49,40,56,28
"COG1714",22,19,3,26,45,10,15,37,39,29
"COG1715",22,34,7,10,8,41,29,8,13,44
"COG1716",62,25,18,50,40,51,16,39,14,7
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",50,82,214,73,40,51,70,138,35,39
"COG1721",157,112,178,177,153,147,153,180,159,157
"COG1722",21,10,1,12,2,15,3,8,1,1
"COG1724",3,3,0,2,0,9,4,9,2,1
"COG1725",262,147,149,176,217,247,138,208,268,104
"COG1726",84,52,189,105,109,119,83,105,72,141
"COG1728",23,27,16,20,4,12,14,35,21,1
"COG1729",1,17,4,1,4,0,8,1,0,11
"COG1732",47,22,0,28,23,21,11,13,11,14
"COG1733",158,142,140,156,185,161,101,127,145,155
"COG1734",25,28,5,19,18,4,5,17,3,9
"COG1735",2,25,4,29,17,10,10,8,20,16
"COG1737",233,264,144,169,265,279,269,235,264,164
"COG1738",76,45,146,57,73,64,62,99,104,110
"COG1739",186,119,184,177,142,168,142,139,128,163
"COG1740",52,50,5,8,8,6,21,14,1,19
"COG1741",120,102,7,102,87,12,73,11,78,122
"COG1742",2,7,0,0,0,0,0,0,0,5
"COG1743",13,36,0,5,7,32,1,1,109,9
"COG1744",193,206,82,252,168,252,265,221,163,135
"COG1747",0,39,0,0,0,0,0,0,0,0
"COG1748",230,175,245,205,165,208,239,178,206,214
"COG1749",40,76,10,24,5,53,50,34,36,5
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",320,270,234,437,433,307,240,211,473,509
"COG1754",246,129,520,227,198,202,173,339,177,306
"COG1755",0,0,0,0,1,0,1,0,2,0
"COG1757",552,421,819,578,565,441,584,697,541,501
"COG1758",1,7,0,4,4,13,1,4,0,3
"COG1760",230,233,213,283,304,220,265,264,193,203
"COG1762",263,391,115,241,305,460,221,238,366,177
"COG1763",13,29,34,6,16,11,15,16,14,14
"COG1764",0,14,0,0,3,0,0,3,0,4
"COG1765",7,20,0,4,5,0,2,0,0,10
"COG1766",55,79,19,19,14,26,59,37,27,12
"COG1767",20,22,2,30,20,10,5,6,16,26
"COG1768",36,29,29,67,74,83,45,25,42,29
"COG1770",0,33,2,1,18,0,10,2,1,6
"COG1773",57,63,39,61,54,52,59,37,44,68
"COG1774",216,180,186,232,157,267,169,265,213,228
"COG1775",152,64,30,114,97,124,121,74,55,35
"COG1776",51,51,18,29,20,40,69,67,77,9
"COG1778",85,61,162,79,73,67,113,61,69,91
"COG1780",0,9,2,0,5,2,3,10,2,6
"COG1781",113,102,165,79,110,113,98,71,98,145
"COG1782",6,0,5,0,1,1,10,3,0,0
"COG1783",104,28,22,86,708,185,56,36,60,48
"COG1785",136,142,77,231,244,158,183,34,192,340
"COG1786",0,1,0,7,0,0,2,0,0,1
"COG1787",5,12,3,2,4,10,2,4,6,0
"COG1788",42,45,4,37,40,11,10,5,6,13
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",229,175,299,237,251,148,139,151,146,144
"COG1793",111,4,1,4,8,34,0,6,24,8
"COG1794",32,20,9,31,23,6,44,22,21,13
"COG1797",144,122,33,126,86,171,172,106,141,158
"COG1799",95,62,31,80,82,109,51,64,43,40
"COG1801",0,13,0,1,1,4,2,1,0,5
"COG1802",258,266,148,177,167,217,250,216,140,201
"COG1803",127,91,49,135,114,105,135,63,161,187
"COG1804",69,76,8,36,63,65,44,21,7,88
"COG1805",98,69,153,88,113,47,87,59,62,86
"COG1806",11,16,8,5,5,6,11,3,0,11
"COG1807",181,99,181,195,142,108,227,213,111,210
"COG1808",117,70,11,147,154,138,161,12,93,158
"COG1811",57,31,32,31,30,21,42,28,34,27
"COG1814",11,10,0,15,9,1,3,6,8,11
"COG1815",24,35,9,11,3,18,11,19,16,7
"COG1816",40,39,18,19,27,37,46,39,59,9
"COG1817",1,1,0,23,19,2,68,0,0,56
"COG1819",58,69,124,77,64,73,26,24,65,103
"COG1820",196,244,154,231,289,229,406,135,341,366
"COG1823",16,31,5,0,11,5,4,9,0,5
"COG1825",85,90,148,105,108,100,108,85,76,132
"COG1826",8,48,5,0,11,10,12,15,0,18
"COG1827",64,37,23,49,52,55,67,41,52,24
"COG1830",105,115,11,112,77,39,104,11,116,185
"COG1832",0,11,0,3,2,1,0,5,0,2
"COG1834",4,6,3,9,3,6,4,8,12,6
"COG1835",116,248,36,247,202,184,195,84,215,229
"COG1837",43,41,22,46,41,49,38,42,27,25
"COG1838",208,207,386,200,181,209,197,232,218,317
"COG1840",117,101,39,109,107,68,80,81,23,76
"COG1841",27,26,8,22,24,25,13,15,20,5
"COG1842",20,37,3,46,6,36,19,25,8,16
"COG1843",31,37,3,22,4,14,33,26,26,9
"COG1845",0,28,0,2,4,0,1,0,0,5
"COG1846",326,310,167,255,303,369,293,318,375,386
"COG1847",151,77,55,105,106,136,98,119,117,34
"COG1850",8,0,5,1,9,1,5,2,0,1
"COG1852",6,2,2,5,5,6,1,2,3,14
"COG1853",329,267,215,249,288,353,176,262,316,313
"COG1854",71,93,106,85,99,113,102,130,98,124
"COG1857",12,5,2,1,2,10,5,17,4,0
"COG1858",31,54,4,31,38,68,23,16,5,79
"COG1859",19,16,2,5,2,15,6,11,13,6
"COG1861",4,17,0,26,7,0,45,5,6,31
"COG1862",93,59,115,84,64,77,78,71,68,131
"COG1863",16,2,0,3,7,4,0,2,0,8
"COG1864",205,119,281,176,156,144,127,192,123,173
"COG1865",18,0,6,8,3,6,1,10,20,5
"COG1866",371,303,557,308,306,315,382,438,329,400
"COG1868",30,44,11,10,6,38,35,37,39,8
"COG1869",15,17,9,10,7,4,5,7,5,15
"COG1871",25,32,10,14,6,17,18,25,13,2
"COG1872",0,21,0,0,1,1,0,3,0,2
"COG1873",29,42,22,28,27,45,35,24,23,27
"COG1874",420,478,435,512,508,593,453,526,704,466
"COG1875",38,39,22,72,73,32,92,15,60,89
"COG1876",103,143,43,105,59,277,87,148,71,86
"COG1877",58,93,9,89,120,23,59,4,115,131
"COG1878",36,18,27,44,33,35,43,40,34,31
"COG1879",650,707,842,557,613,649,580,709,763,638
"COG1881",6,14,0,2,12,1,10,4,0,6
"COG1882",561,710,456,634,668,650,685,533,656,633
"COG1883",356,340,229,391,452,334,447,209,294,483
"COG1884",291,283,64,445,374,332,394,40,278,515
"COG1886",14,37,7,14,6,27,24,20,24,14
"COG1887",196,149,101,190,437,273,195,316,315,125
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",157,164,45,187,168,167,251,93,162,275
"COG1894",185,157,21,221,205,162,125,94,142,115
"COG1895",80,34,81,33,46,18,18,62,68,50
"COG1896",98,91,60,150,113,132,114,89,123,40
"COG1897",115,108,210,107,131,210,169,160,216,193
"COG1898",292,243,308,214,262,216,195,417,251,275
"COG1899",7,0,0,0,0,0,0,0,0,0
"COG1900",3,4,0,6,1,2,2,0,1,1
"COG1902",253,310,93,291,343,291,279,204,303,318
"COG1903",111,185,52,172,138,52,160,52,122,100
"COG1904",132,236,231,194,206,163,278,181,194,277
"COG1905",53,45,5,69,74,60,19,17,62,54
"COG1906",17,7,3,6,7,2,11,3,1,30
"COG1908",4,5,1,10,15,12,16,6,6,3
"COG1910",14,12,1,8,10,5,15,17,12,1
"COG1912",1,1,0,9,2,3,0,7,1,6
"COG1913",16,0,139,0,3,0,0,45,0,0
"COG1914",119,76,17,118,125,128,154,58,113,148
"COG1915",12,3,0,9,7,5,0,2,2,9
"COG1917",223,202,192,233,241,143,294,114,204,324
"COG1918",268,284,356,321,283,412,432,373,192,366
"COG1921",26,46,9,17,43,8,11,15,11,15
"COG1922",208,120,48,136,92,167,85,168,153,196
"COG1923",11,21,6,14,9,23,8,7,1,7
"COG1924",457,443,498,472,371,541,426,551,484,198
"COG1925",116,189,57,87,118,127,110,101,136,76
"COG1928",31,63,4,61,10,35,13,16,4,7
"COG1929",116,137,174,116,138,127,140,125,149,84
"COG1930",0,1,0,0,1,0,0,0,0,2
"COG1932",251,223,255,266,239,222,253,177,198,224
"COG1934",0,19,4,0,3,1,7,1,0,4
"COG1937",66,69,39,68,81,83,59,59,69,30
"COG1939",88,62,27,71,64,87,78,55,57,27
"COG1940",546,686,298,685,766,704,847,956,645,750
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",4,9,2,1,2,1,3,2,0,7
"COG1943",238,142,44,115,185,406,110,119,141,87
"COG1944",0,33,8,9,0,1,2,2,0,11
"COG1945",2,0,0,1,0,0,1,0,0,0
"COG1946",0,18,0,0,4,1,8,5,0,4
"COG1947",192,204,262,166,183,181,173,231,137,122
"COG1949",0,14,4,0,8,2,6,7,0,9
"COG1950",0,0,1,1,5,4,1,2,0,0
"COG1951",280,240,402,257,214,270,277,306,301,314
"COG1952",2,11,4,0,2,10,7,3,6,11
"COG1953",3,36,3,2,11,0,2,3,4,6
"COG1954",15,24,17,18,42,13,19,21,5,10
"COG1956",41,41,63,29,49,49,43,38,21,80
"COG1957",22,106,7,50,81,82,44,53,66,45
