"","DOM013","NOM001","DOF012","DLM009","NOM007","DLF007","DLF006","DLM005","DLM028","DOM008"
"COG1249",285,62,509,158,243,488,397,319,342,648
"COG1250",82,54,59,33,94,26,127,153,209,50
"COG1251",4,1,133,55,10,25,30,20,71,25
"COG1252",21,111,54,8,80,91,60,73,66,137
"COG1253",572,683,675,670,649,468,559,631,567,603
"COG1254",20,27,68,68,23,5,14,18,23,6
"COG1256",33,62,27,244,77,108,76,41,154,18
"COG1257",1,2,96,84,0,0,2,2,0,5
"COG1259",20,3,20,4,17,55,51,37,39,68
"COG1260",61,273,29,10,173,69,71,85,55,79
"COG1261",0,0,5,3,0,0,6,3,7,2
"COG1262",128,192,125,21,99,116,159,134,245,104
"COG1263",416,359,984,914,239,219,324,445,462,278
"COG1264",370,308,994,896,227,193,306,440,459,277
"COG1266",181,266,147,114,317,265,184,172,177,160
"COG1267",27,109,41,36,46,24,37,35,22,32
"COG1268",119,79,124,174,68,54,93,75,67,39
"COG1269",332,93,148,163,197,288,335,263,213,276
"COG1270",106,68,118,53,64,77,83,63,127,124
"COG1271",137,212,162,88,165,88,140,151,179,230
"COG1272",122,81,182,202,141,135,154,136,93,107
"COG1273",0,0,1,0,0,1,0,1,0,1
"COG1274",53,11,1,1,14,4,57,35,71,4
"COG1275",13,13,24,21,2,8,37,25,19,9
"COG1276",1,0,6,1,2,3,5,4,16,1
"COG1277",117,44,134,99,93,69,100,68,76,88
"COG1278",20,17,107,80,32,30,61,56,53,31
"COG1279",19,4,81,78,5,6,34,41,21,10
"COG1280",61,13,20,76,33,32,52,159,71,75
"COG1281",144,86,167,226,111,40,135,112,121,43
"COG1282",1,5,41,3,4,3,13,22,23,6
"COG1283",400,778,260,445,543,481,472,472,483,438
"COG1284",606,683,582,654,573,406,541,541,430,437
"COG1285",69,52,61,11,71,84,105,138,91,96
"COG1286",10,1,39,18,1,4,16,6,16,7
"COG1287",1,1,0,0,1,0,2,1,1,0
"COG1288",81,34,247,103,68,133,153,101,86,212
"COG1289",6,1,91,23,28,43,81,75,164,82
"COG1290",3,0,2,0,0,0,0,0,1,0
"COG1291",6,15,27,136,38,42,27,22,61,17
"COG1292",56,83,190,234,39,84,74,116,111,98
"COG1293",238,132,271,334,212,84,181,126,146,52
"COG1294",175,118,129,74,153,164,152,179,132,188
"COG1295",183,258,216,230,309,170,195,194,213,190
"COG1296",98,82,115,307,95,67,117,125,135,36
"COG1297",184,311,195,268,223,131,153,241,171,200
"COG1298",17,45,37,286,80,68,48,38,131,29
"COG1299",195,120,312,383,200,89,135,148,229,128
"COG1300",42,2,2,3,26,53,21,23,27,48
"COG1301",293,524,271,387,256,233,421,442,293,355
"COG1302",120,82,192,212,113,46,137,82,97,26
"COG1304",48,37,206,77,27,11,116,69,59,45
"COG1305",179,411,175,214,191,155,119,202,174,158
"COG1306",23,3,2,4,12,7,5,3,32,2
"COG1307",332,311,505,756,342,141,343,270,459,76
"COG1309",483,227,710,643,430,423,683,486,556,293
"COG1310",6,87,0,29,21,7,49,6,15,6
"COG1312",146,126,76,101,67,279,139,164,209,247
"COG1313",134,65,20,78,126,31,101,64,86,10
"COG1314",3,3,9,22,6,4,14,15,7,3
"COG1315",25,47,18,205,79,69,19,21,81,13
"COG1316",348,158,555,589,321,150,258,222,212,103
"COG1317",3,0,9,0,9,3,5,8,14,8
"COG1319",68,57,96,146,36,110,77,95,73,72
"COG1320",0,1,1,1,1,1,5,3,1,0
"COG1321",89,66,43,161,75,46,120,58,103,31
"COG1322",161,249,126,56,230,124,159,189,157,166
"COG1323",170,55,190,210,146,53,114,90,122,29
"COG1324",1,0,6,2,7,4,6,4,22,3
"COG1327",60,51,156,145,66,25,84,61,75,22
"COG1328",821,636,643,654,693,406,597,601,668,514
"COG1329",60,3,25,0,10,0,26,16,6,8
"COG1330",1,2,20,12,5,8,16,23,57,24
"COG1331",1,0,2,3,0,19,3,1,3,8
"COG1332",15,7,11,28,17,0,13,10,25,0
"COG1333",9,9,23,5,4,20,25,56,16,46
"COG1335",112,47,321,259,104,121,169,123,145,61
"COG1336",0,0,0,1,4,41,1,0,0,0
"COG1337",7,3,13,13,8,0,4,11,7,2
"COG1338",13,33,18,157,29,40,20,8,43,6
"COG1342",59,33,48,29,15,23,54,38,49,7
"COG1343",19,66,44,43,39,20,41,66,21,29
"COG1344",86,191,27,601,207,130,103,95,270,27
"COG1345",4,40,19,187,55,41,34,17,66,15
"COG1346",104,179,67,136,150,119,117,142,116,120
"COG1347",77,48,18,12,82,84,68,84,45,97
"COG1348",38,25,3,17,20,22,69,55,20,22
"COG1349",234,144,466,441,157,260,323,320,352,270
"COG1350",115,228,40,17,114,172,111,152,86,175
"COG1351",138,116,25,18,57,3,77,41,38,9
"COG1352",21,27,18,105,39,63,24,30,45,27
"COG1353",26,15,30,61,29,92,27,27,20,0
"COG1354",158,59,205,185,113,37,99,91,97,37
"COG1355",0,2,41,0,3,0,1,6,0,0
"COG1357",112,30,85,35,66,66,95,132,109,91
"COG1358",44,27,89,89,53,22,53,41,29,12
"COG1359",19,2,108,14,23,56,33,29,46,50
"COG1360",34,226,47,126,128,94,54,89,67,47
"COG1361",1,6,4,8,8,2,3,3,19,2
"COG1362",326,468,210,255,327,128,210,270,236,100
"COG1363",133,63,113,42,125,37,79,62,111,27
"COG1364",108,99,98,239,121,54,92,85,173,25
"COG1366",72,34,31,59,73,30,52,42,67,18
"COG1368",589,724,1195,793,379,361,616,632,528,343
"COG1372",1,1,0,0,0,0,10,0,0,0
"COG1373",1041,5707,978,1049,2518,1140,1422,2024,999,1011
"COG1376",256,162,477,377,184,88,139,156,253,46
"COG1377",27,39,38,163,67,54,23,37,77,16
"COG1378",5,12,10,15,21,0,33,26,33,1
"COG1379",74,1,12,10,32,24,18,19,12,21
"COG1380",35,124,82,106,120,92,99,111,95,96
"COG1381",149,72,139,121,113,23,96,59,73,25
"COG1384",1,1,0,0,1,0,0,0,1,1
"COG1385",151,188,142,162,186,151,124,139,138,107
"COG1386",101,41,155,140,87,23,87,63,95,19
"COG1387",285,297,212,246,256,187,236,249,209,278
"COG1388",313,125,95,556,257,118,186,126,267,121
"COG1390",21,5,1,5,4,4,35,2,9,10
"COG1391",10,7,61,83,11,22,21,39,69,23
"COG1392",43,11,112,38,12,89,47,86,32,71
"COG1393",51,35,265,158,42,69,91,96,89,53
"COG1394",121,39,60,58,51,67,133,85,68,84
"COG1396",582,370,615,541,616,335,638,477,518,280
"COG1397",55,211,66,69,84,77,116,185,104,94
"COG1399",68,54,177,154,70,26,131,98,72,33
"COG1401",144,622,106,292,380,41,57,321,129,167
"COG1402",22,13,54,14,14,87,59,54,47,67
"COG1403",97,36,29,36,36,37,31,54,40,8
"COG1404",667,1015,384,859,662,474,492,491,366,573
"COG1406",1,0,0,74,14,12,1,2,1,1
"COG1408",271,353,253,136,297,299,300,290,369,416
"COG1409",696,238,350,224,458,469,731,585,267,650
"COG1410",415,533,205,308,554,463,384,453,546,600
"COG1413",0,0,18,3,2,5,0,21,17,0
"COG1414",82,24,117,103,55,101,210,167,177,116
"COG1416",0,0,0,1,0,1,3,2,2,0
"COG1418",481,489,500,516,593,352,375,468,403,345
"COG1419",16,13,3,91,45,28,23,19,53,1
"COG1420",214,115,219,253,164,58,118,99,151,51
"COG1424",6,20,34,16,1,3,7,3,0,2
"COG1426",15,5,91,76,3,4,18,21,19,9
"COG1427",22,3,0,0,3,0,26,39,19,1
"COG1428",11,225,149,161,78,2,33,71,11,1
"COG1429",209,520,204,129,164,250,423,255,152,291
"COG1430",42,1,0,20,3,3,1,3,1,2
"COG1431",1,0,0,45,2,0,0,5,2,0
"COG1432",32,95,72,32,46,46,91,72,83,21
"COG1433",29,14,53,51,10,8,35,25,21,5
"COG1434",69,43,228,84,67,42,81,63,108,59
"COG1435",124,18,158,86,78,67,126,82,77,100
"COG1436",11,5,4,11,6,5,20,10,8,4
"COG1437",2,4,4,10,2,0,3,2,0,0
"COG1438",117,175,142,179,203,118,183,125,123,110
"COG1440",25,22,78,86,4,12,26,23,37,19
"COG1441",1,2,8,1,0,1,5,4,13,7
"COG1442",213,104,291,321,268,292,196,323,198,178
"COG1443",17,98,3,3,8,50,26,52,39,46
"COG1444",1,1,16,6,5,1,16,13,34,16
"COG1445",176,119,337,350,183,76,143,151,215,86
"COG1446",22,2,54,22,9,78,31,35,40,63
"COG1447",27,19,61,128,7,14,21,34,27,29
"COG1448",46,33,77,79,11,22,58,94,44,48
"COG1449",113,122,27,17,215,110,94,111,95,146
"COG1450",4,0,24,11,0,13,27,8,79,17
"COG1451",141,60,126,141,116,86,85,106,79,61
"COG1452",8,6,30,85,7,14,33,25,41,29
"COG1453",155,65,115,42,151,74,153,110,114,155
"COG1454",811,435,690,934,625,482,685,666,680,437
"COG1455",60,65,662,425,30,91,71,76,121,47
"COG1456",5,9,29,18,7,4,10,8,6,2
"COG1457",42,60,216,111,38,25,94,80,83,68
"COG1459",198,102,179,243,156,45,166,112,219,46
"COG1461",158,102,230,248,154,67,147,127,137,31
"COG1462",0,0,6,1,0,3,7,4,5,1
"COG1463",26,20,70,55,12,22,39,38,46,16
"COG1464",105,77,322,282,78,68,169,154,136,97
"COG1465",1,0,0,0,4,0,6,0,2,0
"COG1466",239,213,279,290,341,275,220,172,165,191
"COG1468",23,69,58,66,42,31,31,76,28,41
"COG1469",24,8,0,48,6,8,21,8,11,9
"COG1470",14,4,9,0,4,46,36,29,17,28
"COG1472",1868,2910,1794,1128,1346,2690,1847,1887,2975,2294
"COG1473",264,171,498,552,137,306,342,408,260,333
"COG1475",738,604,637,644,719,481,989,778,858,528
"COG1476",43,68,28,64,77,43,87,34,67,32
"COG1477",213,243,270,289,231,278,233,283,206,193
"COG1479",461,358,92,111,1172,467,579,542,199,353
"COG1480",220,479,82,30,274,338,186,235,142,256
"COG1481",112,81,245,198,143,47,141,102,107,46
"COG1482",284,267,227,398,267,331,259,257,229,273
"COG1483",1,8,0,3,0,0,30,10,50,0
"COG1484",565,235,428,429,566,332,427,812,426,544
"COG1485",1,1,15,1,0,4,14,9,35,6
"COG1486",100,48,164,43,30,35,69,85,114,54
"COG1487",2,107,36,8,7,23,50,20,34,43
"COG1488",214,164,446,377,189,159,343,192,221,128
"COG1489",30,14,42,45,15,14,55,53,66,31
"COG1490",120,136,124,112,114,129,151,113,113,111
"COG1492",197,88,167,90,115,170,156,143,195,208
"COG1493",80,66,164,159,95,39,100,52,136,28
"COG1494",15,14,44,28,3,9,26,23,26,14
"COG1495",4,0,9,111,5,9,17,11,10,11
"COG1496",177,220,156,111,150,118,99,143,111,129
"COG1501",734,1126,1099,439,722,1017,874,817,1135,1154
"COG1502",526,584,582,800,629,614,531,580,770,444
"COG1505",46,2,1,2,98,48,39,60,32,31
"COG1506",817,1766,480,143,741,1180,857,1119,666,1389
"COG1507",0,0,21,0,0,0,0,6,0,0
"COG1508",199,360,107,177,159,203,222,304,187,271
"COG1509",115,14,36,15,30,246,125,126,120,242
"COG1511",189,219,302,485,238,115,154,205,253,76
"COG1512",162,83,53,73,155,111,133,118,127,142
"COG1513",0,0,0,0,0,2,0,5,13,0
"COG1514",0,0,10,2,4,0,17,7,17,9
"COG1515",0,0,8,1,0,0,4,2,16,2
"COG1516",8,29,9,78,26,20,10,16,21,8
"COG1518",82,195,123,203,103,109,162,226,147,166
"COG1519",112,173,66,79,66,192,182,176,126,243
"COG1520",184,16,46,73,74,318,189,183,172,336
"COG1521",187,101,181,177,154,83,157,155,172,159
"COG1522",227,318,192,224,362,270,239,291,210,261
"COG1523",233,522,423,223,367,336,241,279,289,388
"COG1524",326,195,180,44,406,415,274,281,192,490
"COG1525",14,2,8,4,4,3,21,30,35,4
"COG1526",10,7,8,31,19,13,25,33,29,15
"COG1527",48,40,85,85,30,37,93,31,53,43
"COG1528",168,21,125,22,161,244,224,274,96,139
"COG1529",190,140,278,321,106,271,245,273,237,239
"COG1530",230,324,153,229,312,176,201,237,227,208
"COG1533",296,129,103,180,360,286,303,242,230,376
"COG1534",65,32,68,102,54,19,49,40,36,9
"COG1535",1,0,8,0,0,0,16,4,18,7
"COG1536",17,27,22,135,42,29,30,22,62,9
"COG1538",1283,1218,701,316,1369,1993,1434,1343,1109,2456
"COG1539",82,120,113,46,121,106,118,105,76,97
"COG1540",20,7,54,37,4,9,39,16,21,12
"COG1541",290,72,162,54,148,396,357,237,220,480
"COG1543",73,0,0,0,39,0,0,3,0,0
"COG1544",126,62,177,162,175,64,126,107,123,52
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",128,107,136,168,157,108,167,154,173,92
"COG1550",0,0,3,0,0,3,3,0,0,2
"COG1551",4,10,4,20,8,17,7,7,17,8
"COG1553",1,2,9,9,4,2,15,5,19,8
"COG1554",95,12,274,198,47,76,148,133,255,180
"COG1555",136,183,183,149,216,131,90,107,68,104
"COG1556",27,4,60,36,16,44,48,41,27,45
"COG1558",6,8,18,71,24,13,20,22,34,11
"COG1559",129,151,155,121,205,113,210,232,149,176
"COG1560",118,109,120,82,164,132,169,224,174,198
"COG1561",243,257,79,136,238,178,222,244,192,175
"COG1562",0,0,0,1,0,0,0,0,39,0
"COG1564",123,38,146,130,139,125,106,84,90,121
"COG1565",0,0,0,0,0,0,0,0,20,0
"COG1566",121,175,66,19,205,145,106,174,214,223
"COG1567",8,2,10,23,11,0,10,18,8,0
"COG1568",0,9,0,0,17,0,12,0,16,0
"COG1569",5,0,0,21,1,1,14,4,3,3
"COG1570",323,215,318,285,308,194,232,255,274,248
"COG1573",165,35,98,66,99,77,119,102,94,89
"COG1574",114,33,151,209,33,97,135,65,53,25
"COG1575",80,103,178,71,149,74,91,95,111,195
"COG1576",183,127,189,143,156,106,137,143,145,112
"COG1577",0,3,162,115,0,0,3,0,0,0
"COG1578",6,4,0,2,3,1,2,4,2,0
"COG1579",71,168,7,8,96,116,58,117,55,121
"COG1580",0,0,4,40,0,3,11,6,4,2
"COG1582",0,2,0,12,18,22,1,1,2,1
"COG1583",6,7,0,85,7,1,4,11,1,4
"COG1584",2,0,15,11,1,5,24,15,15,6
"COG1585",95,27,29,35,74,18,52,30,57,12
"COG1586",30,17,48,25,13,16,26,31,26,13
"COG1587",79,407,63,43,37,32,62,53,61,32
"COG1589",124,9,114,71,58,6,45,23,47,19
"COG1592",339,302,151,238,373,288,266,341,241,230
"COG1593",197,140,191,303,129,384,319,211,200,292
"COG1595",1545,1312,1019,659,1456,3153,2010,1885,1219,2439
"COG1596",242,414,190,50,388,414,275,357,253,513
"COG1597",404,319,460,369,396,301,367,383,290,336
"COG1598",45,32,67,26,36,11,14,24,29,4
"COG1600",50,12,99,37,91,81,61,96,72,47
"COG1604",0,1,0,0,1,0,0,0,0,0
"COG1605",92,28,159,53,62,14,81,78,77,34
"COG1606",37,32,26,41,31,20,47,56,25,17
"COG1607",13,6,30,76,21,3,48,16,33,28
"COG1609",860,1502,2557,1662,1110,983,1062,1268,1434,928
"COG1610",120,33,113,143,76,126,154,110,105,123
"COG1611",178,93,109,129,134,217,164,148,167,185
"COG1613",31,19,15,89,47,25,20,40,46,9
"COG1614",7,3,44,24,9,5,12,13,7,4
"COG1615",82,4,42,0,51,1,4,20,3,1
"COG1618",1,2,0,1,2,3,3,6,4,4
"COG1619",121,52,131,186,103,113,82,101,95,90
"COG1620",59,239,182,29,26,99,75,144,81,96
"COG1621",357,764,794,455,375,430,211,295,270,473
"COG1622",1,0,17,3,0,4,14,14,26,12
"COG1623",82,1,6,1,29,2,5,2,1,1
"COG1624",223,230,216,177,251,109,166,172,156,140
"COG1625",95,41,44,43,94,27,78,72,90,26
"COG1626",77,16,85,29,150,48,121,109,198,239
"COG1629",695,1803,479,362,750,1158,1107,882,629,1396
"COG1633",8,1,15,8,9,18,19,30,23,14
"COG1635",6,1,9,0,53,4,10,5,10,16
"COG1636",142,87,33,166,101,47,109,106,115,92
"COG1637",0,3,35,0,0,0,0,8,0,0
"COG1638",101,87,37,156,65,376,242,204,142,243
"COG1640",491,484,241,227,552,273,315,414,479,401
"COG1641",49,31,32,22,27,20,58,55,51,28
"COG1643",20,194,127,82,68,28,34,105,227,47
"COG1647",12,1,3,1,2,1,18,13,15,3
"COG1648",28,129,38,98,34,28,31,28,37,21
"COG1649",456,523,141,59,579,441,338,355,300,771
"COG1651",16,3,54,32,12,136,25,31,56,48
"COG1652",13,5,54,6,13,3,18,12,14,17
"COG1653",718,921,2526,1655,1222,791,782,953,1898,482
"COG1654",93,93,136,120,97,40,85,55,130,39
"COG1655",17,24,4,51,36,18,12,5,42,1
"COG1657",0,0,11,0,0,0,0,0,0,19
"COG1658",54,27,89,63,47,9,46,20,12,16
"COG1659",6,0,0,0,4,1,17,8,0,0
"COG1660",210,194,290,232,236,148,232,220,197,222
"COG1661",59,22,19,14,10,5,54,47,19,3
"COG1662",13,5,200,29,2,36,126,51,617,24
"COG1663",128,264,78,69,143,162,164,183,107,160
"COG1664",12,5,9,6,6,50,29,12,52,25
"COG1666",5,8,34,14,5,5,21,4,14,6
"COG1668",170,24,110,168,72,27,64,70,83,24
"COG1669",29,19,67,12,86,209,83,75,26,91
"COG1670",313,456,486,214,590,827,413,419,485,528
"COG1671",34,27,31,45,38,24,38,32,46,14
"COG1672",160,2236,159,349,158,591,518,843,245,503
"COG1674",985,714,607,887,788,321,433,443,529,366
"COG1677",4,16,14,38,16,17,20,9,29,4
"COG1678",40,5,22,6,28,72,64,52,65,111
"COG1679",27,3,0,50,4,9,59,14,21,0
"COG1680",349,253,730,352,361,464,375,362,445,645
"COG1682",115,85,177,132,189,112,116,142,148,57
"COG1683",33,30,59,19,39,13,41,38,53,11
"COG1684",3,18,28,138,36,27,18,21,51,19
"COG1686",592,341,464,641,505,227,404,353,546,172
"COG1687",23,14,48,69,23,6,22,46,24,13
"COG1688",0,0,3,0,0,0,0,11,0,0
"COG1690",33,13,18,88,33,149,93,76,82,97
"COG1691",25,23,40,46,16,15,28,44,27,25
"COG1692",107,9,0,58,60,2,45,24,22,1
"COG1694",93,41,102,75,138,138,129,124,97,142
"COG1695",151,83,252,249,152,130,167,143,170,112
"COG1696",439,619,240,499,674,416,454,413,427,347
"COG1699",8,26,8,16,28,14,8,3,25,5
"COG1700",9,7,2,4,7,7,13,50,5,48
"COG1702",204,269,240,204,212,168,200,173,194,191
"COG1703",131,41,135,41,67,151,141,148,84,151
"COG1704",220,142,129,118,205,139,118,143,80,118
"COG1705",89,283,284,291,344,264,120,166,100,149
"COG1706",0,0,11,3,1,4,11,4,10,6
"COG1708",20,10,48,12,25,44,52,84,31,36
"COG1712",11,9,18,11,14,83,47,30,50,69
"COG1713",126,59,121,175,77,16,68,76,67,17
"COG1714",7,7,4,12,5,32,32,27,20,36
"COG1715",44,12,163,34,151,14,48,48,48,31
"COG1716",38,24,53,0,72,47,43,96,21,6
"COG1719",0,0,0,0,0,6,0,0,0,3
"COG1720",49,206,30,60,80,24,57,64,96,19
"COG1721",112,178,62,127,161,221,150,150,122,215
"COG1722",24,1,36,18,12,0,15,11,10,0
"COG1724",5,1,9,2,2,3,1,0,3,0
"COG1725",122,168,291,351,182,158,180,165,130,87
"COG1726",96,171,30,6,103,116,116,125,70,160
"COG1728",3,16,1,8,36,9,6,9,23,0
"COG1729",8,2,10,38,3,4,7,14,17,3
"COG1732",19,8,127,27,21,12,47,31,24,24
"COG1733",136,91,276,258,168,230,217,149,124,201
"COG1734",23,4,23,12,12,11,37,52,30,29
"COG1735",17,4,20,5,6,10,17,11,30,7
"COG1737",236,153,706,339,133,171,268,224,278,127
"COG1738",68,137,26,3,95,81,39,65,32,78
"COG1739",122,101,151,113,137,99,145,161,127,128
"COG1740",33,14,38,42,6,12,29,22,47,24
"COG1741",66,10,50,35,30,214,117,83,78,168
"COG1742",0,0,20,9,3,0,6,5,6,6
"COG1743",0,4,0,1,0,0,17,5,27,0
"COG1744",159,169,237,273,215,133,195,148,198,74
"COG1747",0,0,0,0,0,0,0,0,37,0
"COG1748",174,262,105,158,203,219,170,188,167,210
"COG1749",14,37,13,110,44,33,23,20,60,1
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",228,142,104,101,148,654,439,414,286,534
"COG1754",127,325,78,15,124,257,163,305,133,273
"COG1755",0,0,0,1,0,30,1,0,0,10
"COG1757",513,1083,452,511,476,500,576,472,456,482
"COG1758",20,1,48,19,10,2,10,19,10,5
"COG1760",257,271,372,374,237,182,259,277,231,231
"COG1762",313,226,533,595,241,255,282,252,331,213
"COG1763",15,10,24,37,27,9,14,20,36,9
"COG1764",1,0,9,1,0,1,3,2,15,3
"COG1765",4,4,50,6,0,8,15,13,17,19
"COG1766",6,11,25,128,47,21,29,18,91,24
"COG1767",6,6,15,32,7,7,37,18,23,24
"COG1768",103,23,32,17,56,14,77,63,38,17
"COG1770",0,5,54,1,0,4,12,24,41,7
"COG1773",74,23,18,40,69,31,78,62,56,50
"COG1774",290,172,101,119,256,136,167,151,170,125
"COG1775",119,59,31,182,53,69,148,168,71,52
"COG1776",33,53,17,186,70,51,39,20,45,12
"COG1778",90,89,78,28,131,70,101,107,60,96
"COG1780",1,1,70,35,0,1,5,4,9,6
"COG1781",80,146,72,39,139,74,107,82,102,111
"COG1782",4,8,0,1,3,3,0,9,0,0
"COG1783",196,44,36,145,55,117,232,541,29,48
"COG1785",207,36,73,38,207,270,232,220,178,303
"COG1786",1,0,0,0,1,2,9,0,2,0
"COG1787",37,4,1,0,18,2,1,3,14,0
"COG1788",19,5,12,2,7,9,64,51,48,16
"COG1791",0,0,0,0,0,0,0,0,5,0
"COG1792",243,292,230,225,223,173,197,187,203,205
"COG1793",48,1,2,1,2,12,14,4,3,15
"COG1794",34,10,139,38,11,12,49,48,30,11
"COG1797",145,77,131,77,93,95,121,122,121,98
"COG1799",107,38,128,94,82,26,70,73,52,31
"COG1801",1,0,22,36,0,3,10,10,13,7
"COG1802",192,142,186,436,178,220,277,230,249,181
"COG1803",131,46,107,72,117,113,153,124,111,124
"COG1804",66,29,161,25,29,43,143,171,59,83
"COG1805",99,152,12,8,116,79,108,134,66,79
"COG1806",18,15,129,115,5,14,26,39,18,17
"COG1807",250,210,153,139,87,215,255,264,109,311
"COG1808",124,20,92,30,73,172,101,178,80,164
"COG1811",65,27,108,99,99,20,94,77,37,31
"COG1814",16,1,32,5,5,88,24,3,22,53
"COG1815",7,19,17,55,29,8,18,10,35,7
"COG1816",21,19,146,84,29,17,32,19,44,28
"COG1817",28,0,0,0,26,0,3,3,0,73
"COG1819",37,12,42,15,37,201,68,60,84,116
"COG1820",285,110,354,260,370,341,228,206,220,380
"COG1823",3,10,102,56,4,11,16,37,23,25
"COG1825",74,118,69,35,84,129,96,144,104,90
"COG1826",10,2,18,28,1,10,30,27,60,17
"COG1827",41,43,40,123,32,23,62,47,37,29
"COG1830",104,21,91,16,43,199,154,120,118,144
"COG1832",3,4,20,9,0,0,7,4,9,3
"COG1834",7,2,16,54,3,8,10,17,3,17
"COG1835",138,41,222,128,144,189,136,192,251,282
"COG1837",62,27,29,47,39,6,41,41,31,5
"COG1838",182,318,190,199,232,235,179,207,185,202
"COG1840",96,60,68,202,80,114,114,160,104,76
"COG1841",33,8,42,53,18,20,46,34,19,10
"COG1842",3,8,26,72,14,24,27,19,38,16
"COG1843",9,17,15,100,33,19,25,17,37,7
"COG1845",0,0,10,0,1,2,7,6,16,7
"COG1846",354,234,403,506,355,343,465,425,305,274
"COG1847",132,76,106,147,122,41,112,103,97,36
"COG1850",3,10,27,13,3,20,1,0,0,5
"COG1852",7,1,63,14,3,1,11,10,0,67
"COG1853",151,177,97,109,135,289,308,337,261,216
"COG1854",52,136,128,98,118,58,91,79,76,76
"COG1857",1,2,2,83,15,0,2,2,4,1
"COG1858",17,7,39,38,28,77,46,57,69,64
"COG1859",9,1,46,30,1,23,32,12,18,8
"COG1861",5,0,0,0,16,25,14,8,11,16
"COG1862",93,100,62,61,73,124,135,98,59,85
"COG1863",6,3,9,1,3,5,12,4,4,1
"COG1864",201,150,31,11,168,166,157,182,93,176
"COG1865",8,12,29,21,11,1,30,11,1,7
"COG1866",267,534,247,345,351,289,263,333,292,295
"COG1868",14,19,24,216,45,42,33,22,77,15
"COG1869",16,5,100,23,6,27,25,13,14,27
"COG1871",5,7,10,73,25,18,10,6,26,4
"COG1872",0,0,7,20,1,7,8,3,9,5
"COG1873",50,10,9,36,54,12,36,15,29,13
"COG1874",323,693,733,456,340,707,330,375,477,660
"COG1875",104,10,42,66,30,90,91,57,41,96
"COG1876",99,45,39,60,85,30,59,46,129,20
"COG1877",35,6,60,36,28,123,87,77,96,132
"COG1878",62,8,35,107,31,25,58,55,20,34
"COG1879",542,665,661,586,784,874,648,640,715,757
"COG1881",7,2,54,32,1,9,16,18,25,4
"COG1882",637,550,527,698,710,807,535,637,702,714
"COG1883",352,282,129,153,268,339,366,285,332,423
"COG1884",365,92,269,118,204,381,392,358,284,491
"COG1886",12,16,30,130,31,55,24,27,51,12
"COG1887",117,292,156,39,313,182,154,208,169,122
"COG1893",187,87,141,248,127,159,178,169,165,211
"COG1894",194,63,101,233,84,164,251,183,144,210
"COG1895",53,64,38,13,120,69,43,96,34,86
"COG1896",85,88,199,135,119,43,140,86,109,56
"COG1897",172,255,192,318,213,145,148,175,152,155
"COG1898",161,242,132,136,168,348,307,288,261,333
"COG1899",3,1,0,0,1,0,2,1,0,0
"COG1900",3,0,0,0,2,0,5,3,2,1
"COG1902",333,162,335,323,208,188,402,331,282,268
"COG1903",141,94,115,62,97,136,143,77,189,215
"COG1904",173,319,102,138,117,234,188,268,203,249
"COG1905",79,15,37,32,25,39,94,54,20,36
"COG1906",17,1,1,34,10,12,20,13,8,23
"COG1908",9,2,12,11,0,2,6,6,5,0
"COG1910",15,6,2,0,5,8,7,11,14,5
"COG1912",0,0,27,2,0,1,13,2,1,15
"COG1913",1,72,0,0,0,0,2,2,0,0
"COG1914",114,47,359,178,56,168,138,113,86,168
"COG1915",3,0,7,1,1,13,8,14,1,4
"COG1917",286,229,172,211,224,268,231,211,177,258
"COG1918",282,437,123,294,316,99,269,289,276,229
"COG1921",29,16,24,31,10,18,39,70,49,32
"COG1922",124,29,189,102,119,213,122,87,109,207
"COG1923",13,4,11,19,7,11,37,21,11,11
"COG1924",467,871,288,890,371,189,381,343,432,151
"COG1925",97,79,196,185,109,61,171,122,215,94
"COG1928",17,17,0,1,37,1,11,23,64,0
"COG1929",140,188,179,144,117,90,143,137,145,156
"COG1930",0,1,0,0,0,2,1,0,0,1
"COG1932",256,268,103,232,249,151,268,263,215,192
"COG1934",4,0,5,14,1,4,8,6,8,2
"COG1937",88,34,114,49,76,26,69,52,61,22
"COG1939",112,41,126,126,71,30,77,60,54,15
"COG1940",662,519,890,699,544,632,647,662,729,696
"COG1942",0,1,39,13,2,4,7,3,3,3
"COG1943",247,92,497,661,146,71,299,275,110,59
"COG1944",0,9,80,3,5,2,15,10,27,11
"COG1945",3,0,0,0,0,0,1,0,1,0
"COG1946",0,6,27,4,1,5,5,10,10,6
"COG1947",182,197,166,231,212,99,197,165,186,140
"COG1949",2,1,29,35,1,5,9,12,23,3
"COG1950",2,0,10,30,7,2,4,5,0,0
"COG1951",240,434,235,274,291,255,235,234,252,249
"COG1952",42,2,6,16,5,16,10,12,15,5
"COG1953",1,7,12,5,4,18,13,14,40,14
"COG1954",17,6,11,4,14,10,28,20,33,12
"COG1956",36,77,79,66,51,38,61,46,64,56
"COG1957",23,29,342,279,52,92,63,74,99,65
"COG1959",222,132,264,332,152,111,201,159,164,81
"COG1960",368,288,112,62,265,218,368,449,347,339
"COG1961",2425,1183,1392,1042,2721,1668,2758,2132,2054,809
"COG1963",58,19,42,20,28,9,13,22,33,4
