"","NOF011","DLM015","DOM015","DLM004","NLF010","DLM002","DLF003","DLF013","NOF006","DLM008"
"COG1251",5,19,4,12,6,0,2,14,16,8
"COG1252",89,118,64,59,70,61,66,52,117,80
"COG1253",604,541,558,554,573,606,616,577,584,684
"COG1254",20,7,16,8,6,21,27,19,7,32
"COG1256",103,104,91,20,78,104,38,14,27,111
"COG1257",1,0,0,0,0,0,0,2,0,1
"COG1259",78,64,45,69,46,26,13,50,65,63
"COG1260",144,131,151,187,178,110,116,88,169,129
"COG1261",0,2,1,1,0,0,0,0,2,0
"COG1262",119,205,184,286,295,165,237,139,226,71
"COG1263",264,225,205,167,273,176,100,339,77,178
"COG1264",242,185,171,127,196,283,169,426,134,240
"COG1266",222,212,217,231,226,265,307,198,220,223
"COG1267",58,51,18,57,32,48,36,47,66,72
"COG1268",73,57,107,37,45,120,95,104,30,114
"COG1269",274,264,178,333,261,166,202,362,262,256
"COG1270",80,138,149,64,98,97,61,80,158,155
"COG1271",131,216,163,162,145,121,139,143,195,149
"COG1272",110,100,127,145,131,94,80,81,65,60
"COG1273",0,0,1,0,0,0,2,0,0,8
"COG1274",27,9,69,1,2,30,32,54,14,60
"COG1275",9,10,10,7,17,14,6,7,11,4
"COG1276",0,1,2,2,0,0,0,2,6,2
"COG1277",129,79,79,90,50,61,79,123,76,88
"COG1278",16,19,11,15,30,55,40,21,25,33
"COG1279",8,7,6,6,17,19,5,9,6,8
"COG1280",61,74,41,73,47,29,20,39,78,85
"COG1281",96,92,128,40,64,128,129,109,37,124
"COG1282",0,2,4,2,6,1,1,10,3,1
"COG1283",463,524,623,476,593,596,740,544,438,484
"COG1284",491,468,526,550,544,570,738,485,397,596
"COG1285",73,80,73,47,68,110,122,69,73,64
"COG1286",13,1,3,9,2,5,6,9,7,10
"COG1287",0,5,0,3,0,0,2,0,0,2
"COG1288",49,106,71,89,53,76,115,93,60,77
"COG1289",7,18,14,18,12,5,1,27,60,8
"COG1290",0,2,0,1,0,0,0,0,0,1
"COG1291",18,31,27,3,13,42,14,6,25,26
"COG1292",19,64,61,34,33,64,43,33,126,66
"COG1293",138,124,186,36,78,225,196,147,53,185
"COG1294",153,168,130,207,201,133,108,137,190,128
"COG1295",206,236,189,200,175,215,264,199,205,185
"COG1296",89,78,89,43,55,125,88,107,56,146
"COG1297",220,208,170,195,142,167,213,206,184,171
"COG1298",40,77,38,16,49,91,43,16,43,83
"COG1299",94,147,203,67,102,231,186,233,78,144
"COG1300",50,51,18,57,30,16,73,44,51,20
"COG1301",195,301,259,224,270,375,348,306,218,191
"COG1302",86,65,89,17,32,129,150,92,28,174
"COG1304",36,25,29,13,18,25,22,25,17,30
"COG1305",269,209,142,179,118,181,142,175,117,243
"COG1306",11,18,10,2,5,10,41,7,3,36
"COG1307",294,278,307,66,124,445,381,421,130,541
"COG1309",355,350,428,301,331,463,504,586,336,562
"COG1310",10,6,9,8,5,22,9,19,10,15
"COG1312",248,268,305,294,204,188,134,204,294,237
"COG1313",61,52,80,18,27,128,114,93,26,97
"COG1314",3,4,11,3,3,2,2,13,5,5
"COG1315",26,69,67,5,54,105,51,18,12,74
"COG1316",194,179,365,80,110,382,384,258,104,347
"COG1317",7,6,5,4,2,4,9,4,9,17
"COG1319",44,58,38,20,30,105,52,79,25,70
"COG1320",2,3,7,0,0,4,2,2,0,2
"COG1321",37,25,51,17,21,97,109,117,30,148
"COG1322",195,166,216,196,159,88,143,125,136,118
"COG1323",69,79,108,34,43,153,150,103,28,116
"COG1324",0,0,2,1,1,0,2,2,9,3
"COG1327",53,47,69,19,37,71,75,85,21,98
"COG1328",661,594,594,509,492,816,788,662,463,674
"COG1329",13,3,4,1,0,21,9,12,7,16
"COG1330",0,6,7,2,7,0,1,2,11,2
"COG1331",3,5,3,0,0,0,0,1,0,8
"COG1332",11,10,1,1,0,7,1,1,2,19
"COG1333",46,17,15,30,49,34,3,59,56,6
"COG1335",64,59,47,57,53,130,102,78,43,128
"COG1336",0,0,0,0,2,1,1,0,5,1
"COG1337",5,3,1,0,0,0,4,3,1,7
"COG1338",22,34,9,1,8,31,20,8,18,52
"COG1342",44,30,73,67,29,48,34,45,50,43
"COG1343",27,44,25,4,29,40,39,21,37,33
"COG1344",87,186,153,22,137,243,119,27,87,231
"COG1345",33,50,43,7,40,66,37,12,14,70
"COG1346",124,125,162,109,104,154,154,115,102,155
"COG1347",96,81,72,127,111,71,55,84,83,78
"COG1348",16,10,18,5,9,11,17,29,11,9
"COG1349",138,217,163,227,362,285,155,333,225,254
"COG1350",172,175,187,204,185,128,152,154,156,128
"COG1351",43,18,41,14,26,49,139,53,14,48
"COG1352",12,33,41,6,24,37,24,9,17,53
"COG1353",14,26,4,4,4,19,9,6,15,22
"COG1354",63,62,78,14,28,107,128,90,40,117
"COG1355",1,0,0,0,0,67,79,5,0,0
"COG1357",86,110,64,103,66,82,36,101,209,76
"COG1358",23,39,48,13,27,67,50,32,12,61
"COG1359",31,34,21,27,28,19,25,23,67,36
"COG1360",72,46,40,78,42,117,149,59,77,61
"COG1361",8,2,67,1,0,9,14,1,1,8
"COG1362",187,174,269,90,144,420,434,253,68,327
"COG1363",62,106,130,27,39,63,144,144,52,170
"COG1364",106,94,127,43,69,183,204,156,32,140
"COG1366",41,41,35,19,26,63,71,86,26,89
"COG1368",506,384,416,423,340,696,996,534,433,466
"COG1372",28,0,0,12,1,0,0,3,57,18
"COG1373",1099,828,819,1373,814,2371,4042,1111,1488,1332
"COG1376",84,119,124,78,77,211,206,210,68,209
"COG1377",28,36,23,11,23,52,24,8,46,54
"COG1378",3,16,9,3,10,29,7,12,7,32
"COG1379",12,12,6,13,9,12,19,25,7,8
"COG1380",88,84,98,88,83,96,112,73,75,100
"COG1381",79,58,65,37,48,113,117,90,32,119
"COG1384",2,1,0,1,0,2,2,4,3,2
"COG1385",125,93,134,99,111,141,192,131,92,114
"COG1386",47,55,72,19,43,108,118,71,18,85
"COG1387",255,279,254,295,339,227,131,191,158,227
"COG1388",152,174,198,146,190,222,221,214,114,188
"COG1390",4,2,7,1,0,17,8,5,7,5
"COG1391",4,10,8,23,7,4,5,29,10,2
"COG1392",46,52,43,75,96,48,31,48,59,18
"COG1393",62,55,43,29,35,78,61,72,57,78
"COG1394",113,72,71,70,29,80,86,108,78,138
"COG1396",463,361,508,261,257,531,523,540,306,679
"COG1397",92,44,38,91,165,109,191,40,29,54
"COG1399",61,47,59,18,32,92,67,73,23,84
"COG1401",87,104,55,108,113,234,287,228,145,128
"COG1402",83,62,46,67,102,23,30,34,37,43
"COG1403",8,10,0,39,8,62,88,39,67,48
"COG1404",692,749,601,625,606,569,589,648,649,637
"COG1406",7,8,12,0,6,12,3,0,0,2
"COG1408",360,398,345,354,402,334,477,299,413,350
"COG1409",588,585,694,567,778,483,382,637,619,425
"COG1410",502,642,572,573,684,534,506,553,590,445
"COG1413",0,1,4,0,2,0,0,6,9,2
"COG1414",46,79,55,60,59,67,57,156,54,86
"COG1415",11,0,0,0,0,0,1,0,1,0
"COG1416",0,0,0,2,1,0,0,0,0,0
"COG1418",415,445,446,390,402,355,432,335,192,335
"COG1419",29,45,22,2,29,61,29,5,15,35
"COG1420",95,75,135,33,75,154,189,143,30,167
"COG1424",2,5,3,2,7,7,3,1,0,1
"COG1426",2,6,3,9,16,5,10,1,5,3
"COG1427",3,1,2,3,9,26,5,21,0,8
"COG1428",4,2,3,5,0,84,188,15,1,4
"COG1429",237,353,198,258,349,126,137,158,296,75
"COG1430",0,3,22,2,4,2,16,0,1,2
"COG1431",0,0,0,0,4,0,1,0,0,5
"COG1432",51,108,81,55,35,70,89,41,51,73
"COG1433",22,6,15,31,7,27,6,24,47,14
"COG1434",39,74,120,15,66,121,35,69,43,122
"COG1435",106,88,120,116,86,44,67,103,106,130
"COG1436",5,14,3,8,0,14,20,24,3,19
"COG1437",0,1,2,0,1,1,1,4,2,5
"COG1438",121,116,113,102,176,146,187,124,117,135
"COG1440",7,18,13,5,13,15,9,18,21,30
"COG1441",1,1,1,0,3,1,0,0,5,1
"COG1442",184,160,201,235,163,242,90,100,150,242
"COG1443",53,49,29,50,29,41,61,43,52,37
"COG1444",1,3,5,6,3,0,0,4,10,1
"COG1445",88,129,187,50,97,208,156,183,63,132
"COG1446",16,43,23,67,101,11,4,23,40,15
"COG1447",14,10,14,8,17,19,15,17,12,25
"COG1448",8,13,15,16,26,30,14,13,20,8
"COG1449",143,135,119,144,86,82,134,105,157,123
"COG1450",1,16,4,13,1,1,2,2,18,3
"COG1451",157,98,129,151,115,121,111,153,85,171
"COG1452",7,14,7,15,9,5,7,3,15,4
"COG1453",247,239,222,148,180,170,96,210,261,214
"COG1454",488,579,876,563,634,704,503,820,426,668
"COG1455",56,61,37,31,37,57,70,132,35,105
"COG1456",13,10,7,1,3,9,8,18,1,20
"COG1457",53,54,53,29,66,64,31,70,22,71
"COG1459",94,82,29,41,60,159,198,58,40,130
"COG1461",127,109,196,31,107,190,169,179,51,195
"COG1462",6,0,0,0,0,0,0,0,2,0
"COG1463",16,6,16,6,15,23,19,4,13,1
"COG1464",72,47,40,56,39,87,129,71,42,125
"COG1465",2,1,0,0,0,0,1,0,0,2
"COG1466",246,188,205,237,267,224,238,209,189,250
"COG1468",49,36,27,3,30,51,72,25,29,46
"COG1469",5,8,7,11,19,16,6,3,6,3
"COG1470",63,24,20,45,15,18,5,25,61,17
"COG1472",3185,2548,2709,2968,2097,2120,2046,2599,3494,2674
"COG1473",153,224,160,215,116,248,170,223,118,234
"COG1475",768,704,838,619,490,704,741,918,524,726
"COG1476",57,33,32,17,27,79,34,64,32,106
"COG1477",280,193,273,324,189,259,265,210,260,251
"COG1479",177,349,184,467,395,372,669,476,486,576
"COG1480",223,304,259,428,426,214,312,172,288,157
"COG1481",83,81,96,32,56,81,93,98,21,114
"COG1482",296,305,315,310,177,328,195,278,298,399
"COG1483",36,29,0,6,12,1,7,6,0,2
"COG1484",322,242,654,693,881,556,593,558,343,440
"COG1485",1,0,2,6,0,0,0,0,9,1
"COG1486",45,85,42,59,36,50,47,126,60,75
"COG1487",20,28,35,20,16,17,11,10,22,23
"COG1488",253,218,151,119,122,248,250,236,157,223
"COG1489",23,26,12,8,7,31,36,44,24,38
"COG1490",79,69,101,111,108,133,203,131,103,151
"COG1492",214,222,233,169,240,124,112,157,238,267
"COG1493",95,79,116,26,43,131,144,110,29,154
"COG1494",8,13,13,6,3,13,8,10,17,1
"COG1495",1,6,2,19,4,5,6,4,14,1
"COG1496",114,122,125,161,134,160,196,163,132,137
"COG1501",1285,1389,1243,1294,1078,971,945,1180,1601,881
"COG1502",577,477,589,542,570,586,661,466,481,594
"COG1505",47,32,8,43,15,56,32,49,56,18
"COG1506",1106,1159,1290,1732,1651,869,973,985,1268,644
"COG1507",1,0,0,0,0,0,1,4,1,0
"COG1508",259,260,262,348,299,173,226,207,273,218
"COG1509",157,164,155,224,155,82,35,159,289,61
"COG1511",213,199,273,62,100,263,193,255,52,203
"COG1512",123,140,100,154,215,107,120,157,115,161
"COG1513",0,0,0,1,0,0,0,0,2,1
"COG1514",1,4,0,3,1,0,15,2,3,2
"COG1515",0,1,1,0,0,0,0,0,2,2
"COG1516",11,20,20,3,13,25,15,5,11,32
"COG1518",204,148,217,67,92,225,278,98,117,224
"COG1519",198,194,173,280,295,151,127,142,207,120
"COG1520",513,306,424,445,325,141,68,222,423,278
"COG1521",142,127,190,131,111,189,146,199,127,215
"COG1522",227,207,245,291,276,318,351,204,243,226
"COG1523",343,330,327,368,447,338,309,411,370,339
"COG1524",313,425,241,383,442,211,332,276,435,194
"COG1525",10,4,1,7,7,0,13,3,25,2
"COG1526",6,11,14,10,6,22,8,10,8,17
"COG1527",37,45,36,24,23,52,63,70,17,72
"COG1528",119,84,164,274,253,62,48,64,96,99
"COG1529",159,220,147,90,137,242,146,271,91,225
"COG1530",190,208,194,232,188,212,252,194,203,194
"COG1533",253,227,225,453,329,253,178,291,147,276
"COG1534",19,42,55,9,22,60,44,55,18,62
"COG1535",0,0,0,3,0,1,0,2,2,0
"COG1536",19,28,27,8,23,32,16,3,15,42
"COG1538",1815,2284,1803,2413,2239,1116,1045,1385,2485,1211
"COG1539",106,101,93,121,150,96,139,90,116,92
"COG1540",10,8,38,11,5,12,17,33,19,29
"COG1541",351,408,361,384,417,191,240,277,434,365
"COG1543",6,0,0,0,0,18,24,0,0,0
"COG1544",62,79,84,44,90,112,154,74,55,85
"COG1545",0,0,0,0,0,1,0,0,0,3
"COG1546",157,130,127,92,89,123,145,172,129,161
"COG1550",1,0,1,0,1,0,0,1,0,2
"COG1551",5,8,7,2,8,14,9,1,6,19
"COG1553",0,2,3,2,3,0,0,1,3,0
"COG1554",230,203,85,73,119,92,62,101,184,184
"COG1555",140,112,122,129,92,165,186,129,113,103
"COG1556",10,32,53,70,83,9,8,6,26,6
"COG1558",20,26,11,6,15,18,12,8,10,24
"COG1559",141,139,193,126,139,193,279,222,174,188
"COG1560",125,91,97,158,164,134,110,81,101,97
"COG1561",227,174,207,183,200,221,231,206,167,219
"COG1562",1,0,0,0,0,0,4,0,0,0
"COG1564",102,117,140,145,126,125,122,122,103,136
"COG1565",0,0,0,0,0,0,2,0,0,0
"COG1566",212,194,102,238,110,134,193,179,267,187
"COG1567",16,16,1,3,1,5,3,3,0,16
"COG1568",23,65,45,19,35,0,2,66,71,0
"COG1569",1,3,4,1,0,1,1,3,11,0
"COG1570",149,162,156,195,172,243,304,288,211,246
"COG1573",143,87,129,109,58,36,55,68,57,72
"COG1574",71,85,45,38,46,76,36,102,58,39
"COG1575",134,166,129,120,94,62,115,115,164,87
"COG1576",125,129,152,120,128,136,151,125,99,149
"COG1577",0,0,0,1,1,1,1,0,0,2
"COG1578",0,1,2,9,2,2,2,5,1,6
"COG1579",99,100,51,114,119,64,102,86,127,84
"COG1580",1,0,0,0,0,0,0,2,1,0
"COG1582",3,2,5,0,1,4,8,2,0,1
"COG1583",4,12,6,0,1,5,12,3,0,2
"COG1584",2,2,9,2,3,5,0,3,7,0
"COG1585",30,38,47,21,13,55,89,86,33,66
"COG1586",9,13,8,2,16,14,12,12,15,16
"COG1587",25,46,48,31,52,82,16,79,28,41
"COG1589",27,12,33,17,8,22,51,62,12,51
"COG1592",310,247,256,262,315,352,420,301,238,344
"COG1593",199,218,155,176,159,225,137,298,111,270
"COG1595",1704,1351,1298,1930,1878,1639,1437,1765,2592,1631
"COG1596",545,537,285,451,535,311,321,315,658,314
"COG1597",388,308,329,323,299,312,420,347,322,405
"COG1598",10,22,35,16,14,21,22,9,16,57
"COG1600",67,45,11,24,28,43,40,53,56,31
"COG1604",0,0,0,1,1,3,1,0,0,2
"COG1605",62,33,113,29,25,57,84,116,43,59
"COG1606",19,22,36,10,29,38,23,22,6,39
"COG1607",18,12,24,13,14,15,41,16,6,30
"COG1609",1223,1027,968,990,869,1467,1191,1356,1199,1515
"COG1610",107,97,98,119,121,149,116,78,113,107
"COG1611",145,157,196,238,245,113,153,146,166,115
"COG1613",11,29,16,14,26,50,24,54,13,40
"COG1614",9,11,24,2,8,9,19,19,0,36
"COG1615",10,0,1,0,0,19,34,13,0,1
"COG1618",6,1,8,0,0,8,4,8,0,7
"COG1619",120,157,103,106,101,153,137,92,130,94
"COG1620",88,74,108,129,61,54,62,76,110,43
"COG1621",337,356,403,400,458,488,373,447,594,286
"COG1622",1,6,1,2,3,0,0,1,9,1
"COG1623",9,5,0,1,0,16,29,3,1,1
"COG1624",167,136,187,169,117,198,279,203,131,221
"COG1625",68,51,35,31,41,109,95,95,30,98
"COG1626",237,196,215,143,121,72,60,75,269,141
"COG1629",1071,1159,1023,1131,1300,682,680,613,1378,645
"COG1633",8,3,1,1,2,4,18,8,1,4
"COG1635",12,6,2,3,3,11,19,4,7,4
"COG1636",105,96,127,72,86,121,149,79,88,128
"COG1637",0,0,0,1,0,0,1,11,0,0
"COG1638",148,175,162,136,107,162,99,203,99,194
"COG1640",402,478,557,423,470,537,494,480,356,422
"COG1641",29,28,18,5,36,51,29,31,21,33
"COG1643",9,16,10,37,17,51,151,41,21,3
"COG1647",12,8,3,0,9,23,16,4,10,11
"COG1648",17,43,44,13,32,73,44,31,11,36
"COG1649",587,554,463,690,627,406,414,611,711,399
"COG1651",46,20,6,66,55,9,8,28,48,5
"COG1652",9,10,30,7,6,19,3,17,21,20
"COG1653",809,985,1001,321,457,1180,791,1031,456,1447
"COG1654",69,51,122,27,37,102,104,89,52,128
"COG1655",18,29,22,6,19,49,22,3,11,47
"COG1657",1,0,0,0,2,1,0,1,0,0
"COG1658",24,16,38,1,13,17,24,15,4,21
"COG1659",2,5,4,0,7,1,0,1,3,0
"COG1660",194,243,206,192,228,228,232,225,219,243
"COG1661",15,13,1,4,17,20,41,23,7,31
"COG1662",5,18,7,15,23,1,2,15,55,6
"COG1663",127,118,136,222,245,124,169,112,163,109
"COG1664",11,15,12,6,8,21,7,11,31,16
"COG1666",3,6,1,0,8,23,3,5,5,0
"COG1668",52,38,87,40,20,96,164,52,15,54
"COG1669",57,48,44,139,158,84,63,27,103,24
"COG1670",432,420,516,533,561,461,331,450,642,436
"COG1671",26,15,33,10,11,59,60,40,26,67
"COG1672",359,349,601,445,360,919,1858,323,753,262
"COG1674",525,367,399,258,262,508,751,519,286,499
"COG1677",10,11,14,2,14,29,11,4,7,24
"COG1678",80,63,75,107,72,34,12,45,93,61
"COG1679",31,4,4,0,1,14,27,6,14,16
"COG1680",458,672,535,527,433,318,248,346,505,423
"COG1682",82,111,216,69,128,157,168,147,95,168
"COG1683",21,18,36,12,7,22,41,35,16,58
"COG1684",17,31,14,5,29,33,15,10,23,43
"COG1686",354,297,469,172,200,526,562,476,139,616
"COG1687",16,12,28,18,12,27,19,32,12,33
"COG1688",0,2,0,1,0,0,0,0,0,0
"COG1690",80,66,38,86,25,59,104,97,122,62
"COG1691",17,31,22,17,26,39,26,27,6,35
"COG1692",29,23,44,6,21,42,25,38,13,30
"COG1694",128,152,127,172,186,103,102,147,140,101
"COG1695",108,84,100,84,80,170,130,192,131,219
"COG1696",465,427,430,257,292,566,569,436,364,622
"COG1699",10,21,13,11,14,28,17,8,2,28
"COG1700",1,2,73,16,37,12,123,3,26,25
"COG1702",207,206,153,127,158,129,149,125,117,149
"COG1703",137,154,171,131,175,100,50,148,168,132
"COG1704",170,177,102,183,145,99,145,180,152,113
"COG1705",129,243,174,280,243,160,245,232,342,90
"COG1706",1,0,2,0,0,0,0,0,7,0
"COG1708",64,47,37,94,34,27,20,50,64,19
"COG1712",36,56,62,96,88,25,11,17,69,18
"COG1713",55,52,74,15,28,96,88,81,23,97
"COG1714",26,26,11,31,20,15,13,38,57,20
"COG1715",12,11,7,22,10,13,16,14,7,19
"COG1716",76,19,23,2,25,123,155,42,16,21
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",47,21,56,7,10,94,142,41,21,56
"COG1721",164,156,84,155,122,183,227,169,224,176
"COG1722",18,9,5,1,0,11,15,8,4,12
"COG1724",0,1,6,1,3,2,4,2,3,5
"COG1725",157,158,182,82,127,207,163,186,108,297
"COG1726",155,111,105,136,103,81,154,122,132,101
"COG1728",10,18,16,2,15,18,18,2,7,36
"COG1729",1,6,2,9,4,4,4,1,10,0
"COG1732",12,21,15,4,7,37,6,18,14,18
"COG1733",138,155,112,131,169,172,147,162,160,195
"COG1734",13,4,7,19,4,12,26,24,16,13
"COG1735",1,8,15,11,3,7,5,18,11,1
"COG1737",158,195,95,67,159,175,128,248,73,206
"COG1738",66,81,75,115,57,54,102,74,98,86
"COG1739",137,136,169,131,146,168,177,151,122,159
"COG1740",5,16,0,10,42,31,3,16,26,10
"COG1741",123,128,100,197,175,59,13,109,162,80
"COG1742",0,3,0,0,0,1,0,1,4,0
"COG1743",35,44,0,0,10,1,11,3,0,8
"COG1744",183,196,271,61,59,253,264,164,58,309
"COG1747",0,0,0,0,0,0,4,0,0,0
"COG1748",207,238,179,232,257,184,164,155,206,222
"COG1749",15,31,29,5,27,58,32,3,9,48
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",586,467,432,651,500,318,296,449,550,293
"COG1754",274,241,244,385,287,210,269,178,223,160
"COG1755",2,7,0,0,3,0,0,1,7,0
"COG1757",539,585,469,553,465,636,667,528,451,581
"COG1758",4,3,2,5,0,6,3,5,5,2
"COG1760",256,226,218,203,204,240,278,287,215,323
"COG1762",162,196,189,118,314,401,218,299,142,294
"COG1763",18,11,17,11,12,33,9,17,24,14
"COG1764",4,0,0,1,0,0,0,2,1,0
"COG1765",4,2,2,4,0,5,0,10,9,4
"COG1766",18,47,16,10,23,45,17,12,22,49
"COG1767",12,28,25,12,5,15,8,7,14,6
"COG1768",39,23,54,10,15,44,52,52,12,75
"COG1770",2,2,6,5,3,0,0,21,8,0
"COG1773",53,43,47,40,25,66,36,64,47,59
"COG1774",189,182,267,180,207,161,242,180,110,203
"COG1775",59,66,55,46,45,84,63,102,31,100
"COG1776",32,43,37,5,15,67,35,5,21,78
"COG1778",128,84,82,87,84,80,92,57,164,129
"COG1780",1,2,2,2,0,4,1,8,2,3
"COG1781",106,112,90,112,110,121,137,116,101,136
"COG1782",0,0,1,0,0,0,6,1,0,0
"COG1783",78,115,33,45,49,78,108,698,58,88
"COG1785",233,216,244,289,254,134,74,218,285,150
"COG1786",10,2,1,0,0,0,2,0,0,2
"COG1787",5,3,2,0,0,2,10,3,1,17
"COG1788",14,16,10,4,6,17,12,31,16,36
"COG1792",211,184,205,205,195,221,300,245,182,238
"COG1793",10,7,6,3,1,0,8,12,19,11
"COG1794",22,29,18,13,12,16,27,25,18,23
"COG1797",76,129,157,72,138,92,56,72,82,79
"COG1799",59,51,71,18,38,84,95,74,21,80
"COG1801",3,0,0,3,1,4,1,1,4,0
"COG1802",162,164,129,89,154,263,157,169,93,239
"COG1803",110,106,154,204,142,106,124,135,116,162
"COG1804",54,55,31,67,18,34,27,65,47,65
"COG1805",98,108,110,145,128,93,120,97,109,45
"COG1806",7,3,8,10,5,4,10,7,7,5
"COG1807",157,223,206,254,210,163,143,147,201,137
"COG1808",136,104,115,238,190,94,39,131,142,107
"COG1811",34,29,31,15,29,38,41,29,19,39
"COG1814",19,30,4,11,13,10,2,11,31,4
"COG1815",12,16,11,8,7,27,20,3,11,31
"COG1816",23,34,26,38,31,39,15,23,17,38
"COG1817",5,24,9,22,40,0,2,24,66,19
"COG1819",115,90,57,168,145,52,31,81,88,29
"COG1820",326,299,314,403,373,234,159,322,350,256
"COG1823",1,5,7,3,18,9,1,10,6,2
"COG1825",104,117,86,127,122,84,117,117,128,107
"COG1826",5,8,3,15,16,11,3,3,14,4
"COG1827",40,44,27,15,38,72,58,47,11,62
"COG1830",135,102,157,228,238,48,16,61,117,28
"COG1832",1,2,1,2,0,0,0,0,2,1
"COG1834",11,11,12,19,25,3,6,3,7,16
"COG1835",247,250,173,218,165,135,108,191,353,239
"COG1837",45,24,23,10,15,43,42,29,13,51
"COG1838",161,177,165,238,242,245,274,174,194,184
"COG1840",84,89,75,69,67,114,81,125,29,83
"COG1841",16,20,21,8,14,18,33,24,5,29
"COG1842",8,12,13,2,12,44,56,6,5,12
"COG1843",19,24,19,2,13,34,17,6,12,31
"COG1845",0,1,1,1,0,0,0,0,6,2
"COG1846",236,303,345,295,357,278,199,330,260,385
"COG1847",68,74,108,30,43,111,123,126,29,114
"COG1850",1,4,4,1,0,1,3,7,0,4
"COG1852",4,13,1,4,7,4,1,4,3,3
"COG1853",209,215,200,210,305,277,346,268,209,262
"COG1854",67,81,102,60,86,84,126,96,72,141
"COG1857",5,7,4,2,1,2,4,2,1,6
"COG1858",44,60,23,69,23,23,21,41,74,10
"COG1859",1,19,5,3,4,4,5,5,9,24
"COG1861",99,25,36,12,17,3,9,14,52,129
"COG1862",75,61,72,103,96,97,83,84,82,122
"COG1863",3,5,2,0,3,5,4,5,3,16
"COG1864",128,130,141,172,129,130,175,206,172,151
"COG1865",10,7,13,1,4,12,2,4,7,4
"COG1866",285,352,230,405,382,374,428,352,279,238
"COG1868",15,43,22,8,25,61,34,12,13,59
"COG1869",4,11,10,3,8,9,5,11,10,8
"COG1871",17,19,12,2,16,26,15,4,7,34
"COG1872",0,0,1,1,2,0,1,0,4,0
"COG1873",36,22,17,13,10,22,44,19,8,29
"COG1874",617,515,404,799,729,495,343,507,661,560
"COG1875",164,105,61,103,62,54,16,90,137,105
"COG1876",72,41,68,6,26,94,144,98,22,116
"COG1877",55,141,151,161,224,27,8,112,201,37
"COG1878",30,44,14,26,18,30,22,43,13,41
"COG1879",446,666,640,539,542,761,834,609,534,683
"COG1881",1,4,0,14,7,3,6,10,4,0
"COG1882",601,625,607,630,680,609,490,677,493,624
"COG1883",462,479,506,403,338,370,356,391,449,427
"COG1884",441,516,329,427,480,241,154,367,510,317
"COG1886",13,15,12,10,8,23,23,6,23,39
"COG1887",175,147,422,99,40,187,114,473,163,309
"COG1892",0,0,5,1,0,0,0,0,0,0
"COG1893",220,221,220,200,203,140,176,175,160,171
"COG1894",162,148,247,158,102,168,103,178,99,133
"COG1895",49,44,58,94,46,28,26,37,116,75
"COG1896",91,64,113,31,36,113,143,126,36,135
"COG1897",177,181,171,144,145,203,216,167,154,210
"COG1898",348,360,220,245,314,269,257,222,345,255
"COG1899",1,1,0,0,0,4,0,2,1,0
"COG1900",8,2,0,1,1,3,2,3,1,4
"COG1902",250,335,374,205,199,137,126,219,171,208
"COG1903",107,254,203,134,197,127,61,107,267,155
"COG1904",225,272,273,238,207,173,188,218,238,209
"COG1905",55,40,66,67,69,40,26,49,52,45
"COG1906",8,13,7,27,6,10,0,10,3,9
"COG1908",7,4,4,5,8,3,5,12,13,10
"COG1910",5,7,5,10,5,5,2,20,3,20
"COG1912",1,4,0,2,0,1,2,0,5,1
"COG1913",0,0,11,0,0,0,0,1,16,0
"COG1914",171,125,112,168,150,109,27,125,152,138
"COG1915",3,13,2,0,0,9,4,5,0,4
"COG1917",189,173,196,182,146,196,184,226,239,300
"COG1918",242,304,321,267,236,359,355,312,200,401
"COG1921",14,25,14,7,11,7,6,44,14,19
"COG1922",112,152,99,214,192,108,136,101,129,98
"COG1923",10,9,8,8,7,21,8,14,2,16
"COG1924",353,265,301,130,217,570,454,345,143,310
"COG1925",85,67,96,46,73,111,116,111,76,154
"COG1928",37,32,19,0,0,43,36,9,8,64
"COG1929",157,172,163,133,95,135,106,143,182,152
"COG1930",0,1,0,0,0,0,0,0,0,4
"COG1932",223,182,231,242,229,237,261,281,176,245
"COG1934",1,5,1,4,4,2,1,1,8,3
"COG1937",53,40,51,26,35,62,70,57,32,84
"COG1939",50,61,73,16,24,65,77,55,19,79
"COG1940",679,721,589,736,525,556,622,795,734,760
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,1,1,0,3,0,2,2,2
"COG1943",172,127,173,67,221,243,154,219,92,191
"COG1944",2,4,2,219,23,2,1,1,6,0
"COG1945",0,1,0,0,0,1,1,0,1,1
"COG1946",0,0,2,0,3,0,0,3,4,1
"COG1947",159,174,172,129,132,229,256,188,125,214
"COG1949",5,4,2,10,2,2,1,4,13,1
"COG1950",1,0,0,0,0,0,11,4,1,1
"COG1951",208,267,221,240,307,291,287,220,254,192
"COG1952",0,2,5,8,6,2,8,2,18,2
"COG1953",1,15,5,3,0,4,1,5,5,2
"COG1954",9,15,10,4,8,27,19,33,15,27
"COG1956",54,53,40,64,37,25,16,35,59,75
"COG1957",43,32,28,27,14,26,44,92,26,58
"COG1959",130,105,168,51,86,148,128,140,40,156
"COG1960",369,307,269,309,256,192,193,194,192,195
"COG1961",2051,1021,2546,931,968,2366,1849,2745,1067,2314
"COG1963",18,17,13,4,5,37,36,21,7,38
