"","NLM032","DLM019","NLM021","DLM013","NOM015","NLF007","DOF004","DLM015","NOM010","NOM004"
"COG1249",191,173,281,341,403,219,472,509,329,479
"COG1250",90,85,109,150,70,100,87,57,85,67
"COG1251",26,4,11,40,15,5,29,20,17,32
"COG1252",16,18,32,42,58,60,49,93,59,83
"COG1253",469,607,589,593,511,601,649,553,569,532
"COG1254",42,15,12,11,19,20,19,5,17,3
"COG1256",142,29,115,31,51,230,166,125,217,41
"COG1257",3,1,1,19,6,0,2,0,0,0
"COG1259",10,11,30,32,36,54,42,56,59,43
"COG1260",49,34,116,81,146,103,98,149,148,138
"COG1261",0,1,0,0,0,0,2,2,0,2
"COG1262",69,58,176,106,281,163,208,220,104,412
"COG1263",615,251,306,491,335,255,297,137,140,191
"COG1264",585,242,259,467,315,346,433,200,182,301
"COG1266",269,240,242,113,251,189,200,169,242,230
"COG1267",16,14,23,37,26,36,62,53,39,32
"COG1268",141,153,92,104,67,103,94,53,84,31
"COG1269",292,298,275,482,300,174,269,280,273,272
"COG1270",116,120,77,113,107,107,166,159,102,77
"COG1271",72,56,143,147,133,104,141,215,119,150
"COG1272",72,57,86,85,71,99,133,111,99,152
"COG1273",2,0,0,0,0,0,0,0,1,0
"COG1274",10,160,47,127,11,41,14,7,4,1
"COG1275",13,0,5,10,8,3,19,7,3,13
"COG1276",1,1,0,17,2,0,4,1,1,5
"COG1277",99,110,87,83,77,90,97,74,111,55
"COG1278",45,21,28,25,16,27,36,21,13,24
"COG1279",4,10,6,13,2,5,14,6,4,18
"COG1280",24,27,47,79,59,20,100,79,61,33
"COG1281",186,206,120,149,96,151,113,81,109,66
"COG1282",4,9,1,10,0,3,8,1,2,6
"COG1283",627,628,555,457,592,658,524,543,560,539
"COG1284",602,477,565,515,475,466,467,420,515,450
"COG1285",62,98,47,52,37,87,66,72,41,86
"COG1286",3,5,7,6,2,1,11,3,2,9
"COG1287",0,6,0,1,1,0,0,0,0,0
"COG1288",119,88,70,223,87,88,134,98,52,159
"COG1289",31,6,5,71,17,3,63,20,19,79
"COG1290",0,0,1,0,0,0,1,2,0,0
"COG1291",19,4,29,14,11,67,42,22,41,16
"COG1292",133,78,55,112,39,36,79,48,33,97
"COG1293",297,334,161,234,137,214,172,105,181,53
"COG1294",46,40,109,70,130,115,155,161,147,199
"COG1295",173,147,179,119,143,183,240,208,202,175
"COG1296",152,176,131,117,116,165,95,62,108,66
"COG1297",152,117,209,225,206,193,243,238,232,147
"COG1298",70,16,74,18,28,154,90,87,110,20
"COG1299",329,70,144,329,130,197,181,151,130,101
"COG1300",21,11,12,19,27,9,35,48,36,30
"COG1301",315,195,288,310,286,221,334,303,171,232
"COG1302",139,148,87,155,60,102,66,39,70,27
"COG1304",71,53,43,98,50,36,60,30,29,48
"COG1305",239,430,240,246,239,285,239,194,290,120
"COG1306",4,9,5,3,3,30,5,16,5,20
"COG1307",649,664,383,384,301,582,409,274,470,139
"COG1309",604,734,371,689,242,536,339,314,343,276
"COG1310",20,16,23,11,6,14,84,13,21,8
"COG1312",155,136,194,278,205,222,239,256,263,235
"COG1313",124,165,85,151,64,110,66,48,79,25
"COG1314",4,9,6,3,5,5,8,5,4,8
"COG1315",52,9,63,17,30,144,122,64,102,31
"COG1316",497,471,272,354,147,311,298,177,247,142
"COG1317",9,1,8,11,3,16,9,6,9,9
"COG1319",127,95,57,75,47,69,66,73,65,59
"COG1320",0,8,1,0,0,2,5,2,1,1
"COG1321",117,185,76,105,50,86,66,44,69,37
"COG1322",126,128,167,137,191,154,171,169,201,142
"COG1323",186,175,106,125,75,135,99,67,93,35
"COG1324",0,1,0,1,2,1,4,2,0,7
"COG1327",110,139,71,109,45,83,59,40,61,29
"COG1328",692,730,687,720,694,802,614,568,611,564
"COG1329",13,25,9,20,7,6,10,4,13,2
"COG1330",4,1,0,23,6,1,25,4,2,14
"COG1331",0,14,1,15,2,3,0,3,0,2
"COG1332",24,10,30,33,1,17,3,14,8,8
"COG1333",5,6,18,14,37,17,53,14,16,65
"COG1335",130,222,113,135,85,124,117,60,63,68
"COG1336",0,2,2,0,0,2,0,0,0,0
"COG1337",17,2,6,13,3,7,6,8,10,15
"COG1338",28,7,40,16,12,55,33,27,45,6
"COG1342",63,71,75,30,27,50,34,25,8,10
"COG1343",42,46,63,27,27,40,21,33,47,64
"COG1344",207,32,210,44,96,399,239,210,258,59
"COG1345",55,7,73,16,14,116,53,40,120,6
"COG1346",139,44,123,88,143,166,175,119,149,123
"COG1347",27,30,75,45,98,69,72,96,82,87
"COG1348",31,28,22,43,9,19,24,20,18,21
"COG1349",276,224,178,420,238,190,237,239,209,264
"COG1350",73,80,181,74,146,122,163,151,150,187
"COG1351",81,124,123,171,66,92,27,26,77,8
"COG1352",34,28,39,13,13,66,38,28,43,23
"COG1353",56,30,34,46,7,24,13,24,34,19
"COG1354",95,112,54,97,43,133,69,56,93,34
"COG1355",1,0,0,1,0,0,1,0,0,0
"COG1357",72,82,62,73,61,64,92,105,89,49
"COG1358",68,80,30,66,24,30,19,26,24,6
"COG1359",13,20,28,40,24,24,49,38,16,30
"COG1360",37,7,37,39,50,114,61,58,42,95
"COG1361",13,6,3,14,12,6,8,3,17,4
"COG1362",411,510,338,306,229,391,209,194,233,110
"COG1363",147,385,87,332,66,149,89,109,92,87
"COG1364",183,192,173,167,140,188,121,80,117,39
"COG1366",90,91,64,61,31,85,64,53,56,29
"COG1368",742,582,524,736,526,576,444,379,520,673
"COG1372",1,0,4,110,80,3,0,0,1,0
"COG1373",1258,1154,1046,879,1201,1239,821,858,1238,1166
"COG1376",300,206,195,292,134,228,197,118,144,91
"COG1377",49,6,35,12,10,80,56,46,56,10
"COG1378",18,2,9,11,14,24,8,13,3,8
"COG1379",36,6,6,21,14,2,16,17,23,32
"COG1380",99,26,70,51,75,104,99,69,74,72
"COG1381",157,156,89,133,56,117,65,47,56,52
"COG1384",8,1,0,6,0,0,2,0,0,0
"COG1385",157,144,147,82,112,141,126,85,119,131
"COG1386",136,122,78,112,43,79,67,59,74,27
"COG1387",320,281,231,295,267,226,293,337,273,255
"COG1388",330,290,270,272,182,299,140,171,202,130
"COG1390",4,17,4,42,2,1,2,1,0,1
"COG1391",16,19,29,25,19,0,43,7,7,32
"COG1392",31,26,29,45,56,16,26,55,36,84
"COG1393",128,69,45,75,50,69,66,37,68,73
"COG1394",82,141,96,204,86,86,72,79,87,59
"COG1396",644,763,459,576,309,394,259,234,312,208
"COG1397",41,179,90,82,132,133,95,34,169,123
"COG1399",96,127,51,134,45,77,54,49,26,34
"COG1401",158,193,91,151,54,206,136,111,48,95
"COG1402",43,111,45,40,95,30,74,56,81,64
"COG1403",37,38,56,39,12,31,52,23,24,41
"COG1404",642,1059,651,659,547,708,714,756,642,562
"COG1406",6,2,8,1,7,15,38,10,10,9
"COG1408",257,320,314,260,312,283,310,371,284,372
"COG1409",347,525,521,1126,546,213,489,408,396,343
"COG1410",503,327,568,579,634,489,640,601,586,451
"COG1413",0,4,0,1,15,4,15,0,1,8
"COG1414",34,81,43,124,28,46,85,102,30,106
"COG1415",0,1,0,0,0,0,0,1,0,0
"COG1416",0,0,1,0,2,0,3,0,2,2
"COG1418",519,476,423,438,461,525,407,400,492,370
"COG1419",35,8,37,3,13,62,56,50,75,9
"COG1420",230,250,132,197,123,185,95,89,146,51
"COG1424",5,10,3,5,0,2,3,4,1,3
"COG1426",19,1,0,15,5,1,15,4,1,8
"COG1427",5,3,13,2,12,2,7,4,18,0
"COG1428",5,17,9,5,6,4,8,1,7,0
"COG1429",97,154,265,130,385,77,281,349,218,332
"COG1430",1,18,10,0,3,25,0,3,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",62,67,50,71,76,28,74,144,62,10
"COG1433",51,19,49,12,20,22,29,12,13,29
"COG1434",107,161,77,47,39,83,81,65,62,84
"COG1435",85,114,107,55,116,87,112,97,97,79
"COG1436",16,40,22,30,11,9,12,8,10,3
"COG1437",4,1,2,2,3,3,2,1,6,0
"COG1438",124,145,114,138,106,121,123,118,131,136
"COG1440",38,0,6,34,17,19,14,15,19,17
"COG1441",1,3,0,10,5,0,10,2,1,3
"COG1442",228,176,141,200,137,244,216,139,160,126
"COG1443",11,28,32,30,46,31,36,61,51,39
"COG1444",8,0,0,5,2,0,14,2,7,14
"COG1445",315,76,133,289,126,184,153,108,127,99
"COG1446",28,2,38,10,63,17,32,43,29,94
"COG1447",38,3,11,45,20,22,21,12,23,18
"COG1448",27,37,27,84,16,5,38,16,8,36
"COG1449",50,57,98,71,88,182,103,131,124,102
"COG1450",6,12,6,14,9,2,27,16,4,46
"COG1451",144,191,168,155,139,152,137,104,121,108
"COG1452",11,7,21,24,22,6,23,7,3,31
"COG1453",180,312,203,389,185,189,189,257,166,114
"COG1454",915,751,691,1046,550,750,649,526,685,508
"COG1455",274,54,46,147,63,104,89,52,156,83
"COG1456",42,98,8,11,6,9,12,14,6,2
"COG1457",134,76,71,89,21,30,40,57,27,23
"COG1459",149,118,81,72,64,125,115,80,110,55
"COG1461",258,370,175,179,141,226,126,125,145,73
"COG1462",14,0,0,0,2,0,4,0,0,2
"COG1463",23,26,9,47,12,14,19,16,4,14
"COG1464",122,201,99,274,88,100,77,56,66,75
"COG1465",0,2,1,1,3,0,1,2,0,1
"COG1466",227,265,205,182,207,219,211,203,248,196
"COG1468",50,79,60,43,25,57,33,39,51,27
"COG1469",6,11,10,34,10,4,9,11,5,12
"COG1470",8,6,20,19,34,11,34,18,10,26
"COG1472",2407,2082,2770,2089,2768,2759,2020,2689,3654,2808
"COG1473",285,438,275,598,253,204,273,208,174,415
"COG1475",955,1356,800,752,722,821,718,641,754,464
"COG1476",140,104,62,54,22,80,36,24,22,21
"COG1477",240,224,237,296,247,203,237,211,205,315
"COG1479",457,340,375,285,175,398,437,362,406,579
"COG1480",129,127,240,122,311,219,194,266,287,359
"COG1481",193,197,118,175,79,125,112,75,106,59
"COG1482",227,208,292,249,274,242,319,322,343,254
"COG1483",42,19,6,1,0,23,40,39,6,37
"COG1484",537,817,504,849,583,623,679,277,740,186
"COG1485",0,1,1,13,3,0,10,2,2,14
"COG1486",88,154,55,260,46,57,110,83,62,87
"COG1487",26,12,15,12,27,14,0,19,21,3
"COG1488",278,339,209,288,242,311,216,191,189,132
"COG1489",36,59,22,36,31,51,27,35,20,33
"COG1490",134,131,129,123,139,125,128,115,119,161
"COG1492",203,198,156,199,220,175,267,252,256,169
"COG1493",164,202,118,115,80,152,92,68,123,48
"COG1494",19,16,7,28,23,0,24,17,6,23
"COG1495",2,2,10,4,3,0,8,5,3,26
"COG1496",157,154,138,121,118,125,148,121,124,149
"COG1501",894,1076,881,1034,1177,1138,959,1433,992,1114
"COG1502",714,446,656,340,626,697,607,532,691,593
"COG1505",13,30,45,20,47,83,13,50,36,63
"COG1506",436,355,1140,593,1379,766,1121,1175,1097,1365
"COG1507",1,2,0,0,0,0,1,0,0,0
"COG1508",115,124,218,151,249,161,214,269,199,292
"COG1509",60,58,112,95,141,75,155,175,105,143
"COG1511",560,363,294,263,214,483,354,210,255,125
"COG1512",170,133,124,136,155,149,137,156,129,150
"COG1513",0,0,0,0,0,0,0,0,1,1
"COG1514",2,6,1,12,2,0,11,1,1,3
"COG1515",0,27,0,6,2,0,3,0,0,2
"COG1516",11,3,31,12,7,38,27,15,37,10
"COG1518",193,179,245,175,168,169,156,150,198,175
"COG1519",90,69,173,127,194,114,219,171,176,235
"COG1520",150,310,303,185,372,175,225,343,292,368
"COG1521",254,192,173,211,143,208,159,122,158,84
"COG1522",209,145,250,161,215,237,267,217,281,238
"COG1523",455,205,323,226,388,375,360,389,301,443
"COG1524",138,88,263,177,388,182,376,418,279,422
"COG1525",3,30,2,9,5,13,16,3,15,8
"COG1526",25,7,12,8,19,17,12,14,8,18
"COG1527",96,106,63,79,54,43,32,23,22,26
"COG1528",74,71,89,119,159,69,117,84,71,164
"COG1529",347,340,200,272,197,205,238,227,161,257
"COG1530",132,96,185,93,132,208,251,218,220,199
"COG1533",283,187,302,121,371,313,250,259,382,413
"COG1534",69,99,35,70,24,36,34,27,41,25
"COG1535",0,1,0,6,0,0,4,2,0,3
"COG1536",43,8,39,20,15,67,45,39,68,13
"COG1538",691,477,1580,1041,1921,1112,1775,2266,1502,2052
"COG1539",74,57,81,84,80,123,91,110,102,125
"COG1540",19,55,13,88,7,12,17,6,11,11
"COG1541",153,313,323,385,386,216,344,422,328,311
"COG1543",15,1,2,0,0,0,0,0,13,0
"COG1544",123,134,71,127,41,118,82,66,90,55
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",153,159,159,169,144,137,104,151,166,85
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",15,3,9,5,1,13,14,3,15,4
"COG1553",0,1,0,5,2,0,6,1,0,5
"COG1554",129,241,132,66,191,176,124,173,227,121
"COG1555",135,54,121,83,112,92,110,96,157,140
"COG1556",28,6,28,12,44,13,17,28,14,65
"COG1558",19,6,21,6,6,56,30,26,28,5
"COG1559",116,273,156,239,105,149,210,123,150,92
"COG1560",75,59,88,112,128,91,121,95,110,233
"COG1561",186,232,202,183,228,230,190,203,196,168
"COG1562",0,12,4,0,0,1,0,0,0,0
"COG1564",110,109,126,149,105,96,114,121,126,131
"COG1565",0,2,0,0,0,0,0,0,0,0
"COG1566",56,47,85,161,130,53,161,207,135,196
"COG1567",19,9,19,21,0,5,2,10,16,1
"COG1568",1,0,0,8,0,16,0,55,0,4
"COG1569",0,1,11,6,0,2,1,4,0,18
"COG1570",270,296,306,270,293,245,258,250,280,259
"COG1573",81,157,91,134,127,121,87,105,133,60
"COG1574",100,210,72,275,66,31,127,98,30,123
"COG1575",49,46,115,89,116,77,125,160,104,69
"COG1576",116,93,94,101,80,126,140,124,140,126
"COG1577",4,1,0,1,0,0,2,0,1,1
"COG1578",14,7,1,8,1,4,4,0,0,10
"COG1579",43,41,66,54,77,29,82,106,91,85
"COG1580",0,0,0,0,0,0,2,1,0,5
"COG1582",4,0,4,1,0,15,16,4,10,4
"COG1583",15,4,12,2,11,21,27,8,6,1
"COG1584",5,0,3,9,3,0,12,6,2,6
"COG1585",99,88,46,70,46,78,35,39,46,15
"COG1586",11,48,5,17,5,17,21,11,2,20
"COG1587",100,64,54,46,34,46,77,56,46,59
"COG1589",54,155,33,111,18,26,23,17,30,18
"COG1592",279,376,310,334,295,396,275,264,297,295
"COG1593",306,234,242,324,219,209,261,231,140,328
"COG1595",1205,1246,1761,1124,1839,1469,1750,2020,1865,2538
"COG1596",130,119,287,216,350,257,399,529,359,390
"COG1597",315,477,357,451,338,292,352,304,330,227
"COG1598",44,26,11,11,15,35,14,16,31,17
"COG1600",22,37,26,48,39,36,50,35,19,48
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",103,203,64,157,89,74,72,24,44,35
"COG1606",27,45,15,39,9,28,34,29,8,25
"COG1607",33,7,17,27,16,29,20,13,25,15
"COG1609",1560,1750,1134,1141,921,1417,1120,1139,1070,1009
"COG1610",95,72,116,68,135,115,85,92,130,148
"COG1611",138,109,189,151,175,153,155,155,174,268
"COG1613",49,24,35,17,18,43,36,25,53,18
"COG1614",46,210,18,25,11,24,11,15,5,5
"COG1615",65,23,6,23,0,0,6,4,30,0
"COG1618",8,22,5,2,2,3,3,3,1,0
"COG1619",183,118,137,76,89,165,122,149,131,100
"COG1620",52,54,71,106,37,32,87,64,33,80
"COG1621",420,127,320,246,372,382,400,358,326,382
"COG1622",3,1,0,6,2,0,6,4,1,13
"COG1623",20,5,2,28,1,0,13,3,9,3
"COG1624",239,198,182,191,142,223,201,145,193,72
"COG1625",151,165,70,168,80,135,60,62,70,36
"COG1626",71,41,164,89,128,64,118,183,198,91
"COG1629",357,322,963,591,1130,729,1071,1185,998,1520
"COG1633",3,29,2,4,9,3,3,3,7,8
"COG1635",1,2,1,7,9,6,15,6,0,6
"COG1636",158,136,122,140,116,109,96,92,138,49
"COG1637",1,2,0,3,0,0,2,0,0,0
"COG1638",219,176,202,266,207,174,225,185,115,235
"COG1640",511,408,534,453,542,593,482,451,496,374
"COG1641",101,91,43,77,23,44,42,48,15,43
"COG1643",14,51,21,31,36,7,52,13,6,47
"COG1647",2,6,6,13,2,11,1,4,17,6
"COG1648",57,52,40,43,25,36,69,31,33,31
"COG1649",281,297,407,366,563,369,503,504,516,623
"COG1651",9,17,10,61,20,8,47,24,3,36
"COG1652",30,15,20,13,15,48,10,13,5,15
"COG1653",2187,2139,959,636,745,1354,568,644,672,379
"COG1654",163,141,68,136,84,108,85,56,87,32
"COG1655",41,4,23,3,7,33,33,30,49,9
"COG1657",1,0,0,0,0,0,1,1,0,6
"COG1658",45,85,26,91,33,35,26,14,20,3
"COG1659",2,1,2,0,8,1,16,12,7,3
"COG1660",228,178,186,246,231,187,272,237,216,207
"COG1661",45,50,23,47,37,12,23,8,13,81
"COG1662",13,1,4,12,55,0,159,22,7,119
"COG1663",69,51,144,98,149,92,125,115,120,246
"COG1664",4,37,6,13,3,18,22,24,9,17
"COG1666",10,5,2,29,2,1,8,8,3,5
"COG1668",52,106,94,33,37,160,80,42,99,26
"COG1669",20,20,33,25,65,45,38,48,53,181
"COG1670",380,333,432,311,440,402,410,446,444,547
"COG1671",78,49,40,61,34,50,21,24,43,12
"COG1672",341,163,455,263,344,306,316,345,395,451
"COG1674",808,872,504,503,383,468,394,418,668,275
"COG1677",19,1,14,4,5,34,18,19,28,9
"COG1678",22,18,51,35,64,54,88,91,66,55
"COG1679",2,122,23,101,5,6,1,3,2,0
"COG1680",295,447,446,497,472,449,590,661,568,472
"COG1682",187,114,95,83,56,190,128,135,154,72
"COG1683",56,37,17,52,28,37,32,14,25,31
"COG1684",40,7,29,13,14,63,46,32,37,17
"COG1686",853,760,519,505,360,618,458,334,438,261
"COG1687",30,42,25,18,21,36,18,18,10,28
"COG1688",0,1,0,0,0,0,0,6,0,0
"COG1690",31,86,64,39,54,98,43,68,78,124
"COG1691",60,56,37,65,17,31,30,23,7,23
"COG1692",39,139,31,79,11,23,12,26,23,11
"COG1694",98,87,147,59,157,125,113,119,145,219
"COG1695",252,220,138,154,127,218,130,117,175,145
"COG1696",493,648,563,387,417,614,551,379,616,295
"COG1699",26,1,24,6,8,32,18,19,41,4
"COG1700",13,27,8,2,0,28,9,1,2,48
"COG1702",182,291,209,254,203,222,211,235,197,167
"COG1703",46,53,83,60,114,88,130,154,135,108
"COG1704",119,47,149,164,108,106,123,166,148,137
"COG1705",78,87,174,102,112,165,150,246,188,126
"COG1706",0,4,1,0,6,1,2,2,0,2
"COG1708",13,12,20,36,26,26,18,50,34,31
"COG1712",19,20,40,40,74,15,36,43,35,110
"COG1713",126,179,76,119,60,90,73,51,65,30
"COG1714",7,13,43,19,47,14,21,32,53,30
"COG1715",16,19,24,14,50,28,11,12,12,3
"COG1716",86,84,72,84,8,68,13,14,107,0
"COG1719",0,1,0,0,0,0,0,0,0,1
"COG1720",75,91,47,100,44,51,46,15,52,10
"COG1721",77,80,177,94,208,93,126,160,135,115
"COG1722",15,17,6,7,5,13,9,5,11,7
"COG1724",5,1,6,4,0,3,1,0,1,4
"COG1725",270,220,186,155,146,201,195,150,166,116
"COG1726",42,48,127,78,146,86,119,129,112,135
"COG1728",16,1,16,0,6,31,9,10,23,4
"COG1729",5,3,4,4,4,1,9,5,4,9
"COG1732",28,4,8,65,22,10,34,24,10,37
"COG1733",153,119,144,140,143,203,144,148,160,162
"COG1734",4,8,14,17,13,28,14,10,10,30
"COG1735",3,7,7,9,4,6,15,5,1,14
"COG1737",462,313,147,340,180,178,181,162,118,195
"COG1738",38,43,58,48,79,64,82,69,58,82
"COG1739",189,171,132,183,147,139,161,167,164,108
"COG1740",14,19,11,37,16,7,29,23,10,27
"COG1741",39,38,72,65,130,44,96,147,101,186
"COG1742",3,0,0,1,1,0,2,0,0,2
"COG1743",82,2,4,0,0,12,58,43,3,16
"COG1744",301,571,309,303,178,322,232,184,283,95
"COG1747",0,3,2,0,0,0,1,0,0,0
"COG1748",184,152,254,127,233,229,219,199,245,237
"COG1749",37,9,42,12,13,100,49,47,58,19
"COG1751",2,2,0,1,0,0,0,0,0,0
"COG1752",277,192,446,247,526,355,435,484,492,597
"COG1754",89,75,273,123,314,196,197,214,250,279
"COG1755",0,0,0,0,2,0,7,6,3,9
"COG1757",451,398,615,503,601,524,571,632,481,673
"COG1758",3,6,1,5,3,2,9,3,4,7
"COG1760",273,266,297,322,207,265,285,222,262,210
"COG1762",596,192,149,427,246,280,260,191,257,203
"COG1763",52,15,19,13,34,27,20,18,17,29
"COG1764",1,0,1,3,2,0,0,1,0,3
"COG1765",1,5,3,5,2,4,13,4,0,12
"COG1766",36,5,22,16,14,75,10,32,54,9
"COG1767",41,20,4,40,30,18,30,17,13,27
"COG1768",77,150,47,93,39,53,33,25,55,2
"COG1770",4,6,0,17,4,0,10,0,0,11
"COG1773",49,60,38,73,54,62,51,36,24,48
"COG1774",196,166,187,133,137,254,184,171,218,198
"COG1775",82,186,105,176,105,60,103,72,33,96
"COG1776",41,10,60,18,29,108,71,47,85,19
"COG1778",51,41,72,70,74,87,82,57,64,77
"COG1780",7,2,0,5,0,0,4,2,0,14
"COG1781",89,58,91,70,80,118,112,100,108,107
"COG1782",0,47,5,0,0,0,0,0,0,0
"COG1783",116,81,116,479,46,50,46,122,38,164
"COG1785",177,91,216,145,255,170,276,228,193,242
"COG1786",0,0,0,12,0,0,0,1,0,0
"COG1787",10,1,14,6,1,30,14,2,27,0
"COG1788",6,33,14,35,19,11,26,14,7,23
"COG1791",0,0,0,3,0,0,0,0,0,0
"COG1792",216,202,215,270,186,235,210,189,220,182
"COG1793",2,14,2,1,7,59,3,10,4,1
"COG1794",24,46,23,66,22,10,43,30,25,38
"COG1797",156,136,95,138,112,114,220,157,145,104
"COG1799",113,87,55,88,44,87,71,40,60,37
"COG1801",0,3,5,8,6,0,9,1,0,8
"COG1802",305,168,214,230,194,237,233,202,145,150
"COG1803",134,122,124,134,144,126,153,101,112,144
"COG1804",43,104,67,185,45,70,77,61,31,54
"COG1805",34,36,124,42,145,93,83,105,104,160
"COG1806",8,16,5,50,6,0,17,4,2,12
"COG1807",87,146,209,157,175,129,252,234,181,376
"COG1808",60,57,145,104,152,109,220,106,115,164
"COG1811",52,56,24,110,24,23,25,21,25,27
"COG1814",6,3,10,5,13,13,27,32,12,47
"COG1815",15,1,14,8,6,31,23,15,17,4
"COG1816",74,16,29,24,35,42,47,36,39,29
"COG1817",5,1,3,27,0,0,33,30,4,0
"COG1819",38,24,85,48,99,71,90,88,102,184
"COG1820",259,243,246,320,364,228,317,307,237,387
"COG1823",18,4,5,38,7,2,15,10,4,9
"COG1825",72,30,108,43,99,90,96,118,103,103
"COG1826",11,3,7,3,6,5,17,5,15,20
"COG1827",100,32,44,60,37,57,41,33,48,25
"COG1830",77,41,122,108,187,36,108,75,52,151
"COG1832",7,3,2,2,1,0,4,0,0,6
"COG1834",9,28,12,14,12,4,7,13,16,15
"COG1835",93,103,168,202,147,227,226,276,205,217
"COG1837",54,77,35,46,19,54,29,21,37,21
"COG1838",216,93,279,147,254,207,197,188,224,299
"COG1840",56,162,106,144,84,91,46,68,55,111
"COG1841",27,26,19,35,9,22,34,19,18,10
"COG1842",16,9,15,2,11,34,41,11,25,26
"COG1843",26,3,30,3,7,48,15,27,57,10
"COG1845",0,3,1,8,1,0,4,2,0,6
"COG1846",479,257,253,334,269,327,282,298,258,279
"COG1847",174,167,99,126,70,128,76,67,107,51
"COG1850",3,30,3,3,1,2,1,3,1,4
"COG1852",12,2,0,25,2,2,9,12,5,29
"COG1853",304,304,245,237,245,282,193,225,216,300
"COG1854",99,66,81,77,84,102,91,81,138,38
"COG1857",18,1,9,4,3,20,33,4,1,0
"COG1858",11,13,50,45,45,36,64,58,34,45
"COG1859",6,6,5,14,1,15,13,10,5,7
"COG1861",3,13,60,13,35,16,13,11,38,15
"COG1862",79,79,57,62,87,59,78,60,85,71
"COG1863",2,1,2,5,1,3,4,10,4,1
"COG1864",73,66,73,42,94,95,119,134,168,116
"COG1865",20,14,2,0,5,5,8,12,3,13
"COG1866",374,316,333,271,350,355,305,302,327,324
"COG1868",46,7,40,11,21,83,28,46,44,18
"COG1869",8,12,7,13,5,3,16,9,5,21
"COG1871",17,20,23,8,2,43,18,15,39,4
"COG1872",1,0,5,1,0,3,7,2,0,10
"COG1873",54,67,35,37,31,39,30,19,41,6
"COG1874",571,314,510,509,637,438,549,525,487,1270
"COG1875",70,25,74,87,117,48,107,122,102,92
"COG1876",154,221,119,98,76,187,96,38,157,31
"COG1877",35,13,95,51,102,53,81,108,69,158
"COG1878",57,50,27,111,26,21,47,22,18,25
"COG1879",764,528,634,578,597,747,578,675,433,681
"COG1881",4,6,6,8,2,1,10,4,2,15
"COG1882",763,485,581,712,811,595,675,640,593,731
"COG1883",197,313,284,261,277,393,441,427,383,345
"COG1884",186,264,362,252,432,308,433,499,372,393
"COG1886",26,3,32,17,11,19,33,13,33,9
"COG1887",359,205,320,101,167,277,230,140,376,31
"COG1892",0,0,0,0,0,0,13,0,0,0
"COG1893",189,169,206,256,224,147,257,209,195,211
"COG1894",79,216,158,211,90,186,190,191,84,196
"COG1895",48,11,50,28,57,43,25,59,23,90
"COG1896",163,215,131,132,92,128,92,55,118,56
"COG1897",185,169,185,205,173,175,179,143,190,124
"COG1898",190,282,247,252,267,201,257,327,263,341
"COG1899",0,1,2,1,0,2,0,1,1,0
"COG1900",0,1,2,2,2,3,1,3,2,0
"COG1902",447,457,492,583,323,221,317,276,239,257
"COG1903",179,115,114,141,184,104,203,253,155,167
"COG1904",184,156,183,247,213,217,219,229,236,259
"COG1905",36,108,66,160,61,45,41,43,37,83
"COG1906",3,1,11,8,4,6,16,17,1,26
"COG1908",15,58,6,6,2,12,7,2,6,27
"COG1910",10,16,9,6,8,5,14,4,1,6
"COG1912",3,25,0,3,3,1,6,1,0,8
"COG1913",1,0,0,0,0,2,0,0,0,0
"COG1914",116,68,131,142,162,98,151,126,137,166
"COG1915",3,45,6,24,9,7,5,10,3,23
"COG1917",185,183,205,232,190,223,226,266,298,208
"COG1918",344,222,332,318,294,362,382,257,282,402
"COG1921",23,49,8,44,16,6,20,23,7,38
"COG1922",61,78,133,112,93,88,62,135,116,247
"COG1923",3,45,10,13,4,6,10,3,5,11
"COG1924",706,438,381,428,287,442,331,235,381,190
"COG1925",202,92,95,121,79,119,104,105,89,74
"COG1928",19,86,58,26,9,70,25,24,64,0
"COG1929",128,139,117,213,112,143,142,182,114,119
"COG1930",0,0,0,0,0,3,0,0,0,1
"COG1932",197,290,243,252,238,243,203,167,229,193
"COG1934",1,2,5,4,5,0,12,4,0,13
"COG1937",72,100,50,89,39,47,50,29,50,33
"COG1939",122,109,63,74,52,80,54,58,81,29
"COG1940",739,670,603,687,591,678,747,682,644,615
"COG1941",0,1,1,0,0,0,0,0,0,0
"COG1942",1,0,5,3,2,1,2,4,2,1
"COG1943",392,204,75,578,57,145,139,108,93,121
"COG1944",10,3,1,11,6,0,37,7,2,13
"COG1945",0,1,1,0,1,5,0,2,0,0
"COG1946",4,2,1,4,1,0,5,1,1,3
"COG1947",188,226,202,170,185,176,191,168,158,106
"COG1949",6,2,5,5,2,0,6,2,2,15
"COG1950",3,7,0,15,0,0,1,0,0,0
"COG1951",294,110,308,206,285,224,156,168,156,228
"COG1952",3,3,4,4,4,4,6,7,3,16
"COG1953",1,2,2,27,5,0,9,14,4,18
"COG1954",18,9,28,16,8,13,18,11,15,18
"COG1956",18,9,35,37,56,31,45,51,45,50
"COG1957",83,189,34,122,38,78,48,38,41,78
"COG1959",319,269,151,188,144,192,145,128,98,91
