"","DLM002","NLM010","NOM007","NOM010","NOM015","NOF010","DLM019","NOM020","NOM014","DOM005"
"COG1247",94,109,104,97,90,75,135,80,136,71
"COG1249",231,345,227,342,358,357,176,230,463,624
"COG1250",78,88,64,90,85,76,89,75,24,63
"COG1251",1,8,9,17,22,8,9,33,14,47
"COG1252",72,67,63,63,54,83,25,188,36,171
"COG1253",669,576,638,578,533,634,656,637,630,689
"COG1254",18,13,26,10,22,13,15,11,6,6
"COG1256",145,218,125,202,55,88,25,106,43,55
"COG1257",2,4,0,0,2,3,3,0,0,1
"COG1259",30,57,20,50,59,56,19,9,45,94
"COG1260",135,84,164,144,141,205,38,224,167,74
"COG1261",0,0,0,0,0,2,1,17,1,8
"COG1262",184,408,102,105,292,258,46,156,230,265
"COG1263",276,391,240,189,357,205,236,204,288,408
"COG1264",283,357,212,182,323,201,223,171,213,358
"COG1266",246,253,323,227,250,199,226,216,209,183
"COG1267",45,24,27,43,35,53,14,73,65,27
"COG1268",114,77,75,80,47,54,139,25,60,18
"COG1269",217,220,185,268,301,221,323,133,300,204
"COG1270",100,151,66,113,96,87,106,83,142,67
"COG1271",143,133,167,153,158,207,54,201,198,200
"COG1272",144,114,145,112,130,123,95,73,131,115
"COG1273",0,0,1,1,0,0,0,0,0,0
"COG1274",26,15,18,6,13,15,145,3,0,2
"COG1275",21,7,6,10,8,9,3,4,7,23
"COG1276",0,2,1,1,0,1,0,4,1,6
"COG1277",76,89,88,131,79,54,91,20,66,81
"COG1278",43,16,32,20,12,15,12,14,23,48
"COG1279",26,10,6,1,4,1,14,23,8,22
"COG1280",30,43,30,67,58,46,33,37,86,117
"COG1281",115,113,128,125,96,51,195,49,70,40
"COG1282",0,3,2,2,0,3,0,29,3,11
"COG1283",590,558,521,493,550,603,613,630,491,325
"COG1284",595,501,562,588,488,545,507,561,562,353
"COG1285",132,62,80,47,33,75,169,77,69,151
"COG1286",8,15,0,3,3,9,4,11,1,19
"COG1287",0,1,1,0,1,2,4,0,1,0
"COG1288",73,85,48,35,60,85,100,66,276,250
"COG1289",3,8,28,18,22,20,8,61,10,134
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",38,38,40,56,5,22,3,37,6,15
"COG1292",58,62,41,33,50,54,66,82,66,101
"COG1293",222,204,206,176,106,103,314,57,71,34
"COG1294",104,130,133,132,191,196,47,195,202,192
"COG1295",231,187,255,218,155,239,143,279,175,242
"COG1296",150,113,107,108,97,71,178,76,89,43
"COG1297",178,253,211,216,176,241,130,282,229,143
"COG1298",85,98,74,101,28,49,21,67,21,36
"COG1299",242,174,193,114,146,110,78,117,105,130
"COG1300",24,26,29,22,30,26,11,7,20,98
"COG1301",394,267,271,148,291,388,192,426,277,381
"COG1302",103,97,109,127,72,54,158,37,46,22
"COG1304",47,39,32,35,54,13,33,17,22,26
"COG1305",266,292,187,299,263,146,438,66,254,161
"COG1306",10,1,29,5,5,7,11,5,6,45
"COG1307",454,460,358,444,324,233,672,140,134,89
"COG1309",522,340,453,340,250,250,703,200,204,399
"COG1310",24,15,14,22,3,3,14,10,10,2
"COG1312",208,207,101,267,253,217,138,240,332,321
"COG1313",114,74,110,91,69,54,184,26,52,10
"COG1314",1,9,2,8,7,2,9,14,0,15
"COG1315",100,115,77,119,23,42,12,30,26,21
"COG1316",401,202,316,249,150,116,476,109,184,60
"COG1317",5,6,6,12,4,7,1,4,2,4
"COG1319",88,68,38,65,54,53,90,35,70,87
"COG1320",2,1,0,1,2,6,4,1,1,0
"COG1321",73,51,53,42,36,58,186,31,27,19
"COG1322",95,93,148,102,131,247,148,294,147,160
"COG1323",88,71,91,65,79,83,188,41,48,28
"COG1324",1,3,9,0,2,1,3,2,2,8
"COG1327",94,64,71,76,53,36,131,29,37,41
"COG1328",799,575,670,657,643,629,785,573,615,341
"COG1329",22,3,19,15,1,2,26,2,7,0
"COG1330",1,3,6,4,4,6,2,35,2,44
"COG1331",1,3,1,1,3,8,14,2,3,14
"COG1332",8,4,21,13,2,2,8,2,4,19
"COG1333",30,56,5,17,43,26,7,17,20,89
"COG1335",126,75,99,56,96,41,173,171,145,114
"COG1336",0,0,0,0,2,0,4,0,0,9
"COG1337",2,8,15,16,1,3,5,4,1,26
"COG1338",47,39,27,42,13,15,8,37,17,22
"COG1342",47,37,9,14,33,40,67,24,54,25
"COG1343",33,29,45,48,27,23,53,51,34,28
"COG1344",262,271,231,262,92,114,30,242,73,117
"COG1345",61,132,53,97,14,24,9,47,9,20
"COG1346",151,134,149,145,143,148,62,165,131,126
"COG1347",72,70,95,89,88,100,30,118,133,93
"COG1348",16,38,14,25,17,25,40,5,14,17
"COG1349",277,211,152,189,228,183,201,138,277,196
"COG1350",76,92,59,100,125,211,75,227,212,130
"COG1351",62,58,62,73,69,41,103,40,17,4
"COG1352",38,42,47,34,8,28,34,22,16,35
"COG1353",20,16,24,24,8,16,19,12,10,52
"COG1354",130,107,99,83,67,44,113,24,31,17
"COG1355",88,0,3,0,0,137,2,205,1,0
"COG1357",53,47,45,45,42,90,73,39,102,99
"COG1358",58,24,56,29,22,8,80,15,33,24
"COG1359",14,27,20,19,18,20,27,11,51,48
"COG1360",127,79,123,45,43,104,15,154,33,141
"COG1361",10,0,16,15,7,2,4,3,5,0
"COG1362",415,269,322,246,229,230,543,244,180,86
"COG1363",70,62,112,104,69,62,373,33,101,61
"COG1364",171,142,123,112,127,72,182,61,80,25
"COG1366",66,47,49,64,38,22,116,29,35,30
"COG1368",737,551,418,497,529,696,562,746,480,414
"COG1372",0,8,1,3,50,2,2,0,0,0
"COG1373",2296,1126,2511,1313,1221,2845,1105,2160,773,1041
"COG1376",199,180,238,163,136,109,209,82,123,70
"COG1377",63,54,60,50,16,20,9,58,14,30
"COG1378",27,13,38,5,18,18,5,12,5,4
"COG1379",16,13,29,20,15,10,6,6,32,10
"COG1380",85,99,113,67,59,101,38,96,71,90
"COG1381",101,76,108,87,57,52,133,48,52,25
"COG1384",0,2,0,0,0,0,2,0,1,0
"COG1385",162,162,215,116,117,140,151,166,105,109
"COG1386",101,66,65,71,59,43,113,28,48,11
"COG1387",381,252,231,201,253,142,190,130,240,155
"COG1388",227,238,265,195,161,119,306,99,166,28
"COG1390",27,1,2,1,6,7,9,1,1,11
"COG1391",7,24,4,6,15,18,22,69,13,26
"COG1392",40,31,6,16,35,31,28,11,53,71
"COG1393",46,39,27,67,26,46,73,42,38,97
"COG1394",80,84,67,72,83,72,134,52,75,71
"COG1396",536,448,603,472,353,350,783,312,374,360
"COG1397",108,85,99,156,139,112,162,115,78,136
"COG1399",83,52,59,46,40,34,126,42,40,33
"COG1401",221,120,371,46,47,158,205,338,138,6
"COG1402",41,41,15,60,89,45,76,145,60,56
"COG1403",66,45,29,21,9,84,41,113,34,2
"COG1404",554,587,695,636,572,640,955,589,795,450
"COG1406",15,27,10,8,4,2,2,1,5,8
"COG1408",310,284,287,284,279,394,302,515,378,380
"COG1409",499,319,464,607,577,368,547,396,761,530
"COG1410",504,551,532,580,638,571,360,619,614,346
"COG1413",1,2,1,2,10,5,4,4,0,0
"COG1414",69,53,61,36,46,76,95,68,91,123
"COG1415",0,0,1,0,0,2,1,0,0,1
"COG1416",1,0,1,0,1,1,0,0,0,1
"COG1418",526,484,592,479,441,491,487,441,377,284
"COG1419",58,71,42,79,12,18,7,39,15,7
"COG1420",154,145,154,139,135,73,238,42,63,32
"COG1424",11,2,3,2,1,14,7,16,2,0
"COG1426",6,3,5,2,3,3,4,43,6,10
"COG1427",28,7,3,11,9,9,8,5,0,0
"COG1428",63,6,88,9,7,80,23,140,0,1
"COG1429",93,129,101,148,280,290,162,406,226,200
"COG1430",2,4,7,0,4,1,15,0,3,0
"COG1431",0,0,0,0,0,3,0,1,0,0
"COG1432",54,59,41,70,111,61,86,9,35,17
"COG1433",32,25,5,20,12,36,11,23,35,18
"COG1434",78,36,47,33,19,40,160,34,61,45
"COG1435",55,69,62,101,109,87,136,45,155,100
"COG1436",16,2,8,7,7,4,34,2,7,3
"COG1437",1,0,1,6,0,0,1,1,0,0
"COG1438",142,122,165,127,143,131,135,125,120,121
"COG1440",22,7,7,21,17,19,3,13,14,35
"COG1441",0,0,1,1,4,1,0,3,0,4
"COG1442",250,163,277,153,130,188,186,189,235,415
"COG1443",47,28,9,44,43,66,22,70,53,84
"COG1444",0,6,9,1,3,3,0,11,1,22
"COG1445",222,183,181,135,136,112,76,126,113,88
"COG1446",7,38,5,35,69,31,8,18,48,54
"COG1447",20,10,5,25,17,12,7,20,23,28
"COG1448",29,15,9,8,21,26,43,66,21,51
"COG1449",95,110,197,115,114,112,41,150,118,186
"COG1450",3,8,2,2,9,5,9,6,7,63
"COG1451",125,144,98,106,160,120,194,60,94,123
"COG1452",10,11,6,7,13,27,5,68,5,35
"COG1453",185,189,128,160,192,148,328,78,180,203
"COG1454",713,732,602,642,577,471,714,346,626,296
"COG1455",54,58,31,143,68,70,43,57,66,154
"COG1456",4,7,8,6,3,4,93,3,9,1
"COG1457",69,25,46,23,35,35,63,29,65,22
"COG1459",167,112,138,119,58,76,114,34,97,69
"COG1461",204,207,186,153,153,86,356,78,85,43
"COG1462",0,0,0,0,1,1,0,0,0,22
"COG1463",22,9,4,12,6,10,19,15,13,11
"COG1464",96,80,84,76,77,73,213,177,66,71
"COG1465",0,2,4,0,4,1,2,1,2,0
"COG1466",256,184,321,246,184,129,191,76,132,121
"COG1468",65,44,44,66,18,40,73,90,27,23
"COG1469",22,11,7,6,8,9,4,3,19,0
"COG1470",23,25,4,27,44,17,12,8,14,78
"COG1472",2128,2554,1292,3563,2814,3144,2090,2912,2406,3484
"COG1473",243,249,144,138,266,259,361,175,487,414
"COG1475",717,778,756,661,659,696,1354,506,634,487
"COG1476",58,39,57,26,29,33,94,15,23,21
"COG1477",266,288,258,205,262,287,207,250,283,277
"COG1479",384,281,1127,425,187,709,356,251,544,248
"COG1480",194,207,260,253,318,361,81,430,310,363
"COG1481",134,97,118,103,73,57,212,41,68,24
"COG1482",323,275,225,352,237,307,198,263,279,336
"COG1483",1,0,0,5,0,300,23,22,0,56
"COG1484",580,514,560,768,553,819,797,272,244,228
"COG1485",0,0,1,1,1,0,2,11,1,7
"COG1486",56,15,33,75,49,65,145,72,105,74
"COG1487",15,11,3,33,31,21,8,5,26,23
"COG1488",260,234,203,192,225,159,333,88,127,198
"COG1489",27,35,35,9,16,27,51,11,34,37
"COG1490",126,129,113,144,117,137,124,157,157,74
"COG1492",171,208,123,265,220,161,177,109,294,121
"COG1493",99,92,107,127,100,67,179,47,49,42
"COG1494",9,7,4,14,14,14,19,36,23,48
"COG1495",3,29,5,3,3,8,3,13,7,6
"COG1496",178,106,174,141,135,172,144,208,170,100
"COG1501",1010,1170,714,1011,1201,1220,1065,1055,1013,1431
"COG1502",608,755,684,742,682,571,432,544,532,548
"COG1505",46,44,120,36,43,56,35,15,15,124
"COG1506",872,1164,800,1096,1424,1503,358,1923,1322,1119
"COG1507",0,0,0,0,0,0,3,1,2,0
"COG1508",181,186,153,218,235,325,90,404,315,258
"COG1509",74,128,27,129,156,139,78,54,148,340
"COG1511",402,343,296,278,247,234,388,99,105,47
"COG1512",123,119,148,131,144,126,123,141,193,108
"COG1513",0,0,0,1,1,0,1,0,2,2
"COG1514",1,0,4,1,4,4,19,7,2,4
"COG1515",0,0,0,0,1,1,24,1,2,13
"COG1516",26,35,25,44,7,17,2,39,5,22
"COG1518",215,169,182,200,147,111,196,246,103,143
"COG1519",175,138,73,194,202,200,78,239,241,181
"COG1520",174,248,84,280,328,226,303,296,276,353
"COG1521",165,155,164,137,146,135,197,77,174,91
"COG1522",327,269,377,274,233,277,155,306,297,287
"COG1523",346,323,362,298,378,386,208,389,346,342
"COG1524",127,143,262,199,250,457,86,590,374,435
"COG1525",0,5,2,16,13,4,27,7,14,12
"COG1526",14,12,23,5,24,17,5,12,4,18
"COG1527",60,27,28,25,54,33,129,19,44,18
"COG1528",76,90,131,86,151,130,68,78,297,86
"COG1529",247,205,111,139,193,158,377,105,266,251
"COG1530",203,173,295,224,201,281,138,337,216,234
"COG1533",235,278,352,358,409,197,180,192,250,79
"COG1534",57,42,40,37,22,20,99,21,19,18
"COG1535",0,0,1,0,2,2,1,5,1,7
"COG1536",47,49,44,53,20,28,9,45,15,21
"COG1538",1128,1515,1367,1444,2016,2010,497,1752,1878,1917
"COG1539",111,86,118,113,94,106,46,141,124,88
"COG1540",13,12,11,11,11,9,64,9,6,9
"COG1541",210,333,176,305,407,255,301,176,416,421
"COG1543",22,0,33,18,0,0,0,0,0,0
"COG1544",130,69,166,96,44,51,122,35,73,35
"COG1545",0,0,0,0,0,0,2,0,0,0
"COG1546",138,130,174,139,131,125,184,99,134,144
"COG1550",1,0,1,1,0,0,0,0,0,1
"COG1551",18,14,13,19,1,7,4,2,3,10
"COG1553",0,1,4,3,2,3,2,8,0,12
"COG1554",88,91,38,239,197,109,243,36,134,132
"COG1555",167,138,199,156,93,136,58,102,131,132
"COG1556",10,37,15,20,28,23,5,26,34,10
"COG1558",26,27,27,30,8,14,5,26,6,12
"COG1559",212,134,282,166,116,176,270,202,173,127
"COG1560",141,99,145,99,109,112,51,155,140,133
"COG1561",208,170,254,218,199,192,220,255,210,205
"COG1562",0,0,0,0,0,0,8,27,0,0
"COG1564",105,109,137,113,147,77,104,53,143,85
"COG1565",0,0,0,0,0,0,6,0,0,0
"COG1566",134,108,200,135,136,182,56,292,257,323
"COG1567",2,5,10,11,4,8,16,4,2,13
"COG1568",0,6,21,0,1,24,0,7,0,2
"COG1569",2,6,2,1,0,0,2,0,0,1
"COG1570",243,270,303,300,277,248,311,258,290,117
"COG1573",77,87,109,125,113,85,144,42,102,109
"COG1574",79,93,45,28,72,65,216,56,89,72
"COG1575",76,91,172,92,110,86,27,88,100,129
"COG1576",149,137,183,137,114,123,145,141,136,109
"COG1577",0,1,0,0,1,0,0,0,0,0
"COG1578",1,4,1,1,0,5,7,1,1,0
"COG1579",69,57,113,112,62,132,33,169,112,70
"COG1580",0,1,1,0,2,0,0,24,1,3
"COG1582",3,5,15,16,0,4,0,3,3,5
"COG1583",3,30,8,25,4,3,11,6,0,1
"COG1584",5,7,1,3,1,1,2,6,8,7
"COG1585",55,46,54,48,35,20,107,16,20,9
"COG1586",23,16,23,9,3,6,36,5,10,15
"COG1587",81,69,34,39,26,26,54,24,76,55
"COG1589",25,17,71,41,19,16,132,35,12,16
"COG1592",345,290,353,339,292,318,388,297,348,216
"COG1593",228,224,136,133,214,234,203,134,430,407
"COG1595",1638,1878,1553,1846,1861,1850,1278,1360,2122,2944
"COG1596",302,323,392,328,312,434,113,382,484,806
"COG1597",343,278,390,344,313,375,432,287,343,270
"COG1598",37,5,41,27,9,19,33,29,26,4
"COG1600",36,18,83,23,41,54,47,25,8,143
"COG1604",0,0,0,0,1,0,0,0,0,8
"COG1605",56,67,63,68,84,48,181,74,35,52
"COG1606",42,24,35,9,19,27,67,21,51,14
"COG1607",14,16,15,16,12,8,8,24,31,5
"COG1609",1415,1073,1069,1043,944,1149,1653,915,978,1315
"COG1610",125,99,68,133,111,104,75,53,136,105
"COG1611",137,182,175,186,211,168,116,159,193,168
"COG1613",43,47,38,48,20,16,25,10,20,15
"COG1614",6,6,7,4,8,6,201,2,1,1
"COG1615",20,0,45,31,0,5,15,1,4,0
"COG1618",4,2,5,1,2,0,9,0,6,0
"COG1619",137,114,116,136,100,89,106,38,95,166
"COG1620",60,50,28,28,54,104,49,174,59,165
"COG1621",469,353,354,290,349,547,134,612,406,481
"COG1622",1,0,0,1,5,0,2,3,2,19
"COG1623",13,1,25,12,2,0,6,0,1,16
"COG1624",241,195,265,172,173,206,241,191,147,113
"COG1625",99,68,103,89,75,47,144,32,61,9
"COG1626",69,121,149,201,163,70,32,32,74,31
"COG1629",654,960,771,1022,1090,1195,333,1410,1116,1726
"COG1633",4,0,10,9,6,1,29,4,3,14
"COG1635",25,13,70,1,11,9,2,5,4,20
"COG1636",128,107,134,113,110,92,119,92,109,33
"COG1637",0,0,0,0,0,1,3,0,1,0
"COG1638",186,193,107,104,182,212,174,107,283,389
"COG1640",539,459,541,528,514,472,424,331,430,297
"COG1641",39,15,20,13,13,37,98,15,43,9
"COG1643",46,22,68,5,26,103,54,343,20,58
"COG1647",10,5,0,17,4,16,5,8,6,12
"COG1648",72,32,36,22,15,13,41,23,44,47
"COG1649",395,455,607,566,577,559,282,604,750,590
"COG1651",20,17,12,6,10,12,20,39,16,118
"COG1652",16,8,20,7,24,21,21,2,16,50
"COG1653",1204,985,1212,1057,724,828,2218,421,828,480
"COG1654",73,73,68,50,58,55,141,73,44,33
"COG1655",31,39,31,48,9,22,7,6,5,5
"COG1657",1,0,0,0,0,1,0,0,0,0
"COG1658",39,30,43,23,33,16,63,12,9,12
"COG1659",3,6,2,11,7,0,3,0,11,3
"COG1660",229,245,248,201,214,194,184,233,235,129
"COG1661",23,7,6,8,38,16,41,5,67,7
"COG1662",3,7,2,7,67,27,2,55,29,10
"COG1663",81,106,94,94,98,228,61,301,191,169
"COG1664",21,21,9,6,10,12,38,6,3,35
"COG1666",11,2,5,2,5,6,3,12,5,9
"COG1668",71,125,74,122,32,54,139,24,30,16
"COG1669",62,61,83,53,52,77,28,73,83,104
"COG1670",444,459,585,470,459,382,357,329,531,532
"COG1671",56,70,46,33,26,13,59,26,17,10
"COG1672",918,425,278,378,325,1758,148,1218,423,490
"COG1674",530,550,767,610,377,459,865,518,283,328
"COG1677",29,26,21,27,10,13,6,19,5,5
"COG1678",25,55,30,51,60,65,23,20,78,84
"COG1679",22,7,5,0,3,11,120,0,4,1
"COG1680",321,505,389,596,522,508,384,263,520,809
"COG1682",138,166,188,165,83,60,166,51,97,31
"COG1683",20,18,38,34,27,54,41,21,32,31
"COG1684",25,40,34,32,10,16,3,38,11,29
"COG1686",530,441,543,417,345,304,781,234,348,147
"COG1687",28,33,17,11,14,12,37,14,39,10
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",59,84,41,82,50,41,74,148,43,125
"COG1691",40,13,29,12,18,18,47,12,35,11
"COG1692",42,18,64,18,8,5,141,0,11,17
"COG1694",103,112,152,145,145,157,65,76,152,149
"COG1695",170,156,179,173,114,111,199,62,137,92
"COG1696",581,600,652,603,452,367,674,379,327,308
"COG1699",21,13,21,15,8,22,1,12,6,2
"COG1700",7,1,15,3,0,23,22,1,1,2
"COG1702",204,200,234,213,167,243,275,234,182,179
"COG1703",98,93,69,127,150,120,80,72,202,123
"COG1704",108,112,200,173,107,139,51,116,153,224
"COG1705",173,230,370,170,130,406,76,349,487,120
"COG1706",0,1,3,0,6,3,3,30,1,16
"COG1708",39,39,27,33,33,37,5,10,22,129
"COG1712",33,83,19,43,77,37,22,35,60,23
"COG1713",111,75,79,64,67,42,164,30,29,23
"COG1714",13,25,16,53,26,30,10,5,30,62
"COG1715",10,34,133,15,45,23,20,14,9,18
"COG1716",102,74,71,110,9,4,90,13,11,4
"COG1719",0,0,0,0,0,0,1,0,0,6
"COG1720",80,58,96,36,54,75,115,138,14,19
"COG1721",195,183,165,181,212,236,72,198,199,299
"COG1722",7,3,20,11,3,8,26,2,7,12
"COG1724",1,0,2,1,0,0,0,2,0,1
"COG1725",239,204,184,174,143,144,209,88,150,101
"COG1726",91,108,111,121,119,168,35,203,146,154
"COG1728",18,18,21,20,7,17,5,3,9,1
"COG1729",3,8,2,5,7,4,2,22,7,9
"COG1732",30,24,22,11,22,18,3,7,23,63
"COG1733",156,135,178,155,140,98,133,74,144,115
"COG1734",7,22,11,6,10,20,12,38,6,24
"COG1735",10,7,7,1,9,8,11,7,8,1
"COG1737",187,115,133,108,167,134,347,117,194,195
"COG1738",63,60,125,68,69,86,49,125,76,113
"COG1739",170,130,180,176,152,176,156,161,163,109
"COG1740",28,17,3,12,19,11,16,9,14,10
"COG1741",49,83,33,99,145,96,34,69,173,240
"COG1742",0,0,1,0,0,0,0,1,0,5
"COG1743",1,0,1,6,0,168,0,32,0,22
"COG1744",229,226,219,253,161,132,524,95,252,67
"COG1747",0,0,0,0,0,0,8,0,0,0
"COG1748",207,228,190,191,253,245,141,248,213,175
"COG1749",54,79,35,71,13,41,7,40,17,24
"COG1751",0,1,1,1,2,0,1,0,0,0
"COG1752",315,408,254,475,565,556,181,354,401,798
"COG1754",188,207,196,261,306,265,69,282,165,169
"COG1755",2,0,0,2,1,0,0,0,1,14
"COG1757",652,448,472,448,568,735,430,602,608,600
"COG1758",1,2,8,7,2,3,9,19,5,4
"COG1760",240,272,263,247,217,234,297,252,264,293
"COG1762",418,228,239,232,269,165,185,193,168,283
"COG1763",16,22,23,9,21,19,17,25,27,6
"COG1764",0,0,0,1,2,1,3,6,1,10
"COG1765",7,7,1,5,6,5,7,9,5,13
"COG1766",28,26,50,50,11,25,7,66,10,26
"COG1767",15,9,10,9,32,29,28,23,33,45
"COG1768",54,45,46,46,40,17,136,14,30,2
"COG1770",1,2,0,3,5,2,6,5,0,11
"COG1773",56,42,66,31,44,51,56,54,38,69
"COG1774",186,191,243,220,205,173,250,134,180,164
"COG1775",80,74,40,52,84,25,143,28,54,9
"COG1776",60,77,53,96,19,40,8,14,13,17
"COG1778",79,63,103,70,82,132,33,105,95,80
"COG1780",5,2,0,1,2,3,6,5,2,7
"COG1781",115,102,139,122,72,112,54,115,123,65
"COG1782",0,18,4,0,1,0,47,0,0,0
"COG1783",79,75,57,66,59,62,67,21,722,92
"COG1785",125,172,195,200,263,215,88,115,283,235
"COG1786",0,0,2,0,1,1,0,0,0,0
"COG1787",3,5,16,31,1,5,3,0,2,1
"COG1788",23,9,5,11,16,21,30,8,24,17
"COG1791",0,0,0,0,0,0,0,1,0,5
"COG1792",228,175,211,237,195,238,196,283,218,183
"COG1793",4,9,1,0,8,2,21,0,4,0
"COG1794",7,45,10,22,20,19,46,17,38,19
"COG1797",134,160,106,144,122,98,128,91,166,99
"COG1799",94,77,78,66,49,44,123,22,33,15
"COG1801",3,7,2,2,2,8,3,3,4,7
"COG1802",309,231,181,121,178,128,163,137,206,222
"COG1803",123,129,125,125,121,111,123,55,299,83
"COG1804",26,27,28,29,50,53,83,28,89,30
"COG1805",75,79,104,91,148,156,36,237,121,136
"COG1806",3,7,11,3,4,5,15,8,9,10
"COG1807",147,155,94,158,176,222,109,149,336,242
"COG1808",97,121,75,115,138,148,61,69,174,145
"COG1811",45,22,100,19,33,21,66,28,57,33
"COG1814",14,27,3,7,16,22,2,4,22,72
"COG1815",15,18,15,30,7,8,2,13,7,6
"COG1816",38,44,29,37,28,25,13,17,28,18
"COG1817",0,6,14,3,0,10,2,5,66,0
"COG1819",42,96,43,94,92,78,32,65,80,163
"COG1820",161,173,242,175,227,231,236,242,394,436
"COG1823",14,1,5,4,5,5,2,12,0,43
"COG1825",73,82,79,119,124,86,25,101,102,89
"COG1826",12,15,0,21,5,8,3,14,5,22
"COG1827",88,59,39,59,50,30,35,14,37,9
"COG1830",67,133,32,63,176,137,40,61,232,165
"COG1832",1,2,2,0,0,1,2,2,2,8
"COG1834",11,14,1,14,10,5,37,5,13,0
"COG1835",132,134,156,211,168,170,112,111,216,270
"COG1837",63,35,39,29,21,18,83,10,18,7
"COG1838",255,220,198,172,256,310,78,444,227,179
"COG1840",101,69,81,56,69,69,179,49,146,152
"COG1841",14,11,15,18,7,17,29,15,13,12
"COG1842",51,40,18,26,12,10,11,8,17,17
"COG1843",33,54,30,41,6,26,4,21,10,18
"COG1845",0,0,1,1,1,3,0,6,0,10
"COG1846",262,285,310,295,268,250,221,167,362,239
"COG1847",115,77,126,83,76,27,107,19,38,24
"COG1850",2,1,1,1,0,7,22,0,0,12
"COG1852",3,3,1,1,4,5,1,6,8,10
"COG1853",175,203,138,164,186,265,309,285,251,199
"COG1854",85,76,115,88,101,88,62,135,95,21
"COG1857",12,48,27,1,1,0,0,1,0,1
"COG1858",24,61,28,24,43,45,18,30,31,132
"COG1859",5,21,2,12,2,6,5,10,7,10
"COG1861",6,30,15,28,29,6,8,2,16,46
"COG1862",71,66,58,71,83,87,77,98,108,47
"COG1863",7,4,4,3,4,6,5,2,6,3
"COG1864",126,90,155,183,115,117,46,160,111,141
"COG1865",11,5,8,5,5,2,10,4,6,1
"COG1866",370,360,388,347,360,413,314,484,347,237
"COG1868",58,50,44,65,14,30,8,36,16,29
"COG1869",6,3,6,2,10,7,10,20,19,41
"COG1871",25,32,26,39,5,16,24,11,7,9
"COG1872",0,5,2,1,3,4,5,4,0,2
"COG1873",37,37,56,32,31,12,66,8,10,5
"COG1874",448,589,381,498,675,491,295,450,610,856
"COG1875",59,105,30,102,123,70,34,29,93,167
"COG1876",83,146,120,155,81,65,234,35,23,7
"COG1877",27,122,22,86,113,89,9,43,115,68
"COG1878",38,47,28,8,27,23,60,14,34,24
"COG1879",721,563,692,442,542,717,522,800,639,799
"COG1881",4,10,5,0,2,9,3,8,0,4
"COG1882",535,570,698,604,796,634,473,573,663,801
"COG1883",354,405,254,431,424,429,543,301,469,449
"COG1884",283,355,178,433,487,371,245,263,471,392
"COG1886",28,34,25,39,10,15,6,21,2,31
"COG1887",209,255,313,376,182,199,218,63,70,78
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",179,194,96,185,218,157,196,105,277,203
"COG1894",158,185,96,62,123,169,304,83,189,189
"COG1895",27,88,116,23,67,20,14,59,66,40
"COG1896",110,121,140,130,97,49,211,34,62,39
"COG1897",120,104,143,123,125,182,152,191,142,153
"COG1898",279,215,278,245,255,338,225,228,283,390
"COG1899",2,7,1,0,0,2,3,2,1,0
"COG1900",7,6,0,2,6,8,3,6,0,1
"COG1902",221,229,214,253,350,259,476,174,300,244
"COG1903",92,123,45,103,118,140,116,50,222,103
"COG1904",188,194,126,260,225,271,152,305,252,249
"COG1905",35,30,17,26,41,53,113,19,75,117
"COG1906",14,14,5,5,5,15,1,3,41,15
"COG1908",6,7,3,6,4,2,50,6,14,8
"COG1910",2,16,7,7,12,2,16,8,3,5
"COG1912",0,1,0,2,2,2,31,0,1,0
"COG1913",0,0,0,0,0,0,0,64,1,0
"COG1914",61,64,38,94,95,122,50,64,153,153
"COG1915",7,4,2,3,6,9,60,3,11,10
"COG1917",190,220,251,288,216,189,205,165,339,250
"COG1918",228,188,200,174,173,344,228,414,325,197
"COG1921",11,7,17,7,22,16,33,27,14,49
"COG1922",128,88,109,127,96,95,81,365,138,98
"COG1923",10,13,13,4,4,8,51,34,4,7
"COG1924",554,425,357,405,336,300,422,621,221,262
"COG1925",74,83,79,50,49,83,96,72,66,61
"COG1928",41,27,36,80,10,39,84,4,2,0
"COG1929",138,101,125,132,115,138,151,199,199,133
"COG1930",1,0,0,0,0,2,0,0,1,0
"COG1932",252,204,271,234,216,211,319,249,204,153
"COG1934",1,7,4,0,6,3,2,18,8,10
"COG1937",46,40,38,38,32,26,94,25,42,18
"COG1939",66,55,67,52,38,40,106,20,37,34
"COG1940",596,618,544,671,549,554,657,835,691,837
"COG1941",0,0,0,1,0,0,1,0,0,0
"COG1942",2,4,1,1,1,0,2,7,0,6
"COG1943",210,131,136,81,48,81,180,74,140,95
"COG1944",1,24,5,2,2,4,6,21,1,25
"COG1945",2,2,1,0,2,0,0,0,0,1
"COG1946",0,1,1,1,1,2,2,6,2,10
"COG1947",233,158,232,180,165,185,225,172,144,128
"COG1949",0,5,1,2,5,6,3,4,7,6
"COG1950",0,1,5,1,0,0,3,0,0,0
"COG1951",296,297,252,241,295,239,81,316,173,127
"COG1952",1,14,19,2,8,2,2,16,5,9
"COG1953",5,0,2,1,7,16,4,11,2,29
"COG1954",28,10,20,12,5,12,15,7,15,21
"COG1956",29,35,50,40,51,30,7,15,46,46
"COG1957",22,28,45,34,40,31,184,33,84,57
