"","NOM007","DLF007","DOF014","DOM013","DOF012","DLM023","DOM021","NOF010","NOM020","NLF007"
"COG1250",63,35,44,89,79,136,37,78,62,90
"COG1251",4,36,5,6,122,12,15,10,26,13
"COG1252",68,89,31,22,41,17,36,97,164,67
"COG1253",624,481,638,530,625,545,722,664,629,597
"COG1254",21,4,24,23,79,12,12,14,8,21
"COG1256",118,96,96,35,30,18,41,71,106,218
"COG1257",0,0,1,0,98,0,1,2,1,0
"COG1259",21,58,45,24,22,23,76,50,9,62
"COG1260",167,103,122,66,32,75,154,214,241,91
"COG1261",0,3,0,0,7,1,1,1,13,0
"COG1262",117,161,122,121,126,127,92,245,149,170
"COG1263",252,193,287,432,1051,953,190,223,199,401
"COG1264",200,209,255,380,1051,824,183,207,215,320
"COG1266",301,274,213,167,133,216,199,198,222,197
"COG1267",36,21,75,35,59,27,44,48,85,44
"COG1268",87,61,95,84,123,117,51,46,31,98
"COG1269",196,262,338,331,155,256,315,235,113,198
"COG1270",65,80,100,110,122,125,134,99,98,97
"COG1271",166,104,146,148,186,85,238,197,206,92
"COG1272",150,155,139,149,184,72,136,109,59,107
"COG1273",0,1,1,0,0,0,0,0,0,0
"COG1274",10,7,31,57,1,18,10,9,6,31
"COG1275",4,7,0,18,21,6,12,6,3,3
"COG1276",1,5,0,0,8,0,7,0,4,0
"COG1277",91,67,96,108,139,91,39,40,19,69
"COG1278",24,45,34,32,156,15,21,38,18,25
"COG1279",1,8,23,14,78,10,7,6,26,8
"COG1280",25,58,55,47,25,45,107,56,32,23
"COG1281",127,43,88,134,167,126,44,64,59,157
"COG1282",2,3,15,1,48,2,4,2,35,3
"COG1283",560,447,512,405,271,610,441,585,631,610
"COG1284",573,451,478,596,551,683,569,552,489,495
"COG1285",96,93,94,118,93,57,63,85,75,93
"COG1286",1,8,0,4,45,5,10,13,22,6
"COG1287",0,0,0,1,0,1,0,0,0,0
"COG1288",70,153,63,77,203,54,80,89,53,88
"COG1289",12,39,1,7,87,21,24,28,55,2
"COG1290",0,0,0,1,1,2,1,0,0,0
"COG1291",34,46,29,9,19,10,13,23,35,46
"COG1292",39,76,46,51,199,36,50,51,95,35
"COG1293",183,63,153,232,275,261,61,84,67,217
"COG1294",143,159,132,161,144,92,224,188,184,102
"COG1295",292,192,192,148,216,126,241,286,266,196
"COG1296",83,72,89,97,124,116,63,86,77,148
"COG1297",207,158,186,206,222,165,243,272,298,203
"COG1298",81,53,69,34,27,17,19,36,53,103
"COG1299",125,62,93,122,189,176,65,103,137,190
"COG1300",20,64,15,71,4,24,22,37,5,6
"COG1301",267,225,146,318,266,369,265,392,409,220
"COG1302",91,56,87,138,214,155,40,45,29,171
"COG1304",32,10,19,34,181,105,25,17,25,34
"COG1305",155,147,370,188,164,216,202,142,54,277
"COG1306",16,2,6,11,0,14,0,4,2,26
"COG1307",329,167,354,299,504,575,131,237,139,547
"COG1309",473,449,554,491,703,278,210,176,135,338
"COG1310",8,3,7,5,2,8,7,4,8,17
"COG1312",96,275,166,202,99,332,286,221,240,234
"COG1313",98,30,71,117,31,88,26,51,42,99
"COG1314",6,6,1,3,13,2,3,4,22,2
"COG1315",98,80,63,22,17,7,12,44,20,116
"COG1316",305,166,300,367,559,160,115,134,89,321
"COG1317",7,6,2,1,11,3,3,2,4,12
"COG1319",41,100,41,79,93,103,48,60,37,59
"COG1320",0,0,0,2,3,3,2,4,5,0
"COG1321",88,48,92,74,43,110,36,44,38,108
"COG1322",213,124,144,158,111,213,203,236,292,158
"COG1323",152,39,96,202,171,197,37,85,30,134
"COG1324",7,3,0,0,9,0,2,1,9,0
"COG1327",70,20,76,69,145,54,27,36,29,73
"COG1328",469,315,375,520,429,601,638,661,610,771
"COG1329",10,0,12,58,26,10,2,2,4,6
"COG1330",6,11,0,1,25,0,11,8,41,1
"COG1331",1,23,7,3,3,5,3,5,0,0
"COG1332",22,0,10,17,13,6,3,3,6,14
"COG1333",4,20,5,5,24,21,29,36,20,27
"COG1335",103,139,86,111,318,100,104,59,171,107
"COG1336",1,36,0,0,0,0,0,0,0,1
"COG1337",10,0,5,13,9,2,2,5,3,14
"COG1338",30,29,26,10,16,9,17,16,47,48
"COG1342",13,39,26,42,38,27,66,53,23,43
"COG1343",24,9,35,16,35,48,43,21,56,39
"COG1344",216,134,113,99,47,21,70,118,241,396
"COG1345",72,27,38,15,31,27,28,33,66,98
"COG1346",139,135,98,98,69,178,123,137,172,165
"COG1347",91,89,91,63,25,54,129,86,133,78
"COG1348",27,30,30,28,2,41,31,17,3,15
"COG1349",180,274,219,241,475,240,252,175,133,180
"COG1350",96,143,151,111,38,125,192,213,241,158
"COG1351",51,7,195,136,20,103,14,27,55,99
"COG1352",39,67,23,16,11,11,13,19,18,60
"COG1353",29,105,24,32,27,5,9,9,6,25
"COG1354",81,27,51,91,131,96,40,48,23,126
"COG1355",3,1,4,0,37,0,0,146,218,0
"COG1357",58,52,80,86,41,123,101,70,33,62
"COG1358",46,32,40,47,76,21,22,16,12,55
"COG1359",27,42,43,24,85,24,34,26,19,24
"COG1360",135,96,38,34,47,31,44,119,158,110
"COG1361",11,1,7,6,14,5,1,0,1,16
"COG1362",330,105,237,351,193,375,188,242,248,430
"COG1363",90,46,81,130,137,88,65,81,40,151
"COG1364",73,26,83,76,58,163,40,65,37,182
"COG1366",59,33,53,73,35,90,15,30,19,85
"COG1368",408,392,638,578,1208,414,405,671,723,580
"COG1372",2,0,1,1,0,0,9,4,0,5
"COG1373",2441,1110,1243,1037,1021,928,1404,2858,2217,1277
"COG1376",195,74,155,237,475,155,97,107,91,224
"COG1377",47,47,25,20,43,7,12,17,30,41
"COG1378",29,3,7,10,13,18,8,14,13,24
"COG1379",48,23,5,91,19,24,5,9,8,3
"COG1380",116,102,72,67,75,86,83,73,109,91
"COG1381",117,22,87,135,143,117,51,51,50,114
"COG1384",0,0,6,0,0,19,0,0,0,0
"COG1385",207,157,97,136,150,165,130,131,186,148
"COG1386",79,23,75,99,165,75,36,40,28,75
"COG1387",217,221,273,280,214,272,256,239,233,255
"COG1388",261,144,198,300,86,263,141,158,124,312
"COG1390",5,7,5,28,2,9,2,5,1,6
"COG1391",4,15,47,5,81,10,13,18,75,1
"COG1392",6,90,49,48,112,37,26,35,22,23
"COG1393",43,85,49,61,205,82,42,52,38,61
"COG1394",61,71,116,113,57,70,82,80,30,88
"COG1396",603,358,458,667,579,434,337,365,262,547
"COG1397",94,77,123,66,65,55,151,118,111,96
"COG1399",71,31,90,87,202,82,33,36,29,74
"COG1401",404,52,253,166,116,90,187,108,344,171
"COG1402",19,86,66,19,57,53,35,39,115,25
"COG1403",45,33,24,96,42,22,11,74,134,35
"COG1404",686,459,563,684,371,451,616,677,642,707
"COG1406",10,20,13,1,0,0,2,6,3,15
"COG1408",299,326,306,316,257,297,336,414,564,279
"COG1409",492,472,639,705,363,494,853,372,390,331
"COG1410",551,445,581,422,197,555,602,632,554,507
"COG1413",2,7,3,0,26,0,0,6,0,7
"COG1414",57,91,79,85,124,53,68,72,72,37
"COG1415",0,0,1,0,0,0,1,0,0,0
"COG1416",0,1,0,1,0,1,0,0,0,0
"COG1418",611,339,488,526,480,480,373,486,431,545
"COG1419",52,36,28,11,7,7,7,22,46,78
"COG1420",154,56,124,222,237,207,33,67,40,176
"COG1424",2,3,4,11,42,3,4,10,16,1
"COG1426",2,3,0,7,84,4,8,5,52,1
"COG1427",3,0,9,29,0,2,19,7,10,4
"COG1428",95,1,5,13,161,1,9,92,151,5
"COG1429",170,258,201,216,181,190,277,257,389,67
"COG1430",4,2,4,34,0,3,30,0,1,36
"COG1431",1,0,2,1,0,0,0,2,0,2
"COG1432",30,34,41,29,58,28,11,69,16,48
"COG1433",8,8,17,21,38,7,58,31,17,38
"COG1434",72,33,73,60,213,28,33,30,22,66
"COG1435",74,72,92,144,147,100,152,94,39,101
"COG1436",10,8,15,21,7,17,9,9,0,7
"COG1437",2,0,1,1,6,0,5,0,0,1
"COG1438",172,108,160,120,117,124,91,110,158,110
"COG1440",9,19,9,25,93,47,14,14,14,27
"COG1441",0,0,0,0,14,2,2,6,2,0
"COG1442",266,307,197,224,287,83,346,186,182,197
"COG1443",11,44,42,25,6,16,49,65,62,30
"COG1444",1,4,0,1,20,3,6,1,3,0
"COG1445",177,71,116,172,340,192,73,86,138,210
"COG1446",9,48,17,19,54,18,20,35,29,13
"COG1447",11,13,6,31,85,34,11,12,13,14
"COG1448",20,28,18,54,82,19,24,24,56,2
"COG1449",194,112,133,97,34,62,189,117,161,158
"COG1450",1,17,0,5,26,2,8,8,14,2
"COG1451",117,134,176,153,123,176,143,94,78,144
"COG1452",10,11,12,7,16,8,4,14,54,2
"COG1453",147,98,187,159,110,237,147,151,74,219
"COG1454",609,475,729,816,695,739,508,470,349,674
"COG1455",29,80,39,83,718,189,43,70,57,100
"COG1456",6,9,18,6,50,22,3,8,2,18
"COG1457",37,28,57,40,200,39,48,27,21,31
"COG1459",147,49,71,169,208,38,71,66,57,150
"COG1461",183,54,120,151,240,264,91,85,59,226
"COG1462",0,3,0,0,8,3,0,1,0,0
"COG1463",13,22,13,39,68,22,11,8,18,9
"COG1464",93,82,104,94,329,105,58,49,193,102
"COG1465",4,0,0,1,0,1,0,1,1,0
"COG1466",351,281,257,278,285,214,196,186,132,253
"COG1468",61,46,76,34,58,46,42,24,59,41
"COG1469",9,3,3,24,0,15,8,11,10,2
"COG1470",8,39,19,19,6,25,20,16,9,5
"COG1472",1371,2802,2610,1817,1820,2085,2614,3311,2901,2730
"COG1473",139,297,220,259,466,208,123,187,132,137
"COG1475",733,465,795,717,671,1218,657,708,485,876
"COG1476",71,36,62,45,44,49,32,32,12,92
"COG1477",220,260,229,206,265,251,213,259,260,224
"COG1479",1183,430,393,457,88,227,208,761,270,380
"COG1480",285,331,227,213,75,158,289,353,430,202
"COG1481",132,55,117,105,206,134,54,68,41,128
"COG1482",256,301,335,313,216,357,331,288,257,313
"COG1483",0,0,78,2,0,69,2,332,29,19
"COG1484",593,299,527,522,407,529,1207,801,290,587
"COG1485",1,3,0,2,11,4,3,1,6,0
"COG1486",32,72,61,91,152,131,71,63,73,65
"COG1487",8,12,43,2,34,2,22,22,7,8
"COG1488",211,161,264,218,489,241,175,154,98,278
"COG1489",24,14,12,30,24,57,13,30,13,45
"COG1490",130,118,147,124,136,133,135,140,157,128
"COG1492",127,140,181,190,145,248,266,183,107,168
"COG1493",102,28,80,89,126,152,35,57,43,145
"COG1494",5,13,7,20,44,19,15,9,38,2
"COG1495",3,9,1,7,10,14,3,5,17,0
"COG1496",177,113,152,161,183,111,151,165,216,135
"COG1501",503,647,740,527,692,828,969,1205,1076,1150
"COG1502",620,568,498,505,623,633,557,608,525,698
"COG1505",116,52,22,42,0,24,54,56,20,83
"COG1506",794,1223,905,843,479,682,1475,1639,1828,771
"COG1507",0,0,18,0,12,0,0,0,1,0
"COG1508",159,199,243,201,129,142,302,304,370,152
"COG1509",34,220,78,98,52,100,205,161,65,82
"COG1511",342,128,452,288,471,321,73,247,116,429
"COG1512",94,84,88,104,37,211,119,109,129,130
"COG1513",0,2,0,1,0,0,0,1,0,0
"COG1514",4,0,4,3,11,2,3,6,4,1
"COG1515",0,1,0,0,4,0,0,1,2,0
"COG1516",27,25,16,4,17,10,20,17,33,35
"COG1518",166,95,204,110,175,225,179,114,286,187
"COG1519",80,209,201,169,107,133,246,236,208,122
"COG1520",89,292,165,179,52,165,295,224,294,194
"COG1521",158,93,174,179,168,247,163,129,101,201
"COG1522",381,248,225,212,201,205,281,300,263,252
"COG1523",377,341,440,244,437,361,394,360,454,346
"COG1524",383,369,356,351,181,198,344,424,548,178
"COG1525",3,6,8,14,9,6,1,1,2,6
"COG1526",23,18,2,4,12,47,3,13,16,20
"COG1527",32,40,36,55,87,76,29,39,14,68
"COG1528",144,241,134,183,110,106,278,132,72,106
"COG1529",113,306,125,207,300,339,138,170,123,177
"COG1530",311,174,189,250,145,133,278,282,389,221
"COG1533",366,270,211,366,148,140,300,115,139,215
"COG1534",50,18,42,82,72,47,15,26,20,35
"COG1535",0,0,0,1,13,3,1,1,2,0
"COG1536",35,27,19,18,23,17,18,18,38,72
"COG1538",1430,1804,1588,1241,735,1167,2296,1916,1774,1053
"COG1539",135,130,128,73,128,71,112,109,130,106
"COG1540",9,10,19,26,61,10,10,8,13,6
"COG1541",136,421,311,251,149,241,376,259,187,205
"COG1543",27,0,0,66,0,0,0,0,0,0
"COG1544",155,66,92,122,172,59,67,51,42,122
"COG1546",157,100,130,144,140,185,113,130,105,148
"COG1550",0,6,0,0,6,3,0,0,0,1
"COG1551",9,22,10,7,5,3,3,10,2,20
"COG1553",4,4,0,0,11,2,4,2,3,0
"COG1554",49,62,181,80,296,47,148,116,32,136
"COG1555",142,100,90,100,128,67,158,127,126,85
"COG1556",25,37,26,23,57,9,53,20,25,24
"COG1558",25,18,9,8,15,8,6,15,22,42
"COG1559",267,96,198,203,209,168,171,185,226,152
"COG1560",162,115,88,98,131,55,136,115,145,70
"COG1561",246,183,202,245,108,180,186,185,236,215
"COG1562",0,0,0,1,0,0,0,0,25,2
"COG1564",136,117,144,112,174,88,129,127,48,94
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",183,138,142,125,71,57,122,107,228,43
"COG1567",12,0,9,10,13,0,3,2,3,9
"COG1568",8,0,159,2,0,0,28,32,12,19
"COG1569",1,4,0,1,0,1,0,0,0,1
"COG1570",309,155,272,331,284,287,282,263,259,255
"COG1573",107,80,97,174,106,127,128,96,25,100
"COG1574",38,98,100,103,113,104,38,73,53,48
"COG1575",161,45,147,77,178,79,167,140,147,78
"COG1576",161,117,138,184,182,125,124,107,141,134
"COG1577",0,3,0,0,180,1,0,0,0,0
"COG1578",4,0,8,1,0,6,0,6,0,1
"COG1579",103,115,97,92,6,63,113,112,142,26
"COG1580",3,1,0,0,6,1,0,1,23,0
"COG1582",22,25,6,0,1,0,0,5,2,8
"COG1583",12,0,9,9,0,0,5,8,4,16
"COG1584",4,5,1,1,14,6,5,2,2,1
"COG1585",49,10,45,70,34,55,27,16,17,63
"COG1586",28,16,23,16,56,33,9,11,7,6
"COG1587",38,33,45,69,63,79,39,29,30,39
"COG1589",64,9,10,110,115,29,10,25,39,28
"COG1592",249,149,190,242,110,359,273,311,292,348
"COG1593",147,379,184,207,157,490,183,229,177,218
"COG1595",1510,3214,1974,1498,969,1318,2252,1798,1326,1538
"COG1596",402,398,310,241,179,218,510,432,439,297
"COG1597",400,292,449,356,452,286,441,345,297,328
"COG1598",28,10,20,62,63,53,8,24,16,48
"COG1600",84,60,37,47,81,22,29,45,25,27
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",53,19,70,91,146,118,30,51,81,56
"COG1606",30,27,25,40,35,35,18,18,8,25
"COG1607",25,7,5,11,27,21,13,6,19,24
"COG1609",1034,1186,1790,953,2525,1110,965,1129,926,1398
"COG1610",62,88,66,72,89,75,149,71,52,128
"COG1611",151,188,140,169,87,126,220,148,151,150
"COG1613",31,27,25,26,21,20,10,13,11,70
"COG1614",8,4,14,7,42,16,4,1,2,22
"COG1615",45,0,46,110,34,1,3,4,1,0
"COG1618",2,5,2,0,1,12,0,0,1,2
"COG1619",131,125,109,141,106,56,106,95,53,136
"COG1620",20,97,15,77,170,43,96,137,162,21
"COG1621",353,432,487,325,738,291,332,538,560,374
"COG1622",0,4,0,1,12,1,4,0,6,0
"COG1623",23,3,1,75,15,0,0,0,2,0
"COG1624",262,87,196,241,190,185,192,199,186,218
"COG1625",95,23,50,112,56,199,36,43,29,122
"COG1626",149,43,172,92,83,38,149,91,50,65
"COG1629",798,1242,628,695,478,527,1146,1253,1326,669
"COG1633",6,22,0,16,17,8,7,0,6,0
"COG1635",63,7,0,9,19,3,2,8,2,9
"COG1636",108,57,121,133,33,132,119,100,115,92
"COG1637",0,0,18,0,39,0,1,2,0,0
"COG1638",119,369,106,131,81,380,159,236,115,169
"COG1640",555,316,446,474,263,562,477,448,333,558
"COG1641",39,19,34,50,39,54,41,24,25,39
"COG1643",52,21,80,19,119,25,16,101,323,7
"COG1647",6,1,0,18,3,11,6,6,5,15
"COG1648",38,30,36,30,53,33,22,12,22,28
"COG1649",589,518,514,463,141,396,699,533,644,352
"COG1651",9,126,52,16,33,20,19,14,46,16
"COG1652",11,6,3,16,68,76,16,14,4,46
"COG1653",1231,730,1307,768,2529,1494,390,844,381,1939
"COG1654",73,33,51,62,79,170,48,51,75,117
"COG1655",19,21,21,13,6,6,9,21,13,35
"COG1657",0,0,0,0,5,0,0,1,0,0
"COG1658",45,1,39,55,94,73,16,11,18,32
"COG1659",4,3,4,2,0,9,2,2,0,1
"COG1660",230,151,240,220,293,151,112,144,142,157
"COG1661",10,8,14,40,30,51,9,9,1,8
"COG1662",1,39,6,10,194,21,22,41,46,0
"COG1663",152,156,116,171,110,107,190,208,309,103
"COG1664",3,35,3,3,5,11,7,6,1,22
"COG1666",9,6,4,8,12,7,14,2,19,0
"COG1668",77,33,70,169,118,24,105,50,37,163
"COG1669",79,198,37,32,63,46,79,90,95,55
"COG1670",620,739,490,336,515,367,460,357,316,442
"COG1671",50,16,38,32,32,60,11,27,19,49
"COG1672",312,637,627,248,284,216,412,1806,1211,317
"COG1674",744,321,423,989,634,495,275,463,504,500
"COG1677",21,13,17,5,13,6,6,10,22,33
"COG1678",35,80,86,35,40,30,88,54,19,55
"COG1679",5,11,15,42,2,11,9,15,4,7
"COG1680",383,461,489,358,727,195,355,312,172,288
"COG1682",180,100,158,162,166,141,74,78,53,181
"COG1683",35,11,20,28,51,52,7,26,15,39
"COG1684",35,24,38,8,26,8,11,18,37,43
"COG1686",550,214,388,600,434,709,206,266,218,583
"COG1687",22,8,20,19,45,17,10,25,16,26
"COG1688",5,0,0,0,0,0,0,0,0,0
"COG1690",34,145,110,48,25,62,19,55,155,103
"COG1691",19,17,21,30,41,47,15,14,15,30
"COG1692",61,1,42,108,0,18,17,10,3,27
"COG1694",147,148,193,107,109,73,173,117,74,144
"COG1695",172,138,160,158,258,184,113,113,65,243
"COG1696",701,403,533,439,250,439,324,391,360,578
"COG1699",26,19,13,6,5,5,5,19,11,50
"COG1700",16,5,62,3,1,0,5,21,0,33
"COG1702",220,184,235,179,228,205,146,209,228,229
"COG1703",63,125,127,121,147,89,255,116,75,80
"COG1704",160,152,123,257,109,92,172,140,101,95
"COG1705",359,366,208,112,274,80,466,384,405,157
"COG1706",3,2,0,0,10,4,3,1,17,0
"COG1708",34,43,60,23,44,25,40,34,11,33
"COG1712",18,71,27,33,13,43,17,25,31,20
"COG1713",91,21,68,133,138,86,29,33,19,83
"COG1714",14,34,31,11,3,12,20,22,10,11
"COG1715",151,14,29,37,157,45,15,20,23,29
"COG1716",88,57,31,27,45,9,27,2,8,91
"COG1719",0,3,0,0,0,1,0,1,0,0
"COG1720",100,17,45,73,29,90,26,81,117,58
"COG1721",166,240,186,105,52,111,185,250,192,120
"COG1722",12,2,3,18,27,10,1,8,2,13
"COG1724",0,5,0,2,4,1,0,2,0,7
"COG1725",168,174,242,152,272,160,121,176,105,188
"COG1726",97,119,99,92,31,59,166,199,209,87
"COG1728",24,9,8,5,1,1,5,11,7,33
"COG1729",3,7,3,6,19,2,5,6,22,1
"COG1732",15,6,5,22,148,32,28,14,5,11
"COG1733",180,194,222,143,258,189,155,114,77,165
"COG1734",13,10,12,19,18,7,12,17,21,15
"COG1735",3,6,9,13,8,15,3,4,9,6
"COG1737",153,170,156,278,717,368,118,126,132,189
"COG1738",93,88,60,75,27,68,118,95,142,74
"COG1739",175,107,156,201,213,138,134,146,156,154
"COG1740",5,10,12,32,45,12,21,18,19,1
"COG1741",31,188,87,74,51,61,137,98,61,49
"COG1742",2,1,0,0,15,2,2,1,1,1
"COG1743",2,0,100,1,0,26,2,147,47,14
"COG1744",210,134,199,174,257,373,75,124,91,299
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",204,248,193,176,116,204,176,241,243,192
"COG1749",50,36,32,18,8,7,10,40,45,90
"COG1751",0,0,0,0,0,2,0,0,0,0
"COG1752",229,723,385,367,135,324,499,552,331,311
"COG1754",217,270,248,194,117,125,325,360,426,207
"COG1755",0,35,1,0,0,0,0,0,0,0
"COG1757",343,345,306,304,309,567,501,780,570,521
"COG1758",5,0,6,25,59,0,4,3,11,6
"COG1760",243,208,275,298,349,352,254,244,250,250
"COG1762",226,216,221,279,609,440,129,174,174,298
"COG1763",31,14,16,10,29,23,10,19,22,22
"COG1764",0,2,0,0,10,0,2,2,8,0
"COG1765",3,10,14,5,42,2,7,13,3,2
"COG1766",37,26,28,6,38,31,16,24,70,68
"COG1767",13,16,9,8,31,26,15,22,24,12
"COG1768",52,14,60,114,29,77,12,21,19,46
"COG1770",1,2,51,2,84,3,8,7,13,0
"COG1773",55,34,55,79,21,70,62,41,47,58
"COG1774",258,146,175,256,78,191,197,188,131,258
"COG1775",40,54,104,112,48,113,63,49,27,65
"COG1776",91,53,29,23,11,9,16,44,10,100
"COG1778",125,71,62,81,80,50,165,145,97,73
"COG1780",0,1,8,0,63,2,0,1,6,1
"COG1781",124,82,99,85,75,98,120,107,98,110
"COG1782",3,2,7,4,0,0,0,0,0,0
"COG1783",49,127,296,180,32,60,54,50,21,55
"COG1785",182,244,197,243,81,206,232,198,161,161
"COG1786",4,1,0,6,0,0,0,1,0,1
"COG1787",24,3,5,47,0,4,0,4,2,23
"COG1788",11,6,10,19,7,23,15,11,15,16
"COG1791",1,0,0,0,0,0,0,0,1,0
"COG1792",190,136,202,278,243,196,229,232,270,218
"COG1793",2,9,4,47,2,3,48,1,0,34
"COG1794",9,18,26,29,132,19,21,24,16,11
"COG1797",91,85,173,142,126,229,176,115,92,128
"COG1799",85,26,83,101,166,101,27,38,18,83
"COG1801",1,5,3,1,29,6,4,4,5,0
"COG1802",106,155,108,143,135,312,131,125,133,224
"COG1803",118,124,144,169,130,140,167,102,52,120
"COG1804",22,53,53,61,165,70,41,36,20,61
"COG1805",97,94,85,98,15,40,100,99,161,67
"COG1806",4,15,12,16,124,5,6,12,10,4
"COG1807",105,227,211,255,155,131,262,217,153,158
"COG1808",54,150,121,101,82,105,232,129,84,109
"COG1811",91,23,18,67,137,129,47,24,29,49
"COG1814",2,76,7,9,30,5,25,18,10,14
"COG1815",29,15,8,9,11,5,9,6,21,31
"COG1816",27,23,39,19,143,23,31,36,19,48
"COG1817",23,0,50,30,0,15,51,5,3,0
"COG1819",35,193,75,49,60,92,62,76,48,62
"COG1820",384,394,311,322,332,424,336,221,258,222
"COG1823",2,7,4,8,122,4,16,4,7,5
"COG1825",96,140,124,84,89,49,117,91,90,65
"COG1826",4,7,2,12,24,53,6,8,10,6
"COG1827",53,29,33,53,40,68,22,38,21,58
"COG1830",46,199,73,92,74,77,180,139,65,59
"COG1832",0,2,0,2,15,1,2,0,3,1
"COG1834",4,13,9,2,20,1,8,5,2,6
"COG1835",166,177,372,163,264,149,265,157,120,194
"COG1837",44,17,36,59,45,54,13,17,8,62
"COG1838",221,245,186,185,177,193,223,263,425,232
"COG1840",81,111,64,83,72,67,72,95,44,91
"COG1841",17,10,17,41,46,17,16,14,11,32
"COG1842",17,20,25,1,33,9,5,13,14,33
"COG1843",28,27,29,11,18,7,7,21,25,49
"COG1845",0,4,0,0,7,0,2,0,3,0
"COG1846",342,328,307,348,424,376,313,238,165,293
"COG1847",113,37,112,155,109,107,35,56,26,109
"COG1850",1,14,9,3,28,0,3,9,0,7
"COG1852",3,2,1,9,68,10,6,6,2,1
"COG1853",235,299,230,281,153,159,125,191,224,205
"COG1854",142,43,95,72,141,83,94,78,123,104
"COG1857",24,0,19,1,2,5,0,0,7,19
"COG1858",36,80,35,35,50,20,50,48,36,25
"COG1859",2,15,34,7,38,5,4,3,8,11
"COG1861",17,42,11,12,0,17,38,3,1,7
"COG1862",66,112,118,89,66,84,93,83,113,61
"COG1863",3,7,1,6,3,11,5,11,3,6
"COG1864",188,164,128,221,38,75,183,182,277,100
"COG1865",8,7,7,12,22,19,10,5,3,6
"COG1866",390,301,318,280,226,328,380,360,491,392
"COG1868",53,59,30,15,26,8,18,17,43,86
"COG1869",4,23,2,9,96,10,11,9,14,7
"COG1871",23,12,9,5,9,6,5,12,8,32
"COG1872",0,7,0,0,5,0,3,1,3,0
"COG1873",43,11,34,38,15,36,13,8,11,30
"COG1874",357,725,431,341,732,336,470,490,417,477
"COG1875",38,102,74,96,41,54,100,74,23,38
"COG1876",108,32,149,88,30,158,21,65,39,146
"COG1877",22,96,83,31,66,39,86,89,33,40
"COG1878",27,28,39,58,31,26,22,27,24,26
"COG1879",764,868,519,506,649,817,581,696,786,735
"COG1881",4,5,21,5,73,8,8,8,9,1
"COG1882",680,832,557,669,538,736,572,643,607,606
"COG1883",240,355,426,338,129,435,508,399,304,391
"COG1884",175,409,412,332,322,306,545,365,276,302
"COG1886",22,37,13,18,37,3,5,19,7,26
"COG1887",277,187,207,114,131,244,82,188,63,296
"COG1892",1,0,2,0,0,0,0,0,0,0
"COG1893",125,162,236,185,130,243,254,173,115,157
"COG1894",84,191,125,198,116,150,207,164,84,176
"COG1895",108,63,66,51,32,45,34,14,65,51
"COG1896",135,61,71,85,204,165,58,66,30,128
"COG1897",199,119,182,155,188,168,150,186,201,169
"COG1898",295,371,290,249,181,273,268,319,219,197
"COG1899",0,0,0,0,0,1,0,0,1,4
"COG1900",3,0,5,2,0,2,3,5,1,1
"COG1902",175,230,269,339,352,489,286,268,147,182
"COG1903",87,142,176,142,125,267,169,138,70,91
"COG1904",130,249,225,166,97,449,238,269,282,206
"COG1905",21,69,65,91,46,61,79,43,21,51
"COG1906",3,11,0,10,0,10,5,4,7,2
"COG1908",0,3,8,14,27,9,1,4,11,10
"COG1910",6,10,3,18,3,24,4,1,6,1
"COG1912",0,0,0,0,27,1,2,1,0,1
"COG1913",0,0,1,0,0,0,0,0,65,1
"COG1914",60,147,138,90,311,73,171,108,67,84
"COG1915",7,15,12,1,2,9,12,10,4,7
"COG1917",217,233,285,275,175,159,248,207,186,215
"COG1918",307,91,295,280,131,318,338,368,413,358
"COG1921",12,23,13,37,23,16,19,19,15,6
"COG1922",113,189,85,126,167,69,144,91,349,118
"COG1923",4,7,21,18,13,7,12,5,20,11
"COG1924",385,189,318,497,308,438,152,325,612,433
"COG1925",92,42,58,63,114,211,73,89,80,120
"COG1928",49,0,26,16,1,33,11,37,4,60
"COG1929",110,86,127,128,185,96,104,160,202,128
"COG1930",0,2,0,0,0,4,0,1,1,2
"COG1932",283,166,244,211,86,281,222,196,248,267
"COG1934",0,8,3,4,5,3,3,5,12,0
"COG1937",42,23,38,51,74,57,40,37,21,55
"COG1939",77,30,55,94,135,73,33,24,27,76
"COG1940",517,623,830,682,935,757,797,541,862,642
"COG1942",0,7,0,3,25,1,2,2,2,0
"COG1943",127,67,142,257,508,158,151,67,89,135
"COG1944",5,5,0,0,70,2,4,3,24,0
"COG1945",0,0,0,2,0,1,2,1,2,3
"COG1946",1,8,7,0,33,0,4,2,4,0
"COG1947",189,110,171,162,154,192,142,188,179,189
"COG1949",2,7,4,0,21,2,4,5,7,0
"COG1950",5,1,0,1,9,0,0,0,0,0
"COG1951",285,280,228,214,240,254,232,333,461,282
"COG1952",16,7,4,32,13,5,7,6,19,8
"COG1953",0,16,5,1,10,5,2,14,1,1
"COG1954",19,10,16,21,15,19,13,10,11,13
"COG1956",52,23,44,29,83,23,102,46,22,25
"COG1957",46,80,86,25,349,48,21,34,35,48
"COG1959",156,102,159,254,250,254,89,102,64,173
"COG1960",251,232,266,349,125,393,431,316,338,322
"COG1961",2695,1689,2297,2385,1413,3414,1415,1580,714,2945
"COG1963",42,8,11,59,31,51,10,21,13,27
