"","DOF008","DLM004","NLM028","DOM016","DOM021","DLM019","NLM023","DLF006","NLM017","NLM009"
"COG1247",179,86,143,96,94,133,76,125,96,45
"COG1249",201,431,259,467,457,185,479,386,381,105
"COG1250",95,9,78,50,32,89,86,124,58,32
"COG1251",54,8,13,25,22,6,21,53,18,6
"COG1252",54,55,29,99,26,19,119,51,67,151
"COG1253",581,512,525,673,716,589,592,566,507,792
"COG1254",62,4,51,19,8,17,11,14,2,7
"COG1256",82,19,249,110,44,27,29,67,140,49
"COG1257",51,2,0,1,0,2,4,9,0,1
"COG1259",1,58,19,51,94,26,74,35,59,4
"COG1260",51,216,84,102,175,38,118,103,117,375
"COG1261",2,0,0,5,0,1,1,7,2,0
"COG1262",14,314,110,240,101,54,296,305,131,336
"COG1263",893,109,395,278,134,251,457,334,209,166
"COG1264",901,88,388,252,105,271,390,303,176,143
"COG1266",269,254,303,254,166,222,199,202,155,287
"COG1267",8,49,6,37,51,10,44,51,54,122
"COG1268",140,14,97,71,57,150,50,102,56,49
"COG1269",304,324,186,228,304,323,279,320,228,89
"COG1270",115,60,118,112,121,103,123,105,119,25
"COG1271",88,199,83,161,216,56,189,136,131,187
"COG1272",158,131,106,129,147,72,140,171,127,125
"COG1273",0,0,1,1,0,2,0,0,1,0
"COG1274",0,0,7,3,9,169,4,57,5,7
"COG1275",7,5,6,35,11,1,29,29,11,4
"COG1276",1,1,1,1,9,0,4,5,1,0
"COG1277",149,79,88,35,68,64,113,53,64,18
"COG1278",74,21,45,39,21,22,32,65,27,15
"COG1279",11,7,1,16,8,11,22,34,4,1
"COG1280",33,86,38,92,85,18,45,54,36,7
"COG1281",173,25,163,79,44,182,85,122,71,48
"COG1282",70,2,5,5,3,4,4,9,2,3
"COG1283",474,498,666,523,458,611,430,466,503,772
"COG1284",617,527,525,485,594,511,526,589,490,679
"COG1285",101,61,85,111,76,128,60,113,66,95
"COG1286",6,1,2,6,6,3,12,15,3,1
"COG1287",0,1,0,6,0,3,0,3,2,0
"COG1288",175,93,192,155,93,88,169,153,66,26
"COG1289",107,21,14,41,21,3,47,51,12,6
"COG1290",0,2,0,0,2,0,0,0,1,0
"COG1291",16,5,27,26,9,5,11,30,62,9
"COG1292",165,32,46,83,57,72,83,111,30,23
"COG1293",271,35,220,104,60,326,89,177,115,73
"COG1294",58,249,74,191,242,71,155,146,126,169
"COG1295",149,189,165,209,229,96,135,115,118,214
"COG1296",216,34,168,81,60,179,62,111,76,68
"COG1297",136,182,182,204,252,112,167,135,147,300
"COG1298",58,7,124,59,36,16,21,42,113,38
"COG1299",440,53,260,229,69,71,210,173,166,75
"COG1300",3,61,20,24,28,10,46,35,79,1
"COG1301",302,137,215,242,194,178,341,389,300,456
"COG1302",152,17,114,49,60,146,55,123,82,44
"COG1304",155,15,51,41,26,51,51,121,25,14
"COG1305",242,166,195,198,165,310,135,98,139,55
"COG1306",0,3,2,18,1,17,15,16,12,4
"COG1307",723,62,605,197,121,398,119,234,275,127
"COG1309",626,273,374,254,336,687,381,724,454,157
"COG1310",18,9,20,18,5,16,12,44,4,12
"COG1312",87,268,287,262,289,143,198,157,221,180
"COG1313",75,12,111,45,25,150,38,71,54,60
"COG1314",4,5,3,18,3,6,10,11,9,6
"COG1315",28,6,146,68,14,13,16,24,78,29
"COG1316",571,66,338,200,113,460,132,269,202,133
"COG1317",9,3,1,2,1,0,10,6,3,3
"COG1319",144,26,106,64,37,95,50,70,36,24
"COG1320",2,0,3,7,3,2,6,6,4,0
"COG1321",75,28,71,43,30,162,53,110,85,52
"COG1322",91,127,94,105,125,141,167,182,91,260
"COG1323",188,28,142,79,39,199,73,110,117,41
"COG1324",3,3,1,4,3,0,4,8,2,1
"COG1327",155,18,79,47,26,131,45,100,33,39
"COG1328",675,452,642,559,584,753,536,616,797,555
"COG1329",29,1,2,3,2,21,8,25,5,1
"COG1330",12,2,2,13,6,2,14,18,5,11
"COG1331",0,0,0,1,2,9,2,2,6,0
"COG1332",2,4,4,11,1,6,1,13,34,4
"COG1333",6,42,9,44,18,5,104,33,21,4
"COG1335",141,61,91,86,98,160,89,212,65,185
"COG1336",0,0,0,15,0,3,9,4,7,0
"COG1337",2,1,8,16,0,10,6,8,28,6
"COG1338",23,3,49,29,10,8,11,21,31,16
"COG1342",16,43,39,26,49,57,29,53,11,8
"COG1343",80,3,70,13,28,47,41,50,69,7
"COG1344",117,20,416,175,68,20,50,107,261,114
"COG1345",41,5,114,38,24,11,13,44,115,45
"COG1346",125,108,154,141,133,75,123,138,118,179
"COG1347",11,126,51,74,134,29,95,64,84,82
"COG1348",63,2,24,31,10,34,17,88,17,3
"COG1349",401,229,259,246,249,229,183,374,201,79
"COG1350",25,201,153,171,198,83,125,122,109,256
"COG1351",86,12,70,33,27,88,53,69,59,99
"COG1352",24,11,37,26,12,44,14,25,55,8
"COG1353",5,2,4,54,7,26,23,25,69,17
"COG1354",131,18,107,40,35,115,40,74,39,31
"COG1355",22,0,0,19,0,2,0,0,0,308
"COG1357",15,100,36,90,94,66,106,115,132,37
"COG1358",52,4,39,37,28,47,11,49,24,17
"COG1359",44,40,6,47,42,28,49,41,47,4
"COG1360",38,93,35,92,39,11,87,52,81,266
"COG1361",5,0,4,5,11,4,16,3,2,2
"COG1362",357,88,411,216,179,535,156,224,231,417
"COG1363",96,36,80,87,58,358,63,150,110,41
"COG1364",172,50,149,100,44,184,62,103,105,77
"COG1366",85,22,58,36,20,96,49,62,24,47
"COG1368",989,400,478,399,410,573,403,658,415,903
"COG1372",5,7,0,1,9,0,0,9,246,0
"COG1373",791,1331,723,1127,1443,1070,1089,1392,1867,5960
"COG1376",458,68,184,107,78,193,114,148,259,59
"COG1377",41,8,77,41,16,6,20,24,64,23
"COG1378",27,3,23,12,12,9,9,33,32,2
"COG1379",16,26,27,13,4,7,13,6,9,1
"COG1380",86,69,89,57,81,34,101,90,108,137
"COG1381",154,22,95,53,37,163,62,91,72,33
"COG1384",5,0,4,1,1,3,1,2,0,0
"COG1385",185,107,162,141,119,139,111,110,105,192
"COG1386",127,14,89,52,27,155,42,86,59,38
"COG1387",256,296,313,289,283,305,265,266,271,205
"COG1388",234,166,320,180,135,285,106,195,187,93
"COG1390",36,0,5,0,5,10,2,24,3,0
"COG1391",130,33,12,31,8,17,34,14,11,13
"COG1392",18,88,34,63,33,19,79,66,73,7
"COG1393",149,45,94,45,37,84,95,106,90,22
"COG1394",94,68,57,65,95,132,77,111,71,42
"COG1396",718,310,489,332,334,795,448,622,376,412
"COG1397",81,94,69,48,150,131,92,113,30,349
"COG1399",136,20,62,33,37,138,47,107,55,37
"COG1401",101,131,86,139,178,210,151,56,69,353
"COG1402",45,55,60,121,51,95,74,49,67,5
"COG1403",20,46,14,28,7,46,33,30,4,256
"COG1404",749,682,640,763,649,913,416,497,563,798
"COG1406",12,1,28,6,2,5,2,0,6,0
"COG1408",240,364,244,332,361,295,358,289,305,720
"COG1409",211,552,367,562,874,541,483,738,581,405
"COG1410",346,539,620,657,622,372,423,383,427,633
"COG1413",1,3,2,3,2,4,10,1,0,0
"COG1414",200,57,109,87,65,86,87,175,58,20
"COG1415",0,0,0,0,0,3,0,0,0,0
"COG1416",0,1,0,2,0,2,4,1,0,0
"COG1418",498,316,471,421,423,449,377,381,495,569
"COG1419",11,4,89,28,10,0,9,14,71,17
"COG1420",260,30,173,78,52,195,50,74,72,41
"COG1424",53,0,5,9,6,5,3,6,1,4
"COG1426",57,9,3,12,7,2,5,19,3,5
"COG1427",0,4,0,12,13,10,16,25,0,0
"COG1428",107,9,2,27,15,12,13,35,2,342
"COG1429",25,214,224,332,266,163,200,393,182,318
"COG1430",1,6,0,6,41,9,1,0,0,2
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",123,45,91,48,19,79,63,79,55,16
"COG1433",62,46,51,36,64,16,35,33,10,5
"COG1434",174,17,72,68,47,149,71,62,60,40
"COG1435",85,113,95,80,145,117,119,123,77,36
"COG1436",18,5,5,4,7,33,8,27,2,9
"COG1437",4,0,1,2,3,0,4,1,0,1
"COG1438",102,110,134,103,105,145,141,181,115,223
"COG1440",62,4,20,14,8,6,24,27,49,5
"COG1441",5,1,0,1,2,0,0,10,0,2
"COG1442",413,237,151,167,329,187,156,209,164,373
"COG1443",6,48,11,21,43,22,42,50,69,104
"COG1444",8,2,2,6,5,2,6,17,3,3
"COG1445",370,56,274,192,75,77,150,150,154,75
"COG1446",55,72,48,62,21,9,46,46,29,8
"COG1447",49,10,22,20,12,9,29,30,25,9
"COG1448",31,13,8,50,18,46,35,60,9,22
"COG1449",9,149,51,94,218,68,137,121,121,193
"COG1450",6,15,5,26,8,7,20,30,13,0
"COG1451",195,158,144,152,137,181,150,131,116,59
"COG1452",20,14,3,28,8,8,40,27,9,7
"COG1453",167,170,216,229,140,362,270,257,148,59
"COG1454",1103,513,872,621,473,734,557,649,410,263
"COG1455",338,29,100,65,40,52,132,87,114,31
"COG1456",55,2,17,4,5,84,8,11,2,5
"COG1457",187,38,48,51,56,63,55,96,18,52
"COG1459",132,44,100,79,65,115,78,178,161,33
"COG1461",240,40,231,130,79,359,92,135,108,79
"COG1462",2,0,2,12,1,0,9,5,0,0
"COG1463",9,12,4,31,14,27,19,48,9,10
"COG1464",204,55,64,83,70,201,117,166,84,63
"COG1465",3,3,0,3,1,2,0,1,1,0
"COG1466",191,231,205,175,201,284,186,236,180,183
"COG1468",119,1,67,12,66,91,37,31,55,3
"COG1469",3,7,1,28,7,13,13,22,7,5
"COG1470",1,38,3,9,20,10,50,35,44,3
"COG1472",2359,3045,2017,2089,2552,2106,3038,1878,3309,2525
"COG1473",467,256,391,362,207,390,297,357,300,115
"COG1475",1069,641,925,593,704,1344,617,920,586,448
"COG1476",87,24,48,23,28,107,42,81,43,34
"COG1477",246,290,251,251,205,216,277,229,313,325
"COG1479",445,490,289,457,213,357,299,607,328,310
"COG1480",24,441,227,334,290,83,256,173,236,604
"COG1481",225,25,135,66,51,201,58,134,58,59
"COG1482",193,274,218,212,353,202,311,244,337,253
"COG1483",0,2,1,1,5,24,28,28,97,0
"COG1484",550,654,520,627,1252,747,371,431,387,140
"COG1485",6,1,1,11,1,0,5,17,1,0
"COG1486",191,46,67,97,63,150,111,121,140,17
"COG1487",21,15,5,14,24,13,35,47,37,153
"COG1488",375,115,250,185,180,343,224,320,212,90
"COG1489",27,5,20,18,10,54,28,49,36,10
"COG1490",152,121,134,134,143,146,123,142,114,228
"COG1492",169,163,215,257,258,162,178,171,169,34
"COG1493",171,31,145,91,37,214,49,106,63,42
"COG1494",31,6,5,46,11,16,24,34,12,10
"COG1495",7,18,2,11,2,3,15,15,5,1
"COG1496",136,175,134,132,157,144,109,119,119,226
"COG1501",1124,1292,790,894,946,1113,1434,877,1283,1479
"COG1502",725,534,783,571,592,463,467,540,706,621
"COG1505",1,97,11,32,45,35,37,20,40,37
"COG1506",200,1748,814,1290,1454,377,1133,891,1002,1668
"COG1507",28,0,2,1,0,5,0,0,0,1
"COG1508",70,319,143,291,318,112,230,236,201,337
"COG1509",11,208,83,153,196,57,201,118,144,9
"COG1511",951,74,498,169,73,271,78,133,309,92
"COG1512",115,117,179,149,105,141,84,146,111,93
"COG1513",1,4,0,2,1,0,4,0,0,0
"COG1514",9,7,1,6,2,14,5,12,0,1
"COG1515",4,0,1,1,0,21,0,4,1,0
"COG1516",10,2,33,19,10,3,23,20,34,15
"COG1518",228,65,205,86,182,164,182,164,215,372
"COG1519",23,247,103,239,248,66,177,207,182,181
"COG1520",25,459,198,218,279,301,383,211,340,31
"COG1521",225,125,173,141,154,176,118,155,141,93
"COG1522",177,312,205,258,295,161,257,217,269,363
"COG1523",912,337,496,466,351,236,343,253,377,469
"COG1524",86,392,264,446,344,84,389,273,283,472
"COG1525",3,9,2,15,0,25,6,19,6,4
"COG1526",28,14,32,9,10,12,12,30,4,2
"COG1527",163,32,65,56,27,125,26,88,29,28
"COG1528",37,277,149,195,277,52,125,227,97,88
"COG1529",458,107,399,340,129,337,202,230,132,92
"COG1530",191,229,154,257,269,138,223,212,185,344
"COG1533",173,457,306,200,453,190,315,308,330,149
"COG1534",59,7,44,19,17,85,25,44,46,24
"COG1535",6,2,0,5,2,2,5,7,1,1
"COG1536",37,7,81,44,16,9,13,32,27,15
"COG1538",168,2534,1028,2069,2364,541,1994,1451,1513,1307
"COG1539",89,105,67,89,112,53,104,121,114,162
"COG1540",23,7,12,5,13,51,15,43,9,7
"COG1541",42,383,208,341,394,314,515,371,345,45
"COG1543",0,0,0,0,0,0,7,0,0,0
"COG1544",142,48,102,62,75,109,65,109,65,67
"COG1545",0,0,1,0,0,2,0,0,0,0
"COG1546",133,93,124,128,119,160,116,180,135,109
"COG1550",3,0,0,1,0,0,1,2,1,0
"COG1551",7,2,17,7,8,1,6,9,25,3
"COG1553",6,5,1,10,3,3,8,9,2,4
"COG1554",86,76,120,112,137,254,116,130,222,35
"COG1555",153,125,108,137,173,49,105,91,89,185
"COG1556",4,60,20,40,48,6,22,52,17,3
"COG1558",14,3,39,23,7,0,10,22,55,11
"COG1559",117,136,118,174,168,289,194,185,89,241
"COG1560",23,138,60,140,149,66,141,178,107,193
"COG1561",120,195,205,185,170,219,195,222,154,287
"COG1562",0,0,0,0,0,6,0,0,0,0
"COG1564",154,160,141,101,112,114,129,112,86,61
"COG1565",0,0,0,0,0,3,0,0,0,0
"COG1566",48,248,75,138,155,50,204,125,211,88
"COG1567",1,1,3,3,0,10,1,12,36,10
"COG1568",0,33,76,11,28,0,0,27,46,1
"COG1569",0,1,0,0,0,7,4,12,18,0
"COG1570",227,321,294,304,271,291,233,250,203,190
"COG1573",66,102,57,68,125,134,102,103,68,22
"COG1574",304,42,52,91,62,193,76,147,53,13
"COG1575",57,86,21,67,109,36,185,110,97,120
"COG1576",167,125,112,117,123,142,108,156,118,139
"COG1577",63,1,1,0,0,1,3,6,0,0
"COG1578",27,7,6,0,1,4,4,1,0,1
"COG1579",6,122,44,83,103,40,77,70,77,214
"COG1580",0,1,0,2,1,0,1,6,2,0
"COG1582",2,0,6,4,2,2,2,1,16,3
"COG1583",5,0,10,8,6,9,5,1,0,1
"COG1584",6,2,3,24,5,1,11,24,2,0
"COG1585",70,13,51,26,18,88,27,53,17,32
"COG1586",13,3,4,21,17,39,12,28,9,7
"COG1587",78,37,52,89,31,49,60,64,30,31
"COG1589",48,13,17,16,9,137,29,48,9,11
"COG1592",254,259,288,317,257,352,334,314,270,318
"COG1593",316,160,579,356,201,179,227,290,174,150
"COG1595",896,2869,1320,1675,2204,1244,2573,2033,2543,1467
"COG1596",33,489,179,392,554,129,528,310,553,592
"COG1597",435,316,283,297,418,415,282,356,328,380
"COG1598",24,10,31,19,2,25,9,11,126,9
"COG1600",30,31,28,66,29,47,58,43,38,48
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",90,35,88,48,41,177,71,105,17,44
"COG1606",52,8,49,49,35,51,20,28,7,8
"COG1607",20,14,16,23,7,11,12,56,17,5
"COG1609",2072,677,820,726,638,1566,1072,1111,1752,907
"COG1610",100,148,103,112,136,78,121,153,122,24
"COG1611",89,243,165,193,181,105,181,167,221,123
"COG1613",46,13,57,27,10,17,19,17,19,36
"COG1614",65,1,25,1,4,199,15,17,4,2
"COG1615",159,0,3,0,0,14,7,7,0,1
"COG1618",4,2,11,0,1,15,3,8,0,0
"COG1619",63,71,74,67,64,96,119,67,192,49
"COG1620",111,124,63,78,89,52,89,86,50,127
"COG1621",732,425,355,391,357,82,253,164,332,324
"COG1622",11,6,4,3,4,1,6,13,2,1
"COG1623",19,2,4,13,0,3,24,7,1,0
"COG1624",194,137,152,141,180,232,130,168,161,262
"COG1625",146,23,98,49,43,164,52,72,95,39
"COG1626",35,136,143,126,129,34,130,77,109,21
"COG1629",138,1194,668,1297,1073,311,1100,1046,818,1550
"COG1633",1,1,2,2,7,44,13,13,6,0
"COG1635",1,10,2,17,8,1,10,14,2,13
"COG1636",105,76,105,86,125,112,84,114,85,113
"COG1637",33,2,1,0,0,7,0,0,0,0
"COG1638",277,144,490,336,139,184,169,265,152,163
"COG1640",509,413,493,493,492,425,366,342,428,390
"COG1641",61,8,85,49,38,76,10,57,24,33
"COG1643",186,34,10,59,24,43,16,39,7,301
"COG1647",4,1,3,19,8,8,2,23,5,0
"COG1648",48,21,46,62,30,47,29,34,17,25
"COG1649",116,709,412,540,721,278,526,352,516,828
"COG1651",95,80,11,25,26,23,14,35,34,8
"COG1652",5,18,9,21,21,19,15,20,9,130
"COG1653",3092,317,1500,693,401,2210,824,796,2397,488
"COG1654",181,30,166,57,37,151,55,95,37,37
"COG1655",5,4,54,25,6,2,7,26,72,19
"COG1657",0,0,0,0,0,2,1,0,2,0
"COG1658",61,1,46,19,13,92,26,47,4,13
"COG1659",0,0,1,5,3,2,4,13,8,1
"COG1660",247,179,213,200,188,204,171,205,172,196
"COG1661",30,8,13,4,7,58,26,50,8,9
"COG1662",22,8,18,32,23,2,61,131,20,5
"COG1663",12,240,115,176,213,49,156,166,125,312
"COG1664",6,1,11,28,8,34,22,30,57,0
"COG1666",3,2,0,11,11,9,6,20,5,7
"COG1668",27,53,46,31,93,129,39,55,27,31
"COG1669",7,150,47,80,89,21,89,77,93,126
"COG1670",364,505,460,430,515,350,560,413,541,328
"COG1671",57,9,69,38,16,60,29,44,32,25
"COG1672",213,474,238,483,420,150,429,520,700,1861
"COG1674",780,261,423,397,260,793,461,453,307,695
"COG1677",25,3,39,15,10,2,5,22,27,12
"COG1678",10,125,25,70,101,20,82,51,58,5
"COG1679",0,0,1,2,15,127,2,45,45,1
"COG1680",632,529,416,553,567,444,500,376,563,247
"COG1682",185,75,179,115,66,186,152,132,54,74
"COG1683",34,12,32,32,14,44,27,36,32,29
"COG1684",39,6,54,22,10,5,15,17,30,23
"COG1686",755,161,679,305,175,812,257,386,373,222
"COG1687",40,15,26,18,12,34,8,22,41,17
"COG1688",6,0,0,0,0,1,0,0,0,0
"COG1690",54,77,90,95,29,83,90,83,205,495
"COG1691",75,5,40,46,21,52,15,38,10,9
"COG1692",4,7,7,21,22,113,14,46,6,13
"COG1694",53,178,137,161,202,106,151,120,126,101
"COG1695",199,117,144,93,105,224,127,169,140,73
"COG1696",578,271,503,308,320,680,416,432,370,371
"COG1699",18,6,31,25,5,4,6,16,53,10
"COG1700",1,17,1,52,1,25,45,12,17,51
"COG1702",230,122,205,167,149,268,193,204,203,295
"COG1703",7,164,84,135,209,79,158,126,137,13
"COG1704",79,185,68,124,192,51,146,117,137,141
"COG1705",143,237,173,257,461,89,142,192,123,256
"COG1706",2,3,0,7,4,1,8,6,3,2
"COG1708",7,127,8,30,34,21,84,52,86,2
"COG1712",24,80,102,69,35,15,38,28,25,13
"COG1713",101,21,94,46,41,173,34,95,47,40
"COG1714",3,54,8,22,29,17,63,28,59,2
"COG1715",5,23,22,15,7,24,36,57,6,4
"COG1716",83,1,41,16,20,73,10,37,4,21
"COG1719",0,0,0,0,1,0,0,0,1,0
"COG1720",61,9,68,24,30,116,17,56,5,212
"COG1721",44,224,172,169,189,87,219,162,311,193
"COG1722",10,0,1,12,9,15,3,19,3,5
"COG1724",0,0,0,3,0,0,1,1,4,0
"COG1725",323,85,238,123,123,209,138,161,213,135
"COG1726",14,150,81,135,178,39,132,90,98,234
"COG1728",3,0,32,25,6,1,6,10,45,16
"COG1729",5,13,1,8,4,2,13,14,3,1
"COG1732",19,1,12,36,19,1,42,26,9,0
"COG1733",226,167,151,146,172,114,245,187,119,132
"COG1734",10,17,4,32,21,6,22,27,9,8
"COG1735",7,12,6,12,3,3,8,27,8,3
"COG1737",519,61,272,177,106,321,193,284,121,133
"COG1738",20,118,53,77,121,51,82,51,75,145
"COG1739",160,141,158,133,154,179,127,151,125,189
"COG1740",4,14,4,57,17,17,24,31,10,9
"COG1741",23,217,100,122,132,25,150,115,114,8
"COG1742",1,1,0,2,0,1,1,5,2,0
"COG1743",0,1,8,1,4,1,19,17,120,0
"COG1744",337,73,320,170,86,576,141,195,200,84
"COG1747",0,0,0,0,0,7,0,0,0,0
"COG1748",151,234,250,224,194,143,209,187,153,266
"COG1749",24,4,74,21,6,7,15,33,97,7
"COG1751",0,0,0,0,0,2,0,1,0,0
"COG1752",96,647,303,413,571,179,612,446,476,297
"COG1754",153,346,167,318,337,90,222,178,170,526
"COG1755",0,0,10,10,0,0,7,0,3,0
"COG1757",681,577,596,688,503,455,566,597,468,855
"COG1758",37,3,1,3,4,10,5,8,0,3
"COG1760",261,118,172,205,162,287,263,299,201,259
"COG1762",783,133,387,298,139,195,322,241,216,103
"COG1763",38,14,60,24,9,7,22,23,8,20
"COG1764",1,0,1,1,1,1,5,5,1,0
"COG1765",12,8,1,9,4,7,16,7,5,2
"COG1766",31,8,36,31,13,9,14,27,88,20
"COG1767",73,2,33,25,8,33,24,31,18,2
"COG1768",37,8,41,11,13,150,24,75,7,33
"COG1770",85,2,5,7,2,8,8,9,2,3
"COG1773",49,38,51,67,57,64,51,74,44,40
"COG1774",195,187,241,195,192,256,119,149,188,220
"COG1775",125,57,57,90,62,187,64,176,39,21
"COG1776",15,3,68,38,19,8,14,35,87,12
"COG1778",14,90,44,112,160,45,126,99,122,156
"COG1780",50,0,1,5,2,7,2,6,5,1
"COG1781",84,102,104,98,122,43,101,102,148,161
"COG1782",0,2,0,0,0,45,0,0,0,4
"COG1783",31,42,97,113,45,98,75,233,28,14
"COG1785",38,326,182,237,282,98,268,235,239,93
"COG1786",0,0,1,0,3,0,0,6,0,0
"COG1787",5,0,1,5,1,3,2,5,0,0
"COG1788",15,4,2,44,23,28,32,62,22,2
"COG1791",2,0,0,0,1,0,0,0,0,0
"COG1792",164,200,188,168,225,124,111,149,119,210
"COG1793",0,7,2,20,73,21,9,8,20,4
"COG1794",51,13,10,26,17,31,74,55,26,4
"COG1797",114,42,89,123,96,112,123,100,118,42
"COG1799",127,14,66,39,36,109,40,80,54,38
"COG1801",2,1,0,4,2,0,6,11,1,0
"COG1802",387,85,414,225,148,176,103,287,206,135
"COG1803",90,184,144,128,145,113,139,169,126,42
"COG1804",128,39,41,87,69,103,51,123,110,11
"COG1805",16,153,75,110,163,18,78,68,52,99
"COG1806",55,6,1,12,3,12,22,29,2,3
"COG1807",14,239,124,237,279,121,204,259,187,149
"COG1808",71,248,98,143,242,81,162,109,105,17
"COG1811",48,13,11,38,25,65,23,102,19,32
"COG1814",6,12,19,47,16,2,35,22,24,0
"COG1815",6,4,12,14,7,4,12,14,39,6
"COG1816",121,36,93,32,21,19,38,33,12,8
"COG1817",0,17,6,12,64,0,1,0,0,0
"COG1819",15,179,90,97,64,22,105,79,76,146
"COG1820",175,251,249,234,216,230,313,257,346,149
"COG1823",38,3,7,28,16,2,47,27,5,7
"COG1825",75,119,99,113,174,36,120,102,132,136
"COG1826",20,8,2,20,9,2,21,15,6,5
"COG1827",73,6,72,45,29,27,26,55,21,23
"COG1830",18,265,145,185,192,45,165,163,139,25
"COG1832",5,4,0,2,1,2,4,13,0,1
"COG1834",1,18,8,7,16,36,48,12,8,1
"COG1835",221,233,157,208,301,109,213,150,219,27
"COG1837",57,12,62,32,13,64,20,44,15,17
"COG1838",162,244,257,310,247,89,149,184,185,364
"COG1840",137,74,105,126,72,190,120,104,90,48
"COG1841",39,11,17,32,13,32,15,36,31,14
"COG1842",35,6,28,15,8,10,15,25,10,2
"COG1843",22,6,46,12,17,4,14,29,57,4
"COG1845",8,2,1,4,5,2,4,8,2,0
"COG1846",485,292,398,326,269,238,287,441,287,181
"COG1847",216,26,110,83,42,164,70,118,77,52
"COG1850",3,1,0,2,3,19,0,0,1,4
"COG1852",5,4,3,13,3,3,12,15,11,0
"COG1853",232,231,261,222,185,262,235,313,237,241
"COG1854",119,58,105,59,105,69,44,70,83,122
"COG1857",12,1,10,13,1,1,4,1,1,2
"COG1858",8,52,46,76,45,15,66,43,52,8
"COG1859",1,0,6,6,3,2,4,30,2,3
"COG1861",1,12,0,18,42,8,30,22,29,2
"COG1862",29,99,63,77,108,94,94,120,69,112
"COG1863",1,0,2,9,3,8,3,17,2,0
"COG1864",10,134,55,139,182,77,175,157,146,255
"COG1865",11,0,3,13,11,10,5,24,10,2
"COG1866",347,383,383,343,360,310,254,270,254,572
"COG1868",29,8,64,34,15,5,11,37,31,21
"COG1869",17,5,9,30,6,12,17,32,14,3
"COG1871",13,3,32,15,5,17,3,14,41,11
"COG1872",3,1,0,3,1,2,5,3,0,1
"COG1873",49,13,56,13,3,61,12,33,20,24
"COG1874",709,805,585,597,480,309,604,366,807,456
"COG1875",15,126,36,98,114,38,169,77,113,15
"COG1876",143,6,141,34,15,147,17,47,47,19
"COG1877",14,189,73,119,85,12,107,76,54,6
"COG1878",43,21,64,20,21,24,16,36,18,14
"COG1879",655,514,835,812,623,536,636,677,708,860
"COG1881",48,11,7,20,4,7,19,17,1,3
"COG1882",671,608,839,841,593,469,692,572,566,455
"COG1883",193,449,336,330,467,554,380,347,389,235
"COG1884",43,388,208,563,532,262,419,353,396,65
"COG1886",22,5,27,17,3,9,16,16,26,9
"COG1887",340,96,111,79,98,205,179,160,118,107
"COG1892",10,0,0,0,0,0,0,0,0,0
"COG1893",232,212,324,174,263,160,192,149,120,54
"COG1894",186,173,153,203,214,315,211,217,235,26
"COG1895",9,98,62,65,61,17,100,57,105,79
"COG1896",196,38,117,69,47,185,64,122,40,65
"COG1897",199,143,170,151,151,144,157,178,178,298
"COG1898",103,268,183,249,276,248,344,288,285,293
"COG1899",0,0,0,6,0,1,0,6,2,0
"COG1900",0,2,0,1,4,5,3,6,0,0
"COG1902",493,219,369,321,302,452,312,357,230,84
"COG1903",147,111,209,187,203,125,145,150,195,43
"COG1904",185,222,201,205,226,165,194,208,223,235
"COG1905",53,74,50,42,89,116,100,122,63,6
"COG1906",5,26,8,31,15,2,12,34,11,1
"COG1908",13,4,8,13,5,41,12,9,6,2
"COG1910",19,10,9,16,10,13,7,8,6,2
"COG1912",3,4,3,2,0,32,0,10,2,0
"COG1913",0,1,1,1,0,0,0,0,0,166
"COG1914",204,202,83,175,186,65,159,135,129,16
"COG1915",8,1,4,2,11,43,5,5,5,2
"COG1917",100,254,247,250,207,174,253,238,214,204
"COG1918",255,256,276,227,332,237,222,262,260,321
"COG1921",68,10,13,28,19,44,39,41,17,8
"COG1922",107,240,69,144,141,76,98,121,99,36
"COG1923",11,6,1,9,8,42,14,34,6,2
"COG1924",579,146,852,370,147,469,217,348,263,442
"COG1925",189,45,121,106,78,97,85,155,157,58
"COG1928",0,0,7,4,8,97,21,11,59,3
"COG1929",122,100,74,104,77,154,140,116,230,178
"COG1930",0,1,1,2,0,1,1,1,1,0
"COG1932",202,222,216,194,217,298,199,241,155,251
"COG1934",12,11,2,7,4,1,9,14,1,6
"COG1937",120,15,93,44,32,103,33,82,33,33
"COG1939",95,18,73,41,22,104,41,79,63,28
"COG1940",1083,700,562,636,792,645,757,649,741,330
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,3,1,2,0,0,2,1,2,0
"COG1943",149,53,52,149,113,193,176,301,93,37
"COG1944",11,206,1,29,5,4,10,14,6,7
"COG1945",0,0,0,1,2,2,0,0,0,0
"COG1946",31,3,1,2,2,5,3,9,0,0
"COG1947",207,126,147,160,170,235,129,194,143,237
"COG1949",61,2,1,7,4,1,14,11,3,4
"COG1950",2,1,0,0,0,8,2,2,0,0
"COG1951",231,260,347,366,229,138,227,231,269,405
"COG1952",9,10,0,1,4,5,13,13,2,0
"COG1953",3,4,9,8,4,2,14,15,7,0
"COG1954",48,6,35,17,12,13,16,24,7,20
"COG1956",26,54,28,57,88,16,60,59,49,61
"COG1957",332,22,60,57,16,168,43,72,31,16
