"","NLF010","DLF009","DLM021","DOF003","NLM008","NOF012","NLF001","DLM011","DLM014","NOF008"
"COG1250",31,223,71,61,143,66,61,64,54,112
"COG1251",10,128,12,14,9,2,4,19,3,6
"COG1252",69,87,54,55,23,29,100,36,58,39
"COG1253",605,612,594,553,624,462,483,568,707,577
"COG1254",11,13,7,16,76,9,38,16,5,10
"COG1256",71,88,48,102,300,52,128,18,106,66
"COG1257",0,2,2,0,0,1,2,2,0,0
"COG1259",43,34,43,56,30,35,41,72,60,53
"COG1260",199,24,140,122,102,104,121,144,131,108
"COG1261",0,27,0,15,0,1,0,3,1,0
"COG1262",308,284,121,291,103,155,170,116,265,227
"COG1263",293,906,401,185,440,202,523,367,255,248
"COG1264",212,790,385,196,385,205,442,354,206,231
"COG1266",246,195,237,193,367,135,237,212,203,222
"COG1267",39,35,54,53,48,22,28,47,36,27
"COG1268",40,39,46,75,95,41,52,29,24,44
"COG1269",241,139,329,261,167,314,209,289,277,306
"COG1270",102,56,173,121,93,83,132,96,124,112
"COG1271",137,190,223,177,67,95,161,174,224,156
"COG1272",137,95,79,151,100,183,131,101,114,140
"COG1273",0,4,0,0,1,1,0,0,1,2
"COG1274",1,57,11,12,15,19,6,2,15,37
"COG1275",9,54,3,7,5,5,20,10,22,6
"COG1276",1,33,1,0,0,1,0,4,0,0
"COG1277",36,35,46,90,34,144,71,80,50,93
"COG1278",21,112,14,30,62,40,26,12,27,22
"COG1279",17,33,6,5,4,6,18,11,5,11
"COG1280",58,146,85,81,14,44,47,71,60,54
"COG1281",54,107,69,90,135,143,103,54,59,118
"COG1282",3,85,5,16,1,0,0,4,3,0
"COG1283",359,171,326,317,322,338,614,535,506,517
"COG1284",566,237,535,418,595,628,498,527,412,520
"COG1285",73,82,65,77,53,56,68,48,82,91
"COG1286",6,46,10,16,3,6,0,10,8,4
"COG1287",0,0,2,0,1,3,2,1,3,1
"COG1288",42,281,65,106,59,82,60,87,109,74
"COG1289",8,418,6,6,16,76,2,53,8,4
"COG1290",0,0,3,0,0,1,2,0,0,0
"COG1291",14,58,14,48,46,17,17,7,22,10
"COG1292",40,213,35,71,169,88,23,46,27,30
"COG1293",78,58,94,118,223,248,158,91,103,202
"COG1294",226,196,184,153,78,120,170,231,237,137
"COG1295",109,130,145,156,114,207,164,192,229,196
"COG1296",61,106,68,103,117,77,107,64,75,115
"COG1297",152,106,267,161,127,101,98,121,170,136
"COG1298",37,76,22,95,197,29,104,14,56,47
"COG1299",113,394,122,104,201,97,214,113,109,177
"COG1300",21,20,35,48,14,94,19,17,18,34
"COG1301",259,299,245,309,208,292,380,242,327,235
"COG1302",32,44,56,78,141,85,92,49,49,142
"COG1304",14,77,43,35,44,34,33,60,37,34
"COG1305",132,139,248,286,253,182,216,136,151,290
"COG1306",5,17,5,2,2,2,10,4,18,20
"COG1307",164,197,275,304,591,169,191,169,180,282
"COG1309",283,827,278,330,387,548,413,285,227,551
"COG1310",8,13,4,15,6,7,9,4,10,12
"COG1312",168,144,374,203,161,113,145,227,259,177
"COG1313",36,39,49,64,137,199,61,45,34,120
"COG1314",4,49,2,5,1,6,4,5,3,0
"COG1315",44,4,24,78,151,36,82,6,65,63
"COG1316",136,195,136,210,409,535,245,51,124,337
"COG1317",2,42,4,9,7,9,5,8,1,5
"COG1319",38,90,58,64,93,46,57,49,47,78
"COG1320",1,2,1,1,1,2,2,2,1,3
"COG1321",21,98,47,62,117,107,84,44,35,95
"COG1322",161,210,190,181,111,201,153,205,210,171
"COG1323",41,30,76,88,126,219,85,41,51,130
"COG1324",2,21,3,1,0,17,1,6,0,0
"COG1327",33,96,38,45,55,45,49,36,48,72
"COG1328",491,523,555,573,548,777,510,553,621,701
"COG1329",1,17,7,14,4,48,5,6,4,32
"COG1330",11,130,2,2,1,1,1,10,0,1
"COG1331",2,12,2,2,0,6,2,4,0,15
"COG1332",1,0,11,5,5,13,12,7,6,9
"COG1333",27,12,27,48,15,27,27,20,27,20
"COG1335",60,209,56,92,148,126,111,55,61,85
"COG1336",1,0,0,3,1,3,0,0,0,0
"COG1337",1,5,11,4,1,2,5,2,3,16
"COG1338",18,51,13,48,121,23,55,6,22,23
"COG1342",29,19,23,51,46,33,80,30,57,39
"COG1343",39,14,24,35,71,32,26,30,24,24
"COG1344",130,35,72,259,511,62,206,17,171,107
"COG1345",38,92,20,78,129,23,67,10,51,36
"COG1346",115,81,142,137,168,99,143,156,144,125
"COG1347",112,20,102,79,58,49,82,124,122,99
"COG1348",11,7,12,26,25,29,15,16,9,35
"COG1349",351,644,219,136,303,157,384,285,140,180
"COG1350",151,74,181,130,104,115,120,166,190,162
"COG1351",26,20,42,60,148,52,63,43,38,53
"COG1352",28,45,14,32,112,17,46,15,16,19
"COG1353",1,6,17,25,7,14,24,7,15,21
"COG1354",44,53,52,53,116,170,65,41,47,115
"COG1355",0,13,0,19,0,0,0,0,2,0
"COG1357",50,401,131,106,34,183,62,184,71,89
"COG1358",23,15,19,31,67,25,51,12,18,64
"COG1359",32,91,54,45,15,37,16,34,21,29
"COG1360",55,87,44,90,167,30,73,35,60,30
"COG1361",0,1,2,4,0,4,5,3,9,13
"COG1362",144,96,183,201,410,301,265,168,233,321
"COG1363",38,189,62,71,103,66,76,46,70,103
"COG1364",75,94,80,95,153,84,137,50,72,145
"COG1366",25,27,51,50,92,48,45,25,49,71
"COG1368",335,497,450,592,780,692,530,456,556,593
"COG1372",0,0,2,9,0,0,0,0,0,18
"COG1373",811,654,988,1151,1972,1303,1150,907,1447,1224
"COG1376",77,352,67,104,328,184,141,61,58,148
"COG1377",19,103,13,62,152,19,46,14,25,24
"COG1378",6,8,17,16,21,5,22,7,12,12
"COG1379",6,26,13,30,26,105,9,4,11,48
"COG1380",78,78,74,77,148,53,81,87,88,67
"COG1381",40,96,47,70,114,169,68,48,55,92
"COG1384",0,0,0,2,0,5,0,0,0,0
"COG1385",100,125,98,120,170,74,75,69,98,96
"COG1386",38,38,50,54,56,128,56,31,44,92
"COG1387",313,174,325,262,300,198,315,266,239,326
"COG1388",166,78,140,154,287,309,215,121,199,248
"COG1390",4,1,3,1,4,0,1,0,1,8
"COG1391",13,181,17,9,5,12,6,11,4,0
"COG1392",103,20,54,52,24,38,44,43,16,12
"COG1393",35,156,49,74,42,73,47,59,46,52
"COG1394",30,70,83,99,67,118,57,71,83,84
"COG1396",289,519,352,440,740,616,396,420,393,588
"COG1397",155,170,64,45,75,141,113,136,99,82
"COG1399",27,103,44,52,79,50,63,30,27,68
"COG1401",105,141,235,106,270,87,208,174,101,107
"COG1402",83,57,49,89,26,52,71,57,39,55
"COG1403",14,67,13,51,31,44,12,16,11,14
"COG1404",399,207,487,332,390,424,519,461,674,738
"COG1406",4,0,5,14,6,3,7,0,10,6
"COG1408",393,250,361,335,241,303,361,369,334,332
"COG1409",750,281,645,571,254,352,639,475,501,492
"COG1410",620,429,637,493,458,367,534,602,584,512
"COG1413",0,103,1,0,2,0,1,3,0,0
"COG1414",51,292,65,95,43,91,49,87,54,77
"COG1415",1,1,0,0,0,1,0,0,1,1
"COG1416",1,3,2,0,0,0,1,0,3,2
"COG1418",365,241,451,358,360,695,383,445,460,505
"COG1419",27,1,10,36,85,20,48,3,28,19
"COG1420",48,49,74,103,160,262,109,63,81,174
"COG1424",9,1,3,1,1,3,10,2,3,3
"COG1426",10,38,3,17,4,6,11,11,4,1
"COG1427",21,25,17,17,1,19,28,1,12,14
"COG1428",1,26,15,15,53,15,5,0,17,27
"COG1429",235,82,197,145,66,140,185,374,180,293
"COG1430",0,0,5,15,2,4,2,1,3,2
"COG1431",1,0,0,0,1,0,0,0,3,1
"COG1432",22,37,27,102,123,64,47,73,32,64
"COG1433",15,7,15,46,26,23,30,35,72,27
"COG1434",69,149,35,47,60,54,94,22,45,68
"COG1435",87,82,134,101,55,106,64,126,113,98
"COG1436",1,9,4,6,8,9,4,6,6,10
"COG1437",0,1,0,1,4,3,0,0,1,0
"COG1438",161,131,111,104,151,99,137,166,92,106
"COG1440",6,60,7,11,19,9,29,26,18,9
"COG1441",2,39,0,1,0,0,0,3,0,0
"COG1442",159,428,110,169,465,122,107,189,174,135
"COG1443",15,23,29,36,24,23,19,34,58,44
"COG1444",0,94,1,0,4,1,1,5,0,0
"COG1445",117,369,116,94,147,121,207,99,112,186
"COG1446",83,59,11,35,17,25,40,58,33,33
"COG1447",26,61,16,8,23,7,29,16,15,12
"COG1448",17,127,14,20,19,26,46,22,20,13
"COG1449",95,85,144,132,87,105,82,163,192,117
"COG1450",3,87,9,3,3,3,6,30,14,5
"COG1451",111,96,129,139,118,117,69,98,113,118
"COG1452",8,98,8,39,1,16,15,25,8,0
"COG1453",177,114,280,292,157,130,161,99,146,140
"COG1454",598,678,478,657,884,802,743,586,568,733
"COG1455",46,228,37,57,54,62,103,74,76,59
"COG1456",3,3,4,22,9,5,7,5,8,9
"COG1457",49,93,28,18,72,53,43,54,28,50
"COG1459",60,544,38,94,175,187,113,38,73,160
"COG1461",101,67,114,127,183,111,150,69,104,199
"COG1462",0,19,0,0,0,1,0,3,5,0
"COG1463",17,89,15,24,9,17,26,12,17,11
"COG1464",43,116,71,69,52,87,85,51,62,78
"COG1465",0,0,2,0,0,2,1,0,3,2
"COG1466",245,161,162,223,224,309,175,235,226,219
"COG1468",30,21,30,37,63,58,34,32,31,33
"COG1469",19,31,10,13,2,8,21,6,9,8
"COG1470",20,18,26,71,19,20,10,10,14,11
"COG1472",2101,1049,2664,3473,2144,1946,2459,2662,2924,2300
"COG1473",113,294,239,285,161,243,207,157,277,291
"COG1475",539,809,605,791,824,460,383,479,377,581
"COG1476",25,35,46,58,259,38,58,25,47,60
"COG1477",191,107,193,252,288,162,235,228,245,212
"COG1479",414,353,437,347,540,408,392,932,434,294
"COG1480",419,53,255,179,338,98,328,323,325,183
"COG1481",46,60,47,81,132,205,82,32,71,129
"COG1482",195,219,269,302,218,240,234,316,350,271
"COG1483",5,1,0,17,0,65,17,9,4,3
"COG1484",911,605,382,390,385,613,521,420,482,586
"COG1485",0,56,0,1,3,0,1,10,1,0
"COG1486",34,263,86,58,63,61,68,57,76,83
"COG1487",10,35,33,34,33,25,79,16,23,28
"COG1488",107,178,165,249,209,243,178,146,160,234
"COG1489",8,81,16,30,50,21,32,34,31,21
"COG1490",137,129,132,124,153,179,105,152,135,118
"COG1492",233,124,327,152,212,142,211,242,215,190
"COG1493",49,69,74,107,111,75,84,62,81,124
"COG1494",8,105,12,6,17,7,1,13,13,6
"COG1495",4,36,9,8,1,8,7,12,5,0
"COG1496",167,115,134,93,172,165,109,152,135,129
"COG1501",1113,781,1223,1491,849,948,1266,994,1101,828
"COG1502",552,458,512,545,784,618,585,732,542,553
"COG1505",21,28,37,63,14,41,31,18,69,58
"COG1506",1047,236,853,589,501,667,1165,1414,1452,923
"COG1507",0,15,1,0,0,0,0,0,0,0
"COG1508",324,172,232,236,144,167,279,272,265,200
"COG1509",144,156,161,177,53,86,96,121,153,185
"COG1511",112,402,215,214,613,334,285,97,188,341
"COG1512",191,73,159,149,79,130,119,180,138,131
"COG1513",2,22,2,0,0,0,1,3,0,0
"COG1514",1,28,4,1,2,6,1,4,0,9
"COG1515",0,30,0,2,0,0,0,4,0,0
"COG1516",15,37,8,16,78,8,24,16,12,9
"COG1518",81,148,48,143,287,216,145,269,127,193
"COG1519",281,207,217,173,117,116,210,272,225,178
"COG1520",338,191,289,314,115,187,290,222,325,351
"COG1521",118,116,183,157,194,154,148,166,164,184
"COG1522",262,234,194,216,331,171,280,270,249,245
"COG1523",460,362,349,292,490,220,448,329,421,266
"COG1524",444,208,401,302,138,255,274,320,346,272
"COG1525",3,143,2,17,1,8,3,4,10,0
"COG1526",7,48,9,10,5,9,9,21,14,4
"COG1527",21,42,28,35,62,102,28,20,20,69
"COG1528",185,98,89,89,70,110,85,350,134,159
"COG1529",83,205,139,130,174,180,173,137,172,233
"COG1530",193,324,249,206,236,231,157,213,287,207
"COG1533",358,115,185,184,252,262,407,264,355,361
"COG1534",19,55,31,23,75,48,33,23,32,40
"COG1535",1,54,0,2,0,0,1,4,0,0
"COG1536",20,52,12,48,110,15,42,11,22,16
"COG1538",2183,807,2186,1652,940,1155,1831,2223,2366,1610
"COG1539",131,99,100,86,97,79,89,117,113,87
"COG1540",4,41,7,14,11,12,15,4,14,12
"COG1541",389,138,390,339,156,224,371,299,424,334
"COG1543",0,6,0,11,8,47,0,0,0,29
"COG1544",63,93,22,54,101,145,79,52,53,117
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",99,147,141,121,86,154,89,107,132,130
"COG1550",0,0,0,0,0,0,0,1,0,1
"COG1551",7,12,4,7,30,4,7,3,4,6
"COG1553",3,35,1,0,3,0,0,6,0,0
"COG1554",126,200,190,209,116,112,159,122,211,119
"COG1555",106,99,98,110,165,189,86,154,143,146
"COG1556",82,43,15,10,40,22,47,81,32,17
"COG1558",11,41,6,25,36,9,18,14,19,10
"COG1559",154,196,231,179,107,191,118,175,178,164
"COG1560",130,229,122,107,77,99,112,98,174,121
"COG1561",178,115,177,191,208,226,193,202,200,232
"COG1562",0,68,5,18,0,0,0,0,4,8
"COG1564",131,42,103,109,140,64,130,139,124,99
"COG1565",0,21,1,0,0,0,0,0,1,5
"COG1566",73,282,199,135,61,69,93,249,155,111
"COG1567",1,2,6,5,1,10,4,7,4,14
"COG1568",34,14,1,3,2,28,135,0,0,100
"COG1569",0,2,4,16,2,0,4,1,3,3
"COG1570",223,153,202,148,176,395,273,290,330,335
"COG1573",77,97,131,124,62,129,69,141,132,137
"COG1574",38,80,79,83,37,64,61,25,46,67
"COG1575",72,114,165,129,41,65,128,133,152,107
"COG1576",135,112,119,116,130,137,123,166,112,131
"COG1577",0,7,0,3,0,0,0,0,1,0
"COG1578",0,3,1,5,5,5,0,1,3,1
"COG1579",97,62,90,72,46,87,57,102,89,80
"COG1580",0,27,1,2,1,0,0,6,0,0
"COG1582",6,0,4,1,5,7,4,2,1,6
"COG1583",0,3,2,6,25,4,5,1,4,9
"COG1584",0,45,5,3,4,1,0,8,7,4
"COG1585",12,35,31,39,50,65,19,25,16,53
"COG1586",12,53,6,17,11,18,13,14,5,9
"COG1587",48,119,31,34,76,33,91,24,35,28
"COG1589",7,95,18,35,7,106,16,12,16,59
"COG1592",342,184,287,266,243,322,297,326,310,353
"COG1593",130,315,241,277,328,201,295,312,164,235
"COG1595",2848,863,1754,1904,1626,1628,1988,2132,1774,1829
"COG1596",594,192,520,319,271,160,264,345,324,259
"COG1597",276,319,374,309,348,311,304,329,366,393
"COG1598",12,33,7,16,66,10,25,46,6,15
"COG1600",13,126,37,29,19,31,13,27,65,31
"COG1604",0,0,0,0,1,2,0,0,0,0
"COG1605",20,172,64,66,29,52,45,73,57,100
"COG1606",29,48,18,38,22,25,49,14,17,37
"COG1607",11,48,9,16,18,6,7,15,10,32
"COG1609",896,2008,933,1010,1697,825,1243,848,923,994
"COG1610",128,60,72,104,113,144,125,110,119,81
"COG1611",249,146,174,131,119,157,150,225,173,152
"COG1613",21,65,16,25,60,8,33,10,11,13
"COG1614",3,1,5,17,12,6,7,4,8,14
"COG1615",0,66,7,3,14,196,2,0,1,69
"COG1618",0,6,3,2,4,4,0,1,0,11
"COG1619",100,72,108,177,67,220,128,66,126,126
"COG1620",56,204,56,30,52,38,62,80,61,61
"COG1621",470,136,329,384,715,312,418,319,329,319
"COG1622",1,66,2,2,2,1,0,13,0,1
"COG1623",0,20,0,0,5,76,2,0,15,28
"COG1624",114,87,168,149,220,209,125,171,175,196
"COG1625",39,52,68,90,46,51,57,72,41,107
"COG1626",142,212,131,148,54,127,160,243,126,130
"COG1629",1339,1142,1125,883,521,554,969,1135,1181,851
"COG1633",3,36,9,13,1,64,3,0,2,25
"COG1635",4,4,5,29,0,3,4,3,11,9
"COG1636",108,79,138,110,98,190,90,132,103,152
"COG1637",0,15,0,0,0,0,0,0,0,0
"COG1638",112,266,229,216,219,170,239,229,127,203
"COG1640",470,458,475,358,429,245,478,454,488,472
"COG1641",41,46,23,49,71,30,44,12,15,27
"COG1643",15,505,36,14,31,11,9,22,20,20
"COG1647",9,3,6,24,1,7,9,9,6,7
"COG1648",20,65,10,31,59,31,43,23,27,21
"COG1649",640,196,636,432,360,434,394,651,592,529
"COG1651",29,125,20,43,11,14,22,25,12,7
"COG1652",5,16,6,26,41,7,31,21,16,17
"COG1653",433,1304,775,788,1604,868,960,557,607,898
"COG1654",30,71,61,66,135,63,78,52,62,81
"COG1655",14,1,7,21,72,13,27,1,15,17
"COG1657",0,0,0,0,2,0,1,4,0,2
"COG1658",11,16,20,36,21,23,21,37,15,38
"COG1659",3,2,1,5,0,3,6,4,4,5
"COG1660",217,132,212,174,198,150,199,195,229,182
"COG1661",8,11,35,28,70,13,20,31,17,24
"COG1662",21,1339,10,4,10,3,2,57,11,1
"COG1663",167,100,102,101,76,88,145,188,209,128
"COG1664",4,55,10,25,3,10,8,7,15,9
"COG1666",12,21,6,2,2,3,13,7,3,5
"COG1668",18,54,30,43,34,57,30,36,123,124
"COG1669",124,18,23,50,41,36,67,56,70,57
"COG1670",548,471,412,431,655,417,651,640,489,510
"COG1671",19,56,38,35,75,39,26,27,31,43
"COG1672",301,176,325,482,990,386,523,422,468,322
"COG1674",261,434,371,430,580,939,403,227,440,481
"COG1677",7,18,9,21,58,9,20,5,4,11
"COG1678",79,90,82,77,42,44,52,99,73,26
"COG1679",2,19,9,4,5,12,7,1,5,17
"COG1680",422,359,608,762,377,330,522,491,507,472
"COG1682",149,129,101,111,129,175,205,80,83,119
"COG1683",8,12,27,21,19,85,17,33,27,40
"COG1684",15,57,19,30,72,14,29,9,13,24
"COG1686",196,366,283,403,841,902,416,243,256,536
"COG1687",4,12,4,18,8,21,4,14,13,15
"COG1690",29,145,77,89,43,42,36,40,53,71
"COG1691",31,24,20,31,28,22,38,12,12,33
"COG1692",12,22,8,10,8,84,31,5,26,54
"COG1694",200,128,133,96,109,145,147,181,197,146
"COG1695",107,138,120,133,364,176,156,155,125,161
"COG1696",296,175,442,496,552,363,423,346,436,554
"COG1699",13,7,12,15,48,5,25,4,19,12
"COG1700",27,2,6,3,58,72,18,3,8,2
"COG1702",114,132,129,130,144,136,179,160,188,182
"COG1703",133,126,164,128,54,86,146,203,175,151
"COG1704",89,67,117,114,58,85,106,123,127,132
"COG1705",226,152,246,342,125,140,237,143,203,196
"COG1706",1,40,1,17,4,0,0,2,0,0
"COG1708",29,104,26,52,20,45,44,24,32,45
"COG1712",116,4,42,63,28,44,68,54,39,39
"COG1713",20,28,45,67,79,61,69,39,41,83
"COG1714",26,8,26,53,9,25,45,23,29,39
"COG1715",4,23,6,25,8,104,24,58,19,9
"COG1716",19,79,14,17,35,321,28,9,23,55
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",15,74,46,35,109,25,40,29,17,83
"COG1721",194,118,219,267,91,163,145,151,188,191
"COG1722",2,13,1,21,5,43,0,6,8,22
"COG1724",0,0,0,1,1,1,1,3,1,0
"COG1725",124,95,112,204,305,197,163,115,133,168
"COG1726",109,56,184,106,66,80,84,138,195,111
"COG1728",13,1,2,12,59,4,25,0,16,8
"COG1729",0,53,3,10,1,5,1,3,2,0
"COG1732",12,56,10,39,8,12,40,22,29,28
"COG1733",186,126,113,148,182,124,169,152,164,162
"COG1734",6,98,13,26,7,20,15,17,25,19
"COG1735",6,57,14,6,6,3,16,20,4,17
"COG1737",181,401,176,134,270,162,235,148,104,165
"COG1738",69,41,96,62,56,35,37,128,83,54
"COG1739",142,126,147,139,105,189,136,160,142,161
"COG1740",29,98,9,11,5,17,34,14,10,10
"COG1741",111,113,87,74,30,79,111,132,117,83
"COG1742",1,20,1,1,0,0,0,3,0,3
"COG1743",3,0,0,28,0,104,7,10,4,5
"COG1744",66,120,277,199,226,189,185,142,153,271
"COG1747",0,39,1,0,0,0,0,0,0,0
"COG1748",261,126,176,233,249,163,270,219,246,199
"COG1749",26,48,11,52,108,17,48,8,47,37
"COG1751",0,0,2,0,0,0,5,0,0,0
"COG1752",506,300,412,498,219,473,441,496,515,430
"COG1754",267,177,266,281,171,137,151,309,378,218
"COG1755",2,9,5,0,0,0,2,0,0,0
"COG1757",452,267,540,580,560,433,542,486,562,571
"COG1758",2,25,2,8,4,6,2,3,2,4
"COG1760",200,321,281,269,190,164,164,230,285,283
"COG1762",300,664,190,126,264,145,386,206,163,181
"COG1763",12,33,11,14,17,9,11,28,10,4
"COG1764",1,29,1,1,1,1,0,6,0,0
"COG1765",1,55,4,2,0,6,4,10,10,6
"COG1766",20,65,18,55,71,8,36,9,16,14
"COG1767",8,50,16,23,10,6,9,26,20,18
"COG1768",9,26,38,37,21,95,18,35,19,71
"COG1770",1,112,2,2,1,0,0,10,0,0
"COG1773",26,79,66,45,55,37,33,66,84,45
"COG1774",193,104,168,151,186,298,202,175,269,253
"COG1775",39,74,68,80,131,59,88,30,65,124
"COG1776",27,17,13,39,218,20,97,5,37,35
"COG1778",70,101,108,117,66,99,67,121,104,67
"COG1780",1,29,1,1,4,0,0,3,3,0
"COG1781",103,58,124,68,151,41,57,81,76,67
"COG1782",0,0,0,0,10,13,0,2,0,0
"COG1783",37,246,147,110,96,50,98,56,76,76
"COG1785",257,195,256,204,82,154,175,328,304,268
"COG1786",0,4,0,2,0,3,0,0,1,6
"COG1787",4,3,16,19,37,11,1,0,5,3
"COG1788",5,71,11,45,3,16,14,9,18,33
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",205,117,180,197,245,290,188,237,202,252
"COG1793",0,8,5,19,5,0,3,11,6,3
"COG1794",15,59,19,27,66,38,68,8,23,27
"COG1797",116,69,165,134,189,115,146,150,134,124
"COG1799",29,42,61,45,66,92,56,44,28,108
"COG1801",0,41,1,0,5,3,3,4,3,0
"COG1802",158,219,185,208,335,157,227,220,126,155
"COG1803",149,68,150,125,106,121,88,170,146,133
"COG1804",19,279,48,64,19,61,42,85,79,46
"COG1805",77,17,63,67,53,75,88,124,164,126
"COG1806",2,49,7,7,7,11,5,10,5,6
"COG1807",222,181,236,198,95,166,161,198,253,166
"COG1808",201,79,159,143,77,96,100,201,233,125
"COG1811",34,60,40,57,24,30,14,46,24,41
"COG1814",9,40,19,32,1,4,15,13,26,17
"COG1815",9,31,13,13,66,5,23,9,20,16
"COG1816",25,45,24,48,80,107,34,7,21,27
"COG1817",33,0,69,0,3,3,0,57,10,19
"COG1819",145,31,82,81,42,47,95,124,68,65
"COG1820",270,264,345,229,260,137,258,339,282,226
"COG1823",22,81,1,4,4,1,18,10,19,1
"COG1825",143,59,122,115,104,93,118,134,143,93
"COG1826",8,89,5,4,3,3,11,10,2,0
"COG1827",32,21,37,44,104,30,42,19,14,26
"COG1830",150,78,81,96,52,79,134,198,131,108
"COG1832",1,18,2,2,0,1,0,2,1,2
"COG1834",33,35,8,9,6,10,23,11,16,9
"COG1835",181,373,233,222,86,146,214,258,224,244
"COG1837",17,18,22,30,50,74,31,27,16,33
"COG1838",299,196,165,192,246,128,176,262,263,216
"COG1840",81,102,93,85,46,67,109,75,76,101
"COG1841",10,26,13,16,9,9,8,9,21,22
"COG1842",13,23,11,19,15,5,11,11,14,30
"COG1843",13,36,5,15,87,13,33,11,20,11
"COG1845",3,48,2,1,1,0,0,4,0,1
"COG1846",338,245,265,285,505,223,457,370,216,244
"COG1847",53,100,60,74,106,130,100,44,70,100
"COG1850",3,3,2,0,6,11,0,1,0,6
"COG1852",15,1,4,16,0,2,10,8,9,4
"COG1853",294,151,155,276,236,182,157,194,179,181
"COG1854",84,68,85,68,108,59,90,108,59,90
"COG1857",1,3,0,6,42,7,9,1,3,2
"COG1858",20,156,33,46,33,25,19,69,44,32
"COG1859",0,51,2,2,11,3,21,2,3,4
"COG1861",17,37,29,46,10,45,19,24,35,21
"COG1862",119,65,71,69,111,64,100,118,67,84
"COG1863",5,4,5,13,1,6,4,4,2,8
"COG1864",129,88,216,143,152,138,93,173,219,183
"COG1865",4,3,6,13,8,9,4,3,3,7
"COG1866",248,145,225,207,212,233,329,394,371,286
"COG1868",29,45,20,45,109,22,36,6,21,19
"COG1869",6,47,6,17,6,4,5,12,7,5
"COG1871",17,3,6,21,33,13,11,1,10,17
"COG1872",1,47,4,6,0,0,3,4,0,0
"COG1873",15,11,23,30,57,47,21,15,14,33
"COG1874",689,412,480,829,516,485,637,491,659,498
"COG1875",63,32,114,123,30,190,72,69,66,75
"COG1876",30,50,72,65,123,186,43,64,36,139
"COG1877",188,58,110,68,60,84,143,119,106,84
"COG1878",12,19,16,45,47,21,19,27,18,44
"COG1879",560,556,508,551,1157,344,617,652,451,603
"COG1881",4,80,6,10,4,2,5,5,2,2
"COG1882",700,830,641,438,511,774,635,662,565,661
"COG1883",344,145,509,413,320,345,380,487,485,367
"COG1884",497,322,564,418,184,257,445,465,565,403
"COG1886",4,30,5,16,60,14,31,16,18,15
"COG1887",42,210,152,271,98,194,149,95,128,191
"COG1893",227,108,241,189,123,188,194,274,202,187
"COG1894",111,140,122,208,139,111,170,93,211,218
"COG1895",37,14,38,38,50,22,59,40,65,38
"COG1896",41,173,49,91,89,152,85,44,77,147
"COG1897",142,143,142,191,228,143,149,162,140,156
"COG1898",342,211,249,354,231,340,288,293,244,211
"COG1899",0,3,1,0,0,4,0,0,1,2
"COG1900",4,2,5,4,2,4,2,2,2,1
"COG1902",194,453,329,271,341,248,280,299,234,292
"COG1903",201,37,247,177,145,137,251,154,133,166
"COG1904",143,58,171,144,88,157,205,255,234,172
"COG1905",68,65,30,75,50,21,28,37,36,48
"COG1906",13,0,16,18,6,9,7,33,10,12
"COG1908",7,4,5,18,7,12,17,1,17,6
"COG1910",11,1,9,11,8,10,14,3,9,10
"COG1912",0,2,0,1,0,0,0,5,1,4
"COG1913",0,0,0,3,3,1,0,0,2,0
"COG1914",171,220,119,147,71,71,123,175,166,108
"COG1915",0,10,7,9,5,4,2,5,2,17
"COG1917",147,145,204,131,140,141,227,320,265,222
"COG1918",220,164,376,303,344,209,255,356,406,315
"COG1921",14,83,11,10,11,22,4,14,30,17
"COG1922",192,76,120,76,107,144,163,196,115,120
"COG1923",13,31,1,13,4,11,4,10,10,15
"COG1924",219,217,252,421,509,565,408,213,303,471
"COG1925",55,392,71,88,167,57,132,88,42,89
"COG1928",3,0,11,21,3,30,38,3,20,61
"COG1929",94,129,169,141,146,91,180,117,134,116
"COG1930",0,0,1,1,0,0,0,1,0,0
"COG1932",220,181,219,202,150,161,189,250,223,248
"COG1934",0,39,5,3,1,4,5,4,0,0
"COG1937",31,83,36,50,105,55,46,29,27,67
"COG1939",31,25,33,54,72,115,48,28,50,73
"COG1940",534,1124,776,657,788,700,479,710,718,690
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",4,1,2,1,0,3,2,3,0,1
"COG1943",230,295,123,153,148,288,241,95,94,125
"COG1944",25,39,0,0,0,139,1,11,3,8
"COG1945",0,0,0,3,0,0,0,0,0,0
"COG1946",2,36,1,0,0,0,0,2,0,0
"COG1947",126,153,132,144,201,134,170,172,178,173
"COG1949",6,67,2,4,1,5,3,5,3,0
"COG1950",0,13,0,0,0,41,1,0,0,0
"COG1951",314,286,233,260,316,165,276,301,274,242
"COG1952",3,47,3,5,10,0,0,16,3,0
"COG1953",4,58,10,4,1,5,1,6,0,7
"COG1954",9,46,20,13,21,15,26,16,8,19
"COG1956",42,56,61,57,31,33,28,60,51,45
"COG1957",12,209,44,41,92,101,43,56,22,50
"COG1959",79,161,101,138,198,146,163,93,92,186
"COG1960",243,518,393,330,285,179,224,256,277,252
"COG1961",986,1171,1808,2124,3109,2380,1199,969,1054,1973
"COG1963",3,4,21,22,8,52,16,21,17,39
