"","NOM025","DLM011","DLF010","DOM022","NOM005","NOM019","NOM004","DLM003","DLF008","NLM032"
"COG1249",317,451,244,449,411,211,530,442,472,200
"COG1250",143,64,138,60,295,86,59,60,84,116
"COG1251",41,19,28,41,160,8,27,15,64,30
"COG1252",63,31,58,79,73,61,84,105,75,22
"COG1253",490,585,596,646,474,653,585,742,517,446
"COG1254",23,21,30,12,41,8,3,9,9,39
"COG1256",142,18,94,83,163,110,41,21,49,136
"COG1257",1,0,4,8,0,3,1,8,5,6
"COG1259",33,59,16,37,15,39,67,43,47,17
"COG1260",99,152,62,157,41,82,125,87,94,41
"COG1261",8,2,1,0,14,0,4,0,3,0
"COG1262",169,99,225,285,55,216,421,275,143,93
"COG1263",462,357,269,260,984,266,373,264,583,575
"COG1264",433,389,288,213,900,260,312,228,557,533
"COG1266",238,251,173,221,182,193,217,232,184,262
"COG1267",15,50,21,55,36,56,29,40,45,20
"COG1268",60,57,103,49,104,108,50,32,40,148
"COG1269",207,269,245,215,123,214,255,331,256,287
"COG1270",91,90,85,119,112,98,86,114,109,142
"COG1271",97,170,86,216,107,114,121,187,96,68
"COG1272",98,93,132,158,117,89,154,96,133,122
"COG1273",1,2,3,2,1,1,1,1,7,7
"COG1274",9,5,86,3,3,65,2,11,0,11
"COG1275",22,8,18,21,40,5,20,19,64,12
"COG1276",15,6,9,4,49,1,6,1,5,1
"COG1277",74,64,75,37,52,69,55,78,95,107
"COG1278",24,15,43,14,109,24,31,43,71,39
"COG1279",9,12,18,21,47,15,19,14,26,6
"COG1280",44,76,80,58,106,32,50,74,54,35
"COG1281",123,50,155,74,143,145,65,56,59,199
"COG1282",17,5,5,0,38,3,6,1,7,5
"COG1283",608,532,601,450,534,582,520,460,365,661
"COG1284",450,532,546,517,381,555,416,519,441,591
"COG1285",88,67,135,62,97,179,92,96,96,94
"COG1286",12,9,13,18,44,6,12,28,11,9
"COG1287",0,0,5,3,0,2,0,0,0,0
"COG1288",100,79,115,123,184,89,194,153,282,86
"COG1289",137,45,67,16,399,13,77,4,116,28
"COG1290",0,1,1,3,0,0,0,0,0,0
"COG1291",40,9,16,28,64,22,11,14,31,23
"COG1292",110,41,55,69,267,77,79,35,180,137
"COG1293",141,71,268,72,127,241,56,91,106,314
"COG1294",156,198,74,202,139,107,190,205,130,66
"COG1295",156,188,213,248,170,196,187,224,176,171
"COG1296",89,60,165,88,118,131,67,47,64,154
"COG1297",142,175,119,288,141,160,89,120,85,114
"COG1298",94,10,68,70,146,40,19,35,55,75
"COG1299",238,89,132,160,422,136,123,81,233,286
"COG1300",31,22,53,24,3,18,36,26,53,27
"COG1301",262,258,353,369,452,216,169,237,306,206
"COG1302",78,61,197,49,79,133,45,48,40,149
"COG1304",53,63,68,23,98,55,47,34,68,65
"COG1305",129,125,316,101,145,237,108,226,91,225
"COG1306",3,1,78,7,3,41,21,26,46,4
"COG1307",391,225,536,158,399,453,130,190,154,633
"COG1309",236,162,701,197,549,532,315,458,536,654
"COG1310",5,3,23,2,27,8,3,1,4,12
"COG1312",207,239,147,221,196,183,257,180,231,168
"COG1313",62,44,203,34,77,122,28,26,22,137
"COG1314",3,6,15,9,36,17,9,3,15,2
"COG1315",44,3,43,45,78,53,29,21,28,60
"COG1316",145,42,273,153,142,335,139,193,156,484
"COG1317",28,5,3,10,31,4,8,1,8,5
"COG1319",93,42,86,90,152,83,68,38,143,139
"COG1320",0,1,0,0,0,0,0,7,3,0
"COG1321",57,36,132,34,114,124,28,70,45,113
"COG1322",210,241,144,163,182,243,120,184,116,135
"COG1323",88,51,243,48,97,126,42,54,63,197
"COG1324",8,6,8,4,30,1,2,1,8,1
"COG1327",52,44,91,48,85,110,26,41,43,102
"COG1328",601,566,801,634,588,727,573,536,493,739
"COG1329",1,0,55,7,3,19,2,10,7,18
"COG1330",55,2,15,1,106,4,9,1,8,7
"COG1331",0,2,1,13,1,2,2,39,28,0
"COG1332",7,6,10,0,13,18,9,2,0,28
"COG1333",23,14,26,26,14,22,92,89,148,4
"COG1335",74,59,142,80,251,80,85,90,128,122
"COG1336",0,1,1,4,0,1,0,3,7,0
"COG1337",7,3,5,8,6,7,12,5,4,25
"COG1338",54,7,20,24,62,19,7,18,32,17
"COG1342",19,36,41,47,39,59,8,28,43,60
"COG1343",21,36,42,30,25,19,79,39,40,51
"COG1344",245,20,135,92,260,126,47,43,71,224
"COG1345",76,18,50,42,126,58,4,23,33,56
"COG1346",154,133,127,157,122,118,118,121,110,131
"COG1347",72,141,51,98,20,53,91,109,64,27
"COG1348",11,25,32,23,49,13,25,15,54,34
"COG1349",293,294,269,187,656,177,272,192,404,324
"COG1350",125,195,124,147,57,126,177,189,181,90
"COG1351",80,48,89,19,83,44,5,12,3,49
"COG1352",47,15,46,31,57,30,26,23,72,39
"COG1353",9,13,13,35,17,55,13,23,15,68
"COG1354",53,38,183,58,63,148,37,48,39,154
"COG1355",0,0,1,0,0,3,0,1,0,0
"COG1357",93,158,78,54,202,53,66,80,201,77
"COG1358",22,9,96,26,35,56,25,27,31,81
"COG1359",16,26,31,37,48,24,27,65,44,21
"COG1360",58,34,73,104,88,65,101,105,141,36
"COG1361",33,0,23,7,9,53,3,4,3,11
"COG1362",259,159,439,242,308,385,117,158,107,446
"COG1363",103,53,122,74,138,130,95,80,162,149
"COG1364",95,59,158,102,125,175,39,47,30,216
"COG1366",31,20,114,21,51,49,24,17,34,55
"COG1368",428,501,619,404,548,584,658,583,340,709
"COG1372",0,1,4,1,2,13,0,3056,0,0
"COG1373",1089,877,2017,1808,630,1640,1195,1092,970,1229
"COG1376",163,50,188,95,410,104,120,92,68,284
"COG1377",69,7,37,37,109,31,24,13,35,48
"COG1378",7,8,13,12,19,8,11,13,9,31
"COG1379",4,2,72,31,25,7,29,27,32,35
"COG1380",73,87,69,97,111,93,67,101,79,87
"COG1381",69,59,175,62,96,110,35,66,46,142
"COG1384",1,0,3,0,2,2,0,6,0,5
"COG1385",134,99,180,133,126,154,128,115,148,177
"COG1386",49,40,140,37,54,83,27,35,31,129
"COG1387",271,285,217,200,240,261,258,268,226,316
"COG1388",216,115,334,151,197,223,134,78,48,303
"COG1390",2,1,12,7,3,14,1,4,12,3
"COG1391",54,19,20,37,141,18,28,3,26,8
"COG1392",62,53,35,55,16,38,78,42,94,26
"COG1393",99,51,100,48,131,100,72,59,98,104
"COG1394",51,73,111,74,53,76,57,148,81,101
"COG1396",399,406,839,263,598,611,300,407,352,692
"COG1397",62,117,107,153,75,194,111,303,91,38
"COG1399",41,28,72,32,48,99,27,30,25,109
"COG1401",75,179,279,186,193,204,94,130,62,163
"COG1402",61,46,10,67,33,23,58,51,67,29
"COG1403",10,20,10,77,24,13,40,47,7,44
"COG1404",446,466,588,670,428,601,566,1114,497,672
"COG1406",9,1,1,2,17,5,2,0,0,9
"COG1408",270,354,284,323,211,345,358,331,313,257
"COG1409",449,490,604,550,244,616,511,488,402,379
"COG1410",569,631,363,566,439,465,503,448,384,477
"COG1413",18,8,8,2,81,3,10,3,14,1
"COG1414",146,80,159,75,288,93,107,81,176,61
"COG1415",0,0,2,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,3,0,0
"COG1418",378,400,584,444,327,515,358,390,306,466
"COG1419",30,3,36,8,27,32,6,6,0,37
"COG1420",114,67,226,70,112,168,49,57,69,237
"COG1424",1,0,3,9,0,13,3,4,4,5
"COG1426",13,6,23,26,39,14,4,14,20,11
"COG1427",0,1,5,15,5,16,0,24,0,6
"COG1428",4,0,49,52,2,52,0,37,4,6
"COG1429",479,374,153,190,53,288,279,225,426,111
"COG1430",1,1,11,0,3,25,3,16,1,3
"COG1431",2,0,0,0,3,0,0,0,0,1
"COG1432",56,71,21,27,59,72,15,26,28,42
"COG1433",11,35,6,28,44,20,21,23,40,81
"COG1434",59,30,104,54,136,104,63,61,93,100
"COG1435",91,144,127,67,84,97,82,122,86,90
"COG1436",5,4,24,11,7,7,7,10,8,14
"COG1437",0,0,2,1,3,1,0,0,0,4
"COG1438",140,147,164,110,112,87,80,76,55,98
"COG1440",19,33,50,14,57,11,22,32,73,35
"COG1441",23,2,3,1,34,2,1,0,3,4
"COG1442",112,191,139,233,312,158,132,242,197,226
"COG1443",36,51,23,20,23,32,33,37,62,16
"COG1444",31,11,4,1,99,0,19,0,6,5
"COG1445",230,95,141,127,342,163,80,59,136,340
"COG1446",73,44,12,42,45,15,101,28,90,34
"COG1447",26,24,40,14,42,10,20,14,55,30
"COG1448",31,26,42,43,130,64,27,29,60,28
"COG1449",55,131,51,182,31,93,80,199,103,34
"COG1450",47,27,22,16,109,13,49,13,71,2
"COG1451",133,156,211,87,145,144,137,134,101,141
"COG1452",33,17,29,33,115,32,34,4,16,9
"COG1453",158,152,211,129,142,169,125,174,176,171
"COG1454",653,542,744,583,931,759,510,450,516,821
"COG1455",72,81,107,56,183,88,97,181,294,220
"COG1456",6,3,19,4,25,14,1,1,1,31
"COG1457",61,40,90,74,157,95,37,33,61,167
"COG1459",106,49,183,77,229,96,60,120,78,167
"COG1461",166,69,236,119,151,260,84,98,103,236
"COG1462",2,1,0,0,16,0,3,7,18,7
"COG1463",34,24,27,38,41,46,14,11,20,13
"COG1464",64,64,161,99,137,148,69,55,86,113
"COG1465",0,0,1,1,0,1,0,0,0,0
"COG1466",172,233,278,223,167,232,209,191,128,250
"COG1468",10,22,64,29,25,32,42,35,58,45
"COG1469",0,10,15,27,28,15,8,1,13,10
"COG1470",22,25,13,30,3,20,37,22,78,5
"COG1472",2590,2603,1876,2359,1573,1885,2747,2077,3090,2423
"COG1473",191,158,228,437,313,385,420,233,873,268
"COG1475",727,674,957,545,826,945,455,519,515,930
"COG1476",29,24,97,30,59,60,21,39,17,120
"COG1477",246,246,230,250,192,261,275,241,302,207
"COG1479",407,856,463,237,339,425,588,395,148,439
"COG1480",303,365,122,375,121,231,332,228,290,128
"COG1481",62,25,220,45,117,145,36,62,68,187
"COG1482",191,297,213,250,193,220,228,361,266,244
"COG1483",17,16,6,4,3,14,40,22,0,51
"COG1484",312,285,376,262,275,543,197,488,369,606
"COG1485",15,6,17,1,62,1,14,0,17,3
"COG1486",102,66,132,76,341,61,81,105,184,103
"COG1487",15,15,57,14,29,17,7,40,8,19
"COG1488",208,140,274,166,244,219,147,184,183,292
"COG1489",33,30,51,26,67,22,31,24,43,42
"COG1490",136,170,162,110,116,108,102,87,85,100
"COG1492",198,217,152,225,159,199,183,225,203,213
"COG1493",95,60,142,43,127,121,55,55,59,146
"COG1494",38,18,16,15,107,29,14,10,48,16
"COG1495",10,9,8,21,25,5,27,2,17,3
"COG1496",113,139,174,174,137,157,155,147,114,153
"COG1501",1237,1067,930,1113,859,845,1154,819,1182,932
"COG1502",453,446,374,360,461,707,615,458,450,730
"COG1505",21,22,39,156,9,35,68,65,116,15
"COG1506",1068,1530,485,1065,476,614,971,980,677,295
"COG1507",0,0,0,0,0,1,0,0,1,2
"COG1508",232,282,144,250,188,163,292,298,228,111
"COG1509",111,132,82,137,104,110,167,213,199,51
"COG1511",234,104,250,122,367,276,86,106,43,486
"COG1512",148,180,106,129,143,142,150,107,90,195
"COG1513",12,3,2,0,14,0,1,0,2,0
"COG1514",7,2,8,3,30,4,5,0,6,0
"COG1515",5,1,6,2,24,0,6,0,21,0
"COG1516",30,10,31,22,38,15,5,7,23,18
"COG1518",109,242,250,150,164,155,199,126,173,204
"COG1519",164,288,84,178,121,110,166,109,130,59
"COG1520",362,220,125,236,165,296,382,232,392,139
"COG1521",150,150,149,128,129,176,107,155,91,244
"COG1522",200,270,246,331,297,251,249,274,229,235
"COG1523",380,320,198,370,365,239,473,265,351,487
"COG1524",312,328,143,419,102,250,428,390,257,150
"COG1525",0,6,7,5,9,14,7,0,16,2
"COG1526",36,22,17,23,84,7,11,6,26,14
"COG1527",31,17,100,37,51,45,39,48,41,99
"COG1528",150,291,104,143,104,124,253,200,149,90
"COG1529",293,156,274,343,556,253,226,182,485,326
"COG1530",161,192,251,261,263,232,192,262,198,198
"COG1533",190,261,258,289,201,225,403,164,241,292
"COG1534",31,29,73,31,62,67,29,16,29,75
"COG1535",17,8,3,0,42,2,6,1,7,0
"COG1536",68,10,31,31,91,37,13,21,35,30
"COG1538",1519,2250,689,1793,913,1224,1938,2156,1667,630
"COG1539",94,99,91,122,88,108,107,98,95,100
"COG1540",25,12,25,11,40,26,25,5,15,24
"COG1541",314,316,215,388,183,198,324,385,431,171
"COG1543",0,0,76,0,1,1,0,0,0,36
"COG1544",69,52,148,88,121,109,67,56,55,128
"COG1545",0,1,2,0,0,0,0,0,0,0
"COG1546",112,125,143,136,122,163,80,161,115,128
"COG1550",2,1,1,4,0,0,0,1,5,0
"COG1551",7,4,17,7,14,11,3,8,3,9
"COG1553",8,8,9,0,38,2,2,0,7,2
"COG1554",110,123,82,149,82,56,97,196,104,120
"COG1555",81,155,122,140,94,119,113,126,134,140
"COG1556",48,82,2,35,58,15,64,17,28,30
"COG1558",25,4,15,21,39,19,12,8,21,18
"COG1559",100,185,272,200,108,227,108,219,109,107
"COG1560",121,132,91,175,194,119,218,154,137,73
"COG1561",174,200,276,219,164,142,124,117,118,146
"COG1562",0,0,2,0,0,14,0,0,0,0
"COG1564",112,134,123,128,84,104,122,99,104,107
"COG1565",0,0,0,0,0,3,0,0,0,0
"COG1566",215,231,137,233,321,97,163,185,325,56
"COG1567",5,3,8,3,17,19,3,3,0,22
"COG1568",0,2,1,0,0,1,10,22,99,2
"COG1569",1,3,0,5,1,3,18,1,8,0
"COG1570",243,284,277,288,218,301,241,256,182,288
"COG1573",73,129,143,73,29,130,81,109,99,80
"COG1574",14,17,118,125,47,57,119,78,267,113
"COG1575",58,124,52,140,105,92,82,185,104,47
"COG1576",102,155,148,110,96,95,85,76,67,120
"COG1577",0,0,4,17,1,0,0,9,0,14
"COG1578",2,1,7,1,15,2,12,6,4,9
"COG1579",46,100,49,92,9,70,68,81,62,27
"COG1580",7,2,0,0,21,1,4,0,3,0
"COG1582",6,1,7,3,0,4,3,9,1,6
"COG1583",1,1,9,0,18,3,1,24,0,13
"COG1584",18,8,4,3,29,1,11,6,20,4
"COG1585",53,23,114,21,62,61,14,18,28,77
"COG1586",14,18,27,17,60,15,20,11,47,17
"COG1587",39,27,42,81,139,68,59,45,68,95
"COG1589",14,13,113,33,61,36,17,24,16,49
"COG1592",271,327,337,305,178,319,309,311,318,317
"COG1593",349,295,238,444,390,300,310,201,716,298
"COG1595",1176,1448,1095,1143,681,1533,2536,3854,2585,1277
"COG1596",417,457,157,414,224,275,389,384,402,99
"COG1597",261,346,387,370,232,366,277,315,307,315
"COG1598",13,24,22,18,30,19,19,19,18,71
"COG1600",59,33,49,102,72,58,63,66,63,28
"COG1605",104,81,128,31,120,132,32,58,54,116
"COG1606",17,14,22,36,57,49,27,19,48,35
"COG1607",11,5,12,5,31,22,10,4,15,19
"COG1609",1168,832,1387,991,1885,876,1015,1215,1496,1597
"COG1610",96,119,128,94,60,96,136,92,90,96
"COG1611",227,215,118,176,154,157,260,155,163,125
"COG1613",30,8,32,10,118,30,19,8,11,53
"COG1614",11,3,76,2,28,37,5,4,0,37
"COG1615",0,0,163,1,3,3,0,0,3,57
"COG1618",0,1,14,1,7,15,0,4,0,8
"COG1619",95,64,183,128,146,75,95,105,198,165
"COG1620",94,86,86,71,186,70,83,56,157,56
"COG1621",351,275,265,393,362,255,350,306,461,466
"COG1622",22,14,11,1,66,4,8,3,12,1
"COG1623",1,0,67,2,3,0,9,10,20,13
"COG1624",117,161,219,158,114,221,92,197,105,233
"COG1625",90,68,112,55,75,97,46,33,39,131
"COG1626",143,214,98,145,183,55,109,135,72,54
"COG1629",954,1167,463,1073,635,800,1505,1178,1633,341
"COG1633",2,0,1,13,8,12,7,30,21,4
"COG1635",0,7,9,73,1,7,9,33,1,2
"COG1636",73,123,173,66,106,135,46,100,58,154
"COG1637",0,0,2,1,0,1,0,0,0,0
"COG1638",261,259,182,378,269,251,288,166,686,237
"COG1640",451,507,481,425,489,459,361,284,252,552
"COG1641",58,13,36,40,44,62,29,20,47,79
"COG1643",80,25,49,95,192,105,55,12,32,22
"COG1647",1,4,7,11,2,7,3,12,4,3
"COG1648",35,23,45,37,97,30,15,20,37,63
"COG1649",490,659,233,659,240,270,418,348,374,186
"COG1651",94,22,42,19,98,32,35,15,75,7
"COG1652",39,23,14,36,25,11,14,36,41,31
"COG1653",986,583,1663,764,1288,904,551,1489,944,2112
"COG1654",70,51,125,67,117,117,44,39,48,156
"COG1655",33,0,22,16,30,21,6,4,0,40
"COG1657",2,2,1,1,0,74,12,1,0,0
"COG1658",27,33,77,15,19,53,10,23,26,46
"COG1659",0,8,3,2,2,0,5,2,25,0
"COG1660",171,226,232,252,218,137,127,128,111,142
"COG1661",39,25,43,18,34,27,66,9,12,38
"COG1662",337,63,27,12,930,36,105,0,77,8
"COG1663",156,207,84,170,105,147,195,170,191,73
"COG1664",4,8,19,9,4,37,18,51,26,4
"COG1666",3,5,17,12,21,13,11,3,7,9
"COG1668",13,36,122,25,44,138,23,111,7,47
"COG1669",70,73,63,52,14,65,199,101,80,13
"COG1670",276,356,310,252,262,373,573,486,488,367
"COG1671",45,37,79,17,76,69,10,5,29,63
"COG1672",154,448,673,289,272,648,467,505,723,352
"COG1674",318,243,764,457,307,683,287,388,281,767
"COG1677",24,6,9,12,35,14,9,5,16,22
"COG1678",47,91,25,33,67,37,63,67,57,27
"COG1679",1,1,64,10,0,33,0,4,4,1
"COG1680",527,494,288,387,356,295,451,641,336,304
"COG1682",155,113,106,68,197,153,65,67,83,266
"COG1683",56,40,52,23,51,43,29,17,38,40
"COG1684",53,9,25,20,52,19,9,20,22,31
"COG1686",480,265,795,297,652,572,274,188,151,863
"COG1687",15,16,49,14,14,40,19,8,33,27
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",66,25,69,102,74,13,118,100,196,37
"COG1691",22,15,32,37,32,39,18,19,29,55
"COG1692",4,1,128,6,7,67,10,24,19,46
"COG1694",135,175,108,148,89,97,202,1402,106,132
"COG1695",132,151,207,107,196,188,128,137,106,286
"COG1696",380,317,645,353,330,462,333,389,269,546
"COG1699",9,1,21,7,10,12,8,9,15,29
"COG1700",2,1,46,20,11,60,40,35,26,14
"COG1702",201,157,229,226,187,240,162,166,95,209
"COG1703",92,195,52,146,86,118,134,166,152,69
"COG1704",125,117,229,108,35,112,134,160,144,127
"COG1705",104,155,101,335,112,183,131,216,259,64
"COG1706",36,5,2,2,43,0,1,0,1,0
"COG1708",22,27,58,22,43,32,59,59,101,10
"COG1712",72,54,21,29,21,37,116,27,68,24
"COG1713",52,34,163,33,81,66,23,35,25,78
"COG1714",18,26,24,19,5,7,30,17,45,12
"COG1715",37,48,15,6,11,38,1,44,28,32
"COG1716",2,20,124,32,24,60,1,11,12,84
"COG1719",0,2,2,1,1,1,1,0,10,0
"COG1720",60,25,118,49,102,103,11,38,11,88
"COG1721",150,160,85,182,62,128,221,202,231,106
"COG1722",5,6,33,3,17,13,10,7,11,15
"COG1724",0,2,12,3,1,0,4,5,1,4
"COG1725",161,91,228,98,169,147,138,144,95,262
"COG1726",95,131,75,158,35,102,128,160,93,40
"COG1728",26,2,14,15,15,14,3,1,0,21
"COG1729",13,6,12,14,28,6,14,3,10,2
"COG1732",12,15,16,31,53,15,45,66,101,26
"COG1733",115,137,180,140,164,77,103,113,118,149
"COG1734",14,16,34,16,38,20,28,64,12,8
"COG1735",29,15,30,8,63,19,18,8,7,6
"COG1737",214,101,161,135,275,169,193,215,481,481
"COG1738",73,126,48,76,51,71,80,118,90,43
"COG1739",134,153,163,159,113,183,105,124,113,178
"COG1740",22,17,11,58,79,22,27,13,13,13
"COG1741",114,130,48,96,107,60,190,97,179,38
"COG1742",6,3,2,4,14,0,2,0,6,2
"COG1743",13,5,1,1,4,11,31,8,0,77
"COG1744",119,92,226,95,156,342,94,89,132,312
"COG1747",0,0,1,0,0,13,0,0,0,0
"COG1748",272,224,98,191,149,197,233,136,143,180
"COG1749",59,5,28,7,87,27,14,15,8,35
"COG1751",0,0,0,1,0,2,0,2,0,0
"COG1752",397,480,268,365,206,319,635,577,602,306
"COG1754",251,343,133,264,101,220,290,293,195,109
"COG1755",2,0,0,4,0,0,9,0,4,0
"COG1757",511,515,702,642,340,646,688,580,843,511
"COG1758",11,7,20,6,24,1,8,4,8,6
"COG1760",263,215,283,303,345,335,218,236,270,280
"COG1762",337,182,227,270,639,221,236,224,751,595
"COG1763",48,18,13,11,70,14,29,9,33,49
"COG1764",8,4,6,0,18,1,3,0,2,0
"COG1765",6,9,15,3,32,6,14,13,4,4
"COG1766",77,11,36,44,66,40,11,20,53,53
"COG1767",21,24,20,11,61,21,17,12,75,43
"COG1768",18,31,97,16,15,72,4,16,12,69
"COG1770",19,7,9,1,68,1,8,1,13,8
"COG1773",68,67,80,34,127,49,56,54,76,56
"COG1774",232,209,254,229,196,227,183,173,129,259
"COG1775",84,31,133,56,152,112,99,40,72,80
"COG1776",31,7,45,52,63,49,17,35,48,44
"COG1778",49,95,53,121,82,84,58,156,79,40
"COG1780",10,4,5,2,27,0,9,3,6,9
"COG1781",117,173,112,96,90,120,114,104,71,111
"COG1782",1,0,5,0,0,24,0,0,0,0
"COG1783",196,46,61,135,36,115,142,55,268,111
"COG1785",211,290,92,215,137,165,261,250,176,138
"COG1786",0,0,2,4,0,1,0,3,2,1
"COG1787",1,0,13,10,16,3,0,0,17,17
"COG1788",22,11,31,7,39,37,39,49,37,10
"COG1791",0,0,6,0,0,0,0,0,0,0
"COG1792",183,227,242,183,154,251,183,207,135,217
"COG1793",7,10,3,2,5,0,4,33,27,0
"COG1794",20,8,67,43,44,28,27,20,52,17
"COG1797",128,163,116,141,133,169,127,142,78,163
"COG1799",58,44,134,39,57,63,20,21,35,57
"COG1801",11,2,6,20,28,7,10,2,7,2
"COG1802",246,199,186,236,365,153,138,153,410,317
"COG1803",121,172,136,91,113,123,145,200,105,152
"COG1804",73,71,79,44,215,47,62,56,156,37
"COG1805",139,139,45,141,37,95,144,148,77,38
"COG1806",15,10,10,18,42,25,16,6,12,5
"COG1807",149,215,107,209,148,208,377,301,232,94
"COG1808",77,180,43,135,51,71,113,151,94,41
"COG1811",51,33,73,91,57,41,39,45,97,45
"COG1814",22,11,4,21,5,10,40,68,33,9
"COG1815",24,1,16,10,34,13,9,9,12,14
"COG1816",58,12,58,36,88,42,30,32,22,110
"COG1817",0,41,4,0,0,1,0,39,0,5
"COG1819",92,123,34,65,80,37,169,72,127,41
"COG1820",251,256,149,254,195,203,367,246,320,222
"COG1823",27,9,11,21,69,5,10,6,13,16
"COG1825",92,139,70,103,55,78,104,110,63,68
"COG1826",26,24,17,19,104,11,22,1,18,10
"COG1827",29,11,36,26,51,56,24,24,36,112
"COG1830",177,193,71,109,140,85,263,137,184,59
"COG1832",2,3,2,7,12,0,4,3,6,11
"COG1834",10,14,13,2,3,8,25,3,8,4
"COG1835",140,236,98,202,125,126,243,247,199,93
"COG1837",36,23,64,15,33,55,17,16,9,58
"COG1838",276,294,167,289,250,216,284,178,175,220
"COG1840",66,71,164,171,67,109,107,104,288,64
"COG1841",9,7,24,14,29,23,11,23,21,28
"COG1842",33,19,21,2,89,27,30,3,14,22
"COG1843",36,10,23,11,55,22,16,7,5,23
"COG1845",14,7,9,0,35,4,6,2,4,1
"COG1846",262,340,276,231,459,235,309,311,380,459
"COG1847",75,36,199,62,107,123,49,64,50,175
"COG1850",2,0,3,15,3,30,1,1,24,5
"COG1852",1,8,5,16,1,2,25,7,27,12
"COG1853",292,297,248,182,244,297,334,311,193,287
"COG1854",90,114,70,77,107,88,50,68,24,107
"COG1857",2,1,2,0,10,2,0,3,0,16
"COG1858",68,81,14,54,83,40,49,119,58,17
"COG1859",13,3,1,6,39,3,11,5,17,17
"COG1861",0,32,22,19,2,6,16,71,7,6
"COG1862",53,127,86,57,72,94,89,101,60,82
"COG1863",3,3,10,7,0,3,1,7,13,2
"COG1864",75,167,94,210,34,119,116,273,135,77
"COG1865",3,7,2,6,3,19,14,11,46,17
"COG1866",392,407,262,306,297,347,347,274,198,332
"COG1868",41,7,41,36,77,32,15,23,36,40
"COG1869",17,21,19,26,53,11,13,16,52,10
"COG1871",15,3,12,22,12,17,4,8,16,13
"COG1872",8,3,9,7,24,6,5,0,1,1
"COG1873",27,16,60,9,41,24,12,17,7,59
"COG1874",598,478,257,589,390,385,1218,580,678,511
"COG1875",41,76,46,68,12,38,86,121,122,61
"COG1876",68,86,164,34,97,120,22,73,30,140
"COG1877",78,116,30,66,79,62,158,61,88,42
"COG1878",18,35,56,44,46,63,36,45,44,53
"COG1879",485,413,495,565,674,563,692,520,890,703
"COG1881",11,7,12,23,52,9,15,5,31,2
"COG1882",823,601,648,646,839,580,779,577,600,740
"COG1883",394,473,399,280,216,486,352,401,363,317
"COG1884",320,469,160,402,185,386,371,522,353,217
"COG1886",27,14,13,26,75,18,10,12,42,14
"COG1887",75,120,353,71,152,406,42,202,122,304
"COG1893",267,266,124,120,195,186,192,133,214,218
"COG1894",128,110,318,155,192,249,182,190,302,104
"COG1895",35,46,77,28,22,36,82,48,35,37
"COG1896",82,46,162,53,136,143,77,57,54,157
"COG1897",149,160,163,188,178,192,122,142,133,206
"COG1898",205,293,156,303,121,223,340,231,264,166
"COG1899",0,0,7,1,0,4,0,45,0,0
"COG1900",0,0,7,2,1,1,1,25,0,0
"COG1902",290,312,297,232,365,282,266,271,291,429
"COG1903",173,165,111,138,120,95,98,59,125,103
"COG1904",212,270,186,152,148,227,221,141,171,158
"COG1905",40,64,123,54,57,74,88,87,141,31
"COG1906",2,34,2,29,9,12,19,14,70,3
"COG1908",1,3,9,18,13,6,24,6,27,15
"COG1910",2,4,6,8,26,11,6,3,0,7
"COG1912",1,3,0,1,11,0,8,6,7,5
"COG1913",0,0,14,5,0,19,0,4,0,1
"COG1914",127,154,101,128,132,76,145,187,151,164
"COG1915",3,3,12,20,2,20,24,8,26,1
"COG1917",164,285,172,224,129,270,203,252,172,171
"COG1918",198,356,332,208,255,354,364,310,47,329
"COG1921",42,19,43,22,100,17,29,7,69,9
"COG1922",120,203,112,139,102,108,239,171,147,95
"COG1923",7,4,40,15,23,20,17,15,11,2
"COG1924",391,234,573,287,468,477,167,145,238,676
"COG1925",173,77,170,56,392,129,80,68,88,220
"COG1928",38,6,49,1,12,34,1,2,0,28
"COG1929",136,72,149,166,189,138,94,151,152,143
"COG1930",0,1,0,1,1,1,0,1,0,3
"COG1932",170,246,247,201,197,246,184,189,118,201
"COG1934",13,4,12,5,34,5,10,2,7,1
"COG1937",48,25,121,36,101,92,43,32,41,89
"COG1939",41,40,121,38,57,77,28,31,34,113
"COG1940",592,732,640,525,743,584,568,917,789,732
"COG1941",0,0,3,0,0,1,0,0,0,0
"COG1942",4,2,1,4,22,1,4,2,5,2
"COG1943",127,112,146,180,217,119,115,239,117,365
"COG1944",16,6,10,8,51,0,13,76,7,15
"COG1945",0,0,1,1,2,3,0,0,0,0
"COG1946",9,2,6,0,51,2,9,0,5,2
"COG1947",163,142,190,179,159,217,110,144,96,191
"COG1949",10,3,7,15,53,6,14,0,5,2
"COG1950",0,0,0,2,2,0,0,0,0,6
"COG1951",311,296,170,310,321,240,343,231,231,272
"COG1952",17,6,6,10,35,10,16,5,4,4
"COG1953",17,13,11,53,51,11,20,6,34,8
"COG1954",44,13,31,15,64,22,17,19,36,20
"COG1956",40,55,22,57,50,30,49,77,56,32
"COG1957",50,59,126,53,194,46,73,40,132,93
"COG1959",158,105,226,96,263,181,89,82,114,303
"COG1960",463,373,318,304,423,303,355,350,270,233
"COG1961",2004,1442,3797,1134,2143,2799,698,1216,902,2834
