"","NOF011","NOM014","DLM008","DOM013","DOF008","NOM020","NOM010","NOM001","NLM002","NLM001"
"COG1249",435,436,299,259,181,188,343,50,195,178
"COG1250",85,40,108,95,154,66,81,52,28,107
"COG1251",5,19,6,5,58,22,16,2,32,24
"COG1252",94,38,88,26,60,177,52,108,60,83
"COG1253",545,559,586,515,595,615,602,709,867,548
"COG1254",19,8,37,17,78,8,16,22,10,14
"COG1256",76,42,159,24,73,95,194,87,14,147
"COG1257",1,1,4,2,42,1,0,3,2,0
"COG1259",88,32,61,29,3,16,52,2,109,7
"COG1260",136,157,102,61,43,215,113,251,325,177
"COG1261",2,0,3,1,3,17,0,0,1,2
"COG1262",136,200,79,114,16,180,117,208,536,236
"COG1263",170,208,216,290,916,190,210,371,207,274
"COG1264",175,146,146,262,879,162,157,315,208,276
"COG1266",215,222,235,171,238,206,216,254,472,275
"COG1267",52,66,47,30,3,76,35,86,105,14
"COG1268",46,86,121,94,127,25,89,89,19,70
"COG1269",294,325,259,333,333,142,258,95,68,163
"COG1270",86,148,123,109,109,74,98,71,18,55
"COG1271",165,216,135,145,83,210,138,216,126,119
"COG1272",109,118,96,123,178,81,114,83,122,108
"COG1273",0,0,8,0,0,0,1,0,11,0
"COG1274",17,2,53,60,2,3,8,15,0,12
"COG1275",1,3,2,17,3,5,8,8,13,14
"COG1276",0,0,2,0,5,8,0,1,5,4
"COG1277",142,71,91,98,152,27,119,37,10,51
"COG1278",29,26,34,29,75,12,18,18,15,31
"COG1279",12,8,8,19,8,16,0,5,11,9
"COG1280",70,91,89,45,29,36,62,10,31,27
"COG1281",75,68,157,123,179,68,133,89,31,117
"COG1282",1,2,1,0,51,30,0,6,6,6
"COG1283",435,456,542,381,494,620,526,762,582,777
"COG1284",505,594,598,597,591,328,361,430,360,479
"COG1285",75,58,80,105,124,63,47,55,93,96
"COG1286",10,2,7,7,7,24,2,5,10,4
"COG1287",0,0,3,2,0,0,3,0,0,1
"COG1288",43,285,68,84,174,59,35,35,49,67
"COG1289",7,16,8,6,75,51,19,4,53,50
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",21,9,29,9,30,44,44,14,7,36
"COG1292",19,72,72,51,138,85,31,96,28,216
"COG1293",81,51,117,182,165,60,186,137,28,142
"COG1294",142,188,130,167,78,180,157,135,125,135
"COG1295",191,199,188,166,148,238,192,271,124,267
"COG1296",70,92,137,95,168,75,107,84,34,114
"COG1297",182,212,146,200,120,307,214,348,460,253
"COG1298",51,27,98,30,66,89,94,50,17,102
"COG1299",106,115,123,205,443,124,122,146,81,197
"COG1300",33,11,12,40,1,3,25,4,0,8
"COG1301",213,279,209,313,430,437,165,497,219,238
"COG1302",101,43,146,122,163,33,127,61,11,115
"COG1304",40,29,53,46,172,25,28,40,29,38
"COG1305",245,252,337,181,270,68,268,374,280,144
"COG1306",12,5,26,30,1,2,6,13,3,14
"COG1307",340,152,566,255,713,166,441,311,66,378
"COG1309",338,201,536,483,679,201,333,195,122,374
"COG1310",5,11,9,5,17,15,18,81,5,24
"COG1312",262,338,262,216,105,226,251,207,309,260
"COG1313",68,39,113,118,57,29,81,68,18,69
"COG1314",1,6,7,1,6,7,7,1,6,7
"COG1315",38,25,69,15,30,37,100,44,4,78
"COG1316",192,184,370,393,526,111,262,166,66,266
"COG1317",6,6,15,0,12,5,19,1,3,10
"COG1319",48,63,74,63,160,38,69,56,23,42
"COG1320",4,4,3,2,1,2,1,0,3,5
"COG1321",63,38,142,84,74,37,76,62,17,56
"COG1322",174,160,148,160,139,271,161,238,307,135
"COG1323",74,64,121,190,225,48,107,65,28,106
"COG1324",2,1,7,1,3,7,0,0,0,2
"COG1327",45,30,79,62,149,44,49,45,21,56
"COG1328",646,589,650,797,730,628,546,652,646,781
"COG1329",7,7,8,62,30,2,9,2,2,8
"COG1330",2,3,1,0,19,37,6,4,16,18
"COG1331",3,1,11,4,0,2,0,0,1,0
"COG1332",7,6,19,13,3,5,21,8,3,4
"COG1333",26,24,13,13,3,21,13,6,2,8
"COG1335",58,131,127,119,138,104,31,37,39,52
"COG1336",0,0,0,3,0,0,0,0,1,1
"COG1337",3,6,11,7,2,6,7,6,2,4
"COG1338",22,10,47,15,30,35,33,32,5,39
"COG1342",42,63,39,45,28,25,21,34,17,41
"COG1343",24,40,32,26,86,50,33,72,42,17
"COG1344",89,82,215,92,113,272,269,221,20,231
"COG1345",38,20,71,9,55,39,80,43,7,54
"COG1346",160,123,131,94,125,156,133,170,163,190
"COG1347",93,155,71,68,7,118,79,51,173,67
"COG1348",19,12,15,27,44,8,16,24,12,19
"COG1349",147,321,247,253,428,149,174,168,115,179
"COG1350",165,214,128,124,15,222,157,204,219,206
"COG1351",44,22,37,144,95,56,64,112,184,104
"COG1352",21,21,38,16,21,24,47,15,8,45
"COG1353",15,17,29,25,7,11,23,16,6,9
"COG1354",66,55,126,139,131,16,95,67,19,70
"COG1355",0,0,1,0,29,148,0,3,2,0
"COG1357",100,129,67,135,9,41,74,17,38,84
"COG1358",28,35,65,42,47,12,37,29,10,29
"COG1359",17,47,37,28,34,10,21,2,6,16
"COG1360",81,35,47,33,35,157,41,215,215,193
"COG1361",6,4,13,3,10,1,15,10,0,2
"COG1362",204,154,328,338,371,251,237,537,347,300
"COG1363",55,135,179,121,121,34,76,57,182,62
"COG1364",99,87,145,125,188,52,126,106,30,122
"COG1366",39,38,76,80,90,26,60,39,7,54
"COG1368",526,480,433,551,1099,722,530,736,987,695
"COG1372",34,0,17,2,4,0,0,0,1,1
"COG1373",1108,764,1341,1145,756,2257,1361,5793,3598,3264
"COG1376",70,69,149,145,334,76,150,164,73,165
"COG1377",28,26,58,18,45,38,51,30,12,55
"COG1378",9,5,32,9,22,10,5,7,5,12
"COG1379",13,12,6,40,10,4,28,2,3,8
"COG1380",92,57,111,64,85,103,62,112,67,106
"COG1381",78,54,108,160,141,45,75,66,14,62
"COG1384",3,2,0,1,2,0,0,0,0,0
"COG1385",97,88,137,159,177,178,99,207,216,114
"COG1386",77,47,82,121,113,26,77,42,13,80
"COG1387",270,356,327,285,254,211,242,323,63,237
"COG1388",169,185,192,316,279,105,233,117,47,209
"COG1390",6,6,4,20,29,2,1,1,1,2
"COG1391",7,18,2,5,108,82,9,10,33,20
"COG1392",34,47,18,63,22,15,37,20,24,30
"COG1393",52,43,78,63,124,41,66,44,25,49
"COG1394",70,55,92,78,62,45,81,36,30,51
"COG1396",296,241,444,419,505,298,458,391,272,501
"COG1397",105,77,54,65,89,114,174,226,348,120
"COG1399",40,39,85,77,168,35,28,49,23,55
"COG1401",88,126,130,119,81,342,55,635,9,198
"COG1402",66,46,64,17,58,79,45,9,13,91
"COG1403",8,38,47,100,22,128,19,24,7,21
"COG1404",690,766,593,735,784,581,619,1036,2598,755
"COG1406",4,4,2,0,14,3,7,1,0,6
"COG1408",356,366,343,268,238,579,280,351,303,476
"COG1409",600,717,429,679,186,420,549,197,435,461
"COG1410",519,590,474,450,368,565,559,607,850,614
"COG1413",0,0,4,1,0,3,1,0,4,7
"COG1414",41,89,90,96,183,63,42,42,52,79
"COG1415",10,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,1,0,0,0,0,0,0
"COG1418",307,278,345,371,320,452,486,498,551,566
"COG1419",24,7,28,18,23,49,83,12,0,57
"COG1420",125,69,197,241,252,37,156,105,28,114
"COG1424",6,3,4,9,58,14,3,15,7,5
"COG1426",1,2,5,10,41,43,2,8,12,5
"COG1427",9,0,8,31,0,12,12,4,0,3
"COG1428",6,0,7,18,101,137,13,212,249,133
"COG1429",223,255,96,217,33,381,215,548,84,510
"COG1430",2,5,1,38,1,0,2,0,1,7
"COG1431",0,0,4,1,0,0,1,4,0,2
"COG1432",45,32,78,26,98,17,62,84,16,35
"COG1433",30,30,18,20,53,20,18,15,22,29
"COG1434",38,50,119,71,150,27,60,34,32,58
"COG1435",126,123,132,143,93,46,110,25,148,101
"COG1436",13,5,12,13,21,2,10,5,1,12
"COG1437",3,0,3,1,1,0,7,3,0,1
"COG1438",117,127,161,121,108,121,114,190,170,197
"COG1440",14,18,28,19,43,18,11,12,13,23
"COG1441",1,0,1,0,3,3,0,2,3,3
"COG1442",190,249,287,203,438,174,169,138,96,119
"COG1443",80,43,42,22,7,70,42,87,4,47
"COG1444",1,0,1,0,7,6,1,0,12,10
"COG1445",89,129,138,178,374,125,136,99,43,167
"COG1446",19,51,14,23,44,28,23,11,20,16
"COG1447",16,22,33,21,42,12,19,14,11,17
"COG1448",10,19,12,47,30,41,9,31,34,29
"COG1449",148,136,127,97,7,135,153,106,290,74
"COG1450",4,9,1,12,6,12,2,1,20,10
"COG1451",155,98,155,170,157,75,130,36,63,84
"COG1452",7,8,3,14,13,86,2,6,27,15
"COG1453",229,163,191,186,153,80,194,66,61,103
"COG1454",502,663,654,823,1136,366,710,457,298,550
"COG1455",60,94,122,63,335,46,157,58,59,78
"COG1456",12,7,15,7,65,1,2,8,5,3
"COG1457",45,71,60,71,196,36,19,56,24,49
"COG1459",80,79,117,216,126,69,118,103,48,135
"COG1461",124,93,198,148,239,66,167,136,44,128
"COG1462",2,0,0,1,0,0,0,0,14,9
"COG1463",12,15,5,30,12,20,3,14,12,11
"COG1464",89,86,125,104,240,169,80,80,53,89
"COG1465",1,1,0,1,0,0,0,0,0,0
"COG1466",230,179,243,253,214,138,274,174,245,206
"COG1468",40,20,53,23,134,79,60,65,17,42
"COG1469",12,18,2,27,3,7,3,6,11,9
"COG1470",53,20,15,15,0,6,21,2,1,8
"COG1472",3140,2397,2794,1874,2335,2986,3612,2939,1906,2534
"COG1473",151,451,273,261,447,201,166,185,176,206
"COG1475",706,618,786,739,1041,522,694,636,323,596
"COG1476",48,15,128,43,124,9,24,61,4,42
"COG1477",295,252,284,214,243,292,218,267,312,286
"COG1479",179,524,530,425,456,256,428,358,430,555
"COG1480",247,289,164,224,31,386,268,442,462,222
"COG1481",80,67,146,93,196,38,125,81,21,95
"COG1482",337,248,372,284,186,250,359,264,267,259
"COG1483",35,0,2,1,0,30,2,4,77,52
"COG1484",357,302,408,507,561,304,741,242,122,433
"COG1485",0,0,2,1,7,6,0,0,8,3
"COG1486",42,68,55,61,118,83,76,45,72,76
"COG1487",40,30,21,2,22,6,27,119,7,41
"COG1488",242,128,221,221,380,84,206,166,76,167
"COG1489",21,35,38,26,27,16,15,16,17,40
"COG1490",106,142,139,133,143,182,137,138,134,127
"COG1492",200,313,283,190,169,104,262,103,66,92
"COG1493",81,63,140,85,182,30,91,73,15,101
"COG1494",7,17,4,20,25,34,3,10,16,8
"COG1495",0,2,0,7,7,14,2,1,13,10
"COG1496",132,152,149,177,146,153,93,146,175,169
"COG1501",1384,1028,873,712,1085,1074,1011,1108,1155,1025
"COG1502",596,517,590,573,689,583,688,629,609,729
"COG1505",62,16,21,38,3,17,49,0,64,15
"COG1506",1062,1312,642,832,230,1915,1059,1755,1650,1333
"COG1507",0,1,0,0,18,0,0,1,1,0
"COG1508",248,322,179,210,60,362,209,360,484,294
"COG1509",127,166,60,94,18,57,112,7,18,40
"COG1511",218,112,345,266,943,104,269,298,62,318
"COG1512",124,178,141,143,135,129,134,92,172,108
"COG1513",1,0,1,0,0,3,0,0,2,3
"COG1514",0,2,2,0,5,1,1,0,3,3
"COG1515",0,2,0,0,8,4,0,0,4,1
"COG1516",16,3,40,4,13,32,38,22,4,32
"COG1518",193,113,235,112,243,284,196,295,164,250
"COG1519",195,285,134,198,30,220,179,251,184,175
"COG1520",503,308,306,182,27,285,309,31,37,76
"COG1521",130,155,184,176,192,65,151,80,40,122
"COG1522",210,293,272,232,151,291,277,267,326,340
"COG1523",217,255,215,169,544,484,303,493,412,412
"COG1524",293,383,224,305,94,595,299,194,757,296
"COG1525",22,12,10,19,6,3,25,2,10,8
"COG1526",7,5,12,15,23,12,10,16,6,22
"COG1527",42,65,81,40,169,15,38,31,22,24
"COG1528",109,318,145,177,42,79,81,14,137,89
"COG1529",166,252,224,242,454,77,101,101,55,82
"COG1530",201,218,194,260,178,369,263,335,380,247
"COG1533",258,260,302,328,181,210,413,150,360,181
"COG1534",21,18,60,58,60,20,32,36,7,35
"COG1535",0,0,0,0,8,2,0,1,7,4
"COG1536",14,13,51,23,29,63,46,39,8,54
"COG1538",1855,2017,1214,1265,180,1680,1523,1253,2043,1217
"COG1539",96,119,102,75,74,136,105,126,120,118
"COG1540",10,6,23,23,13,12,17,10,10,11
"COG1541",378,432,314,248,52,153,312,74,68,147
"COG1543",5,0,0,82,0,0,18,0,0,5
"COG1544",55,53,78,132,126,44,91,49,59,88
"COG1545",0,0,1,0,0,0,0,1,0,0
"COG1546",113,77,110,80,95,118,161,110,142,141
"COG1550",0,1,3,0,3,0,0,0,0,0
"COG1551",4,0,22,3,5,6,20,11,0,21
"COG1553",2,0,0,2,5,8,0,1,7,2
"COG1554",231,159,155,94,101,33,232,16,12,165
"COG1555",79,85,76,68,85,118,153,171,263,208
"COG1556",10,40,6,21,8,27,17,2,30,13
"COG1558",8,5,22,0,11,24,44,16,4,34
"COG1559",142,154,189,176,114,210,134,223,264,133
"COG1560",114,139,76,130,24,158,116,98,205,138
"COG1561",197,198,233,231,124,234,236,273,298,206
"COG1562",1,0,2,1,0,24,0,0,0,0
"COG1564",101,142,163,108,128,52,112,43,176,66
"COG1566",209,242,189,116,39,278,163,174,192,209
"COG1567",16,4,11,19,1,4,9,5,3,6
"COG1568",20,0,0,0,0,14,0,9,0,0
"COG1569",1,0,2,2,2,0,1,0,0,0
"COG1570",231,274,285,349,238,264,249,218,371,299
"COG1573",93,60,68,106,50,49,124,45,14,55
"COG1574",71,120,46,102,260,62,27,24,34,33
"COG1575",143,175,104,87,96,143,93,98,168,108
"COG1576",119,121,140,199,156,140,143,126,153,140
"COG1577",0,0,2,0,52,0,0,4,3,0
"COG1578",1,2,6,2,35,2,0,3,1,1
"COG1579",109,117,85,88,7,138,92,148,201,104
"COG1580",0,1,0,0,0,31,0,0,1,3
"COG1582",3,2,4,0,2,1,8,3,0,10
"COG1583",2,0,4,3,1,1,12,1,85,5
"COG1584",4,6,0,3,4,2,1,1,9,11
"COG1585",40,22,70,80,65,16,47,37,8,45
"COG1586",13,7,10,20,14,14,5,13,50,8
"COG1587",20,68,45,60,77,19,27,432,32,26
"COG1589",33,16,58,126,48,30,27,11,10,23
"COG1592",296,317,365,334,246,295,285,318,330,344
"COG1593",220,440,243,187,279,169,130,148,120,167
"COG1595",2459,2095,1665,1545,877,1344,1888,1218,1481,1396
"COG1596",544,444,307,259,33,426,333,392,567,538
"COG1597",357,363,403,376,418,285,337,369,516,361
"COG1598",13,15,54,62,32,24,38,22,16,32
"COG1600",73,9,35,54,22,17,24,15,72,38
"COG1605",63,30,50,96,83,87,53,31,30,38
"COG1606",21,45,38,45,60,15,11,16,16,19
"COG1607",11,25,30,5,22,21,17,8,15,29
"COG1609",1221,930,1508,968,3220,948,1014,1533,967,1162
"COG1610",125,124,132,127,77,43,130,40,27,75
"COG1611",173,216,140,140,113,143,159,107,193,177
"COG1613",25,21,29,32,38,13,50,39,11,36
"COG1614",8,12,39,16,57,2,4,6,7,2
"COG1615",15,0,5,93,146,0,29,5,7,15
"COG1618",4,1,4,5,6,0,0,1,1,2
"COG1619",129,108,126,118,101,36,140,66,13,118
"COG1620",87,62,38,69,102,158,29,242,256,76
"COG1621",388,359,295,328,766,611,290,795,492,392
"COG1622",0,3,0,2,10,6,0,1,6,7
"COG1623",8,4,1,72,32,1,19,1,0,20
"COG1624",170,127,257,210,176,219,181,239,236,216
"COG1625",73,42,89,101,131,34,78,44,12,65
"COG1626",218,106,131,68,40,37,208,14,99,34
"COG1629",1092,1141,684,705,144,1433,1000,1788,2042,1033
"COG1633",7,0,6,10,0,6,11,1,3,3
"COG1635",17,4,1,9,0,1,1,0,229,0
"COG1636",100,131,145,123,85,103,127,88,116,81
"COG1637",1,0,0,0,42,1,0,2,1,0
"COG1638",164,338,183,145,246,122,99,125,71,117
"COG1640",372,455,435,494,519,338,547,458,712,605
"COG1641",30,40,37,55,67,27,23,26,23,29
"COG1643",10,9,3,25,176,325,8,176,458,85
"COG1647",6,3,6,16,6,4,25,5,0,9
"COG1648",19,39,23,35,45,23,14,78,12,18
"COG1649",560,758,421,491,126,559,566,476,793,416
"COG1651",50,11,12,15,110,37,11,8,20,18
"COG1652",9,19,19,22,2,2,6,8,10,12
"COG1653",802,868,1467,721,3109,384,1023,972,239,1115
"COG1654",65,51,122,95,204,65,90,85,23,82
"COG1655",14,11,39,13,15,13,45,35,2,42
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",31,10,34,46,69,6,15,20,10,6
"COG1659",2,10,0,3,0,0,2,2,6,7
"COG1660",190,235,239,221,256,132,137,142,261,184
"COG1661",11,57,22,48,43,2,4,21,6,5
"COG1662",6,22,6,16,18,45,4,4,32,106
"COG1663",127,176,99,121,15,288,149,284,307,192
"COG1664",12,9,15,12,15,2,10,3,7,15
"COG1666",2,3,4,11,3,20,3,7,7,5
"COG1668",50,25,65,177,38,37,121,10,16,108
"COG1669",61,96,13,26,7,89,56,21,153,68
"COG1670",462,532,427,285,355,290,432,445,250,323
"COG1671",26,20,54,35,49,13,36,28,4,33
"COG1672",379,419,291,246,194,1235,360,3370,684,1985
"COG1674",509,264,559,1009,746,475,641,660,608,469
"COG1677",11,7,28,6,8,18,27,12,1,28
"COG1678",74,87,80,37,13,18,53,6,14,24
"COG1679",28,1,11,49,0,3,0,1,0,8
"COG1680",479,532,421,372,650,277,568,231,435,390
"COG1682",76,93,146,128,184,48,166,79,32,98
"COG1683",29,36,53,41,36,12,19,23,16,26
"COG1684",10,10,42,14,47,20,18,10,5,36
"COG1686",312,317,627,598,710,205,407,339,104,425
"COG1687",21,36,32,8,42,10,11,21,7,13
"COG1688",0,0,0,0,3,0,1,0,40,1
"COG1690",94,51,52,37,58,148,90,18,16,53
"COG1691",20,33,35,39,62,9,14,31,16,25
"COG1692",32,11,34,104,6,2,22,10,2,17
"COG1694",145,187,126,112,40,87,144,27,185,125
"COG1695",137,133,194,141,242,39,117,64,27,84
"COG1696",496,289,608,419,496,372,617,723,155,401
"COG1699",10,7,28,4,9,13,24,14,1,21
"COG1700",1,5,27,13,0,2,2,15,390,5
"COG1702",193,166,242,193,210,220,209,240,261,224
"COG1703",151,215,116,119,13,61,143,41,60,59
"COG1704",142,112,108,226,102,104,164,110,137,155
"COG1705",125,442,100,99,144,377,198,316,476,297
"COG1706",0,1,2,1,4,23,0,0,2,7
"COG1708",58,33,22,30,10,11,29,7,17,13
"COG1712",42,58,20,34,15,23,37,10,6,19
"COG1713",51,30,98,138,132,25,71,45,14,88
"COG1714",49,25,20,14,8,3,52,6,1,11
"COG1715",13,5,13,41,8,23,14,13,0,21
"COG1716",78,10,30,36,81,3,108,21,7,16
"COG1720",41,19,82,50,52,143,54,188,154,88
"COG1721",236,172,150,119,56,192,190,178,188,154
"COG1722",10,6,12,31,14,4,11,4,8,5
"COG1724",1,1,7,5,3,4,0,3,1,1
"COG1725",143,140,289,140,310,89,141,187,126,190
"COG1726",138,142,99,91,13,217,125,174,269,160
"COG1728",11,8,20,7,10,8,20,16,1,24
"COG1729",3,5,4,4,6,23,1,2,8,3
"COG1732",14,33,12,21,26,6,13,5,14,10
"COG1733",130,136,178,154,212,82,140,96,151,87
"COG1734",12,9,8,29,10,33,12,4,10,37
"COG1735",2,6,2,15,2,10,2,4,12,15
"COG1737",166,187,229,271,514,134,109,136,87,147
"COG1738",68,85,84,62,12,94,56,77,67,60
"COG1739",154,148,168,201,161,154,140,152,151,156
"COG1740",12,13,8,30,0,7,8,16,14,15
"COG1741",121,152,81,82,21,62,88,12,18,45
"COG1742",0,0,0,1,3,2,0,1,0,3
"COG1743",35,0,11,2,0,35,6,9,34,17
"COG1744",175,267,319,161,347,114,309,144,40,177
"COG1748",224,221,209,173,171,254,216,256,293,180
"COG1749",25,16,40,19,17,52,58,35,4,42
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",574,455,323,392,80,386,507,238,69,198
"COG1754",276,265,177,191,145,408,256,444,638,388
"COG1755",0,1,0,1,0,0,1,0,0,0
"COG1757",532,647,577,494,652,626,434,1041,452,640
"COG1758",1,5,5,18,26,8,7,3,7,3
"COG1760",223,256,339,263,366,250,263,270,305,222
"COG1762",153,180,278,277,773,208,216,204,159,321
"COG1763",25,31,17,9,32,23,14,6,3,19
"COG1764",3,2,0,0,3,0,2,0,1,3
"COG1765",4,5,2,3,25,7,2,3,8,10
"COG1766",22,11,44,7,33,49,34,13,4,35
"COG1767",13,48,7,11,102,19,12,12,17,9
"COG1768",37,18,38,71,23,18,32,27,10,36
"COG1770",1,2,1,2,67,11,1,6,16,5
"COG1773",50,39,48,61,59,54,31,21,48,46
"COG1774",185,186,186,241,181,115,198,170,309,190
"COG1775",67,75,128,103,95,27,37,35,17,34
"COG1776",22,16,83,31,22,13,87,58,6,71
"COG1778",110,122,125,97,23,105,77,89,138,82
"COG1780",3,1,1,1,39,3,0,2,5,3
"COG1781",98,118,128,71,83,125,99,116,141,112
"COG1782",0,0,0,1,0,0,0,8,0,0
"COG1783",96,768,59,185,30,17,51,36,22,64
"COG1785",231,273,161,210,59,143,184,34,131,123
"COG1786",9,2,3,5,0,0,0,0,0,0
"COG1787",12,4,12,46,5,1,31,4,0,6
"COG1788",13,27,24,22,10,12,10,3,14,14
"COG1791",0,0,0,0,3,0,0,0,1,0
"COG1792",199,222,273,290,162,275,233,284,287,236
"COG1793",5,7,16,60,3,0,2,0,12,6
"COG1794",17,29,16,28,60,17,23,11,23,21
"COG1797",102,151,142,119,165,99,146,73,47,91
"COG1799",48,40,80,121,98,17,70,54,13,58
"COG1801",3,8,0,3,2,2,1,0,8,7
"COG1802",143,232,261,189,377,145,158,148,54,188
"COG1803",125,247,170,146,89,62,97,40,27,68
"COG1804",82,87,59,75,148,30,33,17,70,65
"COG1805",104,125,38,89,9,217,86,134,206,116
"COG1806",6,10,2,22,59,4,1,6,13,10
"COG1807",167,327,169,221,6,156,181,237,43,236
"COG1808",156,164,108,129,48,103,103,28,41,65
"COG1811",39,59,40,66,76,20,31,29,76,41
"COG1814",25,14,4,10,4,5,11,3,8,7
"COG1815",9,6,38,6,7,16,23,14,4,36
"COG1816",30,33,38,26,122,24,46,34,15,31
"COG1817",6,64,23,42,0,6,8,0,1,3
"COG1819",109,86,28,51,9,54,74,12,146,33
"COG1820",280,392,297,295,304,231,258,125,258,232
"COG1823",2,5,2,5,40,4,2,6,8,19
"COG1825",117,142,137,82,83,142,115,133,139,98
"COG1826",5,5,1,14,22,9,7,2,9,11
"COG1827",43,37,62,38,100,23,40,38,5,34
"COG1830",126,255,46,89,26,70,64,23,22,54
"COG1832",0,1,7,1,7,3,1,4,4,1
"COG1834",11,19,9,5,0,1,14,3,1,8
"COG1835",216,226,245,156,192,98,218,46,135,126
"COG1837",31,25,55,56,58,14,33,26,8,36
"COG1838",150,219,162,195,172,423,190,406,430,275
"COG1840",79,162,61,90,132,30,33,44,24,53
"COG1841",14,23,38,23,38,13,13,14,6,30
"COG1842",9,24,11,3,23,17,24,7,6,36
"COG1843",10,11,30,12,14,37,27,14,3,40
"COG1845",0,1,1,2,6,4,1,0,6,3
"COG1846",264,351,358,357,496,191,306,192,147,188
"COG1847",65,49,110,173,203,30,90,74,28,84
"COG1850",0,2,3,1,4,0,0,13,0,2
"COG1852",3,8,2,10,2,8,2,0,6,1
"COG1853",234,243,236,264,210,338,232,280,176,242
"COG1854",71,100,145,66,150,110,125,154,88,108
"COG1857",3,2,4,1,11,1,3,2,0,20
"COG1858",49,30,5,31,9,27,21,7,40,37
"COG1859",1,15,19,6,2,5,7,0,6,9
"COG1861",97,15,131,12,0,2,15,0,0,7
"COG1862",88,106,116,113,25,91,89,107,91,43
"COG1863",5,4,8,9,1,3,2,4,3,8
"COG1864",133,172,160,217,5,232,164,168,269,215
"COG1865",11,10,1,8,5,4,2,5,9,4
"COG1866",301,289,287,300,329,469,381,515,450,447
"COG1868",28,17,47,16,22,35,48,35,5,55
"COG1869",4,27,10,7,15,24,4,4,11,9
"COG1871",6,8,26,4,16,5,36,5,1,38
"COG1872",0,1,1,0,4,1,1,0,0,1
"COG1873",23,7,41,30,23,20,33,16,3,21
"COG1874",670,668,581,345,767,438,481,675,230,396
"COG1875",160,92,109,126,4,19,85,8,11,50
"COG1876",59,12,74,75,94,38,149,44,10,90
"COG1877",48,145,46,37,18,38,66,6,14,19
"COG1878",26,41,46,69,55,23,14,11,10,28
"COG1879",426,580,677,531,615,759,407,689,989,992
"COG1881",0,3,0,6,70,12,1,3,8,5
"COG1882",608,661,670,648,656,545,590,561,753,665
"COG1883",490,463,425,350,195,287,410,264,296,286
"COG1884",439,459,276,349,37,250,387,84,144,198
"COG1886",8,1,29,8,22,15,43,17,11,20
"COG1887",172,93,285,135,338,57,401,294,236,361
"COG1892",0,0,0,0,8,0,0,1,0,2
"COG1893",222,245,178,200,202,104,200,97,75,133
"COG1894",186,194,121,210,219,79,65,70,34,112
"COG1895",44,68,54,44,8,67,18,69,102,34
"COG1896",103,51,142,83,225,38,122,96,25,85
"COG1897",187,159,193,159,209,195,190,245,259,224
"COG1898",308,272,235,252,131,242,278,348,407,230
"COG1899",5,0,0,3,0,1,1,0,0,0
"COG1900",11,0,0,6,0,4,2,0,0,2
"COG1902",250,304,346,361,482,148,231,179,124,148
"COG1903",141,214,167,123,145,53,153,71,21,89
"COG1904",227,251,239,170,188,296,221,310,283,213
"COG1905",62,90,59,81,53,16,14,8,8,17
"COG1906",7,41,11,12,1,2,4,4,13,7
"COG1908",15,9,8,9,20,3,5,4,1,2
"COG1910",5,5,23,11,18,7,3,8,2,5
"COG1912",1,0,0,0,6,1,1,5,5,2
"COG1913",0,2,0,3,0,76,0,70,25,67
"COG1914",169,160,159,107,185,79,161,49,61,57
"COG1915",5,12,8,3,4,2,5,2,2,6
"COG1917",260,280,272,264,126,146,294,228,135,110
"COG1918",230,332,395,277,276,367,287,447,553,330
"COG1921",17,16,25,37,77,26,6,10,18,14
"COG1922",95,147,98,116,102,340,111,19,157,144
"COG1923",12,9,12,13,11,25,4,4,5,10
"COG1924",328,247,332,476,574,615,359,861,133,338
"COG1925",78,53,164,103,203,50,93,92,61,124
"COG1928",29,5,63,17,0,5,87,12,0,38
"COG1929",146,200,164,125,206,192,139,213,248,174
"COG1930",0,1,1,1,0,0,1,1,0,0
"COG1932",210,213,258,242,220,264,212,269,273,198
"COG1934",4,8,1,4,12,19,2,2,8,10
"COG1937",56,47,70,82,111,29,47,32,28,62
"COG1939",53,52,88,93,109,22,66,44,16,55
"COG1940",650,754,761,678,1126,916,673,540,415,831
"COG1942",1,1,2,0,9,4,0,2,2,5
"COG1943",164,162,153,242,211,67,85,93,41,175
"COG1944",3,2,0,1,9,25,3,12,11,10
"COG1945",0,0,0,1,0,0,1,1,0,0
"COG1946",0,2,1,0,34,5,0,1,7,1
"COG1947",180,135,253,184,203,173,151,184,196,197
"COG1949",0,9,1,0,45,7,1,6,16,5
"COG1950",0,0,1,0,6,0,0,0,1,1
"COG1951",205,256,220,217,231,294,133,252,337,205
"COG1952",4,4,2,32,9,24,0,2,16,12
"COG1953",1,8,6,1,0,9,2,6,7,4
"COG1954",13,14,30,21,53,8,8,15,12,18
"COG1956",62,48,73,43,19,22,53,81,35,59
"COG1957",38,68,77,26,308,40,27,37,41,31
"COG1959",130,96,222,192,334,67,108,122,48,93
"COG1960",314,345,332,362,177,373,303,308,424,355
"COG1961",2077,935,2297,2450,2467,739,1814,1173,462,1383
"COG1963",19,15,41,65,17,8,30,12,6,32
"COG1964",4,8,11,4,16,2,5,3,3,7
"COG1965",1,2,0,1,5,4,0,1,1,6
