"","DLM024","NLF010","DOF006","NLM026","DOM005","DLM004","NLF013","DOF007","DLM001","DLM027"
"COG1247",59,85,87,127,95,89,144,62,76,119
"COG1249",519,435,505,192,699,434,215,516,429,289
"COG1250",458,30,30,122,80,21,97,31,69,120
"COG1251",196,6,16,2,31,10,5,28,10,4
"COG1252",89,76,128,27,187,45,12,113,103,133
"COG1253",393,534,546,562,624,554,612,605,648,713
"COG1254",26,4,4,25,4,6,20,8,9,51
"COG1256",136,80,22,82,42,20,238,15,14,104
"COG1257",0,0,7,3,0,0,0,0,5,94
"COG1259",1,45,36,37,88,68,6,78,45,7
"COG1260",1,179,148,49,82,193,115,135,134,119
"COG1261",35,0,3,0,9,0,0,4,0,1
"COG1262",1,299,348,101,266,305,55,304,206,162
"COG1263",1707,253,329,337,401,175,240,208,184,971
"COG1264",1544,204,283,307,360,135,205,190,160,954
"COG1266",129,264,241,171,168,225,251,145,190,202
"COG1267",31,23,23,12,22,46,18,45,34,59
"COG1268",71,32,34,83,21,17,68,28,26,73
"COG1269",215,250,306,314,213,308,207,280,274,142
"COG1270",34,76,74,92,95,72,134,64,82,116
"COG1271",112,133,144,85,204,205,143,193,194,164
"COG1272",56,105,79,84,75,165,83,122,96,105
"COG1273",31,0,0,0,0,0,2,0,0,1
"COG1274",1,0,0,52,0,0,25,0,33,0
"COG1275",72,17,22,4,25,8,1,18,10,5
"COG1276",43,0,3,0,11,0,0,3,0,3
"COG1277",97,49,87,101,82,86,75,89,66,82
"COG1278",188,24,19,33,41,20,35,29,24,45
"COG1279",57,23,15,3,31,3,1,10,13,26
"COG1280",171,58,46,9,124,64,52,38,64,18
"COG1281",173,62,33,185,37,34,147,39,78,150
"COG1282",87,1,2,2,26,3,4,5,18,18
"COG1283",331,567,428,602,302,470,532,413,476,513
"COG1284",318,499,452,576,335,515,506,418,511,502
"COG1285",140,52,54,67,97,41,69,82,113,144
"COG1286",60,3,2,2,9,4,2,5,13,0
"COG1287",0,0,3,3,1,2,0,1,1,0
"COG1288",684,45,155,38,229,81,63,121,51,194
"COG1289",690,14,63,10,128,21,13,52,13,12
"COG1290",4,0,0,0,1,3,0,0,1,0
"COG1291",120,11,10,27,13,10,56,12,7,9
"COG1292",471,28,95,16,96,27,40,56,45,156
"COG1293",63,64,43,271,41,26,142,25,77,156
"COG1294",153,209,182,79,195,226,126,167,173,151
"COG1295",192,161,171,187,232,215,165,234,226,238
"COG1296",136,42,49,138,47,38,126,24,74,132
"COG1297",40,135,191,133,142,168,223,165,271,321
"COG1298",163,50,12,87,41,14,151,26,14,46
"COG1299",597,105,93,253,141,55,199,74,82,305
"COG1300",0,24,51,29,89,70,14,67,44,1
"COG1301",605,286,261,236,385,227,228,279,278,470
"COG1302",56,34,21,156,33,14,103,26,69,140
"COG1304",131,24,33,67,32,14,27,28,44,171
"COG1305",96,134,92,310,161,174,206,98,190,119
"COG1306",30,3,14,41,36,3,15,1,9,1
"COG1307",190,167,84,569,89,59,491,54,221,468
"COG1309",1052,344,205,532,352,257,402,295,284,381
"COG1310",16,8,3,6,1,4,28,0,8,3
"COG1312",215,175,210,179,312,250,293,293,239,192
"COG1313",15,45,10,136,8,26,110,17,54,96
"COG1314",44,5,6,4,6,3,5,5,2,7
"COG1315",60,40,4,69,22,5,126,9,6,46
"COG1316",347,133,93,427,60,85,336,97,166,375
"COG1317",54,2,11,1,7,5,2,3,2,1
"COG1319",339,38,82,75,99,28,61,55,43,138
"COG1320",1,1,1,3,0,0,3,9,3,0
"COG1321",113,30,27,116,21,21,73,25,48,51
"COG1322",141,127,144,158,180,175,102,175,246,166
"COG1323",52,41,29,197,33,30,152,16,60,171
"COG1324",57,1,8,1,6,3,0,5,1,1
"COG1327",52,20,13,62,9,26,66,19,56,94
"COG1328",492,479,502,790,371,478,683,511,615,645
"COG1329",0,3,1,18,0,2,12,5,18,6
"COG1330",149,12,5,1,41,3,3,11,5,3
"COG1331",41,2,2,4,9,0,0,8,2,0
"COG1332",0,1,2,14,18,0,24,0,1,32
"COG1333",0,27,38,7,68,44,6,150,48,18
"COG1335",297,61,64,125,124,44,49,30,45,90
"COG1336",0,0,0,0,5,0,3,0,0,10
"COG1337",9,0,2,5,11,2,22,1,6,21
"COG1338",88,22,9,12,21,5,62,12,7,31
"COG1342",6,28,33,77,20,51,47,62,35,55
"COG1343",26,36,5,28,21,4,27,4,6,58
"COG1344",197,122,19,239,122,18,394,16,18,161
"COG1345",106,33,12,48,39,4,93,12,15,51
"COG1346",75,89,141,136,125,119,155,139,157,152
"COG1347",0,98,108,62,95,127,60,128,94,35
"COG1348",35,14,9,26,6,1,14,28,36,109
"COG1349",993,372,238,221,220,208,153,169,186,251
"COG1350",8,161,199,76,127,203,181,212,199,108
"COG1351",1,21,13,77,0,6,59,5,82,34
"COG1352",62,31,7,49,31,10,68,3,7,10
"COG1353",0,2,7,31,46,6,67,0,11,71
"COG1354",34,34,28,120,24,20,100,28,66,141
"COG1355",0,1,0,2,0,0,0,0,26,141
"COG1357",353,53,62,88,68,92,59,150,62,47
"COG1358",25,28,13,47,23,12,44,15,20,69
"COG1359",75,25,28,15,47,39,18,41,32,39
"COG1360",122,52,73,55,111,88,100,149,84,135
"COG1361",15,3,2,43,0,1,1,3,21,5
"COG1362",160,132,98,410,88,89,302,103,208,341
"COG1363",261,35,47,191,73,43,87,55,108,69
"COG1364",44,56,35,218,24,56,189,35,82,94
"COG1366",34,23,22,85,26,29,69,16,26,27
"COG1368",306,347,365,674,460,444,628,427,651,969
"COG1372",0,0,0,5,0,8,16,480,0,0
"COG1373",85,897,995,1285,1026,1331,1283,1152,1278,2714
"COG1376",343,79,79,201,58,72,186,52,101,336
"COG1377",194,23,9,51,23,8,92,19,7,36
"COG1378",14,7,0,19,1,4,13,8,12,28
"COG1379",43,5,20,20,10,10,16,13,8,4
"COG1380",75,86,50,68,96,82,87,75,70,84
"COG1381",85,48,29,126,32,20,105,28,60,112
"COG1384",0,0,0,5,0,0,0,0,2,0
"COG1385",70,123,102,179,91,122,135,131,127,183
"COG1386",23,27,19,105,18,11,105,20,48,93
"COG1387",176,336,255,229,249,311,257,281,233,167
"COG1388",98,181,122,336,21,158,319,69,118,213
"COG1390",18,1,3,11,7,2,1,7,2,25
"COG1391",239,11,10,3,35,25,30,14,33,30
"COG1392",37,102,108,39,63,79,59,114,31,71
"COG1393",162,31,43,64,71,42,79,64,45,91
"COG1394",72,34,64,131,69,82,95,93,72,49
"COG1396",610,264,248,593,353,283,499,253,411,326
"COG1397",108,154,98,100,140,88,74,47,157,161
"COG1399",87,33,14,80,33,17,65,29,47,93
"COG1401",26,116,37,122,8,128,84,102,184,318
"COG1402",67,84,95,22,58,54,24,49,60,22
"COG1403",39,5,3,22,0,49,34,25,27,105
"COG1404",286,592,673,682,485,648,694,494,751,702
"COG1406",0,6,0,1,8,0,21,0,1,15
"COG1408",130,436,287,270,357,372,238,295,364,318
"COG1409",179,531,409,208,375,549,408,368,425,342
"COG1410",415,617,549,477,379,561,497,442,563,448
"COG1413",150,4,2,4,1,2,0,4,0,1
"COG1414",350,32,46,58,71,70,52,88,115,89
"COG1415",0,0,0,2,2,0,0,0,0,0
"COG1416",5,0,0,0,0,1,1,1,0,1
"COG1418",183,385,377,528,307,368,509,322,502,585
"COG1419",0,25,0,54,7,6,91,0,3,22
"COG1420",51,54,33,238,35,22,176,31,95,222
"COG1424",0,16,0,7,0,1,2,5,5,38
"COG1426",60,10,3,2,17,6,9,5,6,75
"COG1427",0,24,0,4,0,5,2,0,16,0
"COG1428",2,1,0,9,0,12,1,0,44,180
"COG1429",2,344,332,101,199,238,170,190,308,164
"COG1430",10,2,0,7,0,8,6,0,4,4
"COG1431",0,1,0,2,0,2,2,0,0,0
"COG1432",44,24,14,91,13,35,47,43,30,83
"COG1433",3,10,22,22,14,26,30,32,20,23
"COG1434",179,61,37,106,62,25,86,27,62,125
"COG1435",68,91,83,103,114,127,51,112,101,69
"COG1436",16,1,7,19,4,7,3,2,9,13
"COG1437",0,0,0,2,0,0,0,0,0,1
"COG1438",201,177,95,108,113,100,120,95,112,170
"COG1440",65,6,30,25,36,8,13,24,9,27
"COG1441",50,3,2,0,6,2,0,6,3,1
"COG1442",343,161,128,205,333,146,274,243,114,268
"COG1443",22,34,61,19,64,61,10,85,52,33
"COG1444",122,4,8,1,20,4,0,8,1,3
"COG1445",497,109,54,210,102,56,185,50,70,262
"COG1446",160,77,104,12,55,71,25,32,26,24
"COG1447",86,15,25,27,24,9,11,30,8,36
"COG1448",182,33,15,7,52,14,13,21,38,75
"COG1449",1,108,90,103,175,152,62,210,177,70
"COG1450",265,2,38,3,52,12,1,26,16,1
"COG1451",88,102,133,164,142,153,150,148,150,92
"COG1452",166,8,22,0,41,25,24,17,19,12
"COG1453",76,163,133,217,190,191,205,154,230,129
"COG1454",738,563,565,741,263,517,662,398,538,831
"COG1455",336,44,88,63,145,32,81,86,31,411
"COG1456",0,1,3,58,0,1,10,1,14,7
"COG1457",111,36,20,50,14,34,30,16,47,165
"COG1459",295,50,52,221,56,31,156,49,66,110
"COG1461",63,73,58,224,63,29,201,41,106,242
"COG1462",13,1,11,0,21,0,0,3,0,0
"COG1463",46,15,9,8,13,13,5,22,22,43
"COG1464",168,44,41,89,51,49,115,42,66,265
"COG1465",0,1,6,0,0,3,0,4,1,0
"COG1466",76,165,77,143,97,227,228,206,220,194
"COG1468",46,23,1,56,21,5,32,5,15,60
"COG1469",0,11,2,0,2,10,16,9,15,2
"COG1470",23,16,32,7,69,35,10,76,28,1
"COG1472",771,2254,3202,3075,3573,3063,2541,3461,3247,2107
"COG1473",755,140,349,112,434,251,241,201,302,488
"COG1475",492,527,358,1018,476,625,807,410,661,680
"COG1476",27,31,12,57,18,21,39,24,18,40
"COG1477",109,228,210,225,290,292,243,314,234,311
"COG1479",66,402,158,254,247,524,254,216,355,761
"COG1480",7,433,464,146,350,450,233,336,251,180
"COG1481",39,56,23,160,33,21,97,7,59,122
"COG1482",196,208,243,280,376,335,290,349,298,268
"COG1483",0,10,0,15,37,4,184,82,7,1
"COG1484",620,938,843,876,220,676,478,186,445,617
"COG1485",88,1,8,0,13,3,0,9,1,1
"COG1486",392,32,165,72,101,72,59,92,51,94
"COG1487",77,16,8,7,22,17,3,18,29,25
"COG1488",186,116,140,259,195,119,270,149,161,392
"COG1489",101,13,33,50,32,10,34,16,27,45
"COG1490",94,172,155,117,92,126,133,100,124,168
"COG1492",38,234,186,168,113,171,247,122,196,148
"COG1493",50,36,33,157,52,39,128,21,58,132
"COG1494",114,7,14,2,34,3,4,8,18,37
"COG1495",49,3,7,1,4,18,16,17,21,5
"COG1496",108,183,107,173,106,190,155,167,173,158
"COG1501",678,1102,1270,870,1377,1324,1127,1680,1044,1096
"COG1502",551,584,571,573,540,534,714,493,508,654
"COG1505",0,23,68,45,127,80,18,122,78,0
"COG1506",9,1651,1745,573,1100,1709,1221,1443,1473,914
"COG1507",0,0,0,0,0,3,0,0,2,8
"COG1508",185,309,325,143,225,294,178,280,288,240
"COG1509",106,145,204,45,289,205,57,251,146,12
"COG1511",139,112,42,376,33,72,402,45,205,502
"COG1512",65,174,222,167,111,140,166,107,149,92
"COG1513",47,0,4,0,0,1,1,2,0,0
"COG1514",59,4,5,3,6,1,4,3,6,1
"COG1515",42,1,6,0,14,0,0,3,0,0
"COG1516",76,13,4,22,10,3,22,4,1,11
"COG1518",138,93,67,142,143,66,161,158,112,283
"COG1519",129,301,283,82,202,278,162,175,184,132
"COG1520",42,331,531,235,400,501,135,653,318,40
"COG1521",59,93,101,188,64,110,178,101,142,141
"COG1522",275,293,232,200,283,204,166,222,132,152
"COG1523",356,425,348,283,351,394,334,337,363,470
"COG1524",55,462,481,159,420,379,252,289,339,307
"COG1525",5,6,8,4,10,11,13,2,3,6
"COG1526",104,7,11,32,14,16,18,8,8,41
"COG1527",95,17,39,68,20,32,44,29,26,56
"COG1528",109,245,167,79,85,297,119,234,112,52
"COG1529",1152,110,307,211,306,89,195,168,150,450
"COG1530",326,185,203,202,238,205,243,217,232,236
"COG1533",106,331,530,311,76,454,252,159,172,101
"COG1534",62,32,19,49,18,5,46,17,29,59
"COG1535",65,0,5,0,7,0,1,2,1,1
"COG1536",85,23,11,53,18,4,72,25,6,33
"COG1538",399,2185,2333,835,1924,2494,1168,2403,1824,914
"COG1539",97,136,92,90,114,100,108,89,73,105
"COG1540",50,5,4,31,7,7,7,7,4,7
"COG1541",189,390,488,199,425,411,249,412,289,55
"COG1543",0,0,0,33,0,0,20,0,1,0
"COG1544",116,70,33,110,41,55,96,54,56,95
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",97,87,114,153,154,75,134,87,174,168
"COG1550",7,0,2,0,2,0,1,1,0,1
"COG1551",26,9,1,7,7,3,18,2,0,11
"COG1553",43,3,6,0,11,1,2,7,0,1
"COG1554",170,131,177,348,145,59,128,75,126,118
"COG1555",44,92,82,129,141,128,142,138,145,152
"COG1556",53,76,42,30,13,61,40,33,18,33
"COG1558",52,7,7,31,10,4,43,6,2,16
"COG1559",67,137,98,178,140,132,152,114,241,215
"COG1560",191,123,88,58,146,134,122,145,147,141
"COG1561",114,187,163,221,171,207,200,207,185,183
"COG1562",0,0,0,1,0,0,1,0,7,0
"COG1564",33,120,126,90,82,122,74,95,107,111
"COG1565",0,0,0,0,0,0,2,0,4,0
"COG1566",563,104,268,143,316,240,217,266,301,148
"COG1567",0,0,1,16,14,1,19,0,2,15
"COG1568",0,32,28,11,10,38,0,0,0,0
"COG1569",0,0,11,1,2,2,1,2,0,0
"COG1570",152,271,301,303,147,278,312,200,298,293
"COG1573",10,81,107,76,110,113,118,129,118,150
"COG1574",125,42,142,52,83,41,41,146,90,83
"COG1575",104,81,95,75,166,84,47,96,112,118
"COG1576",59,133,95,134,129,131,124,135,112,158
"COG1577",3,0,0,0,0,0,0,0,1,112
"COG1578",2,4,0,17,0,4,3,1,1,16
"COG1579",1,116,74,51,75,96,63,67,92,63
"COG1580",40,0,1,0,4,0,0,4,0,1
"COG1582",7,1,0,2,6,1,11,1,0,0
"COG1583",0,0,0,21,0,0,5,0,9,43
"COG1584",59,3,3,2,10,2,0,11,6,1
"COG1585",59,11,13,103,12,21,67,13,31,26
"COG1586",92,14,14,15,19,3,11,20,16,27
"COG1587",149,51,55,34,64,40,37,22,49,74
"COG1589",94,10,14,36,12,10,44,10,46,62
"COG1592",177,344,300,341,225,270,285,240,281,304
"COG1593",1104,135,337,155,413,166,178,264,135,242
"COG1595",336,2786,2266,1253,2963,2859,1444,3376,1487,998
"COG1596",202,569,640,171,788,482,305,502,426,196
"COG1597",175,242,244,347,224,335,372,307,367,420
"COG1598",54,10,14,43,5,6,30,10,7,21
"COG1600",116,10,73,32,143,23,19,81,73,13
"COG1604",0,0,0,0,4,0,0,0,1,10
"COG1605",173,21,15,81,31,39,52,40,80,46
"COG1606",24,43,17,32,11,17,20,26,32,59
"COG1607",39,9,4,24,6,9,22,9,15,14
"COG1609",3106,857,960,1870,1244,1066,1345,1212,1047,1690
"COG1610",22,93,101,70,86,139,135,113,68,75
"COG1611",80,252,279,129,189,272,172,246,144,104
"COG1613",121,18,11,20,22,15,39,11,9,58
"COG1614",0,5,7,114,0,3,6,5,22,7
"COG1615",0,0,1,56,0,1,30,1,34,54
"COG1618",0,0,6,3,1,0,2,0,0,0
"COG1619",82,107,106,158,175,90,116,115,92,85
"COG1620",170,67,132,38,162,117,18,176,110,203
"COG1621",611,444,409,317,440,453,457,556,320,621
"COG1622",107,0,9,0,15,5,0,11,4,1
"COG1623",0,0,12,29,23,0,24,0,2,0
"COG1624",47,114,93,248,118,138,237,136,191,259
"COG1625",64,48,25,129,4,20,99,26,55,71
"COG1626",256,134,146,62,63,138,33,54,152,46
"COG1629",1349,1334,1627,427,1785,1141,658,1526,1381,603
"COG1633",58,3,8,15,9,0,8,7,6,0
"COG1635",0,2,3,0,18,3,0,15,18,6
"COG1636",41,108,61,137,31,95,152,42,95,103
"COG1637",0,0,0,1,0,0,0,0,5,16
"COG1638",990,134,303,113,356,149,147,205,121,230
"COG1640",307,459,390,537,263,409,527,244,511,514
"COG1641",18,53,11,52,6,10,64,10,39,103
"COG1643",398,20,21,40,53,38,25,27,99,140
"COG1647",0,8,7,3,5,0,5,3,4,14
"COG1648",107,29,29,27,48,14,26,11,23,30
"COG1649",84,628,651,355,613,662,542,785,592,325
"COG1651",124,43,44,8,99,68,19,106,19,28
"COG1652",20,2,18,15,52,12,8,6,18,8
"COG1653",2019,441,588,2313,481,342,1744,486,676,1165
"COG1654",107,50,26,158,22,32,134,31,60,143
"COG1655",0,16,0,34,5,4,54,0,2,32
"COG1657",0,0,0,1,0,0,0,10,10,7
"COG1658",1,10,10,42,6,0,26,3,26,70
"COG1659",0,1,7,1,0,0,0,7,9,4
"COG1660",154,212,204,221,129,196,236,142,200,232
"COG1661",25,5,11,26,6,2,23,12,14,35
"COG1662",1159,27,82,4,9,9,5,8,3,18
"COG1663",75,231,218,71,147,158,71,138,147,105
"COG1664",2,2,14,17,26,1,9,12,15,7
"COG1666",30,11,3,1,8,3,3,5,6,0
"COG1668",20,19,13,140,14,41,148,60,36,72
"COG1669",0,125,93,19,90,164,34,131,69,91
"COG1670",590,647,422,392,537,512,383,509,356,288
"COG1671",73,23,7,51,12,6,62,16,19,44
"COG1672",23,335,347,235,425,443,250,306,442,1525
"COG1674",367,295,299,645,334,255,496,285,523,633
"COG1677",45,8,5,20,2,5,26,3,6,18
"COG1678",98,78,47,27,88,102,15,116,55,6
"COG1679",48,1,0,35,0,0,13,2,14,0
"COG1680",365,429,698,379,793,507,577,478,434,511
"COG1682",141,156,100,230,37,84,171,67,90,78
"COG1683",14,12,20,31,27,10,33,21,19,20
"COG1684",95,20,11,23,29,9,75,14,6,18
"COG1686",624,201,158,679,139,102,402,94,150,336
"COG1687",13,8,14,27,14,17,29,8,18,30
"COG1688",0,0,0,1,0,0,1,0,0,0
"COG1690",214,25,153,106,141,97,66,309,102,5
"COG1691",22,38,5,38,13,9,19,7,17,31
"COG1692",1,22,11,70,15,4,31,2,26,0
"COG1694",62,215,172,79,146,203,109,164,111,61
"COG1695",199,131,73,174,87,122,180,125,108,73
"COG1696",143,192,169,444,219,239,513,288,390,424
"COG1699",17,8,1,19,8,2,28,2,4,16
"COG1700",0,42,120,1,4,13,17,42,22,124
"COG1702",189,153,133,185,197,134,200,142,197,265
"COG1703",77,164,110,80,152,154,105,152,189,23
"COG1704",19,134,127,128,227,176,128,190,147,106
"COG1705",103,240,218,110,146,254,77,134,280,301
"COG1706",81,1,4,1,12,0,0,4,1,3
"COG1708",9,35,37,31,109,85,7,134,46,6
"COG1712",26,103,85,15,19,83,35,69,19,11
"COG1713",28,19,14,115,21,16,75,12,51,75
"COG1714",0,32,30,14,40,60,24,46,25,0
"COG1715",31,8,3,22,8,22,16,4,22,56
"COG1716",19,27,7,50,3,3,27,6,19,38
"COG1719",8,1,0,1,7,0,0,2,0,0
"COG1720",73,10,5,54,21,6,61,5,39,91
"COG1721",2,186,232,129,290,228,152,265,238,121
"COG1722",25,2,4,19,8,1,5,3,25,13
"COG1724",0,2,1,3,1,0,6,4,1,0
"COG1725",194,132,85,234,94,90,271,76,92,161
"COG1726",0,91,133,72,150,150,109,180,174,106
"COG1728",0,15,0,20,3,1,45,2,4,12
"COG1729",70,2,5,1,7,12,4,4,4,6
"COG1732",75,10,33,19,50,8,1,17,24,23
"COG1733",132,191,149,162,106,131,151,129,94,156
"COG1734",96,4,12,18,30,19,9,22,25,9
"COG1735",177,10,5,7,2,11,9,7,7,4
"COG1737",642,166,175,253,193,78,139,146,114,409
"COG1738",29,69,108,39,121,111,73,101,108,77
"COG1739",112,145,119,149,109,153,157,135,145,189
"COG1740",86,37,18,6,19,13,14,24,26,15
"COG1741",127,169,164,37,245,177,34,206,104,19
"COG1742",22,2,12,0,11,0,1,5,1,0
"COG1743",0,3,0,16,22,0,142,55,7,0
"COG1744",253,66,93,423,70,88,288,111,158,193
"COG1748",55,250,224,200,161,214,201,199,219,220
"COG1749",72,19,5,31,23,3,79,6,7,36
"COG1751",0,0,0,0,0,0,2,0,0,0
"COG1752",96,336,450,164,524,697,256,728,393,168
"COG1754",2,270,371,162,238,217,135,165,245,194
"COG1755",0,4,3,0,9,0,0,1,3,1
"COG1757",318,445,776,420,573,507,469,480,586,604
"COG1758",20,2,5,9,3,2,5,2,8,36
"COG1760",310,159,239,274,271,184,213,216,316,377
"COG1762",1215,274,237,368,270,115,222,226,136,419
"COG1763",84,15,28,42,9,9,18,12,11,32
"COG1764",33,1,2,0,15,1,0,1,0,2
"COG1765",58,3,6,11,14,9,0,9,17,15
"COG1766",128,16,15,68,35,15,68,19,12,2
"COG1767",63,10,17,11,59,11,9,11,13,28
"COG1768",6,9,7,77,4,7,38,15,47,41
"COG1770",110,1,5,1,20,3,1,7,22,23
"COG1773",138,35,36,44,71,41,37,45,45,44
"COG1774",87,194,218,249,134,171,203,152,226,130
"COG1775",191,33,35,77,20,65,66,36,111,165
"COG1776",64,24,9,62,24,7,93,12,2,34
"COG1778",81,86,81,36,99,107,69,103,111,77
"COG1780",15,2,10,2,4,4,0,9,2,35
"COG1781",77,95,83,130,66,101,122,111,77,91
"COG1782",0,0,0,21,1,0,1,0,0,9
"COG1783",9,31,16,77,52,62,100,46,46,42
"COG1785",98,274,262,129,223,321,156,265,210,179
"COG1786",17,0,0,1,0,0,0,0,0,0
"COG1787",0,1,1,1,0,1,7,0,0,0
"COG1788",70,3,9,17,19,10,8,14,27,24
"COG1791",0,0,0,0,5,0,0,0,0,0
"COG1792",96,190,177,204,186,236,250,184,186,240
"COG1793",45,2,16,6,0,5,3,20,3,1
"COG1794",155,2,32,26,25,8,14,5,23,49
"COG1797",33,124,101,192,86,61,117,51,64,82
"COG1799",27,36,10,88,17,14,91,18,57,122
"COG1801",67,1,2,0,5,4,3,6,3,21
"COG1802",650,166,203,135,169,76,238,174,131,261
"COG1803",91,149,126,139,85,189,110,149,88,52
"COG1804",389,17,48,56,32,57,42,56,77,143
"COG1805",0,64,139,49,82,155,55,119,115,77
"COG1806",48,3,4,3,15,7,12,8,17,74
"COG1807",83,247,273,80,238,262,78,258,293,283
"COG1808",0,121,95,52,106,250,108,170,156,51
"COG1811",102,38,38,45,28,15,18,47,66,93
"COG1814",0,17,36,3,86,13,5,36,22,37
"COG1815",78,12,7,25,13,2,33,7,2,2
"COG1816",98,24,21,22,21,31,52,18,10,78
"COG1817",0,30,0,5,0,15,7,1,6,0
"COG1819",15,137,126,70,145,170,104,175,77,24
"COG1820",304,326,397,279,449,385,331,407,268,246
"COG1823",103,9,5,2,34,2,3,8,4,56
"COG1825",19,128,112,86,111,146,97,90,117,82
"COG1826",153,14,9,3,26,8,16,15,9,12
"COG1827",33,28,20,53,13,8,60,17,24,59
"COG1830",136,224,261,55,179,244,56,292,111,28
"COG1832",26,1,4,1,13,4,0,1,0,0
"COG1834",1,33,21,11,0,11,7,2,5,1
"COG1835",58,157,167,172,267,228,114,161,190,163
"COG1837",17,14,8,65,13,12,45,10,26,42
"COG1838",250,294,260,171,192,261,237,223,250,223
"COG1840",237,69,83,163,156,63,97,83,95,96
"COG1841",27,11,10,30,15,8,21,7,14,24
"COG1842",84,6,9,12,8,5,38,9,6,26
"COG1843",74,11,5,27,11,6,54,5,8,20
"COG1845",55,0,3,0,7,4,1,3,1,1
"COG1846",435,339,240,289,250,287,370,266,156,360
"COG1847",54,48,42,158,41,21,121,33,52,151
"COG1850",12,0,4,10,9,0,1,2,6,7
"COG1852",0,9,8,11,7,3,4,36,20,18
"COG1853",169,286,227,312,194,225,331,174,194,256
"COG1854",106,77,49,102,19,57,112,37,83,125
"COG1857",0,0,2,25,0,1,4,0,6,0
"COG1858",122,18,82,50,131,52,109,101,67,14
"COG1859",75,6,7,4,11,1,16,5,1,1
"COG1861",0,26,2,7,45,9,7,37,33,0
"COG1862",42,125,55,43,48,92,70,63,58,88
"COG1863",6,2,2,6,1,0,2,2,9,1
"COG1864",0,118,107,104,203,167,137,184,206,89
"COG1865",0,1,2,4,0,0,0,11,10,8
"COG1866",223,395,321,384,221,388,368,247,346,388
"COG1868",91,27,3,44,33,5,67,11,6,17
"COG1869",111,8,13,10,41,3,5,22,6,9
"COG1871",13,14,0,26,8,2,59,3,4,10
"COG1872",40,1,1,1,7,0,0,3,6,1
"COG1873",13,11,4,42,0,13,51,1,9,22
"COG1874",97,705,952,377,888,858,908,1114,505,333
"COG1875",24,75,93,47,169,98,53,121,95,24
"COG1876",61,23,13,107,11,6,114,11,57,77
"COG1877",93,194,139,22,65,174,46,88,55,8
"COG1878",61,20,24,19,21,35,34,14,33,57
"COG1879",1529,512,800,868,785,527,550,648,550,423
"COG1881",56,3,4,5,7,16,5,9,14,31
"COG1882",977,721,881,637,781,548,616,591,665,553
"COG1883",100,329,372,442,481,460,376,429,398,219
"COG1884",96,527,528,295,382,267,195,267,393,66
"COG1886",235,16,15,14,28,4,30,21,11,8
"COG1887",23,50,67,167,55,89,176,82,131,119
"COG1892",0,0,0,0,0,1,1,0,0,0
"COG1893",108,223,238,210,168,226,176,170,149,239
"COG1894",230,116,182,251,209,151,168,267,148,144
"COG1895",9,40,36,9,19,80,33,63,18,13
"COG1896",142,22,22,94,13,33,116,68,75,98
"COG1897",126,136,145,165,128,130,206,137,176,228
"COG1898",72,328,298,282,436,290,204,295,219,232
"COG1899",0,0,0,2,2,0,0,0,3,0
"COG1900",0,2,0,2,1,1,1,2,1,0
"COG1902",483,221,236,332,229,207,217,202,337,403
"COG1903",31,228,160,151,115,118,112,62,106,113
"COG1904",134,227,234,211,226,284,226,216,228,171
"COG1905",133,65,79,54,111,82,31,93,28,16
"COG1906",45,5,24,2,13,33,8,30,19,7
"COG1908",0,10,22,20,13,2,16,32,9,3
"COG1910",0,6,15,6,5,11,2,4,1,2
"COG1912",13,0,2,1,2,2,0,5,3,0
"COG1913",0,0,0,0,0,3,2,0,4,14
"COG1914",149,151,158,81,168,188,84,209,200,166
"COG1915",27,2,2,8,7,4,2,6,7,1
"COG1917",31,211,192,165,277,256,177,226,219,194
"COG1918",104,199,183,376,172,238,366,140,328,261
"COG1921",153,8,57,18,59,9,6,11,13,68
"COG1922",110,206,262,79,94,252,96,144,118,256
"COG1923",44,9,3,11,6,6,14,5,12,5
"COG1924",268,225,135,499,253,134,552,130,274,500
"COG1925",649,67,75,113,65,48,121,65,62,98
"COG1928",0,7,0,91,1,1,52,2,25,0
"COG1929",259,106,97,98,152,144,129,141,140,198
"COG1930",0,0,0,1,0,0,0,0,1,0
"COG1932",150,254,160,239,139,240,241,208,245,191
"COG1934",51,2,3,0,13,6,8,9,8,3
"COG1937",92,36,20,67,29,17,78,18,52,48
"COG1939",25,31,26,109,32,14,60,22,45,104
"COG1940",906,554,566,777,877,727,618,671,800,748
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",30,2,5,2,2,4,3,3,2,14
"COG1943",263,244,76,260,103,84,131,89,62,214
"COG1944",70,27,6,3,29,203,4,6,2,5
"COG1945",0,0,1,0,3,2,0,6,0,0
"COG1946",53,5,4,1,12,1,1,2,5,10
"COG1947",117,147,123,187,128,118,164,115,182,241
"COG1949",73,2,4,1,13,12,7,9,4,9
"COG1950",1,0,0,6,0,0,0,0,2,14
"COG1951",203,207,174,189,130,280,296,232,282,228
"COG1952",86,9,5,3,6,13,13,10,5,4
"COG1953",160,3,11,8,17,4,0,17,10,26
"COG1954",51,11,10,8,9,5,18,7,12,19
"COG1956",37,18,24,17,51,63,30,55,70,51
"COG1957",466,22,63,64,67,25,54,58,42,172
"COG1959",261,90,71,223,59,56,166,40,101,191
