"","DLM016","DOM005","NOF009","DLM018","NLM031","NLM017","NLM023","NOF007","NOM005","NLM029"
"COG1249",469,618,572,248,286,444,485,374,421,216
"COG1250",84,68,60,75,98,74,87,69,238,90
"COG1251",22,56,12,2,5,14,27,6,158,7
"COG1252",28,112,50,21,35,72,103,16,60,34
"COG1253",545,673,625,602,582,452,570,625,509,593
"COG1254",12,8,3,16,24,6,10,19,47,28
"COG1256",37,57,34,152,133,144,36,105,208,280
"COG1257",6,0,0,3,0,0,2,0,0,0
"COG1259",68,90,59,21,74,60,81,42,21,30
"COG1260",174,75,160,105,119,142,136,103,48,92
"COG1261",0,9,1,0,0,0,3,1,19,0
"COG1262",279,262,364,107,62,121,272,138,47,135
"COG1263",336,408,252,361,391,207,465,275,935,311
"COG1264",279,360,196,324,405,195,393,262,884,325
"COG1266",157,172,177,240,254,182,175,266,185,212
"COG1267",45,39,47,17,55,40,55,61,25,41
"COG1268",73,16,30,104,92,54,46,82,87,115
"COG1269",348,237,285,221,217,220,269,303,146,172
"COG1270",119,73,107,122,142,99,111,117,78,123
"COG1271",192,193,206,131,145,115,175,113,120,124
"COG1272",126,117,112,110,105,140,130,107,82,118
"COG1273",1,0,0,0,0,0,1,0,1,0
"COG1274",13,0,2,25,29,3,6,5,3,22
"COG1275",14,12,15,8,1,7,38,7,31,11
"COG1276",4,5,1,0,0,1,5,0,40,1
"COG1277",140,88,73,60,98,95,171,91,60,102
"COG1278",15,27,12,16,13,26,25,29,124,35
"COG1279",9,33,4,14,7,5,13,1,35,5
"COG1280",90,125,86,28,55,44,84,114,113,31
"COG1281",73,26,42,101,61,87,98,75,135,155
"COG1282",1,23,3,14,0,0,1,2,48,0
"COG1283",472,333,467,516,572,472,456,623,502,586
"COG1284",573,341,450,613,526,447,509,598,385,569
"COG1285",64,127,72,93,62,100,81,55,119,43
"COG1286",8,14,5,3,1,1,11,4,25,2
"COG1287",2,1,3,0,0,1,1,1,0,1
"COG1288",115,209,149,66,82,65,173,77,175,65
"COG1289",18,118,27,2,6,30,71,4,412,11
"COG1290",3,0,0,1,0,0,1,0,0,0
"COG1291",6,17,12,24,31,52,15,25,77,76
"COG1292",76,98,41,91,52,27,107,52,245,55
"COG1293",96,51,48,196,183,119,94,129,147,240
"COG1294",190,186,211,149,131,130,170,160,129,94
"COG1295",165,252,209,207,211,152,225,185,184,213
"COG1296",97,46,32,130,106,77,62,93,156,144
"COG1297",270,165,197,258,207,154,173,146,121,209
"COG1298",32,42,26,75,110,67,13,40,93,117
"COG1299",110,129,89,172,158,135,238,135,415,220
"COG1300",35,92,21,6,22,53,44,19,4,28
"COG1301",342,363,278,301,206,264,397,274,422,243
"COG1302",86,28,39,91,123,72,52,69,82,167
"COG1304",59,30,38,61,26,16,48,21,100,60
"COG1305",208,187,159,233,204,251,164,234,132,223
"COG1306",13,34,10,10,19,20,12,3,3,11
"COG1307",328,90,96,364,474,406,162,378,393,531
"COG1309",324,366,305,355,408,494,357,340,833,532
"COG1310",11,3,0,32,14,7,6,17,37,38
"COG1312",207,316,263,211,268,225,170,234,197,134
"COG1313",53,6,16,106,91,75,43,70,67,107
"COG1314",2,16,7,4,7,4,5,5,36,8
"COG1315",29,24,20,110,102,100,19,60,63,155
"COG1316",186,63,68,336,288,207,110,235,239,372
"COG1317",7,5,2,1,4,8,10,2,48,13
"COG1319",48,97,56,99,77,33,64,46,148,93
"COG1320",6,0,0,2,1,3,7,1,0,2
"COG1321",56,25,23,79,99,82,45,68,111,107
"COG1322",193,188,182,232,160,121,136,116,157,167
"COG1323",78,37,38,99,100,109,58,100,101,166
"COG1324",1,5,1,1,0,3,4,0,35,6
"COG1327",55,30,20,82,78,38,48,56,92,106
"COG1328",647,376,604,630,579,685,541,561,576,1362
"COG1329",9,0,2,31,13,3,6,5,1,21
"COG1330",4,31,5,2,0,4,12,2,115,2
"COG1331",1,22,10,0,3,4,2,0,1,2
"COG1332",6,31,0,29,0,34,2,16,13,20
"COG1333",31,81,56,5,9,19,74,32,9,17
"COG1335",79,100,53,86,80,52,95,79,264,115
"COG1336",1,16,0,0,0,7,11,0,0,0
"COG1337",6,33,5,36,1,24,5,9,8,9
"COG1338",8,15,5,18,24,24,12,28,57,79
"COG1342",35,27,24,32,63,11,38,32,49,28
"COG1343",21,24,48,29,22,96,38,47,27,43
"COG1344",71,108,39,279,263,254,39,212,241,446
"COG1345",19,30,13,47,75,127,19,68,115,112
"COG1346",141,152,98,142,171,104,127,122,129,150
"COG1347",107,107,117,72,55,75,97,66,30,44
"COG1348",28,13,23,25,18,17,20,10,45,29
"COG1349",227,190,263,272,225,116,122,193,442,121
"COG1350",162,132,201,130,134,135,129,156,64,87
"COG1351",82,2,17,77,45,64,33,31,72,345
"COG1352",17,29,28,18,32,72,18,41,70,58
"COG1353",14,50,10,53,6,69,28,47,13,39
"COG1354",49,16,26,97,83,81,49,77,59,128
"COG1355",0,0,0,71,1,0,0,0,0,0
"COG1357",121,80,112,37,67,126,105,142,220,82
"COG1358",29,30,12,48,32,40,23,32,33,32
"COG1359",49,46,52,13,22,36,50,43,56,18
"COG1360",47,138,61,95,65,78,87,34,104,93
"COG1361",13,0,1,15,26,2,17,1,5,10
"COG1362",208,86,64,288,295,243,150,219,279,406
"COG1363",76,80,63,87,107,90,60,103,147,72
"COG1364",103,18,39,163,133,129,67,99,118,181
"COG1366",35,25,23,66,53,28,55,44,54,58
"COG1368",583,429,291,695,610,263,280,317,368,392
"COG1372",11,0,2,0,0,159,0,0,1,4
"COG1373",1036,1004,739,1161,1103,1814,1040,1407,682,1397
"COG1376",125,70,49,172,140,237,119,127,362,159
"COG1377",10,34,20,40,52,73,14,40,114,112
"COG1378",18,0,8,3,3,45,6,10,12,14
"COG1379",20,17,15,3,15,25,12,23,16,20
"COG1380",77,89,53,81,108,112,97,90,76,87
"COG1381",57,23,21,103,92,41,33,49,60,92
"COG1384",3,1,0,2,0,1,2,1,5,1
"COG1385",96,90,99,150,91,111,114,117,117,161
"COG1386",53,14,17,80,75,41,40,60,51,118
"COG1387",300,242,256,247,310,310,291,285,239,251
"COG1388",152,28,111,228,210,186,119,198,200,300
"COG1390",4,4,7,7,3,0,0,2,8,2
"COG1391",14,20,15,26,3,9,18,21,150,4
"COG1392",41,64,96,48,20,67,76,28,14,23
"COG1393",56,113,46,57,70,80,87,95,136,85
"COG1394",121,91,72,104,103,74,99,88,52,69
"COG1396",441,331,321,414,534,410,458,437,579,607
"COG1397",76,147,89,301,78,48,80,129,88,114
"COG1399",43,35,17,91,89,61,39,53,84,52
"COG1401",52,3,88,83,107,68,134,351,201,48
"COG1402",49,40,46,20,46,54,80,47,33,36
"COG1403",36,1,26,12,34,3,25,15,25,53
"COG1404",614,426,610,519,533,513,383,767,475,505
"COG1406",1,9,2,22,20,6,3,2,9,12
"COG1408",276,362,385,338,281,364,414,360,214,246
"COG1409",615,565,686,477,580,576,523,616,274,487
"COG1410",560,385,592,482,568,416,427,517,456,481
"COG1413",0,2,1,0,2,1,6,6,84,2
"COG1414",82,121,84,99,81,71,82,69,237,48
"COG1415",2,2,0,0,0,0,1,0,0,0
"COG1416",2,0,1,0,0,0,1,0,1,0
"COG1418",396,285,384,496,469,514,370,403,314,552
"COG1419",8,9,7,39,43,88,9,39,34,111
"COG1420",102,36,46,150,112,121,64,93,109,202
"COG1424",6,0,5,13,1,1,3,2,0,3
"COG1426",7,11,13,10,2,3,13,1,28,5
"COG1427",14,0,0,7,4,0,14,2,2,8
"COG1428",12,0,1,26,8,2,11,3,4,19
"COG1429",232,174,485,37,94,115,159,168,31,184
"COG1430",4,0,1,3,7,0,4,7,3,0
"COG1431",11,0,2,2,2,0,0,6,2,2
"COG1432",55,12,22,65,52,56,44,57,62,128
"COG1433",10,6,17,23,18,14,26,26,38,42
"COG1434",58,54,38,79,95,59,49,42,133,56
"COG1435",139,115,117,68,104,74,106,123,96,83
"COG1436",16,4,4,14,15,6,5,4,6,4
"COG1437",1,0,1,1,2,0,7,0,3,2
"COG1438",96,81,81,101,89,117,139,134,101,144
"COG1440",24,37,18,29,42,55,24,13,39,18
"COG1441",1,4,1,0,1,0,4,0,41,0
"COG1442",103,236,144,180,167,163,147,290,301,296
"COG1443",47,93,46,19,60,60,53,42,23,27
"COG1444",0,16,1,0,0,3,5,0,80,0
"COG1445",91,109,59,198,174,158,189,112,338,234
"COG1446",28,63,102,25,10,36,43,33,49,9
"COG1447",24,28,13,25,46,13,35,6,49,17
"COG1448",20,35,32,46,6,11,34,21,127,21
"COG1449",145,164,157,127,143,139,134,140,35,104
"COG1450",8,65,30,1,2,15,25,6,85,5
"COG1451",142,140,122,141,189,125,127,96,148,123
"COG1452",11,31,19,5,1,6,18,15,96,1
"COG1453",277,167,158,220,215,154,265,183,131,176
"COG1454",377,199,329,592,489,451,565,520,894,743
"COG1455",66,144,58,59,126,102,153,34,188,167
"COG1456",5,0,3,5,5,1,3,5,25,5
"COG1457",67,25,26,81,86,16,74,58,140,36
"COG1459",78,68,43,78,102,162,92,43,211,153
"COG1461",114,56,65,176,178,96,104,131,130,258
"COG1462",0,23,0,51,0,0,11,1,7,0
"COG1463",17,10,18,19,4,8,29,9,42,16
"COG1464",85,63,56,121,90,72,112,58,117,138
"COG1465",4,0,2,1,1,2,0,0,0,1
"COG1466",177,128,135,157,173,157,165,211,172,286
"COG1468",32,19,34,48,41,68,37,37,30,32
"COG1469",10,0,17,11,1,4,14,15,24,11
"COG1470",33,65,33,6,23,40,60,13,5,23
"COG1472",3206,3552,2469,2506,3375,3382,3056,2482,1575,2258
"COG1473",251,405,444,284,283,279,322,179,329,224
"COG1475",820,521,459,698,729,558,644,849,842,779
"COG1476",34,23,26,59,58,40,69,56,52,78
"COG1477",246,293,250,200,242,360,262,272,177,245
"COG1479",342,232,239,676,225,334,290,543,290,450
"COG1480",230,335,384,247,210,232,239,237,113,127
"COG1481",66,35,44,117,137,54,47,91,103,179
"COG1482",310,326,256,334,375,325,296,246,186,226
"COG1483",22,44,42,41,9,117,22,5,4,2
"COG1484",270,134,636,271,581,406,348,806,440,533
"COG1485",2,5,4,0,1,1,8,1,56,0
"COG1486",59,93,55,44,56,146,109,43,316,62
"COG1487",49,23,14,17,46,28,26,22,24,23
"COG1488",225,192,101,292,234,223,194,177,242,263
"COG1489",37,30,12,25,39,34,28,31,95,22
"COG1490",114,95,133,124,131,122,119,163,113,135
"COG1492",269,157,286,158,243,153,160,221,156,235
"COG1493",88,39,32,97,137,73,66,95,94,171
"COG1494",16,25,38,19,6,8,31,5,111,17
"COG1495",8,4,3,0,0,6,11,16,32,3
"COG1496",107,106,144,201,136,125,107,135,135,117
"COG1501",782,912,680,624,818,1369,1382,863,835,1118
"COG1502",595,560,531,659,635,654,483,692,688,812
"COG1505",50,126,31,17,14,55,43,5,15,42
"COG1506",1370,1117,1646,1079,892,986,1156,1051,443,529
"COG1507",0,0,0,12,0,0,0,0,0,0
"COG1508",241,245,311,183,168,121,175,171,130,71
"COG1509",177,311,211,24,70,81,143,55,66,43
"COG1511",271,35,72,486,377,482,94,281,342,467
"COG1512",161,89,132,166,128,113,106,146,129,142
"COG1513",0,0,0,1,0,1,2,0,17,0
"COG1514",3,2,2,16,2,0,5,1,23,0
"COG1515",0,16,0,0,0,1,2,0,21,0
"COG1516",8,16,10,23,25,33,10,18,49,56
"COG1518",143,132,168,207,174,231,182,174,163,114
"COG1519",211,199,270,155,198,114,116,169,89,61
"COG1520",274,419,357,55,236,329,371,214,167,230
"COG1521",106,56,77,121,103,143,146,189,143,193
"COG1522",243,262,234,256,214,274,243,268,291,270
"COG1523",290,312,374,398,397,377,371,388,366,283
"COG1524",363,414,469,306,228,259,390,363,73,214
"COG1525",3,16,6,8,2,5,6,0,2,4
"COG1526",11,16,12,15,11,3,14,15,72,6
"COG1527",80,22,17,57,43,33,28,72,58,57
"COG1528",186,94,183,128,96,86,108,159,60,39
"COG1529",207,264,188,240,292,135,197,163,503,288
"COG1530",204,235,239,226,216,155,204,218,259,242
"COG1533",184,88,268,201,285,303,292,258,214,374
"COG1534",25,28,13,47,50,42,30,42,75,51
"COG1535",0,12,2,0,0,2,1,0,42,0
"COG1536",14,24,19,36,51,29,12,35,77,100
"COG1538",2039,2044,2544,1501,1463,1442,2120,1748,891,943
"COG1539",92,105,93,101,86,144,100,105,81,108
"COG1540",8,8,4,21,7,8,15,12,41,11
"COG1541",379,420,354,128,309,359,483,258,147,221
"COG1543",4,0,0,1,0,1,5,4,0,22
"COG1544",75,34,39,123,91,64,65,86,135,123
"COG1545",0,0,0,0,0,0,0,0,1,1
"COG1546",136,151,111,152,135,152,101,142,103,126
"COG1550",0,0,2,0,1,0,3,0,1,1
"COG1551",5,9,6,12,10,23,4,10,18,29
"COG1553",1,5,3,0,0,2,8,0,41,0
"COG1554",212,127,139,66,230,201,131,245,77,122
"COG1555",126,135,104,162,113,81,104,143,77,172
"COG1556",8,5,38,36,11,13,27,33,44,6
"COG1558",6,8,7,18,16,54,7,18,47,61
"COG1559",138,142,149,202,173,69,174,146,113,155
"COG1560",131,130,98,142,88,100,137,81,226,86
"COG1561",181,203,171,218,210,112,130,102,112,144
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",102,76,126,134,136,78,113,150,76,112
"COG1565",0,0,0,2,0,0,0,0,0,0
"COG1566",127,240,155,240,131,201,182,135,297,80
"COG1567",5,24,0,28,1,27,1,8,18,22
"COG1568",86,7,15,0,1,49,0,0,0,48
"COG1569",0,2,0,1,1,12,8,3,4,8
"COG1570",286,134,284,301,237,188,228,271,227,293
"COG1573",128,118,100,104,111,74,124,104,38,90
"COG1574",122,72,140,73,105,50,77,52,52,70
"COG1575",151,168,134,103,117,99,167,93,77,90
"COG1576",104,116,135,115,135,97,111,125,107,123
"COG1577",1,0,1,1,0,0,2,0,0,0
"COG1578",5,0,2,3,1,0,5,6,10,0
"COG1579",98,74,105,91,104,74,78,95,9,62
"COG1580",0,1,2,0,0,1,2,1,21,1
"COG1582",2,5,3,0,6,8,2,9,2,14
"COG1583",8,0,2,23,0,0,3,4,9,0
"COG1584",8,11,6,0,0,4,18,6,39,3
"COG1585",47,13,16,37,42,18,36,45,64,74
"COG1586",12,15,14,16,7,15,16,1,56,12
"COG1587",19,71,40,48,24,25,67,22,134,77
"COG1589",20,20,8,32,16,5,35,14,62,29
"COG1592",271,231,273,224,297,324,319,360,188,299
"COG1593",276,402,281,246,281,173,212,230,373,223
"COG1595",1909,2900,2431,1152,1632,2485,2518,2065,1022,1379
"COG1596",438,788,486,351,352,522,526,395,229,185
"COG1597",399,243,306,374,376,359,291,352,232,375
"COG1598",16,6,16,39,12,117,13,21,31,9
"COG1600",18,157,34,61,16,38,60,19,66,35
"COG1604",0,2,1,0,0,0,0,0,0,0
"COG1605",57,40,55,67,71,24,58,56,133,63
"COG1606",33,11,12,38,22,14,15,41,33,35
"COG1607",14,6,6,10,9,26,17,18,46,40
"COG1609",1066,1312,912,1050,1261,1784,1132,1386,1850,1225
"COG1610",97,90,113,114,102,112,128,133,63,135
"COG1611",148,163,218,154,165,183,208,167,162,149
"COG1613",14,14,10,69,46,19,17,29,120,70
"COG1614",8,1,9,11,7,4,13,6,27,6
"COG1615",2,1,0,41,1,1,6,6,4,52
"COG1618",2,0,0,5,9,0,1,5,6,3
"COG1619",134,164,98,87,150,195,124,148,128,171
"COG1620",83,146,105,38,37,57,79,33,190,30
"COG1621",381,462,294,449,295,560,342,325,344,362
"COG1622",2,15,3,0,1,7,10,0,72,0
"COG1623",2,20,13,17,0,0,28,7,4,16
"COG1624",193,130,125,216,216,159,135,209,129,272
"COG1625",88,7,21,75,75,86,47,58,85,97
"COG1626",146,62,274,129,225,143,195,241,173,139
"COG1629",927,1831,1793,723,772,821,1108,978,642,619
"COG1633",6,8,9,4,2,3,9,5,4,11
"COG1635",12,14,16,14,7,7,18,8,0,27
"COG1636",115,33,97,115,140,82,77,112,101,146
"COG1637",1,0,0,15,0,0,1,1,0,0
"COG1638",207,383,250,218,225,114,147,198,229,187
"COG1640",440,277,351,613,504,381,333,496,494,538
"COG1641",52,9,28,66,40,16,21,53,41,43
"COG1643",12,47,25,87,6,11,25,23,229,11
"COG1647",7,6,2,6,7,2,3,5,1,4
"COG1648",29,49,26,60,20,18,23,43,100,39
"COG1649",513,609,791,442,582,555,605,671,228,471
"COG1651",11,125,31,14,11,30,23,10,94,53
"COG1652",6,66,10,32,45,9,9,19,24,14
"COG1653",869,475,388,998,1110,2265,809,1304,1441,1222
"COG1654",63,30,18,99,80,32,34,52,86,99
"COG1655",9,4,1,29,37,81,10,31,34,66
"COG1657",2,0,0,0,0,7,0,0,0,0
"COG1658",25,17,21,22,37,13,28,9,21,33
"COG1659",4,0,17,2,0,13,10,6,4,5
"COG1660",202,127,234,257,246,166,194,202,195,254
"COG1661",22,6,8,19,13,7,29,17,35,13
"COG1662",18,19,49,1,5,20,47,4,982,0
"COG1663",132,145,226,135,93,122,171,161,99,81
"COG1664",12,26,16,7,2,58,20,10,4,11
"COG1666",6,11,7,12,2,6,4,4,17,6
"COG1668",62,18,27,101,45,21,48,42,56,165
"COG1669",73,94,138,25,35,105,93,55,17,42
"COG1670",376,484,516,329,421,573,607,450,395,384
"COG1671",16,7,6,55,32,38,24,34,68,93
"COG1672",277,472,383,323,394,685,396,535,270,269
"COG1674",401,320,247,573,464,283,391,386,327,658
"COG1677",5,14,5,19,21,16,5,17,42,42
"COG1678",63,85,82,26,75,73,81,64,76,29
"COG1679",3,0,1,20,20,54,2,15,2,9
"COG1680",546,786,620,341,510,536,503,463,394,473
"COG1682",107,31,74,154,164,43,130,121,174,209
"COG1683",35,39,12,29,25,28,23,45,72,48
"COG1684",8,22,13,19,39,20,25,29,57,66
"COG1686",324,150,124,444,515,342,242,444,624,633
"COG1687",14,14,13,25,24,31,12,21,11,22
"COG1688",0,0,0,17,0,0,0,3,0,0
"COG1690",99,120,92,153,20,232,86,164,73,53
"COG1691",37,9,22,47,27,6,12,29,39,40
"COG1692",16,15,13,21,42,3,19,7,13,34
"COG1694",140,132,193,147,111,128,161,144,79,59
"COG1695",120,78,92,145,148,127,114,213,178,237
"COG1696",449,289,268,402,627,376,458,446,329,589
"COG1699",15,8,3,17,30,71,3,27,11,68
"COG1700",5,3,11,83,49,14,37,8,9,70
"COG1702",191,165,155,253,221,170,199,206,193,204
"COG1703",149,134,178,124,123,128,170,131,87,75
"COG1704",132,249,189,132,80,125,135,155,39,141
"COG1705",152,80,122,79,86,127,122,117,115,256
"COG1706",0,12,0,0,1,2,8,0,39,0
"COG1708",48,98,38,34,25,70,74,25,41,15
"COG1712",20,21,81,4,29,42,61,37,21,22
"COG1713",65,20,22,72,90,36,35,45,67,114
"COG1714",67,56,21,11,39,57,50,27,4,43
"COG1715",12,9,77,44,27,7,43,2,10,5
"COG1716",10,4,2,108,44,1,12,16,19,157
"COG1719",0,6,1,0,0,1,0,0,1,0
"COG1720",25,14,18,53,60,10,34,32,72,52
"COG1721",243,283,245,170,202,297,217,147,49,181
"COG1722",11,8,5,3,10,4,12,5,16,12
"COG1724",3,2,2,6,2,7,1,2,0,1
"COG1725",174,112,94,199,213,226,132,198,172,258
"COG1726",131,158,163,122,112,97,115,103,44,59
"COG1728",5,1,3,16,15,47,3,25,20,56
"COG1729",6,12,7,2,0,4,9,9,27,1
"COG1732",37,51,42,12,12,21,28,9,44,17
"COG1733",150,103,98,179,165,131,235,135,144,173
"COG1734",31,18,26,10,6,8,31,12,40,8
"COG1735",7,1,3,15,10,3,8,8,59,10
"COG1737",181,195,120,181,173,121,188,226,428,148
"COG1738",71,106,104,104,72,62,65,63,42,33
"COG1739",140,103,142,173,150,119,130,144,140,160
"COG1740",22,15,24,14,4,11,23,8,79,2
"COG1741",102,255,173,19,65,121,158,84,130,39
"COG1742",1,7,5,0,0,1,3,1,14,0
"COG1743",23,32,38,27,11,103,19,2,2,1
"COG1744",159,86,63,215,219,202,143,149,229,324
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",228,190,202,215,255,155,235,206,158,166
"COG1749",10,17,10,57,36,93,13,25,64,119
"COG1751",0,0,0,0,1,1,0,0,0,0
"COG1752",472,779,630,265,386,479,596,479,216,343
"COG1754",239,285,285,326,247,169,232,202,112,121
"COG1755",0,14,3,0,0,3,6,5,0,0
"COG1757",642,560,773,485,562,481,624,486,347,507
"COG1758",6,5,2,20,0,1,3,4,28,4
"COG1760",247,287,230,283,270,256,247,225,340,289
"COG1762",230,252,190,301,302,217,344,275,598,304
"COG1763",21,10,5,2,15,4,26,28,81,20
"COG1764",0,12,1,0,0,1,4,0,24,0
"COG1765",8,9,10,5,2,2,20,6,30,1
"COG1766",12,20,12,7,17,96,20,28,82,100
"COG1767",29,40,35,11,9,13,22,22,72,15
"COG1768",37,7,11,63,42,10,33,21,21,64
"COG1770",2,17,3,39,1,5,6,1,68,0
"COG1773",43,74,43,50,69,30,59,59,98,34
"COG1774",168,155,176,286,228,147,161,159,179,235
"COG1775",96,18,55,128,162,52,67,45,180,91
"COG1776",24,23,28,47,66,93,16,39,51,116
"COG1778",78,88,129,74,84,122,132,102,93,107
"COG1780",0,4,3,4,1,4,1,2,15,0
"COG1781",54,51,64,84,69,165,85,132,85,114
"COG1782",0,1,0,6,0,0,0,0,0,0
"COG1783",271,95,92,83,36,23,66,165,24,127
"COG1785",281,222,266,148,253,239,257,247,148,206
"COG1786",1,0,0,1,0,0,0,10,0,0
"COG1787",5,1,1,13,5,1,2,12,21,17
"COG1788",43,13,32,17,17,12,38,7,37,12
"COG1791",1,5,0,0,0,0,0,0,1,0
"COG1792",206,169,193,267,190,193,156,216,144,234
"COG1793",9,0,10,19,2,27,12,0,2,2
"COG1794",33,22,31,27,16,11,76,7,44,31
"COG1797",150,73,115,169,193,124,112,133,155,187
"COG1799",49,14,21,66,67,55,60,48,47,104
"COG1801",3,6,0,2,0,2,11,4,36,0
"COG1802",162,196,126,204,270,181,116,187,437,203
"COG1803",164,76,136,68,133,129,114,179,101,118
"COG1804",70,36,47,42,72,122,57,25,186,92
"COG1805",142,157,185,87,69,92,116,69,32,63
"COG1806",11,19,8,22,3,5,7,12,36,8
"COG1807",239,305,255,151,181,175,190,233,132,95
"COG1808",155,142,190,133,119,123,120,176,54,73
"COG1811",42,23,37,43,27,13,40,41,68,55
"COG1814",19,81,42,2,5,28,40,25,5,9
"COG1815",3,9,3,7,5,40,7,22,38,39
"COG1816",24,14,16,50,33,20,28,27,82,84
"COG1817",26,0,0,3,9,0,1,27,0,0
"COG1819",114,172,129,80,69,72,110,75,80,48
"COG1820",272,399,360,251,254,348,327,305,279,193
"COG1823",6,31,2,15,0,7,40,1,77,2
"COG1825",81,67,98,62,49,148,125,127,47,77
"COG1826",8,20,8,5,2,7,15,22,100,4
"COG1827",44,7,22,60,56,17,26,52,54,81
"COG1830",144,162,189,19,54,123,165,169,136,51
"COG1832",1,6,1,1,0,2,2,1,17,0
"COG1834",5,0,16,2,6,5,79,13,10,5
"COG1835",265,284,213,215,246,263,219,265,113,148
"COG1837",32,12,8,48,31,32,18,39,29,57
"COG1838",196,168,249,247,180,194,173,228,229,151
"COG1840",84,143,97,93,65,105,104,71,70,66
"COG1841",17,16,11,36,19,27,15,12,21,25
"COG1842",6,13,6,42,12,9,8,3,98,40
"COG1843",9,12,6,15,31,58,13,8,49,67
"COG1845",7,14,4,0,1,1,4,2,36,0
"COG1846",274,258,293,308,392,315,310,418,423,326
"COG1847",77,34,32,147,106,99,74,77,104,135
"COG1850",5,11,3,3,5,1,2,8,2,0
"COG1852",2,5,5,3,3,10,9,2,1,0
"COG1853",219,205,239,288,210,225,233,208,245,225
"COG1854",92,24,49,136,101,74,60,118,101,87
"COG1857",3,0,2,36,0,0,8,13,13,4
"COG1858",40,140,67,83,31,43,64,36,87,8
"COG1859",11,6,6,9,13,0,8,0,40,9
"COG1861",13,45,41,6,27,27,37,66,2,2
"COG1862",79,54,93,78,99,53,83,122,65,55
"COG1863",5,2,6,1,8,2,7,1,0,12
"COG1864",99,127,105,117,131,184,158,185,38,145
"COG1865",2,1,17,2,6,8,11,5,8,11
"COG1866",353,239,359,360,241,273,247,366,341,341
"COG1868",20,24,15,33,47,45,14,41,62,107
"COG1869",14,37,18,7,1,14,16,3,41,8
"COG1871",9,13,1,27,22,57,10,20,19,62
"COG1872",1,5,2,0,1,1,7,2,17,0
"COG1873",17,5,4,32,31,19,11,21,35,67
"COG1874",518,801,740,417,663,768,620,615,373,406
"COG1875",117,155,130,42,128,120,149,100,14,104
"COG1876",52,10,30,102,80,57,40,60,93,177
"COG1877",128,54,133,7,68,51,81,52,59,23
"COG1878",29,22,30,43,32,27,27,15,40,32
"COG1879",585,766,718,664,622,708,622,745,1021,639
"COG1881",4,2,7,19,0,7,21,8,50,1
"COG1882",661,820,764,527,490,544,709,634,844,678
"COG1883",506,451,420,400,507,401,404,394,210,406
"COG1884",504,407,550,379,330,391,467,376,171,200
"COG1886",7,23,11,14,37,24,16,18,78,64
"COG1887",243,90,85,153,269,120,191,363,147,420
"COG1892",0,0,0,1,0,0,0,0,0,2
"COG1893",212,195,225,215,228,159,188,231,186,198
"COG1894",159,213,131,161,254,271,224,77,187,134
"COG1895",40,35,59,5,55,112,92,68,31,11
"COG1896",75,36,46,96,137,30,62,79,146,176
"COG1897",182,127,128,242,230,161,150,181,191,189
"COG1898",320,396,277,233,220,292,308,307,109,297
"COG1899",1,0,8,0,0,0,0,0,0,1
"COG1900",3,0,8,2,1,1,6,1,0,2
"COG1902",370,240,226,355,427,250,267,312,392,251
"COG1903",221,89,226,89,179,194,144,193,122,159
"COG1904",232,235,250,193,240,210,165,254,160,170
"COG1905",42,113,73,24,67,55,88,38,43,39
"COG1906",15,13,37,2,10,9,17,16,3,12
"COG1908",8,6,14,6,12,4,9,5,5,8
"COG1910",13,3,7,1,8,5,10,9,22,7
"COG1912",0,1,0,0,0,2,0,0,9,2
"COG1913",0,0,1,12,1,0,0,0,0,0
"COG1914",178,160,183,151,166,80,97,81,79,42
"COG1915",10,7,4,13,8,5,3,1,5,3
"COG1917",251,243,306,239,243,233,241,281,160,220
"COG1918",325,184,261,464,336,245,232,323,259,362
"COG1921",11,34,19,15,9,17,27,7,80,17
"COG1922",118,86,139,86,97,105,137,129,84,52
"COG1923",10,9,14,5,9,3,9,6,25,4
"COG1924",350,265,139,537,383,247,264,328,473,602
"COG1925",77,54,49,84,126,159,87,137,377,113
"COG1928",6,0,3,14,29,65,22,10,16,60
"COG1929",109,100,95,101,141,196,145,144,186,151
"COG1930",0,0,1,1,0,1,3,0,0,0
"COG1932",221,162,204,269,232,98,104,149,127,160
"COG1934",7,15,7,0,1,4,4,6,52,1
"COG1937",27,23,12,46,64,31,36,55,103,98
"COG1939",51,34,24,71,69,61,39,54,58,111
"COG1940",730,823,710,790,759,749,742,753,773,629
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,6,8,1,3,1,2,2,10,4
"COG1943",124,95,71,205,199,101,147,159,197,114
"COG1944",2,27,4,0,1,3,10,1,58,14
"COG1945",2,1,0,0,0,0,3,0,0,0
"COG1946",2,8,0,12,1,0,4,0,39,0
"COG1947",176,140,97,254,196,117,147,165,160,212
"COG1949",6,9,1,27,0,1,11,4,48,1
"COG1950",0,0,0,0,0,0,1,0,1,8
"COG1951",246,211,300,266,221,244,233,288,327,221
"COG1952",7,2,7,2,0,4,12,3,42,0
"COG1953",10,29,21,1,3,10,12,2,30,0
"COG1954",14,19,5,7,29,7,23,26,72,18
"COG1956",52,74,56,57,63,50,58,56,43,26
"COG1957",37,72,31,86,31,30,50,24,184,45
"COG1959",140,67,60,170,191,98,87,100,176,128
