"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG1249",424,397,243,200,296,443,76,402,513,440
"COG1250",105,40,169,96,115,93,69,259,89,234
"COG1251",40,62,6,10,3,67,3,136,20,149
"COG1252",47,83,22,22,119,72,110,66,135,86
"COG1253",601,640,571,582,657,590,669,464,579,612
"COG1254",24,19,68,26,37,37,36,52,10,13
"COG1256",68,87,48,219,108,27,90,189,55,76
"COG1257",5,10,30,1,80,10,2,0,0,3
"COG1259",38,37,10,18,5,41,2,15,73,54
"COG1260",91,165,22,73,117,102,291,44,135,36
"COG1261",4,1,0,0,0,6,0,26,6,20
"COG1262",287,275,37,115,156,233,185,55,204,290
"COG1263",303,268,945,304,992,824,347,997,121,884
"COG1264",284,208,911,288,933,734,317,909,136,763
"COG1266",203,217,161,215,184,103,168,113,120,151
"COG1267",40,57,9,23,53,21,95,29,59,35
"COG1268",89,60,193,82,105,83,73,81,25,33
"COG1269",317,191,175,278,149,291,93,138,248,129
"COG1270",92,137,98,118,84,143,54,106,129,46
"COG1271",142,229,27,73,178,137,207,114,212,174
"COG1272",129,135,192,148,114,162,74,104,97,117
"COG1273",1,2,0,2,0,0,0,0,0,7
"COG1274",45,2,5,59,0,17,13,5,11,50
"COG1275",30,25,19,8,3,46,9,56,7,61
"COG1276",6,1,0,0,1,7,0,29,6,46
"COG1277",95,59,58,91,84,117,37,60,75,62
"COG1278",60,18,79,37,62,49,14,108,37,120
"COG1279",32,14,101,3,19,13,9,45,12,44
"COG1280",69,54,15,48,28,49,12,117,81,152
"COG1281",115,76,134,180,160,83,91,154,42,105
"COG1282",6,0,100,0,19,15,2,46,8,69
"COG1283",460,451,319,533,510,542,772,479,425,233
"COG1284",503,501,369,538,514,460,692,372,383,242
"COG1285",140,83,155,86,120,87,53,97,56,89
"COG1286",19,9,4,1,1,5,1,28,11,47
"COG1287",2,4,0,0,0,1,0,0,0,0
"COG1288",150,111,153,72,197,176,34,203,52,282
"COG1289",97,15,2,6,7,101,12,421,48,453
"COG1290",0,1,0,3,0,0,0,0,0,0
"COG1291",24,26,8,74,19,19,13,78,20,55
"COG1292",101,98,218,31,160,71,82,264,140,248
"COG1293",162,91,209,248,239,108,138,141,46,51
"COG1294",161,189,27,79,151,131,156,122,196,214
"COG1295",170,253,102,174,235,194,257,206,223,193
"COG1296",99,71,143,160,129,81,77,130,40,124
"COG1297",129,290,229,143,310,183,334,139,185,137
"COG1298",47,60,35,165,48,47,63,148,40,92
"COG1299",156,157,350,179,312,150,91,261,48,264
"COG1300",13,16,0,9,0,22,5,8,40,28
"COG1301",423,353,386,210,445,418,502,455,215,292
"COG1302",139,50,117,132,151,79,73,91,34,41
"COG1304",114,22,107,20,207,31,44,111,22,74
"COG1305",115,128,456,330,132,154,384,149,201,173
"COG1306",7,7,0,33,1,4,4,3,4,12
"COG1307",348,204,234,561,449,281,294,392,113,186
"COG1309",680,291,623,641,377,473,226,822,313,814
"COG1310",50,2,18,19,12,6,98,37,8,17
"COG1312",152,194,140,115,192,146,154,140,173,82
"COG1313",91,34,102,132,98,26,48,47,23,15
"COG1314",16,4,3,6,5,9,4,34,3,37
"COG1315",19,48,15,185,64,22,46,70,14,8
"COG1316",254,195,646,342,363,216,188,201,103,160
"COG1317",8,7,0,8,1,14,1,40,5,37
"COG1319",85,99,181,56,150,113,56,161,24,88
"COG1320",6,0,0,1,1,2,4,0,2,2
"COG1321",111,29,87,136,74,75,61,123,46,100
"COG1322",165,152,186,129,169,129,247,148,184,233
"COG1323",95,45,166,169,164,85,74,112,32,21
"COG1324",11,3,0,3,1,3,0,37,4,34
"COG1327",77,41,162,94,111,42,38,92,26,97
"COG1328",584,600,712,833,627,697,662,561,502,512
"COG1329",29,1,73,24,12,13,3,1,1,21
"COG1330",20,3,1,0,3,26,2,127,7,146
"COG1331",0,12,0,0,0,4,0,1,0,9
"COG1332",17,4,86,5,37,1,4,8,1,3
"COG1333",35,54,0,13,17,35,4,4,74,6
"COG1335",180,58,188,165,145,98,66,249,45,215
"COG1336",2,1,0,2,6,0,0,0,7,0
"COG1337",3,8,34,4,13,4,5,9,1,3
"COG1338",33,19,11,65,25,12,22,48,22,48
"COG1342",62,73,56,28,68,46,30,33,50,15
"COG1343",55,29,64,41,50,48,56,41,39,9
"COG1344",83,128,83,324,143,54,200,269,88,41
"COG1345",46,41,18,126,46,21,62,108,14,84
"COG1346",117,145,61,119,128,134,207,118,88,77
"COG1347",72,104,10,52,30,74,60,23,85,39
"COG1348",71,33,112,32,95,27,28,53,20,7
"COG1349",369,209,499,189,226,429,142,647,213,611
"COG1350",119,116,37,88,110,129,209,53,146,74
"COG1351",79,18,63,160,41,25,109,81,20,22
"COG1352",16,30,7,57,14,19,25,65,23,61
"COG1353",18,37,143,12,77,6,15,20,23,7
"COG1354",104,43,187,141,141,67,70,78,25,36
"COG1355",0,2,127,0,141,1,2,0,0,12
"COG1357",79,33,8,91,37,52,23,215,199,402
"COG1358",56,33,66,50,61,39,34,37,10,19
"COG1359",42,49,4,30,42,40,0,57,69,92
"COG1360",50,110,60,84,141,65,220,85,68,86
"COG1361",4,7,2,2,3,20,12,1,1,10
"COG1362",222,216,332,361,347,232,495,267,70,110
"COG1363",123,72,86,205,76,111,58,165,73,178
"COG1364",94,84,200,182,96,64,105,104,44,97
"COG1366",58,42,49,77,36,86,37,54,21,19
"COG1368",453,308,647,334,675,499,704,534,434,486
"COG1372",14,0,0,145,0,0,3,7,79,0
"COG1373",1424,1699,1948,1603,2761,897,5810,679,1384,667
"COG1376",157,104,368,223,311,298,151,371,74,404
"COG1377",27,36,9,96,46,34,35,97,43,128
"COG1378",19,10,17,42,25,25,7,28,13,5
"COG1379",8,19,13,7,4,65,0,35,5,20
"COG1380",100,83,41,66,68,51,85,58,52,59
"COG1381",92,51,138,142,98,78,67,103,29,75
"COG1384",1,0,0,0,0,5,0,11,1,1
"COG1385",115,172,164,143,200,118,173,119,109,100
"COG1386",72,31,151,119,112,50,50,54,23,28
"COG1387",247,222,213,294,148,287,311,238,249,178
"COG1388",169,133,208,285,201,219,127,173,117,87
"COG1390",28,18,1,8,19,4,1,3,5,0
"COG1391",16,36,174,6,57,38,3,151,15,196
"COG1392",52,52,146,20,69,67,13,11,67,25
"COG1393",97,60,90,92,99,95,44,124,58,153
"COG1394",109,75,52,88,47,103,33,56,73,51
"COG1396",665,234,541,637,332,460,382,549,286,542
"COG1397",134,130,129,103,134,83,280,87,26,121
"COG1399",90,54,154,117,112,58,57,82,29,97
"COG1401",74,187,189,182,341,135,597,193,123,132
"COG1402",66,80,99,34,14,93,18,37,62,44
"COG1403",38,90,5,43,116,26,36,36,69,56
"COG1404",480,669,595,638,701,577,1025,441,639,322
"COG1406",0,1,0,9,13,1,3,18,0,0
"COG1408",287,301,205,296,333,186,226,117,277,172
"COG1409",734,542,552,392,313,367,214,250,612,281
"COG1410",374,566,324,459,420,493,612,499,549,409
"COG1413",1,0,0,1,0,8,0,65,18,80
"COG1414",197,78,242,41,100,124,28,274,55,309
"COG1415",0,0,0,0,0,0,0,0,2,1
"COG1416",3,1,0,0,0,0,0,0,1,1
"COG1418",364,466,486,553,565,366,516,287,337,233
"COG1419",23,17,17,113,32,2,21,39,11,2
"COG1420",115,72,197,231,231,59,51,85,16,43
"COG1424",7,7,2,2,22,0,13,1,2,0
"COG1426",16,22,43,7,93,15,5,28,9,48
"COG1427",25,14,3,11,0,0,5,5,0,28
"COG1428",35,52,7,10,186,5,239,3,0,29
"COG1429",391,183,37,233,127,143,562,45,296,126
"COG1430",2,0,1,21,3,0,5,4,1,1
"COG1431",0,0,0,0,1,3,1,3,0,0
"COG1432",102,32,91,115,108,32,86,65,51,53
"COG1433",18,32,14,23,29,37,10,47,42,6
"COG1434",93,52,103,93,125,87,47,104,43,114
"COG1435",138,67,29,86,67,64,17,81,113,79
"COG1436",24,7,10,12,12,13,6,14,6,7
"COG1437",2,0,0,1,2,5,5,4,2,3
"COG1438",161,142,165,110,146,103,195,101,116,137
"COG1440",17,17,40,30,27,34,10,44,16,54
"COG1441",6,0,0,0,1,7,4,42,2,47
"COG1442",194,231,268,243,384,163,126,317,154,385
"COG1443",36,26,1,23,42,27,68,25,51,31
"COG1444",14,2,1,0,1,17,0,101,10,107
"COG1445",156,144,282,182,288,178,125,383,73,333
"COG1446",35,39,20,15,21,51,9,42,46,75
"COG1447",26,12,38,16,25,39,27,53,18,64
"COG1448",65,36,126,10,101,25,21,125,18,126
"COG1449",121,178,3,75,59,86,123,34,161,86
"COG1450",27,20,0,0,1,14,2,113,24,112
"COG1451",156,98,146,156,104,105,43,126,98,118
"COG1452",30,32,0,13,7,14,10,117,26,108
"COG1453",206,104,145,185,137,218,57,123,253,114
"COG1454",679,593,1231,705,834,838,435,897,405,665
"COG1455",75,60,145,109,442,214,70,215,40,222
"COG1456",14,4,26,18,4,44,3,18,0,3
"COG1457",58,43,117,38,104,65,59,146,29,108
"COG1459",152,63,134,255,133,84,95,226,51,490
"COG1461",161,79,150,196,203,126,127,156,65,81
"COG1462",8,0,0,0,0,1,0,15,2,13
"COG1463",37,38,69,5,34,9,22,39,5,90
"COG1464",160,121,364,94,245,82,68,155,44,117
"COG1465",2,1,0,0,0,1,0,0,2,0
"COG1466",215,199,186,212,178,185,211,169,176,147
"COG1468",40,44,24,41,72,68,65,33,27,23
"COG1469",18,27,6,8,7,2,4,21,6,26
"COG1470",26,27,0,17,2,20,3,6,52,17
"COG1472",1894,2316,1667,2262,2032,2650,2786,1583,3343,1058
"COG1473",344,447,795,222,479,428,137,326,103,297
"COG1475",985,548,601,931,717,656,623,815,527,782
"COG1476",89,42,35,62,53,37,65,67,33,30
"COG1477",235,248,193,200,342,275,266,191,244,116
"COG1479",528,221,242,404,730,217,387,354,438,342
"COG1480",168,365,79,113,203,210,493,120,312,52
"COG1481",108,44,228,157,171,116,107,111,37,51
"COG1482",241,220,91,256,245,205,241,188,293,216
"COG1483",25,2,0,20,0,0,4,1,0,2
"COG1484",449,342,1241,603,666,410,230,390,395,586
"COG1485",14,1,0,0,1,9,0,54,5,56
"COG1486",119,65,157,100,117,181,40,301,60,296
"COG1487",42,11,67,7,18,32,127,25,23,53
"COG1488",308,185,340,366,437,217,140,237,165,194
"COG1489",46,27,78,66,29,39,19,86,16,52
"COG1490",130,136,160,139,172,131,145,124,108,139
"COG1492",178,206,202,181,136,214,87,153,219,94
"COG1493",102,51,93,141,142,85,85,116,36,59
"COG1494",34,19,44,3,31,28,13,117,13,120
"COG1495",24,29,0,4,5,8,0,26,11,26
"COG1496",117,186,230,125,176,143,212,136,143,111
"COG1501",565,718,303,668,722,1089,1100,855,1535,736
"COG1502",566,561,353,709,635,683,630,708,511,440
"COG1505",39,157,0,39,2,33,0,12,60,27
"COG1506",886,1108,423,494,906,1168,1684,446,1367,381
"COG1507",0,0,42,0,9,5,3,0,0,17
"COG1508",227,240,133,125,239,250,342,202,255,175
"COG1509",119,133,10,75,15,146,9,92,255,150
"COG1511",156,114,1182,465,490,260,345,310,70,372
"COG1512",125,118,74,138,94,122,81,155,127,71
"COG1513",0,0,5,0,0,3,0,24,1,19
"COG1514",9,4,0,4,0,2,0,19,2,34
"COG1515",4,0,0,16,0,5,0,24,0,24
"COG1516",11,15,0,62,12,8,27,33,17,30
"COG1518",196,133,163,146,254,164,310,149,103,114
"COG1519",180,180,108,89,125,156,243,132,216,163
"COG1520",194,250,87,141,38,254,20,126,409,176
"COG1521",179,128,208,197,124,123,72,142,118,122
"COG1522",223,318,227,223,247,276,275,310,248,221
"COG1523",227,394,985,394,454,371,531,376,341,351
"COG1524",259,403,135,159,326,224,212,72,413,222
"COG1525",16,3,0,7,7,3,1,7,20,152
"COG1526",14,19,39,33,46,26,4,77,7,56
"COG1527",105,41,81,63,54,149,39,50,17,38
"COG1528",207,128,63,94,55,120,19,86,187,125
"COG1529",233,351,488,168,393,522,163,507,85,328
"COG1530",224,287,224,190,254,208,302,228,203,339
"COG1533",301,258,112,310,102,217,124,213,138,116
"COG1534",51,27,78,42,50,36,42,60,16,65
"COG1535",4,0,0,0,0,6,0,26,8,48
"COG1536",33,31,14,61,28,16,34,75,22,56
"COG1538",1463,1892,315,850,918,1642,1266,860,2449,857
"COG1539",113,115,150,94,96,95,134,80,120,121
"COG1540",42,20,15,10,13,40,11,54,15,48
"COG1541",358,328,46,364,34,448,69,165,459,143
"COG1543",0,0,0,15,0,0,0,0,0,11
"COG1544",122,87,182,102,89,88,43,123,39,152
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",171,150,225,122,161,101,90,99,101,158
"COG1550",0,3,3,1,1,1,0,2,0,1
"COG1551",14,8,3,26,11,8,11,21,3,16
"COG1553",9,1,0,0,0,6,1,37,6,35
"COG1554",127,155,27,75,175,74,20,79,201,163
"COG1555",102,182,115,88,154,114,188,84,138,97
"COG1556",45,35,39,5,22,39,4,54,31,48
"COG1558",14,16,8,43,13,9,13,44,13,23
"COG1559",197,188,220,185,187,113,217,101,161,170
"COG1560",179,151,135,90,154,131,87,207,102,224
"COG1561",207,236,120,236,177,160,280,164,189,137
"COG1562",0,0,0,0,0,1,0,0,0,61
"COG1564",98,121,152,87,101,84,40,81,96,51
"COG1565",0,0,0,0,0,0,0,0,0,21
"COG1566",110,182,2,58,156,149,188,289,253,342
"COG1567",16,2,56,9,34,0,7,11,1,2
"COG1568",17,0,1,23,0,0,11,0,54,17
"COG1569",13,9,0,0,0,2,1,0,13,1
"COG1570",227,288,325,266,311,268,247,237,223,208
"COG1573",128,73,132,75,133,73,38,29,94,94
"COG1574",119,120,198,60,85,99,34,59,46,91
"COG1575",129,162,137,64,157,136,89,92,170,104
"COG1576",153,113,161,152,121,102,135,95,127,99
"COG1577",7,11,25,1,90,4,1,0,0,6
"COG1578",1,1,6,5,19,21,6,9,2,0
"COG1579",70,95,12,39,79,61,147,10,118,36
"COG1580",5,0,0,0,0,4,0,23,2,24
"COG1582",2,2,0,17,0,2,2,4,1,3
"COG1583",3,2,9,24,38,3,4,4,0,3
"COG1584",20,4,0,7,2,8,3,43,7,44
"COG1585",48,24,49,79,18,65,31,73,26,34
"COG1586",33,25,30,52,31,12,11,46,18,58
"COG1587",87,77,135,30,52,99,430,121,23,130
"COG1589",51,28,41,28,48,43,17,59,16,90
"COG1592",331,304,258,351,283,273,293,170,258,180
"COG1593",207,266,234,124,174,367,151,356,103,294
"COG1595",2044,1635,661,1503,1002,1905,1296,978,2654,902
"COG1596",293,463,49,224,202,279,389,217,681,213
"COG1597",353,386,467,413,388,303,363,234,323,289
"COG1598",16,17,20,34,35,8,25,33,12,27
"COG1600",48,127,38,21,11,31,9,76,60,127
"COG1604",0,0,0,3,13,0,0,0,0,0
"COG1605",104,30,103,76,59,35,45,161,36,167
"COG1606",46,40,91,41,57,50,19,30,13,51
"COG1607",31,4,17,24,10,41,6,43,18,46
"COG1609",1067,976,3470,1973,1694,1033,1056,1208,793,1349
"COG1610",167,97,106,110,74,116,50,72,107,73
"COG1611",154,199,160,121,123,193,81,152,171,151
"COG1613",19,2,49,17,41,65,28,130,11,66
"COG1614",14,2,16,28,3,40,9,18,1,4
"COG1615",5,0,170,16,54,18,2,2,0,69
"COG1618",6,1,0,4,0,16,2,8,0,3
"COG1619",72,104,164,115,91,65,54,133,125,86
"COG1620",99,84,167,19,206,112,228,195,94,193
"COG1621",243,382,678,373,628,584,793,367,549,145
"COG1622",9,1,0,0,0,7,0,74,6,66
"COG1623",1,3,19,36,0,1,0,4,1,17
"COG1624",160,187,147,211,235,141,242,130,132,85
"COG1625",82,48,78,156,52,76,46,77,35,42
"COG1626",114,118,13,72,40,147,18,163,275,212
"COG1629",1071,1044,166,480,570,881,1852,646,1407,1081
"COG1633",22,10,4,39,0,11,0,4,0,27
"COG1635",12,58,0,7,15,3,0,1,9,8
"COG1636",124,76,114,135,120,93,88,91,92,111
"COG1637",0,0,48,0,13,4,1,0,1,17
"COG1638",242,364,246,136,260,255,132,278,81,250
"COG1640",326,441,671,462,501,454,428,500,325,473
"COG1641",53,36,110,48,92,47,28,48,20,65
"COG1643",38,86,256,7,154,80,192,210,31,490
"COG1647",24,9,5,12,16,4,3,0,3,2
"COG1648",29,42,74,35,42,35,86,57,7,32
"COG1649",337,694,112,360,315,458,502,236,680,192
"COG1651",31,16,82,9,28,55,4,103,46,110
"COG1652",19,41,51,24,8,26,11,22,27,16
"COG1653",816,709,3138,2294,1111,1487,978,1378,515,1271
"COG1654",101,66,148,128,123,95,90,146,35,47
"COG1655",16,14,13,65,23,0,27,23,11,0
"COG1657",0,2,0,0,7,2,0,0,0,0
"COG1658",53,19,44,29,79,12,21,28,15,9
"COG1659",18,1,0,7,3,2,1,1,5,2
"COG1660",230,239,254,203,245,186,216,183,241,137
"COG1661",51,39,54,9,36,31,17,29,8,10
"COG1662",115,10,0,0,20,28,3,887,63,1273
"COG1663",159,167,82,87,153,132,245,100,142,127
"COG1664",32,5,0,29,3,2,1,5,16,33
"COG1666",29,23,11,4,2,4,5,12,2,27
"COG1668",56,25,3,182,50,35,8,30,9,43
"COG1669",92,51,25,46,91,64,26,22,97,20
"COG1670",412,408,379,454,300,435,446,385,634,457
"COG1671",44,13,41,55,41,24,28,75,23,47
"COG1672",502,273,330,323,1458,561,3329,251,736,212
"COG1674",424,448,779,770,680,527,648,319,236,428
"COG1677",21,18,9,40,15,5,10,36,4,13
"COG1678",60,43,7,43,4,57,5,69,97,84
"COG1679",44,8,15,77,0,2,5,2,13,18
"COG1680",358,364,208,412,509,296,185,259,356,275
"COG1682",141,75,239,206,95,145,81,201,78,119
"COG1683",44,21,90,32,36,28,19,44,19,21
"COG1684",13,29,7,57,17,17,19,68,21,44
"COG1686",375,284,586,714,501,355,236,410,90,228
"COG1687",14,18,37,45,25,15,16,12,12,22
"COG1688",0,0,0,0,0,2,0,1,0,0
"COG1690",90,90,124,166,11,81,20,56,131,167
"COG1691",27,29,93,33,73,48,28,36,6,37
"COG1692",33,19,7,46,1,18,12,8,10,31
"COG1694",139,127,128,97,65,125,57,98,163,158
"COG1695",185,70,177,253,99,154,106,223,118,154
"COG1696",416,361,133,698,367,332,635,311,402,183
"COG1699",19,26,6,45,18,8,23,14,9,4
"COG1700",6,22,33,31,102,31,8,14,24,3
"COG1702",219,219,227,234,255,153,249,165,136,181
"COG1703",140,122,18,92,31,92,31,91,164,116
"COG1704",123,116,97,139,117,128,124,42,142,100
"COG1705",129,200,50,94,197,166,279,93,295,121
"COG1706",7,1,0,0,1,12,0,42,2,37
"COG1708",60,19,17,53,10,45,10,47,58,121
"COG1712",41,43,28,18,21,59,5,22,66,7
"COG1713",89,30,95,96,81,32,35,51,10,20
"COG1714",41,8,1,18,0,28,3,7,55,8
"COG1715",31,6,7,8,38,5,18,16,5,45
"COG1716",46,27,150,78,38,22,22,27,6,84
"COG1719",0,4,0,0,0,3,0,0,0,0
"COG1720",59,49,27,38,91,25,170,83,18,64
"COG1721",151,155,43,138,124,121,169,56,239,97
"COG1722",19,4,6,11,19,5,1,14,4,17
"COG1724",1,2,3,1,1,1,0,0,5,0
"COG1725",165,106,270,254,172,181,174,173,107,104
"COG1726",103,134,14,66,111,91,195,31,141,48
"COG1728",8,5,4,57,10,1,14,18,5,1
"COG1729",12,11,0,2,6,10,0,36,9,39
"COG1732",41,44,145,15,29,17,5,55,16,68
"COG1733",177,179,125,135,141,174,93,145,143,117
"COG1734",47,17,1,14,6,13,5,36,17,80
"COG1735",32,9,9,2,2,35,6,47,18,60
"COG1737",267,221,402,232,397,429,125,424,104,382
"COG1738",42,80,14,47,73,41,77,42,56,21
"COG1739",142,142,178,148,224,153,137,119,122,130
"COG1740",31,39,5,10,10,21,17,61,11,109
"COG1741",125,94,40,55,19,108,13,116,171,174
"COG1742",5,1,0,0,0,3,0,15,0,24
"COG1743",31,1,0,11,2,0,7,2,0,1
"COG1744",216,117,261,244,198,157,129,230,58,127
"COG1747",0,0,0,0,0,0,0,0,0,35
"COG1748",153,190,119,162,203,198,270,130,201,105
"COG1749",14,11,9,78,32,3,30,82,9,54
"COG1751",0,0,0,0,0,5,0,0,0,0
"COG1752",399,347,83,323,164,358,237,228,598,303
"COG1754",164,260,242,109,259,189,489,109,252,187
"COG1755",1,2,0,0,0,0,0,0,3,13
"COG1757",618,626,403,396,610,503,1129,389,468,258
"COG1758",8,6,52,7,18,9,3,28,5,30
"COG1760",296,284,353,218,418,312,265,329,209,299
"COG1762",248,251,615,250,404,591,223,598,141,629
"COG1763",14,24,18,31,19,39,7,66,17,44
"COG1764",3,0,0,0,0,7,0,23,3,29
"COG1765",15,1,64,6,11,13,1,37,14,56
"COG1766",26,48,27,89,3,28,19,71,23,69
"COG1767",37,7,50,11,44,18,3,71,11,45
"COG1768",72,23,62,68,36,16,18,17,10,12
"COG1770",6,0,214,0,23,27,6,64,11,107
"COG1773",80,36,58,48,45,45,28,101,41,91
"COG1774",157,248,179,214,139,225,148,177,92,88
"COG1775",143,58,215,74,159,139,55,171,32,68
"COG1776",45,63,27,125,50,24,54,41,21,9
"COG1778",67,91,38,45,38,101,101,78,136,103
"COG1780",4,0,54,0,23,10,2,23,5,28
"COG1781",96,109,83,129,104,110,129,102,118,72
"COG1782",0,0,3,21,4,0,12,0,0,0
"COG1783",227,116,75,83,42,39,20,20,46,147
"COG1785",209,212,94,126,175,211,37,144,277,188
"COG1786",13,1,0,4,0,0,1,0,0,4
"COG1787",3,12,32,10,0,2,3,22,1,2
"COG1788",57,9,55,22,28,17,7,44,18,75
"COG1791",1,0,0,0,0,0,0,1,0,0
"COG1792",207,181,149,211,287,158,289,146,187,107
"COG1793",10,2,2,19,1,22,0,1,12,7
"COG1794",46,46,10,22,68,49,12,39,28,36
"COG1797",121,134,130,141,130,128,71,136,119,48
"COG1799",84,33,132,105,107,43,58,53,12,45
"COG1801",5,17,5,0,25,6,0,31,5,36
"COG1802",224,227,291,232,269,242,168,394,98,215
"COG1803",161,79,76,154,64,121,70,97,136,88
"COG1804",131,29,184,48,183,122,29,194,60,312
"COG1805",81,133,10,65,59,71,137,31,91,36
"COG1806",21,14,53,9,56,8,7,37,7,43
"COG1807",251,206,288,105,303,181,238,115,209,165
"COG1808",118,142,107,77,62,98,24,58,134,69
"COG1811",129,95,107,45,84,41,31,71,21,63
"COG1814",26,20,13,10,49,15,2,4,32,40
"COG1815",21,16,5,39,6,10,6,42,14,36
"COG1816",36,33,63,34,87,54,35,94,17,53
"COG1817",4,0,0,21,0,12,0,0,47,0
"COG1819",61,72,17,52,34,52,15,77,84,36
"COG1820",194,360,380,221,237,343,100,275,319,265
"COG1823",17,22,41,0,54,28,13,62,9,106
"COG1825",113,81,98,84,89,96,131,64,142,81
"COG1826",13,16,3,6,12,11,3,113,16,111
"COG1827",59,44,66,44,66,34,37,47,6,17
"COG1830",130,118,45,65,26,154,25,134,152,127
"COG1832",6,6,3,1,0,6,0,20,3,16
"COG1834",14,6,2,5,4,11,1,5,16,31
"COG1835",128,184,232,176,160,148,48,113,321,365
"COG1837",43,15,84,66,48,20,24,32,6,17
"COG1838",198,281,118,180,221,207,343,229,176,191
"COG1840",117,136,250,161,114,103,64,76,30,124
"COG1841",42,20,45,41,35,30,14,25,10,20
"COG1842",15,0,0,17,18,19,6,85,15,28
"COG1843",22,16,18,54,15,12,13,59,13,42
"COG1845",8,1,0,0,1,6,0,38,4,39
"COG1846",441,236,465,412,382,417,226,494,255,244
"COG1847",99,77,200,172,157,94,93,83,32,93
"COG1850",1,17,4,1,9,4,5,4,0,1
"COG1852",16,11,17,4,20,6,1,3,3,2
"COG1853",326,213,244,344,262,229,280,262,213,139
"COG1854",55,66,64,62,85,78,145,110,61,77
"COG1857",3,0,3,15,0,3,0,12,5,2
"COG1858",56,40,0,17,16,37,8,96,63,147
"COG1859",38,3,12,54,2,4,0,41,12,46
"COG1861",19,20,0,13,1,3,2,3,61,36
"COG1862",133,66,42,77,80,57,87,64,88,65
"COG1863",18,9,0,6,0,5,4,1,5,5
"COG1864",149,212,12,110,98,119,186,49,163,109
"COG1865",42,8,5,7,11,5,6,4,9,4
"COG1866",257,352,241,335,365,270,532,305,268,203
"COG1868",35,40,8,100,22,16,32,92,24,44
"COG1869",17,18,7,4,7,15,8,30,2,33
"COG1871",12,13,4,54,13,9,5,18,10,3
"COG1872",5,9,0,0,1,2,0,21,7,31
"COG1873",37,9,18,55,24,19,29,36,15,12
"COG1874",357,628,566,407,316,639,687,361,681,447
"COG1875",60,72,66,82,23,49,6,8,105,38
"COG1876",61,35,21,202,76,64,49,85,19,44
"COG1877",80,59,18,42,6,117,7,86,200,39
"COG1878",30,28,49,24,28,41,13,37,17,20
"COG1879",627,817,562,577,442,1127,665,1105,573,637
"COG1881",13,12,60,7,22,25,5,52,5,87
"COG1882",528,660,816,604,555,789,518,900,497,799
"COG1883",366,290,112,411,267,341,287,212,414,156
"COG1884",371,418,36,252,101,312,85,163,521,325
"COG1886",16,30,11,46,1,21,21,68,29,36
"COG1887",163,77,183,176,115,200,172,100,89,118
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",160,118,159,206,229,204,86,183,179,136
"COG1894",216,171,105,237,144,268,72,185,116,176
"COG1895",47,35,26,44,9,63,89,23,106,12
"COG1896",137,35,107,122,95,60,83,173,44,188
"COG1897",161,170,236,203,230,149,236,187,136,132
"COG1898",315,278,316,241,199,174,333,126,368,224
"COG1899",4,0,0,0,0,1,0,0,0,2
"COG1900",5,1,0,2,0,0,0,0,0,1
"COG1902",398,201,531,316,363,449,183,389,236,479
"COG1903",161,121,107,149,102,193,82,125,210,49
"COG1904",194,153,261,186,170,167,309,185,249,91
"COG1905",93,60,27,56,15,100,10,58,54,65
"COG1906",24,27,13,11,2,18,5,6,3,0
"COG1908",6,19,12,9,0,14,2,10,12,3
"COG1910",9,8,7,3,2,19,4,21,1,2
"COG1912",12,4,4,0,1,9,1,7,7,8
"COG1913",3,8,0,0,22,3,68,0,18,0
"COG1914",147,143,240,69,153,172,38,112,149,197
"COG1915",3,7,10,0,0,6,0,2,2,4
"COG1917",226,202,222,223,178,195,226,123,224,178
"COG1918",286,232,212,335,311,235,459,272,179,149
"COG1921",47,30,48,9,68,49,15,91,17,78
"COG1922",136,118,100,84,245,93,25,89,128,81
"COG1923",35,9,4,25,3,6,11,21,13,37
"COG1924",384,306,836,496,540,382,900,452,148,249
"COG1925",163,72,91,175,97,165,66,389,89,314
"COG1928",12,4,4,59,1,14,16,18,10,2
"COG1929",131,136,183,114,173,166,220,195,195,163
"COG1930",1,0,4,1,2,8,1,0,1,0
"COG1932",236,205,240,245,196,177,271,157,197,151
"COG1934",5,14,0,2,7,2,0,38,5,38
"COG1937",73,33,116,73,61,63,37,91,27,96
"COG1939",85,42,84,111,107,35,34,62,18,19
"COG1940",617,509,1358,646,740,752,577,785,712,1144
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",5,4,0,2,12,2,1,7,4,0
"COG1943",302,164,377,193,197,229,92,207,97,293
"COG1944",13,7,0,1,1,14,6,79,9,50
"COG1945",1,1,0,0,0,0,0,0,0,0
"COG1946",8,1,37,0,6,16,0,37,3,44
"COG1947",205,166,245,189,211,170,203,166,121,151
"COG1949",6,12,54,0,13,14,1,48,10,52
"COG1950",2,1,6,0,17,1,0,0,0,6
"COG1951",232,337,171,217,278,266,399,300,252,282
"COG1952",13,6,0,2,3,20,1,37,17,49
"COG1953",24,32,21,10,24,19,3,57,4,52
"COG1954",28,21,1,21,20,13,11,71,13,40
"COG1956",55,37,34,37,44,53,98,51,54,41
"COG1957",63,90,241,113,160,124,31,165,32,219
"COG1959",204,111,284,206,199,188,130,274,52,170
