"","DOM010","DOM013","DLF007","DLM019","NOF014","DLM014","NOF010","NOM019","DLF008","DOM005"
"COG1247",91,106,87,115,90,88,73,123,51,55
"COG1249",382,289,498,166,188,381,355,235,527,609
"COG1250",79,70,16,96,111,50,83,73,100,80
"COG1251",3,2,30,4,6,4,5,7,57,44
"COG1252",38,26,98,19,21,85,73,53,81,178
"COG1253",563,527,500,634,615,630,697,663,495,666
"COG1254",9,18,6,20,20,10,12,13,9,4
"COG1256",76,33,111,20,214,110,79,101,51,48
"COG1257",0,0,0,0,2,1,0,1,4,0
"COG1259",38,26,58,25,28,58,51,35,48,89
"COG1260",106,61,104,36,65,157,185,110,90,60
"COG1261",0,0,0,0,0,1,2,3,6,10
"COG1262",164,131,164,69,118,274,273,238,160,270
"COG1263",516,408,245,234,318,235,209,297,566,388
"COG1264",447,397,179,237,297,182,214,244,548,385
"COG1266",171,182,249,248,229,219,192,214,158,196
"COG1267",53,27,15,18,11,43,58,51,48,27
"COG1268",71,95,52,148,112,41,40,119,36,23
"COG1269",292,357,279,364,226,285,233,223,238,219
"COG1270",118,127,70,97,107,122,87,114,107,81
"COG1271",200,136,104,49,76,226,203,133,118,201
"COG1272",118,155,114,81,137,109,105,92,125,124
"COG1273",0,2,1,0,3,0,0,1,9,0
"COG1274",17,46,8,151,75,12,15,65,0,0
"COG1275",43,19,13,1,1,20,9,2,65,20
"COG1276",2,1,2,0,0,0,1,2,5,11
"COG1277",89,114,72,94,88,53,66,63,86,53
"COG1278",46,30,37,18,37,20,19,33,76,53
"COG1279",16,18,5,17,4,5,5,6,29,30
"COG1280",79,52,62,31,44,74,45,47,61,116
"COG1281",80,138,46,176,164,59,85,137,65,35
"COG1282",0,2,2,9,0,1,4,7,8,20
"COG1283",457,414,516,579,591,485,599,606,369,312
"COG1284",526,541,393,486,542,460,542,567,396,334
"COG1285",84,117,103,147,85,95,78,161,101,133
"COG1286",7,7,6,4,4,13,11,6,4,8
"COG1287",1,3,0,5,1,3,1,2,0,2
"COG1288",160,73,147,86,84,98,78,85,244,243
"COG1289",12,3,33,8,7,6,28,17,101,122
"COG1290",0,2,0,0,0,1,0,0,0,2
"COG1291",11,2,47,8,52,18,20,33,32,20
"COG1292",28,49,66,77,27,15,36,60,115,69
"COG1293",136,216,71,298,228,88,103,245,84,52
"COG1294",184,160,142,58,74,211,194,137,138,176
"COG1295",208,166,220,145,170,235,235,213,181,246
"COG1296",94,100,81,175,160,65,90,128,82,43
"COG1297",156,120,88,72,81,265,252,248,138,184
"COG1298",44,27,78,20,154,48,50,54,47,52
"COG1299",226,206,104,77,200,114,111,157,214,123
"COG1300",18,60,57,10,18,22,23,20,51,75
"COG1301",431,340,206,184,210,274,381,329,473,376
"COG1302",61,115,47,150,148,53,55,116,56,30
"COG1304",49,57,7,47,27,28,21,55,77,31
"COG1305",204,164,149,453,310,154,148,219,86,163
"COG1306",45,21,8,15,39,22,8,39,45,47
"COG1307",302,283,148,641,632,248,247,437,173,90
"COG1309",260,491,436,707,668,226,289,514,504,382
"COG1310",10,5,10,12,24,8,5,10,1,2
"COG1312",257,230,275,150,125,253,220,169,217,348
"COG1313",33,110,26,174,111,40,41,111,30,8
"COG1314",4,1,3,4,6,3,3,17,18,24
"COG1315",38,22,60,11,161,73,42,50,22,22
"COG1316",217,400,146,446,328,129,118,315,168,51
"COG1317",5,3,2,3,14,4,8,2,5,6
"COG1319",46,62,86,58,29,51,62,72,163,89
"COG1320",4,0,0,6,1,3,3,0,6,0
"COG1321",61,83,48,161,140,49,39,120,40,28
"COG1322",163,176,135,162,107,225,270,208,122,185
"COG1323",96,163,56,210,192,74,55,123,70,48
"COG1324",1,2,4,0,2,2,0,3,8,10
"COG1327",59,68,22,124,97,32,37,115,42,31
"COG1328",664,774,386,728,792,635,643,748,551,362
"COG1329",4,53,0,21,14,5,4,9,7,0
"COG1330",2,1,4,7,0,0,12,4,11,37
"COG1331",2,3,16,12,1,0,6,1,29,5
"COG1332",5,17,0,8,3,2,2,14,0,20
"COG1333",23,11,25,5,22,33,25,17,153,94
"COG1335",124,94,125,198,149,58,45,86,164,95
"COG1336",0,0,36,0,1,1,0,0,4,10
"COG1337",37,6,1,11,7,2,5,14,5,24
"COG1338",13,12,35,4,51,15,9,14,27,16
"COG1342",55,39,25,71,37,54,46,61,50,18
"COG1343",15,26,16,47,42,19,21,21,36,23
"COG1344",163,90,125,26,360,165,115,145,69,119
"COG1345",64,18,39,12,103,46,39,63,37,39
"COG1346",116,107,137,70,107,146,167,127,110,141
"COG1347",99,74,91,28,63,113,111,69,67,95
"COG1348",37,31,18,29,19,14,17,18,44,15
"COG1349",203,251,258,217,201,134,178,179,402,216
"COG1350",181,117,141,90,78,183,215,146,148,139
"COG1351",31,125,6,101,144,34,43,83,8,4
"COG1352",11,7,41,25,66,17,20,22,65,39
"COG1353",38,37,91,22,20,21,10,45,16,64
"COG1354",64,149,55,173,130,47,42,161,49,20
"COG1355",1,0,0,1,0,9,141,3,0,0
"COG1357",68,102,68,81,127,74,94,39,207,72
"COG1358",55,55,24,80,42,21,20,34,30,17
"COG1359",19,20,48,16,28,20,22,31,37,47
"COG1360",60,28,107,9,80,59,101,65,145,123
"COG1361",5,1,1,10,6,5,2,51,4,0
"COG1362",202,320,97,529,355,222,243,437,105,83
"COG1363",153,130,64,381,206,63,74,134,175,71
"COG1364",84,123,47,234,192,89,71,170,29,18
"COG1366",51,63,41,92,95,53,25,62,38,27
"COG1368",594,562,397,553,530,535,723,606,331,435
"COG1372",1,3,0,0,165,0,0,28,0,0
"COG1373",1194,1095,1100,1114,1577,1419,2882,1541,954,969
"COG1376",110,252,85,204,257,59,97,125,70,63
"COG1377",31,15,44,4,79,29,28,46,37,30
"COG1378",8,9,0,11,46,9,19,8,17,0
"COG1379",27,85,30,6,10,3,13,2,13,9
"COG1380",72,54,78,39,83,68,82,96,74,98
"COG1381",59,137,26,135,119,42,49,92,53,32
"COG1384",1,2,0,5,0,0,0,2,0,0
"COG1385",117,174,120,167,159,132,120,164,135,96
"COG1386",51,90,21,138,106,37,46,87,37,18
"COG1387",308,291,243,298,290,210,249,263,244,244
"COG1388",146,321,136,280,327,106,95,133,34,17
"COG1390",5,17,4,14,9,2,6,16,8,3
"COG1391",10,8,22,22,4,3,15,13,14,12
"COG1392",63,40,84,36,24,39,34,30,90,65
"COG1393",57,50,82,82,84,49,52,96,93,95
"COG1394",62,65,38,85,44,72,60,105,86,63
"COG1396",437,588,340,749,660,411,344,608,337,316
"COG1397",41,53,86,173,114,109,111,210,93,134
"COG1399",47,71,38,136,109,27,39,78,21,25
"COG1401",52,164,45,196,170,118,128,219,57,8
"COG1402",78,21,71,87,25,47,46,20,64,49
"COG1403",49,108,37,42,49,7,89,16,6,1
"COG1404",612,685,442,1002,612,673,642,598,471,442
"COG1406",3,1,21,3,9,14,2,7,0,8
"COG1408",288,275,312,238,295,348,412,366,303,368
"COG1409",608,696,474,573,384,472,400,700,382,458
"COG1410",562,418,470,339,418,596,617,507,403,387
"COG1413",0,0,1,5,0,0,1,3,18,2
"COG1414",77,66,72,52,29,58,82,93,204,127
"COG1415",0,0,0,1,1,0,0,0,0,2
"COG1416",1,1,1,0,0,0,0,2,3,1
"COG1418",409,523,367,515,607,423,464,538,341,310
"COG1419",20,13,26,10,105,28,31,39,0,6
"COG1420",101,214,61,257,231,86,72,171,64,34
"COG1424",3,7,3,9,2,5,9,16,5,0
"COG1426",4,21,9,0,6,2,2,17,15,13
"COG1427",19,17,0,7,22,13,2,21,0,0
"COG1428",9,13,0,9,13,10,90,68,4,0
"COG1429",255,206,260,162,216,206,263,298,407,192
"COG1430",3,32,3,17,31,3,1,15,3,0
"COG1431",0,1,0,0,0,3,0,0,0,0
"COG1432",23,31,30,71,102,23,57,71,20,10
"COG1433",76,33,8,10,10,62,31,32,60,21
"COG1434",90,59,44,167,99,46,44,80,78,65
"COG1435",79,140,66,111,88,111,94,102,83,115
"COG1436",3,21,6,34,20,6,3,13,7,4
"COG1437",1,2,0,0,2,0,0,1,0,0
"COG1438",113,109,113,137,108,97,117,144,77,124
"COG1440",30,29,20,6,29,11,15,14,85,41
"COG1441",0,1,1,1,0,0,3,2,6,6
"COG1442",172,203,287,203,259,108,134,111,118,234
"COG1443",43,15,37,18,14,59,63,45,62,68
"COG1444",2,2,3,2,0,0,5,4,18,21
"COG1445",115,119,38,49,135,101,86,180,113,97
"COG1446",39,11,46,2,7,28,31,14,82,61
"COG1447",29,16,10,4,5,17,7,10,57,29
"COG1448",26,37,28,31,11,20,22,65,59,49
"COG1449",79,73,68,37,52,204,131,90,87,146
"COG1450",47,9,16,10,1,13,7,19,74,57
"COG1451",123,163,115,200,134,143,124,126,109,155
"COG1452",11,7,17,8,13,9,17,24,12,33
"COG1453",229,179,118,313,175,178,145,170,158,200
"COG1454",723,826,484,734,678,562,457,759,475,288
"COG1455",110,78,56,57,118,64,59,84,261,132
"COG1456",3,7,7,88,14,9,7,11,1,0
"COG1457",43,51,22,58,37,32,32,94,68,21
"COG1459",102,198,44,169,263,72,80,110,108,66
"COG1461",180,142,57,357,245,102,80,245,95,70
"COG1462",9,0,2,1,0,11,0,0,21,29
"COG1463",21,20,21,24,3,12,9,55,31,7
"COG1464",85,98,71,206,99,58,49,154,84,69
"COG1465",1,2,0,4,0,3,2,2,0,0
"COG1466",206,275,270,247,207,234,181,253,127,145
"COG1468",33,20,35,106,53,34,37,32,62,15
"COG1469",10,25,4,10,7,11,3,12,12,2
"COG1470",20,8,45,7,17,19,30,19,67,60
"COG1472",2895,1850,2681,2052,2214,1898,2112,1302,1996,2417
"COG1473",458,283,298,432,208,249,256,393,862,420
"COG1475",651,750,461,1344,917,583,698,948,492,498
"COG1476",37,48,27,83,53,43,20,72,15,22
"COG1477",209,197,290,217,205,266,260,257,309,301
"COG1479",280,436,429,363,419,304,489,281,112,170
"COG1480",241,208,300,101,124,244,225,137,180,241
"COG1481",70,107,37,211,172,45,74,118,54,28
"COG1482",262,287,294,208,277,308,325,247,267,337
"COG1483",82,0,0,16,18,5,283,9,0,39
"COG1484",445,549,292,754,578,489,794,524,379,241
"COG1485",0,1,7,1,0,1,7,2,11,9
"COG1486",206,113,60,151,86,79,70,68,190,89
"COG1487",20,2,10,7,8,24,21,13,4,17
"COG1488",242,195,141,349,323,150,129,219,161,205
"COG1489",35,38,21,50,68,25,24,23,41,37
"COG1490",110,135,130,145,118,118,141,178,130,72
"COG1492",308,190,153,171,175,226,181,182,177,110
"COG1493",125,90,32,194,161,73,59,118,66,43
"COG1494",43,13,13,13,1,16,12,27,42,44
"COG1495",14,14,9,3,6,3,11,8,12,6
"COG1496",120,164,116,148,193,131,153,160,115,72
"COG1501",1102,773,977,1114,1070,1110,1178,831,1288,1410
"COG1502",547,529,578,417,716,536,597,685,479,557
"COG1505",44,41,48,35,27,64,54,36,100,133
"COG1506",1335,841,1133,364,472,1471,1564,940,1014,1178
"COG1507",0,0,0,3,0,0,0,0,0,0
"COG1508",273,232,192,112,132,287,326,220,217,237
"COG1509",132,107,232,69,67,165,153,100,197,311
"COG1511",187,279,132,392,466,188,217,292,55,43
"COG1512",148,164,103,152,124,135,135,114,104,84
"COG1513",3,0,0,0,0,0,1,0,2,0
"COG1514",1,1,1,14,3,2,5,8,10,10
"COG1515",2,1,2,29,15,0,0,0,19,10
"COG1516",15,7,17,3,41,9,16,17,21,8
"COG1518",108,109,119,223,133,132,106,167,142,116
"COG1519",221,174,236,77,104,232,215,144,202,204
"COG1520",168,183,297,295,158,329,213,294,382,381
"COG1521",162,189,87,194,193,172,142,192,88,90
"COG1522",222,233,274,134,215,157,179,171,164,200
"COG1523",390,257,369,219,343,449,350,216,357,346
"COG1524",322,310,351,74,181,285,423,270,255,426
"COG1525",22,28,4,25,11,7,4,11,13,13
"COG1526",11,11,14,9,22,9,14,10,26,14
"COG1527",36,52,36,128,72,14,42,44,61,20
"COG1528",129,140,246,58,95,126,121,120,121,81
"COG1529",309,238,265,345,179,164,158,253,457,240
"COG1530",249,296,166,126,195,326,290,237,163,262
"COG1533",306,327,282,188,332,311,183,223,215,85
"COG1534",28,65,10,99,64,30,28,61,26,21
"COG1535",0,0,2,0,0,0,3,0,8,7
"COG1536",22,9,21,6,57,30,43,24,26,18
"COG1538",1983,1264,1802,551,804,2337,2015,1290,1647,1969
"COG1539",78,63,77,44,73,91,103,111,123,114
"COG1540",9,34,6,56,6,9,9,19,11,7
"COG1541",347,244,402,309,344,391,243,206,408,408
"COG1543",0,62,0,0,7,0,0,0,0,0
"COG1544",76,121,80,135,132,63,53,108,57,45
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",127,143,107,164,134,148,115,181,148,131
"COG1550",0,0,3,0,2,0,1,0,3,2
"COG1551",4,6,15,2,27,7,4,16,15,4
"COG1553",0,0,2,0,0,0,1,2,8,10
"COG1554",168,94,64,246,78,124,78,43,67,75
"COG1555",99,136,134,48,114,131,148,110,146,140
"COG1556",28,20,47,5,7,35,23,13,22,7
"COG1558",12,5,14,3,34,26,15,20,21,12
"COG1559",180,203,111,280,162,193,170,234,89,129
"COG1560",130,110,133,61,76,177,116,109,158,144
"COG1561",190,221,183,236,220,231,215,222,128,186
"COG1562",0,0,0,10,0,4,0,13,0,0
"COG1564",129,109,99,99,114,126,112,110,85,78
"COG1565",0,0,0,2,0,0,0,3,0,0
"COG1566",222,108,147,50,59,153,178,96,302,326
"COG1567",3,13,0,12,7,7,3,14,1,18
"COG1568",80,2,0,1,20,0,30,2,86,4
"COG1569",0,4,0,1,1,0,0,3,10,4
"COG1570",289,309,188,311,284,308,248,277,206,143
"COG1573",101,164,99,157,60,95,81,131,91,101
"COG1574",86,122,76,195,80,47,64,70,223,78
"COG1575",130,93,68,44,63,148,128,90,69,182
"COG1576",111,172,106,146,142,135,140,165,78,100
"COG1577",0,0,0,1,0,1,2,1,5,0
"COG1578",5,6,1,13,8,0,2,3,1,0
"COG1579",103,89,135,40,42,91,133,74,65,79
"COG1580",0,0,1,0,0,0,0,0,2,3
"COG1582",6,1,20,1,18,4,2,4,5,6
"COG1583",5,8,2,6,24,3,7,1,0,1
"COG1584",10,0,3,0,6,6,2,0,15,9
"COG1585",28,80,9,86,75,30,20,76,18,14
"COG1586",11,27,19,42,42,8,11,23,42,17
"COG1587",104,51,29,45,31,29,31,57,99,50
"COG1589",39,126,11,148,24,16,17,32,8,15
"COG1592",306,352,279,409,383,326,293,313,311,219
"COG1593",373,202,372,222,182,156,197,294,720,433
"COG1595",1085,1015,2141,859,1055,1774,1781,1601,2504,2936
"COG1596",494,251,387,112,201,520,464,260,378,793
"COG1597",346,375,294,432,385,221,253,247,192,164
"COG1598",21,71,16,25,36,8,12,28,13,4
"COG1600",38,54,78,58,20,54,36,63,64,152
"COG1604",0,0,0,1,1,0,1,0,0,1
"COG1605",45,53,13,129,50,48,35,133,56,47
"COG1606",21,47,24,64,36,13,26,50,37,10
"COG1607",12,13,6,14,25,8,8,18,11,3
"COG1609",947,911,1136,1651,2030,856,1185,899,1618,1325
"COG1610",96,136,148,72,112,123,80,90,84,111
"COG1611",145,166,223,118,109,194,144,147,186,165
"COG1613",25,19,29,18,25,23,11,33,12,13
"COG1614",5,11,3,213,22,8,10,27,0,1
"COG1615",0,111,1,12,23,1,3,3,3,0
"COG1618",10,5,1,16,2,1,1,10,0,0
"COG1619",106,137,126,77,117,111,94,94,201,174
"COG1620",39,59,107,63,17,70,134,72,156,177
"COG1621",231,246,271,92,236,361,496,233,463,444
"COG1622",1,1,4,0,0,0,5,1,9,29
"COG1623",23,77,2,6,29,16,0,2,21,20
"COG1624",164,231,89,246,209,172,202,235,104,131
"COG1625",68,102,22,139,159,48,47,104,29,6
"COG1626",194,76,59,43,68,134,91,60,98,44
"COG1629",985,724,1196,328,467,1232,1205,823,1526,1870
"COG1633",9,14,18,30,32,3,0,16,30,14
"COG1635",6,4,7,4,8,11,11,4,1,12
"COG1636",100,159,57,123,129,90,120,123,71,32
"COG1637",0,0,0,3,0,0,0,2,1,0
"COG1638",325,136,382,176,115,134,219,246,644,387
"COG1640",488,466,293,437,436,494,467,460,238,269
"COG1641",45,51,14,83,41,14,29,64,37,7
"COG1643",24,19,25,51,6,31,98,121,31,54
"COG1647",6,14,3,1,14,9,10,9,5,4
"COG1648",24,37,26,48,37,24,18,19,37,57
"COG1649",573,450,473,279,356,640,535,424,567,626
"COG1651",9,19,117,7,10,5,14,22,49,119
"COG1652",10,18,10,31,26,13,27,13,29,54
"COG1653",944,751,735,2127,2345,627,810,867,934,465
"COG1654",67,125,46,160,122,59,54,111,44,28
"COG1655",25,18,21,1,64,24,12,18,0,4
"COG1657",0,0,0,5,0,0,2,70,0,0
"COG1658",30,40,6,85,22,13,17,46,21,20
"COG1659",3,3,0,1,6,4,0,2,29,2
"COG1660",230,214,176,186,209,214,187,229,212,111
"COG1661",8,61,9,48,12,12,13,24,13,4
"COG1662",4,13,42,0,1,11,40,35,88,17
"COG1663",153,158,161,66,62,233,181,155,163,160
"COG1664",7,5,47,34,39,14,10,29,37,26
"COG1666",5,13,2,12,2,2,4,14,8,10
"COG1668",64,158,29,127,154,127,56,128,4,19
"COG1669",52,30,214,14,38,67,92,58,64,89
"COG1670",330,308,740,339,462,447,364,350,516,522
"COG1671",30,41,22,74,52,27,24,73,16,8
"COG1672",276,256,570,154,309,417,1766,619,699,474
"COG1674",398,935,348,828,706,432,452,729,252,296
"COG1677",12,4,22,3,50,16,10,12,17,12
"COG1678",47,39,64,20,32,74,49,36,64,81
"COG1679",6,54,4,122,59,12,13,19,5,0
"COG1680",545,366,493,441,491,519,486,355,324,765
"COG1682",80,142,107,156,196,59,75,161,85,21
"COG1683",30,34,14,40,45,13,30,41,48,26
"COG1684",21,9,26,3,63,18,16,10,30,25
"COG1686",281,572,219,794,719,163,177,389,95,70
"COG1687",32,14,11,41,43,22,24,32,15,9
"COG1688",0,0,1,0,1,0,0,0,1,0
"COG1690",43,41,146,87,182,71,49,14,202,114
"COG1691",23,29,26,62,37,13,17,52,32,9
"COG1692",40,104,4,105,62,20,10,61,16,20
"COG1694",170,110,149,94,98,186,115,85,102,154
"COG1695",106,176,130,210,262,122,122,167,120,99
"COG1696",451,442,384,677,726,487,377,548,308,293
"COG1699",17,5,24,4,46,10,17,18,24,8
"COG1700",55,9,6,16,22,10,29,61,29,3
"COG1702",201,212,161,266,241,203,190,239,112,195
"COG1703",162,133,173,98,83,200,116,111,141,138
"COG1704",149,241,150,58,152,139,135,117,155,237
"COG1705",252,117,376,89,147,226,419,164,237,153
"COG1706",0,0,5,2,0,1,1,1,2,17
"COG1708",26,24,38,13,67,42,45,32,111,103
"COG1712",41,36,86,17,17,30,32,34,71,26
"COG1713",59,141,15,159,108,39,40,103,52,25
"COG1714",25,12,28,5,12,27,25,12,40,38
"COG1715",25,46,14,19,24,20,18,43,42,12
"COG1716",10,42,64,104,83,35,9,54,15,6
"COG1719",0,0,9,0,0,0,0,0,12,8
"COG1720",12,65,20,95,31,25,75,106,16,21
"COG1721",217,126,251,74,114,212,248,143,211,278
"COG1722",8,24,5,17,9,8,8,14,14,13
"COG1724",3,3,0,1,2,2,0,1,1,3
"COG1725",147,144,150,221,252,124,167,159,85,101
"COG1726",136,81,146,42,54,208,182,104,105,161
"COG1728",9,6,6,5,46,10,13,13,0,1
"COG1729",3,5,9,4,2,5,6,4,8,4
"COG1732",48,18,11,4,9,23,17,17,101,47
"COG1733",144,128,200,137,146,175,102,109,161,109
"COG1734",7,23,9,9,9,28,16,31,12,27
"COG1735",5,13,11,5,6,5,4,23,9,2
"COG1737",170,184,108,198,154,109,134,156,474,198
"COG1738",89,64,91,32,54,114,107,56,97,136
"COG1739",138,162,102,162,132,126,147,179,118,100
"COG1740",26,23,7,13,9,14,13,22,16,7
"COG1741",91,80,201,33,41,85,99,57,213,238
"COG1742",0,1,3,0,0,0,1,1,3,7
"COG1743",42,1,0,4,11,1,169,12,0,18
"COG1744",144,157,132,569,253,153,115,348,124,77
"COG1747",0,0,0,5,0,1,0,12,0,0
"COG1748",206,185,235,120,192,286,251,189,135,170
"COG1749",26,10,34,11,73,41,39,30,7,20
"COG1751",1,0,0,0,0,0,0,1,0,0
"COG1752",552,331,653,166,319,510,536,361,554,815
"COG1754",245,201,281,75,106,368,385,220,213,263
"COG1755",0,0,31,0,0,0,0,0,4,8
"COG1757",761,506,514,460,402,577,749,671,846,611
"COG1758",0,21,3,7,4,1,3,2,5,6
"COG1760",316,271,177,249,197,294,260,303,243,270
"COG1762",311,274,244,206,246,161,162,243,698,248
"COG1763",26,10,7,7,32,11,18,17,22,18
"COG1764",0,0,1,3,0,0,0,1,1,9
"COG1765",6,0,5,7,2,11,12,6,5,16
"COG1766",32,8,37,6,103,13,30,45,49,35
"COG1767",41,5,15,19,7,17,24,21,63,39
"COG1768",20,128,13,158,72,16,12,35,13,2
"COG1770",0,2,1,5,0,0,4,5,13,21
"COG1773",129,79,26,57,44,66,47,58,85,59
"COG1774",208,258,145,242,198,306,205,205,133,154
"COG1775",59,114,52,198,78,74,52,101,77,11
"COG1776",27,33,46,9,125,21,33,20,34,20
"COG1778",96,89,53,47,83,114,124,67,68,96
"COG1780",0,1,0,4,1,4,3,0,10,8
"COG1781",68,67,74,53,140,115,110,119,80,73
"COG1782",0,1,8,54,14,1,1,26,0,1
"COG1783",82,159,123,78,111,43,30,85,192,55
"COG1785",263,206,260,91,125,306,180,170,188,228
"COG1786",4,4,1,0,7,0,1,0,4,0
"COG1787",2,39,0,3,9,8,2,1,21,0
"COG1788",61,18,6,34,18,17,4,34,38,24
"COG1791",0,0,0,0,0,0,0,0,0,7
"COG1792",195,227,139,217,221,205,239,254,131,172
"COG1793",4,56,12,23,7,1,1,1,32,0
"COG1794",34,38,16,42,21,15,16,35,54,22
"COG1797",164,153,98,151,141,127,114,143,101,107
"COG1799",53,121,25,110,118,35,37,84,44,14
"COG1801",2,2,4,5,0,1,6,4,10,8
"COG1802",211,203,227,173,232,125,138,147,388,202
"COG1803",109,162,127,134,159,118,105,122,107,70
"COG1804",69,73,39,98,51,84,41,37,152,37
"COG1805",114,93,88,40,63,109,106,51,64,95
"COG1806",10,15,11,19,2,7,8,23,14,12
"COG1807",201,256,216,103,76,261,230,229,210,269
"COG1808",166,131,144,50,102,217,146,126,153,159
"COG1811",37,75,28,48,40,32,31,44,113,35
"COG1814",16,9,65,1,13,20,25,4,35,79
"COG1815",11,4,18,2,40,10,13,19,19,16
"COG1816",25,14,16,16,48,30,28,41,19,14
"COG1817",0,33,0,0,18,9,8,0,0,0
"COG1819",106,58,183,21,32,64,80,37,131,149
"COG1820",351,309,326,251,224,311,203,209,325,432
"COG1823",17,8,8,3,1,14,4,4,5,32
"COG1825",115,80,129,26,68,146,154,84,52,120
"COG1826",5,12,8,6,4,4,7,10,11,13
"COG1827",37,48,29,30,29,25,20,59,21,16
"COG1830",114,80,184,41,54,156,138,86,189,177
"COG1832",0,0,3,2,1,1,2,2,7,6
"COG1834",24,4,7,34,8,14,6,12,2,0
"COG1835",186,86,111,92,123,271,179,142,195,266
"COG1837",23,67,17,84,70,17,16,47,16,6
"COG1838",200,200,243,102,189,278,306,228,146,180
"COG1840",125,98,131,159,132,91,96,91,304,154
"COG1841",24,32,14,25,37,14,13,23,9,6
"COG1842",7,4,20,10,38,12,9,25,19,13
"COG1843",7,12,18,8,53,14,23,17,6,10
"COG1845",0,0,0,0,0,0,2,2,5,8
"COG1846",303,339,317,233,386,220,226,258,372,252
"COG1847",91,171,44,160,157,68,56,129,70,32
"COG1850",3,3,22,15,1,1,6,17,22,14
"COG1852",11,5,1,2,4,6,2,3,28,5
"COG1853",234,277,248,297,318,241,266,278,202,208
"COG1854",73,69,40,67,94,87,99,99,26,22
"COG1857",13,1,0,2,8,4,0,1,0,1
"COG1858",72,20,80,16,23,38,54,31,30,158
"COG1859",9,8,10,9,75,4,7,9,18,12
"COG1861",13,12,44,5,12,63,10,7,3,40
"COG1862",64,89,117,89,69,66,80,91,52,59
"COG1863",9,4,8,4,7,3,6,17,14,2
"COG1864",182,231,177,88,116,204,188,121,133,209
"COG1865",16,6,3,9,7,10,5,15,38,2
"COG1866",307,290,305,291,346,364,387,343,180,223
"COG1868",24,15,56,5,93,26,25,35,46,35
"COG1869",14,12,18,5,0,8,12,14,65,24
"COG1871",5,3,6,12,39,18,15,13,12,10
"COG1872",1,1,6,0,0,3,3,2,5,11
"COG1873",17,31,9,56,61,11,5,31,3,11
"COG1874",665,332,708,325,402,600,505,356,697,827
"COG1875",106,105,102,39,71,75,62,49,112,184
"COG1876",33,111,29,194,212,42,82,113,32,15
"COG1877",94,31,100,17,35,84,87,59,77,66
"COG1878",17,40,23,41,18,14,30,61,29,15
"COG1879",511,543,845,582,626,330,467,403,581,529
"COG1881",15,7,7,4,5,11,5,8,36,12
"COG1882",736,604,859,452,603,565,661,527,553,766
"COG1883",447,330,332,547,378,449,377,538,381,429
"COG1884",536,356,390,268,245,585,357,345,354,412
"COG1886",10,6,41,1,47,25,22,23,61,36
"COG1887",188,113,143,169,193,141,174,405,119,79
"COG1892",1,1,0,0,0,0,0,0,0,0
"COG1893",166,186,177,176,186,215,174,205,201,161
"COG1894",198,201,172,298,228,209,161,234,353,200
"COG1895",33,44,68,11,35,50,12,22,26,22
"COG1896",90,92,57,216,92,61,56,161,72,33
"COG1897",157,157,128,147,165,159,180,202,110,154
"COG1898",242,219,373,226,243,252,309,243,251,406
"COG1899",2,1,0,1,2,1,2,3,0,1
"COG1900",0,3,0,2,2,1,6,0,0,0
"COG1902",380,373,180,461,298,237,261,315,260,246
"COG1903",172,137,152,96,121,120,118,129,153,88
"COG1904",215,176,239,154,172,241,248,234,184,231
"COG1905",72,70,71,109,67,54,43,89,145,112
"COG1906",15,13,10,2,6,6,8,9,81,6
"COG1908",16,8,4,52,13,11,4,7,19,3
"COG1910",6,14,10,22,9,9,8,6,1,3
"COG1912",1,0,2,32,1,1,1,0,12,1
"COG1913",0,0,0,0,1,1,0,20,0,0
"COG1914",125,110,140,72,71,170,139,77,156,153
"COG1915",13,2,8,55,2,2,5,27,25,9
"COG1917",187,284,292,218,257,251,162,280,184,276
"COG1918",362,276,112,246,344,438,319,336,60,192
"COG1921",36,33,14,50,12,43,18,22,110,44
"COG1922",50,90,142,45,61,130,100,112,140,77
"COG1923",2,24,8,54,21,8,7,24,9,8
"COG1924",361,510,198,403,475,284,317,489,249,239
"COG1925",83,92,58,89,168,62,85,117,94,50
"COG1928",6,22,2,81,58,13,35,27,0,0
"COG1929",142,136,84,147,106,139,136,124,128,118
"COG1930",1,1,0,1,1,1,3,2,0,1
"COG1932",136,160,113,200,165,230,204,280,132,146
"COG1934",5,4,6,1,3,3,6,5,7,9
"COG1937",41,93,25,102,95,42,36,96,29,25
"COG1939",48,93,27,130,107,45,30,89,43,29
"COG1940",704,732,593,663,595,677,599,533,749,903
"COG1941",1,0,0,3,0,0,0,0,0,0
"COG1942",4,4,5,2,3,0,2,0,8,6
"COG1943",155,146,63,131,127,108,82,124,126,96
"COG1944",4,1,3,4,3,2,1,2,9,30
"COG1945",0,1,0,1,2,0,2,7,0,2
"COG1946",0,0,2,3,0,0,3,1,6,7
"COG1947",156,181,90,230,187,185,212,215,94,147
"COG1949",4,1,8,4,0,1,3,4,5,6
"COG1950",0,1,0,5,0,0,0,1,0,0
"COG1951",285,260,267,140,225,296,312,217,201,220
"COG1952",0,40,12,2,6,3,5,7,9,5
"COG1953",11,0,24,2,9,6,13,14,42,20
"COG1954",23,16,14,14,24,16,13,43,36,11
"COG1956",50,27,40,13,39,58,40,21,44,59
"COG1957",32,19,81,220,137,19,23,40,113,84
