"","NLM008","NOM002","NOM007","NOM019","NOM018","NOF014","DOM008","NOM025","DLF007","DLM012"
"COG1250",122,97,74,74,103,113,51,148,25,215
"COG1251",7,22,4,4,22,7,36,62,41,70
"COG1252",32,8,67,50,46,19,107,86,77,58
"COG1253",613,539,641,664,548,646,612,447,529,779
"COG1254",63,54,25,18,24,26,11,16,4,53
"COG1256",327,347,122,118,287,203,21,147,95,22
"COG1257",1,0,0,4,2,0,8,0,0,29
"COG1259",36,15,22,38,30,21,76,39,51,6
"COG1260",95,31,186,96,83,53,125,102,93,149
"COG1261",0,0,0,1,1,0,1,15,3,6
"COG1262",111,78,113,216,81,104,160,191,183,27
"COG1263",428,704,252,235,465,221,179,337,144,619
"COG1264",352,621,214,249,413,283,277,485,186,882
"COG1266",307,366,298,210,264,245,165,278,259,93
"COG1267",37,3,44,57,29,27,62,19,23,14
"COG1268",95,183,91,134,95,71,22,41,49,109
"COG1269",182,233,179,192,215,231,301,201,272,152
"COG1270",101,147,66,135,115,106,134,83,80,48
"COG1271",91,46,161,131,115,101,229,98,106,72
"COG1272",94,158,155,91,98,124,101,113,149,318
"COG1273",0,0,0,0,0,3,1,1,1,1
"COG1274",10,5,12,75,11,43,0,7,3,1
"COG1275",6,11,3,11,16,4,11,17,14,18
"COG1276",0,1,0,0,1,0,8,8,4,6
"COG1277",51,78,98,70,58,91,73,83,66,90
"COG1278",51,70,35,16,39,35,29,35,31,120
"COG1279",1,14,3,14,7,2,13,15,5,8
"COG1280",14,22,31,25,49,48,115,57,48,24
"COG1281",126,187,138,133,142,185,40,109,28,81
"COG1282",2,5,3,5,17,0,5,27,2,190
"COG1283",525,652,518,564,555,509,443,542,476,216
"COG1284",577,633,569,569,523,366,294,302,291,175
"COG1285",62,64,108,158,100,86,90,95,85,54
"COG1286",2,2,3,2,7,5,7,11,7,10
"COG1287",1,1,1,0,0,0,0,0,0,0
"COG1288",65,107,51,88,114,68,177,100,141,58
"COG1289",13,15,26,17,29,4,74,141,41,86
"COG1291",47,72,35,25,49,59,13,45,62,12
"COG1292",164,44,55,111,61,29,103,110,89,41
"COG1293",226,229,202,245,146,236,49,159,87,108
"COG1294",88,74,145,131,123,89,200,158,158,65
"COG1295",156,151,265,214,191,189,231,138,188,124
"COG1296",109,167,102,129,147,145,34,112,87,193
"COG1297",134,128,212,252,217,129,233,136,143,79
"COG1298",195,179,88,60,142,166,25,91,58,11
"COG1299",122,220,119,106,141,184,102,249,80,208
"COG1300",15,5,25,18,5,21,51,28,66,2
"COG1301",199,407,250,335,286,127,250,172,136,121
"COG1302",148,123,109,112,108,150,37,68,47,86
"COG1304",48,48,36,59,34,34,46,57,8,89
"COG1305",279,138,181,265,229,310,177,129,140,591
"COG1306",5,0,21,21,0,38,6,6,13,0
"COG1307",571,478,365,475,463,568,69,367,172,267
"COG1309",434,458,442,487,433,668,273,423,422,720
"COG1310",11,60,19,17,25,15,4,7,15,9
"COG1312",152,213,99,164,193,160,237,220,288,99
"COG1313",111,102,110,127,70,121,19,70,34,30
"COG1314",1,1,8,18,12,4,6,4,6,6
"COG1315",160,157,77,50,144,176,13,57,81,0
"COG1316",360,452,366,311,318,311,105,173,157,607
"COG1317",7,14,10,2,6,12,4,19,5,4
"COG1319",95,197,46,96,91,58,77,102,114,64
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",136,126,93,137,78,138,34,40,41,48
"COG1322",105,65,207,231,154,95,183,204,141,209
"COG1323",91,162,149,134,83,180,43,92,57,109
"COG1324",2,0,4,5,0,3,2,9,6,5
"COG1327",60,99,65,100,75,92,26,63,22,187
"COG1328",491,616,698,730,672,804,474,569,417,661
"COG1329",4,6,19,16,1,20,1,1,1,134
"COG1330",5,2,8,6,35,0,12,60,3,21
"COG1331",0,2,0,3,0,4,12,0,21,0
"COG1332",3,57,16,16,6,5,0,6,0,1
"COG1333",14,5,3,22,2,25,52,17,29,6
"COG1335",131,167,109,89,100,150,49,75,124,228
"COG1336",1,0,2,0,0,2,0,0,32,0
"COG1337",2,41,7,18,13,5,6,3,0,1
"COG1338",118,91,40,24,65,55,13,56,26,3
"COG1342",63,62,11,66,48,26,9,15,29,22
"COG1343",59,61,37,21,41,48,29,16,16,16
"COG1344",507,584,215,130,554,342,18,283,126,21
"COG1345",108,113,62,64,110,122,16,92,30,14
"COG1346",160,129,130,139,171,115,95,130,121,48
"COG1347",37,29,100,53,68,66,115,63,80,11
"COG1348",19,63,27,15,22,33,18,19,25,13
"COG1349",323,322,175,160,239,215,240,280,269,438
"COG1350",105,37,92,126,139,88,209,143,144,30
"COG1351",130,62,55,87,55,174,9,85,6,18
"COG1352",78,79,41,23,58,101,19,31,65,10
"COG1353",12,92,31,58,34,24,1,21,97,4
"COG1354",152,142,105,123,83,152,26,53,45,116
"COG1355",0,0,4,4,0,0,0,0,0,101
"COG1357",39,97,74,52,36,139,103,75,69,86
"COG1358",60,78,43,41,56,66,14,22,17,19
"COG1359",20,3,24,31,31,20,34,16,25,27
"COG1360",155,84,134,74,61,82,41,70,105,12
"COG1361",3,8,12,55,16,3,5,22,0,47
"COG1362",397,484,324,396,296,207,79,166,77,111
"COG1363",139,107,103,127,82,150,23,53,38,52
"COG1364",143,256,132,152,158,188,25,122,46,155
"COG1366",58,96,46,67,52,94,20,25,36,41
"COG1368",744,567,444,559,666,497,349,442,416,947
"COG1372",0,4,2,21,0,131,0,1,0,0
"COG1373",2001,884,2519,1538,1010,1676,984,1104,1151,1489
"COG1376",288,400,214,127,193,244,69,155,77,455
"COG1377",97,80,48,29,62,108,17,49,49,22
"COG1378",33,35,15,6,18,51,2,6,2,24
"COG1379",26,33,34,10,4,15,19,3,23,39
"COG1380",158,77,100,76,115,67,87,51,71,42
"COG1381",97,131,106,112,128,137,39,59,30,206
"COG1384",0,3,0,2,0,0,1,1,0,0
"COG1385",158,136,225,178,137,142,117,131,137,188
"COG1386",57,105,84,92,71,122,23,51,27,93
"COG1387",331,390,218,273,294,297,269,231,208,150
"COG1388",283,374,246,223,301,283,112,220,126,80
"COG1390",1,3,5,9,0,10,15,8,5,2
"COG1391",3,10,8,14,44,3,12,35,8,244
"COG1392",32,47,16,45,45,16,94,57,89,78
"COG1393",54,109,43,94,72,79,47,92,96,81
"COG1394",64,90,57,98,67,87,89,66,72,74
"COG1396",683,529,633,610,454,649,285,398,350,486
"COG1397",71,51,91,218,82,107,120,72,68,104
"COG1399",82,80,70,81,108,116,26,40,37,199
"COG1401",286,130,374,199,173,171,192,59,62,74
"COG1402",24,69,12,24,30,28,72,68,86,170
"COG1403",24,106,40,16,17,40,9,6,44,22
"COG1404",585,751,672,599,693,604,572,473,437,355
"COG1406",12,20,8,4,11,5,0,5,14,0
"COG1408",259,167,313,349,266,305,433,264,301,96
"COG1409",244,492,481,662,474,394,629,430,457,429
"COG1410",432,469,560,445,590,442,614,566,453,174
"COG1413",4,4,1,3,0,0,1,15,8,8
"COG1414",59,87,51,84,66,20,66,114,77,276
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,1,0,1,0,0,0,0,0,1
"COG1418",400,456,572,573,396,581,362,384,355,441
"COG1419",81,85,43,36,56,78,1,42,39,1
"COG1420",160,194,159,180,125,210,28,103,51,238
"COG1424",2,6,2,20,0,0,0,2,6,3
"COG1426",2,11,1,13,7,3,10,13,2,36
"COG1427",0,15,4,21,1,26,2,0,0,0
"COG1428",66,1,109,65,0,13,0,0,0,48
"COG1429",105,140,164,292,182,233,277,459,251,32
"COG1430",0,1,2,15,15,37,1,0,3,0
"COG1431",1,0,0,0,0,0,0,0,0,3
"COG1432",142,92,47,73,87,107,19,41,31,47
"COG1433",21,37,11,31,31,23,4,6,8,20
"COG1434",76,181,67,95,114,102,36,63,44,167
"COG1435",54,19,85,81,82,65,104,99,61,59
"COG1436",6,6,8,11,8,8,12,3,6,18
"COG1437",2,1,3,2,1,0,1,1,0,2
"COG1438",135,114,169,124,123,116,130,153,133,138
"COG1440",15,30,9,12,14,15,22,14,17,68
"COG1441",1,0,1,0,18,0,4,22,3,6
"COG1442",502,138,285,188,235,235,193,135,314,560
"COG1443",35,11,14,33,38,16,34,45,57,13
"COG1444",2,0,2,5,13,0,16,23,4,15
"COG1445",186,320,185,160,219,182,89,218,76,181
"COG1446",16,22,10,10,23,26,48,56,70,155
"COG1447",15,33,7,13,11,22,20,22,8,43
"COG1448",14,22,25,69,34,14,52,31,25,15
"COG1449",93,19,203,97,95,74,136,45,105,16
"COG1450",1,0,1,16,1,2,21,57,19,31
"COG1451",140,164,115,144,133,163,88,136,147,264
"COG1452",6,3,3,26,43,10,20,42,13,21
"COG1453",109,232,124,168,200,186,222,165,133,46
"COG1454",906,944,680,751,711,684,425,671,477,1250
"COG1455",64,177,36,86,76,117,49,79,76,317
"COG1456",12,18,5,19,8,16,1,8,7,12
"COG1457",67,125,45,107,74,45,62,56,27,487
"COG1459",187,82,130,111,106,263,59,123,46,71
"COG1461",185,285,175,259,214,232,35,166,64,136
"COG1462",1,0,1,1,0,0,3,4,1,5
"COG1463",5,21,10,42,15,5,22,35,26,13
"COG1464",38,82,55,102,75,88,85,68,64,377
"COG1465",0,1,3,1,0,0,0,0,0,0
"COG1466",253,198,315,217,202,210,190,191,245,235
"COG1468",60,70,57,36,50,50,23,13,32,17
"COG1469",0,4,9,9,11,6,6,0,3,0
"COG1470",6,8,6,14,5,17,24,28,55,2
"COG1472",2141,1989,1347,1957,2376,2278,2288,2549,2739,2231
"COG1473",153,261,143,369,291,206,334,221,293,411
"COG1475",759,815,726,961,642,936,599,726,452,703
"COG1476",260,106,64,58,70,59,20,41,40,55
"COG1477",268,225,233,273,254,175,208,216,288,125
"COG1479",556,238,1226,444,294,385,337,411,456,809
"COG1480",309,163,243,213,253,102,258,305,290,27
"COG1481",146,177,135,132,113,171,31,76,52,213
"COG1482",225,233,293,232,378,260,250,165,316,91
"COG1483",0,0,0,13,18,18,0,19,0,0
"COG1484",386,564,565,533,638,613,521,498,305,501
"COG1485",2,1,1,0,5,0,5,10,3,10
"COG1486",72,167,36,76,92,94,62,106,75,143
"COG1487",47,6,9,9,13,14,58,11,19,61
"COG1488",200,248,183,239,300,333,134,216,150,403
"COG1489",38,36,25,22,26,75,23,40,14,21
"COG1490",139,127,148,170,130,116,97,147,149,178
"COG1492",173,241,105,180,193,204,207,181,161,85
"COG1493",130,165,131,115,145,171,22,104,38,67
"COG1494",9,4,5,33,26,3,18,34,11,21
"COG1495",1,0,1,13,34,12,12,14,9,12
"COG1496",156,188,190,160,172,163,140,116,129,221
"COG1501",833,1042,684,865,912,1010,1159,1188,987,1279
"COG1502",819,815,662,721,667,766,475,727,630,337
"COG1505",10,10,108,48,9,25,35,26,53,1
"COG1506",764,459,789,915,828,485,1450,1041,1134,561
"COG1507",0,1,0,1,1,0,0,0,0,139
"COG1508",154,141,158,207,190,138,324,229,212,44
"COG1509",57,36,27,102,51,74,179,108,232,32
"COG1511",586,691,313,263,417,477,89,241,130,1799
"COG1512",97,123,129,123,145,128,154,143,113,34
"COG1513",0,1,1,0,0,0,0,6,0,2
"COG1514",1,1,0,7,4,1,3,13,0,3
"COG1515",0,0,1,1,0,12,2,6,1,1
"COG1516",80,33,28,14,32,54,7,31,24,5
"COG1518",251,248,174,161,179,133,146,101,125,175
"COG1519",123,102,75,164,161,87,234,183,198,31
"COG1520",106,79,84,269,141,132,299,363,338,38
"COG1521",191,174,135,176,184,135,72,98,54,134
"COG1522",307,256,386,245,260,241,272,218,298,186
"COG1523",308,428,257,157,277,371,348,402,401,1368
"COG1524",148,101,375,262,222,188,507,298,383,227
"COG1525",2,2,2,12,11,9,3,0,7,20
"COG1526",10,17,21,15,13,26,19,31,19,25
"COG1527",46,105,29,41,37,66,55,44,30,78
"COG1528",111,42,127,139,122,92,133,149,249,40
"COG1529",282,596,114,244,264,185,222,288,277,284
"COG1530",215,174,298,217,228,202,253,160,141,301
"COG1533",258,336,362,207,242,325,346,220,294,85
"COG1534",74,71,45,50,53,58,7,36,12,36
"COG1535",2,0,0,1,0,0,7,10,2,8
"COG1536",114,112,44,39,82,67,16,61,30,10
"COG1538",881,564,1396,1282,1359,858,2423,1532,1786,299
"COG1539",87,59,145,98,91,119,113,107,114,182
"COG1540",13,23,8,18,35,8,14,33,3,70
"COG1541",143,133,151,194,225,305,468,307,396,100
"COG1543",2,0,41,0,0,13,0,0,0,0
"COG1544",129,113,176,109,105,110,62,67,68,141
"COG1545",0,4,0,0,0,1,0,0,0,0
"COG1546",92,138,169,176,104,108,101,94,108,128
"COG1550",0,4,0,0,0,1,0,0,3,1
"COG1551",36,15,15,8,23,29,4,5,20,5
"COG1553",2,0,2,1,12,0,8,12,5,11
"COG1554",116,78,48,61,159,65,106,81,53,77
"COG1555",182,90,209,109,135,106,110,85,131,172
"COG1556",29,13,15,13,43,11,35,45,48,11
"COG1558",37,51,24,18,39,43,9,42,13,11
"COG1559",91,59,258,250,143,154,203,105,111,253
"COG1560",86,62,141,129,119,87,133,116,137,27
"COG1561",233,179,231,240,197,205,184,183,161,85
"COG1562",0,0,1,13,0,0,0,0,0,1
"COG1564",130,116,157,88,106,103,122,125,109,70
"COG1565",0,0,0,5,0,0,0,0,0,0
"COG1566",87,23,186,80,185,70,276,197,133,73
"COG1567",2,28,11,21,6,0,0,7,0,0
"COG1568",5,5,18,2,21,22,0,0,0,8
"COG1569",2,1,1,3,2,2,1,1,1,0
"COG1570",255,262,309,291,326,300,249,264,203,308
"COG1573",42,34,94,144,98,74,102,97,84,104
"COG1574",32,71,40,63,39,47,19,16,56,204
"COG1575",44,22,176,90,110,66,164,72,69,254
"COG1576",153,114,160,165,108,143,111,88,124,171
"COG1577",0,1,0,0,2,0,1,0,0,38
"COG1578",9,4,4,2,2,6,0,2,0,1
"COG1579",70,25,107,88,48,42,93,42,124,3
"COG1580",1,0,2,0,0,0,2,11,4,4
"COG1582",3,7,9,1,3,8,0,4,17,0
"COG1583",23,0,10,6,14,20,3,0,1,0
"COG1584",1,5,1,3,4,2,4,11,3,8
"COG1585",37,47,45,48,36,75,16,62,5,36
"COG1586",5,17,22,28,4,46,16,8,20,15
"COG1587",80,142,40,78,74,31,42,40,34,82
"COG1589",15,12,60,34,32,40,10,27,10,26
"COG1592",214,284,394,324,269,354,218,280,288,92
"COG1593",373,494,115,268,435,99,211,224,233,85
"COG1595",1672,1089,1481,1619,1321,1553,2404,1754,3281,586
"COG1596",239,140,402,276,306,198,548,454,392,76
"COG1597",336,277,396,402,280,409,326,262,291,628
"COG1598",46,25,28,21,16,38,8,15,19,50
"COG1600",22,9,93,62,14,15,71,62,78,40
"COG1604",1,0,1,0,0,2,0,0,0,0
"COG1605",30,25,67,149,58,83,48,98,14,107
"COG1606",17,72,23,53,29,26,27,16,19,11
"COG1607",19,17,21,22,12,39,25,10,4,24
"COG1609",1693,2267,1077,900,1070,2025,875,1193,1100,5812
"COG1610",104,98,87,80,114,104,111,101,150,50
"COG1611",75,44,112,104,121,108,169,228,228,189
"COG1613",79,91,34,27,67,20,16,28,28,35
"COG1614",15,19,6,27,6,30,4,5,6,21
"COG1615",9,8,58,2,1,25,0,0,0,489
"COG1618",4,11,3,12,1,3,1,0,5,5
"COG1619",73,186,109,92,141,127,80,80,120,29
"COG1620",52,29,21,64,37,17,103,84,124,105
"COG1621",462,229,231,180,256,376,464,308,443,552
"COG1622",3,2,1,1,4,0,12,28,9,15
"COG1623",3,2,29,1,5,27,0,0,1,10
"COG1624",203,190,242,251,154,218,139,134,77,88
"COG1625",51,103,122,93,56,163,34,83,17,61
"COG1626",60,47,130,46,48,78,274,149,55,45
"COG1629",524,267,765,783,772,336,916,611,860,225
"COG1633",2,21,8,14,4,31,12,0,25,8
"COG1635",3,1,64,3,0,6,19,0,6,0
"COG1636",109,122,137,131,133,114,87,74,47,41
"COG1637",0,0,0,2,0,0,0,0,0,179
"COG1638",235,350,108,259,353,122,253,252,368,90
"COG1640",427,593,546,467,555,434,384,510,320,904
"COG1641",71,121,34,55,43,45,31,46,22,7
"COG1643",28,15,59,114,55,5,20,38,15,433
"COG1647",1,6,4,13,0,10,4,0,2,3
"COG1648",32,80,24,16,28,29,20,25,32,37
"COG1649",347,192,572,403,479,326,703,467,504,70
"COG1651",12,10,10,27,22,14,44,126,113,283
"COG1652",28,10,28,10,58,31,24,32,7,17
"COG1653",1558,2605,1284,872,1400,2268,481,960,755,3949
"COG1654",138,189,116,106,140,135,47,83,34,70
"COG1655",64,97,42,24,60,50,3,28,13,0
"COG1657",0,0,0,75,0,0,19,0,0,0
"COG1658",22,16,31,55,19,40,13,26,7,23
"COG1659",1,1,2,1,0,4,0,0,1,0
"COG1660",178,225,248,192,241,229,188,220,177,231
"COG1661",82,19,7,23,30,9,8,43,4,2
"COG1662",13,5,1,29,7,0,28,301,27,112
"COG1663",111,42,141,149,122,105,178,134,177,33
"COG1664",2,4,4,25,4,26,14,4,23,1
"COG1666",6,17,5,15,9,3,9,12,3,5
"COG1668",50,73,79,120,94,174,26,7,33,56
"COG1669",51,17,89,57,36,27,66,41,125,12
"COG1670",670,434,618,391,427,456,513,519,753,681
"COG1671",72,107,38,62,68,62,20,46,12,22
"COG1672",1004,167,265,664,290,313,475,175,574,104
"COG1674",563,457,784,687,471,485,251,204,231,606
"COG1677",55,39,18,15,36,40,0,17,15,5
"COG1678",33,14,24,30,60,27,115,62,71,17
"COG1679",5,0,8,22,21,69,0,1,6,0
"COG1680",375,420,372,358,535,268,455,293,334,242
"COG1682",117,250,188,176,196,219,78,132,110,315
"COG1683",13,19,28,56,19,42,9,55,13,8
"COG1684",83,69,26,24,53,64,21,48,34,4
"COG1686",842,890,535,560,588,693,156,420,224,351
"COG1687",7,28,17,37,36,37,6,17,10,97
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",52,51,21,11,59,161,92,74,178,33
"COG1691",24,106,25,47,36,21,23,27,19,12
"COG1692",10,19,57,53,14,74,0,3,1,9
"COG1694",78,77,157,77,200,98,145,155,161,177
"COG1695",312,174,173,168,151,277,117,134,108,100
"COG1696",537,442,638,503,491,690,360,350,391,180
"COG1699",65,63,26,17,32,44,6,13,21,0
"COG1700",85,1,10,55,18,33,59,3,10,4
"COG1702",219,175,275,203,190,223,195,196,150,303
"COG1703",62,61,62,123,91,93,160,88,152,38
"COG1704",98,99,188,118,92,131,119,102,146,168
"COG1705",115,43,351,142,175,140,235,104,361,149
"COG1706",2,0,6,0,3,0,5,36,0,9
"COG1708",21,25,30,44,11,59,46,17,44,42
"COG1712",32,43,15,36,29,28,62,71,64,10
"COG1713",86,95,82,110,73,99,30,59,15,46
"COG1714",6,9,15,4,7,13,23,28,34,9
"COG1715",16,1,157,25,18,15,28,35,11,9
"COG1716",29,23,79,71,59,81,5,6,46,298
"COG1719",0,0,0,0,0,0,2,0,4,0
"COG1720",111,31,96,96,31,44,23,50,19,17
"COG1721",91,90,145,120,108,144,245,152,238,24
"COG1722",3,2,17,12,5,13,2,7,2,9
"COG1724",0,2,3,2,2,1,0,0,3,2
"COG1725",350,317,159,181,199,242,98,134,161,261
"COG1726",72,26,120,95,110,72,140,96,127,6
"COG1728",54,62,23,15,58,45,2,20,14,0
"COG1729",1,0,3,9,9,8,5,7,8,3
"COG1732",7,11,12,20,13,11,24,18,14,46
"COG1733",183,212,168,127,154,143,188,102,214,77
"COG1734",4,1,8,24,8,15,20,20,13,9
"COG1735",3,18,3,19,9,6,13,19,9,26
"COG1737",239,411,140,196,246,235,127,271,166,388
"COG1738",58,14,120,57,62,39,95,68,63,19
"COG1739",139,170,191,183,167,160,127,119,106,197
"COG1740",5,32,7,22,21,8,32,29,14,18
"COG1741",46,32,35,65,49,53,182,128,197,31
"COG1742",2,1,2,1,1,2,7,10,1,5
"COG1743",0,0,0,6,18,13,0,11,0,0
"COG1744",211,406,235,333,247,248,89,227,130,141
"COG1747",1,0,0,18,0,0,0,0,0,0
"COG1748",259,247,206,188,241,182,204,232,215,64
"COG1749",127,78,39,37,62,67,4,63,27,7
"COG1751",0,0,0,0,3,0,0,0,0,0
"COG1752",205,146,236,344,298,288,516,398,674,85
"COG1754",194,86,193,208,204,118,236,224,251,436
"COG1755",0,0,0,0,0,2,6,2,25,3
"COG1757",538,600,499,660,552,397,530,480,494,349
"COG1758",2,3,8,10,4,5,6,10,0,75
"COG1760",220,278,233,327,284,231,212,261,181,434
"COG1762",308,545,260,229,352,239,205,308,280,335
"COG1763",27,20,19,19,28,43,12,40,9,22
"COG1764",1,0,0,0,2,0,0,8,1,13
"COG1765",4,1,2,5,1,3,18,13,13,84
"COG1766",62,100,43,48,52,122,12,84,22,17
"COG1767",5,17,10,19,23,5,23,24,14,35
"COG1768",24,22,59,73,26,60,21,34,21,14
"COG1770",2,7,2,1,4,0,4,13,2,185
"COG1773",61,35,64,59,32,48,38,73,26,29
"COG1774",198,256,245,216,243,203,161,233,137,80
"COG1775",117,152,50,98,63,91,44,75,43,101
"COG1776",206,144,84,45,105,106,15,18,49,2
"COG1778",94,41,136,72,69,73,91,42,58,28
"COG1780",0,8,0,1,8,2,3,6,1,76
"COG1781",130,118,159,115,108,129,90,94,88,131
"COG1782",4,0,1,27,0,23,0,3,7,0
"COG1783",94,80,51,125,37,109,48,234,113,24
"COG1785",105,72,197,164,168,122,328,195,259,33
"COG1786",1,0,0,1,0,1,0,0,2,0
"COG1787",35,7,22,1,11,10,0,2,2,1
"COG1788",4,8,7,44,11,16,18,25,6,7
"COG1792",246,185,200,254,191,241,188,204,153,86
"COG1793",1,6,2,1,7,8,17,9,8,5
"COG1794",66,14,24,24,17,30,13,20,12,61
"COG1797",222,246,92,140,191,168,117,132,95,47
"COG1799",71,87,90,95,76,117,29,72,25,120
"COG1801",1,3,0,3,5,0,3,12,5,13
"COG1802",390,452,141,190,284,235,182,227,232,137
"COG1803",128,165,118,141,121,168,108,116,138,68
"COG1804",32,77,27,26,32,60,75,61,62,203
"COG1805",51,32,98,104,81,48,106,130,95,13
"COG1806",4,4,1,32,8,4,23,7,13,16
"COG1807",108,100,92,225,197,106,306,136,237,28
"COG1808",81,46,58,125,110,82,150,108,134,64
"COG1811",24,39,94,23,19,49,45,58,20,45
"COG1814",5,1,2,5,6,11,48,7,65,11
"COG1815",36,18,13,11,17,50,8,32,23,10
"COG1816",77,140,34,32,79,41,19,46,19,53
"COG1817",3,0,14,2,6,21,82,0,0,0
"COG1819",50,55,30,32,80,38,113,108,197,26
"COG1820",284,320,381,207,378,246,373,385,354,291
"COG1823",5,24,1,4,16,1,21,37,8,23
"COG1825",86,83,100,82,99,96,119,85,151,115
"COG1826",5,11,7,11,20,7,13,29,10,56
"COG1827",85,99,37,58,63,49,26,46,28,35
"COG1830",85,57,45,90,80,50,160,205,207,30
"COG1832",0,0,1,1,7,1,3,4,3,12
"COG1834",5,7,2,7,5,6,8,9,9,2
"COG1835",98,59,143,141,158,189,283,140,175,473
"COG1837",39,43,37,48,26,72,10,32,14,50
"COG1838",239,213,217,206,263,180,194,239,237,126
"COG1840",46,107,58,115,120,144,72,55,125,90
"COG1841",17,16,13,23,21,31,11,12,13,46
"COG1842",18,35,12,21,35,28,11,37,32,25
"COG1843",79,53,24,25,31,51,5,22,18,11
"COG1845",0,0,2,4,2,0,9,15,2,13
"COG1846",469,455,359,261,406,403,298,293,318,294
"COG1847",114,209,128,130,124,150,41,87,44,201
"COG1850",4,0,1,17,1,2,9,3,24,5
"COG1852",0,8,2,1,2,2,53,1,2,2
"COG1853",271,266,231,276,283,307,219,316,242,127
"COG1854",121,89,116,101,117,110,66,95,43,132
"COG1857",32,20,17,3,21,6,1,3,0,1
"COG1858",36,8,24,33,92,23,46,76,100,33
"COG1859",6,13,3,4,8,62,11,17,21,12
"COG1861",6,39,22,7,9,7,30,1,23,12
"COG1862",110,37,52,81,88,75,77,71,126,14
"COG1863",1,3,1,6,1,4,2,2,4,2
"COG1864",144,35,156,127,87,119,194,71,186,16
"COG1865",6,15,13,12,1,4,1,5,0,4
"COG1866",340,350,361,324,396,340,299,350,289,156
"COG1868",123,77,48,28,62,91,16,54,50,9
"COG1869",8,8,5,9,8,8,23,5,17,24
"COG1871",30,39,33,16,27,73,6,24,18,0
"COG1872",1,0,3,6,9,0,4,7,3,2
"COG1873",44,46,59,32,31,57,8,27,9,12
"COG1874",520,689,376,371,543,414,636,648,756,1052
"COG1875",38,25,36,39,48,75,97,40,105,34
"COG1876",118,94,94,119,67,207,26,74,25,54
"COG1877",55,31,27,53,49,42,122,85,114,23
"COG1878",28,64,31,52,35,24,24,16,30,23
"COG1879",1135,1070,758,552,746,431,492,456,523,365
"COG1881",2,2,6,2,18,2,14,20,7,141
"COG1882",555,814,725,534,612,574,708,859,864,671
"COG1883",353,278,258,472,385,412,389,378,335,57
"COG1884",164,149,174,369,317,226,538,335,341,69
"COG1886",94,50,18,18,63,39,13,36,32,15
"COG1887",115,275,287,427,231,166,136,75,149,96
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",127,175,122,201,205,176,218,248,163,164
"COG1894",132,331,100,269,142,194,192,113,175,125
"COG1895",47,48,103,45,25,45,95,31,69,15
"COG1896",122,104,116,131,86,101,50,96,61,78
"COG1897",202,219,211,208,188,164,132,160,129,232
"COG1898",240,164,250,249,187,197,385,203,329,193
"COG1899",0,0,1,3,0,0,0,0,0,0
"COG1900",4,1,0,3,1,2,0,0,0,0
"COG1902",322,364,187,318,386,179,165,191,114,360
"COG1903",126,193,97,139,96,145,216,198,134,70
"COG1904",179,177,109,249,169,166,234,241,247,56
"COG1905",52,87,21,83,36,71,58,53,80,54
"COG1906",6,25,7,13,16,11,15,3,15,0
"COG1908",5,9,4,5,0,13,1,1,3,9
"COG1910",13,19,8,8,7,9,5,2,10,17
"COG1912",0,3,0,0,0,0,10,0,1,19
"COG1913",1,0,0,17,3,0,0,0,0,0
"COG1914",62,101,59,72,175,58,172,127,144,293
"COG1915",5,4,1,20,3,3,9,2,7,0
"COG1917",229,188,253,247,202,154,187,110,184,18
"COG1918",361,353,294,370,400,359,184,250,96,110
"COG1921",15,8,5,21,24,10,22,27,24,42
"COG1922",111,129,109,102,84,99,191,104,192,37
"COG1923",12,2,8,28,9,22,7,10,10,6
"COG1924",349,534,220,325,297,457,144,404,200,485
"COG1925",167,211,102,102,168,182,100,199,66,109
"COG1928",2,11,43,34,27,51,0,23,0,0
"COG1929",148,167,120,127,151,109,144,126,77,283
"COG1930",0,6,0,1,1,0,2,0,0,1
"COG1932",149,233,287,270,194,258,205,184,159,299
"COG1934",3,1,0,11,6,0,7,13,4,8
"COG1937",95,113,57,92,63,94,25,75,36,139
"COG1939",75,111,71,91,77,107,18,43,29,46
"COG1940",778,625,552,556,662,611,729,587,591,1966
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",0,1,3,1,0,0,2,1,1,12
"COG1943",138,290,137,131,247,187,63,116,67,169
"COG1944",1,0,5,3,16,1,10,14,4,10
"COG1945",1,0,0,1,0,0,0,0,0,0
"COG1946",1,1,3,2,7,0,7,8,2,79
"COG1947",200,221,197,226,200,169,135,155,91,236
"COG1949",1,2,2,7,7,1,7,10,6,80
"COG1950",1,0,4,0,2,1,0,1,1,2
"COG1951",296,297,261,240,315,206,240,297,272,156
"COG1952",3,2,9,10,13,4,11,17,13,6
"COG1953",7,2,2,11,3,6,19,16,19,15
"COG1954",17,31,10,24,21,17,16,40,13,17
"COG1956",27,13,53,37,35,34,53,42,25,23
"COG1957",85,76,42,39,28,143,68,58,77,641
"COG1959",157,192,114,133,135,217,112,138,75,124
"COG1960",237,232,239,357,320,216,365,452,231,100
"COG1961",3055,2063,2709,2709,1894,3350,828,1999,1646,844
"COG1963",14,25,27,24,16,61,9,13,14,3
