"","DOF007","NLM001","DLM024","NLM007","DOF009","DLF013","DOM018","NLF007","NOF010","NOM029"
"COG1249",506,165,502,359,326,364,403,234,373,491
"COG1250",39,93,423,61,77,98,77,115,71,112
"COG1251",27,14,305,12,14,13,11,9,10,49
"COG1252",113,59,87,19,27,58,28,83,77,74
"COG1253",648,560,430,559,625,636,552,592,640,534
"COG1254",4,10,30,30,13,15,26,25,11,13
"COG1256",20,163,156,65,33,18,132,244,83,89
"COG1257",0,0,0,3,1,2,1,0,3,4
"COG1259",101,16,0,32,55,52,36,58,54,58
"COG1260",136,164,0,66,135,106,106,88,193,62
"COG1261",5,2,33,1,2,2,0,0,1,3
"COG1262",282,223,3,298,124,143,181,166,254,172
"COG1263",240,274,1656,426,263,460,372,348,158,347
"COG1264",199,259,1647,341,283,375,375,369,176,319
"COG1266",162,282,123,183,225,170,254,222,181,213
"COG1267",35,17,37,35,31,43,50,30,43,51
"COG1268",37,76,79,79,75,61,83,69,33,46
"COG1269",252,151,173,211,311,380,256,195,234,261
"COG1270",75,61,34,113,105,70,169,93,90,82
"COG1271",159,138,108,128,193,143,197,104,200,183
"COG1272",133,105,84,123,113,82,86,63,82,51
"COG1273",1,0,34,0,0,0,0,2,1,2
"COG1274",1,7,0,1,11,42,14,45,9,12
"COG1275",12,12,57,8,10,5,3,3,14,21
"COG1276",4,7,49,0,4,4,0,0,1,12
"COG1277",88,57,93,69,81,118,73,109,61,52
"COG1278",34,49,171,11,27,20,10,31,21,41
"COG1279",8,4,59,3,38,9,9,7,6,11
"COG1280",29,38,205,68,50,45,91,22,42,52
"COG1281",37,120,144,109,66,89,131,146,73,92
"COG1282",4,8,96,8,18,11,5,3,6,13
"COG1283",418,724,295,647,481,492,549,690,599,529
"COG1284",403,646,330,616,520,458,519,510,532,499
"COG1285",81,78,208,66,86,84,40,103,89,111
"COG1286",5,4,39,3,8,6,4,5,13,12
"COG1287",0,0,0,0,0,0,2,0,4,1
"COG1288",139,66,635,198,53,101,70,85,88,98
"COG1289",47,64,628,24,31,20,10,0,24,105
"COG1290",0,0,5,0,0,0,0,0,0,2
"COG1291",14,57,89,16,9,3,16,51,16,46
"COG1292",72,191,482,55,73,30,72,40,45,110
"COG1293",38,155,79,155,81,108,116,155,61,65
"COG1294",159,129,144,157,199,143,154,96,177,162
"COG1295",228,233,228,143,217,231,211,199,258,256
"COG1296",29,125,128,78,75,131,126,161,76,56
"COG1297",154,252,41,232,257,185,221,224,258,120
"COG1298",19,108,185,21,20,18,64,129,63,59
"COG1299",59,193,637,192,113,205,170,203,88,154
"COG1300",61,10,0,7,28,39,9,16,27,28
"COG1301",253,263,562,338,317,314,249,244,351,198
"COG1302",36,103,48,76,74,91,101,173,56,72
"COG1304",37,37,128,40,44,36,70,39,27,39
"COG1305",111,106,70,184,177,232,240,301,158,110
"COG1306",6,18,30,6,19,7,1,23,11,2
"COG1307",65,362,203,362,296,402,389,564,251,236
"COG1309",282,367,1131,241,478,600,374,521,268,419
"COG1310",0,17,19,12,5,21,24,21,3,12
"COG1312",266,289,204,265,212,210,275,196,230,192
"COG1313",8,62,31,84,55,101,74,96,51,44
"COG1314",4,4,46,8,6,6,4,4,4,9
"COG1315",8,84,63,34,20,11,64,135,43,27
"COG1316",97,267,347,194,197,251,275,304,138,184
"COG1317",8,10,51,2,3,2,2,15,5,12
"COG1319",49,47,344,90,61,60,88,72,45,74
"COG1320",3,4,0,1,0,0,1,1,6,0
"COG1321",31,65,113,71,121,122,72,116,47,44
"COG1322",193,150,171,190,183,215,161,173,244,165
"COG1323",19,93,59,102,43,114,101,146,58,73
"COG1324",4,2,27,0,2,1,1,0,3,12
"COG1327",27,68,81,65,60,86,78,78,44,52
"COG1328",553,770,458,701,569,456,437,490,426,279
"COG1329",1,10,0,1,32,11,4,8,2,5
"COG1330",16,15,178,21,11,2,2,0,9,39
"COG1331",7,1,52,1,1,4,0,1,6,0
"COG1332",0,6,0,0,13,1,1,10,2,29
"COG1333",93,4,0,24,17,73,7,24,26,14
"COG1335",51,63,267,75,81,60,81,99,51,70
"COG1336",0,0,0,1,2,0,0,0,1,0
"COG1337",0,5,6,1,23,2,0,11,4,15
"COG1338",8,33,87,10,12,3,35,55,12,36
"COG1342",40,30,7,21,19,45,41,37,48,41
"COG1343",2,24,27,19,33,31,20,36,26,73
"COG1344",23,271,176,101,62,29,142,367,112,175
"COG1345",21,109,99,34,23,14,39,105,36,50
"COG1346",137,177,72,142,138,119,124,149,162,135
"COG1347",101,70,2,77,133,80,84,84,88,75
"COG1348",11,23,33,9,35,28,51,12,16,23
"COG1349",163,228,942,254,184,313,214,174,172,364
"COG1350",181,197,17,155,184,175,110,154,212,175
"COG1351",10,99,0,66,23,43,33,87,37,32
"COG1352",7,53,65,24,12,10,36,51,25,42
"COG1353",2,10,0,0,38,5,9,22,10,41
"COG1354",25,82,35,74,70,100,70,114,65,40
"COG1355",0,1,0,0,5,4,1,1,156,0
"COG1357",117,84,303,56,65,81,102,54,84,95
"COG1358",10,41,21,34,24,37,39,41,23,33
"COG1359",32,8,77,23,35,35,20,22,24,45
"COG1360",138,217,114,36,84,46,45,108,104,58
"COG1361",2,2,25,8,6,5,6,13,2,19
"COG1362",119,270,150,279,185,262,328,393,262,182
"COG1363",58,65,224,47,67,126,102,153,74,94
"COG1364",33,121,59,105,75,140,169,190,76,76
"COG1366",11,46,24,34,37,93,70,70,25,45
"COG1368",437,693,323,356,734,519,424,575,633,539
"COG1372",506,0,0,0,1,2,2,5,4,1
"COG1373",1112,3327,84,664,1119,702,539,863,1872,804
"COG1376",67,140,339,157,130,213,230,213,121,192
"COG1377",17,61,218,10,17,5,43,99,27,29
"COG1378",5,15,11,4,3,10,16,20,16,27
"COG1379",18,9,61,25,12,27,17,2,13,11
"COG1380",86,116,74,78,103,53,39,63,61,80
"COG1381",12,59,51,46,53,87,98,91,49,60
"COG1384",0,0,0,0,2,4,1,1,0,7
"COG1385",144,134,74,106,138,122,112,137,144,142
"COG1386",19,71,16,66,48,84,57,84,38,49
"COG1387",265,245,176,282,259,322,298,246,250,256
"COG1388",82,182,92,172,155,235,244,304,159,220
"COG1390",3,3,18,0,13,7,5,2,4,0
"COG1391",23,25,241,20,45,29,33,0,22,34
"COG1392",119,22,47,53,79,63,31,21,34,32
"COG1393",63,54,160,55,69,67,49,57,50,86
"COG1394",79,52,93,59,101,126,68,92,77,119
"COG1396",252,510,650,382,459,534,378,615,365,436
"COG1397",48,89,102,91,96,23,44,80,69,90
"COG1399",18,53,95,47,61,77,84,92,38,64
"COG1401",101,216,27,123,167,206,145,200,135,88
"COG1402",43,112,57,65,35,61,18,30,42,38
"COG1403",30,30,54,13,36,26,25,16,56,20
"COG1404",500,788,307,677,725,615,773,761,673,443
"COG1406",0,14,0,13,2,1,12,17,4,9
"COG1408",305,496,143,238,305,297,324,287,418,379
"COG1409",387,468,248,485,534,644,592,290,382,551
"COG1410",427,569,425,620,485,518,609,475,606,580
"COG1413",11,5,144,2,1,0,0,4,2,28
"COG1414",77,101,553,95,133,124,47,44,77,118
"COG1415",0,0,0,0,0,2,0,0,0,0
"COG1416",1,0,1,0,0,0,0,0,3,0
"COG1418",318,549,145,485,485,414,426,519,465,298
"COG1419",0,57,0,11,18,5,36,61,27,29
"COG1420",30,118,57,131,95,148,114,176,79,87
"COG1424",3,5,0,5,1,1,3,3,11,1
"COG1426",7,10,49,11,10,1,4,4,3,11
"COG1427",0,3,0,0,14,19,7,5,12,1
"COG1428",0,126,1,0,14,24,2,2,100,2
"COG1429",170,530,2,232,240,153,278,89,274,178
"COG1430",1,7,7,5,1,0,0,35,1,3
"COG1431",0,2,0,0,1,3,6,1,1,0
"COG1432",41,35,42,39,34,29,128,56,67,44
"COG1433",39,31,7,13,37,15,23,29,49,22
"COG1434",35,65,154,47,67,76,64,99,33,101
"COG1435",109,101,83,113,108,89,122,69,96,60
"COG1436",5,7,22,5,4,26,5,8,6,1
"COG1437",0,1,0,0,1,3,2,0,1,2
"COG1438",99,192,193,141,140,130,138,128,110,146
"COG1440",29,25,50,11,9,19,21,15,17,23
"COG1441",6,1,48,5,2,0,1,0,3,2
"COG1442",417,130,382,132,305,89,350,225,187,214
"COG1443",72,36,38,13,30,36,27,27,69,32
"COG1444",6,8,118,5,3,1,1,0,4,12
"COG1445",52,176,442,161,96,180,177,224,86,147
"COG1446",29,16,173,86,39,27,17,19,30,30
"COG1447",28,18,106,4,24,17,19,24,11,18
"COG1448",27,27,163,35,34,9,22,2,19,28
"COG1449",231,75,2,69,148,79,120,191,119,141
"COG1450",25,11,272,4,7,8,4,0,11,44
"COG1451",151,76,91,123,162,136,147,152,110,151
"COG1452",18,18,187,23,14,4,17,9,20,39
"COG1453",174,104,63,154,212,210,137,191,153,220
"COG1454",383,528,714,660,561,851,763,696,442,740
"COG1455",91,92,344,36,60,108,127,87,72,100
"COG1456",1,6,0,16,5,10,11,13,3,6
"COG1457",13,47,150,48,86,85,71,23,25,70
"COG1459",43,102,287,62,94,60,79,130,87,107
"COG1461",38,149,67,148,102,201,165,219,83,116
"COG1462",0,10,21,1,1,0,0,0,0,3
"COG1463",24,14,73,11,20,6,12,8,15,17
"COG1464",44,97,148,112,122,73,120,81,60,59
"COG1465",3,0,0,0,3,0,6,0,1,1
"COG1466",192,227,142,203,207,209,196,241,186,205
"COG1468",5,38,45,28,67,20,37,68,38,76
"COG1469",15,12,0,8,4,0,14,4,6,4
"COG1470",50,10,22,6,39,23,4,4,9,9
"COG1472",3593,2583,774,1858,2918,2596,2187,2651,3227,3567
"COG1473",186,208,696,360,290,260,286,199,272,210
"COG1475",421,576,509,790,759,908,776,795,711,523
"COG1476",18,45,21,46,76,42,35,87,34,66
"COG1477",337,252,89,219,230,201,217,239,277,215
"COG1479",181,569,58,422,369,466,400,411,721,579
"COG1480",363,210,4,320,268,157,187,226,366,288
"COG1481",26,100,43,87,74,127,74,140,54,63
"COG1482",344,253,158,191,273,276,175,275,289,318
"COG1483",59,64,0,2,84,8,2,23,263,11
"COG1484",210,472,681,939,431,349,322,382,554,185
"COG1485",11,6,95,1,3,1,0,1,0,8
"COG1486",77,74,389,55,49,117,97,54,77,126
"COG1487",15,21,42,2,7,12,21,7,18,2
"COG1488",151,169,199,204,285,247,207,302,130,261
"COG1489",22,52,112,41,35,43,30,44,21,23
"COG1490",132,161,78,164,114,143,119,120,136,135
"COG1492",110,106,51,275,194,128,310,192,177,111
"COG1493",15,94,47,110,56,133,99,152,57,53
"COG1494",15,18,178,12,16,11,10,4,11,34
"COG1495",13,5,52,12,6,5,17,0,7,20
"COG1496",163,206,85,132,153,147,137,112,177,144
"COG1501",1578,972,667,852,1137,1240,977,1152,1153,920
"COG1502",486,783,527,591,553,507,598,683,603,630
"COG1505",110,10,1,11,65,38,8,45,39,11
"COG1506",1466,1350,10,1242,1346,966,1004,731,1608,1020
"COG1507",0,0,0,0,13,9,2,0,0,0
"COG1508",257,330,184,262,254,166,208,169,299,254
"COG1509",301,46,124,105,123,161,107,101,158,121
"COG1511",42,322,140,183,317,399,408,423,214,190
"COG1512",95,126,41,189,152,150,149,146,138,147
"COG1513",3,1,32,0,1,0,0,1,3,9
"COG1514",3,3,63,3,5,1,4,1,2,7
"COG1515",1,1,39,0,0,1,0,0,1,4
"COG1516",12,44,79,7,11,3,15,50,18,15
"COG1518",156,267,135,84,223,95,101,171,121,246
"COG1519",194,139,127,238,184,149,147,112,242,209
"COG1520",661,66,51,227,344,263,198,190,213,222
"COG1521",103,135,57,175,217,212,239,186,143,130
"COG1522",301,316,278,235,286,247,247,259,289,262
"COG1523",291,370,382,398,447,354,475,342,364,384
"COG1524",309,277,54,326,419,266,272,166,423,309
"COG1525",4,5,4,3,7,0,9,16,2,2
"COG1526",11,12,99,44,23,7,17,23,13,20
"COG1527",19,31,119,32,28,93,29,54,33,38
"COG1528",231,69,91,175,168,103,176,94,121,125
"COG1529",179,147,1105,299,229,263,280,198,166,220
"COG1530",229,284,303,199,218,191,205,204,301,214
"COG1533",170,194,108,260,222,266,255,305,179,139
"COG1534",18,47,70,30,37,53,37,46,27,29
"COG1535",3,3,66,0,2,0,0,0,4,5
"COG1536",12,43,125,12,15,8,41,82,33,33
"COG1538",2386,1169,412,1833,1946,1374,1656,1062,1914,1698
"COG1539",79,128,91,84,133,100,65,112,92,91
"COG1540",14,13,51,15,11,38,15,7,10,24
"COG1541",441,132,228,289,300,276,342,231,240,217
"COG1543",0,9,0,0,0,0,0,0,0,0
"COG1544",58,85,137,60,60,84,65,97,60,80
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",88,136,101,158,171,161,119,148,131,126
"COG1550",0,0,10,0,0,2,0,1,0,0
"COG1551",5,18,28,5,3,4,7,24,6,8
"COG1553",5,6,58,9,4,2,2,0,3,11
"COG1554",121,154,162,59,112,92,89,165,108,230
"COG1555",122,194,33,104,148,120,85,85,138,126
"COG1556",47,20,66,35,63,5,11,18,9,43
"COG1558",7,51,50,8,5,5,19,37,20,17
"COG1559",110,186,73,175,218,140,143,114,133,132
"COG1560",151,137,192,94,186,96,61,97,129,147
"COG1561",225,191,87,159,211,208,183,233,215,165
"COG1562",0,0,0,1,0,0,0,3,0,0
"COG1564",77,64,34,143,103,112,127,113,112,88
"COG1566",283,211,540,122,318,204,140,67,164,347
"COG1567",0,8,0,0,27,2,0,7,1,24
"COG1568",0,0,0,1,23,73,2,18,23,0
"COG1569",4,0,0,2,3,0,1,2,0,3
"COG1570",176,291,152,311,282,306,291,214,212,247
"COG1573",131,40,9,104,115,129,83,108,87,105
"COG1574",126,48,129,61,78,79,108,49,65,59
"COG1575",127,122,82,70,142,115,174,69,136,104
"COG1576",120,135,80,110,124,117,135,140,125,117
"COG1577",1,0,2,0,3,0,0,0,0,5
"COG1578",2,1,1,2,5,4,1,4,5,12
"COG1579",42,70,0,44,64,79,57,23,113,70
"COG1580",4,2,29,1,1,3,0,1,0,7
"COG1582",1,6,3,6,2,0,4,13,3,3
"COG1583",0,7,0,0,9,5,3,22,8,66
"COG1584",8,2,59,2,1,5,1,0,0,12
"COG1585",11,44,46,35,30,84,74,70,25,31
"COG1586",17,10,91,16,7,11,12,26,4,10
"COG1587",34,48,140,76,29,70,68,50,38,67
"COG1589",11,26,86,20,19,67,25,16,13,32
"COG1592",134,239,122,220,217,283,263,331,283,273
"COG1593",228,139,1059,620,135,294,345,212,251,226
"COG1595",3373,1337,320,1564,1871,1779,1448,1474,1773,2069
"COG1596",516,557,205,290,424,346,291,271,449,273
"COG1597",313,384,174,268,401,369,350,310,407,323
"COG1598",14,29,45,46,24,13,20,42,32,17
"COG1600",80,40,143,29,25,50,16,39,48,52
"COG1604",0,1,0,0,1,0,0,0,1,0
"COG1605",26,42,191,116,81,86,43,41,30,40
"COG1606",26,25,26,36,22,25,27,31,30,17
"COG1607",11,13,55,19,7,13,11,21,8,18
"COG1609",1297,1216,3065,883,1167,1392,1480,1388,1163,1073
"COG1610",93,65,38,96,111,55,67,90,55,75
"COG1611",243,179,97,220,240,162,136,142,142,212
"COG1613",15,37,92,33,17,46,43,48,10,51
"COG1614",3,2,0,17,9,12,14,23,4,10
"COG1615",3,19,0,0,26,24,8,2,6,0
"COG1618",3,7,0,3,9,4,0,3,0,3
"COG1619",121,128,88,69,88,103,127,110,91,100
"COG1620",179,105,160,31,70,81,56,32,138,99
"COG1621",537,422,572,417,414,390,347,372,563,530
"COG1622",6,7,108,2,3,1,1,0,2,16
"COG1623",0,6,0,2,5,9,0,0,2,0
"COG1624",127,247,39,163,176,196,205,223,209,167
"COG1625",34,71,62,112,49,94,99,131,51,44
"COG1626",63,43,238,73,84,62,143,67,105,239
"COG1629",1537,1050,1358,1129,905,628,867,661,1168,1212
"COG1633",6,0,30,1,8,15,0,0,0,2
"COG1635",13,1,0,15,2,2,3,7,14,2
"COG1636",61,85,22,129,107,85,120,106,118,108
"COG1637",0,0,0,0,14,6,4,0,0,1
"COG1638",228,116,1002,515,135,136,164,118,153,104
"COG1640",247,611,330,507,451,473,579,595,465,435
"COG1641",17,40,17,36,34,35,54,51,29,33
"COG1643",24,78,406,32,67,51,38,5,87,55
"COG1647",2,6,2,0,3,4,0,17,18,0
"COG1648",14,25,103,24,17,53,30,33,15,47
"COG1649",767,430,92,546,577,606,529,343,579,519
"COG1651",57,18,85,11,25,25,28,16,14,47
"COG1652",11,6,22,29,8,21,23,41,14,13
"COG1653",527,1171,2045,1003,976,1032,1537,2039,859,932
"COG1654",30,80,93,114,42,69,95,94,55,77
"COG1655",2,35,0,7,8,3,29,48,19,24
"COG1657",18,0,0,0,1,2,0,0,0,2
"COG1658",5,20,0,54,35,25,38,26,16,9
"COG1659",6,6,0,7,2,1,5,3,0,11
"COG1660",131,312,135,213,227,130,142,146,122,111
"COG1661",21,11,25,9,12,31,14,5,12,13
"COG1662",8,97,1155,9,27,18,11,1,38,204
"COG1663",187,166,68,183,153,133,146,91,206,119
"COG1664",16,6,0,12,23,6,8,21,16,14
"COG1666",5,3,36,8,6,4,2,1,2,8
"COG1668",60,129,26,32,152,42,37,155,57,23
"COG1669",119,55,0,55,58,29,13,49,81,28
"COG1670",528,344,612,456,406,441,409,449,403,476
"COG1671",10,48,69,25,28,63,60,57,24,52
"COG1672",321,2066,22,307,310,318,298,323,1775,260
"COG1674",289,463,378,388,403,498,334,478,409,356
"COG1677",5,28,40,10,14,3,21,31,9,15
"COG1678",85,14,49,31,42,36,50,55,50,77
"COG1679",3,14,49,1,30,6,10,11,8,1
"COG1680",481,404,335,409,486,408,469,387,457,546
"COG1682",71,116,149,155,104,153,120,184,75,206
"COG1683",19,28,11,41,22,36,21,29,23,30
"COG1684",9,36,94,13,8,13,28,58,15,46
"COG1686",97,291,379,365,168,460,487,549,256,299
"COG1687",5,17,19,16,23,35,17,29,24,15
"COG1688",0,1,0,1,1,0,0,0,0,0
"COG1690",283,48,218,20,69,87,71,81,44,120
"COG1691",12,31,18,33,38,16,14,14,15,14
"COG1692",2,19,2,5,18,35,25,30,8,16
"COG1694",155,105,59,136,137,121,105,128,116,174
"COG1695",118,124,214,127,202,169,213,222,119,178
"COG1696",308,396,198,347,433,456,385,614,371,368
"COG1699",6,27,19,8,12,2,14,42,15,13
"COG1700",32,8,0,12,67,5,15,28,31,72
"COG1702",159,233,177,170,228,192,201,236,195,210
"COG1703",166,69,89,117,153,112,145,90,132,148
"COG1704",106,102,16,77,81,193,145,85,170,85
"COG1705",139,304,104,240,151,215,94,182,388,159
"COG1706",2,5,70,5,2,4,0,0,3,17
"COG1708",125,10,9,18,40,53,8,34,38,31
"COG1712",55,25,26,91,32,28,56,17,37,26
"COG1713",17,67,27,60,56,84,84,92,34,57
"COG1714",32,7,0,6,18,32,11,12,20,16
"COG1715",5,15,34,3,41,12,15,19,19,22
"COG1716",5,14,28,2,42,46,15,82,3,13
"COG1719",2,0,10,0,0,0,0,0,1,0
"COG1720",10,78,57,37,42,34,60,50,70,45
"COG1721",173,108,0,65,139,164,179,138,218,174
"COG1722",6,5,23,4,7,8,2,14,5,5
"COG1724",2,1,0,4,8,0,10,3,0,0
"COG1725",90,223,195,152,167,195,146,213,177,127
"COG1726",96,103,0,70,94,116,86,78,209,122
"COG1728",0,26,0,11,9,2,7,29,13,26
"COG1729",6,5,54,5,8,3,14,1,9,8
"COG1732",20,10,59,10,6,15,7,12,15,15
"COG1733",140,105,143,138,171,180,95,200,98,186
"COG1734",16,45,82,19,29,17,10,22,18,9
"COG1735",17,7,174,1,7,11,13,12,9,26
"COG1737",142,141,688,148,147,240,260,181,132,187
"COG1738",106,91,30,78,84,86,86,71,98,77
"COG1739",115,171,131,160,139,150,142,132,154,115
"COG1740",17,10,131,24,15,11,8,3,14,31
"COG1741",222,44,119,102,81,104,84,48,97,127
"COG1742",9,1,19,1,0,0,0,2,0,5
"COG1743",51,17,0,0,62,2,0,14,165,6
"COG1744",100,164,249,222,167,162,266,338,133,154
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",234,206,64,233,205,148,222,211,226,230
"COG1749",6,49,63,20,9,4,45,102,26,18
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",728,242,139,381,362,451,259,349,514,418
"COG1754",295,406,1,265,282,206,183,224,372,279
"COG1755",2,0,0,1,0,0,1,0,1,24
"COG1757",432,567,300,637,484,595,581,512,756,496
"COG1758",5,3,38,4,12,6,9,8,6,9
"COG1760",200,204,310,256,297,284,243,228,265,236
"COG1762",195,339,1229,251,148,217,168,192,93,191
"COG1763",15,21,93,61,14,19,26,23,16,26
"COG1764",1,4,44,2,0,1,0,0,2,12
"COG1765",17,6,61,6,12,11,1,5,12,10
"COG1766",14,57,116,9,20,6,45,48,20,39
"COG1767",15,11,96,55,12,15,13,13,19,15
"COG1768",18,38,10,50,40,63,50,58,21,18
"COG1770",8,5,106,1,35,26,15,0,5,22
"COG1773",52,49,142,67,57,54,57,57,40,57
"COG1774",152,171,71,244,175,174,155,244,198,241
"COG1775",25,50,221,68,104,65,61,46,39,57
"COG1776",16,64,62,23,19,6,60,91,43,31
"COG1778",86,81,71,83,105,57,117,102,98,64
"COG1780",2,0,23,1,2,6,3,0,0,8
"COG1781",92,122,67,96,157,120,130,116,116,100
"COG1782",0,0,0,9,9,0,8,0,0,1
"COG1783",64,75,6,24,101,682,61,73,49,29
"COG1785",269,121,119,279,262,249,234,152,190,214
"COG1786",3,0,20,1,15,1,1,0,0,0
"COG1787",0,2,0,1,7,2,1,19,5,0
"COG1788",14,13,81,15,36,31,14,18,10,21
"COG1791",0,0,0,0,1,0,1,0,0,0
"COG1792",176,230,91,197,204,208,228,237,254,202
"COG1793",25,7,35,3,7,4,0,48,3,11
"COG1794",19,11,164,17,30,16,47,9,16,20
"COG1797",72,98,26,168,129,86,174,133,122,227
"COG1799",23,65,22,50,53,75,60,71,34,51
"COG1801",6,2,42,4,6,7,2,0,4,9
"COG1802",149,171,621,265,146,140,272,235,135,188
"COG1803",118,87,102,157,112,124,139,141,115,93
"COG1804",69,72,355,39,23,55,34,111,41,72
"COG1805",126,104,0,105,128,118,96,77,152,51
"COG1806",8,9,48,16,26,6,14,2,13,8
"COG1807",259,255,94,218,183,162,202,161,195,157
"COG1808",209,53,2,142,180,152,152,118,130,149
"COG1811",39,39,112,34,31,30,33,47,29,37
"COG1814",35,4,0,13,4,3,1,10,21,56
"COG1815",6,29,62,8,4,5,13,29,13,17
"COG1816",14,31,104,36,22,31,43,35,29,94
"COG1817",0,5,0,33,5,30,63,0,8,0
"COG1819",196,39,19,65,78,76,35,63,71,169
"COG1820",411,185,300,397,398,288,377,230,216,331
"COG1823",7,10,86,17,16,6,2,4,10,20
"COG1825",93,107,20,97,106,110,88,83,123,110
"COG1826",14,16,145,9,10,7,9,9,10,32
"COG1827",12,32,38,60,57,51,77,64,29,40
"COG1830",280,63,124,162,62,96,120,55,151,102
"COG1832",5,3,26,1,3,0,0,0,5,13
"COG1834",4,10,0,30,6,9,7,9,2,17
"COG1835",161,142,96,119,239,217,161,193,168,254
"COG1837",5,34,15,27,39,35,43,65,15,26
"COG1838",206,263,264,277,226,162,234,250,320,285
"COG1840",73,91,206,190,60,130,78,71,78,29
"COG1841",10,14,38,22,30,23,14,29,15,11
"COG1842",6,30,132,14,6,10,18,26,5,14
"COG1843",7,40,65,10,20,3,36,48,17,37
"COG1845",6,5,58,1,0,1,1,0,2,8
"COG1846",266,197,434,326,302,310,330,296,250,353
"COG1847",29,99,57,78,73,111,113,112,55,97
"COG1850",2,0,25,11,5,5,9,3,8,4
"COG1852",35,2,0,1,9,2,1,0,9,14
"COG1853",194,215,144,253,309,256,184,267,255,352
"COG1854",42,122,75,102,104,77,106,86,82,96
"COG1857",0,7,0,9,3,3,8,20,0,68
"COG1858",106,36,125,47,124,46,17,34,49,168
"COG1859",7,6,69,2,8,6,2,11,5,20
"COG1861",37,10,0,25,4,9,49,16,10,2
"COG1862",67,45,29,84,121,71,86,69,82,101
"COG1863",6,4,23,0,8,5,1,2,5,1
"COG1864",181,199,0,110,199,174,155,104,181,138
"COG1865",9,3,0,16,2,2,4,5,3,4
"COG1866",240,471,225,462,319,333,372,368,360,305
"COG1868",15,52,95,10,15,8,39,76,26,31
"COG1869",13,7,104,28,6,8,8,6,9,24
"COG1871",6,22,11,9,4,3,15,35,16,15
"COG1872",3,2,37,2,3,0,1,1,3,5
"COG1873",7,29,16,24,25,27,37,38,10,17
"COG1874",1177,354,88,477,748,537,424,451,477,489
"COG1875",130,31,30,53,59,79,110,53,70,64
"COG1876",10,83,75,125,109,70,103,132,75,35
"COG1877",85,31,73,47,50,74,36,22,57,31
"COG1878",21,32,41,46,34,40,34,27,21,20
"COG1879",690,1040,1555,720,481,583,559,725,721,862
"COG1881",11,7,56,8,23,15,14,1,3,23
"COG1882",590,630,962,859,497,724,662,616,671,691
"COG1883",479,293,104,422,439,441,442,393,412,419
"COG1884",398,162,94,371,471,383,391,311,373,434
"COG1886",19,25,202,5,7,11,27,36,24,14
"COG1887",82,349,29,40,73,482,179,279,210,135
"COG1892",0,3,0,0,0,0,0,0,0,0
"COG1893",160,116,104,341,212,179,240,192,164,234
"COG1894",268,123,263,166,143,192,130,160,176,108
"COG1895",50,28,15,45,34,45,16,29,20,58
"COG1896",50,77,201,108,92,115,110,123,61,82
"COG1897",147,231,114,163,188,186,175,178,202,153
"COG1898",287,222,65,157,309,272,183,226,337,265
"COG1899",0,0,0,0,3,4,1,1,1,0
"COG1900",2,1,0,0,4,5,1,1,6,4
"COG1902",224,158,475,401,344,346,319,218,274,286
"COG1903",54,75,39,213,99,122,253,96,127,119
"COG1904",241,202,134,291,162,237,238,205,261,211
"COG1905",106,22,139,66,52,65,36,43,55,34
"COG1906",28,6,44,33,9,5,13,4,9,8
"COG1908",30,1,0,6,1,15,10,7,7,4
"COG1910",6,3,0,22,6,16,14,7,2,12
"COG1912",7,1,9,1,1,2,1,2,0,0
"COG1913",0,62,0,0,0,0,0,1,0,3
"COG1914",222,69,160,133,163,127,144,92,119,192
"COG1915",4,4,25,3,16,7,3,9,8,5
"COG1917",221,129,27,265,243,197,281,204,188,244
"COG1918",132,323,91,304,326,314,464,384,350,289
"COG1921",13,16,194,22,25,38,10,5,14,22
"COG1922",155,132,98,132,105,93,92,93,95,150
"COG1923",11,9,56,8,25,10,13,14,5,12
"COG1924",124,327,244,486,285,341,401,404,317,273
"COG1925",64,135,576,83,61,128,110,125,80,162
"COG1928",2,36,0,3,21,12,15,76,39,20
"COG1929",120,175,237,110,111,152,154,115,144,132
"COG1930",0,0,0,1,2,1,0,3,3,0
"COG1932",120,136,86,157,137,241,253,243,223,172
"COG1934",8,8,69,5,3,2,8,0,2,11
"COG1937",9,43,55,33,36,60,73,59,32,50
"COG1939",16,52,21,60,40,57,73,80,36,37
"COG1940",687,799,882,523,903,795,769,657,606,832
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",4,5,31,1,2,1,4,0,1,8
"COG1943",114,152,260,76,165,166,93,162,92,131
"COG1944",5,15,64,5,27,2,3,1,4,18
"COG1945",2,0,0,0,1,1,0,1,2,2
"COG1946",2,4,42,6,24,3,7,0,3,10
"COG1947",103,203,95,136,170,202,173,191,199,142
"COG1949",7,8,76,8,16,14,10,0,9,10
"COG1950",0,1,0,0,1,2,3,0,0,0
"COG1951",237,305,379,291,229,237,287,301,334,311
"COG1952",11,13,54,12,5,1,5,2,3,20
"COG1953",14,3,129,1,16,11,0,2,16,14
"COG1954",9,18,75,12,13,28,32,14,13,24
"COG1956",45,45,49,30,45,36,44,43,57,65
"COG1957",59,27,426,43,61,83,48,73,22,46
"COG1959",50,111,244,217,143,205,190,193,104,144
"COG1960",277,364,552,368,406,338,294,306,308,337
