"","DLM017","NOM015","NLF005","DLF013","DOM026","NLF015","NLF001","NLM021","NOM025","NOF009"
"COG1249",246,394,257,329,278,624,376,311,327,517
"COG1250",47,74,76,80,75,58,61,132,166,87
"COG1251",4,17,7,29,4,15,3,8,61,19
"COG1252",93,64,48,51,35,116,78,33,80,92
"COG1253",690,477,566,591,437,448,559,618,489,627
"COG1254",7,16,23,19,24,11,32,16,23,3
"COG1256",74,51,259,14,96,26,157,130,132,26
"COG1257",0,0,1,1,0,1,2,1,1,1
"COG1259",50,60,23,44,30,76,33,45,41,60
"COG1260",200,146,146,90,111,189,123,135,87,155
"COG1261",0,1,1,2,0,0,0,0,10,1
"COG1262",259,153,66,83,89,499,155,170,149,377
"COG1263",335,350,277,472,441,263,534,301,506,255
"COG1264",190,188,153,281,269,216,412,254,448,193
"COG1266",250,258,323,168,245,157,281,227,251,203
"COG1267",58,25,27,37,21,43,41,23,17,60
"COG1268",59,46,96,114,111,39,67,98,67,18
"COG1269",212,343,177,386,434,266,203,315,193,275
"COG1270",95,92,104,78,79,123,120,93,97,116
"COG1271",198,149,134,155,82,217,156,141,100,167
"COG1272",112,119,126,140,162,104,119,121,85,113
"COG1273",1,2,0,0,16,0,0,1,1,0
"COG1274",49,14,32,53,4,5,6,41,9,1
"COG1275",9,12,6,10,1,29,20,6,16,13
"COG1276",0,1,0,5,0,1,1,0,9,2
"COG1277",93,102,86,124,114,122,68,87,94,71
"COG1278",16,13,43,19,26,16,33,24,36,20
"COG1279",7,5,3,6,0,9,26,17,11,10
"COG1280",51,53,28,40,19,60,54,55,65,91
"COG1281",44,57,92,54,72,42,86,130,104,42
"COG1282",2,2,6,7,0,3,0,1,22,3
"COG1283",641,561,636,506,584,457,574,540,565,450
"COG1284",558,484,523,459,482,436,524,524,476,443
"COG1285",71,65,66,60,36,49,73,95,87,80
"COG1286",4,3,5,10,0,4,3,10,8,6
"COG1287",1,3,0,0,0,2,1,1,0,2
"COG1288",51,79,54,113,67,105,62,58,98,129
"COG1289",7,20,14,18,1,23,3,3,154,23
"COG1290",0,0,0,0,0,0,0,3,0,1
"COG1291",12,8,64,6,22,13,26,33,36,9
"COG1292",33,33,27,35,63,22,17,36,71,23
"COG1293",129,129,178,153,155,80,130,158,131,52
"COG1294",184,146,111,144,120,184,149,154,165,224
"COG1295",191,147,185,239,163,205,190,201,146,215
"COG1296",89,109,131,105,112,58,102,114,113,37
"COG1297",276,169,209,205,130,234,151,196,152,206
"COG1298",38,34,168,11,53,24,69,80,102,27
"COG1299",128,128,195,200,175,83,183,96,163,79
"COG1300",16,28,15,37,26,63,18,25,26,31
"COG1301",342,309,214,343,270,408,361,239,275,300
"COG1302",63,67,135,93,71,31,79,93,61,23
"COG1304",28,45,38,34,34,35,40,41,56,38
"COG1305",170,227,274,257,185,172,228,240,120,172
"COG1306",12,4,32,8,0,18,10,10,5,26
"COG1307",287,331,455,388,401,151,296,400,421,106
"COG1309",289,226,403,536,522,228,416,388,431,300
"COG1310",7,6,29,30,38,6,9,26,7,1
"COG1312",166,167,99,135,93,219,150,195,209,226
"COG1313",82,73,102,93,103,31,66,79,78,11
"COG1314",2,6,5,12,0,2,3,4,5,7
"COG1315",37,48,156,19,37,20,82,66,46,23
"COG1316",201,154,264,273,331,96,246,262,210,75
"COG1317",2,4,9,7,2,5,8,10,28,5
"COG1319",45,57,56,54,61,53,49,62,90,56
"COG1320",0,2,1,1,0,1,1,2,0,2
"COG1321",78,48,111,130,95,19,83,90,59,19
"COG1322",238,187,141,203,133,181,124,162,169,205
"COG1323",33,66,94,74,85,54,96,108,86,27
"COG1324",1,1,1,2,0,0,2,1,5,2
"COG1327",50,56,81,82,69,31,56,58,56,29
"COG1328",631,630,739,667,557,605,556,706,579,580
"COG1329",4,2,6,10,1,6,6,2,0,4
"COG1330",3,5,3,3,0,5,1,3,42,5
"COG1331",1,2,0,1,1,0,1,1,0,8
"COG1332",3,1,18,1,5,10,12,20,5,0
"COG1333",10,31,13,60,39,28,21,21,26,55
"COG1335",49,88,102,66,105,58,95,107,80,54
"COG1336",0,0,0,0,5,0,2,0,0,1
"COG1337",4,1,10,5,1,5,12,7,5,7
"COG1338",15,12,69,7,25,10,45,31,55,5
"COG1342",30,18,8,31,28,13,88,99,27,25
"COG1343",6,21,29,22,24,33,32,46,24,50
"COG1344",86,98,464,30,203,54,231,242,246,48
"COG1345",24,19,136,13,31,17,68,53,100,15
"COG1346",160,150,152,125,123,121,144,131,122,109
"COG1347",72,96,101,79,69,91,78,91,71,140
"COG1348",7,10,33,40,31,15,6,24,15,29
"COG1349",211,241,184,348,281,226,341,191,300,246
"COG1350",215,180,107,165,181,177,129,171,158,202
"COG1351",71,62,64,51,61,28,62,135,74,19
"COG1352",19,7,94,7,45,4,46,25,25,22
"COG1353",9,6,29,7,21,10,27,34,21,12
"COG1354",69,65,111,102,100,57,53,83,83,23
"COG1355",0,0,7,2,0,0,0,0,0,0
"COG1357",56,65,117,80,60,97,57,56,84,108
"COG1358",47,18,42,47,63,15,59,36,29,13
"COG1359",31,19,18,25,21,41,25,28,19,59
"COG1360",111,45,125,45,57,77,57,42,78,68
"COG1361",1,19,3,4,3,3,4,2,19,2
"COG1362",258,204,318,268,267,118,249,327,237,82
"COG1363",102,73,94,134,111,74,73,95,111,53
"COG1364",137,111,162,157,150,58,127,161,113,29
"COG1366",52,41,60,66,87,34,53,67,36,19
"COG1368",558,491,490,587,600,452,476,560,410,299
"COG1372",2,49,3,6,8,0,0,3,0,0
"COG1373",1609,1272,1526,1223,1487,1044,1147,970,1102,704
"COG1376",149,126,155,201,238,65,140,184,187,62
"COG1377",19,23,102,6,44,13,61,41,60,19
"COG1378",11,19,17,17,35,7,27,10,6,9
"COG1379",8,18,7,26,19,9,13,7,0,18
"COG1380",70,67,93,70,98,65,80,84,77,59
"COG1381",58,54,119,80,86,29,75,109,57,28
"COG1384",1,1,0,8,0,0,0,2,1,0
"COG1385",141,124,164,123,143,128,139,124,138,98
"COG1386",56,56,88,80,74,28,49,72,56,14
"COG1387",285,274,231,297,304,255,349,265,261,250
"COG1388",94,121,189,151,200,141,227,232,177,126
"COG1390",3,5,2,10,3,7,2,1,4,2
"COG1391",5,18,6,14,0,15,12,17,42,22
"COG1392",33,59,31,64,67,69,84,27,51,99
"COG1393",43,59,73,64,41,35,42,44,67,35
"COG1394",77,94,57,119,133,79,61,101,54,71
"COG1396",383,304,513,537,686,311,421,462,405,292
"COG1397",123,136,98,41,24,115,96,80,66,77
"COG1399",56,36,70,89,66,21,52,69,53,21
"COG1401",224,44,266,218,138,17,164,78,56,112
"COG1402",110,99,21,59,63,79,71,43,74,71
"COG1403",37,15,52,40,15,11,13,45,6,25
"COG1404",533,558,673,636,762,300,366,475,298,432
"COG1406",2,3,17,0,5,4,10,17,10,2
"COG1408",541,292,316,278,227,274,244,219,183,227
"COG1409",636,560,380,583,349,537,624,555,462,671
"COG1410",575,647,511,517,516,559,488,578,541,639
"COG1413",0,14,0,7,0,0,0,1,26,4
"COG1414",29,37,47,79,7,70,38,59,159,91
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,1,1,0,1,0,0,1,0,1
"COG1418",488,442,543,462,458,238,258,294,249,256
"COG1419",22,10,95,4,23,2,51,34,29,2
"COG1420",98,83,190,138,153,64,90,150,128,33
"COG1424",5,1,1,2,3,7,10,5,1,3
"COG1426",8,3,5,2,0,8,13,2,11,7
"COG1427",16,7,7,21,0,4,22,9,0,0
"COG1428",94,8,42,16,1,3,8,11,1,1
"COG1429",253,440,167,169,118,221,172,279,457,481
"COG1430",1,10,3,0,0,1,3,5,0,0
"COG1431",0,0,1,3,10,0,2,0,0,1
"COG1432",21,103,53,34,84,7,41,52,30,18
"COG1433",41,14,15,17,25,16,31,41,11,20
"COG1434",62,42,70,84,109,32,79,49,81,52
"COG1435",67,96,94,93,62,100,81,107,93,119
"COG1436",10,10,9,22,23,9,3,11,3,2
"COG1437",0,1,1,3,0,1,0,0,2,0
"COG1438",83,82,103,81,94,126,148,125,137,116
"COG1440",9,16,11,17,39,14,24,3,17,12
"COG1441",0,4,3,0,0,1,0,1,24,1
"COG1442",249,153,228,108,185,115,132,134,135,234
"COG1443",49,41,6,39,47,45,34,29,31,44
"COG1444",1,4,1,3,0,2,0,1,27,6
"COG1445",115,132,183,172,171,118,204,134,193,65
"COG1446",15,56,14,24,39,39,44,31,60,100
"COG1447",12,20,13,16,31,27,37,14,22,18
"COG1448",12,21,15,9,3,26,35,27,44,34
"COG1449",206,104,110,106,62,164,82,87,55,135
"COG1450",21,11,1,4,0,17,7,4,60,32
"COG1451",111,132,116,145,120,110,116,143,119,106
"COG1452",2,21,19,5,0,10,13,25,20,11
"COG1453",178,179,185,222,126,305,212,176,148,187
"COG1454",542,555,676,853,808,520,755,724,660,501
"COG1455",43,72,42,112,232,62,86,43,85,48
"COG1456",11,5,5,16,24,3,6,7,10,3
"COG1457",51,28,33,77,89,32,50,61,67,24
"COG1459",83,52,157,62,80,48,120,96,90,46
"COG1461",130,147,201,188,178,96,179,191,150,55
"COG1462",0,1,0,0,0,5,0,0,4,3
"COG1463",43,6,8,5,0,20,45,9,42,15
"COG1464",77,85,87,91,59,55,86,117,76,48
"COG1465",1,3,1,0,0,2,0,2,0,1
"COG1466",171,219,220,225,255,148,219,219,187,202
"COG1468",31,18,55,30,37,31,30,68,19,38
"COG1469",15,7,3,3,0,6,18,12,0,11
"COG1470",5,30,3,28,26,52,24,17,16,19
"COG1472",3040,2657,1827,2566,2690,3870,2376,2748,2481,2497
"COG1473",149,287,153,249,106,228,154,184,142,298
"COG1475",775,702,740,902,846,626,546,815,720,503
"COG1476",29,28,51,55,87,15,39,59,31,19
"COG1477",259,249,246,184,260,249,251,244,224,281
"COG1479",397,190,629,524,607,178,345,359,374,235
"COG1480",311,309,236,181,287,309,297,265,282,363
"COG1481",71,77,133,127,137,65,109,102,75,29
"COG1482",324,256,292,269,252,276,212,259,163,257
"COG1483",23,0,0,9,75,18,19,11,12,38
"COG1484",452,571,618,509,596,465,484,504,505,985
"COG1485",0,5,2,2,0,2,0,0,17,3
"COG1486",94,46,52,118,63,64,40,44,70,43
"COG1487",25,30,11,15,9,53,109,21,17,12
"COG1488",168,201,238,228,236,224,165,255,216,105
"COG1489",17,20,51,38,31,18,26,15,33,25
"COG1490",158,128,149,116,154,125,116,139,125,116
"COG1492",219,230,147,132,186,223,222,180,201,251
"COG1493",82,91,123,114,133,58,94,117,105,40
"COG1494",7,11,6,10,0,31,2,7,38,27
"COG1495",3,4,3,3,0,4,12,13,9,3
"COG1496",160,130,158,128,158,91,119,118,122,158
"COG1501",1180,1131,862,1156,1246,1661,1197,906,1267,1030
"COG1502",585,663,644,540,566,485,570,660,716,534
"COG1505",9,49,51,51,43,57,28,50,30,40
"COG1506",1354,1330,829,957,1119,1686,1193,1195,1051,1661
"COG1507",0,0,0,5,1,0,0,0,0,0
"COG1508",305,272,177,186,179,298,241,222,215,309
"COG1509",65,162,47,175,107,136,70,81,74,140
"COG1511",220,219,407,413,445,82,318,332,216,70
"COG1512",142,161,145,144,139,72,71,92,100,79
"COG1513",0,2,0,0,0,0,0,0,10,0
"COG1514",2,0,1,3,1,3,0,0,10,2
"COG1515",0,1,1,0,0,0,0,0,4,1
"COG1516",9,6,43,3,20,8,25,24,39,12
"COG1518",127,134,219,75,189,110,151,231,107,151
"COG1519",223,194,96,135,164,192,204,163,168,280
"COG1520",268,385,113,234,259,477,323,285,381,363
"COG1521",143,150,199,200,173,113,176,174,157,107
"COG1522",263,225,301,241,238,215,288,202,206,211
"COG1523",354,350,439,366,479,318,445,348,410,369
"COG1524",479,320,335,268,210,330,295,233,294,467
"COG1525",21,7,10,0,0,7,5,3,1,11
"COG1526",8,20,7,12,10,11,14,7,29,16
"COG1527",32,67,41,67,83,31,33,70,29,26
"COG1528",121,156,170,89,135,88,100,136,155,208
"COG1529",116,114,106,157,145,204,197,221,256,174
"COG1530",255,169,245,185,132,163,111,142,104,151
"COG1533",253,390,372,287,312,205,388,268,214,281
"COG1534",21,20,32,36,32,21,40,40,31,13
"COG1535",1,0,1,0,0,3,0,0,26,1
"COG1536",16,20,66,6,41,14,48,39,67,16
"COG1538",1547,1863,1363,1332,1414,2455,1820,1635,1444,2565
"COG1539",104,95,98,103,81,89,81,87,92,101
"COG1540",7,10,4,44,7,4,12,16,27,2
"COG1541",259,414,243,271,251,551,377,364,328,375
"COG1543",8,0,12,0,0,0,1,2,0,0
"COG1544",73,43,137,79,75,50,84,93,59,51
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",131,117,128,192,113,125,97,134,101,113
"COG1550",0,1,0,1,0,0,1,0,1,1
"COG1551",10,4,25,0,13,4,12,3,17,5
"COG1553",0,0,3,1,0,1,0,0,10,3
"COG1554",106,198,70,76,76,147,191,135,125,121
"COG1555",98,106,136,105,123,54,77,69,66,73
"COG1556",28,38,33,18,44,30,51,26,46,49
"COG1558",14,5,56,6,15,8,17,22,34,11
"COG1559",175,119,180,219,91,120,109,150,105,177
"COG1560",172,125,91,96,73,137,113,101,93,115
"COG1561",245,201,216,202,204,164,184,204,166,180
"COG1562",32,0,4,0,0,1,0,3,0,0
"COG1564",72,113,137,116,139,107,114,125,115,134
"COG1565",9,0,0,0,0,0,0,3,0,0
"COG1566",196,132,133,188,98,214,88,91,190,199
"COG1567",3,1,7,2,6,4,2,18,2,0
"COG1568",16,0,15,81,86,166,136,0,0,17
"COG1569",0,0,2,2,5,6,6,9,0,0
"COG1570",273,265,277,306,255,230,254,288,275,288
"COG1573",95,104,54,120,86,114,57,120,73,114
"COG1574",27,86,37,97,49,47,45,66,19,135
"COG1575",155,116,128,100,55,212,109,100,51,137
"COG1576",165,104,148,120,132,101,105,151,104,116
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,2,4,5,6,1,0,1,2,0
"COG1579",151,86,82,64,66,82,76,73,48,90
"COG1580",0,1,2,1,0,1,0,0,12,1
"COG1582",3,0,10,0,0,0,6,3,5,0
"COG1583",8,7,14,5,11,0,10,14,0,1
"COG1584",2,1,2,4,0,15,5,0,13,1
"COG1585",36,35,66,72,74,15,28,50,47,11
"COG1586",6,8,22,7,2,13,13,15,15,10
"COG1587",67,27,38,73,104,34,87,52,35,46
"COG1589",27,12,23,59,18,12,14,37,32,13
"COG1592",282,237,265,306,288,230,279,303,258,313
"COG1593",111,148,128,189,105,239,312,285,326,284
"COG1595",1757,1790,1439,1724,2100,2083,1995,1813,1763,2354
"COG1596",429,329,385,339,225,505,347,263,405,482
"COG1597",359,313,389,373,293,289,248,342,259,275
"COG1598",14,16,30,6,21,9,19,15,8,21
"COG1600",33,37,55,51,14,22,18,28,63,54
"COG1604",0,0,0,0,2,0,0,0,0,0
"COG1605",71,90,64,130,68,42,36,73,89,35
"COG1606",19,19,21,26,29,22,54,35,12,22
"COG1607",12,18,18,19,16,4,7,27,13,12
"COG1609",907,936,1364,1427,1463,984,1326,1114,1203,911
"COG1610",97,115,92,89,121,103,110,118,88,119
"COG1611",108,147,92,111,115,178,165,182,251,238
"COG1613",31,23,34,52,60,8,42,36,23,8
"COG1614",13,10,7,13,18,13,14,9,10,4
"COG1615",7,0,14,33,3,0,1,2,0,0
"COG1618",1,1,3,9,4,2,0,5,0,0
"COG1619",85,86,114,72,175,125,130,112,94,102
"COG1620",94,61,31,92,30,115,65,58,101,101
"COG1621",461,383,349,440,463,429,398,306,346,348
"COG1622",0,3,0,2,0,3,0,0,9,2
"COG1623",11,0,12,11,0,10,6,4,0,13
"COG1624",235,162,209,168,164,103,154,171,115,132
"COG1625",76,67,60,130,95,41,65,64,82,26
"COG1626",129,144,122,77,103,297,165,180,152,249
"COG1629",1015,1041,708,594,712,1252,893,890,911,1694
"COG1633",12,4,7,9,1,1,3,0,0,2
"COG1635",1,6,41,4,4,13,6,3,1,8
"COG1636",115,111,120,104,132,107,85,114,68,66
"COG1637",1,0,0,9,0,0,0,0,0,0
"COG1638",115,181,167,217,118,203,215,220,254,251
"COG1640",441,487,504,532,491,416,465,490,508,387
"COG1641",43,27,39,35,41,21,29,22,32,20
"COG1643",226,30,33,38,2,22,13,27,86,29
"COG1647",11,2,2,2,5,5,7,3,0,3
"COG1648",23,20,54,32,54,17,54,33,34,18
"COG1649",583,610,474,625,537,690,394,411,499,785
"COG1651",3,15,3,26,24,13,22,9,97,39
"COG1652",10,14,23,19,5,8,23,29,39,18
"COG1653",824,720,1815,1011,1458,472,971,915,995,367
"COG1654",74,75,100,74,96,27,85,103,80,33
"COG1655",12,7,57,3,30,3,32,24,20,2
"COG1657",0,0,0,3,5,1,0,0,1,0
"COG1658",15,30,23,23,14,26,25,31,24,17
"COG1659",0,3,0,1,0,3,5,1,1,12
"COG1660",186,249,262,189,233,243,208,216,176,215
"COG1661",8,38,12,24,21,7,20,25,41,2
"COG1662",11,50,4,14,1,15,0,5,295,40
"COG1663",173,147,137,154,146,115,92,90,97,156
"COG1664",36,10,10,5,1,8,9,8,2,23
"COG1666",4,3,1,1,0,5,14,2,6,4
"COG1668",70,29,164,54,17,9,41,123,8,20
"COG1669",57,66,94,22,54,56,70,31,58,137
"COG1670",400,449,525,446,508,474,626,438,466,491
"COG1671",37,29,67,55,53,12,22,56,46,5
"COG1672",1086,372,223,329,382,404,492,443,142,382
"COG1674",522,418,619,507,532,348,398,481,275,238
"COG1677",8,8,38,2,7,3,19,8,15,1
"COG1678",44,55,39,43,49,69,52,50,64,82
"COG1679",20,9,20,4,1,4,11,37,0,0
"COG1680",487,480,454,401,420,506,488,403,445,589
"COG1682",84,102,183,150,202,96,205,130,122,80
"COG1683",22,27,27,48,12,18,18,28,49,20
"COG1684",12,13,66,9,22,10,25,39,49,7
"COG1686",240,236,376,332,338,188,440,532,493,122
"COG1687",10,16,24,24,10,7,23,23,20,11
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",49,61,69,88,84,98,34,73,57,72
"COG1691",14,10,24,23,29,24,47,32,24,17
"COG1692",38,13,26,47,42,20,23,25,5,9
"COG1694",97,142,137,136,153,137,144,159,138,230
"COG1695",66,81,114,137,127,90,133,151,155,100
"COG1696",441,424,698,425,499,359,455,585,377,262
"COG1699",6,2,49,5,20,3,14,20,7,2
"COG1700",60,0,20,11,4,63,21,13,3,6
"COG1702",214,178,225,192,181,156,194,206,179,177
"COG1703",120,144,92,140,68,174,136,121,79,162
"COG1704",93,115,158,180,80,88,87,98,79,116
"COG1705",195,124,252,228,196,301,248,190,106,194
"COG1706",0,4,5,1,0,3,0,0,43,4
"COG1708",11,35,26,47,27,36,28,13,17,47
"COG1712",26,61,26,20,79,108,57,43,70,89
"COG1713",60,69,97,79,105,31,49,71,42,32
"COG1714",28,32,13,36,38,76,45,33,21,35
"COG1715",40,50,60,18,13,5,36,23,39,83
"COG1716",61,10,36,36,21,8,36,75,2,1
"COG1719",0,0,0,0,0,0,0,0,0,3
"COG1720",100,45,54,51,31,17,48,49,54,16
"COG1721",211,169,166,186,159,280,146,171,140,217
"COG1722",3,3,8,3,0,9,2,4,6,5
"COG1724",2,2,3,1,1,0,4,0,2,5
"COG1725",159,139,187,194,261,101,200,204,136,80
"COG1726",149,133,88,107,78,151,91,130,93,182
"COG1728",7,7,34,3,13,3,20,24,11,1
"COG1729",3,10,8,1,0,3,8,6,10,4
"COG1732",9,28,13,13,10,24,36,7,11,47
"COG1733",91,139,159,163,138,138,177,134,131,97
"COG1734",19,20,7,27,1,6,9,10,21,17
"COG1735",7,4,10,13,15,9,19,7,19,6
"COG1737",130,155,141,243,285,115,243,173,245,161
"COG1738",83,79,52,67,77,61,33,59,61,89
"COG1739",152,137,143,141,149,125,114,146,118,139
"COG1740",40,26,10,10,0,11,59,10,24,14
"COG1741",47,144,44,106,80,113,108,73,117,164
"COG1742",0,1,0,0,0,2,0,0,10,5
"COG1743",10,0,1,8,115,13,10,6,13,29
"COG1744",183,185,273,178,167,90,172,310,206,67
"COG1747",28,0,0,0,0,0,0,2,0,0
"COG1748",263,243,222,154,236,148,162,153,153,130
"COG1749",23,11,79,7,30,5,54,45,62,12
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",421,487,204,398,484,526,412,433,406,622
"COG1754",355,313,203,211,180,271,163,266,259,291
"COG1755",0,1,0,1,0,0,2,0,3,2
"COG1757",528,614,567,550,448,568,545,637,507,790
"COG1758",0,2,6,2,0,0,5,2,7,3
"COG1760",279,247,235,284,183,151,146,199,194,161
"COG1762",178,238,195,318,399,205,370,149,317,195
"COG1763",12,29,17,17,14,11,4,10,25,7
"COG1764",0,0,1,2,0,1,0,0,12,0
"COG1765",3,3,1,10,4,4,4,6,12,7
"COG1766",22,7,61,15,26,11,24,25,78,13
"COG1767",2,35,12,14,16,13,6,1,13,22
"COG1768",49,36,32,72,55,18,23,37,35,10
"COG1770",1,3,5,21,0,0,1,0,22,1
"COG1773",43,42,36,62,33,50,31,47,66,55
"COG1774",184,229,198,170,225,172,180,272,228,175
"COG1775",37,88,33,109,58,56,100,123,96,62
"COG1776",29,16,106,11,57,12,105,51,28,23
"COG1778",77,88,135,73,77,91,67,60,57,127
"COG1780",0,0,2,2,0,1,2,0,9,0
"COG1781",82,69,116,107,77,85,69,109,96,95
"COG1782",0,0,1,1,0,0,0,7,4,0
"COG1783",143,57,41,658,52,46,89,114,226,87
"COG1785",180,270,173,252,213,304,211,201,180,287
"COG1786",2,0,0,2,0,0,0,1,0,0
"COG1787",5,1,7,5,3,2,0,5,0,0
"COG1788",9,13,5,33,2,15,15,16,15,20
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",275,210,252,219,216,171,170,222,167,215
"COG1793",4,6,5,21,23,34,1,9,2,6
"COG1794",22,20,14,25,16,16,61,18,12,33
"COG1797",116,121,112,112,125,115,164,99,126,127
"COG1799",55,47,73,73,59,37,61,59,40,16
"COG1801",1,3,0,3,0,1,4,8,14,3
"COG1802",148,175,219,167,151,125,221,225,246,143
"COG1803",98,130,156,93,147,92,132,142,127,122
"COG1804",28,63,47,67,8,46,47,50,57,49
"COG1805",128,151,99,119,105,179,96,139,120,155
"COG1806",2,4,3,8,1,6,2,11,9,11
"COG1807",271,179,128,162,103,214,173,216,154,251
"COG1808",103,135,96,140,107,121,100,126,90,179
"COG1811",21,36,63,40,34,20,22,29,40,29
"COG1814",8,14,6,6,8,15,12,13,10,45
"COG1815",9,3,34,3,11,7,22,18,34,9
"COG1816",15,40,33,29,60,12,29,32,54,21
"COG1817",3,0,27,24,0,0,0,0,0,0
"COG1819",60,93,59,80,109,104,116,65,84,126
"COG1820",211,345,349,327,335,283,292,246,419,418
"COG1823",14,5,3,10,0,16,18,8,32,2
"COG1825",139,110,108,91,100,121,114,85,100,126
"COG1826",9,6,4,10,1,6,13,12,24,13
"COG1827",24,44,60,56,66,16,54,55,76,21
"COG1830",64,173,76,93,131,149,114,120,188,201
"COG1832",2,1,2,3,1,2,0,2,4,1
"COG1834",3,8,5,4,10,26,10,21,8,14
"COG1835",252,172,161,208,198,259,230,160,129,231
"COG1837",13,14,33,22,21,14,37,27,34,15
"COG1838",288,218,238,186,250,138,207,225,259,248
"COG1840",63,71,74,132,30,85,110,76,67,101
"COG1841",9,15,15,22,13,7,11,16,6,9
"COG1842",11,9,26,7,7,4,4,9,38,12
"COG1843",12,7,51,6,21,5,33,25,17,8
"COG1845",0,4,1,1,0,1,0,0,15,1
"COG1846",250,245,326,292,382,206,440,241,286,258
"COG1847",95,74,111,101,138,35,59,73,40,20
"COG1850",0,1,1,9,0,3,0,10,4,8
"COG1852",2,5,4,1,3,12,9,1,3,8
"COG1853",359,257,249,263,338,206,249,264,312,229
"COG1854",116,73,91,73,113,61,75,77,82,53
"COG1857",4,3,3,5,5,0,3,9,0,6
"COG1858",44,31,41,34,7,48,21,41,60,85
"COG1859",1,0,5,4,9,3,26,4,17,2
"COG1861",4,33,19,14,4,42,30,47,0,37
"COG1862",102,84,70,70,78,53,86,66,54,101
"COG1863",0,3,2,4,0,7,2,3,1,5
"COG1864",117,142,134,174,116,139,104,127,106,170
"COG1865",2,4,4,2,8,9,6,2,3,24
"COG1866",402,363,405,334,297,283,321,374,374,350
"COG1868",30,19,69,7,33,9,43,35,38,13
"COG1869",5,4,5,8,8,10,4,7,12,18
"COG1871",11,3,51,4,12,5,16,20,13,5
"COG1872",3,1,5,1,0,2,3,6,4,1
"COG1873",20,19,55,25,40,6,12,20,18,2
"COG1874",530,692,442,527,659,721,651,468,606,724
"COG1875",63,113,34,77,62,91,54,56,39,86
"COG1876",75,84,154,71,73,25,51,128,77,34
"COG1877",73,120,63,117,130,229,144,97,88,128
"COG1878",16,20,16,18,38,23,19,37,17,30
"COG1879",622,547,706,593,726,598,610,564,669,686
"COG1881",4,6,5,9,1,9,9,6,25,13
"COG1882",481,788,642,637,630,643,614,611,847,789
"COG1883",262,265,215,338,203,471,327,448,377,417
"COG1884",365,468,259,375,264,537,413,367,315,567
"COG1886",12,5,32,10,23,5,36,24,43,22
"COG1887",288,174,259,472,286,114,170,337,78,85
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",172,250,186,177,175,175,202,228,266,219
"COG1894",136,148,128,194,168,208,145,209,106,127
"COG1895",73,67,91,34,98,106,86,47,33,75
"COG1896",63,99,112,121,128,44,94,131,82,36
"COG1897",205,178,194,192,226,161,167,176,135,105
"COG1898",334,277,227,224,226,291,275,251,194,259
"COG1899",1,0,1,0,0,2,0,1,0,5
"COG1900",1,5,1,2,0,0,0,2,0,6
"COG1902",211,323,217,362,277,285,267,447,290,275
"COG1903",118,177,127,136,169,254,228,97,211,200
"COG1904",255,209,185,216,181,273,198,210,217,256
"COG1905",36,38,24,45,52,53,49,94,65,78
"COG1906",4,7,8,5,1,13,10,17,2,27
"COG1908",5,0,5,9,8,4,13,2,0,23
"COG1910",7,6,5,15,12,10,16,8,0,12
"COG1912",1,1,0,1,0,1,0,0,0,1
"COG1913",35,0,2,1,0,0,0,0,0,1
"COG1914",69,136,57,137,149,148,110,141,132,162
"COG1915",8,10,2,5,1,2,2,0,6,9
"COG1917",209,199,198,209,215,244,234,201,167,332
"COG1918",374,327,321,330,215,132,276,323,180,255
"COG1921",11,15,9,40,12,19,9,15,45,28
"COG1922",200,94,116,99,155,179,160,129,121,143
"COG1923",7,6,10,12,1,7,5,11,1,4
"COG1924",561,315,422,331,468,237,403,393,413,140
"COG1925",62,77,112,112,111,49,105,98,174,48
"COG1928",27,6,69,8,3,8,31,62,31,2
"COG1929",114,124,96,129,171,144,181,140,123,152
"COG1930",0,1,0,0,2,0,0,0,0,2
"COG1932",190,214,256,292,225,181,205,237,190,217
"COG1934",2,7,1,2,0,4,2,6,14,3
"COG1937",32,39,67,64,57,19,64,46,58,21
"COG1939",45,42,81,46,54,31,54,58,57,23
"COG1940",858,590,505,784,675,613,499,577,615,658
"COG1941",0,1,0,0,0,0,0,1,0,0
"COG1942",2,1,1,2,0,1,2,1,3,4
"COG1943",184,53,101,175,171,101,232,98,116,59
"COG1944",1,3,4,0,0,2,0,0,11,4
"COG1945",0,0,2,0,0,1,0,2,0,1
"COG1946",0,0,2,4,0,2,0,0,12,1
"COG1947",165,155,191,189,154,121,165,193,127,142
"COG1949",3,4,1,7,0,3,3,7,16,7
"COG1950",1,0,2,5,0,0,0,0,0,0
"COG1951",355,300,311,229,271,255,296,299,319,315
"COG1952",1,9,15,1,2,3,2,10,14,9
"COG1953",1,4,5,9,7,11,0,0,16,26
"COG1954",20,4,27,36,9,12,26,25,44,12
"COG1956",52,55,37,34,25,63,32,45,48,48
"COG1957",26,44,34,89,77,21,35,26,54,32
"COG1959",140,123,188,248,256,77,154,147,155,70
