"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG1247",108,112,118,65,139,111,110,104,130,69
"COG1249",238,419,401,473,233,174,323,242,310,221
"COG1250",59,31,107,28,117,136,73,94,129,26
"COG1251",10,9,32,16,16,3,11,1,5,3
"COG1252",52,55,60,64,29,34,24,58,28,86
"COG1253",688,566,724,525,507,514,632,632,620,715
"COG1254",9,9,19,4,14,20,14,23,13,3
"COG1256",65,83,168,9,25,108,44,158,113,45
"COG1257",0,0,4,0,2,4,0,1,1,0
"COG1259",43,45,49,76,21,26,50,34,40,51
"COG1260",174,178,94,132,76,79,160,120,103,246
"COG1261",0,0,6,0,1,0,0,0,0,1
"COG1262",299,311,213,298,106,58,58,118,112,197
"COG1263",151,185,273,158,652,342,305,273,308,202
"COG1264",211,211,431,187,793,326,264,267,287,197
"COG1266",339,239,197,217,190,203,224,225,255,198
"COG1267",42,25,68,28,22,15,29,46,22,64
"COG1268",38,53,97,29,114,102,58,117,83,12
"COG1269",183,253,266,297,273,282,301,207,279,200
"COG1270",76,74,142,35,139,112,105,98,81,75
"COG1271",111,97,95,88,54,110,190,120,147,240
"COG1272",117,154,105,126,100,121,84,131,125,96
"COG1273",2,0,1,1,0,0,0,0,2,0
"COG1274",2,2,15,9,35,36,5,23,46,3
"COG1275",9,19,24,9,25,5,18,16,8,22
"COG1276",1,2,4,1,1,0,4,0,0,3
"COG1277",31,53,102,142,137,97,79,71,89,32
"COG1278",34,23,28,16,8,13,36,50,20,11
"COG1279",14,27,13,5,11,3,29,33,7,4
"COG1280",40,53,106,35,58,22,54,39,50,35
"COG1281",49,66,107,26,135,162,73,125,121,35
"COG1282",1,5,11,2,2,1,12,1,2,0
"COG1283",671,579,557,398,693,575,410,555,552,650
"COG1284",705,526,493,427,631,562,512,599,553,617
"COG1285",94,91,72,83,42,112,84,104,77,95
"COG1286",1,5,14,3,0,2,12,13,4,3
"COG1287",0,1,2,2,2,6,4,1,1,0
"COG1288",72,43,121,102,67,42,47,75,64,30
"COG1289",15,23,60,16,19,8,22,3,5,6
"COG1290",0,2,0,0,2,0,0,0,0,0
"COG1291",12,12,43,6,16,25,15,33,22,9
"COG1292",39,39,69,37,42,23,86,58,58,28
"COG1293",69,85,191,39,293,222,78,259,186,38
"COG1294",184,229,178,164,115,93,191,126,132,230
"COG1295",236,187,215,182,128,189,206,222,182,329
"COG1296",51,55,85,36,135,138,75,117,121,57
"COG1297",230,132,232,152,160,158,226,187,222,267
"COG1298",36,35,100,13,25,53,19,56,56,13
"COG1299",87,136,184,62,202,274,89,233,134,63
"COG1300",20,26,33,54,18,19,23,17,12,5
"COG1301",323,269,290,192,361,220,295,354,271,465
"COG1302",45,39,100,28,125,158,71,128,102,27
"COG1304",16,13,52,19,126,75,39,36,34,21
"COG1305",79,124,308,150,222,323,188,239,243,51
"COG1306",3,4,10,5,14,33,13,14,3,4
"COG1307",160,135,380,82,568,384,230,323,222,59
"COG1309",178,324,374,379,413,478,485,491,396,166
"COG1310",13,7,86,3,3,4,3,32,18,5
"COG1312",217,123,176,153,206,189,207,184,205,195
"COG1313",34,40,56,28,114,127,54,129,88,29
"COG1314",3,5,8,2,1,2,1,1,4,1
"COG1315",32,26,110,9,12,58,27,81,75,26
"COG1316",107,142,289,98,187,436,221,370,270,74
"COG1317",2,2,13,1,6,2,5,3,7,1
"COG1319",42,41,60,41,89,73,66,93,61,30
"COG1320",7,2,3,2,4,1,0,2,0,0
"COG1321",37,25,60,38,109,132,117,84,80,16
"COG1322",194,136,180,173,210,139,173,129,179,254
"COG1323",55,39,81,22,192,206,49,127,119,28
"COG1324",2,1,3,3,0,4,3,0,2,1
"COG1327",46,40,51,11,57,98,74,88,50,28
"COG1328",551,496,558,474,633,810,603,816,706,482
"COG1329",10,1,5,3,9,20,32,22,6,2
"COG1330",1,8,29,2,6,0,11,1,1,2
"COG1331",0,3,0,7,6,1,2,0,0,3
"COG1332",20,1,5,4,3,10,14,4,17,20
"COG1333",17,35,53,20,30,5,24,37,10,10
"COG1335",46,50,117,34,110,109,83,118,120,48
"COG1336",0,1,1,0,0,1,1,0,1,0
"COG1337",30,1,6,2,3,10,20,1,13,13
"COG1338",22,21,26,8,7,15,10,39,40,9
"COG1342",51,33,43,25,41,65,25,58,69,43
"COG1343",24,31,22,39,69,30,24,41,55,49
"COG1344",132,124,236,6,26,201,67,240,227,65
"COG1345",41,47,66,13,14,68,17,71,59,20
"COG1346",180,105,182,98,176,124,159,116,136,177
"COG1347",93,117,71,88,51,56,132,64,87,119
"COG1348",11,23,31,32,53,18,39,21,32,5
"COG1349",152,345,241,189,212,198,171,315,182,154
"COG1350",230,158,178,209,104,95,166,136,209,277
"COG1351",107,20,28,12,82,69,19,53,127,50
"COG1352",13,16,29,4,9,43,10,35,40,2
"COG1353",35,4,8,6,4,24,53,20,31,18
"COG1354",28,39,78,18,76,129,67,111,83,26
"COG1355",0,0,4,0,0,1,5,78,0,194
"COG1357",28,40,82,51,62,91,53,79,69,31
"COG1358",20,26,45,13,19,44,21,63,34,13
"COG1359",64,25,39,18,25,25,34,12,25,27
"COG1360",80,25,37,99,23,55,80,108,45,126
"COG1361",1,0,7,7,4,35,7,10,3,2
"COG1362",308,138,210,66,368,292,131,268,185,154
"COG1363",60,28,86,34,80,194,59,67,100,25
"COG1364",47,70,110,21,193,185,92,149,153,48
"COG1366",25,26,61,7,62,87,23,56,52,12
"COG1368",661,354,469,569,420,620,683,612,537,794
"COG1372",0,0,0,1,0,2,1,0,1,1
"COG1373",5380,792,880,1212,913,866,770,1544,638,2587
"COG1376",67,82,199,43,157,201,117,210,196,35
"COG1377",14,21,32,8,10,50,16,54,22,16
"COG1378",11,10,8,10,24,14,8,17,16,4
"COG1379",4,6,13,26,29,33,26,18,11,8
"COG1380",134,76,102,74,74,60,84,84,76,125
"COG1381",27,39,78,25,131,147,54,107,96,25
"COG1384",0,0,2,0,15,4,0,1,1,1
"COG1385",80,122,113,107,152,163,125,155,126,148
"COG1386",35,34,66,18,74,127,39,75,92,24
"COG1387",248,379,291,322,251,270,247,304,220,276
"COG1388",111,178,181,81,299,350,179,215,255,117
"COG1390",4,0,1,1,6,6,5,14,5,1
"COG1391",1,11,43,3,18,6,40,4,17,11
"COG1392",22,107,22,120,32,29,79,57,35,30
"COG1393",35,34,70,85,89,57,88,85,42,20
"COG1394",53,34,82,71,72,92,79,66,48,28
"COG1396",427,286,422,335,456,602,471,525,484,313
"COG1397",221,160,91,157,58,102,129,113,99,181
"COG1399",24,33,76,17,75,84,82,84,70,19
"COG1401",273,109,157,166,80,166,196,187,97,395
"COG1402",166,95,53,126,49,31,42,46,63,31
"COG1403",14,11,35,9,24,31,46,67,37,142
"COG1404",645,563,726,570,468,633,709,511,676,429
"COG1406",3,7,40,0,0,3,6,9,9,7
"COG1408",477,390,332,331,266,301,291,330,296,494
"COG1409",438,729,810,411,501,328,555,495,535,429
"COG1410",639,617,671,431,564,489,503,493,556,624
"COG1413",1,2,9,3,0,5,2,0,2,1
"COG1414",52,45,106,48,57,90,121,62,64,38
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,2,0,0,0,0,0,0,0
"COG1418",466,362,431,348,522,568,398,501,464,503
"COG1419",13,25,60,0,6,37,13,62,36,7
"COG1420",49,50,112,33,182,228,81,170,144,34
"COG1424",9,9,6,6,1,5,1,11,2,10
"COG1426",2,9,13,3,4,4,10,10,5,4
"COG1427",4,20,3,7,0,2,13,38,10,18
"COG1428",147,2,9,1,2,7,15,80,10,158
"COG1429",383,351,318,237,165,95,251,131,254,217
"COG1430",0,2,1,1,1,13,1,2,8,8
"COG1431",2,2,0,0,0,1,2,0,0,0
"COG1432",22,18,68,50,20,111,35,78,55,29
"COG1433",61,13,34,27,15,13,32,40,54,38
"COG1434",49,72,83,58,55,105,57,110,68,49
"COG1435",153,69,100,117,117,118,93,61,106,61
"COG1436",3,1,8,2,13,26,7,15,14,2
"COG1437",3,0,7,1,1,2,0,1,0,0
"COG1438",185,160,130,80,107,146,123,138,127,172
"COG1440",25,14,27,19,54,17,15,16,13,7
"COG1441",1,4,5,0,0,0,0,0,0,1
"COG1442",251,172,192,171,74,168,313,223,123,347
"COG1443",55,28,38,76,24,14,34,32,42,59
"COG1444",1,1,3,3,1,0,3,0,0,1
"COG1445",72,108,175,24,171,274,105,252,127,57
"COG1446",26,101,39,46,23,8,31,15,34,22
"COG1447",19,19,18,19,54,26,24,21,12,26
"COG1448",19,27,34,16,26,2,35,21,19,31
"COG1449",129,101,117,139,59,96,151,82,126,163
"COG1450",27,5,33,9,5,3,4,0,2,5
"COG1451",95,89,116,108,150,153,168,143,164,126
"COG1452",6,9,26,4,11,2,16,6,22,5
"COG1453",69,179,191,185,226,199,195,144,181,108
"COG1454",480,588,630,428,758,771,612,708,692,478
"COG1455",62,22,81,54,174,70,45,60,49,49
"COG1456",0,4,14,3,21,37,5,7,8,0
"COG1457",35,65,37,27,40,76,73,68,50,35
"COG1459",41,51,119,42,44,196,76,139,93,44
"COG1461",62,86,142,52,239,234,104,197,157,61
"COG1462",0,0,1,0,0,0,2,0,0,0
"COG1463",6,21,20,14,15,1,7,26,10,20
"COG1464",57,29,80,22,93,99,133,106,93,55
"COG1465",0,0,1,2,2,3,3,0,0,0
"COG1466",241,211,204,237,229,231,189,227,233,207
"COG1468",22,21,26,15,49,29,65,65,65,70
"COG1469",4,19,12,9,9,7,7,21,4,16
"COG1470",8,21,30,55,23,7,27,23,11,11
"COG1472",2304,2135,2096,3171,2014,2949,2826,2158,2683,3526
"COG1473",150,125,323,161,333,138,264,247,296,131
"COG1475",443,541,731,536,1199,1006,791,711,815,527
"COG1476",21,44,48,35,34,68,58,48,69,3
"COG1477",341,189,251,337,251,273,234,274,219,269
"COG1479",642,374,437,404,199,278,386,382,352,893
"COG1480",288,384,210,327,166,161,298,212,235,526
"COG1481",54,32,119,27,113,181,89,124,80,32
"COG1482",223,224,324,266,371,285,258,293,264,344
"COG1483",1,7,38,223,49,9,100,2,10,1
"COG1484",847,923,719,393,580,848,379,570,487,1096
"COG1485",1,0,7,3,0,0,6,0,1,0
"COG1486",63,37,101,99,123,62,38,67,58,45
"COG1487",2,23,2,7,3,6,16,15,22,0
"COG1488",114,120,210,165,280,270,290,263,263,163
"COG1489",9,5,31,15,69,48,29,42,21,12
"COG1490",128,159,135,117,130,87,93,78,89,119
"COG1492",171,214,251,109,262,175,180,142,179,126
"COG1493",49,45,95,18,149,124,52,123,101,28
"COG1494",11,4,16,5,25,5,16,3,8,8
"COG1495",1,8,5,2,6,0,10,9,8,15
"COG1496",215,138,139,113,108,158,129,150,132,204
"COG1501",867,1081,1018,1687,858,870,1123,944,878,1241
"COG1502",620,635,607,520,630,568,537,595,621,513
"COG1505",24,25,13,155,29,56,59,40,32,19
"COG1506",1589,1609,1160,1489,667,579,1450,807,1174,1857
"COG1507",0,1,0,0,0,2,15,0,0,0
"COG1508",402,315,235,260,152,154,266,173,212,402
"COG1509",84,146,140,213,100,55,115,85,110,96
"COG1511",137,131,357,70,321,384,299,430,280,75
"COG1512",101,180,142,131,216,123,98,75,84,68
"COG1513",0,0,2,0,1,1,1,0,0,2
"COG1514",13,0,15,2,3,0,2,1,0,0
"COG1515",2,2,2,0,0,0,4,0,0,3
"COG1516",11,10,16,2,7,16,16,28,16,8
"COG1518",246,103,168,90,199,150,169,192,223,220
"COG1519",119,191,125,145,76,99,199,163,179,321
"COG1520",106,195,154,367,129,251,340,162,284,142
"COG1521",112,114,171,92,227,194,191,184,170,103
"COG1522",438,281,242,257,220,202,285,320,218,306
"COG1523",492,455,314,366,370,285,414,355,324,361
"COG1524",490,433,390,398,165,167,413,240,238,473
"COG1525",9,5,4,2,5,6,9,1,5,3
"COG1526",1,2,28,11,50,14,16,12,16,4
"COG1527",33,20,44,24,58,65,30,48,45,9
"COG1528",106,261,177,396,116,78,162,81,116,176
"COG1529",109,132,239,125,392,234,238,256,217,95
"COG1530",304,179,261,158,147,176,207,232,255,303
"COG1533",255,335,231,333,225,339,220,264,276,135
"COG1534",21,31,50,12,59,50,41,56,48,16
"COG1535",0,2,3,0,3,0,2,0,0,0
"COG1536",11,18,47,9,10,48,15,42,32,9
"COG1538",1650,2233,1822,1776,1177,844,1820,1156,1591,2337
"COG1539",121,138,81,110,78,81,125,120,83,152
"COG1540",9,5,12,4,16,27,16,15,16,4
"COG1541",180,425,314,380,247,206,333,217,352,194
"COG1543",0,0,0,0,0,40,0,17,0,1
"COG1544",77,63,90,36,63,119,85,125,89,52
"COG1545",2,0,0,0,0,0,0,0,0,0
"COG1546",112,100,141,169,211,133,164,128,130,90
"COG1550",1,0,1,0,1,0,0,0,0,0
"COG1551",4,5,11,1,2,7,6,12,10,7
"COG1553",3,4,3,2,4,2,1,0,3,0
"COG1554",87,129,103,212,66,339,144,87,129,93
"COG1555",267,90,123,109,72,67,100,113,72,142
"COG1556",31,83,14,34,8,15,65,9,30,77
"COG1558",13,14,28,2,6,24,8,20,30,4
"COG1559",206,136,186,123,180,185,226,200,165,220
"COG1560",189,137,133,115,70,59,201,124,98,170
"COG1561",224,182,190,158,201,224,195,183,210,218
"COG1562",0,0,1,0,0,2,0,0,1,0
"COG1564",92,124,134,97,84,82,114,109,138,58
"COG1565",0,0,0,0,0,0,0,0,2,0
"COG1566",161,74,103,141,57,145,277,110,75,313
"COG1567",11,1,5,2,2,9,25,5,18,10
"COG1568",60,23,0,0,0,12,18,2,0,18
"COG1569",0,0,5,4,3,0,2,6,9,1
"COG1570",259,308,245,213,266,283,266,222,293,227
"COG1573",67,72,110,115,123,86,123,64,104,113
"COG1574",62,41,101,61,125,58,82,78,88,51
"COG1575",153,91,126,108,73,60,140,82,94,141
"COG1576",145,141,137,115,146,108,127,118,123,156
"COG1577",0,0,1,0,0,0,1,1,0,0
"COG1578",4,3,4,4,6,9,4,5,1,4
"COG1579",142,120,88,93,74,30,98,75,71,127
"COG1580",0,0,3,2,0,0,0,0,0,0
"COG1582",4,4,4,1,1,5,1,8,2,0
"COG1583",5,0,25,0,0,18,17,2,11,61
"COG1584",2,4,6,4,7,3,0,3,1,0
"COG1585",35,10,37,19,45,113,40,48,52,7
"COG1586",2,17,20,7,18,10,7,18,13,13
"COG1587",45,40,71,34,55,37,24,58,62,44
"COG1589",4,13,23,6,40,53,17,31,28,9
"COG1592",346,344,269,246,313,337,287,347,280,343
"COG1593",178,129,242,150,485,191,170,209,260,100
"COG1595",1763,2722,1752,3400,1334,1290,1831,1633,1825,1923
"COG1596",603,545,376,509,211,174,431,295,294,451
"COG1597",389,266,340,291,293,339,377,357,312,422
"COG1598",15,10,12,9,53,38,22,34,9,12
"COG1600",16,13,51,57,16,29,26,35,29,19
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",28,29,107,26,152,106,77,57,74,25
"COG1606",20,37,20,22,51,28,28,49,31,22
"COG1607",3,8,25,6,19,17,12,15,14,4
"COG1609",1211,854,1047,1195,1164,1886,1188,1506,1068,812
"COG1610",94,146,88,117,69,100,111,119,116,64
"COG1611",165,245,150,190,128,123,170,118,191,153
"COG1613",22,19,53,5,16,18,20,44,29,8
"COG1614",7,7,14,3,12,100,5,11,10,1
"COG1615",0,0,6,0,0,63,37,22,5,0
"COG1618",0,0,6,0,8,6,11,3,5,0
"COG1619",60,71,107,144,60,152,100,143,129,43
"COG1620",76,79,94,169,50,25,77,58,72,117
"COG1621",465,488,422,518,354,301,451,440,340,1024
"COG1622",1,0,4,2,1,0,5,0,0,1
"COG1623",11,0,15,2,0,27,1,7,4,1
"COG1624",199,116,164,108,196,243,173,234,181,248
"COG1625",41,39,57,43,172,117,58,112,71,33
"COG1626",67,123,86,152,39,45,69,74,176,89
"COG1629",1141,1299,1121,1261,573,392,946,594,960,1231
"COG1633",6,3,1,1,7,8,14,1,0,4
"COG1635",2,4,18,6,3,1,6,16,1,3
"COG1636",85,101,97,45,150,133,127,125,102,119
"COG1637",0,0,5,0,0,1,25,1,0,0
"COG1638",139,129,224,149,393,119,141,211,226,89
"COG1640",557,488,478,329,535,501,446,575,475,427
"COG1641",28,47,35,29,44,52,33,50,41,30
"COG1643",89,17,52,8,16,29,68,52,36,132
"COG1647",2,7,4,2,11,0,1,16,1,5
"COG1648",35,29,59,16,29,28,18,69,44,29
"COG1649",595,618,509,837,390,222,415,245,248,441
"COG1651",5,55,67,172,28,4,49,12,8,9
"COG1652",16,3,11,12,72,15,8,21,25,6
"COG1653",640,467,899,829,1454,2361,1012,1181,886,228
"COG1654",50,45,69,13,159,125,54,121,91,27
"COG1655",15,23,27,0,2,26,9,28,30,7
"COG1657",0,0,0,4,0,1,1,0,0,0
"COG1658",5,12,34,9,78,34,36,37,34,15
"COG1659",0,6,16,3,8,0,1,5,0,1
"COG1660",181,152,185,103,149,211,192,202,178,200
"COG1661",6,10,15,8,52,30,12,22,25,7
"COG1662",16,18,126,7,18,4,37,2,3,2
"COG1663",267,243,132,211,106,53,154,129,135,292
"COG1664",6,5,18,13,9,23,19,27,11,5
"COG1666",1,11,13,3,4,2,6,19,0,9
"COG1668",45,20,71,16,28,144,175,73,134,58
"COG1669",117,131,28,180,39,20,70,61,36,71
"COG1670",410,602,443,669,341,392,393,454,436,310
"COG1671",20,20,31,14,54,50,22,48,53,8
"COG1672",2353,344,306,291,226,226,325,892,445,2017
"COG1674",232,168,275,176,346,625,427,513,522,432
"COG1677",15,11,18,4,6,17,6,18,10,3
"COG1678",29,73,66,85,32,31,54,27,45,53
"COG1679",2,0,1,0,11,38,18,17,24,9
"COG1680",404,381,559,567,298,377,479,331,419,399
"COG1682",108,116,130,29,128,205,116,164,127,44
"COG1683",12,8,36,5,55,44,32,26,22,7
"COG1684",20,22,38,10,12,28,8,35,32,9
"COG1686",169,190,477,118,715,684,287,535,505,134
"COG1687",10,9,15,6,14,32,24,19,31,3
"COG1688",0,0,0,0,0,2,0,0,0,3
"COG1690",53,34,43,192,69,110,57,48,64,44
"COG1691",19,27,32,17,33,33,28,35,23,24
"COG1692",7,22,9,8,18,67,15,45,24,14
"COG1694",170,196,131,172,82,106,152,102,163,136
"COG1695",111,110,131,115,224,174,195,190,145,85
"COG1696",247,302,555,295,467,608,400,610,535,262
"COG1699",20,15,21,1,7,18,11,26,22,9
"COG1700",37,43,4,0,0,3,80,9,13,13
"COG1702",185,149,221,154,237,192,203,223,215,239
"COG1703",116,158,154,133,91,68,148,103,126,160
"COG1704",163,157,133,163,88,120,129,104,141,121
"COG1705",358,227,159,140,85,94,163,169,201,236
"COG1706",0,0,8,0,4,1,3,0,1,1
"COG1708",18,28,21,162,20,30,63,41,16,12
"COG1712",20,111,22,77,60,9,26,19,32,21
"COG1713",44,27,60,15,76,101,54,97,58,12
"COG1714",23,22,16,58,23,11,29,18,39,11
"COG1715",7,8,14,16,41,19,43,13,25,32
"COG1716",13,23,7,10,16,53,40,94,67,14
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",98,10,42,8,97,61,43,78,42,74
"COG1721",227,154,169,272,96,112,183,192,192,222
"COG1722",4,2,7,0,12,16,4,12,7,1
"COG1724",6,1,1,2,2,3,3,3,2,0
"COG1725",161,110,191,140,163,217,172,222,181,100
"COG1726",180,88,110,135,68,78,184,101,105,232
"COG1728",18,11,15,0,1,19,1,18,17,4
"COG1729",3,4,10,3,3,1,9,4,5,6
"COG1732",11,9,26,9,30,19,6,33,11,23
"COG1733",136,186,134,193,197,135,190,142,128,171
"COG1734",55,3,15,6,6,20,20,8,19,16
"COG1735",0,9,12,5,14,3,6,6,7,12
"COG1737",165,151,185,143,367,244,151,198,183,105
"COG1738",129,68,65,85,95,34,96,60,58,161
"COG1739",140,144,143,92,156,114,93,114,87,120
"COG1740",8,33,15,21,16,4,19,23,13,28
"COG1741",63,161,101,254,77,35,78,56,66,56
"COG1742",0,0,2,3,2,0,0,1,0,0
"COG1743",1,6,36,138,33,16,75,0,6,0
"COG1744",83,69,247,74,379,267,113,183,195,37
"COG1747",0,0,0,0,0,0,0,1,1,0
"COG1748",204,243,212,209,205,231,182,190,259,249
"COG1749",17,27,58,1,3,50,11,57,40,12
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",306,477,413,796,350,283,388,339,455,429
"COG1754",408,251,224,261,138,153,303,214,261,527
"COG1755",0,4,8,11,0,0,0,0,0,0
"COG1757",603,479,576,490,606,427,506,649,586,850
"COG1758",0,0,6,1,3,10,17,8,4,1
"COG1760",292,170,291,167,326,263,286,234,272,286
"COG1762",101,209,204,99,293,369,168,417,147,141
"COG1763",14,15,28,8,28,37,15,24,16,3
"COG1764",2,0,2,2,0,0,0,0,0,0
"COG1765",2,2,12,6,4,5,13,9,3,6
"COG1766",22,14,11,4,14,71,13,31,30,7
"COG1767",10,8,14,5,20,5,9,19,7,2
"COG1768",12,7,26,8,87,79,54,49,49,12
"COG1770",1,1,18,1,0,1,18,0,0,0
"COG1773",46,29,49,34,78,48,61,70,45,39
"COG1774",172,189,185,153,219,238,185,179,260,204
"COG1775",33,28,97,39,103,58,115,96,128,21
"COG1776",17,21,68,11,14,54,15,53,45,15
"COG1778",145,100,80,140,70,58,114,79,59,121
"COG1780",0,0,2,3,0,1,3,3,1,2
"COG1781",113,106,103,74,114,98,124,103,104,123
"COG1782",0,0,0,0,0,18,8,0,5,1
"COG1783",19,42,34,194,60,101,83,86,94,18
"COG1785",149,256,281,264,214,126,312,121,207,153
"COG1786",0,0,0,1,0,0,12,2,2,5
"COG1787",4,1,8,0,2,6,9,6,8,1
"COG1788",16,13,24,13,21,8,26,23,17,13
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",248,178,194,182,231,206,205,221,220,295
"COG1793",2,0,3,59,4,9,10,5,4,28
"COG1794",7,16,52,14,16,29,30,21,18,11
"COG1797",109,132,222,82,207,169,150,151,109,177
"COG1799",39,33,55,24,109,107,48,79,46,25
"COG1801",3,2,13,1,1,0,5,2,3,7
"COG1802",169,170,260,127,345,170,116,299,196,110
"COG1803",109,138,153,186,138,130,111,125,147,52
"COG1804",33,13,53,32,113,53,22,36,74,19
"COG1805",149,112,89,125,67,66,160,68,109,169
"COG1806",3,5,22,9,6,2,13,10,16,11
"COG1807",273,230,240,247,127,83,204,144,222,214
"COG1808",106,215,177,141,88,71,172,84,136,136
"COG1811",23,39,33,22,133,61,38,43,33,15
"COG1814",5,10,22,42,7,1,5,12,9,6
"COG1815",13,9,29,5,4,24,8,32,9,4
"COG1816",31,32,44,20,26,23,22,31,48,62
"COG1817",33,31,40,0,28,4,11,0,2,7
"COG1819",52,134,78,216,79,49,106,44,77,82
"COG1820",217,289,307,389,414,292,412,220,225,237
"COG1823",6,15,22,4,4,1,16,12,5,7
"COG1825",111,171,100,100,79,77,89,78,104,169
"COG1826",3,14,9,7,40,1,13,16,16,10
"COG1827",18,19,31,8,53,45,37,68,49,19
"COG1830",89,235,157,282,81,52,98,71,133,90
"COG1832",3,1,2,1,0,0,6,0,1,1
"COG1834",1,25,3,11,5,7,5,7,21,4
"COG1835",130,109,147,96,102,181,261,132,152,192
"COG1837",10,13,31,10,43,65,27,59,38,17
"COG1838",282,292,216,202,165,191,219,212,242,385
"COG1840",65,68,49,61,64,162,54,98,91,63
"COG1841",9,11,23,10,17,27,24,33,18,11
"COG1842",1,14,41,10,6,18,9,50,14,7
"COG1843",6,16,21,2,9,22,7,21,16,2
"COG1845",0,1,5,1,1,0,1,0,0,0
"COG1846",267,331,306,239,369,278,272,281,243,164
"COG1847",46,55,97,35,110,151,71,119,93,29
"COG1850",0,1,0,4,1,14,8,2,5,6
"COG1852",19,10,5,16,6,8,9,7,2,11
"COG1853",232,282,206,267,227,323,274,236,257,308
"COG1854",109,70,98,33,90,103,108,94,74,112
"COG1857",9,1,37,1,6,24,3,6,12,4
"COG1858",26,28,63,79,21,44,120,29,40,90
"COG1859",13,8,12,3,3,1,9,8,4,0
"COG1861",12,25,7,40,26,7,4,4,35,3
"COG1862",84,124,84,91,68,33,95,75,71,98
"COG1863",4,3,3,1,8,5,13,8,6,1
"COG1864",309,147,129,177,83,83,217,141,143,240
"COG1865",4,6,7,12,10,2,3,8,2,5
"COG1866",381,393,263,228,287,376,300,349,354,467
"COG1868",13,27,29,4,5,44,17,53,41,9
"COG1869",8,7,16,11,14,14,7,3,8,4
"COG1871",12,17,21,2,1,35,3,19,19,8
"COG1872",3,2,6,0,1,2,3,0,1,4
"COG1873",13,12,33,4,38,23,24,11,20,8
"COG1874",415,730,476,953,379,387,743,464,486,472
"COG1875",41,77,104,154,42,31,54,60,90,31
"COG1876",20,24,100,25,168,115,108,87,147,16
"COG1877",50,180,109,154,52,20,48,35,97,67
"COG1878",11,9,36,12,18,17,49,34,46,22
"COG1879",1081,573,607,577,826,884,427,741,668,621
"COG1881",1,6,12,3,8,4,17,4,11,7
"COG1882",536,743,653,530,690,661,516,592,615,643
"COG1883",269,358,416,363,461,426,452,383,460,401
"COG1884",281,542,421,444,314,284,520,293,357,382
"COG1886",5,7,45,10,9,17,9,30,12,7
"COG1887",75,51,212,139,207,182,89,156,333,299
"COG1892",1,0,11,1,0,0,0,0,0,0
"COG1893",96,229,259,183,220,172,232,135,228,133
"COG1894",115,104,182,230,169,254,160,184,208,135
"COG1895",154,47,10,140,33,6,19,17,29,19
"COG1896",39,42,72,27,117,150,57,117,115,35
"COG1897",216,157,178,163,170,174,200,217,174,216
"COG1898",316,354,275,470,262,280,328,278,239,297
"COG1899",0,0,0,0,1,3,1,3,3,1
"COG1900",0,0,4,0,4,1,7,1,6,2
"COG1902",193,203,336,216,478,320,367,223,489,153
"COG1903",122,215,224,106,248,138,98,123,127,74
"COG1904",270,211,220,243,408,196,151,201,178,269
"COG1905",47,60,47,122,67,52,48,39,72,42
"COG1906",6,10,20,2,22,4,9,10,15,6
"COG1908",9,10,10,1,8,26,5,14,1,3
"COG1910",1,5,8,5,19,6,7,5,8,5
"COG1912",0,0,6,6,2,0,0,1,2,0
"COG1913",51,0,0,0,1,1,0,0,0,2
"COG1914",86,161,131,166,114,83,171,88,150,132
"COG1915",3,3,9,4,10,7,15,10,1,0
"COG1917",118,206,254,205,175,167,254,183,189,134
"COG1918",397,220,321,129,340,354,308,377,335,408
"COG1921",24,8,13,8,19,21,37,3,18,9
"COG1922",79,231,91,209,76,60,96,128,123,88
"COG1923",4,12,12,2,8,14,11,13,11,7
"COG1924",156,221,371,114,474,518,254,556,382,266
"COG1925",68,77,98,56,213,129,70,137,90,29
"COG1928",3,5,24,0,34,89,20,48,53,4
"COG1929",155,107,138,128,84,71,57,94,100,78
"COG1930",0,0,3,0,3,2,0,2,1,0
"COG1932",172,201,230,200,248,223,199,279,236,229
"COG1934",0,7,10,0,5,0,7,2,9,1
"COG1937",48,52,48,20,56,69,59,74,66,13
"COG1939",42,34,60,19,71,101,45,81,67,25
"COG1940",943,507,818,761,755,736,834,596,589,549
"COG1941",0,0,1,0,0,4,0,0,0,0
"COG1942",8,3,2,1,3,0,0,1,0,1
"COG1943",82,236,119,101,144,249,145,200,94,137
"COG1944",4,18,38,0,3,2,20,1,1,2
"COG1945",1,0,0,0,0,1,1,0,0,0
"COG1946",3,2,2,0,1,0,14,0,1,2
"COG1947",177,135,181,100,154,197,184,231,184,221
"COG1949",1,2,12,1,3,3,20,4,8,3
"COG1950",0,0,0,0,1,3,0,0,1,0
"COG1951",258,287,283,210,255,255,267,260,325,394
"COG1952",3,6,5,3,3,2,5,5,13,1
"COG1953",6,1,6,5,9,3,23,4,1,5
"COG1954",19,14,20,9,21,21,15,20,19,4
"COG1956",67,42,62,35,25,25,54,26,31,63
"COG1957",29,17,39,36,49,57,59,23,31,7
