"","NLF002","NOF002","DOF011","DLM013","NOM004","DOF003","NLM017","DOF004","NOM026","DOM021"
"COG1250",39,125,22,155,63,66,63,95,174,59
"COG1251",6,26,11,46,33,8,13,32,98,14
"COG1252",67,88,88,39,80,65,67,53,57,32
"COG1253",553,481,567,562,530,612,504,716,522,712
"COG1254",25,15,14,11,6,22,4,26,33,9
"COG1256",248,156,50,31,37,119,145,168,182,40
"COG1257",1,9,0,19,0,1,0,3,6,1
"COG1259",51,70,16,40,48,69,67,39,9,89
"COG1260",105,64,200,68,148,118,121,120,32,152
"COG1261",0,5,0,0,2,6,1,1,0,3
"COG1262",173,26,197,75,279,318,130,197,117,87
"COG1263",345,461,434,486,339,200,167,472,1060,196
"COG1264",292,422,324,512,301,194,188,394,957,161
"COG1266",304,261,332,122,208,187,189,210,281,187
"COG1267",21,43,5,25,26,61,47,65,63,33
"COG1268",113,115,100,117,47,79,59,80,93,41
"COG1269",161,189,66,316,188,252,223,260,121,307
"COG1270",118,93,85,128,78,109,120,160,98,145
"COG1271",67,90,103,97,85,180,98,176,141,237
"COG1272",158,116,145,130,139,117,141,125,173,146
"COG1273",0,4,0,1,1,0,0,1,1,1
"COG1274",1,10,1,107,1,6,3,8,1,15
"COG1275",28,10,37,7,22,9,8,31,70,12
"COG1276",0,5,0,18,5,0,0,1,62,6
"COG1277",95,109,18,80,46,127,132,108,82,58
"COG1278",34,35,15,25,38,33,24,36,122,30
"COG1279",24,12,28,10,14,1,4,15,27,6
"COG1280",49,80,33,79,45,66,49,98,154,97
"COG1281",106,123,87,134,70,92,105,103,163,49
"COG1282",1,4,0,7,7,9,1,9,34,7
"COG1283",617,458,765,399,510,438,497,535,545,453
"COG1284",565,449,769,542,438,425,473,522,502,566
"COG1285",52,93,89,84,74,67,87,83,123,66
"COG1286",4,4,0,6,8,19,4,4,48,11
"COG1287",0,5,0,1,1,0,0,1,0,0
"COG1288",66,161,29,208,163,106,54,126,303,85
"COG1289",4,41,8,75,71,8,27,56,309,22
"COG1290",0,4,0,0,0,0,0,0,0,2
"COG1291",44,31,8,11,16,22,40,29,35,7
"COG1292",28,89,32,138,87,50,26,40,139,27
"COG1293",155,123,89,223,68,139,136,169,210,79
"COG1294",128,119,209,116,188,143,119,171,122,242
"COG1295",211,244,196,119,192,208,148,229,220,208
"COG1296",122,94,109,138,61,97,76,83,157,56
"COG1297",140,197,236,208,131,184,160,239,212,260
"COG1298",121,59,20,22,21,98,97,63,106,29
"COG1299",225,190,339,323,120,81,153,185,315,78
"COG1300",27,64,4,15,36,36,65,27,11,25
"COG1301",458,264,498,341,209,323,306,272,498,302
"COG1302",90,70,48,161,42,79,78,89,137,34
"COG1304",11,26,4,47,30,37,24,54,118,35
"COG1305",218,188,67,260,111,274,227,271,112,162
"COG1306",5,10,1,4,19,10,24,6,19,3
"COG1307",382,314,139,344,125,320,382,419,556,127
"COG1309",409,414,206,730,276,324,478,381,787,300
"COG1310",40,24,4,15,4,8,3,75,24,4
"COG1312",228,228,221,285,217,203,233,264,180,271
"COG1313",96,54,35,143,30,61,60,59,86,32
"COG1314",1,4,1,4,9,4,1,9,42,3
"COG1315",154,57,25,19,27,90,91,118,101,17
"COG1316",310,246,158,412,131,213,202,322,325,130
"COG1317",3,7,2,5,10,11,1,9,25,15
"COG1319",81,94,43,66,72,41,29,36,67,32
"COG1320",0,1,0,1,1,0,0,5,3,1
"COG1321",56,68,26,128,37,52,71,58,104,24
"COG1322",154,146,106,144,167,160,115,175,154,180
"COG1323",92,104,56,133,30,90,122,99,151,50
"COG1324",1,12,0,3,5,1,5,4,20,1
"COG1327",55,60,47,101,38,44,41,70,130,36
"COG1328",749,439,623,694,570,426,565,367,388,373
"COG1329",0,2,0,22,2,23,3,10,5,2
"COG1330",5,10,2,16,19,1,7,28,74,9
"COG1331",1,7,0,17,0,3,3,2,1,0
"COG1332",19,22,49,30,11,4,45,8,25,2
"COG1333",28,6,4,13,55,56,34,48,5,20
"COG1335",84,102,50,103,89,100,52,107,205,101
"COG1336",0,0,0,0,0,1,6,0,0,0
"COG1337",14,7,30,19,6,10,36,5,25,2
"COG1338",50,36,8,15,9,36,18,22,55,13
"COG1342",48,90,53,38,16,36,13,43,69,70
"COG1343",39,80,21,19,69,26,72,38,45,41
"COG1344",452,192,61,44,57,284,255,249,391,77
"COG1345",99,57,19,20,8,73,117,60,88,23
"COG1346",115,137,191,80,124,149,126,177,157,136
"COG1347",65,53,69,47,98,73,84,74,68,134
"COG1348",14,54,4,52,25,16,14,38,23,19
"COG1349",435,230,402,368,307,126,198,265,518,248
"COG1350",141,115,219,101,180,119,110,190,53,196
"COG1351",38,49,138,192,10,59,67,36,59,16
"COG1352",48,45,13,12,22,41,56,39,52,16
"COG1353",26,36,63,64,21,22,81,14,63,6
"COG1354",102,73,52,137,47,53,59,65,119,57
"COG1355",0,0,0,1,0,24,0,4,0,0
"COG1357",50,78,40,62,46,109,150,130,63,93
"COG1358",53,42,42,71,19,32,38,42,64,28
"COG1359",17,36,8,24,29,45,44,40,35,50
"COG1360",83,55,179,52,90,90,82,61,32,36
"COG1361",3,9,1,12,4,11,8,11,2,3
"COG1362",375,239,361,349,119,185,240,229,323,176
"COG1363",58,107,24,359,80,74,99,92,88,49
"COG1364",157,124,82,158,44,105,120,119,137,61
"COG1366",52,72,29,70,22,58,25,65,103,28
"COG1368",426,474,376,725,652,624,383,489,494,440
"COG1372",0,2,2,103,1,11,264,0,1,9
"COG1373",904,1054,3689,919,1172,1122,1878,822,614,1449
"COG1376",159,221,98,239,92,110,216,207,271,91
"COG1377",66,41,11,12,19,49,69,66,68,18
"COG1378",12,16,2,13,6,18,38,11,15,6
"COG1379",14,34,4,21,25,20,18,15,15,6
"COG1380",86,98,101,48,72,95,108,88,118,73
"COG1381",91,87,48,144,37,79,69,66,153,43
"COG1384",0,0,1,6,0,1,0,3,5,1
"COG1385",186,141,119,81,136,126,112,120,156,97
"COG1386",79,54,41,137,27,53,60,63,83,29
"COG1387",251,200,302,186,146,265,289,288,366,298
"COG1388",274,186,83,268,126,93,121,110,170,104
"COG1390",2,5,0,70,3,2,5,4,4,6
"COG1391",9,22,8,24,32,17,5,53,100,6
"COG1392",68,36,66,44,76,49,65,32,31,28
"COG1393",55,103,12,88,64,76,93,77,137,41
"COG1394",56,99,19,204,60,57,41,53,35,58
"COG1396",387,400,281,587,286,447,396,422,783,347
"COG1397",129,25,229,73,109,45,36,83,70,140
"COG1399",67,78,44,100,33,60,74,64,92,42
"COG1401",65,70,306,145,102,108,77,159,175,142
"COG1402",62,57,186,50,59,81,62,59,58,44
"COG1403",27,11,20,31,36,60,3,50,25,10
"COG1404",588,618,433,689,605,501,515,663,631,688
"COG1406",19,5,4,1,6,8,2,37,40,5
"COG1408",305,330,547,240,358,336,315,276,242,363
"COG1409",647,580,408,1148,559,537,604,821,324,917
"COG1410",583,512,774,541,478,467,373,564,442,654
"COG1413",1,3,0,0,7,0,4,12,9,2
"COG1414",18,83,35,179,101,95,78,108,138,72
"COG1415",0,0,0,2,0,0,0,0,0,0
"COG1416",0,2,0,0,0,0,1,1,0,0
"COG1418",411,343,465,392,352,367,472,438,346,391
"COG1419",83,37,14,9,10,32,84,41,62,10
"COG1420",141,100,88,179,38,95,100,130,137,50
"COG1424",13,1,20,10,4,4,1,6,2,5
"COG1426",8,12,22,11,8,16,4,7,31,3
"COG1427",21,0,37,6,0,13,0,10,1,16
"COG1428",3,0,198,9,0,20,1,10,35,15
"COG1429",202,317,342,142,318,202,167,282,47,268
"COG1430",4,1,0,1,1,15,0,0,3,39
"COG1431",0,0,0,0,0,0,0,0,5,1
"COG1432",70,44,29,72,18,122,47,70,85,21
"COG1433",24,79,20,9,26,44,11,37,79,56
"COG1434",126,93,107,64,82,72,60,81,179,41
"COG1435",71,107,118,80,65,90,75,112,84,135
"COG1436",13,14,4,37,6,11,5,12,11,6
"COG1437",0,1,2,0,0,3,0,6,9,1
"COG1438",141,157,168,126,135,99,124,119,129,99
"COG1440",16,21,15,24,22,9,53,14,124,15
"COG1441",1,1,3,8,8,0,0,4,31,3
"COG1442",279,352,215,213,123,169,130,185,264,322
"COG1443",31,47,58,22,26,49,59,47,31,50
"COG1444",0,10,1,9,14,0,4,17,30,5
"COG1445",242,192,236,320,104,60,75,127,163,43
"COG1446",50,16,33,21,123,26,40,34,58,30
"COG1447",22,26,25,45,18,9,21,14,110,14
"COG1448",19,17,24,97,32,20,15,35,106,29
"COG1449",83,155,52,65,84,174,115,122,25,203
"COG1450",2,27,2,11,37,2,14,29,60,7
"COG1451",118,122,59,155,114,133,126,133,141,147
"COG1452",8,10,5,20,28,26,9,25,102,8
"COG1453",282,208,82,351,108,271,168,184,149,127
"COG1454",762,631,467,1032,552,626,404,654,883,483
"COG1455",37,146,51,165,99,68,96,88,297,39
"COG1456",5,12,11,10,3,10,2,15,23,4
"COG1457",91,93,120,80,38,31,17,37,149,56
"COG1459",66,99,68,65,46,95,164,103,203,66
"COG1461",219,146,123,185,75,121,103,160,203,77
"COG1462",0,0,0,2,3,0,0,3,11,1
"COG1463",30,14,34,49,11,15,8,19,41,14
"COG1464",67,89,97,265,69,72,74,79,246,56
"COG1465",0,3,0,2,0,0,0,0,3,0
"COG1466",263,237,274,189,200,219,167,176,211,237
"COG1468",35,117,44,39,27,28,56,56,59,63
"COG1469",15,1,23,22,15,14,6,15,51,7
"COG1470",31,46,4,21,26,82,66,34,3,21
"COG1472",2143,3127,2640,2141,2845,3491,3590,2027,1110,2638
"COG1473",138,326,120,579,407,284,303,302,714,211
"COG1475",629,592,499,738,486,692,621,718,695,710
"COG1476",45,53,16,55,22,55,36,55,85,27
"COG1477",224,211,241,304,251,263,357,240,293,199
"COG1479",372,354,354,323,618,335,322,433,352,224
"COG1480",251,140,280,112,364,187,236,171,151,290
"COG1481",98,72,48,159,49,61,59,104,139,42
"COG1482",299,286,212,242,213,289,343,300,264,314
"COG1483",12,128,0,0,43,18,112,40,30,2
"COG1484",429,375,480,818,190,387,418,724,519,1210
"COG1485",1,6,0,15,3,0,0,6,22,5
"COG1486",32,64,49,183,47,48,146,114,396,59
"COG1487",39,25,64,11,8,47,39,2,11,30
"COG1488",387,298,90,272,163,221,202,209,233,188
"COG1489",21,25,9,37,22,37,31,38,74,16
"COG1490",139,115,124,129,150,137,112,109,170,138
"COG1492",176,152,163,206,209,106,94,162,122,160
"COG1493",107,87,29,125,46,78,52,62,97,26
"COG1494",1,22,5,34,18,6,18,23,68,6
"COG1495",15,2,5,9,34,9,6,8,36,5
"COG1496",159,84,211,128,152,107,131,131,193,122
"COG1501",1149,1518,1177,949,1104,1475,1327,974,605,1007
"COG1502",626,593,795,302,566,566,660,591,660,547
"COG1505",26,4,4,31,52,86,64,14,3,45
"COG1506",855,596,1668,595,1426,889,1023,1110,410,1438
"COG1507",0,1,0,2,0,0,0,1,0,0
"COG1508",192,147,463,171,277,240,186,215,175,317
"COG1509",100,168,44,92,162,148,139,138,63,182
"COG1511",412,326,117,251,108,191,449,310,447,93
"COG1512",149,83,113,185,166,145,117,123,141,98
"COG1513",0,3,0,0,0,0,0,4,0,1
"COG1514",0,2,2,13,8,3,1,10,26,5
"COG1515",0,3,0,2,4,1,2,2,14,1
"COG1516",29,20,9,5,11,19,37,31,46,9
"COG1518",136,318,237,139,203,108,217,174,239,176
"COG1519",204,153,236,139,264,196,177,204,137,229
"COG1520",309,257,85,170,402,315,311,211,95,277
"COG1521",145,143,80,228,86,146,139,194,156,161
"COG1522",272,228,407,158,267,224,293,270,390,282
"COG1523",468,522,625,216,449,302,353,322,404,359
"COG1524",242,439,289,173,421,321,249,374,79,334
"COG1525",1,4,1,11,8,13,9,11,54,1
"COG1526",8,13,11,8,14,12,7,20,48,3
"COG1527",47,40,12,103,41,44,31,51,49,17
"COG1528",129,80,124,116,237,144,123,195,155,299
"COG1529",305,338,163,269,243,205,128,212,362,129
"COG1530",168,200,235,188,199,183,195,259,302,289
"COG1533",252,196,131,121,409,177,321,225,187,451
"COG1534",49,44,25,69,30,28,28,50,88,19
"COG1535",0,3,0,3,4,0,2,4,18,0
"COG1536",59,48,14,10,10,36,29,43,67,20
"COG1538",913,984,1106,703,1250,1711,1435,1812,654,2357
"COG1539",89,75,118,92,103,85,148,103,138,106
"COG1540",12,19,2,87,16,7,4,15,32,4
"COG1541",318,374,172,363,297,302,336,316,130,395
"COG1543",4,0,0,2,0,10,0,0,0,0
"COG1544",112,46,53,124,60,64,67,70,180,66
"COG1545",0,0,0,0,0,1,0,0,2,0
"COG1546",116,161,126,144,82,137,125,124,149,117
"COG1550",0,4,1,0,2,1,0,4,11,1
"COG1551",9,13,8,5,4,9,37,9,34,2
"COG1553",0,4,3,7,6,0,1,3,52,2
"COG1554",137,186,26,55,96,207,201,108,69,136
"COG1555",90,101,249,75,115,98,83,102,154,154
"COG1556",37,5,20,17,64,10,19,22,51,41
"COG1558",37,16,4,6,9,29,45,15,28,7
"COG1559",123,127,184,256,94,142,84,192,136,175
"COG1560",107,109,209,105,208,118,113,127,142,137
"COG1561",199,186,178,203,206,200,171,176,229,184
"COG1562",0,0,0,0,0,10,0,0,0,0
"COG1564",143,73,59,133,124,82,83,131,102,121
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",121,222,248,160,197,186,236,186,269,187
"COG1567",18,16,26,20,4,8,35,3,23,5
"COG1568",25,4,74,7,9,4,39,0,0,30
"COG1569",1,21,0,5,13,23,18,3,0,0
"COG1570",277,165,313,263,233,166,128,180,191,188
"COG1573",63,99,18,164,74,141,96,110,54,141
"COG1574",46,135,29,293,110,84,54,122,146,52
"COG1575",51,62,81,75,39,143,109,115,74,154
"COG1576",120,121,148,151,119,102,94,116,140,124
"COG1577",0,2,0,4,1,0,1,1,13,0
"COG1578",3,1,0,3,8,5,1,4,4,2
"COG1579",49,114,130,49,79,62,67,81,21,136
"COG1580",0,3,0,0,0,3,3,5,0,3
"COG1582",6,4,1,2,4,6,10,8,7,0
"COG1583",4,12,2,2,1,3,0,21,34,6
"COG1584",1,3,3,12,11,4,1,11,32,5
"COG1585",39,62,15,64,25,38,21,30,100,18
"COG1586",13,13,20,17,29,10,8,12,36,12
"COG1587",58,71,57,63,73,35,28,76,118,30
"COG1589",19,21,3,108,18,30,6,26,52,8
"COG1592",315,232,312,276,319,273,315,280,341,288
"COG1593",245,393,148,335,330,288,167,265,256,179
"COG1595",1923,2371,1330,1090,2600,1911,2625,1793,1210,2251
"COG1596",197,243,429,153,239,289,543,395,161,495
"COG1597",276,328,337,409,273,291,349,350,227,394
"COG1598",25,13,2,8,19,22,106,12,83,3
"COG1600",20,113,3,44,49,45,48,31,52,36
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",52,53,37,179,29,43,10,52,52,24
"COG1606",39,30,57,62,26,36,18,39,77,28
"COG1607",13,8,6,19,10,20,20,22,35,11
"COG1609",1065,1587,967,1172,1002,992,1727,1103,1876,930
"COG1610",149,94,45,76,145,111,119,100,101,134
"COG1611",191,157,165,147,263,136,192,132,202,185
"COG1613",57,45,12,20,10,26,13,39,90,10
"COG1614",5,9,8,25,5,21,3,10,31,8
"COG1615",7,3,0,17,0,2,0,14,14,3
"COG1618",0,2,0,0,3,1,1,4,0,2
"COG1619",149,156,95,79,92,161,186,113,157,113
"COG1620",43,106,121,98,89,41,49,86,103,101
"COG1621",398,440,739,202,361,308,478,404,391,380
"COG1622",0,5,0,9,13,1,3,14,28,6
"COG1623",1,3,3,18,9,0,1,12,55,0
"COG1624",155,121,207,179,95,142,187,191,150,188
"COG1625",99,60,64,182,44,45,95,66,84,42
"COG1626",124,176,51,93,81,144,152,121,58,139
"COG1629",752,1010,1227,556,1450,859,851,1071,758,1071
"COG1633",3,1,0,4,5,10,5,1,11,8
"COG1635",2,0,0,7,10,32,9,13,0,2
"COG1636",107,80,74,167,59,120,87,111,124,135
"COG1637",0,1,0,3,0,0,0,0,0,0
"COG1638",248,334,148,237,242,186,123,213,264,132
"COG1640",552,469,707,447,333,383,393,505,426,438
"COG1641",93,26,49,87,41,33,10,27,47,23
"COG1643",9,22,99,28,34,14,10,57,115,10
"COG1647",12,1,20,20,6,10,3,3,19,9
"COG1648",89,57,40,42,17,28,16,62,125,21
"COG1649",425,504,442,386,662,425,527,506,220,707
"COG1651",21,50,2,54,27,50,28,53,75,23
"COG1652",13,19,3,11,19,30,11,8,41,30
"COG1653",880,1301,431,577,525,713,2267,851,1280,372
"COG1654",123,83,80,124,26,61,65,83,145,43
"COG1655",64,35,16,4,5,17,84,37,54,9
"COG1657",0,0,0,0,9,3,3,0,0,0
"COG1658",17,11,44,85,6,21,9,24,51,10
"COG1659",0,2,2,0,13,7,6,15,2,8
"COG1660",197,171,302,254,203,183,154,253,229,203
"COG1661",28,6,24,49,75,33,5,14,33,13
"COG1662",3,124,3,16,103,5,38,150,16,20
"COG1663",126,70,250,101,225,133,112,130,78,198
"COG1664",7,18,4,15,24,34,53,14,16,10
"COG1666",18,4,20,39,2,7,3,6,55,8
"COG1668",41,16,22,30,28,60,15,89,81,89
"COG1669",71,62,36,23,183,54,101,32,13,57
"COG1670",508,520,294,343,519,489,530,433,559,440
"COG1671",50,58,14,59,11,29,40,23,80,13
"COG1672",291,289,3190,253,438,483,672,299,175,444
"COG1674",386,478,275,503,298,454,319,401,300,282
"COG1677",32,21,10,4,8,20,28,17,37,5
"COG1678",43,75,25,33,83,63,79,68,52,112
"COG1679",9,0,1,89,0,1,53,0,8,10
"COG1680",325,321,262,346,303,702,507,643,283,549
"COG1682",160,129,66,141,66,99,68,145,166,80
"COG1683",11,17,15,54,29,25,35,25,75,9
"COG1684",44,34,19,16,11,34,34,42,62,15
"COG1686",583,424,271,484,271,384,343,439,737,188
"COG1687",14,16,4,24,26,11,27,14,13,11
"COG1688",1,1,1,0,0,0,0,0,3,0
"COG1690",93,140,10,39,112,90,226,43,21,32
"COG1691",69,33,58,63,24,38,12,36,59,22
"COG1692",34,20,38,73,4,26,7,11,27,14
"COG1694",104,115,90,70,198,95,127,119,119,176
"COG1695",155,179,73,181,126,142,133,161,204,127
"COG1696",427,463,132,397,315,530,359,534,392,326
"COG1699",45,17,9,3,6,8,35,7,25,8
"COG1700",2,1,283,3,29,1,18,11,4,1
"COG1702",179,224,176,267,150,204,162,214,199,181
"COG1703",117,147,121,68,143,126,143,159,52,226
"COG1704",71,106,129,156,125,165,148,108,103,156
"COG1705",118,51,388,94,138,395,122,164,98,468
"COG1706",0,8,0,0,3,18,2,5,1,2
"COG1708",23,64,5,35,50,31,66,20,16,33
"COG1712",58,18,31,44,105,56,48,34,20,39
"COG1713",100,54,44,144,25,56,30,57,97,30
"COG1714",26,37,5,14,21,59,75,28,18,35
"COG1715",4,9,3,13,2,37,6,14,3,11
"COG1716",89,20,37,90,0,19,2,10,65,28
"COG1719",0,2,0,0,2,0,2,0,0,0
"COG1720",23,43,125,114,13,35,7,54,58,24
"COG1721",180,298,155,89,175,249,308,175,80,201
"COG1722",2,4,1,7,3,14,4,11,18,11
"COG1724",8,0,1,4,4,3,6,2,1,0
"COG1725",208,225,172,147,153,207,190,188,313,129
"COG1726",78,106,171,74,165,97,101,103,65,153
"COG1728",29,9,11,4,4,12,56,16,51,4
"COG1729",1,2,0,3,6,8,1,13,15,1
"COG1732",26,24,2,80,50,41,18,25,42,21
"COG1733",186,112,124,133,160,167,140,139,291,165
"COG1734",1,6,68,19,13,31,9,21,74,11
"COG1735",3,25,0,14,18,4,1,9,18,0
"COG1737",224,251,220,338,176,139,148,188,493,103
"COG1738",40,75,88,53,84,67,64,81,73,109
"COG1739",142,130,158,163,104,127,96,139,189,152
"COG1740",54,21,71,34,29,10,15,28,53,18
"COG1741",105,153,49,71,201,94,96,105,102,143
"COG1742",0,4,0,0,5,0,3,3,8,1
"COG1743",13,131,0,0,33,32,100,60,17,1
"COG1744",235,254,72,287,126,201,216,249,310,76
"COG1748",277,241,304,154,247,201,162,214,150,213
"COG1749",69,49,13,5,14,45,90,55,75,13
"COG1751",0,1,1,5,0,0,1,1,1,0
"COG1752",374,692,193,259,607,484,496,390,216,492
"COG1754",169,200,486,103,294,268,181,203,91,341
"COG1755",11,33,0,0,5,1,10,9,0,0
"COG1757",518,569,659,475,628,557,470,551,611,497
"COG1758",1,6,1,8,8,8,0,6,20,1
"COG1760",207,202,268,296,217,281,246,237,346,224
"COG1762",369,398,562,439,208,109,184,308,610,159
"COG1763",24,18,22,20,27,10,8,17,33,8
"COG1764",0,4,0,7,4,1,0,2,17,4
"COG1765",2,7,0,5,18,2,3,8,13,8
"COG1766",32,57,6,6,6,55,90,9,31,21
"COG1767",14,17,10,24,33,35,17,20,45,10
"COG1768",23,44,12,105,6,32,13,25,39,12
"COG1770",0,6,0,19,11,0,1,16,28,8
"COG1773",34,43,27,83,47,50,38,40,86,46
"COG1774",153,109,114,163,127,166,162,193,200,183
"COG1775",96,84,28,172,85,92,36,98,152,56
"COG1776",55,64,10,26,16,30,76,66,46,17
"COG1778",63,51,118,76,75,110,109,103,100,142
"COG1780",2,2,1,5,8,1,2,3,20,3
"COG1781",118,65,102,73,88,70,163,100,117,134
"COG1782",0,3,0,0,0,0,0,0,0,0
"COG1783",51,74,2,545,157,125,34,40,112,49
"COG1785",163,297,115,157,275,202,232,280,108,285
"COG1786",1,0,0,15,0,0,1,0,0,1
"COG1787",1,3,1,9,0,18,0,10,8,1
"COG1788",7,19,2,39,36,33,9,17,24,18
"COG1791",0,0,0,3,1,0,0,0,5,2
"COG1792",193,191,230,211,165,203,186,205,203,234
"COG1793",7,10,1,8,1,20,21,2,13,90
"COG1794",35,27,10,85,34,25,9,34,27,15
"COG1797",167,141,142,152,123,142,97,254,143,145
"COG1799",73,61,32,74,37,51,48,64,72,25
"COG1801",0,1,0,3,12,0,0,8,13,2
"COG1802",267,254,186,234,162,194,213,259,479,143
"COG1803",143,115,86,120,137,122,133,150,149,159
"COG1804",29,70,8,199,56,45,123,62,55,65
"COG1805",82,33,130,55,148,118,120,87,71,137
"COG1806",4,12,2,57,12,8,3,19,35,6
"COG1807",207,288,464,142,387,198,182,209,144,307
"COG1808",125,116,116,102,152,132,106,192,93,220
"COG1811",14,24,49,105,45,20,17,22,76,26
"COG1814",29,73,1,7,49,37,25,22,11,15
"COG1815",6,9,6,5,6,14,40,26,26,6
"COG1816",56,68,13,27,27,40,22,33,89,24
"COG1817",0,0,20,17,0,0,0,53,5,69
"COG1819",85,88,33,61,162,87,86,82,51,47
"COG1820",243,300,169,332,372,221,316,347,266,362
"COG1823",18,13,39,27,7,1,4,25,87,9
"COG1825",130,103,95,55,104,111,171,113,100,145
"COG1826",19,6,19,12,28,4,8,20,53,9
"COG1827",79,58,46,52,36,38,10,54,82,24
"COG1830",136,78,90,104,261,176,122,158,102,189
"COG1832",0,7,2,3,2,0,0,0,24,4
"COG1834",16,1,8,19,18,8,4,14,20,10
"COG1835",110,293,186,216,218,209,256,236,70,286
"COG1837",45,23,28,43,18,21,39,26,48,18
"COG1838",216,183,281,168,314,165,172,233,214,212
"COG1840",116,80,98,138,101,80,80,52,261,78
"COG1841",16,18,10,56,14,22,26,20,53,12
"COG1842",40,14,12,6,31,16,3,23,37,5
"COG1843",32,36,2,7,8,19,70,21,26,5
"COG1845",0,2,0,9,4,0,3,6,21,3
"COG1846",489,312,223,347,301,294,276,333,647,297
"COG1847",131,76,86,139,50,82,87,77,178,38
"COG1850",1,5,2,1,0,0,2,1,1,1
"COG1852",10,4,28,31,24,9,8,6,25,6
"COG1853",275,187,242,214,338,286,224,210,288,186
"COG1854",108,62,87,69,41,71,73,96,130,89
"COG1857",20,12,2,1,0,6,0,37,40,1
"COG1858",32,99,9,34,51,51,38,84,58,36
"COG1859",8,10,3,18,11,3,4,8,7,1
"COG1861",6,44,4,16,12,46,32,10,2,47
"COG1862",78,78,79,53,58,72,71,71,90,102
"COG1863",2,2,1,10,7,11,2,5,5,5
"COG1864",82,127,283,75,123,161,182,169,21,175
"COG1865",4,4,0,2,13,13,12,13,5,9
"COG1866",388,285,466,271,350,282,290,299,312,361
"COG1868",64,41,9,9,18,47,39,35,58,19
"COG1869",11,9,6,13,25,8,19,16,69,10
"COG1871",40,15,8,8,3,16,60,23,45,7
"COG1872",3,1,0,1,12,4,0,3,27,1
"COG1873",26,25,15,36,9,14,19,25,38,12
"COG1874",550,802,401,523,1306,834,789,507,392,491
"COG1875",62,129,14,61,98,128,135,108,48,104
"COG1876",45,45,28,81,10,67,61,84,122,19
"COG1877",98,41,45,41,146,64,76,98,31,104
"COG1878",51,62,10,122,35,41,28,49,48,21
"COG1879",623,879,915,576,657,565,758,591,857,533
"COG1881",6,7,2,15,16,12,3,17,42,9
"COG1882",815,704,604,766,731,503,542,698,626,591
"COG1883",363,444,234,411,319,435,367,443,237,473
"COG1884",356,343,311,267,422,399,393,463,104,529
"COG1886",15,40,5,11,15,25,22,39,27,9
"COG1887",152,239,231,97,36,244,146,196,183,92
"COG1892",0,0,3,0,0,0,0,14,22,0
"COG1893",249,199,125,239,220,194,132,232,225,269
"COG1894",235,138,119,339,203,153,194,122,167,150
"COG1895",51,19,49,25,66,36,124,17,25,52
"COG1896",100,133,20,117,62,100,26,91,158,50
"COG1897",201,180,234,228,141,183,198,175,151,158
"COG1898",234,466,193,221,363,396,345,283,219,265
"COG1899",1,0,0,0,0,0,2,0,0,0
"COG1900",1,1,0,3,2,2,3,0,0,3
"COG1902",245,214,122,516,262,256,246,319,343,263
"COG1903",179,157,89,137,141,163,211,222,104,168
"COG1904",190,212,213,277,256,215,209,211,159,238
"COG1905",42,46,32,137,90,64,62,39,82,89
"COG1906",6,20,6,17,22,22,17,20,5,14
"COG1908",16,12,2,3,26,14,4,6,18,3
"COG1910",11,14,2,7,2,18,5,7,16,6
"COG1912",0,3,1,3,5,1,3,5,23,0
"COG1913",0,0,68,0,0,2,0,0,0,0
"COG1914",119,166,109,148,163,125,123,168,144,201
"COG1915",1,9,1,29,24,9,7,8,13,6
"COG1917",237,198,120,210,207,206,238,245,170,227
"COG1918",286,243,274,302,386,305,228,385,212,327
"COG1921",8,21,7,44,41,6,21,19,99,19
"COG1922",115,91,165,101,267,83,106,74,63,143
"COG1923",9,5,13,16,7,17,3,7,43,11
"COG1924",556,413,241,407,177,355,280,383,470,178
"COG1925",150,118,70,123,92,79,148,96,229,64
"COG1928",5,16,6,22,3,23,63,27,9,11
"COG1929",109,150,160,199,87,128,203,151,135,129
"COG1930",0,2,0,1,0,1,0,1,3,0
"COG1932",221,161,179,291,188,190,162,206,151,216
"COG1934",5,1,2,8,13,3,4,7,32,4
"COG1937",78,57,49,89,20,30,23,43,99,35
"COG1939",65,54,30,63,21,40,56,64,107,25
"COG1940",543,727,803,735,564,677,778,754,795,801
"COG1942",1,2,0,6,5,1,1,2,12,2
"COG1943",318,148,516,537,109,160,89,124,275,159
"COG1944",1,5,2,6,10,0,2,36,63,4
"COG1945",2,6,0,0,0,4,1,0,0,0
"COG1946",1,4,0,6,3,0,1,10,31,1
"COG1947",166,168,208,178,102,179,138,193,192,135
"COG1949",7,6,0,7,13,2,1,11,40,2
"COG1950",0,0,0,14,0,1,0,0,7,0
"COG1951",294,274,276,230,377,223,259,273,239,270
"COG1952",2,8,0,0,10,11,1,7,47,5
"COG1953",3,20,0,15,12,4,8,8,21,4
"COG1954",10,19,5,16,17,8,5,25,48,15
"COG1956",28,62,63,34,46,47,49,45,43,95
"COG1957",22,48,15,94,68,54,26,44,67,19
"COG1959",199,186,126,230,93,88,168,153,284,79
"COG1960",242,302,320,377,321,314,286,268,248,376
"COG1961",1437,1903,862,1898,740,2000,1383,1711,1757,1434
"COG1963",13,20,7,10,16,15,52,14,35,15
