"","DLM008","NLM028","DLF008","NLM009","NLM026","NOM002","DOM013","NOF010","DOM016","NOM004"
"COG1247",105,116,73,41,122,139,102,75,81,77
"COG1249",291,229,438,92,185,149,288,390,468,483
"COG1250",120,107,95,32,105,119,67,76,62,58
"COG1251",8,14,61,5,5,26,8,18,25,33
"COG1252",84,38,99,169,30,11,27,72,100,77
"COG1253",670,512,511,864,527,516,567,661,641,499
"COG1254",30,49,8,5,26,40,17,12,10,12
"COG1256",139,236,54,57,105,375,40,76,122,44
"COG1257",1,1,2,0,0,0,1,4,2,0
"COG1259",65,24,60,1,23,9,28,57,31,51
"COG1260",96,64,92,349,62,45,68,184,114,120
"COG1261",1,0,3,0,0,0,0,1,6,5
"COG1262",72,96,158,306,80,77,134,296,210,431
"COG1263",280,548,550,170,352,653,415,193,417,349
"COG1264",247,540,492,172,317,616,397,199,406,316
"COG1266",213,314,175,312,205,374,186,233,258,212
"COG1267",56,5,60,99,20,5,37,45,35,19
"COG1268",101,100,38,39,97,177,91,49,62,40
"COG1269",265,211,236,77,293,262,354,238,266,288
"COG1270",148,113,112,37,97,168,123,97,107,81
"COG1271",135,84,99,169,118,34,133,175,171,112
"COG1272",103,121,138,118,114,127,142,128,171,147
"COG1273",6,3,3,0,0,0,1,1,0,5
"COG1274",46,2,0,8,53,7,48,8,5,1
"COG1275",5,2,45,3,3,20,24,5,42,20
"COG1276",0,0,6,0,0,2,0,0,0,3
"COG1277",93,79,103,21,97,80,108,53,38,75
"COG1278",30,46,75,9,21,56,21,29,40,39
"COG1279",12,1,27,1,4,11,17,6,20,17
"COG1280",85,35,56,10,20,23,46,62,83,49
"COG1281",131,159,47,55,171,172,130,79,83,54
"COG1282",0,3,8,7,1,5,0,6,10,4
"COG1283",522,633,353,765,560,611,423,603,538,498
"COG1284",598,533,440,647,605,658,572,528,515,438
"COG1285",77,85,96,104,116,60,103,82,124,86
"COG1286",5,3,6,2,4,3,4,16,9,15
"COG1287",0,0,0,0,2,0,1,1,1,0
"COG1288",58,176,249,19,42,110,79,92,155,190
"COG1289",5,13,98,10,6,14,13,18,53,71
"COG1290",0,0,0,0,0,0,2,2,0,0
"COG1291",31,42,23,10,34,85,8,23,24,17
"COG1292",66,55,146,25,31,47,66,68,80,89
"COG1293",181,211,101,87,282,221,261,82,107,48
"COG1294",126,95,110,172,77,74,149,176,147,164
"COG1295",224,136,169,340,170,139,152,246,193,169
"COG1296",122,155,72,54,148,172,98,92,76,68
"COG1297",137,166,121,314,155,116,149,266,203,143
"COG1298",101,112,63,47,79,185,21,55,45,23
"COG1299",119,281,222,64,260,339,192,102,237,119
"COG1300",22,14,64,1,24,5,62,31,34,26
"COG1301",205,346,483,436,225,394,325,372,390,228
"COG1302",165,119,38,39,158,108,85,47,36,17
"COG1304",54,43,72,19,78,42,47,29,64,42
"COG1305",335,193,102,82,300,133,173,164,173,118
"COG1306",21,7,46,2,33,2,23,8,19,18
"COG1307",535,566,157,206,541,468,276,247,192,127
"COG1309",595,349,497,154,513,498,478,272,274,297
"COG1310",10,19,4,9,15,59,10,5,15,4
"COG1312",259,297,212,212,167,140,146,140,146,132
"COG1313",74,62,17,35,90,126,120,48,54,35
"COG1314",6,1,14,4,2,0,2,5,11,9
"COG1315",67,143,34,19,65,193,18,39,76,38
"COG1316",331,351,178,121,429,419,410,128,189,131
"COG1317",17,4,5,1,1,8,1,7,7,9
"COG1319",67,127,156,29,82,179,55,51,65,86
"COG1320",2,1,2,0,3,2,3,6,6,1
"COG1321",147,95,47,33,122,116,74,39,25,29
"COG1322",151,137,124,316,141,49,129,141,105,101
"COG1323",105,149,66,51,211,158,169,50,65,37
"COG1324",3,0,7,0,2,0,2,2,7,1
"COG1327",96,73,46,30,87,94,71,33,57,39
"COG1328",650,596,535,539,806,615,765,666,598,593
"COG1329",13,2,1,0,29,13,42,2,2,2
"COG1330",0,2,9,3,0,1,2,10,11,16
"COG1331",11,1,27,0,0,1,1,4,9,3
"COG1332",14,5,2,8,15,50,10,4,7,11
"COG1333",5,12,157,3,9,9,14,25,41,63
"COG1335",132,88,128,233,119,158,108,39,87,99
"COG1336",2,0,5,0,0,0,0,0,9,0
"COG1337",16,6,2,7,3,20,8,5,19,9
"COG1338",28,32,17,8,5,70,17,16,22,5
"COG1342",37,65,55,12,70,40,44,51,39,11
"COG1343",37,64,38,5,33,59,26,14,17,76
"COG1344",228,453,76,84,231,590,82,117,196,67
"COG1345",68,119,37,26,44,112,15,35,49,9
"COG1346",158,161,89,166,129,148,107,144,161,117
"COG1347",79,42,60,77,52,21,86,97,85,86
"COG1348",11,24,45,4,31,44,43,14,30,19
"COG1349",241,254,436,101,226,355,256,175,221,321
"COG1350",130,133,144,327,72,57,118,223,187,163
"COG1351",42,57,4,102,75,75,125,37,23,10
"COG1352",39,60,70,9,52,71,18,25,34,18
"COG1353",23,14,17,13,24,101,33,17,52,17
"COG1354",113,94,48,38,151,117,134,51,54,37
"COG1355",2,0,0,321,6,0,0,134,9,0
"COG1357",66,42,164,30,81,97,128,97,83,61
"COG1358",58,48,24,22,55,68,36,16,32,20
"COG1359",36,14,46,0,19,12,22,31,40,23
"COG1360",77,33,165,258,64,88,34,101,84,81
"COG1361",12,2,6,1,47,6,1,4,3,2
"COG1362",317,383,113,423,415,450,358,219,249,117
"COG1363",172,71,155,40,188,96,135,78,80,96
"COG1364",120,142,25,68,211,274,123,70,96,34
"COG1366",84,57,38,32,84,106,60,22,42,28
"COG1368",434,465,353,876,710,545,562,742,409,648
"COG1372",12,0,0,0,3,1,2,2,1,0
"COG1373",1330,790,982,6094,1276,864,1073,2807,1080,1207
"COG1376",227,175,77,67,192,404,257,102,115,104
"COG1377",63,69,48,20,48,89,17,36,27,24
"COG1378",31,17,12,5,23,43,5,14,17,9
"COG1379",12,20,31,0,35,31,72,20,21,43
"COG1380",99,91,83,133,61,57,37,82,83,84
"COG1381",115,95,37,33,127,142,125,47,49,42
"COG1384",0,4,0,1,3,3,0,0,1,0
"COG1385",109,162,109,222,176,135,146,123,98,144
"COG1386",100,81,27,39,150,92,101,47,48,26
"COG1387",336,311,239,216,251,372,282,260,255,220
"COG1388",186,328,57,106,314,375,314,151,204,142
"COG1390",3,2,7,0,9,2,22,8,1,1
"COG1391",0,10,18,16,4,9,5,29,16,41
"COG1392",22,35,103,8,28,54,32,31,72,80
"COG1393",83,70,104,33,64,97,53,50,39,74
"COG1394",113,49,86,37,117,84,89,87,71,69
"COG1396",666,447,340,407,595,501,615,348,356,284
"COG1397",61,87,74,321,122,38,49,100,33,93
"COG1399",114,49,27,44,101,71,65,44,32,30
"COG1401",138,121,57,380,151,133,143,129,128,101
"COG1402",88,54,69,8,27,53,19,49,94,60
"COG1403",51,7,12,231,18,105,105,79,25,45
"COG1404",651,621,488,775,644,452,518,454,502,352
"COG1406",5,19,0,2,3,18,2,1,10,5
"COG1408",382,237,307,714,287,179,287,415,313,357
"COG1409",445,393,353,445,323,445,665,371,535,508
"COG1410",433,642,393,625,449,497,447,592,599,507
"COG1413",0,0,14,1,5,2,1,7,2,11
"COG1414",83,89,202,26,77,61,90,79,85,108
"COG1415",0,0,0,0,1,0,0,1,0,0
"COG1416",1,0,2,0,0,1,1,1,4,0
"COG1418",519,433,308,549,568,395,507,494,411,339
"COG1419",28,79,0,17,30,71,13,30,29,4
"COG1420",179,168,59,64,242,192,218,65,79,53
"COG1424",3,6,5,3,5,6,11,11,9,1
"COG1426",5,3,9,1,6,15,33,8,17,7
"COG1427",10,0,0,0,4,11,24,4,13,0
"COG1428",12,2,0,338,13,1,11,99,17,0
"COG1429",81,239,381,325,116,147,225,256,371,322
"COG1430",4,0,4,3,3,0,36,0,6,2
"COG1431",7,0,0,3,0,0,0,2,0,0
"COG1432",90,104,33,14,93,96,28,79,61,17
"COG1433",19,45,56,8,15,34,24,36,50,32
"COG1434",110,76,104,27,94,160,52,39,77,84
"COG1435",130,82,95,39,109,16,135,86,80,81
"COG1436",17,4,4,6,26,8,17,4,5,9
"COG1437",2,2,0,0,3,4,2,0,0,0
"COG1438",138,126,75,231,135,112,122,132,151,142
"COG1440",31,15,73,9,19,37,24,15,11,23
"COG1441",0,1,2,1,0,0,0,2,4,2
"COG1442",285,139,188,323,163,125,201,203,179,126
"COG1443",41,13,64,111,15,11,16,66,25,49
"COG1444",1,3,16,7,0,0,0,4,5,15
"COG1445",123,232,144,64,239,324,141,107,192,82
"COG1446",14,48,84,4,14,26,23,28,52,101
"COG1447",33,10,63,10,21,35,16,11,25,18
"COG1448",7,6,65,13,3,27,46,20,48,32
"COG1449",105,37,93,203,98,12,69,91,81,56
"COG1450",3,1,61,0,1,0,5,11,32,37
"COG1451",148,166,106,46,153,162,142,118,148,112
"COG1452",3,1,17,6,3,3,8,20,28,38
"COG1453",222,244,166,63,208,230,162,155,221,107
"COG1454",698,828,511,259,767,989,829,447,625,611
"COG1455",109,98,263,31,76,192,69,68,59,102
"COG1456",13,22,0,5,46,13,2,3,3,4
"COG1457",56,60,62,48,74,129,58,28,75,27
"COG1459",126,120,97,33,194,62,125,46,42,30
"COG1461",220,218,85,82,229,282,138,84,111,67
"COG1462",0,0,21,1,0,0,0,1,21,1
"COG1463",3,3,42,8,4,14,34,13,33,14
"COG1464",132,71,87,55,113,110,107,63,111,82
"COG1465",3,0,0,0,3,0,1,6,6,1
"COG1466",259,202,138,204,233,187,250,198,187,200
"COG1468",52,76,33,2,46,87,22,45,15,40
"COG1469",2,1,16,1,5,9,33,9,16,16
"COG1470",15,8,78,3,11,7,15,20,14,28
"COG1472",2867,1977,3096,2455,3030,2116,1841,3292,2150,2833
"COG1473",243,370,931,102,127,264,278,242,370,382
"COG1475",800,954,476,430,1038,782,813,689,577,458
"COG1476",105,60,19,23,58,100,46,30,20,19
"COG1477",261,259,320,370,234,243,186,268,231,247
"COG1479",585,255,139,345,276,205,451,737,423,571
"COG1480",168,193,310,581,171,151,198,381,312,355
"COG1481",177,147,69,60,176,179,106,67,73,44
"COG1482",359,240,263,227,305,231,269,318,240,229
"COG1483",2,1,0,0,19,0,2,278,1,41
"COG1484",411,503,360,139,888,591,574,815,634,187
"COG1485",2,0,13,0,0,2,0,1,5,11
"COG1486",85,72,185,23,78,189,95,70,95,77
"COG1487",25,7,5,142,6,6,2,15,16,8
"COG1488",214,257,193,94,242,146,139,82,96,102
"COG1489",30,36,39,14,55,19,21,11,24,19
"COG1490",155,156,110,257,124,116,119,125,126,165
"COG1492",277,225,168,37,185,234,200,173,249,202
"COG1493",160,182,60,46,166,181,77,79,100,44
"COG1494",3,3,52,12,5,9,13,13,38,21
"COG1495",1,1,13,4,1,0,15,9,3,32
"COG1496",132,139,95,206,182,179,158,150,163,137
"COG1501",858,775,1255,1447,931,1076,747,1189,900,1166
"COG1502",593,765,441,601,588,735,539,566,594,583
"COG1505",27,7,127,34,51,6,42,57,32,63
"COG1506",704,798,1064,1688,568,422,866,1589,1251,1368
"COG1507",0,1,0,0,0,1,0,0,1,0
"COG1508",181,156,227,351,151,113,239,294,282,289
"COG1509",45,50,133,3,34,34,83,162,145,136
"COG1511",275,508,42,145,391,709,262,224,183,87
"COG1512",164,212,99,68,185,76,110,94,91,88
"COG1513",1,0,6,0,2,0,0,1,0,2
"COG1514",6,1,7,0,2,0,1,3,5,4
"COG1515",0,0,25,0,0,1,2,0,3,2
"COG1516",42,22,20,9,26,31,7,16,22,9
"COG1518",222,200,180,331,163,247,106,108,84,198
"COG1519",124,116,215,188,96,96,179,221,240,208
"COG1520",298,213,422,27,213,95,190,211,234,403
"COG1521",228,176,86,93,212,191,199,130,154,90
"COG1522",253,213,231,426,188,254,247,279,267,248
"COG1523",316,478,357,433,296,634,221,383,461,428
"COG1524",231,238,222,465,160,91,316,406,404,425
"COG1525",6,3,16,1,2,3,19,1,18,12
"COG1526",21,27,24,2,26,20,21,13,16,16
"COG1527",84,49,50,24,70,113,63,31,49,45
"COG1528",138,149,121,64,92,59,166,122,161,231
"COG1529",219,343,474,60,232,604,207,174,311,232
"COG1530",190,171,185,360,168,186,261,294,246,206
"COG1533",292,283,220,152,314,361,331,164,217,382
"COG1534",65,45,34,39,54,50,58,24,24,31
"COG1535",1,0,8,0,0,0,0,5,3,12
"COG1536",43,66,36,14,41,106,20,31,41,16
"COG1538",1239,1031,1593,1314,829,571,1249,1944,1967,2032
"COG1539",118,74,103,180,96,74,72,100,104,111
"COG1540",45,11,12,4,26,19,21,9,14,18
"COG1541",319,233,398,51,196,147,260,250,367,280
"COG1543",0,0,0,0,48,0,69,0,0,0
"COG1544",96,72,48,66,124,97,119,56,64,49
"COG1545",0,0,0,0,0,3,0,0,0,0
"COG1546",144,103,139,110,143,151,132,123,119,79
"COG1550",1,0,3,1,1,1,0,0,0,0
"COG1551",22,21,13,4,6,32,6,9,6,4
"COG1553",1,0,6,1,0,1,0,1,5,4
"COG1554",160,127,101,32,328,86,92,110,111,109
"COG1555",105,89,127,186,99,99,150,131,126,96
"COG1556",14,18,26,5,23,15,20,18,24,61
"COG1558",30,51,21,13,19,42,5,8,21,12
"COG1559",193,97,124,260,191,59,196,189,181,85
"COG1560",105,55,181,196,62,45,123,115,133,222
"COG1561",235,208,142,299,224,177,245,191,202,170
"COG1562",3,0,0,0,0,0,0,0,0,0
"COG1564",170,133,76,61,95,115,108,89,123,124
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",135,44,193,52,111,34,108,154,162,192
"COG1567",15,4,1,7,11,24,14,7,3,2
"COG1568",0,83,95,1,9,4,2,21,14,5
"COG1569",3,0,13,0,1,0,1,0,0,16
"COG1570",274,278,184,217,283,238,333,267,299,233
"COG1573",65,42,72,23,67,64,153,79,73,62
"COG1574",47,33,223,16,54,58,113,86,106,101
"COG1575",126,31,84,148,60,24,98,112,96,76
"COG1576",117,151,99,147,125,111,202,130,119,109
"COG1577",2,1,0,0,1,0,0,0,0,1
"COG1578",5,7,1,0,11,3,2,4,0,4
"COG1579",85,32,52,228,25,20,76,120,93,65
"COG1580",0,1,5,1,0,0,0,0,1,3
"COG1582",1,10,1,4,2,8,2,1,1,1
"COG1583",1,2,0,2,19,0,8,9,11,1
"COG1584",0,2,19,0,3,8,1,1,18,7
"COG1585",65,56,14,32,88,67,84,28,33,16
"COG1586",6,4,30,2,10,10,26,9,17,22
"COG1587",39,37,91,41,27,157,57,34,85,71
"COG1589",34,7,12,8,50,16,127,19,18,16
"COG1592",340,283,295,313,324,293,363,337,316,281
"COG1593",255,544,761,170,198,340,128,165,238,214
"COG1595",1694,1400,2642,1524,1328,1004,1547,1757,1637,2575
"COG1596",316,168,393,591,152,133,263,424,417,378
"COG1597",366,308,284,365,369,290,382,349,279,252
"COG1598",46,25,22,7,52,26,53,19,25,14
"COG1600",38,18,69,43,22,6,51,39,57,50
"COG1604",1,0,0,0,0,1,0,0,0,0
"COG1605",61,80,55,41,72,34,83,32,48,33
"COG1606",44,47,46,14,30,72,42,30,40,24
"COG1607",31,7,19,4,21,23,13,6,27,6
"COG1609",1552,1246,1596,883,1814,2180,895,1193,1043,982
"COG1610",116,98,86,21,114,116,128,85,118,134
"COG1611",129,184,174,129,116,80,161,172,214,230
"COG1613",35,77,11,25,22,88,28,15,37,17
"COG1614",33,13,0,3,109,12,15,4,1,3
"COG1615",2,1,2,1,44,6,82,1,0,0
"COG1618",12,7,0,2,5,6,2,0,3,2
"COG1619",107,103,229,46,143,206,138,81,117,85
"COG1620",39,40,157,135,50,26,47,116,69,85
"COG1621",188,263,281,335,215,362,345,506,419,323
"COG1622",1,1,12,0,0,1,1,2,8,12
"COG1623",3,1,23,1,31,5,85,0,11,5
"COG1624",250,155,97,269,275,173,234,205,156,77
"COG1625",95,126,40,45,137,72,99,53,40,37
"COG1626",145,146,91,39,59,63,93,95,121,95
"COG1629",702,621,1510,1567,409,264,741,1153,1402,1544
"COG1633",2,4,30,0,11,11,14,1,3,6
"COG1635",2,2,0,17,2,4,5,6,35,14
"COG1636",135,107,67,99,148,117,145,109,70,49
"COG1637",0,1,0,1,2,5,0,0,0,0
"COG1638",188,447,634,161,113,386,152,186,304,272
"COG1640",462,498,225,392,553,574,486,490,503,325
"COG1641",41,89,40,19,50,122,47,19,42,23
"COG1643",8,9,26,243,31,14,27,111,83,47
"COG1647",9,3,5,0,5,12,16,11,20,7
"COG1648",30,54,43,36,30,88,18,7,34,10
"COG1649",417,421,550,800,326,224,442,578,587,639
"COG1651",11,14,60,6,6,10,13,13,27,35
"COG1652",22,10,35,83,8,17,24,22,25,25
"COG1653",1411,1424,902,528,2319,2555,746,844,794,517
"COG1654",118,176,43,47,139,165,111,71,83,36
"COG1655",42,54,0,25,29,90,11,22,25,11
"COG1657",0,0,0,0,1,0,0,0,0,10
"COG1658",50,33,25,17,52,18,52,10,20,7
"COG1659",0,2,38,4,0,2,5,1,9,6
"COG1660",226,214,198,235,182,211,222,197,232,196
"COG1661",36,10,15,5,14,12,54,7,3,67
"COG1662",5,12,98,3,6,7,16,42,35,114
"COG1663",88,93,176,326,65,43,153,196,195,207
"COG1664",11,20,31,4,13,10,8,19,19,26
"COG1666",3,1,10,5,1,10,12,2,16,10
"COG1668",60,49,9,34,147,108,175,67,48,25
"COG1669",23,44,87,110,25,20,28,81,97,188
"COG1670",453,479,515,334,409,399,325,342,468,550
"COG1671",54,59,21,22,50,105,34,11,42,19
"COG1672",293,221,661,1875,238,174,261,1708,430,380
"COG1674",520,455,257,700,564,470,970,417,358,283
"COG1677",21,9,13,7,9,49,5,13,20,6
"COG1678",81,39,52,9,26,20,36,56,68,62
"COG1679",10,5,4,0,35,0,41,17,1,0
"COG1680",435,370,338,246,351,404,400,463,538,463
"COG1682",106,91,48,81,162,244,152,68,113,72
"COG1683",60,23,39,29,41,28,36,30,26,22
"COG1684",30,54,32,17,21,58,5,18,15,10
"COG1686",625,711,153,219,666,947,593,277,370,279
"COG1687",31,40,23,19,15,33,16,22,6,16
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",53,88,197,445,99,55,36,60,80,127
"COG1691",41,39,35,17,36,121,44,17,39,19
"COG1692",51,12,21,11,64,19,121,12,20,3
"COG1694",113,132,86,114,91,45,119,139,142,211
"COG1695",196,156,114,67,181,181,146,111,93,133
"COG1696",617,501,262,376,656,418,407,389,361,299
"COG1699",37,39,24,7,8,49,5,12,17,4
"COG1700",26,0,19,66,3,1,6,32,63,44
"COG1702",242,189,115,297,191,174,176,193,196,148
"COG1703",109,72,128,17,81,59,138,123,157,115
"COG1704",116,59,131,140,125,85,239,157,124,127
"COG1705",100,163,265,324,94,39,124,404,253,150
"COG1706",1,2,6,0,0,0,1,3,12,4
"COG1708",22,15,100,6,24,20,27,40,34,49
"COG1712",22,70,68,14,18,43,34,36,56,135
"COG1713",108,89,31,42,115,115,124,42,39,28
"COG1714",14,9,42,4,15,8,8,31,17,26
"COG1715",23,18,45,15,20,0,34,19,17,1
"COG1716",36,33,13,26,58,22,20,8,12,1
"COG1719",0,0,11,0,0,0,0,0,0,1
"COG1720",64,57,19,226,68,29,56,88,32,11
"COG1721",162,146,201,170,126,82,103,250,197,187
"COG1722",5,3,10,3,18,2,17,5,11,5
"COG1724",7,1,4,0,4,2,5,0,8,2
"COG1725",277,216,111,148,203,296,125,140,103,119
"COG1726",99,67,96,225,67,32,97,171,117,134
"COG1728",24,31,0,10,28,56,5,8,24,1
"COG1729",3,0,9,2,1,2,5,6,11,11
"COG1732",20,11,103,1,15,10,20,18,47,37
"COG1733",205,138,155,154,118,217,159,102,157,168
"COG1734",8,2,13,7,16,3,23,12,39,13
"COG1735",2,8,10,3,6,9,13,3,12,15
"COG1737",219,261,447,121,267,403,298,118,156,208
"COG1738",58,57,74,162,49,16,53,107,107,77
"COG1739",151,139,99,191,159,162,226,159,153,104
"COG1740",8,3,21,11,4,36,21,13,56,21
"COG1741",92,90,153,6,32,34,85,95,116,174
"COG1742",0,1,5,0,0,0,0,0,4,1
"COG1743",7,4,0,0,12,0,0,107,2,13
"COG1744",194,224,95,45,281,431,164,131,153,107
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",142,166,74,182,128,236,140,221,211,224
"COG1749",41,84,8,10,42,100,16,40,31,14
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",326,310,640,286,276,181,371,517,423,647
"COG1754",150,161,178,531,177,89,167,362,317,283
"COG1755",0,17,5,0,0,0,1,0,15,9
"COG1757",603,576,842,806,465,562,467,709,712,648
"COG1758",5,2,7,0,13,3,18,4,2,5
"COG1760",303,269,277,242,254,301,304,266,309,183
"COG1762",311,416,709,112,358,570,263,159,314,195
"COG1763",20,84,26,25,36,20,11,20,29,27
"COG1764",0,0,6,2,0,1,0,2,1,8
"COG1765",7,1,5,0,6,3,4,10,15,15
"COG1766",58,22,50,22,66,99,9,34,26,4
"COG1767",11,68,72,2,8,16,12,23,35,36
"COG1768",72,30,13,33,76,28,109,15,12,8
"COG1770",1,4,9,1,1,10,2,4,6,7
"COG1773",60,64,76,37,44,38,57,39,61,49
"COG1774",185,238,119,179,216,215,265,214,227,155
"COG1775",112,75,60,25,64,132,110,51,99,98
"COG1776",84,59,48,20,75,142,25,32,40,16
"COG1778",154,49,70,139,45,44,90,125,133,74
"COG1780",2,2,5,0,3,7,0,2,5,8
"COG1781",152,107,71,185,101,104,81,118,77,103
"COG1782",1,0,0,3,16,0,4,1,0,0
"COG1783",72,85,308,24,90,103,173,54,112,166
"COG1785",161,204,183,91,98,91,233,197,229,271
"COG1786",3,0,0,0,2,0,2,1,1,0
"COG1787",12,2,17,0,3,8,37,5,6,0
"COG1788",27,7,33,1,10,8,24,12,26,20
"COG1791",0,0,1,0,0,0,0,0,0,2
"COG1792",245,194,129,281,217,197,285,253,183,175
"COG1793",11,2,33,2,6,3,51,4,13,4
"COG1794",15,12,69,6,25,8,35,15,24,37
"COG1797",130,141,93,52,187,224,135,94,138,120
"COG1799",109,79,39,48,104,57,67,27,20,15
"COG1801",1,0,8,1,0,0,1,4,4,13
"COG1802",240,409,425,132,134,414,186,159,225,142
"COG1803",182,126,110,37,125,128,157,107,132,146
"COG1804",69,40,139,11,51,77,66,38,88,67
"COG1805",56,71,86,163,81,29,97,158,107,169
"COG1806",4,4,12,5,3,5,17,10,11,25
"COG1807",147,124,236,183,71,105,249,247,264,346
"COG1808",118,84,143,11,79,46,120,143,146,142
"COG1811",43,22,90,26,56,53,70,34,43,41
"COG1814",7,28,43,1,4,3,11,26,43,51
"COG1815",31,16,14,5,23,40,4,9,20,8
"COG1816",33,71,18,15,22,134,15,30,25,24
"COG1817",17,6,0,0,2,0,28,7,14,0
"COG1819",22,81,107,133,68,56,47,68,106,159
"COG1820",243,369,325,142,294,301,292,210,358,392
"COG1823",5,3,3,2,0,9,6,7,29,7
"COG1825",117,75,47,123,87,98,90,138,97,103
"COG1826",2,4,10,4,1,10,14,4,14,24
"COG1827",68,78,20,20,34,93,53,30,39,31
"COG1830",64,149,171,16,42,54,85,150,165,255
"COG1832",3,4,8,0,1,0,0,1,3,8
"COG1834",7,11,9,2,9,7,4,6,7,21
"COG1835",234,147,201,29,172,48,155,188,189,224
"COG1837",50,47,27,24,56,57,68,9,17,10
"COG1838",102,167,125,261,127,242,171,312,300,256
"COG1840",70,107,298,38,163,107,86,88,124,113
"COG1841",40,9,20,8,23,33,21,13,25,29
"COG1842",9,42,14,6,23,27,5,17,15,23
"COG1843",32,33,3,8,30,56,8,19,22,4
"COG1845",0,1,5,0,0,1,0,2,7,1
"COG1846",404,395,360,175,280,467,313,240,335,276
"COG1847",119,125,62,48,168,219,142,49,96,56
"COG1850",6,0,30,8,15,0,0,2,1,5
"COG1852",2,6,22,0,4,10,7,5,14,22
"COG1853",216,251,216,246,320,269,248,255,218,329
"COG1854",139,93,39,125,116,92,67,86,74,40
"COG1857",3,8,0,0,24,15,1,0,6,0
"COG1858",14,37,54,11,49,11,23,60,102,52
"COG1859",20,4,20,1,6,17,7,5,11,20
"COG1861",142,2,1,1,9,31,10,2,16,14
"COG1862",115,64,53,119,47,45,114,66,81,76
"COG1863",14,1,16,0,5,3,4,4,6,2
"COG1864",154,58,136,250,106,35,229,179,132,124
"COG1865",1,4,34,6,4,11,9,4,17,18
"COG1866",269,395,201,637,349,266,273,430,348,364
"COG1868",53,82,35,24,48,70,11,24,23,11
"COG1869",9,12,44,5,14,13,13,8,23,20
"COG1871",21,37,14,19,23,50,3,14,9,1
"COG1872",0,0,0,1,1,0,1,0,3,13
"COG1873",42,55,6,17,42,39,47,11,7,8
"COG1874",569,560,672,443,358,666,289,492,558,1346
"COG1875",118,48,117,20,44,27,134,84,100,86
"COG1876",132,145,31,51,138,86,105,56,29,38
"COG1877",47,81,88,7,24,40,33,74,119,150
"COG1878",36,58,41,31,16,51,53,29,31,31
"COG1879",620,838,873,785,871,1093,549,717,764,630
"COG1881",3,5,33,1,4,3,12,6,14,18
"COG1882",629,825,552,438,626,719,631,630,840,737
"COG1883",443,369,420,223,427,279,370,389,331,344
"COG1884",301,208,364,54,278,149,381,372,508,391
"COG1886",34,26,62,8,21,50,15,21,17,14
"COG1887",302,126,116,81,179,243,107,173,74,30
"COG1892",0,1,0,0,0,2,0,0,0,0
"COG1893",170,345,190,42,189,187,184,187,213,217
"COG1894",151,149,346,22,277,285,210,190,182,187
"COG1895",61,43,32,80,16,40,52,19,72,70
"COG1896",127,117,70,67,145,130,86,64,73,57
"COG1897",178,204,128,327,172,185,165,175,138,132
"COG1898",235,249,231,308,257,187,253,344,238,357
"COG1899",1,0,0,0,3,0,2,2,4,0
"COG1900",2,0,0,0,2,0,3,2,9,0
"COG1902",296,407,278,77,315,320,367,263,315,287
"COG1903",90,158,129,28,88,193,144,122,186,155
"COG1904",219,232,175,239,212,172,183,243,210,233
"COG1905",46,43,139,7,53,72,73,46,72,89
"COG1906",5,11,76,2,3,22,10,7,17,12
"COG1908",12,6,36,2,23,3,6,4,18,21
"COG1910",26,4,2,0,4,18,10,2,11,4
"COG1912",0,2,12,0,2,2,0,1,3,6
"COG1913",1,1,0,175,2,0,2,0,0,0
"COG1914",181,112,153,17,62,113,93,116,163,165
"COG1915",4,2,15,2,5,1,4,15,2,30
"COG1917",273,254,180,192,177,190,288,188,213,194
"COG1918",344,261,57,340,383,370,313,312,225,388
"COG1921",24,14,96,7,18,14,33,18,37,38
"COG1922",98,82,141,50,49,131,139,86,163,263
"COG1923",13,1,12,4,20,11,12,6,5,9
"COG1924",357,832,207,465,546,804,482,322,374,184
"COG1925",159,156,95,61,134,228,82,76,105,86
"COG1928",58,9,0,5,93,8,21,35,5,0
"COG1929",194,115,150,185,128,149,116,160,143,101
"COG1930",7,1,0,0,2,4,0,0,1,0
"COG1932",242,230,123,257,222,231,224,225,220,198
"COG1934",0,1,8,6,0,1,3,1,6,12
"COG1937",73,91,40,36,58,100,100,36,54,29
"COG1939",86,80,38,25,101,114,95,29,52,20
"COG1940",741,575,810,333,761,606,730,575,635,568
"COG1941",0,0,0,0,4,0,0,0,0,0
"COG1942",1,1,8,1,0,0,0,1,7,4
"COG1943",164,89,147,51,280,271,246,75,232,118
"COG1944",1,0,13,6,2,2,2,7,37,3
"COG1945",0,0,0,0,2,0,1,1,2,1
"COG1946",0,1,2,2,0,1,2,2,2,2
"COG1947",196,188,101,242,185,226,208,176,163,122
"COG1949",3,1,11,6,0,5,2,3,9,9
"COG1950",1,1,0,0,3,0,1,0,0,0
"COG1951",196,315,240,432,279,282,233,369,378,357
"COG1952",0,1,11,1,0,0,27,5,3,13
"COG1953",3,6,43,2,5,4,1,10,6,16
"COG1954",29,26,35,13,21,36,10,8,20,17
"COG1956",61,25,49,58,15,9,31,63,47,36
"COG1957",54,64,154,16,68,85,23,28,46,76
