"","DOM001","NOM005","DLF006","DLF001","NOM007","NOF010","NLM029","DOF008","NOM004","NLF010"
"COG1249",390,435,409,465,250,329,221,205,456,450
"COG1250",96,287,121,25,74,74,113,144,54,31
"COG1251",23,150,54,13,8,12,4,62,42,9
"COG1252",88,53,54,64,72,74,39,51,79,64
"COG1253",647,510,536,547,697,691,520,592,573,592
"COG1254",14,40,18,10,21,12,23,63,8,8
"COG1256",60,145,46,9,74,80,303,73,40,72
"COG1257",0,0,11,0,0,3,0,39,1,0
"COG1259",43,20,39,55,23,47,34,3,58,48
"COG1260",138,42,91,152,166,194,81,36,156,172
"COG1261",1,30,8,0,0,2,0,4,2,0
"COG1262",273,53,264,353,111,278,131,18,472,320
"COG1263",198,960,323,211,245,132,221,925,234,164
"COG1264",184,910,326,200,202,200,289,1374,317,203
"COG1266",196,202,192,192,330,177,204,249,212,257
"COG1267",44,42,49,38,40,46,30,6,24,34
"COG1268",58,93,92,20,79,40,121,123,34,48
"COG1269",255,131,322,295,174,226,173,330,271,278
"COG1270",79,97,88,41,79,97,137,101,73,99
"COG1271",164,118,146,149,155,207,95,68,135,158
"COG1272",133,112,150,112,173,111,112,179,143,146
"COG1273",1,0,1,1,0,0,0,0,2,0
"COG1274",20,3,61,10,10,14,29,0,1,2
"COG1275",26,50,23,10,3,10,13,11,15,16
"COG1276",4,33,4,2,2,2,0,12,4,1
"COG1277",106,40,89,153,92,73,93,122,57,55
"COG1278",31,107,73,21,27,24,51,68,25,29
"COG1279",15,25,32,6,4,4,12,9,16,24
"COG1280",58,112,72,33,22,51,39,34,50,51
"COG1281",54,117,89,24,73,57,156,139,64,76
"COG1282",4,42,10,1,3,5,1,62,5,4
"COG1283",573,509,446,402,527,602,598,488,543,585
"COG1284",506,351,495,471,596,581,572,596,419,563
"COG1285",98,105,104,71,94,73,45,126,92,77
"COG1286",20,28,14,1,6,9,1,3,14,1
"COG1287",1,0,4,1,1,1,0,0,0,0
"COG1288",117,161,148,114,62,83,52,176,184,51
"COG1289",23,397,84,25,29,27,11,80,67,18
"COG1290",3,0,0,2,0,3,0,0,0,0
"COG1291",25,81,26,8,37,24,81,31,19,16
"COG1292",44,276,112,33,35,53,36,157,72,39
"COG1293",165,145,177,46,213,83,255,265,51,61
"COG1294",173,118,160,188,113,178,83,69,182,187
"COG1295",218,227,186,203,316,265,217,156,196,165
"COG1296",78,152,90,34,95,75,107,202,82,53
"COG1297",201,137,142,139,208,254,207,116,144,143
"COG1298",41,131,47,8,87,52,139,73,24,50
"COG1299",103,434,155,60,162,116,223,418,124,99
"COG1300",32,3,25,61,22,26,31,9,42,29
"COG1301",423,445,397,210,277,383,242,434,246,266
"COG1302",65,90,138,33,105,56,156,163,51,36
"COG1304",56,97,129,13,34,31,57,160,34,23
"COG1305",161,128,122,142,184,130,257,281,111,123
"COG1306",9,4,8,9,26,10,9,0,29,2
"COG1307",283,381,354,75,373,175,388,451,84,88
"COG1309",437,856,695,356,481,306,462,592,283,325
"COG1310",5,34,46,1,16,3,33,12,8,8
"COG1312",205,169,139,218,101,192,114,87,229,199
"COG1313",70,80,82,20,107,56,130,76,32,32
"COG1314",9,33,7,1,9,2,9,4,8,2
"COG1315",45,66,21,6,92,41,164,36,33,41
"COG1316",187,238,264,92,316,117,343,518,142,143
"COG1317",6,22,4,4,10,5,14,8,6,0
"COG1319",85,161,69,39,44,36,89,144,75,33
"COG1320",2,1,8,0,1,2,5,1,0,1
"COG1321",50,102,111,34,101,48,105,105,27,15
"COG1322",225,168,140,162,227,254,164,128,160,141
"COG1323",92,115,112,37,145,68,168,218,41,52
"COG1324",6,40,9,1,10,2,4,2,6,1
"COG1327",54,85,79,17,56,44,99,143,27,35
"COG1328",524,588,571,496,674,689,1395,710,575,458
"COG1329",7,1,28,1,19,3,15,19,0,2
"COG1330",20,120,16,7,6,10,0,17,17,4
"COG1331",11,3,2,6,1,8,0,0,3,4
"COG1332",6,7,8,8,16,1,24,3,12,0
"COG1333",65,7,23,19,7,33,20,2,73,44
"COG1335",116,226,180,37,115,43,108,121,68,44
"COG1336",1,0,2,0,0,0,0,0,0,1
"COG1337",6,4,8,2,7,1,21,3,4,3
"COG1338",23,54,29,4,26,16,73,31,5,21
"COG1342",31,44,53,29,16,52,23,22,9,33
"COG1343",21,28,48,42,47,17,34,85,61,22
"COG1344",88,245,117,10,243,104,446,103,69,118
"COG1345",28,110,37,10,65,40,113,49,10,40
"COG1346",148,122,117,94,132,139,144,116,132,98
"COG1347",90,15,98,107,87,107,48,13,92,112
"COG1348",57,41,53,31,26,16,28,63,26,12
"COG1349",210,670,369,214,150,200,195,403,309,335
"COG1350",177,46,114,157,97,198,89,21,175,147
"COG1351",50,72,72,12,74,26,341,90,3,24
"COG1352",23,50,25,5,34,17,72,28,27,23
"COG1353",25,15,23,4,20,11,25,4,17,3
"COG1354",73,76,101,30,104,62,142,154,42,29
"COG1355",0,0,0,0,0,136,0,36,0,0
"COG1357",73,153,56,63,44,97,84,17,61,57
"COG1358",31,37,50,17,50,21,32,55,23,32
"COG1359",51,61,33,12,23,30,27,54,36,24
"COG1360",122,83,42,161,137,117,100,28,115,35
"COG1361",3,8,5,7,14,4,9,5,6,0
"COG1362",253,288,203,69,319,248,431,348,118,156
"COG1363",69,98,80,28,72,78,76,101,105,28
"COG1364",77,131,108,22,127,70,175,192,45,59
"COG1366",19,40,44,13,40,18,66,67,27,24
"COG1368",396,336,446,410,279,690,598,973,675,350
"COG1372",15,3,10,0,0,1,4,0,0,1
"COG1373",1265,667,1357,1233,2500,2889,1444,759,1153,818
"COG1376",92,348,142,56,196,119,150,507,103,67
"COG1377",22,96,30,7,54,29,105,42,20,24
"COG1378",14,15,32,6,23,22,17,23,4,7
"COG1379",25,15,22,27,31,21,20,18,36,4
"COG1380",83,97,108,60,126,88,88,67,73,86
"COG1381",72,104,100,19,104,51,107,155,47,39
"COG1384",6,3,0,0,0,0,0,5,0,0
"COG1385",149,130,102,113,206,134,145,165,133,116
"COG1386",49,74,82,20,87,37,91,129,31,37
"COG1387",280,226,238,304,200,236,232,249,245,337
"COG1388",161,186,167,63,247,158,315,241,114,175
"COG1390",7,6,31,4,0,7,0,29,0,2
"COG1391",14,146,18,6,11,19,1,112,27,14
"COG1392",55,14,50,147,13,37,18,17,89,93
"COG1393",75,157,100,70,48,47,97,136,86,43
"COG1394",73,54,108,81,61,72,39,106,83,38
"COG1396",447,535,678,329,626,370,626,744,295,293
"COG1397",110,79,101,179,94,115,115,72,104,186
"COG1399",52,100,100,10,86,38,49,157,30,26
"COG1401",166,183,69,189,372,154,45,95,90,103
"COG1402",106,35,54,117,14,53,37,52,58,99
"COG1403",19,35,39,11,34,55,45,19,27,6
"COG1404",641,445,496,546,640,645,520,826,564,617
"COG1406",13,7,2,0,12,1,13,11,3,6
"COG1408",362,222,310,339,272,276,128,175,236,289
"COG1409",433,237,710,464,530,408,445,212,524,749
"COG1410",467,423,398,386,505,579,493,338,453,641
"COG1413",4,92,0,6,1,5,2,0,5,2
"COG1414",105,281,201,54,65,76,48,187,111,38
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",1,0,2,1,0,0,1,0,1,1
"COG1418",406,285,432,317,610,452,529,541,355,393
"COG1419",15,39,17,0,51,23,105,8,4,30
"COG1420",100,107,111,30,137,76,189,253,61,60
"COG1424",10,2,17,5,1,10,4,63,3,12
"COG1426",6,34,25,3,2,2,6,38,11,7
"COG1427",30,4,26,2,3,9,8,0,0,23
"COG1428",50,6,21,0,52,98,28,105,0,3
"COG1429",401,56,392,220,164,265,293,33,295,335
"COG1430",3,2,2,1,0,0,0,1,2,3
"COG1431",0,3,0,0,0,1,2,0,0,4
"COG1432",39,65,96,58,47,60,121,108,15,25
"COG1433",17,49,22,21,5,43,51,46,33,8
"COG1434",68,129,75,41,77,26,57,172,71,58
"COG1435",81,77,136,116,82,96,71,91,69,73
"COG1436",9,7,34,3,9,4,10,18,5,1
"COG1437",1,3,3,1,3,2,2,2,0,0
"COG1438",115,96,163,84,155,130,137,122,151,162
"COG1440",12,50,28,16,9,7,15,49,22,3
"COG1441",3,42,8,1,1,6,0,3,5,2
"COG1442",257,327,218,155,257,189,293,439,133,161
"COG1443",36,36,41,82,16,69,21,6,37,28
"COG1444",1,83,13,2,0,4,0,3,9,4
"COG1445",107,367,152,44,180,108,212,318,73,100
"COG1446",37,49,36,52,9,30,8,43,114,84
"COG1447",19,41,27,21,8,8,12,32,22,5
"COG1448",38,119,58,11,13,16,19,29,45,30
"COG1449",97,29,76,96,128,121,114,10,96,79
"COG1450",21,103,26,10,4,11,1,16,35,3
"COG1451",125,143,119,123,102,113,133,163,110,107
"COG1452",17,119,16,5,6,12,1,15,38,10
"COG1453",249,135,211,163,124,168,187,169,90,159
"COG1454",509,917,678,426,675,444,777,1113,568,602
"COG1455",92,184,70,53,43,68,184,332,92,34
"COG1456",8,30,7,8,4,2,5,56,4,1
"COG1457",32,143,98,30,46,27,50,190,32,45
"COG1459",66,234,139,53,128,64,181,122,64,68
"COG1461",131,154,139,42,150,84,237,248,85,64
"COG1462",2,6,0,0,0,0,0,4,3,1
"COG1463",23,36,26,11,4,7,10,9,17,25
"COG1464",75,140,160,20,99,47,107,209,70,36
"COG1465",8,1,1,0,7,3,0,3,0,0
"COG1466",186,165,240,240,330,201,252,209,216,268
"COG1468",25,18,47,27,53,35,41,119,46,23
"COG1469",22,28,26,7,6,7,10,4,16,17
"COG1470",35,2,26,56,5,32,19,4,30,16
"COG1472",2453,1605,1912,3185,1344,3251,2256,2415,2805,2153
"COG1473",303,357,374,168,159,269,216,445,382,130
"COG1475",749,814,921,565,728,690,810,981,458,492
"COG1476",71,58,92,23,65,29,80,104,21,29
"COG1477",305,177,233,332,197,253,249,246,306,207
"COG1479",331,323,601,431,1220,747,434,437,582,392
"COG1480",204,115,189,337,247,378,114,30,364,435
"COG1481",61,77,79,25,80,70,187,235,41,34
"COG1482",336,217,234,268,257,301,227,217,231,224
"COG1483",22,4,26,186,0,284,1,0,30,4
"COG1484",443,420,415,386,589,546,335,395,145,612
"COG1485",4,62,16,5,0,1,0,7,7,1
"COG1486",55,318,100,82,34,59,69,180,75,35
"COG1487",21,22,38,10,8,24,22,24,4,23
"COG1488",175,230,299,142,187,86,176,222,89,78
"COG1489",31,81,49,10,36,31,33,35,19,6
"COG1490",132,113,127,122,137,132,116,134,135,155
"COG1492",172,162,170,142,117,177,222,154,190,225
"COG1493",76,126,92,30,120,65,165,169,33,38
"COG1494",29,117,36,7,6,9,9,30,21,8
"COG1495",8,30,21,0,3,9,3,10,34,7
"COG1496",144,130,111,99,156,141,135,161,128,127
"COG1501",964,807,884,1727,692,1224,1129,1080,1181,1169
"COG1502",597,682,539,480,672,579,793,699,603,539
"COG1505",61,12,35,192,113,54,37,0,62,19
"COG1506",1193,500,884,1486,800,1587,487,189,1396,1602
"COG1507",0,0,0,0,0,0,0,31,0,0
"COG1508",262,195,230,239,169,304,105,55,256,319
"COG1509",136,120,118,205,34,174,66,11,157,146
"COG1511",175,356,139,75,324,196,497,1023,90,90
"COG1512",157,130,134,152,139,124,145,131,173,193
"COG1513",0,15,0,1,0,0,2,0,0,0
"COG1514",10,28,15,2,7,1,2,6,8,2
"COG1515",2,32,3,1,3,1,0,6,5,0
"COG1516",15,46,23,1,26,12,42,12,5,11
"COG1518",77,163,161,110,160,129,146,240,205,80
"COG1519",230,134,182,215,81,222,118,22,235,266
"COG1520",190,177,175,616,100,241,227,25,383,320
"COG1521",152,136,165,111,169,126,159,224,96,96
"COG1522",258,307,236,242,340,262,290,169,235,281
"COG1523",279,394,234,327,333,389,290,796,422,433
"COG1524",381,78,266,467,372,447,227,81,371,451
"COG1525",4,10,17,0,3,2,2,11,11,6
"COG1526",18,58,18,4,14,21,9,19,14,4
"COG1527",45,52,79,20,20,35,45,184,30,22
"COG1528",172,90,233,395,153,129,58,36,243,247
"COG1529",280,527,231,113,109,152,299,441,221,120
"COG1530",249,286,179,151,299,315,209,182,180,195
"COG1533",215,212,298,308,326,173,376,176,422,341
"COG1534",23,63,55,14,38,22,57,82,22,22
"COG1535",5,32,9,1,0,3,0,5,3,0
"COG1536",24,83,33,8,41,30,107,31,13,19
"COG1538",1667,888,1351,1838,1402,1947,955,168,2015,2290
"COG1539",93,88,123,102,148,101,106,99,111,139
"COG1540",11,44,53,8,10,5,12,18,6,5
"COG1541",358,182,390,364,137,309,198,44,299,405
"COG1543",0,1,1,0,35,0,8,0,0,0
"COG1544",84,127,105,48,158,61,140,131,56,73
"COG1546",153,132,180,158,163,155,152,124,77,97
"COG1550",2,0,4,0,1,0,0,6,0,1
"COG1551",7,20,11,3,13,7,27,8,4,1
"COG1553",5,42,11,1,4,4,0,7,3,2
"COG1554",60,49,82,130,20,111,129,85,113,111
"COG1555",111,75,75,127,216,145,180,136,104,114
"COG1556",17,44,47,40,9,14,9,7,81,76
"COG1558",11,32,14,3,25,6,42,11,5,13
"COG1559",232,109,196,111,268,176,149,100,94,140
"COG1560",145,197,180,123,136,127,94,26,217,139
"COG1561",240,158,224,182,255,201,202,114,169,183
"COG1562",2,0,0,0,0,0,0,0,0,0
"COG1564",87,83,97,100,138,97,125,168,115,135
"COG1565",3,0,0,0,0,0,0,0,0,0
"COG1566",145,318,140,242,189,154,80,52,192,111
"COG1567",5,13,8,1,13,2,21,1,3,0
"COG1568",1,1,18,0,18,28,32,0,5,28
"COG1569",3,1,14,2,1,1,4,0,14,0
"COG1570",247,194,212,212,314,228,281,255,266,297
"COG1573",82,29,166,96,84,87,91,78,62,77
"COG1574",88,53,109,65,42,87,66,249,117,46
"COG1575",111,101,113,89,160,151,82,110,67,83
"COG1576",135,104,113,111,179,119,144,160,100,125
"COG1577",0,0,9,0,0,0,0,44,0,2
"COG1578",3,9,2,3,0,5,2,39,6,1
"COG1579",86,7,63,100,121,110,61,5,71,103
"COG1580",0,17,2,0,4,0,0,0,4,0
"COG1582",1,5,1,1,15,0,8,2,3,6
"COG1583",15,9,4,0,6,6,1,1,1,2
"COG1584",11,37,28,3,2,2,2,7,10,1
"COG1585",36,62,49,11,74,16,69,59,21,10
"COG1586",34,55,35,7,28,11,14,15,21,9
"COG1587",55,115,76,24,37,34,71,78,57,49
"COG1589",21,53,49,8,61,19,35,64,15,13
"COG1592",291,167,318,266,363,320,327,256,282,356
"COG1593",243,352,309,134,133,241,247,269,339,146
"COG1595",2085,959,1955,3438,1476,1835,1391,921,2563,2774
"COG1596",368,213,275,489,395,437,196,34,382,566
"COG1597",353,250,361,270,412,351,373,399,245,276
"COG1598",18,39,10,13,28,22,16,37,27,13
"COG1600",72,76,47,56,86,48,38,35,51,16
"COG1604",2,0,0,0,0,1,0,0,0,1
"COG1605",95,135,114,19,64,35,74,88,32,21
"COG1606",38,40,33,16,32,19,23,58,32,31
"COG1607",15,32,45,10,18,9,42,26,11,8
"COG1609",912,1869,1123,1228,1070,1150,1170,3216,1026,903
"COG1610",101,75,143,108,76,90,130,78,136,126
"COG1611",122,149,140,212,152,152,144,79,254,280
"COG1613",31,146,28,3,39,18,61,40,21,22
"COG1614",11,21,12,3,10,2,4,39,5,2
"COG1615",0,4,2,0,60,2,56,134,0,0
"COG1618",1,10,10,3,1,0,5,5,0,0
"COG1619",79,140,79,142,126,102,184,90,89,82
"COG1620",83,165,73,155,14,127,43,108,88,56
"COG1621",339,362,249,463,360,551,331,717,358,455
"COG1622",5,49,12,3,1,0,0,7,11,1
"COG1623",1,0,1,1,25,0,18,33,5,0
"COG1624",176,138,152,123,239,192,216,190,108,116
"COG1625",73,82,77,44,92,49,111,136,44,30
"COG1626",119,167,102,169,155,74,71,17,58,90
"COG1629",1097,646,1049,1282,762,1198,626,137,1447,1327
"COG1633",20,5,27,4,11,1,9,2,6,7
"COG1635",12,0,14,3,58,10,16,0,13,0
"COG1636",105,96,125,49,128,112,149,104,55,94
"COG1637",0,0,0,0,0,1,0,37,0,0
"COG1638",215,271,261,155,120,213,181,279,279,117
"COG1640",385,488,328,333,537,441,503,479,351,476
"COG1641",54,46,65,20,35,24,50,60,39,53
"COG1643",103,216,41,7,61,111,14,198,48,16
"COG1647",18,3,19,2,5,12,8,6,5,10
"COG1648",20,56,26,9,27,11,50,42,25,26
"COG1649",414,250,357,809,573,577,421,127,670,633
"COG1651",27,102,31,164,6,15,42,89,40,47
"COG1652",9,13,24,11,16,23,12,1,19,1
"COG1653",580,1360,781,747,1209,811,1234,3043,561,468
"COG1654",57,108,105,21,96,36,133,154,48,54
"COG1655",17,32,18,0,31,26,79,11,2,24
"COG1657",0,0,0,5,0,1,0,0,6,1
"COG1658",31,19,49,10,38,24,29,65,6,6
"COG1659",18,3,13,3,4,0,5,0,12,2
"COG1660",179,188,229,166,248,205,256,252,184,244
"COG1661",27,34,61,5,7,13,10,41,72,8
"COG1662",52,864,112,13,2,39,1,7,114,16
"COG1663",198,99,178,210,150,133,40,10,164,160
"COG1664",12,2,38,17,4,12,5,11,17,2
"COG1666",10,24,28,2,5,6,6,4,7,18
"COG1668",87,39,69,17,63,51,176,26,31,20
"COG1669",94,23,83,159,74,86,38,6,191,132
"COG1670",479,427,423,697,613,360,391,366,579,578
"COG1671",36,74,41,7,52,15,85,54,19,27
"COG1672",650,237,520,274,271,1650,252,165,482,335
"COG1674",528,291,432,310,793,452,695,764,266,297
"COG1677",9,24,22,1,25,8,46,13,7,7
"COG1678",58,69,64,94,32,40,16,10,65,74
"COG1679",24,0,50,1,4,11,9,0,0,1
"COG1680",412,383,354,560,358,503,464,610,442,406
"COG1682",100,203,119,52,208,63,198,161,56,164
"COG1683",25,30,28,10,28,24,59,38,24,11
"COG1684",11,47,13,5,23,9,65,33,17,17
"COG1686",371,641,377,105,527,267,637,759,252,209
"COG1687",19,14,20,10,12,26,19,53,19,9
"COG1688",0,1,0,0,1,0,0,11,0,0
"COG1690",41,86,78,175,44,50,56,60,111,40
"COG1691",32,32,35,17,26,15,27,66,20,34
"COG1692",34,6,45,7,60,8,29,4,14,21
"COG1694",157,84,134,130,158,123,92,50,203,212
"COG1695",123,203,197,143,147,88,212,221,125,131
"COG1696",319,212,284,188,452,376,577,475,325,256
"COG1699",5,17,18,2,18,24,60,16,5,20
"COG1700",36,8,6,0,6,26,83,6,35,42
"COG1702",222,185,197,143,235,203,206,188,155,156
"COG1703",143,76,126,151,65,130,101,4,117,167
"COG1704",104,30,114,171,172,129,132,86,149,147
"COG1705",156,105,212,168,377,392,265,136,153,229
"COG1706",3,36,8,0,3,2,0,4,4,1
"COG1708",68,49,57,159,20,38,23,9,49,32
"COG1712",32,24,56,80,19,35,30,14,118,108
"COG1713",65,77,84,17,74,39,92,117,28,29
"COG1714",27,11,23,66,5,29,31,5,21,23
"COG1715",9,12,53,18,185,19,2,9,3,11
"COG1716",6,25,38,7,63,6,163,86,0,24
"COG1719",2,0,0,1,0,0,0,0,1,1
"COG1720",63,74,61,9,101,68,42,42,15,12
"COG1721",205,52,137,258,153,231,153,47,200,173
"COG1722",19,14,18,0,20,9,10,12,6,5
"COG1724",3,0,0,0,6,0,2,0,2,1
"COG1725",188,165,188,126,193,153,244,341,134,143
"COG1726",151,34,101,142,116,193,64,17,128,110
"COG1728",12,15,9,0,30,12,55,6,3,14
"COG1729",7,30,10,0,1,6,1,5,11,4
"COG1732",53,54,41,12,21,13,9,14,33,3
"COG1733",142,132,198,184,198,100,156,198,132,177
"COG1734",37,31,44,14,5,10,9,17,17,11
"COG1735",12,59,23,4,8,10,10,5,16,1
"COG1737",202,448,258,125,135,121,150,496,195,158
"COG1738",70,68,33,97,93,90,37,14,99,56
"COG1739",155,139,153,95,201,158,163,143,115,157
"COG1740",22,81,42,13,4,14,3,4,19,42
"COG1741",121,120,124,221,31,97,64,25,185,192
"COG1742",2,13,6,2,0,2,0,0,0,1
"COG1743",22,1,22,150,1,175,2,0,32,6
"COG1744",212,251,221,69,224,135,321,390,113,63
"COG1747",2,0,0,0,0,0,0,0,0,0
"COG1748",208,163,165,243,181,248,186,168,226,272
"COG1749",18,70,15,2,47,24,110,20,10,27
"COG1751",0,0,3,0,0,0,0,0,0,0
"COG1752",493,218,440,826,240,548,301,83,599,497
"COG1754",286,99,159,248,198,385,109,124,250,258
"COG1755",0,0,0,10,0,0,0,0,9,3
"COG1757",607,361,584,462,513,735,524,658,671,505
"COG1758",3,21,13,1,8,6,2,36,3,1
"COG1760",180,203,179,110,140,230,300,398,225,189
"COG1762",140,617,269,184,243,158,293,712,175,231
"COG1763",14,74,19,8,22,21,16,36,23,14
"COG1764",3,17,2,0,2,2,0,6,6,2
"COG1765",18,40,9,8,1,6,1,22,12,1
"COG1766",15,70,26,8,41,35,116,31,6,17
"COG1767",50,61,42,6,6,18,13,89,27,7
"COG1768",62,32,70,17,69,21,48,46,7,9
"COG1770",3,66,8,1,0,5,2,82,8,2
"COG1773",65,104,70,37,43,29,36,52,58,32
"COG1774",198,162,157,153,252,120,177,106,125,127
"COG1775",83,150,158,47,41,52,107,119,100,30
"COG1776",26,62,38,11,77,39,128,15,18,21
"COG1778",113,73,114,137,130,124,126,13,80,77
"COG1780",4,19,5,0,1,0,0,45,10,2
"COG1781",116,98,110,75,146,115,115,103,98,101
"COG1782",2,1,0,0,3,2,0,0,0,1
"COG1783",73,26,230,173,39,50,102,21,164,42
"COG1785",209,143,205,274,198,236,188,39,273,238
"COG1786",3,0,6,0,1,1,1,0,0,0
"COG1787",5,15,1,2,20,5,9,5,0,1
"COG1788",41,36,66,13,8,10,12,8,27,4
"COG1791",0,1,0,0,0,0,0,8,1,0
"COG1792",221,165,207,181,225,215,225,155,154,212
"COG1793",13,3,11,57,1,2,0,0,1,1
"COG1794",41,49,55,15,23,21,38,55,42,14
"COG1797",141,124,99,96,99,133,180,145,132,141
"COG1799",75,47,92,22,72,35,120,125,31,46
"COG1801",3,45,9,3,1,7,0,3,15,1
"COG1802",205,406,301,114,174,132,223,352,142,150
"COG1803",130,94,140,172,126,124,94,103,157,159
"COG1804",85,201,119,33,21,38,92,119,49,13
"COG1805",112,34,87,120,97,147,59,19,121,137
"COG1806",14,20,24,9,8,6,11,42,15,3
"COG1807",233,131,259,239,115,140,65,8,254,132
"COG1808",134,48,109,155,76,134,58,87,125,205
"COG1811",89,78,114,23,93,29,69,55,39,34
"COG1814",26,4,20,40,5,25,8,2,53,11
"COG1815",6,32,19,3,29,8,38,6,5,11
"COG1816",36,105,42,13,35,26,81,121,34,22
"COG1817",2,0,1,1,20,6,0,0,0,37
"COG1819",75,77,69,186,32,73,59,11,155,145
"COG1820",182,274,210,420,389,216,171,283,348,310
"COG1823",6,36,18,5,1,5,2,49,8,13
"COG1825",110,55,105,107,86,128,88,94,114,143
"COG1826",8,83,20,9,3,13,1,18,22,18
"COG1827",48,67,61,11,43,34,90,78,35,26
"COG1830",98,101,83,187,34,134,36,20,270,242
"COG1832",0,20,5,0,1,1,0,6,4,2
"COG1834",16,2,14,11,1,6,17,1,17,31
"COG1835",174,127,150,143,140,185,182,191,233,169
"COG1837",27,27,46,10,38,19,33,46,7,7
"COG1838",249,237,187,183,224,308,157,175,297,320
"COG1840",144,84,126,51,78,90,80,136,91,82
"COG1841",22,24,34,9,17,17,35,46,18,11
"COG1842",12,89,16,4,20,14,67,27,26,14
"COG1843",13,54,24,1,20,15,53,17,11,9
"COG1845",2,44,10,0,0,1,0,9,4,0
"COG1846",308,444,421,265,364,218,307,562,305,334
"COG1847",92,88,109,45,132,62,142,201,57,38
"COG1850",3,5,2,2,0,5,0,2,2,1
"COG1852",11,2,13,13,0,2,2,4,25,15
"COG1853",276,257,319,233,216,283,218,203,289,276
"COG1854",62,109,77,38,135,59,75,74,32,56
"COG1857",1,16,1,1,25,1,8,14,1,0
"COG1858",40,64,35,43,14,44,8,4,51,25
"COG1859",12,34,29,0,4,3,13,1,12,10
"COG1861",26,3,27,41,19,4,6,2,19,22
"COG1862",101,60,107,102,62,76,56,27,77,132
"COG1863",16,1,24,1,2,7,4,1,1,3
"COG1864",215,37,150,198,167,185,145,5,122,130
"COG1865",35,9,29,5,7,7,12,7,12,7
"COG1866",307,294,260,238,390,407,327,342,367,364
"COG1868",16,70,25,8,48,28,95,26,15,28
"COG1869",13,28,20,6,2,8,7,18,17,10
"COG1871",20,27,5,4,27,20,61,11,2,14
"COG1872",2,33,6,0,3,0,0,2,5,0
"COG1873",20,28,34,6,43,10,47,55,7,7
"COG1874",424,349,373,932,341,482,455,746,1306,689
"COG1875",71,8,76,132,24,59,127,11,93,87
"COG1876",95,93,60,32,124,76,177,107,32,30
"COG1877",104,94,82,135,30,100,32,12,145,175
"COG1878",44,45,60,13,30,25,30,55,30,12
"COG1879",639,1056,590,616,798,452,428,444,426,348
"COG1881",7,52,15,5,6,6,2,58,21,6
"COG1882",626,866,550,566,657,645,646,655,740,705
"COG1883",383,209,385,367,261,397,389,172,312,324
"COG1884",451,152,324,380,188,330,215,26,381,510
"COG1886",13,75,19,11,20,18,53,27,28,17
"COG1887",119,143,151,130,280,200,367,326,24,31
"COG1892",1,0,0,0,0,0,0,12,0,0
"COG1893",190,206,168,162,133,191,223,236,244,218
"COG1894",190,178,217,202,92,148,138,245,170,106
"COG1895",63,23,48,119,98,24,17,13,86,44
"COG1896",105,165,137,25,104,67,162,193,64,45
"COG1897",174,180,142,132,214,168,176,188,118,149
"COG1898",360,95,291,474,273,372,296,112,369,316
"COG1899",2,0,2,0,0,1,1,0,0,0
"COG1900",6,0,8,0,3,9,2,0,0,1
"COG1902",262,353,364,215,188,259,228,499,250,192
"COG1903",151,125,137,113,93,132,144,144,140,207
"COG1904",167,155,210,224,129,251,175,167,241,215
"COG1905",72,59,92,94,22,60,35,64,86,57
"COG1906",47,5,28,7,8,3,9,3,15,11
"COG1908",12,9,7,2,0,6,6,12,12,7
"COG1910",7,9,6,2,5,7,6,17,4,5
"COG1912",5,6,21,5,0,2,1,2,4,1
"COG1913",19,0,1,0,0,0,0,0,0,0
"COG1914",132,128,155,198,57,110,56,168,148,167
"COG1915",19,2,7,8,2,8,2,7,17,1
"COG1917",225,156,244,201,240,211,250,119,206,175
"COG1918",285,260,270,110,318,336,331,244,384,217
"COG1921",27,95,31,10,12,18,15,64,57,7
"COG1922",176,82,125,192,130,107,41,93,234,186
"COG1923",12,28,28,6,6,4,4,7,13,8
"COG1924",425,505,378,113,352,324,677,524,150,192
"COG1925",93,390,161,47,116,72,134,191,82,62
"COG1928",30,13,22,1,40,33,61,1,4,4
"COG1929",138,194,137,128,128,151,156,200,109,106
"COG1930",1,0,1,0,1,0,0,0,1,1
"COG1932",252,174,230,209,253,162,131,131,109,151
"COG1934",4,46,12,2,3,4,1,6,12,2
"COG1937",53,104,66,16,67,33,80,109,25,39
"COG1939",57,52,71,19,72,31,103,96,14,27
"COG1940",678,752,650,742,493,575,615,1145,601,554
"COG1942",2,15,4,2,1,2,1,9,3,4
"COG1943",101,188,292,105,146,61,136,219,120,227
"COG1944",2,63,12,4,4,1,9,5,10,31
"COG1945",0,0,3,1,0,0,0,0,1,0
"COG1946",1,29,4,3,0,5,1,27,3,4
"COG1947",177,174,212,112,226,192,202,204,93,125
"COG1949",5,52,7,1,2,4,1,50,13,2
"COG1950",0,2,3,0,7,0,10,10,0,0
"COG1951",273,355,242,257,257,347,192,213,369,322
"COG1952",4,21,5,1,14,7,0,4,11,6
"COG1953",8,48,20,5,2,14,0,0,11,4
"COG1954",12,62,32,6,19,7,18,58,26,11
"COG1956",36,47,57,36,44,47,42,33,42,43
"COG1957",49,176,59,37,52,26,51,309,66,20
"COG1959",145,270,187,76,138,97,192,295,113,82
"COG1960",344,445,399,251,296,316,254,191,341,247
"COG1961",2622,2269,2808,1512,2704,1484,2398,2382,689,901
