"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG1249",161,360,228,486,501,479,325,558,460,367
"COG1250",35,66,79,32,51,228,125,133,74,63
"COG1251",12,3,5,18,5,124,20,27,12,15
"COG1252",141,76,15,80,81,83,67,120,71,23
"COG1253",669,567,582,500,605,577,675,527,500,582
"COG1254",2,14,10,6,6,10,16,14,6,30
"COG1256",5,153,157,66,33,82,59,136,135,61
"COG1257",0,7,0,0,3,0,0,2,0,3
"COG1259",14,61,27,54,50,41,24,82,57,25
"COG1260",302,95,110,109,117,32,129,81,136,101
"COG1261",0,0,1,1,0,21,4,2,2,0
"COG1262",282,409,52,165,146,285,167,40,128,245
"COG1263",215,391,235,204,413,875,438,462,194,365
"COG1264",202,374,188,196,429,797,400,408,203,358
"COG1266",211,269,236,231,229,202,195,259,171,185
"COG1267",93,38,20,14,42,42,32,33,52,38
"COG1268",17,79,113,54,54,37,85,70,54,71
"COG1269",124,213,236,266,325,156,245,288,238,239
"COG1270",35,133,126,68,175,58,84,105,128,117
"COG1271",153,92,93,67,161,177,141,131,88,120
"COG1272",98,107,99,110,88,103,141,143,114,121
"COG1273",0,0,2,0,0,6,1,4,1,0
"COG1274",1,13,19,3,17,61,27,14,4,0
"COG1275",27,13,1,10,4,57,19,13,8,5
"COG1276",4,1,2,5,1,51,5,7,2,0
"COG1277",28,96,67,62,90,61,65,100,97,82
"COG1278",13,25,23,37,9,68,36,12,10,14
"COG1279",9,5,1,8,5,41,41,15,4,0
"COG1280",43,48,48,69,103,181,201,97,51,60
"COG1281",37,117,128,36,75,85,99,108,61,95
"COG1282",11,1,0,3,3,76,8,4,2,6
"COG1283",719,574,587,448,472,239,472,438,531,608
"COG1284",562,480,521,422,502,240,493,441,467,598
"COG1285",83,64,33,110,81,89,136,96,70,74
"COG1286",10,8,2,8,9,26,11,3,2,4
"COG1287",2,0,0,0,1,0,3,3,0,0
"COG1288",103,75,77,134,60,270,81,151,68,188
"COG1289",59,14,9,42,7,432,62,43,24,21
"COG1290",0,1,0,1,4,0,0,10,0,1
"COG1291",8,64,76,52,10,59,28,38,39,11
"COG1292",47,81,27,81,42,195,113,94,27,51
"COG1293",31,188,224,62,129,54,131,179,134,160
"COG1294",146,111,89,101,146,182,176,103,131,159
"COG1295",294,172,168,204,209,198,196,234,148,161
"COG1296",32,119,123,96,70,118,111,98,73,87
"COG1297",303,213,194,132,283,130,217,195,148,234
"COG1298",10,107,157,70,33,80,42,86,100,20
"COG1299",109,167,196,101,114,401,151,235,151,163
"COG1300",9,36,22,55,41,17,25,78,58,9
"COG1301",556,243,255,229,247,293,485,258,275,333
"COG1302",9,92,133,44,51,41,101,80,79,73
"COG1304",25,37,28,15,63,61,71,42,21,43
"COG1305",233,273,200,161,247,152,217,212,241,185
"COG1306",15,1,15,12,4,10,8,14,24,5
"COG1307",62,463,456,141,271,188,296,306,397,375
"COG1309",132,366,427,469,266,774,476,417,448,279
"COG1310",4,30,24,10,4,19,7,20,4,13
"COG1312",294,234,306,280,371,123,179,189,226,290
"COG1313",9,87,118,27,42,18,50,40,44,42
"COG1314",3,3,3,3,0,33,10,3,3,4
"COG1315",4,123,144,54,24,1,19,63,98,35
"COG1316",25,150,190,95,91,174,207,247,219,173
"COG1317",11,6,9,3,4,45,3,7,1,2
"COG1319",16,96,51,106,58,78,55,59,28,54
"COG1320",0,3,1,1,0,0,3,0,0,1
"COG1321",15,81,97,42,66,109,75,80,86,58
"COG1322",263,156,105,136,205,218,193,148,122,172
"COG1323",19,128,154,46,77,27,78,98,122,108
"COG1324",6,1,1,2,1,26,4,9,6,0
"COG1327",23,74,72,27,41,85,85,60,41,58
"COG1328",675,562,690,402,542,539,576,411,729,666
"COG1329",0,2,9,0,2,18,23,6,2,1
"COG1330",28,4,5,6,3,150,27,16,6,19
"COG1331",0,5,1,15,3,12,5,4,4,1
"COG1332",0,4,21,1,7,5,12,20,42,0
"COG1333",25,74,4,29,32,17,44,6,31,41
"COG1335",41,83,91,114,57,220,130,89,71,81
"COG1336",0,0,1,35,1,0,0,0,5,0
"COG1337",0,9,21,1,11,1,12,6,37,2
"COG1338",9,56,51,39,7,53,15,25,30,2
"COG1342",16,34,35,29,27,24,36,82,16,22
"COG1343",25,38,42,16,13,12,66,84,71,29
"COG1344",8,277,414,168,66,49,102,168,287,93
"COG1345",12,103,105,38,22,99,24,59,109,28
"COG1346",201,162,151,129,132,76,86,139,141,164
"COG1347",92,65,64,93,112,25,92,54,91,79
"COG1348",10,35,21,26,17,7,68,55,14,8
"COG1349",151,215,149,248,236,617,325,216,201,229
"COG1350",305,140,152,180,160,57,143,109,109,168
"COG1351",51,59,57,1,44,17,37,42,50,62
"COG1352",8,53,79,63,11,42,18,40,59,16
"COG1353",2,15,44,105,24,7,41,31,102,3
"COG1354",26,73,107,52,54,42,72,65,71,71
"COG1355",0,0,0,0,0,13,5,1,0,0
"COG1357",25,68,71,52,141,410,141,95,109,45
"COG1358",19,25,50,31,18,30,36,39,43,25
"COG1359",13,23,20,40,49,96,18,44,28,31
"COG1360",193,99,90,106,45,83,83,60,87,35
"COG1361",4,3,2,0,2,0,5,8,2,5
"COG1362",292,268,305,110,192,95,252,248,239,301
"COG1363",61,69,86,64,53,174,88,116,117,50
"COG1364",43,159,183,57,101,90,83,140,117,94
"COG1366",11,55,49,36,36,30,40,57,34,32
"COG1368",587,538,614,366,429,479,693,517,331,365
"COG1372",0,9,6,0,1,0,0,0,238,0
"COG1373",4298,1130,1303,1126,931,693,1959,1109,1836,692
"COG1376",51,167,166,73,53,348,162,207,265,141
"COG1377",7,54,87,52,11,110,36,50,61,25
"COG1378",3,17,17,2,19,8,24,31,37,4
"COG1379",8,10,19,27,12,18,11,22,16,26
"COG1380",101,89,92,82,67,49,77,58,71,42
"COG1381",21,81,106,32,64,79,71,83,73,48
"COG1384",0,3,1,0,0,0,2,0,0,0
"COG1385",201,125,150,137,98,127,144,131,121,125
"COG1386",17,66,90,22,57,36,67,56,53,57
"COG1387",235,219,227,195,298,205,246,315,286,268
"COG1388",56,165,200,87,89,86,128,189,158,145
"COG1390",2,1,5,5,3,0,3,5,0,1
"COG1391",28,25,27,23,23,190,37,12,4,33
"COG1392",45,48,56,98,40,26,94,38,63,46
"COG1393",21,57,62,79,41,120,96,113,95,52
"COG1394",22,69,75,69,91,73,85,110,91,57
"COG1396",328,445,517,352,344,535,484,410,379,387
"COG1397",85,61,42,37,41,160,175,18,50,95
"COG1399",24,51,62,22,37,92,97,66,73,63
"COG1401",175,100,70,44,226,136,360,86,68,132
"COG1402",53,61,19,90,56,54,49,56,57,64
"COG1403",28,38,44,44,11,51,62,7,5,10
"COG1404",446,576,722,487,680,329,524,593,525,742
"COG1406",0,28,16,15,2,0,3,8,4,4
"COG1408",381,283,256,323,387,246,300,338,329,273
"COG1409",316,352,398,484,660,297,579,571,581,477
"COG1410",668,543,525,440,675,402,447,559,430,574
"COG1413",1,2,0,2,3,92,24,9,4,2
"COG1414",48,61,67,107,56,291,175,95,49,95
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",1,1,1,0,1,2,3,2,0,0
"COG1418",525,474,534,367,431,268,446,340,500,450
"COG1419",0,68,85,29,14,0,26,34,89,11
"COG1420",38,123,169,49,83,54,98,113,107,126
"COG1424",3,0,1,1,6,0,12,4,1,8
"COG1426",8,6,8,6,3,27,15,10,3,2
"COG1427",10,5,1,0,14,17,52,0,0,0
"COG1428",162,8,1,2,11,32,71,0,0,0
"COG1429",429,180,163,258,300,125,246,301,213,260
"COG1430",0,2,3,0,2,0,2,1,0,6
"COG1431",0,0,1,0,0,4,10,0,0,0
"COG1432",13,71,48,33,28,29,76,28,53,45
"COG1433",17,19,30,4,13,8,21,75,10,13
"COG1434",20,39,41,20,24,123,63,79,66,40
"COG1435",31,81,51,67,145,69,77,100,90,125
"COG1436",2,2,2,4,3,10,10,10,1,1
"COG1437",0,1,1,0,0,2,3,1,4,0
"COG1438",125,103,131,106,118,110,150,156,123,124
"COG1440",18,4,13,17,11,54,13,27,38,10
"COG1441",0,0,0,2,0,43,4,4,0,4
"COG1442",237,179,407,278,125,350,295,362,131,139
"COG1443",59,28,11,39,57,52,61,46,61,23
"COG1444",10,4,1,5,1,104,17,7,4,3
"COG1445",84,172,208,82,112,351,133,190,116,143
"COG1446",63,48,24,64,9,71,27,14,30,81
"COG1447",20,5,12,14,17,64,19,29,25,10
"COG1448",36,16,16,20,16,129,88,20,17,46
"COG1449",193,94,65,108,108,82,120,174,110,81
"COG1450",19,1,3,25,12,99,8,35,16,5
"COG1451",68,139,147,145,94,116,140,141,113,117
"COG1452",33,15,29,10,14,109,25,17,10,25
"COG1453",68,183,198,101,278,89,156,222,172,174
"COG1454",367,673,685,492,488,662,686,653,433,693
"COG1455",48,70,85,64,43,225,55,148,132,25
"COG1456",0,4,6,4,3,5,9,10,2,3
"COG1457",21,34,31,22,29,101,96,94,19,53
"COG1459",49,111,178,44,30,507,123,99,170,71
"COG1461",51,175,183,74,128,45,80,121,66,101
"COG1462",6,0,0,2,1,13,2,0,0,1
"COG1463",21,15,6,28,14,85,47,20,6,14
"COG1464",68,93,103,70,72,138,168,94,80,107
"COG1465",1,0,0,0,7,1,2,5,1,0
"COG1466",181,191,194,270,166,156,183,218,180,181
"COG1468",41,49,30,42,29,16,46,83,48,37
"COG1469",12,7,12,4,12,14,12,2,0,6
"COG1470",10,24,12,42,28,14,35,48,43,14
"COG1472",3561,2519,2661,2666,2674,1093,1826,3079,3352,1814
"COG1473",228,246,241,289,216,271,414,313,273,365
"COG1475",389,712,825,508,641,783,725,573,602,836
"COG1476",4,43,33,33,49,37,51,67,51,36
"COG1477",310,297,247,281,217,123,296,234,328,208
"COG1479",561,262,258,473,448,325,559,350,344,454
"COG1480",567,209,199,308,250,68,230,167,242,310
"COG1481",18,111,136,40,52,68,111,76,61,84
"COG1482",220,282,254,312,264,232,247,278,327,178
"COG1483",6,0,195,1,0,0,6,141,122,0
"COG1484",256,515,462,285,433,606,777,360,410,904
"COG1485",8,0,0,2,1,64,9,4,3,0
"COG1486",55,32,77,74,89,271,124,114,152,65
"COG1487",68,15,6,6,35,46,26,31,39,5
"COG1488",72,213,259,152,193,162,201,299,207,210
"COG1489",19,29,39,15,18,76,58,23,30,41
"COG1490",95,83,74,81,78,129,150,125,123,166
"COG1492",101,202,250,138,307,58,90,103,104,172
"COG1493",20,93,117,35,68,38,50,82,67,112
"COG1494",25,7,9,16,11,105,42,27,10,17
"COG1495",12,17,17,12,14,26,7,4,1,14
"COG1496",220,119,150,119,105,108,151,79,108,147
"COG1501",1250,1061,1141,959,1259,742,781,1519,1291,844
"COG1502",541,729,754,588,533,410,581,575,646,594
"COG1505",7,49,17,49,23,27,46,2,44,2
"COG1506",2257,1104,1199,1163,1338,379,1101,581,944,1261
"COG1507",0,0,0,0,0,17,6,1,0,0
"COG1508",494,189,205,200,245,156,296,147,199,239
"COG1509",40,83,34,146,125,152,135,185,140,112
"COG1511",23,375,406,117,212,372,220,322,446,192
"COG1512",110,136,159,133,182,76,145,90,99,190
"COG1513",4,0,1,3,1,28,4,3,0,1
"COG1514",4,2,3,3,3,37,15,1,3,1
"COG1515",5,0,0,2,0,31,1,0,0,0
"COG1516",7,26,39,19,13,35,13,26,29,9
"COG1518",192,161,190,102,69,130,222,361,246,105
"COG1519",194,79,94,146,114,190,212,176,170,208
"COG1520",179,256,141,344,284,170,154,297,333,258
"COG1521",70,185,172,70,171,109,177,144,132,176
"COG1522",335,262,259,299,204,243,328,245,226,221
"COG1523",459,293,331,351,329,354,280,528,384,394
"COG1524",398,192,295,384,429,211,273,420,264,350
"COG1525",8,4,19,6,4,175,14,4,5,9
"COG1526",4,6,5,7,8,52,26,17,2,43
"COG1527",9,23,45,43,22,33,50,43,31,35
"COG1528",132,100,116,224,135,141,269,68,126,158
"COG1529",138,210,199,287,213,325,250,318,123,307
"COG1530",372,227,253,177,224,321,265,186,183,190
"COG1533",291,270,269,317,176,88,261,198,338,330
"COG1534",6,47,35,18,31,52,34,45,48,29
"COG1535",5,0,0,2,0,47,8,4,1,0
"COG1536",15,61,65,37,10,54,22,43,27,17
"COG1538",2198,1513,1147,1903,2159,802,1376,1455,1552,1865
"COG1539",142,97,120,116,97,104,121,54,145,78
"COG1540",6,21,11,7,11,42,7,13,7,10
"COG1541",94,229,150,233,248,132,213,403,346,246
"COG1543",0,0,29,0,0,0,5,0,0,0
"COG1544",34,70,100,77,46,153,110,55,54,55
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",87,128,164,100,117,160,176,118,139,137
"COG1550",0,0,0,4,0,1,1,0,1,0
"COG1551",2,16,20,18,1,20,5,10,32,6
"COG1553",2,2,1,3,2,34,7,2,1,8
"COG1554",26,109,190,69,182,157,115,199,217,56
"COG1555",155,118,138,115,119,66,116,103,65,89
"COG1556",21,27,32,28,8,38,39,10,19,36
"COG1558",6,27,42,10,10,26,10,23,49,9
"COG1559",210,131,135,113,201,159,236,115,84,158
"COG1560",188,96,122,126,108,220,206,126,102,102
"COG1561",243,200,249,170,206,130,223,185,154,178
"COG1562",0,0,1,0,4,30,0,0,0,0
"COG1564",39,130,100,115,123,44,75,67,73,157
"COG1565",0,0,0,0,0,21,0,0,0,0
"COG1566",272,113,199,153,277,397,149,229,214,100
"COG1567",0,3,13,0,8,3,18,11,32,0
"COG1568",0,8,0,1,3,18,0,3,44,0
"COG1569",0,5,1,2,1,1,5,27,15,1
"COG1570",288,271,288,199,264,236,280,142,201,307
"COG1573",47,76,88,62,122,77,122,87,85,115
"COG1574",30,83,43,73,63,93,70,143,52,81
"COG1575",95,69,55,44,109,95,111,99,106,78
"COG1576",121,119,133,104,108,84,139,106,106,125
"COG1577",0,4,0,0,0,4,0,3,0,0
"COG1578",0,8,2,1,1,1,5,2,2,3
"COG1579",173,41,66,109,113,46,108,96,70,51
"COG1580",3,0,0,2,1,15,2,3,0,0
"COG1582",0,9,11,29,1,2,4,3,14,4
"COG1583",26,32,9,0,2,1,2,9,0,1
"COG1584",6,2,0,2,4,46,12,5,0,1
"COG1585",9,32,45,11,32,38,36,39,10,47
"COG1586",13,20,19,23,10,50,42,11,5,12
"COG1587",37,59,47,27,23,132,44,70,26,76
"COG1589",18,10,37,8,8,79,25,17,5,14
"COG1592",286,230,309,281,296,181,344,281,292,292
"COG1593",140,217,205,375,274,206,149,296,101,434
"COG1595",1845,1887,1524,3254,1788,915,1837,2296,2539,1591
"COG1596",567,280,321,399,527,200,355,379,557,271
"COG1597",319,259,312,295,317,299,343,348,330,283
"COG1598",9,2,42,16,7,31,25,13,110,60
"COG1600",20,21,7,45,28,106,80,108,37,30
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",20,55,44,17,57,175,124,61,20,106
"COG1606",16,18,29,27,16,39,40,27,7,31
"COG1607",5,17,27,8,10,56,20,10,19,18
"COG1609",866,1100,1390,1100,948,1985,1269,1572,1781,878
"COG1610",55,93,122,149,98,61,95,96,111,113
"COG1611",165,157,157,232,142,180,150,167,204,231
"COG1613",3,34,23,19,10,58,35,45,21,24
"COG1614",0,6,15,1,5,3,9,9,3,12
"COG1615",0,1,24,0,5,76,30,3,0,0
"COG1618",0,2,3,2,0,4,2,2,2,3
"COG1619",37,115,133,122,145,87,118,165,200,63
"COG1620",187,68,21,104,67,169,133,120,53,32
"COG1621",523,350,415,454,342,106,191,266,349,243
"COG1622",12,1,3,4,2,76,11,6,2,2
"COG1623",5,2,25,2,0,27,3,3,2,4
"COG1624",206,144,214,115,175,107,186,148,202,161
"COG1625",15,59,76,30,61,32,70,78,85,100
"COG1626",65,119,40,34,131,193,116,200,144,90
"COG1629",1894,930,642,1217,1120,1102,910,1002,803,1040
"COG1633",1,1,5,13,7,37,35,4,3,4
"COG1635",5,19,0,5,8,6,7,0,5,11
"COG1636",98,107,128,62,129,68,105,86,95,124
"COG1637",0,1,0,0,0,24,12,1,0,0
"COG1638",131,185,152,350,224,168,111,281,95,361
"COG1640",385,458,548,287,510,472,477,455,371,537
"COG1641",19,23,54,15,33,60,39,23,20,47
"COG1643",296,32,30,29,31,526,108,41,9,23
"COG1647",9,2,7,1,1,1,5,1,4,2
"COG1648",10,48,48,31,13,77,29,45,17,40
"COG1649",660,486,500,496,724,194,374,498,513,644
"COG1651",21,20,14,127,15,111,28,59,36,13
"COG1652",8,10,13,4,4,21,8,21,7,37
"COG1653",227,1049,1770,796,777,1255,933,1386,2298,961
"COG1654",16,100,140,42,62,50,84,76,64,111
"COG1655",0,39,53,16,7,0,7,24,87,9
"COG1657",0,0,0,0,1,0,1,0,6,0
"COG1658",10,22,22,2,21,17,32,15,8,49
"COG1659",3,5,2,1,3,3,6,1,6,4
"COG1660",226,252,217,175,229,150,211,165,168,228
"COG1661",1,5,20,3,37,14,45,4,14,5
"COG1662",87,7,3,31,16,1222,58,111,37,10
"COG1663",346,135,78,136,161,122,186,94,139,168
"COG1664",5,16,21,45,8,50,13,28,61,22
"COG1666",6,2,2,10,7,40,18,4,3,7
"COG1668",10,87,103,17,25,53,97,25,34,27
"COG1669",42,72,22,167,23,16,71,53,101,60
"COG1670",311,493,363,676,418,479,408,469,535,473
"COG1671",3,63,61,12,24,55,22,44,43,36
"COG1672",3226,430,242,634,346,210,845,294,721,323
"COG1674",588,524,528,325,400,411,501,440,272,447
"COG1677",0,29,28,19,9,23,12,25,16,6
"COG1678",31,52,24,75,71,55,15,60,46,24
"COG1679",2,7,24,6,7,24,22,1,49,2
"COG1680",312,554,543,454,589,404,381,520,516,370
"COG1682",17,158,208,96,110,112,156,135,55,145
"COG1683",16,24,24,14,17,20,62,21,31,41
"COG1684",9,41,53,34,12,50,13,32,39,15
"COG1686",77,437,558,196,311,354,354,385,325,565
"COG1687",4,44,29,4,15,24,31,17,30,23
"COG1688",5,0,2,0,0,0,8,1,0,0
"COG1690",22,77,61,146,69,169,74,115,218,22
"COG1691",15,23,40,23,18,31,43,27,9,26
"COG1692",9,14,33,2,14,18,14,15,5,1
"COG1694",102,128,114,142,102,119,130,117,119,135
"COG1695",40,151,177,131,129,139,141,180,147,98
"COG1696",479,576,514,357,447,185,403,494,378,359
"COG1699",0,18,41,23,10,2,3,7,29,1
"COG1700",205,0,13,13,1,6,68,3,16,12
"COG1702",237,179,219,156,208,212,177,190,171,166
"COG1703",87,90,95,153,172,91,105,97,68,71
"COG1704",141,101,130,153,188,105,124,103,140,107
"COG1705",296,178,85,361,231,136,227,47,117,216
"COG1706",7,0,0,1,1,53,8,5,1,1
"COG1708",8,29,13,37,29,100,96,69,72,19
"COG1712",40,66,25,79,42,9,25,14,64,98
"COG1713",9,78,72,28,41,41,71,76,33,81
"COG1714",10,24,12,43,34,13,28,49,57,6
"COG1715",7,26,22,19,11,43,36,5,13,3
"COG1716",4,70,45,60,9,80,90,31,0,0
"COG1719",0,0,0,7,0,0,0,1,0,0
"COG1720",106,45,48,22,39,79,72,61,6,36
"COG1721",224,178,135,248,208,109,146,316,314,112
"COG1722",4,5,6,4,6,31,6,7,2,1
"COG1724",1,0,5,4,0,0,0,0,8,1
"COG1725",98,206,289,171,136,109,169,227,187,143
"COG1726",220,73,121,104,157,60,126,93,95,107
"COG1728",0,22,43,11,6,2,10,12,59,5
"COG1729",9,7,6,6,4,42,11,6,3,4
"COG1732",24,21,3,13,16,77,28,21,14,15
"COG1733",112,166,154,205,126,112,171,126,136,136
"COG1734",18,15,10,6,13,111,52,9,7,15
"COG1735",9,7,7,10,12,74,13,11,7,4
"COG1737",88,117,141,147,166,397,236,289,138,166
"COG1738",152,63,79,85,97,47,65,72,53,72
"COG1739",146,107,170,107,122,151,131,103,123,138
"COG1740",29,15,9,9,11,114,22,20,11,29
"COG1741",55,97,36,199,102,177,87,155,104,97
"COG1742",3,0,0,0,0,21,5,2,1,1
"COG1743",1,0,112,0,0,1,9,117,111,0
"COG1744",49,215,301,137,254,117,172,246,218,247
"COG1747",0,0,1,0,0,40,0,0,0,0
"COG1748",204,211,190,254,199,118,161,256,150,262
"COG1749",5,85,112,37,16,38,19,41,96,13
"COG1751",0,0,1,0,1,1,0,0,0,0
"COG1752",373,400,260,702,420,301,417,654,409,383
"COG1754",599,226,208,280,248,212,308,198,179,243
"COG1755",0,1,0,17,2,15,0,29,8,0
"COG1757",978,464,415,498,557,270,485,579,463,627
"COG1758",2,4,3,3,3,30,19,1,2,7
"COG1760",279,314,232,210,286,316,304,216,227,271
"COG1762",194,214,219,239,203,663,268,356,201,226
"COG1763",22,28,10,8,21,38,12,7,5,30
"COG1764",3,1,0,3,0,28,5,4,1,4
"COG1765",7,8,1,10,3,55,13,8,6,4
"COG1766",12,48,82,14,25,69,20,49,86,9
"COG1767",21,6,9,12,6,52,16,27,16,57
"COG1768",3,49,50,19,41,21,47,42,8,46
"COG1770",6,2,1,4,2,112,22,12,2,1
"COG1773",48,30,45,28,65,79,64,56,39,55
"COG1774",180,181,242,145,171,79,187,165,190,229
"COG1775",33,73,75,54,56,60,185,74,37,78
"COG1776",3,66,98,36,11,16,25,73,96,29
"COG1778",101,84,66,66,122,102,109,47,113,71
"COG1780",2,0,0,1,1,27,6,3,1,1
"COG1781",109,92,120,86,97,61,113,64,161,81
"COG1782",0,15,2,5,0,0,12,4,0,7
"COG1783",83,79,94,93,137,261,508,74,34,22
"COG1785",109,188,149,268,284,215,218,271,237,268
"COG1786",0,0,0,2,0,2,0,0,1,0
"COG1787",2,2,6,3,14,2,1,1,0,0
"COG1788",27,13,10,5,11,64,74,24,16,9
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",344,174,272,157,215,108,207,183,185,231
"COG1793",1,9,6,11,9,2,2,6,19,2
"COG1794",25,50,18,16,20,47,31,23,7,11
"COG1797",61,154,177,90,149,49,112,162,111,170
"COG1799",12,78,74,23,43,39,49,49,44,51
"COG1801",8,8,8,9,2,31,4,2,1,2
"COG1802",71,206,251,210,162,236,247,283,195,279
"COG1803",47,117,98,128,145,62,139,109,146,185
"COG1804",48,23,38,38,48,319,176,77,107,36
"COG1805",225,100,68,82,111,32,133,50,118,117
"COG1806",7,6,9,12,6,42,45,9,6,13
"COG1807",299,135,74,252,237,150,277,294,189,186
"COG1808",73,127,94,169,169,66,170,110,107,145
"COG1811",18,17,19,15,20,49,91,35,30,32
"COG1814",7,27,2,65,22,41,7,59,28,15
"COG1815",5,14,37,13,6,39,16,16,34,6
"COG1816",8,31,53,22,20,63,35,68,18,41
"COG1817",0,5,10,0,83,1,4,0,0,30
"COG1819",71,71,105,190,73,39,51,105,92,75
"COG1820",169,267,360,347,403,270,214,279,332,389
"COG1823",25,5,3,3,3,99,51,18,6,19
"COG1825",180,96,91,132,119,63,109,107,140,117
"COG1826",16,4,19,8,6,85,19,8,4,6
"COG1827",13,52,43,27,35,24,48,39,23,50
"COG1830",127,153,51,210,144,127,157,94,129,170
"COG1832",3,1,0,0,2,19,3,6,1,1
"COG1834",9,14,5,17,4,26,19,3,8,32
"COG1835",71,129,127,170,236,385,183,343,257,127
"COG1837",7,26,38,24,18,19,35,39,23,37
"COG1838",522,196,243,214,169,192,223,181,156,286
"COG1840",79,68,84,106,80,107,133,80,83,189
"COG1841",4,15,23,6,13,13,29,9,21,23
"COG1842",6,29,15,11,5,28,19,18,8,12
"COG1843",5,38,44,24,5,26,8,23,43,5
"COG1845",5,0,0,4,0,35,10,4,3,2
"COG1846",105,256,402,309,250,243,405,299,296,292
"COG1847",20,85,112,42,51,80,130,64,98,89
"COG1850",0,0,0,32,2,1,0,8,2,7
"COG1852",11,2,3,2,8,1,5,3,8,4
"COG1853",238,262,325,264,155,93,226,107,143,166
"COG1854",107,66,95,41,87,59,88,69,70,100
"COG1857",0,42,7,1,0,2,1,7,0,15
"COG1858",48,57,98,70,45,138,47,103,42,53
"COG1859",6,22,17,17,3,35,9,11,2,3
"COG1861",3,24,3,24,19,41,17,30,21,21
"COG1862",95,73,65,98,74,59,104,78,53,86
"COG1863",2,2,6,6,4,3,6,2,1,4
"COG1864",217,112,146,184,236,87,177,149,186,122
"COG1865",4,6,2,3,5,2,15,12,10,13
"COG1866",620,333,369,279,358,194,339,277,252,432
"COG1868",3,57,66,46,19,28,20,40,32,26
"COG1869",13,5,3,19,6,46,10,16,20,11
"COG1871",1,28,45,23,5,3,11,9,51,8
"COG1872",3,5,3,4,2,33,3,2,2,0
"COG1873",2,28,56,10,19,8,13,31,21,17
"COG1874",523,599,863,704,515,432,369,805,775,451
"COG1875",40,103,60,99,99,39,66,123,147,64
"COG1876",10,138,116,34,58,46,51,56,62,127
"COG1877",74,98,28,137,101,42,71,27,76,55
"COG1878",17,52,20,32,23,8,52,53,20,36
"COG1879",753,584,623,805,488,608,650,881,763,719
"COG1881",22,8,3,9,12,94,19,6,3,7
"COG1882",607,551,602,838,624,858,571,649,597,782
"COG1883",303,398,368,329,493,169,252,474,392,396
"COG1884",278,329,294,334,579,226,230,234,245,258
"COG1886",8,33,24,39,5,48,23,33,32,8
"COG1887",310,282,191,163,150,189,205,209,126,40
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",105,202,200,156,248,132,161,226,114,349
"COG1894",79,183,166,176,110,137,189,104,264,158
"COG1895",45,57,31,87,38,15,106,31,124,40
"COG1896",23,111,117,53,61,152,80,155,31,104
"COG1897",196,157,191,130,154,129,184,213,197,160
"COG1898",300,208,206,350,253,235,246,485,291,189
"COG1899",0,4,0,0,1,1,7,0,1,0
"COG1900",2,3,2,0,0,1,1,4,1,0
"COG1902",123,223,219,183,319,464,383,197,228,360
"COG1903",55,180,112,145,286,49,84,173,192,209
"COG1904",402,216,232,221,259,104,260,198,213,288
"COG1905",32,37,43,80,29,69,82,54,53,41
"COG1906",15,10,10,7,10,1,16,15,11,19
"COG1908",11,6,5,3,6,0,7,5,2,4
"COG1910",3,12,4,10,8,2,5,9,4,12
"COG1912",1,1,2,1,0,8,3,2,3,1
"COG1913",0,1,2,0,0,0,2,0,0,0
"COG1914",67,63,78,106,89,209,105,146,115,116
"COG1915",5,0,1,14,7,7,9,5,8,3
"COG1917",201,203,176,274,304,177,220,208,282,249
"COG1918",368,280,375,110,375,155,288,232,272,325
"COG1921",18,10,13,15,14,81,54,23,18,14
"COG1922",83,100,75,197,124,82,100,68,93,104
"COG1923",6,11,8,8,6,28,19,8,5,11
"COG1924",423,403,484,201,215,216,362,398,240,483
"COG1925",54,95,135,75,68,308,131,117,139,91
"COG1928",2,29,62,0,6,1,20,15,68,13
"COG1929",133,126,133,87,187,155,149,143,216,115
"COG1930",1,1,0,0,0,0,0,4,1,0
"COG1932",229,216,248,164,242,187,233,159,150,275
"COG1934",10,4,4,6,5,47,4,2,1,8
"COG1937",26,42,94,23,46,74,45,54,34,60
"COG1939",13,60,69,35,38,19,51,68,65,49
"COG1940",628,655,588,615,710,1105,694,735,773,534
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,2,2,3,1,4,4,0,1
"COG1943",88,119,139,101,124,304,296,138,107,86
"COG1944",5,31,8,3,0,47,13,3,8,11
"COG1945",0,1,1,0,3,0,0,4,2,1
"COG1946",4,1,0,2,4,51,7,5,1,3
"COG1947",182,168,184,117,140,114,140,92,96,98
"COG1949",11,2,8,4,2,56,13,4,0,6
"COG1950",0,0,1,0,0,10,2,0,0,0
"COG1951",534,303,268,251,230,255,250,278,232,301
"COG1952",12,4,10,6,5,53,10,5,2,17
"COG1953",6,3,1,28,10,49,12,21,7,1
"COG1954",5,9,15,12,17,52,14,12,4,12
"COG1956",18,38,30,24,60,51,36,53,45,36
"COG1957",34,29,47,85,32,226,86,39,23,47
"COG1959",64,137,168,103,93,166,161,177,139,202
