"","NLM029","DLF005","NLF008","NLM032","DLM018","NOF005","NOF008","DLF014","DLM021","NOF002"
"COG1247",104,128,60,157,151,106,116,115,70,105
"COG1249",155,118,383,120,158,317,381,260,531,545
"COG1250",108,63,50,101,98,100,93,185,58,104
"COG1251",3,8,17,12,3,21,9,9,6,24
"COG1252",25,6,86,12,21,52,44,17,65,107
"COG1253",584,594,673,436,565,554,573,615,624,479
"COG1254",29,29,13,48,21,26,10,73,9,15
"COG1256",309,80,5,148,149,120,77,47,33,130
"COG1257",1,2,1,7,1,3,1,25,2,9
"COG1259",28,27,60,21,28,33,36,11,41,79
"COG1260",94,75,174,53,108,124,124,14,129,60
"COG1261",0,0,3,2,0,0,0,0,0,2
"COG1262",144,55,285,77,98,184,215,24,125,47
"COG1263",226,330,250,394,208,474,226,998,404,444
"COG1264",204,303,188,366,233,448,223,935,393,393
"COG1266",225,248,122,281,252,282,234,146,204,268
"COG1267",25,21,60,31,20,18,17,1,31,35
"COG1268",68,69,34,80,70,89,91,172,43,87
"COG1269",169,281,199,329,262,313,324,161,316,266
"COG1270",129,107,136,126,120,98,103,98,164,101
"COG1271",104,131,301,70,140,89,124,25,236,134
"COG1272",106,87,93,141,89,122,134,179,86,123
"COG1273",0,23,0,2,0,0,3,0,1,3
"COG1274",20,26,3,8,19,10,33,0,17,23
"COG1275",10,8,29,9,14,13,3,18,8,11
"COG1276",0,0,7,1,0,0,0,0,1,4
"COG1277",81,150,67,103,63,96,124,56,76,114
"COG1278",37,24,13,47,34,19,22,80,12,30
"COG1279",4,13,16,5,7,9,12,113,8,14
"COG1280",33,11,71,24,29,42,64,8,91,84
"COG1281",162,147,55,188,100,85,127,141,73,107
"COG1282",0,1,4,2,15,1,1,97,3,5
"COG1283",539,498,484,621,496,596,526,283,531,443
"COG1284",598,626,477,570,612,506,530,415,544,440
"COG1285",52,88,73,98,86,66,109,156,48,94
"COG1286",1,10,11,4,1,6,4,5,9,4
"COG1287",1,1,1,0,2,0,2,0,0,3
"COG1288",49,66,71,95,60,90,74,191,61,181
"COG1289",5,13,32,18,0,14,5,0,7,48
"COG1290",0,0,2,0,2,0,0,0,4,2
"COG1291",62,37,9,23,32,27,23,8,8,42
"COG1292",34,18,68,129,81,79,29,220,42,114
"COG1293",234,232,72,288,188,208,207,189,111,171
"COG1294",78,107,242,77,136,169,157,28,195,104
"COG1295",220,213,270,157,212,140,201,128,194,215
"COG1296",123,114,84,177,123,108,91,142,79,95
"COG1297",213,190,273,147,262,121,191,221,270,217
"COG1298",160,63,12,60,75,88,56,21,28,80
"COG1299",239,198,265,327,192,145,161,310,119,229
"COG1300",28,41,28,16,5,20,23,2,29,67
"COG1301",256,254,464,296,317,266,237,368,234,275
"COG1302",162,135,30,156,99,93,131,106,73,92
"COG1304",41,19,12,46,38,51,45,124,44,40
"COG1305",264,226,184,222,244,275,251,467,254,190
"COG1306",5,7,1,5,8,10,22,0,8,7
"COG1307",518,460,116,599,392,430,449,259,272,293
"COG1309",543,507,294,548,332,415,602,573,300,452
"COG1310",26,22,5,19,20,9,13,19,5,27
"COG1312",123,178,277,135,198,183,165,146,362,229
"COG1313",135,123,34,133,100,79,110,113,56,60
"COG1314",9,3,3,9,3,0,2,1,3,5
"COG1315",180,65,2,58,90,63,56,8,29,66
"COG1316",361,404,121,463,288,277,320,619,163,274
"COG1317",12,12,6,2,4,3,6,0,6,12
"COG1319",131,53,51,119,84,80,68,171,66,103
"COG1320",4,0,0,0,0,2,5,0,0,1
"COG1321",91,131,11,116,69,76,97,64,60,67
"COG1322",151,150,191,138,210,148,180,180,201,149
"COG1323",140,201,52,183,95,87,179,178,80,84
"COG1324",2,1,3,0,2,1,1,0,0,6
"COG1327",88,72,42,107,77,69,61,153,33,54
"COG1328",1417,697,632,729,614,574,753,734,543,447
"COG1329",18,32,3,14,18,1,27,32,5,4
"COG1330",0,0,17,9,0,3,0,0,3,6
"COG1331",2,0,3,0,0,2,13,0,7,4
"COG1332",26,13,6,15,38,2,10,88,9,21
"COG1333",18,6,61,1,9,30,27,0,42,19
"COG1335",99,119,150,135,85,128,80,170,57,91
"COG1336",0,3,1,0,1,0,0,0,1,0
"COG1337",15,16,0,20,19,12,9,56,11,13
"COG1338",56,18,4,18,21,42,23,6,12,25
"COG1342",27,31,38,60,25,45,38,65,26,82
"COG1343",28,46,55,45,40,34,31,65,20,81
"COG1344",457,148,11,209,268,277,96,81,76,181
"COG1345",109,31,9,53,53,71,51,11,28,52
"COG1346",105,84,115,82,100,149,141,59,141,143
"COG1347",57,78,117,26,77,59,70,11,98,48
"COG1348",23,25,7,35,34,29,37,111,7,66
"COG1349",201,278,359,300,263,261,165,506,225,235
"COG1350",82,116,201,75,123,136,172,30,207,99
"COG1351",346,69,81,90,47,54,56,52,50,44
"COG1352",72,53,10,28,35,23,27,19,8,42
"COG1353",44,38,2,59,51,12,37,137,20,27
"COG1354",142,145,43,150,109,102,107,183,62,80
"COG1355",0,0,0,0,70,0,0,125,2,1
"COG1357",90,93,69,76,37,58,96,11,126,110
"COG1358",44,36,23,80,46,44,49,59,26,40
"COG1359",15,15,18,14,11,24,36,5,47,39
"COG1360",100,73,53,29,114,78,35,53,37,62
"COG1361",10,3,0,11,7,18,9,3,7,5
"COG1362",385,341,197,422,314,284,312,386,195,265
"COG1363",65,108,104,129,90,130,89,100,62,119
"COG1364",196,131,74,218,195,162,157,205,86,122
"COG1366",73,78,20,93,65,48,76,51,55,60
"COG1368",542,674,571,677,696,534,615,1026,396,494
"COG1372",4,42,1,0,0,20,10,0,0,1
"COG1373",1431,1076,1085,1217,1102,1445,1255,1947,931,1089
"COG1376",162,181,61,312,176,194,149,383,53,185
"COG1377",120,33,8,45,48,56,19,12,13,46
"COG1378",14,21,5,17,9,39,9,17,7,24
"COG1379",19,40,13,51,5,16,52,13,13,26
"COG1380",88,81,87,82,93,82,79,44,69,86
"COG1381",149,132,31,130,103,97,95,146,60,80
"COG1384",1,3,1,5,0,5,1,0,0,0
"COG1385",136,170,115,173,143,124,138,171,97,124
"COG1386",122,119,33,145,80,73,84,140,52,58
"COG1387",246,421,361,344,204,274,318,237,323,288
"COG1388",297,312,92,330,221,226,278,204,124,160
"COG1390",2,7,5,9,4,11,7,1,3,8
"COG1391",4,8,26,18,34,7,0,162,11,15
"COG1392",17,82,78,17,43,72,28,160,42,35
"COG1393",78,58,38,121,64,65,59,111,41,91
"COG1394",24,77,48,67,75,96,85,51,91,100
"COG1396",630,609,287,696,396,414,579,528,334,417
"COG1397",110,163,124,40,306,144,73,116,61,35
"COG1399",47,77,44,122,80,60,53,179,51,77
"COG1401",56,178,153,158,106,95,109,203,231,73
"COG1402",31,45,67,47,24,75,49,90,56,65
"COG1403",69,55,69,31,8,5,11,3,14,7
"COG1404",542,549,517,645,537,617,720,620,728,612
"COG1406",12,11,0,9,24,7,4,0,6,11
"COG1408",220,352,362,261,335,263,299,191,382,337
"COG1409",432,483,591,355,513,463,537,548,688,570
"COG1410",528,463,598,431,500,501,496,272,660,547
"COG1413",0,0,1,0,0,7,1,0,2,5
"COG1414",54,39,74,51,104,78,107,213,53,103
"COG1415",1,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",557,530,465,503,474,481,480,435,412,334
"COG1419",111,25,0,38,42,22,34,15,14,29
"COG1420",233,201,58,222,158,152,161,195,80,104
"COG1424",7,5,10,3,11,1,1,1,5,2
"COG1426",6,15,24,11,10,4,3,54,4,14
"COG1427",13,24,33,10,8,8,19,2,16,0
"COG1428",34,2,9,6,23,2,17,15,8,0
"COG1429",288,73,200,99,33,327,323,56,309,303
"COG1430",2,5,2,3,0,6,2,1,0,0
"COG1431",1,7,0,0,2,0,1,0,0,0
"COG1432",118,66,94,67,72,105,59,84,27,37
"COG1433",24,16,4,26,21,14,34,21,12,81
"COG1434",64,123,61,105,90,66,77,88,35,79
"COG1435",72,67,123,98,67,79,97,34,158,103
"COG1436",3,24,2,13,16,10,10,6,6,11
"COG1437",1,1,0,3,1,0,2,4,0,0
"COG1438",141,117,121,138,175,160,135,150,97,153
"COG1440",14,28,9,40,29,20,10,31,7,31
"COG1441",0,0,3,0,0,3,0,0,2,3
"COG1442",295,432,122,205,250,178,117,258,110,335
"COG1443",20,16,37,13,15,20,28,0,61,45
"COG1444",0,0,9,2,0,2,0,0,0,7
"COG1445",208,186,193,334,184,158,171,300,102,180
"COG1446",2,4,34,21,32,43,22,15,14,10
"COG1447",15,30,16,35,26,24,9,43,14,28
"COG1448",12,15,40,29,50,22,11,109,15,19
"COG1449",91,115,127,40,154,87,136,4,139,161
"COG1450",2,0,19,5,0,8,6,0,6,29
"COG1451",127,176,108,143,164,157,177,136,118,143
"COG1452",1,9,28,15,4,10,1,0,17,19
"COG1453",199,160,245,181,209,187,229,156,273,246
"COG1454",769,856,482,909,910,735,673,1266,478,695
"COG1455",175,108,28,243,58,100,57,151,30,142
"COG1456",3,10,3,44,12,9,7,30,3,4
"COG1457",50,35,80,162,82,58,56,149,31,105
"COG1459",186,177,49,165,72,95,134,115,41,88
"COG1461",253,189,91,265,168,198,185,159,119,150
"COG1462",0,23,0,6,55,0,0,0,0,4
"COG1463",12,18,60,14,29,5,8,44,6,15
"COG1464",103,90,62,114,136,70,80,388,66,87
"COG1465",1,0,2,0,0,4,0,0,3,4
"COG1466",282,280,173,259,203,217,222,220,178,209
"COG1468",29,40,69,55,44,32,35,27,22,117
"COG1469",11,9,34,5,6,6,2,6,14,3
"COG1470",22,4,45,6,5,25,12,0,28,56
"COG1472",2292,2672,2694,2394,2445,1459,1591,1096,1774,2095
"COG1473",146,106,110,181,195,271,295,806,243,293
"COG1475",734,925,520,927,709,690,913,612,594,576
"COG1476",73,73,9,127,55,50,52,43,39,57
"COG1477",173,176,156,137,117,251,202,173,198,257
"COG1479",475,565,363,452,665,248,299,272,394,316
"COG1480",131,183,356,131,253,289,194,86,283,144
"COG1481",170,157,39,196,120,82,56,182,30,51
"COG1482",197,337,297,248,354,239,286,87,250,246
"COG1483",2,72,51,57,37,0,2,0,0,136
"COG1484",506,493,306,572,435,532,570,1269,353,371
"COG1485",0,0,4,0,0,2,0,0,0,9
"COG1486",53,112,68,83,44,35,37,81,54,74
"COG1487",31,17,11,14,8,27,27,60,43,36
"COG1488",277,296,220,292,308,202,228,359,165,302
"COG1489",18,29,19,30,25,35,19,70,21,28
"COG1490",129,133,116,137,138,134,127,156,112,123
"COG1492",231,169,241,186,184,223,238,190,343,181
"COG1493",171,152,30,155,99,110,116,111,89,90
"COG1494",8,2,17,21,18,6,11,49,11,20
"COG1495",1,5,15,2,4,2,0,1,15,3
"COG1496",124,164,133,145,169,124,154,219,127,70
"COG1501",1170,983,1114,884,884,1076,837,430,1255,1526
"COG1502",830,662,488,735,670,619,568,370,520,593
"COG1505",35,5,118,15,7,37,44,0,39,3
"COG1506",523,863,1511,458,1061,1048,972,435,1330,541
"COG1507",0,1,0,2,11,0,0,53,1,1
"COG1508",102,180,313,121,206,202,198,135,242,122
"COG1509",63,23,171,58,25,107,176,7,150,192
"COG1511",504,458,32,537,477,385,276,1240,190,312
"COG1512",132,125,144,159,154,151,139,58,181,86
"COG1513",2,0,6,0,0,0,0,6,2,2
"COG1514",0,7,3,2,10,0,3,0,1,1
"COG1515",0,0,20,0,0,0,0,0,0,0
"COG1516",47,26,6,16,20,18,9,3,6,19
"COG1518",132,197,181,178,213,193,172,159,46,380
"COG1519",91,123,287,100,160,165,158,106,202,153
"COG1520",229,117,438,125,49,276,286,86,256,316
"COG1521",112,136,105,149,130,160,164,198,188,120
"COG1522",284,264,278,248,280,279,224,194,211,249
"COG1523",252,279,372,439,403,434,261,961,358,539
"COG1524",251,239,353,133,302,206,255,142,436,420
"COG1525",6,12,2,5,5,3,1,1,2,7
"COG1526",5,8,27,25,20,15,3,34,8,18
"COG1527",48,87,14,105,46,79,65,80,26,64
"COG1528",71,116,176,74,106,161,150,79,145,77
"COG1529",304,188,174,341,242,281,246,448,199,300
"COG1530",222,217,225,218,236,178,224,202,232,200
"COG1533",382,343,248,312,179,423,400,136,180,175
"COG1534",71,61,21,75,51,29,38,63,37,45
"COG1535",1,0,6,3,0,1,0,0,0,3
"COG1536",102,35,10,30,36,34,15,10,13,33
"COG1538",974,1198,2470,703,1492,1384,1509,386,2138,1469
"COG1539",106,95,117,103,106,85,89,177,114,79
"COG1540",16,12,8,25,21,15,18,17,10,10
"COG1541",145,155,377,112,96,319,355,51,380,389
"COG1543",19,62,0,32,0,0,34,0,0,0
"COG1544",129,135,58,123,111,71,91,137,40,59
"COG1545",1,0,0,0,0,1,0,0,0,0
"COG1546",151,152,137,129,150,100,157,210,110,142
"COG1550",0,0,0,0,1,2,2,1,0,0
"COG1551",27,8,4,11,13,11,9,3,4,11
"COG1553",0,0,2,5,0,0,0,0,1,2
"COG1554",127,85,192,123,68,115,108,31,158,210
"COG1555",158,159,91,137,149,110,135,119,127,100
"COG1556",7,40,26,22,46,23,22,53,23,4
"COG1558",48,10,2,15,18,11,14,3,5,18
"COG1559",168,176,195,117,207,110,175,184,216,107
"COG1560",79,126,175,66,135,79,107,123,104,129
"COG1561",224,227,198,225,219,177,223,124,214,203
"COG1562",0,0,1,0,3,0,5,0,1,1
"COG1564",100,114,89,137,127,123,112,151,125,64
"COG1565",0,0,0,0,2,0,2,0,0,0
"COG1566",90,233,246,46,356,60,59,0,196,145
"COG1567",11,26,1,25,32,5,14,52,13,14
"COG1568",49,11,101,1,0,0,99,0,2,1
"COG1569",3,0,3,0,0,2,1,0,4,24
"COG1570",292,296,266,289,295,269,306,328,268,154
"COG1573",100,112,87,83,107,92,131,116,120,89
"COG1574",78,60,68,93,78,60,60,199,61,115
"COG1575",100,82,169,31,115,44,95,153,157,96
"COG1576",139,141,116,166,121,105,110,129,109,116
"COG1577",0,1,0,10,3,0,0,24,0,2
"COG1578",1,6,0,7,3,2,2,13,0,1
"COG1579",52,62,91,27,72,69,89,10,102,107
"COG1580",0,0,2,0,0,1,0,0,0,2
"COG1582",11,4,0,5,0,3,1,0,4,2
"COG1583",1,10,2,10,21,23,5,22,1,18
"COG1584",2,1,5,3,1,5,6,0,8,5
"COG1585",82,80,7,78,41,48,68,45,39,47
"COG1586",12,32,22,11,11,12,15,37,8,9
"COG1587",65,86,63,81,55,60,27,146,31,84
"COG1589",35,50,22,56,35,18,62,48,14,27
"COG1592",291,323,291,319,258,282,353,251,282,252
"COG1593",275,186,268,299,213,233,230,288,268,426
"COG1595",1406,1556,1792,1283,1155,1877,1774,651,1807,2330
"COG1596",196,239,535,108,367,289,377,37,487,381
"COG1597",367,358,281,283,350,275,335,461,333,295
"COG1598",9,30,25,49,36,16,15,23,11,7
"COG1600",37,11,44,19,41,26,36,37,42,127
"COG1604",0,0,2,0,0,0,1,0,0,0
"COG1605",75,58,65,101,79,67,78,76,62,54
"COG1606",25,30,37,39,48,39,32,91,13,23
"COG1607",49,15,5,19,8,20,22,34,8,9
"COG1609",1151,1090,928,1648,1085,1250,977,3407,929,1575
"COG1610",97,112,100,82,123,119,106,113,77,99
"COG1611",126,151,201,116,185,174,181,169,155,190
"COG1613",76,34,12,56,49,46,14,69,11,43
"COG1614",5,11,9,40,11,12,19,38,6,9
"COG1615",39,78,0,84,37,0,66,161,1,3
"COG1618",6,3,2,1,1,3,16,0,1,2
"COG1619",187,105,136,175,82,127,125,135,119,161
"COG1620",42,34,90,43,48,62,67,159,73,107
"COG1621",334,491,366,431,441,385,284,687,337,457
"COG1622",0,1,11,1,0,2,0,0,0,5
"COG1623",14,43,0,22,16,3,24,13,0,4
"COG1624",229,280,137,231,212,143,208,140,180,149
"COG1625",74,78,37,81,53,91,101,87,74,71
"COG1626",140,56,160,60,111,83,137,17,136,166
"COG1629",381,380,796,224,496,806,821,156,1048,971
"COG1633",9,10,8,5,5,10,34,7,5,3
"COG1635",21,7,11,0,25,6,5,0,3,0
"COG1636",170,141,71,140,109,108,148,99,115,71
"COG1637",0,0,0,2,19,1,0,47,2,3
"COG1638",144,97,120,159,148,182,180,221,225,332
"COG1640",512,460,514,538,620,444,475,719,505,443
"COG1641",56,27,40,68,53,34,46,122,34,22
"COG1643",8,8,107,22,74,8,17,281,31,38
"COG1647",6,22,10,3,8,3,13,7,4,1
"COG1648",34,44,31,55,65,38,33,71,7,51
"COG1649",492,456,722,255,455,404,542,118,697,480
"COG1651",51,5,19,14,16,13,6,80,12,64
"COG1652",15,16,7,24,39,17,11,47,5,19
"COG1653",1230,1384,349,2156,1004,1198,951,3139,772,1368
"COG1654",131,102,55,160,95,86,63,122,71,61
"COG1655",90,19,0,23,43,28,15,21,11,43
"COG1657",0,0,8,0,0,0,0,0,2,0
"COG1658",24,42,30,41,31,31,51,42,25,18
"COG1659",5,4,2,1,0,8,8,0,4,1
"COG1660",253,222,228,211,252,239,200,248,229,168
"COG1661",9,35,12,34,19,37,19,38,19,5
"COG1662",0,1,71,11,0,23,2,0,10,98
"COG1663",65,75,166,73,130,151,124,74,167,82
"COG1664",15,2,9,5,3,9,21,0,10,24
"COG1666",4,7,32,10,13,7,2,6,2,5
"COG1668",154,151,62,48,105,25,115,0,36,17
"COG1669",41,19,51,16,17,64,68,19,34,67
"COG1670",370,356,642,360,383,445,412,380,397,508
"COG1671",95,34,17,72,82,61,45,41,31,54
"COG1672",263,175,288,335,292,247,212,262,268,171
"COG1674",688,608,419,808,574,494,497,741,411,459
"COG1677",30,10,1,16,16,23,15,10,9,24
"COG1678",42,25,48,26,17,58,34,7,59,77
"COG1679",15,6,0,0,16,2,29,6,12,0
"COG1680",485,437,495,320,321,453,464,237,594,549
"COG1682",219,192,93,257,148,118,128,230,106,147
"COG1683",35,21,8,38,18,24,33,86,33,16
"COG1684",64,16,4,33,29,22,16,14,19,49
"COG1686",642,679,218,863,494,499,533,546,301,374
"COG1687",15,30,5,24,30,17,18,45,14,17
"COG1688",0,2,0,0,13,0,0,1,0,0
"COG1690",31,83,40,36,98,48,64,124,72,120
"COG1691",42,22,57,50,54,25,27,92,24,33
"COG1692",35,74,21,49,29,20,63,6,23,15
"COG1694",84,188,152,106,168,150,141,110,134,101
"COG1695",230,241,80,260,140,197,159,180,133,173
"COG1696",584,534,282,520,407,479,610,115,431,507
"COG1699",37,7,1,11,17,21,15,9,10,26
"COG1700",69,24,66,10,101,0,4,34,3,4
"COG1702",206,241,217,184,264,197,192,233,228,226
"COG1703",70,107,208,69,123,83,127,10,178,164
"COG1704",133,132,110,121,119,79,136,108,172,120
"COG1705",265,137,284,64,106,129,217,82,279,63
"COG1706",0,0,3,4,0,0,0,0,0,5
"COG1708",26,31,54,16,36,28,42,11,26,60
"COG1712",19,13,79,20,3,35,20,16,17,11
"COG1713",114,93,26,111,81,88,87,92,43,77
"COG1714",43,5,18,9,4,29,30,3,38,54
"COG1715",7,44,10,25,46,29,11,22,5,12
"COG1716",162,45,26,83,107,8,35,102,12,14
"COG1719",0,0,3,0,0,0,0,0,0,2
"COG1720",54,42,15,58,48,49,67,25,39,47
"COG1721",150,128,204,83,149,169,183,31,204,320
"COG1722",15,16,6,9,3,10,20,5,4,8
"COG1724",1,17,3,5,4,0,0,1,0,0
"COG1725",244,215,81,263,192,242,168,281,136,221
"COG1726",47,78,176,40,154,93,111,3,114,96
"COG1728",48,10,0,19,17,13,22,4,5,16
"COG1729",1,3,8,3,1,7,0,0,6,7
"COG1732",16,20,12,21,9,22,25,136,14,30
"COG1733",182,164,131,145,181,204,169,141,104,117
"COG1734",7,4,34,6,3,7,15,0,12,6
"COG1735",13,16,5,4,12,4,26,9,5,16
"COG1737",159,251,205,460,162,218,166,411,170,236
"COG1738",33,77,57,48,86,57,50,12,92,77
"COG1739",183,166,138,163,165,128,172,176,137,112
"COG1740",5,16,94,13,15,8,12,4,10,27
"COG1741",48,18,148,38,10,99,93,20,121,148
"COG1742",0,2,2,2,0,2,3,0,1,0
"COG1743",1,52,18,79,32,0,3,0,0,114
"COG1744",347,233,62,330,205,203,264,243,260,246
"COG1747",0,0,0,0,1,0,0,0,2,0
"COG1748",205,204,199,202,223,257,190,109,200,249
"COG1749",99,58,2,36,64,36,24,9,17,37
"COG1751",0,0,0,1,0,0,0,0,1,0
"COG1752",302,302,442,274,300,452,424,77,425,719
"COG1754",117,187,287,103,334,198,212,223,251,194
"COG1755",0,0,0,0,0,3,0,0,4,25
"COG1757",539,433,450,507,489,593,582,431,524,560
"COG1758",2,10,5,5,15,1,5,45,2,5
"COG1760",282,213,225,291,327,235,296,350,255,240
"COG1762",302,535,318,576,306,387,256,669,202,368
"COG1763",19,16,22,44,7,21,3,14,19,21
"COG1764",0,0,0,1,0,0,0,0,1,3
"COG1765",3,3,4,6,11,1,11,56,5,6
"COG1766",108,29,10,61,5,20,19,19,18,52
"COG1767",20,6,24,38,11,16,17,47,12,12
"COG1768",57,96,12,88,57,21,72,52,36,36
"COG1770",1,0,8,8,30,1,1,201,2,4
"COG1773",44,75,38,55,38,32,43,57,70,43
"COG1774",259,254,154,271,268,243,259,163,142,154
"COG1775",100,99,30,96,107,161,101,217,67,81
"COG1776",83,32,2,34,35,54,33,26,16,65
"COG1778",127,57,121,49,60,72,59,33,115,56
"COG1780",0,3,0,6,12,2,0,75,1,2
"COG1781",96,107,100,103,128,97,101,82,95,53
"COG1782",0,1,1,0,2,0,0,5,0,1
"COG1783",140,207,77,122,81,38,40,47,86,59
"COG1785",217,166,242,134,143,190,247,96,262,281
"COG1786",2,0,0,0,6,2,6,0,0,2
"COG1787",7,13,0,17,19,2,2,39,9,2
"COG1788",16,13,18,10,11,17,36,61,14,25
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",209,275,166,258,222,225,205,166,191,166
"COG1793",3,30,27,3,18,10,4,1,6,8
"COG1794",22,4,13,26,26,21,25,13,16,23
"COG1797",195,165,125,153,193,119,146,135,161,160
"COG1799",109,80,34,119,91,64,89,132,44,48
"COG1801",0,3,10,1,2,2,0,4,1,7
"COG1802",206,179,149,299,195,243,153,271,201,293
"COG1803",107,108,100,151,71,148,143,72,180,114
"COG1804",78,54,33,35,37,28,34,112,37,41
"COG1805",58,42,146,39,97,113,110,13,104,47
"COG1806",8,4,10,11,24,5,4,50,7,6
"COG1807",110,95,258,81,168,131,165,306,252,268
"COG1808",63,152,146,67,127,72,95,65,142,68
"COG1811",37,21,27,34,21,42,43,93,32,49
"COG1814",10,0,11,7,2,14,20,27,23,70
"COG1815",34,15,2,12,13,12,12,8,6,14
"COG1816",89,30,8,94,37,44,18,69,22,74
"COG1817",0,1,20,3,1,0,15,0,60,0
"COG1819",60,82,61,52,83,68,68,19,81,118
"COG1820",173,264,270,258,259,311,243,363,359,299
"COG1823",0,14,15,23,12,5,0,37,1,14
"COG1825",91,85,110,67,131,100,97,89,123,132
"COG1826",8,9,24,4,2,6,0,7,5,6
"COG1827",90,55,29,96,59,76,57,98,36,51
"COG1830",46,37,177,72,23,131,115,52,117,69
"COG1832",0,0,3,5,1,0,0,4,2,4
"COG1834",7,8,10,3,2,9,3,4,15,1
"COG1835",198,161,225,91,184,165,265,226,239,334
"COG1837",37,42,15,42,24,47,40,63,21,28
"COG1838",147,204,210,224,267,223,209,124,165,175
"COG1840",75,71,140,62,72,68,115,204,85,87
"COG1841",29,28,14,28,24,18,22,45,9,16
"COG1842",55,29,8,26,27,11,53,0,7,18
"COG1843",64,23,3,20,21,21,17,8,9,38
"COG1845",0,0,3,1,0,2,0,0,1,4
"COG1846",323,331,211,499,340,366,296,428,227,312
"COG1847",145,153,62,156,133,120,92,225,68,89
"COG1850",1,1,3,6,5,0,5,4,2,9
"COG1852",2,5,33,14,6,6,8,13,7,6
"COG1853",233,355,191,260,286,307,280,247,159,175
"COG1854",89,114,50,105,131,89,81,110,95,63
"COG1857",6,13,2,16,37,8,3,2,0,10
"COG1858",10,68,42,17,86,25,29,0,44,106
"COG1859",11,19,50,10,11,4,5,12,3,14
"COG1861",11,2,29,4,3,34,27,0,30,37
"COG1862",58,95,78,76,85,84,84,59,81,68
"COG1863",10,6,3,1,4,7,14,1,6,0
"COG1864",140,133,174,80,204,95,161,21,215,154
"COG1865",6,2,6,8,2,4,4,6,11,8
"COG1866",354,294,323,354,362,387,290,226,349,254
"COG1868",113,34,3,29,45,36,29,7,10,28
"COG1869",8,3,11,16,4,9,7,18,8,15
"COG1871",63,7,1,8,17,19,20,4,8,16
"COG1872",0,1,4,2,0,0,0,0,5,2
"COG1873",59,52,16,50,35,31,32,20,24,28
"COG1874",423,590,688,546,421,634,528,612,499,761
"COG1875",113,27,113,63,38,96,60,65,111,152
"COG1876",161,276,36,130,100,86,110,36,49,69
"COG1877",31,17,138,42,7,82,64,23,105,28
"COG1878",36,25,28,52,58,28,26,56,14,37
"COG1879",620,570,449,710,619,671,549,572,534,925
"COG1881",2,2,14,6,18,3,4,39,10,10
"COG1882",665,629,595,735,583,759,652,784,598,709
"COG1883",441,357,400,315,355,373,392,113,526,485
"COG1884",206,328,729,225,393,317,381,43,603,328
"COG1886",58,22,13,28,10,22,26,9,7,42
"COG1887",364,278,25,330,158,239,228,187,162,229
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",213,152,187,210,185,218,191,157,231,204
"COG1894",123,137,156,105,137,171,217,119,118,120
"COG1895",14,21,65,45,5,40,29,12,25,21
"COG1896",176,121,45,164,110,132,167,82,67,146
"COG1897",175,193,179,199,267,164,147,245,146,202
"COG1898",283,191,248,179,253,244,243,312,221,456
"COG1899",2,0,0,0,0,0,2,0,1,0
"COG1900",1,0,5,1,2,5,2,0,3,2
"COG1902",217,292,249,433,340,367,282,496,319,214
"COG1903",168,93,240,183,73,165,167,131,258,147
"COG1904",183,162,194,156,232,212,194,218,279,204
"COG1905",28,47,44,28,26,56,82,47,30,54
"COG1906",11,4,10,4,4,11,11,5,7,24
"COG1908",4,15,16,11,5,3,7,7,5,14
"COG1910",5,6,12,17,7,11,10,6,9,14
"COG1912",1,2,1,3,0,7,8,4,0,0
"COG1913",2,0,0,0,8,1,0,0,0,0
"COG1914",70,130,174,131,154,172,103,230,154,154
"COG1915",4,5,3,0,17,9,11,28,7,11
"COG1917",168,109,194,123,154,214,237,228,317,213
"COG1918",300,354,251,330,432,339,340,220,382,232
"COG1921",12,10,18,24,19,16,21,52,11,28
"COG1922",53,141,169,98,78,125,108,105,110,82
"COG1923",1,12,11,5,4,5,12,5,9,7
"COG1924",637,598,289,684,564,457,522,867,263,428
"COG1925",123,147,61,210,79,109,94,122,62,127
"COG1928",52,29,10,12,23,7,62,4,15,22
"COG1929",154,133,176,134,138,145,109,171,183,127
"COG1930",1,0,0,1,2,1,2,1,1,4
"COG1932",214,253,247,202,265,118,167,144,148,108
"COG1934",2,2,11,1,0,0,0,0,4,3
"COG1937",79,84,32,96,61,65,72,122,35,45
"COG1939",94,88,44,106,80,62,81,88,37,57
"COG1940",649,730,547,738,769,599,654,1364,712,717
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",2,3,2,0,1,1,2,2,2,5
"COG1943",129,364,202,390,224,101,129,370,106,149
"COG1944",12,2,23,10,0,5,4,1,1,8
"COG1945",0,1,0,0,1,1,2,0,0,7
"COG1946",1,0,2,0,10,1,0,40,4,3
"COG1947",184,172,143,190,213,162,182,267,136,154
"COG1949",0,2,9,4,31,0,1,56,6,5
"COG1950",7,4,0,4,1,1,1,5,0,0
"COG1951",195,228,290,266,308,255,230,147,251,266
"COG1952",2,8,13,4,4,1,0,0,2,6
"COG1953",0,0,8,5,2,8,6,25,7,21
"COG1954",15,12,6,30,7,17,18,7,25,14
"COG1956",28,31,43,28,48,38,44,22,76,58
"COG1957",45,82,27,97,81,52,61,246,48,71
