"","NOM013","DOM010","NOF008","NLM001","DOF012","NOM028","DOF011","DLM015","NLM008","DOM008"
"COG1247",99,96,80,89,115,67,91,56,83,65
"COG1249",232,359,375,178,478,462,195,476,146,600
"COG1250",48,45,60,79,48,124,22,46,105,51
"COG1251",15,10,11,17,107,40,11,15,12,50
"COG1252",48,37,34,77,52,77,74,100,28,125
"COG1253",669,630,617,565,639,307,399,389,461,395
"COG1254",23,4,18,21,76,32,12,12,63,7
"COG1256",139,70,82,151,39,36,46,129,313,23
"COG1257",0,0,1,0,103,7,0,0,1,5
"COG1259",26,65,50,10,11,40,10,52,28,68
"COG1260",109,129,106,167,21,102,194,113,90,131
"COG1261",0,0,0,1,3,2,0,2,0,3
"COG1262",143,167,252,226,103,243,300,186,117,171
"COG1263",325,466,243,314,1018,782,452,181,412,303
"COG1264",293,446,244,253,948,769,316,178,348,258
"COG1266",195,146,223,267,139,154,312,199,338,163
"COG1267",28,53,26,18,62,21,15,51,32,54
"COG1268",103,61,84,72,124,73,76,49,101,42
"COG1269",222,302,279,163,120,314,91,289,164,306
"COG1270",99,116,95,55,119,142,74,128,105,117
"COG1271",110,193,168,135,167,122,192,201,88,231
"COG1272",136,104,122,95,207,149,151,126,122,95
"COG1273",0,2,3,0,1,0,0,1,0,0
"COG1274",28,23,45,13,2,14,1,7,15,5
"COG1275",26,49,6,12,18,37,36,12,4,6
"COG1276",0,0,0,5,13,5,0,0,0,1
"COG1277",57,106,106,51,119,121,29,73,50,72
"COG1278",46,24,16,27,122,37,17,22,51,29
"COG1279",22,24,16,8,96,6,28,10,1,9
"COG1280",32,63,54,32,16,44,26,101,17,94
"COG1281",131,101,134,112,176,88,73,66,155,61
"COG1282",0,0,0,12,47,17,0,0,3,3
"COG1283",550,433,524,741,255,540,751,505,564,451
"COG1284",592,507,510,703,548,491,794,412,592,444
"COG1285",115,88,77,97,93,79,97,62,69,110
"COG1286",9,13,3,5,34,4,2,2,3,5
"COG1287",2,2,2,0,0,0,0,2,0,0
"COG1288",145,164,84,61,209,195,28,124,54,168
"COG1289",6,11,3,53,93,86,7,38,23,81
"COG1290",0,0,0,0,1,0,0,1,0,0
"COG1291",34,21,16,48,19,23,12,22,44,14
"COG1292",75,24,37,200,195,90,33,69,147,108
"COG1293",157,145,236,143,257,112,84,97,211,54
"COG1294",143,171,156,108,146,130,198,178,89,203
"COG1295",137,138,130,168,136,177,196,237,191,231
"COG1296",113,100,101,103,108,77,109,70,122,38
"COG1297",201,235,195,258,203,156,236,206,124,238
"COG1298",64,42,56,109,20,43,20,72,177,20
"COG1299",158,246,159,173,289,203,310,130,164,98
"COG1300",31,28,28,11,3,20,3,37,9,44
"COG1301",381,403,241,234,262,418,446,284,210,356
"COG1302",76,34,92,76,137,76,51,66,140,27
"COG1304",61,61,44,23,202,26,10,14,22,32
"COG1305",104,121,175,78,98,160,59,205,298,171
"COG1306",34,44,23,12,5,5,2,14,2,3
"COG1307",390,296,413,387,501,281,155,277,570,73
"COG1309",328,183,353,220,492,479,202,345,447,290
"COG1310",20,4,10,21,4,1,0,12,3,6
"COG1312",160,270,184,280,130,200,254,311,159,243
"COG1313",88,38,122,65,24,41,41,52,107,22
"COG1314",6,10,0,6,14,9,1,3,3,4
"COG1315",64,33,49,77,27,25,27,69,146,8
"COG1316",331,219,291,255,564,242,176,180,404,119
"COG1317",6,6,3,7,9,10,3,11,3,5
"COG1319",61,85,70,51,82,103,31,56,100,84
"COG1320",0,4,2,2,3,4,1,1,0,0
"COG1321",86,64,106,64,52,88,27,43,104,48
"COG1322",162,170,197,158,110,151,135,152,88,167
"COG1323",146,78,151,109,166,95,45,74,90,33
"COG1324",0,3,1,3,7,3,0,2,3,2
"COG1327",83,41,77,66,170,58,39,30,55,44
"COG1328",750,693,706,812,591,710,591,583,546,516
"COG1329",9,5,16,13,24,8,1,4,4,4
"COG1330",0,2,0,17,25,15,4,6,3,12
"COG1331",4,5,27,0,4,6,0,1,0,17
"COG1332",13,5,15,3,14,0,36,13,3,0
"COG1333",10,29,29,4,38,37,5,16,12,54
"COG1335",134,111,90,59,329,118,62,61,159,60
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",10,19,7,5,6,10,15,10,2,2
"COG1338",27,18,24,40,24,18,12,22,102,8
"COG1342",51,58,34,47,39,46,47,21,71,8
"COG1343",42,18,36,21,41,35,14,24,44,23
"COG1344",189,114,101,273,30,61,72,185,494,31
"COG1345",46,41,42,102,23,14,19,47,119,13
"COG1346",124,122,124,156,63,124,192,117,188,114
"COG1347",69,98,92,66,18,67,75,88,54,110
"COG1348",40,38,30,28,0,26,8,25,14,18
"COG1349",269,193,201,218,453,262,267,143,187,167
"COG1350",154,191,158,195,34,101,150,122,67,144
"COG1351",53,25,45,103,22,27,158,25,144,9
"COG1352",35,11,16,27,9,29,11,26,89,25
"COG1353",41,31,26,9,21,9,42,23,9,1
"COG1354",127,78,91,81,192,73,57,60,134,37
"COG1355",0,0,0,0,42,0,4,0,0,0
"COG1357",38,61,48,56,47,74,24,105,41,96
"COG1358",46,38,56,41,85,35,39,34,70,13
"COG1359",32,17,35,22,102,46,10,40,16,73
"COG1360",65,45,44,203,47,61,179,47,129,45
"COG1361",5,7,19,5,10,12,3,3,1,1
"COG1362",323,201,297,311,199,257,384,174,429,114
"COG1363",58,168,116,72,127,131,17,92,104,44
"COG1364",128,62,133,120,107,71,98,88,149,24
"COG1366",41,54,63,41,31,61,20,33,75,21
"COG1368",741,580,565,696,1193,506,376,369,776,339
"COG1372",16,0,14,0,0,1,3,0,0,0
"COG1373",1962,1107,1234,3278,1020,846,3785,810,1947,995
"COG1376",200,98,142,157,521,268,109,117,292,69
"COG1377",55,25,17,49,32,36,18,47,132,15
"COG1378",18,5,16,12,14,19,6,16,13,0
"COG1379",16,23,49,10,10,69,5,10,27,13
"COG1380",94,100,81,107,62,64,94,67,135,87
"COG1381",99,55,103,73,110,75,29,67,116,32
"COG1384",0,1,2,1,0,3,0,1,0,2
"COG1385",151,143,155,123,142,132,128,111,142,106
"COG1386",88,51,99,64,147,63,41,58,63,16
"COG1387",275,321,292,208,207,305,459,309,342,268
"COG1388",230,170,242,221,91,233,93,202,284,108
"COG1390",6,6,10,6,0,9,0,1,5,9
"COG1391",4,17,0,13,61,30,7,6,2,17
"COG1392",67,51,29,17,104,40,64,65,27,75
"COG1393",69,48,64,81,247,97,24,47,42,38
"COG1394",63,102,104,51,61,94,21,88,49,83
"COG1396",562,423,584,487,593,451,303,368,758,294
"COG1397",195,37,74,120,80,90,227,43,63,106
"COG1399",74,34,74,60,185,69,42,56,102,26
"COG1401",136,54,98,173,116,112,360,101,276,201
"COG1402",56,86,74,115,41,65,188,57,20,67
"COG1403",101,36,21,26,43,46,30,22,31,15
"COG1404",643,559,749,785,389,580,429,769,540,616
"COG1406",6,6,6,9,0,2,5,13,17,1
"COG1408",349,286,323,467,260,339,546,425,260,398
"COG1409",468,547,559,446,377,383,425,597,239,680
"COG1410",477,527,512,614,230,461,764,578,461,595
"COG1413",1,0,1,7,36,8,1,1,3,0
"COG1414",62,88,78,95,119,106,24,78,63,109
"COG1415",0,0,1,0,0,1,0,0,0,0
"COG1416",1,0,0,0,0,1,0,1,0,2
"COG1418",548,444,528,586,517,358,517,477,398,365
"COG1419",49,22,28,50,7,4,11,46,74,3
"COG1420",155,79,162,126,228,98,80,81,138,43
"COG1424",15,2,2,4,34,0,31,0,0,0
"COG1426",22,1,2,4,115,10,15,8,3,7
"COG1427",42,23,19,2,0,0,34,2,0,2
"COG1428",71,14,25,112,149,4,207,2,56,2
"COG1429",351,267,289,545,167,170,361,348,110,303
"COG1430",7,1,0,4,0,1,0,6,3,2
"COG1431",1,0,0,0,0,6,0,0,0,0
"COG1432",72,22,39,44,71,54,30,107,112,18
"COG1433",12,86,19,32,31,39,17,14,27,5
"COG1434",72,51,47,38,149,96,103,88,71,47
"COG1435",62,82,119,111,139,69,112,106,50,116
"COG1436",14,5,23,15,9,8,3,9,1,10
"COG1437",2,0,0,2,3,6,0,0,2,0
"COG1438",150,124,122,174,127,69,112,78,97,74
"COG1440",12,27,9,29,74,20,19,9,22,11
"COG1441",0,0,0,1,7,6,1,2,0,4
"COG1442",351,206,123,138,296,139,224,155,485,175
"COG1443",22,43,32,45,7,29,47,46,21,45
"COG1444",0,0,0,10,20,18,2,1,2,15
"COG1445",127,185,157,188,363,172,206,150,178,79
"COG1446",32,56,21,19,68,57,35,33,19,47
"COG1447",21,26,14,19,79,31,27,18,14,17
"COG1448",27,13,13,12,35,24,31,20,23,46
"COG1449",100,109,127,65,25,84,69,123,91,161
"COG1450",4,37,3,13,17,8,2,12,0,16
"COG1451",161,130,178,86,119,121,37,92,125,92
"COG1452",10,13,1,18,26,18,3,6,4,19
"COG1453",164,228,206,105,119,215,83,232,148,241
"COG1454",655,683,662,529,708,859,506,551,854,406
"COG1455",113,121,51,93,697,203,50,64,72,55
"COG1456",12,6,12,5,55,39,3,13,12,1
"COG1457",110,30,42,62,185,79,114,66,58,54
"COG1459",133,81,153,110,199,74,60,74,192,58
"COG1461",201,154,197,117,241,127,114,136,160,29
"COG1462",6,6,0,8,2,4,1,0,1,2
"COG1463",30,17,4,16,70,10,32,9,5,19
"COG1464",108,92,75,82,309,107,120,42,66,97
"COG1465",0,4,1,0,0,2,0,0,0,0
"COG1466",247,191,238,246,304,172,238,173,215,190
"COG1468",57,15,43,36,50,57,49,38,75,38
"COG1469",17,10,13,8,0,1,21,4,1,9
"COG1470",10,14,14,10,6,25,2,22,10,26
"COG1472",1830,2981,2266,2479,1802,2705,2535,2574,2221,2193
"COG1473",257,485,282,182,506,394,116,234,171,316
"COG1475",929,676,815,588,678,682,527,647,790,587
"COG1476",49,25,38,22,19,34,28,41,251,26
"COG1477",285,181,227,245,228,292,270,181,282,202
"COG1479",550,269,318,578,87,233,404,358,537,388
"COG1480",238,261,203,236,72,227,273,281,325,239
"COG1481",130,80,111,100,227,112,63,77,135,46
"COG1482",205,235,299,266,231,224,228,317,191,281
"COG1483",34,96,6,55,0,0,2,28,0,0
"COG1484",366,480,561,505,435,414,520,246,351,551
"COG1485",0,0,0,10,16,10,0,2,5,10
"COG1486",54,184,74,70,144,178,57,83,57,60
"COG1487",4,28,23,40,36,37,66,23,45,53
"COG1488",218,212,243,146,478,223,92,247,197,148
"COG1489",45,33,26,35,32,47,10,27,38,27
"COG1490",111,125,132,149,154,130,111,101,149,98
"COG1492",182,314,225,112,143,217,184,236,195,221
"COG1493",101,114,127,94,141,80,43,90,155,23
"COG1494",8,33,3,11,28,21,7,13,3,28
"COG1495",7,16,0,9,9,10,1,2,2,8
"COG1496",111,104,111,145,106,140,197,138,165,130
"COG1501",747,1048,841,973,1148,1087,1152,1326,762,1148
"COG1502",738,500,555,731,585,702,785,505,747,414
"COG1505",44,37,36,13,0,33,3,41,14,38
"COG1506",968,1239,922,1355,505,1180,1669,1234,694,1382
"COG1507",0,0,0,0,21,4,0,0,0,0
"COG1508",224,274,209,288,110,274,463,265,141,335
"COG1509",78,139,176,48,52,153,45,180,53,223
"COG1511",295,188,311,341,521,260,111,215,584,68
"COG1512",124,160,142,139,47,120,113,138,79,126
"COG1513",0,0,0,3,5,1,0,0,0,1
"COG1514",1,2,5,4,7,7,0,2,5,3
"COG1515",0,1,0,1,4,4,0,1,0,1
"COG1516",26,14,15,30,6,11,12,25,79,6
"COG1518",205,105,183,244,194,176,228,139,270,151
"COG1519",178,204,155,162,95,139,237,203,131,256
"COG1520",157,187,319,93,45,270,92,299,121,314
"COG1521",169,123,159,120,152,142,100,136,207,143
"COG1522",317,216,231,335,204,269,404,217,277,262
"COG1523",302,376,277,377,463,252,404,237,320,229
"COG1524",273,323,231,236,193,249,269,381,142,511
"COG1525",23,16,2,4,10,0,0,4,7,3
"COG1526",10,6,2,16,16,31,16,15,4,19
"COG1527",56,27,68,36,72,141,17,38,46,55
"COG1528",162,117,157,85,126,121,126,99,109,146
"COG1529",207,304,228,130,298,512,159,225,251,220
"COG1530",214,283,207,269,190,184,241,182,258,253
"COG1533",315,276,357,175,134,208,111,264,249,362
"COG1534",47,31,41,41,78,32,21,40,52,10
"COG1535",0,0,0,4,8,8,0,2,0,7
"COG1536",39,25,20,55,22,22,12,38,117,12
"COG1538",1353,1932,1536,1234,778,1595,1593,2291,965,2442
"COG1539",90,111,80,116,130,89,112,89,109,119
"COG1540",9,9,16,11,80,31,2,9,5,13
"COG1541",188,360,289,148,177,412,189,396,167,462
"COG1543",10,0,46,8,0,0,0,0,5,0
"COG1544",130,60,111,77,189,88,60,73,158,70
"COG1546",145,150,134,148,142,123,130,129,92,111
"COG1550",0,1,0,0,3,2,1,1,0,0
"COG1551",13,5,9,20,9,6,3,13,31,5
"COG1553",0,0,0,4,10,14,0,0,3,8
"COG1554",73,133,102,164,267,62,25,178,98,162
"COG1555",121,102,146,213,204,111,248,88,183,114
"COG1556",40,29,20,24,79,53,25,27,28,34
"COG1558",24,14,16,46,12,15,5,24,32,7
"COG1559",195,159,185,154,200,94,110,98,57,115
"COG1560",123,141,115,146,124,110,189,87,71,170
"COG1561",153,142,146,142,59,153,165,199,233,176
"COG1562",0,0,3,0,0,1,0,0,1,0
"COG1564",98,110,111,63,171,96,47,125,148,158
"COG1565",0,0,3,0,0,0,0,0,0,0
"COG1566",111,267,99,209,70,134,266,220,100,242
"COG1567",11,6,17,5,10,0,26,11,1,0
"COG1568",7,59,95,0,0,0,70,46,2,0
"COG1569",1,0,2,0,0,2,0,2,1,2
"COG1570",294,266,339,317,315,273,283,225,224,236
"COG1573",59,103,130,40,89,57,37,99,67,108
"COG1574",124,83,56,35,139,84,23,79,35,24
"COG1575",74,169,98,98,198,102,95,163,62,176
"COG1576",158,106,131,151,204,99,128,118,141,99
"COG1577",0,0,0,0,191,6,0,0,0,0
"COG1578",3,1,3,2,0,15,2,3,9,2
"COG1579",85,102,73,103,6,45,125,92,63,133
"COG1580",1,0,0,2,6,2,0,0,1,3
"COG1582",12,4,7,8,0,2,4,4,11,2
"COG1583",32,7,5,6,0,2,1,3,23,4
"COG1584",8,16,8,9,15,9,3,4,1,6
"COG1585",47,35,65,61,40,68,12,38,65,11
"COG1586",31,16,6,9,63,11,12,14,9,18
"COG1587",95,98,39,44,56,93,70,51,77,32
"COG1589",37,31,43,23,127,17,4,15,5,7
"COG1592",314,300,317,326,170,293,345,254,236,244
"COG1593",218,382,237,177,169,401,155,221,336,275
"COG1595",1633,1656,1871,1311,1046,1910,1321,2034,1659,2411
"COG1596",270,470,420,522,173,301,660,531,262,513
"COG1597",346,324,375,359,406,304,347,310,341,332
"COG1598",43,17,13,43,66,6,11,32,58,6
"COG1600",24,41,35,38,108,21,4,42,29,69
"COG1604",1,0,1,0,0,0,0,0,4,0
"COG1605",42,54,101,44,136,30,32,43,22,34
"COG1606",52,18,20,19,27,50,44,39,26,16
"COG1607",24,8,15,14,23,26,6,9,13,37
"COG1609",1073,873,969,1195,2464,1610,1012,1135,1704,892
"COG1610",134,101,109,72,122,117,47,85,128,126
"COG1611",167,164,172,154,107,169,183,160,116,165
"COG1613",34,14,20,39,22,61,6,30,67,16
"COG1614",12,5,25,5,31,46,9,11,10,8
"COG1615",18,1,57,13,40,13,0,0,15,1
"COG1618",5,6,16,0,1,16,0,1,1,1
"COG1619",94,152,126,122,112,68,86,170,70,98
"COG1620",57,45,70,92,173,130,123,73,53,110
"COG1621",350,348,308,389,693,602,659,388,651,448
"COG1622",0,0,0,11,14,12,0,2,2,9
"COG1623",7,23,34,16,8,7,5,9,3,0
"COG1624",214,172,179,252,182,150,224,141,185,132
"COG1625",94,50,97,75,47,89,68,56,49,24
"COG1626",73,165,141,51,86,155,51,178,66,241
"COG1629",814,1012,868,979,482,914,1208,1126,528,1378
"COG1633",10,7,33,3,18,16,2,4,1,10
"COG1635",1,6,8,4,17,5,0,5,2,12
"COG1636",114,113,124,80,21,109,88,110,104,82
"COG1637",0,0,0,0,34,9,0,0,0,0
"COG1638",191,316,206,101,99,254,120,198,233,250
"COG1640",435,492,428,568,275,449,738,451,441,368
"COG1641",66,53,39,30,28,33,38,46,53,27
"COG1643",36,5,20,74,129,71,165,14,38,21
"COG1647",31,9,8,8,2,6,21,8,0,9
"COG1648",41,37,29,17,47,59,39,35,50,22
"COG1649",329,589,500,389,123,404,461,557,351,726
"COG1651",3,6,10,21,51,45,1,25,15,46
"COG1652",20,6,10,8,78,18,2,8,20,18
"COG1653",935,865,864,1172,2495,1543,440,998,1560,481
"COG1654",101,65,92,84,117,110,64,48,156,46
"COG1655",48,24,21,34,8,2,11,19,87,1
"COG1657",51,0,1,0,14,5,0,2,0,22
"COG1658",36,22,30,16,104,18,29,11,13,11
"COG1659",9,6,4,6,0,4,2,3,0,0
"COG1660",201,196,211,283,312,206,300,233,193,235
"COG1661",16,11,19,7,37,24,20,9,73,6
"COG1662",1,3,1,98,182,36,4,36,15,28
"COG1663",171,134,103,179,101,112,234,117,103,162
"COG1664",24,6,19,9,13,4,4,13,4,22
"COG1666",20,7,5,3,14,6,21,1,5,15
"COG1668",147,69,112,131,107,44,22,49,36,33
"COG1669",53,44,43,61,77,74,50,54,37,99
"COG1670",456,286,449,319,496,420,360,445,649,539
"COG1671",47,27,46,35,29,30,16,26,57,20
"COG1672",533,293,322,2009,280,539,3128,330,1015,502
"COG1674",655,405,479,509,663,493,295,374,554,335
"COG1677",24,7,11,41,13,6,5,13,59,4
"COG1678",25,63,54,13,30,58,34,64,39,92
"COG1679",7,5,21,7,0,0,2,4,3,0
"COG1680",297,582,467,417,746,432,363,641,365,633
"COG1682",165,85,136,133,174,140,62,124,109,77
"COG1683",32,22,41,23,47,18,13,17,9,12
"COG1684",38,20,15,42,31,27,20,23,73,9
"COG1686",463,281,566,425,423,514,224,326,747,179
"COG1687",18,16,9,12,24,25,7,22,14,14
"COG1688",14,0,1,2,0,0,0,3,0,1
"COG1690",62,46,83,48,23,77,10,60,71,81
"COG1691",45,21,28,17,43,43,55,38,23,23
"COG1692",25,48,60,18,2,16,28,26,11,2
"COG1694",156,133,132,115,95,145,97,126,101,131
"COG1695",210,128,158,130,273,139,56,106,294,118
"COG1696",288,291,347,256,171,325,152,440,565,358
"COG1699",32,15,13,21,6,7,5,25,62,4
"COG1700",140,50,6,8,0,26,290,1,65,50
"COG1702",203,210,174,210,246,161,198,199,188,204
"COG1703",104,159,148,83,149,102,136,147,81,155
"COG1704",132,131,144,181,144,124,139,179,90,117
"COG1705",225,234,246,311,263,161,410,233,125,217
"COG1706",0,0,0,5,13,4,0,2,0,5
"COG1708",80,23,46,11,55,49,5,48,20,42
"COG1712",40,32,33,25,20,54,35,44,24,56
"COG1713",86,44,74,63,148,39,24,49,95,20
"COG1714",14,28,28,4,3,23,5,45,10,34
"COG1715",25,27,15,14,177,3,1,7,10,24
"COG1716",63,15,46,16,63,15,57,21,37,9
"COG1719",0,0,1,0,0,3,0,2,0,2
"COG1720",63,16,71,93,29,20,104,18,108,20
"COG1721",119,213,185,187,53,126,140,268,93,215
"COG1722",14,11,15,7,35,8,1,5,5,2
"COG1724",1,5,2,2,8,0,0,0,0,0
"COG1725",285,172,173,193,312,196,177,152,349,78
"COG1726",119,121,93,155,21,98,206,124,73,156
"COG1728",25,12,20,19,2,1,9,11,57,1
"COG1729",1,3,0,5,14,8,1,2,1,5
"COG1732",48,43,20,11,146,18,4,19,6,20
"COG1733",165,143,147,93,253,179,130,141,194,218
"COG1734",14,9,9,34,17,12,56,4,4,22
"COG1735",5,3,20,7,14,35,1,11,5,16
"COG1737",215,273,148,145,678,406,273,172,271,135
"COG1738",77,78,59,110,20,54,127,84,70,75
"COG1739",164,155,168,157,249,136,176,136,124,109
"COG1740",30,21,9,9,37,23,67,13,2,28
"COG1741",100,79,89,38,48,87,42,152,43,141
"COG1742",4,0,2,3,19,3,0,1,0,4
"COG1743",11,45,10,32,0,0,1,52,0,0
"COG1744",190,150,309,173,250,180,82,199,225,85
"COG1747",0,0,2,0,0,0,0,0,0,1
"COG1748",207,201,203,203,105,206,300,201,266,188
"COG1749",42,23,28,48,8,12,15,32,108,4
"COG1751",1,1,0,1,0,9,0,0,0,0
"COG1752",346,515,445,205,153,351,180,474,238,527
"COG1754",242,251,223,389,108,193,455,203,171,275
"COG1755",0,0,0,1,0,1,0,4,0,8
"COG1757",523,774,555,592,471,356,442,342,363,350
"COG1758",2,2,4,2,56,10,1,3,5,2
"COG1760",213,316,297,220,336,275,265,246,217,209
"COG1762",257,310,224,326,566,569,602,220,284,209
"COG1763",15,31,8,16,25,40,15,10,17,5
"COG1764",0,0,0,1,7,9,0,4,1,3
"COG1765",3,7,5,3,37,10,0,2,3,11
"COG1766",51,37,16,59,28,23,15,39,76,14
"COG1767",10,39,26,5,25,9,7,15,6,12
"COG1768",38,28,77,22,31,36,18,15,32,16
"COG1770",0,1,0,10,78,22,1,3,0,2
"COG1773",47,110,69,51,29,54,35,31,55,48
"COG1774",235,220,246,173,105,233,150,186,201,152
"COG1775",137,49,114,64,45,147,39,69,115,46
"COG1776",66,30,37,70,18,18,16,50,214,13
"COG1778",89,77,70,81,79,80,118,76,82,116
"COG1780",1,3,1,4,85,7,0,2,1,4
"COG1781",121,81,85,104,85,78,73,131,148,94
"COG1782",3,0,0,0,0,0,0,0,3,0
"COG1783",85,72,76,67,28,40,2,128,104,52
"COG1785",139,285,265,121,62,205,102,238,98,346
"COG1786",1,2,6,1,0,0,0,1,1,0
"COG1787",12,2,8,4,0,2,1,1,44,1
"COG1788",32,61,35,16,8,23,5,20,8,16
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",191,201,219,254,228,157,228,219,254,195
"COG1793",95,2,4,3,4,14,0,10,12,15
"COG1794",18,25,30,25,123,49,4,23,86,16
"COG1797",135,155,128,93,112,128,132,149,190,114
"COG1799",84,63,91,75,154,40,38,49,61,24
"COG1801",0,3,0,5,28,3,0,2,1,8
"COG1802",263,189,181,194,185,207,196,194,334,171
"COG1803",135,140,143,68,122,120,84,118,143,119
"COG1804",77,57,51,64,172,124,17,41,22,73
"COG1805",100,139,121,138,18,89,122,103,66,85
"COG1806",11,8,4,10,128,9,5,6,6,22
"COG1807",169,195,152,236,163,145,472,237,97,267
"COG1808",119,135,112,65,86,91,90,128,89,148
"COG1811",61,34,39,39,133,48,38,25,21,41
"COG1814",11,17,16,11,32,12,1,31,5,60
"COG1815",34,13,10,20,20,8,9,18,64,11
"COG1816",37,18,17,44,124,35,12,43,90,24
"COG1817",3,0,15,3,0,6,21,37,2,56
"COG1819",58,103,82,38,50,48,37,86,42,99
"COG1820",200,321,197,199,356,356,177,302,246,369
"COG1823",12,17,0,12,112,18,37,9,4,30
"COG1825",94,84,98,95,86,111,85,145,105,112
"COG1826",9,5,0,16,24,16,18,6,4,13
"COG1827",66,41,45,39,52,49,57,34,81,18
"COG1830",119,96,128,46,86,148,92,108,78,158
"COG1832",2,1,2,1,23,4,1,2,1,3
"COG1834",10,17,7,6,18,14,8,10,8,10
"COG1835",111,271,246,101,277,101,123,178,66,210
"COG1837",33,30,37,44,39,19,17,19,55,10
"COG1838",238,240,179,282,189,208,287,183,245,223
"COG1840",119,135,107,82,69,102,111,82,48,76
"COG1841",24,11,11,11,33,24,15,12,17,9
"COG1842",24,6,49,43,36,31,5,24,17,11
"COG1843",36,9,17,36,22,16,5,26,85,8
"COG1845",0,0,1,4,14,4,0,2,2,4
"COG1846",358,317,281,218,410,379,210,287,461,333
"COG1847",119,80,91,94,101,100,72,83,125,33
"COG1850",5,2,2,1,31,7,1,3,3,5
"COG1852",9,28,6,1,65,9,21,18,1,51
"COG1853",337,243,278,243,157,237,232,222,281,247
"COG1854",99,69,90,116,132,84,106,88,140,68
"COG1857",8,19,1,11,0,5,5,11,31,1
"COG1858",25,79,40,36,48,40,11,61,33,86
"COG1859",14,15,6,12,42,5,1,7,8,7
"COG1861",3,18,22,12,0,2,4,13,4,29
"COG1862",85,72,93,47,58,41,64,71,95,85
"COG1863",12,10,11,5,7,3,1,10,1,2
"COG1864",191,145,191,194,30,92,285,136,141,188
"COG1865",18,10,6,7,18,5,1,15,5,3
"COG1866",363,328,310,492,246,271,473,301,326,290
"COG1868",52,28,15,62,26,14,6,32,85,8
"COG1869",16,20,7,6,95,19,2,9,9,22
"COG1871",24,17,18,39,9,6,7,27,48,5
"COG1872",0,2,0,1,9,6,1,1,2,4
"COG1873",32,18,26,36,14,15,7,21,48,5
"COG1874",382,630,510,346,799,635,351,484,517,612
"COG1875",38,127,84,43,40,48,18,124,31,104
"COG1876",130,36,108,86,19,69,38,51,128,23
"COG1877",51,87,91,31,61,132,29,130,67,125
"COG1878",40,23,41,31,26,31,11,38,34,24
"COG1879",635,512,595,1015,698,1063,889,643,1105,752
"COG1881",3,10,4,7,77,20,1,2,1,8
"COG1882",563,779,653,669,562,823,691,643,523,724
"COG1883",351,471,413,284,127,332,268,468,300,417
"COG1884",294,505,390,195,266,320,314,536,192,505
"COG1886",17,13,11,31,32,29,4,16,92,12
"COG1887",184,171,198,383,129,278,210,143,106,151
"COG1892",0,0,0,4,0,1,4,0,0,0
"COG1893",164,187,172,117,135,199,132,210,141,222
"COG1894",161,206,221,131,109,274,92,176,117,224
"COG1895",79,37,46,33,30,56,54,54,44,82
"COG1896",109,80,162,89,175,67,25,66,109,52
"COG1897",119,93,111,153,139,141,265,172,201,129
"COG1898",282,273,248,228,192,180,186,344,231,348
"COG1899",1,1,1,0,0,0,0,0,0,0
"COG1900",2,0,1,1,0,0,0,2,2,0
"COG1902",279,383,282,163,315,455,130,298,308,293
"COG1903",94,159,168,87,117,174,121,255,134,194
"COG1904",150,233,201,223,103,189,234,243,148,250
"COG1905",45,61,78,19,25,86,37,39,67,41
"COG1906",19,22,9,2,1,17,4,15,3,14
"COG1908",7,15,18,1,17,7,0,3,4,0
"COG1910",4,4,6,9,4,26,5,6,8,5
"COG1912",0,0,3,0,41,14,1,1,0,5
"COG1913",14,0,0,69,0,7,90,0,3,0
"COG1914",124,126,113,59,351,148,104,136,70,170
"COG1915",13,13,10,5,6,12,2,7,3,13
"COG1917",235,187,235,95,157,166,111,264,218,256
"COG1918",268,379,323,345,129,234,264,317,366,228
"COG1921",19,53,17,17,22,30,6,11,8,23
"COG1922",187,66,130,137,189,105,149,155,111,212
"COG1923",19,4,15,13,16,5,9,4,0,9
"COG1924",457,399,450,367,295,393,245,323,532,147
"COG1925",66,53,57,87,128,137,66,63,194,93
"COG1928",31,8,60,39,0,26,6,26,4,0
"COG1929",108,149,139,181,193,167,166,171,164,153
"COG1930",1,3,1,0,0,8,0,0,1,0
"COG1932",209,202,239,174,121,189,168,209,163,204
"COG1934",1,6,0,6,9,4,3,4,0,5
"COG1937",89,45,77,41,103,53,52,32,91,20
"COG1939",70,50,88,44,130,49,35,44,49,16
"COG1940",484,723,655,814,963,760,780,672,801,699
"COG1942",3,2,0,2,33,3,1,2,0,0
"COG1943",256,246,124,169,471,204,501,113,117,54
"COG1944",0,2,6,22,90,9,4,6,3,11
"COG1945",2,0,1,0,0,0,0,1,0,0
"COG1946",0,0,0,4,30,9,4,1,0,7
"COG1947",209,171,166,220,172,154,222,154,200,107
"COG1949",0,6,0,7,25,12,1,1,5,15
"COG1950",2,0,3,1,4,2,0,0,0,0
"COG1951",275,273,230,265,252,270,292,234,279,268
"COG1952",3,2,0,9,6,16,3,5,4,4
"COG1953",1,12,2,10,14,18,0,5,5,15
"COG1954",16,32,16,13,18,21,8,14,19,6
"COG1956",29,52,47,48,79,54,65,48,30,59
"COG1957",27,39,56,38,350,122,18,40,79,72
"COG1959",173,127,155,115,250,159,136,102,187,95
"COG1960",299,425,359,376,137,161,232,218,137,233
