"","DLM017","DOF009","NOF005","DLM024","NOM009","DOM013","NOM012","NLM016","DLM015","NLM001"
"COG1249",296,310,280,525,67,265,160,32,505,178
"COG1250",55,99,96,410,84,82,73,28,53,102
"COG1251",4,8,18,318,12,5,6,4,13,19
"COG1252",78,26,35,84,15,20,47,167,98,70
"COG1253",632,653,558,398,511,557,669,657,582,550
"COG1254",11,15,22,29,60,17,12,5,6,14
"COG1256",63,39,144,147,204,43,100,15,117,152
"COG1257",0,1,0,0,5,1,2,0,0,0
"COG1259",43,45,38,1,6,15,20,15,66,18
"COG1260",198,145,124,0,73,74,113,336,138,153
"COG1261",0,3,0,28,1,0,4,3,1,4
"COG1262",430,121,209,3,68,154,227,581,191,208
"COG1263",349,263,479,1770,1125,419,263,92,199,287
"COG1264",293,204,412,1598,1061,379,251,93,178,245
"COG1266",277,217,266,132,308,182,201,310,201,275
"COG1267",62,25,24,59,22,28,45,60,56,14
"COG1268",52,75,82,61,133,92,76,12,58,63
"COG1269",197,328,308,187,277,363,255,30,275,162
"COG1270",94,101,94,34,105,93,95,12,151,64
"COG1271",200,178,87,113,51,130,115,164,216,165
"COG1272",104,97,117,69,134,164,126,139,130,109
"COG1273",2,0,0,28,0,0,0,0,0,0
"COG1274",46,5,19,0,1,50,32,18,6,13
"COG1275",5,9,15,65,12,14,11,1,8,10
"COG1276",0,4,2,54,0,0,0,0,3,4
"COG1277",68,66,60,89,90,96,63,6,72,46
"COG1278",13,14,14,104,23,24,40,13,25,24
"COG1279",10,38,5,57,0,26,9,5,8,7
"COG1280",46,53,36,163,19,57,22,10,93,26
"COG1281",82,82,107,150,196,154,131,31,78,108
"COG1282",5,13,1,85,0,0,5,5,2,9
"COG1283",668,408,599,317,701,369,666,892,476,729
"COG1284",574,513,548,327,693,616,637,692,422,698
"COG1285",67,75,56,209,60,106,93,137,68,85
"COG1286",2,13,4,56,3,7,3,5,4,5
"COG1287",0,4,2,0,0,2,0,1,4,0
"COG1288",40,64,80,648,99,89,80,29,98,66
"COG1289",6,19,13,729,10,3,1,26,23,49
"COG1290",0,0,0,4,0,2,0,0,0,0
"COG1291",19,13,20,115,36,9,38,3,32,45
"COG1292",32,80,79,483,75,47,48,15,57,240
"COG1293",112,91,185,75,238,251,221,29,106,143
"COG1294",207,157,131,161,55,158,115,138,162,128
"COG1295",197,193,151,221,159,156,222,275,224,225
"COG1296",98,77,108,128,166,106,134,24,70,74
"COG1297",287,200,141,41,212,188,165,310,222,264
"COG1298",38,25,52,159,87,24,97,12,66,89
"COG1299",113,106,173,597,259,187,163,53,129,180
"COG1300",18,28,37,0,0,68,15,37,39,8
"COG1301",338,293,248,535,453,303,361,341,344,269
"COG1302",71,68,106,53,146,135,124,30,64,117
"COG1304",30,51,60,117,53,40,53,7,19,44
"COG1305",149,176,274,111,253,174,297,146,219,131
"COG1306",8,14,7,25,20,19,21,3,20,11
"COG1307",310,300,424,199,669,302,446,68,291,353
"COG1309",269,462,367,1134,537,437,536,158,348,347
"COG1310",7,8,11,22,25,6,5,0,9,12
"COG1312",222,221,211,193,196,219,212,262,271,260
"COG1313",64,48,80,32,99,130,104,11,50,63
"COG1314",2,4,6,47,9,5,8,15,5,8
"COG1315",43,28,73,56,102,10,72,5,59,83
"COG1316",142,150,159,230,273,360,312,69,170,242
"COG1317",2,2,8,48,2,4,1,0,4,7
"COG1319",50,79,103,361,182,80,51,15,58,43
"COG1320",1,0,3,0,2,1,1,5,2,4
"COG1321",75,114,63,112,144,63,79,33,44,60
"COG1322",219,184,152,134,107,171,170,252,137,142
"COG1323",79,53,90,75,149,196,136,19,81,90
"COG1324",0,3,0,47,0,2,0,4,1,4
"COG1327",58,74,74,79,78,70,85,24,40,60
"COG1328",582,582,632,502,799,779,948,574,584,745
"COG1329",8,16,7,0,1,72,18,6,2,7
"COG1330",4,8,3,186,6,1,0,4,11,12
"COG1331",0,0,1,50,0,2,1,0,1,1
"COG1332",5,13,7,0,30,15,10,2,12,4
"COG1333",10,25,24,0,5,9,24,9,15,9
"COG1335",55,80,127,292,108,83,104,28,53,75
"COG1336",0,0,0,0,0,1,3,0,0,0
"COG1337",3,24,3,12,22,14,4,0,12,2
"COG1338",16,12,40,79,48,15,20,3,40,34
"COG1342",70,18,34,3,61,45,54,13,17,43
"COG1343",12,38,46,33,31,23,62,15,46,15
"COG1344",123,59,301,245,321,90,203,25,221,241
"COG1345",36,20,53,103,71,25,40,10,55,101
"COG1346",145,142,123,71,160,106,172,187,129,169
"COG1347",83,128,82,0,19,75,52,70,90,58
"COG1348",7,32,26,31,66,19,40,6,16,14
"COG1349",185,177,262,980,395,243,189,84,239,204
"COG1350",204,158,125,13,71,126,150,220,161,186
"COG1351",61,32,50,2,71,132,317,198,28,98
"COG1352",16,13,19,63,55,18,45,5,24,42
"COG1353",8,32,12,0,80,30,16,0,25,14
"COG1354",68,76,85,44,127,155,101,20,61,71
"COG1355",0,2,1,0,61,0,19,192,1,0
"COG1357",58,68,68,330,41,110,62,14,59,58
"COG1358",33,22,33,24,81,44,56,7,27,32
"COG1359",33,31,21,73,9,29,33,8,33,8
"COG1360",101,118,52,119,86,44,116,219,56,200
"COG1361",2,10,9,18,5,6,6,14,4,0
"COG1362",283,199,283,166,558,339,313,268,191,318
"COG1363",125,64,113,228,154,125,119,55,105,59
"COG1364",166,72,160,40,205,121,133,24,97,132
"COG1366",57,43,66,27,100,61,53,12,40,49
"COG1368",565,688,529,309,686,585,610,813,393,674
"COG1372",3,1,24,0,0,2,0,0,0,4
"COG1373",1607,1092,1530,88,1915,1072,3389,6096,800,3359
"COG1376",134,151,206,338,475,271,194,32,111,134
"COG1377",27,13,49,191,52,26,47,9,44,73
"COG1378",12,8,45,3,38,9,69,4,14,14
"COG1379",10,12,15,59,30,76,10,2,18,6
"COG1380",74,101,96,74,73,51,95,111,71,99
"COG1381",64,54,80,76,125,147,97,29,52,80
"COG1384",0,0,3,0,15,4,0,0,2,1
"COG1385",137,110,127,88,182,177,166,87,99,130
"COG1386",48,41,63,27,91,103,97,16,75,71
"COG1387",293,227,265,194,323,297,209,115,297,265
"COG1388",145,170,266,68,314,333,239,23,219,200
"COG1390",2,8,5,17,19,16,15,3,3,2
"COG1391",7,47,2,209,9,7,11,2,10,19
"COG1392",32,75,52,36,15,42,31,0,47,23
"COG1393",51,76,53,165,119,66,83,24,36,70
"COG1394",77,108,112,98,122,122,77,9,80,54
"COG1396",376,502,436,628,586,651,628,325,367,525
"COG1397",141,110,143,114,86,83,165,312,48,102
"COG1399",41,63,60,88,94,67,92,28,57,41
"COG1401",253,192,95,35,234,135,205,181,90,174
"COG1402",101,26,71,67,24,23,23,2,56,124
"COG1403",26,42,11,43,63,97,23,11,8,23
"COG1404",562,691,656,310,628,703,522,1017,763,761
"COG1406",3,2,8,0,20,1,5,1,13,15
"COG1408",552,282,253,153,326,284,300,428,410,501
"COG1409",680,577,526,255,245,695,431,249,618,403
"COG1410",559,532,534,382,447,422,412,579,639,625
"COG1413",0,0,12,149,0,0,0,6,0,8
"COG1414",49,131,58,544,55,70,91,32,75,92
"COG1415",0,1,1,0,0,0,0,0,2,0
"COG1416",0,2,1,1,0,0,0,0,0,1
"COG1418",496,469,439,138,527,515,498,508,392,497
"COG1419",19,9,21,0,48,10,66,8,43,70
"COG1420",96,80,160,65,207,205,142,26,106,106
"COG1424",4,1,3,0,27,16,4,0,7,5
"COG1426",1,10,2,24,5,15,16,0,12,3
"COG1427",7,14,4,0,0,27,11,0,4,5
"COG1428",108,18,2,3,45,9,99,275,1,111
"COG1429",240,229,333,4,83,215,272,431,386,503
"COG1430",1,4,3,10,4,38,9,6,1,10
"COG1431",0,0,0,0,0,3,0,0,0,1
"COG1432",29,46,107,46,106,28,50,3,130,35
"COG1433",44,36,17,6,64,24,20,3,17,34
"COG1434",44,55,60,150,97,47,80,19,64,44
"COG1435",81,126,74,81,49,156,68,64,88,97
"COG1436",15,6,17,23,14,16,11,3,11,12
"COG1437",0,2,1,0,4,1,3,1,0,0
"COG1438",142,154,140,186,132,100,162,202,133,176
"COG1440",11,19,15,39,52,21,10,8,14,28
"COG1441",0,3,0,40,1,0,0,0,5,6
"COG1442",265,317,186,369,196,232,210,378,150,136
"COG1443",53,30,21,26,17,19,41,98,57,42
"COG1444",2,5,2,134,1,0,0,2,1,12
"COG1445",97,92,160,501,242,164,145,52,139,184
"COG1446",21,30,46,193,23,26,7,2,41,14
"COG1447",9,16,20,105,38,21,9,14,8,14
"COG1448",15,39,12,196,42,44,22,11,24,24
"COG1449",184,151,87,2,25,64,85,123,69,50
"COG1450",18,11,1,288,1,7,1,8,8,7
"COG1451",109,151,153,86,173,146,114,31,105,76
"COG1452",2,13,8,191,12,4,24,7,15,16
"COG1453",174,198,206,73,176,157,198,21,277,97
"COG1454",542,627,711,754,970,847,602,244,526,561
"COG1455",48,53,126,305,217,57,61,29,40,77
"COG1456",3,3,12,0,45,6,18,2,8,3
"COG1457",60,65,64,148,155,58,37,7,55,57
"COG1459",109,86,93,289,98,179,153,21,65,126
"COG1461",129,101,172,73,270,158,168,47,108,137
"COG1462",0,3,0,14,4,2,0,1,1,6
"COG1463",36,19,10,70,6,25,15,4,6,14
"COG1464",80,137,79,176,138,119,129,23,50,116
"COG1465",0,0,4,0,0,3,1,0,1,0
"COG1466",188,217,216,124,192,302,223,237,189,217
"COG1468",25,53,41,48,60,21,47,25,38,31
"COG1469",19,2,4,0,1,23,13,3,2,13
"COG1470",9,27,25,21,0,16,11,1,22,5
"COG1472",3049,2806,2074,688,2274,1828,2638,2670,2625,2571
"COG1473",146,283,261,700,398,265,275,41,249,201
"COG1475",790,773,672,531,818,751,808,430,604,588
"COG1476",23,55,54,23,93,43,68,18,25,44
"COG1477",249,277,246,107,306,224,268,259,183,252
"COG1479",419,383,283,55,537,457,658,558,361,591
"COG1480",331,268,298,6,153,216,206,513,287,208
"COG1481",69,72,97,52,189,120,142,18,70,105
"COG1482",303,283,300,166,313,318,260,261,338,298
"COG1483",26,99,1,0,179,2,4,2,32,56
"COG1484",432,391,603,651,862,534,421,102,222,464
"COG1485",2,3,0,82,1,0,0,4,0,7
"COG1486",81,49,50,375,183,98,65,27,89,64
"COG1487",32,13,22,85,7,1,55,79,20,38
"COG1488",188,255,207,177,308,204,226,42,237,165
"COG1489",16,25,29,108,28,42,59,7,22,63
"COG1490",137,125,156,100,125,114,130,142,109,127
"COG1492",181,181,207,44,175,181,146,22,237,111
"COG1493",77,55,107,49,166,101,129,33,79,77
"COG1494",7,20,7,172,9,16,5,7,13,24
"COG1495",0,9,3,49,9,9,6,7,3,11
"COG1496",150,138,142,102,166,154,175,193,131,211
"COG1501",1215,1103,1098,662,862,724,962,999,1363,941
"COG1502",530,561,614,506,882,375,495,406,391,479
"COG1505",17,64,37,0,4,36,19,5,29,7
"COG1506",1324,1434,1152,15,529,838,861,1691,1246,1291
"COG1507",0,15,0,0,0,0,0,0,0,0
"COG1508",326,237,179,202,154,246,191,531,248,325
"COG1509",73,124,99,114,14,90,72,17,199,19
"COG1511",217,336,454,129,758,263,237,46,192,340
"COG1512",138,147,153,47,138,160,114,98,118,120
"COG1513",0,1,0,21,0,0,2,1,0,1
"COG1514",1,4,2,45,0,1,3,3,4,1
"COG1515",0,1,2,35,1,1,0,0,2,1
"COG1516",12,7,24,61,34,3,17,2,11,25
"COG1518",149,194,196,159,169,117,206,192,160,260
"COG1519",223,179,148,105,82,143,91,183,120,88
"COG1520",261,368,290,44,101,201,125,165,325,82
"COG1521",130,188,164,54,183,184,179,32,165,113
"COG1522",275,313,238,256,261,224,269,408,173,363
"COG1523",331,438,421,371,504,279,307,450,361,399
"COG1524",479,434,260,46,130,325,214,439,361,267
"COG1525",11,7,4,10,2,18,27,1,6,6
"COG1526",14,19,34,95,38,12,26,3,13,20
"COG1527",27,18,91,112,141,29,40,2,31,17
"COG1528",106,186,169,112,56,165,70,70,88,84
"COG1529",162,222,273,1128,641,148,119,33,148,91
"COG1530",256,221,175,277,192,300,259,355,201,257
"COG1533",238,229,450,102,214,332,312,254,271,179
"COG1534",40,37,37,63,69,59,47,13,34,30
"COG1535",0,1,1,72,0,0,0,0,3,4
"COG1536",12,16,41,105,54,21,48,8,38,53
"COG1538",1530,1823,1384,407,454,1285,1101,1338,2187,1207
"COG1539",109,120,79,95,79,86,124,138,88,99
"COG1540",7,18,14,60,33,30,15,3,3,16
"COG1541",224,322,332,236,182,249,179,123,400,131
"COG1543",4,0,0,0,0,100,3,1,0,12
"COG1544",58,71,78,145,123,101,111,26,56,91
"COG1545",1,0,1,0,0,0,0,0,0,1
"COG1546",153,157,117,106,106,138,145,115,124,135
"COG1550",0,1,2,10,0,0,0,0,0,0
"COG1551",12,6,6,28,13,5,9,0,8,24
"COG1553",1,1,0,64,2,1,0,2,3,6
"COG1554",110,128,125,175,20,82,60,23,192,161
"COG1555",108,135,90,39,128,138,129,192,99,185
"COG1556",26,49,28,53,12,23,11,4,20,19
"COG1558",5,7,20,47,20,7,24,6,23,37
"COG1559",184,199,104,54,97,200,186,261,153,150
"COG1560",161,168,78,188,50,117,95,211,102,136
"COG1561",172,134,141,74,121,255,209,260,186,215
"COG1562",29,0,1,0,0,0,2,0,0,0
"COG1564",58,91,132,25,123,100,86,28,123,68
"COG1565",12,0,0,0,0,0,0,0,0,0
"COG1566",173,305,96,534,66,119,152,328,217,183
"COG1567",2,6,3,0,20,8,13,1,13,2
"COG1568",19,23,0,0,1,0,16,1,50,0
"COG1569",2,2,0,0,0,3,0,0,0,0
"COG1570",244,270,266,141,229,193,161,161,159,188
"COG1573",108,123,97,11,31,100,43,13,65,31
"COG1574",27,100,51,156,84,111,104,17,90,41
"COG1575",147,148,57,102,43,103,58,143,153,113
"COG1576",160,122,109,65,137,181,132,147,122,138
"COG1577",1,4,0,0,6,0,0,0,0,1
"COG1578",0,2,3,0,29,5,22,0,1,0
"COG1579",145,103,63,1,32,69,91,171,102,120
"COG1580",0,2,0,35,0,0,0,2,1,1
"COG1582",2,1,2,5,7,1,14,0,5,9
"COG1583",5,17,24,0,25,6,15,1,4,5
"COG1584",1,6,4,68,0,7,9,2,3,5
"COG1585",40,46,63,54,86,71,64,35,43,47
"COG1586",5,13,11,80,8,21,14,11,12,14
"COG1587",63,29,39,147,74,54,48,12,48,40
"COG1589",28,18,18,88,34,130,34,8,14,32
"COG1592",291,297,311,148,369,360,297,297,287,306
"COG1593",168,152,243,1162,512,196,181,82,227,137
"COG1595",1773,1936,1915,314,891,1003,1069,1270,1328,857
"COG1596",418,419,266,216,116,237,331,649,535,543
"COG1597",364,370,290,171,322,252,229,265,200,261
"COG1598",31,27,20,50,37,57,69,15,17,29
"COG1600",36,36,24,114,12,52,36,14,37,45
"COG1604",0,1,0,0,0,0,2,0,0,1
"COG1605",80,67,65,176,59,94,66,23,42,39
"COG1606",32,38,25,15,67,43,16,2,19,15
"COG1607",19,7,12,50,45,13,30,0,10,19
"COG1609",978,1240,1139,3048,1838,935,1576,1090,1088,1221
"COG1610",89,132,125,24,111,115,80,23,114,96
"COG1611",176,231,159,93,118,155,125,76,164,178
"COG1613",20,19,32,94,99,23,18,11,31,32
"COG1614",13,10,15,0,51,6,46,2,13,6
"COG1615",17,33,0,0,0,90,5,2,2,13
"COG1618",2,12,1,0,18,2,5,0,1,4
"COG1619",88,105,101,90,82,145,95,19,145,111
"COG1620",82,72,41,148,74,82,68,178,79,83
"COG1621",435,404,367,622,567,335,600,705,416,416
"COG1622",0,0,3,105,0,0,0,7,2,5
"COG1623",2,0,1,0,2,80,4,3,3,11
"COG1624",229,199,170,41,251,219,230,290,147,224
"COG1625",73,50,106,72,123,115,136,11,55,75
"COG1626",128,59,103,224,10,83,28,28,199,50
"COG1629",1014,944,844,1337,384,709,814,1600,1166,1101
"COG1633",24,12,6,50,0,12,3,0,4,2
"COG1635",3,6,4,0,0,3,11,4,5,1
"COG1636",139,106,99,27,121,136,136,104,98,85
"COG1637",1,5,0,0,0,0,0,0,0,0
"COG1638",130,142,190,1028,322,142,152,48,177,109
"COG1640",449,466,452,328,559,529,470,519,452,601
"COG1641",40,28,51,24,94,49,43,9,48,25
"COG1643",173,55,9,385,48,29,75,296,19,76
"COG1647",12,1,4,2,10,26,17,0,10,7
"COG1648",27,18,45,116,66,28,31,2,39,23
"COG1649",577,530,433,72,221,448,380,592,581,408
"COG1651",2,41,9,144,7,13,7,7,19,25
"COG1652",8,6,24,21,2,22,5,5,8,9
"COG1653",819,1014,1151,1973,1717,480,1213,132,640,802
"COG1654",83,66,106,93,145,103,96,22,58,91
"COG1655",16,8,23,0,41,14,18,2,31,36
"COG1657",0,0,0,0,0,0,0,1,2,0
"COG1658",15,25,21,3,14,58,47,8,9,18
"COG1659",1,3,3,0,0,4,8,0,9,6
"COG1660",212,201,226,176,228,234,207,356,211,291
"COG1661",6,11,57,25,28,56,34,3,10,8
"COG1662",6,27,22,1055,1,17,0,10,29,101
"COG1663",178,118,125,68,67,156,146,301,124,194
"COG1664",36,20,3,0,0,9,29,3,13,12
"COG1666",11,8,3,38,2,10,4,6,6,9
"COG1668",51,141,41,28,49,159,63,35,40,127
"COG1669",21,40,55,0,10,29,43,80,39,56
"COG1670",388,415,458,627,221,316,464,209,447,337
"COG1671",30,25,56,70,82,31,55,18,21,34
"COG1672",1241,305,383,30,962,247,1204,3989,336,2073
"COG1674",500,398,529,337,625,954,512,505,360,452
"COG1677",15,11,17,48,24,4,17,1,16,36
"COG1678",39,47,50,71,4,29,20,9,87,19
"COG1679",22,25,3,53,2,41,58,5,7,12
"COG1680",461,478,452,334,339,344,291,249,653,381
"COG1682",99,97,132,135,258,136,100,42,114,123
"COG1683",14,35,21,16,41,41,40,3,13,26
"COG1684",10,8,13,87,28,7,34,7,38,39
"COG1686",384,260,525,598,885,647,475,83,318,422
"COG1687",5,15,20,16,30,13,24,10,16,10
"COG1688",0,1,0,0,0,0,0,0,4,1
"COG1690",45,86,40,206,18,30,344,127,71,66
"COG1691",21,31,27,24,76,42,22,1,33,27
"COG1692",44,14,21,3,6,110,41,14,26,16
"COG1694",128,160,134,66,60,110,91,107,161,106
"COG1695",102,207,164,181,225,162,266,46,112,118
"COG1696",437,453,438,186,577,284,440,173,282,271
"COG1699",9,8,24,19,28,5,20,1,18,36
"COG1700",76,63,0,0,12,3,7,128,3,8
"COG1702",236,201,185,205,225,190,223,178,195,213
"COG1703",122,144,108,57,38,129,77,24,152,84
"COG1704",113,130,88,26,62,224,121,173,177,177
"COG1705",196,134,124,108,131,114,211,831,228,291
"COG1706",0,1,4,72,0,0,4,3,4,3
"COG1708",11,57,27,17,19,15,56,9,41,12
"COG1712",26,29,53,24,9,20,25,3,56,15
"COG1713",43,43,74,36,118,80,62,8,36,52
"COG1714",35,28,28,0,5,11,13,48,39,17
"COG1715",40,36,25,19,1,39,47,22,9,19
"COG1716",74,53,15,23,87,30,65,2,7,15
"COG1719",0,0,0,11,0,0,0,0,0,0
"COG1720",99,39,48,74,85,48,91,176,11,86
"COG1721",224,181,157,0,57,104,145,297,243,163
"COG1722",3,8,7,19,0,22,12,1,10,10
"COG1724",2,8,0,0,2,5,9,0,2,1
"COG1725",164,176,220,192,364,142,212,154,135,197
"COG1726",141,141,83,1,59,100,83,241,130,182
"COG1728",10,7,20,0,27,3,22,3,20,24
"COG1729",3,13,2,60,3,8,15,2,4,5
"COG1732",17,15,21,81,8,17,8,2,22,13
"COG1733",112,204,181,139,206,152,157,108,135,112
"COG1734",18,29,10,73,5,16,12,48,4,20
"COG1735",3,5,13,201,12,17,13,3,2,16
"COG1737",114,146,226,597,390,274,250,62,164,164
"COG1738",74,49,42,20,26,75,59,170,76,103
"COG1739",162,149,139,120,165,170,162,140,124,145
"COG1740",35,14,9,115,8,23,9,9,16,14
"COG1741",54,91,111,102,7,79,36,11,127,42
"COG1742",0,1,1,26,0,1,4,3,1,1
"COG1743",7,61,0,0,96,0,0,2,38,18
"COG1744",175,200,200,268,350,152,235,39,204,174
"COG1747",28,0,0,0,0,0,0,0,0,0
"COG1748",276,199,243,68,247,163,149,299,237,178
"COG1749",29,21,37,68,60,14,43,8,52,67
"COG1751",1,1,1,0,5,0,0,0,1,2
"COG1752",265,259,295,85,82,338,262,165,482,194
"COG1754",379,319,230,0,141,186,253,629,252,403
"COG1755",0,0,0,0,0,0,0,0,6,0
"COG1757",582,518,551,289,677,465,623,1057,576,636
"COG1758",0,10,1,44,1,15,4,2,4,3
"COG1760",245,302,233,300,357,273,295,251,229,206
"COG1762",216,167,352,1206,532,278,231,64,213,323
"COG1763",14,15,18,103,38,13,29,6,23,16
"COG1764",0,1,0,35,1,0,0,1,2,0
"COG1765",3,18,5,55,1,4,2,7,5,8
"COG1766",15,11,25,108,26,10,54,5,37,47
"COG1767",5,10,14,78,6,10,29,9,23,8
"COG1768",29,25,17,6,25,120,58,12,21,32
"COG1770",1,28,1,123,0,3,0,4,3,5
"COG1773",44,52,37,129,55,65,51,31,31,42
"COG1774",157,192,239,68,262,254,214,140,197,177
"COG1775",36,106,158,186,176,114,133,29,80,61
"COG1776",21,13,51,52,68,37,35,4,52,64
"COG1778",102,113,77,64,48,103,252,163,75,88
"COG1780",2,3,0,32,6,1,2,2,1,5
"COG1781",107,131,84,84,119,85,137,134,98,106
"COG1782",0,2,1,0,0,6,0,0,0,0
"COG1783",126,93,40,4,15,172,63,65,118,78
"COG1785",169,283,223,111,74,222,114,22,226,106
"COG1786",0,9,0,12,0,2,5,1,1,0
"COG1787",1,6,2,0,11,59,4,2,2,4
"COG1788",13,41,18,62,13,19,10,3,10,8
"COG1792",274,216,197,80,226,224,231,297,181,236
"COG1793",2,12,5,45,0,58,61,0,4,3
"COG1794",12,39,24,168,16,21,11,3,14,10
"COG1797",122,152,126,31,185,151,113,13,145,116
"COG1799",43,58,57,24,85,103,89,18,52,62
"COG1801",0,8,3,48,2,0,0,0,0,5
"COG1802",133,128,247,666,396,194,176,43,167,194
"COG1803",76,151,160,114,103,137,108,26,110,84
"COG1804",34,34,50,398,38,46,91,18,40,54
"COG1805",142,155,98,0,23,80,64,168,98,134
"COG1806",7,17,9,35,4,15,5,8,3,11
"COG1807",256,224,120,104,75,223,147,360,216,231
"COG1808",81,190,107,2,44,137,78,9,116,45
"COG1811",8,21,35,72,37,69,60,29,33,33
"COG1814",0,9,20,1,0,8,3,5,32,8
"COG1815",3,2,5,35,10,7,23,7,15,28
"COG1816",14,15,68,81,107,15,20,6,44,33
"COG1817",0,12,0,0,0,37,2,1,32,4
"COG1819",69,100,88,11,20,47,67,71,100,43
"COG1820",184,407,319,327,265,280,209,58,309,216
"COG1823",9,19,4,89,18,4,3,1,8,17
"COG1825",126,137,116,14,142,83,112,149,142,111
"COG1826",6,9,1,158,12,18,18,6,8,21
"COG1827",29,40,61,39,110,31,43,8,39,37
"COG1830",72,106,150,139,29,72,50,17,143,66
"COG1832",1,2,2,27,1,0,1,3,2,1
"COG1834",2,6,18,0,6,5,4,1,16,15
"COG1835",241,273,155,65,89,168,115,147,256,151
"COG1837",29,41,30,14,45,78,54,7,23,33
"COG1838",300,212,233,272,265,174,207,316,200,238
"COG1840",45,42,67,153,51,84,129,12,76,76
"COG1841",9,21,21,29,23,24,25,10,17,19
"COG1842",20,2,15,116,44,7,17,11,16,37
"COG1843",20,9,24,56,43,12,26,5,24,53
"COG1845",0,1,0,64,0,0,0,4,1,5
"COG1846",180,324,369,381,475,331,293,64,304,209
"COG1847",86,76,105,65,191,168,110,22,79,101
"COG1850",0,8,0,27,9,3,0,0,3,2
"COG1852",10,9,4,0,0,7,5,0,9,0
"COG1853",329,287,273,171,290,271,291,266,259,198
"COG1854",107,108,79,106,142,76,108,129,73,139
"COG1857",6,2,6,0,29,1,13,0,9,13
"COG1858",45,131,34,149,7,24,25,8,53,33
"COG1859",2,7,0,86,11,5,10,10,11,7
"COG1861",2,2,29,1,0,9,3,3,20,15
"COG1862",113,88,68,48,68,75,59,44,44,38
"COG1863",1,5,4,10,3,6,4,0,2,7
"COG1864",167,211,103,1,54,180,153,230,141,213
"COG1865",7,1,8,1,20,9,15,1,10,5
"COG1866",421,323,394,192,400,272,380,504,310,476
"COG1868",17,12,40,82,65,12,47,8,50,60
"COG1869",8,9,10,98,20,6,12,7,10,4
"COG1871",8,9,12,13,17,3,17,0,20,27
"COG1872",11,2,0,38,1,0,3,1,0,2
"COG1873",34,30,27,22,34,31,29,2,12,24
"COG1874",482,789,632,87,532,208,242,266,336,188
"COG1875",69,66,97,25,17,105,38,5,123,44
"COG1876",74,88,98,67,157,108,118,17,40,88
"COG1877",61,54,92,80,11,32,39,6,125,34
"COG1878",26,15,25,31,46,58,43,9,34,37
"COG1879",591,462,699,1524,1069,532,673,728,669,1001
"COG1881",2,16,3,45,2,3,12,3,1,6
"COG1882",547,492,758,920,767,615,454,561,662,684
"COG1883",423,441,372,86,288,330,367,247,460,277
"COG1884",346,484,382,108,64,358,263,47,524,182
"COG1886",20,13,23,232,28,15,24,3,13,33
"COG1887",285,91,237,28,399,127,273,134,165,354
"COG1892",0,1,0,0,2,0,0,0,0,3
"COG1893",179,211,189,119,241,167,127,20,218,129
"COG1894",135,177,158,231,249,210,256,37,197,105
"COG1895",72,42,53,11,48,45,44,130,57,41
"COG1896",74,72,111,218,145,109,107,29,54,89
"COG1897",196,199,174,124,226,186,215,236,174,207
"COG1898",309,303,229,75,184,227,342,432,372,206
"COG1899",2,6,0,0,0,4,1,0,0,1
"COG1900",3,4,5,0,0,7,6,0,1,0
"COG1902",209,367,372,480,570,382,327,43,261,175
"COG1903",128,84,157,30,155,147,89,14,261,75
"COG1904",251,168,220,128,229,206,226,280,272,183
"COG1905",46,56,40,123,60,79,74,13,31,27
"COG1906",8,4,15,37,10,19,15,6,13,6
"COG1908",5,4,3,0,22,8,5,3,5,2
"COG1910",6,8,13,0,40,10,52,2,6,11
"COG1912",0,0,1,9,1,0,0,2,1,1
"COG1913",37,0,0,0,0,1,2,7,0,65
"COG1914",71,152,164,150,77,100,67,19,148,64
"COG1915",11,19,4,43,3,5,6,2,10,5
"COG1917",228,246,184,15,117,296,195,57,257,115
"COG1918",357,334,300,90,434,358,321,455,281,363
"COG1921",4,35,17,191,30,43,7,7,18,11
"COG1922",178,96,123,100,42,142,89,171,149,139
"COG1923",10,11,6,55,8,20,25,7,10,6
"COG1924",500,263,468,246,696,491,470,182,279,352
"COG1925",75,44,134,569,172,102,115,39,65,115
"COG1928",30,27,9,0,17,20,65,0,30,40
"COG1929",143,116,110,225,157,137,120,155,185,186
"COG1930",0,2,0,0,0,0,0,0,3,0
"COG1932",205,239,199,146,240,207,237,168,188,155
"COG1934",2,4,3,61,3,3,4,6,6,3
"COG1937",46,46,50,93,116,86,74,14,46,57
"COG1939",38,37,68,25,88,107,78,15,64,63
"COG1940",794,855,558,824,652,706,614,733,721,783
"COG1942",2,0,0,27,0,4,3,1,2,4
"COG1943",182,154,98,270,319,230,173,62,96,139
"COG1944",2,22,2,62,6,0,0,5,5,12
"COG1945",0,1,0,0,0,1,5,0,1,0
"COG1946",0,21,0,51,0,0,1,2,2,4
"COG1947",194,157,182,93,246,186,249,228,175,205
"COG1949",1,22,2,79,1,1,1,2,2,11
"COG1950",1,1,4,1,0,6,1,0,0,0
"COG1951",325,264,263,324,329,236,279,327,237,337
"COG1952",1,6,1,74,0,37,18,5,5,12
"COG1953",4,20,3,116,28,5,4,5,6,6
"COG1954",12,11,18,72,30,23,21,3,8,13
"COG1956",69,28,28,53,20,35,25,75,54,48
"COG1957",26,68,75,453,74,27,23,12,36,49
"COG1959",149,152,168,248,313,245,185,48,108,126
"COG1960",324,394,294,508,225,322,274,305,304,382
"COG1961",1785,2323,2470,1181,2354,2390,2970,1094,1029,1445
